date,open,high,low,close,volume
2011-08-26,8.25,8.52,8.07,8.5,205300
2011-08-29,8.58,8.84,8.58,8.84,212200
2011-08-30,8.82,8.92,8.69,8.89,174000
2011-08-31,8.94,9,8.86,8.91,174000
2011-09-01,8.88,8.98,8.74,8.75,198000
2011-09-02,8.56,8.68,8.47,8.54,260800
2011-09-06,8.23,8.49,8.22,8.49,204900
2011-09-07,8.57,8.8,8.48,8.77,223700
2011-09-08,8.67,8.84,8.66,8.72,178800
2011-09-09,8.6,8.65,8.3,8.46,250600
2011-09-12,8.2,8.39,8.14,8.38,220200
2011-09-13,8.38,8.48,8.31,8.48,168300
2011-09-14,8.5,8.58,8.33,8.51,351400
2011-09-15,8.57,8.64,8.51,8.64,236500
2011-09-16,8.72,8.74,8.54,8.74,215200
2011-09-19,8.65,8.75,8.59,8.69,598000
2011-09-20,8.56,8.6,8.45,8.48,422400
2011-09-21,8.49,8.49,8,8.01,359100
2011-09-22,7.81,7.88,7.62,7.74,584200
2011-09-23,7.73,7.83,7.64,7.82,351600
2011-09-26,7.9,7.9,7.73,7.9,295000
2011-09-27,8.15,8.16,7.92,7.97,313500
2011-09-28,8.03,8.06,7.7,7.71,221900
2011-09-29,7.88,7.96,7.74,7.84,231900
2011-09-30,7.82,7.87,7.63,7.67,347700
2011-10-03,7.51,7.72,7.26,7.28,525200
2011-10-04,7.2,7.37,6.92,7.37,708900
2011-10-05,7.33,7.52,7.21,7.49,500100
2011-10-06,7.47,7.7,7.37,7.7,290000
2011-10-07,7.7,7.77,7.4,7.45,229100
2011-10-10,7.51,7.81,7.51,7.79,225500
2011-10-11,7.67,7.78,7.61,7.64,281100
2011-10-12,7.66,7.88,7.64,7.76,289200
2011-10-13,7.7,7.77,7.53,7.74,251100
2011-10-14,7.85,7.93,7.81,7.92,182900
2011-10-17,7.87,7.88,7.68,7.74,224900
2011-10-18,7.7,8.1,7.68,8.08,259600
2011-10-19,8.08,8.18,8,8.06,316800
2011-10-20,8.1,8.1,7.88,8.05,268000
2011-10-21,8.14,8.3,8.14,8.25,212100
2011-10-24,8.35,8.61,8.34,8.61,262300
2011-10-25,8.5,8.53,8.33,8.37,229500
2011-10-26,8.42,8.54,8.35,8.52,243100
2011-10-27,8.73,8.9,8.67,8.82,297800
2011-10-28,8.82,8.9,8.77,8.87,186800
2011-10-31,8.8,8.87,8.68,8.72,160600
2011-11-01,8.51,8.66,8.42,8.49,222500
2011-11-02,8.55,8.69,8.42,8.57,225000
2011-11-03,8.63,8.76,8.47,8.67,195900
2011-11-04,8.53,8.64,8.46,8.64,230400
2011-11-07,8.59,8.68,8.46,8.58,254200
2011-11-08,8.6,8.76,8.46,8.73,194300
2011-11-09,8.53,8.59,8.31,8.33,306300
2011-11-10,8.45,8.5,8.31,8.4,256100
2011-11-11,8.48,8.6,8.46,8.58,234700
2011-11-14,8.61,8.61,8.29,8.36,273600
2011-11-15,8.29,8.4,8.24,8.37,328100
2011-11-16,8.3,8.43,8.27,8.27,191900
2011-11-17,8.28,8.29,8.03,8.07,209200
2011-11-18,8.1,8.18,8.03,8.18,203600
2011-11-21,8.09,8.09,7.92,8.04,237500
2011-11-22,8.05,8.07,7.87,7.94,231000
2011-11-23,7.86,7.86,7.58,7.66,273000
2011-11-25,7.62,7.87,7.62,7.69,94200
2011-11-28,7.88,7.98,7.75,7.84,234900
2011-11-29,7.8,7.89,7.77,7.79,194200
2011-11-30,7.99,8.22,7.99,8.22,247000
2011-12-01,8.16,8.19,8.05,8.09,230400
2011-12-02,8.19,8.28,8.11,8.13,221900
2011-12-05,8.29,8.34,8.2,8.25,240200
2011-12-06,8.28,8.28,8.13,8.17,246900
2011-12-07,8.15,8.31,8.09,8.3,242600
2011-12-08,8.24,8.24,8.02,8.06,250900
2011-12-09,8.07,8.25,8.07,8.19,220200
2011-12-12,8.08,8.09,7.99,8.09,214000
2011-12-13,8.1,8.24,7.91,7.95,359100
2011-12-14,7.95,8.04,7.93,7.98,310600
2011-12-15,8.03,8.11,8.02,8.08,351400
2011-12-16,8.09,8.24,8.09,8.14,269200
2011-12-19,8.19,8.19,7.99,7.99,265600
2011-12-20,8.11,8.27,8.11,8.24,305000
2011-12-21,8.06,8.17,7.99,8.17,295000
2011-12-22,8.2,8.38,8.14,8.36,609100
2011-12-23,8.44,8.45,8.37,8.4,227000
2011-12-27,8.39,8.53,8.39,8.42,258800
2011-12-28,8.38,8.42,8.35,8.4,256500
2011-12-29,8.4,8.53,8.33,8.51,353000
2011-12-30,8.51,8.61,8.47,8.47,363100
2012-01-03,8.59,8.72,8.48,8.56,304000
2012-01-04,8.53,8.59,8.42,8.55,285400
2012-01-05,8.52,8.58,8.43,8.58,329500
2012-01-06,8.51,8.64,8.51,8.56,329800
2012-01-09,8.56,8.62,8.51,8.62,279700
2012-01-10,8.7,8.96,8.68,8.82,426600
2012-01-11,8.72,8.92,8.7,8.9,295300
2012-01-12,8.91,8.99,8.77,8.99,337400
2012-01-13,8.88,8.96,8.79,8.83,201900
2012-01-17,8.83,8.87,8.78,8.83,240900
2012-01-18,8.78,9.05,8.78,9.04,217900
2012-01-19,9.04,9.16,9.03,9.08,246800
2012-01-20,9.09,9.13,9.02,9.08,180400
2012-01-23,9.09,9.25,9.08,9.16,194800
2012-01-24,9.07,9.28,9.03,9.23,242800
2012-01-25,9.21,9.39,9.21,9.37,217100
2012-01-26,9.42,9.53,9.37,9.53,347900
2012-01-27,9.44,9.58,9.41,9.49,168600
2012-01-30,9.44,9.58,9.4,9.51,224200
2012-01-31,9.52,9.59,9.4,9.53,279800
2012-02-01,9.57,9.68,9.51,9.63,246000
2012-02-02,9.61,9.68,9.55,9.63,225300
2012-02-03,9.68,9.79,9.65,9.79,282800
2012-02-06,9.71,9.8,9.71,9.76,244400
2012-02-07,9.71,9.76,9.64,9.75,244800
2012-02-08,9.72,9.73,9.61,9.73,252000
2012-02-09,9.71,9.74,9.6,9.64,190800
2012-02-10,9.56,9.57,9.42,9.46,231600
2012-02-13,9.52,9.6,9.52,9.57,203800
2012-02-14,9.52,9.56,9.4,9.43,177800
2012-02-15,9.46,9.54,9.41,9.47,243100
2012-02-16,9.44,9.58,9.44,9.52,230800
2012-02-17,9.59,9.59,9.46,9.5,284800
2012-02-21,9.54,9.54,9.33,9.4,239500
2012-02-22,9.37,9.39,9.25,9.31,278500
2012-02-23,9.35,9.44,9.31,9.4,284000
2012-02-24,9.45,9.53,9.38,9.48,227700
2012-02-27,9.38,9.5,9.34,9.5,146600
2012-02-28,9.48,9.49,9.37,9.44,212700
2012-02-29,9.42,9.49,9.36,9.37,185800
2012-03-01,9.36,9.54,9.35,9.5,353300
2012-03-02,9.43,9.54,9.43,9.48,223700
2012-03-05,9.44,9.51,9.43,9.49,289300
2012-03-06,9.34,9.43,9.27,9.29,258800
2012-03-07,9.28,9.43,9.26,9.42,160200
2012-03-08,9.44,9.46,9.36,9.44,200700
2012-03-09,9.41,9.46,9.39,9.41,188100
2012-03-12,9.44,9.5,9.4,9.49,189800
2012-03-13,9.55,9.68,9.55,9.66,370800
2012-03-14,9.66,9.76,9.64,9.72,322400
2012-03-15,9.61,9.61,9.52,9.55,254000
2012-03-16,9.52,9.6,9.47,9.51,194400
2012-03-19,9.51,9.62,9.45,9.62,322200
2012-03-20,9.59,9.62,9.55,9.6,222700
2012-03-21,9.64,9.64,9.59,9.64,187500
2012-03-22,9.6,9.6,9.41,9.44,267300
2012-03-23,9.44,9.59,9.4,9.58,188900
2012-03-26,9.67,9.7,9.56,9.58,190200
2012-03-27,9.63,9.66,9.63,9.66,213100
2012-03-28,9.68,9.7,9.59,9.63,161600
2012-03-29,9.54,9.64,9.53,9.63,155600
2012-03-30,9.72,9.99,9.7,9.82,567300
2012-04-02,9.84,9.97,9.81,9.87,336200
2012-04-03,9.85,9.97,9.85,9.96,390100
2012-04-04,9.86,9.98,9.84,9.98,358800
2012-04-05,9.91,10.03,9.91,10.01,401600
2012-04-09,9.96,9.99,9.8,9.85,315000
2012-04-10,10,10,9.5,9.6,464500
2012-04-11,9.81,9.81,9.61,9.75,224200
2012-04-12,9.81,9.98,9.76,9.98,261400
2012-04-13,9.99,10,9.91,9.95,243000
2012-04-16,9.95,9.98,9.88,9.96,269600
2012-04-17,9.98,10.19,9.97,10.12,387300
2012-04-18,10.12,10.19,10.08,10.12,294900
2012-04-19,10.07,10.19,10.06,10.15,321400
2012-04-20,10.18,10.33,10.17,10.24,404400
2012-04-23,10.12,10.28,10.08,10.28,301200
2012-04-24,10.29,10.36,10.15,10.36,435100
2012-04-25,10.39,10.47,10.29,10.3,420200
2012-04-26,10.25,10.34,10.21,10.27,303500
2012-04-27,10.31,10.34,10.19,10.25,359500
2012-04-30,10.25,10.32,10.18,10.19,323700
2012-05-01,10.19,10.35,10.19,10.26,334700
2012-05-02,10.16,10.35,10.16,10.35,345100
2012-05-03,10.32,10.36,10.26,10.27,238100
2012-05-04,10.22,10.23,10.1,10.21,260600
2012-05-07,10.14,10.23,10.13,10.19,224000
2012-05-08,10.19,10.19,10,10.11,412000
2012-05-09,10.04,10.14,10,10.06,258000
2012-05-10,10.18,10.31,10.11,10.29,305600
2012-05-11,10.24,10.3,10.15,10.19,296000
2012-05-14,10.14,10.2,10.05,10.17,127100
2012-05-15,10.13,10.13,10,10.06,367300
2012-05-16,10.06,10.1,9.95,9.95,293800
2012-05-17,10,10,9.49,9.54,368800
2012-05-18,9.52,9.57,9.25,9.28,468400
2012-05-21,9.34,9.49,9.26,9.42,381600
2012-05-22,9.49,9.56,9.41,9.53,182000
2012-05-23,9.5,9.64,9.39,9.64,250000
2012-05-24,9.69,9.84,9.56,9.84,270000
2012-05-25,9.87,9.91,9.72,9.86,158100
2012-05-29,9.99,10.05,9.96,10.02,266000
2012-05-30,9.97,9.98,9.83,9.87,181400
2012-05-31,9.85,9.94,9.76,9.89,205000
2012-06-01,9.64,9.79,9.64,9.65,240500
2012-06-04,9.63,9.67,9.47,9.57,205700
2012-06-05,9.59,9.74,9.52,9.74,270500
2012-06-06,9.85,10.02,9.85,9.96,222900
2012-06-07,10.02,10.19,9.99,9.99,184900
2012-06-08,10.03,10.15,9.97,10.1,123000
2012-06-11,10.14,10.14,10.02,10.02,215300
2012-06-12,10.02,10.09,9.95,10.03,143700
2012-06-13,10.04,10.16,9.9,9.96,254400
2012-06-14,10.07,10.12,10,10.08,231800
2012-06-15,10.07,10.1,9.83,9.86,669900
2012-06-18,9.91,10.16,9.88,10.13,242800
2012-06-19,9.98,10.11,9.94,10.01,228400
2012-06-20,10,10.04,9.91,9.97,202500
2012-06-21,10.02,10.06,9.88,9.92,204000
2012-06-22,9.87,10.03,9.82,10.02,185500
2012-06-25,9.91,9.91,9.71,9.84,253000
2012-06-26,9.88,10.06,9.88,9.99,328800
2012-06-27,10.03,10.15,9.99,10.12,208800
2012-06-28,10.08,10.28,10.05,10.27,257800
2012-06-29,10.4,10.62,10.36,10.45,483800
2012-07-02,10.48,10.69,10.48,10.64,326700
2012-07-03,10.61,10.78,10.61,10.76,224900
2012-07-05,10.85,10.89,10.57,10.63,246400
2012-07-06,10.51,10.67,10.5,10.65,136000
2012-07-09,10.7,10.79,10.61,10.79,238600
2012-07-10,10.83,10.84,10.51,10.63,210900
2012-07-11,10.56,10.74,10.38,10.42,248800
2012-07-12,10.36,10.53,10.28,10.51,179100
2012-07-13,10.53,10.74,10.5,10.64,181000
2012-07-16,10.69,10.84,10.68,10.81,323700
2012-07-17,10.81,10.95,10.75,10.91,286900
2012-07-18,10.9,10.95,10.81,10.9,238800
2012-07-19,10.93,10.95,10.76,10.8,270100
2012-07-20,10.69,10.9,10.69,10.81,206000
2012-07-23,10.65,10.79,10.6,10.74,177000
2012-07-24,10.82,10.82,10.6,10.71,185000
2012-07-25,10.72,10.8,10.64,10.69,179000
2012-07-26,10.78,10.85,10.66,10.67,253400
2012-07-27,10.68,10.82,10.68,10.7,228900
2012-07-30,10.68,10.81,10.66,10.71,260100
2012-07-31,10.75,10.84,10.71,10.72,152900
2012-08-01,10.84,10.89,10.75,10.8,275100
2012-08-02,10.75,10.78,10.48,10.72,399700
2012-08-03,10.85,10.89,10.76,10.89,208800
2012-08-06,10.86,10.91,10.77,10.83,215400
2012-08-07,10.8,10.9,10.78,10.89,283300
2012-08-08,10.86,10.86,10.71,10.82,235300
2012-08-09,10.84,10.87,10.71,10.83,251000
2012-08-10,10.83,10.85,10.74,10.85,213500
2012-08-13,10.85,10.88,10.71,10.78,183300
2012-08-14,10.87,10.87,10.73,10.81,240200
2012-08-15,10.76,10.83,10.74,10.81,241800
2012-08-16,10.84,10.85,10.75,10.85,279200
2012-08-17,10.86,10.95,10.8,10.86,216100
2012-08-20,10.85,10.9,10.76,10.88,238700
2012-08-21,10.85,10.88,10.67,10.7,321800
2012-08-22,10.69,10.76,10.63,10.76,216200
2012-08-23,10.71,10.74,10.63,10.7,219300
2012-08-24,10.71,10.88,10.66,10.88,229500
2012-08-27,10.91,10.91,10.73,10.9,242100
2012-08-28,10.85,10.9,10.8,10.9,265800
2012-08-29,10.9,10.94,10.85,10.89,285000
2012-08-30,10.87,10.93,10.83,10.85,233900
2012-08-31,10.91,10.95,10.77,10.85,246700
2012-09-04,10.88,10.93,10.79,10.93,253700
2012-09-05,10.91,10.93,10.85,10.93,226700
2012-09-06,10.93,10.97,10.83,10.89,306000
2012-09-07,10.87,10.97,10.82,10.93,323000
2012-09-10,10.92,10.95,10.85,10.95,194600
2012-09-11,10.98,11.05,10.93,11.05,294900
2012-09-12,11.01,11.12,10.96,11.12,318200
2012-09-13,11.13,11.17,11.01,11.11,348400
2012-09-14,11.15,11.2,11.06,11.12,312900
2012-09-17,11.16,11.22,11.12,11.15,326200
2012-09-18,10.92,10.98,10.89,10.89,297200
2012-09-19,10.95,10.99,10.8,10.86,294500
2012-09-20,10.86,10.86,10.69,10.81,280700
2012-09-21,10.86,10.89,10.61,10.72,319100
2012-09-24,10.72,10.84,10.57,10.66,312500
2012-09-25,10.73,10.74,10.57,10.6,338500
2012-09-26,10.62,10.63,10.4,10.43,300700
2012-09-27,10.44,10.58,10.41,10.58,251000
2012-09-28,10.54,10.75,10.5,10.74,387300
2012-10-01,10.69,10.8,10.51,10.55,344200
2012-10-02,10.56,10.63,10.51,10.63,214400
2012-10-03,10.6,10.66,10.56,10.64,202600
2012-10-04,10.59,10.65,10.58,10.64,246400
2012-10-05,10.64,10.66,10.49,10.51,338700
2012-10-08,10.5,10.52,10.43,10.51,222500
2012-10-09,10.56,10.56,10.39,10.43,333900
2012-10-10,10.38,10.47,10.25,10.31,330900
2012-10-11,10.39,10.53,10.34,10.47,302300
2012-10-12,10.52,10.52,10.38,10.44,223000
2012-10-15,10.48,10.48,10.33,10.4,201100
2012-10-16,10.4,10.49,10.38,10.48,260200
2012-10-17,10.52,10.53,10.42,10.43,217500
2012-10-18,10.47,10.5,10.44,10.49,265100
2012-10-19,10.49,10.55,10.35,10.45,283700
2012-10-22,10.48,10.54,10.32,10.54,204400
2012-10-23,10.45,10.54,10.32,10.51,235800
2012-10-24,10.56,10.56,10.45,10.56,179400
2012-10-25,10.57,10.6,10.4,10.41,193000
2012-10-26,10.46,10.53,10.39,10.53,176100
2012-10-31,10.5,10.71,10.44,10.54,237900
2012-11-01,10.57,10.66,10.52,10.62,189000
2012-11-02,10.69,10.75,10.66,10.75,198300
2012-11-05,10.74,10.74,10.55,10.59,206900
2012-11-06,10.6,10.66,10.51,10.64,206400
2012-11-07,10.64,10.67,10.48,10.65,198600
2012-11-08,10.63,10.63,10.46,10.53,174300
2012-11-09,10.46,10.53,10.32,10.39,211400
2012-11-12,10.37,10.42,10.2,10.24,200800
2012-11-13,10.15,10.2,9.99,10.01,332200
2012-11-14,10.01,10.04,9.4,9.45,778500
2012-11-15,9.52,9.52,9.01,9.19,899800
2012-11-16,9.12,9.59,9.12,9.57,469400
2012-11-19,9.7,9.89,9.69,9.85,357200
2012-11-20,9.85,9.99,9.76,9.99,302900
2012-11-21,9.98,10.17,9.98,10.13,319300
2012-11-23,10.21,10.29,10.12,10.29,86300
2012-11-26,10.29,10.36,10.15,10.28,264900
2012-11-27,10.23,10.32,10.17,10.32,198600
2012-11-28,10.3,10.3,10.08,10.13,244800
2012-11-29,10.24,10.3,10.16,10.27,192800
2012-11-30,10.31,10.33,10.11,10.29,185200
2012-12-03,10.55,10.55,10.06,10.12,266500
2012-12-04,10.17,10.17,9.96,10.07,241000
2012-12-05,10.06,10.12,10,10.02,210400
2012-12-06,9.98,10.14,9.97,10.07,212700
2012-12-07,10.07,10.3,10.06,10.3,206100
2012-12-10,10.34,10.44,10.29,10.42,215700
2012-12-11,10.43,10.6,10.43,10.6,417800
2012-12-12,10.63,10.63,10.53,10.61,295900
2012-12-13,10.6,10.6,10.42,10.44,303000
2012-12-14,10.44,10.58,10.38,10.47,261500
2012-12-17,10.5,10.57,10.37,10.46,220300
2012-12-18,10.58,10.58,10.34,10.38,313100
2012-12-19,10.27,10.34,10.14,10.2,314200
2012-12-20,10.24,10.29,10.19,10.22,288800
2012-12-21,10.04,10.25,10.04,10.19,313300
2012-12-24,10.19,10.27,10.11,10.12,161000
2012-12-26,10.18,10.2,10.03,10.11,294900
2012-12-27,10.11,10.15,9.95,10.11,324800
2012-12-28,10.03,10.08,9.97,10.03,357200
2012-12-31,10.05,10.32,9.97,10.16,507000
2013-01-02,10.35,10.48,10.31,10.45,346300
2013-01-03,10.45,10.47,10.35,10.43,322300
2013-01-04,10.39,10.46,10.37,10.44,288500
2013-01-07,10.43,10.49,10.4,10.45,244100
2013-01-08,10.44,10.46,10.39,10.42,199500
2013-01-09,10.41,10.5,10.41,10.44,347700
2013-01-10,10.53,10.59,10.45,10.53,475100
2013-01-11,10.52,10.55,10.49,10.53,367900
2013-01-14,10.49,10.56,10.49,10.5,273600
2013-01-15,10.43,10.52,10.42,10.48,592000
2013-01-16,10.45,10.53,10.45,10.5,324500
2013-01-17,10.5,10.59,10.49,10.55,403200
2013-01-18,10.53,10.6,10.49,10.58,429100
2013-01-22,10.54,10.66,10.52,10.62,417100
2013-01-23,10.65,10.72,10.62,10.72,350600
2013-01-24,10.68,10.74,10.65,10.72,287000
2013-01-25,10.72,10.78,10.68,10.73,321500
2013-01-28,10.76,10.81,10.75,10.81,327800
2013-01-29,10.79,10.9,10.79,10.9,303600
2013-01-30,10.87,10.94,10.79,10.84,331900
2013-01-31,10.71,10.77,10.58,10.73,347400
2013-02-01,10.82,10.84,10.76,10.81,185000
2013-02-04,10.75,10.82,10.63,10.68,417000
2013-02-05,10.64,10.78,10.63,10.78,264700
2013-02-06,10.69,10.76,10.67,10.74,306200
2013-02-07,10.75,10.77,10.69,10.74,353100
2013-02-08,10.75,10.81,10.71,10.8,264900
2013-02-11,10.82,10.84,10.76,10.8,293400
2013-02-12,10.79,10.86,10.79,10.84,319900
2013-02-13,10.86,10.93,10.85,10.93,361400
2013-02-14,10.92,10.92,10.83,10.91,237200
2013-02-15,10.9,10.92,10.83,10.89,189200
2013-02-19,10.85,10.98,10.85,10.96,229100
2013-02-20,10.95,11,10.86,10.9,266400
2013-02-21,10.87,10.97,10.78,10.81,490300
2013-02-22,10.82,10.87,10.74,10.81,359000
2013-02-25,10.88,10.92,10.71,10.71,432700
2013-02-26,10.77,10.85,10.67,10.84,364400
2013-02-27,10.83,10.94,10.81,10.94,237500
2013-02-28,10.94,11,10.89,10.97,261100
2013-03-01,10.96,11,10.88,10.99,252000
2013-03-04,10.97,11.09,10.96,11.08,296500
2013-03-05,11.1,11.14,10.96,11.01,348800
2013-03-06,11.08,11.1,10.98,11.03,274800
2013-03-07,11.01,11.09,11,11.06,278000
2013-03-08,11,11.11,10.93,11.02,271400
2013-03-11,11.04,11.09,10.96,11.09,303800
2013-03-12,11.1,11.15,11.04,11.15,203900
2013-03-13,11.12,11.22,11.08,11.18,259800
2013-03-14,11.13,11.31,11.13,11.31,262900
2013-03-15,11.31,11.44,11.22,11.43,276200
2013-03-18,11.3,11.3,11.14,11.17,220400
2013-03-19,11.18,11.23,11.03,11.14,255600
2013-03-20,11.24,11.24,10.94,11.07,317600
2013-03-21,11.1,11.24,11.04,11.2,260200
2013-03-22,11.19,11.28,11.17,11.24,250500
2013-03-25,11.27,11.3,11.2,11.3,312500
2013-03-26,11.33,11.35,11.24,11.31,235100
2013-03-27,11.29,11.47,11.25,11.47,349700
2013-03-28,11.49,11.81,11.46,11.59,739200
2013-04-01,11.54,11.59,11.3,11.46,511500
2013-04-02,11.52,11.59,11.45,11.59,410800
2013-04-03,11.56,11.58,11.35,11.44,271600
2013-04-04,11.51,11.51,11.33,11.44,288000
2013-04-05,11.3,11.5,11.26,11.5,201500
2013-04-08,11.45,11.6,11.42,11.58,246200
2013-04-09,11.63,11.75,11.58,11.75,321000
2013-04-10,11.79,11.89,11.69,11.79,348900
2013-04-11,11.84,11.89,11.71,11.77,322900
2013-04-12,11.79,12.02,11.78,12.02,343500
2013-04-15,11.99,11.99,11.77,11.8,268000
2013-04-16,11.87,12.01,11.83,12.01,280200
2013-04-17,11.97,11.97,11.83,11.9,266900
2013-04-18,11.91,11.91,11.79,11.86,327300
2013-04-19,11.85,11.93,11.83,11.87,299800
2013-04-22,11.88,11.99,11.88,11.96,225700
2013-04-23,12,12.14,11.95,12.14,384200
2013-04-24,12.16,12.16,11.96,11.99,340200
2013-04-25,12,12.25,11.91,12.19,500200
2013-04-26,12.18,12.18,12.09,12.16,203100
2013-04-29,12.2,12.2,12.09,12.18,302200
2013-04-30,12.17,12.19,12.08,12.18,204500
2013-05-01,12.17,12.33,12.14,12.29,314400
2013-05-02,12.3,12.35,12.21,12.34,236400
2013-05-03,12.35,12.56,12.31,12.53,349300
2013-05-06,12.49,12.69,12.48,12.69,345300
2013-05-07,12.69,12.74,12.6,12.67,284000
2013-05-08,12.67,12.74,12.54,12.7,262600
2013-05-09,12.7,12.79,12.64,12.7,323400
2013-05-10,12.74,12.74,12.6,12.69,213700
2013-05-13,12.7,12.7,12.51,12.55,255200
2013-05-14,12.5,12.77,12.5,12.57,368600
2013-05-15,12.51,12.69,12.51,12.69,185500
2013-05-16,12.62,12.79,12.62,12.78,308400
2013-05-17,12.82,12.85,12.73,12.85,180000
2013-05-20,12.79,12.89,12.75,12.85,201200
2013-05-21,12.89,12.98,12.85,12.98,218800
2013-05-22,12.98,13.08,12.63,12.64,415900
2013-05-23,12.53,12.53,12.25,12.45,323900
2013-05-24,12.46,12.57,12.3,12.56,261300
2013-05-28,12.7,12.75,12.4,12.44,311600
2013-05-29,12.43,12.43,11.67,11.75,864800
2013-05-30,11.72,11.85,11.41,11.49,752100
2013-05-31,11.62,11.62,11.11,11.15,785700
2013-06-03,11.2,11.2,10.69,10.75,916400
2013-06-04,10.75,11.14,10.73,11.04,899600
2013-06-05,11.05,11.07,10.84,10.92,401700
2013-06-06,10.87,11.07,10.83,11.06,493300
2013-06-07,11.16,11.18,10.97,11.1,312300
2013-06-10,11.1,11.15,10.99,11.08,358200
2013-06-11,10.96,11.11,10.78,11.01,319100
2013-06-12,11.1,11.12,10.89,10.96,355000
2013-06-13,10.85,11.41,10.79,11.39,302100
2013-06-14,11.36,11.5,11.23,11.42,250100
2013-06-17,11.47,11.75,11.43,11.67,600200
2013-06-18,11.57,11.58,11.28,11.31,399600
2013-06-19,11.27,11.4,10.93,10.99,353200
2013-06-20,10.85,10.85,10.22,10.31,684700
2013-06-21,10.42,10.42,10.1,10.19,513700
2013-06-24,10.09,10.15,9.71,9.92,773700
2013-06-25,10.03,10.27,10.03,10.22,539300
2013-06-26,10.32,10.72,10.26,10.68,357600
2013-06-27,10.82,11.21,10.8,11.18,587800
2013-06-28,11.23,11.39,11.14,11.23,478000
2013-07-01,11.34,11.43,11.21,11.36,353300
2013-07-02,11.3,11.4,11.17,11.25,277000
2013-07-03,11.28,11.28,10.92,11.05,143500
2013-07-05,11.04,11.12,10.75,10.84,168200
2013-07-08,10.93,10.93,10.71,10.73,247600
2013-07-09,10.72,10.88,10.64,10.8,242000
2013-07-10,10.75,10.92,10.75,10.87,374000
2013-07-11,10.95,11.1,10.94,11.01,377700
2013-07-12,11.02,11.14,11,11.08,214500
2013-07-15,11.07,11.14,11.05,11.11,268100
2013-07-16,11.14,11.14,11.01,11.11,168900
2013-07-17,11.1,11.25,11.09,11.21,199800
2013-07-18,11.19,11.29,11.16,11.24,197900
2013-07-19,11.17,11.33,11.17,11.31,171500
2013-07-22,11.26,11.31,11.21,11.22,180100
2013-07-23,11.29,11.31,11.21,11.27,144400
2013-07-24,11.27,11.3,11.04,11.09,220800
2013-07-25,11.02,11.06,10.88,10.97,249200
2013-07-26,10.9,10.98,10.87,10.94,207900
2013-07-29,10.94,10.98,10.82,10.83,226900
2013-07-30,10.86,10.94,10.84,10.91,209100
2013-07-31,10.95,10.95,10.64,10.71,301400
2013-08-01,10.76,10.81,10.46,10.55,466300
2013-08-02,10.45,10.57,10.37,10.4,446300
2013-08-05,10.35,10.4,10.18,10.18,485000
2013-08-06,10.13,10.27,10.13,10.19,320600
2013-08-07,10.15,10.17,10.08,10.11,223100
2013-08-08,10.14,10.21,10.07,10.11,281600
2013-08-09,10.07,10.28,10.07,10.23,230300
2013-08-12,10.26,10.32,10.16,10.23,433300
2013-08-13,10.23,10.27,10,10,431600
2013-08-14,10,10.03,9.85,9.88,385700
2013-08-15,9.82,9.82,9.6,9.64,443500
2013-08-16,9.7,9.7,9.4,9.43,563500
2013-08-19,9.39,9.41,9.12,9.12,600000
2013-08-20,9.11,9.48,9.1,9.45,541900
2013-08-21,9.45,9.6,9.32,9.56,425600
2013-08-22,9.54,9.63,9.51,9.6,378000
2013-08-23,9.64,9.72,9.54,9.71,281500
2013-08-26,9.75,9.8,9.7,9.73,385500
2013-08-27,9.63,9.75,9.62,9.71,248100
2013-08-28,9.63,9.75,9.54,9.59,326000
2013-08-29,9.62,9.62,9.49,9.57,336200
2013-08-30,9.62,9.74,9.58,9.71,379900
2013-09-03,9.7,9.74,9.45,9.52,404100
2013-09-04,9.49,9.68,9.45,9.67,326400
2013-09-05,9.63,9.65,9.5,9.51,178300
2013-09-06,9.57,9.76,9.57,9.65,262500
2013-09-09,9.65,9.84,9.65,9.74,324800
2013-09-10,9.76,9.9,9.76,9.86,258400
2013-09-11,9.81,9.9,9.72,9.86,287200
2013-09-12,9.86,9.95,9.86,9.92,278800
2013-09-13,9.9,9.96,9.88,9.96,217800
2013-09-16,10.07,10.15,9.95,9.98,285900
2013-09-17,9.96,10.06,9.96,9.99,285000
2013-09-18,9.97,10.29,9.94,10.21,500800
2013-09-19,10.05,10.16,9.98,10.01,527300
2013-09-20,9.98,10.01,9.76,9.81,301900
2013-09-23,9.76,9.88,9.7,9.84,350500
2013-09-24,9.86,9.97,9.79,9.84,538700
2013-09-25,9.86,9.9,9.78,9.83,283900
2013-09-26,9.81,9.87,9.76,9.81,231100
2013-09-27,9.75,9.82,9.75,9.8,200500
2013-09-30,9.8,9.86,9.73,9.77,443200
2013-10-01,9.81,10.02,9.72,10,389800
2013-10-02,9.89,10.07,9.88,10.06,277400
2013-10-03,10.01,10.01,9.72,9.78,252700
2013-10-04,9.78,9.8,9.69,9.75,192000
2013-10-07,9.62,9.73,9.6,9.72,264300
2013-10-08,9.76,9.76,9.57,9.57,305400
2013-10-09,9.57,9.59,9.42,9.53,508900
2013-10-10,9.59,9.71,9.59,9.67,284900
2013-10-11,9.63,9.83,9.63,9.82,224400
2013-10-14,9.79,9.9,9.77,9.9,229300
2013-10-15,9.86,9.86,9.78,9.8,221400
2013-10-16,9.8,9.94,9.8,9.92,311200
2013-10-17,9.87,10.1,9.87,10.09,410600
