date,open,high,low,close,volume
2005-08-16,12.56,12.83,12.55,12.79,10600
2005-08-17,12.84,12.84,12.66,12.75,13900
2005-08-18,12.83,12.83,12.55,12.6,19600
2005-08-19,12.66,12.85,12.61,12.76,20600
2005-08-22,12.66,12.77,12.6,12.72,17600
2005-08-23,12.73,12.86,12.6,12.65,25300
2005-08-24,12.68,12.68,12.63,12.65,6600
2005-08-25,12.62,12.77,12.6,12.64,12200
2005-08-26,12.64,12.88,12.6,12.88,15500
2005-08-29,12.8,12.94,12.7,12.92,14400
2005-08-30,12.82,12.94,12.77,12.78,9800
2005-08-31,12.78,12.89,12.78,12.86,7800
2005-09-01,12.86,12.86,12.72,12.72,7800
2005-09-02,12.87,12.87,12.55,12.63,22700
2005-09-06,12.6,12.88,12.55,12.87,13700
2005-09-07,12.75,12.75,12.65,12.7,12800
2005-09-08,12.65,12.85,12.63,12.85,12500
2005-09-09,12.87,12.89,12.65,12.84,13400
2005-09-12,12.9,12.9,12.78,12.85,9000
2005-09-13,12.84,13.15,12.84,13.15,14200
2005-09-14,12.92,13.15,12.71,13.02,17500
2005-09-15,13.02,13.05,12.87,13.04,7900
2005-09-16,12.94,13.09,12.8,13.04,16400
2005-09-19,12.94,13.2,12.78,13.01,20400
2005-09-20,12.78,13,12.7,12.78,30600
2005-09-21,12.78,12.79,12.6,12.7,17600
2005-09-22,12.7,12.7,12.44,12.5,12700
2005-09-23,12.5,12.54,12.42,12.5,8900
2005-09-26,12.55,12.56,12.4,12.45,18600
2005-09-27,12.5,12.5,12.21,12.32,8200
2005-09-28,12.23,12.35,12.2,12.2,7300
2005-09-29,12.1,12.23,12.02,12.13,19600
2005-09-30,12.23,12.35,12.12,12.34,9800
2005-10-03,12.31,12.7,12.21,12.42,21800
2005-10-04,12.34,13.01,12.34,12.75,23200
2005-10-05,12.66,12.76,12.29,12.5,23600
2005-10-06,12.5,12.5,12.35,12.5,10200
2005-10-07,12.45,12.6,12.3,12.6,9100
2005-10-10,12.68,13.09,12.68,12.94,14000
2005-10-11,12.85,12.98,12.44,12.68,18400
2005-10-12,12.5,12.5,12.07,12.24,12000
2005-10-13,12.07,12.07,11.53,11.87,21400
2005-10-14,11.97,12.03,11.76,11.89,9500
2005-10-17,11.99,11.99,11.71,11.94,10100
2005-10-18,11.98,11.98,11.68,11.75,13000
2005-10-19,11.8,11.86,11.75,11.84,8600
2005-10-20,11.85,12.01,11.85,11.85,17300
2005-10-21,11.86,11.86,11.73,11.84,9000
2005-10-24,11.88,12.05,11.75,11.85,14800
2005-10-25,11.95,12.38,11.92,12.06,13400
2005-10-26,11.96,11.96,11.85,11.86,5500
2005-10-27,11.85,12.15,11.76,12.04,18400
2005-10-28,12.14,12.14,11.98,12.1,11200
2005-10-31,12.19,12.55,12.13,12.25,16100
2005-11-01,12.2,12.45,12.05,12.05,8800
2005-11-02,12,12,11.75,11.86,7300
2005-11-03,11.91,12,11.82,11.88,8200
2005-11-04,11.85,12.01,11.85,11.92,12600
2005-11-07,11.87,12.05,11.82,11.83,10700
2005-11-08,11.83,12.02,11.82,11.99,8300
2005-11-09,11.81,12.1,11.81,12,14400
2005-11-10,11.9,11.91,11.86,11.86,4900
2005-11-11,11.9,12,11.8,11.99,13000
2005-11-14,11.95,11.97,11.91,11.91,4800
2005-11-15,12,12.15,11.9,11.99,13300
2005-11-16,11.95,12.08,11.85,11.9,14300
2005-11-17,12.01,12.01,11.9,12,15200
2005-11-18,11.95,12.15,11.73,11.9,38400
2005-11-21,12.02,12.05,11.74,12,20200
2005-11-22,11.85,11.98,11.72,11.91,18800
2005-11-23,12.01,12.11,11.9,12.04,12200
2005-11-25,12.13,12.2,12.06,12.16,3600
2005-11-28,12.23,12.34,12,12.15,21300
2005-11-29,12.08,12.34,12.08,12.1,12600
2005-11-30,12.1,12.55,12.1,12.55,4900
2005-12-01,12.65,12.75,12.3,12.5,12800
2005-12-02,12.4,12.52,12.08,12.35,9200
2005-12-05,12.25,12.25,11.9,11.9,13100
2005-12-06,11.9,12.05,11.9,11.93,28700
2005-12-07,11.95,12.33,11.95,12.26,38900
2005-12-08,12.27,12.29,12.11,12.21,13000
2005-12-09,12.11,12.25,12.1,12.25,16600
2005-12-12,12.11,12.45,12.1,12.34,16500
2005-12-13,12.34,12.34,11.85,11.94,20300
2005-12-14,11.81,11.81,11.33,11.58,26100
2005-12-15,11.48,11.67,11.23,11.4,22000
2005-12-16,11.4,11.55,11.24,11.3,14000
2005-12-19,11.26,11.5,11.21,11.25,28200
2005-12-20,11.25,11.56,11.25,11.55,26800
2005-12-21,11.62,11.75,11.41,11.75,21000
2005-12-22,11.65,11.74,11.3,11.69,21200
2005-12-23,11.6,11.62,11.4,11.5,14600
2005-12-27,11.6,11.66,11.41,11.5,20600
2005-12-28,11.41,11.53,11.4,11.46,13500
2005-12-29,11.56,11.57,11.38,11.43,19800
2005-12-30,11.53,11.6,11.4,11.58,30300
2006-01-03,11.6,11.8,11.5,11.65,19600
2006-01-04,11.65,11.78,11.42,11.5,47900
2006-01-05,11.5,11.6,11.45,11.52,35700
2006-01-06,11.55,11.76,11.52,11.69,19700
2006-01-09,11.7,11.84,11.63,11.84,10100
2006-01-10,11.74,11.88,11.63,11.86,20800
2006-01-11,11.86,11.92,11.7,11.88,13000
2006-01-12,11.8,11.88,11.71,11.76,17400
2006-01-13,11.85,11.85,11.73,11.74,4700
2006-01-17,11.8,11.87,11.6,11.8,22300
2006-01-18,11.7,11.85,11.7,11.79,8600
2006-01-19,11.74,11.85,11.67,11.72,12400
2006-01-20,11.72,11.79,11.64,11.68,12800
2006-01-23,11.62,11.78,11.62,11.73,16300
2006-01-24,11.63,11.75,11.63,11.69,13900
2006-01-25,11.7,11.89,11.66,11.89,20000
2006-01-26,11.9,11.94,11.76,11.85,8900
2006-01-27,11.89,11.9,11.64,11.75,67100
2006-01-30,11.79,11.87,11.69,11.71,22800
2006-01-31,11.71,11.82,11.71,11.77,13500
2006-02-01,11.68,11.82,11.68,11.77,6100
2006-02-02,11.65,11.74,11.65,11.73,9400
2006-02-03,11.82,11.82,11.71,11.77,24300
2006-02-06,11.72,11.91,11.72,11.76,9300
2006-02-07,11.73,11.84,11.7,11.71,11200
2006-02-08,11.71,11.75,11.64,11.75,17000
2006-02-09,11.85,11.85,11.7,11.71,10200
2006-02-10,11.86,11.89,11.69,11.8,13000
2006-02-13,11.75,11.92,11.75,11.92,14000
2006-02-14,11.88,12.07,11.86,12.07,14500
2006-02-15,11.97,12.05,11.77,12.03,9700
2006-02-16,11.93,12,11.89,11.89,5000
2006-02-17,11.96,12.03,11.89,12,23200
2006-02-21,11.9,12.24,11.85,12.24,29400
2006-02-22,12.25,12.37,12.1,12.37,18700
2006-02-23,12.39,12.7,12,12.7,36900
2006-02-24,12.6,12.6,12.25,12.58,28400
2006-02-27,12.38,12.55,12.04,12.55,33300
2006-02-28,12.49,12.5,12.23,12.45,43000
2006-03-01,12.55,12.55,12.25,12.48,21700
2006-03-02,12.58,12.58,12.32,12.58,33300
2006-03-03,12.59,12.59,12.35,12.48,17100
2006-03-06,12.58,12.58,12.33,12.47,13300
2006-03-07,12.57,12.57,12.36,12.51,14400
2006-03-08,12.56,12.56,12.33,12.45,12600
2006-03-09,12.55,12.55,12.2,12.34,22500
2006-03-10,12.4,12.5,12.31,12.47,17300
2006-03-13,12.51,12.51,12.34,12.51,7000
2006-03-14,12.57,12.57,12.36,12.55,14200
2006-03-15,12.57,12.57,12.25,12.42,14200
2006-03-16,12.58,12.58,12.3,12.35,21900
2006-03-17,12.35,12.57,12.33,12.52,16400
2006-03-20,12.59,12.59,12.25,12.52,10800
2006-03-21,12.56,12.56,12.32,12.49,19200
2006-03-22,12.52,12.62,12.36,12.62,16400
2006-03-23,12.72,12.75,12.49,12.74,11900
2006-03-24,12.74,12.74,12.52,12.69,13600
2006-03-27,12.69,12.69,12.42,12.56,19500
2006-03-28,12.72,12.72,12.53,12.53,18800
2006-03-29,12.9,12.9,12.37,12.51,32500
2006-03-30,12.61,12.64,12.43,12.43,9100
2006-03-31,12.9,12.9,12.23,12.32,44600
2006-04-03,12.48,12.65,12.45,12.64,16400
2006-04-04,12.68,12.74,12.47,12.62,18700
2006-04-05,12.56,12.71,12.5,12.67,6900
2006-04-06,12.7,12.98,12.3,12.48,27200
2006-04-07,12.38,12.48,12.35,12.36,10600
2006-04-10,12.34,12.47,12.32,12.4,9600
2006-04-11,12.3,12.39,12.25,12.26,7800
2006-04-12,12.26,12.35,12.2,12.2,9000
2006-04-13,12.2,12.21,12.17,12.17,6200
2006-04-17,12.12,12.13,11.85,11.9,14100
2006-04-18,11.93,12.14,11.8,12.1,16400
2006-04-19,12.15,12.21,12.14,12.15,17400
2006-04-20,12.07,12.29,12.07,12.17,8200
2006-04-21,12.17,12.28,12.07,12.18,10300
2006-04-24,12.18,12.33,12.11,12.33,5800
2006-04-25,12.36,12.37,12.02,12.02,14600
2006-04-26,12.07,12.2,12.02,12.15,8700
2006-04-27,12.23,12.23,12.03,12.13,9400
2006-04-28,12.06,12.2,12.05,12.11,10300
2006-05-01,12.11,12.21,12.11,12.21,9600
2006-05-02,12.16,12.32,12.15,12.16,10500
2006-05-03,12.16,12.26,12.06,12.11,14400
2006-05-04,12.04,12.18,12.03,12.1,7000
2006-05-05,12.01,12.14,12.01,12.14,10600
2006-05-08,12.19,12.24,12.15,12.15,6700
2006-05-09,12.05,12.18,12.04,12.05,18200
2006-05-10,12.07,12.23,12.07,12.11,16400
2006-05-11,12.18,12.18,11.95,12.09,8200
2006-05-12,12.09,12.09,12,12,7600
2006-05-15,12.07,12.1,11.92,12.1,7100
2006-05-16,11.99,12.11,11.91,12.03,12100
2006-05-17,12,12.08,11.93,12.08,8600
2006-05-18,12.11,12.14,12,12,4000
2006-05-19,12.1,12.14,11.85,11.91,19500
2006-05-22,11.87,12.1,11.86,12.1,6600
2006-05-23,12.05,12.14,11.99,11.99,12900
2006-05-24,11.99,12.11,11.98,12.09,9700
2006-05-25,12.11,12.15,12.03,12.12,7700
2006-05-26,12.16,12.16,12.1,12.11,10500
2006-05-30,12.1,12.19,12.04,12.11,14200
2006-05-31,12.01,12.22,12.01,12.16,11400
2006-06-01,12.11,12.18,12.06,12.16,9300
2006-06-02,12.11,12.15,12.07,12.14,5400
2006-06-05,12.1,12.24,12.09,12.11,7400
2006-06-06,12.13,12.17,12.07,12.12,13300
2006-06-07,12.1,12.12,12.07,12.11,19500
2006-06-08,12.12,12.2,12.09,12.2,16500
2006-06-09,12.17,12.2,12.16,12.16,3300
2006-06-12,12.24,12.24,12.1,12.14,16600
2006-06-13,12.1,12.19,12.06,12.12,29400
2006-06-14,11.97,12.15,11.95,12.13,11800
2006-06-15,12.1,12.11,12.01,12.1,20700
2006-06-16,12.05,12.08,12.01,12.06,6700
2006-06-19,12.07,12.08,11.9,12.06,14500
2006-06-20,12.01,12.11,11.96,12.05,17100
2006-06-21,12.01,12.1,12.01,12.09,45400
2006-06-22,12.02,12.11,11.97,12.06,17200
2006-06-23,12.03,12.25,11.96,12.2,22300
2006-06-26,12.25,12.25,11.97,12.01,22900
2006-06-27,12.05,12.05,11.83,11.87,30500
2006-06-28,11.85,11.89,11.81,11.87,36700
2006-06-29,11.94,12,11.92,12,14600
2006-06-30,11.9,12.01,11.82,11.98,21900
2006-07-03,12.07,12.07,11.92,11.99,9300
2006-07-05,12,12.08,12,12.05,15300
2006-07-06,12.06,12.21,12.06,12.15,29100
2006-07-07,12.16,12.23,12.07,12.09,13700
2006-07-10,12.19,12.2,12.04,12.1,9000
2006-07-11,12.07,12.19,12.06,12.08,2600
2006-07-12,12.01,12.13,11.9,12,11600
2006-07-13,11.95,12.07,11.93,12.05,18100
2006-07-14,12.05,12.05,11.95,12,7700
2006-07-17,11.98,12.19,11.98,12.05,12600
2006-07-18,12.02,12.17,11.98,12.16,9400
2006-07-19,12.06,12.16,11.96,12.15,26500
2006-07-20,12.21,12.21,12.07,12.15,8000
2006-07-21,12.09,12.12,12.07,12.12,6200
2006-07-24,12.21,12.25,12.07,12.17,14000
2006-07-25,12.1,12.19,12.1,12.17,13200
2006-07-26,12.19,12.24,12.14,12.14,10300
2006-07-27,12.22,12.24,12.11,12.11,5600
2006-07-28,12.18,12.23,12.11,12.11,8000
2006-07-31,12.16,12.25,12.13,12.25,17600
2006-08-01,12.15,12.37,12.15,12.34,11200
2006-08-02,12.23,12.39,12.21,12.28,8600
2006-08-03,12.37,12.39,12.12,12.24,11600
2006-08-04,12.25,12.45,12.2,12.4,9200
2006-08-07,12.49,12.51,12.37,12.42,9000
2006-08-08,12.4,12.4,12.19,12.26,4800
2006-08-09,12.27,12.38,12.27,12.29,8600
2006-08-10,12.25,12.36,12.18,12.2,9200
2006-08-11,12.27,12.37,12.05,12.1,9700
2006-08-14,12.1,12.26,12.05,12.1,17200
2006-08-15,12.17,12.26,12.06,12.2,16600
2006-08-16,12.16,12.24,12.15,12.24,14800
2006-08-17,12.24,12.26,12.24,12.24,5800
2006-08-18,12.33,12.34,12.18,12.23,6100
2006-08-21,12.36,12.37,12.22,12.22,8300
2006-08-22,12.3,12.46,12.27,12.45,12400
2006-08-23,12.3,12.44,12.21,12.37,20600
2006-08-24,12.4,12.45,12.28,12.44,10700
2006-08-25,12.35,12.55,12.35,12.42,9300
2006-08-28,12.5,12.6,12.25,12.39,24900
2006-08-29,12.39,12.64,12.38,12.54,20000
2006-08-30,12.6,12.61,12.42,12.46,3400
2006-08-31,12.52,12.64,12.48,12.62,5800
2006-09-01,12.68,12.8,12.46,12.5,31600
2006-09-05,12.64,12.7,12.49,12.63,10100
2006-09-06,12.55,12.64,12.46,12.56,13500
2006-09-07,12.55,12.66,12.52,12.52,11200
2006-09-08,12.62,12.74,12.55,12.61,12400
2006-09-11,12.6,12.74,12.46,12.46,7600
2006-09-12,12.47,12.58,12.47,12.55,5400
2006-09-13,12.45,12.68,12.32,12.58,17700
2006-09-14,12.48,12.54,12.4,12.54,15400
2006-09-15,12.55,12.7,12.55,12.61,7900
2006-09-18,12.61,12.67,12.51,12.65,12000
2006-09-19,12.67,12.67,12.51,12.67,12600
2006-09-20,12.58,12.61,12.51,12.51,10300
2006-09-21,12.58,12.66,12.37,12.48,29000
2006-09-22,12.48,12.65,12.4,12.49,13700
2006-09-25,12.5,12.52,12.32,12.49,17200
2006-09-26,12.41,12.58,12.37,12.48,18400
2006-09-27,12.43,12.5,12.38,12.38,9600
2006-09-28,12.37,12.49,12.35,12.46,9500
2006-09-29,12.47,12.47,12.26,12.36,29000
2006-10-02,12.35,12.5,12.35,12.5,16800
2006-10-03,12.54,12.58,12.44,12.5,17700
2006-10-04,12.55,12.61,12.53,12.6,17000
2006-10-05,12.64,12.7,12.64,12.69,12900
2006-10-06,12.69,12.69,12.56,12.65,8500
2006-10-09,12.69,12.69,12.56,12.69,15400
2006-10-10,12.65,12.7,12.63,12.7,10900
2006-10-11,12.56,12.66,12.55,12.57,14500
2006-10-12,12.56,12.7,12.56,12.69,9500
2006-10-13,12.68,12.77,12.68,12.77,10600
2006-10-16,12.7,12.9,12.65,12.84,13200
2006-10-17,12.76,12.84,12.63,12.78,28000
2006-10-18,12.88,12.9,12.71,12.82,17000
2006-10-19,12.74,12.92,12.74,12.92,11100
2006-10-20,12.97,12.97,12.85,12.87,10200
2006-10-23,12.85,12.93,12.8,12.81,6600
2006-10-24,12.81,12.83,12.7,12.83,33200
2006-10-25,12.82,12.89,12.79,12.89,7100
2006-10-26,12.9,12.9,12.8,12.85,14600
2006-10-27,12.87,12.87,12.79,12.82,10100
2006-10-30,12.82,12.91,12.82,12.91,8400
2006-10-31,12.82,12.95,12.82,12.88,12700
2006-11-01,12.84,13.12,12.81,12.89,31200
2006-11-02,12.87,12.9,12.82,12.82,13600
2006-11-03,12.8,12.96,12.73,12.8,8900
2006-11-06,12.75,13.08,12.73,12.89,33300
2006-11-07,13.1,13.15,12.99,13.01,39400
2006-11-08,12.82,12.94,12.82,12.91,9800
2006-11-09,12.94,13.09,12.83,12.96,13400
2006-11-10,13.02,13.02,12.84,12.84,7900
2006-11-13,12.82,12.97,12.82,12.9,13600
2006-11-14,12.84,13.08,12.84,12.96,8600
2006-11-15,12.86,13.45,12.86,13.17,22200
2006-11-16,13.08,13.1,12.92,13.1,18900
2006-11-17,13.1,13.1,12.87,13.01,12700
2006-11-20,13.09,13.3,13.01,13.11,11800
2006-11-21,13.11,13.16,12.95,13.03,14000
2006-11-22,13.03,13.12,12.96,13.1,9500
2006-11-24,13.19,13.2,12.98,13.16,9100
2006-11-27,13.15,13.17,12.84,12.91,27300
2006-11-28,12.92,13.1,12.92,13.06,19600
2006-11-29,13.07,13.24,13.02,13.24,23300
2006-11-30,13.24,13.57,13.19,13.46,20700
2006-12-01,13.36,13.43,13.19,13.21,20200
2006-12-04,13.22,13.47,13.2,13.41,15500
2006-12-05,13.33,13.44,13.23,13.31,12500
2006-12-06,13.34,13.37,13.3,13.3,16200
2006-12-07,13.32,13.42,13.32,13.39,19400
2006-12-08,13.45,13.49,13.3,13.41,10900
2006-12-11,13.49,13.49,13.4,13.41,7600
2006-12-12,13.43,13.49,13.42,13.49,10300
2006-12-13,13.19,13.31,13.06,13.11,12700
2006-12-14,13.19,13.31,13.06,13.15,12600
2006-12-15,13.14,13.4,13.07,13.32,27700
2006-12-18,13.35,13.35,13.2,13.29,8800
2006-12-19,13.3,13.39,13.08,13.32,27700
2006-12-20,13.38,13.45,13.29,13.39,10500
2006-12-21,13.48,13.48,13.12,13.4,19100
2006-12-22,13.49,13.6,12.96,13.14,76400
2006-12-26,13.12,13.44,13.12,13.35,28900
2006-12-27,13.31,13.45,13.28,13.29,17300
2006-12-28,13.27,13.3,13.16,13.25,14600
2006-12-29,13.25,13.29,13.15,13.22,19800
2007-01-03,13.26,13.3,13.2,13.26,21600
2007-01-04,13.27,13.45,13.26,13.45,24600
2007-01-05,13.33,13.38,13.22,13.37,19400
2007-01-08,13.32,13.49,13.26,13.49,10300
2007-01-09,13.47,13.53,13.3,13.49,17900
2007-01-10,13.38,13.48,13.2,13.4,35000
2007-01-11,13.39,13.4,13.23,13.4,18400
2007-01-12,13.4,13.51,13.31,13.51,16800
2007-01-16,13.51,13.56,13.41,13.53,20800
2007-01-17,13.51,13.52,13.4,13.48,19000
2007-01-18,13.44,13.51,13.43,13.47,12900
2007-01-19,13.5,13.6,13.42,13.59,18200
2007-01-22,13.6,13.62,13.5,13.61,22000
2007-01-23,13.54,13.62,13.45,13.57,24500
2007-01-24,13.54,13.65,13.54,13.64,14600
2007-01-25,13.59,13.68,13.58,13.63,20100
2007-01-26,13.71,13.72,13.58,13.64,12600
2007-01-29,13.64,13.72,13.43,13.61,37600
2007-01-30,13.6,14.02,13.56,13.89,37600
2007-01-31,13.99,14.03,13.66,13.94,31500
2007-02-01,13.83,13.95,13.76,13.86,21100
2007-02-02,13.93,13.95,13.84,13.86,6800
2007-02-05,13.89,14,13.88,14,14600
2007-02-06,13.93,14.23,13.9,14.05,39000
2007-02-07,13.97,14.1,13.82,13.9,24400
2007-02-08,13.86,14.1,13.83,14.1,14100
2007-02-09,14.09,14.25,13.98,14,7800
2007-02-12,14,14.33,13.94,13.95,17100
2007-02-13,13.95,14.3,13.9,14.3,24100
2007-02-14,14.23,14.25,14.06,14.1,15500
2007-02-15,14.18,14.33,14.07,14.08,5800
2007-02-16,14.1,14.25,14.01,14.09,14500
2007-02-20,14.07,14.13,13.9,14.02,38800
2007-02-21,13.9,14,13.87,13.99,28700
2007-02-22,13.9,14,13.85,13.99,29800
2007-02-23,14,14.05,13.87,14,19800
2007-02-26,13.99,14.12,13.99,14.07,13900
2007-02-27,14.02,14.1,13.95,14.08,33400
2007-02-28,14.05,14.05,13.96,14.05,8000
2007-03-01,14,14.04,13.9,14.02,38300
2007-03-02,13.98,14.05,13.85,13.95,9300
2007-03-05,13.85,13.9,13.32,13.32,34900
2007-03-06,13.24,13.45,13.2,13.36,32700
2007-03-07,13.33,13.6,13.3,13.45,13800
2007-03-08,13.46,13.7,13.46,13.6,8000
2007-03-09,13.64,13.64,13.55,13.64,6200
2007-03-12,13.6,13.71,13.54,13.65,8200
2007-03-13,13.61,13.68,13.6,13.6,10500
2007-03-14,13.42,13.6,13.31,13.43,29400
2007-03-15,13.34,13.68,13.3,13.45,18500
2007-03-16,13.5,13.6,13.39,13.6,11100
2007-03-19,13.6,13.67,13.6,13.67,12500
2007-03-20,13.69,13.7,13.61,13.63,10200
2007-03-21,13.53,13.8,13.53,13.8,17600
2007-03-22,13.87,13.92,13.74,13.88,7900
2007-03-23,13.81,13.89,13.7,13.8,12600
2007-03-26,13.76,13.77,13.58,13.64,18500
2007-03-27,13.74,13.95,13.68,13.83,12700
2007-03-28,13.73,14.16,13.65,13.82,18600
2007-03-29,13.75,13.86,13.55,13.6,14700
2007-03-30,13.7,13.89,13.65,13.8,14200
2007-04-02,13.72,13.88,13.65,13.76,10200
2007-04-03,13.74,13.92,13.73,13.76,10400
2007-04-04,13.76,13.9,13.71,13.78,15000
2007-04-05,13.88,13.9,13.73,13.89,14200
2007-04-09,14.04,14.04,13.82,13.95,17000
2007-04-10,13.98,13.98,13.8,13.93,13800
2007-04-11,13.8,13.8,13.66,13.74,13900
2007-04-12,13.71,13.76,13.65,13.7,14200
2007-04-13,13.71,13.74,13.49,13.61,27400
2007-04-16,13.63,13.8,13.63,13.8,11900
2007-04-17,13.71,13.9,13.71,13.87,16900
2007-04-18,13.83,13.9,13.82,13.88,14700
2007-04-19,13.83,13.87,13.67,13.74,27900
2007-04-20,13.76,13.84,13.73,13.79,11300
2007-04-23,13.8,13.88,13.78,13.88,14100
2007-04-24,13.88,13.99,13.88,13.95,10800
2007-04-25,13.92,14.05,13.92,14.05,8900
2007-04-26,14.04,14.06,13.97,14.02,12600
2007-04-27,14.11,14.14,13.95,14.07,33000
2007-04-30,14.15,14.15,13.9,13.95,11500
2007-05-01,13.89,14,13.86,13.98,11200
2007-05-02,14.01,14.01,13.9,13.96,12000
2007-05-03,13.9,14.49,13.86,13.97,25700
2007-05-04,13.97,14.09,13.91,14.09,9400
2007-05-07,14.01,14.18,13.96,14,22300
2007-05-08,14.05,14.07,13.89,14,18100
2007-05-09,13.89,13.94,13.85,13.93,13000
2007-05-10,13.94,13.94,13.78,13.83,14100
2007-05-11,13.79,13.87,13.78,13.85,16600
2007-05-14,13.83,13.9,13.83,13.89,11800
2007-05-15,13.9,13.95,13.82,13.92,18700
2007-05-16,13.95,14.02,13.84,13.95,9300
2007-05-17,13.86,13.94,13.82,13.89,8000
2007-05-18,13.86,13.97,13.84,13.91,11200
2007-05-21,13.91,13.92,13.8,13.88,13800
2007-05-22,13.85,13.92,13.85,13.92,17300
2007-05-23,13.92,14.04,13.92,13.99,30800
2007-05-24,13.91,13.98,13.91,13.95,23500
2007-05-25,13.97,13.98,13.83,13.94,30500
2007-05-29,13.91,14.19,13.9,14.01,31200
2007-05-30,13.99,14.07,13.98,14.06,7900
2007-05-31,14.02,14.14,14.02,14.13,10500
2007-06-01,14.13,14.22,14.09,14.22,17500
2007-06-04,14.12,14.2,14.06,14.16,20200
2007-06-05,14.18,14.24,14.07,14.19,11000
2007-06-06,14.24,14.24,13.95,14.06,22900
2007-06-07,13.98,14,13.81,13.91,34800
2007-06-08,13.82,14,13.82,14,21200
2007-06-11,13.96,14.06,13.88,13.98,19000
2007-06-12,13.88,14.03,13.87,13.97,22700
2007-06-13,13.97,14.05,13.83,14.05,16500
2007-06-14,14.05,14.09,13.97,14.01,18200
2007-06-15,13.97,14.06,13.97,14,12500
2007-06-18,13.99,14.08,13.99,13.99,17100
2007-06-19,13.97,14.15,13.84,13.99,27700
2007-06-20,13.92,14,13.92,13.93,12900
2007-06-21,13.99,14.1,13.88,14.03,19800
2007-06-22,13.93,14.04,13.91,13.95,5000
2007-06-25,14,14,13.76,13.83,32900
2007-06-26,13.83,13.83,13.64,13.67,32700
2007-06-27,13.59,13.77,13.46,13.75,17900
2007-06-28,13.65,13.89,13.65,13.74,24500
2007-06-29,13.64,13.87,13.51,13.72,30900
2007-07-02,13.72,13.72,13.5,13.57,16900
2007-07-03,13.51,13.79,13.5,13.55,10500
2007-07-05,13.51,13.56,13.31,13.38,24200
2007-07-06,13.31,13.41,13.31,13.4,6000
2007-07-09,13.4,13.4,13.26,13.39,18200
2007-07-10,13.47,13.47,13.16,13.23,19600
2007-07-11,13.13,13.4,13.06,13.28,12900
2007-07-12,13.17,13.45,13.15,13.37,18000
2007-07-13,13.35,13.48,13.35,13.48,16000
2007-07-16,13.45,13.5,13.26,13.36,26000
2007-07-17,13.31,13.4,13.2,13.34,26600
2007-07-18,13.27,13.33,13.1,13.25,13000
2007-07-19,13.23,13.4,13.14,13.4,19900
2007-07-20,13.4,13.4,13.15,13.2,8600
2007-07-23,13.15,13.27,13.15,13.25,6200
2007-07-24,13.25,13.28,12.94,13.05,26400
2007-07-25,13.16,13.35,13.08,13.14,15300
2007-07-26,13.05,13.06,12.35,12.64,31400
2007-07-27,12.52,12.73,12.36,12.5,12200
2007-07-30,12.49,12.51,12.11,12.5,22400
2007-07-31,12.48,12.58,12.4,12.51,22400
2007-08-01,12.4,12.4,12.2,12.2,8200
2007-08-02,12.05,12.8,12.05,12.2,34300
2007-08-03,12.22,12.52,12.1,12.1,15700
2007-08-06,12,12.04,11.73,12.02,27800
2007-08-07,11.9,12.1,11.88,11.89,29500
2007-08-08,11.99,12.25,11.93,12.02,35800
2007-08-09,11.96,11.96,11.36,11.73,24500
2007-08-10,11.53,11.75,11.38,11.71,28600
2007-08-13,11.71,12.03,11.64,11.85,12600
2007-08-14,11.85,11.85,11.5,11.51,35400
2007-08-15,11.5,11.58,11.02,11.26,36800
2007-08-16,10.94,10.97,10.05,10.85,70400
2007-08-17,10.74,11.67,10.7,11.45,50600
2007-08-20,12.33,12.33,11.6,11.68,26400
2007-08-21,11.81,11.93,11.61,11.93,13000
2007-08-22,11.93,12.25,11.93,12.25,10300
2007-08-23,12.25,12.25,12.07,12.22,20100
2007-08-24,12.16,12.25,12.16,12.25,4400
2007-08-27,12.39,12.48,12.29,12.43,13900
2007-08-28,12.4,12.4,12.13,12.15,13100
2007-08-29,12.25,12.28,12.05,12.19,5800
2007-08-30,12.09,12.3,12.07,12.1,7800
2007-08-31,12.12,12.3,12.11,12.11,20600
2007-09-04,12.22,12.25,12.1,12.13,17000
2007-09-05,12.11,12.25,12.05,12.14,12400
2007-09-06,12.06,12.3,12.05,12.15,26800
2007-09-07,12.05,12.24,12.05,12.07,14300
2007-09-10,12.08,12.08,11.86,11.93,10400
2007-09-11,11.98,12.16,11.91,11.98,8400
2007-09-12,11.91,12.15,11.9,11.98,8900
2007-09-13,11.98,12.05,11.86,11.95,4400
2007-09-14,11.95,12.07,11.8,12.07,9500
2007-09-17,11.95,12.1,11.94,11.96,6400
2007-09-18,11.96,12.1,11.95,12.1,3500
2007-09-19,12.15,12.35,12.15,12.18,16300
2007-09-20,12.21,12.34,12.02,12.18,14300
2007-09-21,12.32,12.32,12.11,12.29,7900
2007-09-24,12.04,12.32,12.04,12.27,18300
2007-09-25,12.16,12.3,12.15,12.3,18700
2007-09-26,12.25,12.3,12.16,12.26,20100
2007-09-27,12.26,12.32,12.2,12.25,8500
2007-09-28,12.29,12.32,12.22,12.22,13300
2007-10-01,12.3,12.35,12.23,12.33,22700
2007-10-02,12.27,12.4,12.27,12.3,7800
2007-10-03,12.3,12.4,12.25,12.3,13600
2007-10-04,12.3,12.35,12.3,12.3,9400
2007-10-05,12.31,12.38,12.3,12.35,12900
2007-10-08,12.35,12.49,12.35,12.49,15300
2007-10-09,12.5,12.59,12.41,12.59,27500
