date,open,high,low,close,volume
2018-03-20,12.14,12.2,12.14,12.18,29300
2018-03-21,12.24,12.24,12.17,12.17,8000
2018-03-22,12.1,12.12,12,12,15000
2018-03-23,12,12.01,11.81,11.84,15700
2018-03-26,12,12,11.85,11.96,32900
2018-03-27,11.9,12.05,11.82,11.82,16000
2018-03-28,11.92,11.94,11.83,11.87,10100
2018-03-29,11.84,11.98,11.84,11.97,14300
2018-04-02,11.86,11.94,11.73,11.73,15400
2018-04-03,11.8,11.89,11.75,11.89,21200
2018-04-04,11.8,11.96,11.8,11.96,17000
2018-04-05,11.98,12.02,11.95,12.01,7400
2018-04-06,11.94,12.07,11.9,11.92,11200
2018-04-09,12,12.06,11.97,11.97,10100
2018-04-10,12.02,12.12,12.02,12.07,19100
2018-04-11,12.03,12.1,12.01,12.07,9500
2018-04-12,12.12,12.13,12.07,12.09,8800
2018-04-13,12.13,12.13,12.05,12.06,4900
2018-04-16,12.05,12.13,12.05,12.13,3700
2018-04-17,12.21,12.25,12.17,12.2,14000
2018-04-18,12.21,12.25,12.21,12.22,5200
2018-04-19,12.21,12.25,12.16,12.24,14000
2018-04-20,12.19,12.21,12.12,12.14,3800
2018-04-23,12.12,12.14,12.07,12.1,4800
2018-04-24,12.13,12.13,11.98,11.98,8900
2018-04-25,11.96,11.99,11.96,11.97,3700
2018-04-26,11.99,12.1,11.99,12.09,17000
2018-04-27,12.05,12.17,12.05,12.11,5600
2018-04-30,12.11,12.11,12.06,12.06,7900
2018-05-01,11.99,12.05,11.92,12.05,11400
2018-05-02,12.01,12.04,11.98,12,6800
2018-05-03,11.94,11.97,11.88,11.97,5700
2018-05-04,11.9,12.03,11.9,12.03,3500
2018-05-07,11.97,12.06,11.97,12.04,2400
2018-05-08,12.09,12.09,12,12.02,7100
2018-05-09,12.02,12.09,12.02,12.09,53300
2018-05-10,12.11,12.15,12.09,12.13,11800
2018-05-11,12.17,12.17,12.07,12.07,12900
2018-05-14,12.13,12.13,12.09,12.11,9700
2018-05-15,12.03,12.08,12.03,12.04,7400
2018-05-16,12.07,12.13,12.07,12.12,9900
2018-05-17,12.07,12.16,12.07,12.16,7000
2018-05-18,12.11,12.16,12.11,12.13,6500
2018-05-21,12.24,12.26,12.16,12.24,5100
2018-05-22,12.23,12.25,12.23,12.24,6200
2018-05-23,12.14,12.2,12.12,12.17,25000
2018-05-24,12.13,12.16,12.12,12.15,6900
2018-05-25,12.11,12.15,12.06,12.06,10100
2018-05-29,12.05,12.05,11.92,11.94,23700
2018-05-30,12.03,12.09,12.03,12.08,10500
2018-05-31,12.08,12.08,11.98,12.03,33800
2018-06-01,12.03,12.1,12.03,12.08,24000
2018-06-04,12.15,12.15,12.08,12.12,14500
2018-06-05,12.08,12.18,12.08,12.17,11300
2018-06-06,12.19,12.21,12.15,12.21,3700
2018-06-07,12.25,12.28,12.2,12.2,16800
2018-06-08,12.2,12.24,12.1,12.24,6900
2018-06-11,12.26,12.27,12.24,12.26,12600
2018-06-12,12.28,12.29,12.28,12.28,8500
2018-06-13,12.3,12.3,12.24,12.28,38700
2018-06-14,12.23,12.3,12.23,12.29,15900
2018-06-15,12.25,12.28,12.24,12.27,12900
2018-06-18,12.21,12.27,12.21,12.26,16000
2018-06-19,12.15,12.24,12.15,12.23,18600
2018-06-20,12.27,12.3,12.26,12.26,16900
2018-06-21,12.31,12.31,12.25,12.27,10200
2018-06-22,12.29,12.35,12.29,12.3,14800
2018-06-25,12.27,12.27,12.14,12.14,8800
2018-06-26,12.14,12.16,12.14,12.15,15000
2018-06-27,12.16,12.22,12,12.05,34200
2018-06-28,12.01,12.06,11.99,12.05,21500
2018-06-29,12.02,12.13,12.02,12.12,5100
2018-07-02,12.03,12.03,12.02,12.03,5600
2018-07-03,12.08,12.11,12.05,12.05,8500
2018-07-05,12.15,12.15,12.07,12.08,9400
2018-07-06,12.1,12.21,12.07,12.17,8700
2018-07-09,12.28,12.3,12.22,12.24,17500
2018-07-10,12.25,12.25,12.19,12.2,17100
2018-07-11,12.13,12.21,12.13,12.14,6600
2018-07-12,12.17,12.23,12.16,12.18,16800
2018-07-13,12.15,12.21,12.15,12.21,2900
2018-07-16,12.23,12.23,12.15,12.2,12700
2018-07-17,12.13,12.19,12.13,12.19,10200
2018-07-18,12.13,12.2,12.13,12.2,8800
2018-07-19,12.12,12.23,12.12,12.23,10000
2018-07-20,12.19,12.24,12.19,12.24,22000
2018-07-23,12.19,12.23,12.19,12.2,17100
2018-07-24,12.23,12.24,12.17,12.2,40600
2018-07-25,12.15,12.24,12.15,12.24,19700
2018-07-26,12.19,12.25,12.19,12.21,20400
2018-07-27,12.25,12.28,12.18,12.18,6900
2018-07-30,12.21,12.27,12.17,12.17,20500
2018-07-31,12.21,12.21,12.16,12.19,24400
2018-08-01,12.24,12.24,12.15,12.17,14500
2018-08-02,12.15,12.16,12.12,12.14,26200
2018-08-03,12.12,12.16,12.12,12.15,9600
2018-08-06,12.15,12.25,12.15,12.23,12900
2018-08-07,12.27,12.34,12.27,12.32,13600
2018-08-08,12.3,12.35,12.27,12.32,47900
2018-08-09,12.29,12.34,12.29,12.31,4200
2018-08-10,12.21,12.29,12.21,12.23,8800
2018-08-13,12.17,12.24,12.14,12.21,8500
2018-08-14,12.18,12.24,12.18,12.2,7100
2018-08-15,12.17,12.21,12.07,12.08,28800
2018-08-16,12.07,12.2,12.07,12.14,6200
2018-08-17,12.14,12.29,12.14,12.2,6500
2018-08-20,12.2,12.3,12.2,12.28,17400
2018-08-21,12.28,12.34,12.28,12.3,8700
2018-08-22,12.29,12.32,12.25,12.25,17800
2018-08-23,12.24,12.24,12.18,12.18,14600
2018-08-24,12.14,12.25,12.14,12.25,8300
2018-08-27,12.21,12.3,12.21,12.27,15200
2018-08-28,12.32,12.35,12.31,12.33,11600
2018-08-29,12.31,12.34,12.3,12.33,14600
2018-08-30,12.29,12.32,12.29,12.32,1900
2018-08-31,12.3,12.33,12.3,12.33,8100
2018-09-04,12.27,12.33,12.27,12.32,20800
2018-09-05,12.26,12.33,12.24,12.24,16500
2018-09-06,12.23,12.3,12.14,12.18,34300
2018-09-07,12.1,12.14,12.07,12.13,9700
2018-09-10,12.16,12.17,12.12,12.12,6900
2018-09-11,12.09,12.18,12.09,12.18,5900
2018-09-12,12.1,12.23,12.1,12.23,6900
2018-09-13,12.24,12.26,12.24,12.26,3000
2018-09-14,12.24,12.31,12.24,12.31,6900
2018-09-17,12.26,12.31,12.22,12.25,14300
2018-09-18,12.21,12.28,12.21,12.27,15200
2018-09-19,12.23,12.34,12.23,12.31,4300
2018-09-20,12.34,12.37,12.34,12.36,5000
2018-09-21,12.38,12.38,12.33,12.36,5900
2018-09-24,12.33,12.35,12.31,12.34,16200
2018-09-25,12.33,12.34,12.32,12.32,8300
2018-09-26,12.31,12.32,12.31,12.31,11900
2018-09-27,12.29,12.34,12.29,12.31,17300
2018-09-28,12.28,12.31,12.19,12.2,25600
2018-10-01,12.2,12.26,12.2,12.21,26900
2018-10-02,12.15,12.19,12.14,12.19,19200
2018-10-03,12.23,12.26,12.2,12.21,17900
2018-10-04,12.2,12.21,12.06,12.08,31700
2018-10-05,12.05,12.09,11.96,11.96,18500
2018-10-08,11.9,11.93,11.72,11.89,13300
2018-10-09,11.88,11.97,11.87,11.89,11900
2018-10-10,11.85,11.85,11.6,11.6,11100
2018-10-11,11.55,11.64,11.33,11.36,36000
2018-10-12,11.43,11.48,11.31,11.33,17400
2018-10-15,11.33,11.36,11.31,11.32,32300
2018-10-16,11.46,11.52,11.46,11.52,21400
2018-10-17,11.52,11.57,11.46,11.48,17900
2018-10-18,11.44,11.45,11.28,11.29,18600
2018-10-19,11.29,11.43,11.29,11.34,8800
2018-10-22,11.34,11.48,11.22,11.28,25300
2018-10-23,11.11,11.17,10.99,11.11,39500
2018-10-24,11,11.07,10.66,10.66,101000
2018-10-25,10.64,10.85,10.64,10.81,43100
2018-10-26,10.69,10.74,10.56,10.69,58700
2018-10-29,10.79,10.84,10.55,10.57,39300
2018-10-30,10.56,10.66,10.56,10.65,20100
2018-10-31,10.74,10.81,10.71,10.76,53600
2018-11-01,10.86,11,10.8,10.94,14800
2018-11-02,11.01,11.08,10.95,11.02,28000
2018-11-05,11.01,11.04,10.95,10.98,28400
2018-11-06,10.94,11.03,10.94,10.97,53700
2018-11-07,11.07,11.17,11.07,11.14,60400
2018-11-08,11.12,11.23,11.12,11.17,51700
2018-11-09,11.15,11.2,11.06,11.11,21100
2018-11-12,11.02,11.03,10.95,10.95,20700
2018-11-13,10.97,11.04,10.94,10.96,25600
2018-11-14,10.98,11.04,10.83,10.9,28000
2018-11-15,10.86,10.97,10.81,10.97,18600
2018-11-16,10.95,10.96,10.87,10.96,19600
2018-11-19,10.92,10.98,10.75,10.75,63200
2018-11-20,10.66,10.74,10.57,10.6,27400
2018-11-21,10.6,10.69,10.6,10.66,45000
2018-11-23,10.65,10.76,10.65,10.75,58400
2018-11-26,10.75,10.92,10.75,10.81,15600
2018-11-27,10.84,10.84,10.77,10.8,34600
2018-11-28,10.82,11.01,10.81,11.01,56500
2018-11-29,10.99,11.01,10.9,11,13800
2018-11-30,10.94,11.06,10.88,11.02,14000
2018-12-03,11.21,11.23,11.13,11.16,26800
2018-12-04,11.09,11.2,10.85,10.85,19800
2018-12-06,10.78,10.86,10.75,10.8,27100
2018-12-07,10.86,10.86,10.65,10.66,27900
2018-12-10,10.7,10.75,10.54,10.6,23100
2018-12-11,10.66,10.73,10.57,10.6,25800
2018-12-12,10.61,10.75,10.61,10.73,25600
2018-12-13,10.74,10.77,10.68,10.69,19000
2018-12-14,10.72,10.72,10.49,10.59,33800
2018-12-17,10.54,10.59,10.09,10.15,54600
2018-12-18,10.16,10.36,10.05,10.05,24300
2018-12-19,10.07,10.12,9.84,9.86,93900
2018-12-20,9.8,9.92,9.55,9.66,119900
2018-12-21,9.61,9.79,9.49,9.5,65800
2018-12-24,9.39,9.59,9.39,9.5,29300
2018-12-26,9.49,9.9,9.49,9.9,54700
2018-12-27,9.84,9.84,9.52,9.73,66800
2018-12-28,9.78,9.96,9.76,9.79,40900
2018-12-31,9.94,9.95,9.7,9.78,163200
2019-01-02,9.78,10.02,9.71,10.02,25500
2019-01-03,9.91,10,9.91,9.98,16500
2019-01-04,10.05,10.25,10.01,10.2,24500
2019-01-07,10.21,10.45,10.21,10.4,17900
2019-01-08,10.46,10.55,10.41,10.44,51100
2019-01-09,10.47,10.68,10.47,10.65,27900
2019-01-10,10.65,10.75,10.63,10.69,19700
2019-01-11,10.68,10.76,10.68,10.76,10700
2019-01-14,10.7,10.78,10.7,10.72,13400
2019-01-15,10.72,10.89,10.72,10.76,15500
2019-01-16,10.78,10.87,10.78,10.83,25800
2019-01-17,10.86,10.93,10.85,10.89,20900
2019-01-18,10.99,11.05,10.96,10.98,18200
2019-01-22,10.94,11.09,10.93,11.07,76000
2019-01-23,11.09,11.09,11.01,11.06,14400
2019-01-24,11,11.06,10.97,11.02,20000
2019-01-25,11.04,11.09,10.85,11.03,13100
2019-01-28,10.9,11.02,10.89,10.97,14500
2019-01-29,11.02,11.19,10.99,11.1,30400
2019-01-30,11.15,11.31,11.02,11.16,22600
2019-01-31,11.12,11.24,11.12,11.21,8600
2019-02-01,11.13,11.27,11.13,11.19,11600
2019-02-04,11.39,11.45,11.25,11.33,21300
2019-02-05,11.32,11.38,11.32,11.38,19300
2019-02-06,11.29,11.39,11.28,11.36,18000
2019-02-07,11.23,11.26,11.13,11.13,33000
2019-02-08,11.09,11.15,11.05,11.07,19300
2019-02-11,11.09,11.15,11.09,11.13,7200
2019-02-12,11.23,11.35,11.23,11.32,12000
2019-02-13,11.36,11.38,11.35,11.35,23600
2019-02-14,11.36,11.41,11.36,11.39,4600
2019-02-15,11.45,11.5,11.45,11.5,10500
2019-02-19,11.49,11.63,11.49,11.58,24800
2019-02-20,11.63,11.69,11.61,11.69,8300
2019-02-21,11.61,11.65,11.57,11.62,19100
2019-02-22,11.66,11.74,11.66,11.74,37100
2019-02-25,11.93,11.93,11.81,11.83,70400
2019-02-26,11.78,11.91,11.72,11.83,58800
2019-02-27,11.81,11.84,11.81,11.84,32600
2019-02-28,11.86,11.94,11.82,11.82,28400
2019-03-01,11.98,12.03,11.94,11.96,45500
2019-03-04,12.03,12.23,12.03,12.2,42800
2019-03-05,12.18,12.26,12.18,12.24,26400
2019-03-06,12.17,12.17,12.05,12.05,15100
2019-03-07,12.02,12.02,11.89,11.94,6900
2019-03-08,11.85,11.86,11.8,11.82,6000
2019-03-11,11.85,11.94,11.85,11.87,17100
2019-03-12,11.89,12.1,11.89,11.95,4300
2019-03-13,12.01,12.07,12,12,15700
2019-03-14,11.85,12.05,11.84,11.87,13600
2019-03-15,11.86,11.97,11.86,11.93,21000
2019-03-18,11.93,11.94,11.83,11.92,22500
2019-03-19,12,12.07,11.92,11.97,16400
2019-03-20,11.97,11.98,11.86,11.93,12000
2019-03-21,11.88,11.96,11.77,11.79,25100
2019-03-22,11.83,11.87,11.65,11.7,24600
2019-03-25,11.58,11.76,11.56,11.66,28200
2019-03-26,11.66,11.78,11.66,11.71,24100
2019-03-27,11.72,11.72,11.68,11.71,3300
2019-03-28,11.73,11.75,11.72,11.72,13800
2019-03-29,11.78,11.8,11.75,11.77,23900
2019-04-01,11.8,11.91,11.8,11.88,6400
2019-04-02,11.87,11.87,11.81,11.82,3700
2019-04-03,11.82,11.91,11.77,11.82,8900
2019-04-04,11.85,11.88,11.79,11.79,20100
2019-04-05,11.82,11.86,11.76,11.8,13400
2019-04-08,11.82,11.83,11.78,11.81,29500
2019-04-09,11.8,11.81,11.8,11.8,7900
2019-04-10,11.8,11.81,11.76,11.81,17900
2019-04-11,11.81,11.81,11.79,11.79,70000
2019-04-12,11.81,11.81,11.8,11.81,95800
2019-04-15,11.81,11.88,11.8,11.86,30300
2019-04-16,11.89,11.91,11.86,11.91,4800
2019-04-17,11.93,11.93,11.9,11.9,4200
2019-04-18,11.88,11.93,11.88,11.92,7500
2019-04-22,11.89,11.93,11.84,11.88,11700
2019-04-23,11.88,11.97,11.88,11.96,27100
2019-04-24,11.9,11.99,11.9,11.96,15500
2019-04-25,11.92,11.95,11.88,11.89,9300
2019-04-26,11.85,11.99,11.85,11.97,8200
2019-04-29,12.01,12.01,11.95,11.96,24800
2019-04-30,11.97,11.97,11.85,11.92,22200
2019-05-01,11.94,11.94,11.9,11.91,7900
2019-05-02,11.84,11.91,11.84,11.87,22600
2019-05-03,11.88,11.97,11.88,11.97,3800
2019-05-06,11.84,11.95,11.84,11.94,6000
2019-05-07,11.91,11.92,11.76,11.76,31700
2019-05-08,11.76,11.86,11.76,11.84,7900
2019-05-09,11.77,11.8,11.71,11.75,34300
2019-05-10,11.71,11.76,11.69,11.74,11600
2019-05-13,11.71,11.71,11.43,11.52,42400
2019-05-14,11.5,11.7,11.46,11.68,24200
2019-05-15,11.64,11.68,11.6,11.65,8600
2019-05-16,11.6,11.66,11.57,11.59,35700
2019-05-17,11.47,11.55,11.47,11.52,14400
2019-05-20,11.47,11.5,11.4,11.49,9200
2019-05-21,11.5,11.5,11.46,11.49,19800
2019-05-22,11.45,11.5,11.4,11.41,12300
2019-05-23,11.35,11.35,11.22,11.23,11200
2019-05-24,11.29,11.38,11.29,11.31,4600
2019-05-28,11.3,11.4,11.25,11.25,19800
2019-05-29,11.2,11.2,11.11,11.17,20600
2019-05-30,11.18,11.19,11.12,11.12,19900
2019-05-31,11.07,11.11,10.94,10.94,20500
2019-06-03,10.95,11.1,10.92,10.96,16300
2019-06-04,11.07,11.27,11.02,11.17,49600
2019-06-05,11.22,11.36,11.19,11.24,24700
2019-06-06,11.32,11.32,11.23,11.3,12900
2019-06-07,11.32,11.43,11.26,11.43,16300
2019-06-10,11.47,11.57,11.47,11.53,16000
2019-06-11,11.6,11.68,11.58,11.58,15600
2019-06-12,11.5,11.62,11.5,11.59,5800
2019-06-13,11.51,11.59,11.45,11.46,7200
2019-06-14,11.46,11.49,11.36,11.47,28300
2019-06-17,11.4,11.47,11.4,11.47,10700
2019-06-18,11.53,11.53,11.45,11.51,17200
2019-06-19,11.52,11.6,11.42,11.48,14300
2019-06-20,11.58,11.59,11.51,11.54,7700
2019-06-21,11.54,11.61,11.48,11.5,16500
2019-06-24,11.48,11.73,11.48,11.73,22700
2019-06-25,11.63,11.68,11.56,11.61,26200
2019-06-26,11.69,11.69,11.54,11.59,11600
2019-06-27,11.71,11.71,11.5,11.55,40900
2019-06-28,11.68,11.68,11.6,11.61,17200
2019-07-01,11.78,11.78,11.65,11.67,9000
2019-07-02,11.67,11.67,11.56,11.62,12300
2019-07-03,11.66,11.73,11.66,11.71,2100
2019-07-05,11.7,11.7,11.65,11.69,2800
2019-07-08,11.61,11.69,11.56,11.59,4700
2019-07-09,11.61,11.66,11.56,11.6,5700
2019-07-10,11.6,11.6,11.51,11.59,12000
2019-07-11,11.6,11.65,11.6,11.6,19900
2019-07-12,11.65,11.65,11.55,11.63,4500
2019-07-15,11.53,11.62,11.53,11.62,7600
2019-07-16,11.61,11.68,11.6,11.6,9400
2019-07-17,11.61,11.61,11.47,11.5,3900
2019-07-18,11.43,11.53,11.43,11.47,8500
2019-07-19,11.48,11.52,11.29,11.29,20600
2019-07-22,11.31,11.41,11.31,11.41,23800
2019-07-23,11.38,11.4,11.36,11.39,18000
2019-07-24,11.37,11.57,11.35,11.49,10800
2019-07-25,11.56,11.56,11.41,11.41,10100
2019-07-26,11.43,11.63,11.41,11.47,13300
2019-07-29,11.43,11.49,11.39,11.42,8700
2019-07-30,11.36,11.47,11.35,11.44,7800
2019-07-31,11.5,11.53,11.41,11.41,2400
2019-08-01,11.35,11.47,11.26,11.27,12700
2019-08-02,11.27,11.29,11.05,11.15,67700
2019-08-05,10.92,11,10.7,10.73,75900
2019-08-06,10.86,11.05,10.73,11.05,33200
2019-08-07,10.8,10.86,10.55,10.84,132500
2019-08-08,10.89,11,10.82,10.99,19400
2019-08-09,10.96,10.96,10.77,10.9,32500
2019-08-12,10.9,11.07,10.76,11.07,7200
2019-08-13,10.94,11.02,10.9,10.9,15600
2019-08-14,10.78,10.82,10.55,10.56,26400
2019-08-15,10.56,10.56,10.5,10.5,11100
2019-08-16,10.56,10.65,10.54,10.63,10600
2019-08-19,10.72,10.73,10.66,10.71,8900
2019-08-20,10.69,10.72,10.66,10.7,12800
2019-08-21,10.8,10.8,10.71,10.74,9200
2019-08-22,10.76,10.77,10.69,10.72,9800
2019-08-23,10.66,10.66,10.46,10.48,15200
2019-08-26,10.56,10.67,10.5,10.58,26700
2019-08-27,10.63,10.63,10.43,10.49,22700
2019-08-28,10.47,10.6,10.37,10.57,32500
2019-08-29,10.66,10.84,10.56,10.72,29000
2019-08-30,10.83,10.88,10.67,10.7,32200
2019-09-03,10.65,10.65,10.55,10.64,7900
2019-09-04,10.69,10.78,10.65,10.71,11100
2019-09-05,10.84,10.96,10.84,10.89,13200
2019-09-06,10.95,10.96,10.86,10.93,31500
2019-09-09,10.96,11,10.93,10.99,9200
2019-09-10,11,11.12,10.87,11.11,17100
2019-09-11,11.15,11.36,11.15,11.29,23300
2019-09-12,11.37,11.42,11.32,11.35,15000
2019-09-13,11.24,11.37,11.24,11.35,9600
2019-09-16,11.28,11.33,11.26,11.29,12300
2019-09-17,11.23,11.28,11.23,11.27,12200
2019-09-18,11.24,11.26,11.14,11.25,5400
2019-09-19,11.23,11.3,11.17,11.17,15700
2019-09-20,11.18,11.22,11.11,11.11,9700
2019-09-23,11.1,11.23,11.09,11.15,5600
2019-09-24,11.09,11.14,11,11.04,24700
2019-09-25,11.03,11.19,10.99,11.13,38400
2019-09-26,11.12,11.25,11.05,11.18,28500
2019-09-27,11.14,11.25,11.04,11.09,23800
2019-09-30,11.1,11.21,11.06,11.13,26000
2019-10-01,11.1,11.24,10.88,10.92,30500
2019-10-02,10.86,10.86,10.72,10.78,22700
2019-10-03,10.73,10.82,10.7,10.81,21600
2019-10-04,10.73,10.91,10.72,10.83,7800
2019-10-07,10.78,10.82,10.75,10.75,12500
2019-10-08,10.68,10.7,10.6,10.66,28000
2019-10-09,10.68,10.79,10.65,10.7,11700
2019-10-10,10.79,10.81,10.7,10.75,21800
2019-10-11,10.89,10.98,10.81,10.81,40300
2019-10-14,11,11.04,10.78,10.79,20300
2019-10-15,10.85,10.99,10.8,10.92,21500
2019-10-16,10.86,10.94,10.84,10.88,12500
2019-10-17,10.94,11.03,10.9,11.03,11300
2019-10-18,11.04,11.04,10.96,11,8700
2019-10-21,10.98,11.11,10.97,11.05,10500
2019-10-22,11.08,11.13,11.01,11.07,11900
2019-10-23,11.06,11.07,11.02,11.07,27400
2019-10-24,11.09,11.19,11.03,11.04,8800
2019-10-25,10.99,11.09,10.99,11.06,5500
2019-10-28,11.09,11.18,11.07,11.18,6800
2019-10-29,11.15,11.19,11.1,11.1,3100
2019-10-30,11.09,11.11,11.08,11.11,6600
2019-10-31,11.04,11.09,11.02,11.09,14000
2019-11-01,11.21,11.31,11.13,11.23,11100
2019-11-04,11.36,11.4,11.28,11.33,39900
2019-11-05,11.3,11.45,11.3,11.34,19200
2019-11-06,11.4,11.45,11.32,11.34,22600
2019-11-07,11.38,11.45,11.34,11.44,27300
2019-11-08,11.34,11.4,11.31,11.37,11900
2019-11-11,11.25,11.35,11.25,11.31,17200
2019-11-12,11.37,11.38,11.28,11.28,13300
2019-11-13,11.23,11.4,11.23,11.39,12000
2019-11-14,11.33,11.41,11.31,11.37,7700
2019-11-15,11.41,11.43,11.37,11.42,4200
2019-11-18,11.36,11.4,11.36,11.36,7300
2019-11-19,11.38,11.42,11.36,11.36,7900
2019-11-20,11.35,11.44,11.31,11.31,12700
2019-11-21,11.29,11.42,11.27,11.33,13500
2019-11-22,11.27,11.38,11.27,11.31,13600
2019-11-25,11.34,11.45,11.29,11.45,15800
2019-11-26,11.46,11.5,11.42,11.44,6300
2019-11-27,11.48,11.52,11.47,11.5,2500
2019-11-29,11.44,11.53,11.44,11.5,2700
2019-12-02,11.47,11.53,11.45,11.45,17900
2019-12-03,11.35,11.44,11.3,11.39,10900
2019-12-04,11.45,11.49,11.42,11.48,29400
2019-12-05,11.5,11.5,11.44,11.44,4500
2019-12-06,11.5,11.64,11.5,11.64,7300
2019-12-09,11.55,11.63,11.55,11.6,12900
2019-12-10,11.58,11.61,11.54,11.55,19000
2019-12-11,11.62,11.62,11.58,11.6,18600
2019-12-12,11.5,11.58,11.5,11.57,15000
2019-12-13,11.56,11.67,11.52,11.53,32800
2019-12-16,11.53,11.73,11.53,11.7,14700
2019-12-17,11.68,11.75,11.66,11.66,19400
2019-12-18,11.64,11.72,11.64,11.7,6100
2019-12-19,11.74,11.74,11.64,11.64,15500
2019-12-20,11.74,11.75,11.67,11.67,11100
2019-12-23,11.69,11.74,11.68,11.7,14900
2019-12-24,11.67,11.81,11.67,11.79,15100
2019-12-26,11.75,11.8,11.75,11.8,17500
2019-12-27,11.8,11.88,11.8,11.84,11100
2019-12-30,11.8,11.83,11.73,11.8,26900
2019-12-31,11.8,11.86,11.77,11.84,18300
2020-01-02,11.9,11.9,11.83,11.88,11400
2020-01-03,11.74,11.81,11.73,11.81,11100
2020-01-06,11.76,11.84,11.73,11.76,4000
2020-01-07,11.74,11.83,11.74,11.83,6500
2020-01-08,11.78,12.01,11.78,11.95,62400
2020-01-09,11.93,11.93,11.78,11.89,6800
2020-01-10,11.86,11.87,11.79,11.79,4400
2020-01-13,11.77,11.85,11.77,11.84,6200
2020-01-14,11.82,11.91,11.82,11.86,7300
2020-01-15,11.85,11.93,11.84,11.85,8600
2020-01-16,11.9,11.97,11.9,11.96,13100
2020-01-17,12,12,11.97,11.99,9300
2020-01-21,11.99,11.99,11.85,11.86,13600
2020-01-22,11.87,11.95,11.85,11.85,8900
2020-01-23,11.85,11.85,11.75,11.82,14800
2020-01-24,11.82,11.85,11.76,11.76,18900
2020-01-27,11.7,11.7,11.65,11.68,38600
2020-01-28,11.75,11.77,11.71,11.71,19300
2020-01-29,11.76,11.76,11.67,11.67,11500
2020-01-30,11.66,11.7,11.6,11.69,46500
2020-01-31,11.65,11.65,11.41,11.48,31500
2020-02-03,11.62,11.62,11.55,11.57,20800
2020-02-04,11.72,11.72,11.59,11.71,10200
2020-02-05,11.81,11.89,11.81,11.86,6100
2020-02-06,11.93,11.93,11.85,11.88,6500
2020-02-07,11.74,12.19,11.74,11.85,22200
2020-02-10,11.79,11.79,11.74,11.75,12400
2020-02-11,11.85,11.85,11.69,11.72,33200
2020-02-12,11.76,11.91,11.76,11.83,5200
2020-02-13,11.78,11.91,11.78,11.87,11400
2020-02-14,11.83,11.88,11.83,11.86,12700
2020-02-18,11.93,11.95,11.82,11.84,18200
2020-02-19,11.91,11.94,11.91,11.94,9300
2020-02-20,11.92,12,11.86,11.9,40300
2020-02-21,11.9,11.92,11.78,11.82,25700
2020-02-24,11.45,11.58,11.43,11.56,30700
2020-02-25,11.55,11.6,11.16,11.26,60400
2020-02-26,11.38,11.38,11.16,11.2,11700
2020-02-27,11.1,11.1,10.63,10.9,107300
2020-02-28,10.61,10.62,10.17,10.38,44800
2020-03-02,10.31,10.53,10.18,10.46,51300
2020-03-03,10.59,10.7,10.31,10.42,17100
2020-03-04,10.57,10.68,10.29,10.59,124800
2020-03-05,10.23,10.47,10.23,10.27,49000
2020-03-06,10.1,10.23,9.9,10.16,96700
2020-03-09,9.76,9.77,9.26,9.32,44300
2020-03-10,9.41,9.57,9.22,9.42,33300
2020-03-11,9.26,9.26,8.72,8.72,41300
2020-03-12,8.44,8.47,7.62,7.62,79100
2020-03-13,7.78,7.9,7.34,7.71,105200
2020-03-16,7.15,7.28,6.73,6.91,110000
2020-03-17,7,7.04,6.78,7.04,82200
2020-03-18,6.76,6.78,5.38,5.54,52500
2020-03-19,5.54,6.11,5.54,6.04,68200
2020-03-20,6.06,6.35,6.06,6.12,69200
2020-03-23,6,6.05,5.68,5.73,46300
2020-03-24,6.12,6.24,5.96,6.17,87400
2020-03-25,6.23,7.22,6.23,6.98,114800
2020-03-26,6.99,7.81,6.99,7.57,48300
2020-03-27,7.27,7.71,7.24,7.45,39400
2020-03-30,7.26,7.5,7.26,7.41,24200
2020-03-31,7.21,7.43,7.21,7.27,27100
2020-04-01,7.12,7.3,6.99,7.01,32900
2020-04-02,6.94,7.24,6.94,7.14,24900
2020-04-03,7.13,7.17,6.72,6.73,19900
2020-04-06,6.88,7.42,6.88,7.16,37600
2020-04-07,7.54,7.65,7.29,7.36,30200
2020-04-08,7.47,7.85,7.44,7.77,18200
2020-04-09,7.85,8.17,7.69,7.69,37700
2020-04-13,7.97,7.97,7.75,7.87,20100
2020-04-14,7.89,8.23,7.74,8.23,35500
2020-04-15,8.01,8.15,7.82,7.96,14700
2020-04-16,7.92,7.92,7.72,7.91,7400
2020-04-17,7.93,8.03,7.83,7.94,49000
2020-04-20,7.8,7.98,7.8,7.87,19100
2020-04-21,7.6,7.81,7.6,7.75,14000
2020-04-22,7.93,7.93,7.79,7.92,7000
2020-04-23,7.86,8,7.76,7.87,10800
2020-04-24,8.01,8.01,7.68,7.89,176800
2020-04-27,7.96,8.07,7.78,8,27000
2020-04-28,8.1,8.24,8.1,8.21,15600
2020-04-29,8.39,8.66,8.31,8.53,29800
2020-04-30,8.44,8.44,8.15,8.33,191600
2020-05-01,8.08,8.22,8.08,8.22,51300
2020-05-04,8.18,8.2,8.08,8.2,32200
2020-05-05,8.16,8.3,8.12,8.2,21900
2020-05-06,8.2,8.21,8.03,8.05,25400
2020-05-07,8.19,8.22,8.13,8.18,28000
2020-05-08,8.26,8.39,8.26,8.37,20200
2020-05-11,8.21,8.41,8.21,8.4,26000
