date,open,high,low,close,volume
2005-08-22,8.634585,8.662559,8.625261,8.634585,97270
2005-08-23,8.634585,8.653234,8.485392,8.653234,200759
2005-08-24,8.606611,8.634585,8.541339,8.569313,153250
2005-08-25,8.569313,8.615936,8.541339,8.559988,168372
2005-08-26,8.578638,8.597287,8.541339,8.578638,112820
2005-08-29,8.587962,8.653234,8.550664,8.64391,105742
2005-08-30,8.653234,8.671884,8.625261,8.653234,197006
2005-08-31,8.671884,8.709182,8.653234,8.699857,148639
2005-09-01,8.699857,8.76513,8.699857,8.718507,111426
2005-09-02,8.709182,8.727831,8.681208,8.718507,103061
2005-09-06,8.718507,8.746481,8.699857,8.727831,184673
2005-09-07,8.718507,8.76513,8.709182,8.755805,132553
2005-09-08,8.755805,8.802428,8.718507,8.774454,205907
2005-09-09,8.811753,8.849051,8.774454,8.830402,223709
2005-09-12,8.811753,8.877025,8.811753,8.821077,350578
2005-09-13,8.858376,8.88635,8.774454,8.88635,286339
2005-09-14,8.839727,8.914323,8.774454,8.895674,362911
2005-09-15,8.709182,8.783779,8.634585,8.690533,332668
2005-09-16,8.699857,8.746481,8.690533,8.737156,337387
2005-09-19,8.364172,8.671884,8.298899,8.420119,435407
2005-09-20,8.392145,8.420119,8.298899,8.326873,275615
2005-09-21,8.317549,8.326873,8.252276,8.270926,220921
2005-09-22,8.28025,8.28025,8.205653,8.28025,189070
2005-09-23,8.373496,8.373496,8.242952,8.28025,261137
2005-09-26,8.261601,8.298899,8.15903,8.224303,364734
2005-09-27,8.326873,8.326873,8.075109,8.140381,433155
2005-09-28,8.075109,8.205653,8.028486,8.028486,341998
2005-09-29,8.019161,8.019161,7.832669,7.93524,596486
2005-09-30,7.888617,7.888617,7.730098,7.786046,678420
2005-10-03,7.786046,7.879292,7.776721,7.81402,554125
2005-10-04,7.81402,7.832669,7.739423,7.786046,392403
2005-10-05,7.758072,7.776721,7.45036,7.57158,562061
2005-10-06,7.543606,7.590229,7.459685,7.515633,538575
2005-10-07,7.552931,7.552931,7.459685,7.534282,382751
2005-10-10,7.506308,7.562256,7.478334,7.562256,277652
2005-10-11,7.524957,7.562256,7.469009,7.506308,367629
2005-10-12,7.469009,7.506308,7.413062,7.487659,434335
2005-10-13,7.459685,7.469009,7.235894,7.403737,506080
2005-10-14,7.357114,7.385088,7.301167,7.366439,554769
2005-10-17,7.375763,7.441036,7.34779,7.385088,450314
2005-10-18,7.375763,7.394413,7.291842,7.291842,476910
2005-10-19,7.282517,7.45036,7.273193,7.45036,480128
2005-10-20,7.45036,7.45036,7.235894,7.254544,466722
2005-10-21,7.254544,7.263868,7.123999,7.151973,735581
2005-10-24,7.142648,7.394413,7.114674,7.375763,704158
2005-10-25,7.45036,7.45036,7.235894,7.34779,1228899
2005-10-26,7.34779,7.459685,7.319816,7.413062,572786
2005-10-27,7.422386,7.441036,7.366439,7.413062,477232
2005-10-28,7.413062,7.562256,7.403737,7.552931,596486
2005-10-31,7.608879,7.646177,7.562256,7.608879,614396
2005-11-01,7.608879,7.646177,7.580905,7.627528,440019
2005-11-02,7.636852,7.739423,7.627528,7.730098,323767
2005-11-03,7.776721,7.841994,7.6928,7.702125,622332
2005-11-04,7.786046,7.786046,7.674151,7.739423,575896
2005-11-07,7.702125,7.730098,7.664826,7.711449,543937
2005-11-08,7.720774,7.730098,7.683475,7.720774,292774
2005-11-09,7.702125,7.748748,7.6928,7.730098,262102
2005-11-10,7.739423,7.767397,7.6928,7.758072,237865
2005-11-11,7.748748,7.795371,7.748748,7.786046,201510
2005-11-14,7.776721,7.804695,7.758072,7.804695,212341
2005-11-15,7.758072,7.81402,7.748748,7.786046,272719
2005-11-16,7.786046,7.81402,7.758072,7.786046,245265
2005-11-17,7.804695,7.823345,7.767397,7.81402,262102
2005-11-18,7.832669,7.869968,7.81402,7.851318,245158
2005-11-21,7.851318,7.916591,7.832669,7.897941,242477
2005-11-22,7.907266,7.972538,7.879292,7.953889,352615
2005-11-23,7.953889,8.028486,7.944564,7.981863,259099
2005-11-25,7.991187,8.000512,7.944564,7.981863,79038
2005-11-28,8.000512,8.000512,7.907266,7.925915,277760
2005-11-29,7.888617,7.972538,7.879292,7.944564,272612
2005-11-30,7.851318,7.93524,7.851318,7.907266,256418
2005-12-01,7.916591,7.963214,7.916591,7.944564,345001
2005-12-02,7.925915,8.009837,7.925915,8.000512,246766
2005-12-05,7.981863,8.009837,7.93524,8.000512,267572
2005-12-06,8.009837,8.03781,7.981863,8.000512,306608
2005-12-07,7.972538,8.019161,7.944564,7.991187,354868
2005-12-08,7.991187,8.019161,7.944564,7.972538,199579
2005-12-09,8.000512,8.009837,7.93524,7.944564,324196
2005-12-12,7.972538,8.000512,7.897941,7.916591,318619
2005-12-13,7.636852,7.683475,7.580905,7.674151,351007
2005-12-14,7.646177,7.730098,7.646177,7.730098,243335
2005-12-15,7.702125,7.730098,7.646177,7.674151,292238
2005-12-16,7.674151,7.711449,7.627528,7.655502,242798
2005-12-19,7.618203,7.655502,7.506308,7.506308,239688
2005-12-20,7.552931,7.57158,7.506308,7.524957,398087
2005-12-21,7.552931,7.608879,7.524957,7.552931,318727
2005-12-22,7.57158,7.608879,7.506308,7.580905,250949
2005-12-23,7.730098,7.730098,7.608879,7.6928,477232
2005-12-27,7.655502,7.758072,7.552931,7.57158,770113
2005-12-28,7.57158,7.590229,7.431711,7.487659,480664
2005-12-29,7.422386,7.543606,7.422386,7.469009,330738
2005-12-30,7.45036,7.515633,7.441036,7.487659,252021
2006-01-03,7.478334,7.590229,7.469009,7.590229,299208
2006-01-04,7.590229,7.664826,7.562256,7.636852,281406
2006-01-05,7.580905,7.646177,7.580905,7.646177,202690
2006-01-06,7.664826,7.730098,7.646177,7.711449,236149
2006-01-09,7.720774,7.823345,7.720774,7.786046,228213
2006-01-10,7.758072,7.776721,7.720774,7.767397,192930
2006-01-11,7.776721,7.823345,7.767397,7.795371,168372
2006-01-12,7.81402,7.832669,7.748748,7.748748,199472
2006-01-13,7.786046,7.823345,7.748748,7.81402,184458
2006-01-17,7.81402,7.81402,7.748748,7.786046,268644
2006-01-18,7.758072,7.786046,7.739423,7.776721,171589
2006-01-19,7.804695,7.823345,7.776721,7.804695,236471
2006-01-20,7.804695,7.81402,7.702125,7.739423,237865
2006-01-23,7.739423,7.776721,7.683475,7.776721,196255
2006-01-24,7.795371,7.81402,7.739423,7.739423,215451
2006-01-25,7.748748,7.81402,7.748748,7.776721,266070
2006-01-26,7.795371,7.869968,7.776721,7.869968,294168
2006-01-27,7.879292,7.925915,7.860643,7.916591,277867
2006-01-30,7.907266,7.93524,7.851318,7.869968,219956
2006-01-31,7.897941,7.897941,7.804695,7.851318,280119
2006-02-01,7.81402,7.879292,7.804695,7.860643,184029
2006-02-02,7.841994,7.869968,7.795371,7.832669,219956
2006-02-03,7.81402,7.897941,7.81402,7.851318,142097
2006-02-06,7.860643,7.860643,7.758072,7.823345,235613
2006-02-07,7.81402,7.81402,7.758072,7.795371,131158
2006-02-08,7.81402,7.879292,7.767397,7.869968,167621
2006-02-09,7.869968,7.907266,7.832669,7.832669,192287
2006-02-10,7.851318,7.869968,7.786046,7.869968,156789
2006-02-13,7.832669,7.916591,7.832669,7.879292,214057
2006-02-14,7.879292,7.925915,7.841994,7.916591,226390
2006-02-15,7.897941,7.944564,7.888617,7.916591,193788
2006-02-16,7.925915,8.019161,7.925915,8.019161,249555
2006-02-17,8.009837,8.028486,7.981863,8.028486,189391
2006-02-21,7.981863,8.03781,7.963214,8.000512,248697
2006-02-22,8.000512,8.103083,8.000512,8.075109,206872
2006-02-23,8.05646,8.103083,8.03781,8.103083,171160
2006-02-24,8.084433,8.140381,8.065784,8.131057,187354
2006-02-27,8.140381,8.196329,8.103083,8.15903,268322
2006-02-28,8.187004,8.187004,8.112407,8.149706,271325
2006-03-01,8.15903,8.196329,8.149706,8.187004,187461
2006-03-02,8.196329,8.196329,8.140381,8.168355,172447
2006-03-03,8.149706,8.233627,8.149706,8.205653,184136
2006-03-06,8.187004,8.233627,8.15903,8.15903,170195
2006-03-07,8.15903,8.196329,8.112407,8.140381,187247
2006-03-08,8.149706,8.149706,7.963214,7.991187,366235
2006-03-09,7.739423,7.860643,7.702125,7.795371,841859
2006-03-10,7.459685,7.832669,7.459685,7.786046,709735
2006-03-13,7.804695,7.925915,7.795371,7.916591,393475
2006-03-14,7.879292,7.944564,7.860643,7.944564,337494
2006-03-15,7.944564,7.944564,7.758072,7.832669,281299
2006-03-16,7.804695,7.953889,7.804695,7.869968,287626
2006-03-17,7.879292,7.879292,7.786046,7.869968,186389
2006-03-20,7.841994,7.860643,7.767397,7.81402,203011
2006-03-21,7.823345,7.832669,7.739423,7.739423,193896
2006-03-22,7.758072,7.832669,7.758072,7.767397,183279
2006-03-23,7.767397,7.81402,7.748748,7.81402,147674
2006-03-24,7.748748,7.841994,7.748748,7.841994,207837
2006-03-27,7.963214,7.963214,7.795371,7.860643,338030
2006-03-28,7.795371,7.944564,7.776721,7.916591,521631
2006-03-29,7.879292,7.93524,7.879292,7.925915,295562
2006-03-30,7.916591,7.963214,7.897941,7.897941,261244
2006-03-31,7.888617,7.944564,7.888617,7.916591,261995
2006-04-03,7.907266,8.028486,7.897941,7.93524,426720
2006-04-04,7.93524,7.991187,7.907266,7.972538,248161
2006-04-05,7.944564,8.028486,7.944564,8.028486,195290
2006-04-06,8.03781,8.047135,7.991187,7.991187,225854
2006-04-07,8.028486,8.05646,7.944564,7.944564,268430
2006-04-10,7.944564,8.000512,7.916591,7.953889,302211
2006-04-11,7.925915,7.981863,7.888617,7.916591,335135
2006-04-12,7.888617,7.972538,7.869968,7.907266,156360
2006-04-13,7.879292,7.925915,7.869968,7.916591,159685
2006-04-17,7.879292,7.925915,7.795371,7.795371,202582
2006-04-18,7.795371,7.897941,7.795371,7.897941,217596
2006-04-19,7.897941,7.963214,7.851318,7.963214,235828
2006-04-20,7.963214,8.000512,7.888617,7.925915,171482
2006-04-21,7.93524,7.963214,7.888617,7.916591,147245
2006-04-24,7.888617,7.963214,7.879292,7.907266,163010
2006-04-25,7.897941,7.925915,7.832669,7.888617,205371
2006-04-26,7.832669,7.897941,7.832669,7.897941,236364
2006-04-27,7.860643,7.963214,7.832669,7.953889,196040
2006-04-28,7.869968,7.972538,7.869968,7.907266,174699
2006-05-01,7.916591,7.953889,7.860643,7.888617,169659
2006-05-02,7.907266,7.944564,7.869968,7.93524,161508
2006-05-03,7.93524,7.944564,7.851318,7.879292,231967
2006-05-04,7.869968,7.944564,7.869968,7.925915,188855
2006-05-05,7.93524,8.009837,7.93524,7.972538,208373
2006-05-08,7.972538,8.019161,7.944564,8.019161,251056
2006-05-09,8.019161,8.05646,7.981863,8.000512,185423
2006-05-10,7.991187,8.05646,7.991187,8.05646,166012
2006-05-11,8.05646,8.05646,7.972538,8.019161,150569
2006-05-12,8.000512,8.000512,7.907266,7.925915,172876
2006-05-15,7.897941,7.925915,7.823345,7.897941,180812
2006-05-16,7.869968,7.944564,7.869968,7.916591,152071
2006-05-17,7.888617,7.888617,7.767397,7.81402,249340
2006-05-18,7.851318,7.879292,7.81402,7.823345,259528
2006-05-19,7.823345,7.841994,7.618203,7.81402,308431
2006-05-22,7.730098,7.823345,7.702125,7.776721,219527
2006-05-23,7.776721,7.879292,7.776721,7.804695,169337
2006-05-24,7.81402,7.823345,7.739423,7.739423,192394
2006-05-25,7.795371,7.869968,7.776721,7.832669,168586
2006-05-26,7.841994,7.925915,7.841994,7.916591,120541
2006-05-30,7.888617,7.888617,7.786046,7.823345,182313
2006-05-31,7.841994,7.869968,7.795371,7.860643,150569
2006-06-01,7.860643,7.897941,7.841994,7.897941,122043
2006-06-02,7.916591,7.981863,7.888617,7.981863,145743
2006-06-05,7.93524,7.963214,7.795371,7.832669,238294
2006-06-06,7.860643,7.888617,7.786046,7.804695,133089
2006-06-07,7.804695,7.907266,7.804695,7.851318,175235
2006-06-08,7.832669,7.879292,7.767397,7.869968,218669
2006-06-09,7.869968,7.888617,7.81402,7.860643,154001
2006-06-12,7.841994,7.869968,7.767397,7.795371,224889
2006-06-13,7.776721,7.795371,7.683475,7.739423,300603
2006-06-14,7.496983,7.599554,7.459685,7.515633,364090
2006-06-15,7.524957,7.6928,7.515633,7.674151,394547
2006-06-16,7.758072,7.758072,7.599554,7.655502,205478
2006-06-19,7.711449,7.711449,7.552931,7.57158,139523
2006-06-20,7.57158,7.599554,7.524957,7.57158,157111
2006-06-21,7.552931,7.664826,7.552931,7.608879,158505
2006-06-22,7.590229,7.599554,7.534282,7.57158,148103
2006-06-23,7.543606,7.618203,7.534282,7.618203,171804
2006-06-26,7.674151,7.683475,7.618203,7.674151,305321
2006-06-27,7.674151,7.739423,7.655502,7.655502,315724
2006-06-28,7.655502,7.6928,7.618203,7.636852,114536
2006-06-29,7.618203,7.730098,7.618203,7.730098,230037
2006-06-30,7.702125,7.730098,7.655502,7.655502,179525
2006-07-03,7.683475,7.702125,7.655502,7.664826,174056
2006-07-05,7.655502,7.655502,7.627528,7.627528,138665
2006-07-06,7.664826,7.683475,7.636852,7.664826,209231
2006-07-07,7.683475,7.683475,7.627528,7.627528,195397
2006-07-10,7.636852,7.664826,7.608879,7.608879,218454
2006-07-11,7.627528,7.636852,7.599554,7.599554,155932
2006-07-12,7.599554,7.627528,7.562256,7.57158,178667
2006-07-13,7.562256,7.590229,7.515633,7.57158,200437
2006-07-14,7.552931,7.562256,7.478334,7.478334,251807
2006-07-17,7.469009,7.524957,7.45036,7.459685,231538
2006-07-18,7.478334,7.487659,7.422386,7.441036,194861
2006-07-19,7.422386,7.552931,7.422386,7.552931,366879
2006-07-20,7.543606,7.57158,7.524957,7.552931,247303
2006-07-21,7.562256,7.562256,7.469009,7.469009,142526
2006-07-24,7.469009,7.515633,7.45036,7.506308,407309
2006-07-25,7.496983,7.646177,7.496983,7.646177,287841
2006-07-26,7.636852,7.664826,7.590229,7.664826,110246
2006-07-27,7.646177,7.6928,7.618203,7.646177,174270
2006-07-28,7.627528,7.739423,7.608879,7.730098,249448
2006-07-31,7.739423,7.739423,7.655502,7.655502,144135
2006-08-01,7.664826,7.683475,7.627528,7.664826,155181
2006-08-02,7.655502,7.730098,7.655502,7.6928,148425
2006-08-03,7.674151,7.730098,7.646177,7.730098,192930
2006-08-04,7.758072,7.776721,7.711449,7.711449,161615
2006-08-07,7.6928,7.720774,7.655502,7.6928,197756
2006-08-08,7.6928,7.730098,7.683475,7.711449,210304
2006-08-09,7.720774,7.758072,7.702125,7.720774,241190
2006-08-10,7.720774,7.739423,7.702125,7.711449,150140
2006-08-11,7.720774,7.739423,7.6928,7.711449,99414
2006-08-14,7.730098,7.748748,7.702125,7.720774,160543
2006-08-15,7.748748,7.776721,7.739423,7.767397,205049
2006-08-16,7.786046,7.832669,7.758072,7.81402,256204
2006-08-17,7.823345,7.841994,7.786046,7.832669,241512
2006-08-18,7.841994,7.879292,7.795371,7.869968,187997
2006-08-21,7.869968,7.916591,7.869968,7.897941,271861
2006-08-22,7.916591,7.93524,7.888617,7.925915,291916
2006-08-23,7.93524,7.944564,7.869968,7.907266,207730
2006-08-24,7.916591,7.953889,7.888617,7.953889,233147
2006-08-25,7.963214,7.972538,7.916591,7.953889,178989
2006-08-28,7.953889,8.019161,7.916591,8.000512,234541
2006-08-29,8.000512,8.019161,7.93524,7.944564,332668
2006-08-30,7.963214,8.019161,7.953889,8.019161,241512
2006-08-31,8.028486,8.093758,8.019161,8.093758,286661
2006-09-01,8.103083,8.205653,8.084433,8.149706,203118
2006-09-05,8.168355,8.17768,8.112407,8.17768,243227
2006-09-06,8.149706,8.15903,8.093758,8.103083,206979
2006-09-07,8.103083,8.103083,8.009837,8.05646,249662
2006-09-08,8.065784,8.075109,8.019161,8.075109,206765
2006-09-11,8.05646,8.149706,8.047135,8.121732,273577
2006-09-12,8.121732,8.17768,8.121732,8.17768,360337
2006-09-13,8.019161,8.075109,7.972538,8.075109,280119
2006-09-14,8.065784,8.065784,7.981863,8.019161,213092
2006-09-15,8.000512,8.112407,8.000512,8.075109,200330
2006-09-18,8.065784,8.140381,8.03781,8.093758,226390
2006-09-19,8.093758,8.131057,8.047135,8.093758,299530
2006-09-20,8.084433,8.131057,8.084433,8.121732,253308
2006-09-21,8.103083,8.121732,8.103083,8.103083,165262
2006-09-22,8.093758,8.131057,8.065784,8.112407,335993
2006-09-25,8.131057,8.140381,8.05646,8.121732,351329
2006-09-26,8.112407,8.17768,8.112407,8.17768,261566
2006-09-27,8.17768,8.17768,8.140381,8.15903,234755
2006-09-28,8.168355,8.187004,8.121732,8.15903,209231
2006-09-29,8.149706,8.17768,8.149706,8.168355,195504
2006-10-02,8.15903,8.168355,8.140381,8.140381,177058
2006-10-03,8.103083,8.15903,8.084433,8.131057,194861
2006-10-04,8.140381,8.205653,8.121732,8.187004,180919
2006-10-05,8.187004,8.205653,8.168355,8.196329,148746
2006-10-06,8.205653,8.205653,8.187004,8.196329,132874
2006-10-09,8.187004,8.252276,8.187004,8.233627,227463
2006-10-10,8.317549,8.317549,8.224303,8.233627,201295
2006-10-11,8.261601,8.270926,8.233627,8.252276,150462
2006-10-12,8.289575,8.317549,8.252276,8.298899,216309
2006-10-13,8.317549,8.336198,8.28025,8.298899,180919
2006-10-16,8.326873,8.354847,8.289575,8.317549,238401
2006-10-17,8.308224,8.326873,8.270926,8.298899,189070
2006-10-18,8.317549,8.336198,8.28025,8.336198,214915
2006-10-19,8.345522,8.373496,8.317549,8.336198,190464
2006-10-20,8.326873,8.354847,8.308224,8.336198,169873
2006-10-23,8.336198,8.392145,8.326873,8.382821,169444
2006-10-24,8.382821,8.410795,8.326873,8.382821,234433
2006-10-25,8.392145,8.40147,8.336198,8.382821,247303
2006-10-26,8.392145,8.438769,8.364172,8.429444,249233
2006-10-27,8.429444,8.466742,8.345522,8.420119,258241
2006-10-30,8.410795,8.410795,8.373496,8.40147,270574
2006-10-31,8.40147,8.429444,8.382821,8.410795,210089
2006-11-01,8.438769,8.457418,8.40147,8.420119,226176
2006-11-02,8.420119,8.438769,8.392145,8.420119,164940
2006-11-03,8.382821,8.429444,8.382821,8.410795,170517
2006-11-06,8.410795,8.494716,8.392145,8.466742,248161
2006-11-07,8.476067,8.559988,8.476067,8.494716,236149
2006-11-08,8.52269,8.559988,8.494716,8.559988,166656
2006-11-09,8.587962,8.597287,8.541339,8.569313,205907
2006-11-10,8.587962,8.634585,8.578638,8.587962,191751
2006-11-13,8.587962,8.653234,8.578638,8.625261,248053
2006-11-14,8.578638,8.662559,8.559988,8.625261,248482
2006-11-15,8.625261,8.671884,8.615936,8.653234,263067
2006-11-16,8.662559,8.718507,8.653234,8.690533,209660
2006-11-17,8.699857,8.746481,8.690533,8.718507,160328
2006-11-20,8.727831,8.830402,8.727831,8.774454,269180
2006-11-21,8.774454,8.811753,8.76513,8.802428,220277
2006-11-22,8.830402,8.858376,8.811753,8.858376,193252
2006-11-24,8.839727,8.932973,8.821077,8.923648,94803
2006-11-27,8.932973,8.932973,8.774454,8.811753,276580
2006-11-28,8.76513,8.811753,8.690533,8.718507,332346
2006-11-29,8.746481,8.877025,8.746481,8.839727,266499
2006-11-30,8.830402,8.923648,8.811753,8.895674,299637
2006-12-01,8.895674,8.932973,8.858376,8.923648,218454
2006-12-04,8.877025,8.998245,8.877025,8.914323,308646
2006-12-05,8.923648,9.016894,8.923648,9.007569,203655
2006-12-06,9.035543,9.091491,8.979596,9.091491,314437
2006-12-07,9.091491,9.138114,9.063517,9.091491,260601
2006-12-08,9.091491,9.156763,9.063517,9.119465,338888
2006-12-11,8.88635,8.923648,8.839727,8.839727,304142
2006-12-12,8.858376,8.88635,8.783779,8.783779,275722
2006-12-13,8.821077,8.839727,8.76513,8.802428,249555
2006-12-14,8.811753,8.88635,8.802428,8.8677,326341
2006-12-15,8.88635,8.923648,8.8677,8.923648,287733
2006-12-18,8.998245,9.212711,8.084433,8.904999,463183
2006-12-19,8.914323,8.970271,8.821077,8.904999,404414
2006-12-20,8.904999,8.951622,8.839727,8.858376,257491
2006-12-21,8.877025,8.877025,8.504041,8.774454,719387
2006-12-22,8.783779,8.802428,8.690533,8.718507,207408
2006-12-26,8.727831,8.755805,8.671884,8.727831,220385
2006-12-27,8.737156,8.839727,8.718507,8.821077,381357
2006-12-28,8.830402,8.830402,8.727831,8.737156,286017
2006-12-29,8.76513,8.830402,8.755805,8.774454,266606
2007-01-03,8.811753,8.8677,8.76513,8.793104,405594
2007-01-04,8.811753,8.858376,8.76513,8.858376,187997
2007-01-05,8.830402,8.8677,8.793104,8.849051,236042
2007-01-08,8.8677,8.895674,8.849051,8.849051,183493
2007-01-09,8.877025,8.904999,8.839727,8.895674,283551
2007-01-10,8.895674,8.942297,8.8677,8.942297,192716
2007-01-11,8.914323,8.998245,8.914323,8.98892,170731
2007-01-12,8.98892,9.119465,8.942297,9.035543,272934
2007-01-16,9.091491,9.138114,9.035543,9.128789,274971
2007-01-17,9.166088,9.166088,9.054193,9.072842,239367
2007-01-18,9.082166,9.156763,9.063517,9.128789,276258
2007-01-19,9.166088,9.23136,9.11014,9.203386,357870
2007-01-22,9.23136,9.23136,9.091491,9.091491,207086
2007-01-23,9.091491,9.194062,9.091491,9.138114,207194
2007-01-24,9.184737,9.240685,9.147439,9.175412,267786
2007-01-25,9.175412,9.194062,9.11014,9.11014,186174
2007-01-26,9.11014,9.194062,9.100816,9.119465,249555
2007-01-29,9.147439,9.175412,9.072842,9.082166,193145
2007-01-30,9.11014,9.166088,9.091491,9.166088,159256
2007-01-31,9.138114,9.259334,9.100816,9.23136,226498
2007-02-01,9.203386,9.324606,9.194062,9.305957,255668
2007-02-02,9.268658,9.333931,9.23136,9.23136,255131
2007-02-05,9.240685,9.250009,9.184737,9.240685,195826
2007-02-06,9.250009,9.305957,9.250009,9.259334,188426
2007-02-07,9.250009,9.315281,9.184737,9.184737,311970
2007-02-08,9.203386,9.212711,9.147439,9.156763,210304
2007-02-09,9.194062,9.23136,9.138114,9.175412,189928
2007-02-12,9.147439,9.194062,9.063517,9.147439,202582
2007-02-13,9.166088,9.23136,9.147439,9.23136,213414
2007-02-14,9.212711,9.296632,9.194062,9.277983,241404
2007-02-15,9.305957,9.324606,9.212711,9.324606,255453
2007-02-16,9.277983,9.315281,9.259334,9.296632,202904
2007-02-20,9.315281,9.324606,9.268658,9.315281,245909
2007-02-21,9.296632,9.35258,9.277983,9.324606,190893
2007-02-22,9.324606,9.343255,9.268658,9.305957,170195
2007-02-23,9.277983,9.371229,9.277983,9.371229,169015
2007-02-26,9.371229,9.417852,9.343255,9.417852,197220
2007-02-27,9.389878,9.389878,9.100816,9.156763,490208
2007-02-28,9.138114,9.296632,9.044868,9.259334,482165
2007-03-01,9.194062,9.296632,9.026219,9.23136,245158
2007-03-02,9.212711,9.277983,9.082166,9.091491,215666
2007-03-05,9.026219,9.091491,8.914323,8.951622,453638
2007-03-06,8.979596,9.166088,8.979596,9.082166,273363
2007-03-07,9.072842,9.212711,9.072842,9.175412,206550
2007-03-08,9.194062,9.296632,9.138114,9.194062,304463
2007-03-09,9.212711,9.259334,9.194062,9.240685,185102
2007-03-12,8.8677,9.296632,8.8677,9.277983,223066
2007-03-13,9.287308,9.305957,9.063517,9.100816,452244
2007-03-14,8.998245,9.007569,8.858376,8.970271,211698
2007-03-15,8.979596,9.11014,8.914323,8.998245,174056
2007-03-16,9.026219,9.072842,8.960946,8.98892,115286
2007-03-19,9.026219,9.082166,8.998245,9.007569,189070
2007-03-20,9.016894,9.082166,9.016894,9.063517,124080
2007-03-21,9.044868,9.268658,9.016894,9.240685,263818
2007-03-22,9.222035,9.268658,9.184737,9.203386,165047
2007-03-23,9.184737,9.315281,9.184737,9.296632,193681
2007-03-26,9.315281,9.315281,9.240685,9.268658,244514
2007-03-27,9.277983,9.324606,9.240685,9.250009,274328
2007-03-28,9.222035,9.240685,9.119465,9.175412,256847
2007-03-29,9.240685,9.240685,9.138114,9.184737,174592
2007-03-30,9.194062,9.222035,9.138114,9.203386,129871
2007-04-02,9.212711,9.436501,9.156763,9.240685,190142
2007-04-03,9.250009,9.296632,9.23136,9.277983,178238
2007-04-04,9.259334,9.305957,9.250009,9.305957,132016
2007-04-05,9.305957,9.324606,9.268658,9.287308,170624
2007-04-09,9.324606,9.35258,9.296632,9.343255,233468
2007-04-10,9.343255,9.35258,9.305957,9.333931,167943
2007-04-11,9.315281,9.333931,9.240685,9.240685,209875
2007-04-12,9.240685,9.315281,9.222035,9.268658,197971
2007-04-13,9.287308,9.324606,9.277983,9.296632,142419
2007-04-16,9.333931,9.380554,9.324606,9.361905,224567
2007-04-17,9.389878,9.389878,9.315281,9.333931,183922
2007-04-18,9.333931,9.389878,9.315281,9.35258,202153
2007-04-19,9.324606,9.389878,9.324606,9.361905,257384
2007-04-20,9.389878,9.399203,9.35258,9.361905,231752
2007-04-23,9.361905,9.389878,9.315281,9.324606,249984
2007-04-24,9.343255,9.380554,9.315281,9.324606,169873
2007-04-25,9.343255,9.389878,9.343255,9.371229,266070
2007-04-26,9.361905,9.417852,9.361905,9.399203,235506
2007-04-27,9.389878,9.427177,9.380554,9.399203,205692
2007-04-30,9.380554,9.436501,9.380554,9.408528,196040
2007-05-01,9.399203,9.445826,9.380554,9.427177,209017
2007-05-02,9.389878,9.445826,9.380554,9.380554,262746
2007-05-03,9.399203,9.436501,9.399203,9.408528,224031
2007-05-04,9.427177,9.455151,9.389878,9.389878,200866
2007-05-07,9.408528,9.445826,9.380554,9.445826,201081
2007-05-08,9.455151,9.455151,9.399203,9.417852,218025
2007-05-09,9.417852,9.445826,9.399203,9.445826,176522
2007-05-10,9.408528,9.427177,9.380554,9.408528,231002
2007-05-11,9.399203,9.417852,9.380554,9.389878,175235
2007-05-14,9.399203,9.436501,9.389878,9.436501,172125
2007-05-15,9.408528,9.455151,9.408528,9.427177,155932
2007-05-16,9.417852,9.585695,9.417852,9.511098,326877
2007-05-17,9.464475,9.57637,9.464475,9.483124,210626
2007-05-18,9.511098,9.557721,9.492449,9.529747,137271
2007-05-21,9.501774,9.548397,9.501774,9.529747,168801
2007-05-22,9.548397,9.57637,9.520423,9.557721,168586
2007-05-23,9.539072,9.613669,9.529747,9.539072,183815
2007-05-24,9.529747,9.557721,9.464475,9.464475,240010
2007-05-25,9.483124,9.585695,9.4738,9.57637,203547
2007-05-29,9.585695,9.59502,9.520423,9.520423,166441
2007-05-30,9.511098,9.622993,9.492449,9.57637,252236
2007-05-31,9.613669,9.641643,9.585695,9.59502,192930
2007-06-01,9.790836,9.790836,9.622993,9.660292,211054
2007-06-04,9.632318,9.706915,9.632318,9.688266,223387
2007-06-05,9.69759,9.706915,9.632318,9.641643,200974
2007-06-06,9.641643,9.660292,9.529747,9.604344,213843
2007-06-07,9.585695,9.604344,9.417852,9.492449,238938
2007-06-08,9.436501,9.529747,9.417852,9.492449,189820
2007-06-11,9.4738,9.604344,9.4738,9.59502,183279
2007-06-12,9.585695,9.604344,9.464475,9.483124,223709
2007-06-13,9.408528,9.511098,9.380554,9.483124,303069
2007-06-14,9.483124,9.585695,9.483124,9.557721,144671
2007-06-15,9.57637,9.622993,9.529747,9.557721,144242
2007-06-18,9.557721,9.585695,9.520423,9.539072,188212
2007-06-19,9.539072,9.557721,9.501774,9.511098,174163
2007-06-20,9.511098,9.567046,9.483124,9.501774,179418
2007-06-21,9.501774,9.520423,9.483124,9.492449,119040
2007-06-22,9.4738,9.501774,9.427177,9.483124,144778
2007-06-25,9.604344,9.604344,9.455151,9.464475,287626
2007-06-26,9.492449,9.520423,9.417852,9.445826,263175
2007-06-27,9.464475,9.557721,9.380554,9.511098,195611
2007-06-28,9.557721,9.567046,9.464475,9.539072,249877
