date,open,high,low,close,volume
2019-06-03,30.469999,30.790001,30.34,30.639999,52100
2019-06-04,30.870001,31.52,30.77,30.77,31700
2019-06-05,30.91,31.080999,30.370001,30.42,58500
2019-06-06,30.450001,30.639999,30.309,30.42,41700
2019-06-07,30.614,30.872999,30.5,30.629999,73700
2019-06-10,30.690001,31,30.67,30.700001,27500
2019-06-11,30.950001,30.950001,30.450001,30.450001,58600
2019-06-12,30.4,30.75,30.360001,30.389999,41800
2019-06-13,30.48,30.84,30.33,30.52,55900
2019-06-14,30.5,30.709999,30.166,30.25,39400
2019-06-17,30.299999,30.4,30.120001,30.200001,27300
2019-06-18,30.110001,30.565001,29.91,29.950001,91400
2019-06-19,29.9,30.129999,29.66,29.790001,47300
2019-06-20,29.9,30.129999,29.57,29.85,74600
2019-06-21,29.85,29.934999,29.5,29.690001,103500
2019-06-24,30.43,30.98,30.280001,30.66,173600
2019-06-25,30.75,30.969999,30.608999,30.76,69100
2019-06-26,30.83,30.927,30.6,30.77,37400
2019-06-27,30.85,30.950001,30.722,30.92,17900
2019-06-28,30.92,31.6,30.92,31.42,123000
2019-07-01,31.51,31.799,31.1,31.219999,62700
2019-07-02,31.27,31.27,30.669001,30.82,41200
2019-07-03,30.93,31.280001,30.93,30.99,44800
2019-07-05,31,31.15,30.9,31.01,32600
2019-07-08,31.01,31.339001,30.59,30.709999,25400
2019-07-09,30.77,30.84,30.360001,30.389999,59900
2019-07-10,30.57,30.83,30.57,30.780001,16700
2019-07-11,30.870001,30.870001,30.27,30.309999,70800
2019-07-12,30.360001,30.91,30.360001,30.77,62100
2019-07-15,30.85,30.85,30.559999,30.59,21300
2019-07-16,30.59,30.860001,30.59,30.73,22400
2019-07-17,30.780001,30.85,30.195,30.43,79100
2019-07-18,30.48,30.621,30.35,30.35,23200
2019-07-19,30.440001,30.969999,30.27,30.41,25300
2019-07-22,30.370001,30.83,30.370001,30.83,51100
2019-07-23,30.85,30.85,30.549999,30.549999,30800
2019-07-24,30.57,30.690001,30.389999,30.5,33800
2019-07-25,30.459999,30.700001,30.250999,30.459999,57100
2019-07-26,30.41,30.58,30.23,30.51,18300
2019-07-29,30.639999,30.74,30.219,30.35,24000
2019-07-30,30.25,30.559999,30.030001,30.51,26700
2019-07-31,30.5,30.6,30.15,30.24,61400
2019-08-01,30.290001,30.639999,30.171,30.639999,25000
2019-08-02,30.74,30.74,30.233,30.5,79800
2019-08-05,30.25,30.48,29.75,29.92,66600
2019-08-06,30.17,30.610001,30.011,30.549999,42200
2019-08-07,30.379999,30.379999,29.709999,30,82800
2019-08-08,29.860001,30.23,29.594999,29.700001,128400
2019-08-09,29.6,29.785,28.709999,29.23,165400
2019-08-12,29.129999,29.99,28.85,29.65,345100
2019-08-13,29.940001,30.35,29.530001,30.15,239900
2019-08-14,29.52,30.48,29.290001,30.07,127600
2019-08-15,29.969999,30.040001,29.264999,29.700001,119800
2019-08-16,29.68,29.822001,29.5,29.610001,112400
2019-08-19,29.67,30.18,29.559999,30.02,88400
2019-08-20,29.950001,30.719999,29.76,30.59,127400
2019-08-21,30.6,31.16,30.6,30.879999,42100
2019-08-22,31,31,30.525,30.91,27300
2019-08-23,30.75,30.75,30.16,30.530001,44600
2019-08-26,30.629999,30.73,30.459999,30.639999,28900
2019-08-27,30.65,30.721001,30.32,30.41,50500
2019-08-28,30.389999,31.34,30.219999,31.200001,68300
2019-08-29,31.389999,31.950001,31.341999,31.639999,55200
2019-08-30,31.639999,31.879999,31.549999,31.690001,46000
2019-09-03,31.27,31.52,30.74,31.059999,54900
2019-09-04,31.18,31.422001,31.059999,31.219999,37000
2019-09-05,31.25,31.43,30.65,30.780001,42000
2019-09-06,30.65,31.200001,30.6,30.860001,41200
2019-09-09,30.65,31.559999,30.65,30.84,46200
2019-09-10,30.959999,31.299999,30.799999,31.01,18200
2019-09-11,31.139999,31.620001,31.105,31.459999,22900
2019-09-12,31.42,31.615999,30.99,30.99,26200
2019-09-13,31.17,31.233,30.9,31.18,44500
2019-09-16,31.15,31.4,31.1,31.24,21800
2019-09-17,31.25,31.389,30.91,31.379999,17300
2019-09-18,31.370001,31.559999,31.264999,31.42,16400
2019-09-19,31.389999,32,31.311001,31.9,26600
2019-09-20,31.889999,32.224998,31.711,32.09,51900
2019-09-23,31.91,32.25,31.889,32.02,25200
2019-09-24,31.99,32.060001,31.542999,31.76,22800
2019-09-25,31.700001,32.040001,31.530001,32.02,11200
2019-09-26,31.99,32.049999,31.632,31.73,19800
2019-09-27,31.84,31.976,31.5,31.83,13900
2019-09-30,31.83,32.27,31.610001,31.950001,48600
2019-10-01,32.009998,32.098999,30.93,31.33,33700
2019-10-02,31.16,31.5,30.809999,31.33,25000
2019-10-03,31.219999,31.561001,30.76,30.780001,44500
2019-10-04,31,31.559999,30.82,31.5,49200
2019-10-07,31.58,31.58,31,31.040001,28300
2019-10-08,30.93,31,30.559999,30.65,25400
2019-10-09,30.860001,30.860001,30.559999,30.700001,11200
2019-10-10,30.969999,31.198999,30.905001,30.93,20400
2019-10-11,31.219999,31.389999,31.155001,31.26,14100
2019-10-14,31.25,31.389999,30.797001,31.17,36100
2019-10-15,31.219999,31.24,30.92,31.200001,13700
2019-10-16,31.25,31.332001,30.860001,31.280001,17000
2019-10-17,31.4,31.5,31.167999,31.459999,15300
2019-10-18,31.459999,31.926001,31.459999,31.629999,35300
2019-10-21,31.780001,31.969999,31.58,31.719999,23500
2019-10-22,31.620001,32.290001,31.620001,32.07,37800
2019-10-23,32.130001,32.419998,32.071999,32.419998,14400
2019-10-24,32.490002,32.75,32,32.740002,31800
2019-10-25,32.77,33.060001,32.650002,32.740002,34900
2019-10-28,32.91,33.169998,32.558998,32.84,27600
2019-10-29,32.849998,33.5,32.799999,33.099998,69900
2019-10-30,33.290001,33.355999,32.810001,33.049999,17600
2019-10-31,32.799999,33.639999,32.700001,33.52,42900
2019-11-01,33.700001,34.049999,33.299999,33.509998,48600
2019-11-04,33.849998,34.200001,33.773998,34.139999,58300
2019-11-05,34.189999,34.919998,34.080002,34.880001,53700
2019-11-06,35.029999,35.82,34.799999,35.02,118000
2019-11-07,35.02,35.25,34.799999,34.990002,42000
2019-11-08,34.939999,35.318001,34.84,35.139999,20000
2019-11-11,35.07,35.41,34.939999,35.41,78400
2019-11-12,35.5,35.740002,35.240002,35.689999,47900
2019-11-13,35.700001,36.040001,35.470001,35.799999,86200
2019-11-14,35.16,35.259998,34.43,34.52,61400
2019-11-15,34.57,34.793999,34.150002,34.369999,43800
2019-11-18,34.299999,34.299999,33.674999,33.880001,49400
2019-11-19,33.889999,34.139,33.700001,33.849998,46500
2019-11-20,33.799999,34.118,33.099998,33.77,60500
2019-11-21,33.91,34.103001,33.591999,33.93,24800
2019-11-22,34.029999,34.740002,33.724998,33.900002,58700
2019-11-25,33.939999,34.347,33.707001,34.009998,81300
2019-11-26,34,34.23,33.790001,33.810001,46400
2019-11-27,33.799999,34.119999,33.764999,33.77,48700
2019-11-29,33.77,34.560001,33.77,34.560001,57500
2019-12-02,34.610001,34.720001,34.158001,34.490002,52800
2019-12-03,34.41,35.02,34.02,34.77,97000
2019-12-04,34.790001,35.34,34.689999,35.139999,56200
2019-12-05,35.290001,35.290001,34.897999,35.18,45900
2019-12-06,35.279999,35.599998,35.060001,35.34,54200
2019-12-09,35.34,35.34,34.5,34.720001,55600
2019-12-10,34.560001,34.769001,34.43,34.5,27600
2019-12-11,34.450001,34.709999,34.355,34.66,19800
2019-12-12,34.619999,35.187,34.612,35.029999,35900
2019-12-13,35.099998,35.240002,34.868,35.099998,100300
2019-12-16,35.200001,35.75,35.198002,35.599998,55800
2019-12-17,35.73,36.48,35.605,36.34,72200
2019-12-18,36.490002,37.209999,36.189999,36.970001,65300
2019-12-19,36.970001,37.724998,36.970001,37.400002,79500
2019-12-20,37.790001,38.217999,37.16,37.279999,180300
2019-12-23,37.580002,37.740002,37.5,37.630001,84200
2019-12-24,37.66,37.66,37.5,37.560001,22000
2019-12-26,37.66,37.689999,37.119999,37.169998,53000
2019-12-27,37.349998,37.380001,36.700001,36.799999,73800
2019-12-30,37.150002,37.150002,36.830002,36.869999,49200
2019-12-31,36.900002,37.330002,36.900002,37.310001,52400
2020-01-02,37.540001,38.200001,37.509998,38.040001,151300
2020-01-03,38.110001,38.630001,38,38.599998,92800
2020-01-06,38.599998,38.779999,38.331001,38.549999,85500
2020-01-07,38.5,38.650002,38.400002,38.470001,71400
2020-01-08,38.450001,38.549999,36.682999,37.389999,153400
2020-01-09,37.240002,37.882,37.18,37.310001,61800
2020-01-10,37.27,37.490002,37.25,37.299999,32600
2020-01-13,37.849998,37.957001,37.5,37.84,68700
2020-01-14,38.080002,38.09,37.349998,37.349998,67800
2020-01-15,37.560001,37.639999,37.259998,37.32,37300
2020-01-16,37.549999,37.59,37.099998,37.310001,67700
2020-01-17,37.34,37.609001,37.16,37.41,74900
2020-01-21,37.66,37.759998,37.43,37.630001,56000
2020-01-22,37.610001,37.904999,37.610001,37.77,31200
2020-01-23,37.639999,37.790001,37.5,37.580002,32900
2020-01-24,37.509998,37.762001,37.509998,37.689999,35300
2020-01-27,37.549999,37.759998,37.25,37.610001,54000
2020-01-28,37.549999,37.939999,37.549999,37.900002,42300
2020-01-29,38,38.290001,37.849998,37.990002,26900
2020-01-30,37.900002,38.139,37.610001,37.900002,181600
2020-01-31,37.830002,38.290001,37.640999,38.110001,63300
2020-02-03,38.16,38.650002,38.110001,38.349998,54700
2020-02-04,38.450001,38.75,38.209999,38.23,123400
2020-02-05,38.400002,38.630001,38.349998,38.470001,46400
2020-02-06,38.439999,38.610001,38.324001,38.439999,32400
2020-02-07,38.400002,38.41,38.040001,38.139999,32400
2020-02-10,38.139999,38.360001,38.099998,38.099998,55300
2020-02-11,38.18,38.400002,38.028,38.400002,66100
2020-02-12,38.5,39.305,38.321999,39,72900
2020-02-13,37.650002,38.34,37.650002,38.32,241200
2020-02-14,38.299999,38.5,38.299999,38.34,212800
2020-02-18,38.400002,38.73,38.25,38.450001,52700
2020-02-19,38.32,38.710999,38.240002,38.48,41700
2020-02-20,38.57,38.693001,38.419998,38.59,69700
2020-02-21,38.59,38.599998,38,38.529999,53600
2020-02-24,37.950001,38.150002,37.52,37.860001,62700
2020-02-25,38.119999,38.119999,36.900002,36.900002,155100
2020-02-26,36.639999,37.150002,36.52,36.599998,103600
2020-02-27,35.599998,36.189999,30.09,35.799999,370000
2020-02-28,35.07,37.869999,33.700001,37.869999,218700
2020-03-02,37.209999,37.580002,35.983002,37.419998,138500
2020-03-03,37.41,37.41,36.683998,36.799999,124800
2020-03-04,37,37.73,36.932999,37.709999,59700
2020-03-05,37.16,37.345001,36.32,36.98,41300
2020-03-06,36.09,36.299999,34.450001,34.77,162500
2020-03-09,31.1,32.673,29,31,262600
2020-03-10,31.6,32.151001,30.58,31.809999,190900
2020-03-11,31.43,31.52,30.879999,31.41,185500
2020-03-12,29.65,29.860001,23.691,28.91,472300
2020-03-13,29.01,30.74,28.469999,30.16,250600
2020-03-16,28.5,28.5,26.030001,26.280001,213100
2020-03-17,26.530001,26.620001,25.01,25.48,172500
2020-03-18,25,25.48,20.629999,22.76,319100
2020-03-19,22.73,24.837,21,23.08,319900
2020-03-20,23.450001,27.299999,23.450001,26.219999,321100
2020-03-23,25.219999,25.52,21.450001,22.73,450500
2020-03-24,23.49,25.35,23.49,24.35,151300
2020-03-25,25,26.52,23.110001,25.290001,117700
2020-03-26,24.9,26.700001,24.6,26.49,178800
2020-03-27,26.040001,26.75,25.059999,26.26,117600
2020-03-30,25.59,28.049999,24.608999,27.84,189800
2020-03-31,27.85,28.190001,26.65,26.719999,120700
2020-04-01,26.4,26.75,24.629999,26.450001,97900
2020-04-02,26.5,27.75,26.1,26.84,55400
2020-04-03,27,27.26,26.075001,27.01,50500
2020-04-06,27.940001,28.43,27.143,28.02,198500
2020-04-07,29.16,29.559999,27.379999,28.07,131400
2020-04-08,29.16,29.35,27.715,29.24,137000
2020-04-09,28.83,30.219999,28.5,29.469999,117500
2020-04-13,29.620001,31.690001,28.615999,31.040001,90300
2020-04-14,30.91,31.898001,30.195,30.74,84800
2020-04-15,30,30.01,29.030001,29.65,99500
2020-04-16,30,30.889999,29.629999,30.66,145500
2020-04-17,30.950001,32.374001,30.700001,31.68,79800
2020-04-20,31,31.540001,30.5,31.540001,135100
2020-04-21,30.58,31.809999,30.42,31.65,68500
2020-04-22,31.65,32.25,31.469,32.07,74100
2020-04-23,32.860001,33.790001,32.619999,33.5,83900
2020-04-24,34.139999,34.599998,33.25,34.540001,108100
2020-04-27,34.169998,34.445,33.728001,34.360001,96200
2020-04-28,34.650002,34.865002,34.209999,34.560001,71800
2020-04-29,34.599998,35.200001,34.5,34.5,160700
2020-04-30,35.189999,35.237999,34.400002,34.619999,92600
2020-05-01,34.599998,35.125999,34.264999,34.799999,96700
2020-05-04,34.799999,34.98,34.057999,34.630001,164600
2020-05-05,35.25,35.389999,34.349998,34.580002,57000
2020-05-06,34.990002,34.990002,34.060001,34.279999,70900
2020-05-07,34.720001,34.869999,34.049999,34.220001,38900
2020-05-08,34.490002,34.759998,34.060001,34.099998,73200
2020-05-11,34.060001,34.32,33.59,33.919998,77800
2020-05-12,34.209999,34.240002,33.200001,33.48,65800
2020-05-13,33.330002,33.48,31.27,31.889999,105900
2020-05-14,30.66,30.93,29.530001,30.68,118400
2020-05-15,30.51,31.610001,30.34,31.1,53400
2020-05-18,32.209999,32.540001,32.060001,32.52,86900
2020-05-19,32.599998,33.02,31.950001,32.25,37000
2020-05-20,32.57,33.060001,32.389999,32.970001,51700
2020-05-21,33.049999,33.650002,32.650002,33.380001,90900
2020-05-22,33.580002,33.959999,33.098,33.959999,50900
2020-05-26,34.080002,34.662998,34.080002,34.650002,36700
2020-05-27,34.849998,35.514999,34.619999,35.009998,45200
2020-05-28,35.189999,35.27,34.73,35.16,35700
2020-05-29,35.25,35.438999,34.650002,34.98,67200
2020-06-01,35.27,35.308998,34.5,34.860001,59000
2020-06-02,34.869999,35.259998,34.470001,34.75,109900
2020-06-03,35,35.118,34.264999,34.580002,78000
2020-06-04,34.16,34.439999,33.689999,34.09,83500
2020-06-05,34.439999,35.139999,34.310001,34.869999,114500
2020-06-08,35.759998,36,35.029999,35.169998,83200
2020-06-09,34.560001,35.200001,33.869999,35.200001,70600
2020-06-10,35,35.120998,34.549999,34.75,40200
2020-06-11,33.77,34.040001,33.514999,33.970001,64300
2020-06-12,34.799999,34.799999,33.77,34.369999,92200
2020-06-15,33.91,34.43,33.139999,34.189999,68600
2020-06-16,34.75,34.970001,34.349998,34.689999,31000
2020-06-17,34.59,34.779999,34.220001,34.630001,28200
2020-06-18,34.25,35.990002,34.049999,35.889999,75600
2020-06-19,37,37.5,35.709999,35.73,265800
2020-06-22,35.740002,35.98,35.380001,35.549999,153600
2020-06-23,35.68,36.599998,35,35,87200
2020-06-24,35.389999,35.889999,35.09,35.490002,174200
2020-06-25,35.610001,35.700001,35.259998,35.610001,77600
2020-06-26,35.490002,35.75,35.259998,35.259998,92800
2020-06-29,35.580002,35.950001,35.32,35.66,70200
2020-06-30,35.639999,36.099998,35.57,36.040001,118000
2020-07-01,36.02,36.459999,35.869999,36.43,117000
2020-07-02,36.630001,36.630001,36.119999,36.310001,67900
2020-07-06,36.5,37.200001,36.275002,37.009998,68500
2020-07-07,36.91,37.400002,36.799999,37.330002,117600
2020-07-08,37.400002,37.400002,36.931999,37.380001,55000
2020-07-09,37.32,37.32,36.720001,36.869999,54500
2020-07-10,36.619999,37.400002,36.560001,37.240002,78400
2020-07-13,37.400002,38.049999,37.189999,37.900002,205600
2020-07-14,37.77,38.400002,37.599998,38.23,77900
2020-07-15,38.450001,39.525002,38.266998,38.889999,182700
2020-07-16,38.990002,39.450001,38.650002,39.330002,118300
2020-07-17,39.5,39.5,39.189999,39.27,66900
2020-07-20,39.27,39.41,38.82,38.93,52200
2020-07-21,38.959999,39.304001,38.790001,38.970001,48500
2020-07-22,39,39.150002,38.349998,38.970001,53200
2020-07-23,39.139999,39.310001,38.869999,39.110001,36600
2020-07-24,39,39.130001,37.580002,37.580002,190400
2020-07-27,37.709999,38.099998,37.650002,37.82,58200
2020-07-28,37.880001,38.029999,37.580002,37.77,36500
2020-07-29,37.91,38.080002,37.740002,37.75,38900
2020-07-30,37.650002,37.700001,37.115002,37.25,81100
2020-07-31,37.369999,38.209999,37.220001,38.209999,88800
2020-08-03,38.32,39.18,38.259998,39.080002,147500
2020-08-04,39.16,39.619999,39,39.060001,93900
2020-08-05,39.459999,40.299999,39.400002,40,205600
2020-08-06,40.009998,40.799999,40.009998,40.759998,89800
2020-08-07,40.759998,41.509998,40.720001,41.09,78900
2020-08-10,41.279999,42.220001,41.110001,42.139999,150800
2020-08-11,42.099998,42.849998,42.099998,42.720001,178100
2020-08-12,43,43.419998,42.84,42.900002,165100
2020-08-13,42.34,42.5,41.5,41.84,119600
2020-08-14,41,42.150002,40.5,41.799999,116000
2020-08-17,41.959999,42.75,41.900002,42.23,65900
2020-08-18,42.23,42.634998,41.5,41.889999,66000
2020-08-19,41.630001,42.75,41.630001,41.990002,687900
2020-08-20,41.990002,42.046001,41.240002,41.27,47400
2020-08-21,41.060001,41.18,40.689999,40.849998,28600
2020-08-24,41.139999,41.429001,40.75,41.119999,54400
2020-08-25,40.990002,41.189999,40.900002,40.950001,63000
2020-08-26,40.950001,41.131001,40.450001,40.450001,66700
2020-08-27,40.290001,41.049999,39.439999,40.48,84900
2020-08-28,40.93,41.360001,40.57,41.18,88600
2020-08-31,41.380001,41.66,41.023998,41.27,228300
2020-09-01,41.459999,41.639999,40.939999,41.080002,56600
2020-09-02,41,41.279999,40.759998,41.119999,81500
2020-09-03,41.27,41.27,40,40.16,167000
2020-09-04,40.209999,40.25,38.360001,39.029999,113500
2020-09-08,38.990002,39.299999,38.179001,38.77,187200
2020-09-09,39.189999,39.720001,38.950001,39.630001,66600
2020-09-10,39.810001,39.938999,37.919998,38.130001,90100
2020-09-11,38.310001,38.985001,37.950001,38,169300
2020-09-14,38.259998,38.880001,38.060001,38.77,56700
2020-09-15,38.77,39.234001,38.48,38.66,50000
2020-09-16,38.66,39.360001,38.549,38.860001,44600
2020-09-17,38.599998,38.849998,38.133999,38.540001,51400
2020-09-18,38.740002,39.223999,38.330002,39.209999,121400
2020-09-21,38.740002,38.740002,38.02,38.200001,67100
2020-09-22,38.41,38.584999,38.099998,38.349998,89900
2020-09-23,38.400002,38.48,37.099998,37.18,67100
2020-09-24,37.060001,37.650002,36.57,37.360001,61200
2020-09-25,37.110001,38.459999,37.084999,38.459999,75400
2020-09-28,38.599998,38.959999,38.240002,38.57,116800
2020-09-29,38.75,39.23,38.466999,39.09,52900
2020-09-30,39.400002,40.630001,39.07,40.259998,66500
2020-10-01,40.57,41.369999,39.860001,41.209999,372400
2020-10-02,40.16,40.799999,40,40.349998,51000
2020-10-05,40.349998,40.849998,40.007999,40.290001,54400
2020-10-06,40.279999,40.855,39.935001,40.259998,35400
2020-10-07,40.5,40.880001,40.200001,40.599998,51000
2020-10-08,41,41.678001,40.73,41.200001,76600
2020-10-09,41.389999,41.720001,41.060001,41.389999,46800
2020-10-12,41.75,42.5,41.57,42.330002,67000
2020-10-13,42.549999,42.759998,42.060001,42.549999,41700
2020-10-14,42.799999,42.849998,42.389999,42.59,36500
2020-10-15,42,43.5,41.610001,43.32,81300
2020-10-16,43.610001,43.990002,42.599998,42.599998,153000
2020-10-19,43.16,44,42.93,43.200001,118300
2020-10-20,43.200001,44,42.939999,43.25,44300
2020-10-21,42.779999,43.187,41.209999,41.240002,102200
2020-10-22,41.099998,41.869999,40.959999,41.290001,50900
2020-10-23,41.439999,41.810001,40.810001,41.09,38700
2020-10-26,40.700001,40.771,40.240002,40.389999,42600
2020-10-27,40.27,40.740002,39.849998,40.25,79500
2020-10-28,40.119999,40.580002,39.860001,40.25,79200
2020-10-29,40.459999,41.02,40.118,40.849998,59000
2020-10-30,41.119999,43.02,41.099998,42.849998,565900
2020-11-02,43.639999,44.029999,42.790001,43.450001,119400
2020-11-03,43.900002,44.869999,43.52,43.810001,96000
2020-11-04,43.810001,44.200001,43.150002,43.470001,63800
2020-11-05,43.470001,44.389999,42.830002,43.57,118000
2020-11-06,43.189999,44.139999,42.799999,43.169998,78300
2020-11-09,44.299999,45.720001,43.389999,43.5,140800
2020-11-10,43.84,45.139999,43.720001,44.439999,82000
2020-11-11,45.150002,45.580002,44.290001,44.470001,107800
2020-11-12,43.98,44.310001,42.779999,43.23,88900
2020-11-13,43.25,43.921001,43.25,43.779999,46000
2020-11-16,44.41,45.200001,43.939999,45.200001,117700
2020-11-17,45.099998,45.639999,44.665001,45.41,68900
2020-11-18,45.419998,45.459999,44.470001,44.630001,44500
2020-11-19,44.16,44.474998,43.740002,44.150002,76400
2020-11-20,44,44.200001,43.41,43.990002,76900
2020-11-23,44.880001,44.880001,44.02,44.209999,69600
2020-11-24,44.650002,45.380001,44.380001,45.07,113700
2020-11-25,45.029999,45.220001,44.450001,45.099998,52200
2020-11-27,45.880001,45.959999,44.950001,45.439999,78500
2020-11-30,45.450001,45.93,44.459999,44.639999,88500
2020-12-01,44.849998,45.209999,44.459999,44.900002,74900
2020-12-02,44.450001,45.279999,44.110001,44.43,98000
2020-12-03,44.57,45.084999,44.441002,44.57,57500
2020-12-04,44.889999,45.950001,44.845001,45.709999,68400
2020-12-07,45.740002,45.830002,44.799999,45.59,83200
2020-12-08,45.599998,46.369999,45.439999,45.82,88500
2020-12-09,45.959999,46.272999,45.470001,45.48,59100
2020-12-10,45.299999,46.060001,45.299999,45.630001,41500
2020-12-11,45.669998,45.810001,45.138,45.700001,49700
2020-12-14,46.189999,46.810001,45.349998,45.560001,96600
2020-12-15,45.740002,45.990002,45.310001,45.509998,84200
2020-12-16,45.66,45.66,44.830002,45.049999,35400
2020-12-17,45.220001,45.599998,44.799999,45.169998,91100
2020-12-18,45.580002,45.82,44.610001,45.509998,204400
2020-12-21,45.16,45.459999,44.470001,45.200001,165300
2020-12-22,45.310001,45.849998,44.57,44.950001,124600
2020-12-23,45.220001,45.450001,44.880001,45.169998,39700
2020-12-24,45.360001,45.544998,45.029999,45.27,26200
2020-12-28,45.32,45.59,44.279999,44.490002,88700
2020-12-29,44.490002,44.91,44.009998,44.91,72700
2020-12-30,44.959999,45.950001,44.759998,45.490002,78100
2020-12-31,46.044998,46.5,45.18,45.419998,74900
2021-01-04,45.43,45.724998,44.799999,45.189999,59800
2021-01-05,45.150002,45.737999,44.970001,44.970001,38500
2021-01-06,45.349998,47.060001,45.279999,46.41,108300
2021-01-07,46.990002,48.490002,46.759998,47.049999,100000
2021-01-08,47.450001,47.689999,46.25,46.279999,92200
2021-01-11,46.290001,46.898998,46.290001,46.509998,42100
2021-01-12,46.830002,47.299999,46.599998,46.84,59800
2021-01-13,47.16,47.400002,46.360001,46.439999,72900
2021-01-14,46.639999,46.726002,46.189999,46.43,65900
2021-01-15,46.509998,46.509998,45.599998,45.849998,53800
2021-01-19,46.439999,46.889999,45.985001,46.549999,92400
2021-01-20,47,47.66,46.720001,47.650002,87100
2021-01-21,47.740002,48.369999,47.700001,48.25,158800
2021-01-22,48.240002,49.009998,47.919998,49.009998,45300
2021-01-25,49.400002,49.459999,48.310001,48.43,84900
2021-01-26,48.66,48.759998,48.189999,48.669998,76700
2021-01-27,49.34,49.424999,48.32,48.34,105800
2021-01-28,48.950001,49.599998,48.310001,49.130001,210400
2021-01-29,49.389999,50.255001,49.075001,49.82,121500
2021-02-01,50.200001,51.279999,50.02,51.080002,185400
2021-02-02,51.52,52.34,51.080002,51.68,128800
2021-02-03,51.990002,52.169998,51.189999,51.709999,66300
2021-02-04,51.91,52.419998,51.360001,52.009998,77000
2021-02-05,52.23,52.5,51.84,52.099998,69900
2021-02-08,52.43,53.009998,52.43,52.959999,129100
2021-02-09,53.169998,53.959999,52.689999,53.41,105700
2021-02-10,53.68,53.875,52.330002,53.150002,101100
2021-02-11,52.25,52.470001,50.709999,51.43,159700
2021-02-12,51.689999,52.290001,51.200001,52.09,132000
2021-02-16,52.049999,52.34,51.279999,51.330002,95100
2021-02-17,51.360001,52.07,51,52.02,65100
2021-02-18,51.91,52.209999,51.5,51.66,48100
2021-02-19,52.110001,52.849998,51.66,52.779999,58500
2021-02-22,52.93,53.18,52.334,53,75500
2021-02-23,53.189999,53.700001,52.48,52.799999,180000
2021-02-24,52.75,53.310001,52.099998,52.720001,203100
2021-02-25,52.169998,53.942001,51.060001,52.130001,219800
2021-02-26,52.560001,53.080002,51.23,53.029999,274800
2021-03-01,52.59,53.240002,52.074001,52.400002,500500
2021-03-02,52.639999,52.669998,50.119999,50.240002,134600
2021-03-03,50.509998,50.560001,47.439999,47.48,222600
2021-03-04,47.43,47.610001,44.400002,47.299999,335400
2021-03-05,47.16,48.439999,47,48.330002,120400
2021-03-08,48.380001,49.459999,48.009998,49.009998,148000
2021-03-09,49.419998,50.25,49,49.759998,108000
2021-03-10,49.860001,50.049999,49.119999,49.619999,117800
2021-03-11,49.639999,49.903999,48.889999,49.060001,79100
2021-03-12,49,49.650002,48.91,49.400002,58700
2021-03-15,49.259998,49.43,48.91,49.310001,57800
2021-03-16,49.299999,49.535,48.562,49.200001,123500
2021-03-17,49.07,49.34,48.84,49.09,38600
2021-03-18,48.77,49.419998,48.634998,49.419998,65000
2021-03-19,49.25,49.650002,48.945,49.150002,156100
2021-03-22,49.009998,49.57,48.240002,49.369999,101300
2021-03-23,49.25,49.306999,48.220001,48.439999,27500
2021-03-24,48.380001,49.046001,48.099998,48.209999,63800
2021-03-25,48,48.866001,47.560001,48.619999,234600
2021-03-26,48.669998,49.039001,48.09,48.32,34000
2021-03-29,47.939999,48.375,47.330002,47.389999,35000
2021-03-30,47.119999,47.599998,46.93,47.580002,77400
2021-03-31,47.580002,48.613998,47.417999,48.330002,66400
2021-04-01,48.23,48.639999,48.110001,48.299999,77200
2021-04-05,48.5,48.5,46.990002,47.009998,84900
2021-04-06,47.130001,47.990002,47.130001,47.630001,19400
2021-04-07,47.939999,47.98,47.389999,47.639999,35000
2021-04-08,47.959999,48.09,47.549999,47.900002,29600
2021-04-09,48.080002,48.363998,47.610001,47.889999,37100
2021-04-12,47.66,47.73,47.044998,47.150002,38900
2021-04-13,47.380001,47.759998,46.950001,47.75,22600
2021-04-14,47.860001,48.41,47.75,47.959999,24800
2021-04-15,48,48,47.358002,47.900002,43000
2021-04-16,47.759998,47.851002,47.41,47.549999,27200
2021-04-19,47.540001,47.720001,47.169998,47.43,33500
2021-04-20,47.599998,47.939999,47.130001,47.25,28200
2021-04-21,47,47.907001,47,47.549999,68600
2021-04-22,47.810001,48.34,47.529999,47.889999,71900
2021-04-23,48.34,48.82,48.209999,48.330002,55700
2021-04-26,48.669998,48.669998,48.029999,48.439999,25300
2021-04-27,48.529999,49.490002,48.200001,49.490002,83300
2021-04-28,49.5,49.830002,49.07,49.790001,46900
2021-04-29,49.950001,50.57,49.540001,50.02,63800
2021-04-30,50.23,50.424999,49.009998,49.25,90500
2021-05-03,49.52,50.085999,49.380001,50.009998,60900
2021-05-04,50.139999,50.209999,49.700001,50.16,94100
2021-05-05,50.419998,50.48,50.069,50.439999,49400
2021-05-06,50.259998,50.560001,49.93,50.560001,46000
2021-05-07,50.740002,51.209999,50.619999,50.799999,86600
2021-05-10,51.169998,51.959999,51.049999,51.900002,72500
2021-05-11,51.68,51.990002,50.869999,51.990002,43200
2021-05-12,51.869999,51.977001,49.950001,50.200001,69700
2021-05-13,49.16,50.088001,49.16,49.400002,108200
2021-05-14,49.279999,49.845001,49.169998,49.209999,56900
2021-05-17,49.049999,49.830002,48.775002,49.779999,65900
