date,open,high,low,close,volume
2017-01-31,24.4,24.9,24.25,24.799999,165300
2017-02-01,24.85,25.1,24.5,25.049999,273000
2017-02-02,25.1,25.299999,24.5,25.1,242400
2017-02-03,25.35,25.75,25.125,25.75,159000
2017-02-06,25.700001,25.700001,25.049999,25.200001,163800
2017-02-07,25.299999,25.525,24.9,25.25,181200
2017-02-08,25.1,26.15,24.950001,26.049999,400500
2017-02-09,26.15,26.35,25.85,26,325800
2017-02-10,26.15,26.299999,25.85,26.25,329300
2017-02-13,26.6,27.15,25.950001,26,327200
2017-02-14,25.75,26.450001,25.35,26.4,332800
2017-02-15,26.200001,27.65,26.15,27.65,423800
2017-02-16,27.549999,27.700001,27,27.200001,277700
2017-02-17,27.1,27.25,26.6,27.1,247000
2017-02-21,27.450001,28.6,27.25,28.4,295800
2017-02-22,28.4,28.549999,27.299999,27.5,295200
2017-02-23,27.6,27.75,26.700001,27.049999,420800
2017-02-24,26.450001,26.75,25.4,25.950001,523100
2017-02-27,25.950001,26.65,25.549999,26.450001,601900
2017-02-28,26.450001,27.6,26.4,27.1,468500
2017-03-01,27.950001,28.65,27.9,28.5,483700
2017-03-02,28.450001,28.65,28.200001,28.5,319300
2017-03-03,28.450001,28.700001,28.4,28.549999,209200
2017-03-06,28.15,28.299999,27.705,28.15,278800
2017-03-07,27.700001,27.85,26.65,27.35,464900
2017-03-08,27.35,28.125,27.1,27.75,403000
2017-03-09,27.549999,27.799999,27.25,27.4,234800
2017-03-10,27.700001,27.9,27.299999,27.549999,220200
2017-03-13,27.6,27.9,27.299999,27.65,185800
2017-03-14,27.299999,27.85,27.075001,27.700001,175200
2017-03-15,27.950001,28.4,27.6,28.1,209900
2017-03-16,28.25,28.700001,28.15,28.35,279000
2017-03-17,28.6,28.6,28,28.299999,602000
2017-03-20,28.25,28.25,27.825001,28,156200
2017-03-21,28.1,28.15,26.85,26.85,226800
2017-03-22,26.9,27,26.299999,26.549999,242000
2017-03-23,26.85,27.5,26.549999,27,266400
2017-03-24,27.15,27.25,26.450001,26.6,158400
2017-03-27,26.25,26.75,25.9,26.299999,308400
2017-03-28,26.1,26.35,25.9,26.1,364400
2017-03-29,26.049999,27.35,26.049999,27.25,255800
2017-03-30,27.299999,27.325001,26.4,26.549999,270100
2017-03-31,26.6,27.200001,26.4,26.700001,345700
2017-04-03,26.700001,27.049999,26.299999,26.65,197100
2017-04-04,27.950001,28.85,27.6,28.85,547700
2017-04-05,29,29.6,28.625,28.85,370300
2017-04-06,28.950001,29.5,28.4,29.25,410000
2017-04-07,29.1,29.6,28.700001,29.299999,355700
2017-04-10,29.4,30.35,29.25,29.950001,362700
2017-04-11,29.9,30.475,29.6,29.9,244500
2017-04-12,30.049999,30.200001,29.200001,29.35,278800
2017-04-13,29.200001,29.450001,28.775,28.799999,214900
2017-04-17,28.950001,29.1,28.65,29.049999,160700
2017-04-18,28.799999,28.950001,28.4,28.9,175000
2017-04-19,29.25,30.4,29.200001,29.549999,441500
2017-04-20,29.799999,30.15,29.6,30.049999,289300
2017-04-21,30,30.525,29.9,30.35,449600
2017-04-24,31,31.15,29.9,30.549999,448200
2017-04-25,30.950001,31.15,30.450001,30.950001,401900
2017-04-26,30.950001,31.4,30.525,31.049999,309700
2017-04-27,31.049999,31.35,30.6,30.799999,341900
2017-04-28,30.950001,31.4,30.375,30.5,264700
2017-05-01,30.5,31.299999,30,31.299999,282600
2017-05-02,31.35,31.549999,30.65,31,391300
2017-05-03,33.150002,33.400002,29.200001,29.6,849700
2017-05-04,29.85,30.6,29.35,29.65,386100
2017-05-05,29.9,30.049999,29.299999,29.549999,263400
2017-05-08,29.65,29.85,28.75,29.700001,462600
2017-05-09,29.700001,29.85,28.950001,29.1,223600
2017-05-10,29.049999,29.549999,28.6,29.5,238400
2017-05-11,29.35,29.601999,28.75,29.1,196200
2017-05-12,28.9,28.9,28.450001,28.549999,246000
2017-05-15,28.549999,28.700001,28.15,28.4,363700
2017-05-16,28.450001,28.9,28.1,28.9,247800
2017-05-17,28.9,28.9,27.549999,27.75,455200
2017-05-18,27.700001,27.700001,26.625,26.950001,543200
2017-05-19,27,27.18,26.700001,27,646200
2017-05-22,27.15,27.299999,26.85,27,287200
2017-05-23,27.299999,27.325001,26.9,27,249500
2017-05-24,27.049999,27.125,26.6,27,330600
2017-05-25,27.1,27.200001,26.85,26.9,247200
2017-05-26,26.9,27.15,26.700001,27,220500
2017-05-30,27,27.15,26.575001,26.9,266000
2017-05-31,27,27.325001,26.25,26.950001,403700
2017-06-01,27.049999,28.049999,26.9,28,247000
2017-06-02,28.049999,28.799999,27.75,28.549999,340600
2017-06-05,28.450001,28.700001,28,28.200001,443100
2017-06-06,27.950001,28.450001,27.6,28.4,252400
2017-06-07,28.450001,29.5,28.357,28.85,604800
2017-06-08,28.799999,29.4,28.549999,29.200001,305800
2017-06-09,29.35,29.85,29,29.65,387500
2017-06-12,29.700001,30.450001,29.6,30.200001,380800
2017-06-13,30.5,30.525,29.955,30.15,422500
2017-06-14,30.200001,30.700001,29.82,30.35,182000
2017-06-15,30.049999,30.4,29.825001,30,188300
2017-06-16,29.299999,29.799999,29.1,29.700001,364400
2017-06-19,29.85,30.85,29.809999,30.700001,329300
2017-06-20,30.700001,30.700001,30.25,30.450001,157400
2017-06-21,30.5,30.799999,29.25,29.299999,336100
2017-06-22,29.299999,29.9,29.23,29.4,275000
2017-06-23,29.4,30,29,29.75,936600
2017-06-26,29.9,29.950001,28.85,29.549999,298500
2017-06-27,29.6,29.9,29.1,29.299999,243600
2017-06-28,29.549999,30.375,29.35,30.1,344100
2017-06-29,30.15,30.15,29.440001,29.799999,192700
2017-06-30,29.9,30.525,29.75,30.4,238400
2017-07-03,30.5,30.700001,30,30.200001,277100
2017-07-05,30.1,30.4,29.25,29.299999,230000
2017-07-06,29,29.15,28.5,28.75,277000
2017-07-07,28.700001,29.35,28.5,28.75,276800
2017-07-10,28.450001,28.725,28.049999,28.6,303800
2017-07-11,28.5,28.5,27.6,28.200001,553000
2017-07-12,28.4,28.85,28.200001,28.200001,326100
2017-07-13,28.200001,28.65,28.1,28.65,242400
2017-07-14,28.6,28.65,27.950001,28.4,234200
2017-07-17,28.4,28.950001,28.275,28.950001,233900
2017-07-18,28.9,29.200001,28.5,29.15,297900
2017-07-19,29.299999,29.85,29.15,29.700001,612700
2017-07-20,29.6,29.875,28.9,28.950001,380500
2017-07-21,29.15,29.674999,29,29.35,433500
2017-07-24,29.25,29.6,28.950001,29.4,301500
2017-07-25,29.65,30.5,29.5,30.450001,443500
2017-07-26,30.450001,30.5,29.5,30.450001,472600
2017-07-27,30.15,32.5,29.299999,31.65,884600
2017-07-28,31.299999,33.150002,31.200001,31.35,748300
2017-07-31,31.4,31.450001,29.799999,30.35,511500
2017-08-01,30.450001,30.6,30.049999,30.35,360300
2017-08-02,30.25,30.6,30.049999,30.15,417900
2017-08-03,30.200001,30.65,29.775,29.85,226400
2017-08-04,30,30.25,29.950001,30.1,312200
2017-08-07,30.15,30.799999,30.049999,30.4,223700
2017-08-08,30.35,31.025,29.799999,29.85,284900
2017-08-09,29.75,29.950001,29.299999,29.6,396300
2017-08-10,29.5,29.625,29.075001,29.25,324100
2017-08-11,28.9,29.91,28.51,29.6,410000
2017-08-14,29.9,30.049999,29.475,29.950001,278100
2017-08-15,30,30.450001,29.75,29.799999,273900
2017-08-16,29.950001,30.1,29.5,29.85,292700
2017-08-17,29.65,29.9,29.25,29.25,242500
2017-08-18,29,29.200001,28.674999,28.799999,344200
2017-08-21,28.75,28.9,28.25,28.299999,304100
2017-08-22,28.450001,28.700001,28.200001,28.35,472100
2017-08-23,28.299999,28.549999,28,28.25,277700
2017-08-24,28.4,28.549999,28.200001,28.450001,264700
2017-08-25,28.6,28.85,28.4,28.85,247900
2017-08-28,28.950001,29.200001,28.85,29,239600
2017-08-29,28.75,29.15,28.6,28.950001,374500
2017-08-30,28.950001,29.450001,28.924999,29.35,602700
2017-08-31,29.5,30.725,29.5,30,639000
2017-09-01,30.15,30.275,29.950001,30.1,332900
2017-09-05,30.1,30.225,29.299999,29.35,539800
2017-09-06,29.450001,30.575001,29.35,30.450001,525300
2017-09-07,30.6,31.6,30.450001,31.5,614200
2017-09-08,31.549999,32.549999,31.549999,32.049999,693800
2017-09-11,32.150002,32.400002,30.969999,31.700001,449100
2017-09-12,31.799999,31.950001,31.549999,31.799999,321400
2017-09-13,31.75,31.9,31.299999,31.4,237000
2017-09-14,31.35,31.6,30.959999,31.25,313500
2017-09-15,31.299999,31.35,30.799999,31.299999,635300
2017-09-18,31.549999,32.200001,31.4,31.950001,771500
2017-09-19,32.099998,32.349998,31.674999,32.099998,657300
2017-09-20,32.099998,32.5,32.099998,32.25,434700
2017-09-21,32.25,33.200001,31.9,32.799999,484900
2017-09-22,32.849998,33.580002,32.650002,33.450001,355700
2017-09-25,33.450001,34.325001,33.450001,34.25,434600
2017-09-26,34.349998,34.950001,34.275002,34.650002,363300
2017-09-27,34.900002,35.150002,34.650002,35.099998,425100
2017-09-28,35.099998,35.799999,34.875,35.75,633500
2017-09-29,35.700001,35.700001,34.450001,34.900002,839000
2017-10-02,34.299999,35,34.049999,34.849998,698500
2017-10-03,34.450001,35.049999,34.150002,34.849998,544200
2017-10-04,34.400002,34.799999,33.849998,34.049999,510400
2017-10-05,34.200001,35,34.200001,34.700001,343000
2017-10-06,34.650002,35.099998,34.5,34.950001,297400
2017-10-09,34.950001,35.200001,34.450001,34.700001,195800
2017-10-10,35,35.049999,34.5,34.650002,321600
2017-10-11,34.75,35,34.450001,34.75,382700
2017-10-12,34.950001,35.424999,34.799999,34.900002,489500
2017-10-13,35.099998,35.349998,34.799999,34.950001,262600
2017-10-16,35.099998,35.200001,34.799999,34.799999,240800
2017-10-17,34.900002,35,34.650002,34.950001,253800
2017-10-18,35,35.049999,34.625,34.75,367300
2017-10-19,34.549999,35.200001,34.25,35.150002,403000
2017-10-20,35.450001,36.25,35.200001,35.400002,493500
2017-10-23,35.400002,35.450001,35.049999,35.150002,210400
2017-10-24,35.349998,36.299999,35.349998,36.049999,227900
2017-10-25,35.900002,35.900002,35.099998,35.400002,284200
2017-10-26,35.599998,35.700001,35.049999,35.299999,234600
2017-10-27,35.400002,35.400002,34.650002,34.950001,205100
2017-10-30,35.200001,35.349998,34.525002,35.299999,396900
2017-10-31,38.349998,38.849998,35.224998,35.450001,924700
2017-11-01,36,37.25,35.400002,35.849998,841300
2017-11-02,35.950001,36.75,35.849998,36.25,1156400
2017-11-03,36.5,38.200001,36.400002,37.099998,1077500
2017-11-06,37.450001,37.895,36.150002,36.25,580300
2017-11-07,36.25,37.049999,36.099998,36.549999,723000
2017-11-08,36.5,36.525002,35.009998,36.349998,812200
2017-11-09,36.400002,36.900002,36,36.599998,561300
2017-11-10,36.5,36.860001,35.700001,35.700001,520600
2017-11-13,35.549999,36.5,34.950001,35.599998,733300
2017-11-14,35.549999,36.075001,35.400002,35.75,336600
2017-11-15,35.400002,36.700001,35.400002,36.099998,867000
2017-11-16,36.299999,37.349998,36.200001,36.650002,500800
2017-11-17,36.5,37.25,36.5,36.700001,440300
2017-11-20,37.5,38.099998,36.924999,37.25,824900
2017-11-21,37.400002,37.900002,37.099998,37.299999,427500
2017-11-22,37.549999,37.924999,36.950001,37.200001,465800
2017-11-24,37.150002,37.549999,37.049999,37.099998,172900
2017-11-27,37.25,37.900002,37.005001,37.650002,1032600
2017-11-28,37.900002,39.150002,37.75,39.099998,947600
2017-11-29,39.099998,39.450001,38.299999,38.400002,799200
2017-11-30,38.599998,39.150002,38.049999,38.5,684100
2017-12-01,38.599998,38.849998,36.700001,38.5,503900
2017-12-04,38.650002,39.849998,38.450001,38.75,801500
2017-12-05,38.75,39.950001,38.5,39.5,636100
2017-12-06,39.5,39.650002,38.950001,39.049999,499600
2017-12-07,39,40,38.849998,40,696700
2017-12-08,40.099998,40.299999,39.650002,39.799999,402200
2017-12-11,39.900002,40.25,39.400002,39.5,585700
2017-12-12,39.599998,39.849998,39.099998,39.150002,482400
2017-12-13,39.150002,39.549999,39.075001,39.299999,371700
2017-12-14,39.5,39.945,38.724998,38.900002,486400
2017-12-15,39,40,39,39.349998,806000
2017-12-18,39.75,40.299999,39.599998,39.900002,441700
2017-12-19,40.150002,40.700001,39.549999,39.549999,475100
2017-12-20,39.900002,40.900002,39.700001,40.650002,291100
2017-12-21,40.799999,40.950001,40.25,40.549999,316900
2017-12-22,40.599998,40.599998,39.799999,40.200001,273900
2017-12-26,40.25,40.25,39.5,39.599998,332100
2017-12-27,39.650002,39.724998,39.150002,39.400002,343800
2017-12-28,39.549999,39.849998,39.200001,39.75,248100
2017-12-29,39.849998,40.299999,39.650002,39.900002,355300
2018-01-02,40.200001,40.25,37.75,38.75,868100
2018-01-03,38.900002,39.400002,38.325001,39.349998,571700
2018-01-04,39.549999,39.900002,38.974998,39.099998,516100
2018-01-05,39.5,40.099998,39.299999,40.049999,472400
2018-01-08,40.599998,41.150002,39.950001,41.099998,527100
2018-01-09,41.099998,41.650002,41.049999,41.450001,577400
2018-01-10,41.349998,41.75,40.650002,41.150002,349400
2018-01-11,41.299999,42.25,41.049999,41.900002,603100
2018-01-12,42.150002,42.400002,41.799999,42.299999,396900
2018-01-16,42.650002,43.099998,41.650002,41.799999,369000
2018-01-17,41.900002,42.174999,41.259998,42,456200
2018-01-18,41.950001,42.150002,41.400002,41.450001,213200
2018-01-19,41.549999,43.049999,41.549999,43,426200
2018-01-22,43.150002,43.299999,42.549999,43.099998,299000
2018-01-23,43.049999,43.299999,42.599998,43.150002,203300
2018-01-24,43.5,45.724998,43.5,45.400002,593300
2018-01-25,45.950001,45.950001,44.25,45.25,434000
2018-01-26,45.25,45.5,44.825001,45.200001,509200
2018-01-29,45.25,45.299999,44.5,44.549999,266900
2018-01-30,44.450001,44.799999,43.900002,44.5,259000
2018-01-31,44.900002,44.950001,44.299999,44.450001,336200
2018-02-01,44.400002,44.5,43.299999,44.5,310500
2018-02-02,44.150002,44.150002,42.775002,43.25,498300
2018-02-05,42.700001,42.700001,39.805,41.5,972700
2018-02-06,40.549999,42.450001,40.5,41.599998,489600
2018-02-07,41.5,42.049999,41.450001,41.700001,329300
2018-02-08,41.700001,41.75,40.25,40.450001,614000
2018-02-09,40.900002,41.75,40.049999,41.150002,612600
2018-02-12,41.400002,42.099998,40.849998,41.650002,678400
2018-02-13,41.549999,43,41.549999,42.849998,291500
2018-02-14,42.549999,44.150002,42.360001,44.049999,407900
2018-02-15,44.5,44.5,43.224998,43.450001,385700
2018-02-16,43.450001,44.049999,43.450001,43.900002,231300
2018-02-20,43.75,44.400002,43.400002,43.700001,533200
2018-02-21,43.75,44.299999,43.400002,43.450001,490200
2018-02-22,43.599998,44.099998,42.900002,43.049999,960600
2018-02-23,43.549999,44.150002,43.349998,44,668800
2018-02-26,41.75,42.450001,40.205002,42.099998,1683300
2018-02-27,42.049999,42.75,40.5,41.25,1032700
2018-02-28,41.150002,41.799999,40.200001,40.299999,923500
2018-03-01,40.275002,41,39.325001,39.5,869600
2018-03-02,39.099998,39.700001,38.400002,39.700001,692800
2018-03-05,39.299999,39.849998,38.599998,38.650002,1140700
2018-03-06,38.650002,39.5,38.25,39.049999,692700
2018-03-07,38.599998,39.299999,38.450001,39.200001,405500
2018-03-08,39.299999,39.5,38.299999,38.950001,573800
2018-03-09,39,39.450001,38.650002,39.299999,333400
2018-03-12,39.450001,40.575001,39.400002,40.25,615900
2018-03-13,40.700001,41.174999,40.299999,40.799999,413800
2018-03-14,40.950001,41.150002,40.349998,41.049999,350100
2018-03-15,41.150002,41.5,40.650002,40.799999,416500
2018-03-16,41,41.799999,40.549999,41.599998,702300
2018-03-19,41.5,41.5,40.25,40.799999,272200
2018-03-20,40.849998,41.25,40.799999,40.950001,151200
2018-03-21,40.950001,41.5,40.450001,41.200001,285500
2018-03-22,40.75,41.049999,39.599998,39.700001,371000
2018-03-23,39.75,39.75,38.299999,39.049999,601200
2018-03-26,39.549999,39.849998,38.360001,39.650002,885100
2018-03-27,39.75,39.75,38.349998,38.599998,431200
2018-03-28,38.650002,38.75,37.900002,37.950001,419000
2018-03-29,38.25,39.25,38,38.599998,509800
2018-04-02,38.75,38.75,37.349998,37.799999,428500
2018-04-03,38.099998,39.099998,37.400002,38.950001,540000
2018-04-04,38.299999,39.049999,37.950001,39,475100
2018-04-05,39.299999,40.924999,39.299999,40.75,402500
2018-04-06,40.549999,40.965,39.400002,39.799999,274000
2018-04-09,39.849998,40.200001,39.5,39.599998,231500
2018-04-10,39.950001,40.700001,39.799999,40.25,333200
2018-04-11,40.150002,40.599998,39.950001,40.299999,382500
2018-04-12,40.349998,40.950001,40.049999,40.75,207400
2018-04-13,41,41,39.959999,40.25,210400
2018-04-16,40.650002,41.799999,40.349998,41.599998,333300
2018-04-17,42,42.799999,41.799999,42.700001,334600
2018-04-18,42.849998,42.900002,42,42.549999,349700
2018-04-19,42.549999,42.549999,41.900002,42.099998,210200
2018-04-20,41.950001,42.200001,41.650002,41.849998,302200
2018-04-23,41.900002,42.150002,41.625,42.049999,267700
2018-04-24,42.400002,42.599998,41.459999,42.049999,233800
2018-04-25,42.200001,42.450001,41.650002,42,242500
2018-04-26,42.25,42.5,41.849998,42.349998,195500
2018-04-27,42.599998,43.450001,42.599998,43.150002,399300
2018-04-30,43.150002,43.400002,41.549999,41.599998,401300
2018-05-01,41.599998,41.599998,40,41.5,451200
2018-05-02,41.650002,42.099998,41.450001,41.549999,293800
2018-05-03,41.549999,41.849998,40.450001,41.450001,561900
2018-05-04,43.5,45.099998,40.900002,41.950001,1184800
2018-05-07,42.099998,43.5,42.099998,42.650002,465400
2018-05-08,42.799999,43.549999,42.75,43,362200
2018-05-09,43,43.549999,42.700001,43.400002,373900
2018-05-10,43.650002,44.450001,43.549999,43.75,323300
2018-05-11,43.599998,44.049999,43.099998,43.549999,280500
2018-05-14,43.849998,43.950001,42.450001,42.900002,309900
2018-05-15,42.5,43.174999,42.424999,43,329400
2018-05-16,43.049999,44.5,42.950001,44.450001,434100
2018-05-17,44.299999,44.599998,43.799999,44.450001,276100
2018-05-18,44.549999,45.450001,44.400002,45.049999,345300
2018-05-21,45.400002,46.75,45.400002,46.650002,472200
2018-05-22,46.75,46.799999,46.099998,46.099998,303700
2018-05-23,45.950001,46.799999,45.610001,45.900002,314400
2018-05-24,46.099998,46.599998,45.400002,46.549999,294900
2018-05-25,46.299999,47.424999,46.25,46.900002,255800
2018-05-29,46.650002,47.900002,46.549999,47.700001,274100
2018-05-30,48.150002,48.525002,47.400002,47.75,429700
2018-05-31,47.799999,48.275002,47.200001,47.700001,302900
2018-06-01,48.150002,48.599998,47.75,48.349998,265200
2018-06-04,48.650002,49.09,48.400002,48.599998,318900
2018-06-05,48.599998,49,48.049999,49,432600
2018-06-06,49.150002,49.299999,48.700001,49.099998,228700
2018-06-07,49,49.299999,48.549999,49,244100
2018-06-08,49,49.299999,48.5,48.599998,349100
2018-06-11,48.599998,49.150002,48,48.099998,365000
2018-06-12,48.099998,48.299999,46.75,47.25,568300
2018-06-13,47.299999,47.5,45.349998,45.599998,680800
2018-06-14,45.599998,46,44.75,45.400002,380800
2018-06-15,45.25,45.950001,44.875,45.900002,494800
2018-06-18,45.549999,46.25,45.099998,46.150002,425000
2018-06-19,45.650002,46,45,45.650002,384000
2018-06-20,45.900002,46.189999,45.25,45.450001,368300
2018-06-21,45.400002,45.400002,43.849998,43.950001,439800
2018-06-22,44.299999,44.299999,43.5,44,819200
2018-06-25,43.75,43.759998,42.799999,43.650002,604700
2018-06-26,43.849998,45.099998,43.450001,44.849998,402600
2018-06-27,45.150002,45.299999,44.150002,44.150002,335300
2018-06-28,44.049999,44.349998,43.325001,44.200001,331500
2018-06-29,44.349998,44.799999,44.200001,44.700001,271900
2018-07-02,44.349998,45.25,43.849998,45.200001,312900
2018-07-03,45.400002,45.650002,44.700001,44.849998,171100
2018-07-05,44.950001,45.200001,44.299999,45.150002,305100
2018-07-06,45,45.799999,44.849998,45.200001,234200
2018-07-09,45.450001,45.950001,45.150002,45.900002,193300
2018-07-10,45.950001,46.150002,44.900002,45.150002,213500
2018-07-11,44.900002,45.75,44.700001,45.349998,255300
2018-07-12,45.650002,45.674999,45,45.349998,279300
2018-07-13,45.349998,46.349998,45,45.599998,227300
2018-07-16,46.049999,46.849998,45.799999,46.450001,402100
2018-07-17,46.299999,46.900002,45.549999,46.200001,493500
2018-07-18,46.099998,46.099998,44.924999,45.150002,504100
2018-07-19,45,46.049999,44.75,45.950001,405000
2018-07-20,45.849998,45.889999,43.900002,43.950001,374700
2018-07-23,43.900002,44.049999,43.290001,43.400002,286900
2018-07-24,43.549999,43.549999,42.650002,43.299999,472400
2018-07-25,43.299999,43.349998,42.049999,42.700001,576800
2018-07-26,42.650002,43.525002,42.525002,43.349998,307200
2018-07-27,43.299999,43.700001,42.700001,42.950001,367300
2018-07-30,43.099998,43.450001,42.724998,42.900002,404900
2018-07-31,42.950001,43.549999,42.75,43.25,284200
2018-08-01,43.5,43.5,42,42.599998,317700
2018-08-02,42.650002,43.549999,42.362,43.450001,222800
2018-08-03,43.650002,44.349998,43.150002,44,571200
2018-08-06,44.400002,45.150002,40.654999,44.599998,1313200
2018-08-07,44.549999,45.549999,43.650002,44,535600
2018-08-08,43.950001,44.150002,43.549999,44,450700
2018-08-09,43.900002,44.450001,43.650002,44.099998,380700
2018-08-10,43.950001,43.950001,42.700001,43.599998,426200
2018-08-13,43.849998,44.549999,43.049999,43.349998,520700
2018-08-14,43.549999,45,43.549999,44.400002,400000
2018-08-15,44.049999,44.150002,43.549999,44,229000
2018-08-16,44.299999,45.299999,44.099998,45.299999,385200
2018-08-17,45.299999,46.150002,45.200001,45.799999,327600
2018-08-20,46.150002,46.895,46.075001,46.299999,347800
2018-08-21,46.400002,47.150002,46.400002,46.549999,342500
2018-08-22,46.549999,46.994999,45.400002,45.650002,335000
2018-08-23,45.549999,45.724998,44.75,44.900002,261800
2018-08-24,45,45.450001,44.75,45.299999,236800
2018-08-27,45.5,46,45.099998,45.150002,204200
2018-08-28,45.349998,45.450001,44.25,44.400002,203600
2018-08-29,44.450001,45.200001,43.950001,44.799999,247600
2018-08-30,43.849998,44.400002,43.599998,43.799999,239600
2018-08-31,43.599998,44.299999,43.439999,43.700001,188500
2018-09-04,43.650002,43.669998,42.900002,43.450001,267300
2018-09-05,43.349998,44.700001,43,44.549999,335900
2018-09-06,44.650002,44.799999,43.299999,43.450001,333500
2018-09-07,43.349998,43.349998,41.599998,42.049999,614600
2018-09-10,42.099998,43.400002,41.599998,43.400002,440300
2018-09-11,43.549999,43.849998,43,43.599998,244300
2018-09-12,43.650002,46.049999,43.549999,45.049999,620400
2018-09-13,45.200001,45.224998,43.450001,43.549999,628200
2018-09-14,43.599998,44.099998,43.174999,43.5,261200
2018-09-17,43.549999,43.625,41.25,41.400002,575200
2018-09-18,41.400002,41.700001,40.700001,41,962000
2018-09-19,41.049999,41.193001,38.599998,39.599998,789700
2018-09-20,39.799999,40,38.5,39.349998,713700
2018-09-21,39.349998,39.349998,37.650002,38.150002,1182100
2018-09-24,38.150002,38.75,37.950001,38.549999,573600
2018-09-25,38.700001,38.950001,37.849998,38.049999,316200
2018-09-26,38.150002,38.799999,37.549999,37.75,419100
2018-09-27,37.700001,38.299999,37.174999,37.450001,385700
2018-09-28,37.299999,37.744999,36.650002,36.799999,461600
2018-10-01,36.93,37.290001,35.77,35.959999,361800
2018-10-02,35.669998,36.23,35.400002,35.509998,445800
2018-10-03,35.25,35.25,34.25,34.689999,688700
2018-10-04,34.540001,34.540001,33.619999,34.290001,665100
2018-10-05,34.279999,34.830002,34.049999,34.48,776700
2018-10-08,34.48,35.400002,34.299999,34.939999,510400
2018-10-09,34.84,35.009998,33.029999,33.189999,365700
2018-10-10,32.57,33.025002,32.18,32.580002,564300
2018-10-11,34.32,34.32,32.43,33.169998,870600
2018-10-12,33.630001,33.860001,31.73,32.599998,886700
2018-10-15,32.57,34.095001,32.509998,33.91,447100
2018-10-16,34.09,34.84,33.279999,34.610001,465100
2018-10-17,34.470001,34.735001,32.779999,32.900002,639900
2018-10-18,32.720001,33.040001,31.950001,32.049999,441200
2018-10-19,32.16,32.66,31.700001,31.959999,340100
2018-10-22,31.99,32.639999,31.959999,32.389999,527000
2018-10-23,32.360001,33.43,31.780001,32.900002,485100
2018-10-24,33.049999,33.200001,31.209999,31.25,470100
2018-10-25,31.360001,32.639999,31.360001,31.870001,451900
2018-10-26,31.620001,31.620001,29.798,30.49,311500
2018-10-29,30.99,31.719999,30.110001,30.459999,237900
2018-10-30,30.360001,30.92,29.870001,30.219999,417400
2018-10-31,30.66,31.360001,30.24,30.790001,476100
2018-11-01,30.950001,32.285,30.719999,32.049999,419700
2018-11-02,32.299999,33.200001,32.029999,32.369999,502100
2018-11-05,32.439999,32.810001,31.559999,32.240002,541500
2018-11-06,31.58,32,29.459999,29.84,1154200
2018-11-07,29.67,30.200001,28.51,30.09,661500
2018-11-08,29.959999,30.6,29.360001,30.120001,507300
2018-11-09,29.870001,29.870001,28.030001,28.370001,514400
2018-11-12,28.219999,29.129999,28.07,28.799999,398800
2018-11-13,28.969999,29.495001,28.08,28.09,430600
2018-11-14,28.309999,28.684999,27.780001,28.17,391200
2018-11-15,27.99,28.120001,27.040001,27.07,504800
2018-11-16,26.98,27.280001,26.709999,27.120001,560200
2018-11-19,27.1,27.540001,26.915001,27.219999,678800
2018-11-20,26.9,27.58,26.33,26.809999,438600
2018-11-21,26.889999,27.629999,26.889999,27.48,177400
2018-11-23,27.48,27.75,27.23,27.290001,106900
2018-11-26,27.459999,27.75,26.299999,26.49,485100
2018-11-27,26.379999,26.77,26.195,26.530001,589500
2018-11-28,26.58,27.34,26.195,27.27,295200
2018-11-29,27.190001,27.5,26.620001,27,190300
2018-11-30,26.91,27.15,26.1,26.58,509500
2018-12-03,27.01,27.790001,26.040001,26.780001,325700
2018-12-04,26.629999,26.879999,25.08,25.4,914800
2018-12-06,25.040001,25.889999,24.73,25.790001,490200
2018-12-07,25.799999,26.16,24.988001,25.07,313300
2018-12-10,25.07,25.219999,24.459999,24.58,724700
2018-12-11,24.93,25.059999,24.08,24.09,637300
2018-12-12,24.440001,24.860001,23.969999,23.99,685500
2018-12-13,23.940001,24.549999,23.635,23.709999,573500
2018-12-14,23.459999,24.219999,23.200001,23.299999,521600
2018-12-17,23.190001,23.82,22.610001,23.18,765300
2018-12-18,23.4,24.219999,23.33,23.73,481500
2018-12-19,23.75,24.48,23.65,23.690001,579900
2018-12-20,23.690001,23.73,22.780001,22.959999,319400
2018-12-21,22.959999,23.209999,22.27,22.83,1234700
2018-12-24,22.68,22.889999,22.030001,22.110001,204100
2018-12-26,22.200001,23.205,21.995001,23.15,411900
2018-12-27,22.799999,23.76,22.799999,23.75,312300
2018-12-28,23.700001,24,23.049999,23.469999,440700
2018-12-31,23.639999,23.85,23.1,23.85,237800
2019-01-02,23.469999,23.799999,22.870001,23.389999,669800
2019-01-03,23.209999,23.934999,22.790001,23.5,348100
2019-01-04,23.889999,24.77,23.889999,24.629999,379500
2019-01-07,24.65,25.030001,24.299999,24.83,340700
2019-01-08,25.040001,25.42,24.785,25.360001,287200
2019-01-09,25.370001,25.639999,24.82,25.620001,454100
2019-01-10,25.559999,26.075001,25.23,25.459999,414600
2019-01-11,25.309999,25.620001,24.75,25.43,425700
2019-01-14,25.25,25.719999,25.16,25.309999,274900
2019-01-15,25.32,25.469999,24.66,24.940001,207100
2019-01-16,24.950001,25.59,24.92,25.440001,205400
2019-01-17,25.33,26.299999,25.33,26.049999,415300
2019-01-18,26.16,26.67,26.02,26.17,317500
