date,open,high,low,close,volume
2007-01-29,15.653333,15.94,15.596667,15.753333,324900
2007-01-30,15.846667,15.846667,15.546667,15.646667,396900
2007-01-31,15.536667,16.426666,15.52,16.299999,638700
2007-02-01,16.426666,16.66,16.163334,16.453333,641700
2007-02-02,16.463333,16.77,16.456667,16.766666,473100
2007-02-05,16.766666,16.766666,16.293333,16.376667,608400
2007-02-06,16.506666,17.656668,16.360001,17.193333,1015800
2007-02-07,17.246668,17.6,17.236668,17.466667,789900
2007-02-08,17.353333,17.376667,17.106667,17.309999,351600
2007-02-09,17.226667,17.433332,17.053333,17.066668,380100
2007-02-12,17.066668,17.363333,17.033333,17.273333,273900
2007-02-13,17.276667,17.443333,17.223333,17.433332,232200
2007-02-14,17.473333,17.803333,17.376667,17.523333,364500
2007-02-15,17.5,17.786667,17.366667,17.596666,496500
2007-02-16,17.536667,17.66,17.5,17.629999,306300
2007-02-20,17.616667,17.803333,17.379999,17.76,258900
2007-02-21,17.713333,17.806667,17.540001,17.766666,284100
2007-02-22,17.803333,18.17,17.74,18.153334,510900
2007-02-23,18.203333,18.203333,17.896667,18,402300
2007-02-26,18.076668,18.123333,17.916668,18.103333,298200
2007-02-27,17.85,17.853333,17.18,17.18,375600
2007-02-28,17.18,17.629999,16.833332,17.276667,412500
2007-03-01,16.846666,17.256666,16.513332,16.983334,493800
2007-03-02,16.823334,16.986668,16.543333,16.596666,416100
2007-03-05,16.51,16.636667,16.143333,16.143333,526800
2007-03-06,16.256666,16.629999,16.016666,16.526667,533400
2007-03-07,16.546667,16.546667,16.26,16.280001,442500
2007-03-08,16.433332,16.753332,16.333332,16.466667,239400
2007-03-09,16.656668,16.709999,16.316668,16.463333,221400
2007-03-12,16.466667,16.59,16.17,16.360001,255000
2007-03-13,16.290001,16.290001,15.836667,15.843333,394500
2007-03-14,15.833333,16.139999,15.656667,16.083332,251100
2007-03-15,16.110001,16.343332,15.83,16.253332,287100
2007-03-16,16.226667,16.323334,15.986667,16.133333,551700
2007-03-19,16.163334,16.49,16.15,16.286667,426600
2007-03-20,16.253332,16.49,16.206667,16.49,121500
2007-03-21,16.5,16.799999,16.299999,16.666668,210600
2007-03-22,16.809999,16.83,16.59,16.696667,213300
2007-03-23,16.666668,17.143333,16.666668,17.043333,208200
2007-03-26,17.123333,17.123333,16.629999,16.826668,178800
2007-03-27,16.799999,16.799999,16.363333,16.533333,207600
2007-03-28,16.396667,16.803333,16.396667,16.803333,434100
2007-03-29,16.83,16.870001,16.379999,16.639999,171600
2007-03-30,16.683332,16.83,16.393333,16.516666,287400
2007-04-02,16.51,16.93,16.51,16.766666,394800
2007-04-03,16.796667,17.35,16.796667,17.193333,272400
2007-04-04,17.166668,17.193333,16.903334,16.956667,223200
2007-04-05,16.996668,16.996668,16.683332,16.863333,166800
2007-04-09,16.870001,17.073334,16.796667,16.93,227100
2007-04-10,16.886667,17.209999,16.676666,17.18,281400
2007-04-11,17.166668,17.166668,16.743334,17.026667,500100
2007-04-12,16.950001,17.253332,16.743334,17.18,357300
2007-04-13,17.120001,17.163334,16.813334,17.156668,618000
2007-04-16,17.15,17.566668,17.09,17.540001,695400
2007-04-17,15.866667,16.963333,15.606667,16.846666,3996000
2007-04-18,16.703333,16.809999,16.09,16.273333,1787100
2007-04-19,16.273333,16.553333,16.219999,16.406668,1007400
2007-04-20,16.616667,16.633333,16.396667,16.456667,550800
2007-04-23,16.366667,16.593332,16.356667,16.533333,506100
2007-04-24,16.533333,16.533333,16.136667,16.336666,706200
2007-04-25,16.370001,16.59,16.103333,16.42,726900
2007-04-26,16.443333,16.613333,16.18,16.506666,290400
2007-04-27,16.426666,16.426666,16.133333,16.273333,566400
2007-04-30,16.263332,16.313334,15.486667,15.486667,798000
2007-05-01,15.53,15.64,15.296667,15.473333,589800
2007-05-02,15.513333,16.049999,15.496667,15.98,487200
2007-05-03,15.97,16.186666,15.783333,15.99,483300
2007-05-04,16.036667,16.036667,15.823333,15.9,407700
2007-05-07,15.9,15.973333,15.7,15.936667,626700
2007-05-08,15.833333,16.08,15.753333,16.08,425100
2007-05-09,15.953333,16.216667,15.8,16.113333,323400
2007-05-10,16.030001,16.183332,15.623333,15.656667,533100
2007-05-11,15.65,15.813333,15.533333,15.73,260100
2007-05-14,15.69,15.733333,15.5,15.63,471900
2007-05-15,15.646667,15.646667,15.3,15.423333,709500
2007-05-16,15.486667,15.666667,15.35,15.62,463800
2007-05-17,15.583333,15.846667,15.503333,15.76,331200
2007-05-18,15.796667,15.87,15.52,15.76,335100
2007-05-21,15.77,16.02,15.673333,15.926667,494100
2007-05-22,15.87,16.166668,15.753333,16.096666,266400
2007-05-23,16.07,16.299999,15.803333,15.85,256800
2007-05-24,15.833333,16.136667,15.53,15.61,331800
2007-05-25,15.63,15.76,15.42,15.563333,539700
2007-05-29,15.563333,15.8,15.563333,15.8,473100
2007-05-30,15.723333,16.133333,15.626667,16.120001,554700
2007-05-31,16.139999,16.223333,15.92,16.026667,354300
2007-06-01,16.133333,16.286667,16.026667,16.213333,186300
2007-06-04,16.186666,16.190001,15.85,16.17,336900
2007-06-05,16.096666,16.176666,15.72,15.963333,310800
2007-06-06,15.806667,15.846667,15.533333,15.623333,471000
2007-06-07,15.506667,15.626667,15.403333,15.416667,393300
2007-06-08,15.413333,15.57,15.18,15.483333,257700
2007-06-11,15.47,15.66,15.2,15.556667,274800
2007-06-12,15.496667,15.506667,15.146667,15.223333,486900
2007-06-13,15.25,15.376667,15.08,15.283333,224400
2007-06-14,15.223333,15.56,15.223333,15.453333,214200
2007-06-15,15.723333,15.73,15.536667,15.566667,623400
2007-06-18,15.576667,15.576667,15.336667,15.453333,307800
2007-06-19,15.366667,15.42,15.166667,15.353333,226200
2007-06-20,15.346667,15.41,15.023333,15.036667,177300
2007-06-21,15.046667,15.47,14.933333,15.206667,389700
2007-06-22,15.186667,15.333333,14.693333,14.956667,859800
2007-06-25,14.943333,15.32,14.89,15.14,581700
2007-06-26,15.126667,15.126667,14.53,14.533333,894600
2007-06-27,14.426667,14.426667,14.006667,14.406667,1137000
2007-06-28,14.403333,14.58,14.173333,14.4,578400
2007-06-29,14.5,14.5,13.98,14.086667,663600
2007-07-02,14.086667,14.28,14.083333,14.15,561600
2007-07-03,14.15,14.28,14.083333,14.14,236700
2007-07-05,14.323333,14.39,14.096667,14.373333,375600
2007-07-06,14.336667,14.433333,14.24,14.306667,305700
2007-07-09,14.306667,14.383333,14.163333,14.32,526800
2007-07-10,14.3,14.3,14.05,14.086667,660000
2007-07-11,14.07,14.18,14.03,14.156667,362400
2007-07-12,14.176667,14.696667,14.176667,14.69,720000
2007-07-13,14.636667,14.943333,14.403333,14.8,644400
2007-07-16,14.83,14.966667,14.513333,14.663333,623100
2007-07-17,14.016667,14.466667,14,14.283333,2015100
2007-07-18,13.716667,14.333333,13.666667,14.28,1357200
2007-07-19,14.346667,14.45,14.146667,14.283333,781500
2007-07-20,14.246667,14.353333,14,14.043333,1051800
2007-07-23,14.07,14.41,14.036667,14.08,606900
2007-07-24,14.023333,14.23,13.91,14,1021200
2007-07-25,14.06,14.33,13.76,14.003333,899400
2007-07-26,13.763333,14.15,13.223333,13.556667,1275000
2007-07-27,13.456667,13.7,13.286667,13.296667,617100
2007-07-30,13.223333,13.65,13,13.57,496800
2007-07-31,13.646667,13.78,13.16,13.186667,642900
2007-08-01,13.15,13.393333,13.05,13.333333,836100
2007-08-02,13.386667,13.696667,13.03,13.18,706500
2007-08-03,13.176667,13.346667,12.566667,12.666667,629700
2007-08-06,12.66,12.85,12.123333,12.743333,883800
2007-08-07,12.636667,13.056667,12.416667,12.926667,788400
2007-08-08,13.03,14.063333,13.03,13.49,1789800
2007-08-09,13.286667,13.47,12.916667,13.17,1284000
2007-08-10,12.943333,13.57,11.133333,12.506667,2231100
2007-08-13,12.626667,13.083333,11.776667,12.03,831300
2007-08-14,12.043333,12.33,11.85,11.943333,528900
2007-08-15,11.95,12.216667,11.666667,11.673333,448800
2007-08-16,11.56,12.296667,11.55,12.213333,733800
2007-08-17,13.06,13.916667,12.21,12.563333,785100
2007-08-20,12.643333,13.356667,12.443333,13.233333,836700
2007-08-21,13.176667,13.306667,12.933333,12.983333,391800
2007-08-22,13.113333,13.113333,12.673333,12.69,493500
2007-08-23,12.8,12.8,12.4,12.44,478200
2007-08-24,12.473333,12.776667,12.36,12.736667,313500
2007-08-27,12.723333,12.956667,12.58,12.81,360600
2007-08-28,12.746667,12.746667,12.266667,12.29,391500
2007-08-29,12.353333,12.44,12.153333,12.406667,338400
2007-08-30,12.26,12.666667,12.166667,12.473333,364500
2007-08-31,12.653333,12.703333,12.283333,12.43,294000
2007-09-04,12.43,12.956667,12.253333,12.81,397500
2007-09-05,12.74,12.77,12.326667,12.443333,352800
2007-09-06,12.51,12.656667,12.08,12.216667,293400
2007-09-07,12.073333,12.196667,11.746667,11.876667,327000
2007-09-10,11.926667,11.966667,11.48,11.553333,548100
2007-09-11,11.6,11.703333,11.303333,11.51,462000
2007-09-12,11.483333,11.583333,11.256667,11.35,429300
2007-09-13,11.396667,11.486667,11.256667,11.296667,569700
2007-09-14,11.286667,11.34,11.106667,11.253333,600600
2007-09-17,11.203333,11.283333,11.033333,11.07,710100
2007-09-18,11.153333,11.79,11.003333,11.763333,752100
2007-09-19,11.87,12.363333,11.87,12.026667,686100
2007-09-20,12.053333,12.11,11.54,11.673333,486300
2007-09-21,11.78,11.78,11.166667,11.22,902700
2007-09-24,11.026667,11.516667,10.96,11,671400
2007-09-25,10.966667,10.966667,10.333333,10.57,637200
2007-09-26,10.646667,10.85,10.426667,10.55,590700
2007-09-27,10.62,10.726667,10.403333,10.493333,675300
2007-09-28,10.45,10.48,9.836667,9.966667,928200
2007-10-01,9.946667,10.566667,9.946667,10.37,1114800
2007-10-02,10.373333,10.446667,10.2,10.35,453300
2007-10-03,10.32,10.553333,10.256667,10.506667,673200
2007-10-04,10.543333,10.576667,10.15,10.38,585600
2007-10-05,10.493333,10.953333,10.39,10.803333,786000
2007-10-08,10.84,10.84,10.343333,10.42,615300
2007-10-09,10.433333,10.543333,10.153333,10.386667,456000
2007-10-10,10.346667,10.48,10.283333,10.416667,457200
2007-10-11,10.446667,10.5,10.283333,10.306667,587400
2007-10-12,10.356667,10.393333,10.246667,10.393333,374100
2007-10-15,10.38,10.39,9.963333,10.033333,535500
2007-10-16,9.986667,10.176667,9.8,9.863333,656700
2007-10-17,10.006667,10.166667,9.65,9.666667,1052100
2007-10-18,9.56,10.836667,9.56,10.306667,2906400
2007-10-19,10.28,10.46,10.083333,10.416667,1170000
2007-10-22,10.206667,10.673333,10.093333,10.566667,830400
2007-10-23,10.67,10.67,10.333333,10.5,781500
2007-10-24,10.436667,10.526667,10.323333,10.463333,1158600
2007-10-25,10.476667,10.733333,10.423333,10.56,719400
2007-10-26,10.676667,11.073333,10.55,10.896667,604200
2007-10-29,10.933333,11.48,10.933333,11.413333,729300
2007-10-30,11.386667,11.96,11.37,11.77,764700
2007-10-31,11.65,12.366667,11.65,11.936667,972000
2007-11-01,11.75,11.75,10.603333,10.633333,853800
2007-11-02,10.72,11.153333,10.53,10.8,513900
2007-11-05,10.61,10.7,10.416667,10.576667,471300
2007-11-06,10.566667,10.666667,10.386667,10.656667,334500
2007-11-07,10.506667,10.633333,10.1,10.133333,467100
2007-11-08,10.243333,10.64,10.07,10.633333,632400
2007-11-09,10.466667,10.626667,10.296667,10.536667,436200
2007-11-12,10.516667,11.043333,10.393333,10.653333,698700
2007-11-13,10.733333,10.96,10.47,10.906667,848700
2007-11-14,10.983333,11.196667,10.85,10.936667,633600
2007-11-15,10.87,10.946667,10.43,10.616667,363900
2007-11-16,10.64,10.696667,10.27,10.5,546000
2007-11-19,10.366667,10.63,9.966667,10.03,405600
2007-11-20,10.036667,10.653333,9.573333,9.916667,479100
2007-11-21,9.88,9.88,9.466667,9.5,513600
2007-11-23,9.613333,10.046667,9.573333,9.92,172200
2007-11-26,9.913333,9.92,9.483333,9.5,362100
2007-11-27,9.536667,9.696667,9.38,9.613333,369600
2007-11-28,9.74,9.926667,9.626667,9.716667,392700
2007-11-29,9.713333,9.713333,9.403333,9.406667,441300
2007-11-30,9.56,9.68,9.44,9.536667,529800
2007-12-03,9.55,9.62,9.42,9.536667,430200
2007-12-04,9.43,9.496667,9.31,9.453333,245700
2007-12-05,9.576667,9.653333,9.443333,9.653333,312600
2007-12-06,9.656667,10.383333,9.593333,10.353333,555600
2007-12-07,10.37,10.37,10.153333,10.223333,723900
2007-12-10,10.206667,10.61,10.12,10.573333,317100
2007-12-11,10.643333,10.826667,10.063333,10.066667,397500
2007-12-12,10.343333,10.493333,10.006667,10.386667,410400
2007-12-13,10.29,10.29,9.79,10.063333,309600
2007-12-14,9.976667,10.056667,9.53,9.583333,355800
2007-12-17,9.503333,9.98,9.486667,9.67,717300
2007-12-18,9.783333,10.136667,9.686667,10.083333,428400
2007-12-19,10.063333,10.26,9.96,10.11,276000
2007-12-20,10.193333,10.433333,10.036667,10.416667,544800
2007-12-21,10.546667,10.763333,10.383333,10.676667,989700
2007-12-24,10.716667,10.93,10.626667,10.896667,110700
2007-12-26,10.88,10.88,10.413333,10.513333,356400
2007-12-27,10.446667,10.516667,9.98,9.99,317100
2007-12-28,10.09,10.326667,9.923333,10.003333,405300
2007-12-31,9.933333,9.993333,9.816667,9.82,334500
2008-01-02,9.816667,10.306667,9.816667,9.92,580200
2008-01-03,9.92,10.076667,9.45,9.453333,420900
2008-01-04,9.43,9.673333,9.206667,9.243333,491400
2008-01-07,9.306667,9.513333,9.203333,9.436667,709500
2008-01-08,9.463333,9.586667,9.056667,9.096667,630300
2008-01-09,9.066667,9.143333,8.806667,9.036667,574800
2008-01-10,8.913333,9.28,8.753333,9.083333,585600
2008-01-11,9.066667,9.143333,8.83,8.866667,410400
2008-01-14,8.95,9.213333,8.86,9.173333,241800
2008-01-15,9.026667,9.07,8.783333,8.916667,346800
2008-01-16,8.8,9.566667,8.8,9.42,770100
2008-01-17,9.34,9.636667,9.213333,9.273333,618000
2008-01-18,9.28,9.71,9.123333,9.416667,566400
2008-01-22,9.24,9.913333,9.09,9.776667,882900
2008-01-23,9.526667,10.726667,9.466667,10.72,907800
2008-01-24,10.723333,10.806667,10.236667,10.366667,632700
2008-01-25,10.516667,10.756667,10.173333,10.256667,732900
2008-01-28,10.213333,10.61,10.09,10.583333,704700
2008-01-29,10.626667,11.44,10.43,11.403333,824100
2008-01-30,11.32,12.133333,11.14,11.146667,1073700
2008-01-31,11,12.32,10.77,12.066667,1503900
2008-02-01,12.12,12.49,11.893333,12.45,877500
2008-02-04,12.4,12.426667,11.833333,11.876667,980100
2008-02-05,11.763333,11.88,11.21,11.25,1061700
2008-02-06,11.376667,11.636667,10.736667,10.753333,864300
2008-02-07,9.24,10.753333,9.103333,9.693333,3372300
2008-02-08,9.69,10.003333,9.053333,9.293333,2424900
2008-02-11,9.276667,9.356667,8.87,9.29,1485000
2008-02-12,9.323333,9.38,9.11,9.293333,1033500
2008-02-13,9.536667,9.543333,9.25,9.443333,911400
2008-02-14,9.46,9.486667,9.116667,9.163333,1018200
2008-02-15,9.116667,9.313333,9.083333,9.18,715500
2008-02-19,9.283333,9.48,9.146667,9.366667,1148400
2008-02-20,9.293333,9.75,9.293333,9.673333,1118100
2008-02-21,9.73,9.886667,9.51,9.543333,1020000
2008-02-22,9.54,9.54,9.2,9.406667,777000
2008-02-25,9.39,9.816667,9.246667,9.716667,675900
2008-02-26,9.64,10.16,9.64,9.93,942300
2008-02-27,9.813333,10,9.583333,9.743333,679200
2008-02-28,9.683333,9.793333,9.42,9.586667,584700
2008-02-29,9.473333,9.613333,9.17,9.26,1003500
2008-03-03,9.403333,9.513333,9.186667,9.386667,670500
2008-03-04,9.293333,9.663333,9.166667,9.393333,662400
2008-03-05,9.456667,9.52,9.243333,9.41,369300
2008-03-06,9.39,9.39,9.186667,9.22,463200
2008-03-07,9.263333,9.536667,9.14,9.246667,494100
2008-03-10,9.273333,9.393333,8.92,8.93,591300
2008-03-11,9.25,9.466667,9,9.423333,587400
2008-03-12,9.45,9.666667,9.186667,9.186667,398100
2008-03-13,9.156667,9.663333,9.026667,9.603333,747300
2008-03-14,9.663333,9.666667,8.943333,9.183333,629400
2008-03-17,9.1,9.536667,9.003333,9.256667,1686300
2008-03-18,9.463333,9.913333,9.32,9.8,1001400
2008-03-19,9.853333,10.113333,9.666667,9.703333,2535300
2008-03-20,9.823333,10.293333,9.576667,10.22,2594700
2008-03-24,10.276667,10.73,10.19,10.686667,1905900
2008-03-25,10.703333,10.866667,10.51,10.76,707100
2008-03-26,10.686667,10.883333,10.46,10.71,621000
2008-03-27,10.753333,10.753333,10.41,10.456667,566700
2008-03-28,10.39,10.55,10.3,10.383333,491400
2008-03-31,10.423333,10.916667,10.34,10.733333,642000
2008-04-01,10.943333,11.2,10.786667,11.193333,602400
2008-04-02,11.143333,11.593333,10.93,11.466667,595500
2008-04-03,11.433333,11.44,11.093333,11.3,524100
2008-04-04,11.333333,11.333333,10.973333,11.006667,492600
2008-04-07,11.07,11.406667,11.03,11.203333,1079700
2008-04-08,11.093333,11.26,10.986667,11.206667,1585200
2008-04-09,11.243333,11.41,10.953333,10.976667,1303200
2008-04-10,10.93,11.006667,10.623333,10.706667,1308300
2008-04-11,10.516667,10.686667,10.34,10.45,2282400
2008-04-14,10.463333,10.496667,10.253333,10.266667,1209600
2008-04-15,10.316667,10.356667,9.896667,10.113333,1175700
2008-04-16,10.133333,10.27,9.85,9.936667,1788000
2008-04-17,9.836667,10.716667,9.733333,10.643333,3132000
2008-04-18,10.746667,11.286667,10.746667,11.113333,2216700
2008-04-21,11.083333,11.973333,11.073333,11.933333,1791900
2008-04-22,11.783333,11.853333,11.24,11.343333,1298100
2008-04-23,11.393333,11.426667,11.106667,11.183333,615300
2008-04-24,11.21,11.646667,10.823333,11.503333,592500
2008-04-25,11.503333,11.803333,11.503333,11.666667,1547700
2008-04-28,11.633333,11.91,11.546667,11.733333,411600
2008-04-29,11.76,11.946667,11.453333,11.863333,361500
2008-04-30,11.92,11.933333,11.476667,11.57,865200
2008-05-01,11.533333,11.786667,11.466667,11.556667,1095600
2008-05-02,11.65,11.683333,11.436667,11.46,534900
2008-05-05,11.47,11.62,11.296667,11.51,351000
2008-05-06,11.493333,11.59,11.36,11.486667,240300
2008-05-07,11.476667,11.61,11.113333,11.203333,309600
2008-05-08,11.163333,11.31,11.1,11.266667,330300
2008-05-09,11.2,11.513333,11.11,11.466667,408000
2008-05-12,11.503333,11.583333,11.333333,11.533333,378300
2008-05-13,11.573333,11.586667,11.376667,11.533333,485400
2008-05-14,11.553333,11.64,11.42,11.433333,559200
2008-05-15,11.416667,11.63,11.346667,11.52,731100
2008-05-16,11.533333,11.55,11.223333,11.513333,876600
2008-05-19,11.486667,11.556667,11.38,11.456667,531900
2008-05-20,11.41,11.41,11.17,11.353333,408000
2008-05-21,11.383333,11.47,11.036667,11.17,392100
2008-05-22,11.166667,11.533333,11.166667,11.36,504600
2008-05-23,11.283333,11.283333,11.063333,11.166667,260700
2008-05-27,11.15,11.38,11.103333,11.32,273900
2008-05-28,11.393333,11.53,11.156667,11.243333,198600
2008-05-29,11.19,11.47,11.096667,11.35,216300
2008-05-30,11.37,11.37,11.136667,11.31,425100
2008-06-02,11.243333,11.32,10.83,10.916667,434400
2008-06-03,10.983333,10.993333,10.603333,10.896667,572400
2008-06-04,10.84,11.25,10.78,11.066667,238200
2008-06-05,11.063333,11.293333,11.04,11.29,258300
2008-06-06,11.173333,11.18,10.866667,10.876667,265800
2008-06-09,10.916667,10.926667,10.416667,10.623333,332100
2008-06-10,10.523333,10.903333,10.503333,10.806667,254400
2008-06-11,10.76,11.086667,10.47,10.48,288300
2008-06-12,10.586667,10.95,10.523333,10.576667,301800
2008-06-13,10.713333,10.926667,10.626667,10.836667,210300
2008-06-16,10.82,10.96,10.603333,10.936667,174300
2008-06-17,10.946667,10.95,10.61,10.656667,267900
2008-06-18,10.583333,10.763333,10.316667,10.436667,237000
2008-06-19,10.436667,10.77,10.436667,10.743333,242700
2008-06-20,10.676667,10.946667,10.44,10.633333,789000
2008-06-23,10.676667,10.993333,10.136667,10.483333,288600
2008-06-24,10.46,10.886667,10.296667,10.52,413700
2008-06-25,10.526667,10.89,10.506667,10.636667,351300
2008-06-26,10.48,10.646667,10.473333,10.543333,929400
2008-06-27,10.656667,10.656667,10.34,10.353333,664800
2008-06-30,10.336667,10.386667,9.986667,9.986667,606300
2008-07-01,9.933333,10.126667,9.626667,9.763333,560400
2008-07-02,9.723333,9.74,9.253333,9.336667,665400
2008-07-03,9.396667,9.396667,9.066667,9.146667,273900
2008-07-07,9.073333,9.1,8.63,8.646667,880800
2008-07-08,8.583333,8.606667,8.13,8.586667,861900
2008-07-09,8.463333,8.64,8.216667,8.276667,648900
2008-07-10,8.253333,8.493333,8.136667,8.23,498000
2008-07-11,8.146667,8.366667,8.016667,8.346667,495900
2008-07-14,8.416667,8.416667,8.076667,8.3,301200
2008-07-15,8.02,8.256667,7.783333,8.01,686700
2008-07-16,8.136667,8.693333,8.016667,8.593333,557700
2008-07-17,7.96,8.496667,7.96,8.276667,1431000
2008-07-18,8.266667,8.566667,8.186667,8.26,794100
2008-07-21,8.26,8.393333,7.933333,8.056667,655200
2008-07-22,8,8.573333,8,8.533333,817500
2008-07-23,8.503333,8.856667,8.443333,8.803333,640200
2008-07-24,8.843333,8.883333,8.416667,8.46,632400
2008-07-25,8.49,8.816667,8.4,8.646667,514500
2008-07-28,8.626667,8.85,8.333333,8.45,651600
2008-07-29,8.446667,9.123333,8.363333,8.83,945600
2008-07-30,8.866667,9.096667,8.713333,9.016667,593700
2008-07-31,8.87,9.27,8.87,9,743700
2008-08-01,9.026667,9.293333,8.796667,9.15,337800
2008-08-04,9.13,9.13,8.766667,8.906667,454800
2008-08-05,8.97,9.253333,8.97,9.226667,555600
2008-08-06,9.216667,9.446667,9.003333,9.363333,376800
2008-08-07,9.296667,9.496667,9.123333,9.456667,444900
2008-08-08,9.446667,10.25,9.243333,10.233333,509700
2008-08-11,10.193333,10.883333,10.143333,10.723333,366900
2008-08-12,10.67,10.913333,10.31,10.883333,371100
2008-08-13,10.833333,10.956667,10.706667,10.78,593700
2008-08-14,10.67,11.25,10.67,11.08,614100
2008-08-15,11.21,11.3,10.82,11.173333,707700
2008-08-18,11.183333,11.293333,10.963333,11.05,433200
2008-08-19,10.96,11.21,10.876667,11.006667,490500
2008-08-20,10.986667,11.293333,10.716667,11.17,537900
2008-08-21,10.926667,11.116667,10.676667,10.87,400200
2008-08-22,10.94,11.31,10.94,11.26,880500
2008-08-25,11.23,11.23,10.823333,10.84,483300
2008-08-26,10.82,11.196667,10.79,11.043333,552000
2008-08-27,11.026667,11.223333,11.016667,11.133333,541200
2008-08-28,11.166667,11.29,11.09,11.173333,519600
2008-08-29,11.146667,11.186667,10.87,10.95,501900
2008-09-02,11.146667,11.32,11.03,11.153333,759300
2008-09-03,11.093333,11.783333,11.093333,11.75,936600
2008-09-04,11.67,11.71,11.046667,11.196667,653400
2008-09-05,11.006667,11.01,10.09,10.416667,1363500
2008-09-08,10.826667,11.086667,10.603333,11.073333,648600
2008-09-09,11.103333,11.21,10.66,10.77,602700
2008-09-10,10.923333,11.486667,10.776667,11.336667,660600
2008-09-11,11.216667,11.456667,11.003333,11.366667,481800
2008-09-12,11.253333,11.993333,11.253333,11.933333,466200
2008-09-15,11.6,12.19,11.443333,11.746667,429000
2008-09-16,11.06,11.83,10.713333,11.693333,723000
2008-09-17,11.513333,11.666667,10.726667,11.26,624300
2008-09-18,11.583333,12.206667,11.283333,12.15,1002300
2008-09-19,12.403333,12.796667,11.726667,12.456667,1492800
2008-09-22,12.433333,12.443333,11.843333,11.883333,381900
2008-09-23,11.916667,12.23,11.606667,11.63,267600
2008-09-24,11.69,12.23,11.363333,11.626667,356400
2008-09-25,11.736667,11.883333,11.156667,11.72,265500
2008-09-26,11.563333,11.84,11.506667,11.813333,411600
2008-09-29,11.576667,11.823333,11.316667,11.4,659700
2008-09-30,11.483333,11.926667,11.413333,11.636667,406200
2008-10-01,11.516667,11.813333,11.286667,11.4,492900
2008-10-02,11.3,11.473333,10.803333,10.823333,284700
2008-10-03,10.97,11.16,10.26,10.293333,360900
2008-10-06,10.05,10.223333,9.5,10.08,622500
2008-10-07,9.806667,10.316667,9.093333,9.14,445800
2008-10-08,9.023333,9.64,8.866667,8.91,812700
2008-10-09,9.133333,9.286667,7.91,8.123333,818700
2008-10-10,7.803333,8.696667,7.47,8.53,1200600
2008-10-13,8.856667,9.23,8.246667,9.176667,463800
2008-10-14,9.476667,9.476667,8.62,8.916667,660300
2008-10-15,8.86,9.193333,7.903333,8.006667,492600
2008-10-16,5.883333,7.196667,5.883333,6.896667,1440900
2008-10-17,6.636667,7.21,6.636667,7.106667,1189200
2008-10-20,7.16,7.28,7.046667,7.2,523200
2008-10-21,7.096667,7.286667,7.053333,7.14,611100
2008-10-22,6.873333,6.926667,6.206667,6.32,691800
2008-10-23,6.35,6.83,6.086667,6.7,1050600
2008-10-24,6.103333,6.88,6.103333,6.436667,550500
2008-10-27,6.273333,6.976667,6.163333,6.366667,730200
2008-10-28,6.526667,6.72,6.116667,6.67,790500
2008-10-29,6.736667,7.106667,6.54,6.86,563400
2008-10-30,7.16,7.416667,7.026667,7.366667,551400
2008-10-31,7.333333,8.066667,7.186667,7.883333,397500
2008-11-03,7.873333,8.036667,7.696667,7.986667,569400
2008-11-04,8.103333,8.206667,7.386667,7.643333,485400
2008-11-05,7.523333,7.676667,7.34,7.413333,502800
2008-11-06,7.356667,7.556667,7.13,7.22,338400
2008-11-07,7.276667,7.276667,6.86,7.083333,318000
2008-11-10,7.25,7.25,6.726667,6.83,313800
2008-11-11,6.756667,7.106667,6.633333,6.813333,444900
2008-11-12,6.706667,6.876667,6.49,6.49,601200
2008-11-13,6.546667,6.88,6.046667,6.88,679500
2008-11-14,6.756667,6.803333,6.23,6.296667,559200
2008-11-17,6.246667,6.453333,6,6.073333,338100
2008-11-18,6.106667,6.293333,5.68,5.936667,429600
2008-11-19,5.863333,5.983333,5.373333,5.403333,765000
2008-11-20,5.356667,5.653333,5.073333,5.123333,654900
2008-11-21,5.216667,5.476667,4.87,5.3,798300
2008-11-24,5.403333,5.79,5.15,5.686667,546900
2008-11-25,5.776667,6.373333,5.7,6.356667,648300
2008-11-26,6.186667,6.736667,6.116667,6.696667,418200
2008-11-28,6.683333,7.08,6.683333,7.01,244800
2008-12-01,6.833333,6.963333,5.666667,5.726667,652500
2008-12-02,5.856667,6.23,5.52,6.23,526800
2008-12-03,6.063333,6.69,6.063333,6.566667,445800
2008-12-04,6.476667,6.93,6.416667,6.766667,703500
2008-12-05,6.616667,7.456667,6.526667,7.323333,992400
2008-12-08,7.483333,8.02,7.113333,7.936667,769500
2008-12-09,8.076667,8.526667,7.806667,7.823333,787500
2008-12-10,7.906667,8.326667,7.88,8.24,461100
2008-12-11,8.1,8.49,7.306667,7.383333,583200
2008-12-12,7.243333,7.753333,7.096667,7.676667,583500
2008-12-15,7.786667,7.926667,7.2,7.303333,405900
2008-12-16,7.416667,8.056667,7.31,7.996667,618900
2008-12-17,7.77,8.9,7.77,8.74,499800
2008-12-18,8.71,8.976667,8.143333,8.223333,584700
2008-12-19,8.476667,8.743333,7.986667,8.433333,906000
2008-12-22,8.44,8.703333,7.966667,8.29,407400
2008-12-23,8.363333,8.65,8.16,8.36,480300
2008-12-24,8.613333,8.613333,8.266667,8.44,158100
2008-12-26,8.493333,8.606667,8.193333,8.443333,98100
2008-12-29,8.39,8.39,8.123333,8.253333,228900
