date,open,high,low,close,volume
2013-11-13,57,57.669998,56.959999,57.669998,697800
2013-11-14,57.709999,58.279999,57.369999,58.099998,661700
2013-11-15,57.830002,58,56.82,56.889999,2006500
2013-11-18,56.919998,57.470001,55.810001,55.939999,1449500
2013-11-19,56.080002,56.5,55.5,55.700001,1242100
2013-11-20,55.700001,55.919998,55.16,55.34,517900
2013-11-21,55.650002,56.150002,55.419998,55.689999,551700
2013-11-22,55.790001,56.290001,55.400002,56.09,618900
2013-11-25,56.169998,56.41,54.689999,54.91,970400
2013-11-26,54.919998,56.169998,54.919998,55.709999,891100
2013-11-27,55.59,55.959999,55.52,55.939999,396300
2013-11-29,56.150002,56.73,56.009998,56.130001,284700
2013-12-02,56.380001,57.259998,56.040001,56.110001,407800
2013-12-03,55.77,56.34,55.060001,55.509998,456000
2013-12-04,55.400002,56.040001,55.130001,55.869999,853000
2013-12-05,55.709999,56.310001,55.25,55.369999,927700
2013-12-06,56.18,56.18,55.619999,55.880001,1311000
2013-12-09,55.970001,56.970001,55.75,56.84,881900
2013-12-10,56.970001,57.740002,56.57,56.66,727000
2013-12-11,57.09,57.529999,55.209999,55.400002,885900
2013-12-12,55.619999,55.720001,54.830002,55,571100
2013-12-13,55.060001,55.400002,54.66,55.169998,564300
2013-12-16,55.400002,56.18,54.560001,54.959999,821700
2013-12-17,55,55.18,54.310001,54.759998,839500
2013-12-18,54.669998,55.02,53.52,54.73,1002200
2013-12-19,54.619999,54.990002,54.049999,54.34,1052000
2013-12-20,54.639999,54.639999,53.799999,54.27,1056100
2013-12-23,54.509998,54.950001,54.099998,54.470001,566200
2013-12-24,54.450001,55.490002,54.240002,55.009998,432800
2013-12-26,55.220001,55.400002,54.830002,55.200001,460200
2013-12-27,55.259998,55.529999,54.919998,55.119999,381700
2013-12-30,55.080002,55.299999,54.419998,55.189999,440800
2013-12-31,55.169998,55.639999,55,55.310001,536600
2014-01-02,55.150002,55.470001,54.889999,54.990002,734500
2014-01-03,55.040001,55.580002,54.91,55.299999,471400
2014-01-06,55.259998,55.330002,53.84,54.040001,1225900
2014-01-07,54.18,54.950001,54.18,54.66,761300
2014-01-08,54.669998,54.669998,53.02,53.759998,1263500
2014-01-09,53.880001,54.18,52.59,54.029999,1300300
2014-01-10,54.09,54.700001,53.790001,54.150002,739500
2014-01-13,54.150002,54.18,53.509998,53.860001,889900
2014-01-14,53.959999,55.43,53.869999,55.400002,1179400
2014-01-15,55.48,56.18,55.290001,55.779999,839600
2014-01-16,55.700001,56.209999,55.580002,56.060001,1001000
2014-01-17,56.02,56.209999,54.860001,55.099998,1152200
2014-01-21,55.52,55.889999,54.540001,54.689999,855600
2014-01-22,54.720001,55.16,54.02,55.049999,1174800
2014-01-23,54.209999,55.189999,54.209999,54.889999,1659700
2014-01-24,52.59,55.5,51.23,52.669998,4115600
2014-01-27,53.18,53.18,51.349998,51.43,2503700
2014-01-28,51.419998,51.830002,50.599998,51.419998,1944000
2014-01-29,51.23,52.389999,51.130001,51.5,1261600
2014-01-30,51.91,52.209999,51.200001,51.509998,951600
2014-01-31,51.040001,51.799999,50.610001,50.639999,1386900
2014-02-03,50.740002,50.970001,48.779999,48.830002,1780500
2014-02-04,49.150002,49.82,49.150002,49.599998,1728500
2014-02-05,49.5,49.889999,48.830002,49.580002,1530700
2014-02-06,49.860001,50.869999,49.790001,50.669998,2135800
2014-02-07,51.759998,52.560001,50.27,51.209999,1646400
2014-02-10,51.200001,51.700001,50.669998,51.299999,1389700
2014-02-11,51.200001,51.630001,51.009998,51.439999,1424800
2014-02-12,51.529999,52.48,51.459999,52.240002,1782200
2014-02-13,51.810001,53.150002,51.790001,52.799999,1421900
2014-02-14,52.790001,53.310001,52.68,53.099998,755500
2014-02-18,53.349998,53.349998,51.91,52.419998,1510400
2014-02-19,52.43,52.900002,51.889999,52.330002,930200
2014-02-20,52.380001,52.950001,52.16,52.919998,823000
2014-02-21,52.950001,53.09,52.099998,52.119999,917400
2014-02-24,52.110001,53.07,51.970001,52.560001,764000
2014-02-25,52.549999,52.939999,52.110001,52.34,743400
2014-02-26,52.400002,53.310001,52.400002,52.919998,680400
2014-02-27,52.84,53.66,52.75,53.630001,926300
2014-02-28,53.580002,53.810001,53.07,53.389999,1002900
2014-03-03,52.889999,53.009998,51.900002,52.169998,1413500
2014-03-04,52.830002,52.93,52.360001,52.860001,757400
2014-03-05,52.919998,52.93,52.34,52.419998,701100
2014-03-06,52.52,53.459999,52.419998,53.360001,1141200
2014-03-07,53.599998,54.290001,53.349998,54.009998,1578400
2014-03-10,53.82,54.189999,52.939999,53.419998,1138700
2014-03-11,53.560001,54.290001,53.419998,53.48,968300
2014-03-12,53.150002,53.939999,52.799999,53.84,886000
2014-03-13,54.049999,54.77,53.209999,53.34,1024300
2014-03-14,53.16,54.169998,53.029999,53.720001,898200
2014-03-17,54,54.68,53.919998,54.25,672500
2014-03-18,54.360001,54.889999,54.360001,54.48,764600
2014-03-19,54.700001,55.689999,54.27,54.990002,782500
2014-03-20,54.82,55.169998,54.509998,54.849998,563100
2014-03-21,55.360001,56.200001,55.049999,55.209999,1166900
2014-03-24,55.509998,55.84,54.84,54.959999,666000
2014-03-25,55.189999,55.66,54.57,55.060001,921200
2014-03-26,55.509998,55.52,53.970001,53.970001,683600
2014-03-27,53.900002,54.220001,53.25,53.549999,1054700
2014-03-28,53.880001,54.080002,53.48,53.939999,697500
2014-03-31,54.400002,55.580002,54.400002,55.509998,647300
2014-04-01,55.68,56.18,55.509998,56.029999,791300
2014-04-02,56.080002,56.610001,55.82,56.599998,535900
2014-04-03,56.77,57.25,56.650002,56.830002,693900
2014-04-04,57.400002,57.860001,56.43,56.82,667800
2014-04-07,56.700001,56.82,54.599998,54.93,795900
2014-04-08,55.130001,55.700001,54.73,55.59,1004300
2014-04-09,55.68,56.02,55.23,55.66,1091800
2014-04-10,55.52,56.290001,54.889999,55.009998,575300
2014-04-11,54.82,55.23,54.48,54.650002,603900
2014-04-14,55.029999,56.130001,54.830002,55.549999,990900
2014-04-15,55.529999,56.220001,54.98,56.209999,674300
2014-04-16,56.790001,57.509998,56.689999,57.02,940400
2014-04-17,57.080002,57.939999,56.689999,57.57,1053400
2014-04-21,57.630001,58.470001,57.290001,58.119999,1513600
2014-04-22,60.470001,61.82,59.939999,60.09,3369800
2014-04-23,60.18,60.310001,58.91,59.59,1163100
2014-04-24,59.700001,59.98,58.970001,59.200001,860200
2014-04-25,59.080002,59.419998,58.720001,59.279999,894200
2014-04-28,59.84,60.419998,59.009998,59.720001,1021400
2014-04-29,60.060001,60.880001,59.970001,60.790001,1193200
2014-04-30,60.700001,61.599998,60.400002,61.43,1368000
2014-05-01,61.169998,61.290001,60.759998,61.209999,1086500
2014-05-02,61.23,61.98,61.110001,61.18,801200
2014-05-05,60.779999,61.77,60.689999,61.41,916000
2014-05-06,61.200001,61.349998,60.830002,61.080002,1102700
2014-05-07,61.130001,61.259998,60.150002,60.709999,1262500
2014-05-08,60.540001,60.669998,59.799999,60.110001,1265800
2014-05-09,60.150002,60.419998,59.25,59.52,1397700
2014-05-12,59.790001,60.91,59.790001,60.889999,911300
2014-05-13,60.950001,61.060001,60.080002,60.16,920300
2014-05-14,60.23,60.360001,59.59,59.720001,629600
2014-05-15,59.700001,59.77,57.75,58.380001,1351200
2014-05-16,58.630001,59.48,57.849998,59.459999,1449700
2014-05-19,59.41,60.439999,59.41,59.709999,913900
2014-05-20,59.57,60.18,59,59.110001,855900
2014-05-21,59.290001,60.599998,59.220001,60.439999,895100
2014-05-22,60.389999,61.439999,60.209999,60.73,1000600
2014-05-23,60.700001,61.23,60.599998,61.18,763600
2014-05-27,61.41,61.830002,60.779999,61.209999,900800
2014-05-28,61.16,61.490002,60.540001,61.220001,1032400
2014-05-29,61.52,62.75,61.369999,62.73,974300
2014-05-30,62.610001,62.91,62.029999,62.700001,1491700
2014-06-02,62.91,62.970001,62.369999,62.82,704100
2014-06-03,62.490002,63.560001,62.459999,63.18,612100
2014-06-04,63,63.360001,62.849998,63.099998,612500
2014-06-05,63.27,64.07,62.779999,63.869999,718700
2014-06-06,64.040001,64.290001,63.689999,64.279999,556700
2014-06-09,64.300003,64.459999,63.73,63.779999,696600
2014-06-10,63.52,63.880001,63.119999,63.57,907100
2014-06-11,63.59,64.43,63.279999,64.400002,1257700
2014-06-12,64.32,64.889999,63.93,64.190002,1092600
2014-06-13,64.050003,64.300003,63.560001,64.160004,561300
2014-06-16,64,64.120003,63.57,63.93,597900
2014-06-17,63.900002,64.589996,63.720001,63.84,529100
2014-06-18,64.07,64.690002,63.93,64.529999,594900
2014-06-19,64.279999,64.650002,64.160004,64.650002,506400
2014-06-20,64.709999,64.870003,64.389999,64.650002,583500
2014-06-23,64.910004,65.169998,64.519997,64.690002,563300
2014-06-24,64.559998,65.040001,63.490002,63.52,683200
2014-06-25,63.599998,64.330002,63.59,64.110001,705600
2014-06-26,64.120003,64.290001,63.07,63.400002,919000
2014-06-27,63.259998,64.059998,62.950001,64.059998,2693300
2014-06-30,64.220001,64.730003,63.970001,64.279999,1121900
2014-07-01,64.629997,65.260002,64.139999,65.029999,865000
2014-07-02,65.029999,66.330002,64.910004,65.610001,1114700
2014-07-03,65.709999,66.269997,65.709999,66.050003,649600
2014-07-07,65.879997,66.349998,65.43,65.800003,853700
2014-07-08,65.989998,66.059998,65.5,65.739998,678300
2014-07-09,65.879997,65.940002,64.57,65.059998,1309300
2014-07-10,64.029999,64.32,63.740002,64.120003,1072600
2014-07-11,64.120003,64.540001,63.900002,64.269997,1057900
2014-07-14,64.639999,64.639999,63.82,64.370003,1262900
2014-07-15,64.959999,65.239998,64.199997,64.459999,1349700
2014-07-16,64.830002,65.050003,64.080002,64.099998,1157300
2014-07-17,64.010002,64.32,63.209999,63.299999,2159600
2014-07-18,65.5,65.620003,62.189999,62.630001,4089100
2014-07-21,62.740002,63.32,61.689999,62.09,2734000
2014-07-22,62.299999,62.720001,62.139999,62.59,1619300
2014-07-23,62.619999,62.939999,62.220001,62.259998,1178600
2014-07-24,62.560001,62.610001,62.099998,62.439999,896500
2014-07-25,62.43,63.009998,61.98,62.18,980000
2014-07-28,62.25,62.880001,62.07,62.630001,999700
2014-07-29,62.84,62.880001,59.599998,60.16,3052900
2014-07-30,60.41,60.639999,59.27,59.380001,1368800
2014-07-31,59.150002,59.150002,58.02,58.209999,1367300
2014-08-01,57.919998,58.709999,57.57,58.330002,1281200
2014-08-04,58.599998,59.330002,58.52,59.23,968900
2014-08-05,58.73,59.119999,58.25,58.380001,961400
2014-08-06,58.029999,59.040001,58.029999,58.740002,752000
2014-08-07,58.77,59.080002,57.669998,57.959999,943300
2014-08-08,57.939999,58.52,57.68,58.470001,646500
2014-08-11,58.880001,59.290001,58.650002,59.150002,1051300
2014-08-12,59.049999,59.32,58.669998,59.099998,775200
2014-08-13,59.27,59.470001,58.98,59.349998,696100
2014-08-14,59.369999,59.630001,59.25,59.380001,674500
2014-08-15,59.75,59.93,59.080002,59.369999,958700
2014-08-18,59.75,60.349998,59.75,60.23,572900
2014-08-19,60.310001,60.900002,60.310001,60.599998,676900
2014-08-20,60.599998,61.470001,60.490002,61.34,781200
2014-08-21,61.27,61.5,60.709999,61.349998,667400
2014-08-22,61.150002,61.57,60.82,61.189999,619700
2014-08-25,61.66,61.98,61.200001,61.830002,504100
2014-08-26,61.990002,61.990002,61.52,61.82,576800
2014-08-27,61.82,62.049999,61.599998,61.740002,549300
2014-08-28,61.560001,62.07,61.09,61.939999,519300
2014-08-29,62.16,62.560001,62.049999,62.540001,485700
2014-09-02,62.450001,62.740002,62.080002,62.439999,543100
2014-09-03,62.860001,62.98,62.57,62.580002,864300
2014-09-04,62.509998,63,62.369999,62.66,632000
2014-09-05,62.529999,62.970001,62.360001,62.689999,777400
2014-09-08,62.66,62.830002,62.049999,62.279999,704800
2014-09-09,62.25,62.41,61.349998,61.48,494400
2014-09-10,61.439999,61.959999,61.060001,61.310001,564900
2014-09-11,61,61.43,60.740002,61.25,720100
2014-09-12,61.259998,61.369999,60.110001,60.349998,671400
2014-09-15,60.599998,60.599998,59.560001,60.299999,767900
2014-09-16,60.259998,61.5,60.009998,61.18,589500
2014-09-17,61.259998,61.970001,61.009998,61.299999,537100
2014-09-18,61.43,62.07,61.389999,61.549999,586200
2014-09-19,61.68,62.41,61.43,61.540001,794500
2014-09-22,61.34,61.849998,60.709999,61.27,913500
2014-09-23,61.310001,61.540001,60.959999,60.970001,786300
2014-09-24,61.27,61.669998,60.470001,61.290001,733400
2014-09-25,61.25,61.349998,59.959999,60.619999,1002300
2014-09-26,60.619999,60.889999,60.34,60.619999,713400
2014-09-29,60.139999,60.189999,59.650002,59.790001,716500
2014-09-30,59.900002,59.900002,58.119999,58.52,1011100
2014-10-01,58.27,58.27,56.330002,56.540001,1800300
2014-10-02,56.32,56.91,55.049999,56.799999,1760200
2014-10-03,57.060001,57.599998,56.439999,56.759998,731500
2014-10-06,57.209999,57.32,56.509998,56.59,524100
2014-10-07,56.330002,56.360001,54.669998,54.700001,1135100
2014-10-08,54.540001,55.029999,53.580002,54.869999,1164800
2014-10-09,54.959999,55.110001,53.369999,53.709999,1354700
2014-10-10,53.52,53.619999,52.25,52.279999,1205900
2014-10-13,52.09,52.880001,50.869999,50.91,1268700
2014-10-14,51.18,52.419998,50.77,51.25,1907000
2014-10-15,50.34,53.16,49.419998,52.52,1784000
2014-10-16,51.610001,53.869999,51.48,53.57,1444200
2014-10-17,54.299999,55.09,53.75,54.09,1177700
2014-10-20,53.860001,55.490002,53.860001,55.240002,1427300
2014-10-21,57.360001,59.799999,57.209999,58.509998,3018200
2014-10-22,59.130001,59.240002,57.25,57.369999,2142700
2014-10-23,58.259998,58.560001,57.48,57.849998,1162400
2014-10-24,58.18,58.360001,57.119999,58.349998,746900
2014-10-27,57.68,57.709999,55.869999,57.09,1380900
2014-10-28,57.689999,58.32,57.619999,58.16,912700
2014-10-29,58.240002,58.790001,57.32,57.68,894700
2014-10-30,57.189999,58.349998,57.189999,57.779999,694100
2014-10-31,58.75,59.32,58.57,58.73,1451200
2014-11-03,58.950001,59.470001,58.389999,58.68,791100
2014-11-04,58.599998,58.830002,57.48,57.700001,1268900
2014-11-05,58.040001,59.080002,57.759998,58.959999,1371500
2014-11-06,58.799999,59.84,58.580002,59.549999,848700
2014-11-07,59.669998,60.110001,58.93,59.310001,840400
2014-11-10,59.740002,60.07,59.27,59.810001,942500
2014-11-11,59.75,60.529999,59.68,60.34,834500
2014-11-12,60.23,60.650002,59.950001,60.450001,610000
2014-11-13,60.099998,60.630001,59.16,59.68,883400
2014-11-14,59.59,59.919998,59.049999,59.759998,636000
2014-11-17,59.77,59.900002,59.310001,59.77,600700
2014-11-18,60,61,59.959999,60.880001,822200
2014-11-19,60.900002,61.240002,60.110001,60.220001,833800
2014-11-20,59.900002,60.880001,59.799999,60.709999,1185100
2014-11-21,61.869999,62.560001,61.23,61.490002,1085200
2014-11-24,61.66,61.75,60.849998,61.240002,823100
2014-11-25,61.130001,61.59,60.740002,60.990002,481100
2014-11-26,61,61.09,60.52,60.98,578700
2014-11-28,60.5,60.68,59.5,60.07,446800
2014-12-01,60,60.490002,59.299999,60.09,782200
2014-12-02,60,60.939999,59.93,60.709999,612200
2014-12-03,60.700001,62.66,60.619999,62.57,921800
2014-12-04,62.869999,62.880001,61.650002,62.380001,557500
2014-12-05,62.470001,63.279999,62.16,62.869999,566000
2014-12-08,62.52,62.689999,61.41,61.77,508800
2014-12-09,61.16,62.619999,61.16,62.540001,785100
2014-12-10,62.07,62.18,60.029999,60.080002,796200
2014-12-11,60.470001,61.080002,59.119999,59.290001,1056200
2014-12-12,58.700001,58.779999,57.27,57.529999,690500
2014-12-15,57.779999,57.950001,56.459999,56.689999,992100
2014-12-16,56.310001,57.689999,55.810001,55.889999,995900
2014-12-17,56.23,57.380001,55.990002,57.299999,659600
2014-12-18,58.060001,58.610001,57.360001,58.59,816800
2014-12-19,58.830002,59.529999,58.23,59.490002,898100
2014-12-22,59.490002,60.189999,58.98,59.869999,738600
2014-12-23,60,60.740002,59.919998,60.189999,506900
2014-12-24,60.209999,60.77,59.669998,60.310001,205600
2014-12-26,60.549999,60.869999,60.330002,60.490002,241400
2014-12-29,60.380001,60.959999,60.360001,60.599998,297900
2014-12-30,60.509998,61.02,59.950001,60.43,621300
2014-12-31,60.849998,61.439999,59.950001,59.959999,378500
2015-01-02,60.09,60.610001,59.459999,59.990002,452200
2015-01-05,59.310001,59.419998,57.689999,57.950001,803200
2015-01-06,57.900002,58.5,56.98,57.07,1101500
2015-01-07,57.720001,58.25,57.029999,57.77,677400
2015-01-08,58.360001,59.200001,58.119999,58.919998,747700
2015-01-09,58.970001,59.330002,57.880001,58.209999,579500
2015-01-12,58.360001,58.360001,56.990002,57.869999,536800
2015-01-13,57.810001,58.509998,56.029999,56.990002,1078800
2015-01-14,55.549999,56,54.57,55.59,1402000
2015-01-15,56.049999,56.650002,55.5,55.689999,1180300
2015-01-16,55.82,56.529999,55.07,56.459999,1016300
2015-01-20,56.549999,56.720001,55.470001,56.369999,803000
2015-01-21,56.209999,58.240002,56.009998,58.049999,996100
2015-01-22,58.5,58.66,57.48,58.459999,1367900
2015-01-23,55.400002,55.689999,53.52,53.650002,4848200
2015-01-26,53.32,55.009998,52.560001,54.950001,2245900
2015-01-27,53.299999,54.830002,53.18,54.259998,1442900
2015-01-28,54.619999,54.709999,53.34,53.490002,1139200
2015-01-29,53.439999,54.099998,53.080002,53.84,1506900
2015-01-30,53.200001,54.290001,53.18,53.759998,1322000
2015-02-02,53.939999,53.939999,52.990002,53.41,1432500
2015-02-03,54.16,55.32,54.16,55.060001,1905800
2015-02-04,54.619999,55.57,54.419998,55.119999,694200
2015-02-05,55.32,56.099998,54.900002,55.82,784500
2015-02-06,56.25,56.310001,55.599998,55.73,1032400
2015-02-09,55.700001,56.34,55.259998,56.080002,971000
2015-02-10,56.23,57.279999,55.900002,57.139999,1000500
2015-02-11,57.049999,57.98,56.849998,57.740002,1044300
2015-02-12,57.880001,58.25,57.560001,57.759998,752600
2015-02-13,57.779999,58.389999,57.720001,57.98,986500
2015-02-17,57.66,58.16,57.209999,57.84,823100
2015-02-18,57.599998,57.990002,57.360001,57.990002,589400
2015-02-19,57.490002,58.439999,57.130001,58.009998,575300
2015-02-20,57.77,57.91,56.82,57.549999,750500
2015-02-23,57.549999,58.330002,57.369999,58.330002,661000
2015-02-24,58.34,58.549999,57.689999,57.889999,621900
2015-02-25,57.900002,58.119999,57.490002,57.84,392600
2015-02-26,57.549999,58.049999,57.150002,57.209999,553300
2015-02-27,57.119999,57.599998,56.790001,57.110001,588000
2015-03-02,57.029999,58.27,56.529999,58.25,771900
2015-03-03,58.099998,59.119999,57.830002,57.970001,918200
2015-03-04,57.849998,59.240002,57.32,59,1041800
2015-03-05,59.52,59.52,58.240002,58.470001,970100
2015-03-06,57.970001,58.689999,57.290001,57.619999,1041000
2015-03-09,57.75,58,57.43,57.73,969900
2015-03-10,57.259998,57.259998,56.009998,56.32,1323400
2015-03-11,56.32,57.209999,56.27,56.689999,951800
2015-03-12,57.009998,57.619999,56.759998,57.209999,825300
2015-03-13,56.810001,57.029999,55.419998,55.810001,1072600
2015-03-16,55.84,56.009998,55.18,55.529999,894600
2015-03-17,55.150002,55.360001,54.41,55.009998,832200
2015-03-18,54.709999,56.529999,54.119999,56.18,1093400
2015-03-19,55.580002,55.860001,55.049999,55.470001,577600
2015-03-20,55.75,56.23,55.540001,56.18,695100
2015-03-23,56.060001,56.27,55.549999,55.549999,577900
2015-03-24,55.459999,55.869999,54.880001,55.610001,841300
2015-03-25,55.790001,56.279999,55.139999,55.169998,699100
2015-03-26,55.049999,55.540001,54.77,54.990002,647600
2015-03-27,55.400002,55.73,54.709999,55.029999,795000
2015-03-30,55.400002,56.450001,55.400002,56.169998,472200
2015-03-31,56.009998,56.110001,55.279999,55.860001,748300
2015-04-01,55.880001,56.040001,54.990002,55.419998,656100
2015-04-02,55.299999,55.889999,55.189999,55.459999,748500
2015-04-06,55.459999,56.700001,55.139999,56.540001,558500
2015-04-07,56.59,56.950001,56.5,56.759998,488800
2015-04-08,56.77,57.380001,56.77,57.299999,693200
2015-04-09,57.200001,58.48,56.959999,58.419998,851800
2015-04-10,58.419998,58.939999,58.259998,58.919998,703000
2015-04-13,58.939999,58.939999,57.630001,57.630001,973100
2015-04-14,57.349998,57.720001,57.220001,57.279999,737000
2015-04-15,57.580002,57.880001,57.459999,57.73,1426200
2015-04-16,57.360001,58.560001,57.32,58.139999,1461300
2015-04-17,64.5,67.699997,64.019997,67.18,6751300
2015-04-20,67.330002,67.5,66.139999,66.540001,2526200
2015-04-21,66.239998,66.589996,65.010002,65.940002,2039000
2015-04-22,65.940002,66.610001,65.580002,65.75,1308100
2015-04-23,66.07,66.400002,65.029999,65.099998,1387300
2015-04-24,65.360001,66.169998,65.230003,65.849998,1091700
2015-04-27,65.889999,66.580002,65.510002,65.580002,706300
2015-04-28,65.68,66.190002,65.139999,65.849998,816800
2015-04-29,65.43,66.489998,65.25,66.269997,989800
2015-04-30,66.199997,66.93,66,66.360001,1131000
2015-05-01,66.260002,67.370003,66.010002,67.169998,757800
2015-05-04,67.07,67.309998,66.629997,66.959999,928500
2015-05-05,67.18,67.690002,66.610001,66.620003,1134300
2015-05-06,67.18,67.370003,66.209999,66.760002,748100
2015-05-07,66.559998,66.669998,65.760002,66.5,1314500
2015-05-08,66.199997,67.910004,66.199997,67.300003,662200
2015-05-11,67.25,67.349998,66.370003,66.449997,597900
2015-05-12,66.300003,66.360001,65.419998,65.730003,666100
2015-05-13,65.709999,66.709999,65.639999,66.519997,585100
2015-05-14,67.230003,67.480003,66.75,66.93,779400
2015-05-15,66.830002,67,66.339996,67,363500
2015-05-18,66.989998,67.639999,66.360001,67.5,730900
2015-05-19,67.690002,67.879997,66.68,67.010002,437300
2015-05-20,66.919998,67.830002,66.809998,67.440002,592900
2015-05-21,67.620003,68.410004,67.230003,68.099998,791100
2015-05-22,67.849998,68.209999,67.470001,67.849998,531600
2015-05-26,67.699997,67.730003,66.93,67.269997,976300
2015-05-27,67.349998,68.349998,67.220001,68.290001,828000
2015-05-28,68.040001,68.720001,67.809998,68.639999,860200
2015-05-29,68.75,69.029999,68.400002,68.849998,1241800
2015-06-01,69,69.160004,68.300003,69.099998,926600
2015-06-02,69.059998,70,68.540001,69.620003,956000
2015-06-03,70,70.949997,69.529999,70.639999,1062700
2015-06-04,70.080002,70.410004,69.43,69.790001,903000
2015-06-05,69.669998,70.190002,69.239998,70.150002,777500
2015-06-08,69.889999,70.160004,69.580002,69.739998,1996200
2015-06-09,70.150002,70.639999,69.919998,70.199997,971500
2015-06-10,70.550003,71.019997,70.220001,71.010002,818100
2015-06-11,71,71.169998,70.760002,71.080002,598000
2015-06-12,70.709999,70.709999,70.330002,70.550003,648800
2015-06-15,69.919998,70.209999,69.589996,70,784700
2015-06-16,70.050003,70.43,69.68,70.239998,804400
2015-06-17,70.5,71.080002,69.959999,70.510002,671600
2015-06-18,70.559998,71.790001,70.550003,71.379997,670700
2015-06-19,71.449997,71.510002,71.010002,71.260002,1048000
2015-06-22,71.410004,71.980003,71,71.709999,1077800
2015-06-23,71.900002,72.110001,71.449997,71.849998,841700
2015-06-24,71.75,72.150002,71.470001,71.580002,651000
2015-06-25,71.599998,72.029999,71.25,71.68,603500
2015-06-26,72.019997,73.129997,71.669998,72.989998,1472500
2015-06-29,72.050003,72.720001,71.559998,71.690002,1696400
2015-06-30,72.150002,72.480003,71.839996,71.879997,1280600
2015-07-01,72.489998,72.510002,71.919998,72,952500
2015-07-02,72.129997,74.190002,71.889999,73.720001,1741800
2015-07-06,72.800003,73.470001,72,72.769997,1386700
2015-07-07,72.610001,72.690002,70.230003,71.830002,1250200
2015-07-08,70.849998,70.870003,67.68,68.160004,1851300
2015-07-09,68.949997,69.529999,67.389999,67.639999,2009100
2015-07-10,68.349998,68.690002,67.709999,68.300003,1579300
2015-07-13,68.769997,69.629997,68.459999,69.489998,1279900
2015-07-14,69.360001,70.900002,69.129997,70.660004,899800
2015-07-15,70.610001,70.629997,68.919998,68.980003,1721600
2015-07-16,69.190002,69.459999,68.309998,69.209999,1543900
2015-07-17,70,70,63.150002,65.769997,3681600
2015-07-20,66.019997,66.620003,65.260002,66.269997,1224000
2015-07-21,66.190002,66.790001,65.57,65.699997,1502100
2015-07-22,65.32,66.099998,64.879997,64.940002,1629500
2015-07-23,65.349998,65.349998,63.389999,64.589996,1707900
2015-07-24,64.5,64.800003,62.029999,62.470001,1564900
2015-07-27,62.029999,62.41,61.299999,62.040001,1610200
2015-07-28,62.689999,64.279999,62.529999,64.129997,1662200
2015-07-29,64.029999,65.75,63.900002,65.580002,1589500
2015-07-30,65.589996,66,64.949997,65.809998,1509300
2015-07-31,65.910004,66.449997,65.720001,65.919998,1301600
2015-08-03,65.82,66.150002,64.699997,65.279999,1454300
2015-08-04,65.370003,66.660004,65.110001,65.529999,1080500
2015-08-05,66.139999,66.860001,65.660004,65.760002,418800
2015-08-06,65.900002,66.309998,64.459999,65.089996,1246400
2015-08-07,64.910004,65.160004,64.599998,64.970001,1018000
2015-08-10,65.620003,67.07,64.970001,66.980003,654500
2015-08-11,65.870003,65.870003,63.830002,64.940002,2155800
2015-08-12,64.370003,64.620003,63.450001,64.410004,2268800
2015-08-13,64.440002,65.099998,64,64.699997,1236500
2015-08-14,64.699997,65.129997,63.959999,64.07,1398800
2015-08-17,64.010002,65.169998,63.330002,64.690002,991400
2015-08-18,64.519997,64.690002,64.059998,64.290001,776900
2015-08-19,63.830002,64.339996,62.59,63.110001,618800
2015-08-20,62.799999,63.02,61.939999,61.990002,734500
2015-08-21,61.759998,61.759998,59.040001,59.07,1662200
2015-08-24,55.720001,58.139999,54.349998,55.880001,2405200
2015-08-25,57.779999,58.009998,54.48,54.48,1790900
2015-08-26,55.75,56.740002,54.66,56.509998,1651300
2015-08-27,57.630001,60.110001,57.419998,59.310001,1545900
2015-08-28,59.02,60.27,58.73,59.970001,942700
2015-08-31,59.700001,61.07,59.009998,60.639999,1457300
2015-09-01,59.099998,59.799999,57.619999,58.16,841400
2015-09-02,59.09,59.349998,58.139999,59.119999,1480800
2015-09-03,59.48,60.549999,58.849998,60.049999,1126700
2015-09-04,59.34,59.799999,58.84,58.970001,1011800
2015-09-08,60.18,60.59,59.509998,60.369999,1138400
2015-09-09,62.099998,62.869999,61.27,61.380001,1691900
2015-09-10,61.639999,61.849998,60.889999,61.34,841800
2015-09-11,61.009998,61.279999,60.43,61.029999,1071700
2015-09-14,61.029999,61.23,60.02,60.630001,527200
2015-09-15,60.669998,62.240002,60.57,62.09,840800
2015-09-16,62,62.91,62,62.59,703600
2015-09-17,62.34,63.220001,61.900002,62.049999,514700
2015-09-18,61.240002,61.41,60.290001,60.619999,1059800
2015-09-21,61.009998,62.34,61.009998,61.34,574500
2015-09-22,60.490002,60.549999,59.450001,60.279999,1064400
2015-09-23,60.349998,60.919998,59.880001,59.919998,676400
2015-09-24,59.200001,60.5,58.419998,60.080002,1082700
2015-09-25,60.75,60.790001,59.639999,60.189999,637700
2015-09-28,59.599998,59.669998,56.18,56.189999,1204200
2015-09-29,56.18,57.09,55.830002,56.509998,1060600
2015-09-30,57.310001,59.290001,56.599998,59.169998,1466600
2015-10-01,59.779999,60.400002,59.299999,60.080002,951800
2015-10-02,59.299999,61.389999,58.560001,61.380001,1165200
2015-10-05,61.939999,63.849998,61.740002,63.209999,1130700
2015-10-06,64.379997,64.919998,63.200001,64.620003,1156700
2015-10-07,64.669998,65.900002,64.120003,65.489998,966100
2015-10-08,65.230003,67.07,65.230003,66.839996,709400
