date,open,high,low,close,volume
2020-09-15,12.29,12.66,12.08,12.29,125300
2020-09-16,12.29,12.72,12.12,12.48,204500
2020-09-17,12.32,12.98,12.25,12.65,149000
2020-09-18,12.72,12.85,12.34,12.77,433200
2020-09-21,12.29,12.4,11.62,12.28,341800
2020-09-22,12.25,12.5,12.035,12.2,143000
2020-09-23,12.11,12.46,11.91,11.96,228800
2020-09-24,11.97,12.22,11.73,12,165600
2020-09-25,11.86,12.325,11.86,12.19,259500
2020-09-28,12.37,13.05,12.37,12.63,175500
2020-09-29,12.58,12.75,12.345,12.63,152900
2020-09-30,12.75,13.37,12.75,12.88,177000
2020-10-01,12.87,13.19,12.75,13.14,167000
2020-10-02,12.84,13.77,12.84,13.68,119600
2020-10-05,13.88,14.23,13.86,13.97,88300
2020-10-06,14.2,14.29,13.93,13.95,174100
2020-10-07,14.1,14.41,14.01,14.22,134200
2020-10-08,14.43,14.61,14.25,14.53,86500
2020-10-09,14.69,14.69,14.31,14.33,108400
2020-10-12,14.23,14.4,13.97,14.22,140600
2020-10-13,13.98,14.54,13.93,14.34,192200
2020-10-14,14.41,14.615,14.24,14.31,62400
2020-10-15,14.04,14.46,14.03,14.45,157800
2020-10-16,14.34,15.115,14.34,14.72,192400
2020-10-19,14.73,15.14,14.56,14.96,309300
2020-10-20,15.11,15.7,15.07,15.47,152700
2020-10-21,15.52,15.73,15.09,15.19,135000
2020-10-22,15.28,15.61,15.115,15.51,82200
2020-10-23,15.6,15.95,15.38,15.7,193500
2020-10-26,15.34,15.49,15.065,15.43,112400
2020-10-27,15.35,15.36,15.07,15.18,137900
2020-10-28,14.8,14.87,14.17,14.29,174700
2020-10-29,14.13,14.99,14.095,14.94,124500
2020-10-30,14.87,15.85,14.53,15.22,188200
2020-11-02,15.51,15.625,15.29,15.6,128500
2020-11-03,15.92,16.045,15.52,15.65,153200
2020-11-04,15.32,15.7,14.65,14.74,266300
2020-11-05,14.81,15.92,14.81,15.8,243500
2020-11-06,15.88,16.34,15.52,15.71,193400
2020-11-09,16.469999,17.48,16.309999,16.559999,202100
2020-11-10,16.83,17.18,16.75,17.01,202500
2020-11-11,16.99,17.129999,16.620001,16.790001,75100
2020-11-12,16.57,16.625,16.200001,16.530001,133700
2020-11-13,16.67,16.9,16.4,16.879999,114800
2020-11-16,17.33,17.82,16.91,17.610001,130400
2020-11-17,17.35,17.92,16.992001,17.559999,131000
2020-11-18,17.629999,17.969999,17.030001,17.030001,137200
2020-11-19,16.940001,17.129999,16.540001,17.09,76100
2020-11-20,16.98,17.370001,16.889999,17.219999,110800
2020-11-23,17.450001,18.299999,17.32,18.190001,135400
2020-11-24,18.5,19.5,18.302999,19.440001,205600
2020-11-25,19.33,19.33,18.5,18.620001,86800
2020-11-27,18.51,18.620001,18.27,18.459999,51900
2020-11-30,18.26,18.360001,17.73,17.77,136600
2020-12-01,18.02,18.26,17.459999,18.219999,144600
2020-12-02,18.17,18.35,18,18.24,76500
2020-12-03,18.309999,18.82,18.07,18.639999,170600
2020-12-04,18.84,20.549999,18.719999,20.450001,280800
2020-12-07,20.879999,20.969999,19.360001,19.700001,154800
2020-12-08,19.51,20.549999,19.495001,20.290001,176100
2020-12-09,20.299999,21.07,20.1,20.549999,141000
2020-12-10,20.35,20.709999,19.790001,20.35,119200
2020-12-11,20.049999,20.35,19.549999,19.780001,151100
2020-12-14,20.1,20.16,19.559999,19.68,148600
2020-12-15,19.879999,20.23,19.768999,20.190001,139400
2020-12-16,20.299999,20.469999,19.67,20.01,137100
2020-12-17,20.16,20.549999,19.809999,20.5,122700
2020-12-18,20.65,21.27,20.389999,20.389999,404500
2020-12-21,20.040001,20.4,19.549999,20.1,236300
2020-12-22,19.9,20.24,19.219999,19.26,93400
2020-12-23,19.440001,20,19.299999,19.629999,98900
2020-12-24,19.700001,19.889999,19.43,19.65,86800
2020-12-28,19.870001,20.365,19.719999,19.84,118700
2020-12-29,19.969999,19.969999,19.059999,19.360001,74500
2020-12-30,19.549999,19.985001,19.41,19.889999,62300
2020-12-31,19.92,20.73,19.775,19.99,204300
2021-01-04,20.280001,20.545,19.59,19.780001,110300
2021-01-05,19.809999,20.950001,19.809999,20.51,124600
2021-01-06,21.07,22.459999,21.07,22.200001,192700
2021-01-07,22.469999,22.799999,21.92,22.66,97700
2021-01-08,22.75,22.870001,21.9,22.110001,114500
2021-01-11,21.74,22.469999,21.5,22.15,58600
2021-01-12,22.48,22.99,22.280001,22.91,80000
2021-01-13,22.860001,22.945,22.32,22.48,91300
2021-01-14,22.629999,23,22.51,22.629999,89700
2021-01-15,22.360001,22.66,21.780001,21.870001,90100
2021-01-19,22.25,22.684999,21.67,22.5,78900
2021-01-20,22.49,22.799999,22.209999,22.540001,84300
2021-01-21,22.67,22.809999,22.059999,22.35,95800
2021-01-22,21.91,22.799999,21.77,22.77,110000
2021-01-25,24.700001,24.93,22.5,23.25,264900
2021-01-26,23.629999,23.700001,23,23.290001,117400
2021-01-27,22.74,23.23,22.219999,22.51,158400
2021-01-28,22.99,23.188999,22.08,22.17,152000
2021-01-29,22.26,22.74,21.280001,21.32,121500
2021-02-01,21.360001,22.41,21.360001,22.290001,136600
2021-02-02,22.629999,23.4,22.139999,23.17,139700
2021-02-03,23.120001,23.27,22.9,23.129999,86500
2021-02-04,23.23,23.49,22.684999,23.27,95500
2021-02-05,23.68,24.129999,23.469999,23.93,116700
2021-02-08,24,24.879999,24,24.67,188700
2021-02-09,24.799999,25.51,24.290001,25.370001,172800
2021-02-10,25.6,25.6,24.879999,25.16,136700
2021-02-11,25.129999,25.41,24,25.030001,121800
2021-02-12,24.91,25.299999,24.209999,25.15,85800
2021-02-16,25.459999,30.32,25.059999,28.709999,1058900
2021-02-17,28.5,28.9,27,27.43,513400
2021-02-18,27.059999,27.355,26.51,26.59,205700
2021-02-19,28.98,30.08,27.84,28.51,705600
2021-02-22,28.77,30.43,28.657,29.65,447200
2021-02-23,29.5,29.725,28.02,29,282100
2021-02-24,29.32,29.77,28.639999,28.74,214500
2021-02-25,28.969999,29.200001,27.610001,27.75,173500
2021-02-26,28.030001,28.469999,27.485001,27.799999,272900
2021-03-01,28.530001,29.4,28.530001,29.139999,354700
2021-03-02,29.1,29.280001,28.34,28.34,159200
2021-03-03,28.33,28.799999,28,28.440001,362300
2021-03-04,28.549999,28.945,26.870001,27.059999,250800
2021-03-05,27.68,28.73,27.129999,28.559999,327600
2021-03-08,28.780001,29.58,28.382999,29.030001,457100
2021-03-09,29.25,29.344999,27.91,28.16,358400
2021-03-10,28.17,29.299999,28.17,28.940001,441400
2021-03-11,29.41,29.629999,28.6,28.950001,340500
2021-03-12,29.059999,29.469999,28.629999,29.08,220800
2021-03-15,29.08,29.379999,27.98,28.719999,209800
2021-03-16,28.459999,28.705,27.73,27.77,136900
2021-03-17,27.67,28.48,27.128,28.219999,166900
2021-03-18,28.27,30.370001,27.84,28.110001,482600
2021-03-19,27.98,28.02,26.76,27.34,542900
2021-03-22,27.5,27.629999,26.57,26.99,142300
2021-03-23,26.639999,26.809999,25.68,25.77,213400
2021-03-24,26.219999,27.309999,25.950001,25.969999,150000
2021-03-25,25.620001,26.719999,25.549999,26.299999,212000
2021-03-26,26.889999,27.805,26.74,27.32,158000
2021-03-29,27.190001,28.379999,27.190001,27.34,194400
2021-03-30,27.440001,28.23,27.01,27.290001,132600
2021-03-31,27.25,27.719999,26.41,26.82,255200
2021-04-01,26.799999,27.93,26.799999,27.93,301200
2021-04-05,28.34,28.34,27.440001,27.799999,160500
2021-04-06,27.82,28.459999,27.32,27.620001,114100
2021-04-07,27.690001,27.690001,26.950001,27.25,106200
2021-04-08,27.24,27.290001,26.709999,27.280001,99300
2021-04-09,27.48,28.620001,27.120001,28.57,167300
2021-04-12,28.790001,29.57,28.6,29.040001,168400
2021-04-13,29.02,29.02,28.190001,28.440001,112400
2021-04-14,28.58,29.83,28.58,29.139999,134300
2021-04-15,29.25,29.712999,28.34,28.74,84200
2021-04-16,29.110001,29.35,28.549999,29.110001,402400
2021-04-19,29.18,29.290001,27.91,28.49,162300
2021-04-20,28.17,28.209999,26.950001,27.42,209700
2021-04-21,27.27,28.43,27.125,28.32,135100
2021-04-22,28.32,28.445,27.440001,27.450001,165500
2021-04-23,27.629999,29.049999,27.485001,28.75,169100
2021-04-26,28.98,29.74,28.809999,28.98,290600
2021-04-27,29,30.65,28.540001,30.290001,580200
2021-04-28,30.610001,31.17,30.120001,30.93,195200
2021-04-29,31.48,31.625,30.32,30.620001,214400
2021-04-30,31.280001,32,28.440001,29.08,439600
2021-05-03,30.07,32.02,30.07,31.620001,467700
2021-05-04,31.299999,32.310001,31.049999,32.25,232200
2021-05-05,32.57,33.279999,32.047001,32.669998,195800
2021-05-06,32.610001,32.630001,31.01,31.49,224500
2021-05-07,31.32,31.809999,30.84,31.77,264200
2021-05-10,32.009998,32.424,30.860001,30.98,270000
2021-05-11,30.48,31.01,30.1,30.700001,189000
2021-05-12,30.540001,31.1,29.879999,29.940001,317900
2021-05-13,30.08,30.76,29.209999,30.129999,182000
2021-05-14,30.459999,31.200001,30.190001,31.139999,175200
2021-05-17,30.969999,31.59,30.575001,31.440001,138500
2021-05-18,31.469999,31.540001,30.459999,30.48,145400
2021-05-19,29.77,30.18,29.190001,29.780001,182700
2021-05-20,29.790001,29.84,28.879999,29.540001,159900
2021-05-21,30.01,30.620001,29.785,30.43,182700
2021-05-24,30.52,31.299999,30.25,31.16,132800
2021-05-25,31.26,31.74,31.030001,31.059999,191700
2021-05-26,31.15,31.879999,31.02,31.860001,193700
2021-05-27,32.290001,32.834999,32.130001,32.169998,220200
2021-05-28,32.369999,32.369999,31.025,31.66,212400
2021-06-01,32.23,32.779999,31.700001,32.75,163900
2021-06-02,32.75,32.75,31.950001,32.439999,161800
2021-06-03,32.220001,32.529999,31.82,32.490002,144300
2021-06-04,32.560001,32.68,32.09,32.57,74400
2021-06-07,32.57,32.759998,31.469999,31.68,189900
2021-06-08,31.59,31.674999,30.58,31.559999,201400
2021-06-09,31.48,32.25,31.16,31.35,162000
2021-06-10,31.780001,31.85,30.48,30.58,114800
2021-06-11,30.879999,31.33,30.49,30.620001,58300
2021-06-14,30.59,31.120001,29.27,29.42,171300
2021-06-15,29.559999,30.1,29.16,29.940001,106100
2021-06-16,29.83,29.83,28.99,29.35,118300
2021-06-17,29.35,29.35,27.424999,28.15,208200
2021-06-18,27.799999,28.15,27.219999,27.459999,336200
2021-06-21,28.02,30.27,27.815001,29.709999,741200
2021-06-22,29.709999,29.934999,28.85,29.57,215400
2021-06-23,29.799999,29.82,29.049999,29.23,177100
2021-06-24,29.5,30.01,29.01,29.9,138200
2021-06-25,30,30.51,29.700001,29.719999,495200
2021-06-28,29.75,29.75,28.870001,29.34,203200
2021-06-29,29.73,30,29.545,29.709999,116300
2021-06-30,29.540001,30.27,29.51,29.860001,109300
2021-07-01,30.24,30.65,29.77,30.200001,185100
2021-07-02,30.5,30.559999,29.290001,29.530001,165000
2021-07-06,29.74,29.74,27.870001,28.27,165100
2021-07-07,28.15,28.67,27.610001,28.58,142500
2021-07-08,27.74,28.889999,27.540001,28.309999,173900
2021-07-09,28.84,29.719999,28.59,29.32,87100
2021-07-12,29.049999,30.07,28.75,29.870001,150400
2021-07-13,29.83,30.049999,29.24,29.6,117300
2021-07-14,29.610001,30.24,29.27,30.120001,154000
2021-07-15,29.98,30.76,29.709999,30.280001,108000
2021-07-16,30.469999,30.67,29.16,29.209999,142800
2021-07-19,28.27,29.09,27.83,28.24,227300
2021-07-20,28.530001,29.379999,28.171,28.959999,189600
2021-07-21,29.42,29.99,28.860001,28.959999,255200
2021-07-22,29.1,29.1,28.35,28.549999,117400
2021-07-23,28.73,29.91,28.4,29.75,187700
2021-07-26,29.85,30.870001,29.85,30.49,144700
2021-07-27,30.16,31.43,29.690001,31.200001,366200
2021-07-28,31.799999,31.98,30.370001,31.57,187200
2021-07-29,31.559999,32.900002,31.559999,32.75,215800
2021-07-30,33.200001,35.035,33.130001,33.450001,493000
2021-08-02,33.610001,34.950001,33.169998,33.59,525200
2021-08-03,33.849998,35.799999,33.618999,35.380001,632000
2021-08-04,35.400002,36.259998,34.77,35.009998,410500
2021-08-05,35.43,35.580002,34.389999,35.369999,301400
2021-08-06,35.939999,36.43,35.209999,35.580002,282800
2021-08-09,35.98,36.34,35.040001,36.189999,607100
2021-08-10,36.209999,37.959999,35.990002,37.650002,345000
2021-08-11,37.93,38.115002,36.724998,37.52,208700
2021-08-12,37.450001,37.598999,36.599998,37.32,183300
2021-08-13,37.150002,37.560001,36.650002,36.75,112600
2021-08-16,36.330002,36.509998,35.48,36.200001,192900
2021-08-17,35.889999,36.09,35.220001,35.599998,137000
2021-08-18,35.389999,35.799999,34.880001,34.900002,293700
2021-08-19,34.25,35.200001,33.459999,33.560001,329100
2021-08-20,33.360001,34.279999,33.360001,34.049999,194500
2021-08-23,34.299999,35.088001,34.215,34.669998,181400
2021-08-24,34.790001,35.376999,34.380001,34.470001,116400
2021-08-25,34.330002,35.25,34.200001,34.84,189500
2021-08-26,34.799999,35.080002,34.060001,34.59,138000
2021-08-27,34.77,36.549999,34.77,36.509998,198100
2021-08-30,36.639999,36.869999,35.799999,36.150002,173000
2021-08-31,35.759998,36.560001,35.470001,36.5,148500
2021-09-01,36.509998,37.439999,35.84,37.240002,174500
2021-09-02,37.41,38.099998,37.310001,37.810001,195000
2021-09-03,38.080002,38.150002,36.75,37.639999,134400
2021-09-07,37.599998,37.830002,36.779999,37,118100
2021-09-08,37,37,36.080002,36.630001,125000
2021-09-09,36.380001,37.900002,36.380001,37.5,212900
2021-09-10,37.880001,38.389999,37.580002,37.810001,160400
