date,open,high,low,close,volume
2008-06-06,28.51,28.91,28.35,28.540001,686300
2008-06-09,28.57,30.26,28.360001,29.58,993300
2008-06-10,29.48,29.48,28.43,28.93,887000
2008-06-11,28.93,29.41,28.309999,28.35,326700
2008-06-12,28.41,29.110001,28.209999,28.690001,553400
2008-06-13,28.799999,29.35,28.5,29.200001,446900
2008-06-16,29.4,30.25,29.389999,30.190001,940100
2008-06-17,30.209999,33.200001,30.209999,31.940001,2270800
2008-06-18,31,31.73,30.49,31.08,962000
2008-06-19,30.93,31.48,30.719999,30.959999,648700
2008-06-20,31.709999,31.75,30.26,30.639999,691200
2008-06-23,29.440001,30.77,29.190001,29.530001,959200
2008-06-24,29.24,29.52,28.6,28.709999,679300
2008-06-25,29.290001,29.290001,28.690001,28.93,687500
2008-06-26,29.209999,29.209999,27.200001,27.48,1191500
2008-06-27,27.209999,27.75,27.16,27.280001,495600
2008-06-30,27.4,28.459999,27.309999,28.02,909400
2008-07-01,27.700001,28.32,26.110001,26.709999,983300
2008-07-02,26.809999,27.58,26.18,26.25,1089400
2008-07-03,26.16,26.639999,25.98,26.200001,825500
2008-07-07,26.709999,26.74,25.219999,25.469999,710500
2008-07-08,25.200001,25.6,24.27,25.49,724800
2008-07-09,25.41,25.809999,24.360001,24.49,675200
2008-07-10,24.370001,25.309999,24.280001,24.9,844300
2008-07-11,24.43,25.4,24.43,25.309999,647200
2008-07-14,25.459999,26.48,25.27,26.309999,768800
2008-07-15,26.24,26.389999,25.030001,25.48,758500
2008-07-16,25.389999,26.26,24.93,26.09,611800
2008-07-17,26.32,26.450001,24.67,24.959999,874900
2008-07-18,24.84,25.74,24.75,25.49,518700
2008-07-21,25.35,26.52,25.17,26.389999,460800
2008-07-22,26,26.76,25.469999,26.58,301400
2008-07-23,27.360001,27.969999,26.709999,26.92,549000
2008-07-24,27.92,28.709999,27.35,27.530001,1133100
2008-07-25,27.540001,28.35,27.540001,28.040001,534200
2008-07-28,27.879999,28.09,27.290001,27.379999,505600
2008-07-29,27.639999,28.09,27.18,27.540001,407600
2008-07-30,28,28.190001,27.65,28.190001,381800
2008-07-31,27.889999,27.99,27.059999,27.08,639500
2008-08-01,27.24,27.719999,26.719999,27.200001,456700
2008-08-04,27.059999,27.059999,25.5,25.85,405700
2008-08-05,25.85,26.25,25.24,25.559999,569400
2008-08-06,25.74,26.790001,25.74,26.280001,449300
2008-08-07,26.200001,26.469999,25.83,26.26,344500
2008-08-08,25.99,26.23,25.610001,26.030001,513500
2008-08-11,25.91,26.110001,24.969999,25.35,376100
2008-08-12,25.190001,25.91,24.76,25.809999,413900
2008-08-13,25.58,26.66,25.129999,26.540001,592600
2008-08-14,26.34,27.18,26.27,26.549999,496500
2008-08-15,26.51,26.73,25.25,25.389999,314600
2008-08-18,25.389999,26.469999,25.389999,26.059999,353600
2008-08-19,25.889999,26,25.25,25.42,291900
2008-08-20,25.360001,25.75,25.049999,25.219999,306100
2008-08-21,25.08,26.17,25.08,25.809999,342900
2008-08-22,25.99,26.309999,25.82,26.030001,280600
2008-08-25,25.99,26.18,25.26,25.4,202000
2008-08-26,25.5,25.799999,25.18,25.27,315400
2008-08-27,25.200001,26.139999,25.200001,25.68,213500
2008-08-28,25.91,25.91,25.280001,25.67,182700
2008-08-29,25.690001,25.690001,25.049999,25.219999,194400
2008-09-02,25.4,25.4,24.01,24.469999,550200
2008-09-03,24.52,24.799999,23.889999,24.68,537700
2008-09-04,24.67,24.77,24.17,24.459999,579100
2008-09-05,24.26,24.879999,23.75,24.08,749200
2008-09-08,24.540001,24.83,24.129999,24.52,824200
2008-09-09,24.58,24.610001,23.209999,23.290001,899500
2008-09-10,23.360001,24.32,23.200001,23.200001,1076100
2008-09-11,23.049999,23.99,22.530001,23.99,1249900
2008-09-12,23.549999,24.52,23.549999,24.459999,709600
2008-09-15,24.200001,24.24,23.1,23.299999,526200
2008-09-16,23.040001,23.610001,22.639999,23.58,653600
2008-09-17,23.42,23.459999,21.75,21.76,780200
2008-09-18,21.860001,22.4,20.610001,21.709999,1379500
2008-09-19,22.530001,23.59,22.02,22.77,851200
2008-09-22,22.77,23.549999,22.120001,22.120001,490800
2008-09-23,22.02,22.09,20.92,20.98,425200
2008-09-24,20.959999,21.459999,20.299999,21.24,441100
2008-09-25,21.17,21.33,20.77,21.01,519500
2008-09-26,21.040001,21.389999,20.68,21.25,427400
2008-09-29,20.969999,21.049999,18.85,19.23,392600
2008-09-30,19.26,20.24,19.15,19.889999,531900
2008-10-01,19.9,20.309999,19.43,20.01,391000
2008-10-02,20.24,20.24,18.110001,18.370001,550100
2008-10-03,18.639999,19.389999,17.709999,17.76,477100
2008-10-06,17.559999,17.610001,15.78,17.280001,730900
2008-10-07,18.200001,18.91,16.360001,16.51,781000
2008-10-08,16.379999,16.620001,15.49,15.95,1081100
2008-10-09,16.049999,17.299999,14.77,14.89,745800
2008-10-10,14.02,14.62,12.82,14.11,961200
2008-10-13,14.37,15.93,14.05,15.86,328600
2008-10-14,16.42,17.559999,14.36,14.93,471600
2008-10-15,15.5,15.5,14.06,14.16,947300
2008-10-16,14.32,14.72,12.59,13.47,1182100
2008-10-17,13.12,14.12,13.12,13.4,667300
2008-10-20,13.51,14.49,12.58,13.25,776200
2008-10-21,13.24,13.25,12.71,12.82,793800
2008-10-22,11.98,12.81,11.98,12.44,690700
2008-10-23,12.55,13.12,11.5,11.76,1057600
2008-10-24,11.76,12.31,11,11.63,885300
2008-10-27,11.39,11.96,10.54,10.62,364300
2008-10-28,10.97,11.01,10.08,10.64,448700
2008-10-29,10.54,11.56,10.25,11,1309500
2008-10-30,11.33,11.63,11.08,11.36,952400
2008-10-31,11.41,12.11,10.98,11.79,1425700
2008-11-03,11.8,12.15,11.46,11.59,495800
2008-11-04,11.59,12.3,11.24,12.03,940000
2008-11-05,11.98,12.39,11.5,11.5,705900
2008-11-06,11.53,11.74,11.08,11.4,755000
2008-11-07,11.58,12.43,11.5,12.31,695800
2008-11-10,12.3,12.72,12.3,12.46,682700
2008-11-11,12.35,12.67,11.79,12.36,871700
2008-11-12,12.05,12.24,11.22,11.32,568900
2008-11-13,11.28,12.41,10.91,12.36,544400
2008-11-14,12.2,13.12,11.64,12.35,652200
2008-11-17,12.33,12.33,11.64,11.83,580800
2008-11-18,11.8,12.17,11.08,11.39,448700
2008-11-19,11.26,11.27,9.42,9.43,1012900
2008-11-20,9.25,9.48,8.62,8.71,937000
2008-11-21,8.81,9.21,8.55,9.18,612700
2008-11-24,9.34,10.05,9.28,9.85,418800
2008-11-25,10.09,10.47,8.89,9.22,965600
2008-11-26,9.12,10.27,8.78,10.27,956500
2008-11-28,10.32,10.83,9.95,10.63,346900
2008-12-01,10.11,10.75,9.55,9.62,611300
2008-12-02,10.19,10.21,9.27,9.6,916500
2008-12-03,9.35,10.09,9.3,9.86,766400
2008-12-04,9.91,10.01,9.33,9.53,630900
2008-12-05,9.35,9.53,9.03,9.48,557900
2008-12-08,9.17,10.23,9.04,10.02,744700
2008-12-09,9.99,10.37,9.45,9.97,1283600
2008-12-10,9.99,10.74,9.99,10.73,538600
2008-12-11,10.71,11.05,10.39,10.53,462800
2008-12-12,10.15,10.89,10.1,10.72,390100
2008-12-15,10.73,11.06,10.39,10.51,476200
2008-12-16,10.64,11.25,10.52,11.12,602200
2008-12-17,11.04,11.3,11,11.08,397800
2008-12-18,11.2,11.2,10.34,10.54,558700
2008-12-19,10.69,10.69,10.22,10.6,545500
2008-12-22,10.71,10.72,10.34,10.71,425200
2008-12-23,10.69,11.06,10.17,10.95,444700
2008-12-24,10.96,11.11,10.69,10.89,203000
2008-12-26,11,11.07,10.43,10.72,248300
2008-12-29,10.81,11.18,10.68,11.07,336300
2008-12-30,11.05,11.24,10.8,11.19,449800
2008-12-31,11.15,11.34,11.03,11.24,312600
2009-01-02,11.38,11.72,11.05,11.62,483000
2009-01-05,11.67,12.03,11.47,11.67,387600
2009-01-06,11.84,12,11.46,11.66,334000
2009-01-07,11.57,11.59,10.51,10.63,459400
2009-01-08,10.39,10.72,10.21,10.64,627100
2009-01-09,10.76,10.98,9.96,10.28,379600
2009-01-12,10.4,10.48,9.66,9.75,315900
2009-01-13,9.82,9.9,9.62,9.75,324500
2009-01-14,9.67,9.67,9.2,9.28,203600
2009-01-15,9.36,9.36,8.91,9.18,465100
2009-01-16,9.39,9.56,9.08,9.49,268200
2009-01-20,9.54,9.9,9.17,9.25,435700
2009-01-21,9.31,9.48,9.04,9.33,378900
2009-01-22,9.32,9.32,8.67,8.85,460300
2009-01-23,8.82,9.04,8.43,8.84,441300
2009-01-26,8.94,9.24,8.84,8.95,315800
2009-01-27,9.06,9.13,8.85,8.93,297300
2009-01-28,9.27,9.27,8.79,8.79,573600
2009-01-29,8.57,8.62,8.18,8.33,414000
2009-01-30,7.92,8.24,7.39,7.77,1417100
2009-02-02,7.59,7.59,7.04,7.1,547500
2009-02-03,7.19,7.19,6.51,6.51,782200
2009-02-04,6.57,6.57,6.1,6.11,789900
2009-02-05,6.22,6.32,5.91,6.22,585700
2009-02-06,6.22,6.41,6.01,6.13,729400
2009-02-09,6.83,7.8,6.34,7.69,1973900
2009-02-10,7.69,7.82,7.11,7.14,1289000
2009-02-11,7.22,7.28,6.74,6.89,628800
2009-02-12,6.83,7.42,6.77,7.25,865600
2009-02-13,7.31,7.37,7.2,7.31,449200
2009-02-17,7.17,7.29,6.94,6.96,452600
2009-02-18,7.07,7.25,6.86,6.97,431400
2009-02-19,6.99,7.25,6.89,6.9,346900
2009-02-20,6.8,6.97,6.55,6.83,589100
2009-02-23,6.96,7.21,6.6,6.61,479300
2009-02-24,6.64,6.91,6.39,6.82,472600
2009-02-25,7.29,7.6,6.87,7.42,889800
2009-02-26,7.45,7.77,7.45,7.61,520300
2009-02-27,7.49,7.75,7.26,7.32,685500
2009-03-02,7.1,7.2,6.41,6.5,674700
2009-03-03,6.52,6.59,6.25,6.42,822100
2009-03-04,6.57,6.9,6.57,6.74,1138500
2009-03-05,6.63,6.68,6.18,6.24,539300
2009-03-06,6.25,6.47,5.71,5.94,837500
2009-03-09,5.91,6.21,5.84,5.98,684100
2009-03-10,6,6.59,6,6.54,935200
2009-03-11,6.63,6.98,6.55,6.67,543200
2009-03-12,6.67,6.91,6.44,6.91,446400
2009-03-13,6.99,7.06,6.68,6.82,556800
2009-03-16,6.92,6.99,6.71,6.79,679100
2009-03-17,6.96,7.07,6.79,7.07,764100
2009-03-18,6.88,7.23,6.88,7.21,730600
2009-03-19,7.36,7.53,7.3,7.39,435800
2009-03-20,7.42,7.46,7.11,7.26,411900
2009-03-23,7.5,8.1,7.31,8.07,616400
2009-03-24,8.01,8.01,7.65,7.7,1000300
2009-03-25,7.84,8,7.5,7.73,946800
2009-03-26,7.8,7.97,7.71,7.96,1664600
2009-03-27,8.19,8.19,7.76,7.92,486100
2009-03-30,7.78,7.78,7.37,7.57,666200
2009-03-31,7.71,7.89,7.65,7.81,463000
2009-04-01,7.77,8.06,7.64,8,567600
2009-04-02,8.59,8.82,8.2,8.68,835600
2009-04-03,8.77,8.77,8.27,8.65,483100
2009-04-06,8.48,8.62,8.32,8.61,494000
2009-04-07,8.54,8.6,8.08,8.13,487300
2009-04-08,8.13,8.22,8,8.16,421400
2009-04-09,8.31,8.65,8.31,8.65,257900
2009-04-13,8.51,8.72,8.27,8.64,313500
2009-04-14,8.51,9.2,8.47,9.16,662100
2009-04-15,9.14,9.73,9,9.69,836500
2009-04-16,9.73,10.09,9.51,10.01,593300
2009-04-17,9.94,10.49,9.91,10.38,848500
2009-04-20,10.2,10.25,9.73,9.83,1117800
2009-04-21,9.48,10.03,9.26,9.77,1180600
2009-04-22,9.76,9.98,9.6,9.69,687700
2009-04-23,9.91,10,9.45,9.59,1194400
2009-04-24,9.77,10.07,9.64,9.97,620900
2009-04-27,9.78,9.92,9.53,9.65,418500
2009-04-28,9.72,10.03,9.41,9.87,372700
2009-04-29,9.9,10.85,9.61,10.83,676900
2009-04-30,11.45,11.64,11.23,11.47,1415400
2009-05-01,11.49,11.83,11.3,11.52,568500
2009-05-04,11.66,11.97,11.56,11.96,914000
2009-05-05,12.57,13,12.3,12.71,1178000
2009-05-06,12.95,13.09,12.72,12.89,646900
2009-05-07,13.06,13.2,12.1,12.27,519400
2009-05-08,12.62,12.81,12.29,12.6,511700
2009-05-11,12.53,12.7,12.19,12.64,405300
2009-05-12,12.83,13,12.54,12.96,663100
2009-05-13,12.65,12.7,11.68,11.76,859900
2009-05-14,11.72,12.24,11.14,12.22,892700
2009-05-15,12.17,12.17,11.4,11.48,653000
2009-05-18,11.69,12.38,11.46,12.38,308700
2009-05-19,12.02,12.04,11.25,11.34,850000
2009-05-20,11.52,11.88,11.38,11.64,559300
2009-05-21,11.6,11.6,10.67,10.94,1085800
2009-05-22,10.89,11.29,10.89,11.1,359500
2009-05-26,11.1,11.57,10.89,11.23,696300
2009-05-27,11.29,11.55,11.23,11.31,600000
2009-05-28,11.53,11.53,11.19,11.27,592500
2009-05-29,11.44,12.55,11.26,11.98,1796900
2009-06-01,12.34,12.71,12.34,12.5,826200
2009-06-02,12.56,12.97,12.45,12.79,756700
2009-06-03,12.16,12.65,11.91,12.03,598500
2009-06-04,12.23,12.55,11.99,12.52,307700
2009-06-05,12.71,12.96,12.33,12.89,778100
2009-06-08,12.85,12.97,12.51,12.86,559300
2009-06-09,13.26,13.56,12.9,13.31,756700
2009-06-10,13.33,13.86,13.19,13.65,781400
2009-06-11,13.79,14.46,13.75,14.23,817000
2009-06-12,14,14.12,13.7,14.07,489800
2009-06-15,13.73,13.81,13.49,13.74,606600
2009-06-16,13.65,13.87,13.64,13.69,1093300
2009-06-17,13.72,13.72,12.5,12.91,767100
2009-06-18,12.87,13.17,12.61,12.77,404300
2009-06-19,12.89,13.15,12.81,13.05,680500
2009-06-22,12.63,12.84,11.82,12.14,835500
2009-06-23,12.22,12.45,11.98,12.29,444300
2009-06-24,12.35,12.75,12.25,12.4,314500
2009-06-25,12.36,12.74,12.12,12.64,548800
2009-06-26,12.74,12.74,12.32,12.49,516200
2009-06-29,12.68,12.72,12.29,12.39,448600
2009-06-30,12.46,12.46,12.04,12.24,514500
2009-07-01,12.4,12.69,12.25,12.54,282800
2009-07-02,12.43,12.43,12.12,12.25,272700
2009-07-06,12.28,12.35,12.05,12.26,437500
2009-07-07,12.35,12.35,11.85,11.89,515600
2009-07-08,12.06,12.06,11.76,11.97,687100
2009-07-09,12.15,12.46,12.05,12.19,344000
2009-07-10,12.19,12.55,12.05,12.29,181300
2009-07-13,12.29,12.44,11.88,12.41,218800
2009-07-14,12.47,12.75,12.36,12.74,243800
2009-07-15,12.98,13.45,12.9,13.25,415600
2009-07-16,13.24,13.45,13.02,13.17,320200
2009-07-17,13.25,14.18,13.1,14.02,674600
2009-07-20,14.07,14.44,13.89,13.99,378200
2009-07-21,14.17,14.26,13.75,14.05,401400
2009-07-22,13.94,14.8,13.79,14.67,762800
2009-07-23,14.61,15.74,14.61,15.58,816400
2009-07-24,16.16,16.639999,15.65,16.530001,798100
2009-07-27,16.639999,17.18,16.629999,16.83,824300
2009-07-28,16.84,17.25,16.450001,16.629999,807700
2009-07-29,16.139999,16.139999,15.01,15.63,793900
2009-07-30,15.75,16.42,15.73,16.15,704600
2009-07-31,16.1,16.540001,15.98,16.42,709800
2009-08-03,16.74,17.059999,16.6,16.82,280100
2009-08-04,16.84,16.99,16.639999,16.73,296700
2009-08-05,16.620001,17.23,16.620001,17.1,351600
2009-08-06,17.049999,17.200001,16.66,16.870001,333700
2009-08-07,17.049999,17.33,16.690001,17.059999,317800
2009-08-10,16.879999,17.49,16.879999,17.24,271100
2009-08-11,17.27,17.27,16.85,16.99,322900
2009-08-12,16.870001,17.219999,16.35,16.700001,427600
2009-08-13,16.77,17.15,16.52,16.91,183900
2009-08-14,16.91,17.01,15.84,16.27,280400
2009-08-17,15.88,15.88,15,15.69,257800
2009-08-18,15.72,15.8,15.53,15.68,156700
2009-08-19,15.57,16.16,15.32,16.16,222500
2009-08-20,16.030001,16.620001,15.99,16.59,134200
2009-08-21,16.75,16.84,16.57,16.77,168100
2009-08-24,17.110001,17.389999,16.879999,17.030001,582400
2009-08-25,17.18,17.459999,16.700001,16.940001,558000
2009-08-26,16.74,17.42,16.629999,17.32,438600
2009-08-27,17.33,17.879999,16.77,17.76,370700
2009-08-28,17.860001,18.440001,17.77,18.15,576200
2009-08-31,18.01,18.15,17.74,17.9,326900
2009-09-01,17.780001,18.15,17.219999,17.370001,435900
2009-09-02,17.370001,17.92,16.690001,17.780001,648600
2009-09-03,17.98,18.049999,17.610001,17.790001,448800
2009-09-04,17.91,18.709999,17.799999,18.68,424300
2009-09-08,19,19.73,18.75,19.110001,397800
2009-09-09,19.110001,19.620001,18.870001,19.389999,366100
2009-09-10,19.49,20.309999,19.309999,20.200001,634300
2009-09-11,20.25,20.360001,19.049999,19.33,434900
2009-09-14,19.030001,19.379999,18.790001,19.27,397900
2009-09-15,19.389999,20.700001,19.15,20.620001,784600
2009-09-16,20.610001,20.700001,19.450001,19.940001,801600
2009-09-17,19.889999,20,19.08,19.15,476000
2009-09-18,19.280001,19.35,18.32,18.41,687200
2009-09-21,18.07,18.18,17.25,17.85,781300
2009-09-22,17.940001,18.950001,17.940001,18.809999,507200
2009-09-23,18.940001,18.940001,18.34,18.49,434500
2009-09-24,18.620001,18.620001,17.780001,18.049999,408000
2009-09-25,18.01,18.129999,17.58,17.889999,457400
2009-09-28,17.9,18.280001,17.719999,18.219999,387800
2009-09-29,18.190001,18.190001,17.42,17.49,483900
2009-09-30,17.620001,17.85,17.049999,17.309999,487400
2009-10-01,17.32,17.450001,16.629999,16.67,352600
2009-10-02,16.49,16.74,16.26,16.530001,339700
2009-10-05,16.66,17.17,16.4,17.17,382600
2009-10-06,17.26,18.15,17.25,17.74,460700
2009-10-07,17.860001,18.139999,17.76,18.129999,271300
2009-10-08,18.43,18.940001,18.32,18.610001,286500
2009-10-09,18.59,19.07,18.59,18.860001,250500
2009-10-12,19.15,19.299999,18.530001,18.73,68500
2009-10-13,18.700001,19.049999,18.52,18.620001,273500
2009-10-14,18.709999,18.969999,18.709999,18.9,313700
2009-10-15,18.799999,18.83,18.450001,18.709999,229700
2009-10-16,18.450001,18.950001,18.450001,18.790001,181200
2009-10-19,18.950001,19.139999,18.76,18.93,346200
2009-10-20,18.870001,18.940001,18.5,18.85,364500
2009-10-21,18.73,19.360001,18.65,18.870001,444200
2009-10-22,18.950001,19.049999,18.6,18.75,386400
2009-10-23,18.950001,18.950001,18.290001,18.469999,358500
2009-10-26,18.379999,18.889999,18.17,18.32,467100
2009-10-27,18.459999,18.459999,17.879999,17.940001,402000
2009-10-28,17.27,17.620001,16.75,17.190001,765400
2009-10-29,19.030001,19.030001,17.51,18.290001,798900
2009-10-30,18.08,18.08,17.08,17.15,456300
2009-11-02,17.18,17.639999,16.75,17.01,265900
2009-11-03,16.93,17.52,16.790001,17.41,294400
2009-11-04,17.690001,17.690001,17.030001,17.08,236000
2009-11-05,17.24,17.34,17.1,17.34,147900
2009-11-06,17.18,17.59,17.09,17.18,140600
2009-11-09,17.24,18.66,17.24,18.52,229400
2009-11-10,18.370001,18.540001,18,18.389999,208000
2009-11-11,18.389999,18.75,18.23,18.360001,142700
2009-11-12,18.200001,18.440001,17.76,17.98,109700
2009-11-13,17.879999,18.52,17.809999,18.110001,74100
2009-11-16,18.129999,18.23,18.01,18.129999,81300
2009-11-17,18,18.049999,17.85,18.02,201300
2009-11-18,17.950001,18.110001,17.559999,17.9,170500
2009-11-19,17.65,17.879999,17.5,17.799999,296800
2009-11-20,17.75,17.790001,17.549999,17.59,188900
2009-11-23,18.02,18.110001,17.780001,17.91,113000
2009-11-24,17.99,17.99,17.360001,17.459999,137000
2009-11-25,17.6,18.59,17.6,18.42,365800
2009-11-27,17.959999,18.25,17.66,18.219999,137700
2009-11-30,18.110001,18.25,17.73,17.93,290500
2009-12-01,18.25,18.98,17.959999,18.870001,278200
2009-12-02,19.040001,20.23,18.969999,19.950001,522300
2009-12-03,20.02,20.02,19.200001,19.25,211500
2009-12-04,19.65,19.92,19.200001,19.290001,224900
2009-12-07,19.35,19.870001,19.120001,19.67,218100
2009-12-08,19.35,19.48,19.209999,19.4,246000
2009-12-09,19.5,19.99,19.4,19.98,169100
2009-12-10,20.190001,20.24,19.6,19.809999,139400
2009-12-11,20.09,20.09,19.17,19.35,135700
2009-12-14,19.52,19.790001,19.18,19.75,117200
2009-12-15,19.43,19.700001,19.26,19.51,104300
2009-12-16,19.700001,20.33,19.58,20.120001,199600
2009-12-17,20.110001,20.16,19.200001,19.33,172500
2009-12-18,19.459999,19.67,18.879999,18.889999,227500
2009-12-21,18.870001,19.200001,18.84,18.879999,195400
2009-12-22,19.049999,19.73,18.959999,19.65,183200
2009-12-23,19.84,19.98,19.530001,19.860001,109300
2009-12-24,19.92,20.18,19.65,19.700001,69100
2009-12-28,19.75,20.059999,19.73,19.83,67800
2009-12-29,19.85,20.43,19.85,20.16,184800
2009-12-30,19.98,20.040001,19.66,19.77,124900
2009-12-31,19.879999,19.889999,19.469999,19.49,100900
2010-01-04,19.76,21.07,19.76,20.82,457100
2010-01-05,20.92,21.040001,20.75,20.98,205100
2010-01-06,21,21.870001,21,21.83,351900
2010-01-07,21.950001,22,21.209999,21.4,209600
2010-01-08,21.32,21.780001,21.25,21.549999,109700
2010-01-11,22.889999,23.309999,22.530001,23.1,767500
2010-01-12,22.99,23.02,22.66,22.92,279500
2010-01-13,23.200001,24.129999,23.030001,23.9,387200
2010-01-14,23.959999,25.27,23.4,24.450001,710200
2010-01-15,24.530001,24.99,23.82,24.24,533800
2010-01-19,24.42,26.17,24.42,25.9,1051100
2010-01-20,25.450001,25.459999,24.75,25.280001,757900
2010-01-21,25.16,25.190001,23.65,23.76,514300
2010-01-22,23.549999,23.67,22.75,23.23,350400
2010-01-25,22.540001,23.66,22.5,23.41,331500
2010-01-26,23.24,23.25,22.610001,23.02,303000
2010-01-27,22.870001,23.360001,22.530001,23.360001,396200
2010-01-28,23.360001,23.43,22.040001,22.110001,642000
2010-01-29,22.860001,23.280001,22,22.32,770600
2010-02-01,22.5,23.66,22.43,23.280001,506000
2010-02-02,23.469999,23.9,23.299999,23.709999,458400
2010-02-03,23.59,24.360001,23.59,23.950001,427000
2010-02-04,23.540001,23.719999,23.15,23.459999,559600
2010-02-05,23.26,23.35,21.879999,22.639999,504900
2010-02-08,22.639999,22.940001,21.950001,22.030001,391100
2010-02-09,22.440001,22.469999,21.709999,22.030001,358500
2010-02-10,21.85,22.16,21.49,21.629999,481000
2010-02-11,21.639999,21.950001,21.459999,21.92,553000
2010-02-12,21.51,22.059999,21.379999,22.040001,411300
2010-02-16,22.190001,22.32,22.049999,22.219999,336800
2010-02-17,22.4,22.6,21.809999,22.09,270100
2010-02-18,22.08,22.25,21.98,22.25,334100
2010-02-19,22.110001,22.83,22.1,22.75,239700
2010-02-22,22.99,23.1,22.65,22.84,192400
2010-02-23,22.780001,22.959999,22.540001,22.559999,237200
2010-02-24,22.57,23.709999,22.57,23.57,400700
2010-02-25,22.98,24.08,22.67,23.91,597300
2010-02-26,23.91,24.139999,23.52,23.75,187900
2010-03-01,23.950001,25,23.58,24.799999,361200
2010-03-02,25.07,25.6,25.059999,25.129999,249600
2010-03-03,25.35,25.49,25.17,25.280001,152900
2010-03-04,25.379999,25.379999,24.969999,25.290001,129400
2010-03-05,25.57,25.799999,24.889999,25.629999,140800
2010-03-08,25.700001,25.790001,25.219999,25.629999,140700
2010-03-09,25.620001,26.610001,25.57,26.139999,405600
2010-03-10,26.280001,26.67,25.67,25.780001,365400
2010-03-11,25.719999,25.77,25.48,25.700001,172500
2010-03-12,25.9,26.450001,25.82,26.139999,430800
2010-03-15,26.040001,26.15,25.43,26.049999,185600
2010-03-16,26.129999,26.790001,26.129999,26.559999,243900
2010-03-17,26.57,26.6,26.049999,26.25,131200
2010-03-18,26.209999,26.209999,25.459999,25.58,217700
2010-03-19,25.52,25.629999,24.57,24.700001,288100
2010-03-22,24.459999,24.610001,24.07,24.549999,393600
2010-03-23,24.1,24.969999,23.91,24.74,670400
2010-03-24,24.540001,24.690001,24.02,24.08,568000
2010-03-25,24.43,25.02,24.34,24.41,317100
2010-03-26,24.41,24.940001,24.309999,24.4,202300
2010-03-29,24.66,25.459999,24.66,25.440001,300900
2010-03-30,25.51,25.77,24.690001,24.719999,448700
2010-03-31,24.68,24.879999,24.15,24.309999,348700
2010-04-01,24.389999,25.43,24.389999,25.33,345400
2010-04-05,25.5,25.950001,25.389999,25.75,236200
2010-04-06,25.68,25.950001,25.67,25.790001,268500
2010-04-07,25.799999,26.08,24.870001,24.959999,635100
2010-04-08,24.93,25,24.209999,24.959999,346100
2010-04-09,25.129999,25.34,24.76,24.809999,117900
2010-04-12,24.76,24.76,24.26,24.389999,574800
2010-04-13,24.24,24.379999,24.030001,24.190001,312300
2010-04-14,24.379999,24.629999,23.77,24.309999,707000
2010-04-15,24,24.73,24,24.68,563600
2010-04-16,24.6,24.629999,24.129999,24.23,521100
2010-04-19,23.950001,24.18,23.559999,24.129999,443400
2010-04-20,24.280001,24.780001,24.280001,24.559999,201500
2010-04-21,24.780001,25.02,24.42,24.549999,305500
2010-04-22,24.34,24.43,24.08,24.370001,266800
2010-04-23,24.200001,24.84,24.16,24.799999,249500
2010-04-26,24.84,24.940001,24.209999,24.26,198800
2010-04-27,24.17,24.309999,23.23,23.23,487900
2010-04-28,23.15,23.48,22.700001,23.25,385000
2010-04-29,23.389999,23.42,22.709999,23,602100
2010-04-30,22.9,23.629999,22.76,23.18,710800
2010-05-03,23.530001,23.98,23.4,23.940001,636600
2010-05-04,23.65,23.65,22.620001,22.68,711600
2010-05-05,22.5,22.52,21.549999,21.879999,617400
2010-05-06,21.610001,22.01,20.129999,21.26,563400
2010-05-07,21.25,21.629999,20.67,20.83,578600
2010-05-10,21.93,22.780001,21.860001,22.639999,562100
2010-05-11,22.549999,23.25,22.25,22.32,539900
2010-05-12,22.559999,22.809999,22.360001,22.73,315900
2010-05-13,22.620001,22.85,21.85,22.02,415600
2010-05-14,21.889999,21.889999,21.030001,21.77,682600
2010-05-17,21.809999,21.809999,20.76,21.27,337100
2010-05-18,21.49,22.059999,20.709999,20.84,271300
2010-05-19,20.76,20.92,20.07,20.32,423200
2010-05-20,19.83,20.17,19.440001,20.01,619600
2010-05-21,19.9,21.049999,19.9,20.99,609600
2010-05-24,20.82,21.24,20.5,20.5,203600
2010-05-25,19.969999,20.27,19.549999,20.139999,583600
2010-05-26,20.379999,20.790001,19.75,19.82,385600
2010-05-27,20.27,21.26,20.07,21.23,489300
2010-05-28,21.309999,21.450001,20.940001,21.049999,209900
2010-06-01,20.91,20.91,20.01,20.02,755600
2010-06-02,20.129999,20.879999,20.1,20.879999,365100
2010-06-03,21,21.139999,20.290001,20.549999,516100
2010-06-04,20.01,20.219999,19.889999,20.040001,345000
2010-06-07,20.23,20.450001,19.879999,19.91,417500
2010-06-08,19.93,20.32,19.92,20.190001,333800
2010-06-09,20.33,20.73,20.219999,20.309999,242600
2010-06-10,20.76,21.790001,20.76,21.559999,458000
2010-06-11,21.280001,21.780001,21.129999,21.34,248500
2010-06-14,21.299999,21.950001,21.280001,21.309999,215300
2010-06-15,21.6,22.48,21.51,22.379999,248800
2010-06-16,22.120001,22.719999,22.040001,22.15,200900
2010-06-17,22.209999,22.35,21.379999,21.709999,298000
2010-06-18,21.92,21.92,21.65,21.9,168800
2010-06-21,22.120001,22.389999,21.93,22.07,258400
2010-06-22,22.120001,22.33,21.700001,21.700001,194600
2010-06-23,21.700001,21.700001,21.25,21.370001,263300
