date,open,high,low,close,volume
2006-07-19,8.4,8.44,8.36,8.44,9600
2006-07-20,8.45,8.45,8.45,8.45,200
2006-07-21,8.5,8.5,8.42,8.43,1000
2006-07-24,8.5,8.65,8.5,8.61,5400
2006-07-25,8.75,8.8,8.57,8.78,30500
2006-07-26,8.85,8.9,8.75,8.79,26200
2006-07-27,8.75,8.85,8.7,8.74,88200
2006-07-28,8.75,8.75,8.74,8.75,13000
2006-07-31,8.77,8.77,8.76,8.76,8200
2006-08-01,8.76,8.76,8.76,8.76,1000
2006-08-02,8.77,8.77,8.71,8.72,2100
2006-08-03,8.76,8.84,8.76,8.84,20000
2006-08-04,8.87,8.87,8.87,8.87,5200
2006-08-07,8.8,8.86,8.8,8.85,20100
2006-08-08,8.88,9.42,8.86,9.26,168800
2006-08-09,9.4,9.4,9.06,9.26,68300
2006-08-10,9,9.1,8.9,9.05,27300
2006-08-11,9,9.08,8.88,9.08,20600
2006-08-14,9.15,9.19,8.94,9,18400
2006-08-15,9.09,9.17,8.95,8.95,31300
2006-08-16,8.95,9.3,8.95,9.25,109500
2006-08-17,9.26,9.27,9.23,9.25,68800
2006-08-18,9.25,9.34,9.25,9.33,40000
2006-08-21,9.4,10,9.33,9.98,362500
2006-08-22,9.99,10.01,9.7,9.83,66500
2006-08-23,9.79,9.79,9.33,9.7,115300
2006-08-24,9.8,10,9.51,9.97,132200
2006-08-25,9.96,10.25,9.81,10.04,347400
2006-08-28,10.21,10.21,9.72,9.8,120700
2006-08-29,9.9,9.9,9.6,9.75,71000
2006-08-30,9.8,9.82,9.44,9.58,81000
2006-08-31,9.6,9.7,9.51,9.7,41000
2006-09-01,9.65,9.85,9.56,9.84,40100
2006-09-05,9.85,10.25,9.82,10.12,89500
2006-09-06,10.11,10.11,9.8,9.8,47400
2006-09-07,9.84,9.84,9.7,9.7,16300
2006-09-08,9.3,9.7,9.3,9.58,23700
2006-09-11,9.4,9.4,8.5,8.83,139200
2006-09-12,8.78,8.82,8.59,8.75,46900
2006-09-13,8.75,8.88,8.73,8.85,29800
2006-09-14,8.85,9,8.8,8.92,14600
2006-09-15,8.95,9.08,8.95,9.05,36800
2006-09-18,9.05,9.14,8.98,9.03,39300
2006-09-19,9.03,9.03,8.85,8.96,34900
2006-09-20,8.81,8.89,8.8,8.89,56500
2006-09-21,8.95,9.05,8.81,9.01,39300
2006-09-22,9.01,9.01,8.95,8.99,4800
2006-09-25,8.9,9,8.76,8.99,48200
2006-09-26,8.99,8.99,8.91,8.98,41700
2006-09-27,8.98,9.04,8.96,8.99,44700
2006-09-28,9.04,9.05,8.91,8.99,35600
2006-09-29,8.95,9,8.95,9,22900
2006-10-02,9.04,9.05,8.9,8.98,5700
2006-10-03,8.9,8.92,8.5,8.92,36800
2006-10-04,8.98,9.05,8.97,9.02,18100
2006-10-05,9.02,9.03,8.94,8.98,13100
2006-10-06,8.98,9.01,8.96,8.96,3000
2006-10-09,8.96,8.97,8.88,8.96,10100
2006-10-10,8.9,8.97,8.89,8.97,2900
2006-10-11,8.96,8.96,8.87,8.88,4200
2006-10-12,8.96,8.97,8.85,8.97,96200
2006-10-13,8.96,8.99,8.94,8.96,53300
2006-10-16,8.83,9.2,8.83,9,126600
2006-10-17,9.01,9.16,9,9.09,95500
2006-10-18,9.06,9.08,8.89,8.96,55700
2006-10-19,9.3,9.3,9.09,9.15,17400
2006-10-20,9.25,9.25,9.14,9.23,13300
2006-10-23,9.23,9.23,9.1,9.23,16900
2006-10-24,9.23,9.32,9.15,9.32,94500
2006-10-25,9.37,9.39,9.3,9.38,43900
2006-10-26,9.45,9.49,9.3,9.39,47200
2006-10-27,9.35,9.45,9.3,9.45,30200
2006-10-30,9.35,9.4,9.3,9.39,13900
2006-10-31,9.4,9.4,9.39,9.4,13000
2006-11-01,9.4,9.49,9.3,9.31,30000
2006-11-02,9.24,9.4,9.24,9.4,14800
2006-11-03,9.4,9.7,9.4,9.67,48100
2006-11-06,9.67,9.8,9.66,9.7,54600
2006-11-07,9.71,9.71,9.2,9.49,95000
2006-11-08,9.4,9.58,9.4,9.55,231000
2006-11-09,9.64,9.78,9.6,9.78,262200
2006-11-10,9.74,9.89,9.51,9.89,31000
2006-11-13,9.75,9.84,9.64,9.82,41400
2006-11-14,9.78,9.84,9.64,9.64,32700
2006-11-15,9.65,9.84,9.65,9.68,38400
2006-11-16,9.76,9.84,9.66,9.83,59700
2006-11-17,9.76,10.4,9.7,10.15,122000
2006-11-20,10.24,10.37,10.16,10.2,74600
2006-11-21,10.16,10.4,10.16,10.25,74000
2006-11-22,10.26,10.85,10.25,10.77,281500
2006-11-24,10.77,11.22,10.65,11.19,57000
2006-11-27,11.3,11.42,11.12,11.3,117300
2006-11-28,11.45,11.48,11.22,11.3,40100
2006-11-29,11.45,11.49,11.25,11.4,14300
2006-11-30,11.4,11.41,11.25,11.3,22700
2006-12-01,11.26,11.99,11.26,11.85,74000
2006-12-04,11.98,12.74,11.98,12.62,160200
2006-12-05,12.74,12.74,12.45,12.68,64100
2006-12-06,12.74,12.74,12.6,12.61,31900
2006-12-07,12.74,12.75,12.61,12.7,37900
2006-12-08,12.7,12.72,12.59,12.65,79000
2006-12-11,12.6,13.2,12.6,12.98,62100
2006-12-12,12.99,13,11.5,12.2,182900
2006-12-13,12.35,12.35,11.51,11.84,52700
2006-12-14,11.74,11.9,11.6,11.78,27600
2006-12-15,11.85,11.9,11.8,11.82,16800
2006-12-18,12.07,12.07,11.81,11.85,46100
2006-12-19,11.95,11.99,11.85,11.86,48900
2006-12-20,11.88,11.95,11.68,11.84,21200
2006-12-21,11.9,11.95,11.7,11.74,15700
2006-12-22,11.95,12.19,11.9,12.1,67000
2006-12-26,12,12.05,11.7,11.84,65100
2006-12-27,11.66,12,11.65,11.85,30800
2006-12-28,11.99,11.99,11.75,11.85,32900
2006-12-29,11.81,11.81,11.58,11.58,22800
2007-01-03,11.5,11.64,11.41,11.6,29200
2007-01-04,11.6,11.64,11.6,11.61,10000
2007-01-05,11.57,11.64,11.56,11.64,5200
2007-01-08,11.6,11.73,11.6,11.7,45300
2007-01-09,11.75,11.89,11.75,11.8,24200
2007-01-10,11.9,11.9,11.77,11.78,12400
2007-01-11,11.78,12.35,11.78,12.3,51600
2007-01-12,12.3,13.05,12.08,12.9,84300
2007-01-16,12.96,14.14,12.96,14.09,137700
2007-01-17,14,14.7,14,14.29,149800
2007-01-18,14.35,14.79,13.7,14,46900
2007-01-19,14.2,14.39,14.1,14.21,16000
2007-01-22,14.35,14.5,14.25,14.25,46900
2007-01-23,14.35,14.45,14.25,14.29,23800
2007-01-24,14.4,14.49,14.15,14.4,21000
2007-01-25,14.15,14.34,14.01,14.05,31800
2007-01-26,14.17,14.44,14.06,14.18,15700
2007-01-29,14.18,14.35,14.16,14.34,22200
2007-01-30,14.35,14.43,14.3,14.43,45300
2007-01-31,14.42,14.5,14.42,14.49,45600
2007-02-01,14.5,14.75,14.45,14.73,94800
2007-02-02,14.7,14.85,14.65,14.85,32800
2007-02-05,15,15.05,14.49,14.67,88400
2007-02-06,14.74,14.75,14.45,14.6,27700
2007-02-07,14.6,14.7,14.6,14.67,13400
2007-02-08,14.7,14.87,14.64,14.8,28800
2007-02-09,14.85,15,14.8,14.98,52200
2007-02-12,15.3,15.45,15,15.28,109900
2007-02-13,15.3,15.4,15.17,15.39,33600
2007-02-14,15.4,15.65,15.03,15.44,64400
2007-02-15,15.5,15.55,15.35,15.39,34600
2007-02-16,15.3,15.6,15.25,15.39,25700
2007-02-20,15.1,15.71,15.1,15.64,56300
2007-02-21,15.63,15.7,15.51,15.64,18200
2007-02-22,15.64,15.69,15.52,15.59,73200
2007-02-23,15.51,15.63,15.45,15.45,25200
2007-02-26,15.57,15.7,15.45,15.5,37000
2007-02-27,14.8,14.8,11.95,13.49,214300
2007-02-28,14.24,14.34,13.21,13.46,65600
2007-03-01,13.49,13.49,12.81,13.02,125800
2007-03-02,12.95,13.08,12.91,12.98,52700
2007-03-05,12.99,13.02,12.86,12.95,32000
2007-03-06,12.99,13.11,12.92,13.02,29700
2007-03-07,13,13.25,12.9,13.15,37400
2007-03-08,13.19,13.38,13.06,13.18,41300
2007-03-09,13.12,13.34,13,13.26,39700
2007-03-12,13.1,13.13,12.9,13.1,65200
2007-03-13,13.15,13.16,12.91,13.1,97100
2007-03-14,13,13.1,12.96,13,57900
2007-03-15,13.01,13.3,13.01,13.24,40900
2007-03-16,13.4,13.44,13.25,13.3,32700
2007-03-19,13.05,13.46,13.05,13.46,41800
2007-03-20,13.6,13.64,13.5,13.64,35600
2007-03-21,14.14,14.32,13.8,14.32,117000
2007-03-22,14.44,14.75,14.29,14.5,89400
2007-03-23,14.52,14.7,14.44,14.64,18100
2007-03-26,14.73,14.74,14.4,14.58,60900
2007-03-27,14.54,14.65,13.94,14.53,59100
2007-03-28,14.5,14.78,14.5,14.7,32800
2007-03-29,14.7,15.25,14.69,15.17,216400
2007-03-30,15.24,15.6,15.21,15.55,125900
2007-04-02,15.7,16,15.28,15.28,61500
2007-04-03,15.3,15.65,14.76,15.4,50800
2007-04-04,15.28,15.39,14.8,15.15,44300
2007-04-05,15.2,15.3,15,15.14,16500
2007-04-09,15.1,15.99,14.8,15.2,30900
2007-04-10,15.21,15.5,15.2,15.48,69500
2007-04-11,15.4,15.62,15.35,15.6,40900
2007-04-12,15.61,16.6,15.25,16.35,124600
2007-04-13,16.4,16.799999,16.35,16.67,94200
2007-04-16,16.75,16.99,16.15,16.629999,111000
2007-04-17,16.629999,16.700001,16.5,16.700001,27400
2007-04-18,16.700001,17.15,16.6,17.049999,199800
2007-04-19,17.030001,17.15,16.74,16.84,109300
2007-04-20,16.950001,17.049999,16.799999,16.950001,115600
2007-04-23,16.950001,17.1,16.889999,16.950001,75600
2007-04-24,16.99,17.1,16.9,17.08,149000
2007-04-25,17.08,17.08,16.719999,16.98,144500
2007-04-26,16.99,17.030001,16.85,17,23800
2007-04-27,16.9,17.1,16.860001,16.860001,31700
2007-04-30,16.9,16.99,16.290001,16.33,58300
2007-05-01,15.85,16.01,15.16,15.61,66600
2007-05-02,15.5,16.309999,15.45,16.299999,60300
2007-05-03,17,17.17,16.629999,17,176200
2007-05-04,17,17.030001,16.870001,16.99,92900
2007-05-07,17.049999,18.6,17.049999,17.98,725100
2007-05-08,17.9,20,17.76,19.969999,1024900
2007-05-09,19.969999,20.950001,19.66,20.450001,784900
2007-05-10,20.450001,20.5,19.809999,20.35,335900
2007-05-11,20.35,21,20.280001,20.709999,390900
2007-05-14,20.9,21.370001,20.6,20.93,473300
2007-05-15,20.809999,21.459999,20.75,20.860001,228400
2007-05-16,20.98,20.98,20.4,20.9,128000
2007-05-17,20.889999,21.440001,20.639999,20.99,166800
2007-05-18,21.15,21.23,20.6,20.84,99700
2007-05-21,21,21.139999,20.5,20.530001,135400
2007-05-22,20.780001,20.780001,20.030001,20.24,146900
2007-05-23,20.34,20.5,19.629999,19.82,155800
2007-05-24,19.889999,20.200001,19.02,19.74,97200
2007-05-25,19.66,20.139999,19.25,19.35,59900
2007-05-29,20,20.389999,19.25,19.799999,228100
2007-05-30,19.6,19.75,19.200001,19.530001,189700
2007-05-31,19.309999,20.67,19.309999,20.6,362600
2007-06-01,20.700001,21.25,19.99,20.290001,175200
2007-06-04,20.33,20.700001,20.290001,20.48,123100
2007-06-05,20.59,20.75,19.719999,20.65,123600
2007-06-06,20.549999,20.75,20.18,20.610001,88700
2007-06-07,20.5,21.93,20,20.07,452600
2007-06-08,20.15,21.370001,19.15,21.09,131900
2007-06-11,21.35,21.99,20.85,21.200001,182500
2007-06-12,21.290001,21.290001,20.25,20.74,127200
2007-06-13,20.959999,21.15,20.5,20.889999,91400
2007-06-14,20.9,22,20.77,21.299999,275900
2007-06-15,21.6,22.9,21.23,22.809999,421200
2007-06-18,22.92,23.25,22.65,22.9,271100
2007-06-19,23,23.700001,22.700001,23.360001,202000
2007-06-20,23.379999,23.610001,22.93,23.17,145800
2007-06-21,23.1,23.51,22.18,22.98,182700
2007-06-22,23.15,23.5,22.52,22.629999,702100
2007-06-25,22.450001,22.74,21.85,21.98,199400
2007-06-26,22,22.43,20.83,22.43,195500
2007-06-27,22.15,23,21.65,23,155400
2007-06-28,23.379999,23.68,21.15,21.530001,450900
2007-06-29,21.5,21.790001,21.049999,21.379999,329500
2007-07-02,21.379999,22.389999,21.27,21.950001,399300
2007-07-03,22,22.25,21.610001,21.700001,127500
2007-07-05,21.700001,21.92,21.52,21.719999,151500
2007-07-06,21.719999,21.959999,21.5,21.9,161000
2007-07-09,21.799999,21.950001,20.700001,21.34,227100
2007-07-10,21.34,21.389999,19.4,19.879999,403500
2007-07-11,19.860001,20.65,19.559999,20,215600
2007-07-12,20.200001,22.450001,20.200001,22.18,344500
2007-07-13,22.219999,22.950001,21.620001,22.35,206800
2007-07-16,22,22.700001,21.5,21.799999,172100
2007-07-17,22.200001,22.219999,21.83,22.120001,139500
2007-07-18,22,22.24,21.08,21.67,152300
2007-07-19,21.85,21.85,21.25,21.66,109700
2007-07-20,21.719999,21.91,21.120001,21.440001,167400
2007-07-23,21.5,21.879999,21.15,21.32,113900
2007-07-24,21.25,21.25,19.969999,20.15,236800
2007-07-25,20.219999,20.73,20.040001,20.4,139900
2007-07-26,20.15,20.4,18.299999,19.35,240300
2007-07-27,19.25,19.5,18.35,18.59,118600
2007-07-30,18.59,19.02,18.049999,18.73,106800
2007-07-31,19.200001,19.57,19,19.49,149100
2007-08-01,19.52,19.889999,18.549999,19.49,227800
2007-08-02,19.6,19.780001,18.799999,19.35,70500
2007-08-03,19.4,19.4,18.5,18.690001,107100
2007-08-06,18.5,19.76,17,19.459999,213800
2007-08-07,19.200001,19.74,18.700001,19.5,105100
2007-08-08,21.25,23.4,21.15,23.1,663100
2007-08-09,22.5,22.799999,21.379999,21.799999,259400
2007-08-10,21.15,22.5,20.459999,21.75,214100
2007-08-13,22.01,22.57,22,22.33,145400
2007-08-14,22.299999,22.5,20.91,21.25,99700
2007-08-15,21,21.91,20.549999,20.75,110900
2007-08-16,20.5,20.629999,18.200001,19.77,278400
2007-08-17,23.99,23.99,19.5,19.809999,118500
2007-08-20,19.790001,20.299999,19.5,19.74,83900
2007-08-21,19.4,20.799999,19.4,20.6,95700
2007-08-22,20.85,22.15,20.459999,21.93,126200
2007-08-23,22,22.379999,21.9,22.120001,90500
2007-08-24,22.110001,22.83,22.030001,22.76,62600
2007-08-27,22.6,23,22.1,22.5,73100
2007-08-28,22.65,22.65,21.23,21.6,153400
2007-08-29,21.49,22.16,21.379999,22.07,83700
2007-08-30,21.85,22.16,21.549999,21.780001,83300
2007-08-31,22,22.200001,21.870001,22.02,138400
2007-09-04,21.9,22.9,21.51,22.780001,144500
2007-09-05,22.549999,22.59,21.299999,21.969999,150900
2007-09-06,22.02,22.959999,21.49,22.139999,85100
2007-09-07,21.85,22.18,20.559999,21.120001,93100
2007-09-10,21.32,21.540001,20.5,21.17,68800
2007-09-11,21.389999,21.389999,20.76,20.85,114700
2007-09-12,20.809999,21.190001,20.77,20.85,59500
2007-09-13,20.85,21.32,20.77,21.219999,95300
2007-09-14,21.01,21.5,20.9,21.48,43900
2007-09-17,21.49,21.49,20.85,21.09,114200
2007-09-18,21.15,22.120001,20.620001,22.110001,119400
2007-09-19,22.5,22.57,21.9,22.57,87700
2007-09-20,22.58,22.950001,21.65,22.26,102100
2007-09-21,22.57,24.59,22.360001,24.59,637800
2007-09-24,24.4,24.709999,23.129999,24.23,363900
2007-09-25,24.65,25.07,23.5,24.559999,181200
2007-09-26,24.85,25.25,24.16,25.09,221800
2007-09-27,25.1,25.24,24.51,24.67,84400
2007-09-28,24.77,24.99,23.52,23.65,202000
2007-10-01,23.51,23.83,23.280001,23.58,283300
2007-10-02,23.75,24.02,21.950001,22.620001,366000
2007-10-03,22.5,22.620001,21.219999,21.98,256800
2007-10-04,21.98,22.059999,21.280001,21.799999,63000
2007-10-05,21.809999,22.4,21.809999,22.15,132000
2007-10-08,23.1,23.5,22.799999,23.290001,432900
2007-10-09,23.549999,24.190001,23.290001,24.18,244300
2007-10-10,24.219999,24.35,23.51,24.32,193900
2007-10-11,24.379999,24.66,22.67,22.809999,223200
2007-10-12,23,23.98,22.85,23.98,196000
2007-10-15,24,24.48,23.610001,24.299999,183600
2007-10-16,24.200001,24.299999,23.4,23.809999,143000
2007-10-17,24.059999,24.4,23.75,24.040001,126900
2007-10-18,24,24.27,23.5,24.24,108300
2007-10-19,24,24.24,23,23.09,213400
2007-10-22,22.870001,23.51,22.67,23.25,130500
2007-10-23,23.370001,23.549999,22.91,23.33,127600
2007-10-24,23.32,23.35,23.08,23.34,72600
2007-10-25,23.35,23.950001,23,23.440001,108900
2007-10-26,23.43,24.299999,22.709999,24.299999,164100
2007-10-29,24.299999,25.98,24.299999,25.34,548100
2007-10-30,25.530001,26.34,25.469999,25.83,367200
2007-10-31,26,27.02,25.6,27.02,251600
2007-11-01,26.1,27.110001,25.65,25.799999,288400
2007-11-02,25.92,26.5,24.5,26.360001,300100
2007-11-05,28.85,28.85,24.75,24.83,761700
2007-11-06,25.309999,25.6,23.07,24.66,365800
2007-11-07,24.76,24.76,23.209999,23.719999,320100
2007-11-08,24.139999,24.139999,22.879999,23.6,282700
2007-11-09,23,23.450001,22.75,22.9,344300
2007-11-12,23.450001,23.450001,21.5,21.639999,379100
2007-11-13,21.799999,22.030001,20.540001,21.379999,244200
2007-11-14,21.469999,23.5,20.780001,22.719999,661400
2007-11-15,22.309999,23.6,22.309999,22.709999,399300
2007-11-16,22.77,23.030001,22.33,22.9,192800
2007-11-19,22.42,22.65,21.309999,21.4,140300
2007-11-20,21.1,22.09,21.1,21.85,158000
2007-11-21,21.77,22.73,20.950001,21.209999,123600
2007-11-23,21.18,21.49,21.15,21.33,59400
2007-11-26,21.68,21.68,20.969999,21.459999,199100
2007-11-27,21.299999,22.16,21.139999,21.99,105300
2007-11-28,22.09,22.74,21.799999,22.700001,176700
2007-11-29,22.93,23.450001,22.5,23.07,148800
2007-11-30,23.25,23.43,22.68,22.68,232600
2007-12-03,22.68,23.280001,22.42,22.42,220900
2007-12-04,22.26,23.299999,22.059999,22.209999,208100
2007-12-05,22.5,22.629999,22.02,22.299999,197200
2007-12-06,22.110001,22.469999,22.1,22.469999,147500
2007-12-07,22.860001,23.07,22.610001,23.07,212700
2007-12-10,23.1,23.280001,22.870001,23.049999,210300
2007-12-11,23.24,23.74,21.450001,21.809999,165800
2007-12-12,22.65,22.65,21.809999,22.059999,236500
2007-12-13,21.83,21.950001,21,21.5,116400
2007-12-14,21.27,21.84,21.27,21.629999,114800
2007-12-17,21.219999,21.940001,21,21.4,136600
2007-12-18,21.23,21.9,20.950001,21.85,160500
2007-12-19,21.98,22.200001,21.65,21.85,127400
2007-12-20,22.1,22.700001,21.559999,22.639999,112900
2007-12-21,22.84,23.73,22.24,23.73,356700
2007-12-24,24.68,25.66,24,25.6,579900
2007-12-26,25.6,27.139999,25.1,27,491700
2007-12-27,26.51,27.860001,26.51,27.1,321200
2007-12-28,27.1,28,27.1,27.74,244700
2007-12-31,27.99,28.49,27.799999,28.219999,244300
2008-01-02,28.219999,28.469999,26.41,26.92,354100
2008-01-03,26.99,28.440001,26.99,28.17,327500
2008-01-04,27.370001,28,25.809999,26.059999,230800
2008-01-07,26.290001,26.290001,25.379999,25.74,192400
2008-01-08,25.809999,26.1,24.559999,24.74,215900
2008-01-09,24.4,25.91,24,24.950001,248400
2008-01-10,24.99,25,24.200001,24.700001,160400
2008-01-11,24.559999,25.200001,24.16,24.450001,281100
2008-01-14,24.450001,25.049999,24.4,24.940001,310400
2008-01-15,25.700001,27.15,25.049999,26.639999,710600
2008-01-16,26.4,26.76,25.709999,25.75,435900
2008-01-17,25.799999,26.209999,23.799999,23.9,391200
2008-01-18,24.040001,24.690001,23.75,24.33,342900
2008-01-22,23.799999,24.16,21.41,23.08,327200
2008-01-23,22.879999,23.75,22.5,23.219999,247700
2008-01-24,23.43,24.469999,23.360001,23.879999,222900
2008-01-25,24.09,25.25,24.09,24.51,159400
2008-01-28,24.73,24.74,23.610001,24.6,144000
2008-01-29,24.82,25.620001,24.700001,25.549999,276500
2008-01-30,25.5,27.360001,25.440001,26.120001,370800
2008-01-31,26.120001,27.6,25.25,27.360001,284400
2008-02-01,27.719999,28.799999,26.799999,27.389999,203800
2008-02-04,27.66,28,26.120001,26.629999,185100
2008-02-05,26.530001,26.530001,24.969999,25.25,240900
2008-02-06,25.48,26.299999,25.110001,25.6,124300
2008-02-07,25.370001,26.24,25,26.139999,245000
2008-02-08,26.030001,26.5,25.68,26.200001,104600
2008-02-11,26.200001,26.440001,25.75,26.33,73200
2008-02-12,26.93,26.93,25.75,26.15,172300
2008-02-13,26.379999,27.469999,26.040001,27.299999,130500
2008-02-14,27.379999,27.4,26.1,26.48,102800
2008-02-15,26.49,26.719999,25.09,25.299999,134900
2008-02-19,26.33,26.33,25.09,25.299999,256800
2008-02-20,25.290001,25.290001,24.5,24.85,246600
2008-02-21,24.98,25.5,23.75,24.15,158800
2008-02-22,23.91,24.57,22.879999,23.799999,138100
2008-02-25,23.59,24.110001,23.59,23.959999,134800
2008-02-26,23.799999,24.59,23.68,24.41,128500
2008-02-27,24.190001,25.07,23.18,23.18,194600
2008-02-28,23,25.280001,23,24.82,197000
2008-02-29,24.93,24.93,23.84,23.85,111400
2008-03-03,23.639999,25.959999,23.639999,25.67,448400
2008-03-04,25.440001,25.84,24.299999,25.4,225900
2008-03-05,25.41,26.139999,25.379999,25.5,218000
2008-03-06,25.620001,25.690001,24.559999,24.559999,150500
2008-03-07,24.59,24.83,22.82,23.469999,178800
2008-03-10,23.4,23.51,19.15,19.27,631300
2008-03-11,19.379999,19.610001,16.209999,19.34,1259000
2008-03-12,19.51,21.030001,17.85,18.9,633800
2008-03-13,18.940001,19,17.5,17.76,503700
2008-03-14,17.629999,17.809999,16.049999,16.26,1031100
2008-03-17,15.97,16.09,15.29,15.65,418900
2008-03-18,15.8,16.299999,15.32,16.16,512700
2008-03-19,15.99,16.299999,14.71,14.8,297000
2008-03-20,14.67,15.13,13.82,14.51,594400
2008-03-24,14.09,15.99,14.09,15.52,301300
2008-03-25,15.24,16.200001,15.24,16.049999,200200
2008-03-26,16,16.040001,15.35,15.4,192000
2008-03-27,15.63,15.63,14.95,15.26,184100
2008-03-28,15.4,15.4,14.9,14.94,346900
2008-03-31,14.69,14.88,13.8,14.74,291000
2008-04-01,14.62,15.18,14.56,15.11,251900
2008-04-02,14.81,14.98,13.45,13.98,686100
2008-04-03,13.8,14.9,13.8,14.75,290500
2008-04-04,15.06,15.06,14.31,14.56,342100
2008-04-07,14.65,14.9,14.35,14.66,169700
2008-04-08,14.27,14.7,14.27,14.37,172000
2008-04-09,14.3,15.15,14.3,14.83,223500
2008-04-10,15.13,15.62,14.5,15.38,386300
2008-04-11,15.43,15.9,14.93,15.01,207000
2008-04-14,14.83,15.24,14.75,14.88,169500
2008-04-15,14.76,15.1,14.75,14.8,329900
2008-04-16,14.99,15.33,14.91,15.01,318300
2008-04-17,14.9,15.29,14.59,14.73,329800
2008-04-18,15,15.12,14.69,14.72,321100
2008-04-21,14.71,14.98,14.06,14.3,180600
2008-04-22,14.01,14.2,13.64,14.1,207000
2008-04-23,14.32,14.35,13.81,13.97,141000
2008-04-24,14.22,14.23,13.6,13.97,210400
2008-04-25,13.91,14.45,13.65,14.12,138900
2008-04-28,14.35,14.35,13.5,14.25,287700
2008-04-29,14.4,15.16,14.22,14.85,436300
2008-04-30,14.99,15.55,14.8,15.31,314700
2008-05-01,15.32,15.65,14.65,15.48,185600
2008-05-02,15.39,16.190001,15.39,16.01,223100
2008-05-05,16.16,16.17,15.59,15.99,230000
2008-05-06,16.049999,16.719999,15.8,16.629999,288300
2008-05-07,16.92,18.299999,16.9,17.07,702000
2008-05-08,17.1,17.709999,16.25,16.74,248000
2008-05-09,16.74,17.09,16.33,17.049999,185100
2008-05-12,16.91,17.969999,16.91,17.85,156300
2008-05-13,17.809999,17.889999,17.049999,17.49,171700
2008-05-14,17.48,19.1,17.42,18.629999,426800
2008-05-15,18.85,19.030001,18.4,19.02,213400
2008-05-16,19.35,19.73,19.040001,19.66,207500
2008-05-19,19.85,20.139999,18.76,18.950001,255100
2008-05-20,18.83,19.469999,18.200001,18.969999,175300
2008-05-21,18.969999,19.190001,17.719999,17.870001,239600
2008-05-22,18.120001,18.5,17.620001,17.889999,152400
2008-05-23,17.66,17.85,17.200001,17.379999,109300
2008-05-27,16.700001,17.5,16.549999,17.41,194900
2008-05-28,17.1,18,17.1,17.959999,104300
2008-05-29,17.77,18.780001,17.5,18.110001,176400
2008-05-30,17.950001,18.59,17.950001,18.24,126100
2008-06-02,17.5,18.16,17,17.5,259600
2008-06-03,17.940001,18.559999,17.58,17.58,288000
2008-06-04,17.77,18.110001,17.309999,17.32,191600
2008-06-05,17.299999,17.48,16.809999,17.32,188500
2008-06-06,17.5,18.959999,17.5,18.450001,251200
2008-06-09,18.5,19.059999,18.299999,18.959999,206900
2008-06-10,18.790001,19.4,18.77,19.1,276600
2008-06-11,18.98,19.6,18.93,19.26,266600
2008-06-12,19.440001,19.49,18.940001,19.049999,115700
2008-06-13,19.209999,19.9,19.209999,19.9,276500
2008-06-16,20.389999,20.389999,19.4,19.639999,227300
2008-06-17,19.51,20.83,19.5,20.700001,334600
2008-06-18,20.559999,20.6,20,20.02,292200
2008-06-19,20.219999,20.530001,19.440001,20.280001,292900
2008-06-20,20.309999,20.450001,19.77,20.290001,255800
2008-06-23,20.35,20.360001,19.57,19.790001,202700
2008-06-24,20.110001,20.110001,19,19.09,217000
2008-06-25,19.290001,19.68,18.91,19.610001,180300
2008-06-26,19.639999,19.639999,19.129999,19.41,221300
2008-06-27,19.4,19.799999,19.23,19.540001,462400
2008-06-30,19.65,20.16,19.559999,19.799999,195800
2008-07-01,19.530001,19.700001,18.860001,19.120001,392400
2008-07-02,19.01,19.299999,17.59,18.34,331800
2008-07-03,18.299999,18.440001,17.6,17.85,97000
2008-07-07,17.77,18.280001,16.790001,17.24,251000
2008-07-08,17.07,17.4,16.52,17.26,196400
2008-07-09,17.389999,18,17.26,17.360001,122700
2008-07-10,17.309999,17.860001,16.629999,17.65,128400
2008-07-11,17.49,17.67,16.620001,17.67,208600
2008-07-14,17.99,17.99,17.1,17.57,131200
2008-07-15,17.360001,19.17,17.200001,18.860001,205900
2008-07-16,19.08,20.1,18.610001,20.09,296300
2008-07-17,20.110001,20.940001,20.110001,20.6,275100
2008-07-18,20.49,20.639999,19.51,20.24,183700
2008-07-21,20.24,20.85,20.200001,20.73,119500
2008-07-22,20.49,20.49,19.42,19.709999,232700
2008-07-23,19.459999,19.99,18.59,19.76,211600
2008-07-24,19.940001,20.16,19.17,19.26,150100
2008-07-25,19.129999,20.5,19.129999,20.08,101200
2008-07-28,20.139999,20.280001,19.41,20.24,140200
2008-07-29,20.379999,20.379999,19.700001,20.200001,191200
2008-07-30,20.49,21.75,20.209999,21.68,219300
2008-07-31,21.6,22.49,21.4,22.07,221100
2008-08-01,22.16,22.16,21.049999,21.66,230600
2008-08-04,21.34,21.639999,20.25,20.48,178300
2008-08-05,20.370001,21.629999,20.110001,21.25,265000
2008-08-06,20.9,22.49,20.799999,22.35,206100
2008-08-07,23.25,23.299999,21.5,23.24,455700
2008-08-08,23.389999,23.389999,21.610001,21.9,282500
2008-08-11,21.68,22.889999,21.68,22.889999,265000
2008-08-12,22.85,22.889999,21.309999,22.34,193900
2008-08-13,22.530001,23,22.32,22.870001,256700
2008-08-14,22.610001,23.200001,22.59,23.18,191400
2008-08-15,23.299999,23.5,22.549999,22.92,239900
