date,open,high,low,close,volume
2017-10-06,25.5,25.5,25.273001,25.280001,4600
2017-10-09,25.5,25.729,25.5,25.5,4500
2017-10-10,25.5,25.5,25.4,25.41,4800
2017-10-11,25.4,25.719999,24.92,25.6,25600
2017-10-12,25.5,25.74,25.049999,25.73,40200
2017-10-13,25.440001,25.950001,25,25.799999,38700
2017-10-16,25.48,25.799999,25.110001,25.25,37000
2017-10-17,25.25,25.65,25,25,13600
2017-10-18,25.15,25.469999,24.611,25.299999,6400
2017-10-19,25.35,25.389999,24.985001,25.299999,6100
2017-10-20,25.204,25.700001,25.18,25.700001,14500
2017-10-23,25.65,26,25.261,25.98,12800
2017-10-24,25.735001,25.735001,25.299999,25.325001,7000
2017-10-25,25.25,25.370001,24.837,25.370001,25500
2017-10-26,25.379999,25.99,25.15,25.4,18200
2017-10-27,25.4,25.4,24.860001,25.049999,10300
2017-10-30,25,25.290001,24.709999,25.129999,16000
2017-10-31,25.129999,25.399,24.719999,25.09,12500
2017-11-01,25.719,25.719,25.1,25.299999,2900
2017-11-02,25.389999,25.99,25.059,25.5,20200
2017-11-03,24.870001,24.870001,24.17,24.540001,13900
2017-11-06,24.83,24.85,24.02,24.85,18400
2017-11-07,24.35,24.5,24.02,24.16,35000
2017-11-08,24.23,24.700001,24.049999,24.690001,16100
2017-11-09,24.5,24.52,24.17,24.48,8700
2017-11-10,24.360001,24.790001,24.1,24.690001,13300
2017-11-13,24.65,24.65,24.261,24.309999,12800
2017-11-14,24.25,24.43,23.93,24.4,18900
2017-11-15,24.290001,24.76,24,24.450001,14500
2017-11-16,24.5,24.83,24.48,24.82,17100
2017-11-17,24.77,25.41,24.75,25.040001,12800
2017-11-20,25.290001,25.5,25.25,25.49,14900
2017-11-21,25.59,25.9,25.5,25.5,16500
2017-11-22,25.51,25.83,24.959999,25.5,6900
2017-11-24,25.389999,25.48,24.959999,25.26,9900
2017-11-27,25.209999,25.5,24.98,25.43,17800
2017-11-28,25.450001,25.9,25.33,25.620001,20000
2017-11-29,25.690001,25.898001,25.653,25.83,10500
2017-11-30,25.83,26,25.49,26,26300
2017-12-01,26,26.26,25.799999,26.17,28900
2017-12-04,26.299999,26.5,25.813,26.25,11700
2017-12-05,25.98,25.98,25.6,25.66,8100
2017-12-06,25.690001,25.860001,25.52,25.77,6600
2017-12-07,25.629999,25.889999,25.17,25.889999,8600
2017-12-08,25.629999,25.629999,25.209999,25.25,4700
2017-12-11,25.219999,25.674999,25.1,25.6,43600
2017-12-12,25.6,25.75,25.218,25.360001,9600
2017-12-13,25.23,25.864,25.23,25.469999,25700
2017-12-14,25.48,25.5,25.209999,25.49,16200
2017-12-15,25.43,25.645,25.309999,25.309999,19700
2017-12-18,25.438,25.65,25.32,25.41,19200
2017-12-19,25.1,25.1,24.57,24.66,37700
2017-12-20,24.65,25.360001,24.52,25,29100
2017-12-21,25,25.4,24.799999,25.190001,15700
2017-12-22,25.309999,25.540001,25,25.35,10400
2017-12-26,25.33,25.65,24.93,25.27,25300
2017-12-27,25.26,25.74,25.26,25.74,13200
2017-12-28,25.74,25.75,25.415001,25.52,21300
2017-12-29,25.469999,25.745001,25.110001,25.110001,25200
2018-01-02,25.200001,25.799999,25.200001,25.799999,16800
2018-01-03,25.610001,25.889999,25.540001,25.85,11400
2018-01-04,25.9,26,25.598,26,24500
2018-01-05,25.99,26.35,25.825001,26.27,9600
2018-01-08,26.35,26.35,25.913,25.940001,15700
2018-01-09,25.950001,26.34,25.74,25.74,28400
2018-01-10,25.799999,26.280001,25.66,25.75,9500
2018-01-11,25.92,26.280001,25.83,26.16,11600
2018-01-12,26.200001,26.68,26.15,26.5,21600
2018-01-16,26.6,26.73,26.02,26.25,17400
2018-01-17,26.32,26.639999,26.084,26.379999,11100
2018-01-18,26.615,26.68,26,26.52,12200
2018-01-19,26.559999,27.34,26.5,27.309999,15800
2018-01-22,27.309999,27.700001,27.120001,27.67,13300
2018-01-23,27.5,27.5,27,27.26,10500
2018-01-24,27.299999,27.48,26.799999,27.219999,4300
2018-01-25,27.139999,27.469999,26.830999,27.219999,11200
2018-01-26,27.254999,27.405001,27.139999,27.25,6900
2018-01-29,27.35,27.48,27.07,27.08,19900
2018-01-30,26.860001,27.118,26.5,26.790001,15500
2018-01-31,26.540001,27,26.540001,26.57,16700
2018-02-01,26.011,27,26.011,26.450001,44100
2018-02-02,26.4,27,26.4,26.84,24900
2018-02-05,26.799999,27.450001,26.299999,26.530001,14100
2018-02-06,26.15,27.440001,26.15,27.440001,25000
2018-02-07,27.219999,27.99,26.9,27.83,30000
2018-02-08,27.93,28,27.360001,27.459999,26300
2018-02-09,27.299999,27.309999,25.924,26.219999,30000
2018-02-12,26.4,27.15,25.671,25.9,56900
2018-02-13,25.98,27.450001,25.98,27.450001,33300
2018-02-14,27.16,27.809999,26.601,27.809999,14900
2018-02-15,27.59,28.799999,27.531,28.4,33200
2018-02-16,28.84,28.98,27.620001,27.75,11500
2018-02-20,27.75,27.934,27.26,27.42,18200
2018-02-21,27.620001,28.09,26.610001,26.76,34900
2018-02-22,26.950001,27.499001,26.711,26.711,6700
2018-02-23,26.92,27.48,26.875,27.02,10500
2018-02-26,27.285,27.716,27.129999,27.6,8700
2018-02-27,27.6,27.768,27.143999,27.68,27000
2018-02-28,27.719999,27.75,27.039,27.67,10000
2018-03-01,27.136,27.540001,26.860001,27.450001,6300
2018-03-02,27.280001,27.559,26.9,27.200001,6100
2018-03-05,27.23,27.636999,27.042999,27.618999,11000
2018-03-06,27.65,27.76,27.4,27.667999,7900
2018-03-07,27.620001,28.200001,27.618,27.85,6100
2018-03-08,27.85,28.040001,27.59,27.790001,6400
2018-03-09,28.15,28.24,27.549999,28.24,13800
2018-03-12,28.18,29.360001,27.885,28.370001,13700
2018-03-13,28.65,29.148001,28.25,28.299999,9300
2018-03-14,28.639999,28.780001,28.440001,28.76,5300
2018-03-15,28.73,28.809999,28.049999,28.15,29800
2018-03-16,28.139999,28.75,28,28,5000
2018-03-19,28.02,28.02,27.85,27.85,5400
2018-03-20,27.950001,28.67,27.85,27.959999,12000
2018-03-21,28.23,28.728001,27.950001,27.950001,6900
2018-03-22,27.950001,28.110001,27.299999,27.299999,6500
2018-03-23,27.620001,27.870001,26.85,26.85,5600
2018-03-26,27.200001,27.540001,26.65,27.530001,3500
2018-03-27,27.540001,27.919001,27.17,27.17,2800
2018-03-28,27.24,27.667999,26.455999,26.889999,6700
2018-03-29,26.889999,27.879,26.777,27.879,3900
2018-04-02,27.209999,27.91,26.75,27.23,12000
2018-04-03,27.17,27.570999,26.809999,26.860001,14300
2018-04-04,26.75,27.5,26.75,27.323,11900
2018-04-05,27.5,27.85,27.5,27.799999,8900
2018-04-06,27.855,27.9,27.305,27.42,7500
2018-04-09,27.5,27.889999,27.138,27.889999,9100
2018-04-10,28.09,28.09,27.200001,27.27,41000
2018-04-11,27.27,27.809999,27.01,27.27,99000
2018-04-12,27.563999,27.865,27.27,27.865,3300
2018-04-13,27.889999,27.889999,27.280001,27.280001,11800
2018-04-16,27.4,27.868999,27.200001,27.209999,14100
2018-04-17,27.219999,27.875,27.219999,27.299999,18800
2018-04-18,27.889999,27.889999,27.299999,27.299999,6000
2018-04-19,27.200001,27.806,27.200001,27.290001,9500
2018-04-20,27.530001,27.530001,27.049999,27.08,15200
2018-04-23,27.299999,27.299999,26.709999,26.75,26500
2018-04-24,26.75,27.055,26.030001,26.049999,12400
2018-04-25,26.4,26.4,25.98,25.98,25400
2018-04-26,26.145,26.389999,26.01,26.049999,7900
2018-04-27,26.02,26.334999,26,26,21900
2018-04-30,26.02,26.98,26.02,26.530001,21700
2018-05-01,26.27,26.889999,26.27,26.280001,9600
2018-05-02,26.440001,26.889999,26.440001,26.84,4600
2018-05-03,26.809,27.32,26.759001,26.879,7800
2018-05-04,26.450001,26.829,25.870001,26.5,10300
2018-05-07,26.43,26.948,25.700001,25.700001,11700
2018-05-08,25.68,26.489,25.040001,25.049999,21700
2018-05-09,24.92,25.549999,24.440001,24.5,42000
2018-05-10,24.25,24.674999,24.25,24.4,45100
2018-05-11,24.440001,24.735001,24.35,24.469999,86400
2018-05-14,24.66,24.783001,24.410999,24.6,25900
2018-05-15,24.639999,24.639999,24.4,24.41,16300
2018-05-16,24.4,24.610001,24.299999,24.370001,20800
2018-05-17,24.49,25.17,23.76,24.459999,25900
2018-05-18,24.49,25,24.282,24.549999,3800
2018-05-21,24.860001,24.99,24.514999,24.9,17200
2018-05-22,24.99,25.469999,24.653999,25.43,19200
2018-05-23,25.35,25.35,24.98,25.117001,6200
2018-05-24,25.268999,25.280001,25.01,25.209999,13900
2018-05-25,25.200001,25.402,25.15,25.299999,3900
2018-05-29,25.33,25.4,24.68,25.360001,7100
2018-05-30,25.34,25.879999,25.219999,25.719999,13500
2018-05-31,25.84,26.99,25.361,26.99,34300
2018-06-01,26.99,27.489,26.259001,26.66,28100
2018-06-04,26.41,26.959999,26.23,26.25,8600
2018-06-05,26.24,26.886999,25.299999,25.58,15700
2018-06-06,25.4,25.605,25.110001,25.110001,14300
2018-06-07,25.280001,25.954,25.280001,25.940001,1400
2018-06-08,25.620001,25.620001,25.389999,25.389999,5000
2018-06-11,25.4,25.792999,25.15,25.25,16700
2018-06-12,25.25,25.837999,25.15,25.299999,12500
2018-06-13,25.200001,25.794001,25.110001,25.530001,9200
2018-06-14,25.41,25.919001,25.207001,25.709999,14300
2018-06-15,25.74,26.1,25.695,25.98,9700
2018-06-18,26.049999,26.629,25.895,26.200001,15600
2018-06-19,26.26,26.35,26.09,26.145,4400
2018-06-20,26.15,26.596001,26.15,26.200001,3700
2018-06-21,26.450001,26.48,26.15,26.440001,7300
2018-06-22,26.410999,26.610001,26.09,26.110001,14100
2018-06-25,26.221001,26.695999,26.221001,26.68,11700
2018-06-26,26.709999,26.84,26.219999,26.84,13800
2018-06-27,26.9,26.9,26.309999,26.41,10800
2018-06-28,26.4,26.4,26.09,26.215,4500
2018-06-29,26.299999,26.299999,26.24,26.280001,1300
2018-07-02,26.1,26.289,26.09,26.200001,5400
2018-07-03,26.169001,26.665001,26.165001,26.370001,3900
2018-07-05,26.610001,26.938999,26.5,26.93,5300
2018-07-06,26.9,27.25,26.825001,27.110001,7600
2018-07-09,27.25,27.5,26.806,27.129999,12700
2018-07-10,27.129999,27.51,27.129999,27.16,5000
2018-07-11,27.57,27.57,27.15,27.48,9300
2018-07-12,27.709999,27.709999,27.4,27.48,8800
2018-07-13,27.5,27.5,27.201,27.26,5100
2018-07-16,27.25,27.608999,27.25,27.459999,5100
2018-07-17,27.459999,27.9,27.459999,27.559999,5000
2018-07-18,27.530001,27.870001,27.299999,27.559999,15000
2018-07-19,27.5,27.700001,27.5,27.561001,1400
2018-07-20,27.68,27.68,27.5,27.639999,3200
2018-07-23,27.629,27.886,27.445,27.445,2700
2018-07-24,27.389999,27.799999,27.389999,27.540001,7000
2018-07-25,27.84,27.84,27.429001,27.660999,6000
2018-07-26,27.839001,27.879999,27.75,27.778,6100
2018-07-27,27.84,27.862,27.68,27.719999,5900
2018-07-30,27.9,27.9,27.625,27.625,4100
2018-07-31,27.82,27.85,27.642,27.799999,2900
2018-08-01,27.9,28.246,27.801001,27.865,10600
2018-08-02,28.223,28.41,28,28,7900
2018-08-03,28.049999,28.127001,27.43,27.65,6600
2018-08-06,27.65,28.08,27.65,27.916,3900
2018-08-07,28.309999,28.360001,28,28.27,9400
2018-08-08,28.07,28.15,27.700001,27.719999,5100
2018-08-09,28.184,28.440001,27.924,28.360001,2300
2018-08-10,27.700001,28.059999,27.200001,27.302,20200
2018-08-13,27.530001,27.530001,27.025,27.190001,1900
2018-08-14,27.1,27.540001,27.1,27.360001,7800
2018-08-15,27.443001,27.443001,26.848,26.868,4900
2018-08-16,27,27.5,26.860001,26.860001,6900
2018-08-17,27.27,27.540001,27.035999,27.1,2900
2018-08-20,27.549999,27.58,27.1,27.280001,6300
2018-08-21,27.299999,27.5,27.049999,27.131001,6700
2018-08-22,27.110001,27.322001,26.860001,26.860001,10100
2018-08-23,26.969999,27.1,26.969999,27.1,900
2018-08-24,26.809999,27.436001,26.809999,27.01,7200
2018-08-27,27.1,27.6,27,27.392,14400
2018-08-28,27.796,27.796,27.457001,27.634001,1700
2018-08-29,27.5,27.65,27.327,27.549999,5600
2018-08-30,28.01,28.09,27.6,27.99,4700
2018-08-31,27.620001,27.742001,27.552,27.569,4700
2018-09-04,27.620001,27.790001,27.219,27.370001,4800
2018-09-05,27.552999,27.700001,27.51,27.65,3400
2018-09-06,27.85,27.905001,27.75,27.9,3200
2018-09-07,27.84,27.99,27.583,27.940001,6000
2018-09-10,28,28,27.75,27.84,2400
2018-09-11,27.77,27.958,27.76,27.76,9400
2018-09-12,27.84,27.84,27.110001,27.110001,11400
2018-09-13,27.459999,27.459999,27.301001,27.450001,2600
2018-09-14,27.25,27.521999,27.25,27.305,1700
2018-09-17,27.4,27.950001,26.780001,26.99,20000
2018-09-18,27.190001,27.281,27.02,27.207001,2000
2018-09-19,27.26,27.362,27.26,27.33,2000
2018-09-20,27.440001,27.452,27.379999,27.379999,900
2018-09-21,27.5,27.559999,27.35,27.35,4300
2018-09-24,27.299999,27.364,27.200001,27.200001,4700
2018-09-25,27.15,27.226999,27.143999,27.17,6300
2018-09-26,27.200001,27.200001,27.08,27.1,6900
2018-09-27,27.07,27.15,27.07,27.1,3600
2018-09-28,27.09,27.389,26.986,27.02,27100
2018-10-01,27.120001,27.701,27.120001,27.701,23600
2018-10-02,27.700001,27.700001,27.52,27.559999,4200
2018-10-03,27.6,27.860001,27.4,27.504999,11300
2018-10-04,27.440001,27.440001,27,27.1,29100
2018-10-05,27.129999,27.346001,27,27.07,9800
2018-10-08,27.08,27.16,27,27.1,13600
2018-10-09,27.1,27.1,26.700001,26.795,13000
2018-10-10,26.799999,26.799999,25.780001,26.049999,23300
2018-10-11,26.049999,26.316,25.51,25.9,26900
2018-10-12,26,26.42,24.965,25.370001,39000
2018-10-15,25.690001,25.764,25.076,25.4,23400
2018-10-16,25.459999,25.9,25.459999,25.700001,13200
2018-10-17,25.799999,25.826,25.459999,25.620001,4700
2018-10-18,25.761,25.761,25.610001,25.610001,900
2018-10-19,25.825001,25.85,25.6,25.6,6200
2018-10-22,25.860001,25.889999,25.6,25.889999,6800
2018-10-23,25.6,25.726,25.35,25.726,13600
2018-10-24,25.540001,25.704,25.5,25.51,11600
2018-10-25,25.618999,25.778,25.462,25.778,6000
2018-10-26,25.51,25.761999,25.5,25.530001,9300
2018-10-29,24.860001,25.450001,24.860001,24.860001,29500
2018-10-30,25,25.200001,24.825001,25.135,11600
2018-10-31,25.01,25.469999,25.01,25.299999,9100
2018-11-01,25.52,26,25.16,25.68,12700
2018-11-02,24.93,24.950001,24.691999,24.950001,17400
2018-11-05,25.77,25.77,25.25,25.25,5300
2018-11-06,25.950001,25.950001,24,24.4,35200
2018-11-07,24.341,24.620001,24.17,24.309999,12500
2018-11-08,24.26,24.309999,24.059999,24.110001,8100
2018-11-09,24.1,24.299999,24.01,24.01,9500
2018-11-12,24.110001,24.190001,23.870001,23.870001,9500
2018-11-13,23.85,24.299999,23.57,23.719999,10600
2018-11-14,24.297001,24.297001,23.9,23.985001,9100
2018-11-15,24.27,24.280001,23.75,23.75,9900
2018-11-16,24.139999,24.27,23.862,24.1,9700
2018-11-19,23.950001,24.1,23.905001,24.1,9000
2018-11-20,24.1,24.1,23.58,23.799999,20500
2018-11-21,23.780001,24.15,23.709999,24.15,11400
2018-11-23,23.93,24.16,23.809999,24,3300
2018-11-26,24.02,24.299999,23.809999,23.809999,4000
2018-11-27,23.85,24.24,23.75,23.922001,10400
2018-11-28,24.219999,24.27,23.92,24.23,15100
2018-11-29,24.08,24.08,23.65,23.65,8800
2018-11-30,23.799999,23.799999,23.5,23.780001,10900
2018-12-03,23.85,23.98,23.549999,23.6,15400
2018-12-04,23.5,23.658001,23.121,23.121,11400
2018-12-06,23,23.209999,22.799999,23.209999,24300
2018-12-07,23.110001,23.42,23.09,23.09,6500
2018-12-10,23.32,23.32,22.5,22.5,21100
2018-12-11,22.568001,22.74,22.450001,22.74,18700
2018-12-12,22.74,22.988001,22.475,22.5,9000
2018-12-13,22.549999,22.68,22.344999,22.35,19300
2018-12-14,22.35,22.5,22.136,22.139999,13400
2018-12-17,22.1,22.120001,20.75,20.75,39600
2018-12-18,21,21.389999,20.865,21.360001,40700
2018-12-19,21.6,21.76,21.25,21.309999,16700
2018-12-20,21.290001,21.438,19.75,19.75,60500
2018-12-21,19.75,20.110001,19.66,20.1,39600
2018-12-24,20.09,20.17,19.809999,20.049999,10400
2018-12-26,19.9,20.5,19.9,20.33,24300
2018-12-27,20.299999,20.73,20.299999,20.700001,31100
2018-12-28,20.75,21.42,20.43,21.33,226300
2018-12-31,21.35,21.712,21.01,21.450001,13700
2019-01-02,21.299999,22.450001,21.17,22.059999,12600
2019-01-03,22.23,22.375,21.9,22.1,10100
2019-01-04,22.25,22.469999,22.25,22.42,8600
2019-01-07,22.5,23.1,22.5,22.5,17600
2019-01-08,22.5,22.969999,22.5,22.75,4200
2019-01-09,23,23.59,23,23.264999,4200
2019-01-10,23.24,23.764999,23.226,23.76,11500
2019-01-11,23.780001,23.879999,23.110001,23.75,8200
2019-01-14,23.75,24,23.65,23.959999,12100
2019-01-15,24,24.49,23.708,24.49,13800
2019-01-16,24.4,24.59,24.07,24.59,6300
2019-01-17,24.280001,24.59,24.25,24.530001,6000
2019-01-18,24.309999,24.48,23.66,23.774,19300
2019-01-22,23.549999,23.559999,22.98,22.98,18200
2019-01-23,23.040001,23.129999,22.52,22.52,10400
2019-01-24,22.83,22.885,22.5,22.549999,10300
2019-01-25,22.700001,23.23,22.700001,22.995001,10100
2019-01-28,22.790001,23.25,22.643,22.860001,8400
2019-01-29,23.226999,23.226999,23,23,4200
2019-01-30,23.01,23.528999,23,23.1,13600
2019-01-31,23.061001,23.65,23.059999,23.139999,8900
2019-02-01,23.459999,24.4,23.299999,24.120001,28800
2019-02-04,24.379999,24.938,24.165001,24.59,26500
2019-02-05,24.889999,25.299999,24.711,25.1,31500
2019-02-06,25.309999,25.620001,24.940001,25.43,17000
2019-02-07,25.4,25.5,24.74,25.129999,15300
2019-02-08,24.610001,25.08,24.167,24.66,12500
2019-02-11,24.750999,24.99,24.750999,24.93,5700
2019-02-12,24.9,25,24.799999,24.799999,16200
2019-02-13,24.9,25,24.799999,24.966,7900
2019-02-14,24.99,25.5,24.719999,25.021999,17600
2019-02-15,25,25.273001,24.99,25,23400
2019-02-19,25,25.075001,24.825001,24.959999,8100
2019-02-20,24.959999,25.125999,24.802,24.959999,14500
2019-02-21,24.860001,24.878,24.66,24.700001,6500
2019-02-22,24.867001,24.983999,24.778999,24.799999,6800
2019-02-25,24.9,24.9,24.6,24.6,3600
2019-02-26,24.549999,24.889999,24.549999,24.889999,7600
2019-02-27,24.99,24.99,24.702,24.9,5500
2019-02-28,24.9,24.926001,24.725,24.84,8000
2019-03-01,24.99,24.999001,24.75,24.77,8900
2019-03-04,24.889999,24.9,24.708,24.799999,3000
2019-03-05,24.799999,24.83,24.59,24.790001,8200
2019-03-06,24.886999,24.9,24.68,24.799999,8400
2019-03-07,24.816,24.816,24.5,24.76,4200
2019-03-08,24.587,24.690001,24.120001,24.188999,16000
2019-03-11,24.190001,24.629999,24.190001,24.448999,4600
2019-03-12,24.469999,24.5,24.282,24.5,2500
2019-03-13,24.5,25,24.451,25,12000
2019-03-14,24.99,25.1,24.780001,24.780001,3100
2019-03-15,24.9,24.9,24.700001,24.756001,4200
2019-03-18,24.629999,24.67,24.549999,24.67,2900
2019-03-19,24.52,24.726999,24.5,24.641001,5200
2019-03-20,24.549999,24.75,24.444,24.559999,13800
2019-03-21,24.559999,24.790001,24.559999,24.74,5700
2019-03-22,24.74,24.74,23.549999,23.780001,8600
2019-03-25,23.878,23.878,23.790001,23.85,3100
2019-03-26,24.042999,24.440001,23.865999,24.125,3700
2019-03-27,24.200001,24.25,24.035999,24.118,4600
2019-03-28,24,24.129999,23.76,24.1,8100
2019-03-29,24.25,25.48,24.18,25.48,18600
2019-04-01,25.01,25.285999,25.01,25.16,5000
2019-04-02,25.02,25.09,24.799999,24.82,4900
2019-04-03,25.120001,25.120001,23.940001,23.940001,5700
2019-04-04,24.15,24.52,24.15,24.4,7200
2019-04-05,24.450001,24.52,23.950001,24.27,5500
2019-04-08,24.620001,24.74,24.5,24.700001,9300
2019-04-09,24.67,24.860001,24.6,24.82,5300
2019-04-10,24.639999,24.82,24.49,24.638,3000
2019-04-11,24.799999,24.799999,24.389999,24.389999,6300
2019-04-12,24.306999,24.916,24.306999,24.51,5000
2019-04-15,24.51,24.643,24.450001,24.499001,5100
2019-04-16,24.6,24.780001,24.07,24.07,6700
2019-04-17,24.450001,24.450001,24.09,24.15,4500
2019-04-18,24.231001,24.43,24.1,24.171,7300
2019-04-22,24.5,24.5,24.360001,24.447001,12500
2019-04-23,24.4,24.629999,24.4,24.541,11700
2019-04-24,24.700001,24.798,24.09,24.389999,25900
2019-04-25,24.528999,24.700001,24.25,24.25,4000
2019-04-26,24.51,24.51,24.200001,24.325001,12100
2019-04-29,24.35,24.389999,24.280001,24.379999,6800
2019-04-30,24.309999,24.309999,24.1,24.1,12100
2019-05-01,24.209999,24.5,24.1,24.495001,8500
2019-05-02,24.6,24.624001,24.450001,24.459999,6000
2019-05-03,24.558001,24.6,24.1,24.16,7400
2019-05-06,24.08,24.450001,24.08,24.25,5600
2019-05-07,24.280001,24.400999,24.209999,24.299999,4500
2019-05-08,24.42,24.42,23,23.15,42300
2019-05-09,23.15,23.15,22.01,22.15,46200
2019-05-10,22.25,22.809999,22.25,22.809999,25000
2019-05-13,18.51,19.99,18.51,19.5,349600
2019-05-14,19.6,19.6,18.700001,19.290001,311600
2019-05-15,19.27,19.540001,19,19.15,127200
2019-05-16,19.15,19.579,19.139999,19.465,153900
2019-05-17,19.35,19.66,19.25,19.27,59500
2019-05-20,18.93,19.5,18.66,19.43,124600
2019-05-21,19.35,19.450001,19.02,19.379999,158600
2019-05-22,19.33,19.450001,19.01,19.139999,109200
2019-05-23,19.1,19.139999,18.799999,18.92,23200
2019-05-24,18.950001,19.200001,18.950001,19.049999,88300
2019-05-28,19.049999,19.49,19.049999,19.41,35100
2019-05-29,19.33,19.49,19,19.120001,25400
2019-05-30,19.056999,19.18,18.799999,18.93,22300
2019-05-31,18.870001,18.969999,18.6,18.83,30000
2019-06-03,18.83,19.5,18.83,19.120001,147300
2019-06-04,19.23,19.365999,19.049999,19.1,23600
2019-06-05,19.17,19.17,18.264999,18.370001,29300
2019-06-06,18.370001,18.74,18.305,18.629999,26300
2019-06-07,18.66,19.1,18.059999,18.700001,49100
2019-06-10,18.77,19.02,18.545,18.75,22800
2019-06-11,18.879999,19.040001,18.603001,18.790001,23100
2019-06-12,18.68,18.879999,18.549999,18.76,54600
2019-06-13,18.9,19.24,18.787001,19,29400
2019-06-14,19.02,19.23,18.934,19.030001,8100
2019-06-17,19,19,18.709999,18.799999,16900
2019-06-18,18.799999,18.799999,16.9,17.309999,222800
2019-06-19,17.309999,17.49,17.049999,17.16,70800
2019-06-20,17.33,17.431999,17.049999,17.200001,25300
2019-06-21,17.274,17.43,17.15,17.370001,9200
2019-06-24,17.41,17.41,16.809999,16.9,25200
2019-06-25,16.92,17.450001,16.860001,17.098,63300
2019-06-26,17.219999,17.6,17.219999,17.540001,15500
2019-06-27,17.559999,18.200001,17.440001,18.200001,31400
2019-06-28,18.15,19.389999,17.790001,19.389999,69400
2019-07-01,18.889999,18.889999,17.52,18.33,50000
2019-07-02,18.32,18.51,17.690001,17.799999,11300
2019-07-03,17.799999,17.799999,17.280001,17.309999,21000
2019-07-05,17.1,17.434,17.1,17.299999,25100
2019-07-08,17.200001,17.4,17.1,17.139999,43800
2019-07-09,17.139999,17.5,17.110001,17.5,81000
2019-07-10,17.5,17.52,17.219999,17.299999,8400
2019-07-11,17.379999,17.42,17.01,17.24,81400
2019-07-12,17.120001,17.450001,17.1,17.450001,6700
2019-07-15,17.389999,17.393,17.200001,17.32,8400
2019-07-16,17.247999,17.441999,17.200001,17.26,2500
2019-07-17,17.25,17.25,16.82,16.940001,35700
2019-07-18,16.940001,17.110001,16.9,17.09,10500
2019-07-19,17.1,17.299999,17.035999,17.15,8600
2019-07-22,17.15,17.4,17.07,17.290001,11800
2019-07-23,17.27,17.280001,17.049999,17.120001,8600
2019-07-24,17.049999,17.200001,17.01,17.09,14300
2019-07-25,17,17.17,16.945,17,11100
2019-07-26,16.959999,17.056999,16.75,16.99,34300
2019-07-29,16.879999,16.913,16.75,16.83,27600
2019-07-30,16.799999,17.200001,16.790001,17.1,19300
2019-07-31,17.09,17.09,16.82,16.950001,12300
2019-08-01,16.879999,17.040001,16.549999,16.559999,29200
2019-08-02,16.620001,16.700001,16.1,16.379999,21800
2019-08-05,16.15,16.419001,16.055,16.129999,28400
2019-08-06,16.5,16.780001,16.33,16.73,28000
2019-08-07,16.719999,16.719999,16.280001,16.540001,20200
2019-08-08,16.200001,16.375,15.775,15.8,40200
2019-08-09,15.8,15.879,15.32,15.32,31000
2019-08-12,15.28,15.48,15,15,38700
2019-08-13,15.05,15.517,15.05,15.12,16200
2019-08-14,15.06,15.195,14.94,15,20800
2019-08-15,15,15.12,14.87,15,54900
2019-08-16,15.04,15.5,14.999,15.5,32200
2019-08-19,15.5,15.789,15.42,15.62,8700
2019-08-20,15.59,15.84,15.31,15.69,24100
2019-08-21,15.59,15.773,15.48,15.48,13800
2019-08-22,15.5,15.787,15.48,15.56,14200
2019-08-23,15.4,15.6,15.15,15.15,15800
2019-08-26,15.23,15.44,15.23,15.31,11400
2019-08-27,15.948,15.948,15.433,15.46,9500
2019-08-28,15.52,15.84,15.52,15.71,21700
2019-08-29,15.8,15.8,15.485,15.6,19500
2019-08-30,15.68,15.68,15.37,15.39,10800
2019-09-03,15.19,15.4,15,15,23000
2019-09-04,15.09,15.215,15.03,15.08,11100
2019-09-05,15.11,15.754,15.1,15.55,11700
2019-09-06,15.55,15.8,15.52,15.6,16200
2019-09-09,15.58,15.832,15.58,15.6,18100
2019-09-10,15.71,16.09,15.66,15.87,22400
2019-09-11,15.75,16.17,15.73,16.17,31400
2019-09-12,16.219999,16.378,16.17,16.32,5500
2019-09-13,16.190001,16.34,16.059999,16.1,11600
2019-09-16,16.120001,16.120001,15.5,15.5,11500
2019-09-17,15.55,15.84,15.54,15.72,17200
2019-09-18,15.72,15.73,15.5,15.63,19600
2019-09-19,15.58,15.91,15.58,15.63,4200
2019-09-20,15.75,16.041,15.75,15.82,8500
2019-09-23,15.8,16.530001,15.8,16.450001,39200
2019-09-24,16.57,16.799999,16.35,16.6,37700
2019-09-25,16.74,17.25,16.495001,17.25,42700
2019-09-26,17.32,18.09,16.867001,18.09,20600
2019-09-27,18.08,19.334999,17.75,19.280001,56700
2019-09-30,19.32,19.363001,18.059999,18.459999,146600
2019-10-01,18.25,18.309999,17.5,17.66,26000
2019-10-02,17.65,17.804001,17.195,17.655001,13700
2019-10-03,17.639999,17.844999,17.389999,17.775,7400
2019-10-04,17.872999,18.038,17.752001,17.809999,3600
2019-10-07,17.959999,18.011999,17.625999,17.879999,7900
2019-10-08,17.860001,17.889999,16.969999,17.09,67800
2019-10-09,17.129999,17.374001,17.086,17.18,10500
2019-10-10,17.17,17.51,17.17,17.351,6200
2019-10-11,17.740999,17.740999,17.200001,17.459999,13100
2019-10-14,17.32,17.51,17.295,17.34,7500
2019-10-15,17.309999,17.58,17.309999,17.52,5800
2019-10-16,17.530001,17.620001,17.35,17.35,8500
2019-10-17,17.385,17.41,17.299999,17.299999,11000
