date,open,high,low,close,volume
2018-08-01,18.059999,18.139999,17.51,17.719999,798900
2018-08-02,17.67,17.99,17.41,17.91,1818400
2018-08-03,19.219999,19.870001,18.889999,19.74,1335800
2018-08-06,19.92,20.629999,19.75,20.41,1646600
2018-08-07,20.41,20.690001,20.23,20.309999,1298800
2018-08-08,20.370001,20.790001,20.32,20.48,790500
2018-08-09,20.469999,20.67,20.1,20.25,821300
2018-08-10,20.190001,20.360001,19.969999,20.299999,455900
2018-08-13,20.27,20.389999,19.950001,20.209999,385300
2018-08-14,20.290001,20.52,20.23,20.42,480100
2018-08-15,20.34,20.4,19.969999,20.190001,403000
2018-08-16,20.32,20.469999,20.139999,20.299999,443000
2018-08-17,20.23,21.190001,20.17,20.889999,1650500
2018-08-20,20.93,21.27,20.700001,21.139999,765800
2018-08-21,21.209999,21.59,21.02,21.370001,807500
2018-08-22,21.360001,21.4,20.950001,21.09,576200
2018-08-23,21.120001,21.139999,20.82,20.91,341500
2018-08-24,21.059999,21.110001,20.860001,21.030001,364500
2018-08-27,21.07,21.57,21.07,21.34,715300
2018-08-28,21.370001,21.52,21.18,21.24,577300
2018-08-29,21.190001,21.23,20.940001,21.120001,455900
2018-08-30,21.059999,21.07,20.459999,20.809999,347000
2018-08-31,20.719999,21.02,20.620001,20.9,381100
2018-09-04,20.82,20.860001,20.41,20.530001,1240600
2018-09-05,20.530001,21.24,20.51,21.17,845800
2018-09-06,21.1,21.389999,20.889999,21.35,758500
2018-09-07,21.32,21.32,20.639999,20.74,745800
2018-09-10,21,21.18,20.67,21.16,489000
2018-09-11,21.16,21.549999,20.99,21.379999,390600
2018-09-12,21.4,21.73,21.34,21.540001,517000
2018-09-13,21.690001,22.07,21.6,21.67,500300
2018-09-14,21.76,21.879999,21.41,21.549999,628500
2018-09-17,21.639999,21.870001,21.4,21.440001,913100
2018-09-18,21.51,21.639999,21.16,21.23,347200
2018-09-19,21.280001,21.469999,21.190001,21.379999,417300
2018-09-20,21.540001,21.57,21.02,21.059999,388400
2018-09-21,21.02,21.08,20.59,20.719999,1726900
2018-09-24,20.82,20.959999,20.549999,20.74,669800
2018-09-25,20.780001,21.09,20.709999,20.790001,810000
2018-09-26,20.799999,20.940001,20.629999,20.639999,446600
2018-09-27,20.610001,20.65,19.66,19.68,1227500
2018-09-28,19.610001,19.629999,18.35,18.43,1217700
2018-10-01,18.58,18.68,17.780001,18.02,1414700
2018-10-02,18.01,18.35,17.65,18.26,1043300
2018-10-03,18.35,18.360001,17.530001,18.049999,619400
2018-10-04,17.950001,18.049999,17.74,17.889999,715400
2018-10-05,17.91,17.92,17.370001,17.629999,502000
2018-10-08,17.549999,17.65,17.379999,17.559999,767600
2018-10-09,17.41,17.559999,16.709999,16.85,701500
2018-10-10,16.860001,16.860001,16.08,16.1,724700
2018-10-11,15.91,16.15,15.32,15.47,1244900
2018-10-12,15.65,15.75,14.46,14.63,984200
2018-10-15,14.5,14.62,13.95,14.24,1631100
2018-10-16,14.3,14.76,13.82,14.65,2005700
2018-10-17,14.6,14.75,13.76,13.99,1508600
2018-10-18,13.93,13.98,13.35,13.42,568200
2018-10-19,13.36,13.57,13.2,13.26,589900
2018-10-22,13.28,13.32,12.93,12.93,798900
2018-10-23,12.71,13.02,12.52,12.92,1132100
2018-10-24,12.91,12.95,11.92,11.98,1477000
2018-10-25,12.07,12.52,12.01,12.29,1049100
2018-10-26,12.06,12.35,11.65,12.21,563700
2018-10-29,12.43,12.56,11.83,11.96,496000
2018-10-30,11.84,12.13,11.71,12.1,781400
2018-10-31,12.29,12.47,12.05,12.38,1202200
2018-11-01,12.57,12.99,12.44,12.79,697100
2018-11-02,12.9,13.21,12.78,13,751500
2018-11-05,13.02,13.58,12.9,13.36,1373300
2018-11-06,12.05,13.99,11.75,13.78,1724800
2018-11-07,13.69,14.35,13.43,14.3,950100
2018-11-08,14.12,14.23,13.62,13.7,1045700
2018-11-09,13.57,14.04,13.57,13.77,1420000
2018-11-12,13.5,13.96,13.41,13.47,1003400
2018-11-13,13.72,14.3,13.72,13.85,1098900
2018-11-14,13.91,14.21,13.78,13.95,604400
2018-11-15,13.83,14.74,13.7,14.51,798400
2018-11-16,14.41,14.78,14.21,14.73,749400
2018-11-19,14.63,14.92,14.5,14.53,690800
2018-11-20,14.28,14.39,13.98,14.31,772400
2018-11-21,14.38,14.8,14.38,14.54,500400
2018-11-23,14.36,14.56,14.15,14.24,200000
2018-11-26,14.4,15.14,14.4,15.09,757000
2018-11-27,14.94,15.27,14.8,14.83,439100
2018-11-28,14.88,15.11,14.46,15.09,543100
2018-11-29,15.05,15.25,14.69,14.91,437900
2018-11-30,14.79,14.89,14.45,14.75,535900
2018-12-03,15.11,15.3,14.5,14.75,1117100
2018-12-04,14.67,14.67,13.56,13.65,538400
2018-12-06,13.39,14.01,13.27,13.82,770900
2018-12-07,13.88,14.31,13.45,13.52,699100
2018-12-10,13.3,13.53,12.89,13.19,1296800
2018-12-11,13.4,13.4,11.7,11.79,1191900
2018-12-12,11.89,12.08,11.71,11.84,949000
2018-12-13,11.92,12,11.42,11.51,1031500
2018-12-14,11.31,11.71,11.2,11.55,552300
2018-12-17,11.51,11.68,10.86,10.95,786000
2018-12-18,11,11.21,10.81,10.94,844500
2018-12-19,10.98,11.47,10.78,10.89,1425600
2018-12-20,10.9,11.09,10.33,10.52,695200
2018-12-21,10.52,10.68,10.04,10.05,1967200
2018-12-24,9.97,10.19,9.81,9.88,396600
2018-12-26,9.9,10.36,9.45,10.34,621800
2018-12-27,10.14,10.62,10.04,10.62,437300
2018-12-28,10.63,10.8,10.03,10.22,583700
2018-12-31,10.24,10.74,10.23,10.65,616400
2019-01-02,10.3,10.86,10.1,10.83,540300
2019-01-03,10.73,10.97,10.45,10.73,487400
2019-01-04,10.89,11.66,10.89,11.53,467400
2019-01-07,11.54,12.35,11.44,12.04,689900
2019-01-08,12.1,12.23,11.98,12.15,431600
2019-01-09,12.19,12.42,12.14,12.38,367200
2019-01-10,12.37,12.77,12.24,12.66,291200
2019-01-11,12.58,13.51,12.45,13.24,677500
2019-01-14,13.14,13.49,12.98,13.27,774400
2019-01-15,13.17,13.23,12.85,13.03,312800
2019-01-16,13.1,13.31,13,13.09,303300
2019-01-17,13.05,13.47,13.05,13.41,295900
2019-01-18,13.43,13.65,13.37,13.44,618500
2019-01-22,13.34,13.42,13.07,13.18,345800
2019-01-23,13.28,13.47,12.91,13.02,232600
2019-01-24,13,13.3,12.97,13.26,277400
2019-01-25,13.48,14.6,13.48,14.22,554700
2019-01-28,14.03,14.4,13.6,13.7,474100
2019-01-29,13.68,14.11,13.61,13.83,409100
2019-01-30,13.89,14.28,13.77,14.26,246000
2019-01-31,14.13,14.7,14.07,14.48,364400
2019-02-01,14.4,14.77,14.36,14.51,220800
2019-02-04,14.49,14.67,14.35,14.65,207300
2019-02-05,14.67,14.99,14.63,14.7,221400
2019-02-06,14.65,15.08,14.59,14.74,526500
2019-02-07,14.61,14.82,14.37,14.52,299500
2019-02-08,14.36,14.54,14.22,14.36,358700
2019-02-11,14.33,14.56,13.92,14.07,437200
2019-02-12,14.17,14.64,14.1,14.63,550900
2019-02-13,14.71,15.37,14.71,14.97,491000
2019-02-14,13.15,15.22,13.15,13.75,1496700
2019-02-15,13.99,14.46,13.92,14.09,1429400
2019-02-19,14,15.05,13.98,14.96,691600
2019-02-20,14.94,15.54,14.81,15.31,456300
2019-02-21,15.32,15.4,14.73,15.02,391800
2019-02-22,15.12,15.25,14.55,14.98,825300
2019-02-25,15.08,15.58,14.91,15.04,1098200
2019-02-26,15.05,15.11,14.54,14.55,296400
2019-02-27,14.49,14.73,14.33,14.7,279000
2019-02-28,14.51,14.7,13.98,14.09,421200
2019-03-01,14.17,14.49,14.03,14.1,329700
2019-03-04,14.12,14.48,13.91,14.12,1108200
2019-03-05,14.13,14.36,13.88,14.01,535900
2019-03-06,14.01,14.01,13.49,13.67,640000
2019-03-07,13.75,13.75,12.44,12.62,941400
2019-03-08,12.52,12.87,12.44,12.62,656900
2019-03-11,12.67,13.08,12.55,13.06,823600
2019-03-12,13.08,13.45,12.87,13.01,774300
2019-03-13,13.07,13.23,12.76,13.14,704100
2019-03-14,13.08,13.19,12.63,12.81,606600
2019-03-15,12.8,13.09,12.64,12.71,939600
2019-03-18,12.71,13.26,12.61,13.21,655500
2019-03-19,13.3,13.51,13.21,13.27,719400
2019-03-20,13.18,13.4,12.91,13.13,1430600
2019-03-21,13.08,13.76,12.94,13.62,1036400
2019-03-22,13.47,13.55,12.53,12.67,508900
2019-03-25,12.64,12.87,12.39,12.52,297200
2019-03-26,12.64,12.74,12.44,12.58,456600
2019-03-27,12.53,12.96,12.45,12.78,345200
2019-03-28,12.8,13.52,12.8,13.44,322200
2019-03-29,13.52,13.8,13.39,13.56,585000
2019-04-01,13.66,14.14,13.66,14.07,325200
2019-04-02,14.11,14.31,13.89,14.25,520900
2019-04-03,14.31,14.6,14.27,14.56,544900
2019-04-04,14.56,14.72,14.35,14.56,525800
2019-04-05,14.51,14.61,14.23,14.53,564600
2019-04-08,14.49,14.72,14.33,14.66,413600
2019-04-09,14.61,14.62,14.08,14.15,668300
2019-04-10,14.25,14.54,14.13,14.42,472600
2019-04-11,14.47,14.75,14.26,14.72,262000
2019-04-12,14.91,15.39,14.91,15.16,924500
2019-04-15,15.24,15.35,14.98,15.12,251200
2019-04-16,15.18,15.57,15,15.51,518500
2019-04-17,15.61,15.63,15.17,15.29,485700
2019-04-18,15.34,15.41,15.01,15.03,323000
2019-04-22,14.98,15,14.53,14.62,371400
2019-04-23,14.62,15.66,14.62,15.49,827200
2019-04-24,15.46,15.48,14.98,15.17,250400
2019-04-25,15.02,15.17,14.58,14.81,402600
2019-04-26,14.86,15.13,14.72,15.09,265800
2019-04-29,15.15,15.39,15.01,15.22,725500
2019-04-30,15.18,15.28,14.76,14.84,685800
2019-05-01,14.88,14.99,14.62,14.65,613200
2019-05-02,14.53,14.78,14.34,14.63,467000
2019-05-03,14.73,15.29,14.73,15.23,488300
2019-05-06,14.84,15.06,14.77,14.92,430400
2019-05-07,14.64,14.73,14.13,14.28,689000
2019-05-08,14.14,14.46,13.88,13.95,495200
2019-05-09,12.3,12.55,9.23,9.25,6079500
2019-05-10,9.26,9.47,9.13,9.17,2869700
2019-05-13,9.01,9.09,8.25,8.57,2101100
2019-05-14,8.54,9.27,8.51,9.22,1394500
2019-05-15,9.15,9.21,8.66,8.66,1338400
2019-05-16,8.7,8.85,8.38,8.44,1542800
2019-05-17,8.31,8.42,8.04,8.1,1114300
2019-05-20,8.03,8.13,7.73,7.81,1371100
2019-05-21,7.84,7.94,7.7,7.92,1053900
2019-05-22,7.86,7.92,7.45,7.45,1072600
2019-05-23,7.3,7.5,7.07,7.19,1061800
2019-05-24,7.26,7.36,7,7.03,607900
2019-05-28,7.04,7.11,6.83,6.84,825700
2019-05-29,6.78,6.79,6.57,6.69,1396800
2019-05-30,6.68,6.79,6.45,6.51,699700
2019-05-31,6.37,6.56,6.18,6.53,1373400
2019-06-03,6.5,6.91,6.46,6.75,2022700
2019-06-04,6.87,7.29,6.79,7.26,1277000
2019-06-05,7.33,7.34,6.67,6.8,789500
2019-06-06,6.77,6.87,6.46,6.58,739700
2019-06-07,6.66,6.89,6.58,6.72,766200
2019-06-10,6.8,6.85,6.44,6.56,815900
2019-06-11,6.62,6.74,6.47,6.5,614200
2019-06-12,6.52,6.74,6.37,6.69,673900
2019-06-13,6.72,6.83,6.59,6.8,659300
2019-06-14,6.76,6.86,6.48,6.49,455200
2019-06-17,6.52,6.53,6.23,6.44,730900
2019-06-18,6.53,6.73,6.44,6.59,1802100
2019-06-19,6.62,6.65,6.46,6.55,725200
2019-06-20,6.68,6.87,6.57,6.83,1013000
2019-06-21,6.79,6.85,6.49,6.68,1489400
2019-06-24,6.61,6.65,6.31,6.32,1017600
2019-06-25,6.3,6.35,6.01,6.09,1366900
2019-06-26,6.15,6.33,6.09,6.15,368000
2019-06-27,6.15,6.22,6.02,6.21,546000
2019-06-28,6.25,6.52,6.23,6.49,945900
2019-07-01,6.62,6.81,6.32,6.43,835800
2019-07-02,6.41,6.41,6.17,6.23,598200
2019-07-03,6.27,6.28,5.97,6.08,353100
2019-07-05,6.07,6.2,5.93,6.18,1133800
2019-07-08,6.12,6.15,5.66,5.75,912500
2019-07-09,5.67,5.71,5.25,5.4,1736200
2019-07-10,5.42,5.56,5.25,5.28,881400
2019-07-11,5.28,5.56,4.97,5.51,2398300
2019-07-12,5.5,5.57,5.17,5.43,1119600
2019-07-15,5.44,5.71,5,5.15,1428200
2019-07-16,5.14,5.24,5.04,5.06,1500000
2019-07-17,5.08,5.14,4.95,4.97,1114200
2019-07-18,4.95,4.99,4.45,4.6,1562500
2019-07-19,4.62,5.61,4.62,5.04,2967600
2019-07-22,5.08,5.17,4.72,4.82,1232400
2019-07-23,4.88,5.29,4.88,5,1481700
2019-07-24,4.99,5.22,4.86,4.99,1063600
2019-07-25,4.96,5.06,4.82,4.88,977300
2019-07-26,4.91,4.97,4.6,4.69,1009000
2019-07-29,4.7,4.83,4.6,4.61,881000
2019-07-30,4.6,4.94,4.5,4.82,1154300
2019-07-31,4.84,4.98,4.6,4.65,1662400
2019-08-01,5.21,5.7,4.92,4.99,2725600
2019-08-02,4.95,5.01,4.76,4.85,1149500
2019-08-05,4.75,4.98,4.71,4.89,1438500
2019-08-06,4.92,5.03,4.85,4.97,1873900
2019-08-07,4.82,5.12,4.68,5,1294000
2019-08-08,3,3.5,2.81,2.97,5095500
2019-08-09,3.03,3.37,2.82,2.87,3020800
2019-08-12,2.92,2.96,2.7,2.9,1723800
2019-08-13,2.91,3.13,2.83,3.06,1003000
2019-08-14,2.98,2.98,2.71,2.73,1256800
2019-08-15,2.79,2.8,2.5,2.53,1353500
2019-08-16,2.57,2.95,2.57,2.84,2216600
2019-08-19,2.89,3.05,2.89,3.02,865500
2019-08-20,3.08,3.1,2.96,2.99,880700
2019-08-21,3,3.04,2.93,2.99,993900
2019-08-22,3,3.07,2.86,2.87,1312600
2019-08-23,2.81,2.93,2.78,2.89,1044500
2019-08-26,2.9,3.01,2.84,2.96,553000
2019-08-27,2.99,3.08,2.89,3.02,598600
2019-08-28,2.99,3.24,2.98,3.15,805900
2019-08-29,3.22,3.61,3.16,3.54,1001100
2019-08-30,3.6,3.62,3.35,3.51,947000
2019-09-03,3.46,3.46,3.1,3.16,806300
2019-09-04,3.18,3.51,3.15,3.48,648800
2019-09-05,3.47,3.82,3.47,3.78,1057300
2019-09-06,3.76,3.89,3.68,3.84,862200
2019-09-09,3.2,4.03,3.16,3.96,1503400
2019-09-10,3.98,4.26,3.93,4.25,1325000
2019-09-11,4.3,4.9,4.27,4.86,2029600
2019-09-12,4.87,4.97,4.35,4.45,1423700
2019-09-13,4.55,4.63,4.4,4.41,1008500
2019-09-16,4.45,4.53,4.37,4.4,639200
2019-09-17,4.4,4.46,4.16,4.22,390600
2019-09-18,4.24,4.29,4.08,4.18,533600
2019-09-19,4.17,4.23,4.02,4.09,696300
2019-09-20,4.09,4.11,3.97,4.09,1315100
2019-09-23,4,4.19,3.94,4.15,732500
2019-09-24,4.14,4.14,3.96,3.98,731000
2019-09-25,3.92,4.19,3.92,4.14,435200
2019-09-26,4.16,4.16,3.93,4.08,348600
2019-09-27,4.07,4.39,4.07,4.39,623600
2019-09-30,4.4,4.41,4.22,4.33,349600
2019-10-01,4.37,4.97,4.35,4.51,1764900
2019-10-02,4.42,4.47,4.07,4.44,883500
2019-10-03,4.44,4.52,4.29,4.5,453700
2019-10-04,4.54,4.59,4.35,4.41,454500
2019-10-07,4.41,4.48,4.28,4.36,580100
2019-10-08,4.3,4.3,4.06,4.07,523700
2019-10-09,4.12,4.18,4.07,4.13,414200
2019-10-10,4.17,4.52,4.15,4.48,852400
2019-10-11,4.57,4.83,4.57,4.62,643200
2019-10-14,4.57,4.61,4.41,4.51,430400
2019-10-15,4.5,4.73,4.41,4.7,341800
2019-10-16,4.47,4.53,4.23,4.3,897700
2019-10-17,4.29,4.36,4.1,4.31,664800
2019-10-18,4.27,4.3,4,4.02,598800
2019-10-21,4.06,4.34,4.06,4.22,843900
2019-10-22,4.24,4.57,4.17,4.51,452100
2019-10-23,4.52,4.58,4.42,4.53,309400
2019-10-24,4.52,4.59,4.4,4.49,204300
2019-10-25,4.47,4.65,4.39,4.47,588300
2019-10-28,4.5,4.58,4.18,4.26,677400
2019-10-29,4.26,4.27,4.08,4.15,472800
2019-10-30,4.13,4.25,4.11,4.24,330300
2019-10-31,4.23,4.3,4.12,4.17,379700
2019-11-01,4.23,4.5,4.23,4.31,528800
2019-11-04,4.38,4.51,4.26,4.38,627100
2019-11-05,4.02,4.11,3.02,3.51,3966600
2019-11-06,3.62,4.03,3.44,4.01,2770500
2019-11-07,4,4.03,3.69,3.83,1182300
2019-11-08,3.97,4.78,3.97,4.35,1999700
2019-11-11,4.31,4.47,4.1,4.39,742400
2019-11-12,4.39,4.51,4.25,4.46,577200
2019-11-13,4.4,4.42,4.1,4.11,439000
2019-11-14,4.1,4.29,4.04,4.17,497700
2019-11-15,4.22,4.26,3.93,3.98,577500
2019-11-18,3.96,4.01,3.77,3.94,684900
2019-11-19,3.95,4,3.64,3.69,616500
2019-11-20,3.66,3.94,3.59,3.6,502200
2019-11-21,3.61,3.63,3.41,3.48,423700
2019-11-22,3.53,3.55,3.45,3.51,291000
2019-11-25,3.53,3.91,3.48,3.85,442000
2019-11-26,3.82,3.92,3.74,3.87,630800
2019-11-27,3.88,3.97,3.82,3.86,540400
2019-11-29,3.82,3.99,3.77,3.92,163100
2019-12-02,3.9,3.96,3.71,3.79,374400
2019-12-03,3.7,3.82,3.58,3.81,311000
2019-12-04,3.82,4.01,3.82,3.93,704400
2019-12-05,3.95,4.02,3.8,3.8,733800
2019-12-06,3.83,4.01,3.83,3.83,507200
2019-12-09,3.81,3.93,3.72,3.85,714300
2019-12-10,3.88,3.95,3.69,3.77,476500
2019-12-11,3.78,3.86,3.7,3.79,263300
2019-12-12,3.74,4.05,3.74,3.95,483100
2019-12-13,3.95,4.07,3.9,3.97,753000
2019-12-16,4.02,4.5,3.96,3.98,1620500
2019-12-17,4,4.19,3.91,4.12,936800
2019-12-18,4.18,4.23,4.07,4.1,758600
2019-12-19,4.14,4.24,4.08,4.2,465400
2019-12-20,4.23,4.28,3.98,4,1419100
2019-12-23,4,4,3.67,3.89,873800
2019-12-24,3.94,3.98,3.78,3.8,289100
2019-12-26,3.82,3.87,3.71,3.75,379500
2019-12-27,3.73,3.8,3.66,3.73,411900
2019-12-30,3.74,3.85,3.61,3.76,626200
2019-12-31,3.74,3.87,3.73,3.84,959500
2020-01-02,3.94,4.08,3.92,4,735600
2020-01-03,3.91,3.99,3.88,3.92,473900
2020-01-06,3.86,4.09,3.82,3.99,581800
2020-01-07,3.97,4.05,3.83,3.87,662700
2020-01-08,3.88,3.89,3.67,3.83,591100
2020-01-09,3.82,3.9,3.77,3.86,442800
2020-01-10,3.84,3.99,3.79,3.92,296100
2020-01-13,3.92,3.93,3.77,3.93,206400
2020-01-14,3.93,3.94,3.79,3.81,546400
2020-01-15,3.8,3.98,3.78,3.86,401200
2020-01-16,3.93,4.05,3.76,3.78,549300
2020-01-17,3.82,3.91,3.75,3.9,476200
2020-01-21,3.86,3.98,3.81,3.9,391300
2020-01-22,3.91,3.92,3.72,3.77,325000
2020-01-23,3.74,3.86,3.64,3.81,464700
2020-01-24,3.84,3.84,3.67,3.72,322700
2020-01-27,3.64,3.64,3.34,3.35,798900
2020-01-28,3.38,3.41,3.2,3.36,456300
2020-01-29,3.38,3.39,3.11,3.25,461100
2020-01-30,3.18,3.2,3.04,3.17,375300
2020-01-31,3.15,3.17,2.93,3.08,599700
2020-02-03,3.11,3.13,2.88,2.97,566400
2020-02-04,3.04,3.21,2.99,3.06,426600
2020-02-05,3.12,3.46,3.05,3.21,1301300
2020-02-06,3.27,3.31,3.16,3.24,772600
2020-02-07,3.18,3.19,2.93,2.95,768900
2020-02-10,2.92,2.94,2.83,2.9,511500
2020-02-11,2.94,2.99,2.82,2.91,429700
2020-02-12,2.94,3.04,2.92,2.99,271100
2020-02-13,2.97,2.98,2.9,2.96,192900
2020-02-14,2.96,3.02,2.85,2.87,242900
2020-02-18,2.85,2.95,2.75,2.91,477700
2020-02-19,2.87,2.95,2.79,2.85,622300
2020-02-20,2.85,2.86,2.7,2.8,493300
2020-02-21,2.77,2.78,2.63,2.75,590400
2020-02-24,2.66,2.8,2.58,2.7,552200
2020-02-25,2.7,2.7,2.31,2.4,854800
2020-02-26,2.24,2.66,2.12,2.22,1080500
2020-02-27,2.25,2.25,1.98,2.06,2386900
2020-02-28,2,2.56,2,2.45,1300600
2020-03-02,2.45,2.46,2.14,2.25,677000
2020-03-03,2.2,2.28,2.08,2.09,666100
2020-03-04,2.12,2.13,2.02,2.08,540800
2020-03-05,2,2.04,1.87,1.96,641000
2020-03-06,2.1,2.1,1.75,1.76,494100
2020-03-09,1.75,1.77,1.48,1.5,465200
2020-03-10,1.62,1.65,1.4,1.47,670500
2020-03-11,1.47,1.49,1.25,1.32,1015100
2020-03-12,1.3,1.34,0.98,1,1698500
2020-03-13,1.16,1.33,1.1,1.22,1206900
2020-03-16,1.17,1.41,1.11,1.13,1111200
2020-03-17,1.18,1.23,1.02,1.05,1220600
2020-03-18,1.05,1.11,0.93,0.98,597300
2020-03-19,0.97,1.16,0.93,1.16,973700
2020-03-20,1.14,1.51,1.06,1.4,1943200
2020-03-23,1.38,1.44,1.14,1.22,691400
2020-03-24,1.28,1.28,1.11,1.19,927700
2020-03-25,1.23,1.26,1.03,1.09,1469700
2020-03-26,1.12,1.29,1.12,1.21,759500
2020-03-27,1.18,1.18,1.03,1.1,972100
2020-03-30,1.09,1.22,1.05,1.12,589300
2020-03-31,1.11,1.14,1.05,1.06,635000
2020-04-01,1.07,1.07,0.97,0.97,941800
2020-04-02,1.01,1.07,0.95,0.98,505300
2020-04-03,1.02,1.03,0.9,0.97,907200
2020-04-06,0.99,1.13,0.99,1.11,762000
2020-04-07,1.16,1.16,1.01,1.09,734900
2020-04-08,1.11,1.19,1.08,1.14,676400
2020-04-09,1.17,1.3,1.11,1.21,785700
2020-04-13,1.23,1.23,1.12,1.13,420200
2020-04-14,1.13,1.18,1.04,1.09,1016900
2020-04-15,1.07,1.13,1.03,1.07,453400
2020-04-16,1.11,1.11,1.01,1.08,667100
2020-04-17,1.09,1.14,1.05,1.12,333000
2020-04-20,1.14,1.14,1.01,1.02,737200
2020-04-21,1.01,1.03,0.95,1,837100
2020-04-22,1.05,1.07,1,1.03,400200
2020-04-23,1.05,1.12,1.02,1.07,571500
2020-04-24,1.11,1.21,1.05,1.05,1160100
2020-04-27,1.1,1.17,1.05,1.09,1625100
2020-04-28,1.11,1.4,1.11,1.35,2505700
2020-04-29,1.42,1.83,1.37,1.78,1893200
2020-04-30,1.78,1.79,1.4,1.78,1154400
2020-05-01,1.75,1.8,1.45,1.47,910700
2020-05-04,1.4,1.53,1.25,1.39,875400
2020-05-05,1.54,1.6,1.26,1.32,1369600
2020-05-06,1.42,1.66,1.4,1.52,894800
2020-05-07,1.55,1.9,1.53,1.89,2451300
2020-05-08,1.89,1.99,1.8,1.97,863400
2020-05-11,1.97,2,1.85,1.97,744800
2020-05-12,1.97,2.09,1.96,1.99,1133600
2020-05-13,1.93,2,1.87,1.94,899800
2020-05-14,1.87,2.02,1.71,1.95,456900
2020-05-15,1.97,2,1.82,1.84,329600
2020-05-18,1.93,2.06,1.83,1.95,949100
2020-05-19,1.93,2.03,1.85,1.9,823100
2020-05-20,1.99,2.02,1.95,2,419600
2020-05-21,2,2,1.88,1.88,503400
2020-05-22,1.92,1.94,1.81,1.85,318700
2020-05-26,1.95,2,1.89,1.93,626300
2020-05-27,2,2.09,1.92,2.07,701800
2020-05-28,2.09,2.19,2.01,2.13,535800
2020-05-29,2.09,2.19,2,2.17,1254800
2020-06-01,2.14,2.45,2.1,2.39,775200
2020-06-02,2.45,2.52,2.36,2.43,588700
2020-06-03,2.51,3.26,2.42,3.11,1566600
2020-06-04,3,3.49,2.96,3.21,1727400
2020-06-05,3.36,3.48,2.44,2.73,2259200
2020-06-08,2.81,3.2,2.8,3.14,882600
2020-06-09,3.14,3.2,2.97,3.02,560100
2020-06-10,2.95,2.97,2.71,2.74,596600
2020-06-11,2.47,2.68,2.3,2.31,699100
2020-06-12,2.4,2.63,2.4,2.56,557700
2020-06-15,2.53,2.62,2.34,2.52,382500
2020-06-16,2.66,2.77,2.56,2.62,530400
2020-06-17,2.67,2.67,2.43,2.46,338100
2020-06-18,2.42,2.54,2.33,2.45,405200
2020-06-19,2.78,3,2.73,2.87,2247000
2020-06-22,2.93,3.04,2.78,3.03,719400
2020-06-23,3.1,3.2,2.83,2.86,951300
2020-06-24,2.82,2.88,2.67,2.7,797200
2020-06-25,2.68,2.68,2.41,2.57,662000
2020-06-26,2.5,2.54,2.31,2.34,2253900
2020-06-29,2.31,2.66,2.31,2.66,463400
2020-06-30,2.66,2.82,2.56,2.81,891400
2020-07-01,2.8,2.87,2.65,2.78,424900
2020-07-02,2.88,2.92,2.73,2.75,439100
2020-07-06,2.85,2.92,2.8,2.84,291000
2020-07-07,2.79,2.8,2.6,2.61,363200
2020-07-08,2.61,2.85,2.55,2.84,614800
2020-07-09,2.93,2.94,2.71,2.75,319000
2020-07-10,2.75,2.85,2.69,2.81,427300
2020-07-13,2.81,2.82,2.61,2.63,484500
2020-07-14,2.64,2.74,2.55,2.71,556900
2020-07-15,2.82,2.91,2.74,2.78,467800
2020-07-16,2.74,2.93,2.72,2.86,346900
2020-07-17,2.75,3.09,2.72,3.05,641600
2020-07-20,3.04,3.14,3,3.06,542100
2020-07-21,3.04,3.24,3.01,3.2,493100
2020-07-22,3.24,3.29,3.16,3.22,284300
2020-07-23,3.21,3.23,2.95,3,569000
2020-07-24,2.97,3.05,2.97,2.98,157200
2020-07-27,2.89,3.23,2.85,3.16,421700
2020-07-28,3.13,3.19,3.02,3.09,458400
2020-07-29,3.14,3.27,3.1,3.26,484800
2020-07-30,3.18,3.19,2.98,3.07,273000
2020-07-31,3.03,3.07,2.87,2.91,448500
2020-08-03,3.01,3.01,2.71,2.85,534800
2020-08-04,2.85,2.98,2.82,2.98,291000
2020-08-05,3.16,3.3,2.91,3.14,475200
2020-08-06,3.13,3.23,3.06,3.13,387700
2020-08-07,3.09,3.2,3,3.16,351200
2020-08-10,3.18,3.41,3.18,3.34,660100
2020-08-11,3.31,3.63,3.25,3.27,772400
2020-08-12,3.37,3.43,3.05,3.16,287700
2020-08-13,3.11,3.18,3.05,3.16,189300
2020-08-14,3.13,3.19,3.04,3.1,434400
2020-08-17,3.11,3.13,2.94,3.11,321000
2020-08-18,3.14,3.16,3.01,3.04,184800
2020-08-19,3.04,3.16,3,3.08,248600
2020-08-20,3.08,3.09,2.94,2.98,505400
2020-08-21,2.98,3.11,2.89,2.95,539900
2020-08-24,2.99,3.19,2.93,3.03,476100
2020-08-25,3.06,3.07,2.93,3,349200
2020-08-26,3,3.02,2.93,2.96,255500
2020-08-27,2.93,3.04,2.93,2.97,284700
2020-08-28,2.97,3.27,2.97,3.27,768300
2020-08-31,3.33,3.37,3.14,3.16,432400
2020-09-01,3.16,3.25,3.09,3.21,224300
2020-09-02,3.22,3.4,3.17,3.39,294700
2020-09-03,3.4,3.45,3.13,3.19,308000
2020-09-04,3.22,3.29,2.97,3.27,318500
2020-09-08,3.26,3.47,3.15,3.38,501100
2020-09-09,3.44,3.6,3.38,3.48,616100
2020-09-10,3.5,3.71,3.5,3.66,519900
