date,open,high,low,close,volume
2019-06-07,21.58,21.83,21.42,21.540001,2279000
2019-06-10,21.66,22.02,21.639999,21.780001,985000
2019-06-11,22.02,22.1,21.545,21.620001,1407700
2019-06-12,21.639999,21.639999,21.17,21.34,1317900
2019-06-13,21.450001,21.700001,21.389999,21.610001,1456800
2019-06-14,21.290001,21.559999,20.955,21.16,2618800
2019-06-17,21.129999,21.25,20.940001,21.040001,1325100
2019-06-18,21.219999,21.58,21.15,21.41,1933700
2019-06-19,21.42,21.895,21.33,21.5,1650500
2019-06-20,21.870001,22.040001,21.315001,21.52,1352800
2019-06-21,21.42,21.535,21.16,21.309999,1604500
2019-06-24,21.34,21.440001,20.969999,20.98,1582100
2019-06-25,21.01,21.139999,20.84,21,1619600
2019-06-26,21.07,21.290001,21.049999,21.190001,974000
2019-06-27,21.219999,21.780001,21.18,21.610001,2890200
2019-06-28,21.700001,22.110001,21.559999,22.040001,3523800
2019-07-01,22.5,22.700001,21.9,22.200001,1620200
2019-07-02,22.16,22.181999,21.51,21.709999,1581600
2019-07-03,21.75,21.9,21.629999,21.77,357700
2019-07-05,21.65,21.9,21.52,21.879999,300100
2019-07-08,21.74,21.924999,21.17,21.23,1657400
2019-07-09,21.110001,21.25,20.98,21.209999,1065900
2019-07-10,21.23,21.42,21.135,21.17,929700
2019-07-11,21.1,21.1,20.700001,21.040001,1184400
2019-07-12,21.059999,21.450001,21.030001,21.440001,1062200
2019-07-15,21.440001,21.445,21.09,21.309999,1308600
2019-07-16,21.280001,21.67,21.07,21.16,3520700
2019-07-17,21.120001,21.200001,20.59,20.690001,1844000
2019-07-18,20.58,20.6,20.209999,20.540001,2558800
2019-07-19,20.66,20.709999,20.459999,20.51,1046900
2019-07-22,20.559999,20.6,20.41,20.469999,859000
2019-07-23,20.610001,21.440001,20.51,21.4,1966200
2019-07-24,21.35,22.32,21.315001,22.219999,2679000
2019-07-25,22.190001,22.190001,21.860001,22.129999,1452700
2019-07-26,22.16,22.379999,21.959999,22.27,1212500
2019-07-29,22.25,22.379999,22.120001,22.18,956300
2019-07-30,22.01,22.360001,21.84,22.360001,1210900
2019-07-31,22.33,22.57,21.940001,22.120001,1428900
2019-08-01,22.1,22.16,21.205,21.370001,2010200
2019-08-02,21.23,21.23,20.6,20.889999,2564600
2019-08-05,20.280001,21.18,19.4,20.51,3022300
2019-08-06,20.559999,20.559999,19.48,19.709999,3130500
2019-08-07,19.540001,20.055,19.17,20.02,2375200
2019-08-08,20.440001,21.025,20.42,20.780001,3086100
2019-08-09,20.85,20.85,20.219999,20.24,1369000
2019-08-12,20.120001,20.120001,19.23,19.25,1050400
2019-08-13,19.42,20.075001,19.15,19.360001,2507300
2019-08-14,19.08,19.08,18.73,18.84,2895300
2019-08-15,18.799999,18.805,18.375,18.75,3351300
2019-08-16,18.85,19.145,18.75,18.950001,1259700
2019-08-19,19.27,19.299999,19.065001,19.17,1287100
2019-08-20,19.129999,19.129999,18.780001,18.969999,1158300
2019-08-21,19.08,19.17,18.91,19,880800
2019-08-22,19.059999,19.27,18.85,18.9,890500
2019-08-23,18.68,18.73,18.02,18.18,1437100
2019-08-26,18.35,18.35,18.1,18.24,1119400
2019-08-27,18.370001,18.49,17.85,18,530600
2019-08-28,17.99,18.379999,17.780001,18.27,782400
2019-08-29,18.49,18.92,18.49,18.67,3107700
2019-08-30,18.85,19.41,18.85,19.35,1548100
2019-09-03,19.040001,19.139999,18.559999,18.93,920500
2019-09-04,19.24,19.405001,19.08,19.379999,1971600
2019-09-05,19.65,20.4,19.65,20.299999,2447700
2019-09-06,20.290001,20.49,20.09,20.26,2451900
2019-09-09,20.370001,21,20.35,20.99,1907200
2019-09-10,20.98,21.905001,20.98,21.860001,2913600
2019-09-11,22.059999,22.440001,21.84,22.440001,2197300
2019-09-12,22,23.049999,21.98,22.610001,2134600
2019-09-13,22.870001,23.17,22.52,22.6,1743000
2019-09-16,22.440001,22.969999,22.315001,22.389999,2335100
2019-09-17,22.25,22.73,22.01,22.68,1541000
2019-09-18,22.559999,22.75,22.33,22.74,1585700
2019-09-19,22.700001,22.73,22.040001,22.1,1169000
2019-09-20,22.139999,22.23,21.91,22,1522400
2019-09-23,21.799999,22.1,21.709999,21.860001,2191500
2019-09-24,20.889999,21.15,20.280001,20.59,4990100
2019-09-25,20.719999,20.879999,20.27,20.610001,3247900
2019-09-26,20.52,20.66,20.115,20.35,2333200
2019-09-27,20.43,20.74,20.295,20.51,1113100
2019-09-30,20.559999,20.84,20.48,20.76,1285200
2019-10-01,20.98,21.01,20.084999,20.200001,2648400
2019-10-02,19.950001,20.08,19.75,19.959999,1796300
2019-10-03,19.84,20.190001,19.559999,20.18,1697800
2019-10-04,20.24,20.43,20.059999,20.08,1943900
2019-10-07,20.040001,20.4,19.98,20.17,2161300
2019-10-08,19.959999,20.02,19.58,19.65,1422200
2019-10-09,19.92,19.93,19.629999,19.799999,568500
2019-10-10,19.85,20.08,19.73,19.879999,1565200
2019-10-11,20.440001,20.91,20.254999,20.82,1805400
2019-10-14,20.65,20.99,20.42,20.799999,1293900
2019-10-15,20.889999,21.165001,20.73,21.049999,853800
2019-10-16,21.07,21.26,20.85,20.889999,897900
2019-10-17,21,21.190001,20.83,21.01,1400300
2019-10-18,20.940001,21.030001,20.860001,20.9,708900
2019-10-21,21.1,21.59,21.07,21.5,1368400
2019-10-22,21.48,21.530001,20.969999,21.290001,1393300
2019-10-23,21.26,21.555,21.049999,21.4,1951100
2019-10-24,21.48,21.59,20.959999,21.26,1938100
2019-10-25,21.110001,21.74,21.110001,21.65,1200500
2019-10-28,21.860001,22.059999,21.790001,21.9,1411400
2019-10-29,21.860001,22.176001,21.719999,22.01,1050000
2019-10-30,21.950001,21.950001,21.42,21.75,838800
2019-10-31,21.6,21.629999,21.200001,21.459999,730500
2019-11-01,21.67,22.075001,21.549999,21.940001,2187600
2019-11-04,22.23,22.455,22.049999,22.35,2997400
2019-11-05,23,24.370001,22.26,24.08,7767600
2019-11-06,24.07,24.129999,23.74,23.82,2140400
2019-11-07,24.110001,24.459999,23.985001,24.059999,4277100
2019-11-08,24,24.18,23.860001,23.959999,2598500
2019-11-11,23.77,24.030001,23.620001,23.870001,2030600
2019-11-12,23.91,24.110001,23.655001,23.67,1182700
2019-11-13,23.52,23.540001,23.110001,23.129999,1402800
2019-11-14,23.1,23.33,22.959999,23.059999,1311200
2019-11-15,23.290001,23.645,23.08,23.610001,1355500
2019-11-18,23.51,23.52,23.065001,23.17,611700
2019-11-19,23.26,23.370001,22.790001,22.85,1368900
2019-11-20,22.73,23.139999,22.68,22.780001,914500
2019-11-21,22.790001,22.85,22.455,22.780001,621100
2019-11-22,22.9,23.27,22.82,23.26,1095700
2019-11-25,23.35,23.83,23.139999,23.790001,1482200
2019-11-26,23.700001,23.940001,23.610001,23.68,1359600
2019-11-27,23.790001,23.959999,23.620001,23.85,778000
2019-11-29,23.68,23.709999,23.385,23.42,597100
2019-12-02,23.51,23.700001,23.040001,23.120001,845300
2019-12-03,22.74,22.93,22.51,22.700001,903200
2019-12-04,22.879999,23.299999,22.879999,22.889999,832500
2019-12-05,23.059999,23.16,22.84,23.15,619500
2019-12-06,23.559999,24.049999,23.559999,23.98,2498400
2019-12-09,23.879999,23.99,23.700001,23.709999,1270200
2019-12-10,23.620001,23.809999,23.370001,23.58,1777200
2019-12-11,23.540001,23.77,23.450001,23.68,759200
2019-12-12,23.73,24.405001,23.629999,24.389999,1618900
2019-12-13,24.299999,24.77,24.129999,24.26,2027300
2019-12-16,24.459999,24.700001,24.16,24.24,2450100
2019-12-17,24.15,24.290001,23.92,23.99,860400
2019-12-18,23.98,24.01,23.75,23.93,659500
2019-12-19,24,24.145,23.860001,24.049999,690800
2019-12-20,24.01,24.264999,23.959999,24.200001,2458900
2019-12-23,24.32,24.469999,24.1,24.42,573300
2019-12-24,24.530001,24.559999,24.389999,24.450001,416600
2019-12-26,24.49,24.49,24.15,24.43,1157700
2019-12-27,24.450001,24.584999,24.200001,24.219999,866600
2019-12-30,24.25,24.344999,24.02,24.110001,830400
2019-12-31,24.059999,24.469999,23.940001,24.24,1891700
2020-01-02,24.389999,24.58,24.1,24.35,1646400
2020-01-03,23.950001,24.07,23.825001,24.01,936200
2020-01-06,23.809999,24.030001,23.690001,23.98,1048300
2020-01-07,23.82,23.99,23.58,23.68,2144000
2020-01-08,23.75,23.84,23.51,23.629999,759100
2020-01-09,23.75,23.959999,23.59,23.85,1721500
2020-01-10,23.950001,24.02,23.73,23.82,846500
2020-01-13,23.82,23.98,23.48,23.66,1169200
2020-01-14,23.559999,23.85,23.542,23.59,1121100
2020-01-15,23.59,23.879999,23.440001,23.549999,656100
2020-01-16,23.700001,23.91,23.655001,23.709999,924200
2020-01-17,23.82,23.82,23.35,23.459999,977100
2020-01-21,23.25,23.27,22.950001,23.02,1190800
2020-01-22,23.049999,23.1,22.780001,22.809999,657000
2020-01-23,22.6,22.695,22,22.59,1620500
2020-01-24,22.610001,22.629999,21.995001,22.15,637600
2020-01-27,21.68,22.16,21.6,21.969999,1161600
2020-01-28,22.120001,22.24,21.83,22.190001,871500
2020-01-29,22.290001,22.690001,22.209999,22.52,1160000
2020-01-30,22.32,22.530001,21.805,22.059999,1337800
2020-01-31,21.959999,22.139999,21.395,21.549999,1560500
2020-02-03,21.690001,21.950001,21.540001,21.860001,1808600
2020-02-04,22.25,22.66,22.25,22.4,919100
2020-02-05,22.74,23.200001,22.65,23.139999,881400
2020-02-06,23.23,23.290001,22.379999,22.41,1497000
2020-02-07,22.190001,22.190001,21.75,21.780001,815700
2020-02-10,21.66,21.73,21.41,21.639999,732400
2020-02-11,21.780001,22.25,21.67,21.889999,1602900
2020-02-12,22.139999,22.635,22.08,22.52,1015900
2020-02-13,22.34,22.540001,22.235001,22.290001,1394000
2020-02-14,22.25,22.389999,22.075001,22.299999,899600
2020-02-18,22.200001,22.540001,22.1,22.48,860300
2020-02-19,22.559999,22.809999,22.440001,22.559999,699400
2020-02-20,22.48,22.84,22.33,22.65,1495800
2020-02-21,22.5,23.02,22.389999,22.940001,2072800
2020-02-24,21.91,22.360001,21.459999,22.030001,2537100
2020-02-25,21.73,21.870001,19.1,19.530001,3885500
2020-02-26,19.65,19.684999,18.059999,18.1,2341100
2020-02-27,17.5,17.965,16.5,17.280001,4125600
2020-02-28,16.57,17.139999,16.450001,16.99,3407600
2020-03-02,17.07,17.34,16.52,17.309999,2097200
2020-03-03,17.34,17.48,15.475,16,4621200
2020-03-04,16.540001,16.549999,15.4,16.09,4096100
2020-03-05,16.1,16.16,15.345,15.49,4838800
2020-03-06,14.84,15.28,14.67,15.04,6725400
2020-03-09,13,13.6,12.52,12.67,3127700
2020-03-10,13.61,13.91,12.59,13.62,3379500
2020-03-11,13.17,13.35,12.615,12.77,3690500
2020-03-12,11.01,11.6,10.685,10.71,3846100
2020-03-13,11.31,11.47,10.03,11.27,3225200
2020-03-16,10.18,10.21,9,9.01,3031100
2020-03-17,9.13,9.3,8.015,8.72,4427900
2020-03-18,7.98,8.4,6.4,7.08,3861000
2020-03-19,6.84,8.27,6.69,8,3126100
2020-03-20,8.25,9.55,7.8,8.89,5399000
2020-03-23,8.56,9.52,8.48,8.8,2931100
2020-03-24,9.54,10.49,9.3,10.47,3193800
2020-03-25,10.64,12.17,10.17,11.78,3693200
2020-03-26,12.1,12.74,11.37,11.58,2941000
2020-03-27,10.9,11.29,10.46,10.5,1991500
2020-03-30,10.81,11.045,9.86,10.98,2809900
2020-03-31,10.96,11.14,10.44,10.72,2444800
2020-04-01,10.19,10.31,9.55,10.01,2599000
2020-04-02,9.95,10.61,9.56,9.89,1314900
2020-04-03,9.79,9.98,9.31,9.59,1679100
2020-04-06,10.38,11.08,10.34,10.83,1747700
2020-04-07,11.72,12.505,11.18,11.29,3033900
2020-04-08,11.53,12.31,11.36,12.14,1581700
2020-04-09,12.84,13.19,12.51,13.11,3044600
2020-04-13,13.19,13.26,11.76,12.09,2431600
2020-04-14,12.35,12.57,11.86,12.19,1617400
2020-04-15,11.47,11.65,11.03,11.41,1719200
2020-04-16,11.4,11.4,10.79,11.03,2431700
2020-04-17,11.54,12.07,11.515,11.92,2198300
2020-04-20,11.38,11.97,11.18,11.49,1674600
2020-04-21,11.04,11.4,11,11.35,1628500
2020-04-22,11.68,11.81,11.36,11.63,1144900
2020-04-23,11.76,12.25,11.76,11.89,1743500
2020-04-24,12.09,12.36,11.87,12.31,971300
2020-04-27,12.39,13.85,12.39,13.44,1285900
2020-04-28,13.92,14.27,13.655,13.98,1907100
2020-04-29,14.51,15.14,14.51,14.91,1841800
2020-04-30,14.4,14.818,14.04,14.52,1137200
2020-05-01,14.09,14.26,13.32,13.46,1484000
2020-05-04,13.1,13.67,12.91,13.48,1982600
2020-05-05,14.37,14.48,13.5,13.62,1848600
2020-05-06,13.72,13.85,13.075,13.22,1899600
2020-05-07,13.5,14.28,13.37,13.91,2123400
2020-05-08,14.33,15.31,14.05,15.05,2334300
2020-05-11,15.54,15.826,14.2,14.26,2630700
2020-05-12,14.14,14.37,13.35,13.37,1438200
2020-05-13,13.24,13.245,12.03,12.16,2308000
2020-05-14,11.63,12.44,11.26,12.33,1796800
2020-05-15,12.2,12.645,12.02,12.53,3309500
2020-05-18,13.45,14.28,13.37,14.21,1954400
2020-05-19,14.07,14.235,13.35,13.56,1382000
2020-05-20,13.96,14.18,13.86,13.96,1845200
2020-05-21,13.98,14.17,13.81,14.03,1303000
2020-05-22,14.1,14.37,13.72,14.18,1247500
2020-05-26,15.1,15.46,15,15.06,2923000
2020-05-27,15.67,15.75,15.1,15.2,5731000
2020-05-28,15.46,15.92,14.94,15.47,4044000
2020-05-29,15.2,15.56,14.97,15.46,2596800
2020-06-01,15.4,16.02,15.31,15.83,1691000
2020-06-02,15.99,16.450001,15.73,16.440001,3027700
2020-06-03,16.700001,17.219999,16.530001,17.01,2863100
2020-06-04,16.93,17.459999,16.66,17.280001,2300800
2020-06-05,18.26,18.809999,17.559999,17.68,2386300
2020-06-08,18.059999,18.27,17.85,18.1,1415100
2020-06-09,17.49,17.83,17.139999,17.530001,1649200
2020-06-10,17.43,17.620001,17.084999,17.299999,2288800
2020-06-11,16.08,16.48,15.57,15.73,2123900
2020-06-12,16.549999,16.690001,15.87,16.360001,1646300
2020-06-15,16.9,18.719999,16.57,18.139999,8519200
2020-06-16,18.549999,18.98,17.360001,17.809999,4539300
2020-06-17,17.85,18.139999,17.57,17.610001,4023300
2020-06-18,17.389999,18.01,17.33,17.799999,2877400
2020-06-19,18.01,18.190001,16.77,16.9,21762500
2020-06-22,16.75,17,16.309999,16.99,2841700
2020-06-23,17.24,17.309999,16.799999,17.139999,2873000
2020-06-24,16.719999,16.83,16.035,16.49,2749600
2020-06-25,16.24,16.879999,16.01,16.85,2354400
2020-06-26,16.74,16.780001,15.95,16,3517100
2020-06-29,16.299999,16.725,16,16.57,1822000
2020-06-30,16.440001,16.934999,16.18,16.860001,2190200
2020-07-01,16.860001,17.129999,16.5,16.66,2850400
2020-07-02,17.17,17.52,17,17.09,1995000
2020-07-06,17.530001,17.809999,17.290001,17.790001,1787000
2020-07-07,17.5,17.67,17.309999,17.34,1883400
2020-07-08,17.23,17.51,17.139999,17.370001,1165700
2020-07-09,17.32,17.370001,16.280001,16.540001,2540000
2020-07-10,16.610001,17,16.5,16.98,1520900
2020-07-13,17.23,17.379999,16.790001,16.940001,4679300
2020-07-14,16.83,17.59,16.41,17.59,3917800
2020-07-15,18.190001,18.459999,17.99,18.15,5266500
2020-07-16,18.16,18.16,17.65,17.719999,2911800
2020-07-17,17.719999,17.969999,17.620001,17.629999,1856800
2020-07-20,17.49,17.74,17.434999,17.59,1746600
2020-07-21,17.41,17.91,17.41,17.469999,1335800
2020-07-22,17.34,17.950001,17.33,17.950001,2116900
2020-07-23,17.9,18.379999,17.77,18.370001,4271000
2020-07-24,18.33,18.389999,17.860001,17.889999,1843200
2020-07-27,17.860001,17.99,17.59,17.98,2109200
2020-07-28,17.950001,18.049999,17.469999,17.48,1733300
2020-07-29,17.610001,18.129999,17.530001,18.129999,1794400
2020-07-30,17.75,17.83,17.299999,17.52,1437900
2020-07-31,17.440001,17.68,17.195,17.67,2093000
2020-08-03,17.77,17.915001,17.6,17.860001,2392800
2020-08-04,17.75,18.113001,17.75,17.889999,2225800
2020-08-05,18.190001,18.58,18.030001,18.530001,2187300
2020-08-06,18.469999,18.469999,17.875,17.969999,3305900
2020-08-07,18.08,18.889999,17.969999,18.360001,5578000
2020-08-10,18.4,18.74,17.32,17.719999,4248700
2020-08-11,18.08,18.705,17.99,18.379999,4988400
2020-08-12,18.59,18.690001,17.639999,17.700001,3011100
2020-08-13,17.66,18.1,17.540001,17.799999,2464000
2020-08-14,17.629999,17.975,17.475,17.700001,4002200
2020-08-17,17.74,17.955,17.559999,17.700001,2117600
2020-08-18,17.790001,18.280001,17.684999,18.049999,4649500
2020-08-19,18.08,18.209999,17.754999,18.01,1866500
2020-08-20,17.76,18.09,17.67,17.889999,1196100
2020-08-21,17.76,17.945,17.629999,17.67,899500
2020-08-24,18.26,18.525,17.799999,18.25,2066500
2020-08-25,18.34,18.389999,17.93,18.35,1344400
2020-08-26,18.34,18.344999,18.030001,18.24,1046500
2020-08-27,18.41,18.809999,18.375,18.709999,1430200
2020-08-28,18.82,19.139999,18.66,19.129999,1523500
2020-08-31,19.049999,19.105,18.16,18.190001,2097300
2020-09-01,18.040001,18.57,17.9,18.57,1305200
2020-09-02,18.58,18.655001,17.995001,18.34,1364900
2020-09-03,18.4,18.4,17.105,17.120001,2074600
2020-09-04,17.32,17.450001,16.610001,17.23,3276900
2020-09-08,16.68,17.297001,16.530001,16.860001,2435200
2020-09-09,16.98,17.18,16.639999,17.17,2061800
2020-09-10,17.219999,17.535,17.065001,17.09,1397200
2020-09-11,17.360001,17.605,17.17,17.41,1448800
2020-09-14,17.559999,18.309999,17.559999,18.18,1943400
2020-09-15,18.27,18.629999,18.24,18.459999,1938600
2020-09-16,18.610001,19.280001,18.51,19.129999,2734200
2020-09-17,18.780001,19.215,18.450001,18.85,2238500
2020-09-18,18.860001,18.985001,18.16,18.379999,6662400
2020-09-21,17.68,17.76,16.754999,16.99,2306200
2020-09-22,17.08,17.219999,16.68,16.83,2038100
2020-09-23,16.75,17.129999,16.33,16.35,1206300
2020-09-24,16.110001,16.485001,15.7,16.18,1886900
2020-09-25,15.95,16.219999,15.93,16.08,1965300
2020-09-28,16.540001,17.24,16.495001,17.219999,1905100
2020-09-29,17.33,17.33,16.67,16.84,848500
2020-09-30,16.93,17.190001,16.745001,16.879999,1548700
2020-10-01,16.969999,17.18,16.799999,17.1,1467400
2020-10-02,16.620001,17.525,16.620001,17.48,1646000
2020-10-05,17.6,17.860001,17.5,17.639999,1736900
2020-10-06,17.950001,17.98,17.309999,17.35,1817200
2020-10-07,17.629999,18.009001,17.6,17.73,1586900
2020-10-08,17.99,18.4,17.780001,18.4,2358500
2020-10-09,18.450001,18.485001,17.959999,18.09,1117800
2020-10-12,18.26,18.450001,18.07,18.360001,698600
2020-10-13,18.120001,18.23,17.84,17.91,1982300
2020-10-14,18.030001,18.139999,17.809999,17.83,888600
2020-10-15,17.6,17.969999,17.555,17.9,1487300
2020-10-16,18.129999,18.285,17.879999,18.110001,721400
2020-10-19,18.25,18.83,18.190001,18.23,3090200
2020-10-20,18.32,18.459999,18.17,18.280001,1748800
2020-10-21,18.299999,18.43,18.1,18.16,1240500
2020-10-22,18.200001,18.875,18.200001,18.84,1446800
2020-10-23,19,19.16,18.695,19,871000
2020-10-26,18.65,18.719999,17.66,17.83,678500
2020-10-27,17.809999,17.809999,17.33,17.33,963400
2020-10-28,16.790001,17.059999,16.58,16.76,996300
2020-10-29,16.65,16.9,16.459999,16.700001,1271300
2020-10-30,16.639999,16.74,16.18,16.59,846400
2020-11-02,16.879999,17.58,16.739,17.57,1143000
2020-11-03,18.059999,18.469999,17.9,18.17,1131300
2020-11-04,17.66,18.25,16.860001,17.799999,1023500
2020-11-05,18.110001,18.27,17.5,17.67,2523600
2020-11-06,17.360001,17.610001,16.74,16.75,2858500
2020-11-09,18.5,19,17.59,17.639999,3675500
2020-11-10,17.860001,17.889999,17.450001,17.469999,1767400
2020-11-11,17.530001,17.530001,16.790001,17.190001,1906500
2020-11-12,17.040001,17.09,16.690001,16.85,3279500
2020-11-13,17.030001,17.549999,17.030001,17.370001,3172600
2020-11-16,17.85,18.33,17.58,18.25,3889600
2020-11-17,17.9,18.360001,17.725,18.18,1652500
2020-11-18,18.290001,18.440001,17.85,17.85,1672900
2020-11-19,17.67,17.879999,17.23,17.4,1528300
2020-11-20,17.370001,17.985001,17.209999,17.950001,2379700
2020-11-23,18.129999,18.280001,18.059999,18.15,1423000
2020-11-24,18.49,18.969999,18.309999,18.709999,1990800
2020-11-25,18.700001,18.76,18.16,18.299999,1156700
2020-11-27,18.309999,18.709999,18.209999,18.290001,508700
2020-11-30,18.190001,18.4,17.889999,17.9,1369800
2020-12-01,18.139999,18.299999,17.879999,17.98,856100
2020-12-02,17.91,18.17,17.780001,18.139999,731500
2020-12-03,18.129999,18.610001,18.045,18.24,1780900
2020-12-04,18.389999,18.84,18.389999,18.799999,810600
2020-12-07,18.68,18.790001,18.450001,18.450001,713700
2020-12-08,18.389999,18.860001,18.344999,18.450001,1543100
2020-12-09,18.65,18.950001,18.620001,18.91,1458200
2020-12-10,18.67,18.780001,18.52,18.530001,1430700
2020-12-11,18.6,18.6,18.1,18.1,1235700
2020-12-14,18.43,18.465,18.08,18.1,1702900
2020-12-15,18.200001,18.52,17.969999,18.52,1003400
2020-12-16,18.620001,18.620001,18.219999,18.33,1687300
2020-12-17,18.35,18.709999,18.18,18.690001,2815000
2020-12-18,18.77,18.9,18.48,18.530001,2256000
2020-12-21,18.07,18.49,17.99,18.440001,1025000
2020-12-22,18.48,18.530001,18.219999,18.280001,740100
2020-12-23,18.450001,18.815001,18.379999,18.700001,639200
2020-12-24,18.709999,18.73,18.469999,18.65,273300
2020-12-28,18.790001,19.24,18.68,19.049999,876700
2020-12-29,19.059999,19.190001,18.5,18.58,712800
2020-12-30,18.59,19.01,18.59,18.91,597900
2020-12-31,18.879999,19.26,18.709999,19.01,948600
2021-01-04,19.049999,19.190001,18.290001,18.41,819500
2021-01-05,18.43,19.41,18.35,19.190001,717600
2021-01-06,19.68,20.66,19.57,20.26,1899300
2021-01-07,20.440001,20.91,20.23,20.73,1788100
2021-01-08,20.91,20.98,20.122999,20.32,1026000
2021-01-11,19.83,20.690001,19.82,20.620001,803500
2021-01-12,20.74,21.059999,20.530001,20.959999,844400
2021-01-13,20.879999,20.948999,20.459999,20.709999,1669000
2021-01-14,20.940001,21.459999,20.780001,21.370001,1927600
2021-01-15,21.24,21.24,20.5,20.559999,1043800
2021-01-19,20.77,20.93,20.485001,20.66,839500
2021-01-20,20.74,20.799999,20.5,20.51,1030400
2021-01-21,20.49,20.5,20.049999,20.049999,504300
2021-01-22,19.92,20.219999,19.530001,20.18,750800
2021-01-25,20.07,20.280001,19.469999,19.809999,1548100
2021-01-26,19.959999,20.07,19.309999,19.6,684500
2021-01-27,19.1,19.290001,18.48,18.75,732900
2021-01-28,19.18,19.51,19.040001,19.26,799500
2021-01-29,19.139999,19.219999,18.549999,18.59,1201700
2021-02-01,18.870001,19.209999,18.700001,19.120001,1520400
2021-02-02,19.450001,19.76,19.27,19.469999,827200
2021-02-03,19.379999,19.75,19.207001,19.559999,589000
2021-02-04,19.6,19.93,19.549999,19.92,402000
2021-02-05,20.23,20.379999,19.93,20.299999,583100
2021-02-08,20.65,20.73,20.355,20.49,404900
2021-02-09,20.43,20.549999,20.139999,20.360001,879800
2021-02-10,20.530001,20.59,20.129999,20.209999,742400
2021-02-11,20.24,20.57,19.940001,20.540001,1062100
2021-02-12,20.49,20.73,20.375,20.68,551300
2021-02-16,20.9,21,20.360001,20.51,646200
2021-02-17,20.4,20.605,20.225,20.450001,588000
2021-02-18,20.34,20.66,20.34,20.360001,764100
2021-02-19,20.48,21.17,20.459999,21.030001,472800
2021-02-22,20.959999,21.799999,20.85,21.379999,1017500
2021-02-23,21.190001,21.549999,20.530001,21.5,910300
2021-02-24,21.65,22.08,21.65,22,1222500
2021-02-25,20.83,21.27,19.65,19.709999,2177200
2021-02-26,19.93,20.059999,19.49,19.91,1313300
2021-03-01,20.34,20.52,19.950001,20.34,1579700
2021-03-02,20.450001,20.555,19.709999,19.790001,1271600
2021-03-03,19.76,19.955,19.549999,19.66,1186300
2021-03-04,19.66,20.1,19.25,19.66,1107600
2021-03-05,20.129999,20.67,19.860001,20.549999,1182300
2021-03-08,20.629999,20.9,20.42,20.49,1056700
2021-03-09,20.66,20.66,20.120001,20.23,735600
2021-03-10,20.32,21.299999,20.27,21.209999,808200
2021-03-11,21.33,21.51,21,21.34,737100
2021-03-12,21.34,21.66,21.290001,21.51,1663100
2021-03-15,21.58,21.65,21.09,21.6,1159000
2021-03-16,21.5,21.5,20.870001,21.120001,767800
2021-03-17,21.040001,21.42,20.91,21.379999,633000
2021-03-18,21.370001,21.98,21.148001,21.26,1167200
2021-03-19,21.299999,21.48,20.360001,21.33,1750400
2021-03-22,21.129999,21.32,20.754999,21.23,1186600
2021-03-23,20.93,21.08,19.92,20.049999,1529900
2021-03-24,20.280001,20.98,20.190001,20.610001,1461000
2021-03-25,20.48,21.43,20.4,21.34,1419200
2021-03-26,21.59,21.879999,21.1,21.870001,841700
2021-03-29,21.780001,22.299999,21.540001,21.719999,1611400
2021-03-30,21.68,21.780001,21.34,21.469999,1062700
2021-03-31,21.48,21.790001,21.379999,21.540001,1558100
2021-04-01,21.780001,22.02,21.59,22,709300
