date,open,high,low,close,volume
2007-02-05,28.375,28.555,28.285,28.4,419600
2007-02-06,28.424999,28.67,28.33,28.605,210000
2007-02-07,28.65,29.065001,28.615,28.83,264000
2007-02-08,28.83,28.945,28.6,28.844999,243600
2007-02-09,28.875,29.055,28.625,28.84,309200
2007-02-12,28.875,29.08,28.855,29,291200
2007-02-13,28.950001,29.059999,28.870001,28.965,274600
2007-02-14,28.985001,29.08,28.790001,29.02,309800
2007-02-15,29.02,29.125,28.860001,29.01,151800
2007-02-16,29.014999,29.174999,28.905001,29.145,130600
2007-02-20,29.129999,29.549999,28.799999,29.49,152200
2007-02-21,29.450001,30.055,29.34,30.02,359400
2007-02-22,30.049999,31.424999,30.004999,30.905001,987000
2007-02-23,30.82,31.360001,30.709999,31.09,592800
2007-02-26,31.225,31.33,30.879999,31.184999,442400
2007-02-27,30.85,31.139999,30.575001,30.645,913200
2007-02-28,30.700001,31.049999,30.504999,30.945,758800
2007-03-01,30.945,30.945,29.25,30.504999,972200
2007-03-02,30.465,30.74,30.129999,30.129999,539600
2007-03-05,29.855,30.285,29.615,29.645,655600
2007-03-06,29.674999,30.315001,29.584999,30.16,688000
2007-03-07,30.125,30.405001,29.815001,30.15,568000
2007-03-08,30.415001,30.514999,30.105,30.27,376000
2007-03-09,30.495001,30.73,30.385,30.58,288400
2007-03-12,30.465,31.049999,30.465,31,297200
2007-03-13,30.875,31.105,30.469999,30.485001,384800
2007-03-14,30.49,31.1,30.055,30.525,594800
2007-03-15,30.549999,30.9,30.42,30.639999,476000
2007-03-16,30.645,30.68,29.965,30.165001,495600
2007-03-19,30.344999,30.879999,30.344999,30.76,546000
2007-03-20,30.780001,31.344999,30.674999,31.344999,335800
2007-03-21,31.344999,32.174999,31.155001,31.825001,389600
2007-03-22,31.395,32.119999,31.395,31.995001,771600
2007-03-23,31.945,32.014999,31.639999,31.889999,232000
2007-03-26,31.84,32.080002,31.559999,32,216200
2007-03-27,31.875,31.875,31.41,31.6,142000
2007-03-28,31.555,31.555,31.055,31.225,584600
2007-03-29,31.360001,31.375,30.775,31.125,275000
2007-03-30,31.110001,31.375,30.58,31.08,262200
2007-04-02,31.18,31.424999,31.025,31.424999,186200
2007-04-03,31.52,32.48,31.440001,31.440001,330600
2007-04-04,31.405001,31.655001,31.360001,31.49,263000
2007-04-05,31.514999,31.625,31.215,31.424999,243000
2007-04-09,31.5,31.540001,30.584999,31.514999,112000
2007-04-10,31.43,31.809999,31.4,31.445,216400
2007-04-11,31.445,31.445,30.91,31.295,241000
2007-04-12,31.379999,32.055,31.379999,32,324400
2007-04-13,32.16,32.220001,31.764999,32.040001,435200
2007-04-16,32.285,32.41,32.115002,32.369999,176800
2007-04-17,32.419998,32.439999,31.92,32.200001,190800
2007-04-18,32.205002,32.450001,31.905001,32.25,380200
2007-04-19,32,32.255001,31.68,32,165000
2007-04-20,32.470001,33.145,32.435001,33.145,429600
2007-04-23,33.145,33.220001,32.419998,32.645,293400
2007-04-24,32.645,32.720001,31.209999,32.040001,500600
2007-04-25,32.220001,32.535,32.075001,32.404999,251800
2007-04-26,32.369999,32.375,31.905001,32.27,173400
2007-04-27,32.244999,32.810001,31.785,32.599998,278400
2007-04-30,32.724998,32.895,31.775,31.809999,384400
2007-05-01,31.815001,31.885,30.66,31.84,1329600
2007-05-02,31.834999,33.02,31.834999,32.674999,345000
2007-05-03,32.75,33.195,32.740002,32.935001,388200
2007-05-04,32.945,33.240002,32.830002,33.240002,233000
2007-05-07,33.365002,33.615002,33.27,33.439999,269000
2007-05-08,33.389999,33.584999,32.814999,33.525002,315800
2007-05-09,33.474998,33.689999,33.264999,33.494999,402800
2007-05-10,33.419998,33.419998,32.715,32.950001,319800
2007-05-11,33.075001,33.610001,33.075001,33.490002,135400
2007-05-14,33.5,33.790001,32.990002,33.16,246000
2007-05-15,33.119999,33.360001,32.794998,32.93,296800
2007-05-16,32.93,33.380001,32.735001,33.380001,279400
2007-05-17,33.279999,33.544998,33.174999,33.424999,199000
2007-05-18,33.470001,33.650002,33.189999,33.52,220600
2007-05-21,33.52,34.345001,33.52,34.195,187600
2007-05-22,34.07,34.165001,33.689999,33.924999,453800
2007-05-23,33.875,33.880001,31.715,32.139999,1205200
2007-05-24,32.264999,32.700001,31.165001,31.290001,711800
2007-05-25,31.415001,31.879999,31.41,31.775,386400
2007-05-29,31.790001,31.945,31.375,31.459999,346200
2007-05-30,31.030001,32,30.905001,32,433200
2007-05-31,32.154999,32.27,31.705,31.805,245000
2007-06-01,31.965,32.505001,31.945,32.255001,458200
2007-06-04,32.139999,32.490002,31.99,32.330002,234200
2007-06-05,32.205002,32.235001,31.645,31.875,164400
2007-06-06,31.75,31.75,31.325001,31.545,135600
2007-06-07,32.5,32.5,31.645,31.74,601200
2007-06-08,31.775,32.415001,31.610001,32.365002,298800
2007-06-11,32.349998,32.91,32.220001,32.625,247200
2007-06-12,32.5,32.785,32.16,32.259998,275400
2007-06-13,32.305,32.665001,32.055,32.525002,231600
2007-06-14,32.599998,33,32.535,32.650002,152800
2007-06-15,34,34.044998,32.625,32.900002,575000
2007-06-18,32.865002,32.990002,32.615002,32.825001,352000
2007-06-19,32.650002,32.825001,32.474998,32.685001,533600
2007-06-20,32.689999,32.799999,31.959999,32.02,313200
2007-06-21,31.91,32.290001,31.635,32.209999,237400
2007-06-22,32.084999,32.154999,31.665001,31.98,362200
2007-06-25,31.950001,32.654999,31.834999,32.044998,231000
2007-06-26,32.235001,32.355,31.889999,32.064999,269800
2007-06-27,31.76,32.349998,31.690001,32.330002,252000
2007-06-28,32.455002,33.790001,32.334999,33.040001,627600
2007-06-29,33.209999,34.205002,33.18,33.474998,531000
2007-07-02,33.73,33.855,33.16,33.505001,495200
2007-07-03,33.674999,33.919998,33.439999,33.544998,304600
2007-07-05,33.544998,33.665001,33.064999,33.345001,236800
2007-07-06,33.389999,33.560001,33.240002,33.395,404800
2007-07-09,33.5,33.700001,33.279999,33.669998,495200
2007-07-10,33.345001,33.59,32.904999,33.029999,321200
2007-07-11,33.23,33.369999,32.91,33.169998,226000
2007-07-12,33.375,34.035,33.185001,34.035,200200
2007-07-13,34.080002,34.389999,33.785,34.384998,137600
2007-07-16,34.23,34.5,33.884998,34,224800
2007-07-17,34.18,34.775002,34.119999,34.575001,372200
2007-07-18,34.275002,34.595001,33.959999,34.509998,238800
2007-07-19,34.775002,34.84,34.189999,34.349998,181400
2007-07-20,34.275002,34.275002,33.369999,33.915001,317600
2007-07-23,34.099998,34.25,33.924999,34.095001,208600
2007-07-24,33.645,34,32.830002,33.154999,388800
2007-07-25,33.275002,33.514999,32.450001,32.82,464400
2007-07-26,32.005001,32.535,30.870001,31.535,529000
2007-07-27,32.09,33.450001,31.415001,31.959999,1242600
2007-07-30,31.965,32.59,31.41,32.43,504000
2007-07-31,32.695,33.095001,32.240002,32.334999,405200
2007-08-01,32.360001,33.445,31.905001,33.305,705000
2007-08-02,33.435001,34.02,33.424999,33.889999,669400
2007-08-03,33.915001,34.134998,33.514999,33.634998,409200
2007-08-06,33.32,33.544998,32.875,33.150002,831800
2007-08-07,32.939999,33.935001,32.700001,33.209999,437600
2007-08-08,33.755001,35.485001,33.75,35.32,692800
2007-08-09,35.189999,35.669998,34.424999,34.494999,911400
2007-08-10,33.900002,35.415001,33.375,34.294998,775800
2007-08-13,34.549999,34.974998,33.110001,33.314999,327000
2007-08-14,33.215,34.220001,32.895,32.895,229600
2007-08-15,32.895,33.945,32.080002,32.195,270000
2007-08-16,31.83,32.849998,31.15,32.16,496200
2007-08-17,32.16,33.395,31.465,32.68,520200
2007-08-20,32.959999,33.59,32.419998,33.060001,220400
2007-08-21,32.924999,33.5,32.540001,32.73,174800
2007-08-22,33.084999,33.59,33.044998,33.544998,139000
2007-08-23,33.724998,33.724998,32.485001,32.654999,298800
2007-08-24,32.555,33.32,32.380001,33.32,192400
2007-08-27,33.450001,33.689999,33.154999,33.369999,196400
2007-08-28,33.209999,33.209999,32.34,32.465,314400
2007-08-29,32.595001,33.740002,32.509998,33.494999,318400
2007-08-30,33.450001,33.740002,32.77,33.029999,216600
2007-08-31,33.5,33.549999,32.764999,32.955002,235000
2007-09-04,33,33.700001,33,33.575001,264400
2007-09-05,33.450001,33.959999,33.200001,33.845001,345000
2007-09-06,33.990002,34.014999,33.544998,34.005001,246600
2007-09-07,33.625,33.625,32.384998,32.755001,293200
2007-09-10,33.005001,33.314999,32.099998,32.599998,231600
2007-09-11,32.75,32.974998,32.375,32.705002,212800
2007-09-12,32.735001,33.119999,32.505001,32.615002,319200
2007-09-13,32.700001,32.91,32.09,32.605,286200
2007-09-14,32.470001,33.110001,32.435001,32.924999,442400
2007-09-17,32.799999,33.130001,32.560001,32.764999,551800
2007-09-18,32.93,34.150002,32.865002,33.895,587000
2007-09-19,33.875,35.16,33.799999,34.459999,479800
2007-09-20,34.564999,34.869999,34.27,34.369999,445800
2007-09-21,34.43,34.575001,33.110001,33.255001,547800
2007-09-24,33.404999,33.974998,33.299999,33.5,381600
2007-09-25,33.25,34.044998,33.07,33.889999,450200
2007-09-26,34.095001,34.615002,33.825001,34.150002,266400
2007-09-27,34.355,34.355,33.855,33.994999,335000
2007-09-28,34.084999,34.310001,33.43,33.5,264400
2007-10-01,33.5,34.09,33.5,34,274200
2007-10-02,34.115002,34.285,33.84,33.98,200600
2007-10-03,33.775002,33.775002,32.66,32.895,399000
2007-10-04,33.080002,33.18,32.764999,32.860001,205200
2007-10-05,33.200001,33.48,32.84,33.279999,207000
2007-10-08,33.169998,33.294998,32.494999,32.744999,176000
2007-10-09,32.869999,33.07,32.630001,32.900002,158800
2007-10-10,32.75,33.07,32.605,32.715,118600
2007-10-11,32.93,33.490002,32.240002,32.560001,186400
2007-10-12,32.720001,33.314999,32.560001,33.125,180200
2007-10-15,33.264999,33.305,32.189999,32.400002,221200
2007-10-16,32.514999,32.884998,32.134998,32.705002,294800
2007-10-17,32.860001,32.955002,32.139999,32.575001,390600
2007-10-18,32.580002,32.810001,32.275002,32.619999,314800
2007-10-19,32.549999,32.709999,31.969999,32.02,446400
2007-10-22,31.83,32.505001,31.504999,32.389999,267800
2007-10-23,32.595001,32.595001,31.415001,32.415001,262200
2007-10-24,32.185001,32.380001,31.424999,31.809999,333200
2007-10-25,32,32.25,31.48,31.959999,156400
2007-10-26,33.490002,35.34,33.305,34.965,819600
2007-10-29,35.125,36.130001,34.790001,35.455002,529600
2007-10-30,35.595001,35.735001,34.610001,34.689999,314400
2007-10-31,34.715,35.529999,34.715,35.110001,447400
2007-11-01,34.494999,34.785,33.355,33.810001,495400
2007-11-02,34.095001,34.200001,33.43,33.924999,353800
2007-11-05,33.634998,34.5,33.41,34.384998,287800
2007-11-06,34.5,34.904999,33.904999,34.849998,361400
2007-11-07,34.43,35,34.34,34.400002,482800
2007-11-08,34.650002,35.105,34.224998,34.650002,397400
2007-11-09,34.325001,34.720001,34.099998,34.34,302800
2007-11-12,34.334999,34.73,33.915001,33.965,262600
2007-11-13,34.259998,34.549999,33.735001,34.48,228200
2007-11-14,34.525002,34.669998,34.130001,34.290001,289600
2007-11-15,34.290001,34.564999,33.68,33.93,290200
2007-11-16,33.974998,34.060001,33.27,33.639999,407600
2007-11-19,33.43,33.75,33.150002,33.389999,238600
2007-11-20,33.255001,33.935001,32.900002,33.549999,339800
2007-11-21,33.415001,33.865002,32.919998,32.919998,311800
2007-11-23,33.075001,33.939999,32.900002,33.639999,106200
2007-11-26,33.505001,33.82,32.240002,32.240002,301800
2007-11-27,32.419998,33.18,32.404999,32.965,422400
2007-11-28,33.290001,33.860001,33.279999,33.785,345000
2007-11-29,33.59,33.904999,33.25,33.549999,131600
2007-11-30,33.974998,34.064999,33.200001,33.450001,191200
2007-12-03,33.325001,33.645,32.98,33.005001,172200
2007-12-04,32.595001,32.950001,32.535,32.584999,418400
2007-12-05,33.040001,33.415001,32.965,33.415001,421000
2007-12-06,33.415001,35.02,33.415001,34.93,390000
2007-12-07,34.939999,35.465,34.610001,35.389999,262800
2007-12-10,35.415001,35.415001,34.465,34.965,192000
2007-12-11,35.095001,35.485001,34.080002,34.145,230200
2007-12-12,34.860001,34.985001,33.794998,34.205002,224600
2007-12-13,33.955002,34.369999,33.845001,34.264999,236000
2007-12-14,33.93,33.945,33.634998,33.68,286200
2007-12-17,33.529999,33.735001,33.380001,33.450001,216200
2007-12-18,33.695,34.240002,33.59,33.994999,329200
2007-12-19,34.049999,34.294998,33.705002,34.084999,197000
2007-12-20,34.474998,34.919998,34.035,34.845001,233000
2007-12-21,35.310001,35.43,34.814999,35,397600
2007-12-24,35.224998,35.365002,35.040001,35.165001,72600
2007-12-26,35.02,35.334999,34.830002,35.130001,154200
2007-12-27,35,35.110001,34.044998,34.080002,118600
2007-12-28,34.16,34.389999,33.884998,33.959999,127600
2007-12-31,33.785,34.205002,33.474998,33.474998,156200
2008-01-02,33.294998,33.459999,31.855,31.934999,469800
2008-01-03,31.955,32.935001,31.955,32.369999,243600
2008-01-04,32,32.32,31.82,31.860001,249600
2008-01-07,32.134998,32.59,31.885,32.119999,251000
2008-01-08,32.360001,32.360001,30.514999,30.52,341400
2008-01-09,30.275,30.58,29.725,30.540001,288800
2008-01-10,30.424999,31.129999,29.834999,30.885,329600
2008-01-11,30.860001,30.860001,29.844999,30.105,206400
2008-01-14,30.200001,30.969999,30.09,30.795,175000
2008-01-15,30.375,30.780001,30.209999,30.26,221800
2008-01-16,30.200001,30.280001,29.4,29.455,381000
2008-01-17,29.455,29.545,28.16,28.16,282600
2008-01-18,27.799999,28.190001,27.415001,27.68,395400
2008-01-22,27.68,27.885,26.955,27.125,480400
2008-01-23,26.475,28.424999,26.450001,28.08,639000
2008-01-24,27.754999,28.655001,27.285,27.559999,472800
2008-01-25,27.73,28.275,27.434999,27.495001,568400
2008-01-28,27.379999,27.764999,27.155001,27.375,634000
2008-01-29,27.299999,27.584999,27.065001,27.155001,424800
2008-01-30,27.08,27.25,26.129999,26.145,767400
2008-01-31,26.004999,27.24,26,26.870001,862200
2008-02-01,28.48,31.625,28.48,31.125,850600
2008-02-04,31.01,31.940001,30.885,31.174999,641400
2008-02-05,30.68,31.389999,30.18,30.209999,461000
2008-02-06,30.264999,30.809999,30.025,30.145,330200
2008-02-07,30.030001,30.615,29.795,30.165001,319800
2008-02-08,30.1,30.92,30.1,30.674999,332600
2008-02-11,30.6,30.93,30.385,30.690001,392200
2008-02-12,30.905001,31.299999,30.690001,30.969999,446200
2008-02-13,31.299999,31.48,30.99,31.280001,190400
2008-02-14,31.389999,31.389999,30.889999,31.16,351400
2008-02-15,31.07,31.07,30.5,30.705,255400
2008-02-19,31.049999,31.5,30.775,31.075001,286600
2008-02-20,30.995001,32.049999,30.85,31.885,314800
2008-02-21,32.139999,32.654999,31.17,31.245001,229200
2008-02-22,31.264999,31.264999,30.525,31.129999,213800
2008-02-25,31.174999,31.98,30.98,31.93,276000
2008-02-26,31.879999,32.18,31.745001,32.009998,392400
2008-02-27,31.875,32.52,31.639999,32.064999,219200
2008-02-28,31.125,31.219999,29.889999,30.325001,662800
2008-02-29,30,30.27,29.504999,30.139999,413400
2008-03-03,30.025,30.395,29.805,30.32,358600
2008-03-04,30.055,30.465,29.525,30.110001,408200
2008-03-05,30.299999,30.514999,29.955,30.355,274200
2008-03-06,30.155001,30.23,29.73,29.745001,250200
2008-03-07,29.450001,29.745001,29.165001,29.27,360000
2008-03-10,29.42,29.485001,28.860001,28.865,249800
2008-03-11,29.450001,30.16,29.245001,30.15,341200
2008-03-12,30.309999,30.82,30.1,30.334999,373800
2008-03-13,30.02,31.415001,29.705,31.32,407400
2008-03-14,31.5,31.5,30.25,30.66,369800
2008-03-17,30.09,30.92,29.969999,30.389999,290600
2008-03-18,31.32,32.014999,30.625,31.860001,458400
2008-03-19,31.955,32.509998,31.115,31.115,606800
2008-03-20,30.825001,31.43,30.285,30.58,829400
2008-03-24,30.635,31.855,30.25,31.559999,349200
2008-03-25,31.65,31.985001,31.325001,31.66,401000
2008-03-26,31.549999,31.715,31.4,31.555,208600
2008-03-27,31.6,31.695,31,31.254999,304600
2008-03-28,31.139999,31.59,30.735001,30.860001,308200
2008-03-31,31.004999,31.525,30.860001,31.4,410000
2008-04-01,31.030001,31.865,30.885,31.815001,354800
2008-04-02,31.934999,31.934999,31.32,31.594999,553400
2008-04-03,31.535,31.885,31.025,31.66,366400
2008-04-04,31.785,32.595001,31.415001,32.32,344600
2008-04-07,32.720001,33.169998,32.404999,32.619999,232200
2008-04-08,32.365002,32.549999,32.165001,32.459999,213400
2008-04-09,32.360001,32.555,31.995001,32.285,314800
2008-04-10,32.285,32.900002,32.205002,32.779999,261400
2008-04-11,32.494999,32.84,32.185001,32.259998,237400
2008-04-14,32.224998,32.724998,32.125,32.32,257800
2008-04-15,32.564999,33.014999,32.445,33.014999,265400
2008-04-16,33.355,34,33.235001,33.904999,348600
2008-04-17,33.865002,34.07,33.43,33.715,211600
2008-04-18,34.064999,34.215,33.465,33.895,354600
2008-04-21,33.715,33.834999,33.349998,33.830002,236800
2008-04-22,33.695,33.695,32.695,33.220001,328000
2008-04-23,33.224998,33.290001,32.639999,32.849998,334800
2008-04-24,32.919998,33.005001,32.040001,32.889999,267600
2008-04-25,33.650002,34.029999,32.549999,33.075001,585800
2008-04-28,33.345001,33.959999,32.849998,33.625,498000
2008-04-29,33.59,34.009998,33.59,33.799999,507000
2008-04-30,33.75,34.220001,33.509998,33.869999,452000
2008-05-01,33.880001,34.205002,33.755001,34,408600
2008-05-02,34.105,34.205002,33.395,33.490002,348000
2008-05-05,33.244999,33.695,33.244999,33.459999,365800
2008-05-06,33.490002,34.474998,33.380001,34.355,682600
2008-05-07,34.27,34.540001,34.220001,34.349998,571400
2008-05-08,34.450001,34.595001,34.185001,34.445,369800
2008-05-09,34.110001,34.75,33.805,34.685001,439800
2008-05-12,34.700001,35,34.25,34.895,326200
2008-05-13,34.875,34.875,34.240002,34.779999,287600
2008-05-14,34.720001,35.07,34.455002,34.93,501600
2008-05-15,34.889999,35,34.735001,34.915001,628200
2008-05-16,35.105,35.255001,34.605,34.875,319800
2008-05-19,34.849998,34.900002,34.415001,34.775002,338400
2008-05-20,34.654999,34.849998,34.345001,34.785,222000
2008-05-21,34.875,35.32,34.575001,34.825001,365600
2008-05-22,34.759998,35.235001,34.669998,34.875,271400
2008-05-23,34.705002,34.744999,33.994999,34.27,159200
2008-05-27,34.355,34.450001,34.029999,34.380001,225000
2008-05-28,34.445,35.220001,34.16,35.165001,245600
2008-05-29,35.049999,35.165001,34.619999,34.794998,380800
2008-05-30,34.775002,34.84,34.560001,34.805,258000
2008-06-02,34.794998,34.860001,34.215,34.669998,254200
2008-06-03,34.735001,34.834999,34.244999,34.700001,335000
2008-06-04,34.645,35.474998,34.445,35.09,267200
2008-06-05,35.075001,36.16,34.98,36.16,284200
2008-06-06,36.009998,36.02,34.77,34.77,355400
2008-06-09,34.744999,35.505001,34.625,35.355,316600
2008-06-10,35.040001,35.735001,34.950001,35.630001,383200
2008-06-11,35.764999,36,35.43,35.57,386200
2008-06-12,35.724998,35.959999,35.459999,35.744999,277200
2008-06-13,35.990002,36.174999,35.560001,36.095001,436000
2008-06-16,36.115002,36.115002,35.400002,35.919998,230000
2008-06-17,36,36.645,35.645,36.209999,293600
2008-06-18,36.259998,36.259998,35.599998,35.959999,207400
2008-06-19,35.919998,36.16,35.695,35.779999,227800
2008-06-20,35.674999,35.685001,34.529999,34.805,575000
2008-06-23,34.939999,35.119999,34.360001,34.470001,370600
2008-06-24,34.084999,34.275002,33.16,33.169998,342800
2008-06-25,33.099998,33.814999,33.075001,33.595001,249000
2008-06-26,33.275002,33.349998,32.535,32.535,402600
2008-06-27,32.549999,32.84,32.255001,32.325001,549200
2008-06-30,31.395,32.490002,31.395,31.795,310600
2008-07-01,31.639999,32.334999,31.48,32.314999,465400
2008-07-02,32.209999,32.445,30.790001,30.85,415400
2008-07-03,31.030001,32.134998,30.780001,31.629999,373800
2008-07-07,31.76,32.119999,31.184999,31.344999,480600
2008-07-08,31.33,31.74,30.985001,31.700001,435600
2008-07-09,31.665001,32.084999,31.16,31.290001,434000
2008-07-10,31.615,31.82,31.23,31.594999,436400
2008-07-11,31.25,32.035,30.98,31.965,473600
2008-07-14,32.064999,32.075001,31.09,31.459999,328800
2008-07-15,31.139999,31.209999,30.334999,30.65,590400
2008-07-16,30.700001,31.434999,30.42,31.41,298400
2008-07-17,31.674999,31.674999,31,31.280001,502200
2008-07-18,31.295,31.620001,30.879999,31.51,306400
2008-07-21,31.725,32.380001,31.125,32.125,420000
2008-07-22,31.940001,32.470001,31.799999,32.189999,330800
2008-07-23,32.215,32.325001,31.9,32.049999,326400
2008-07-24,32.200001,32.805,31.950001,32.130001,385400
2008-07-25,32.384998,33.575001,32.18,32.630001,417200
2008-07-28,32.605,32.875,31.875,32.064999,438800
2008-07-29,32.064999,32.665001,31.985001,32.395,302400
2008-07-30,32.805,33.189999,32.52,33.035,244200
2008-07-31,32.785,33.240002,32.25,32.255001,253600
2008-08-01,32.349998,32.584999,31.915001,32.439999,231400
2008-08-04,32.375,32.375,31.535,31.68,349200
2008-08-05,32.060001,32.5,31.860001,32.424999,291400
2008-08-06,32.195,32.490002,31.889999,32.154999,220800
2008-08-07,31.82,32.740002,31.82,32.369999,367000
2008-08-08,32.134998,33.27,32.134998,33.205002,324600
2008-08-11,33.099998,34.209999,33.099998,34.189999,401400
2008-08-12,34.264999,34.264999,33.560001,33.650002,227800
2008-08-13,33.584999,33.91,33.290001,33.869999,271400
2008-08-14,33.805,34.209999,33.580002,34.134998,169400
2008-08-15,34.244999,34.424999,31.959999,33.66,266200
2008-08-18,33.790001,33.790001,33.255001,33.404999,176800
2008-08-19,33.290001,33.349998,32.814999,32.970001,256400
2008-08-20,33.150002,33.299999,32.855,33.25,282000
2008-08-21,33.115002,33.209999,32.669998,32.810001,410600
2008-08-22,33.005001,33.544998,33.005001,33.465,234600
2008-08-25,33.27,33.275002,32.375,32.875,223800
2008-08-26,32.849998,32.869999,32.48,32.724998,237600
2008-08-27,32.73,33.235001,32.580002,33.040001,202600
2008-08-28,33.18,33.404999,32.935001,33.395,294200
2008-08-29,33.285,33.330002,32.785,32.84,163600
2008-09-02,33.380001,33.575001,32.57,32.779999,393600
2008-09-03,32.715,33.125,32.455002,32.834999,290200
2008-09-04,32.625,32.625,31.514999,31.715,460000
2008-09-05,31.709999,32.029999,30.965,31.940001,442200
2008-09-08,32.805,33.224998,32.52,33.080002,382400
2008-09-09,33.200001,33.474998,32.009998,32.009998,355200
2008-09-10,31.895,32.575001,31.77,32.134998,365000
2008-09-11,31.860001,32.02,31.215,31.975,508200
2008-09-12,31.860001,32.365002,31.610001,32.165001,288800
2008-09-15,31.379999,32.294998,30.665001,30.780001,291000
2008-09-16,30.424999,32.07,30.190001,32.07,350800
2008-09-17,31.75,31.92,30.360001,30.365,336400
2008-09-18,30.475,31.559999,29.705,31.370001,482200
2008-09-19,32.310001,33.240002,27.895,33.240002,7800
2008-09-22,33.384998,33.904999,32.115002,32.224998,274200
2008-09-23,32.029999,32.34,30.950001,31.129999,301800
2008-09-24,31.26,31.26,30.370001,30.469999,185800
2008-09-25,30.545,31.120001,30.264999,30.945,229800
2008-09-26,30.504999,30.84,29.995001,30.809999,213400
2008-09-29,30.370001,30.74,28.635,28.950001,391200
2008-09-30,29.445,29.855,28.83,29.68,316800
2008-10-01,29.42,29.42,28.735001,28.915001,231400
2008-10-02,28.790001,28.844999,27.155001,27.25,269000
2008-10-03,27.559999,28.615,27.105,27.23,358800
2008-10-06,26.75,27.379999,25.129999,26.790001,492800
2008-10-07,27.014999,27.639999,26.33,26.530001,715600
2008-10-08,25.860001,27.99,25.715,26.68,701000
2008-10-09,26.68,27.105,24.805,24.889999,628000
2008-10-10,23.709999,25.945,23.09,24.575001,888000
2008-10-13,25.805,27.715,25.665001,27.715,330000
2008-10-14,27.775,28.855,25.965,26.58,438000
2008-10-15,26.295,26.395,24.285,24.5,1117400
2008-10-16,24.555,27.549999,24.09,27.549999,798400
2008-10-17,26.355,27.299999,25.76,26.16,702600
2008-10-20,26.379999,27.645,26.065001,27.545,592600
2008-10-21,27.065001,27.535,26.540001,26.605,428000
2008-10-22,26.004999,26.32,24.415001,25.17,391200
2008-10-23,25.32,25.799999,23.41,24.700001,362800
2008-10-24,24.225,25.405001,22.945,24.695,440800
2008-10-27,24.25,25.030001,23.700001,23.700001,402000
2008-10-28,23.950001,25.905001,23.115,25.905001,666200
2008-10-29,25.860001,26.860001,25.450001,26.035,567200
2008-10-30,26.035,27.065001,25.834999,27.040001,269400
2008-10-31,27.049999,29.030001,26.68,28.379999,427200
2008-11-03,28.4,29.15,28.075001,28.745001,381600
2008-11-04,29.254999,29.285,28.139999,28.705,454800
2008-11-05,28.59,28.745001,26.48,26.575001,438600
2008-11-06,26.450001,26.82,25.469999,25.469999,397000
2008-11-07,25.695,26.15,24.775,25.605,416000
2008-11-10,26.094999,26.110001,23.805,24.52,555600
2008-11-11,24.344999,24.475,23.639999,23.875,481400
2008-11-12,23.51,23.674999,22.555,22.59,360000
2008-11-13,22.665001,24,21.584999,24,736600
2008-11-14,23.725,23.975,22.405001,22.475,421600
2008-11-17,22.344999,24.59,22.344999,23.535,513400
2008-11-18,23.379999,23.875,22.360001,23.235001,381200
2008-11-19,23.42,23.940001,21.875,21.885,510400
2008-11-20,21.545,21.895,19.98,19.985001,709400
2008-11-21,19.985001,21.719999,19.24,21.719999,708600
2008-11-24,21.885,22.385,21.370001,21.92,617000
2008-11-25,22.049999,22.459999,21.514999,22.4,452000
2008-11-26,22.42,23.825001,21.745001,23.825001,329600
2008-11-28,23.174999,23.639999,22.945,23.475,152800
2008-12-01,22.809999,22.809999,20.535,20.629999,605200
2008-12-02,20.434999,21.66,20.025,21.639999,857600
2008-12-03,21.27,22.280001,20.825001,21.610001,499000
2008-12-04,21.49,22.025,20.184999,20.775,546800
2008-12-05,20.615,22.055,20.004999,22.014999,521600
2008-12-08,22.745001,23.67,22.344999,23.545,558400
2008-12-09,23.594999,24.5,22.645,22.955,483800
2008-12-10,23.190001,24.139999,22.995001,23.545,330200
2008-12-11,23.6,23.635,21.975,22.355,328400
2008-12-12,22.09,23.465,21.709999,23.305,436400
2008-12-15,23.285,23.639999,22.105,22.635,336400
2008-12-16,22.635,23.924999,22.635,23.91,489400
2008-12-17,23.530001,24.264999,23.254999,23.785,366800
2008-12-18,23.815001,24.25,22.235001,22.575001,882800
2008-12-19,22.92,23.049999,21.35,21.525,954200
2008-12-22,21.455,21.455,19.66,20.01,670400
2008-12-23,20.25,20.495001,19.559999,19.795,388800
2008-12-24,19.754999,19.99,19.389999,19.790001,196800
2008-12-26,19.945,20.07,19.73,20.025,201400
2008-12-29,19.85,19.895,18.785,18.945,513000
2008-12-30,19.155001,19.924999,18.965,19.915001,707400
2008-12-31,20.030001,20.59,19.959999,20.450001,405800
2009-01-02,20.635,20.639999,20.129999,20.475,398800
2009-01-05,20.344999,20.495001,19.709999,20.290001,396400
2009-01-06,20.24,21.365,20.24,21.049999,461400
2009-01-07,20.690001,20.75,20.08,20.23,598000
2009-01-08,19.870001,20.92,19.870001,20.889999,531200
2009-01-09,20.709999,20.709999,19.895,20.014999,580800
2009-01-12,19.995001,20.155001,19.57,19.780001,495200
2009-01-13,19.635,20.049999,19.49,19.875,665600
2009-01-14,19.709999,19.799999,19.235001,19.389999,683800
2009-01-15,19.344999,19.66,18.555,19.6,551400
2009-01-16,19.76,20.1,19.405001,20.004999,632000
2009-01-20,19.719999,19.815001,18.42,18.465,737000
2009-01-21,18.625,19.74,18.469999,19.725,632200
