date,open,high,low,close,volume
2009-04-29,17.459999,18.450001,17.309999,18.219999,4931300
2009-04-30,18.709999,19.17,18.41,18.57,4815500
2009-05-01,18.860001,19.4,18.469999,18.889999,4254900
2009-05-04,19.299999,20.459999,19.299999,20.459999,5411900
2009-05-05,20.309999,20.709999,19.469999,20.6,5024800
2009-05-06,21.25,21.4,20.67,20.809999,4737800
2009-05-07,21.200001,21.32,19.379999,19.74,5895000
2009-05-08,20.219999,20.629999,19.82,20.43,4174200
2009-05-11,19.67,19.709999,18.959999,19.559999,3877500
2009-05-12,20.16,20.16,19.030001,19.530001,3176900
2009-05-13,18.98,19.02,18.25,18.370001,5202500
2009-05-14,18.15,18.83,18.059999,18.639999,3210400
2009-05-15,18.58,19.09,17.959999,18.190001,3630700
2009-05-18,18.5,19.26,18.4,19.24,3464900
2009-05-19,19.41,19.969999,19.27,19.709999,3753200
2009-05-20,20,20.780001,19.92,20.24,5676600
2009-05-21,19.700001,19.85,19.040001,19.389999,3659800
2009-05-22,19.700001,20.27,19.33,19.459999,3130100
2009-05-26,19.34,20.040001,19,20.02,3362800
2009-05-27,19.99,20.73,19.58,19.58,3788000
2009-05-28,19.93,20.25,19.49,20.25,3168400
2009-05-29,20.67,20.969999,20.459999,20.93,4606800
2009-06-01,21.879999,22.870001,21.540001,22.559999,6911100
2009-06-02,22.15,23.5,22.15,23.370001,6708100
2009-06-03,22.9,22.9,21.5,22.25,6625100
2009-06-04,22.4,23.17,22.24,23.139999,4202300
2009-06-05,23.370001,23.549999,22.540001,23.02,5548500
2009-06-08,22.440001,23.01,22.110001,22.790001,3752900
2009-06-09,23.08,24.129999,22.879999,23.9,4424800
2009-06-10,24.35,24.35,23.51,24.1,4077800
2009-06-11,24.02,25.24,24.02,24.91,5099300
2009-06-12,24.34,24.57,23.83,24.25,3185900
2009-06-15,23.5,23.610001,22.559999,22.889999,5007500
2009-06-16,23.49,23.52,22.049999,22.26,3426500
2009-06-17,21.58,21.719999,20.969999,21.4,6484100
2009-06-18,21.459999,21.67,20.860001,21.440001,3106600
2009-06-19,21.9,21.950001,21.27,21.34,3114900
2009-06-22,20.9,20.9,19.26,19.26,4806800
2009-06-23,19.450001,20.110001,19.200001,19.82,3991100
2009-06-24,20.299999,20.780001,19.959999,20.139999,3817900
2009-06-25,20,21.110001,19.93,21.01,4288900
2009-06-26,21.110001,21.17,20.559999,20.700001,4990700
2009-06-29,21.02,21.15,20.66,20.76,2390700
2009-06-30,21,21.09,20.25,20.440001,3334800
2009-07-01,20.719999,21.26,20.33,20.379999,3862800
2009-07-02,19.98,19.99,19.59,19.59,2696700
2009-07-06,19.1,19.190001,18.59,19.040001,5509000
2009-07-07,19.15,19.709999,18.799999,19.129999,6466700
2009-07-08,19.5,19.940001,18.459999,19.16,6594300
2009-07-09,19.67,19.98,19.200001,19.469999,3829300
2009-07-10,19.110001,19.49,18.99,19.27,3191800
2009-07-13,19.200001,19.799999,18.65,19.799999,3365800
2009-07-14,20.110001,20.43,19.85,20.389999,4414500
2009-07-15,21.1,21.940001,21.030001,21.83,5244100
2009-07-16,21.67,22.440001,21.459999,22.27,3386200
2009-07-17,22.139999,23.030001,22.030001,22.889999,4162400
2009-07-20,23.299999,23.85,22.92,23.84,4904400
2009-07-21,24.32,24.32,23.299999,23.969999,5762000
2009-07-22,23.559999,24.290001,23.360001,24.030001,3650900
2009-07-23,24.01,25.879999,23.9,25.799999,9990700
2009-07-24,25.540001,25.959999,25.219999,25.620001,3607400
2009-07-27,25.68,26,25.290001,25.57,4056100
2009-07-28,25.190001,25.459999,24.58,25.299999,3913800
2009-07-29,24.59,24.6,23.66,24.1,4148500
2009-07-30,24.5,25.4,24.459999,25.030001,4196100
2009-07-31,24.940001,26,24.67,25.76,3440700
2009-08-03,26.450001,27.440001,26.43,27.209999,5244300
2009-08-04,26.700001,27.48,26.6,27.129999,3734400
2009-08-05,27.549999,27.65,26.83,27.469999,3536500
2009-08-06,27.51,27.799999,26.42,26.76,3515800
2009-08-07,27.15,27.43,26.5,27.129999,3384300
2009-08-10,27.1,27.25,26.67,26.93,2963800
2009-08-11,26.65,27.09,26.459999,26.799999,4659600
2009-08-12,26.77,27.610001,26.48,27.33,3487600
2009-08-13,27.790001,28.780001,27.450001,28.6,4961200
2009-08-14,28.24,28.5,27.24,27.51,3873100
2009-08-17,26.33,26.33,25.559999,25.92,4296200
2009-08-18,26.110001,26.91,25.950001,26.85,3594400
2009-08-19,25.950001,27.65,25.32,27.25,4919000
2009-08-20,27.459999,27.83,27.280001,27.57,2533200
2009-08-21,27.83,28.92,27.65,28.82,3545100
2009-08-24,29.01,29.790001,29.01,29.129999,3402900
2009-08-25,28.799999,29.5,28.65,28.82,4910900
2009-08-26,28.629999,28.879999,28,28.110001,5025100
2009-08-27,28.08,28.959999,27.66,28.719999,4154800
2009-08-28,29.25,29.549999,28.93,29.459999,3413400
2009-08-31,28.82,28.98,28.1,28.26,3896200
2009-09-01,28.23,28.969999,27.139999,27.290001,5521500
2009-09-02,27.129999,27.700001,26.870001,27.52,3290100
2009-09-03,27.790001,28.129999,27.639999,28.1,2992300
2009-09-04,28.26,28.32,27.559999,28.25,2126100
2009-09-08,28.969999,29.25,28.18,28.58,4440200
2009-09-09,28.709999,28.889999,28.16,28.709999,4242500
2009-09-10,28.790001,29.059999,28.049999,29.040001,3478000
2009-09-11,29.290001,29.459999,28.530001,28.799999,3645100
2009-09-14,28.309999,28.389999,27.870001,28.24,4436000
2009-09-15,28.379999,28.889999,28.120001,28.85,3888100
2009-09-16,29.190001,30.02,28.99,29.98,3968700
2009-09-17,29.77,30.120001,29.32,29.709999,4186100
2009-09-18,29.610001,30.040001,29.23,29.799999,4864500
2009-09-21,29.309999,30.200001,29.049999,30.049999,5130100
2009-09-22,30.58,31.5,30.26,31.440001,5991400
2009-09-23,31.32,31.83,30.73,31.299999,5480200
2009-09-24,31.370001,31.43,29.950001,30.209999,5805600
2009-09-25,29.77,30.450001,29.77,29.940001,3358000
2009-09-28,29.940001,31,29.940001,30.709999,2702100
2009-09-29,30.74,31.15,30.43,30.6,2763900
2009-09-30,31.059999,31.32,30.200001,30.690001,4192100
2009-10-01,30.65,30.719999,29.52,29.540001,4440300
2009-10-02,28.870001,29.93,28.370001,29.110001,4349400
2009-10-05,29.18,30.41,29.18,30.18,3130900
2009-10-06,30.51,31.49,30.51,31.120001,3686000
2009-10-07,31.139999,31.85,31.07,31.85,3394500
2009-10-08,32.52,33.369999,32.049999,33.259998,4610100
2009-10-09,32.880001,33.490002,32.669998,33.240002,2939400
2009-10-12,33.599998,34.240002,33.240002,33.580002,2048000
2009-10-13,32.889999,33.619999,32.639999,33.41,3045600
2009-10-14,33.950001,35,33.900002,34.619999,4311700
2009-10-15,34.360001,35.029999,34.18,34.799999,3171600
2009-10-16,34.549999,34.619999,33.939999,34.209999,2581900
2009-10-19,34.599998,35.400002,34.209999,35.240002,2522100
2009-10-20,35.259998,35.400002,34.110001,35.029999,3071100
2009-10-21,34.849998,36.189999,34.580002,35.259998,4110400
2009-10-22,35.25,35.98,34.82,35.799999,2806200
2009-10-23,36.240002,36.25,35.349998,35.48,3284500
2009-10-26,35.720001,36.389999,34.689999,34.759998,3258200
2009-10-27,34.650002,34.900002,33.25,33.32,4464900
2009-10-28,32.990002,33.07,31.43,31.48,5081700
2009-10-29,32.169998,33.59,31.98,33.150002,3894500
2009-10-30,33.139999,33.139999,31.209999,31.5,4152800
2009-11-02,31.940001,32.93,31.309999,32.18,3272500
2009-11-03,31.6,32.939999,31.129999,32.709999,2820300
2009-11-04,33.02,33.93,32.939999,33.040001,3481700
2009-11-05,33.700001,34.009998,33.16,33.950001,1946300
2009-11-06,33.439999,34.299999,33.310001,33.549999,2314300
2009-11-09,34.099998,34.889999,34.049999,34.639999,2165900
2009-11-10,34.509998,35,34.200001,34.740002,1914200
2009-11-11,35.32,35.740002,34.880001,35.02,1981800
2009-11-12,34.560001,35.060001,33.740002,33.950001,2162600
2009-11-13,34.040001,34.779999,34,34.599998,2183800
2009-11-16,35.150002,36.049999,35.099998,35.810001,2529900
2009-11-17,35.59,36.049999,35.209999,36.049999,2882800
2009-11-18,36.240002,36.240002,34.849998,35.279999,2701100
2009-11-19,35.080002,35.080002,34,34.959999,2807000
2009-11-20,34.529999,34.900002,34.099998,34.869999,1679200
2009-11-23,35.41,35.970001,34.830002,35.049999,2242000
2009-11-24,35.09,35.09,34.259998,34.82,1906600
2009-11-25,35.150002,35.950001,34.950001,35.860001,1952200
2009-11-27,34.259998,35.130001,33.990002,34.619999,1509400
2009-11-30,34.950001,35.169998,34.43,34.84,2296300
2009-12-01,35.43,35.779999,35.139999,35.279999,2463000
2009-12-02,35.349998,36.5,35.349998,36.400002,3329700
2009-12-03,36.279999,36.5,35.009998,35.16,3574100
2009-12-04,35.599998,35.990002,33.400002,33.610001,6197400
2009-12-07,33.360001,33.790001,33.009998,33.279999,3308400
2009-12-08,32.990002,32.990002,31.889999,31.969999,4603700
2009-12-09,32.279999,32.84,31.93,32.82,2911200
2009-12-10,32.959999,33.099998,32.509998,32.68,2709200
2009-12-11,33.029999,33.189999,32.549999,32.84,1874100
2009-12-14,33.119999,33.330002,32.689999,33.25,2058600
2009-12-15,32.990002,33.720001,32.799999,33.259998,2068700
2009-12-16,33.5,34.040001,33.25,33.459999,2129700
2009-12-17,33.060001,33.130001,31.75,32.009998,3288700
2009-12-18,32.25,32.5,31.67,32.009998,2686600
2009-12-21,32.439999,32.900002,32.189999,32.209999,2500300
2009-12-22,32.240002,32.759998,32.049999,32.560001,1816300
2009-12-23,32.860001,33.700001,32.639999,33.43,1480000
2009-12-24,33.82,33.959999,33.59,33.73,495600
2009-12-28,34.049999,34.209999,33.09,33.25,1556100
2009-12-29,33.400002,33.630001,32.790001,32.93,1562000
2009-12-30,32.860001,33.049999,32.529999,32.990002,1095300
2009-12-31,33.009998,33.23,32.84,32.91,1264100
2010-01-04,33.34,34.490002,33.34,34.43,2799800
2010-01-05,34.330002,34.900002,34.139999,34.77,2269600
2010-01-06,35.029999,36.029999,34.799999,35.900002,3036500
2010-01-07,35.709999,36,35.279999,35.560001,2221800
2010-01-08,35.59,36.380001,35.43,36.259998,2131200
2010-01-11,36.790001,36.98,35.959999,36.299999,2611100
2010-01-12,35.59,35.639999,34.439999,34.779999,3234200
2010-01-13,34.25,34.68,33.599998,34.509998,3649200
2010-01-14,34.599998,34.779999,33.860001,34,3395700
2010-01-15,33.740002,33.950001,33.099998,33.23,4130900
2010-01-19,33.32,33.740002,33.099998,33.68,3583400
2010-01-20,33.189999,33.25,32.099998,32.360001,4759600
2010-01-21,32.18,32.290001,30.43,30.57,6267200
2010-01-22,29.85,30.93,29.120001,29.66,8004000
2010-01-25,30.02,30.450001,29.809999,30.059999,2718800
2010-01-26,29.58,29.799999,28.83,29.17,4271200
2010-01-27,28.889999,29.459999,28.440001,29.02,4784000
2010-01-28,28.99,29.27,27.07,27.620001,9488300
2010-01-29,27.92,28.540001,26.559999,26.629999,6270700
2010-02-01,27.26,28.610001,27.200001,28.549999,5212800
2010-02-02,29.530001,29.58,28.690001,29.4,5245300
2010-02-03,29.09,29.1,27.459999,27.98,7916900
2010-02-04,27.379999,27.4,26.65,26.780001,7555700
2010-02-05,26.83,27.799999,26.35,27.790001,6812800
2010-02-08,28.32,28.719999,27.26,27.35,5763600
2010-02-09,28.08,28.59,27.700001,28.219999,5194600
2010-02-10,28.190001,28.48,27.700001,28.02,3823800
2010-02-11,28.32,29.719999,28.15,29.57,5079300
2010-02-12,29.08,30.01,28.83,29.92,5438300
2010-02-16,30.809999,31.559999,30.540001,31.379999,5708000
2010-02-17,30.459999,31.6,30.139999,30.290001,1689900
2010-02-18,30.17,30.9,30.08,30.799999,1664800
2010-02-19,30.34,31.139999,30.34,31.01,1507200
2010-02-22,31.110001,31.110001,30.219999,30.49,2247400
2010-02-23,30.370001,30.370001,29.190001,29.43,2169600
2010-02-24,29.440001,29.700001,28.73,29.049999,2618600
2010-02-25,28.5,28.84,28.01,28.83,3049400
2010-02-26,28.76,29.440001,28.16,29.360001,2322900
2010-03-01,30.030001,30.08,29.25,30.08,2948000
2010-03-02,30.07,30.379999,29.76,30.110001,3196300
2010-03-03,30.35,30.74,30.139999,30.190001,2439100
2010-03-04,30.41,30.549999,29.950001,30.49,1688300
2010-03-05,30.65,31.58,30.530001,31.370001,2149500
2010-03-08,31.459999,31.790001,31.41,31.6,1853000
2010-03-09,31.25,31.74,31.07,31.459999,1897500
2010-03-10,31.4,31.870001,31.27,31.51,2859300
2010-03-11,31.23,31.309999,30.82,31.219999,1817800
2010-03-12,32.02,32.150002,31.639999,32.040001,3090700
2010-03-15,31.540001,31.75,30.77,31.299999,1893300
2010-03-16,31.57,32.189999,31.309999,32.150002,2261800
2010-03-17,32.509998,32.93,32.27,32.470001,2117900
2010-03-18,32.349998,32.779999,31.68,31.74,1563900
2010-03-19,30.75,31.98,30.719999,30.75,2046400
2010-03-22,30.41,31.18,30.07,31.139999,2189400
2010-03-23,31.139999,31.93,31.059999,31.82,2826800
2010-03-24,31.549999,31.6,30.93,30.98,2324700
2010-03-25,31.379999,31.5,30.49,30.51,2231400
2010-03-26,30.67,31.4,30.5,30.9,1812700
2010-03-29,31.52,32.150002,31.209999,32.110001,2040500
2010-03-30,32,32.5,31.690001,31.91,1606700
2010-03-31,31.52,32,31.51,31.67,1764200
2010-04-01,32.119999,33.080002,32.119999,33.029999,2874700
2010-04-05,33.369999,34.27,33.119999,34.27,2844900
2010-04-06,34.43,35,34.209999,34.490002,3496900
2010-04-07,34.57,34.68,33.73,34.029999,2274800
2010-04-08,33.73,34.52,33.369999,34.490002,1835700
2010-04-09,34.810001,34.970001,34.57,34.889999,2092800
2010-04-12,34.93,35.349998,34.799999,34.91,2283100
2010-04-13,34.799999,35.110001,34.639999,35.029999,1883800
2010-04-14,35.290001,35.290001,34.84,35.110001,2507700
2010-04-15,34.759998,35.02,34.200001,34.299999,2065900
2010-04-16,34,34.099998,32.75,33.27,2655100
2010-04-19,32.900002,32.98,31.59,32.630001,3623500
2010-04-20,32.650002,33.099998,31.98,32,3204700
2010-04-21,32.240002,32.290001,30.84,31.549999,3548100
2010-04-22,31.459999,31.610001,30.84,31.530001,3099200
2010-04-23,31.6,31.68,31,31.459999,2954300
2010-04-26,31.709999,32.73,31.459999,31.98,2742800
2010-04-27,31.559999,31.73,30.41,30.58,3146800
2010-04-28,30.969999,31.120001,30.200001,30.559999,3276900
2010-04-29,30.83,31.34,30.719999,31.190001,2539700
2010-04-30,31.34,31.58,30.5,30.58,2457900
2010-05-03,30.73,30.85,29.209999,30.07,4116900
2010-05-04,29.709999,29.709999,28.4,28.860001,5459700
2010-05-05,28.290001,29.59,27.75,28.98,4433200
2010-05-06,28.99,29.790001,26,27.530001,6171700
2010-05-07,27.780001,28.25,26.08,27.42,5365800
2010-05-10,28.5,29.83,28.5,29.719999,4513200
2010-05-11,29.09,29.99,29.059999,29.190001,4469200
2010-05-12,29.57,30.09,29.35,29.799999,2409200
2010-05-13,29.77,30.16,28.959999,29.200001,1936000
2010-05-14,28.73,28.83,27.610001,28.309999,3630800
2010-05-17,28.290001,28.290001,26.76,27.48,3190900
2010-05-18,27.92,28.309999,26.92,27.1,3198800
2010-05-19,26.67,27.07,25.9,26.959999,5458800
2010-05-20,26.040001,26.879999,25.559999,26.190001,6056000
2010-05-21,25.799999,28.07,25.73,27.85,5430100
2010-05-24,28.08,28.200001,27.200001,27.209999,3118300
2010-05-25,26.219999,27.77,26.059999,27.77,4001400
2010-05-26,28.309999,28.99,27.530001,27.620001,3989200
2010-05-27,28.15,29.76,28.049999,29.76,3121700
2010-05-28,29.74,29.83,29.09,29.48,2624200
2010-06-01,28.719999,29.379999,27.870001,27.91,2564700
2010-06-02,28.02,29.639999,27.91,29.6,2973300
2010-06-03,29.610001,29.93,28.26,29.02,2677800
2010-06-04,28.18,28.530001,27.030001,27.27,3392300
2010-06-07,27.27,27.540001,26.23,26.25,4191900
2010-06-08,26.530001,27.940001,26.530001,27.889999,4326700
2010-06-09,28.379999,29.1,28.18,28.26,3807300
2010-06-10,28.969999,30.190001,28.969999,30.049999,3872800
2010-06-11,29.950001,30.59,29.58,30.559999,2771100
2010-06-14,31.17,31.58,30.389999,30.41,2833900
2010-06-15,30.790001,31.379999,30.639999,31.379999,2208400
2010-06-16,30.98,31.290001,30.709999,30.950001,2443100
2010-06-17,30.84,30.870001,30.030001,30.360001,2187200
2010-06-18,30.02,30.67,30.02,30.32,1738400
2010-06-21,31.66,32.25,30.719999,31.01,3604800
2010-06-22,31.110001,31.379999,30.1,30.15,2007600
2010-06-23,30.01,30.219999,29.26,30.120001,2473800
2010-06-24,29.959999,29.959999,29.040001,29.139999,2813300
2010-06-25,29.190001,29.83,28.610001,29.59,2931200
2010-06-28,29.690001,29.790001,28.66,28.870001,1967000
2010-06-29,28.16,28.16,26.860001,27.030001,2746500
2010-06-30,27.120001,27.379999,26.450001,26.540001,1993700
2010-07-01,26.540001,26.99,25.65,26.530001,2994000
2010-07-02,26.940001,27.200001,26.26,26.440001,1939500
2010-07-06,27.190001,27.950001,26.940001,27.26,2686500
2010-07-07,27.23,28.92,27.23,28.91,3002800
2010-07-08,29.190001,29.549999,29.059999,29.5,3252600
2010-07-09,29.65,30.43,29.35,30.290001,1764400
2010-07-12,30.07,30.09,28.9,29.09,2146000
2010-07-13,29.76,30.4,29.610001,30.209999,2852500
2010-07-14,30.18,30.450001,29.870001,30.07,1991700
2010-07-15,30.059999,30.209999,29.1,29.790001,2562300
2010-07-16,29.33,29.57,28.82,28.93,2568700
2010-07-19,29.27,29.66,29.110001,29.27,1733400
2010-07-20,28.91,30.65,28.790001,30.610001,3212800
2010-07-21,31.299999,32,30.75,31.08,4350500
2010-07-22,31.799999,32.549999,31.709999,32.049999,4063700
2010-07-23,33.639999,33.650002,31.49,32.259998,7421000
2010-07-26,32.439999,32.439999,31.610001,32.139999,3743100
2010-07-27,32.25,32.330002,30.950001,31.219999,3025200
2010-07-28,31.309999,31.73,31.059999,31.48,2365900
2010-07-29,31.67,32.48,31.049999,31.190001,2689100
2010-07-30,30.870001,31.51,30.51,31.41,2610400
2010-08-02,32.060001,32.419998,31.959999,32.389999,2438400
2010-08-03,32.349998,32.349998,31.450001,31.77,2508200
2010-08-04,31.76,32.119999,31.34,31.719999,2444600
2010-08-05,31.59,31.59,30.91,31.18,1822400
2010-08-06,30.91,31.52,30.48,30.68,3446700
2010-08-09,30.91,31.219999,30.719999,31.02,1846600
2010-08-10,30.26,30.620001,29.709999,30.43,2069300
2010-08-11,29.530001,29.66,29.07,29.32,2560700
2010-08-12,28.889999,29.83,28.889999,29.59,1626700
2010-08-13,29.719999,29.719999,29.200001,29.280001,1623200
2010-08-16,29.219999,30.02,29.139999,29.639999,1552800
2010-08-17,30.190001,30.5,30.08,30.280001,1760300
2010-08-18,30.280001,30.610001,30.040001,30.049999,1790100
2010-08-19,30.02,30.48,29.379999,29.450001,1503800
2010-08-20,29.389999,29.440001,28.889999,29.4,1296400
2010-08-23,29.68,29.83,29.1,29.1,1394900
2010-08-24,28.77,28.77,27.84,28.040001,3373900
2010-08-25,27.690001,28.5,27.530001,28.35,3716500
2010-08-26,28.700001,28.99,28.459999,28.48,1857400
2010-08-27,28.67,30.17,28.639999,30.09,3505600
2010-08-30,30.120001,30.41,29.82,29.91,1396800
2010-08-31,29.690001,30.66,29.65,30.23,2318600
2010-09-01,31.02,31.99,31.02,31.639999,2471700
2010-09-02,31.6,31.99,31.26,31.799999,1448900
2010-09-03,32.34,32.360001,31.809999,32.189999,2054800
2010-09-07,31.780001,32.099998,31.530001,31.93,1625500
2010-09-08,31.959999,32.330002,31.799999,31.879999,2397900
2010-09-09,32.130001,32.490002,31.68,31.959999,1879200
2010-09-10,32.02,32.32,31.799999,32.310001,1441900
2010-09-13,32.759998,33.400002,32.57,33.060001,1805100
2010-09-14,32.869999,33.299999,32.639999,33.02,1457600
2010-09-15,32.700001,32.98,32.610001,32.830002,1227000
2010-09-16,32.619999,33.09,32.619999,33,971700
2010-09-17,33.349998,33.400002,32.82,33.139999,1596900
2010-09-20,33.369999,33.639999,33.029999,33.59,1392000
2010-09-21,33.720001,33.720001,33.07,33.450001,1918700
2010-09-22,33.799999,34.09,33.549999,33.849998,1642000
2010-09-23,33.5,34.490002,33.150002,34.18,1873800
2010-09-24,34.52,35.200001,34.52,34.689999,2030900
2010-09-27,34.740002,35.310001,34.59,35.029999,1394900
2010-09-28,35.16,35.18,34.529999,35.169998,2155200
2010-09-29,35.299999,35.310001,34.77,35.09,1183600
2010-09-30,35.240002,35.380001,34.130001,35.119999,1964900
2010-10-01,35.439999,36,35.389999,35.880001,2158200
2010-10-04,35.880001,35.880001,35.299999,35.419998,2099200
2010-10-05,35.720001,37.080002,35.709999,37,2609000
2010-10-06,37.049999,38.639999,36.990002,38.549999,3033400
2010-10-07,38.799999,38.84,37.849998,38.299999,3386900
2010-10-08,38.299999,38.799999,37.970001,38.75,2738000
2010-10-11,38.91,39.09,38.43,38.740002,1008900
2010-10-12,38.459999,38.869999,37.82,38.810001,1364500
2010-10-13,39.439999,40.799999,39.34,40.299999,3322700
2010-10-14,40.150002,42.23,40.150002,41.330002,4359600
2010-10-15,41.34,42.139999,40.650002,42.009998,3779400
2010-10-18,41.669998,42.290001,41.25,42.169998,1918200
2010-10-19,40.630001,41.360001,40.299999,40.810001,2598100
2010-10-20,40.970001,42.869999,40.779999,42.689999,3039800
2010-10-21,43.099998,43.73,41.299999,42.040001,2680300
2010-10-22,42.060001,42.099998,41.209999,41.669998,1660900
2010-10-25,42.279999,42.98,42.279999,42.470001,1147000
2010-10-26,42.200001,42.990002,41.91,42.869999,1402000
2010-10-27,41.939999,42.349998,41.389999,42.299999,1590700
2010-10-28,42.830002,43.169998,42.360001,43.080002,1454000
2010-10-29,42.43,42.830002,42.139999,42.799999,1750300
2010-11-01,43.110001,43.669998,42.57,42.93,1884300
2010-11-02,43.34,43.349998,42.689999,42.830002,2059400
2010-11-03,42.549999,42.880001,41.860001,42.549999,1776300
2010-11-04,43.709999,45.23,43.549999,45.130001,3518600
2010-11-05,44.93,46.689999,44.91,46.630001,2612500
2010-11-08,45.93,46.5,45.330002,46.490002,1897800
2010-11-09,47.049999,47.48,44.860001,45.150002,2676100
2010-11-10,45.200001,45.52,43.990002,45.5,1984600
2010-11-11,46.07,46.73,45.299999,46.73,2788800
2010-11-12,45.369999,45.549999,43.82,44.130001,3565500
2010-11-15,44.27,44.639999,43.52,43.700001,2168900
2010-11-16,42.689999,42.689999,41.299999,42.43,4294600
2010-11-17,42.380001,43.09,42.060001,42.529999,2007200
2010-11-18,43.599998,44.849998,43.25,44.34,2113800
2010-11-19,44.099998,44.959999,43.549999,44.669998,1585600
2010-11-22,44.310001,44.59,43.23,44.290001,2027300
2010-11-23,42.869999,43.169998,41.75,41.939999,3221500
2010-11-24,42.709999,44.18,42.380001,43.540001,2210600
2010-11-26,42.599998,43.029999,42.459999,42.669998,775200
2010-11-29,42.540001,42.639999,41.32,42.509998,2067600
2010-11-30,42.130001,42.779999,41.700001,41.93,2163500
2010-12-01,43.099998,43.59,42.450001,43.139999,2127000
2010-12-02,43.27,44.43,43.220001,43.779999,1988000
2010-12-03,43.59,44.509998,43.41,44.459999,1350100
2010-12-06,44.080002,45.400002,44.080002,45.34,1846000
2010-12-07,46.43,47.200001,46.009998,46.549999,3090600
2010-12-08,46.490002,46.77,45.130001,45.73,2059100
2010-12-09,46.349998,46.549999,45.360001,45.720001,1487000
2010-12-10,45.610001,46.200001,45.380001,46.130001,1299500
2010-12-13,46.919998,47.900002,46.639999,47.32,2237500
2010-12-14,47.5,47.5,46.630001,47.119999,1697600
2010-12-15,46.869999,47.650002,46.41,46.799999,1426700
2010-12-16,46.830002,47.139999,46.099998,46.27,1577000
2010-12-17,46.310001,46.599998,45.84,46.560001,1678000
2010-12-20,46.98,47.299999,46.470001,47.02,977600
2010-12-21,47.650002,48.619999,47.52,48.16,2122600
2010-12-22,48.490002,48.560001,47.849998,48.560001,1084000
2010-12-23,48.560001,48.790001,48.560001,48.66,1205200
2010-12-27,48.439999,48.610001,47.880001,47.970001,725700
2010-12-28,48.389999,48.619999,47.970001,48.130001,884900
2010-12-29,48.580002,48.799999,48.209999,48.759998,815600
2010-12-30,48.939999,49.43,48.720001,48.84,834500
2010-12-31,48.759998,49.080002,48.220001,48.740002,1159600
2011-01-03,49.470001,50.349998,49.279999,49.59,1602900
2011-01-04,49.990002,50.099998,48,48.950001,2330900
2011-01-05,48.509998,48.950001,48,48.599998,1816400
2011-01-06,48.650002,48.869999,47.209999,47.630001,1633100
2011-01-07,47.41,47.560001,46.02,46.529999,2332400
2011-01-10,46.310001,46.349998,45.259998,45.5,2441800
2011-01-11,46.07,46.799999,46,46.720001,2239300
2011-01-12,47.330002,47.75,46.82,47.259998,1418200
2011-01-13,47.029999,47.259998,46.119999,46.369999,1410800
2011-01-14,46.59,46.610001,45.490002,46.450001,2059300
2011-01-18,46.779999,47.509998,46.75,47.509998,1575300
2011-01-19,47.610001,47.869999,46.290001,46.720001,1658400
2011-01-20,45.77,46.049999,43.779999,45.150002,2597500
2011-01-21,45.459999,45.73,44.130001,44.189999,1671900
2011-01-24,44.189999,45.389999,44.150002,44.650002,1360700
2011-01-25,44.25,44.25,42.720001,43.849998,1972900
2011-01-26,44.099998,45.68,43.98,45.610001,1774700
2011-01-27,46,46,44.299999,44.669998,1388600
2011-01-28,44.66,44.970001,43.599998,44.240002,1759800
2011-01-31,44.540001,45.009998,44.380001,44.82,1560600
2011-02-01,45.619999,47.630001,45.459999,47.32,2651500
2011-02-02,47.290001,47.549999,46.360001,46.73,2124000
2011-02-03,46.98,46.98,45.099998,46.189999,1991200
2011-02-04,46.439999,46.82,45.66,46.32,1471700
2011-02-07,46.779999,46.93,45.849998,45.970001,1629100
2011-02-08,46.130001,46.32,45.5,46.130001,1706800
2011-02-09,46.080002,46.080002,44.5,44.889999,1635600
2011-02-10,44.450001,45.209999,44.049999,44.810001,1885900
2011-02-11,44.150002,44.799999,43.880001,44.400002,1242300
2011-02-14,44.939999,45.389999,44.610001,44.68,1647000
2011-02-15,44.790001,44.849998,43.419998,43.990002,1695300
2011-02-16,44.43,44.450001,43.5,44.139999,1446500
2011-02-17,44,44.139999,43.290001,43.450001,2294500
2011-02-18,43.41,43.459999,42.52,42.630001,1512600
2011-02-22,41.830002,42.630001,40.720001,41.009998,3006800
2011-02-23,40.82,41.740002,40.5,41.700001,2441300
2011-02-24,41.48,42.279999,41.259998,41.779999,1971700
2011-02-25,42.360001,42.66,42.07,42.41,1495200
2011-02-28,42.919998,43.139999,41.810001,42.32,1940100
2011-03-01,42.900002,42.990002,41.060001,41.299999,2318400
2011-03-02,41.23,42.099998,41.049999,41.91,1388900
2011-03-03,42.669998,43,42.150002,42.709999,1575600
2011-03-04,42.900002,43.130001,41.799999,42.049999,1186700
2011-03-07,42.130001,42.400002,40.299999,40.73,1879700
2011-03-08,40.889999,41.48,39.970001,40.73,1806000
2011-03-09,40.740002,40.740002,39.599998,39.810001,2296100
2011-03-10,39.009998,39.439999,38.279999,38.650002,3208800
2011-03-11,38.23,39.959999,38.009998,39.919998,2425600
2011-03-14,39.549999,39.919998,39.23,39.799999,1458800
2011-03-15,38.32,41.139999,37.75,40.900002,3363800
2011-03-16,41.209999,41.439999,39.099998,39.919998,2557000
2011-03-17,40.830002,41.049999,40.209999,40.330002,2117100
2011-03-18,41.25,41.439999,39.779999,39.880001,2080600
2011-03-21,40.810001,40.919998,39.57,40.27,2269300
2011-03-22,40.34,40.48,39.360001,40.18,1713500
