date,open,high,low,close,volume
2015-07-13,7.61,7.78,7.39,7.73,78100
2015-07-14,7.72,8.06,7.6,7.93,146300
2015-07-15,8,8.03,7.41,7.56,69800
2015-07-16,7.53,7.6,7.42,7.44,33500
2015-07-17,7.42,7.42,7.09,7.17,45200
2015-07-20,7.05,7.11,6.89,7.01,78300
2015-07-21,6.98,7.24,6.83,6.92,139000
2015-07-22,6.82,6.82,6.44,6.67,108200
2015-07-23,6.72,6.77,6.34,6.38,127100
2015-07-24,6.34,6.61,6.29,6.59,72700
2015-07-27,6.47,6.63,6.32,6.36,74700
2015-07-28,6.43,6.59,6.3,6.4,105500
2015-07-29,6.47,6.64,6.3,6.55,70300
2015-07-30,6.65,6.67,5.82,6.03,230400
2015-07-31,6.26,6.45,6.17,6.44,120900
2015-08-03,6.37,6.42,6.22,6.27,12600
2015-08-04,6.31,6.39,6.11,6.17,75500
2015-08-05,6.29,6.42,5.98,6.04,76500
2015-08-06,6.13,6.3,5.98,6.22,71400
2015-08-07,6.17,6.31,6.02,6.06,90900
2015-08-10,6.13,6.5,5.99,6.48,99500
2015-08-11,6.22,6.26,5.88,5.98,144600
2015-08-12,5.97,6.03,5.82,5.97,223500
2015-08-13,5.96,5.96,5.57,5.59,106200
2015-08-14,5.58,5.65,5.39,5.46,83800
2015-08-17,5.4,5.47,5.36,5.45,154500
2015-08-18,5.37,5.67,5.01,5.23,164400
2015-08-19,5.18,5.18,5.01,5.09,169300
2015-08-20,5.1,5.27,5.09,5.11,138700
2015-08-21,5.11,5.15,4.89,4.95,125900
2015-08-24,4.57,4.64,4.49,4.54,159300
2015-08-25,4.74,4.79,4.52,4.57,109200
2015-08-26,4.65,4.65,4.25,4.31,95800
2015-08-27,4.42,5.05,4.42,4.98,129800
2015-08-28,5,5.18,4.91,5.16,92600
2015-08-31,5.05,5.13,4.76,5.01,83800
2015-09-01,4.8,4.89,4.69,4.74,154500
2015-09-02,4.86,4.86,4.58,4.62,114000
2015-09-03,4.68,5.08,4.61,4.63,124500
2015-09-04,4.55,4.55,4.4,4.44,70100
2015-09-08,4.66,5.01,4.64,4.83,103100
2015-09-09,4.94,5.05,4.67,4.7,131700
2015-09-10,4.76,4.97,4.67,4.95,74100
2015-09-11,4.88,4.9,4.68,4.84,109500
2015-09-14,4.79,4.81,4.63,4.76,83600
2015-09-15,4.75,5.01,4.72,5,73700
2015-09-16,5.01,5.28,5.01,5.07,73300
2015-09-17,5.08,5.41,4.99,5.21,150200
2015-09-18,5.15,5.16,4.82,4.88,79200
2015-09-21,4.87,4.87,4.6,4.61,105100
2015-09-22,4.51,4.51,4.19,4.35,124600
2015-09-23,4.39,4.39,4.1,4.13,99600
2015-09-24,4.08,4.18,3.94,4.17,220400
2015-09-25,4.19,4.26,4.09,4.23,127300
2015-09-28,3.87,3.93,3.69,3.69,143300
2015-09-29,3.73,3.78,3.61,3.65,101400
2015-09-30,3.73,3.9,3.64,3.68,231600
2015-10-01,3.82,3.93,3.7,3.7,116600
2015-10-02,3.77,4.05,3.71,4.02,68200
2015-10-05,4.13,4.56,4.11,4.43,247200
2015-10-06,4.47,4.84,4.42,4.83,78200
2015-10-07,4.95,5.4,4.95,5.35,206800
2015-10-08,5.19,5.4,4.95,5.31,197600
2015-10-09,5.93,6.02,5.57,5.59,256600
2015-10-12,5.59,5.64,5.14,5.25,78600
2015-10-13,5.18,5.47,5.08,5.39,178000
2015-10-14,5.4,5.61,5.39,5.51,155400
2015-10-15,5.48,5.74,5.44,5.52,134700
2015-10-16,5.5,5.5,5.17,5.21,135800
2015-10-19,5.15,5.15,4.7,4.88,108500
2015-10-20,4.8,5.01,4.75,4.89,153300
2015-10-21,4.88,4.88,4.63,4.74,118200
2015-10-22,4.86,5.11,4.76,5.07,90000
2015-10-23,5.1,5.26,4.97,5.21,146900
2015-10-26,5.19,5.22,5,5.12,191600
2015-10-27,5.06,5.08,4.91,5,124600
2015-10-28,5.01,5.37,4.91,5.17,129600
2015-10-29,5.1,5.19,4.99,5.02,177200
2015-10-30,5.01,5.31,4.99,5.21,76900
2015-11-02,5.15,5.39,5.05,5.28,144100
2015-11-03,5.23,5.35,5.11,5.18,203300
2015-11-04,5.18,5.36,5,5.03,124800
2015-11-05,5,5,4.84,4.89,163900
2015-11-06,4.9,5.26,4.84,5.26,154500
2015-11-09,5.25,5.32,5.07,5.18,128600
2015-11-10,5.14,5.14,4.58,4.59,191400
2015-11-11,4.55,4.62,4.18,4.21,182300
2015-11-12,4.11,4.16,3.89,4.04,160100
2015-11-13,4.05,4.11,3.9,3.94,68200
2015-11-16,3.96,4.05,3.83,3.91,86900
2015-11-17,3.9,4.03,3.82,4.01,98300
2015-11-18,4.05,4.22,4.02,4.14,93600
2015-11-19,4.15,4.2,4.05,4.15,93100
2015-11-20,4.17,4.35,4.14,4.26,61600
2015-11-23,4.15,4.21,4.09,4.14,76900
2015-11-24,4.19,4.31,4.19,4.28,73800
2015-11-25,4.25,4.44,4.22,4.29,87200
2015-11-27,4.35,4.35,4.23,4.3,19700
2015-11-30,4.32,4.49,4.32,4.45,30400
2015-12-01,4.48,4.65,4.48,4.56,65600
2015-12-02,4.54,4.55,4.37,4.41,88700
2015-12-03,4.46,4.62,4.41,4.57,71100
2015-12-04,4.56,4.65,4.46,4.58,113500
2015-12-07,4.5,4.53,3.92,4.01,108500
2015-12-08,3.94,3.94,3.72,3.84,126200
2015-12-09,3.94,4.08,3.84,4,104400
2015-12-10,3.99,4.11,3.88,3.95,85400
2015-12-11,3.85,3.95,3.79,3.82,75600
2015-12-14,3.81,3.83,3.38,3.4,145200
2015-12-15,3.47,3.54,3.29,3.3,65400
2015-12-16,3.35,3.58,3.34,3.55,251000
2015-12-17,3.35,3.39,3.22,3.36,121000
2015-12-18,3.4,3.64,3.4,3.45,82100
2015-12-21,3.49,3.67,3.42,3.62,64600
2015-12-22,3.61,3.78,3.59,3.72,73200
2015-12-23,3.82,4.17,3.82,4.11,148500
2015-12-24,4.12,4.15,3.98,4.13,80300
2015-12-28,4.06,4.06,3.92,3.99,74000
2015-12-29,4.09,4.15,3.89,3.95,105700
2015-12-30,3.92,3.96,3.85,3.89,26600
2015-12-31,3.88,3.95,3.78,3.82,96700
2016-01-04,3.72,3.91,3.63,3.91,53000
2016-01-05,3.91,4.07,3.9,3.98,133300
2016-01-06,3.94,3.94,3.74,3.79,80100
2016-01-07,3.66,3.66,3.3,3.33,169400
2016-01-08,3.39,3.39,3.17,3.17,89000
2016-01-11,3.16,3.18,2.88,2.89,98900
2016-01-12,2.88,2.94,2.58,2.61,187300
2016-01-13,2.67,2.75,2.42,2.46,89400
2016-01-14,2.27,2.27,2.06,2.11,256100
2016-01-15,2,2.09,1.94,2.03,266500
2016-01-19,2.17,2.24,1.89,1.96,220900
2016-01-20,1.95,1.95,1.56,1.86,292900
2016-01-21,1.73,2.04,1.73,1.79,156000
2016-01-22,1.94,2.05,1.78,1.85,210400
2016-01-25,1.84,1.89,1.63,1.65,150900
2016-01-26,1.71,1.72,1.61,1.67,238900
2016-01-27,1.68,1.71,1.6,1.68,256800
2016-01-28,1.75,1.75,1.63,1.69,129700
2016-01-29,1.71,1.97,1.71,1.95,415700
2016-02-01,1.95,2.03,1.84,1.95,248500
2016-02-02,1.89,1.89,1.73,1.8,225600
2016-02-03,1.84,2.04,1.83,2.02,190100
2016-02-04,2.09,2.31,2.09,2.25,389500
2016-02-05,2.16,2.22,2.09,2.19,227700
2016-02-08,2.16,2.18,1.99,2,248100
2016-02-09,1.91,1.95,1.77,1.78,166700
2016-02-10,1.89,2,1.79,1.79,135600
2016-02-11,1.73,1.82,1.71,1.75,191300
2016-02-12,1.87,1.99,1.86,1.95,184000
2016-02-16,2.05,2.19,1.98,2.16,163100
2016-02-17,2.25,2.6,2.25,2.56,268100
2016-02-18,2.6,2.6,2.33,2.43,256300
2016-02-19,2.42,2.54,2.31,2.52,124700
2016-02-22,2.64,2.88,2.64,2.72,271800
2016-02-23,2.72,2.78,2.45,2.49,160400
2016-02-24,2.39,2.64,2.27,2.6,158300
2016-02-25,2.53,2.77,2.5,2.69,252000
2016-02-26,2.91,3,2.8,2.8,245400
2016-02-29,2.88,2.96,2.78,2.93,266300
2016-03-01,2.99,3.06,2.85,3.03,385400
2016-03-02,3.12,3.43,3.1,3.41,579600
2016-03-03,3.45,3.87,3.45,3.84,332700
2016-03-04,4.05,4.43,3.93,4.15,708400
2016-03-07,4.19,4.29,3.8,3.93,378200
2016-03-08,3.66,3.79,3.42,3.66,319700
2016-03-09,3.7,3.94,3.55,3.91,163800
2016-03-10,3.88,4.08,3.81,3.87,219900
2016-03-11,4.01,4.05,3.82,3.82,127600
2016-03-14,3.82,3.85,3.65,3.71,129800
2016-03-15,3.64,3.64,3.3,3.34,199800
2016-03-16,3.35,3.68,3.24,3.59,249500
2016-03-17,3.85,4.14,3.78,4.07,353100
2016-03-18,4.11,4.23,3.96,4.08,183700
2016-03-21,4.09,4.2,3.99,4.07,113400
2016-03-22,4.04,4.22,4.02,4.22,127800
2016-03-23,4.09,4.14,3.76,3.86,197300
2016-03-24,3.66,3.88,3.58,3.74,137200
2016-03-28,3.74,3.78,3.63,3.78,139300
2016-03-29,3.68,3.76,3.53,3.7,144200
2016-03-30,3.73,3.89,3.57,3.76,258500
2016-03-31,3.74,3.86,3.63,3.68,120200
2016-04-01,3.54,3.62,3.46,3.62,109700
2016-04-04,3.59,3.66,3.33,3.38,88900
2016-04-05,3.35,3.36,3.21,3.29,93500
2016-04-06,3.36,3.39,3.23,3.38,143100
2016-04-07,3.3,3.31,2.88,2.99,280000
2016-04-08,3.1,3.18,3.07,3.1,120800
2016-04-11,3.19,3.22,3.16,3.18,153300
2016-04-12,3.22,3.46,3.19,3.44,232400
2016-04-13,3.5,3.74,3.5,3.54,255500
2016-04-14,3.57,3.62,3.3,3.31,225000
2016-04-15,3.26,3.34,3.16,3.32,220800
2016-04-18,3.28,3.7,3.27,3.65,374500
2016-04-19,3.75,4.25,3.75,4.23,396300
2016-04-20,4.2,4.62,4.17,4.33,562200
2016-04-21,4.52,4.56,3.98,4.01,695400
2016-04-22,4.1,4.41,4.07,4.31,534400
2016-04-25,4.37,4.39,4.11,4.29,398400
2016-04-26,4.38,4.51,4.25,4.43,496200
2016-04-27,4.47,4.61,4.38,4.6,291100
2016-04-28,4.67,5,4.51,4.53,577300
2016-04-29,4.81,5.29,4.68,4.98,657800
2016-05-02,5.13,5.13,4.75,4.85,259500
2016-05-03,4.67,4.67,4.28,4.37,291900
2016-05-04,4.27,4.45,3.97,4.03,372500
2016-05-05,4.16,4.22,3.9,3.98,252500
2016-05-06,3.97,4.27,3.97,4.09,330800
2016-05-09,3.89,3.89,3.67,3.68,336800
2016-05-10,3.76,3.84,3.71,3.81,236600
2016-05-11,3.92,4.15,3.91,4.12,294000
2016-05-12,4.22,4.28,3.82,3.89,229000
2016-05-13,3.85,3.91,3.68,3.74,219900
2016-05-16,3.93,4.22,3.93,3.98,608700
2016-05-17,4.12,4.33,3.96,4.2,484800
2016-05-18,4.04,4.23,3.86,3.93,402600
2016-05-19,3.81,3.93,3.73,3.87,316100
2016-05-20,3.95,4.01,3.83,3.86,222400
2016-05-23,3.84,4,3.76,3.96,156800
2016-05-24,3.93,3.95,3.74,3.78,185000
2016-05-25,3.88,4.06,3.86,3.99,253600
2016-05-26,4.12,4.14,3.94,3.94,239200
2016-05-27,3.94,4,3.88,3.96,160700
2016-05-31,3.93,4.02,3.88,3.88,208300
2016-06-01,3.82,3.87,3.68,3.84,170100
2016-06-02,3.79,3.89,3.72,3.87,123100
2016-06-03,4.02,4.17,3.98,4.17,296500
2016-06-06,4.21,4.52,4.18,4.51,355400
2016-06-07,4.37,4.55,4.34,4.52,353000
2016-06-08,4.65,5.07,4.65,4.99,416400
2016-06-09,4.9,5.03,4.82,4.96,333000
2016-06-10,4.89,4.95,4.83,4.88,183700
2016-06-13,4.88,5.18,4.87,5.15,596000
2016-06-14,5.11,5.15,4.86,4.9,483600
2016-06-15,5.04,5.17,4.93,5.09,291800
2016-06-16,4.92,4.98,4.78,4.95,342000
2016-06-17,5.05,5.2,4.99,4.99,325600
2016-06-20,5.13,5.33,5.09,5.26,267800
2016-06-21,5.22,5.25,5.02,5.08,348400
2016-06-22,5.18,5.24,4.96,5.04,249500
2016-06-23,5.15,5.18,5.07,5.12,206500
2016-06-24,4.68,4.76,4.54,4.6,420100
2016-06-27,4.55,4.66,4.21,4.26,339100
2016-06-28,4.45,4.58,4.4,4.46,283600
2016-06-29,4.59,4.78,4.52,4.71,210300
2016-06-30,4.78,4.84,4.67,4.78,217900
2016-07-01,4.77,4.96,4.73,4.88,175300
2016-07-05,5.04,5.04,4.81,4.9,277400
2016-07-06,4.84,4.88,4.7,4.8,278000
2016-07-07,4.85,4.9,4.63,4.65,200700
2016-07-08,4.76,4.91,4.69,4.88,264500
2016-07-11,4.97,5.21,4.97,5.18,299400
2016-07-12,5.37,5.52,5.37,5.48,311600
2016-07-13,5.53,5.56,5.26,5.33,300500
2016-07-14,5.4,5.55,5.36,5.52,259500
2016-07-15,5.55,5.57,5.38,5.45,115100
2016-07-18,5.51,5.51,5.37,5.41,166900
2016-07-19,5.38,5.38,5.14,5.19,326400
2016-07-20,5.06,5.14,4.87,4.97,274500
2016-07-21,5,5.13,4.97,5.05,163700
2016-07-22,4.97,4.99,4.7,4.82,319600
2016-07-25,4.75,4.88,4.74,4.81,212800
2016-07-26,4.78,5.01,4.78,4.99,246200
2016-07-27,4.9,5.06,4.82,4.97,257100
2016-07-28,4.69,5.14,4.69,5.07,472800
2016-07-29,5.1,5.1,4.94,5,201600
2016-08-01,5.01,5.1,4.82,5.03,152900
2016-08-02,4.91,4.94,4.79,4.84,472700
2016-08-03,4.8,4.8,4.62,4.64,329100
2016-08-04,4.59,4.64,4.49,4.6,313300
2016-08-05,4.58,4.58,4.45,4.48,273200
2016-08-08,4.54,4.75,4.53,4.72,218800
2016-08-09,4.71,4.95,4.71,4.94,328100
2016-08-10,5,5.09,4.92,4.95,235600
2016-08-11,4.95,4.96,4.79,4.8,233200
2016-08-12,4.8,4.81,4.59,4.65,197700
2016-08-15,4.7,4.84,4.68,4.82,125600
2016-08-16,4.85,4.87,4.79,4.79,73400
2016-08-17,4.74,4.75,4.6,4.61,138500
2016-08-18,4.69,4.8,4.66,4.78,98000
2016-08-19,4.7,4.81,4.68,4.72,99900
2016-08-22,4.65,4.69,4.56,4.68,141800
2016-08-23,4.73,4.86,4.67,4.73,144900
2016-08-24,4.71,4.71,4.38,4.39,481700
2016-08-25,4.37,4.45,4.3,4.38,248400
2016-08-26,4.47,4.58,4.29,4.33,190900
2016-08-29,4.31,4.45,4.3,4.33,144900
2016-08-30,4.36,4.36,4.17,4.19,239000
2016-08-31,4.12,4.13,4.02,4.06,147400
2016-09-01,4.03,4.09,3.99,4.08,175200
2016-09-02,4.2,4.23,4.13,4.15,186100
2016-09-06,4.22,4.35,4.21,4.3,177400
2016-09-07,4.28,4.31,4.14,4.21,137800
2016-09-08,4.25,4.25,4.1,4.12,138600
2016-09-09,4.07,4.07,3.89,3.95,218600
2016-09-12,3.78,4.02,3.78,3.95,240100
2016-09-13,3.88,3.91,3.67,3.75,219100
2016-09-14,3.77,3.94,3.77,3.77,362400
2016-09-15,3.79,3.87,3.75,3.8,117800
2016-09-16,3.76,3.83,3.72,3.77,191100
2016-09-19,3.84,3.85,3.68,3.69,410300
2016-09-20,3.72,3.77,3.66,3.69,114700
2016-09-21,3.76,3.78,3.63,3.7,414900
2016-09-22,3.8,3.94,3.77,3.85,255700
2016-09-23,3.83,3.85,3.7,3.71,299700
2016-09-26,3.74,3.79,3.7,3.72,253700
2016-09-27,3.67,3.69,3.57,3.62,238700
2016-09-28,3.62,3.72,3.6,3.68,240500
2016-09-29,3.86,3.86,3.63,3.69,356500
2016-09-30,3.79,4.03,3.74,3.96,443200
2016-10-03,4.02,4.02,3.85,3.99,276400
2016-10-04,3.92,3.94,3.8,3.84,292600
2016-10-05,3.9,3.97,3.84,3.9,172500
2016-10-06,3.87,3.91,3.8,3.83,135000
2016-10-07,3.91,3.91,3.72,3.74,187800
2016-10-10,3.82,3.87,3.77,3.82,73300
2016-10-11,3.85,3.9,3.8,3.83,149900
2016-10-12,3.82,3.85,3.8,3.82,85800
2016-10-13,3.77,3.85,3.67,3.81,138700
2016-10-14,3.83,3.88,3.79,3.81,123000
2016-10-17,3.8,3.88,3.75,3.85,118000
2016-10-18,3.9,4.18,3.83,4.15,129200
2016-10-19,4.15,4.2,4.05,4.15,274300
2016-10-20,4.25,4.35,4.05,4.1,55400
2016-10-21,4.05,4.1,3.95,4.05,103600
2016-10-24,4.05,4.1,3.95,3.95,53700
2016-10-25,4.05,4.1,4,4.05,204600
2016-10-26,4.05,4.05,3.85,3.85,69200
2016-10-27,3.95,4,3.8,4,114700
2016-10-28,3.9,4.1,3.9,4.1,110900
2016-10-31,4.15,4.25,4.05,4.25,186100
2016-11-01,4.25,4.43,4.25,4.3,295600
2016-11-02,4.4,4.45,4.05,4.3,323700
2016-11-03,4.25,4.55,4.25,4.5,439900
2016-11-04,4.45,4.58,4.38,4.4,225500
2016-11-07,4.5,4.95,4.45,4.9,375000
2016-11-08,4.85,5.45,4.81,5.35,686100
2016-11-09,5.45,5.7,5.15,5.55,706700
2016-11-10,5.6,6.05,5.6,5.9,513800
2016-11-11,6,6.15,5.5,5.75,632900
2016-11-14,5.75,6.2,5.75,5.85,703800
2016-11-15,5.65,6.05,5.5,6,588300
2016-11-16,5.9,5.9,5.55,5.75,504200
2016-11-17,5.85,5.99,5.65,5.75,254600
2016-11-18,5.7,5.75,5.6,5.7,195000
2016-11-21,5.9,6.15,5.9,6.05,385000
2016-11-22,6.15,6.65,6.1,6.6,497000
2016-11-23,6.4,6.9,6.35,6.85,534000
2016-11-25,6.95,7.1,6.85,7,238100
2016-11-28,7,7.1,6.8,6.9,332200
2016-11-29,6.65,6.8,6.55,6.7,681000
2016-11-30,6.75,6.95,6.68,6.75,312000
2016-12-01,6.8,7,6.65,6.75,358600
2016-12-02,6.7,6.85,6.65,6.8,236400
2016-12-05,6.95,7.3,6.95,7.25,330700
2016-12-06,7.1,7.2,6.9,7,313300
2016-12-07,7.1,7.25,7,7.2,290100
2016-12-08,7.25,7.35,7,7.2,223900
2016-12-09,7.15,7.3,7.03,7.05,734700
2016-12-12,7.1,7.2,6.7,6.85,607200
2016-12-13,6.85,6.9,6.38,6.65,582500
2016-12-14,6.6,6.8,6.45,6.5,327600
2016-12-15,6.35,6.45,6.2,6.4,349600
2016-12-16,6.55,6.55,6.1,6.1,287000
2016-12-19,6,6.1,5.58,5.65,451000
2016-12-20,5.75,6.15,5.7,6.15,396100
2016-12-21,6.1,6.2,5.85,5.95,637600
2016-12-22,5.8,5.85,5.6,5.6,239000
2016-12-23,5.65,5.65,5.55,5.6,195800
2016-12-27,5.65,5.75,5.6,5.7,152100
2016-12-28,5.75,5.8,5.56,5.65,261800
2016-12-29,5.7,5.7,5.5,5.5,236800
2016-12-30,5.6,6,5.6,5.7,326900
2017-01-03,5.8,6,5.75,6,388700
2017-01-04,6.1,6.45,6.1,6.4,487100
2017-01-05,6.45,6.78,6.42,6.6,558300
2017-01-06,6.6,6.75,6.3,6.5,460600
2017-01-09,6.55,6.65,6.4,6.45,672300
2017-01-10,6.85,6.95,6.75,6.85,523500
2017-01-11,6.9,7.15,6.85,6.95,1142600
2017-01-12,7.15,7.25,6.9,7,407100
2017-01-13,7.1,7.2,7,7.1,514200
2017-01-17,7,7.25,6.9,6.9,566300
2017-01-18,6.95,7.1,6.65,6.7,648100
2017-01-19,6.65,6.9,6.65,6.75,447100
2017-01-20,6.75,7,6.75,6.95,465700
2017-01-23,7.1,7.15,6.9,7,813300
2017-01-24,7.15,7.65,7.15,7.65,1417900
2017-01-25,7.75,8.25,7.55,8.1,1324500
2017-01-26,8.05,8.1,7.7,7.85,663600
2017-01-27,7.8,8.3,7.8,8,814600
2017-01-30,8,8.05,7.65,7.8,2240000
2017-01-31,7.95,8.1,7.75,7.85,837100
2017-02-01,7.95,8.1,7.75,8,626100
2017-02-02,7.9,8.15,7.87,8.05,909300
2017-02-03,8.05,8.05,7.8,7.95,715400
2017-02-06,7.95,8.1,7.9,8,655400
2017-02-07,8,8.1,7.9,8.1,526800
2017-02-08,8.25,8.35,8.1,8.2,851200
2017-02-09,8.2,8.3,7.95,8.15,586600
2017-02-10,8.4,8.9,8.4,8.8,1296100
2017-02-13,8.95,9.15,8.85,8.95,1057100
2017-02-14,9,9.1,8.75,9.05,644700
2017-02-15,9,9.05,8.8,8.9,547200
2017-02-16,8.85,9,8.5,8.7,801700
2017-02-17,8.45,8.65,8.05,8.15,1304000
2017-02-21,8.25,8.6,8.2,8.35,1066600
2017-02-22,8.25,8.35,8.05,8.3,728800
2017-02-23,7.95,8.15,7.65,7.75,1506500
2017-02-24,7.65,8,7.6,8,892000
2017-02-27,7.9,8,7.75,7.9,1065100
2017-02-28,7.75,8,7.65,7.75,830800
2017-03-01,7.95,8.5,7.95,8.5,877400
2017-03-02,8.4,8.4,7.95,8,978400
2017-03-03,8.05,8.25,7.8,8.2,881400
2017-03-06,8.05,8.05,7.55,7.7,759500
2017-03-07,7.7,7.8,7.05,7.1,985400
2017-03-08,7.1,7.38,7,7,590500
2017-03-09,7,7.1,6.65,6.7,1155200
2017-03-10,6.85,6.95,6.65,6.85,745900
2017-03-13,6.85,7.3,6.85,7,811000
2017-03-14,6.85,6.85,6.6,6.7,519200
2017-03-15,6.8,7.3,6.75,7.3,623200
2017-03-16,7.4,7.65,7.38,7.4,647200
2017-03-17,7.5,7.58,7.25,7.25,524000
2017-03-20,7.25,7.45,7.18,7.45,625500
2017-03-21,7.35,7.38,6.8,6.8,719300
2017-03-22,6.85,7,6.7,6.95,932100
2017-03-23,6.9,7.1,6.9,7,463800
2017-03-24,7,7.05,6.8,7,507700
2017-03-27,6.8,6.85,6.5,6.65,633600
2017-03-28,6.7,6.9,6.65,6.7,589300
2017-03-29,6.7,7.05,6.63,7,486400
2017-03-30,7,7.15,6.93,7,427700
2017-03-31,6.95,6.95,6.5,6.55,608000
2017-04-03,6.55,6.7,6.48,6.7,518900
2017-04-04,6.7,6.95,6.58,6.9,574600
2017-04-05,7.05,7.25,6.85,6.95,873500
2017-04-06,6.9,7,6.7,6.8,511700
2017-04-07,6.8,6.9,6.6,6.65,675500
2017-04-10,6.75,6.8,6.6,6.65,454300
2017-04-11,6.75,6.75,6.5,6.7,418900
2017-04-12,6.6,6.65,6.3,6.4,789900
2017-04-13,6.4,6.45,6.2,6.25,550300
2017-04-17,6.35,6.35,6.1,6.15,362100
2017-04-18,6.05,6.13,5.9,6.1,633900
2017-04-19,6.1,6.2,5.85,5.9,566300
2017-04-20,6.05,6.15,5.9,6,552200
2017-04-21,6,6.03,5.78,5.9,494700
2017-04-24,6,6,5.85,5.85,364600
2017-04-25,5.9,6,5.8,6,503100
2017-04-26,5.9,6.15,5.85,6.1,621300
2017-04-27,6.05,6.05,5.7,5.95,593400
2017-04-28,6,6.15,5.9,5.95,545800
2017-05-01,6,6.1,5.95,6.05,297600
2017-05-02,6,6.13,5.9,6,479200
2017-05-03,6,6,5.6,5.75,1086300
2017-05-04,5.35,5.45,5,5.4,1365400
2017-05-05,5.5,5.6,5.35,5.55,1080100
2017-05-08,5.55,5.7,5.33,5.65,1235100
2017-05-09,5.7,5.75,5.53,5.65,624700
2017-05-10,5.7,5.7,5.5,5.6,802300
2017-05-11,5.65,5.7,5.45,5.45,860900
2017-05-12,5.55,5.6,5.35,5.35,1148600
2017-05-15,5.55,5.65,5.5,5.5,805000
2017-05-16,5.6,5.8,5.58,5.75,884700
2017-05-17,5.75,5.75,5.3,5.3,1023900
2017-05-18,5.25,5.28,5,5.25,1007000
2017-05-19,5.3,5.55,5.3,5.4,905900
2017-05-22,5.45,5.6,5.35,5.55,374300
2017-05-23,5.6,5.6,5.4,5.5,444600
2017-05-24,5.45,5.53,5.26,5.35,592600
2017-05-25,5.45,5.55,5.2,5.3,833100
2017-05-26,5.3,5.4,5.25,5.35,414600
2017-05-30,5.3,5.3,5.15,5.2,629000
2017-05-31,5.2,5.23,4.9,5.1,1075600
2017-06-01,5.1,5.15,4.95,4.95,672500
2017-06-02,4.95,4.98,4.8,4.8,727000
2017-06-05,4.8,4.9,4.75,4.85,257100
2017-06-06,4.85,5.1,4.85,5.1,507900
2017-06-07,5.1,5.1,4.9,4.9,458200
2017-06-08,5.05,5.65,5,5.45,909200
2017-06-09,5.65,5.7,5.4,5.55,868900
2017-06-12,5.6,5.8,5.6,5.7,671400
2017-06-13,5.8,5.8,5.45,5.5,591500
2017-06-14,5.55,5.6,5.2,5.25,643300
2017-06-15,5.15,5.2,4.9,4.95,485100
2017-06-16,4.95,5,4.75,4.85,655500
2017-06-19,5,5.05,4.9,4.9,353800
2017-06-20,4.85,4.85,4.6,4.7,612800
2017-06-21,4.7,4.83,4.65,4.7,633800
2017-06-22,4.85,5.15,4.8,5.1,627000
2017-06-23,5.2,5.24,5.08,5.2,505500
2017-06-26,5.3,5.45,5.25,5.35,414200
2017-06-27,5.45,5.75,5.35,5.6,822200
2017-06-28,5.7,6.05,5.6,5.9,1007700
2017-06-29,6,6.25,5.76,5.8,938600
2017-06-30,5.8,5.85,5.6,5.75,655400
2017-07-03,5.75,6.05,5.75,5.95,191700
2017-07-05,5.75,5.78,5.5,5.7,565500
2017-07-06,5.7,5.75,5.5,5.7,843100
2017-07-07,5.65,5.75,5.5,5.7,519300
2017-07-10,5.6,6,5.55,5.9,637700
2017-07-11,5.9,6.45,5.9,6.35,810500
2017-07-12,6.6,6.75,6.48,6.5,858800
2017-07-13,6.6,6.65,6.33,6.45,405900
2017-07-14,6.6,6.65,6.43,6.45,429300
2017-07-17,6.7,7.03,6.65,6.9,892500
2017-07-18,7,7.05,6.75,6.95,723300
2017-07-19,7,7.03,6.71,6.85,453500
2017-07-20,6.85,6.85,6.45,6.45,708700
2017-07-21,6.6,6.8,6.5,6.7,425100
2017-07-24,6.75,6.95,6.6,6.9,318000
2017-07-25,7.4,7.65,7.25,7.45,916100
2017-07-26,7.45,8,7.43,8,1198000
2017-07-27,8.05,8.05,7.45,7.45,930800
2017-07-28,7.55,7.8,7.4,7.65,560800
2017-07-31,7.8,7.9,7.65,7.8,415000
2017-08-01,7.75,7.9,7.6,7.8,580400
2017-08-02,7.7,7.75,7.53,7.7,444600
2017-08-03,7.55,7.88,7.55,7.7,600000
2017-08-04,7.4,7.85,7.35,7.45,657700
2017-08-07,7.55,7.7,7.4,7.4,515400
2017-08-08,7.45,7.9,7.35,7.75,860800
2017-08-09,7.65,7.75,7.4,7.45,538200
2017-08-10,7.4,7.55,7.15,7.2,763300
2017-08-11,6.95,7.25,6.85,7.1,909800
2017-08-14,7.15,7.38,7.1,7.25,415200
2017-08-15,7.25,7.3,7.1,7.2,625900
2017-08-16,7.55,8.18,7.55,8.15,1306000
2017-08-17,7.95,8.1,7.75,7.75,834800
2017-08-18,7.85,8.05,7.66,7.9,686200
2017-08-21,8.05,8.59,8,8.3,976700
2017-08-22,8.4,8.5,8.2,8.3,577300
2017-08-23,8.2,8.6,8.1,8.5,593900
2017-08-24,8.65,8.93,8.45,8.85,632900
2017-08-25,9,9.15,8.6,8.75,872000
2017-08-28,8.85,9.05,8.75,8.95,669900
2017-08-29,8.95,9.05,8.7,8.9,805100
2017-08-30,8.8,8.85,8.5,8.65,741900
2017-08-31,8.75,8.8,8.6,8.7,586300
2017-09-01,8.8,9.1,8.68,9,639700
2017-09-05,9.1,9.25,8.7,9.05,1237100
2017-09-06,9.1,9.35,9,9.2,729900
