date,open,high,low,close,volume
2011-10-21,131.639725,133.102386,128.945343,130.561966,275063
2011-10-24,136.412628,139.876831,132.255585,139.414932,317670
2011-10-25,137.25943,141.416473,130.946884,134.719009,296562
2011-10-26,139.337952,143.264053,134.565048,138.876053,333999
2011-10-27,150.8853,158.737488,146.497299,154.888382,478474
2011-10-28,151.886063,164.049271,149.961502,161.585831,322737
2011-10-31,156.197083,164.203232,154.811386,157.890686,419876
2011-11-01,154.041565,157.043884,147.652039,154.118546,493906
2011-11-02,158.737488,164.973053,155.658203,162.047729,329946
2011-11-03,164.280212,167.667435,158.891449,166.666672,432177
2011-11-04,164.511169,172.67128,162.047729,172.286377,337194
2011-11-07,170.592758,175.519623,161.970749,170.977676,382543
2011-11-08,173.518097,177.67514,171.131638,172.594299,451143
2011-11-09,163.510391,166.974594,158.352585,159.276367,496075
2011-11-10,162.047729,163.97229,154.734406,156.505005,576743
2011-11-11,158.660507,161.662811,156.043106,158.275604,404716
2011-11-14,158.891449,165.20401,157.274826,162.971512,1633363
2011-11-15,161.277908,171.439575,160.89299,169.668976,312059
2011-11-16,165.896851,169.438034,157.736725,159.353348,532265
2011-11-17,157.967667,159.507309,148.190918,150.038498,379685
2011-11-18,150.731339,152.040024,146.651276,147.344116,309993
2011-11-21,141.724396,144.572754,137.798309,142.956116,450909
2011-11-22,144.418777,148.960739,142.648193,147.729019,313033
2011-11-23,144.110855,145.650497,137.644348,137.798309,414615
2011-11-25,137.182449,141.955353,137.182449,140.184753,198513
2011-11-28,150.34642,153.348724,146.343338,148.806778,296393
2011-11-29,150.654343,156.428024,147.19014,153.964584,282675
2011-11-30,163.35643,168.437256,161.277908,165.973831,405470
2011-12-01,164.973053,166.358734,160.739029,163.741333,368851
2011-12-02,166.589691,166.589691,153.656662,155.350266,433970
2011-12-05,160.585068,167.205536,158.583527,163.664352,384634
2011-12-06,162.971512,175.519623,161.200928,173.441116,928434
2011-12-07,172.209396,174.672821,170.207855,173.36412,404950
2011-12-08,170.823715,171.054657,160.508087,163.664352,658606
2011-12-09,162.12471,168.206314,161.816788,167.667435,490723
2011-12-12,160.354126,162.201691,155.350266,159.353348,393506
2011-12-13,133.949188,155.504227,122.632797,123.24865,2093637
2011-12-14,122.709778,126.327942,121.016167,122.478828,891712
2011-12-15,126.250961,127.790611,122.093918,124.326408,721750
2011-12-16,127.174751,131.562744,125.09623,129.253265,667179
2011-12-19,128.329483,129.099304,122.016937,122.401848,314631
2011-12-20,125.866051,129.715164,125.866051,128.945343,325789
2011-12-21,130.100082,132.948425,127.174751,129.715164,286858
2011-12-22,130.484985,140.723633,130.254044,140.261734,457521
2011-12-23,140.492691,142.417252,137.567368,138.56813,270244
2011-12-27,139.645874,142.263275,136.258667,137.028488,161972
2011-12-28,136.64357,136.797531,131.947647,133.025406,258202
2011-12-29,132.717468,136.64357,130.715942,136.566589,239198
2011-12-30,135.257889,138.183212,134.334106,136.412628,227390
2012-01-03,141.339493,145.111618,140.877594,143.341034,628794
2012-01-04,143.110092,145.881454,140.954575,144.880676,314982
2012-01-05,142.186295,145.881454,140.954575,144.495773,237067
2012-01-06,145.804459,146.266357,142.802155,142.956116,182120
2012-01-09,142.417252,144.341797,137.798309,138.722092,419408
2012-01-10,144.264816,144.726715,140.184753,142.956116,308409
2012-01-11,142.032333,145.881454,140.877594,145.419556,249096
2012-01-12,146.420319,147.575058,143.110092,145.496536,248940
2012-01-13,143.725937,154.118546,142.571213,152.732864,717282
2012-01-17,156.274063,157.505768,144.341797,146.112396,521003
2012-01-18,146.112396,147.498077,139.953812,146.651276,543956
2012-01-19,148.806778,152.886841,146.959198,149.1147,348794
2012-01-20,147.959976,149.884521,143.418015,147.036179,480695
2012-01-23,147.959976,148.113937,137.182449,139.568893,610881
2012-01-24,137.798309,141.416473,130.869904,133.718246,680377
2012-01-25,133.410309,137.490372,128.483444,135.180908,834607
2012-01-26,138.183212,140.030792,131.485764,132.871445,671947
2012-01-27,134.257126,134.719009,130.792923,131.485764,287754
2012-01-30,129.484222,129.484222,123.171669,124.942261,537188
2012-01-31,127.482681,128.021561,120.939186,124.24942,391739
2012-02-01,125.866051,130.792923,125.40416,127.636642,837024
2012-02-02,129.330261,132.409546,125.250191,126.250961,418239
2012-02-03,128.406464,132.409546,126.635872,131.177826,304667
2012-02-06,129.715164,132.717468,128.945343,131.408783,208373
2012-02-07,131.793686,131.793686,126.327942,129.253265,349106
2012-02-08,130.023102,131.177826,126.173981,126.789841,271686
2012-02-09,127.713623,128.252502,124.17244,127.251732,330998
2012-02-10,124.7883,127.790611,123.479599,126.40493,315917
2012-02-13,128.329483,129.022324,126.789841,127.944572,252149
2012-02-14,127.328712,128.021561,125.09623,126.250961,237353
2012-02-15,127.636642,131.947647,127.097771,129.176285,396546
2012-02-16,129.022324,130.638947,127.790611,129.407242,299874
2012-02-17,129.792145,130.946884,126.250961,127.482681,259410
2012-02-21,130.100082,130.408005,127.097771,128.560425,272556
2012-02-22,129.099304,131.793686,128.098541,130.023102,316631
2012-02-23,131.254807,134.488068,129.330261,133.564285,227962
2012-02-24,133.872208,138.106232,133.872208,134.79599,375593
2012-02-27,134.180145,135.719788,132.563507,134.257126,412277
2012-02-28,134.642029,135.103928,131.408783,132.717468,370774
2012-02-29,133.718246,135.257889,130.254044,133.333328,314059
2012-03-01,137.182449,141.416473,135.719788,141.03157,610114
2012-03-02,140.877594,141.647415,140.030792,140.492691,322490
2012-03-05,139.414932,140.338715,136.489609,139.337952,370111
2012-03-06,135.796768,136.02771,133.102386,134.565048,404561
2012-03-07,134.103149,136.181671,133.333328,135.41185,162154
2012-03-08,138.722092,140.030792,136.951508,138.799072,263035
2012-03-09,139.72287,143.264053,138.722092,140.877594,279376
2012-03-12,140.107773,143.033096,138.876053,139.645874,147605
2012-03-13,140.261734,144.418777,140.261734,142.109314,231495
2012-03-14,140.954575,141.570435,137.798309,138.876053,298653
2012-03-15,138.64511100000001,140.030792,136.720551,138.029251,183159
2012-03-16,138.56813,138.953033,137.028488,137.952271,250369
2012-03-19,137.567368,142.494232,137.490372,140.184753,128653
2012-03-20,138.260193,138.414169,134.334106,137.182449,160024
2012-03-21,134.488068,135.41185,128.021561,129.715164,385998
2012-03-22,127.020782,129.022324,126.481911,128.791382,212945
2012-03-23,128.329483,128.945343,127.020782,127.174751,236626
2012-03-26,128.945343,129.638184,124.942261,125.866051,299978
2012-03-27,126.40493,127.251732,124.095459,124.24942,229559
2012-03-28,124.17244,124.403389,118.629715,119.553505,421642
2012-03-29,119.476517,121.093147,117.321014,119.938416,597670
2012-03-30,121.785988,122.555809,119.784447,121.170128,435178
2012-04-02,125.09623,125.250191,120.939186,121.324097,564182
2012-04-03,117.090073,118.783684,109.468819,112.08622,1262173
2012-04-04,110.315628,110.315628,107.621246,108.852966,437438
2012-04-05,108.160126,111.624329,106.312546,106.543495,353458
2012-04-09,104.157043,105.388763,102.155502,104.157043,353328
2012-04-10,104.003082,107.467285,100.769821,102.078522,410146
2012-04-11,104.157043,105.157814,100.92379,101.693611,240575
2012-04-12,102.155502,105.773674,101.385681,105.080833,365526
2012-04-13,104.234024,104.695923,96.997688,98.460358,726907
2012-04-16,97.690529,98.229408,91.454964,92.609703,804406
2012-04-17,93.841415,95.765976,90.454193,90.531181,603593
2012-04-18,99.769051,105.157814,95.458046,105.003845,2738656
2012-04-19,105.157814,105.234795,97.767509,100.384911,1432563
2012-04-20,100.692841,101.000771,97.613548,98.383369,629080
2012-04-23,95.765976,96.843727,90.531181,91.916862,716113
2012-04-24,92.455734,93.456505,89.915321,90.685143,355796
2012-04-25,91.685913,92.763664,86.60508,88.298691,576171
2012-04-26,88.067741,90.608162,86.68206,90.069283,346898
2012-04-27,90.454193,93.764435,90.223251,93.456505,438361
2012-04-30,92.840645,93.225555,89.761353,90.146263,463068
2012-05-01,90.223251,90.685143,88.298691,88.45266,281662
2012-05-02,87.52887,87.60585,84.526558,85.527328,439699
2012-05-03,86.37413,87.22094,84.295609,84.757507,288326
2012-05-04,83.448807,84.218628,79.830643,81.678215,730532
2012-05-07,80.908394,82.755966,79.522713,79.907623,347054
2012-05-08,77.983063,78.983833,74.28791,76.05851,510481
2012-05-09,74.133949,77.521172000000007,70.977676,75.596611,538267
2012-05-10,76.13549,79.060814,75.288681,76.75135,447025
2012-05-11,75.904541,75.904541,72.825249,73.056198,376593
2012-05-14,70.977676,72.979218,69.515015,70.746727,278817
2012-05-15,70.361816,72.825249,66.358734,66.589684,413706
2012-05-16,64.896072,72.055428,64.588142,69.130096,802081
2012-05-17,68.745186,69.515015,65.511932,65.896843,361265
2012-05-18,66.204773,67.744415,64.742111,66.204773,602905
2012-05-21,67.513474,74.28791,67.128563,73.364128,565494
2012-05-22,71.901466,74.133949,69.438026,70.207855,471732
2012-05-23,68.052345,71.593536,66.435722,71.516548,710319
2012-05-24,75.673592,77.598152,72.594299,74.441879,587278
2012-05-25,74.59584,74.82679,70.592766,71.285606,387855
2012-05-29,72.748268,77.906082,72.671288,75.75058,520262
2012-05-30,73.903,76.905312,72.979218,75.057739,676493
2012-05-31,75.365669,75.981522,69.668976,72.286377,516495
2012-06-01,69.745956,72.286377,68.668205,71.362587,498608
2012-06-04,71.824478,72.363358,68.899155,71.362587,552088
2012-06-05,71.593536,75.596611,71.593536,75.51963,397676
2012-06-06,76.905312,81.755196,76.674362,79.368744,505246
2012-06-07,81.216316,85.527328,79.137794,79.368744,626391
2012-06-08,78.367973,81.524246,74.59584,80.446495,537656
2012-06-11,82.217087,82.217087,76.212471,76.366432,509987
2012-06-12,76.982292,81.601234,76.75135,79.368744,613803
2012-06-13,79.445724,81.216316,77.444191,79.676674,399936
2012-06-14,79.907623,82.678986,79.291763,80.215553,910963
2012-06-15,75.75058,76.44342,72.055428,72.671288,976302
2012-06-18,73.903,77.290222,73.210159,77.059273,574054
2012-06-19,80.061584,83.140877,79.599693,80.831406,351860
2012-06-20,83.140877,83.140877,79.137794,80.600464,283156
2012-06-21,79.753654,79.830643,72.825249,73.210159,347521
2012-06-22,75.673592,77.521172000000007,74.056969,75.365669,311201
2012-06-25,73.903,74.28791,71.593536,72.132408,302758
2012-06-26,72.671288,72.825249,69.284065,71.285606,445479
2012-06-27,71.208626,71.747498,69.899925,71.439568,270400
2012-06-28,70.284836,71.131638,68.822174,69.976906,506441
2012-06-29,72.979218,75.44265,72.286377,74.51886,460418
2012-07-02,74.82679,78.060043,73.672058,77.752113,345079
2012-07-03,77.059273,79.522713,76.597382,79.137794,241718
2012-07-05,77.444191,77.444191,74.82679,75.13472,456196
2012-07-06,74.21093,74.59584,71.593536,72.363358,271244
2012-07-09,72.594299,72.748268,70.053886,70.284836,457768
2012-07-10,71.208626,71.362587,67.051575,68.052345,424786
2012-07-11,67.359505,68.052345,65.973824,66.666664,874435
2012-07-12,65.665894,65.665894,61.585835,63.125481,893972
2012-07-13,63.356426,64.819092,58.506542,64.819092,974276
2012-07-16,63.510391,64.280212,60.739029,62.74057,459339
2012-07-17,61.893764,63.356426,60.892994,63.0485,443764
2012-07-18,63.125481,67.513474,61.893764,67.436493,659139
2012-07-19,67.898384,70.592766,67.744415,68.437256,444453
2012-07-20,67.667435,67.821404,64.049271,64.665131,260411
2012-07-23,62.12471,63.818321,60.816013,63.202461,328569
2012-07-24,63.202461,63.202461,60.816013,61.200924,322477
2012-07-25,62.278675,62.663586,60.816013,61.739799,200189
2012-07-26,63.0485,64.203232,61.816784,63.433411,402365
2012-07-27,64.126251,67.667435,63.356426,66.974594,365474
2012-07-30,68.052345,68.052345,64.049271,65.896843,389856
2012-07-31,66.435722,67.513474,64.280212,64.973053,215582
2012-08-01,64.973053,65.204002,62.201694,63.0485,603152
2012-08-02,61.893764,63.972286,60.046188,61.585835,282416
2012-08-03,63.279446,67.975365,62.43264,65.973824,432177
2012-08-06,66.512703,70.900696,66.358734,68.514244,328855
2012-08-07,68.745186,71.747498,68.360275,69.591995,579289
2012-08-08,69.745956,71.439568,67.667435,69.745956,132251
2012-08-09,69.361046,70.438797,69.207085,69.207085,225364
2012-08-10,68.514244,70.284836,68.206314,68.745186,174326
2012-08-13,69.361046,69.822945,65.742882,66.281754,135174
2012-08-14,66.666664,66.743652,64.126251,64.588142,152477
2012-08-15,64.049271,65.511932,63.279446,63.510391,180951
2012-08-16,63.587376,66.435722,62.43264,65.973824,166480
2012-08-17,66.281754,67.128563,65.357971,66.512703,129510
2012-08-20,66.589684,67.205544,66.127792,66.435722,130614
2012-08-21,67.282524,68.514244,66.435722,66.820633,130588
2012-08-22,66.050812,66.743652,65.050041,65.896843,120911
2012-08-23,66.127792,66.743652,64.357201,64.973053,131771
2012-08-24,64.511162,65.280983,63.587376,64.665131,90605
2012-08-27,65.127022,65.665894,63.972286,64.280212,97269
2012-08-28,65.127022,65.127022,64.203232,64.588142,153126
2012-08-29,64.357201,64.588142,63.202461,63.510391,118794
2012-08-30,63.0485,63.664356,61.200924,61.354889,179028
2012-08-31,62.43264,62.663586,60.354118,62.12471,144189
2012-09-04,62.43264,64.126251,60.969978,63.818321,177963
2012-09-05,64.280212,65.204002,63.510391,64.742111,218024
2012-09-06,65.357971,67.513474,65.127022,67.282524,256488
2012-09-07,67.128563,72.286377,66.897614,71.670517,281727
2012-09-10,72.209389,72.902229,70.823708,71.516548,188953
2012-09-11,72.517319,74.364899,71.439568,73.133179,240380
2012-09-12,72.979218,73.59507,70.284836,71.978447,263242
2012-09-13,71.978447,74.28791,70.130867,73.672058,288976
2012-09-14,75.13472,78.060043,75.057739,75.673592,216712
2012-09-17,77.059273,77.059273,72.825249,72.979218,173157
2012-09-18,72.594299,74.672829,70.592766,74.21093,245121
2012-09-19,74.21093,76.13549,73.749039,75.82756,244589
2012-09-20,74.28791,75.596611,71.054657,71.516548,306876
2012-09-21,72.440338,72.902229,68.745186,68.899155,471199
2012-09-24,67.051575,68.283295,65.511932,65.742882,233664
2012-09-25,66.435722,67.436493,64.126251,64.742111,354081
2012-09-26,64.049271,64.896072,62.355659,64.126251,360395
2012-09-27,64.819092,65.742882,63.433411,65.357971,151308
2012-09-28,64.434181,65.819862,63.895306,65.280983,364357
2012-10-01,65.819862,66.204773,64.126251,64.434181,217660
2012-10-02,64.742111,65.050041,62.509624,62.663586,122106
2012-10-03,63.0485,64.973053,62.509624,64.126251,146670
2012-10-04,64.973053,66.589684,64.819092,66.281754,186134
2012-10-05,67.128563,67.667435,66.281754,66.666664,484735
2012-10-08,66.358734,67.128563,65.434952,66.281754,112221
2012-10-09,66.589684,67.205544,65.434952,66.127792,170117
2012-10-10,65.819862,66.512703,64.049271,65.665894,173429
2012-10-11,66.743652,67.359505,66.358734,66.589684,141643
2012-10-12,66.435722,67.359505,65.973824,67.128563,116650
2012-10-15,66.204773,67.051575,63.0485,63.587376,261723
2012-10-16,63.587376,64.203232,61.739799,61.970749,291249
2012-10-17,61.970749,63.279446,59.045422,63.0485,363876
2012-10-18,62.894535,63.125481,61.970749,61.970749,277051
2012-10-19,61.585835,62.12471,60.585064,60.662048,96256
2012-10-22,60.662048,62.12471,60.508083,61.43187,112545
2012-10-23,60.508083,61.970749,59.892223,60.662048,205060
2012-10-24,60.892994,61.43187,59.661278,59.892223,175950
2012-10-25,60.431103,61.508854,60.354118,61.277905,80317
2012-10-26,61.200924,61.662819,59.584297,59.969208,100413
2012-10-31,60.123173,60.816013,59.738258,60.739029,97035
2012-11-01,61.12394,64.049271,60.585064,63.741341,162856
2012-11-02,64.126251,64.742111,62.047729,62.817551,241276
2012-11-05,68.745186,71.131638,65.973824,68.745186,483735
2012-11-06,70.130867,70.284836,68.668205,68.822174,195915
2012-11-07,67.359505,67.436493,65.588913,65.819862,133875
2012-11-08,66.204773,66.897614,65.280983,66.127792,159127
2012-11-09,65.588913,66.358734,64.357201,64.665131,90086
2012-11-12,64.742111,64.742111,63.125481,63.895306,97347
2012-11-13,63.433411,63.818321,61.893764,62.355659,161816
2012-11-14,62.43264,62.509624,58.968437,59.507313,287651
2012-11-15,59.815243,60.123173,57.505775,58.198612,268205
2012-11-16,58.044651,58.660507,56.505005,58.198612,200864
2012-11-19,59.045422,59.969208,58.737492,59.276367,142409
2012-11-20,58.968437,59.122402,57.274826,57.274826,121158
2012-11-21,56.9669,57.428791,54.811394,55.119324,408652
2012-11-23,55.119324,56.42802,55.042339,56.197075,77083
2012-11-26,56.197075,56.581985,55.119324,56.581985,138798
2012-11-27,56.812935,57.35181,55.889145,56.35104,132524
2012-11-28,55.427254,56.42802,55.119324,55.966129,156218
2012-11-29,57.120861,57.813702,56.35104,57.04388,120132
2012-11-30,56.889915,58.660507,56.12009,57.197845,171598
2012-12-03,57.890686,58.275597,56.42802,56.73595,109558
2012-12-04,56.889915,57.120861,55.504234,55.658199,135836
2012-12-05,56.12009,57.04388,55.889145,56.42802,174547
2012-12-06,57.197845,57.197845,55.73518,56.12009,117508
2012-12-07,56.9669,56.9669,55.427254,55.658199,93073
2012-12-10,56.35104,57.197845,55.73518,56.9669,280727
2012-12-11,56.581985,57.582756,56.505005,57.35181,213270
2012-12-12,57.736721,60.739029,57.428791,59.815243,224584
2012-12-13,59.738258,60.123173,58.352577,59.353348,281779
2012-12-14,59.045422,61.43187,58.660507,61.046959,313423
2012-12-17,61.739799,61.970749,59.584297,59.892223,204398
2012-12-18,60.277138,60.277138,58.891457,59.122402,177417
2012-12-19,58.660507,59.199383,57.04388,57.35181,258982
2012-12-20,57.582756,58.506542,56.35104,57.274826,280610
2012-12-21,56.12009,56.889915,54.734409,55.119324,650318
2012-12-24,56.35104,56.35104,54.657429,54.888374,120508
2012-12-26,55.042339,58.506542,55.042339,56.197075,249018
2012-12-27,56.581985,57.120861,55.812164,56.04311,163596
2012-12-28,56.04311,56.35104,55.350269,55.966129,151087
2012-12-31,55.812164,59.430332,55.812164,58.583527,320788
2013-01-02,61.12394,67.744415,61.12394,67.205544,634159
2013-01-03,67.667435,69.899925,65.434952,67.513474,362174
2013-01-04,67.051575,68.822174,65.819862,68.591225,268114
2013-01-07,68.437256,71.208626,67.821404,70.207855,304005
2013-01-08,70.361816,70.746727,68.899155,68.976135,192940
2013-01-09,69.822945,71.978447,69.438026,71.516548,322438
2013-01-10,72.517319,74.056969,71.978447,73.210159,318541
2013-01-11,73.056198,73.364128,71.824478,72.209389,246329
2013-01-14,72.671288,73.518089,71.516548,72.209389,159777
2013-01-15,71.670517,72.363358,70.746727,71.208626,172040
2013-01-16,70.977676,70.977676,68.745186,68.899155,245069
2013-01-17,68.437256,68.822174,65.050041,65.896843,434503
2013-01-18,65.896843,67.744415,65.742882,67.436493,200877
2013-01-22,67.821404,69.899925,67.744415,68.822174,220323
2013-01-23,68.745186,69.976906,67.436493,68.283295,103439
2013-01-24,68.360275,68.668205,65.127022,65.434952,227390
2013-01-25,65.357971,65.742882,63.587376,64.588142,164830
2013-01-28,64.742111,64.819092,62.278675,63.279446,185666
2013-01-29,63.279446,64.203232,62.586605,62.74057,188199
2013-01-30,62.355659,63.279446,55.504234,60.508083,812771
2013-01-31,61.200924,61.277905,59.276367,59.661278,130069
2013-02-01,60.431103,60.508083,58.352577,58.968437,366916
2013-02-04,58.198612,59.276367,56.9669,58.275597,319112
2013-02-05,58.660507,60.200153,57.967667,59.661278,187134
2013-02-06,59.661278,60.816013,58.891457,59.738258,300485
2013-02-07,59.738258,60.200153,59.045422,59.892223,242718
2013-02-08,60.123173,60.662048,59.584297,59.969208,114156
2013-02-11,59.661278,60.123173,58.891457,58.968437,113974
2013-02-12,58.737492,59.507313,57.967667,58.814472,75316
2013-02-13,58.429562,59.430332,57.813702,58.121632,120716
2013-02-14,58.737492,58.891457,56.73595,57.04388,182951
2013-02-15,56.65897,56.9669,55.273289,55.889145,249473
2013-02-19,55.658199,55.966129,55.350269,55.73518,143007
2013-02-20,56.12009,56.12009,52.501926,52.963818,473784
2013-02-21,53.579678,53.733643,51.116241,51.655121,416966
2013-02-22,51.963047,51.963047,49.34565,50.96228,354796
2013-02-25,51.193226,51.578136,50.03849,50.192455,220986
2013-02-26,50.03849,50.192455,48.113934,49.65358,386894
2013-02-27,49.65358,50.26944,49.03772,49.73056,278986
2013-02-28,49.499615,49.576595,48.421864,48.960739,363577
2013-03-01,49.576595,55.581215,48.652809,54.349499,584342
2013-03-04,54.657429,54.811394,52.040031,52.886837,304460
2013-03-05,53.348728,53.964588,53.040802,53.194763,229144
2013-03-06,53.656658,54.349499,52.578907,53.887608,391103
2013-03-07,54.118553,55.73518,53.887608,54.580444,207333
2013-03-08,54.965359,55.658199,53.887608,54.118553,122574
2013-03-11,53.887608,54.195534,53.040802,53.887608,86371
2013-03-12,54.041569,55.119324,53.348728,53.964588,114741
2013-03-13,54.272518,54.503464,52.193996,52.270977,185224
2013-03-14,52.424942,52.809853,50.500385,52.270977,196487
2013-03-15,52.501926,53.425713,51.578136,52.347961,244823
2013-03-18,51.732101,52.809853,51.424171,52.347961,376203
2013-03-19,52.424942,52.501926,50.885296,51.578136,209983
2013-03-20,52.040031,52.347961,50.577366,50.577366,167077
2013-03-21,50.808315,50.808315,48.575829,49.03772,210321
2013-03-22,49.03772,51.039261,48.960739,49.96151,169636
2013-03-25,51.424171,51.424171,48.344879,48.652809,160336
2013-03-26,48.421864,49.191685,46.574287,48.575829,166960
2013-03-27,48.267899,49.422634,48.036953,49.191685,228546
2013-03-28,49.884525,49.884525,48.806774,48.960739,124938
2013-04-01,48.960739,49.191685,47.806004,48.421864,155685
2013-04-02,48.498844,48.498844,47.036182,47.806004,244628
2013-04-03,47.882988,47.882988,45.111626,45.804466,388661
2013-04-04,45.804466,48.267899,45.419556,47.652039,265555
2013-04-05,46.805237,47.652039,45.727482,47.421093,232352
2013-04-08,47.344112,47.882988,46.189377,46.651272,410887
2013-04-09,46.805237,50.65435,46.805237,49.576595,236730
2013-04-10,50.34642,50.34642,48.498844,48.806774,194499
2013-04-11,48.883759,48.960739,46.805237,47.882988,216504
2013-04-12,47.267128,47.959969,45.881447,46.343342,278194
2013-04-15,45.419556,45.419556,41.724403,42.186298,563701
2013-04-16,42.95612,44.033871,40.492687,42.109314,406769
2013-04-17,41.185528,41.493458,38.722095,39.107006,437152
2013-04-18,39.337952,40.184757,38.953041,40.030792,363343
2013-04-19,40.415703,43.95689,40.338722,43.418015,359680
2013-04-22,44.033871,44.26482,42.340263,42.725174,185289
2013-04-23,42.879139,45.573517,42.340263,45.111626,265009
2013-04-24,45.727482,52.578907,45.727482,52.578907,792871
2013-04-25,53.656658,55.427254,52.809853,53.656658,912586
2013-04-26,53.656658,53.964588,50.731331,52.117012,444297
2013-04-29,52.963818,53.194763,51.347191,52.424942,229910
2013-04-30,51.886066,54.272518,51.039261,54.118553,342157
2013-05-01,52.963818,54.041569,50.26944,53.810623,578484
2013-05-02,52.270977,55.273289,52.270977,54.734409,335623
2013-05-03,55.658199,56.9669,55.042339,55.119324,412783
2013-05-06,55.73518,56.812935,55.273289,55.889145,212036
2013-05-07,55.812164,56.889915,55.273289,56.73595,198136
2013-05-08,56.65897,59.969208,56.505005,58.506542,328335
2013-05-09,58.121632,59.738258,57.274826,58.275597,233599
2013-05-10,57.428791,59.276367,56.581985,59.122402,174858
2013-05-13,58.968437,59.661278,58.198612,58.506542,263268
2013-05-14,58.275597,58.506542,56.274055,56.889915,200527
2013-05-15,56.12009,56.581985,54.811394,56.12009,224103
2013-05-16,54.965359,56.9669,54.965359,55.73518,238185
2013-05-17,55.658199,56.04311,55.042339,55.350269,149424
2013-05-20,55.273289,56.9669,55.273289,55.889145,241874
2013-05-21,56.12009,56.505005,55.504234,55.581215,197448
2013-05-22,55.889145,57.35181,55.427254,55.812164,449584
2013-05-23,55.427254,55.504234,53.733643,53.810623,263931
2013-05-24,53.194763,54.041569,52.886837,53.733643,211789
2013-05-28,53.964588,54.426483,52.424942,52.424942,175534
2013-05-29,52.501926,52.501926,50.96228,51.886066,196863
2013-05-30,51.886066,52.424942,51.347191,52.117012,159322
2013-05-31,51.501156,51.886066,50.731331,51.347191,162947
2013-06-03,50.808315,51.732101,50.423405,51.424171,135966
2013-06-04,51.039261,51.655121,51.039261,51.424171,91034
2013-06-05,51.347191,51.963047,51.193226,51.424171,112104
2013-06-06,51.193226,51.655121,50.885296,51.347191,157543
2013-06-07,51.963047,52.040031,49.96151,50.26944,146462
2013-06-10,52.347961,52.347961,49.268669,49.96151,124561
2013-06-11,49.03772,49.03772,46.728252,47.729023,457962
2013-06-12,47.959969,49.114704,47.421093,47.729023,324010
2013-06-13,47.344112,49.268669,47.344112,48.883759,295808
2013-06-14,49.191685,49.576595,48.113934,48.344879,334090
2013-06-17,48.652809,49.03772,48.113934,48.806774,187744
2013-06-18,48.729794,49.34565,47.267128,47.882988,220466
2013-06-19,47.806004,48.421864,46.266357,46.343342,270166
2013-06-20,45.342571,45.419556,43.494995,43.802925,493100
2013-06-21,43.95689,44.572746,43.494995,44.033871,350834
2013-06-24,42.802155,43.0331,40.646652,41.724403,337662
2013-06-25,42.340263,42.802155,41.108543,42.340263,224311
2013-06-26,42.64819,43.110085,40.954578,42.802155,518041
2013-06-27,44.033871,44.418785,43.57198,43.64896,454026
2013-06-28,44.033871,46.035412,43.26405,45.650501,237964
2013-07-01,45.804466,46.420322,43.87991,44.495766,248720
2013-07-02,44.187836,44.803696,41.724403,42.802155,269543
2013-07-03,42.725174,43.64896,42.340263,42.725174,147956
2013-07-05,42.64819,42.802155,41.801388,42.032333,93736
2013-07-08,44.726711,45.804466,44.726711,45.111626,325672
2013-07-09,46.266357,47.267128,45.265591,45.881447,337078
2013-07-10,45.881447,46.189377,43.725945,44.341801,213465
2013-07-11,46.112392,46.420322,45.111626,45.419556,348743
2013-07-12,45.034641,45.419556,44.033871,44.418785,89293
2013-07-15,44.649731,45.342571,43.57198,45.034641,100647
2013-07-16,45.034641,45.650501,44.341801,44.880676,239912
2013-07-17,45.342571,45.342571,43.725945,44.187836,460353
2013-07-18,43.802925,44.26482,43.64896,43.87991,132355
2013-07-19,43.0331,43.57198,40.261742,40.261742,651461
2013-07-22,40.492687,41.262508,39.645882,39.645882,557752
2013-07-23,40.030792,40.646652,38.414165,40.261742,523523
2013-07-24,40.415703,40.415703,39.414936,39.568897,230702
2013-07-25,39.722862,40.492687,39.722862,40.107777,115780
2013-07-26,40.030792,41.108543,39.953812,40.954578,688275
2013-07-29,39.414936,39.568897,32.794456,32.871441,1168412
2013-07-30,32.024635,32.486526,29.869129,30.254042,1805545
2013-07-31,30.100077,31.485758,29.330254,31.023865,821695
2013-08-01,30.792917,35.642803,30.715935,34.334103,1468312
2013-08-02,35.642803,40.261742,35.488838,36.9515,2402163
2013-08-05,37.87529,38.260201,35.257893,35.411854,364032
2013-08-06,35.719784,35.796768,33.872208,33.872208,648682
2013-08-07,33.487297,34.565048,33.333332,33.564281,344560
2013-08-08,34.642033,39.414936,34.642033,38.183216,2431910
2013-08-09,38.337181,39.645882,37.105465,39.260971,597163
2013-08-12,39.030022,40.030792,38.183216,38.799076,506987
2013-08-13,38.645111,39.337952,36.797539,37.952271,474460
2013-08-14,37.721325,38.106236,36.027714,36.874519,428891
2013-08-15,36.181679,39.030022,36.027714,38.414165,581238
2013-08-16,38.645111,39.722862,37.952271,38.491146,602411
2013-08-19,38.260201,39.645882,37.87529,38.029251,356666
2013-08-20,38.029251,39.799847,37.952271,39.183987,239081
2013-08-21,38.645111,40.030792,38.56813,38.56813,323646
2013-08-22,38.799076,40.954578,38.799076,40.338722,295523
2013-08-23,40.184757,41.493458,40.107777,40.338722,228858
2013-08-26,40.723633,41.493458,39.953812,41.031563,239769
2013-08-27,40.646652,41.570438,39.799847,40.107777,207619
2013-08-28,40.338722,41.416473,40.030792,40.338722,259176
