date,open,high,low,close,volume
2012-12-13,444,450,420,446,302
2012-12-14,440,450,436,442,129
2012-12-17,440,450,440,444,59
2012-12-18,446,450,440,440,171
2012-12-19,440,442,416,422,258
2012-12-20,414,428,414,422,194
2012-12-21,420,432,412,428,74
2012-12-24,420,420,412,412,64
2012-12-26,410,414,402,408,158
2012-12-27,404,424,402,402,193
2012-12-28,402,420,400,400,270
2012-12-31,400,440,400,428,224
2013-01-02,436,444,414,436,74
2013-01-03,428,442,420,430,89
2013-01-04,432,436,402,418,58
2013-01-07,420,444,418,444,100
2013-01-08,444,444,428,444,83
2013-01-09,442,442,420,428,138
2013-01-10,422,434,416,434,103
2013-01-11,428,428,420,426,59
2013-01-14,428,428,424,426,51
2013-01-15,428,428,424,426,56
2013-01-16,424,428,424,428,43
2013-01-17,424,428,424,428,30
2013-01-18,428,428,410,418,142
2013-01-22,410,426,406,412,249
2013-01-23,408,428,408,416,104
2013-01-24,416,428,410,424,93
2013-01-25,420,424,410,416,131
2013-01-28,416,436,410,436,97
2013-01-29,436,440,424,438,56
2013-01-30,432,438,424,432,46
2013-01-31,438,438,416,426,126
2013-02-01,428,438,416,416,179
2013-02-04,416,436,416,422,44
2013-02-05,418,430,418,426,37
2013-02-06,424,426,418,422,48
2013-02-07,426,426,416,418,68
2013-02-08,416,426,412,424,28
2013-02-11,418,426,406,412,40
2013-02-12,418,426,410,420,33
2013-02-13,414,424,412,412,56
2013-02-14,412,426,412,420,47
2013-02-15,416,420,406,408,86
2013-02-19,408,424,408,418,54
2013-02-20,416,420,406,406,40
2013-02-21,406,410,402,402,75
2013-02-22,402,408,396,396,210
2013-02-25,396,402,392,392,128
2013-02-26,392,398,388,390,57
2013-02-27,396,408,384,400,101
2013-02-28,394,400,390,396,63
2013-03-01,390,390,380,384,74
2013-03-04,390,390,384,384,20
2013-03-05,380,390,370,380,47
2013-03-06,380,398,380,394,86
2013-03-07,388,400,380,396,98
2013-03-08,400,400,370,394,239
2013-03-11,388,390,366,374,97
2013-03-12,366,388,366,380,126
2013-03-13,380,394,370,390,121
2013-03-14,370,394,316,346,280
2013-03-15,344,366,344,366,139
2013-03-18,366,370,362,370,43
2013-03-19,364,368,362,362,34
2013-03-20,362,386,362,380,135
2013-03-21,380,380,364,368,23
2013-03-22,374,374,350,352,88
2013-03-25,354,354,330,332,112
2013-03-26,342,348,318,320,185
2013-03-27,308,332,294,302,192
2013-03-28,300,320,290,304,128
2013-04-01,302,316,302,308,23
2013-04-02,302,314,296,302,53
2013-04-03,300,308,292,308,89
2013-04-04,300,308,292,292,75
2013-04-05,292,308,292,296,205
2013-04-08,292,300,292,296,137
2013-04-09,292,304,292,304,65
2013-04-10,302,320,300,310,55
2013-04-11,308,340,308,332,127
2013-04-12,338,370,322,342,241
2013-04-15,342,342,324,334,73
2013-04-16,328,340,312,316,71
2013-04-17,310,346,310,328,33
2013-04-18,304,334,304,334,158
2013-04-19,336,342,310,334,25
2013-04-22,326,334,314,318,71
2013-04-23,320,324,308,308,22
2013-04-24,310,310,300,300,71
2013-04-25,310,336,310,316,63
2013-04-26,308,320,300,308,50
2013-04-29,308,310,306,306,72
2013-04-30,306,318,302,308,44
2013-05-01,312,326,302,306,62
2013-05-02,308,320,306,310,97
2013-05-03,312,320,310,310,148
2013-05-06,308,310,294,294,223
2013-05-07,294,308,294,302,49
2013-05-08,296,308,294,296,33
2013-05-09,310,464,310,396,5121
2013-05-10,396,402,356,378,932
2013-05-13,378,386,358,360,148
2013-05-14,358,380,358,364,216
2013-05-15,360,364,360,362,102
2013-05-16,370,380,362,366,88
2013-05-17,370,378,360,360,221
2013-05-20,360,366,338,350,238
2013-05-21,360,380,360,368,140
2013-05-22,370,372,330,334,627
2013-05-23,350,356,320,322,542
2013-05-24,330,346,320,336,102
2013-05-28,332,338,324,332,265
2013-05-29,326,334,320,320,124
2013-05-30,328,330,326,330,90
2013-05-31,330,330,314,314,142
2013-06-03,326,330,320,330,99
2013-06-04,328,328,308,320,37
2013-06-05,320,320,306,316,38
2013-06-06,312,316,302,306,113
2013-06-07,308,374,306,358,1122
2013-06-10,370,370,340,342,169
2013-06-11,340,358,332,342,104
2013-06-12,344,344,326,338,58
2013-06-13,332,338,330,332,53
2013-06-14,328,340,328,334,31
2013-06-17,358,358,324,330,76
2013-06-18,324,348,324,336,34
2013-06-19,332,338,326,336,44
2013-06-20,326,336,320,320,37
2013-06-21,330,334,320,324,21
2013-06-24,328,332,310,314,147
2013-06-25,360,376,324,346,893
2013-06-26,336,370,310,320,502
2013-06-27,338,340,320,328,123
2013-06-28,320,336,320,322,215
2013-07-01,332,336,322,324,135
2013-07-02,334,334,322,324,117
2013-07-03,324,330,318,318,21
2013-07-05,326,332,316,322,185
2013-07-08,338,338,324,328,147
2013-07-09,334,334,324,328,75
2013-07-10,330,330,316,318,172
2013-07-11,320,334,320,332,286
2013-07-12,310,332,300,328,613
2013-07-15,328,330,312,318,248
2013-07-16,314,318,310,312,221
2013-07-17,312,320,312,316,98
2013-07-18,314,328,314,316,104
2013-07-19,312,326,312,314,84
2013-07-22,308,320,308,312,189
2013-07-23,308,318,308,312,87
2013-07-24,308,320,308,312,113
2013-07-25,310,316,302,308,393
2013-07-26,310,312,306,306,14
2013-07-29,312,312,304,312,117
2013-07-30,312,320,304,320,57
2013-07-31,314,316,304,314,61
2013-08-01,310,326,310,320,146
2013-08-02,316,338,310,336,560
2013-08-05,350,378,334,372,936
2013-08-06,378,380,360,364,301
2013-08-07,364,388,360,378,271
2013-08-08,382,388,376,380,152
2013-08-09,386,386,364,376,83
2013-08-12,376,376,360,360,56
2013-08-13,358,364,350,352,117
2013-08-14,342,342,328,330,272
2013-08-15,334,342,328,338,60
2013-08-16,328,340,328,330,87
2013-08-19,336,340,332,336,44
2013-08-20,346,346,330,330,23
2013-08-21,330,330,320,324,147
2013-08-22,326,328,320,322,60
2013-08-23,322,328,320,320,44
2013-08-26,320,330,320,326,51
2013-08-27,328,328,324,326,83
2013-08-28,322,328,314,322,126
2013-08-29,320,326,314,326,84
2013-08-30,324,328,316,322,31
2013-09-03,316,328,312,318,106
2013-09-04,328,360,320,358,702
2013-09-05,360,360,350,354,273
2013-09-06,354,354,348,348,271
2013-09-09,352,352,348,352,188
2013-09-10,356,356,348,350,108
2013-09-11,350,352,348,348,343
2013-09-12,358,358,348,350,268
2013-09-13,360,360,340,342,285
2013-09-16,338,348,338,342,107
2013-09-17,350,350,342,350,92
2013-09-18,350,350,342,348,63
2013-09-19,340,348,340,348,96
2013-09-20,352,352,340,346,86
2013-09-23,346,348,340,340,49
2013-09-24,340,350,340,350,161
2013-09-25,344,350,344,350,38
2013-09-26,346,350,342,344,28
2013-09-27,342,344,340,340,45
2013-09-30,338,340,326,332,183
2013-10-01,330,340,326,338,78
2013-10-02,342,348,332,340,71
2013-10-03,344,346,342,342,42
2013-10-04,340,350,340,344,41
2013-10-07,346,354,340,350,377
2013-10-08,350,350,344,344,57
2013-10-09,340,350,336,340,58
2013-10-10,332,350,330,340,128
2013-10-11,332,350,332,340,51
2013-10-14,332,354,332,346,266
2013-10-15,350,350,334,344,82
2013-10-16,344,348,332,348,67
2013-10-17,338,350,338,344,43
2013-10-18,344,350,332,338,190
2013-10-21,332,350,332,350,68
2013-10-22,346,350,332,332,173
2013-10-23,332,354,328,330,295
2013-10-24,338,764,332,676,49469
2013-10-25,640,674,516,550,19562
2013-10-28,530,538,472,498,3837
2013-10-29,534,556,470,498,4418
2013-10-30,502,510,440,452,2708
2013-10-31,530,620,470,470,23507
2013-11-01,498,500,448,484,3412
2013-11-04,496,502,440,472,2194
2013-11-05,462,470,442,444,1824
2013-11-06,448,460,406,418,3185
2013-11-07,412,430,406,412,1607
2013-11-08,418,418,410,412,579
2013-11-11,408,428,402,418,1360
2013-11-12,408,452,408,430,2349
2013-11-13,416,434,410,424,1330
2013-11-14,430,434,414,424,583
2013-11-15,428,432,388,392,3400
2013-11-18,408,416,390,390,875
2013-11-19,400,400,370,370,1956
2013-11-20,372,380,356,362,1473
2013-11-21,370,392,360,374,1420
2013-11-22,374,380,364,364,355
2013-11-25,360,366,350,356,1087
2013-11-26,362,430,352,406,4146
2013-11-27,404,406,378,390,1854
2013-11-29,388,390,380,380,183
2013-12-02,388,388,364,366,556
2013-12-03,362,410,362,396,2240
2013-12-04,388,404,378,390,1303
2013-12-05,398,428,398,412,1777
2013-12-06,418,448,406,414,2362
2013-12-09,410,430,378,388,1842
2013-12-10,396,398,370,376,865
2013-12-11,384,384,364,372,1086
2013-12-12,376,380,360,372,850
2013-12-13,382,394,362,370,1515
2013-12-16,386,386,366,366,541
2013-12-17,370,384,362,362,563
2013-12-18,360,376,360,370,337
2013-12-19,364,370,356,360,557
2013-12-20,366,368,360,360,248
2013-12-23,360,382,360,366,597
2013-12-24,372,380,370,370,600
2013-12-26,382,420,370,414,2322
2013-12-27,414,414,380,390,1280
2013-12-30,398,398,372,384,631
2013-12-31,382,390,376,384,620
2014-01-02,386,428,382,412,1592
2014-01-03,428,430,406,406,1191
2014-01-06,408,464,408,452,2156
2014-01-07,460,460,432,444,766
2014-01-08,440,448,434,438,422
2014-01-09,444,448,414,422,948
2014-01-10,422,430,404,428,407
2014-01-13,436,478,430,442,1352
2014-01-14,672,710,498,512,42821
2014-01-15,500,538,480,524,4428
2014-01-16,498,530,498,514,1541
2014-01-17,520,520,494,496,1072
2014-01-21,506,530,484,498,1886
2014-01-22,508,510,482,484,990
2014-01-23,480,486,454,460,1727
2014-01-24,468,468,428,436,1556
2014-01-27,460,460,422,430,874
2014-01-28,430,456,424,448,681
2014-01-29,446,464,428,442,660
2014-01-30,444,482,438,452,1336
2014-01-31,442,476,442,464,792
2014-02-03,444,462,442,446,1004
2014-02-04,444,460,442,456,642
2014-02-05,452,462,432,442,711
2014-02-06,444,450,430,442,558
2014-02-07,448,448,448,448,0
2014-02-10,438,474,436,460,823
2014-02-11,494,856,494,706,131078
2014-02-12,740,976,728,936,158420
2014-02-13,884,1012,864,944,68233
2014-02-14,928,978,874,928,27318
2014-02-18,930,970,882,914,18021
2014-02-19,912,926,844,872,11810
2014-02-20,870,942,844,918,12117
2014-02-21,918,928,852,868,4484
2014-02-24,864,882,788,796,6957
2014-02-25,792,852,782,788,4902
2014-02-26,804,856,790,844,6447
2014-02-27,858,916,830,832,8457
2014-02-28,836,858,790,812,2400
2014-03-03,790,804,758,782,2055
2014-03-04,800,848,800,800,3748
2014-03-05,810,956,792,906,17801
2014-03-06,912,938,864,868,6720
2014-03-07,890,900,824,838,3621
2014-03-10,874,970,850,910,11689
2014-03-11,978,1402,964,1090,61939
2014-03-12,1100,1102,932,944,14088
2014-03-13,970,1176,970,1020,17951
2014-03-14,950,978,814,864,17377
2014-03-17,840,870,796,824,7938
2014-03-18,820,870,808,826,5743
2014-03-19,830,930,814,888,13288
2014-03-20,884,920,828,846,5646
2014-03-21,838,858,804,812,3212
2014-03-24,824,834,758,784,3807
2014-03-25,782,846,778,830,5032
2014-03-26,846,886,750,756,9666
2014-03-27,764,780,690,704,4123
2014-03-28,700,726,686,712,2703
2014-03-31,720,760,700,746,2421
2014-04-01,720,814,712,812,7818
2014-04-02,812,860,782,810,9185
2014-04-03,820,838,722,760,8869
2014-04-04,646,648,582,610,22061
2014-04-07,610,612,568,578,4018
2014-04-08,584,600,560,588,3904
2014-04-09,592,600,588,588,2254
2014-04-10,588,596,580,580,2140
2014-04-11,580,594,542,562,3257
2014-04-14,600,600,542,546,3941
2014-04-15,554,582,510,526,1902
2014-04-16,530,550,528,546,813
2014-04-17,550,564,536,544,1055
2014-04-21,548,556,526,540,1162
2014-04-22,546,606,536,572,4318
2014-04-23,564,584,550,562,1930
2014-04-24,572,614,560,588,4721
2014-04-25,588,610,552,568,3372
2014-04-28,564,570,484,526,5120
2014-04-29,530,544,496,500,2075
2014-04-30,500,550,500,540,2929
2014-05-01,542,550,516,536,1286
2014-05-02,534,550,524,530,977
2014-05-05,530,542,502,534,940
2014-05-06,538,538,514,522,891
2014-05-07,528,530,504,516,1179
2014-05-08,520,528,496,520,918
2014-05-09,522,556,502,544,2335
2014-05-12,548,572,526,544,1645
2014-05-13,538,556,510,512,1135
2014-05-14,510,510,490,498,1343
2014-05-15,492,504,474,480,1057
2014-05-16,494,494,476,480,682
2014-05-19,480,506,478,496,1105
2014-05-20,496,506,488,500,695
2014-05-21,504,514,476,482,1767
2014-05-22,488,488,456,460,1316
2014-05-23,458,484,450,466,1372
2014-05-27,472,490,444,450,1444
2014-05-28,454,468,444,466,898
2014-05-29,458,504,458,500,1893
2014-05-30,534,610,490,498,16722
2014-06-02,500,500,462,470,1894
2014-06-03,468,478,442,444,1698
2014-06-04,448,462,430,448,1681
2014-06-05,454,460,444,452,478
2014-06-06,458,492,456,480,1653
2014-06-09,478,522,474,494,2345
2014-06-10,420,430,306,326,10870
2014-06-11,358,360,330,360,9165
2014-06-12,350,364,340,344,2143
2014-06-13,350,368,344,346,3765
2014-06-16,344,350,332,340,1754
2014-06-17,350,350,340,340,1056
2014-06-18,344,346,320,328,1795
2014-06-19,322,340,316,320,1680
2014-06-20,322,338,322,332,748
2014-06-23,330,342,328,338,674
2014-06-24,340,348,332,340,1291
2014-06-25,338,352,322,332,1696
2014-06-26,332,334,316,318,1282
2014-06-27,320,340,318,338,1062
2014-06-30,332,338,322,328,628
2014-07-01,330,352,330,344,2353
2014-07-02,350,350,330,330,835
2014-07-03,332,336,328,330,426
2014-07-07,328,338,328,336,727
2014-07-08,336,336,320,322,1435
2014-07-09,322,326,314,320,340
2014-07-10,310,344,308,318,832
2014-07-11,320,332,314,318,407
2014-07-14,322,322,302,306,1342
2014-07-15,228,250,206,236,11055
2014-07-16,224,234,208,230,3591
2014-07-17,224,232,220,230,893
2014-07-18,228,234,222,228,962
2014-07-21,222,234,222,232,657
2014-07-22,230,360,230,306,35078
2014-07-23,298,300,272,278,3642
2014-07-24,282,286,254,278,2381
2014-07-25,272,272,238,254,1687
2014-07-28,260,262,242,242,855
2014-07-29,246,262,242,246,1213
2014-07-30,268,292,250,286,4110
2014-07-31,280,284,256,276,2524
2014-08-01,278,282,260,262,1823
2014-08-04,262,262,242,246,1400
2014-08-05,246,248,232,238,923
2014-08-06,238,242,232,236,586
2014-08-07,236,244,230,236,1540
2014-08-08,236,242,234,240,408
2014-08-11,244,244,232,242,943
2014-08-12,240,262,238,260,2521
2014-08-13,258,258,250,254,575
2014-08-14,254,254,232,244,1763
2014-08-15,240,242,232,236,805
2014-08-18,240,252,236,250,1255
2014-08-19,250,260,244,250,2557
2014-08-20,248,272,246,256,2371
2014-08-21,256,266,252,258,870
2014-08-22,254,262,252,258,582
2014-08-25,260,264,254,256,466
2014-08-26,256,256,248,248,220
2014-08-27,252,252,242,248,575
2014-08-28,242,252,240,250,298
2014-08-29,250,296,248,264,2991
2014-09-02,266,278,256,256,801
2014-09-03,264,264,248,252,475
2014-09-04,256,260,248,258,404
2014-09-05,248,256,248,250,391
2014-09-08,250,254,242,244,338
2014-09-09,246,256,242,244,1249
2014-09-10,244,252,236,238,649
2014-09-11,238,238,228,236,668
2014-09-12,244,308,244,272,8236
2014-09-15,288,292,250,254,1526
2014-09-16,256,262,242,244,988
2014-09-17,246,270,246,260,2554
2014-09-18,256,270,244,260,1780
2014-09-19,262,266,244,248,961
2014-09-22,242,258,242,246,519
2014-09-23,246,260,244,256,927
2014-09-24,260,260,244,244,1075
2014-09-25,244,250,214,230,2177
2014-09-26,232,236,226,232,830
2014-09-29,226,236,222,234,260
2014-09-30,238,238,232,236,522
2014-10-01,240,240,226,238,338
2014-10-02,236,240,226,234,377
2014-10-03,238,242,236,236,604
2014-10-06,232,242,224,240,718
2014-10-07,240,240,230,236,359
2014-10-08,238,250,232,250,913
2014-10-09,248,248,228,230,584
2014-10-10,226,228,220,224,353
2014-10-13,222,224,202,214,1295
2014-10-14,212,220,210,216,245
2014-10-15,212,220,206,210,689
2014-10-16,212,220,182,212,1043
2014-10-17,206,216,190,196,929
2014-10-20,196,196,188,188,490
2014-10-21,192,216,190,206,566
2014-10-22,208,214,196,202,395
2014-10-23,210,210,198,204,536
2014-10-24,200,206,190,196,429
2014-10-27,200,210,186,204,541
2014-10-28,208,210,204,210,166
2014-10-29,214,216,200,204,367
2014-10-30,200,210,198,206,190
2014-10-31,202,208,198,198,261
2014-11-03,202,218,200,208,618
2014-11-04,218,218,204,204,242
2014-11-05,208,208,198,198,261
2014-11-06,204,220,200,204,461
2014-11-07,210,216,202,216,174
2014-11-10,216,244,210,212,1082
2014-11-11,204,226,204,210,273
2014-11-12,208,222,204,206,222
2014-11-13,206,214,206,206,249
2014-11-14,204,262,198,234,2770
2014-11-17,240,240,216,220,476
2014-11-18,214,230,208,220,918
2014-11-19,216,222,210,214,427
2014-11-20,210,214,204,212,1251
2014-11-21,210,222,208,208,347
2014-11-24,214,222,208,208,435
2014-11-25,208,214,208,212,144
2014-11-26,208,214,208,208,171
2014-11-28,212,212,204,208,110
2014-12-01,202,208,194,202,644
2014-12-02,202,204,186,194,701
2014-12-03,196,200,186,188,491
2014-12-04,186,206,186,196,844
2014-12-05,200,208,192,198,259
2014-12-08,194,198,186,192,399
2014-12-09,186,188,160,180,1454
2014-12-10,184,194,158,168,757
2014-12-11,166,180,126,142,1726
2014-12-12,144,156,130,130,735
2014-12-15,134,142,120,130,1081
2014-12-16,126,130,108,108,1967
2014-12-17,110,128,110,124,1110
2014-12-18,128,136,110,134,5188
2014-12-19,138,140,122,126,1186
2014-12-22,122,128,122,126,674
2014-12-23,120,130,118,130,1980
2014-12-24,130,130,120,126,562
2014-12-26,122,130,118,126,2295
2014-12-29,122,128,122,126,684
2014-12-30,124,130,120,130,754
2014-12-31,126,130,120,126,2754
2015-01-02,124,136,122,130,2109
2015-01-05,128,138,122,130,1854
2015-01-06,138,138,120,122,1692
2015-01-07,124,128,116,120,873
2015-01-08,120,120,114,118,1206
2015-01-09,116,124,112,120,878
2015-01-12,124,134,118,130,2261
2015-01-13,124,130,116,122,1077
2015-01-14,122,126,112,118,1407
2015-01-15,120,124,112,118,600
2015-01-16,118,118,114,114,192
2015-01-20,118,118,96,106,1564
2015-01-21,104,108,96,100,738
2015-01-22,106,108,92,96,2129
2015-01-23,100,102,90,96,1063
2015-01-26,100,100,90,98,333
2015-01-27,98,98,94,96,266
2015-01-28,98,98,86,94,648
2015-01-29,88,94,78,88,1033
2015-01-30,86,86,80,86,1050
2015-02-02,86,88,78,82,638
2015-02-03,80,110,78,98,2655
2015-02-04,90,96,78,84,932
2015-02-05,82,88,80,84,1224
2015-02-06,84,84,80,84,486
2015-02-09,82,96,82,94,959
2015-02-10,90,96,88,96,643
2015-02-11,96,106,90,100,2758
2015-02-12,102,106,100,104,825
2015-02-13,106,106,98,100,665
2015-02-17,98,106,98,104,393
2015-02-18,106,106,100,106,534
2015-02-19,102,106,100,104,233
2015-02-20,106,118,106,106,3102
2015-02-23,108,112,100,100,596
2015-02-24,100,110,100,104,176
2015-02-25,104,110,102,110,291
2015-02-26,108,116,104,108,452
2015-02-27,110,114,102,102,703
2015-03-02,110,116,102,106,326
2015-03-03,106,112,104,110,249
2015-03-04,114,114,108,108,179
2015-03-05,112,120,106,112,549
2015-03-06,114,120,112,116,769
2015-03-09,118,126,116,124,1222
2015-03-10,126,126,114,116,1665
2015-03-11,120,122,102,104,1521
2015-03-12,108,112,104,104,218
2015-03-13,108,108,90,92,1439
2015-03-16,86,96,86,88,830
2015-03-17,90,92,82,82,223
2015-03-18,86,98,84,98,680
2015-03-19,96,100,90,98,457
2015-03-20,100,110,92,98,1628
2015-03-23,92,102,92,96,102
2015-03-24,94,102,92,98,319
2015-03-25,94,102,90,94,228
2015-03-26,100,100,90,90,116
2015-03-27,90,100,90,94,249
2015-03-30,96,100,90,98,271
2015-03-31,96,100,90,96,172
2015-04-01,96,98,90,94,120
2015-04-02,98,98,90,96,69
2015-04-06,96,98,94,98,320
2015-04-07,98,98,96,96,142
2015-04-08,104,140,104,118,5946
2015-04-09,116,116,108,114,896
2015-04-10,114,124,110,116,445
2015-04-13,120,120,110,114,364
2015-04-14,116,116,110,116,469
2015-04-15,116,118,112,112,512
2015-04-16,112,118,112,116,654
2015-04-17,112,128,112,120,1429
2015-04-20,116,136,116,132,2477
2015-04-21,126,132,116,118,1186
2015-04-22,120,124,116,116,327
2015-04-23,124,126,118,118,587
2015-04-24,118,122,118,120,240
2015-04-27,118,122,112,116,273
2015-04-28,114,120,112,114,102
2015-04-29,114,118,112,114,614
2015-04-30,112,118,112,112,321
2015-05-01,114,116,112,112,669
2015-05-04,112,116,112,112,114
2015-05-05,112,116,112,114,292
2015-05-06,120,120,112,114,248
2015-05-07,112,120,112,120,243
2015-05-08,116,118,116,116,112
2015-05-11,116,122,116,120,466
2015-05-12,120,134,116,128,450
2015-05-13,130,130,122,124,262
2015-05-14,130,136,124,126,633
2015-05-15,130,134,126,130,1155
2015-05-18,132,170,132,162,8392
2015-05-19,158,170,142,164,1821
2015-05-20,168,170,148,158,1875
2015-05-21,158,158,146,146,781
2015-05-22,144,150,130,138,2022
2015-05-26,132,150,132,140,555
2015-05-27,134,146,132,132,481
2015-05-28,140,144,134,142,328
2015-05-29,142,146,134,142,405
2015-06-01,144,146,134,134,420
2015-06-02,140,142,112,118,2512
2015-06-03,118,126,118,118,1033
2015-06-04,120,124,112,116,877
2015-06-05,116,116,112,114,235
2015-06-08,116,120,112,114,396
2015-06-09,116,120,112,114,94
2015-06-10,112,116,110,110,421
2015-06-11,112,114,106,106,506
2015-06-12,106,114,100,102,623
2015-06-15,104,108,98,98,610
2015-06-16,120,124,108,122,2621
2015-06-17,130,130,108,114,1836
2015-06-18,120,120,108,110,161
2015-06-19,108,112,108,108,120
2015-06-22,112,112,110,110,111
2015-06-23,110,112,110,112,225
2015-06-24,112,116,112,112,218
2015-06-25,110,116,104,104,477
2015-06-26,104,110,98,100,649
2015-06-29,100,106,100,102,104
2015-06-30,104,104,102,104,142
2015-07-01,100,112,100,106,262
2015-07-02,110,110,100,102,244
2015-07-06,104,116,102,114,315
2015-07-07,120,126,104,106,764
2015-07-08,106,114,100,100,394
2015-07-09,112,112,104,108,389
2015-07-10,106,112,106,106,240
2015-07-13,106,128,102,120,2145
2015-07-14,126,126,120,122,392
2015-07-15,120,124,118,118,236
2015-07-16,120,120,104,106,1434
2015-07-17,106,110,106,106,78
2015-07-20,104,110,102,104,344
2015-07-21,110,110,104,106,127
2015-07-22,104,110,102,106,174
2015-07-23,108,110,106,108,170
2015-07-24,112,112,108,112,128
2015-07-27,108,112,102,102,168
2015-07-28,110,110,102,106,160
2015-07-29,104,112,102,108,214
2015-07-30,106,110,104,110,68
2015-07-31,110,110,104,108,83
2015-08-03,106,108,106,108,60
2015-08-04,108,108,106,108,69
2015-08-05,106,106,104,104,140
2015-08-06,104,108,104,104,234
2015-08-07,108,110,104,104,188
2015-08-10,112,112,104,108,284
2015-08-11,104,110,104,106,300
2015-08-12,110,110,100,104,685
2015-08-13,104,104,100,102,77
2015-08-14,100,104,100,102,55
2015-08-17,104,104,100,102,25
2015-08-18,102,108,100,100,189
2015-08-19,102,108,100,100,96
2015-08-20,106,106,100,100,82
2015-08-21,102,106,100,100,172
2015-08-24,100,100,92,92,489
2015-08-25,92,96,90,92,200
2015-08-26,90,98,90,92,216
2015-08-27,92,98,92,92,23
2015-08-28,100,104,92,92,261
2015-08-31,96,96,92,94,142
2015-09-01,92,100,90,96,60
2015-09-02,92,92,90,90,60
2015-09-03,92,100,90,98,375
2015-09-04,98,98,90,92,91
2015-09-08,92,100,90,92,62
2015-09-09,96,98,90,94,174
2015-09-10,100,100,94,94,61
2015-09-11,94,98,94,94,164
2015-09-14,98,100,92,92,142
2015-09-15,92,100,92,94,109
2015-09-16,96,100,92,92,242
2015-09-17,94,96,94,94,48
2015-09-18,96,98,94,98,140
2015-09-21,98,98,94,94,114
2015-09-22,94,98,90,96,52
2015-09-23,96,96,90,92,181
2015-09-24,98,98,90,92,181
2015-09-25,90,96,90,90,73
2015-09-28,90,96,90,90,50
2015-09-29,92,92,90,90,42
2015-09-30,90,92,80,80,891
2015-10-01,82,88,68,72,709
2015-10-02,72,86,66,76,355
2015-10-05,78,80,70,74,415
2015-10-06,76,78,56,62,1184
2015-10-07,68,78,62,62,573
2015-10-08,60,72,60,62,451
2015-10-09,62,66,60,64,132
2015-10-12,64,70,62,62,277
2015-10-13,62,70,62,62,634
2015-10-14,62,62,62,62,198
2015-10-15,64,64,60,60,712
2015-10-16,60,68,60,68,255
2015-10-19,70,72,68,70,208
2015-10-20,70,70,66,66,175
2015-10-21,70,70,68,70,146
2015-10-22,68,72,68,70,144
2015-10-23,72,72,62,66,329
2015-10-26,72,72,68,68,234
2015-10-27,72,72,62,62,103
2015-10-28,62,68,60,60,352
2015-10-29,88.800003,88.800003,50,51.400002,1075
2015-10-30,51.799999,55.200001,46.200001,46.200001,1135
2015-11-02,47.400002,55.799999,47.400002,53.599998,810
2015-11-03,54,55.400002,51.400002,55.400002,220
2015-11-04,55.200001,55.400002,48.599998,50.400002,460
2015-11-05,52.799999,52.799999,51,51,170
2015-11-06,50.599998,53,50,51.599998,675
2015-11-09,56,56,50.200001,50.200001,950
2015-11-10,50.799999,54.400002,50.799999,52,1050
2015-11-11,52.400002,52.400002,50.400002,50.599998,165
2015-11-12,51.200001,51.599998,50.200001,50.200001,165
2015-11-13,50.400002,50.400002,48,48,840
2015-11-16,50.400002,52.599998,48.200001,48.200001,435
2015-11-17,49.799999,49.799999,48.200001,48.799999,75
2015-11-18,48.400002,48.799999,48.400002,48.599998,35
2015-11-19,50.200001,54.799999,48.599998,48.599998,520
2015-11-20,48.799999,51,48.599998,48.799999,160
2015-11-23,49.200001,61.599998,48,60.599998,3575
2015-11-24,63.799999,73.599998,58.200001,59,3345
2015-11-25,58,63,58,59.200001,830
2015-11-27,58.400002,62.400002,57,57,220
2015-11-30,56.400002,58,51.400002,51.799999,770
2015-12-01,52.599998,52.599998,47.799999,49.599998,910
2015-12-02,51,59.599998,48.799999,53.599998,2000
2015-12-03,55.799999,56.400002,52.200001,52.400002,790
2015-12-04,53.200001,55.200001,51.200001,51.400002,340
2015-12-07,50,54.799999,47.799999,48.200001,400
2015-12-08,53.599998,54,47.799999,50.799999,415
2015-12-09,50,53,50,53,115
2015-12-10,55,55,50.200001,52,470
2015-12-11,49,54.599998,49,53,525
2015-12-14,52,52.799999,49,50.599998,550
2015-12-15,51,51.400002,46.200001,48,395
2015-12-16,47.599998,50,47.200001,48.599998,270
2015-12-17,47.200001,47.799999,47,47,745
2015-12-18,48.400002,48.799999,47.400002,48,180
2015-12-21,49.400002,49.400002,44.400002,44.799999,930
2015-12-22,48.200001,58.200001,38.200001,43.200001,5035
2015-12-23,43.200001,49.200001,43.200001,47.200001,685
2015-12-24,45.799999,49,44.400002,45.400002,1065
2015-12-28,45.200001,51,45,47.400002,965
2015-12-29,46,50.200001,45.799999,46.200001,865
2015-12-30,45.400002,47.799999,45.400002,45.400002,465
2015-12-31,44,46,40.599998,42,1880
2016-01-04,45,47,41.599998,45.400002,500
2016-01-05,44.200001,45.799999,41.799999,42.799999,960
2016-01-06,43.799999,44.400002,40.400002,41.200001,960
2016-01-07,42.200001,44.400002,40,41.400002,555
2016-01-08,41.799999,42.400002,35.599998,38.200001,1400
2016-01-11,38.200001,41.400002,36.400002,36.400002,770
2016-01-12,39.599998,39.599998,34,35,530
2016-01-13,34.599998,34.599998,28,31.6,1340
2016-01-14,31.799999,34.799999,28.200001,28.799999,450
2016-01-15,28.200001,34.200001,28,28.200001,795
2016-01-19,28.4,28.6,26.200001,26.4,350
2016-01-20,25.6,49,19,32.599998,76480
