date,open,high,low,close,volume
1998-08-26,41.688,41.688,40.688,41.313,68300
1998-08-27,40.880001,40.938,39.688,39.938,81200
1998-08-28,40.060001,40.063,39.25,39.688,124600
1998-08-31,39.810001,39.938,35.75,35.75,133000
1998-09-01,35.5,38.375,35.5,38.188,287200
1998-09-02,38.939999,39.375,38.125,38.25,91200
1998-09-03,38,38,37.063,37.563,127700
1998-09-04,37.560001,37.625,36.25,36.438,172400
1998-09-08,37.439999,37.625,35.5,37.25,190900
1998-09-09,37.310001,37.688,36.125,36.813,91500
1998-09-10,37,37.125,35.688,36.938,122200
1998-09-11,36.560001,37.313,36.5,37,78100
1998-09-14,37.380001,37.938,37.375,37.5,111900
1998-09-15,37.560001,37.75,37.188,37.563,50400
1998-09-16,37.939999,38.563,37.25,38,59100
1998-09-17,37.875,37.875,36.875,36.938,77700
1998-09-18,36.189999,37.25,36.188,37.25,79400
1998-09-21,37.310001,37.625,36.75,37.625,65200
1998-09-22,37.380001,37.938,37.375,37.938,55500
1998-09-23,38.189999,38.375,37.625,38.375,62200
1998-09-24,38.189999,38.313,37,37.188,52500
1998-09-25,37.060001,37.375,35.875,35.875,88000
1998-09-28,36.130001,37.375,35.813,37.063,96600
1998-09-29,36.810001,37.125,36.375,36.688,53100
1998-09-30,36.5,36.625,35.5,35.5,95200
1998-10-01,35.560001,36.125,35.25,35.5,49200
1998-10-02,35.630001,37,35.375,36.563,77200
1998-10-05,36.630001,36.938,35.25,35.813,52900
1998-10-06,35.939999,36.313,35.063,35.625,82600
1998-10-07,35.5,36.125,35.5,36.063,56800
1998-10-08,35.938,35.938,33.75,35,95700
1998-10-09,35.25,35.438,34.438,34.563,62500
1998-10-12,34.813,36,34.813,35.313,108100
1998-10-13,35.380001,35.5,35.188,35.25,167200
1998-10-14,35.25,36.75,35.063,36.688,95700
1998-10-15,36.5,36.563,35.75,36,183200
1998-10-16,36.25,37.25,35.813,36.938,224900
1998-10-19,36.689999,38.125,36.5,37.563,78900
1998-10-20,38,39.188,38,39,150300
1998-10-21,39,39.125,38.625,39,224300
1998-10-22,38.880001,39.25,38.875,39,162000
1998-10-23,39.130001,40,39,39.563,337100
1998-10-26,39.939999,41.125,39.813,40.563,73800
1998-10-27,40.630001,40.875,39.438,39.938,164200
1998-10-28,40,40.438,39.5,40,93300
1998-10-29,40.060001,40.25,39.5,39.688,29700
1998-10-30,39.630001,40.063,39.625,39.875,85300
1998-11-02,40.130001,40.438,39.625,40.25,281800
1998-11-03,40.25,40.313,39.875,40.063,54900
1998-11-04,40,41.313,40,40.813,62000
1998-11-05,41,42.188,41,41.938,86200
1998-11-06,42,42.375,41.375,42.25,69100
1998-11-09,41.75,42,41.5,41.875,181000
1998-11-10,41.630001,41.688,41.125,41.625,27500
1998-11-11,41.689999,42.313,41.438,42.313,69000
1998-11-12,42.313,42.313,42.313,42.313,0
1998-11-13,42.060001,42.688,41.938,42.375,123900
1998-11-16,42.630001,42.75,42.188,42.438,37600
1998-11-17,42.189999,42.813,41.75,42.75,40200
1998-11-18,42.5,42.688,42.125,42.5,48300
1998-11-19,42.25,42.688,42.188,42.563,85900
1998-11-20,42.560001,42.563,41.25,42.125,164600
1998-11-23,42.380001,42.938,42.25,42.5,60200
1998-11-24,42.380001,42.438,41.75,41.938,62400
1998-11-25,41.938,41.938,41.938,41.938,0
1998-11-27,41.560001,41.75,41.125,41.688,13700
1998-11-30,40.939999,41,40,40.313,118700
1998-12-01,40.310001,40.375,38.625,38.625,146400
1998-12-02,38.880001,39,37.875,38,140200
1998-12-03,38,39.25,37.938,39,72100
1998-12-04,39.25,39.375,38.563,39,76900
1998-12-07,39.130001,39.688,38.875,39.688,115700
1998-12-08,39.560001,39.75,38.938,39.313,73100
1998-12-09,39.310001,39.813,38.938,39.125,81900
1998-12-10,39.130001,39.25,38.625,39.188,57500
1998-12-11,39,39.188,38.063,39,115600
1998-12-14,39.125,39.125,37.5,37.938,58700
1998-12-15,37.939999,38.188,37.313,37.938,120700
1998-12-16,38.060001,38.125,37.438,37.625,114400
1998-12-17,37.5,38,36.813,37.75,188600
1998-12-18,37.75,38.188,37,37,197400
1998-12-21,36.25,36.938,36,36.125,238800
1998-12-22,36.060001,37.438,35.75,36.438,169100
1998-12-23,36.939999,37,36.25,36.688,99400
1998-12-24,36.439999,36.75,36.438,36.625,25200
1998-12-28,36.130001,36.75,35.375,36.75,106100
1998-12-29,36.5,36.625,34.375,36.25,433000
1998-12-30,36,37,36,36.5,159000
1998-12-31,36.439999,38,36.438,38,173400
1999-01-04,37.380001,38.375,37.188,37.438,255600
1999-01-05,36.689999,37.5,36.375,37.125,214300
1999-01-06,37.130001,37.813,36.875,37.625,185800
1999-01-07,37.380001,37.438,36.688,36.75,247500
1999-01-08,36.630001,37.625,36.625,37.438,97900
1999-01-11,37.188,37.188,36.125,36.25,92500
1999-01-12,36.25,36.5,35.688,35.688,155500
1999-01-13,35.5,36.563,35.25,36.063,101300
1999-01-14,36.125,36.125,34.75,34.875,189400
1999-01-15,34.880001,35.125,34.438,35.125,181100
1999-01-19,35.313,35.75,35.313,35.5,159100
1999-01-20,35.630001,35.688,35.375,35.375,159300
1999-01-21,35.310001,35.313,34.563,34.875,209800
1999-01-22,34.689999,35.125,34.313,34.875,97300
1999-01-25,35.5,36.75,35.375,36.75,208500
1999-01-26,36.75,36.75,36,36.313,117500
1999-01-27,36.380001,37.375,36.313,36.813,103100
1999-01-28,36.560001,37.125,35.75,35.75,120000
1999-01-29,35.75,37.25,35.625,36.625,217300
1999-02-01,36.630001,36.688,35.813,36,354500
1999-02-02,36.063,36.563,36.063,36.5,101100
1999-02-03,36.630001,37.313,36.563,36.875,164200
1999-02-04,37.130001,38.063,36.5,36.625,94200
1999-02-05,36.560001,36.875,36,36.063,84500
1999-02-08,36.25,36.5,35.938,36,73300
1999-02-09,36.25,36.5,36.063,36.188,47000
1999-02-10,36.189999,36.563,36.188,36.563,101400
1999-02-11,36.560001,37,36,36.875,120600
1999-02-12,36.75,36.75,36.375,36.625,136200
1999-02-16,36.563,37.688,36.563,37.625,250700
1999-02-17,37.630001,37.688,37.25,37.438,132600
1999-02-18,37.310001,37.313,36.688,36.938,114400
1999-02-19,37.060001,38,37,37.813,107000
1999-02-22,37.630001,38,37.5,37.813,105500
1999-02-23,37.939999,38,37.375,37.5,56100
1999-02-24,37.560001,37.563,36.5,36.5,159000
1999-02-25,36.5,37.375,36.25,37.375,111200
1999-02-26,37.130001,37.313,36.875,37.25,94300
1999-03-01,37,37.375,36.438,37.375,176400
1999-03-02,37.130001,38.75,36.938,38.563,235600
1999-03-03,38.630001,38.813,38.5,38.563,152200
1999-03-04,38.630001,39.875,38.625,39.625,147400
1999-03-05,39.689999,40.438,39.688,40.438,152500
1999-03-08,40.188,40.188,39.75,40.063,131900
1999-03-09,40.060001,40.063,39.438,40.063,132800
1999-03-10,39.810001,40.25,39.563,40.125,81300
1999-03-11,40.380001,41.063,40.125,40.188,119700
1999-03-12,40,40.375,40,40.188,97900
1999-03-15,40.189999,40.375,39.625,40.063,85800
1999-03-16,40.310001,40.5,40.063,40.313,49800
1999-03-17,40.310001,40.375,39.938,40.125,67100
1999-03-18,39.810001,40.125,39.75,40,170000
1999-03-19,38.75,39.5,38.625,39.438,142700
1999-03-22,39.560001,39.563,38.875,39.5,125200
1999-03-23,39.25,39.625,38.625,39.625,131900
1999-03-24,40,41.375,40,40.5,115500
1999-03-25,40.939999,41.75,40.5,40.5,173100
1999-03-26,40.130001,40.75,40.125,40.688,63500
1999-03-29,40.689999,40.75,39.875,40.438,79900
1999-03-30,39.630001,40.375,39.438,39.875,219800
1999-03-31,40.130001,40.25,39.688,40,126700
1999-04-01,40,40,39.688,39.875,44400
1999-04-05,39.630001,40.125,39.25,39.938,100500
1999-04-06,39.938,39.938,39.5,39.75,92000
1999-04-07,39.75,39.938,39.5,39.875,147700
1999-04-08,39.939999,40.375,39.625,40.063,70200
1999-04-09,40.439999,40.625,40,40.438,63200
1999-04-12,40.310001,40.688,39.875,39.938,104500
1999-04-13,40.189999,40.25,39.5,39.688,104400
1999-04-14,39.939999,42.5,39.875,41.875,96800
1999-04-15,41.630001,42.375,41,41.563,88800
1999-04-16,41.560001,42.375,41.25,42.125,84900
1999-04-19,42.25,43.563,42.25,43.5,69400
1999-04-20,43.439999,44,42.813,43,76200
1999-04-21,43,43.125,41.875,41.875,140600
1999-04-22,42,42.188,41.875,41.938,99900
1999-04-23,41.938,41.938,41,41.125,77000
1999-04-26,40.560001,41.813,40.5,41.813,151500
1999-04-27,42.188,42.188,41.375,41.375,68700
1999-04-28,41.563,43.75,41.563,43.5,105400
1999-04-29,43.439999,48.188,43.438,48,226000
1999-04-30,48.439999,49.188,46.625,47.813,204700
1999-05-03,47.630001,48.25,47.063,47.188,116600
1999-05-04,47,47.813,46.375,47.75,84700
1999-05-05,47.630001,48.375,47.375,48.375,115200
1999-05-06,48.25,48.25,46.375,46.5,140700
1999-05-07,46.630001,47.813,46.375,47.063,97700
1999-05-10,47.060001,47.625,47,47,28200
1999-05-11,47.125,47.125,46.5,47,51300
1999-05-12,46.880001,46.938,46.5,46.875,52000
1999-05-13,47,48.25,46.938,47.938,97500
1999-05-14,47.688,47.688,46.563,46.563,51000
1999-05-17,46.25,46.688,45.563,45.563,72600
1999-05-18,45.630001,46.25,45.063,45.063,102500
1999-05-19,44.939999,45.688,44.5,44.875,148800
1999-05-20,44.880001,45,44.5,44.875,75700
1999-05-21,44.75,44.75,44.063,44.313,94000
1999-05-24,44.439999,44.625,42.938,42.938,107700
1999-05-25,42,42.25,40.5,41.188,248900
1999-05-26,41.130001,41.938,41.063,41.75,107800
1999-05-27,41.689999,41.813,41.063,41.625,83200
1999-05-28,41.630001,42.125,41.625,41.875,54500
1999-06-01,41.875,41.875,41.5,41.688,72700
1999-06-02,41.688,41.688,41.25,41.375,183300
1999-06-03,41.375,41.375,41.125,41.188,56500
1999-06-04,41.060001,42,41,41.813,84400
1999-06-07,41.939999,42.688,41.75,42.625,35800
1999-06-08,42.630001,42.688,42,42.063,73000
1999-06-09,42.313,43.188,42.313,43,75900
1999-06-10,43,43.125,42.063,42.813,88600
1999-06-11,43,43.063,42.438,42.688,98100
1999-06-14,42.689999,43.375,42.625,43.063,54900
1999-06-15,42.810001,43.75,42.75,43.25,64100
1999-06-16,43.310001,43.5,43.125,43.125,41200
1999-06-17,43,43.25,42.813,43.125,47000
1999-06-18,42.5,43,42.5,42.75,113100
1999-06-21,42.5,43.188,42.375,43.188,69400
1999-06-22,43.060001,43.313,42.813,42.813,62200
1999-06-23,42.310001,42.75,41.75,42.188,79800
1999-06-24,42.060001,42.280998,41.313,41.313,83700
1999-06-25,41.313,42,41.313,41.375,131700
1999-06-28,41.313,42.063,41.313,41.625,111800
1999-06-29,41.563,42.125,41.563,42,107400
1999-06-30,42,45.375,41.813,45.375,332200
1999-07-01,45.130001,45.188,43.375,44.438,226300
1999-07-02,44.560001,44.688,44.188,44.375,69600
1999-07-06,44.563,44.938,44.563,44.813,119300
1999-07-07,44.689999,44.875,44.375,44.438,114400
1999-07-08,44.25,44.313,41.25,42,124600
1999-07-09,42,42,41.188,41.563,143900
1999-07-12,41.630001,41.688,40.938,41.063,89400
1999-07-13,41.75,41.813,41,41.625,70700
1999-07-14,41.563,43.375,41.563,42.688,104100
1999-07-15,42.689999,42.75,41.5,41.5,153300
1999-07-16,41.5,41.5,40.938,41.375,211200
1999-07-19,41.375,41.375,40.188,40.938,198800
1999-07-20,40.689999,40.813,40.25,40.625,87000
1999-07-21,40.75,42.5,40.75,42.5,135500
1999-07-22,42.439999,42.75,41.563,41.875,135400
1999-07-23,41.75,41.938,41.188,41.375,61300
1999-07-26,41.130001,41.188,40.188,40.25,74400
1999-07-27,40.310001,41.313,40.125,40.438,124000
1999-07-28,40.439999,41.25,40.25,41,106700
1999-07-29,41,41.063,40.5,41.063,119700
1999-07-30,41.130001,42.313,41,41.25,134200
1999-08-02,40.75,40.938,40.625,40.688,88800
1999-08-03,40.810001,40.938,40.5,40.813,71500
1999-08-04,40.560001,41.5,40.5,40.688,149000
1999-08-05,40.810001,40.813,40.125,40.313,57200
1999-08-06,40.188,40.188,39.125,39.5,55800
1999-08-09,39.5,39.5,39.25,39.438,38400
1999-08-10,39.560001,39.563,38.25,38.375,47500
1999-08-11,38.5,38.5,37.5,38,146400
1999-08-12,37.939999,38.813,37.875,38.75,235900
1999-08-13,38.810001,39.125,38.688,38.813,44700
1999-08-16,38.810001,39,38.375,39,42100
1999-08-17,38.939999,39.438,38.813,39,102800
1999-08-18,38.939999,39.813,38.938,39.625,72100
1999-08-19,39.630001,40.625,39.125,39.938,94600
1999-08-20,39.810001,39.813,39.313,39.625,39200
1999-08-23,39.630001,39.688,38.875,39.438,99900
1999-08-24,39.438,39.438,39,39.188,311300
1999-08-25,39.380001,40.563,39,39.813,344500
1999-08-26,39.75,40,39,39.75,502700
1999-08-27,39.75,39.75,38.5,38.563,127300
1999-08-30,38.310001,38.625,37.938,38.5,76700
1999-08-31,38.5,39.188,38.25,38.813,86300
1999-09-01,38.75,39,38.125,38.25,72600
1999-09-02,38,38,37,37.688,120500
1999-09-03,37.938,37.938,37.375,37.688,97100
1999-09-07,37.75,38,37.625,37.688,139400
1999-09-08,37.689999,38.125,37.188,37.938,240900
1999-09-09,37.880001,37.938,37.5,37.5,129900
1999-09-10,37.5,37.563,37.125,37.375,119900
1999-09-13,37.310001,37.75,37,37.188,163300
1999-09-14,37.060001,37.125,36.875,37.125,90800
1999-09-15,37.189999,37.5,36.938,37,53800
1999-09-16,36.810001,36.875,36,36.063,94200
1999-09-17,35.689999,36.563,35.688,36.313,212900
1999-09-20,36.5,36.5,35.813,35.875,47000
1999-09-21,35.630001,35.75,35,35.313,67900
1999-09-22,35.625,35.625,35.063,35.375,95000
1999-09-23,35,35.125,33.5,33.688,151300
1999-09-24,33.75,33.875,32.5,33.25,125800
1999-09-27,33.75,33.75,33.125,33.313,245600
1999-09-28,33.310001,33.375,31.875,32.313,147500
1999-09-29,32.560001,33,32.5,32.688,88800
1999-09-30,32.689999,32.875,31.625,31.875,163600
1999-10-01,31.5,31.938,31.313,31.875,100200
1999-10-04,31.809999,32,31.313,31.688,108100
1999-10-05,31.625,31.625,30.75,31.125,94700
1999-10-06,31.25,31.625,31,31.5,111100
1999-10-07,31.129999,31.5,30.688,31.125,119700
1999-10-08,31.059999,31.125,30.813,30.875,138200
1999-10-11,31,31.125,30.688,30.75,254600
1999-10-12,29.75,29.75,26.875,28.75,874900
1999-10-13,28,30,28,29.063,417900
1999-10-14,28.940001,29.313,28.875,29.063,118000
1999-10-15,28.879999,29.5,28.75,29.313,157700
1999-10-18,29.25,29.438,28.625,29,175300
1999-10-19,29,29.063,28.813,28.938,187700
1999-10-20,28.940001,29.25,28.313,28.313,228600
1999-10-21,28.309999,28.313,27,27,202400
1999-10-22,27.25,27.75,27.25,27.75,127700
1999-10-25,27.5,27.75,26.938,27,156500
1999-10-26,27.059999,27.125,26.813,27.063,123100
1999-10-27,27,27.125,26.688,27,197100
1999-10-28,27.059999,27.813,26.875,27.625,300800
1999-10-29,27.75,27.938,27.375,27.688,135700
1999-11-01,27.940001,28.25,27.75,28.063,196800
1999-11-02,28.25,29.625,28.25,28.813,229300
1999-11-03,28.809999,29.25,28.188,28.5,244900
1999-11-04,28.5,29.313,28.5,29.188,96900
1999-11-05,29.313,30,29.313,29.875,233100
1999-11-08,29.879999,30,29.625,29.688,172700
1999-11-09,29.690001,30,29.625,29.938,96000
1999-11-10,29.75,30.125,29.688,29.75,97100
1999-11-11,29.75,30.313,29.75,29.813,122200
1999-11-12,29.809999,29.813,28.75,28.75,258900
1999-11-15,28.75,29.5,28.75,28.938,186700
1999-11-16,28.809999,28.875,28.063,28.813,194300
1999-11-17,28.75,29,28.563,28.75,159700
1999-11-18,28.75,29,28.563,28.688,195100
1999-11-19,28.688,28.688,28.375,28.5,169900
1999-11-22,28.440001,28.875,28.125,28.75,132200
1999-11-23,28.809999,29,28.313,28.438,146600
1999-11-24,28.440001,28.5,27.688,28,98500
1999-11-26,27.879999,28.25,27.875,28.063,29100
1999-11-29,27.809999,27.875,27.688,27.688,75300
1999-11-30,27.690001,28.438,27.313,27.875,132700
1999-12-01,27.75,28.313,27.25,27.688,118000
1999-12-02,27.559999,27.875,27.5,27.563,91300
1999-12-03,27.559999,27.688,27.5,27.5,89300
1999-12-06,27.5,27.75,27.375,27.563,137500
1999-12-07,27.5,27.813,27.5,27.75,104900
1999-12-08,27.690001,27.813,27.625,27.625,97000
1999-12-09,27.629999,27.813,27.625,27.625,127000
1999-12-10,27.629999,27.813,27.563,27.625,237900
1999-12-13,27.629999,27.688,27.375,27.625,228200
1999-12-14,27.559999,27.688,27.25,27.375,224500
1999-12-15,27.379999,28.063,27.375,27.5,186400
1999-12-16,27,27.688,27,27.563,176100
1999-12-17,27.313,27.938,27.313,27.438,144500
1999-12-20,27.309999,27.625,26.938,26.938,299700
1999-12-21,26.879999,27.875,26.75,27.25,238400
1999-12-22,27,27.25,26.375,26.375,149300
1999-12-23,26.375,26.375,26.375,26.375,0
1999-12-27,26.940001,27,26.25,26.5,202300
1999-12-28,26.5,26.938,26.375,26.875,143800
1999-12-29,26.629999,28.063,26.625,28,281400
1999-12-30,28,28.063,26.75,27.688,214500
1999-12-31,27.559999,27.938,26.875,27.25,93200
2000-01-03,27.629999,27.75,26.625,26.938,120300
2000-01-04,26.875,26.875,26.375,26.438,80900
2000-01-05,26.559999,27.125,26.25,26.313,173200
2000-01-06,26.379999,26.5,25.875,26,112500
2000-01-07,25.5,27.438,25.5,27.375,123900
2000-01-10,27.879999,28.438,27.875,28.188,175600
2000-01-11,28.188,28.188,27.625,27.75,72200
2000-01-12,27.690001,28.063,27.25,27.75,187500
2000-01-13,27.629999,28.313,27.625,28.188,123900
2000-01-14,28.190001,28.625,27.938,27.938,83600
2000-01-18,28,28.375,27.875,28.125,187700
2000-01-19,28.129999,28.813,28.063,28.75,139900
2000-01-20,28.75,28.75,27.563,27.625,146600
2000-01-21,27.75,27.938,27.25,27.313,107600
2000-01-24,27.309999,27.813,26.813,26.813,175300
2000-01-25,26,27,26,26,115900
2000-01-26,26.129999,26.75,25.938,26,130700
2000-01-27,26,26.5,25.688,25.688,88400
2000-01-28,25.75,25.875,24.938,25,120400
2000-01-31,25.5,26,25,25.938,183500
2000-02-01,25.879999,26.438,25.875,25.875,105000
2000-02-02,25.813,26.438,25.813,26.375,148200
2000-02-03,26.25,27.375,26.25,27.063,120400
2000-02-04,27,27.188,26.625,26.625,50600
2000-02-07,26.379999,26.563,26,26.188,91900
2000-02-08,26.190001,26.875,25.5,25.625,146600
2000-02-09,25.879999,26.125,25.75,26.063,88000
2000-02-10,26.129999,26.188,25.313,25.375,113700
2000-02-11,25.440001,25.563,24.625,25.375,91800
2000-02-14,25.309999,25.688,25.188,25.5,172300
2000-02-15,25.5,25.625,25.063,25.375,360600
2000-02-16,25.379999,25.938,25.25,25.625,119300
2000-02-17,25.379999,25.688,25,25.125,119500
2000-02-18,25,25.563,24.875,25,102600
2000-02-22,24.879999,25.688,24.875,25.125,116900
2000-02-23,25.375,25.375,24.563,24.938,103900
2000-02-24,25.059999,25.375,24.625,24.875,120100
2000-02-25,24.879999,25.313,24.5,24.625,173100
2000-02-28,24.5,24.938,24.25,24.563,183600
2000-02-29,24.5,25.563,24.313,24.313,256900
2000-03-01,24.190001,24.688,24.188,24.313,130000
2000-03-02,24.309999,24.625,23.938,24.125,115500
2000-03-03,24.190001,24.438,23.875,24.125,96600
2000-03-06,24,24,22.75,22.813,309400
2000-03-07,22.875,22.875,21.875,22,404800
2000-03-08,22,22.813,21.688,22.625,218000
2000-03-09,22.629999,23.063,22.438,22.625,185800
2000-03-10,22.559999,22.75,22.313,22.375,720300
2000-03-13,22,22.75,22,22.125,118000
2000-03-14,22.129999,22.813,21.813,21.875,250800
2000-03-15,21.75,22,21.625,21.75,267200
2000-03-16,21.629999,22.438,21.625,22.25,963500
2000-03-17,22.25,22.5,22.063,22.125,480300
2000-03-20,22.190001,22.813,22.188,22.813,325200
2000-03-21,23,23.813,22.938,23.625,274600
2000-03-22,23.629999,24.188,23.625,24.063,371600
2000-03-23,24.129999,26.688,24.125,25.875,366500
2000-03-24,26.129999,27.25,26.125,26.313,178500
2000-03-27,26.309999,26.438,25.375,25.563,90900
2000-03-28,25.5,25.875,25.063,25.375,214300
2000-03-29,25.309999,25.5,24.5,25.313,154500
2000-03-30,25.063,27,25.063,26.813,230200
2000-03-31,26.809999,27.438,26.438,27.375,390600
2000-04-03,27.379999,27.438,25.938,26.313,201200
2000-04-04,26.440001,26.875,25.125,26.063,206600
2000-04-05,25.879999,26.75,25.813,26.563,121900
2000-04-06,26.629999,27.063,26.375,27.063,171300
2000-04-07,27,27.063,26.563,26.875,181000
2000-04-10,27,27.063,26.5,27,177600
2000-04-11,27.059999,27.063,26.375,26.5,87700
2000-04-12,26.440001,27,26.313,26.375,119000
2000-04-13,26.309999,27.313,26.25,26.563,99800
2000-04-14,26.438,26.438,25.125,25.313,80100
2000-04-17,25.190001,25.625,24.875,25.313,185600
2000-04-18,25.309999,25.625,25,25.563,174100
2000-04-19,25.379999,25.438,24.875,25.188,116500
2000-04-20,25.379999,25.563,25.25,25.375,107500
2000-04-24,25.309999,26.313,25.188,26.125,137500
2000-04-25,26.129999,27.063,26.125,26.875,264600
2000-04-26,26.879999,26.938,25.938,26,77700
2000-04-27,26.059999,26.438,26,26.125,95500
2000-04-28,26,26.75,25.938,26.063,86700
2000-05-01,26,26.438,26,26.125,129800
2000-05-02,26.059999,26.25,24.938,24.938,184400
2000-05-03,24.879999,25.625,24.063,24.5,2454800
2000-05-04,24.75,26.5,24.563,25.875,306200
2000-05-05,25.5,25.813,24.438,24.5,203200
2000-05-08,24.25,24.688,24.125,24.25,189700
2000-05-09,24.379999,24.5,23.688,24.063,115200
2000-05-10,24.190001,24.375,23.625,23.625,225900
2000-05-11,23.879999,24.688,23.875,24.563,178700
2000-05-12,24.563,25.375,24.563,25,158900
2000-05-15,25,25.875,25,25.688,179800
2000-05-16,25.629999,26.5,25.375,25.813,181100
2000-05-17,25.809999,25.813,24.563,24.875,153700
2000-05-18,24.940001,25.438,24.75,24.938,168200
2000-05-19,25.063,25.938,25.063,25.625,202500
2000-05-22,25.5,26.375,25.5,26.188,270300
2000-05-23,26.190001,26.75,26.125,26.313,172800
2000-05-24,26.5,26.938,25.375,25.875,241500
2000-05-25,26,26.313,25.438,25.438,178600
2000-05-26,25.379999,26.063,25.375,25.375,97700
2000-05-30,25.25,26.75,25.25,26.25,133200
2000-05-31,26.313,26.813,26.313,26.375,127100
2000-06-01,26.5,26.875,26.375,26.438,172200
2000-06-02,26.629999,27.188,26.625,26.938,124800
2000-06-05,26.940001,27,26.25,26.313,127300
2000-06-06,26.440001,27,25.875,26.813,160000
2000-06-07,26.809999,27.063,26.438,26.5,91200
2000-06-08,26.438,26.438,25.375,25.563,89700
2000-06-09,25.690001,26,25.375,26,164600
2000-06-12,25.879999,26.125,25.25,25.5,154600
2000-06-13,25.440001,26.438,25.375,26.375,108800
2000-06-14,26.379999,26.688,26.188,26.313,375300
2000-06-15,26.059999,26.5,26,26.438,369500
2000-06-16,26.440001,26.688,26.438,26.5,221800
2000-06-19,26.563,27,26.563,27,132700
2000-06-20,26.75,27.063,26.625,27,301600
2000-06-21,26.809999,27.188,26.5,26.563,125500
2000-06-22,26.75,26.813,26,26.063,559400
2000-06-23,26.059999,26.188,25.938,26,138500
2000-06-26,25.879999,26.125,25.875,26.063,258800
2000-06-27,26.059999,26.75,26,26.188,218100
2000-06-28,26.5,26.5,25.75,26.125,163500
2000-06-29,25.75,26.188,25.563,25.688,144600
2000-06-30,25.690001,26.5,25.5,25.5,232500
2000-07-03,25.629999,26.063,25.625,26,134600
2000-07-05,26,26.563,26,26.125,71900
2000-07-06,26.25,26.75,26.25,26.625,151700
2000-07-07,26.75,27.313,26.75,27,77300
2000-07-10,27.063,27.563,27.063,27.25,76700
2000-07-11,27.059999,27.125,26.75,26.875,114500
2000-07-12,26.690001,27.063,26.688,27,110100
2000-07-13,27,27.5,26.938,27.125,103900
2000-07-14,27.190001,27.375,27,27.125,98300
2000-07-17,27.120001,27.875,27,27.563,103500
2000-07-18,27.5,27.813,27.313,27.313,107700
2000-07-19,27.190001,27.563,26.5,26.5,128000
2000-07-20,26.25,27.438,25.875,25.938,183900
2000-07-21,26.059999,26.063,25.313,25.375,143000
2000-07-24,25.379999,26,25.375,25.688,109800
2000-07-25,25.5,25.75,24.875,24.938,151300
2000-07-26,24.940001,25.125,24.75,25.125,121200
2000-07-27,25.25,25.25,24.5,24.563,182800
2000-07-28,24.688,24.688,23.313,23.375,117600
2000-07-31,23.379999,24.375,23.375,24.125,206100
2000-08-01,24.190001,24.625,24.125,24.375,76500
2000-08-02,24.379999,24.688,24.188,24.313,108900
2000-08-03,24.125,24.125,24,24.125,57800
2000-08-04,24,24.75,24,24.5,96300
2000-08-07,24.5,25.563,24.375,25.125,150500
2000-08-08,24.879999,25.188,24.625,24.688,66000
2000-08-09,24.809999,27.625,24.688,27.188,375400
2000-08-10,27.190001,28.313,26.625,26.75,170100
2000-08-11,26.75,27.875,26.625,27.5,106800
2000-08-14,27.559999,27.938,27.438,27.938,154200
2000-08-15,27.809999,28,27.438,27.438,165900
2000-08-16,27.440001,27.875,27.438,27.688,53100
2000-08-17,27.879999,28,27.563,27.625,103500
2000-08-18,27.5,27.875,27.25,27.313,84300
2000-08-21,27.313,27.75,27.313,27.438,67800
2000-08-22,27.438,27.438,26.438,26.5,174200
2000-08-23,26.5,26.5,25.875,26,255300
2000-08-24,25.940001,26.125,25.813,26,190300
2000-08-25,26,26,25.875,26,87500
2000-08-28,25.940001,26.063,25.75,25.75,109900
2000-08-29,25.879999,26,25.875,25.938,74400
2000-08-30,25.940001,26,25.5,25.5,108500
2000-08-31,25.559999,26,25.5,25.875,77000
2000-09-01,25.875,25.875,24.688,24.813,97600
2000-09-05,24.809999,25.125,24.75,25,194400
2000-09-06,25,25.313,24.875,24.938,143700
2000-09-07,25.059999,25.25,24.875,25.125,119200
2000-09-08,25,25,24.625,24.688,69400
2000-09-11,24.879999,25.188,24.75,25.188,275700
2000-09-12,25.129999,25.188,24.438,24.5,296200
2000-09-13,24.25,24.25,23.563,23.625,173200
2000-09-14,23.379999,24,23.375,23.875,189400
2000-09-15,23.809999,24.063,23.625,23.813,224700
2000-09-18,23.809999,23.813,23.25,23.25,168000
2000-09-19,23.059999,23.125,22.563,22.75,175000
2000-09-20,22.75,22.75,22.563,22.625,132600
2000-09-21,22.559999,23.188,22.5,22.688,168900
2000-09-22,22.559999,22.563,21.875,22,192100
2000-09-25,22,22,21.813,21.813,385800
2000-09-26,21.940001,22.25,21.875,22,192000
2000-09-27,22.129999,22.5,22.125,22.25,258700
2000-09-28,22.379999,23.375,22.375,23.25,176400
2000-09-29,23.5,25.063,23.438,25.063,304100
2000-10-02,24.625,24.625,23.75,23.75,159500
2000-10-03,23.75,24.5,23.625,24,112100
2000-10-04,24.059999,24.563,23.75,23.875,119600
2000-10-05,23.940001,24.063,23.438,23.625,150400
2000-10-06,23.25,23.313,22.938,23,161500
2000-10-09,23,23.125,22.875,23,78200
2000-10-10,22.879999,23.375,22.75,22.813,130000
2000-10-11,22.559999,22.875,22.438,22.563,174700
2000-10-12,22.440001,22.688,22,22.063,107800
2000-10-13,22,22.75,21.625,21.75,215300
2000-10-16,21.813,23.5,21.813,23,90600
2000-10-17,22.809999,23.125,21.75,22.5,122900
2000-10-18,22.25,22.688,22,22.563,127400
