date,open,high,low,close,volume
2011-03-30,66.110001,67.610001,66.110001,67.260002,5200
2011-03-31,66.739998,69.290001,66.739998,69.169998,17200
2011-04-01,69.910004,71.860001,69.540001,71.860001,25800
2011-04-04,72.010002,77.389999,72.010002,77.150002,30200
2011-04-05,76.360001,78.230003,75.349998,76.160004,26100
2011-04-06,79.5,79.5,74.349998,75.019997,18200
2011-04-07,79.360001,79.360001,74.25,75.93,24500
2011-04-08,75.940002,76.300003,71.620003,71.800003,27200
2011-04-11,73.470001,73.690002,71.269997,71.529999,4700
2011-04-12,69.519997,71.589996,69.330002,69.620003,9900
2011-04-13,69.720001,70.730003,68.629997,68.699997,13100
2011-04-14,68.599998,69.5,68.150002,69.400002,16800
2011-04-15,69.529999,71.199997,68.480003,69.239998,15400
2011-04-18,67.699997,68.620003,66.400002,67.43,27500
2011-04-19,67.349998,67.769997,66.730003,66.790001,14600
2011-04-20,68.050003,70.599998,65.32,66.949997,8400
2011-04-21,66.209999,66.559998,66.059998,66.230003,5000
2011-04-25,66.5,70.059998,66.5,67.120003,15000
2011-04-26,67.169998,68.550003,66.699997,68.349998,22200
2011-04-27,68.559998,70.160004,68.019997,70.010002,4100
2011-04-28,69.919998,72.470001,69.919998,72.470001,10000
2011-04-29,72.169998,72.169998,71.400002,71.849998,6400
2011-05-02,72.169998,72.480003,69.959999,70.040001,6400
2011-05-03,69.699997,70.699997,66.949997,67.82,26000
2011-05-04,69.779999,69.779999,65.93,68.269997,25500
2011-05-05,69.82,69.82,68.75,68.93,9000
2011-05-06,69.93,70.32,68.150002,70.309998,23000
2011-05-09,69.769997,70.5,69.330002,70.459999,8600
2011-05-10,70.5,71.129997,69.290001,70.830002,16900
2011-05-11,71.019997,71.080002,69.080002,69.150002,11000
2011-05-12,69.050003,70.699997,68.040001,70.68,23800
2011-05-13,70.339996,70.589996,68.690002,68.93,5900
2011-05-16,68.639999,68.699997,67.110001,67.110001,27200
2011-05-17,67.660004,67.93,66.980003,67.129997,4600
2011-05-18,67.209999,68.989998,67.209999,68.989998,6400
2011-05-19,69.150002,69.150002,68.610001,68.760002,4000
2011-05-20,68.540001,69.580002,68.540001,69.059998,3900
2011-05-23,67.599998,68.25,67.129997,67.129997,2700
2011-05-24,67.860001,67.860001,64.290001,64.589996,16400
2011-05-25,64.5,65.139999,62.25,64.889999,13300
2011-05-26,64.540001,65.5,64.279999,64.480003,8000
2011-05-27,64.989998,65.650002,63.799999,65.32,31000
2011-05-31,66.629997,73.699997,66.629997,71.559998,90200
2011-06-01,71.730003,77.459999,71.489998,77.029999,197000
2011-06-02,76.449997,77,71.449997,72.769997,80100
2011-06-03,71.599998,73.339996,71.209999,71.519997,27000
2011-06-06,71.410004,72.010002,71,71.040001,7500
2011-06-07,72,72.199997,71.050003,71.989998,5500
2011-06-08,71.339996,72.82,71.110001,71.269997,8800
2011-06-09,71.629997,72.389999,71.040001,71.830002,13600
2011-06-10,71.160004,72.040001,67.860001,67.989998,29800
2011-06-13,67.989998,69.309998,67.809998,67.870003,25200
2011-06-14,68.330002,68.739998,67.25,67.260002,21500
2011-06-15,67.209999,67.919998,65.029999,65.029999,13200
2011-06-16,65.580002,65.949997,64.339996,65.389999,15500
2011-06-17,66.230003,68.480003,66.230003,67.82,25100
2011-06-20,67.540001,70.07,66.339996,69.360001,23500
2011-06-21,68.370003,71.800003,68.370003,71.260002,21400
2011-06-22,70.949997,70.989998,69.800003,70.099998,3500
2011-06-23,69.139999,69.5,67.75,68.769997,6600
2011-06-24,68.779999,70.559998,68.059998,70.120003,80100
2011-06-27,69.82,71.230003,69.82,70.699997,13900
2011-06-28,70.830002,71.5,70.699997,71.190002,12100
2011-06-29,71.660004,71.690002,69.580002,70.279999,5400
2011-06-30,71.110001,72.669998,70.809998,71.18,16000
2011-07-01,70.809998,71.660004,69.970001,70.650002,80700
2011-07-05,71.580002,72.949997,70.720001,72.43,15400
2011-07-06,72,73.199997,71.169998,73.080002,6100
2011-07-07,73.82,74.919998,72.25,74.919998,7700
2011-07-08,73.550003,74.279999,73.370003,74.019997,12000
2011-07-11,73,73.639999,72,72.010002,7000
2011-07-12,71.050003,71.949997,70.57,71.300003,20800
2011-07-13,71.75,72.089996,70.43,70.739998,20400
2011-07-14,71.260002,72.010002,69.339996,69.339996,10900
2011-07-15,69.739998,72.800003,69.739998,71.889999,8600
2011-07-18,71.830002,71.830002,69.349998,69.419998,14700
2011-07-19,69.980003,71.290001,69.980003,71.290001,4400
2011-07-20,69.5,70.790001,69.5,70.790001,1100
2011-07-21,70.800003,70.800003,70.279999,70.589996,4600
2011-07-22,69.93,70.199997,69.540001,69.540001,5400
2011-07-25,69.290001,69.650002,67.410004,68.169998,3900
2011-07-26,67.510002,68.470001,65.43,67.099998,25600
2011-07-27,66.860001,66.860001,64.529999,64.529999,5200
2011-07-28,64.220001,64.5,61.27,61.709999,10200
2011-07-29,61.900002,63,61.119999,62.360001,19400
2011-08-01,63.650002,64.220001,62.77,63.439999,9400
2011-08-02,63.400002,64.309998,61.990002,62.580002,7400
2011-08-03,61.75,66.470001,61.75,65.989998,19300
2011-08-04,65.400002,65.980003,63.919998,63.919998,19100
2011-08-05,64.760002,64.760002,60.759998,62.060001,10300
2011-08-08,60.619999,62.07,55.82,55.830002,10200
2011-08-09,58.580002,61.48,56.119999,59.98,9000
2011-08-10,58.049999,61.060001,56.080002,57.220001,9100
2011-08-11,57.48,59.349998,56.25,57.459999,21000
2011-08-12,59.740002,60.400002,55.43,55.470001,6800
2011-08-15,56.380001,59.540001,56.060001,58.59,3900
2011-08-16,58.040001,58.040001,53.110001,55.919998,8900
2011-08-17,55.759998,55.759998,52.799999,52.93,11200
2011-08-18,51.759998,51.759998,48.16,48.349998,27500
2011-08-19,48,48.900002,47.799999,48.110001,8900
2011-08-22,49.490002,49.66,45.91,47.549999,6700
2011-08-23,47.310001,54.419998,47.310001,54.419998,23500
2011-08-24,54.610001,56.029999,53.75,55.98,12800
2011-08-25,56.639999,56.66,54.759998,54.91,7200
2011-08-26,56.380001,57.259998,53.75,56.57,24300
2011-08-29,56.049999,56.470001,53.759998,54.779999,47700
2011-08-30,54.459999,56.09,52.450001,53.68,114100
2011-08-31,54.459999,56.57,53.919998,55.220001,26900
2011-09-01,54.700001,56.509998,53.619999,53.84,8600
2011-09-02,52.82,52.82,50.900002,50.900002,6000
2011-09-06,49.439999,51.779999,48.02,50.91,26100
2011-09-07,53.720001,53.75,52.189999,53.41,19100
2011-09-08,53.16,54.610001,50.509998,51,8600
2011-09-09,54.279999,54.279999,48.959999,49.080002,10500
2011-09-12,48.580002,50.84,48.580002,50.709999,5200
2011-09-13,50.790001,53.630001,50.790001,53.360001,9200
2011-09-14,53.400002,53.720001,52.049999,53.599998,6200
2011-09-15,54.27,54.48,54,54.389999,4100
2011-09-16,54.84,54.84,53.610001,53.610001,16900
2011-09-19,54.119999,54.119999,50.540001,53.52,5000
2011-09-20,52.990002,53.509998,51.02,51.09,4400
2011-09-21,51.66,51.66,48.950001,49.07,3100
2011-09-22,47.869999,48.139999,45.779999,45.849998,22400
2011-09-23,46.5,47.73,46.5,47.189999,5300
2011-09-26,47.18,48.18,46.73,47.779999,2200
2011-09-27,48.919998,50.240002,47.619999,50.240002,4100
2011-09-28,49.450001,49.450001,47.240002,47.240002,4700
2011-09-29,48.279999,48.279999,46.490002,46.919998,5000
2011-09-30,46.25,47.889999,45.110001,45.799999,11900
2011-10-03,45.939999,46.369999,41.490002,41.990002,12900
2011-10-04,41.810001,49.27,40.919998,42.959999,10000
2011-10-05,44.849998,47.07,43.009998,46.43,4400
2011-10-06,46.470001,48.119999,46.400002,48.119999,8400
2011-10-07,48.419998,49.5,48.419998,49.139999,7500
2011-10-10,50.540001,51.209999,50,50.650002,11700
2011-10-11,49.25,51.25,49.25,51.150002,5100
2011-10-12,51.349998,52.630001,50.709999,52.549999,10900
2011-10-13,52.279999,52.549999,51.509998,52.349998,2300
2011-10-14,53.48,54.799999,52.27,54.5,12000
2011-10-17,54.09,54.77,52.720001,54.02,8600
2011-10-18,54,58.740002,54,58.450001,4600
2011-10-19,57.599998,57.66,56.549999,56.98,3900
2011-10-20,56.25,56.32,55.639999,55.639999,2800
2011-10-21,57.130001,57.209999,56.040001,56.799999,5800
2011-10-24,57.240002,59,56.82,58.810001,2700
2011-10-25,57.900002,58.48,56.860001,56.91,4100
2011-10-26,56.630001,58.720001,56.630001,58.290001,5200
2011-10-27,59.689999,64.260002,58.41,64.260002,11200
2011-10-28,64.5,65.82,61.990002,65.82,8300
2011-10-31,63.91,66.400002,63.66,64.349998,12800
2011-11-01,62.200001,64.580002,58.009998,58.689999,21400
2011-11-02,59.970001,60.950001,59.849998,60.43,4300
2011-11-03,61.939999,62.099998,60.049999,62.060001,6100
2011-11-04,61.419998,62.830002,60.880001,61.450001,1200
2011-11-07,60.259998,60.450001,58.75,59.080002,4700
2011-11-08,59.5,59.939999,58.689999,59.400002,9300
2011-11-09,57.75,58.029999,55.77,55.77,4500
2011-11-10,56.029999,56.16,54.889999,55.779999,6600
2011-11-11,56,57.130001,56,57.09,4900
2011-11-14,56.459999,56.470001,55.560001,56.02,2600
2011-11-15,56.119999,56.119999,55.470001,56.080002,4400
2011-11-16,55.080002,55.799999,52.599998,53.220001,10200
2011-11-17,53.310001,53.310001,50.220001,51.970001,11300
2011-11-18,52.369999,52.369999,51.59,52.119999,5200
2011-11-21,50.91,51.650002,49.73,49.73,12800
2011-11-22,49.84,49.84,49,49.209999,4500
2011-11-23,47.389999,47.740002,47.290001,47.380001,4900
2011-11-25,46.950001,47.75,46.599998,47.080002,2800
2011-11-28,48.720001,49.099998,48,49.049999,5500
2011-11-29,48.939999,49.93,48.450001,48.669998,6400
2011-11-30,51.07,53.48,50.880001,53.169998,12700
2011-12-01,52.599998,52.599998,52,52.209999,5300
2011-12-02,53.110001,53.529999,52.75,53.529999,3300
2011-12-05,52.16,54.02,52.16,54.02,10200
2011-12-06,54.049999,54.709999,53.950001,54.709999,2500
2011-12-07,54.310001,54.98,53.77,54.84,3100
2011-12-08,54.209999,54.630001,53.66,53.66,4700
2011-12-09,53.799999,54.48,53.68,53.950001,5800
2011-12-12,53.029999,53.200001,52.52,53.169998,9600
2011-12-13,53.540001,53.959999,52.009998,52.209999,9500
2011-12-14,51.950001,55.98,51.150002,53.830002,11400
2011-12-15,54.130001,57.169998,52.869999,57.169998,8400
2011-12-16,58.16,58.619999,56.790001,58.610001,17500
2011-12-19,59.240002,59.240002,58.049999,58.259998,13400
2011-12-20,58.52,59.830002,58.259998,59.639999,10200
2011-12-21,58.599998,59.25,57.25,59.18,9500
2011-12-22,58.27,59.720001,58.27,59.720001,1300
2011-12-23,58.549999,59.880001,58.549999,59.59,1700
2011-12-27,59.400002,59.939999,58.369999,59.880001,2600
2011-12-28,60,60,58.099998,58.099998,4700
2011-12-29,58.150002,59.990002,58.150002,59.990002,3100
2011-12-30,59.200001,60,58.619999,59.66,2500
2012-01-03,60.5,63.029999,60.5,61.889999,7700
2012-01-04,61.52,62.290001,60.380001,60.540001,6100
2012-01-05,60.049999,61.650002,59.720001,61.599998,5800
2012-01-06,61.529999,62.349998,61.02,61.540001,4500
2012-01-09,62.139999,62.139999,61.389999,61.82,2600
2012-01-10,62.259998,62.66,62.099998,62.599998,2000
2012-01-11,61.790001,63,61.790001,62.689999,7700
2012-01-12,62.619999,62.619999,61.759998,62.610001,5100
2012-01-13,61.639999,61.98,61.459999,61.630001,2000
2012-01-17,62.119999,62.299999,61.450001,61.450001,8600
2012-01-18,61.240002,61.349998,60.490002,61.349998,9900
2012-01-19,61.349998,61.380001,60.669998,60.759998,1300
2012-01-20,60.900002,61.389999,60.259998,61.009998,2100
2012-01-23,61.09,61.759998,60.240002,61.259998,3600
2012-01-24,61.16,61.93,60.580002,61.580002,4100
2012-01-25,61.900002,62.75,61.900002,62.349998,1800
2012-01-26,62.080002,62.73,61.830002,62.43,5700
2012-01-27,62.41,63.23,62,62.75,3800
2012-01-30,62.310001,63.48,62.209999,63.139999,2400
2012-01-31,63.720001,64.970001,63.400002,64.970001,2500
2012-02-01,65.75,68.989998,65.75,68.989998,4800
2012-02-02,68.989998,68.989998,60.75,67.800003,6700
2012-02-03,68.610001,70.82,68.5,70.339996,5300
2012-02-06,69.730003,69.730003,66.68,68.610001,6200
2012-02-07,68.889999,69.690002,67.510002,68.43,5500
2012-02-08,65.43,69.75,65.43,69.120003,2300
2012-02-09,67.860001,69.120003,67.75,68.550003,1400
2012-02-10,67.519997,68.489998,67.199997,67.940002,1800
2012-02-13,68.660004,69.760002,67.839996,69.199997,2000
2012-02-14,68.769997,68.769997,67.82,67.82,1300
2012-02-15,68.089996,68.089996,66.449997,66.800003,3400
2012-02-16,66.290001,68.019997,65.019997,67.669998,9800
2012-02-17,67.779999,69.790001,67.779999,69.790001,4500
2012-02-21,69.879997,69.879997,67.879997,68.400002,2600
2012-02-22,67.209999,68.769997,67.209999,67.370003,4000
2012-02-23,65.059998,67.349998,65.059998,67.349998,4600
2012-02-24,67.529999,67.529999,66.900002,66.900002,1100
2012-02-27,66.599998,68.239998,66.550003,68.239998,3000
2012-02-28,67.989998,68.839996,67.580002,68.199997,1400
2012-02-29,68.43,68.43,66,66.07,4200
2012-03-01,66.199997,67.199997,66.099998,66.169998,3100
2012-03-02,66.110001,66.779999,61.369999,62.009998,9500
2012-03-05,62,63,60.84,60.950001,4000
2012-03-06,59.630001,60.060001,57.049999,57.049999,5500
2012-03-07,57.310001,57.849998,56.93,57.5,7700
2012-03-08,58.349998,58.349998,56.75,57.59,6400
2012-03-09,57.93,59.110001,57.93,59.110001,5200
2012-03-12,59.119999,59.849998,58.740002,59.009998,1600
2012-03-13,60.150002,67.339996,60.150002,66,15300
2012-03-14,65.720001,66.860001,65.300003,66.660004,4000
2012-03-15,66.879997,69.169998,66.699997,69.169998,4200
2012-03-16,69.25,69.25,67.309998,68.160004,19600
2012-03-19,68.120003,69.730003,68.120003,69.129997,6000
2012-03-20,68.900002,69,66.260002,66.779999,4800
2012-03-21,67.379997,67.379997,65.660004,66,3400
2012-03-22,65.43,66.139999,64.449997,65.160004,3600
2012-03-23,65.120003,66.379997,64.769997,66.300003,5700
2012-03-26,67.510002,68.980003,66.059998,68.860001,5800
2012-03-27,69,69.989998,68.580002,69.889999,4700
2012-03-28,69.879997,69.879997,68.279999,68.949997,3400
2012-03-29,68.370003,68.370003,67.32,67.510002,2000
2012-03-30,68.440002,68.440002,64.849998,65.5,4500
2012-04-02,65.129997,65.809998,64.970001,65.339996,5800
2012-04-03,65.599998,65.599998,62.48,62.48,13000
2012-04-04,62.209999,62.209999,60.720001,61.560001,22800
2012-04-05,65.029999,65.029999,61.16,62.41,11900
2012-04-09,61.650002,63.259998,60.34,60.34,6500
2012-04-10,60.57,60.57,57.77,58.049999,11500
2012-04-11,58.849998,60.689999,58.849998,60.5,7200
2012-04-12,60.369999,64.699997,60.279999,64.169998,7900
2012-04-13,60.849998,63.439999,60.849998,61.5,5000
2012-04-16,61.900002,63.16,61.889999,62.389999,4100
2012-04-17,63.189999,64.300003,62.959999,63.349998,2600
2012-04-18,62.389999,63.080002,61.82,62,4200
2012-04-19,62.029999,62.150002,60.41,60.889999,5000
2012-04-20,62.380001,62.380001,59.75,59.990002,8600
2012-04-23,59.459999,59.459999,58.27,58.27,6500
2012-04-24,58.880001,58.990002,58.419998,58.990002,2800
2012-04-25,58.900002,59.560001,58.490002,59.23,5300
2012-04-26,58.93,59.040001,58.400002,58.740002,6900
2012-04-27,58.900002,59,57.849998,59,4300
2012-04-30,58.619999,58.619999,57.450001,57.73,3800
2012-05-01,58.080002,59.290001,57.209999,57.220001,11000
2012-05-02,56.5,57.07,56.299999,56.75,2900
2012-05-03,57.119999,57.119999,54.259998,54.259998,5500
2012-05-04,53.970001,54.5,52.950001,52.950001,6000
2012-05-07,50.330002,56.720001,50.330002,55.939999,7500
2012-05-08,55.91,59,55.130001,57.849998,5700
2012-05-09,56.82,58.490002,56.82,57.580002,4200
2012-05-10,58.040001,58.700001,57.669998,57.799999,3700
2012-05-11,56.98,58.450001,56.23,56.66,3600
2012-05-14,55.060001,57.529999,55.060001,57.040001,4500
2012-05-15,57.18,58.18,57.18,57.639999,1300
2012-05-16,57.939999,57.939999,57.110001,57.110001,2400
2012-05-17,57.490002,57.490002,55.439999,55.439999,3300
2012-05-18,55.689999,56.919998,53.110001,55.650002,4700
2012-05-21,56.060001,57.490002,55.389999,56.52,9400
2012-05-22,56.900002,57.099998,56.650002,56.650002,1600
2012-05-23,56.23,57.060001,55.150002,55.91,4500
2012-05-24,56.110001,56.200001,55.700001,55.790001,1500
2012-05-25,56.099998,56.099998,55.400002,55.509998,1900
2012-05-29,56.310001,56.32,54.990002,56.32,2900
2012-05-30,55.450001,56.25,54.810001,54.810001,5600
2012-05-31,54.810001,55.68,54.59,55.68,8100
2012-06-01,54.139999,54.970001,53.049999,53.049999,5100
2012-06-04,53.700001,53.73,51.669998,52.57,5800
2012-06-05,52.5,52.630001,51.150002,52.049999,3400
2012-06-06,52.830002,53.529999,51.16,53.52,3600
2012-06-07,54.330002,54.470001,53.740002,54.099998,5100
2012-06-08,53.900002,55.130001,53.900002,55.130001,2100
2012-06-11,54.790001,55.970001,54.220001,54.220001,10700
2012-06-12,54.82,55.060001,54.450001,54.93,2300
2012-06-13,57.68,57.68,53.450001,53.470001,2500
2012-06-14,53.869999,55.529999,53.330002,55.529999,3300
2012-06-15,55.02,55.669998,54.34,55.669998,15900
2012-06-18,55.09,56.48,54.73,55.970001,5900
2012-06-19,56.349998,58.080002,56,58.080002,13800
2012-06-20,58,58,56.720001,57.509998,1500
2012-06-21,57.689999,57.689999,54.509998,54.880001,3700
2012-06-22,55.529999,57.209999,54.93,54.950001,18300
2012-06-25,54.669998,54.880001,53.669998,54.119999,8200
2012-06-26,54.639999,56.380001,54.369999,55.400002,6700
2012-06-27,55.259998,56.240002,55.259998,56,3300
2012-06-28,55.630001,56.009998,54.82,55.759998,5600
2012-06-29,57.700001,57.91,55.59,57.91,4700
2012-07-02,58,58.189999,56.040001,58,4600
2012-07-03,57.970001,58,57.549999,58,4800
2012-07-05,57.299999,57.549999,56.5,56.98,6600
2012-07-06,56.18,57.509998,55.110001,56.849998,1700
2012-07-09,56.790001,56.889999,55.619999,55.970001,1400
2012-07-10,56.32,56.32,55.200001,55.830002,2000
2012-07-11,56.279999,56.279999,55.740002,55.759998,1500
2012-07-12,55.470001,56.009998,54.779999,55.68,5400
2012-07-13,56.130001,57.380001,56.09,57.279999,2100
2012-07-16,56.959999,56.959999,56.02,56.02,600
2012-07-17,56.759998,58,56.75,58,5800
2012-07-18,57.919998,59.669998,57.599998,58.07,7100
2012-07-19,58.509998,58.509998,57.32,57.419998,1400
2012-07-20,56.509998,57.93,55.950001,56.18,4000
2012-07-23,55.02,55.650002,53.560001,53.779999,2700
2012-07-24,54.060001,54.060001,53,53.040001,2100
2012-07-25,53.799999,54.060001,51.509998,53.18,2300
2012-07-26,54.549999,54.549999,53.029999,53.240002,1000
2012-07-27,53.669998,55.93,53.669998,55.93,1900
2012-07-30,56.389999,56.389999,54.330002,54.330002,3300
2012-07-31,54.25,55,53.630001,54.130001,3800
2012-08-01,54.959999,55.490002,52.029999,52.700001,4800
2012-08-02,52.240002,53,52,52.150002,3700
2012-08-03,53.349998,53.950001,52.299999,53.950001,3400
2012-08-06,54.040001,55.279999,53.360001,55.279999,2100
2012-08-07,55.549999,56.869999,55.32,56,3000
2012-08-08,55.77,55.990002,55.310001,55.990002,1300
2012-08-09,55.59,55.59,54.369999,54.599998,2800
2012-08-10,54.560001,54.919998,54.18,54.360001,2800
2012-08-13,53.970001,54.950001,53.970001,54.93,1900
2012-08-14,55.32,55.790001,55.32,55.669998,1000
2012-08-15,55.389999,56.200001,55.389999,56.200001,1600
2012-08-16,56.23,56.639999,55.73,56.540001,3400
2012-08-17,56.66,59.139999,56.18,58.779999,13400
2012-08-20,58.52,59.200001,57.950001,58.52,2400
2012-08-21,59.290001,59.41,58.150002,59.139999,3300
2012-08-22,58.849998,59.59,58.849998,58.970001,6300
2012-08-23,58.860001,58.860001,57.57,57.610001,1400
2012-08-24,57.459999,57.459999,56.619999,57.110001,1600
2012-08-27,57.52,58.09,56.549999,57.110001,5800
2012-08-28,57.5,58.02,57.490002,57.970001,2900
2012-08-29,57.919998,58.459999,57.919998,58.459999,1700
2012-08-30,58.34,58.700001,58.110001,58.380001,2100
2012-08-31,58.700001,58.970001,58,58.919998,5300
2012-09-04,58.82,59.799999,58.09,59.57,3800
2012-09-05,59.84,59.84,58.790001,58.860001,4400
2012-09-06,59.119999,59.5,58.43,58.849998,8300
2012-09-07,59,59.75,58.029999,58.470001,3800
2012-09-10,58.82,58.82,57.369999,57.700001,6700
2012-09-11,57.790001,58.52,57.790001,58.299999,2800
2012-09-12,57.369999,57.900002,57.360001,57.900002,1700
2012-09-13,57.959999,59.48,57.959999,59.48,4700
2012-09-14,58.459999,59.099998,58.200001,58.650002,5300
2012-09-17,58.220001,58.220001,55.959999,55.970001,6800
2012-09-18,56.139999,56.84,55.970001,56.529999,1500
2012-09-19,56.27,56.77,55.799999,55.799999,5500
2012-09-20,55.599998,55.599998,52.650002,53.169998,6200
2012-09-21,54.23,54.23,53.209999,54.029999,19900
2012-09-24,54.02,54.790001,53.849998,54.560001,3000
2012-09-25,54.650002,55.080002,52.220001,52.220001,11000
2012-09-26,52.400002,53.779999,51.830002,52.630001,4000
2012-09-27,52.830002,54.34,52.830002,54.09,5000
2012-09-28,54.09,54.68,53.099998,54.310001,7700
2012-10-01,54.279999,56.709999,54.279999,56.41,5600
2012-10-02,56.610001,57.5,56.610001,57.27,4800
2012-10-03,57.57,57.610001,55.509998,56.200001,2600
2012-10-04,56.880001,56.990002,56.5,56.990002,8100
2012-10-05,57.299999,57.299999,56.810001,56.990002,700
2012-10-08,56.389999,56.650002,55.450001,55.450001,3300
2012-10-09,55.380001,55.91,53.740002,54.509998,3600
2012-10-10,54.790001,54.790001,53.68,54,1900
2012-10-11,54.02,54.830002,53.799999,54.830002,1400
2012-10-12,54.540001,55.59,54.540001,54.900002,4600
2012-10-15,54.98,54.98,54.400002,54.860001,1100
2012-10-16,55.509998,55.77,54.740002,55,4700
2012-10-17,55.279999,56.34,53.490002,54.470001,6800
2012-10-18,54.5,55.009998,53.220001,53.220001,4400
2012-10-19,52.869999,53.66,52.310001,52.549999,5800
2012-10-22,52.25,53.18,52.25,53.060001,3700
2012-10-23,52.900002,53.889999,52.509998,52.799999,3800
2012-10-24,52.880001,53.200001,52.009998,53,8100
2012-10-25,53.669998,53.77,52.959999,52.959999,1700
2012-10-26,53.200001,53.650002,52.130001,52.700001,4600
2012-10-31,53,54.16,52.790001,53.869999,6100
2012-11-01,54.200001,54.23,53.549999,54.099998,4900
2012-11-02,53.529999,54.66,53.18,53.810001,4200
2012-11-05,53.639999,54.349998,52.299999,53.869999,7100
2012-11-06,54.189999,54.790001,54.150002,54.349998,4000
2012-11-07,54.75,54.779999,53.5,53.939999,11600
2012-11-08,54.049999,54.560001,53.529999,53.650002,4500
2012-11-09,53.540001,54.630001,53.400002,54.360001,4000
2012-11-12,54.200001,54.41,54.02,54.41,1700
2012-11-13,53.970001,54.959999,53.970001,54.169998,3100
2012-11-14,54.099998,54.099998,52.5,52.5,1900
2012-11-15,52.889999,52.889999,52,52,5400
2012-11-16,51.82,52.669998,51.75,52.310001,8000
2012-11-19,52.720001,52.73,52.080002,52.25,6400
2012-11-20,52.060001,52.950001,52.009998,52.5,12000
2012-11-21,52.540001,53.130001,52.310001,53.09,4700
2012-11-23,53.360001,54.060001,53.360001,53.52,3400
2012-11-26,53.549999,53.799999,53.16,53.619999,10800
2012-11-27,53.450001,54,53.279999,53.580002,5300
2012-11-28,53.380001,55.369999,53.380001,55.080002,1800
2012-11-29,55.810001,56.490002,55.700001,56.490002,6000
2012-11-30,56.419998,57.200001,54.919998,56.119999,12300
2012-12-03,56.450001,56.939999,56.450001,56.84,7700
2012-12-04,56.950001,57.990002,56.950001,57.860001,11200
2012-12-05,58,59.900002,57.970001,59.720001,12000
2012-12-06,59.91,61.57,59.889999,61,14300
2012-12-07,61.040001,61.18,60.150002,60.860001,4700
2012-12-10,60.59,60.93,60.400002,60.720001,3600
2012-12-11,60.98,61.5,59.330002,60.220001,9500
2012-12-12,60.189999,60.720001,59.619999,60.16,4500
2012-12-13,60.150002,61,60.150002,60.25,1700
2012-12-14,60.200001,60.990002,60.110001,60.970001,2200
2012-12-17,61,61,60.25,61,2200
2012-12-18,61.240002,61.900002,60.23,61.900002,8300
2012-12-19,61.849998,61.950001,61.700001,61.950001,3400
2012-12-20,61.5,61.990002,61.029999,61.990002,6600
2012-12-21,61,61.5,60.599998,61.5,18400
2012-12-24,61.419998,61.84,61.419998,61.540001,500
2012-12-26,59.810001,60.669998,59.810001,60.099998,12400
2012-12-27,60,60,59.130001,59.419998,4500
2012-12-28,59.299999,59.970001,59.290001,59.509998,2300
2012-12-31,59.400002,59.799999,58.759998,59.419998,12300
2013-01-02,60.299999,62.93,60.299999,62.48,12900
2013-01-03,62.400002,63.540001,62.400002,63.080002,4700
2013-01-04,63.490002,65,63.130001,64.669998,24100
2013-01-07,64.470001,64.470001,63.639999,63.639999,2100
2013-01-08,62.77,63.529999,62.23,62.779999,4600
2013-01-09,62.720001,63.82,62.720001,63.360001,5200
2013-01-10,63.439999,64.089996,63.290001,63.459999,2800
2013-01-11,63.639999,64.010002,62.73,62.73,3500
2013-01-14,62.759998,63.360001,62.759998,63.18,2700
2013-01-15,62.790001,64.449997,62.790001,63.610001,4100
2013-01-16,63.23,64,62.849998,63.150002,2900
2013-01-17,63.98,64.989998,63.82,64.830002,4900
2013-01-18,64.529999,66.300003,63.810001,65.400002,3200
2013-01-22,65.550003,66.110001,64.5,65.879997,6900
2013-01-23,65.900002,67.800003,65.419998,66.900002,7300
2013-01-24,67.050003,67.620003,66.75,66.75,5400
2013-01-25,67.230003,68.120003,66.5,68.120003,7000
2013-01-28,69.050003,69.860001,67.849998,69.279999,9300
2013-01-29,69.120003,69.120003,68.5,68.690002,5400
2013-01-30,68.699997,69.040001,67.650002,67.699997,6400
2013-01-31,68.449997,68.449997,67.480003,67.480003,4500
2013-02-01,67.730003,68.68,67.730003,68.480003,5100
2013-02-04,68,68.519997,67.629997,67.879997,14000
2013-02-05,67.82,68.139999,67.650002,67.650002,3500
2013-02-06,67.760002,68.040001,67,68,7500
2013-02-07,68.279999,68.300003,67.25,68.300003,4300
2013-02-08,67.959999,68.400002,67.699997,68.099998,2600
2013-02-11,68.209999,68.220001,67.419998,67.949997,7400
2013-02-12,67.730003,69.449997,67.730003,69.349998,4600
2013-02-13,69.440002,69.440002,68.349998,69,1200
2013-02-14,68.550003,69.5,68.550003,69.419998,1400
2013-02-15,69.839996,70,68.940002,70,6700
2013-02-19,69.93,71.110001,69.93,70.959999,4700
2013-02-20,70.949997,70.949997,70.029999,70.089996,5800
2013-02-21,70.080002,70.080002,68.709999,69.099998,7200
2013-02-22,69.599998,69.940002,69.25,69.940002,2900
2013-02-25,70.160004,70.75,68.739998,69,5000
2013-02-26,69.5,70.269997,69.5,70.269997,1200
2013-02-27,70.150002,71.5,70.150002,70.809998,5300
2013-02-28,70.800003,70.989998,70.110001,70.82,2600
2013-03-01,70.610001,70.650002,70.300003,70.529999,700
2013-03-04,71,71.110001,70.440002,70.650002,3400
2013-03-05,71,71,70.5,70.599998,3200
2013-03-06,70.599998,70.970001,70.599998,70.760002,1100
2013-03-07,70.410004,70.410004,69.699997,70.199997,2100
2013-03-08,70.330002,70.68,69.5,70.18,7400
