date,open,high,low,close,volume
2013-05-13,34,34.169998,33.77,34.07,28600
2013-05-14,34.16,34.990002,34.16,34.759998,60400
2013-05-15,34.549999,35.290001,34.380001,35.279999,59700
2013-05-16,35.259998,35.900002,35.009998,35.650002,77300
2013-05-17,35.759998,35.880001,35.25,35.66,72100
2013-05-20,35.549999,35.84,35.48,35.619999,66200
2013-05-21,35.619999,35.75,35.389999,35.509998,93800
2013-05-22,35.5,35.740002,34.549999,34.919998,79000
2013-05-23,34.75,34.790001,34.43,34.5,54700
2013-05-24,34.32,34.599998,33.939999,34.549999,59900
2013-05-28,35,35.450001,34.689999,35.130001,34900
2013-05-29,34.950001,35.419998,34.439999,34.779999,26400
2013-05-30,34.860001,35.259998,34.110001,35.220001,24500
2013-05-31,34.919998,35.34,34.509998,34.610001,50100
2013-06-03,34.700001,35.220001,34.360001,34.580002,103200
2013-06-04,34.73,34.84,34.029999,34.509998,120400
2013-06-05,34.509998,34.66,33.599998,33.900002,43900
2013-06-06,34.009998,34.209999,33.220001,33.66,55800
2013-06-07,33.970001,34.389999,33.52,33.93,30900
2013-06-10,34.169998,34.360001,33.630001,34.32,22200
2013-06-11,33.849998,34.32,33.830002,33.84,18000
2013-06-12,34.169998,34.290001,33,33.27,25600
2013-06-13,33.18,34.400002,33.18,34.169998,21800
2013-06-14,34.18,34.259998,33.599998,33.610001,18800
2013-06-17,34.02,34.189999,33.57,34.080002,37500
2013-06-18,34.240002,35.400002,34.23,35.110001,41000
2013-06-19,35.189999,35.299999,35.029999,35.110001,59300
2013-06-20,34.669998,35.509998,34.130001,34.41,50000
2013-06-21,34.59,34.799999,34.110001,34.310001,128600
2013-06-24,33.889999,34.029999,33.599998,33.880001,79300
2013-06-25,33.900002,34.200001,33.48,34.099998,141600
2013-06-26,34.34,34.619999,33.52,33.689999,121600
2013-06-27,33.849998,34.650002,33.689999,34.619999,86700
2013-06-28,34.700001,34.75,33.779999,34.099998,528700
2013-07-01,34.509998,34.900002,34.07,34.470001,107900
2013-07-02,34.529999,34.900002,34.23,34.68,103300
2013-07-03,34.41,35.09,34.200001,34.779999,30800
2013-07-05,35.330002,35.68,34.32,35.68,64500
2013-07-08,35.880001,35.919998,35.099998,35.299999,55300
2013-07-09,35.599998,35.93,35.209999,35.759998,98600
2013-07-10,35.849998,36.110001,35.59,35.599998,63900
2013-07-11,36.099998,36.599998,35.110001,36.549999,48900
2013-07-12,36.450001,37.099998,36.110001,36.880001,44900
2013-07-15,37.009998,37.290001,36.57,37.009998,56200
2013-07-16,37.09,37.32,36.970001,37.130001,39500
2013-07-17,37.439999,37.66,36.970001,37.189999,38600
2013-07-18,37.369999,37.950001,37.130001,37.650002,61500
2013-07-19,37.650002,37.77,37.439999,37.740002,30100
2013-07-22,37.580002,38.220001,37.580002,38.200001,43700
2013-07-23,38.240002,38.59,38,38.5,78800
2013-07-24,38.75,38.84,38,38.360001,47900
2013-07-25,38.330002,40.599998,38.09,39.16,99800
2013-07-26,39.889999,41.759998,39.889999,41.110001,303100
2013-07-29,41.18,41.93,40.950001,41.130001,66300
2013-07-30,41.439999,42.169998,41.099998,42.099998,113700
2013-07-31,42.360001,42.48,41.459999,41.709999,158400
2013-08-01,42.290001,42.369999,41.810001,42.02,190700
2013-08-02,41.950001,42,41.700001,41.889999,103800
2013-08-05,41.950001,42.360001,41.529999,42.259998,120400
2013-08-06,42.25,42.25,41.599998,41.810001,65600
2013-08-07,41.799999,42.32,41.220001,41.459999,66300
2013-08-08,41.849998,42,41.599998,41.650002,43600
2013-08-09,41.490002,41.77,41.139999,41.34,52000
2013-08-12,41.040001,41.98,40.869999,40.93,64200
2013-08-13,41.09,41.09,40.169998,40.369999,54200
2013-08-14,40.490002,40.59,39.849998,40.09,107200
2013-08-15,39.549999,39.709999,39.130001,39.299999,74000
2013-08-16,39.139999,39.66,38.450001,39.240002,45800
2013-08-19,39.34,39.439999,38.619999,38.720001,30000
2013-08-20,38.779999,39.77,38.459999,39.650002,52500
2013-08-21,39.619999,40.07,39.119999,39.490002,89800
2013-08-22,39.740002,40.450001,39.549999,40.130001,25200
2013-08-23,40.139999,40.75,39.919998,40.709999,57800
2013-08-26,40.740002,41.369999,40.02,40.16,49500
2013-08-27,39.630001,39.91,38.950001,39.099998,78400
2013-08-28,39.220001,39.25,38.23,38.470001,27000
2013-08-29,38.5,39.290001,38.5,39.110001,35200
2013-08-30,38.950001,39.009998,37.369999,37.73,83000
2013-09-03,38.360001,38.560001,37.32,37.68,51400
2013-09-04,37.849998,37.91,37.209999,37.740002,114700
2013-09-05,37.900002,37.900002,37.200001,37.75,44600
2013-09-06,38.040001,38.400002,36.880001,37.880001,42600
2013-09-09,38.150002,38.740002,38.150002,38.630001,39800
2013-09-10,38.959999,39.860001,38.34,39.799999,51000
2013-09-11,39.689999,40.09,38.84,39.18,34100
2013-09-12,39.040001,39.529999,38.950001,39.060001,29900
2013-09-13,39.259998,39.259998,38.82,39.02,21800
2013-09-16,39.400002,39.619999,38.610001,39.110001,34600
2013-09-17,39.110001,39.290001,38.82,39.189999,26600
2013-09-18,39.310001,40.380001,39.119999,40.02,29900
2013-09-19,40.23,40.470001,39.799999,39.849998,24500
2013-09-20,39.91,40.52,39.52,40.41,101500
2013-09-23,40.48,40.599998,39.73,40.32,24500
2013-09-24,40.32,40.5,39.779999,39.880001,45900
2013-09-25,39.860001,40.330002,39.43,40.209999,65200
2013-09-26,40.43,40.57,39.59,39.950001,30300
2013-09-27,39.560001,40.02,39.200001,39.279999,33200
2013-09-30,38.950001,39.740002,38.560001,39.439999,51200
2013-10-01,39.540001,40.549999,39.34,40.23,64700
2013-10-02,39.869999,40.110001,39.02,39.34,33300
2013-10-03,39.169998,39.400002,37.950001,39.400002,54300
2013-10-04,39.299999,40.139999,38.950001,40.09,38400
2013-10-07,39.790001,40.27,39.310001,39.34,35500
2013-10-08,39.459999,39.779999,39.02,39.240002,51400
2013-10-09,39.529999,39.900002,38.810001,39.060001,36700
2013-10-10,39.740002,40.150002,38.900002,39.970001,41400
2013-10-11,39.740002,41.189999,39.5,41,44000
2013-10-14,40.75,41.439999,39.5,41.41,36700
2013-10-15,41.310001,41.310001,40.459999,40.68,38400
2013-10-16,41.110001,41.110001,40.23,40.669998,45000
2013-10-17,40.509998,40.91,40.189999,40.560001,73500
2013-10-18,40.919998,41.59,40.509998,41.549999,80600
2013-10-21,41.48,41.84,41,41.150002,41700
2013-10-22,41.349998,41.68,40.720001,41.27,41200
2013-10-23,41.689999,43.299999,41.369999,42.959999,164600
2013-10-24,43.16,45.209999,42.849998,45.209999,160600
2013-10-25,44.990002,47.82,43.939999,47.610001,171700
2013-10-28,47.799999,51.330002,47.650002,49.82,266000
2013-10-29,50,50.709999,49.330002,49.939999,79200
2013-10-30,50.150002,50.549999,49.18,49.279999,110100
2013-10-31,49.5,50.830002,49.110001,49.529999,81500
2013-11-01,49.380001,50.099998,48.880001,49.290001,101600
2013-11-04,49.139999,50.48,48.689999,50.43,120700
2013-11-05,50.009998,50.380001,49.310001,49.419998,97400
2013-11-06,49.91,50.810001,49.490002,50.23,53500
2013-11-07,50.639999,50.77,49.080002,49.310001,79900
2013-11-08,49.279999,50.939999,49.27,50.240002,135300
2013-11-11,50.099998,50.48,49.700001,49.950001,51100
2013-11-12,49.860001,50.450001,49.5,49.880001,35300
2013-11-13,49.43,49.990002,49.369999,49.810001,62100
2013-11-14,49.860001,49.869999,49,49.650002,88300
2013-11-15,49.799999,49.799999,48.860001,49.349998,91900
2013-11-18,49.400002,49.73,48.41,49.009998,66700
2013-11-19,49.16,49.400002,48.310001,48.860001,47000
2013-11-20,48.93,48.950001,47.93,48.220001,53000
2013-11-21,48.59,48.740002,48.349998,48.57,81000
2013-11-22,48.700001,48.77,47.709999,48.18,71700
2013-11-25,48.189999,48.279999,47.610001,48.150002,62300
2013-11-26,48.25,48.709999,47.98,48.639999,43100
2013-11-27,48.540001,49.740002,48.389999,49.549999,41900
2013-11-29,49.91,50.66,49.700001,50.220001,23700
2013-12-02,49.91,49.91,47.490002,47.549999,50600
2013-12-03,47.349998,49.650002,47.049999,47.099998,40200
2013-12-04,47.02,47.52,46.700001,46.880001,94200
2013-12-05,47.029999,47.029999,45.860001,46.290001,73000
2013-12-06,46.880001,48.869999,46.880001,48.41,85600
2013-12-09,48.310001,48.34,47.869999,48.32,62000
2013-12-10,48.299999,48.48,47.389999,47.57,88300
2013-12-11,47.689999,47.709999,46.880001,47.450001,91900
2013-12-12,47.619999,48.639999,47.529999,48.369999,67800
2013-12-13,48.639999,49.970001,47.470001,49.139999,90900
2013-12-16,49.240002,49.849998,48.869999,49.25,62300
2013-12-17,49.389999,49.759998,48.880001,49.59,49000
2013-12-18,49.810001,50.619999,49.25,50.619999,59100
2013-12-19,50.619999,50.619999,50.150002,50.389999,51900
2013-12-20,50.650002,52.84,50.650002,52.709999,194000
2013-12-23,53.139999,53.790001,52.619999,53.049999,54300
2013-12-24,53.279999,53.990002,52.060001,53.240002,28300
2013-12-26,53.529999,54.84,53.48,54.310001,52700
2013-12-27,54.549999,54.549999,53.689999,54.330002,70400
2013-12-30,54.459999,54.580002,53.009998,53.880001,241000
2013-12-31,53.939999,54.650002,53.630001,54.200001,84900
2014-01-02,54.139999,54.5,50.77,51.049999,108800
2014-01-03,50.990002,52.93,50.990002,52.66,97300
2014-01-06,52.91,53.419998,52.639999,52.669998,80700
2014-01-07,53.009998,53.84,53.009998,53.529999,102800
2014-01-08,53.529999,54.799999,52.98,54.07,137700
2014-01-09,54.130001,54.759998,53.360001,53.779999,121200
2014-01-10,53.48,54.689999,53.470001,54.57,120300
2014-01-13,54.900002,55,53.41,53.849998,102000
2014-01-14,53.959999,56.25,53.950001,56.23,128500
2014-01-15,56.23,56.959999,55.889999,56.5,86300
2014-01-16,56.57,56.790001,56,56.369999,71200
2014-01-17,56.16,56.5,56.040001,56.330002,57800
2014-01-21,56.950001,56.950001,55.869999,56.43,52200
2014-01-22,56.389999,57.720001,55.900002,57.41,56700
2014-01-23,57.32,57.990002,56.299999,56.880001,112300
2014-01-24,56.389999,56.459999,52.75,53.599998,119800
2014-01-27,53.59,53.810001,52.07,53,59600
2014-01-28,52.889999,53.259998,52.470001,53.07,88600
2014-01-29,52.57,53.259998,50.880001,51.540001,94100
2014-01-30,52.169998,52.669998,50,51.810001,112000
2014-01-31,50.75,51.830002,50.75,51.09,106700
2014-02-03,51.02,51.560001,48.939999,49.040001,84200
2014-02-04,49.169998,49.630001,46.630001,49.169998,54700
2014-02-05,49.049999,50.009998,47.889999,48.849998,54600
2014-02-06,49.139999,49.450001,48.59,48.689999,72700
2014-02-07,48.959999,49,48,48.599998,65100
2014-02-10,48.68,48.919998,47.459999,48.200001,72100
2014-02-11,48.349998,49.290001,47.580002,49.07,53800
2014-02-12,49.23,49.75,49.009998,49.380001,50000
2014-02-13,48.849998,50.41,48.849998,50.18,175600
2014-02-14,50.200001,51.740002,50,51.389999,75200
2014-02-18,51.700001,52.310001,50.419998,51.240002,125700
2014-02-19,50.799999,51.580002,50.5,50.610001,87900
2014-02-20,51.119999,53.939999,49.630001,52.799999,525500
2014-02-21,53.07,53.07,51.290001,51.779999,103700
2014-02-24,51.849998,52.290001,49.68,51.630001,101600
2014-02-25,51.490002,51.91,50.669998,51.029999,78400
2014-02-26,51.18,53.580002,51.18,52.560001,250600
2014-02-27,52.490002,52.939999,51.799999,52.549999,54400
2014-02-28,52.689999,52.869999,52.02,52.290001,58400
2014-03-03,51.84,51.98,51.139999,51.540001,46500
2014-03-04,52.220001,53.889999,52.220001,53.369999,136300
2014-03-05,53.400002,53.419998,51.990002,52.310001,81300
2014-03-06,52.48,52.959999,52.200001,52.52,43800
2014-03-07,53.049999,53.049999,51.830002,52.099998,55800
2014-03-10,52.02,52.799999,51.900002,52.59,26200
2014-03-11,52.509998,52.77,50.740002,51.099998,40000
2014-03-12,50.650002,52.610001,50.650002,51.639999,62000
2014-03-13,51.650002,52.450001,49.91,50.169998,61200
2014-03-14,50.060001,51.509998,49.200001,50.77,53400
2014-03-17,51.099998,51.689999,50.669998,51.009998,31500
2014-03-18,51.18,51.970001,50.880001,51.919998,43900
2014-03-19,51.75,51.919998,49.130001,49.900002,49200
2014-03-20,49.68,50.209999,49.099998,50.060001,43000
2014-03-21,50.310001,50.610001,49.02,50.080002,139100
2014-03-24,50.310001,50.43,48.59,48.889999,68400
2014-03-25,48.849998,49.169998,47.830002,48.849998,48800
2014-03-26,49.369999,49.400002,46.860001,46.889999,85800
2014-03-27,46.889999,46.889999,46.029999,46.459999,81800
2014-03-28,46.57,48.470001,46.18,47.009998,80800
2014-03-31,47.360001,48.950001,46.700001,48.509998,65400
2014-04-01,48.709999,49.700001,48.619999,49.650002,100900
2014-04-02,49.700001,50.220001,49.330002,49.400002,48600
2014-04-03,49.290001,49.290001,48,48.259998,39600
2014-04-04,48.759998,48.830002,47,47.73,106100
2014-04-07,47.380001,47.700001,46.110001,46.240002,74100
2014-04-08,46.43,48.189999,46.040001,46.630001,88000
2014-04-09,46.91,47.450001,46.630001,47.200001,93900
2014-04-10,47.18,47.18,45.25,45.360001,65200
2014-04-11,45.25,46.099998,45.07,45.18,72600
2014-04-14,45.849998,46.119999,45.060001,45.689999,109500
2014-04-15,46.049999,46.68,45.099998,46.209999,45600
2014-04-16,46.669998,46.959999,46.099998,46.849998,35900
2014-04-17,46.84,48.299999,46.779999,47.919998,64500
2014-04-21,48.16,48.880001,48,48.389999,72100
2014-04-22,48.490002,49.02,48.130001,48.849998,50000
2014-04-23,48.869999,49.259998,48.349998,48.790001,102800
2014-04-24,49.459999,49.790001,48.18,49.380001,151200
2014-04-25,48.84,49.139999,47,48.790001,149700
2014-04-28,49.119999,50.32,48.810001,49.880001,111600
2014-04-29,50.299999,50.299999,48.459999,48.970001,101500
2014-04-30,48.900002,49.240002,48.150002,48.73,78200
2014-05-01,48.59,49.18,47.939999,48.720001,122500
2014-05-02,48.75,50.130001,48.75,49.139999,56900
2014-05-05,48.75,49.450001,48.25,49.419998,64300
2014-05-06,49.130001,51.630001,47.759998,48.599998,66400
2014-05-07,48.849998,48.849998,47.599998,48.189999,60100
2014-05-08,48.110001,49.41,46.82,47.029999,63100
2014-05-09,46.740002,48.060001,46.639999,47.860001,52500
2014-05-12,48.32,50.639999,47.900002,50.209999,62100
2014-05-13,50.220001,50.849998,49.150002,49.220001,64500
2014-05-14,49.240002,49.240002,46.77,46.93,57500
2014-05-15,46.849998,46.900002,45.810001,46.529999,57400
2014-05-16,46.5,47.25,45.970001,47,50900
2014-05-19,47,48.470001,46.490002,47.560001,38900
2014-05-20,47.52,47.52,45.740002,46.02,105000
2014-05-21,46.459999,46.77,45.27,46.639999,102800
2014-05-22,46.630001,47.630001,46.57,47.220001,59900
2014-05-23,47.34,49.02,47.34,48.779999,46400
2014-05-27,49.27,50.880001,48.939999,49.389999,61200
2014-05-28,49.139999,50.34,48.080002,48.630001,66300
2014-05-29,49.07,49.07,48.029999,48.400002,41600
2014-05-30,48.619999,49.189999,48.419998,48.599998,37500
2014-06-02,48.560001,49.57,47.119999,48.450001,51700
2014-06-03,48.040001,48.740002,47.98,48.360001,77900
2014-06-04,48.27,48.84,48,48.560001,35600
2014-06-05,48.549999,50.599998,48.16,50.59,63100
2014-06-06,50.740002,51.34,50.709999,51.110001,48400
2014-06-09,50.93,52.700001,50.93,52.259998,68200
2014-06-10,51.900002,52.41,51.150002,51.73,48100
2014-06-11,51.610001,51.610001,50.360001,50.900002,39100
2014-06-12,50.630001,50.630001,49.279999,49.950001,54200
2014-06-13,50.23,50.25,49.490002,49.830002,47900
2014-06-16,49.900002,49.900002,48.509998,49.299999,27300
2014-06-17,49.049999,51.32,48.919998,50.27,56000
2014-06-18,50.389999,50.68,49.09,50.400002,71400
2014-06-19,50.400002,50.400002,49.43,50.080002,48900
2014-06-20,50.02,50.380001,49.580002,50.02,104400
2014-06-23,50.380001,50.450001,49.200001,49.48,38500
2014-06-24,49.150002,50.139999,48.900002,49.240002,59600
2014-06-25,48.880001,49.52,48.720001,49.279999,89400
2014-06-26,49.490002,49.779999,48.849998,49.540001,38600
2014-06-27,49.09,49.91,48.779999,48.869999,419500
2014-06-30,48.919998,49.540001,48.310001,49.040001,73600
2014-07-01,49.540001,50.700001,48.91,50,76300
2014-07-02,49.77,50.189999,49.25,49.41,40200
2014-07-03,49.540001,51.299999,49.470001,50.849998,35400
2014-07-07,50.889999,50.889999,49.09,49.389999,78200
2014-07-08,49.07,50.029999,48.450001,49.450001,92400
2014-07-09,49.75,50.130001,48.650002,49.77,61700
2014-07-10,48.900002,49.91,48.619999,49.259998,93200
2014-07-11,49.119999,49.73,48.82,49.130001,62900
2014-07-14,49.799999,49.82,48.889999,49.02,40900
2014-07-15,48.880001,49.560001,48.240002,48.529999,62100
2014-07-16,48.75,48.75,47.98,47.990002,38400
2014-07-17,47.799999,47.869999,46.720001,46.860001,68200
2014-07-18,46.790001,48.380001,46.790001,48.220001,68200
2014-07-21,47.810001,48.099998,47.27,47.720001,49500
2014-07-22,47.939999,49.110001,47.259998,48.709999,71400
2014-07-23,48.639999,49.450001,48.32,48.98,49100
2014-07-24,48.959999,49.689999,48.93,49.32,76700
2014-07-25,44,47,42.77,45.880001,375100
2014-07-28,45.689999,46.099998,44.900002,45.009998,204600
2014-07-29,45.009998,45.27,44.16,44.209999,130900
2014-07-30,44.470001,44.470001,43.34,44.099998,82900
2014-07-31,43.290001,44.16,41.84,41.939999,126200
2014-08-01,41.82,42.630001,41.540001,41.84,83900
2014-08-04,42.099998,42.599998,41.060001,42.200001,110700
2014-08-05,42.419998,43.09,41.630001,42.439999,107900
2014-08-06,42.139999,42.549999,41.799999,41.810001,110100
2014-08-07,41.950001,42.43,41.16,41.360001,103900
2014-08-08,41.32,41.84,41.040001,41.400002,177200
2014-08-11,41.540001,42.25,41.34,41.59,106200
2014-08-12,41.389999,41.830002,40.970001,41.490002,84200
2014-08-13,41.700001,41.919998,41.049999,41.41,101300
2014-08-14,41.290001,41.869999,40.77,41.82,74300
2014-08-15,42.259998,42.509998,41.82,42.139999,81900
2014-08-18,42.619999,42.98,42.290001,42.880001,98300
2014-08-19,43.130001,43.330002,42.810001,42.939999,77000
2014-08-20,42.580002,42.759998,42.029999,42.450001,48100
2014-08-21,42.419998,43.419998,41.66,42.43,96500
2014-08-22,42.220001,42.709999,41.790001,42.279999,73600
2014-08-25,42.560001,43.200001,42.060001,42.48,58400
2014-08-26,42.470001,42.759998,42.150002,42.619999,142900
2014-08-27,42.630001,43.110001,42.459999,43.07,56800
2014-08-28,42.779999,42.779999,41.73,42.110001,65700
2014-08-29,42.119999,42.48,41.689999,42.450001,46200
2014-09-02,42.619999,43.110001,42.119999,42.580002,45500
2014-09-03,42.82,43.349998,41.759998,42.09,83200
2014-09-04,42.119999,42.790001,41.57,41.75,58300
2014-09-05,41.549999,42.630001,41.549999,42.209999,49200
2014-09-08,42.040001,42.27,41.650002,41.849998,37800
2014-09-09,41.639999,42.099998,41.439999,41.549999,45200
2014-09-10,41.549999,42.259998,41.470001,42.060001,44100
2014-09-11,41.77,42.540001,41.549999,42.18,39200
2014-09-12,42.240002,42.529999,41.060001,41.450001,69900
2014-09-15,41.290001,41.68,40.400002,41.400002,69000
2014-09-16,41.189999,41.580002,40.66,40.990002,46900
2014-09-17,41.080002,41.18,40.110001,40.650002,79900
2014-09-18,40.799999,40.970001,40.110001,40.470001,75800
2014-09-19,40.66,40.66,38.959999,39.16,160500
2014-09-22,38.919998,39.209999,38.790001,38.959999,77800
2014-09-23,38.849998,38.91,38.099998,38.169998,62300
2014-09-24,38.169998,38.610001,37.700001,38.369999,88500
2014-09-25,38.139999,38.439999,37.490002,38,77500
2014-09-26,38.049999,38.349998,36.91,37.689999,125500
2014-09-29,37.240002,38,37.139999,37.650002,85000
2014-09-30,37.529999,37.860001,37.09,37.09,160700
2014-10-01,37,37,36.27,36.52,107300
2014-10-02,36.52,37.330002,36.52,36.73,104500
2014-10-03,37.080002,37.220001,36.380001,36.439999,59300
2014-10-06,36.650002,36.779999,35.98,36.080002,62900
2014-10-07,35.709999,36.040001,35.259998,35.330002,94800
2014-10-08,35.16,35.990002,34.52,35.779999,104300
2014-10-09,35.799999,35.799999,34.419998,34.68,97800
2014-10-10,34.52,37,34.52,36.68,193200
2014-10-13,36.630001,37.66,36.299999,36.400002,125600
2014-10-14,36.740002,37.790001,36.5,36.93,106900
2014-10-15,36.740002,37.779999,36.369999,37.34,164300
2014-10-16,37.25,38.849998,37,38.310001,286800
2014-10-17,38.82,38.959999,36.959999,37.889999,297700
2014-10-20,37.759998,38.240002,37.330002,37.810001,190200
2014-10-21,38.09,38.189999,37.259998,37.900002,120500
2014-10-22,37.900002,37.900002,36.82,36.970001,124400
2014-10-23,37.490002,37.720001,36.669998,37.439999,136900
2014-10-24,37.360001,40.810001,37.360001,40.07,356800
2014-10-27,39.27,39.950001,36.380001,36.41,222800
2014-10-28,36.75,37.299999,36.029999,36.990002,291900
2014-10-29,37.169998,37.529999,36.639999,36.919998,163000
2014-10-30,36.639999,37.310001,36.619999,36.990002,258900
2014-10-31,38.029999,38.360001,36.939999,37.939999,249500
2014-11-03,38.009998,39.740002,37.599998,39.240002,388600
2014-11-04,39,39.98,39,39.549999,115300
2014-11-05,39.689999,40.279999,39.59,40.029999,143500
2014-11-06,40.040001,40.849998,39.889999,40.549999,89000
2014-11-07,40.639999,40.790001,39.939999,40.389999,121700
2014-11-10,40.459999,40.919998,40.34,40.59,136500
2014-11-11,40.41,40.68,40.029999,40.57,112700
2014-11-12,40.25,40.91,39.970001,40.77,65400
2014-11-13,40.73,40.759998,39.990002,40.27,87300
2014-11-14,40.240002,40.799999,39.709999,40.470001,63400
2014-11-17,40.349998,40.830002,39.810001,39.880001,108700
2014-11-18,39.799999,39.799999,38.07,38.32,221100
2014-11-19,38.119999,38.119999,37.099998,37.529999,88200
2014-11-20,37.220001,37.830002,37.139999,37.75,79200
2014-11-21,38.400002,38.630001,37.66,37.700001,63400
2014-11-24,37.91,37.98,37.330002,37.860001,49600
2014-11-25,37.900002,38.18,37.630001,37.98,53200
2014-11-26,37.889999,38.23,37.669998,37.880001,70800
2014-11-28,37.77,37.77,36.330002,36.669998,62700
2014-12-01,36.720001,36.720001,34.93,35.349998,128900
2014-12-02,35.380001,35.939999,34.900002,35.169998,78400
2014-12-03,35.07,36.490002,34.869999,36.029999,82800
2014-12-04,35.889999,36.959999,35.369999,35.810001,78500
2014-12-05,35.799999,36.48,35.759998,35.900002,57300
2014-12-08,35.720001,36,34.52,34.919998,95500
2014-12-09,34.450001,36.459999,34.450001,36.220001,186600
2014-12-10,35.900002,36.700001,35.48,35.720001,106600
2014-12-11,35.84,36.91,35.599998,35.700001,147700
2014-12-12,35.139999,35.759998,34.98,35.060001,127100
2014-12-15,35.130001,35.619999,34.369999,34.52,154700
2014-12-16,34.349998,35.720001,34.279999,34.5,134000
2014-12-17,34.490002,35.509998,33.610001,35.43,112500
2014-12-18,35.889999,36.740002,35.700001,36.099998,132500
2014-12-19,36.009998,36.900002,35.560001,36.799999,347200
2014-12-22,36.75,37.919998,36.599998,37.689999,103300
2014-12-23,38.049999,38.759998,37.59,37.799999,91800
2014-12-24,38.029999,38.450001,37.91,37.959999,33000
2014-12-26,38.169998,38.880001,38.099998,38.560001,63600
2014-12-29,38.59,39.459999,38.34,38.82,69300
2014-12-30,38.869999,39.049999,38.25,38.290001,76300
2014-12-31,38.299999,38.459999,37.299999,37.330002,78300
2015-01-02,37.459999,37.549999,36.23,36.75,110900
2015-01-05,36.389999,36.540001,34.880001,35.43,102500
2015-01-06,35.41,35.619999,34.18,34.619999,94600
2015-01-07,35.009998,35.25,34.07,34.66,74800
2015-01-08,34.990002,35.5,34.5,34.619999,154900
2015-01-09,34.5,34.900002,33.200001,33.610001,151900
2015-01-12,33.490002,33.5,32,32.560001,156700
2015-01-13,32.91,33.759998,32.330002,32.970001,112100
2015-01-14,32.310001,32.549999,31.26,31.719999,104800
2015-01-15,31.709999,32.23,31.16,31.620001,190900
2015-01-16,31.51,32.220001,31.459999,31.77,311100
2015-01-20,31.860001,31.889999,29.629999,29.98,292200
2015-01-21,29.77,30.540001,29.360001,30.459999,119300
2015-01-22,30.74,31.469999,30.540001,31.27,110900
2015-01-23,31.139999,31.6,30.709999,31.459999,153500
2015-01-26,31.58,32.07,31.15,31.93,82200
2015-01-27,31.5,32,31.25,31.790001,107500
2015-01-28,32.060001,32.060001,31.33,31.57,118000
2015-01-29,31.540001,32.040001,31.389999,31.969999,210200
2015-01-30,31.58,31.76,30.58,30.629999,87500
2015-02-02,30.82,32.060001,30.82,32.029999,92700
2015-02-03,32.279999,33.240002,32.279999,32.619999,99800
2015-02-04,32.360001,32.66,32.119999,32.169998,95200
2015-02-05,32.369999,33,32.110001,32.650002,66800
2015-02-06,32.740002,33.470001,32.720001,33.060001,85200
2015-02-09,32.84,34.119999,32.5,33.509998,75300
2015-02-10,33.77,33.77,32.689999,33.060001,97800
2015-02-11,33.07,33.150002,31.74,32.580002,116800
2015-02-12,32.939999,33.759998,32.889999,33.720001,135200
2015-02-13,34.41,35.220001,34.200001,34.700001,97600
2015-02-17,34.889999,35.689999,34.599998,35.369999,130100
2015-02-18,35.349998,35.98,35.349998,35.84,110900
2015-02-19,35.639999,36.23,35.369999,35.529999,107400
2015-02-20,35.52,36.470001,33.060001,34.189999,212500
2015-02-23,34.189999,35.560001,33.849998,34.900002,138600
2015-02-24,34.860001,35.93,34.860001,35.869999,148400
2015-02-25,35.849998,36.09,35.299999,35.549999,90000
2015-02-26,35.57,36.689999,35.490002,36.650002,93800
2015-02-27,36.669998,37.700001,36.669998,37.290001,142600
2015-03-02,37.169998,37.790001,36.279999,37.02,139600
2015-03-03,36.790001,37.330002,36.59,36.77,106500
2015-03-04,36.48,36.91,35.689999,36.59,136000
2015-03-05,36.540001,36.950001,36.09,36.950001,65400
2015-03-06,36.57,37.110001,36.360001,36.82,166800
2015-03-09,36.779999,36.98,35.18,35.259998,99700
2015-03-10,34.73,34.950001,33.529999,33.799999,82700
2015-03-11,33.689999,34.240002,33.200001,34.18,81500
2015-03-12,34.509998,34.990002,34.119999,34.869999,89000
2015-03-13,34.720001,35.07,34.310001,34.939999,103900
2015-03-16,35.25,35.82,35.029999,35.470001,96700
2015-03-17,35.09,36.509998,34.950001,36.23,115300
2015-03-18,36.040001,36.970001,35.59,36.779999,66200
2015-03-19,36.549999,36.84,35.130001,35.27,86100
2015-03-20,35.580002,36.52,35.580002,36.369999,155200
2015-03-23,36.23,37.419998,36.049999,36.98,210000
2015-03-24,36.869999,37.419998,36.099998,36.439999,126400
2015-03-25,36.419998,36.740002,35.889999,35.98,101200
2015-03-26,35.77,36.220001,35.369999,36.029999,92400
2015-03-27,35.939999,36.849998,35.349998,36.66,155800
2015-03-30,36.93,38.099998,36.490002,38.029999,113800
2015-03-31,37.630001,38.060001,37.459999,37.880001,204100
2015-04-01,37.650002,37.68,37.049999,37.619999,84900
2015-04-02,37.490002,37.950001,37.25,37.790001,138400
2015-04-06,37.470001,38.950001,37.470001,38.810001,152000
2015-04-07,38.860001,39.130001,38.5,38.720001,111800
2015-04-08,38.619999,38.619999,37.91,38.279999,115700
2015-04-09,38.330002,39.07,38.16,39.009998,77700
2015-04-10,39.040001,39.450001,38.830002,39,135600
2015-04-13,38.860001,39.34,38.77,39.09,77600
2015-04-14,39.189999,39.27,38.84,39.119999,57500
2015-04-15,39.25,40.689999,39.150002,39.959999,99500
2015-04-16,39.98,40.110001,39.529999,39.950001,121500
2015-04-17,39.52,40,39.09,39.77,140900
2015-04-20,40.02,40.639999,39.650002,40.029999,134300
