date,open,high,low,close,volume
2019-04-18,48.110001,48.799999,47.98,48.509998,315400
2019-04-22,48.560001,49.150002,48.52,48.66,426800
2019-04-23,48.700001,48.779999,48.139999,48.549999,374000
2019-04-24,48.380001,48.880001,48.111,48.669998,391700
2019-04-25,48.259998,48.630001,47.02,47.130001,606100
2019-04-26,47.279999,48.5,47.279999,48.139999,451600
2019-04-29,48.119999,48.310001,47.779999,48.189999,313900
2019-04-30,47.990002,48.450001,47.779999,47.889999,456100
2019-05-01,47.889999,48.419998,47.380001,47.470001,397400
2019-05-02,47.419998,47.709999,46.82,47.349998,473700
2019-05-03,47.689999,47.689999,47,47.02,612500
2019-05-06,46.419998,47.669998,46.389999,47.5,535700
2019-05-07,48.259998,48.98,45,45.139999,1773000
2019-05-08,44.959999,44.959999,43.189999,43.259998,1683400
2019-05-09,43.240002,43.48,41.880001,43.459999,1232400
2019-05-10,43.209999,43.77,42.48,43.5,1171500
2019-05-13,42.77,43.540001,42.110001,42.459999,756900
2019-05-14,43.830002,45.700001,43.25,45.369999,1777800
2019-05-15,45.040001,47.709999,44.84,47.029999,1157200
2019-05-16,47.049999,47.880001,46.869999,47.02,937200
2019-05-17,46.720001,47.599998,46.459999,46.959999,948600
2019-05-20,46.509998,46.93,45.169998,45.259998,848800
2019-05-21,45.439999,45.810001,45.02,45.509998,824100
2019-05-22,45.509998,46.09,45.419998,45.790001,460900
2019-05-23,45.349998,45.700001,44.82,45.599998,372700
2019-05-24,45.75,46.16,45.189999,45.439999,579400
2019-05-28,45.630001,45.720001,44.299999,44.380001,753900
2019-05-29,44.119999,44.224998,41.900002,42.439999,1848700
2019-05-30,42.330002,43.145,42.314999,42.810001,775300
2019-05-31,42.310001,42.509998,40.799999,40.919998,1246400
2019-06-03,40.860001,41.98,40.709999,41.889999,939200
2019-06-04,42.209999,43.41,41.950001,43.169998,939300
2019-06-05,44.16,44.25,42.68,43.02,896900
2019-06-06,42.82,44.060001,42.82,43.509998,937400
2019-06-07,43.77,44.380001,43.560001,43.77,1305100
2019-06-10,44.310001,44.345001,42.599998,42.869999,929700
2019-06-11,43.009998,43.419998,42.450001,42.529999,901000
2019-06-12,42.459999,42.73,41.959999,42.68,953300
2019-06-13,42.950001,43.720001,42.5,43.220001,815600
2019-06-14,43.139999,43.41,42.009998,42.09,664800
2019-06-17,42,42.095001,41.23,41.48,1057000
2019-06-18,41.700001,42.59,41.490002,41.82,1041800
2019-06-19,39.299999,40.290001,38.310001,39.200001,2712200
2019-06-20,39.560001,40.639999,39.150002,40.43,1635200
2019-06-21,40.110001,40.34,38.700001,38.740002,1393600
2019-06-24,38.869999,39.130001,37.740002,38.130001,1082200
2019-06-25,38.09,38.169998,37.389999,37.529999,1345600
2019-06-26,38.73,39.209999,38.075001,38.16,1476200
2019-06-27,38.110001,38.970001,37.75,38.220001,820500
2019-06-28,38.419998,39.099998,38.404999,38.639999,1586200
2019-07-01,39.07,39.700001,38.540001,38.849998,980900
2019-07-02,38.73,39.080002,38.450001,39,738900
2019-07-03,38.990002,39.889999,38.91,39.720001,630500
2019-07-05,39.509998,40.139999,39.25,39.970001,791200
2019-07-08,39.810001,40.57,39.75,40.259998,556200
2019-07-09,40.099998,40.119999,39,39.650002,465100
2019-07-10,39.970001,40.080002,39.472,39.669998,615700
2019-07-11,39.740002,40.369999,39.5,39.810001,699600
2019-07-12,39.610001,40.57,39.610001,40.349998,1589300
2019-07-15,40.439999,41.07,40.310001,40.580002,490800
2019-07-16,40.48,40.84,40.125,40.32,590300
2019-07-17,40.279999,40.380001,39.919998,40.009998,496000
2019-07-18,39.889999,40.490002,39.584999,40.240002,640100
2019-07-19,40.23,40.610001,39.334999,39.470001,850600
2019-07-22,39.580002,39.689999,38.240002,38.66,1204500
2019-07-23,38.91,39.439999,38.490002,38.66,782500
2019-07-24,38.700001,39.389999,38.669998,39.299999,750000
2019-07-25,39.189999,39.93,39.16,39.759998,923700
2019-07-26,39.939999,40.709999,39.720001,40.439999,710200
2019-07-29,40.380001,41.48,40.18,41.389999,1016000
2019-07-30,41.470001,42.529999,41.075001,42.400002,1049500
2019-07-31,42.57,42.990002,41.674999,42.080002,1166300
2019-08-01,41.93,43.080002,41.700001,41.799999,1071000
2019-08-02,41.619999,41.740002,40.23,40.630001,958300
2019-08-05,39.810001,39.93,38.66,39.110001,1562800
2019-08-06,38.040001,38.330002,32.810001,33.490002,5207900
2019-08-07,33,34.82,32.540001,33.799999,2356400
2019-08-08,33.939999,36.990002,33.900002,36.919998,2194300
2019-08-09,36.77,36.790001,35.470001,36.689999,1223200
2019-08-12,36.720001,36.724998,35.290001,36.139999,634800
2019-08-13,36.099998,37.299999,36.009998,36.169998,631000
2019-08-14,35.720001,35.810001,35,35.299999,662700
2019-08-15,35.52,35.919998,35.110001,35.369999,578900
2019-08-16,35.610001,36.439999,35.610001,36.349998,679500
2019-08-19,36.759998,37.450001,36.610001,37.279999,713600
2019-08-20,37.169998,37.220001,36.049999,36.080002,755200
2019-08-21,36.630001,36.779999,36,36.459999,763800
2019-08-22,37.880001,38.32,36.709999,37.209999,631400
2019-08-23,36.880001,38.029999,36.389999,36.52,793700
2019-08-26,36.779999,37.099998,36.360001,36.599998,382000
2019-08-27,36.779999,37.27,35.549999,35.580002,850900
2019-08-28,35.59,36.529999,35.049999,36.490002,715600
2019-08-29,36.880001,37.599998,36.080002,37.490002,988700
2019-08-30,37.84,38.880001,37.830002,38.5,871200
2019-09-03,38.040001,38.099998,37.080002,37.75,1277900
2019-09-04,38.099998,39.490002,38.099998,39.389999,1262900
2019-09-05,39.599998,39.810001,38.98,39.689999,848000
2019-09-06,39.619999,40.650002,39.450001,40.639999,974400
2019-09-09,42.669998,43.605,41.529999,43.459999,1916200
2019-09-10,43.110001,45.240002,43.09,45.189999,1224900
2019-09-11,45,46.77,44.439999,46,1290900
2019-09-12,46.099998,46.099998,44.650002,44.98,1296300
2019-09-13,45.040001,45.549999,44.41,45.310001,955800
2019-09-16,45.080002,45.32,44.529999,44.799999,679200
2019-09-17,44.529999,44.849998,43.139999,43.389999,990300
2019-09-18,43.48,43.48,41.849998,42.380001,1026600
2019-09-19,42.73,42.959999,41.560001,42.029999,1034500
2019-09-20,42.139999,42.369999,41.59,41.91,949400
2019-09-23,41.68,42.810001,41.394001,42.540001,968900
2019-09-24,42.619999,43.465,42.359001,42.860001,774900
2019-09-25,42.82,43.740002,42.709999,42.869999,841300
2019-09-26,42.869999,44.299999,42.619999,44.099998,1082400
2019-09-27,44.349998,44.669998,43.59,43.970001,972700
2019-09-30,43.990002,44.220001,43.549999,43.580002,638500
2019-10-01,43.48,44.07,40.400002,40.59,1173900
2019-10-02,40.299999,40.619999,39.299999,40.060001,1078100
2019-10-03,39.869999,40.279999,38.880001,40.150002,634400
2019-10-04,40.23,40.849998,39.830002,40.799999,593700
2019-10-07,40.830002,41.16,40.18,40.23,517500
2019-10-08,39.77,39.91,38.759998,38.869999,1019600
2019-10-09,39.099998,39.137001,38.174999,38.5,676400
2019-10-10,38.560001,39.799999,38.549999,39.389999,535200
2019-10-11,39.639999,40.990002,39.639999,40.439999,603800
2019-10-14,40.32,40.580002,39.259998,39.310001,581300
2019-10-15,39.09,40.200001,37.57,39.939999,962900
2019-10-16,39.98,40.849998,39.740002,40.82,607900
2019-10-17,40.98,41.360001,40.200001,40.240002,546100
2019-10-18,40.299999,40.740002,40.02,40.25,420200
2019-10-21,40.48,41.57,40.34,41.380001,486600
2019-10-22,41.560001,41.950001,41.080002,41.91,1183700
2019-10-23,41.849998,43.23,41.555,43.209999,480300
2019-10-24,43.73,43.839001,42.419998,42.950001,430000
2019-10-25,42.939999,43.825001,42.869999,43.389999,470000
2019-10-28,43.450001,43.66,43.025002,43.040001,417200
2019-10-29,42.849998,43.639999,42.73,43.549999,991800
2019-10-30,43.630001,43.855,43.049999,43.349998,908700
2019-10-31,43.360001,43.360001,41.709999,42.490002,1117200
2019-11-01,42.59,43.310001,42.439999,43.049999,1337400
2019-11-04,43.360001,43.740002,42.779999,43.669998,1327200
2019-11-05,43.75,44.75,43.369999,44.099998,1136200
2019-11-06,44.09,44.345001,43.200001,44.049999,717800
2019-11-07,44.509998,44.639999,42.799999,43.060001,1198500
2019-11-08,42.720001,43.400002,42.169998,43.400002,1011300
2019-11-11,43.110001,43.93,42.830002,43.099998,1072400
2019-11-12,43.150002,43.169998,40.75,42,1841300
2019-11-13,49.720001,50.029999,45.639999,48.380001,4799500
2019-11-14,49,50.900002,48.009998,48.599998,1977400
2019-11-15,48.700001,49.700001,48.5,48.810001,867300
2019-11-18,48.529999,48.990002,47.490002,48.400002,836500
2019-11-19,48.869999,48.889999,47.610001,47.810001,697600
2019-11-20,47.73,48.115002,47.139999,47.73,883600
2019-11-21,47.860001,49.880001,47.549999,49.09,1211200
2019-11-22,49.790001,51.279999,49.382,50.209999,1123900
2019-11-25,50.25,50.799999,49.389999,50.080002,1200000
2019-11-26,50,51.139999,49.290001,50.919998,913200
2019-11-27,50.860001,50.950001,49.290001,50.43,599800
2019-11-29,50.060001,50.374001,49.59,49.889999,275900
2019-12-02,49.939999,50.16,49.34,49.91,527600
2019-12-03,49.560001,50.5,48.73,50.5,1047300
2019-12-04,50.560001,51,50.279999,50.77,916400
2019-12-05,50.889999,51.84,50.599998,51.73,985100
2019-12-06,51.990002,53.029999,51.41,52.099998,1104000
2019-12-09,51.689999,51.970001,50.799999,51.41,728400
2019-12-10,51.060001,51.465,50.174999,50.560001,732800
2019-12-11,50.560001,50.669998,50.02,50.189999,493800
2019-12-12,50.240002,51,50.240002,50.68,394200
2019-12-13,50.419998,50.790001,49.66,50.130001,529300
2019-12-16,50.43,51.154999,50.240002,50.299999,583200
2019-12-17,50.150002,50.650002,49.630001,49.669998,373000
2019-12-18,49.580002,49.599998,48.91,49.310001,573900
2019-12-19,49.5,50.57,49.5,50.130001,349500
2019-12-20,50.73,51.790001,50.439999,51.060001,1381800
2019-12-23,51.130001,51.235001,50.549999,50.73,349900
2019-12-24,50.689999,51.150002,50.450001,51.009998,159500
2019-12-26,51.279999,51.560001,50.720001,50.880001,191300
2019-12-27,50.950001,51.150002,50.599998,50.880001,279200
2019-12-30,50.720001,51.279999,50.060001,50.240002,895900
2019-12-31,50,50.630001,49.93,50.220001,616900
2020-01-02,50.389999,50.415001,47.82,48.549999,635600
2020-01-03,47.93,49.02,47.5,48.59,403300
2020-01-06,48.34,49.98,48.209999,49.080002,502400
2020-01-07,49.34,49.950001,49.080002,49.48,737200
2020-01-08,49.740002,50.720001,49.439999,50.189999,561600
2020-01-09,50.07,50.165001,48.48,49.5,991900
2020-01-10,49.560001,49.560001,48.200001,48.48,640900
2020-01-13,48.389999,48.5,46.48,46.91,660200
2020-01-14,46.720001,47.32,45.650002,47.099998,1057300
2020-01-15,47.060001,48.66,46.970001,48.23,811400
2020-01-16,48.459999,49.349998,48.34,49.18,544000
2020-01-17,48.950001,49.779999,48.375,49.310001,934900
2020-01-21,49.07,49.900002,48.810001,48.860001,1268100
2020-01-22,48.970001,49.68,48.505001,48.59,784700
2020-01-23,48.389999,48.639999,47.75,48.5,598800
2020-01-24,48.580002,48.790001,47.98,48.43,758900
2020-01-27,47.580002,48,47.126999,47.959999,772900
2020-01-28,48.099998,48.287998,47.529999,48.099998,453900
2020-01-29,48.25,48.549999,46.759998,46.810001,652400
2020-01-30,46.5,47.57,46.044998,47.52,680000
2020-01-31,47.5,47.800999,46.16,46.259998,675500
2020-02-03,46.669998,48.779999,46.529999,48.34,656200
2020-02-04,48.91,50.59,48.740002,50.32,1092800
2020-02-05,48.779999,52.639999,48.080002,51,2586100
2020-02-06,51.5,52.470001,51.169998,51.75,1171500
2020-02-07,51.73,53.23,51.459999,52.93,649100
2020-02-10,52.880001,53.419998,52.630001,53.310001,843700
2020-02-11,53.400002,53.84,52.419998,52.470001,788700
2020-02-12,52.68,52.849998,51.459999,52.279999,685100
2020-02-13,51.959999,52.009998,51.43,51.849998,398900
2020-02-14,51.860001,51.990002,51.41,51.470001,387400
2020-02-18,51.290001,51.5,50.610001,51.029999,653300
2020-02-19,51.060001,51.685001,50.75,51.099998,832700
2020-02-20,50.689999,51.485001,50.41,51.369999,520700
2020-02-21,51.040001,51.610001,50.669998,51.380001,794800
2020-02-24,49.630001,51,49.174999,50.189999,1092200
2020-02-25,50.369999,50.490002,48.77,49.080002,635600
2020-02-26,49.279999,49.919998,46.619999,46.860001,981300
2020-02-27,46.009998,46.610001,44.150002,44.189999,1242200
2020-02-28,43.189999,44.369999,41.897999,42.990002,2318500
2020-03-02,43.380001,46.209999,42.73,46.189999,1016000
2020-03-03,46.25,47.764999,45.810001,45.959999,1174600
2020-03-04,46.959999,47.650002,46.610001,47.5,687500
2020-03-05,46.16,46.759998,45.380001,46.580002,513500
2020-03-06,44.779999,46.700001,44.650002,46.43,618200
2020-03-09,43.610001,45.259998,42.439999,43.599998,1086100
2020-03-10,45.310001,45.509998,42.59,45.27,1326900
2020-03-11,43.869999,44.349998,42.334999,43.77,1106800
2020-03-12,40.709999,41.43,38.189999,40.130001,1378800
2020-03-13,41.880001,42.318001,38.029999,40.130001,1303300
2020-03-16,33.009998,36.490002,32.810001,34.77,1389900
2020-03-17,35.619999,38.27,34.970001,37.709999,1087800
2020-03-18,35.93,36.709999,31.59,33.040001,1027300
2020-03-19,32.759998,35.080002,29.6,35.009998,1452000
2020-03-20,35.509998,35.790001,31.59,32.610001,1128300
2020-03-23,32.060001,32.810001,26.6,28.370001,1401300
2020-03-24,29.370001,33.720001,29.219999,33.330002,876300
2020-03-25,33.330002,37.200001,31.860001,35.389999,1153500
2020-03-26,36.029999,36.82,33.77,34.73,1217500
2020-03-27,33.419998,33.580002,30.459999,31.129999,1264400
2020-03-30,30.5,32.208,29.09,31.620001,1313600
2020-03-31,31.83,32,29.860001,30.25,1131700
2020-04-01,28.84,29.42,27.559999,28.49,947600
2020-04-02,28.09,29.610001,27.84,28.610001,1196200
2020-04-03,28.450001,29.190001,26.629999,27.24,1139000
2020-04-06,28.700001,30.834999,28.33,30.59,1034600
2020-04-07,32.610001,33.599998,31.309999,31.700001,915700
2020-04-08,32.099998,34.490002,31.52,33.73,799600
2020-04-09,34.630001,37.669998,34.419998,35.849998,1151300
2020-04-13,35.450001,35.494999,32.700001,34.16,806200
2020-04-14,35.389999,36.330002,34.599998,35.959999,586600
2020-04-15,34.330002,36.470001,33.450001,34.209999,678700
2020-04-16,34.5,35.130001,33.709999,34.610001,695000
2020-04-17,35.419998,36.669998,34.209999,34.689999,1029900
2020-04-20,34.09,35.384998,33.849998,34.5,1083300
2020-04-21,33.439999,35.355,33.150002,34.720001,944200
2020-04-22,35.790001,35.790001,34.119999,34.279999,648900
2020-04-23,34.610001,35.650002,34.345001,35.029999,499800
2020-04-24,35.439999,36.150002,34.990002,35.709999,632100
2020-04-27,35.950001,38.785,35.900002,37.98,743300
2020-04-28,38.549999,39.709999,37.720001,38.799999,875200
2020-04-29,39.599998,40.93,39.220001,40.450001,775900
2020-04-30,40.240002,40.59,38.720001,38.959999,573200
2020-05-01,38.18,39.32,37.540001,37.939999,559400
2020-05-04,37.490002,37.639999,36.25,37.060001,414500
2020-05-05,37.560001,39.02,37.279999,38.68,822500
2020-05-06,38.619999,39.248001,37.310001,37.650002,671800
2020-05-07,38.200001,40.25,37.150002,39.360001,1189300
2020-05-08,41.169998,42.729,39.869999,40.75,1030500
2020-05-11,40.560001,41.470001,39.880001,40.84,896400
2020-05-12,41.02,41.849998,40.48,41.32,863800
2020-05-13,41.200001,41.285,39.23,39.84,950900
2020-05-14,39.009998,40.07,38.5,39.720001,691300
2020-05-15,40.119999,42.349998,39.735001,41.34,685900
2020-05-18,43.290001,45.43,43.290001,43.630001,878000
2020-05-19,43.779999,45.200001,43.060001,43.139999,764100
2020-05-20,43.700001,44.240002,42.860001,43.200001,928500
2020-05-21,43.389999,45.060001,43.294998,44.060001,766300
2020-05-22,44.220001,44.580002,43.639999,44.040001,493600
2020-05-26,45.599998,46.740002,44.369999,44.459999,775400
2020-05-27,44.900002,45.451,43.709999,45.23,968600
2020-05-28,45.950001,45.950001,43.610001,43.869999,705400
2020-05-29,43.380001,44.139999,43.139999,43.880001,501900
2020-06-01,44.080002,44.529999,43.490002,44.279999,716000
2020-06-02,44.389999,46.450001,44.169998,45.07,649600
2020-06-03,45.610001,46.860001,45.549999,46.119999,733800
2020-06-04,45.860001,46.945,45.240002,46.630001,835300
2020-06-05,48,48.709999,47.349998,47.919998,774300
2020-06-08,48.330002,49.259998,47.970001,48.529999,790100
2020-06-09,48,49.099998,47.189999,48.150002,1054900
2020-06-10,48.220001,48.52,46.220001,47.43,639800
2020-06-11,45.790001,47,44.599998,44.650002,732900
2020-06-12,45.889999,46.215,44.169998,45.439999,503400
2020-06-15,44.580002,47.119999,44.549999,46.82,595300
2020-06-16,48.669998,48.939999,46.709999,47.68,771800
2020-06-17,47.82,48.240002,47.18,47.560001,494300
2020-06-18,47.209999,47.509998,46.610001,46.740002,383900
2020-06-19,47.150002,48.23,46.740002,47.049999,770300
2020-06-22,47.150002,47.150002,46.189999,46.509998,447900
2020-06-23,47.330002,48.009998,47.099998,47.209999,791800
2020-06-24,46.689999,46.900002,45.209999,45.900002,655100
2020-06-25,45.93,46.830002,45.540001,46.709999,966800
2020-06-26,46.560001,46.860001,45.040001,45.279999,1809400
2020-06-29,45.709999,46.330002,45.380001,46.18,1193200
2020-06-30,46.529999,47.860001,46.48,47.490002,1616900
2020-07-01,47.549999,48.380001,46.790001,46.82,665600
2020-07-02,47.490002,49.169998,47.490002,48.049999,589800
2020-07-06,48.759998,49.264999,47.709999,47.779999,855300
2020-07-07,47.389999,47.939999,46.990002,47.529999,294600
2020-07-08,47.560001,48.52,47.459999,48.009998,532500
2020-07-09,48.119999,48.450001,47.345001,47.860001,530000
2020-07-10,47.869999,49.48,47.860001,49.23,586100
2020-07-13,49.720001,50.09,48.509998,48.599998,523700
2020-07-14,48.490002,49.759998,48.490002,49.73,596000
2020-07-15,50.669998,51.279999,49.259998,49.740002,481800
2020-07-16,49.549999,50.139999,49.240002,49.700001,379700
2020-07-17,49.939999,50.560001,49.349998,50.490002,431800
2020-07-20,50.619999,50.619999,49.360001,49.639999,296700
2020-07-21,49.91,50.279999,48.66,48.869999,547400
2020-07-22,48.919998,49.275002,48.23,48.759998,837700
2020-07-23,48.869999,49.919998,48.650002,48.830002,472300
2020-07-24,48.419998,48.959999,47.880001,48.150002,270600
2020-07-27,48.700001,49.279999,48.459999,49.110001,356100
2020-07-28,49.599998,49.849998,49.080002,49.139999,327400
2020-07-29,49.119999,50.73,49.09,50.66,509200
2020-07-30,50.27,50.459999,49.09,50.119999,424500
2020-07-31,50.119999,50.139999,48.93,50.130001,545500
2020-08-03,50.529999,52.5,50.43,51.709999,736900
2020-08-04,51.43,53.189999,51.060001,52.98,886600
2020-08-05,48.580002,49.580002,43.43,45.549999,3012300
2020-08-06,45.860001,48.139999,45.799999,47.43,1274300
2020-08-07,47.23,47.709999,45.470001,46.25,675600
2020-08-10,46,47.259998,45.330002,46.720001,841700
2020-08-11,47.049999,47.200001,45.18,45.290001,943800
2020-08-12,45.830002,46.355,45.189999,45.310001,565200
2020-08-13,45.189999,45.880001,44.950001,45.040001,444200
2020-08-14,44.900002,45.990002,44.5,45.18,515100
2020-08-17,45.490002,46.16,45.189999,45.259998,535200
2020-08-18,45.169998,46.380001,45.169998,45.91,766400
2020-08-19,46.110001,46.970001,45.978001,46.68,595000
2020-08-20,46.259998,46.75,45.73,46.389999,430500
2020-08-21,46.330002,46.91,46.080002,46.599998,509900
2020-08-24,46.830002,47.5,46.610001,47.189999,629100
2020-08-25,47.290001,47.59,46.540001,47.110001,436800
2020-08-26,46.889999,48.07,46.799999,47.919998,568100
2020-08-27,48.439999,48.66,46.959999,47.099998,505500
2020-08-28,47.200001,47.259998,46.400002,47.080002,448800
2020-08-31,47.080002,47.189999,46.25,46.290001,574000
2020-09-01,46.549999,48.259998,46.285,46.669998,610500
2020-09-02,46.5,46.91,46.255001,46.599998,542300
2020-09-03,46.5,46.744999,44.669998,45.619999,449600
2020-09-04,45.919998,46.060001,44.389999,45.799999,644300
2020-09-08,45.43,45.59,43.900002,44.169998,676600
2020-09-09,44.459999,44.75,43.369999,43.599998,584500
2020-09-10,43.669998,44.610001,40.619999,40.669998,1193400
2020-09-11,40.889999,41.77,40.669998,41.23,947900
2020-09-14,41.650002,41.685001,40.73,40.799999,658900
2020-09-15,40.98,41.66,40.02,40.080002,693400
2020-09-16,40.18,40.959999,39.82,40.419998,611800
2020-09-17,40.200001,40.799999,39.5,40.240002,656400
2020-09-18,40.310001,40.43,39.130001,40,1852800
2020-09-21,39.299999,39.720001,39.080002,39.509998,597500
2020-09-22,39.919998,40.259998,39.32,39.720001,525600
2020-09-23,39.720001,40.310001,39.110001,39.200001,482000
2020-09-24,39,39.639999,38.59,39.139999,326800
2020-09-25,38.950001,39.720001,38.865002,39.41,318700
2020-09-28,39.98,40.419998,39.57,39.639999,561500
2020-09-29,39.799999,40.099998,39.27,39.310001,378700
2020-09-30,39.200001,39.849998,38.869999,39.139999,560700
2020-10-01,39.209999,40.48,38.950001,40.240002,719600
2020-10-02,39.689999,41.049999,39.560001,40.459999,712100
2020-10-05,40.799999,41.314999,40.459999,41.209999,609900
2020-10-06,41.209999,41.950001,41.02,41.150002,593900
2020-10-07,41.349998,41.709999,40.43,40.490002,535300
2020-10-08,40.689999,41.299999,40.459999,41.07,313900
2020-10-09,41.139999,41.580002,40.52,41.220001,379500
2020-10-12,41.400002,42.150002,41.139999,41.369999,436700
2020-10-13,41.389999,42.02,40.880001,41.93,915100
2020-10-14,41.970001,42.584999,41.099998,41.41,445700
2020-10-15,40.869999,41.84,40.75,41.709999,365100
2020-10-16,41.580002,41.84,40.98,41.639999,301300
2020-10-19,41.75,41.93,40.82,40.98,351100
2020-10-20,41.360001,41.93,41.040001,41.119999,270900
2020-10-21,41.169998,41.43,40.620998,40.98,452500
2020-10-22,40.919998,41.68,40.415001,41.380001,537600
2020-10-23,41.689999,41.98,40.68,41.290001,299000
2020-10-26,40.82,41.669998,40.82,41.560001,349300
2020-10-27,41.75,41.810001,40.360001,40.439999,418400
2020-10-28,39.700001,40.169998,38.740002,39.25,448100
2020-10-29,39.189999,40.009998,38.66,39.5,338200
2020-10-30,39.349998,39.66,38.669998,39.349998,486200
2020-11-02,39.73,41.52,39.619999,41.5,581600
2020-11-03,42.049999,42.869999,41.700001,42.66,607200
2020-11-04,42.09,43.720001,42.09,43.299999,674200
2020-11-05,43.740002,44.900002,43.43,44.5,648200
2020-11-06,44.75,45.560001,44.130001,45.200001,539500
2020-11-09,47.389999,47.880001,45.32,46.299999,809900
2020-11-10,46.93,47.709999,46.299999,47.360001,689800
2020-11-11,47.880001,48.615002,46.860001,47.18,846400
2020-11-12,42.34,43.509998,40.099998,40.200001,3335700
2020-11-13,40.740002,42.77,40.700001,42.209999,1505100
2020-11-16,42.43,43.02,40.560001,42.98,1737100
2020-11-17,42.439999,43.09,41.889999,42.150002,707700
2020-11-18,42.080002,42.57,41.200001,41.220001,557900
2020-11-19,41.189999,41.98,41.119999,41.43,762400
2020-11-20,41.549999,41.950001,40.900002,41.259998,454500
2020-11-23,41.5,41.810001,40.740002,41.439999,541400
2020-11-24,41.779999,42.18,40.91,41.639999,973600
2020-11-25,41.5,42.59,41.395,42.009998,568800
2020-11-27,41.700001,42.009998,41.349998,41.830002,214700
2020-11-30,41.790001,42.009998,41.25,41.889999,560300
2020-12-01,41.720001,42.66,41.695,41.889999,742600
2020-12-02,41.75,42.720001,41.439999,42.540001,691700
2020-12-03,42.509998,43.650002,42.474998,43.080002,576000
2020-12-04,43.259998,43.970001,43.16,43.27,511900
2020-12-07,43.09,43.599998,42.595001,42.959999,519200
2020-12-08,42.830002,43.18,42.299999,43.029999,722800
2020-12-09,43.369999,43.830002,42.77,42.939999,310900
2020-12-10,42.860001,43.689999,42.709999,43.389999,497300
2020-12-11,43.150002,43.57,42.389999,42.389999,456100
2020-12-14,42.619999,43.099998,42.150002,42.34,344200
2020-12-15,42.610001,42.889999,42.07,42.470001,1080500
2020-12-16,42.720001,43.380001,42.720001,42.970001,479600
2020-12-17,43.25,43.5,42.75,43.259998,479200
2020-12-18,43.41,43.84,42.389999,42.689999,1041600
2020-12-21,42.07,42.77,41.32,42.650002,393900
2020-12-22,42.599998,43.23,42.43,42.919998,360100
2020-12-23,43.279999,43.740002,42.950001,43.310001,359000
2020-12-24,43.459999,43.73,43.029999,43.619999,168600
2020-12-28,43.799999,44.299999,43.689999,43.849998,287800
2020-12-29,44.150002,44.310001,43.540001,43.650002,342500
2020-12-30,43.599998,44.040001,42.669998,43.029999,450000
2020-12-31,43.099998,43.310001,42.029999,42.18,761500
2021-01-04,42.369999,42.68,41.669998,42.240002,510900
2021-01-05,42.25,43.34,42.240002,43.040001,462900
2021-01-06,43.169998,44.830002,42.790001,44.810001,896800
2021-01-07,44.919998,46,44.529999,45.73,558600
2021-01-08,45.73,45.93,45.134998,45.919998,396500
2021-01-11,45.75,46.310001,45.419998,45.779999,377800
2021-01-12,45.709999,46.82,45.667999,46.549999,570600
2021-01-13,46.619999,46.849998,45.919998,46.380001,465700
2021-01-14,46.790001,47.880001,46.242001,47.639999,553600
2021-01-15,47.650002,48.435001,46.93,48.009998,540400
2021-01-19,48.360001,49.18,47.82,48.009998,670000
2021-01-20,47.900002,48.5,47.709999,48.099998,464400
2021-01-21,48.099998,48.48,47.73,47.82,249500
2021-01-22,47.75,48.240002,47.48,48,251500
2021-01-25,48.040001,49.740002,47.900002,48.509998,365900
2021-01-26,48.610001,48.759998,46.630001,46.700001,494200
2021-01-27,46.139999,47.740002,45.369999,45.400002,512000
2021-01-28,45.389999,45.771999,43.77,44.740002,455300
2021-01-29,44.740002,45.009998,43.5,43.84,494300
2021-02-01,44.34,44.625,43.130001,44.169998,595900
2021-02-02,44.720001,46.950001,44.349998,46.75,750100
2021-02-03,46.700001,47.07,46.009998,46.509998,435000
2021-02-04,46.810001,47.82,45.880001,46.77,494000
2021-02-05,47.310001,48.654999,47.310001,47.380001,720500
2021-02-08,51.75,52.849998,48,48.73,1174600
2021-02-09,47.98,48.110001,46.470001,46.619999,740100
2021-02-10,46.950001,47.529999,46.02,46.25,1108200
2021-02-11,46.34,46.48,45.110001,45.700001,760000
2021-02-12,45.650002,46.869999,44.919998,46.82,663100
2021-02-16,46.950001,47.103001,46.115002,46.419998,339000
2021-02-17,46.209999,47.720001,46.189999,47.540001,851000
2021-02-18,47.099998,47.460999,46.139999,46.18,643300
2021-02-19,46.299999,46.73,44.119999,44.150002,942000
2021-02-22,43.950001,45.18,43.279999,44.490002,1152500
2021-02-23,44.66,44.68,43.369999,43.900002,903300
2021-02-24,43.18,43.880001,42.650002,42.950001,869700
2021-02-25,43.049999,43.450001,41.84,41.93,443900
2021-02-26,42.060001,42.439999,41.139999,41.799999,867000
2021-03-01,42.779999,43.150002,42.18,42.189999,489600
2021-03-02,42.099998,42.419998,41.599998,42.16,769000
2021-03-03,42.400002,42.84,41.755001,42.380001,721700
2021-03-04,42.389999,43.470001,41.759998,42.84,825500
2021-03-05,43.389999,44.785,42.790001,44.669998,695800
2021-03-08,44.639999,45.48,43.950001,43.950001,635600
2021-03-09,44.080002,45.119999,43.830002,44.48,736800
2021-03-10,44.419998,46.110001,44.419998,45.810001,643600
2021-03-11,46.060001,46.77,45.82,46.310001,710200
2021-03-12,46.610001,48.040001,46.419998,47.98,843400
2021-03-15,48,49.060001,47.880001,49.009998,488900
2021-03-16,49.02,49.259998,48.060001,48.630001,448800
2021-03-17,48.77,49.650002,48.32,49.009998,518100
