date,open,high,low,close,volume
2010-01-11,12.44,12.45,12.18,12.25,16400
2010-01-12,12.1,12.1,11.16,11.41,150500
2010-01-13,11.39,11.8,11.39,11.6,241100
2010-01-14,11.63,12.07,11.6,11.97,141800
2010-01-15,12,12.74,12,12.21,192400
2010-01-19,12.21,12.76,12.21,12.48,305200
2010-01-20,12.28,12.31,11.77,12.07,107900
2010-01-21,11.99,11.99,11.3,11.37,130700
2010-01-22,11.3,11.76,10.81,11.44,333100
2010-01-25,11.55,11.62,11.46,11.59,145900
2010-01-26,11.3,11.61,11.23,11.47,225000
2010-01-27,11.37,11.79,11.18,11.77,194400
2010-01-28,11.9,11.9,11.77,11.8,102600
2010-01-29,11.81,11.9,11.25,11.5,73200
2010-02-01,11.53,11.58,11.34,11.44,60800
2010-02-02,11.34,12.47,11.34,12.44,116100
2010-02-03,12.44,12.5,11.77,11.97,160000
2010-02-04,11.94,11.94,11.2,11.25,51100
2010-02-05,11.11,11.48,10.75,11.24,131100
2010-02-08,11.24,11.44,11.16,11.25,62600
2010-02-09,11.25,12.15,11.02,11.95,216000
2010-02-10,11.9,12,11.75,11.96,96000
2010-02-11,11.7,11.7,10.01,10.27,519400
2010-02-12,10.25,10.9,10,10.75,329300
2010-02-16,10.81,10.81,10.47,10.67,179300
2010-02-17,10.66,10.88,10.35,10.47,128200
2010-02-18,10.38,10.98,10.09,10.72,342200
2010-02-19,10.63,10.8,10.56,10.75,34900
2010-02-22,10.75,10.75,10.41,10.59,77700
2010-02-23,10.37,10.75,10.03,10.13,401100
2010-02-24,10.14,10.27,9.26,9.69,380100
2010-02-25,9.41,10.7,8.53,10.18,1007500
2010-02-26,10.13,10.47,9.62,10.06,250400
2010-03-01,10.15,10.39,10.06,10.14,203500
2010-03-02,10.25,10.33,10.17,10.28,85200
2010-03-03,9.83,10.35,9.83,10.32,161300
2010-03-04,10.26,10.35,10.11,10.15,119300
2010-03-05,10.25,11.45,10.24,10.99,309500
2010-03-08,10.99,11.2,10.98,11.16,49000
2010-03-09,10.96,11.06,10.8,10.84,181200
2010-03-10,10.81,11.48,10.8,11.4,185900
2010-03-11,11.19,11.19,10.82,10.97,154700
2010-03-12,11,11.05,10.66,10.88,110500
2010-03-15,10.94,11.03,10.26,10.3,133200
2010-03-16,10.41,10.5,10.21,10.3,171700
2010-03-17,10.39,11.09,10.23,11.09,204900
2010-03-18,11.16,11.29,10.86,11.01,390200
2010-03-19,11.02,11.25,10.94,11.02,186400
2010-03-22,10.87,11.3,10.82,11.26,254900
2010-03-23,11.35,11.67,11.12,11.34,379400
2010-03-24,11.05,11.42,11.05,11.16,87000
2010-03-25,11.16,11.32,10.79,11.16,963500
2010-03-26,11.12,11.28,11.06,11.19,124200
2010-03-29,11.2,11.52,11.13,11.2,214100
2010-03-30,11.46,11.74,11.46,11.69,330000
2010-03-31,11.58,11.83,11.38,11.52,346500
2010-04-01,11.68,11.95,11.58,11.74,247300
2010-04-05,11.75,12.45,11.75,12.28,439500
2010-04-06,12.29,12.5,12.17,12.45,216700
2010-04-07,12.47,12.67,12.27,12.62,272200
2010-04-08,12.65,12.65,12.37,12.5,124100
2010-04-09,12.59,12.59,12.42,12.49,132000
2010-04-12,12.61,12.65,11.9,11.92,218200
2010-04-13,11.86,12.06,11.55,11.91,202700
2010-04-14,11.9,12.1,11.69,12.1,198400
2010-04-15,12,12.2,11.76,11.91,74000
2010-04-16,11.77,11.83,11.22,11.51,1225900
2010-04-19,11.51,11.51,10.83,11.03,324000
2010-04-20,11.03,11.27,11.03,11.25,146900
2010-04-21,11.18,11.37,11.16,11.19,87700
2010-04-22,11.14,11.41,11.01,11.37,68300
2010-04-23,11.42,11.79,11.33,11.74,145100
2010-04-26,11.79,12.17,11.74,11.88,301200
2010-04-27,11.8,11.82,11.5,11.6,139200
2010-04-28,12.63,12.65,11.46,11.55,303100
2010-04-29,11.74,11.79,11.31,11.35,673400
2010-04-30,11.28,11.28,10.31,10.37,465000
2010-05-03,10.5,10.6,10,10.54,392700
2010-05-04,10.4,10.45,10,10.08,282300
2010-05-05,10,10.3,10,10.11,530000
2010-05-06,10.05,10.06,9.21,9.57,501800
2010-05-07,9.56,9.79,9,9.1,395100
2010-05-10,10,10,9.65,10,228400
2010-05-11,9.94,9.94,9.45,9.51,342300
2010-05-12,9.51,9.85,9.47,9.61,213000
2010-05-13,9.25,10.06,9.17,9.8,944100
2010-05-14,9.69,9.69,9.43,9.54,249300
2010-05-17,9.63,9.63,9.32,9.48,286300
2010-05-18,9.56,9.93,9.5,9.81,269000
2010-05-19,9.7,9.74,9.59,9.73,461200
2010-05-20,9.42,9.42,9.02,9.24,334900
2010-05-21,9.05,9.48,8.92,9.15,289000
2010-05-24,9.09,9.31,8.35,8.45,559000
2010-05-25,8.16,8.46,7.86,8.43,593300
2010-05-26,8.48,9.18,8.48,9.11,401900
2010-05-27,9.35,9.85,9.35,9.62,254300
2010-05-28,9.55,9.71,9.41,9.48,86600
2010-06-01,9.34,9.47,9.11,9.22,189800
2010-06-02,9.28,9.28,9.02,9.08,139100
2010-06-03,9.05,9.33,9.05,9.12,111300
2010-06-04,8.86,9.2,8.86,9.01,132900
2010-06-07,8.98,9.14,8.72,8.76,396200
2010-06-08,8.73,9.15,8.62,9.15,239400
2010-06-09,9.26,9.46,8.88,8.9,58800
2010-06-10,9.11,9.35,9,9.27,97900
2010-06-11,9.16,9.44,9.15,9.37,85400
2010-06-14,9.47,9.92,9.44,9.52,101500
2010-06-15,9.57,9.94,9.4,9.82,122000
2010-06-16,9.78,9.97,9.68,9.86,45200
2010-06-17,9.86,9.94,9.75,9.92,59400
2010-06-18,9.92,10,9.78,9.84,19900
2010-06-21,9.99,10.04,9.7,9.73,60300
2010-06-22,9.72,9.88,9.48,9.58,174800
2010-06-23,9.58,9.66,9.43,9.5,58900
2010-06-24,9.22,9.48,9.22,9.26,48400
2010-06-25,9.82,9.82,9.3,9.44,34300
2010-06-28,9.38,9.47,9.09,9.4,61200
2010-06-29,9.24,9.24,9.02,9.17,58500
2010-06-30,9.09,9.23,8.94,9.01,154300
2010-07-01,9.09,9.12,8.54,8.79,113600
2010-07-02,8.92,9,8.75,8.87,41700
2010-07-06,9.14,9.38,8.98,9.06,37500
2010-07-07,9.05,9.24,8.96,9.11,36400
2010-07-08,9.17,9.55,9.17,9.44,43500
2010-07-09,9.29,9.49,8.94,9,71400
2010-07-12,8.91,9.21,8.8,8.9,46900
2010-07-13,8.96,9.13,8.84,9.07,42800
2010-07-14,8.97,9.02,8.86,9,188900
2010-07-15,8.9,8.9,8.47,8.53,113600
2010-07-16,8.35,8.36,8.2,8.33,239100
2010-07-19,8.29,8.9,8.25,8.73,192900
2010-07-20,8.66,9.53,8.66,9.53,159800
2010-07-21,9.55,9.58,9.03,9.08,130600
2010-07-22,9,9.43,8.98,9.38,305000
2010-07-23,9.39,9.59,9.19,9.59,141700
2010-07-26,9.58,9.86,9.47,9.8,258400
2010-07-27,9.84,9.95,9.39,9.47,192400
2010-07-28,9.47,9.56,9.32,9.4,142200
2010-07-29,9.5,9.71,9.41,9.53,230200
2010-07-30,9.44,9.8,9.36,9.76,97200
2010-08-02,9.9,10,9.72,9.98,122600
2010-08-03,9.84,9.86,9.4,9.52,220400
2010-08-04,9.5,9.5,9.08,9.35,152800
2010-08-05,9.32,9.57,9.25,9.54,44400
2010-08-06,9.44,9.72,9.27,9.71,79900
2010-08-09,9.74,9.74,9.37,9.67,129300
2010-08-10,9.4,9.73,9.4,9.66,232700
2010-08-11,9.5,9.66,9.42,9.57,142700
2010-08-12,9.58,10.37,9.42,10.1,1020700
2010-08-13,10.09,10.48,9.95,10.21,400300
2010-08-16,10.14,10.17,9.89,10.04,127300
2010-08-17,10.1,10.2,9.93,10.12,48900
2010-08-18,10.13,10.26,9.94,10.26,66300
2010-08-19,10.15,10.15,9.41,9.5,162300
2010-08-20,9.44,9.84,9.1,9.74,142500
2010-08-23,9.77,9.94,9.42,9.6,147500
2010-08-24,9.49,9.62,9.12,9.42,98200
2010-08-25,9.39,9.75,9.16,9.73,96600
2010-08-26,9.76,9.98,9.63,9.81,134200
2010-08-27,9.94,10.07,9.74,9.91,144100
2010-08-30,9.82,10.08,9.82,10.05,113900
2010-08-31,9.99,10.13,9.74,9.99,128700
2010-09-01,10.17,10.17,9.94,10,50000
2010-09-02,10.04,10.16,9.98,10.1,95900
2010-09-03,10.12,10.3,10.12,10.3,137400
2010-09-07,10.16,10.22,9.98,10.02,435100
2010-09-08,10,10.18,9.82,9.97,229300
2010-09-09,10.05,10.05,9.78,9.8,42700
2010-09-10,9.85,10.06,9.85,10.05,140800
2010-09-13,10.07,10.12,9.98,10.03,393600
2010-09-14,10,10.67,9.98,10.61,772800
2010-09-15,10.5,10.58,10.24,10.48,464400
2010-09-16,10.4,10.6,10.32,10.38,220500
2010-09-17,10.67,10.74,10.3,10.38,322100
2010-09-20,10.38,10.46,10.29,10.44,283700
2010-09-21,10.47,10.73,10.31,10.5,224200
2010-09-22,10.48,10.72,10.37,10.42,56800
2010-09-23,10.35,10.59,10.31,10.37,52900
2010-09-24,10.5,10.62,10.39,10.42,53400
2010-09-27,10.46,10.74,10.46,10.69,208400
2010-09-28,10.76,10.99,10.55,10.82,506700
2010-09-29,11,11.08,10.79,11.01,536200
2010-09-30,11,11.32,10.94,11.19,726200
2010-10-01,11.3,11.37,11.1,11.19,302500
2010-10-04,11.25,11.25,11.03,11.24,259500
2010-10-05,11.25,11.5,11.16,11.48,527700
2010-10-06,11.5,11.8,11.48,11.8,589300
2010-10-07,11.8,12,11.76,11.98,577100
2010-10-08,11.95,12.02,11.89,11.96,329400
2010-10-11,12,12.07,11.86,11.98,226900
2010-10-12,11.95,12.05,11.84,12.04,174000
2010-10-13,12.05,12.12,11.98,12.05,171000
2010-10-14,12.07,12.09,11.98,12,113900
2010-10-15,12,12.04,11.82,12.03,202600
2010-10-18,12,12.14,11.95,12.05,181400
2010-10-19,11.9,11.93,11.75,11.91,291800
2010-10-20,11.95,12.05,11.82,12.04,109100
2010-10-21,12.1,12.24,12,12.18,458500
2010-10-22,12.22,12.36,12.15,12.26,207800
2010-10-25,12.5,12.61,12.26,12.35,685600
2010-10-26,12.35,12.46,11.77,12.19,642700
2010-10-27,12.03,12.32,11.94,12.31,748200
2010-10-28,12.35,12.51,12.23,12.42,366300
2010-10-29,12.46,12.65,12.4,12.64,233000
2010-11-01,12.68,12.9,12.61,12.87,336600
2010-11-02,12.99,13.17,12.89,13.11,293100
2010-11-03,13.2,14.25,13.12,14.01,1144500
2010-11-04,14.15,14.25,13.92,14.03,550500
2010-11-05,14.02,14.18,13.99,14.05,162400
2010-11-08,14.09,14.12,13.78,13.94,383200
2010-11-09,13.87,13.87,13.54,13.62,253100
2010-11-10,13.53,13.86,13.05,13.8,415300
2010-11-11,13.69,13.86,13.55,13.8,93300
2010-11-12,13.55,13.8,13.55,13.62,289600
2010-11-15,13.71,13.86,13.05,13.75,221700
2010-11-16,13.62,14,13.35,13.71,341400
2010-11-17,13.76,14.01,13.71,13.95,204900
2010-11-18,14.09,14.68,14.02,14.4,540700
2010-11-19,14.3,14.4,13.94,14.03,555000
2010-11-22,13.82,14.1,13.53,13.87,420900
2010-11-23,13.56,14,13.55,14,301000
2010-11-24,14,14.15,13.86,14,245600
2010-11-26,14.19,14.19,13.83,13.98,139900
2010-11-29,13.86,14.02,13.76,13.95,63000
2010-11-30,13.8,13.89,13.49,13.61,145600
2010-12-01,13.58,13.82,13.58,13.71,290400
2010-12-02,13.84,14.02,13.68,13.85,344000
2010-12-03,13.9,14.35,13.73,14.34,279900
2010-12-06,14.2,14.47,13.99,14.05,260900
2010-12-07,14.09,14.19,13.87,13.9,129900
2010-12-08,13.96,14.38,13.7,14.32,258400
2010-12-09,14.52,15.74,14.5,15.51,685900
2010-12-10,15.57,15.82,15.09,15.1,179000
2010-12-13,15.18,15.53,14.9,15.45,157600
2010-12-14,15.43,15.99,15.35,15.45,332900
2010-12-15,15.38,15.48,14.3,14.56,387100
2010-12-16,14.54,14.54,14.13,14.26,489600
2010-12-17,14.3,14.39,14.18,14.39,477000
2010-12-20,14.49,14.81,14.22,14.79,128300
2010-12-21,14.8,14.8,14.46,14.65,76300
2010-12-22,14.72,14.98,14.63,14.84,249500
2010-12-23,14.71,14.77,14.59,14.69,82000
2010-12-27,14.01,14.68,14,14.6,44600
2010-12-28,14.57,14.68,14.4,14.61,91600
2010-12-29,14.66,14.67,14.46,14.67,201500
2010-12-30,14.6,14.82,14.53,14.78,399800
2010-12-31,14.88,15.39,14.78,15.16,666600
2011-01-03,15.3,16.139999,15.3,16.08,417400
2011-01-04,16.129999,16.129999,15.56,15.75,238100
2011-01-05,15.73,16.049999,15.47,15.91,363100
2011-01-06,16,16.280001,15.97,16.07,138400
2011-01-07,16.139999,16.299999,15.96,16.049999,232700
2011-01-10,16,16.41,15.99,16.370001,157900
2011-01-11,16.42,16.91,16.370001,16.9,357300
2011-01-12,17.41,17.43,16.68,16.99,536100
2011-01-13,16.940001,17.01,16.809999,16.98,248200
2011-01-14,16.98,16.99,16.299999,16.709999,383000
2011-01-18,16.67,16.75,16.52,16.59,254000
2011-01-19,16.65,16.870001,16.459999,16.620001,225700
2011-01-20,16.530001,16.58,15.94,16.059999,735900
2011-01-21,16.07,16.32,15.98,16.08,477700
2011-01-24,16.049999,16.1,15.25,15.5,500300
2011-01-25,15.37,15.81,15.32,15.68,407200
2011-01-26,15.68,16.139999,15.66,15.7,196600
2011-01-27,15.65,15.9,15.59,15.71,479100
2011-01-28,15.85,16.370001,15.85,16.15,441100
2011-01-31,16.24,16.24,15.8,16.049999,384600
2011-02-01,16,16.280001,15.88,16.07,496800
2011-02-02,16.290001,16.290001,16.030001,16.129999,203300
2011-02-03,16.1,16.34,15.9,16.309999,179100
2011-02-04,16.26,16.68,15.93,16.1,210400
2011-02-07,16.08,16.379999,15.95,16.120001,231300
2011-02-08,16.1,16.280001,16.07,16.27,207900
2011-02-09,16.389999,16.51,16.209999,16.290001,228600
2011-02-10,16.4,16.4,15.89,16.32,339800
2011-02-11,16.290001,16.68,16.280001,16.68,172700
2011-02-14,16.65,16.74,15.9,16.190001,726900
2011-02-15,16.02,16.07,15.64,15.69,429100
2011-02-16,15.55,16.27,15.1,16.26,773000
2011-02-17,17.549999,18.15,15.25,15.59,1669600
2011-02-18,15.58,15.67,14.22,14.32,862800
2011-02-22,14.39,14.86,14.02,14.85,535100
2011-02-23,14.77,14.86,14.38,14.47,497100
2011-02-24,14.42,14.82,14.42,14.6,248900
2011-02-25,14.69,15.5,14.69,15.12,388800
2011-02-28,15.05,15.32,14.89,15.05,270400
2011-03-01,15.07,15.23,14.7,14.8,242400
2011-03-02,14.83,14.83,13.98,14.24,493700
2011-03-03,14.36,14.45,14.1,14.37,248500
2011-03-04,14.4,14.46,14.3,14.41,102400
2011-03-07,14.49,14.53,14.24,14.45,83100
2011-03-08,14.52,15.08,14.48,14.98,151100
2011-03-09,14.94,15.18,14.68,14.78,102500
2011-03-10,14.65,14.82,14.45,14.61,181900
2011-03-11,14.54,14.91,14.48,14.68,233900
2011-03-14,14.56,14.56,13.41,13.48,623500
2011-03-15,13.28,13.42,12.73,13.02,703300
2011-03-16,13.2,13.2,12.08,12.21,1303000
2011-03-17,12.3,12.3,11.56,12.04,715200
2011-03-18,12.03,12.25,11.88,12.09,480700
2011-03-21,12.19,12.4,12.04,12.19,209600
2011-03-22,12.18,12.75,12.18,12.66,431900
2011-03-23,12.67,12.96,12.55,12.8,249200
2011-03-24,12.85,12.86,12.57,12.65,134300
2011-03-25,12.66,13.27,12.62,13.2,578000
2011-03-28,13.24,13.25,12.98,13.02,146500
2011-03-29,13.04,13.23,13,13.08,72400
2011-03-30,13.09,13.23,12.95,13.11,216500
2011-03-31,13.01,13.3,13.01,13.3,91000
2011-04-01,13.42,13.95,13.42,13.86,317900
2011-04-04,14.17,14.41,13.5,13.55,262400
2011-04-05,13.51,13.66,13.47,13.53,51400
2011-04-06,13.55,13.85,13.51,13.75,129800
2011-04-07,13.73,13.84,13.57,13.67,124900
2011-04-08,13.69,13.85,13.38,13.45,176700
2011-04-11,13.37,13.7,13.02,13.3,270100
2011-04-12,13.18,13.22,12.75,13,390300
2011-04-13,13.05,13.27,13,13.1,164700
2011-04-14,12.99,13.07,12.49,12.74,259300
2011-04-15,12.71,12.71,11.5,11.63,682800
2011-04-18,11.5,12.04,11.25,11.98,861700
2011-04-19,12,12.52,11.9,12.41,340800
2011-04-20,12.72,13.03,12.51,12.84,287300
2011-04-21,13.5,14.09,13.24,13.88,574800
2011-04-25,13.88,13.94,13.61,13.69,146100
2011-04-26,13.69,13.85,13.32,13.35,172900
2011-04-27,13.45,13.45,12.49,12.52,345900
2011-04-28,12.52,12.6,11.76,11.98,685700
2011-04-29,12,12.12,11.82,12.01,373000
2011-05-02,12.02,12.27,11.83,11.87,179900
2011-05-03,11.81,11.81,11.28,11.4,563100
2011-05-04,11.45,11.45,11,11.04,299000
2011-05-05,10.92,11.05,10.38,10.5,795100
2011-05-06,9.02,11.35,8.82,11.33,947800
2011-05-09,11.33,11.77,11.12,11.73,821700
2011-05-10,12.25,12.45,10.06,11.23,1507200
2011-05-11,11.05,11.49,10.94,10.95,572900
2011-05-12,10.92,11.12,10.39,10.63,335000
2011-05-13,10.57,10.85,10.47,10.65,269000
2011-05-16,10.57,10.63,10.01,10.06,253000
2011-05-17,9.98,10.15,9.86,9.98,692400
2011-05-18,9.93,10.28,9.93,10.14,662400
2011-05-19,10.22,10.22,9.83,9.98,299100
2011-05-20,9.9,10.02,9.56,9.85,546400
2011-05-23,9.68,9.68,8.7,8.72,776100
2011-05-24,8.79,8.88,7.68,7.89,2900000
2011-05-25,7.81,8.83,7.72,8.69,3237800
2011-05-26,8.7,8.88,8.33,8.55,1990300
2011-05-27,8.64,8.7,8.27,8.39,1151000
2011-05-31,8.74,8.81,8.38,8.8,851200
2011-06-01,8.99,9.88,8.81,9.26,2446000
2011-06-02,9.26,9.55,8.62,8.66,1276600
2011-06-03,9,9,8.52,8.68,943200
2011-06-06,8.66,9.41,7.8,7.85,579200
2011-06-07,8,8.18,7.75,7.93,825200
2011-06-08,7.92,8,7.59,7.66,631500
2011-06-09,8.42,8.68,7.89,8.4,1562800
2011-06-10,10.04,10.04,8.01,8.37,1023300
2011-06-13,8.31,8.8,8.14,8.7,468100
2011-06-14,8.65,9.78,8.5,9.69,1303600
2011-06-15,9.51,11.3,9.22,10.78,1832200
2011-06-16,10.45,10.56,9.72,9.95,959400
2011-06-17,10.1,10.47,9.56,9.82,803500
2011-06-20,9.8,9.9,9.55,9.65,528700
2011-06-21,9.82,9.92,9.34,9.52,695000
2011-06-22,9.44,9.75,9.37,9.7,290600
2011-06-23,10.4,10.4,9.55,9.87,884300
2011-06-24,10.2,10.5,9.94,10.4,703500
2011-06-27,10.3,10.45,9.94,10.01,249600
2011-06-28,9.92,10.22,9.75,9.85,422300
2011-06-29,9.77,9.96,9.7,9.96,316100
2011-06-30,9.93,10.09,9.27,9.32,400400
2011-07-01,9.02,9.48,9,9.06,532600
2011-07-05,9,9.65,8.78,9.41,408800
2011-07-06,9.42,9.62,9.1,9.22,237400
2011-07-07,9.25,9.62,9.06,9.4,205600
2011-07-08,9.49,10.35,9.27,10.34,232800
2011-07-11,10.14,10.35,9.8,9.95,288600
2011-07-12,10,10.15,9.76,9.84,241100
2011-07-13,10.17,10.26,9.85,9.9,333400
2011-07-14,9.85,10.15,9.85,10.15,595100
2011-07-15,10.17,10.4,10.12,10.4,617000
2011-07-18,10.26,10.95,10.06,10.79,384000
2011-07-19,10.88,10.9,10.26,10.36,212700
2011-07-20,10.5,11.54,10.5,11.36,697100
2011-07-21,11.36,11.36,10.96,11.17,361700
2011-07-22,11.09,11.09,10.5,10.56,274500
2011-07-25,9.7,9.7,8.1,8.62,2888800
2011-07-26,8.46,8.79,7.84,7.85,2226300
2011-07-27,7.85,8.07,7.5,7.54,830100
2011-07-28,7.5,7.5,6.95,6.99,1058700
2011-07-29,7,7.64,6.93,6.97,1189100
2011-08-01,7.15,7.22,6.61,6.87,605900
2011-08-02,6.85,6.99,6.26,6.27,758000
2011-08-03,6.3,6.82,6.03,6.3,520100
2011-08-04,7.14,7.21,5.98,5.98,1439400
2011-08-05,6,6.2,5.55,5.76,581700
2011-08-08,5.42,6.27,5.42,6.04,1901900
2011-08-09,6.05,6.49,6.04,6.33,622200
2011-08-10,6.4,6.4,5.51,5.83,1175800
2011-08-11,5.9,6.32,5.89,6.07,818400
2011-08-12,6.87,6.87,6.15,6.41,393600
2011-08-15,6.45,6.75,6.3,6.38,329500
2011-08-16,6.2,7,6.11,6.5,573900
2011-08-17,6.32,6.39,5.9,5.93,487900
2011-08-18,5.92,6,5.61,5.69,337800
2011-08-19,5.58,5.62,4.54,4.57,1266800
2011-08-22,4.78,5.09,4.77,4.93,2049700
2011-08-23,5,5.14,4.67,4.97,666800
2011-08-24,4.92,4.98,4.69,4.88,464900
2011-08-25,4.88,4.93,4.71,4.71,209800
2011-08-26,4.68,4.96,4.68,4.85,655000
2011-08-29,4.91,4.98,4.81,4.87,585100
2011-08-30,4.9,4.98,4.7,4.94,622000
2011-08-31,4.99,5.81,4.99,5.71,653200
2011-09-01,5.71,5.98,5.55,5.98,694900
2011-09-02,5.67,5.99,5.39,5.92,551800
2011-09-06,5.82,6.96,5.56,6.64,1119000
2011-09-07,6.99,7.18,6.63,7.03,509000
2011-09-08,7.5,7.5,6.83,7.1,322700
2011-09-09,7.21,7.21,6.84,7.04,337200
2011-09-12,6.88,7.06,6.8,7.02,194400
2011-09-13,7.02,7.25,6.98,7.03,199300
2011-09-14,7.02,7.16,6.79,6.79,239800
2011-09-15,6.88,7.15,6.64,6.65,256700
2011-09-16,6.5,6.53,6.13,6.26,209500
2011-09-19,6.17,6.32,6.04,6.18,156400
2011-09-20,6.19,6.32,6.02,6.09,122300
2011-09-21,6.09,6.3,6.06,6.12,201100
2011-09-22,6.02,6.12,5.77,5.99,203300
2011-09-23,5.98,6.27,5.96,6.23,115500
2011-09-26,6.43,6.43,5.58,5.59,450300
2011-09-27,5.67,6.5,5.67,6.36,492800
2011-09-28,6.28,6.32,6.14,6.25,352400
2011-09-29,6.29,6.35,6.07,6.28,186000
2011-09-30,6.25,6.29,5.74,5.84,253700
2011-10-03,5.82,5.82,5.39,5.47,200900
2011-10-04,5.47,5.7,5.4,5.66,76700
2011-10-05,5.25,6.17,5.2,5.89,42800
2011-10-06,5.51,6.06,5.51,6,117000
2011-10-07,6.01,6.2,5.79,5.98,250600
2011-10-10,6.08,6.3,5.89,6.1,82100
2011-10-11,6.2,6.29,5.96,6.15,207600
2011-10-12,6.19,6.4,6.04,6.34,485200
2011-10-13,6.67,7.14,6.38,7.03,358800
2011-10-14,7.09,7.09,6.8,6.9,179100
2011-10-17,6.91,6.91,6.56,6.68,280900
2011-10-18,6.68,6.68,6.3,6.54,238800
2011-10-19,6.69,6.69,6.44,6.65,81000
2011-10-20,6.58,6.68,6.47,6.6,162400
2011-10-21,6.66,6.75,6.59,6.67,104900
2011-10-24,6.79,7.08,6.62,7.01,483100
2011-10-25,7.06,7.25,6.98,7.22,124100
2011-10-26,7.25,8.43,7.22,7.96,423800
2011-10-27,8,9.26,7.9,8.89,1076500
2011-10-28,8.79,8.97,8.49,8.93,224000
2011-10-31,8.8,8.8,8.45,8.7,243900
2011-11-01,8.44,8.58,8.24,8.32,385100
2011-11-02,8.35,8.58,8.35,8.5,215900
2011-11-03,8.61,9.11,8.39,8.9,541800
2011-11-04,8.62,8.88,8.29,8.69,213300
2011-11-07,8.73,8.97,8.4,8.49,191600
2011-11-08,8.46,8.7,8.11,8.43,180500
2011-11-09,7.55,8.18,7.55,7.86,402800
2011-11-10,8.15,8.44,8.06,8.3,166100
2011-11-11,8.31,8.39,8.15,8.27,107300
2011-11-14,8.27,8.57,8.27,8.49,343600
2011-11-15,8.77,9.09,8.11,8.96,273700
2011-11-16,8.8,8.83,8.44,8.56,336400
2011-11-17,8.9,9.47,8.67,9.12,652900
2011-11-18,9.11,9.28,8.96,9.28,105600
2011-11-21,9.1,9.1,8.58,8.66,110100
2011-11-22,8.69,9.1,8.69,9.1,176900
2011-11-23,9.1,9.1,8.8,8.8,138500
2011-11-25,8.79,8.79,8.1,8.35,74700
2011-11-28,8.63,8.91,8.18,8.83,152400
2011-11-29,8.8,8.97,8.47,8.76,297300
2011-11-30,8.97,9,8.76,8.85,219800
2011-12-01,9.1,9.1,8.86,8.92,85000
2011-12-02,9.24,9.25,8.76,8.86,124200
2011-12-05,8.96,9.1,8.88,9,292900
2011-12-06,9.22,9.25,8.26,8.27,327900
2011-12-07,8.27,8.68,8.2,8.37,148300
2011-12-08,8.37,8.9,8.28,8.39,120200
2011-12-09,8.37,8.37,7.99,8.19,123700
2011-12-12,8.19,8.26,7.74,7.83,151200
2011-12-13,7.95,8,7.61,7.7,157600
2011-12-14,7.6,7.6,7.42,7.49,168700
2011-12-15,7.56,7.67,7.4,7.4,242000
2011-12-16,7.41,7.86,7.31,7.76,458300
2011-12-19,7.82,7.84,7.54,7.67,38900
2011-12-20,7.79,7.95,7.57,7.9,451900
2011-12-21,7.86,7.86,7.3,7.38,147700
2011-12-22,7.36,7.47,7.18,7.33,159700
2011-12-23,7.45,7.45,6.95,7.02,143100
2011-12-27,7.03,7.12,6.65,6.86,158100
2011-12-28,6.9,7.24,6.9,7.22,130100
2011-12-29,7.59,8.76,7.34,8.42,1008700
2011-12-30,8.31,8.61,8.19,8.32,180700
2012-01-03,8.5,8.6,8.41,8.45,206300
2012-01-04,8.39,8.51,8.09,8.19,90800
2012-01-05,8.13,8.33,8.04,8.25,150500
2012-01-06,8.25,8.33,8.14,8.21,88000
2012-01-09,8.26,8.55,8.24,8.51,144700
2012-01-10,8.56,8.69,8.35,8.63,244000
2012-01-11,8.6,9.3,8.47,9.26,474000
2012-01-12,9.29,9.3,8.93,9.06,149200
2012-01-13,8.99,9.2,8.73,8.96,129000
2012-01-17,9.16,9.82,9,9.81,623600
2012-01-18,9.75,9.81,9.34,9.65,265600
2012-01-19,9.66,9.91,9.4,9.73,384200
2012-01-20,9.67,9.77,9.5,9.73,199800
2012-01-23,9.76,10.29,9.76,10.22,332100
2012-01-24,10.11,10.15,9.83,9.88,166200
2012-01-25,9.93,9.93,9.59,9.88,71900
2012-01-26,9.87,10,9.73,9.8,106900
2012-01-27,9.8,9.81,9.64,9.81,41700
2012-01-30,9.63,9.75,9.33,9.72,153600
2012-01-31,9.8,9.87,9.61,9.7,131800
2012-02-01,9.8,9.8,9.38,9.55,172000
2012-02-02,9.55,9.56,9.15,9.26,254600
2012-02-03,9.33,9.37,9,9.02,237200
2012-02-06,8.97,9.24,8.85,8.96,208400
2012-02-07,8.97,9.25,8.93,9.25,159800
2012-02-08,9.31,9.57,9.02,9.41,437100
2012-02-09,9.45,9.97,9.45,9.95,228900
2012-02-10,9.56,9.62,9.03,9.34,277900
2012-02-13,9.47,9.47,9.18,9.32,73600
2012-02-14,9.25,9.33,9.12,9.25,57400
2012-02-15,9.28,9.41,9.12,9.12,141000
2012-02-16,9.12,9.29,8.93,9.15,169000
2012-02-17,9.16,9.28,9,9.15,86000
2012-02-21,10,10,9.37,9.67,370000
2012-02-22,9.71,10,9.71,9.87,310200
2012-02-23,9.93,10.79,9.78,10.66,994600
2012-02-24,10.5,11.21,10.25,11.14,511700
2012-02-27,11.14,11.35,11.01,11.17,960100
2012-02-28,11.16,11.2,10.94,11.09,980000
2012-02-29,11.11,11.18,10.15,10.16,449900
2012-03-01,10.18,10.34,10,10.03,219500
