date,open,high,low,close,volume
2005-09-02,28.120001,28.18,27.51,27.9,534500
2005-09-06,27.92,28.4,27.67,28.379999,1139900
2005-09-07,28.549999,28.6,28.030001,28.5,866200
2005-09-08,28.52,29.01,28.17,28.459999,2186200
2005-09-09,28.32,28.5,28.08,28.48,1019800
2005-09-12,28.450001,28.6,28.27,28.280001,530900
2005-09-13,28.43,28.879999,28.280001,28.58,739100
2005-09-14,28.42,28.58,28,28.01,507000
2005-09-15,27.950001,28.66,27.82,28.59,626200
2005-09-16,28.59,28.780001,28.280001,28.74,930400
2005-09-19,28.5,28.809999,27.860001,28.280001,876200
2005-09-20,28.35,28.49,27.860001,27.969999,559800
2005-09-21,26.5,26.790001,24.379999,25.809999,3834900
2005-09-22,25.809999,26.469999,25.620001,26.459999,1823500
2005-09-23,26.25,26.559999,26.17,26.450001,1073600
2005-09-26,26.49,26.690001,26.030001,26.030001,916000
2005-09-27,26,26.129999,25.549999,25.559999,2491500
2005-09-28,23.99,26.620001,23.99,26.02,4324300
2005-09-29,25.799999,26.02,25.700001,26,969000
2005-09-30,26.01,26.25,25.74,26,615600
2005-10-03,26.120001,26.33,25.700001,25.799999,1134100
2005-10-04,25.85,25.92,25.26,25.4,1582500
2005-10-05,25.15,25.190001,23.700001,24.209999,4468700
2005-10-06,24.209999,25,24.049999,24.92,1657700
2005-10-07,25.5,25.700001,22.799999,23.43,4312100
2005-10-10,23.879999,24.17,23.25,23.33,2493000
2005-10-11,23.34,23.48,22.690001,22.75,2037300
2005-10-12,23,23.49,22.65,22.74,2067600
2005-10-13,21.15,22.870001,21.15,22.25,2026300
2005-10-14,22.43,22.709999,22.25,22.51,1588500
2005-10-17,22.700001,23.209999,22.68,23.07,1488500
2005-10-18,23.25,23.93,22.719999,22.9,1686800
2005-10-19,21.950001,23.23,21.75,22.620001,1823400
2005-10-20,22.889999,22.93,22.299999,22.42,1644400
2005-10-21,22.65,22.75,22.27,22.379999,1317900
2005-10-24,22.5,23.059999,22.389999,22.889999,1314300
2005-10-25,22.85,23.1,22.48,23.059999,2153400
2005-10-26,23.110001,23.450001,22.76,22.860001,1855800
2005-10-27,23.049999,23.16,22.59,22.709999,1096800
2005-10-28,22.85,23.1,22.549999,22.700001,1110700
2005-10-31,22.799999,23.66,22.74,23.540001,1177100
2005-11-01,23.530001,23.57,23.110001,23.309999,991600
2005-11-02,23.299999,23.940001,23.26,23.85,1160400
2005-11-03,24.120001,24.25,23.540001,23.75,1487500
2005-11-04,23.809999,23.809999,23.139999,23.32,1226200
2005-11-07,23.48,23.74,23.280001,23.469999,1272600
2005-11-08,23.42,23.65,23.299999,23.5,1078100
2005-11-09,23.6,23.68,22.76,23.07,1237200
2005-11-10,23.18,23.530001,22.889999,23.450001,1724000
2005-11-11,23.450001,23.68,23.309999,23.610001,716400
2005-11-14,23.690001,24.17,23.370001,24,1356800
2005-11-15,24,24.42,23.620001,24.15,1060300
2005-11-16,24.120001,24.32,23.65,24.07,1004800
2005-11-17,24.17,24.280001,24.02,24.07,981100
2005-11-18,24.34,24.34,23.18,23.48,2245600
2005-11-21,23.540001,23.93,23.290001,23.799999,870900
2005-11-22,23.68,23.809999,23.16,23.34,1600000
2005-11-23,23.200001,23.32,23.030001,23.1,1109800
2005-11-25,23.07,23.190001,22.75,23.040001,595200
2005-11-28,23.25,23.26,22.559999,22.719999,2501000
2005-11-29,22.969999,23.200001,22.860001,23.059999,1379400
2005-11-30,23.23,23.68,23.049999,23.620001,1604800
2005-12-01,23.65,23.780001,23.16,23.280001,1603500
2005-12-02,23.459999,24.559999,23.459999,24.48,1611700
2005-12-05,24.549999,24.68,24.23,24.629999,2055600
2005-12-06,24.790001,24.98,24.540001,24.799999,1140000
2005-12-07,24.77,25.5,24.530001,24.82,1790600
2005-12-08,24.9,25.02,24.59,24.83,1092800
2005-12-09,25.02,25.25,24.66,24.82,1559700
2005-12-12,24.99,25.049999,24.790001,24.85,1046600
2005-12-13,24.940001,25,24.530001,25,1392800
2005-12-14,25.110001,26.02,25.110001,25.52,2173000
2005-12-15,25.049999,25.190001,24.799999,25.110001,1181900
2005-12-16,25,25.1,24.5,25.02,1502300
2005-12-19,25.25,26.34,25.25,25.450001,2378400
2005-12-20,25.370001,25.75,25.35,25.74,1235500
2005-12-21,25.85,26.09,25.389999,25.59,1062300
2005-12-22,25.76,25.76,25.27,25.620001,867400
2005-12-23,25.75,26.07,25.52,25.85,1085300
2005-12-27,25.75,26.25,25.65,26.25,1912900
2005-12-28,26.15,26.17,25.780001,25.879999,627500
2005-12-29,26.1,26.379999,25.889999,25.969999,1192800
2005-12-30,26.08,26.35,25.85,26.23,1130500
2006-01-03,26.35,26.370001,25.77,25.99,1452400
2006-01-04,26.25,26.959999,26.01,26.219999,2379500
2006-01-05,25.5,25.799999,24.6,25.049999,5786700
2006-01-06,25.1,26.24,25.1,26.15,3669000
2006-01-09,25.9,26.33,25.73,26.17,1912300
2006-01-10,26.23,26.280001,25.940001,26.120001,1161000
2006-01-11,26.200001,26.4,26.049999,26.17,1071900
2006-01-12,26.27,26.799999,26.139999,26.540001,1044900
2006-01-13,25.74,26.67,24.85,26.15,1053600
2006-01-17,26,26.360001,25.84,26.16,1110800
2006-01-18,26.16,26.5,26.15,26.16,677700
2006-01-19,26.200001,26.379999,25.940001,26,857000
2006-01-20,26,26.25,25.700001,25.83,1209400
2006-01-23,25.82,26.24,25.82,26.219999,1068600
2006-01-24,26.360001,26.41,26.16,26.309999,973200
2006-01-25,26.280001,26.34,26.040001,26.200001,1168000
2006-01-26,26.4,26.41,26.030001,26.200001,590700
2006-01-27,26.15,26.280001,26,26.219999,921200
2006-01-30,26.209999,26.549999,26.120001,26.34,616300
2006-01-31,26.450001,26.799999,26.280001,26.690001,1233800
2006-02-01,26.27,26.48,26.07,26.200001,2379500
2006-02-02,26.299999,26.48,26.200001,26.309999,1030200
2006-02-03,26.25,26.389999,26.120001,26.32,669100
2006-02-06,26.379999,26.450001,26.200001,26.25,550000
2006-02-07,26.290001,26.43,26.02,26.33,692100
2006-02-08,26.280001,26.370001,25.99,26.25,937200
2006-02-09,26.32,26.35,26.040001,26.1,1262500
2006-02-10,26.040001,26.379999,26.030001,26.309999,1594600
2006-02-13,26.35,26.959999,26.27,26.9,1370400
2006-02-14,26.959999,27,26.57,26.969999,582700
2006-02-15,26.969999,27,26.700001,27,503500
2006-02-16,27.08,27.389999,27,27.379999,811600
2006-02-17,26.25,26.299999,25.200001,25.34,6158700
2006-02-21,25.34,25.82,25.219999,25.450001,1624300
2006-02-22,25.65,25.84,25.559999,25.82,1223700
2006-02-23,25.870001,26.43,25.68,26.25,1069500
2006-02-24,26.299999,26.35,26.059999,26.16,831400
2006-02-27,26.25,26.799999,26.17,26.73,1411700
2006-02-28,26.719999,26.870001,26.209999,26.34,940200
2006-03-01,26.58,26.77,26.34,26.530001,1058000
2006-03-02,26.530001,26.66,26.35,26.469999,693300
2006-03-03,26.5,26.65,26.26,26.559999,638600
2006-03-06,26.6,26.77,26.4,26.74,661600
2006-03-07,26.700001,26.83,26.51,26.620001,562600
2006-03-08,26.629999,27.049999,26.4,27.01,637300
2006-03-09,27,27.139999,26.639999,26.67,697300
2006-03-10,27,28.02,26.959999,27.32,2196400
2006-03-13,27.25,27.5,27.1,27.17,767600
2006-03-14,27.200001,27.219999,26.9,27.049999,915200
2006-03-15,27,27.15,26.85,26.959999,609700
2006-03-16,26.950001,26.959999,26.559999,26.73,971600
2006-03-17,26.85,26.860001,26.25,26.27,1547100
2006-03-20,26.17,26.299999,25.92,26.049999,1317900
2006-03-21,26.030001,26.43,25.940001,26.049999,1103000
2006-03-22,25.34,26.34,25.34,26.290001,1941600
2006-03-23,26.190001,26.379999,25.92,25.950001,654400
2006-03-24,25.879999,25.889999,25.5,25.559999,989100
2006-03-27,25.620001,25.879999,25.42,25.65,769400
2006-03-28,25.65,25.67,25.1,25.280001,929700
2006-03-29,25.280001,25.860001,25.16,25.610001,1761700
2006-03-30,25.559999,25.629999,24.98,25,1295900
2006-03-31,24.99,25.33,24.280001,25.049999,1855200
2006-04-03,25.049999,25.75,25.049999,25.25,1628700
2006-04-04,25.389999,26.049999,25.209999,25.889999,2015200
2006-04-05,26.059999,26.309999,25.85,25.879999,1530300
2006-04-06,25.93,26.1,25.299999,25.459999,1798200
2006-04-07,24.75,25.1,23.68,23.99,6854600
2006-04-10,24.07,24.200001,23.85,24.059999,1781700
2006-04-11,24.059999,24.34,23.58,23.75,2126600
2006-04-12,23.65,23.85,23.620001,23.77,1623500
2006-04-13,23.799999,24,23.58,23.639999,927500
2006-04-17,23.700001,23.950001,23.32,23.48,1068000
2006-04-18,23.950001,24.290001,23.91,24.24,1701100
2006-04-19,24.280001,24.469999,23.98,24,834600
2006-04-20,23.85,24.18,23.719999,24.18,946600
2006-04-21,24.16,24.309999,23.85,24,729000
2006-04-24,23.799999,24.190001,23.620001,24.01,921700
2006-04-25,24.139999,24.76,24,24.639999,1340900
2006-04-26,24.639999,24.84,24.25,24.34,879400
2006-04-27,24.42,24.85,24.120001,24.559999,724400
2006-04-28,24.370001,24.780001,24.18,24.700001,980500
2006-05-01,24.83,24.950001,24.18,24.18,1080500
2006-05-02,24.23,25,24.23,24.99,1152800
2006-05-03,24.85,24.91,24.4,24.5,1151500
2006-05-04,24.6,24.75,24.25,24.52,770900
2006-05-05,24.65,24.950001,24.51,24.9,847900
2006-05-08,24.940001,25.1,24.809999,25.02,834200
2006-05-09,24.950001,25.01,24.709999,25,629400
2006-05-10,24.91,24.91,24.309999,24.49,783800
2006-05-11,24.450001,24.6,24.209999,24.299999,1097900
2006-05-12,24.32,24.59,24.190001,24.24,682200
2006-05-15,24.1,24.299999,23.860001,24.16,1163200
2006-05-16,24.15,24.65,24.1,24.549999,713400
2006-05-17,24.370001,24.6,24,24.1,923400
2006-05-18,24.040001,24.83,24,24.43,1323900
2006-05-19,24.389999,24.860001,24.15,24.690001,1131100
2006-05-22,24.4,24.58,24.16,24.51,663400
2006-05-23,24.65,24.68,24.120001,24.17,550700
2006-05-24,24.23,24.4,24.049999,24.35,710300
2006-05-25,24.48,24.809999,24.4,24.799999,747200
2006-05-26,24.799999,24.969999,24.23,24.389999,613600
2006-05-30,24.33,24.360001,23.83,23.860001,814700
2006-05-31,23.99,24.719999,23.950001,24.700001,1345900
2006-06-01,24.5,25.049999,24.41,24.959999,1063900
2006-06-02,25.049999,25.15,24.809999,24.98,839900
2006-06-05,24.93,25.18,24.74,24.74,740300
2006-06-06,24.74,25.219999,24.74,25.139999,1029200
2006-06-07,25.120001,25.790001,25.030001,25.09,1367400
2006-06-08,25,25.07,24.610001,24.99,996700
2006-06-09,24.9,25.32,24.83,24.83,834600
2006-06-12,24.84,25.18,24.700001,24.700001,604100
2006-06-13,24.65,24.959999,24.18,24.299999,935900
2006-06-14,24.209999,24.65,24.18,24.4,793900
2006-06-15,24.4,24.91,24.4,24.889999,973300
2006-06-16,25,25.5,24.83,24.889999,1269600
2006-06-19,25.040001,25.219999,24.66,24.75,676100
2006-06-20,24.780001,25.49,24.780001,25.35,1028600
2006-06-21,25.379999,26.08,25.309999,25.790001,1274200
2006-06-22,25.790001,26.030001,25.530001,26.01,783800
2006-06-23,25.9,26.08,25.77,25.940001,1837700
2006-06-26,25.940001,25.940001,25.32,25.540001,1159200
2006-06-27,25.65,25.99,25.26,25.41,1396900
2006-06-28,25.5,25.93,25.34,25.879999,1252300
2006-06-29,25.879999,26.360001,25.68,26.24,1334700
2006-06-30,26.34,26.379999,25,25,2298600
2006-07-03,25.15,25.450001,24.99,25.360001,728400
2006-07-05,25.379999,25.469999,24.780001,25.030001,1415400
2006-07-06,25,25.469999,25,25.299999,1015000
2006-07-07,25.16,25.290001,24.870001,25.07,920300
2006-07-10,25.200001,25.209999,24.74,24.84,714400
2006-07-11,24.719999,25.15,24.530001,25.049999,816000
2006-07-12,25.129999,25.42,24.879999,25.07,912700
2006-07-13,24.950001,25.049999,24.639999,25,915200
2006-07-14,24.940001,24.959999,24.24,24.540001,1093300
2006-07-17,24.42,25.030001,24.41,24.790001,1131200
2006-07-18,25.35,25.379999,24.549999,24.700001,1822500
2006-07-19,24.84,25.4,24.84,25.15,3363400
2006-07-20,25.25,25.440001,25.08,25.15,1076300
2006-07-21,25.23,25.24,24.74,24.809999,959600
2006-07-24,24.809999,25.1,24.709999,24.889999,593000
2006-07-25,24.969999,25.25,24.5,24.700001,1480900
2006-07-26,24.68,24.76,24.49,24.559999,1798000
2006-07-27,24.700001,24.92,24.629999,24.68,1516200
2006-07-28,24.700001,24.799999,24.389999,24.450001,711200
2006-07-31,24.440001,24.48,24.129999,24.459999,913600
2006-08-01,24.299999,24.51,24.15,24.41,805500
2006-08-02,24.42,25,24.370001,24.9,1371400
2006-08-03,24.799999,25.1,24.49,25,1470600
2006-08-04,24.6,25.07,24.6,25.030001,1971100
2006-08-07,24.9,25.120001,24.82,25.030001,1281400
2006-08-08,25.09,25.23,24.969999,25.1,1433700
2006-08-09,25.08,25.200001,24.85,25.059999,979600
2006-08-10,24.959999,25.190001,24.790001,25.17,1177600
2006-08-11,25.09,25.4,24.950001,25.35,1160400
2006-08-14,25.33,25.52,25.139999,25.190001,1242100
2006-08-15,25.42,25.540001,25.360001,25.5,1482900
2006-08-16,25.379999,25.809999,25.379999,25.73,1065900
2006-08-17,25.559999,25.65,25.370001,25.51,1074100
2006-08-18,25.52,25.58,25.309999,25.41,756600
2006-08-21,25.25,25.459999,25.219999,25.41,441600
2006-08-22,25.4,25.48,25.27,25.450001,720800
2006-08-23,25.49,25.84,25.42,25.65,814100
2006-08-24,25.76,26.049999,25.709999,26.049999,907000
2006-08-25,26,26.389999,25.940001,26.26,1077000
2006-08-28,26.200001,26.629999,26.15,26.27,1097400
2006-08-29,26.25,26.92,26.25,26.860001,1047900
2006-08-30,26.950001,27.120001,26.75,27.1,1212300
2006-08-31,27.190001,27.290001,26.940001,27.290001,1035400
2006-09-01,27.4,27.440001,27,27.309999,1197600
2006-09-05,27.219999,27.360001,27.09,27.110001,1127600
2006-09-06,26.98,27.18,26.9,27.07,1148000
2006-09-07,27.120001,27.379999,26.950001,27.290001,1938200
2006-09-08,27.25,27.93,27.15,27.74,2169700
2006-09-11,27.620001,27.74,27.48,27.610001,1053600
2006-09-12,27.66,27.969999,27.66,27.870001,1212800
2006-09-13,27.719999,27.84,27.59,27.76,1411800
2006-09-14,27.76,27.99,27.559999,27.610001,1802600
2006-09-15,27.620001,27.84,27.49,27.809999,2059400
2006-09-18,27.559999,27.719999,27.4,27.620001,907900
2006-09-19,27.48,27.68,27.370001,27.6,1182900
2006-09-20,27.85,27.940001,27.75,27.83,735200
2006-09-21,27.809999,27.889999,27.629999,27.65,886200
2006-09-22,27.709999,27.74,27.41,27.59,1021300
2006-09-25,27.6,27.75,27.42,27.629999,1078800
2006-09-26,27.73,28.440001,27.43,28.379999,1924700
2006-09-27,28.209999,28.51,28.15,28.5,1873300
2006-09-28,28.559999,28.969999,28.450001,28.85,1335500
2006-09-29,28.75,28.940001,28.610001,28.780001,1627900
2006-10-02,28.75,28.870001,28.66,28.85,1310500
2006-10-03,28.73,28.959999,28.549999,28.799999,1250100
2006-10-04,28.700001,29.09,28.08,29.08,2566900
2006-10-05,27.450001,29.02,27,28.959999,6587900
2006-10-06,28,28.09,27.52,27.969999,4922900
2006-10-09,27.5,27.75,27.309999,27.690001,2196900
2006-10-10,27.75,27.85,27.4,27.719999,1607400
2006-10-11,27.559999,27.65,27.41,27.6,2247900
2006-10-12,27.549999,27.780001,27.5,27.68,1673500
2006-10-13,27.559999,27.59,27.27,27.469999,1570500
2006-10-16,27.280001,27.639999,27.08,27.540001,2676800
2006-10-17,27.52,27.780001,27.42,27.59,1831600
2006-10-18,27.5,27.780001,27.49,27.700001,1664900
2006-10-19,27.77,27.77,27.41,27.559999,1290500
2006-10-20,27.629999,27.68,27.51,27.65,1155700
2006-10-23,27.67,27.790001,27.5,27.780001,1097900
2006-10-24,27.66,27.700001,27.48,27.549999,2045600
2006-10-25,27.52,27.58,27.459999,27.52,2407700
2006-10-26,27.58,27.75,27.540001,27.66,1219100
2006-10-27,27.65,27.73,27.34,27.6,713800
2006-10-30,27.639999,27.639999,27.389999,27.43,847300
2006-10-31,27.4,27.51,27.280001,27.49,1908900
2006-11-01,27.52,27.610001,27.4,27.530001,1122500
2006-11-02,27.5,28.08,27.4,27.870001,2170600
2006-11-03,27.870001,27.91,27.51,27.700001,996300
2006-11-06,27.6,27.76,27.51,27.73,963600
2006-11-07,27.6,27.6,27.4,27.51,3017900
2006-11-08,27.370001,27.77,27.370001,27.76,1019900
2006-11-09,27.75,28.040001,27.700001,27.76,1375500
2006-11-10,27.709999,28,27.629999,27.790001,763900
2006-11-13,27.83,28.23,27.73,28.040001,845200
2006-11-14,28.139999,28.139999,27.780001,28.09,805400
2006-11-15,28.040001,28.08,27.85,27.879999,868100
2006-11-16,27.950001,28.09,27.68,28.049999,1099100
2006-11-17,28.08,28.190001,27.809999,27.889999,792600
2006-11-20,27.93,27.950001,27.68,27.76,640400
2006-11-21,27.82,27.940001,27.59,27.74,1117400
2006-11-22,27.790001,27.860001,27.67,27.799999,874200
2006-11-24,27.65,27.77,27.58,27.629999,492000
2006-11-27,27.549999,27.709999,27.440001,27.51,923300
2006-11-28,27.9,28.15,27.719999,27.77,1707400
2006-11-29,27.85,27.889999,27.67,27.85,660900
2006-11-30,27.91,28.1,27.620001,27.98,1127700
2006-12-01,28.209999,28.23,27.9,28.16,1149400
2006-12-04,28.200001,28.41,28.15,28.219999,975000
2006-12-05,28.200001,28.290001,28.040001,28.059999,1369900
2006-12-06,28.049999,28.27,28.01,28.030001,815700
2006-12-07,28.110001,28.23,28.049999,28.129999,695900
2006-12-08,28.15,28.24,28.09,28.18,495300
2006-12-11,28.190001,28.290001,27.9,28.18,633800
2006-12-12,28.129999,28.639999,28.07,28.57,837100
2006-12-13,28.700001,28.719999,28.200001,28.379999,880200
2006-12-14,28.290001,28.549999,28.129999,28.370001,716500
2006-12-15,28.48,28.620001,28.24,28.290001,910100
2006-12-18,28.209999,28.450001,28.120001,28.25,573000
2006-12-19,28.1,28.27,27.809999,27.98,1036000
2006-12-20,27.870001,28.15,27.870001,27.969999,716500
2006-12-21,27.950001,28.120001,27.790001,28.049999,1025300
2006-12-22,28.120001,28.48,27.940001,28.4,743800
2006-12-26,28.43,28.629999,28.299999,28.559999,653600
2006-12-27,28.5,28.91,28.4,28.82,638300
2006-12-28,28.82,28.959999,28.75,28.93,733300
2006-12-29,28.879999,29.139999,28.76,29.02,1399700
2007-01-03,28.799999,29.17,28.209999,28.4,2501000
2007-01-04,26.5,26.6,25.1,25.15,9149800
2007-01-05,24.76,24.92,24.07,24.41,7236300
2007-01-08,24.84,24.9,24.6,24.709999,3062200
2007-01-09,24.68,24.950001,24.6,24.65,1764400
2007-01-10,24.67,25.049999,24.559999,24.92,2598400
2007-01-11,25.030001,25.18,24.879999,24.950001,1935200
2007-01-12,24.950001,24.950001,24.6,24.879999,3166400
2007-01-16,24.99,24.99,24.639999,24.74,1854700
2007-01-17,24.65,24.969999,24.559999,24.799999,1722700
2007-01-18,24.969999,25.059999,24.799999,24.950001,1076700
2007-01-19,25,25.09,24.700001,24.950001,1385000
2007-01-22,24.870001,25.030001,24.719999,24.76,1138000
2007-01-23,24.889999,25.139999,24.75,25,1402400
2007-01-24,25.059999,25.34,24.950001,25.290001,1279300
2007-01-25,25.15,25.309999,25.040001,25.129999,1582700
2007-01-26,24.93,25.26,24.870001,25.129999,1497700
2007-01-29,25.129999,25.25,24.76,24.860001,1244100
2007-01-30,24.870001,25.07,24.75,24.889999,906900
2007-01-31,24.950001,24.98,24.68,24.74,1245300
2007-02-01,24.860001,24.889999,24.35,24.58,2484800
2007-02-02,24.58,24.809999,24.549999,24.67,1605500
2007-02-05,24.67,24.700001,24.4,24.51,1121900
2007-02-06,24.5,24.6,24.26,24.360001,1373800
2007-02-07,24.440001,24.440001,24.23,24.35,1507000
2007-02-08,24.200001,24.370001,24.200001,24.280001,1796400
2007-02-09,24.280001,24.41,24.049999,24.129999,1707600
2007-02-12,24.200001,24.299999,24.09,24.110001,1331000
2007-02-13,24.01,24.25,23.950001,24.07,2153100
2007-02-14,24.209999,24.68,24.200001,24.5,1719900
2007-02-15,24.639999,24.780001,24.459999,24.5,3088600
2007-02-16,24.280001,24.450001,23.809999,24.01,4966400
2007-02-20,24.01,24.200001,23.799999,24.01,3448100
2007-02-21,24.370001,24.48,23.940001,24.049999,2078000
2007-02-22,24.1,24.17,23.75,23.889999,3291900
2007-02-23,23.889999,24.02,23.76,23.950001,1910900
2007-02-26,23.870001,23.93,23.700001,23.82,1453400
2007-02-27,23.66,23.84,23.24,23.24,2239600
2007-02-28,23.01,23.58,23.01,23.459999,2256800
2007-03-01,20.5,20.85,18.92,20.059999,13497300
2007-03-02,20,20.040001,19.440001,19.49,6970400
2007-03-05,19.1,19.48,18.969999,19.129999,4131900
2007-03-06,19.459999,19.49,19.01,19.25,3570900
2007-03-07,19.25,19.25,19,19.02,2593300
2007-03-08,19.120001,19.290001,18.83,18.959999,3428100
2007-03-09,19.01,19.280001,19.01,19.190001,2381300
2007-03-12,19.15,19.700001,19.129999,19.559999,9288400
2007-03-13,19.49,19.549999,19.01,19.120001,6369600
2007-03-14,19.17,19.34,19.02,19.299999,2270700
2007-03-15,19.299999,19.48,19.200001,19.360001,2428100
2007-03-16,19.42,19.49,19.190001,19.27,1978300
2007-03-19,19.33,19.43,19.139999,19.25,2515900
2007-03-20,19.25,19.610001,19.200001,19.48,6895500
2007-03-21,19.6,19.969999,19.299999,19.780001,2880500
2007-03-22,19.799999,19.99,19.799999,19.959999,2281200
2007-03-23,19.99,20.440001,19.969999,20.35,3569600
2007-03-26,20.32,20.83,20.290001,20.620001,2448400
2007-03-27,20.58,20.860001,20.49,20.52,3005700
2007-03-28,20.4,21.549999,20.25,20.559999,2536300
2007-03-29,20.73,20.93,20.639999,20.83,2312200
2007-03-30,20.9,21.309999,20.83,21.18,3336100
2007-04-02,21.110001,21.27,20.77,20.9,2580200
2007-04-03,21.01,21.040001,20.629999,20.790001,2135700
2007-04-04,20.799999,21.01,20.629999,20.82,2993900
2007-04-05,21.190001,21.73,20.85,21.49,4531400
2007-04-09,21.5,21.85,21.299999,21.540001,2774500
2007-04-10,21.66,21.780001,21.360001,21.639999,1841700
2007-04-11,21.58,21.780001,21.48,21.57,1633200
2007-04-12,21.629999,22.08,21.559999,21.98,2226800
2007-04-13,21.950001,22.030001,21.690001,21.82,1513500
2007-04-16,21.540001,22.370001,21.52,22.23,1746700
2007-04-17,21.92,22.530001,21.639999,21.709999,4155700
2007-04-18,22.440001,22.440001,21.6,22.27,2110200
2007-04-19,21.91,22.23,21.91,22.17,1744000
2007-04-20,22.6,22.6,22.120001,22.49,2915000
2007-04-23,22.48,22.92,22.4,22.709999,2829000
2007-04-24,22.629999,22.65,22.129999,22.549999,2495400
2007-04-25,22.620001,22.74,22.33,22.4,1545900
2007-04-26,22.33,22.719999,22.26,22.700001,2140800
2007-04-27,22.66,22.9,22.450001,22.780001,1829600
2007-04-30,22.780001,22.969999,22.41,22.41,2224600
2007-05-01,22.469999,22.73,22.360001,22.700001,1470400
2007-05-02,22.65,22.799999,22.549999,22.709999,1557300
2007-05-03,22.690001,22.93,22.52,22.83,1095500
2007-05-04,22.940001,22.950001,22.379999,22.48,1503100
2007-05-07,22.549999,23.26,22.35,23,20434800
2007-05-08,22.93,23.389999,22.82,23.309999,3024200
2007-05-09,23.299999,23.68,23.25,23.549999,2316700
2007-05-10,23.43,23.709999,23.35,23.58,2336100
2007-05-11,23.51,23.73,23.5,23.639999,1914200
2007-05-14,24,24.09,23.75,23.889999,3570900
2007-05-15,23.879999,24.049999,23.610001,23.84,2394200
2007-05-16,23.790001,24.059999,23.51,24.030001,1723200
2007-05-17,24.09,24.48,23.9,24.32,1766300
2007-05-18,24.35,24.450001,24.200001,24.389999,1926600
2007-05-21,24.25,24.610001,24.15,24.52,2013600
2007-05-22,24.450001,24.48,24.25,24.389999,1882900
2007-05-23,24.309999,24.459999,24.15,24.26,3395500
2007-05-24,24.23,24.440001,24.059999,24.17,2260900
2007-05-25,24.24,24.280001,24.1,24.200001,1813800
2007-05-29,24.200001,24.290001,24.08,24.17,4149000
2007-05-30,24.1,24.35,24,24.33,1935400
2007-05-31,24.26,24.41,24.190001,24.299999,2219700
2007-06-01,24.35,24.35,23.93,24.27,2764600
2007-06-04,24.15,24.41,24.01,24.15,2279800
2007-06-05,24.469999,24.950001,23.57,23.950001,2161700
2007-06-06,23.780001,23.879999,23.6,23.700001,2559600
2007-06-07,23.700001,23.700001,23.02,23.09,2112100
2007-06-08,23.08,23.41,23.02,23.389999,1701800
2007-06-11,23.4,23.82,23.34,23.66,1505200
2007-06-12,23.43,23.719999,23.17,23.459999,2158000
2007-06-13,23.540001,23.940001,23.5,23.93,1229900
2007-06-14,23.940001,24,23.76,23.879999,1213400
2007-06-15,24,24.18,23.76,24.01,1743100
2007-06-18,23.98,24.440001,23.91,24.209999,1518700
2007-06-19,24.209999,24.389999,23.959999,24.27,1410400
2007-06-20,24.34,24.469999,23.82,23.84,1406900
2007-06-21,23.01,24.07,23.01,24.02,1336700
2007-06-22,24,24.469999,23.809999,24.15,2466000
2007-06-25,24.120001,24.209999,23.540001,23.85,2430800
2007-06-26,23.889999,23.98,23.5,23.639999,2844500
2007-06-27,23.530001,24.200001,23.450001,24.129999,2273400
2007-06-28,24.190001,25.52,24.15,24.98,6616300
2007-06-29,24.969999,24.98,24.16,24.280001,3195500
2007-07-02,24.67,25.059999,24.219999,24.940001,2591300
2007-07-03,24.84,24.969999,24.6,24.870001,869900
2007-07-05,24.65,24.709999,24.200001,24.280001,2234600
2007-07-06,24.280001,24.360001,24.1,24.32,1864400
2007-07-09,24.280001,24.35,23.950001,24.07,2134600
2007-07-10,24,24.049999,23.559999,23.559999,2702100
2007-07-11,23.5,23.6,23.26,23.52,2092100
2007-07-12,23.709999,23.77,23.280001,23.75,1970100
2007-07-13,23.59,23.74,23.200001,23.440001,1474900
2007-07-16,23.280001,23.540001,22.940001,23.139999,3114000
2007-07-17,23.049999,23.32,22.950001,23.07,2986500
2007-07-18,22.959999,23.18,22.76,23.1,2188800
2007-07-19,23.059999,23.219999,22.889999,23.209999,2883400
2007-07-20,23.139999,23.25,22.75,22.969999,2295700
2007-07-23,22.84,23.25,22.790001,23.120001,1719000
2007-07-24,22.950001,23.32,22.700001,22.860001,4055400
2007-07-25,22.91,23.02,22.51,22.790001,2417600
2007-07-26,22.690001,22.879999,21.709999,22.08,3650800
2007-07-27,21.23,22.559999,21.23,21.93,2897300
2007-07-30,21.809999,22.200001,21.58,22.18,2379900
2007-07-31,22.379999,22.4,21.91,21.93,1903700
2007-08-01,21.84,22.16,21.41,22.1,2360400
2007-08-02,22,22.25,21.620001,22.139999,1419700
2007-08-03,22.620001,22.620001,21.98,22.049999,2248200
2007-08-06,22.190001,23.049999,22.18,23.049999,2398800
2007-08-07,22.280001,23.860001,22.280001,23.73,3013400
2007-08-08,23.860001,25.040001,23.76,24.42,3471500
2007-08-09,24.15,25.790001,24.07,24.85,6795100
2007-08-10,24.209999,25.040001,23.82,24.25,4998800
2007-08-13,24.17,24.25,23.030001,23.540001,3009500
2007-08-14,23.48,23.809999,23.24,23.24,2118700
2007-08-15,23.16,23.700001,22.959999,23.09,1475000
2007-08-16,22.950001,23.73,22.74,22.969999,2093100
2007-08-17,23.639999,23.85,23.120001,23.389999,2131800
2007-08-20,23.48,24.280001,23.459999,24.16,1497400
2007-08-21,24.059999,24.42,24,24.129999,1045100
