date,open,high,low,close,volume
2016-05-04,16.43,16.469999,15.71,15.89,124100
2016-05-05,15.96,16.09,15.74,15.84,89000
2016-05-06,15.76,16.35,15.61,15.75,96500
2016-05-09,15.76,16.040001,15.61,15.9,73400
2016-05-10,15.92,16.75,15.88,16.65,42600
2016-05-11,16.540001,16.610001,15.91,16.23,98200
2016-05-12,16.32,16.639999,15.74,15.83,62300
2016-05-13,15.87,16.23,15.7,15.87,81300
2016-05-16,15.95,16.139999,15.66,15.88,80400
2016-05-17,15.84,16.43,15.8,15.86,75100
2016-05-18,15.82,16.26,15.8,16.16,99900
2016-05-19,16,16.6,15.97,16.23,187900
2016-05-20,16.33,16.389999,15.85,16.139999,91300
2016-05-23,16.07,16.620001,15.88,16.1,143000
2016-05-24,15.98,16.83,15.98,16.67,87400
2016-05-25,16.77,17.129999,16.58,16.84,196800
2016-05-26,17.01,17.01,16.48,16.5,108100
2016-05-27,16.58,16.98,15.92,16.92,118600
2016-05-31,17.059999,17.15,16.68,17.07,289600
2016-06-01,17.059999,17.6,16.84,17.440001,95600
2016-06-02,17.33,17.49,17.040001,17.469999,52000
2016-06-03,17.33,17.360001,16.92,17.23,55900
2016-06-06,17.23,17.67,17.190001,17.459999,82900
2016-06-07,17.48,17.950001,17.43,17.629999,56400
2016-06-08,17.700001,17.700001,17.280001,17.450001,26200
2016-06-09,17.41,17.41,16.940001,16.98,46200
2016-06-10,16.73,16.9,16.139999,16.16,120400
2016-06-13,16.129999,16.610001,15.41,15.76,139800
2016-06-14,15.66,15.77,14.74,14.83,108000
2016-06-15,14.69,15.08,14.07,14.15,383900
2016-06-16,14.13,14.54,13.83,14.43,179300
2016-06-17,14.38,14.68,14.25,14.48,184500
2016-06-20,14.84,15.42,14.6,15.34,154300
2016-06-21,15.43,15.47,14.85,14.87,58500
2016-06-22,14.82,15.1,14.62,14.63,60300
2016-06-23,14.92,15.01,14.75,14.77,84100
2016-06-24,14.4,14.53,14,14.29,177600
2016-06-27,14.09,14.09,13.3,13.41,86300
2016-06-28,13.56,13.78,13.37,13.4,137600
2016-06-29,13.52,14.7,13.11,14.65,132500
2016-06-30,14.76,14.76,14.24,14.66,70900
2016-07-01,14.75,15.11,14.64,15.07,103900
2016-07-05,14.94,15.13,14.13,14.15,38100
2016-07-06,14.1,14.62,13.91,14.33,35000
2016-07-07,14.4,14.87,14.4,14.81,62100
2016-07-08,15,15.79,14.85,15.42,74400
2016-07-11,15.55,15.88,15.43,15.76,82200
2016-07-12,15.92,16.559999,15.92,16.43,81200
2016-07-13,16.43,16.610001,16.32,16.530001,97800
2016-07-14,16.790001,16.889999,16.610001,16.74,67500
2016-07-15,16.83,17.459999,16.6,17.4,135600
2016-07-18,17.33,17.58,17.190001,17.26,72400
2016-07-19,17.18,17.469999,16.92,17.219999,78600
2016-07-20,17.280001,17.280001,16.98,16.99,60000
2016-07-21,16.9,17.35,16.9,16.959999,49700
2016-07-22,17,17.4,16.889999,16.940001,71500
2016-07-25,16.84,17.34,16.82,17.33,67300
2016-07-26,17.280001,17.309999,16.780001,16.799999,114800
2016-07-27,17.41,19.58,17.41,18.5,436800
2016-07-28,18.49,18.93,18.49,18.860001,134800
2016-07-29,18.860001,19.040001,18.559999,18.799999,207700
2016-08-01,19.059999,19.059999,18.610001,18.9,104100
2016-08-02,18.950001,19.27,18.73,19.17,116500
2016-08-03,19.25,19.690001,19.200001,19.5,83500
2016-08-04,19.5,19.83,19.469999,19.77,54800
2016-08-05,19.860001,20.030001,19.65,19.92,53900
2016-08-08,19.959999,20.15,19.879999,19.91,72400
2016-08-09,19.940001,20.02,19.65,19.92,104100
2016-08-10,20,20,19.5,19.639999,65000
2016-08-11,19.639999,19.76,19.52,19.59,76400
2016-08-12,19.51,20.01,19.51,19.98,62600
2016-08-15,19.950001,20.030001,19.76,19.98,59700
2016-08-16,19.82,20.030001,19.809999,20.01,62400
2016-08-17,20.01,20.139999,19.77,20.02,61900
2016-08-18,20.01,20.15,19.82,20,66000
2016-08-19,19.879999,20.049999,19.780001,19.879999,67900
2016-08-22,19.780001,20.49,19.59,20.299999,110800
2016-08-23,20.43,20.940001,20.4,20.49,122700
2016-08-24,20.530001,20.85,20.389999,20.59,94600
2016-08-25,20.59,20.860001,20.559999,20.73,48800
2016-08-26,20.73,21.200001,20.43,20.57,75500
2016-08-29,20.709999,20.860001,20.59,20.780001,81100
2016-08-30,20.879999,21.33,20.559999,21.219999,75900
2016-08-31,21.200001,21.809999,20.969999,21.620001,80700
2016-09-01,21.719999,21.83,21.15,21.66,54400
2016-09-02,21.73,22.040001,21.559999,21.870001,53000
2016-09-06,21.879999,21.959999,21.01,21.34,77300
2016-09-07,21.27,21.690001,21.16,21.49,98000
2016-09-08,21.26,21.459999,21.17,21.35,48200
2016-09-09,21.1,21.299999,20.719999,21.01,51000
2016-09-12,20.85,21.23,20.65,21.18,47200
2016-09-13,20.98,21.389999,20.860001,20.969999,84800
2016-09-14,20.950001,20.99,20.549999,20.82,55300
2016-09-15,20.85,21.23,20.75,21.200001,37400
2016-09-16,21.120001,21.24,20.879999,21.16,80000
2016-09-19,21.139999,21.620001,20.950001,21.32,53100
2016-09-20,21.41,21.91,21.26,21.799999,59800
2016-09-21,21.940001,22.07,21.530001,21.950001,46600
2016-09-22,21.98,22.200001,21.74,22.09,72200
2016-09-23,21.99,22.440001,21.68,22.209999,64500
2016-09-26,22.129999,22.129999,21.59,21.690001,47200
2016-09-27,21.68,21.85,21.32,21.66,48800
2016-09-28,21.690001,21.92,21.43,21.73,46100
2016-09-29,21.65,21.67,21.08,21.219999,39900
2016-09-30,21.379999,21.879999,21.07,21.65,80500
2016-10-03,21.540001,21.93,21.299999,21.92,63700
2016-10-04,21.940001,22.35,21.65,21.76,65600
2016-10-05,21.77,22.17,21.77,21.99,42600
2016-10-06,22.09,22.17,21.440001,21.940001,52700
2016-10-07,21.92,22,21.35,21.41,38700
2016-10-10,21.450001,21.9,21.190001,21.860001,35600
2016-10-11,21.690001,21.690001,21.209999,21.370001,46300
2016-10-12,21.42,21.639999,21.26,21.459999,40100
2016-10-13,21.33,21.379999,20.950001,21.200001,50300
2016-10-14,21.360001,21.43,20.870001,21.280001,53100
2016-10-17,21.200001,22,21.09,21.799999,55900
2016-10-18,22,22.110001,21.66,21.74,45900
2016-10-19,21.799999,22.43,21.68,22.26,93900
2016-10-20,22.18,22.389999,22.049999,22.129999,40800
2016-10-21,21.98,22.24,21.98,22.030001,27600
2016-10-24,22.1,22.299999,21.790001,22.1,58800
2016-10-25,21.98,22.190001,21.610001,21.809999,32800
2016-10-26,21.610001,22.17,21.610001,22.09,63500
2016-10-27,22.1,22.129999,21.719999,21.879999,49700
2016-10-28,22.25,23.1,22.25,22.690001,118300
2016-10-31,22.719999,23.08,22.17,22.27,70500
2016-11-01,22.290001,22.34,21.66,21.940001,76100
2016-11-02,21.99,22.07,21.15,21.26,55800
2016-11-03,21.34,21.440001,20.74,21.290001,119600
2016-11-04,21.280001,21.58,21.209999,21.309999,87800
2016-11-07,21.690001,21.76,21.059999,21.450001,86300
2016-11-08,21.41,21.41,20.93,21,43800
2016-11-09,20.65,22.83,20.610001,22.549999,127700
2016-11-10,22.790001,23.360001,22.66,22.85,208800
2016-11-11,22.77,23.959999,22.719999,23.85,195800
2016-11-14,23.99,25.1,23.99,24.450001,88700
2016-11-15,24.379999,24.85,24.26,24.65,64900
2016-11-16,24.639999,25.33,24.5,24.799999,93000
2016-11-17,24.9,24.950001,24.610001,24.780001,81500
2016-11-18,24.42,24.42,23.530001,24.040001,77300
2016-11-21,23.98,24.49,23.709999,24.4,66600
2016-11-22,24.49,24.5,23.98,24.5,47600
2016-11-23,24.5,24.959999,24.43,24.9,36900
2016-11-25,24.950001,24.950001,24.27,24.700001,17000
2016-11-28,24.690001,25.15,24.35,24.92,44300
2016-11-29,25.030001,25.200001,24.120001,24.32,80300
2016-11-30,24.629999,24.889999,24.379999,24.66,68100
2016-12-01,24.66,25.129999,24.65,25.030001,86700
2016-12-02,24.120001,25.65,24.110001,25.389999,129000
2016-12-05,25.620001,26.23,25.24,25.58,182400
2016-12-06,25.82,26.219999,25.370001,25.6,130600
2016-12-07,25.6,26.02,25.41,25.9,190200
2016-12-08,26.040001,26.790001,25.67,25.91,208200
2016-12-09,25.9,26.389999,25.25,26.01,170600
2016-12-12,26.07,26.23,25.6,25.85,175900
2016-12-13,26.040001,26.040001,25.59,25.76,132000
2016-12-14,25.76,26.17,25.57,25.99,193500
2016-12-15,26,26.85,25.889999,26.540001,129500
2016-12-16,26.75,26.93,26.01,26.18,118200
2016-12-19,26.209999,26.459999,25.85,26.219999,69200
2016-12-20,26.4,27.040001,26.4,26.889999,167200
2016-12-21,26.99,27,26.290001,26.68,68000
2016-12-22,26.610001,26.700001,25.91,26.23,104200
2016-12-23,26.299999,26.549999,26.030001,26.459999,68200
2016-12-27,26.629999,26.77,26.360001,26.5,63000
2016-12-28,26.59,26.98,26.34,26.879999,110800
2016-12-29,26.780001,26.809999,25.83,26.48,48300
2016-12-30,26.700001,26.83,26.15,26.280001,29700
2017-01-03,26.66,27,26.33,26.76,96800
2017-01-04,27.049999,27.559999,26.700001,27.190001,119000
2017-01-05,27.120001,27.120001,26.190001,26.52,80200
2017-01-06,26.629999,26.780001,26.059999,26.110001,91100
2017-01-09,26.25,26.459999,25.77,25.959999,68700
2017-01-10,26.030001,26.27,25.610001,25.620001,81000
2017-01-11,25.67,25.709999,24.950001,25.559999,98500
2017-01-12,25.51,25.51,24.549999,24.85,87100
2017-01-13,24.9,25.379999,24.389999,24.709999,80300
2017-01-17,24.49,24.75,23.67,23.719999,67300
2017-01-18,23.700001,24.68,23.4,24.66,114300
2017-01-19,24.49,24.629999,24.16,24.23,54600
2017-01-20,24.16,24.879999,24.16,24.870001,71500
2017-01-23,24.860001,24.959999,24.51,24.92,51900
2017-01-24,25.040001,25.35,24.68,25.35,72100
2017-01-25,25.629999,25.629999,25.110001,25.25,43300
2017-01-26,25.290001,25.35,24.559999,24.6,74000
2017-01-27,24.549999,25.110001,24.43,24.75,29800
2017-01-30,24.540001,24.879999,24.049999,24.82,48000
2017-01-31,24.719999,25.07,24.370001,25.01,48500
2017-02-01,25,25.370001,24.719999,24.82,77200
2017-02-02,24.76,24.969999,24.48,24.51,29700
2017-02-03,24.809999,24.940001,24.58,24.799999,67200
2017-02-06,24.85,25,24.67,24.700001,56100
2017-02-07,24.75,24.799999,24.139999,24.299999,66800
2017-02-08,23.99,23.99,21.85,22.209999,158200
2017-02-09,22.139999,22.41,22.02,22.139999,48400
2017-02-10,22.35,22.42,22.02,22.360001,86200
2017-02-13,22.389999,23.08,22.209999,23.02,87300
2017-02-14,22.9,23.450001,22.530001,22.77,182300
2017-02-15,22.370001,22.370001,21.09,21.43,233200
2017-02-16,21.469999,21.700001,20.93,21.51,170700
2017-02-17,21.5,21.690001,21.309999,21.549999,130100
2017-02-21,21.59,21.790001,21.389999,21.459999,107700
2017-02-22,21.4,21.76,21.4,21.58,70800
2017-02-23,21.65,22.27,21.52,21.92,74000
2017-02-24,21.93,21.98,21.4,21.51,70700
2017-02-27,21.5,21.530001,21.280001,21.370001,122700
2017-02-28,21.290001,21.33,20.9,20.99,170300
2017-03-01,21,21.23,20.48,20.5,157400
2017-03-02,20.51,20.610001,20.200001,20.5,84400
2017-03-03,20.51,20.58,20.200001,20.370001,72500
2017-03-06,20.32,20.32,19.799999,19.969999,87300
2017-03-07,19.92,20.200001,19.92,20.07,40200
2017-03-08,20.209999,20.299999,19.799999,19.98,85700
2017-03-09,19.93,20.129999,19.59,19.620001,78700
2017-03-10,19.65,19.84,19.440001,19.799999,63800
2017-03-13,19.799999,19.92,19.67,19.82,58400
2017-03-14,19.75,19.950001,19.379999,19.809999,64800
2017-03-15,19.879999,20.049999,19.77,19.99,54000
2017-03-16,19.99,20.139999,19.950001,20.1,45600
2017-03-17,20.08,20.26,19.4,19.879999,245300
2017-03-20,19.780001,19.780001,19.15,19.58,176000
2017-03-21,19.73,19.73,18.98,19.02,119000
2017-03-22,18.98,18.98,18.32,18.42,102200
2017-03-23,18.309999,19.440001,18.309999,19.030001,191000
2017-03-24,19.139999,19.23,18.92,19.09,94900
2017-03-27,18.870001,19.58,18.66,19.49,107300
2017-03-28,19.4,19.459999,19.209999,19.440001,51100
2017-03-29,19.370001,19.49,19.27,19.290001,30500
2017-03-30,19.25,19.57,19.219999,19.5,45100
2017-03-31,19.530001,19.58,19.18,19.43,66400
2017-04-03,19.450001,19.51,19.07,19.08,59500
2017-04-04,19.049999,19.52,18.91,19.459999,83800
2017-04-05,19.48,20.030001,19.370001,19.549999,131700
2017-04-06,19.57,19.870001,19.120001,19.83,42600
2017-04-07,19.75,20.23,19.58,20.190001,73300
2017-04-10,20.02,20.299999,19.67,19.889999,184200
2017-04-11,19.68,20.16,19.66,20.040001,134300
2017-04-12,20.07,20.07,19.67,19.870001,59300
2017-04-13,19.83,19.959999,19.469999,19.860001,86700
2017-04-17,19.959999,20.15,19.5,19.879999,58500
2017-04-18,19.84,20.01,19.74,19.85,71400
2017-04-19,19.91,20.18,19.48,19.68,75100
2017-04-20,19.77,20.219999,19.75,20.17,74500
2017-04-21,20.110001,20.49,19.959999,20.09,136300
2017-04-24,20.34,20.809999,20.26,20.709999,58700
2017-04-25,20.790001,21,20.75,20.91,91800
2017-04-26,20.870001,21,20.719999,20.75,66000
2017-04-27,20.85,20.91,20.15,20.209999,39700
2017-04-28,20.219999,20.219999,19.700001,19.83,78200
2017-05-01,19.93,19.93,19.629999,19.73,47800
2017-05-02,19.700001,19.76,19.23,19.280001,117200
2017-05-03,20.799999,21.15,20.5,20.950001,367800
2017-05-04,20.77,20.99,20.67,20.85,136200
2017-05-05,20.92,20.92,20.41,20.530001,57500
2017-05-08,20.68,20.91,20.51,20.879999,62100
2017-05-09,20.959999,21.18,20.889999,21.09,93000
2017-05-10,21.040001,21.1,20.59,20.93,48200
2017-05-11,20.870001,21,20.530001,20.809999,33700
2017-05-12,20.629999,20.629999,20.190001,20.190001,75700
2017-05-15,20.370001,21.02,20.190001,21,77900
2017-05-16,21,21,20.540001,20.73,47100
2017-05-17,20.52,20.98,19.73,20.049999,45300
2017-05-18,20.01,20.4,20,20.35,128100
2017-05-19,20.34,21.139999,20.190001,20.98,131600
2017-05-22,20.98,21,20.33,20.5,101300
2017-05-23,20.540001,20.77,20.379999,20.73,45900
2017-05-24,20.75,20.98,20.379999,20.74,71300
2017-05-25,20.700001,21,20.35,20.799999,75100
2017-05-26,20.74,20.940001,20.299999,20.41,26600
2017-05-30,20.389999,20.5,19.950001,20,70000
2017-05-31,20.190001,20.190001,19.49,20,85400
2017-06-01,20.110001,20.799999,19.950001,20.76,39500
2017-06-02,20.709999,20.879999,20.27,20.35,70200
2017-06-05,20.25,20.84,20.09,20.360001,63800
2017-06-06,20.17,20.690001,20.129999,20.16,58300
2017-06-07,20.27,21.110001,20.02,20.9,77600
2017-06-08,20.92,22.389999,20.92,22.1,106400
2017-06-09,22.200001,22.780001,22.030001,22.24,92700
2017-06-12,22.370001,22.940001,22.290001,22.940001,98800
2017-06-13,23,24.43,23,23.700001,106900
2017-06-14,23.559999,23.57,22.639999,22.940001,69500
2017-06-15,22.82,23.09,22.370001,22.459999,39900
2017-06-16,22.280001,22.639999,22.040001,22.280001,60100
2017-06-19,22.41,23.01,22.030001,22.549999,74700
2017-06-20,22.440001,22.559999,22.200001,22.33,25100
2017-06-21,22.32,22.66,22.059999,22.290001,68900
2017-06-22,22.34,23.52,22.26,23.040001,77800
2017-06-23,23.18,24.040001,22.690001,23.870001,169500
2017-06-26,23.860001,24.290001,23.01,23.370001,109400
2017-06-27,23.530001,23.700001,23.129999,23.459999,76500
2017-06-28,23.690001,23.84,23.389999,23.440001,124900
2017-06-29,23.549999,23.719999,22.66,22.950001,97100
2017-06-30,23.040001,24.09,22.700001,23.629999,84200
2017-07-03,23.799999,24.190001,23.34,23.379999,38400
2017-07-05,23.370001,23.82,22.91,23.43,46200
2017-07-06,23.34,23.67,22.860001,23.07,101100
2017-07-07,23.219999,23.35,22.700001,22.99,116300
2017-07-10,22.99,23.51,22.75,23.24,116600
2017-07-11,23.309999,23.629999,22.93,23.469999,53900
2017-07-12,23.76,24.549999,23.73,24.459999,103800
2017-07-13,24.549999,24.690001,23.77,24.6,109000
2017-07-14,24.530001,24.719999,24.1,24.389999,43900
2017-07-17,24.4,24.969999,24.129999,24.84,54200
2017-07-18,24.790001,24.85,23.84,24.709999,79800
2017-07-19,24.690001,24.959999,24.459999,24.48,49500
2017-07-20,24.58,24.75,24.360001,24.530001,45300
2017-07-21,24.77,24.77,24.27,24.450001,34200
2017-07-24,24.459999,24.969999,24.02,24.700001,55500
2017-07-25,24.92,25.17,24.450001,24.559999,40700
2017-07-26,24.67,25.290001,24.370001,25.049999,74100
2017-07-27,25.17,25.17,24.01,24.709999,206400
2017-07-28,24.77,25.02,24.129999,24.26,68800
2017-07-31,24.379999,24.389999,23.959999,23.99,31200
2017-08-01,24.23,24.610001,23.799999,24.1,120400
2017-08-02,23.85,24.32,22.040001,23.83,151700
2017-08-03,23.77,23.82,23.35,23.51,63300
2017-08-04,23.620001,23.870001,23.4,23.709999,40700
2017-08-07,23.74,24,23.42,23.82,44600
2017-08-08,23.75,24.27,23.299999,23.709999,29800
2017-08-09,23.530001,23.82,22.809999,23.290001,57300
2017-08-10,23.18,23.549999,22.629999,22.73,77700
2017-08-11,22.280001,23.07,22.280001,22.709999,23800
2017-08-14,22.959999,23.26,22.360001,22.92,35900
2017-08-15,23.040001,23.75,22.389999,22.940001,29200
2017-08-16,23.15,23.15,22.379999,22.66,16600
2017-08-17,22.51,22.75,21.969999,22.16,21900
2017-08-18,22.01,22.6,21.98,22.209999,47900
2017-08-21,22.110001,22.450001,21.92,22.23,39600
2017-08-22,22.35,22.559999,22.280001,22.42,19300
2017-08-23,22.219999,22.73,21.959999,22,46800
2017-08-24,22.139999,22.16,21.76,22,31800
2017-08-25,22.1,22.299999,21.959999,22.1,23600
2017-08-28,22.200001,22.530001,21.74,22.200001,31400
2017-08-29,21.9,22.139999,21.59,22.01,22900
2017-08-30,22.08,22.200001,21.76,21.84,19100
2017-08-31,21.870001,22.43,21.85,21.950001,23800
2017-09-01,21.889999,22.809999,21.889999,22.6,25600
2017-09-05,22.52,22.52,22.01,22.200001,26200
2017-09-06,22.27,22.74,22.209999,22.5,19000
2017-09-07,22.469999,22.469999,21.469999,21.67,33600
2017-09-08,21.77,22.33,21.77,22.08,35000
2017-09-11,22.280001,22.77,22.08,22.35,30200
2017-09-12,22.469999,23,22.26,22.610001,30900
2017-09-13,22.58,22.92,22.15,22.620001,16600
2017-09-14,22.57,22.92,21.74,22.379999,60500
2017-09-15,22.379999,22.59,22.02,22.52,70300
2017-09-18,22.530001,23.34,22.5,23.110001,41500
2017-09-19,23.1,23.41,22.860001,23.379999,47500
2017-09-20,23.43,23.68,23.35,23.540001,27000
2017-09-21,22.940001,23.68,22.940001,23.42,59200
2017-09-22,23.459999,23.870001,22.99,23.75,53000
2017-09-25,23.67,24.139999,23.059999,23.870001,44900
2017-09-26,23.879999,24.469999,23.559999,24,47200
2017-09-27,24.15,24.700001,24.049999,24.51,42000
2017-09-28,24.549999,24.549999,24.030001,24.07,27700
2017-09-29,24.1,24.530001,23.58,24.209999,53400
2017-10-02,24.24,24.84,24.23,24.299999,31300
2017-10-03,24.280001,24.4,24.030001,24.35,49000
2017-10-04,24.309999,25.09,23.92,24.82,50100
2017-10-05,24.82,25.030001,24.59,24.59,25100
2017-10-06,24.68,25.08,24.5,24.84,26800
2017-10-09,24.530001,25.049999,24.110001,25.01,33900
2017-10-10,25.110001,25.25,24.73,24.870001,51400
2017-10-11,24.870001,25.27,24.59,25.059999,39800
2017-10-12,24.82,25.24,24.48,25.200001,37300
2017-10-13,25.049999,25.049999,24.43,24.450001,20300
2017-10-16,24.389999,24.700001,24.209999,24.26,15700
2017-10-17,24.290001,24.76,23.83,24.57,39500
2017-10-18,24.51,24.99,24.5,24.549999,18200
2017-10-19,24.290001,25.1,24.129999,24.9,54000
2017-10-20,24.940001,25.48,24.540001,25.219999,40100
2017-10-23,25.33,25.33,24.299999,24.440001,45400
2017-10-24,24.59,24.84,23.709999,24.139999,49200
2017-10-25,24.049999,24.15,23.74,23.98,25500
2017-10-26,24,24.290001,23.940001,24.02,19600
2017-10-27,24.059999,24.5,23.68,24.309999,44800
2017-10-30,24.18,24.389999,23.700001,23.950001,21100
2017-10-31,23.959999,25.110001,23.959999,24.690001,84200
2017-11-01,24.92,25.08,24.120001,24.98,55000
2017-11-02,24.799999,25.450001,24.58,24.950001,40600
2017-11-03,25.049999,25.049999,23.82,23.879999,21600
2017-11-06,23.879999,24.01,23.43,23.5,32100
2017-11-07,23.52,23.799999,22.26,22.799999,42300
2017-11-08,22.58,22.82,22.24,22.52,44400
2017-11-09,22.549999,23.98,22.549999,23.799999,80500
2017-11-10,23.68,24.49,23.02,23.059999,31600
2017-11-13,23,23.040001,22.43,22.52,22100
2017-11-14,22.32,22.620001,22.01,22.09,23000
2017-11-15,21.959999,22.07,21.5,21.860001,60200
2017-11-16,22.059999,22.950001,22.040001,22.540001,39200
2017-11-17,22.440001,23.49,22.370001,23.370001,45500
2017-11-20,23.33,23.610001,22.780001,23.549999,29200
2017-11-21,23.620001,23.950001,23.110001,23.9,46700
2017-11-22,23.790001,24.030001,22.9,23.57,43300
2017-11-24,23.6,24.41,23.530001,23.83,33900
2017-11-27,23.93,23.93,23.040001,23.35,43100
2017-11-28,23.43,24.08,23.280001,24,18900
2017-11-29,23.940001,25.09,23.799999,24.23,60500
2017-11-30,24.41,25.23,23.74,24.67,63800
2017-12-01,24.59,24.719999,23.860001,24.58,38800
2017-12-04,24.93,25.18,23.67,24.639999,88600
2017-12-05,24.75,25.52,23.629999,23.719999,54500
2017-12-06,23.75,23.950001,23.34,23.75,49400
2017-12-07,23.66,24.49,23.610001,24.379999,39200
2017-12-08,24.52,25.01,24.040001,24.940001,40300
2017-12-11,24.92,25.24,24.309999,25.18,61200
2017-12-12,25.17,25.73,24.450001,25.370001,79000
2017-12-13,25.4,25.4,24.379999,24.66,80900
2017-12-14,24.700001,25.35,23.67,24.83,60400
2017-12-15,24.91,25.360001,24.75,24.959999,48000
2017-12-18,25.379999,26.49,25.18,25.620001,102900
2017-12-19,25.58,25.780001,25.41,25.51,58600
2017-12-20,25.65,26.299999,25.6,26.040001,79900
2017-12-21,25.85,26.66,25.85,26.459999,47400
2017-12-22,26.629999,27.200001,25.889999,26.99,113700
2017-12-26,26.889999,27.16,26.43,26.860001,71400
2017-12-27,26.860001,26.99,25.82,26.66,133700
2017-12-28,26.6,26.959999,26.15,26.33,61100
2017-12-29,26.35,26.860001,25.52,26.309999,137100
2018-01-02,26.4,26.540001,25.98,26.33,48700
2018-01-03,26.43,26.940001,26,26.040001,104700
2018-01-04,26.41,28,26.41,27.450001,87200
2018-01-05,27.709999,27.83,27.35,27.68,47800
2018-01-08,27.4,27.940001,27.219999,27.27,66000
2018-01-09,27.309999,27.65,26.91,26.99,41400
2018-01-10,27.15,28.120001,27.049999,27.209999,80300
2018-01-11,27.34,27.940001,27.129999,27.559999,33800
2018-01-12,27.639999,28.299999,27.4,28.26,121600
2018-01-16,28.83,28.98,27.73,27.85,134200
2018-01-17,27.950001,27.98,27.34,27.719999,71900
2018-01-18,27.780001,28.43,27.33,28.15,108500
2018-01-19,28.120001,28.26,27.75,27.870001,73200
2018-01-22,27.85,27.879999,27.370001,27.74,82700
2018-01-23,27.66,28.26,27.440001,28.110001,67000
2018-01-24,28.200001,28.5,27.700001,27.719999,76600
2018-01-25,27.65,28.24,27.5,28.09,64500
2018-01-26,28.209999,28.629999,28,28.48,64800
2018-01-29,28.48,28.48,27.389999,27.99,78800
2018-01-30,27.950001,28.969999,27.950001,28.5,70000
2018-01-31,28.559999,29.15,28.030001,28.360001,44400
2018-02-01,28.219999,28.610001,28.01,28.549999,32300
2018-02-02,28.33,28.57,27.75,27.83,32100
2018-02-05,27.52,27.52,26.59,27.17,84400
2018-02-06,26.66,28.01,26.66,28,89500
2018-02-07,27.889999,28.5,27.68,28.25,81200
2018-02-08,28.360001,28.469999,27.48,27.530001,70500
2018-02-09,27.799999,27.809999,27,27.4,56400
2018-02-12,27.58,27.58,26.290001,26.42,66500
2018-02-13,26.42,27.76,26.4,27.6,104300
2018-02-14,28.85,34.240002,28.5,34.009998,312400
2018-02-15,34.09,35.34,34.009998,34.950001,319000
2018-02-16,34.740002,34.740002,31.52,31.82,261500
2018-02-20,31.690001,32.450001,31,31.08,83700
2018-02-21,30.959999,32.040001,30.75,30.950001,91700
2018-02-22,31.129999,31.860001,30.75,30.870001,107200
2018-02-23,31.030001,31.040001,30.23,30.620001,51600
2018-02-26,30.65,30.870001,30.26,30.700001,94300
2018-02-27,30.620001,31,30.18,30.209999,37600
2018-02-28,30.209999,30.540001,29.92,29.92,54800
2018-03-01,29.870001,30.639999,29.52,30.219999,93400
2018-03-02,29.940001,31.01,29.860001,30.969999,60300
2018-03-05,30.91,31.93,30.91,31.129999,89300
2018-03-06,31.23,31.6,30.57,31.33,47700
2018-03-07,31.040001,32.029999,31.040001,31.799999,49500
2018-03-08,31.889999,31.889999,31.280001,31.549999,48300
2018-03-09,31.93,32.400002,31.59,32.290001,69900
2018-03-12,32.389999,32.639999,31.66,32.130001,54300
2018-03-13,32.23,32.23,31.129999,31.42,52100
2018-03-14,31.42,31.42,30.809999,30.93,51600
2018-03-15,31.030001,31.209999,30.34,30.889999,59300
2018-03-16,31,32.299999,31,31.559999,109800
2018-03-19,31.469999,32.130001,31.27,31.93,83500
2018-03-20,32.040001,32.43,31.52,31.610001,61500
2018-03-21,31.67,32.080002,31.67,31.83,53000
2018-03-22,31.48,31.719999,30.719999,30.99,46100
2018-03-23,31.370001,31.879999,30.74,30.809999,72400
2018-03-26,31.129999,31.559999,30.690001,31.299999,35400
2018-03-27,31.440001,31.92,30.84,31.280001,67800
2018-03-28,31.4,31.799999,31.219999,31.360001,94300
2018-03-29,31.59,32.23,31.379999,31.84,93400
2018-04-02,31.860001,32.150002,30.49,31.77,108100
2018-04-03,32.009998,32.619999,31.91,32.23,54300
2018-04-04,31.82,32.939999,31.82,32.790001,38800
2018-04-05,33,33.619999,32.330002,33.029999,65700
2018-04-06,32.93,33.279999,31.92,32.16,60600
2018-04-09,32.75,33.459999,32.18,32.630001,104300
2018-04-10,32.98,33.209999,32.369999,32.689999,100400
2018-04-11,32.610001,33.400002,31.799999,32.549999,143900
2018-04-12,32.73,33.290001,32.549999,32.810001,45800
2018-04-13,33.07,33.07,32.290001,32.349998,27200
2018-04-16,32.68,33.200001,32.25,33,37400
2018-04-17,33.25,33.419998,32.810001,33.029999,38700
2018-04-18,33.02,33.48,32.91,33.009998,78500
2018-04-19,32.93,34.080002,32.93,33.84,32300
2018-04-20,33.740002,34.16,33.549999,33.860001,52900
2018-04-23,34.009998,34.009998,33.110001,33.610001,44600
2018-04-24,33.689999,34.220001,32.939999,33.18,47600
2018-04-25,33.25,33.25,32.849998,32.939999,31100
2018-04-26,33.02,33.080002,32.57,32.610001,30700
2018-04-27,32.639999,33.009998,32.150002,32.380001,29700
2018-04-30,32.369999,33.25,32.34,32.869999,63700
2018-05-01,32.810001,34.599998,32.759998,34.220001,96800
2018-05-02,35,36.099998,33.98,34.5,359100
2018-05-03,34.41,35.68,33.990002,35.380001,82500
2018-05-04,35.18,35.509998,34.950001,35.16,59200
2018-05-07,35.310001,36.279999,35.139999,36.080002,41900
2018-05-08,36.200001,36.439999,35.540001,36.02,84300
