ticker,year,quarter,avg_price,sd_price,avg_pct_change,sd_pct_change,avg_range,avg_vol,pe_ratio,price_to_sales_ratio,price_to_book_ratio,price_to_fcf_ratio,debt_to_equity_ratio,yearly_amount_per_share,num_per_year,three_year_dividend,pays_dividend,dividend_yield
ALLY,2016,2016.2,17.275312453125,0.7993449542614279,4.6293129264537574e-4,0.017360491332478915,0.4782032187499998,4107153.125,0,0.75,0.54,1.27,10.6,0.16,2,0,1,0.0092617717007519
ALLY,2016,2016.3,18.58031246875,1.1585636381619469,0.0012901510934281775,0.01435176878164357,0.39215614062500015,3170223.4375,0,0.85,0.61,1.77,10.55,0.16,2,0,1,0.008611265298638116
ALLY,2016,2016.4,19.240158666666666,0.8090545576921968,-0.0013421983938094993,0.011334327534557705,0.3892224126984127,5128517.46031746,7.93,0.84,0.6,1.8,11.3,0.16,2,0.08,1,0.008315939736879508
ALLY,2017,2017.1,21.22677422580645,1.4202340840979308,9.517533652372949e-4,0.012672435845825275,0.41462903225806463,5433353.225806451,8.64,0.9,0.63,1.93,11.13,0.4,4,0.16,1,0.018844125619129636
ALLY,2017,2017.2,19.63682538095238,0.722457309521769,6.897831685518485e-5,0.014294727126003442,0.4699045873015875,4922055.555555556,9.64,0.91,0.63,2.11,11.2,0.4,4,0.24,1,0.020369891377044987
ALLY,2017,2017.3,22.320793666666667,0.7661683496033593,0.002048600911723848,0.011451757312001928,0.38280958730158743,3330544.4444444445,10.21,1.04,0.72,2.31,11.08,0.4,4,0.32,1,0.01792050972619985
ALLY,2017,2017.4,26.537301555555555,1.7102030306703426,0.0011149568637844225,0.009882612527601626,0.4378890158730156,3394530.1587301586,12.99,1.24,0.86,2.97,11.39,0.4,4,0.44,1,0.01507312260678066
ALLY,2018,2018.1,28.680983540983608,1.3098241415772014,-0.0010962116339874217,0.016349751496969926,0.6698359672131148,3332022.950819672,11.53,1.14,0.82,2.79,12,0.56,4,0.56,1,0.019525132365136283
ALLY,2018,2018.2,26.692343625,0.6130609099315849,-0.0014364615457112156,0.011761427730705584,0.5488280781250003,3175353.125,10,1.07,0.78,2.66,12.04,0.56,4,0.69,1,0.020979798846718918
ALLY,2018,2018.3,27.138412666666667,0.40640511259186474,-7.927264403662424e-4,0.010317502839707917,0.4257775238095241,3006369.8412698414,9.18,1.05,0.78,2.62,12.23,0.56,4,0.8200000000000001,1,0.020634957795001473
ALLY,2018,2018.4,25.005873047619048,1.5022539273600812,-0.002601299984356526,0.019114943839771394,0.7071429841269838,3548263.492063492,7.14,0.87,0.64,2.18,12.48,0.56,4,0.97,1,0.02239473898526094
ALLY,2019,2019.1,26.099508147540984,1.0961881161779188,0.0024430569687550322,0.011259483235778266,0.4763935081967214,3406411.475409836,7.79,1,0.75,2.61,12.15,0.68,4,1.12,1,0.026054130834801483
ALLY,2019,2019.2,29.507301523809524,0.4705391781753811,0.0013939999866295941,0.009147018076946723,0.42757125396825385,3313733.3333333335,7.39,1.08,0.8,3.02,11.61,0.68,4,1.29,1,0.02304514357069575
ALLY,2019,2019.3,32.403281140625,1.4513267215736685,3.371187643953467e-7,0.013304270993123273,0.6068282499999997,3662470.3125,7.77,1.12,0.83,3.21,11.56,0.68,4,1.46,1,0.020985529121230348
ALLY,2019,2019.4,31.218124953125,0.5678219186070168,-0.0014819164231190413,0.013026419451265916,0.5743751874999998,3566456.25,6.72,1,0.76,2.85,11.53,0.68,4,1.55,1,0.021782217894926154
ALLY,2020,2020.1,26.274193548387096,6.768903263656908,-0.006468279842633758,0.04086111765230472,1.061161112903226,5979462.903225807,5.39,0.48,0.38,1.42,12.5,0.76,4,1.6400000000000001,1,0.02892572130141191
ALLY,2020,2020.2,17.01365073015873,2.762109022067226,-0.00364721178053973,0.04177154371687513,1.0900315396825397,7102177.777777778,11,0.66,0.52,2.21,12.31,0.76,4,1.75,1,0.04467001304151667
ALLY,2020,2020.3,22.354374890625,1.765547702246872,0.0021264932423559592,0.023967571111696583,0.8722031406249998,4865334.375,12.04,0.86,0.65,2.68,12.12,0.76,4,1.86,1,0.03399781938517679
ALLY,2020,2020.4,30.25109371875,2.8468411918785677,9.63006557939084e-4,0.01896440575552325,0.9771562187499997,4805651.5625,12.26,1.23,0.9,3.55,11.39,0.76,4,1.9300000000000002,1,0.0251230585930499
ALLY,2021,2021.1,41.8503278852459,2.9270274712924382,-1.800059280985254e-4,0.020289402181149677,1.3584426557377043,4501495.081967213,7.69,1.56,1.14,4.13,11.44,0.63,3,2,1,0.0150536454989664
ALLY,2021,2021.2,51.319999936507934,2.8331876336417734,9.8343671569277e-4,0.01588864655090484,1.2117934920634925,3752747.619047619,6.53,1.74,1.03,4.44,9.3,0.63,3,2.06,1,0.012275915837479019
ALLY,2021,2021.3,51.592000139999996,1.3357429684626865,7.707679507199905e-4,0.018249788852997318,1.3243004599999995,2978566,6.92,1.84,1.09,4.71,NA,0.63,3,2.12,1,0.012211195501055061
ATLC,2006,2006.4,35.56555566666667,3.368573367307471,0.003813686344870819,0.018745813343792887,0.94301606349206335,650525.3968253968,15.91,2.33,2.13,5.73,1.39,0,0,0,0,0
ATLC,2007,2007.1,33.48491780327869,3.1879140659892315,-0.0015065615873785256,0.030286200900637737,1.1926231311475406,1044472.131147541,18,1.77,1.73,4.07,1.63,0,0,0,0,0
ATLC,2007,2007.2,35.21746028571429,1.4727909955126608,0.0022589736386593555,0.014246404047117528,0.9066665555555553,690939.6825396825,42.98,1.79,1.95,2.27,1.57,0,0,0,0,0
ATLC,2007,2007.3,25.221904523809524,4.4026086440144585,-0.005806629117400976,0.030838026361203443,1.2779365079365077,933361.9047619047,0,1.01,1.28,1.39,2.1,0,0,0,0,0
ATLC,2007,2007.4,15.666718765625,5.401361102396076,-0.016311792033349343,0.05724886433033424,1.1164062031249997,1044459.375,0,0.44,0.57,0.6,1.37,0,0,0,0,0
ATLC,2008,2008.1,9.81,1.6145752795498056,-0.0016609042448643458,0.07935413525829231,1.027377049180328,627300,0,0.43,0.49,0.45,1.44,0,0,0,0,0
ATLC,2008,2008.2,8.55578125,1.3955459814386353,-0.0049437607001610725,0.05464983075995395,0.6456250000000001,403034.375,0,0.45,0.35,0.47,1.4,0,0,0,0,0
ATLC,2008,2008.3,5.5559375,0.8730092433009452,-0.008715579699123711,0.06656221947822472,0.55625,370595.3125,0,0.6,0.24,0.24,1.39,0,0,0,0,0
ATLC,2008,2008.4,3.1953125,1.001917160264134,0.014699091943329554,0.09769746556534759,0.4553125,416792.1875,0,0.73,0.34,0.4,1.11,0,0,0,0,0
ATLC,2009,2009.1,3.223934426229508,1.3666653805138558,-0.009473324309995269,0.0754381195104367,0.4034426229508197,234932.7868852459,0,3.66,0.17,0.24,1.06,0,0,0,0,0
ATLC,2009,2009.2,3.011111111111111,0.4176358620397065,0.0015538050361347305,0.05526771863380563,0.256984126984127,99192.06349206349,0,0,0.21,0.24,1.24,0,0,0,0,0
ATLC,2009,2009.3,3.728125,1.0182023920179677,0.012733348944812652,0.0495537745746329,0.28390625,143370.3125,0,0,0.8,0.42,1.87,0,0,0,0,0
ATLC,2009,2009.4,3.5103125,0.5753093543256559,-7.981046264318263e-4,0.06686768614296441,0.25406249999999997,202915.625,0,0,0.8,0.56,2.61,0,0,0,0,0
ATLC,2010,2010.1,3.7981967213114753,0.7301198718857091,0.010694568095027265,0.032809207839772384,0.21786885245901638,113036.0655737705,0,0,1.33,0.6,6.21,0,0,0,0,0
ATLC,2010,2010.2,5.136190476190476,0.917755727869277,-0.002360529451336314,0.04296699927958045,0.3303174603174603,182684.12698412698,0,0,1.86,0.49,12.77,0,0,0,0,0
ATLC,2010,2010.3,4.74046875,0.2987509962127244,0.0044560817236152074,0.035602632133928315,0.26125,92682.8125,0,0.9,2.11,0.73,10.66,0,0,0,0,0
ATLC,2010,2010.4,6.129375,0.5071172025704287,0.005565169624798663,0.03617259835976134,0.3265625,74754.6875,0,0.96,4.29,0.84,13.25,0,0,0,0,0
ATLC,2011,2011.1,6.435806451612903,0.22574865166415978,-0.002929487907982556,0.028146259419990993,0.2791935483870968,159091.93548387097,59.36,0.94,2.74,1.2,8.98,0,0,0,0,0
ATLC,2011,2011.2,3.91031746031746,1.204891868062225,-0.01403630531599887,0.04190362886377119,0.2517460317460318,322752.38095238095,0.44,0.32,0.72,0.46,8.6,0,0,0,0,0
ATLC,2011,2011.3,2.70671875,0.26267884119416834,0.006432576862842207,0.037482154572489185,0.18859375,54401.5625,0.53,0.39,0.84,0.66,7.94,0,0,0,0,0
ATLC,2011,2011.4,3.4403174603174604,0.4453594715325684,0.014138737822337738,0.029382617109251632,0.16571428571428579,26847.619047619046,0.7,0.52,1.14,1.16,7.49,0,0,0,0,0
ATLC,2012,2012.1,4.645161290322581,0.6999010279809564,0.011102253663101098,0.03175758369659907,0.2566129032258065,29775.8064516129,1.35,0.86,1.89,2.03,7.19,0,0,0,0,0
ATLC,2012,2012.2,4.736349206349206,0.9603062374245295,-0.0031738040878844767,0.029359890468545178,0.23587301587301587,27858.73015873016,0,0.6,1.29,2.87,6.48,0,0,0,0,0
ATLC,2012,2012.3,4.894761904761904,0.8529641998743447,0.0019863460436331196,0.03365612992472489,0.27365079365079364,160842.85714285713,2.95,0.72,3.28,0,22.25,0,0,0,0,0
ATLC,2012,2012.4,3.701774193548387,0.1589568886140628,-6.098720446564433e-4,0.018172733660841555,0.12112903225806453,25301.612903225807,2.66,0.6,2.71,81.11,18.83,0,0,0,0,0
ATLC,2013,2013.1,3.3738333333333332,0.13561025493279574,0.002473799578943056,0.023866883044797796,0.15633333333333335,11168.333333333334,2.97,0.6,3.91,0,24.31,0,0,0,0,0
ATLC,2013,2013.2,3.7634375,0.14595301211702263,0.010387585200945246,0.040383277403574065,0.234375,7156.25,4.53,0.56,12.54,0,78.69,0,0,0,0,0
ATLC,2013,2013.3,3.659375,0.10859674934478458,0.0026345589686084634,0.030874976047669977,0.17359375000000002,5631.25,0,0.54,-16.82,0,-106.85,0,0,0,0,0
ATLC,2013,2013.4,3.5128125,0.10367024568925186,0.005760238042041689,0.027903767415816898,0.13109375,5807.8125,0,0.55,47.78,0,303.18,0,0,0,0,0
ATLC,2014,2014.1,2.7718032786885245,0.3930415932049317,-0.0036949863603084245,0.043190493537681285,0.1386885245901639,7336.065573770492,0,0.4,-3.97,0,-36.25,0,0,0,0,0
ATLC,2014,2014.2,2.6955555555555555,0.24574953009358663,0.013102455969507761,0.05369702471906594,0.16650793650793647,3550.7936507936506,0,0.46,-2.16,0,-15.95,0,0,0,0,0
ATLC,2014,2014.3,2.5909375,0.2713500565222038,4.375086530542655e-4,0.02853744946750855,0.08859374999999996,4156.25,0,0.3,-1.05,0,-12.47,0,0,0,0,0
ATLC,2014,2014.4,1.906875,0.5272024851207174,0.01225852280783494,0.07606419305992308,0.22921875,10551.5625,4.62,0.33,4.84,0,35.06,0,0,0,0,0
ATLC,2015,2015.1,2.607377049180328,0.27099139985950516,0.0016167155388677834,0.041743451952529466,0.14147540983606557,5900,1.5,0.32,3.24,0,23.28,0,0,0,0,0
ATLC,2015,2015.2,2.7106349206349205,0.4966756357503129,0.014547519093734572,0.06415187046432227,0.2866666666666667,26953.968253968254,1.51,0.52,4.45,0,21.29,0,0,0,0,0
ATLC,2015,2015.3,3.85890625,0.12718087591463073,8.208790563224946e-4,0.02385907854986318,0.17531249999999998,8764.0625,1.33,0.57,4.52,0,20.47,0,0,0,0,0
ATLC,2015,2015.4,3.183125,0.18073812503528372,0.006863356234943952,0.0234130656847464,0.09593750000000004,4379.6875,26.67,0.57,4.48,0,24.64,0,0,0,0,0
ATLC,2016,2016.1,3.092295081967213,0.10349546596547039,0.00771860464815652,0.02917739543441812,0.07360655737704921,2639.344262295082,9.68,0.53,2.95,2.29,16.9,0,0,0,0,0
ATLC,2016,2016.2,3.0015625,0.1467664027770899,-0.008157828263365913,0.029242728039376966,0.11999999999999997,9084.375,12.65,0.49,2.74,1.73,17.61,0,0,0,0,0
ATLC,2016,2016.3,2.96203125,0.09807965158765378,-0.002894645579379057,0.02154702804362815,0.061718750000000024,3035.9375,0,0.46,6.25,1.29,44.4,0,0,0,0,0
ATLC,2016,2016.4,3.068253968253968,0.1942607134301377,0.0052323591600780435,0.022068901698007373,0.04761904761904757,2050.7936507936506,0,0.41,7.54,1.02,61.76,0,0,0,0,0
ATLC,2017,2017.1,2.7380645161290325,0.1360790357334864,0.003627297130013044,0.030327257315546374,0.0674193548387097,3598.3870967741937,0,0.36,5.82,1.14,51.92,0,0,0,0,0
ATLC,2017,2017.2,2.511904761904762,0.14097422714416283,-2.6820553772480987e-4,0.047430363641787925,0.13968253968253966,11114.285714285714,0,0.35,-30.57,1.02,-298.36,0,0,0,0,0
ATLC,2017,2017.3,2.4584126984126984,0.10519116774536434,0.0013006830279281042,0.038340830437405556,0.12904761904761905,12361.904761904761,0,0.29,-2.14,16.38,-26.45,0,0,0,0,0
ATLC,2017,2017.4,2.316984126984127,0.06950597376589226,0.0016611331587368403,0.03457429564685129,0.10428571428571427,6665.079365079365,0,0.28,-1.02,0,-12.78,0,0,0,0,0
ATLC,2018,2018.1,2.2098360655737705,0.0907467502315958,-0.001085101255734209,0.028087782990123746,0.052950819672131076,3309.8360655737706,0,0.22,-0.73,0,-11.08,0,0,0,0,0
ATLC,2018,2018.2,2.03859375,0.14306028463442447,-0.001986266075208949,0.05033341880353743,0.12234375000000004,5653.125,0,0.2,-0.98,0,-15.19,0,0,0,0,0
ATLC,2018,2018.3,2.270952380952381,0.5289756207740314,0.0037405735630724143,0.055747320165517866,0.23730158730158732,188828.57142857142,0,0.27,-0.95,0,-10.66,0,0,0,0,0
ATLC,2018,2018.4,3.42,0.28541989441703647,0.01665100521019386,0.07119731399976012,0.29,12395.238095238095,6.5,0.25,-2.56,1.23,-27.33,0,0,0,0,0
ATLC,2019,2019.1,3.5754098360655737,0.20839524763048864,-0.003061448396632842,0.033844489757663174,0.15934426229508197,7224.5901639344265,2.64,0.21,-3.4,0.59,-40.82,0,0,0,0,0
ATLC,2019,2019.2,3.5334920634920635,0.18412967669341546,0.004877623659377531,0.0271231202923193,0.13063492063492066,11363.492063492064,3.29,0.21,-7.63,0.83,-83.96,0,0,0,0,0
ATLC,2019,2019.3,6.15765625,1.722954957252865,0.01177606567000781,0.05822373871879176,0.6074999999999999,45754.6875,2.59,0.36,58.35,1.1,346.04,0,0,0,0,0
ATLC,2019,2019.4,7.9078125,0.45823841008386723,0.0077555777408780755,0.03572928811605294,0.49906249999999996,19257.8125,5.74,0.3,1.6,1.38,9.48,0,0,0,0,0
ATLC,2020,2020.1,11.709032258064516,2.7833667016158095,0.011786125714637642,0.0890523543355683,1.3133870967741934,40464.51612903226,7.35,0.3,1.11,1.58,5.85,0,0,0,0,0
ATLC,2020,2020.2,13.297777761904761,2.2851818668517017,0.008269552985617813,0.0683031488368087,1.3055556031746032,26652.380952380954,5.36,0.31,1.02,1.3,4.88,0,0,0,0,0
ATLC,2020,2020.3,10.08125,1.6729476884391719,0.008372912207444216,0.04822263215706407,0.68390625,10959.375,4.22,0.37,0.97,1.27,4.34,0,0,0,0,0
ATLC,2020,2020.4,16.33624996875,4.552675642741976,0.015096745320582756,0.053659258481568564,1.2600000156250002,22156.25,6.28,0.87,5.19,2.34,14.78,0,0,0,0,0
ATLC,2021,2021.1,27.6654098852459,2.6315486466517206,-8.452098718796888e-4,0.04658437378653218,2.1918034098360657,60850.81967213115,5.36,1.09,1.96,2.69,3.66,0,0,0,0,0
ATLC,2021,2021.2,35.017143063492064,4.593219373107943,0.0017732623876549171,0.04258091872857817,2.0877780158730155,49123.80952380953,6.31,1.34,3.05,3.21,5.56,0,0,0,0,0
ATLC,2021,2021.3,48.05120012,6.140567850304838,0.005438861175370666,0.0329240344460912,2.6412001000000003,61150,7.97,NA,3.85,4.05,NA,0,0,0,0,0
AXP,2006,2006.4,58.8130160952381,1.5974166279409039,0.0013703919017254295,0.008603224206549845,0.6965084761904756,5292958.73015873,16.01,2.15,5.46,7.09,11.21,0.54,4,8.55,1,0.009181641001467396
AXP,2007,2007.1,57.63344259016394,1.324855793052177,-0.0010555573222293998,0.011047306574684305,1.018688114754098,5930368.852459016,14.07,1.94,5.05,6.35,11.04,0.6,4,8.5,1,0.010410622253934203
AXP,2007,2007.2,61.724444380952384,2.699537975974757,4.6555090285609345e-4,0.00908296002275164,0.9626983174603179,5723180.952380952,14.75,2.05,5.39,6.44,11.64,0.6,4,8.55,1,0.00972062212981466
AXP,2007,2007.3,60.25730150793651,2.005821171486566,-4.980758182372525e-4,0.020977620736384366,1.7893648253968255,8722222.222222222,13.88,1.91,5.06,6.08,11.93,0.6,4,8.6,1,0.00995729953026479
AXP,2007,2007.4,57.316718515625,3.277658129075973,-0.0019276673291116133,0.019271542026881337,1.8217190781249992,9392026.5625,12.34,1.58,4.35,6.94,12.58,0.6,4,8.75,1,0.010468149879104386
AXP,2008,2008.1,45.21245918032787,2.530219695726233,0.0013274596832549069,0.03148259463527908,2.011803213114754,12701178.68852459,10.47,1.28,3.52,4.41,10.75,0.8999999999999999,5,8.78,1,0.019906017419012538
AXP,2008,2008.2,45.584062578125,3.0258090686348686,-0.004032440031097991,0.022692901292150854,1.6203124218749998,10983017.1875,10.02,1.08,2.86,3.63,10.19,0.8999999999999999,5,8.72,1,0.01974374263938235
AXP,2008,2008.3,38.276875078125,1.8327626745251158,0.0015972273932906087,0.04097252502446312,2.2015625468750004,17070590.625,10.14,1.01,2.65,4.17,9.16,0.8999999999999999,5,8.78,1,0.023512891221215297
AXP,2008,2008.3,38.276875078125,1.8327626745251158,0.0015972273932906087,0.04097252502446312,2.2015625468750004,17070590.625,10.14,1.01,2.65,4.17,9.16,0.8999999999999999,5,8.78,1,0.023512891221215297
AXP,2008,2008.4,23.017812375,4.008353795522533,-0.004233878763553402,0.053546993271052876,2.24203125,18531751.5625,6.66,0.55,1.47,2.55,9.65,0.8999999999999999,5,9.14,1,0.03910015362613277
AXP,2009,2009.1,15.095573852459017,2.7232582630074575,-0.0011830443139873518,0.054600768153236404,1.2678687868852458,24070278.68852459,6.48,0.43,0.83,3.77,6.68,0.72,4,2.04,1,0.04769609999839221
AXP,2009,2009.2,23.193174587301588,3.384794195739522,0.010282488996131583,0.050913156407004355,1.4590475873015873,27125011.111111112,15.52,0.79,1.72,14.29,7.72,0.72,4,2.1,1,0.031043615753843574
AXP,2009,2009.2,23.193174587301588,3.384794195739522,0.010282488996131583,0.050913156407004355,1.4590475873015873,27125011.111111112,15.52,0.79,1.72,14.29,7.72,0.72,4,2.1,1,0.031043615753843574
AXP,2009,2009.3,30.6251560625,3.730754364207431,0.005009510715315508,0.024301818282499357,1.0703129374999998,14609653.125,26.34,1.23,2.43,10.69,7.64,0.72,4,2.34,1,0.02351008427616237
AXP,2009,2009.4,38.332187453125,2.960583410767959,0.002440150578242498,0.019209306199764777,1.049375093749999,11271409.375,22.23,1.5,2.81,7.09,7.69,0.72,4,0,1,0.01878317017207695
AXP,2010,2010.1,39.837377,1.6811245704003916,0.001151162528214527,0.01555030254703574,0.9198361803278684,9821308.196721312,17.91,1.51,3.11,6.04,9.68,0.72,4,2.2199999999999998,1,0.0180734790847299
AXP,2010,2010.1,39.837377,1.6811245704003916,0.001151162528214527,0.01555030254703574,0.9198361803278684,9821308.196721312,17.91,1.51,3.11,6.04,9.68,0.72,4,2.2199999999999998,1,0.0180734790847299
AXP,2010,2010.2,42.46190457142857,2.8168083413404124,-5.017699325524609e-4,0.0228803920302898,1.4374603015873018,12527488.888888888,12.5,1.43,2.8,5.39,8.91,0.72,4,2.4299999999999997,1,0.01695637553866267
AXP,2010,2010.3,42.08875,1.6698870530196923,6.048769237969017e-4,0.017600131050763232,1.0490623124999998,9231771.875,11.64,1.47,2.7,5.45,8.17,0.72,4,0,1,0.017106709037450627
AXP,2010,2010.4,42.186406171875,2.3372365295930253,7.82358317122944e-5,0.015225823278479439,0.8976564374999999,12074350,10.95,1.46,2.7,5.58,8.04,0.72,4,2.31,1,0.017067109178880765
AXP,2011,2011.1,44.71645174193549,1.0659716402870942,0.0010628716384338626,0.012058241599507748,0.8925805161290318,8172575.806451613,10.8,1.52,2.67,7.71,7.24,0.72,4,2.34,1,0.016101456442814705
AXP,2011,2011.2,48.72746028571429,1.8178426416192732,0.0021414555996816147,0.01018613619289413,0.8588891904761906,6951231.746031746,11.6,1.71,2.93,7.48,7.12,0.72,4,2.34,1,0.014776062527746528
AXP,2011,2011.2,48.72746028571429,1.8178426416192732,0.0021414555996816147,0.01018613619289413,0.8588891904761906,6951231.746031746,11.6,1.71,2.93,7.48,7.12,0.72,4,2.34,1,0.014776062527746528
AXP,2011,2011.3,48.724062734375,2.7311612444137143,-9.019897619985794e-4,0.019989615206279277,1.4310934374999997,8690725,9.75,1.45,2.51,6.83,7.22,0.72,4,0,1,0.014777092869393204
AXP,2011,2011.4,47.67349195238095,2.182825298504311,-3.559995806515592e-4,0.016129931108653153,1.1869841428571435,7722530.158730159,9.96,1.51,2.54,5.65,7.16,0.72,4,2.16,1,0.015102732577659253
AXP,2012,2012.1,52.578871016129035,2.9951690526048744,0.003614469627143367,0.010349298549337967,0.8945160806451616,6233054.838709678,11.97,1.81,2.95,5.18,6.63,0.78,4,2.16,1,0.014834856377207646
AXP,2012,2012.2,57.269999761904764,1.8108309419501916,3.867220868783192e-4,0.011254638273602494,1.009047666666667,5978244.444444444,11.94,1.8,3.01,5.18,6.69,0.78,4,2.16,1,0.01361969623263113
AXP,2012,2012.3,57.517460126984126,0.9978103387395968,1.416625788613733e-4,0.00994956459973341,0.9385714126984123,5035634.920634921,11.54,1.73,2.87,4.41,6.85,0.78,4,2,1,0.013561099504010707
AXP,2012,2012.4,56.63548411290323,1.2418214054129681,-2.599484047099411e-4,0.009790705188560078,0.8549998064516127,5265074.193548387,13.07,1.72,2.96,9.57,7.11,0.78,4,2.02,1,0.013772284500032959
AXP,2013,2013.1,62.259333266666665,2.5405120690560774,0.002893364377418865,0.007976660119090765,0.838500150000001,5522346.666666667,15.08,1.98,3.39,6.47,7.13,0.8600000000000001,4,2.2199999999999998,1,0.013813190005046837
AXP,2013,2013.2,71.142343859375,4.111176677629259,0.00140189469305068,0.011312584025113037,1.145000328125,5705751.5625,16.27,2.16,3.77,7.56,6.98,0.8600000000000001,4,2.06,1,0.012088440629675304
AXP,2013,2013.3,75.23125003125,1.5462325139600872,4.6644859789259926e-5,0.008142516517713888,1.0896865312499995,4231623.4375,15.86,2.14,3.74,18.72,6.81,0.8600000000000001,4,2.08,1,0.011431419784235517
AXP,2013,2013.4,82.149844078125,4.443830724963918,0.0016993383546539376,0.00860223694858759,0.9974994375000013,3639631.25,16.57,2.54,4.41,11.68,6.87,0.8600000000000001,4,2.31,1,0.010468674769268398
AXP,2014,2014.1,89.32770463934426,2.423954641595878,-0.0017440620289828504,0.010102238702854626,1.4801639672131148,4139937.704918033,15.9,2.49,4.26,25.52,6.58,0.98,4,2.36,1,0.010970840501910314
AXP,2014,2014.2,90.14333358730158,3.4317394381257307,6.267702710213806e-4,0.009636182143324788,1.2428571904761905,3339687.301587302,16.28,2.58,4.4,39.81,6.54,0.98,4,2.41,1,0.010871574868605167
