date,open,high,low,close,volume
2001-12-24,9.911842,9.917798,9.761735,9.7665,1539460
2001-12-26,9.733143,9.852275,9.727186,9.739099,4244006
2001-12-27,9.721229,9.780796,9.617584,9.745056,5709599
2001-12-28,9.786752,9.995235,9.777222,9.947582,3292127
2001-12-31,10.007148,10.042888,9.965452,10.009531,4011493
2002-01-02,9.959495,9.959495,9.691446,9.803431,7510951
2002-01-03,9.756969,9.780796,9.410293,9.530617,13026649
2002-01-04,9.637837,9.637837,9.173219,9.516321,19375031
2002-01-07,9.517513,9.566357,9.340005,9.429354,10955849
2002-01-08,9.530617,9.584227,9.459137,9.548487,6649727
2002-01-09,9.536574,9.588992,9.500834,9.503217,9350077
2002-01-10,9.502025,9.587801,9.502025,9.573505,4763595
2002-01-11,9.57827,9.61401,9.512747,9.602097,6816767
2002-01-14,9.661663,9.755778,9.608053,9.661663,5330190
2002-01-15,9.625923,9.840362,9.625923,9.834406,5440991
2002-01-16,9.834406,10.001191,9.804622,9.899929,6861256
2002-01-17,9.977365,10.096497,9.948773,10.061949,7834960
2002-01-18,10.108411,10.222778,10.102454,10.159638,9516278
2002-01-22,10.275197,10.424112,10.245413,10.388373,8643302
2002-01-23,10.388373,10.477722,10.353824,10.388373,6088168
2002-01-24,10.400286,10.400286,10.209674,10.245413,8283199
2002-01-25,10.239457,10.480105,10.203717,10.447939,6423089
2002-01-28,10.436026,10.477722,10.364546,10.468192,5616425
2002-01-29,10.459852,10.60162,10.28711,10.424112,9481862
2002-01-30,10.400286,10.883965,10.382416,10.847034,11997544
2002-01-31,10.805337,10.806528,10.623064,10.721944,12660670
2002-02-01,10.721944,10.787467,10.686204,10.692161,6580057
2002-02-04,10.629021,10.645699,10.425304,10.500357,6517941
2002-02-05,10.489635,10.531332,10.355015,10.483679,5781787
2002-02-06,10.573028,10.573028,10.221587,10.47534,7405187
2002-02-07,10.364546,10.71837,10.344294,10.586133,6682463
2002-02-08,10.662378,10.949488,10.662378,10.900643,9502847
2002-02-11,10.96021,11.180605,10.944722,11.103169,10092946
2002-02-12,11.037646,11.138909,10.894687,10.900643,5044794
2002-02-13,10.96021,11.079342,10.900643,11.055516,9948569
2002-02-14,11.013819,11.097212,10.950679,10.994758,3899013
2002-02-15,10.995949,11.091256,10.96021,11.020967,3565771
2002-02-19,11.001906,11.031689,10.886347,10.892304,4853411
2002-02-20,10.829164,10.991184,10.686204,10.984036,10233125
2002-02-21,10.984036,10.991184,10.793424,10.822016,7123988
2002-02-22,10.822016,10.948296,10.799381,10.857756,5588725
2002-02-25,10.876817,11.069812,10.876817,11.069812,5886712
2002-02-26,11.079342,11.240172,11.061472,11.079342,6584254
2002-02-27,11.079342,11.12223,10.979271,11.049559,6224151
2002-02-28,11.049559,11.103169,11.02335,11.049559,3824306
2002-03-01,11.050751,11.152013,11.043603,11.150822,6565787
2002-03-04,11.198475,11.299738,11.179414,11.294973,7976818
2002-03-05,11.269955,11.468906,11.240172,11.299738,9168766
2002-03-06,11.281868,11.45461,11.281868,11.329521,5547595
2002-03-07,11.341434,11.395044,11.165118,11.216345,5768357
2002-03-08,11.216345,11.216345,10.917322,11.060281,9074753
2002-03-11,11.109126,11.327138,11.092447,11.138909,7975979
2002-03-12,11.162735,11.306886,11.115082,11.278294,4906293
2002-03-13,11.252085,11.269955,11.015011,11.21158,4815638
2002-03-14,11.21158,11.317608,11.175840000000001,11.283059,5128734
2002-03-15,11.317608,11.536812,11.314034,11.532047,9779010
2002-03-18,11.520133,11.63331,11.325947,11.455802,6778994
2002-03-19,11.45461,11.484394,11.367644,11.408149,2505609
2002-03-20,11.401001,11.471289,11.323564,11.330712,2613892
2002-03-21,11.353348,11.359304,11.204432,11.318799,2128718
2002-03-22,11.365261,11.511794,11.259233,11.435549,4625094
2002-03-25,11.436741,11.45461,11.341434,11.341434,3982114
2002-03-26,11.342626,11.557065,11.341434,11.509411,3794927
2002-03-27,11.509411,11.686919,11.502264,11.676197,5029685
2002-03-28,11.680963,11.822731,11.591613,11.651179,6277033
2002-04-01,11.603526,11.63331,11.555873,11.591613,2410757
2002-04-02,11.585656,11.61544,11.538003,11.585656,3134320
2002-04-03,11.585656,11.61544,11.479628,11.497498,3122568
2002-04-04,11.496307,11.564213,11.350965,11.414105,8990813
2002-04-05,11.418871,11.424827,11.327138,11.356922,4996948
2002-04-08,11.269955,11.377174,11.258041,11.267572,6010943
2002-04-09,11.269955,11.505838,11.248511,11.460567,10655344
2002-04-10,11.496307,11.722659,11.482011,11.585656,6972056
2002-04-11,11.645223,11.74172,11.533238,11.549917,7694780
2002-04-12,11.549917,11.603526,11.509411,11.546343,2740641
2002-04-15,11.549917,11.559447,11.323564,11.323564,3185523
2002-04-16,11.377174,11.592804,11.3736,11.5797,2953009
2002-04-17,11.578508,11.5797,10.864904,11.156779,41528476
2002-04-18,11.156779,11.329521,10.96021,11.266381,14849825
2002-04-19,11.347391,11.530855,11.317608,11.448654,5776751
2002-04-22,11.47248,11.592804,11.456993,11.496307,5459458
2002-04-23,11.497498,11.675006,11.47248,11.591613,7500039
2002-04-24,11.59757,11.710746,11.590422,11.619014,3468401
2002-04-25,11.567787,11.591613,11.436741,11.502264,4092914
2002-04-26,11.503455,11.50822,11.324756,11.395044,4795492
2002-04-29,11.466524,11.466524,11.287825,11.287825,5469530
2002-04-30,11.317608,11.45461,11.261615,11.418871,8317615
2002-05-01,11.395044,11.403383,11.281868,11.385513,3344170
2002-05-02,11.406957,11.468906,11.377174,11.461758,7917221
2002-05-03,11.484394,11.554682,11.424827,11.50822,5709599
2002-05-06,11.412914,11.56183,11.412914,11.435549,3652229
2002-05-07,11.435549,11.567787,11.42721,11.532047,5058224
2002-05-08,11.59757,11.663093,11.496307,11.645223,5699526
2002-05-09,11.591613,11.692876,11.54396,11.658327,4550387
2002-05-10,11.645223,11.728616,11.535621,11.540386,3547304
2002-05-13,11.516559,11.692876,11.466524,11.670241,2809472
2002-05-14,11.689302,11.87634,11.61544,11.851322,3877189
2002-05-15,11.851322,11.895401,11.67858,11.698832,3945180
2002-05-16,11.794139,11.882297,11.766738,11.839409,3541429
2002-05-17,11.829878,11.883488,11.782225,11.863236,3230011
2002-05-20,11.823922,11.841792,11.585656,11.675006,4305283
2002-05-21,11.675006,11.758399,11.646414,11.652371,4696443
2002-05-22,11.686919,11.788182,11.619014,11.748868,7076142
2002-05-23,11.758399,11.765547,11.613057,11.680963,4110542
2002-05-24,11.651179,11.752442,11.493924,11.502264,4667903
2002-05-28,11.514177,11.586848,11.45461,11.496307,4594036
2002-05-29,11.496307,11.627353,11.496307,11.582082,4421959
2002-05-30,11.580891,11.640457,11.502264,11.546343,6245136
2002-05-31,11.56183,11.572552,11.473672,11.493924,3492743
2002-06-03,11.484394,11.549917,11.198475,11.198475,5608871
2002-06-04,11.109126,11.156779,10.889921,11.109126,9712697
2002-06-05,11.174649,11.383131,11.168692,11.323564,5101034
2002-06-06,11.365261,11.375983,11.252085,11.317608,3470080
2002-06-07,11.299738,11.335478,11.217536,11.266381,4244006
2002-06-10,11.266381,11.311651,11.213962,11.217536,4170979
2002-06-11,11.186562,11.198475,10.894687,10.948296,6177145
2002-06-12,10.949488,11.121039,10.948296,11.103169,7625949
2002-06-13,11.103169,11.109126,10.948296,10.961401,3957771
2002-06-14,10.781511,10.961401,10.758875,10.926853,4792135
2002-06-17,10.926853,11.156779,10.92447,11.150822,5324314
2002-06-18,11.126995,11.365261,11.121039,11.317608,5153077
2002-06-19,11.317608,11.436741,11.291399,11.365261,9058805
2002-06-20,11.293781,11.406957,11.235406,11.309269,6535568
2002-06-21,11.079342,11.258041,11.079342,11.113891,8059079
2002-06-24,11.115082,11.430784,11.045985,11.218728,7599088
2002-06-25,11.198475,11.303312,11.138909,11.187753,8200938
2002-06-26,10.96021,11.242554,10.96021,11.222301999999999,7145812
2002-06-27,11.198475,11.555873,11.168692,11.555873,8660929
2002-06-28,11.49869,11.677389,11.424827,11.54396,11488868
2002-07-01,11.347391,11.610674,11.293781,11.317608,10552097
2002-07-02,11.311651,11.316416,10.855373,10.894687,7322086
2002-07-03,10.894687,10.894687,10.490827,10.742197,14347864
2002-07-05,10.841077,11.085299,10.841077,11.050751,3277857
2002-07-08,11.061472,11.132952,10.81725,10.895878,4007296
2002-07-09,10.87086,11.080534,10.72671,10.732666,6539765
2002-07-10,10.745771,10.847034,10.680248,10.721944,10488303
2002-07-11,10.692161,10.791041,10.531332,10.781511,9726128
2002-07-12,10.757684,10.805337,10.614725,10.631403,5779269
2002-07-15,10.602812,10.602812,10.34072,10.483679,13067779
2002-07-16,10.483679,10.664761,10.370503,10.555158,6930926
2002-07-17,10.638551,10.674291,10.156064,10.25137,16708257
2002-07-18,10.275197,10.459852,9.995235,10.064332,10266701
2002-07-19,10.064332,10.183464,9.977365,10.015487,10019078
2002-07-22,10.015487,10.141768,9.840362,9.848701,9806710
2002-07-23,9.947582,10.007148,9.61401,9.679533,10749356
2002-07-24,9.64975,10.126281,9.500834,10.11675,16188668
2002-07-25,10.114367,10.244222,9.768883,10.100071,12047069
2002-07-26,10.096497,10.374077,10.078628,10.370503,7702334
2002-07-29,10.346676,10.87086,10.346676,10.733858,8941289
2002-07-30,10.638551,10.899452,10.590898,10.723136,9755507
2002-07-31,10.721944,10.841077,10.608768,10.841077,8179953
2002-08-01,10.83512,11.180605,10.698118,11.043603,8964792
2002-08-02,10.96021,11.079342,10.882773,10.994758,9455841
2002-08-05,10.994758,10.994758,10.60162,10.602812,6604399
2002-08-06,10.608768,10.793424,10.518227,10.656421,9141905
2002-08-07,10.757684,10.775554,10.382416,10.602812,6868810
2002-08-08,10.65523,10.972123,10.602812,10.922087,6497795
2002-08-09,10.892304,11.10436,10.727901,11.048368,3849488
2002-08-12,11.019776,11.037646,10.881582,11.001906,3656426
2002-08-13,10.984036,11.258041,10.974506,11.026924,7256613
2002-08-14,10.989993,11.428401,10.941148,11.428401,6688339
2002-08-15,11.347391,11.422445,11.263998,11.377174,4905454
2002-08-16,11.353348,11.484394,11.29259,11.361687,5344460
2002-08-19,11.360496,11.627353,11.322373,11.626162,4739252
2002-08-20,11.54396,11.641649,11.452228,11.622588,5506464
2002-08-21,11.61544,11.61544,11.079342,11.197284,23582104
2002-08-22,11.263998,11.283059,11.079342,11.180605,8384767
2002-08-23,11.152013,11.173457,10.876817,10.935192,5936237
2002-08-26,11.001906,11.019776,10.715988,10.970932,6953590
2002-08-27,10.995949,11.08649,10.774363,10.824398,6420571
2002-08-28,10.805337,10.955444,10.762449,10.931618,4856768
2002-08-29,10.900643,11.078151,10.866095,11.013819,6477650
2002-08-30,11.001906,11.080534,10.918513,10.918513,4429514
2002-09-03,10.900643,10.95187,10.715988,10.715988,8141341
2002-09-04,10.698118,11.019776,10.632595,10.98761,5252965
2002-09-05,10.948296,11.097212,10.841077,11.003097,7646095
2002-09-06,11.043603,11.156779,10.984036,11.022159,7376647
2002-09-09,11.025733,11.372409,11.001906,11.289016,4045069
2002-09-10,11.296164,11.341434,11.180605,11.263998,4731698
2002-09-11,11.365261,11.418871,11.311651,11.372409,3622011
2002-09-12,11.372409,11.408149,11.254467,11.378365,7980176
2002-09-13,11.330712,11.800095,11.330712,11.786991,12442426
2002-09-16,11.740529,11.74172,11.493924,11.52609,7131542
2002-09-17,11.627353,11.627353,11.198475,11.240172,6604399
2002-09-18,11.031689,11.184179,10.96021,11.113891,11474598
2002-09-19,11.031689,11.146057,10.931618,11.025733,4359004
2002-09-20,11.025733,11.110317,10.856564,10.910174,7432887
2002-09-23,10.910174,11.249702,10.812485,11.198475,9089023
2002-09-24,11.168692,11.174649,10.751727,10.813676,9039499
2002-09-25,10.87086,11.073386,10.698118,10.854182,9848680
2002-09-26,10.87086,11.137717,10.787467,11.007863,6631260
2002-09-27,10.96021,11.091256,10.930426,10.97808,5874121
2002-09-30,10.894687,11.198475,10.775554,11.096021,9351755
2002-10-01,11.258041,11.591613,11.128187,11.591613,11418358
2002-10-02,11.496307,11.669049,11.378365,11.417679,6519620
2002-10-03,11.418871,11.50822,11.153205,11.241363,9018514
2002-10-04,11.263998,11.263998,11.034072,11.088873,9402959
2002-10-07,11.061472,11.52609,11.061472,11.179414,10182761
2002-10-08,11.293781,11.794139,11.293781,11.623779,11730615
2002-10-09,11.532047,11.573743,11.252085,11.262807,9277888
2002-10-10,11.250893,11.365261,11.184179,11.210388,12679976
2002-10-11,11.317608,11.549917,11.317608,11.505838,10610016
2002-10-14,11.496307,11.710746,11.471289,11.603526,6914977
2002-10-15,11.734572,11.883488,11.61544,11.728616,11423395
2002-10-16,11.728616,11.763164,11.421253,11.585656,11472919
2002-10-17,11.764355,12.014534,11.496307,12.00143,16736797
2002-10-18,11.988325,12.574458,11.972838,12.526805,15168797
2002-10-21,12.527996,12.580415,12.312366,12.449369,9935978
2002-10-22,12.401716,12.687634,12.344532,12.532761,7620913
2002-10-23,12.550631,12.735287,12.398142,12.735287,8251302
2002-10-24,12.736478,12.736478,12.300453,12.413629,8629871
2002-10-25,12.424351,12.698356,12.360019,12.647129,6306412
2002-10-28,12.604241,12.741244,12.357636,12.431499,5341102
2002-10-29,12.240886,12.29807,12.062187,12.162259,7902112
2002-10-30,12.16345,12.376698,12.16345,12.290922,6324879
2002-10-31,12.261139,12.325471,12.159876,12.239695,4710713
2002-11-01,12.09197,12.281391,12.09197,12.263522,6028571
2002-11-04,12.2528,12.431499,12.165833,12.23493,5060743
2002-11-05,12.258756,12.43269,12.246843,12.364784,4264152
2002-11-06,12.336193,12.441029,12.142006,12.360019,7528579
2002-11-07,12.330236,12.330236,12.240886,12.288539,7313692
2002-11-08,12.289731,12.437455,12.289731,12.312366,4544512
2002-11-11,12.27067,12.294496,12.182511,12.223016,3454131
2002-11-12,12.23493,12.27067,12.151537,12.152728,7166797
2002-11-13,12.151537,12.21706,12.121754,12.21706,6023534
2002-11-14,12.324279,12.52204,12.306409,12.437455,6700930
2002-11-15,12.438647,12.592328,12.389802,12.508935,5806130
2002-11-18,12.598284,12.626876,12.255182,12.258756,6342506
2002-11-19,12.389802,12.679295,12.363593,12.508935,5812845
2002-11-20,12.419585,12.663807,12.419585,12.50417,4953299
2002-11-21,12.485108,12.655468,12.306409,12.383846,11571968
2002-11-22,12.032404,12.24446,11.730998,11.746486,22516066
2002-11-25,11.794139,12.031213,11.686919,12.003812,14935444
2002-11-26,12.002621,12.003812,11.645223,11.657136,10137434
2002-11-27,11.658327,11.734572,11.521325,11.617822,10705708
2002-11-29,11.649988,11.692876,11.567787,11.64284,1732522
2002-12-02,11.675006,11.972838,11.64284,11.909697,6874686
2002-12-03,11.794139,12.12771,11.788182,12.081249,6567466
2002-12-04,12.026447,12.175363,11.997856,12.002621,6434001
2002-12-05,12.026447,12.044317,11.764355,11.960924,5024648
2002-12-06,11.962116,12.115797,11.804861,11.989516,3543947
2002-12-09,11.989516,12.00143,11.83107,11.896593,2692795
2002-12-10,11.896593,12.13605,11.875149,12.13605,3717703
2002-12-11,12.137241,12.293305,11.990708,12.250417,7545367
2002-12-12,12.19919,12.240886,11.978794,11.985942,3830182
2002-12-13,11.985942,12.151537,11.949011,12.08244,4190285
2002-12-16,12.169407,12.263522,12.060996,12.257565,3418037
2002-12-17,12.23493,12.480343,12.23493,12.463665,8164844
2002-12-18,12.463665,12.47796,12.2528,12.349297,4086199
2002-12-19,12.330236,12.413629,12.2528,12.402907,4579766
2002-12-20,12.449369,12.616154,12.449369,12.578032,7979336
2002-12-23,12.579223,12.587563,12.446986,12.474386,4409368
2002-12-24,12.472004,12.501787,12.416011,12.416011,1519314
2002-12-26,12.431499,12.651894,12.430307,12.61258,3793249
2002-12-27,12.604241,12.628068,12.313557,12.375506,2736444
2002-12-30,12.375506,12.491065,12.324279,12.446986,3225814
2002-12-31,12.419585,12.455325,12.24446,12.373124,4688049
2003-01-02,12.27067,12.535144,12.237312,12.510126,12690049
2003-01-03,12.461282,12.668573,12.426733,12.572075,6666515
2003-01-06,12.538718,12.913986,12.538718,12.813915,6578378
2003-01-07,12.815106,12.844889,12.610198,12.610198,4261634
2003-01-08,12.611389,12.90803,12.580415,12.712652,7479054
2003-01-09,12.751966,12.817489,12.550631,12.679295,7000596
2003-01-10,12.675721,12.942578,12.586371,12.842507,6048716
2003-01-13,12.871098,12.962831,12.569693,12.594711,7253255
2003-01-14,12.595902,12.802001,12.550631,12.802001,5536682
2003-01-15,12.802001,12.802001,12.439838,12.514892,11453613
2003-01-16,12.516083,12.614963,12.461282,12.598284,7389238
2003-01-17,12.741244,13.110555,12.709078,13.101025,12923402
2003-01-21,13.104599,13.167739,12.874672,12.974744,7035851
2003-01-22,12.975935,13.025971,12.722183,12.723374,5617265
2003-01-23,12.7472,12.861568,12.676912,12.803193,3973720
2003-01-24,12.663807,12.723374,12.411246,12.43269,4866841
2003-01-27,12.068144,12.526805,12.068144,12.389802,7986052
2003-01-28,12.425542,12.580415,12.33381,12.580415,9606094
2003-01-29,12.520848,12.804384,12.355254,12.749583,6596005
2003-01-30,12.878246,12.923517,12.526805,12.545866,8327687
2003-01-31,12.544675,12.661425,12.389802,12.655468,5990798
2003-02-03,12.65666,12.707887,12.456517,12.508935,7428690
2003-02-04,12.508935,12.508935,12.227782,12.406481,6557393
2003-02-05,12.405289,12.480343,12.211103,12.233738,5699526
2003-02-06,12.223016,12.258756,12.056231,12.096736,5840545
2003-02-07,12.097927,12.318323,12.097927,12.205147,5722190
2003-02-10,12.206338,12.52204,12.206338,12.520848,5482961
2003-02-11,12.497022,12.63879,12.350488,12.408863,8880013
2003-02-12,12.410055,12.636407,12.405289,12.573267,8190026
2003-02-13,12.574458,12.601858,12.405289,12.487491,6995560
2003-02-14,12.556588,12.857994,12.520848,12.847272,7894557
2003-02-18,12.860376,12.860376,12.65666,12.7472,6129299
2003-02-19,12.748392,12.878246,12.664999,12.856802,5846421
2003-02-20,12.857994,12.865142,12.700739,12.806767,7610000
2003-02-21,12.824637,12.903264,12.675721,12.891351,6130138
2003-02-24,12.892542,12.905647,12.692399,12.731713,6496956
2003-02-25,12.731713,12.942578,12.616154,12.918751,5856494
2003-02-26,12.90803,12.992614,12.866333,12.992614,6599363
2003-02-27,12.993805,13.080772,12.89969,12.986657,6921692
2003-02-28,12.997379,13.039076,12.928282,12.979509,6559072
2003-03-03,13.047415,13.092685,12.85442,12.874672,6197290
2003-03-04,12.874672,12.925899,12.788897,12.830593,5054027
2003-03-05,12.794853,12.902073,12.760305,12.902073,5762481
2003-03-06,12.900882,12.916369,12.716226,12.717417,7829084
2003-03-07,12.430307,12.626876,12.224208,12.497022,28489236
2003-03-10,12.473195,12.474386,12.168215,12.193233,17335289
2003-03-11,12.223016,12.550631,12.193233,12.41482,16108086
2003-03-12,12.342149,12.582797,12.331427,12.568501,10121485
2003-03-13,12.687634,12.923517,12.669764,12.878246,14679427
2003-03-14,12.879438,12.956874,12.794853,12.922325,6823483
2003-03-17,12.923517,13.097451,12.823445,13.062902,10636037
2003-03-18,13.064093,13.073624,12.89016,12.960448,10100500
2003-03-19,12.960448,13.135573,12.949726,13.129616,9236758
2003-03-20,13.126042,13.217775,12.90803,13.079581,9766419
2003-03-21,13.217775,13.475101,13.080772,13.445318,12697604
2003-03-24,13.446509,13.446509,13.260662,13.283298,9862111
2003-03-25,13.313081,13.479867,13.272576,13.36669,8945486
2003-03-26,13.35716,13.378604,13.211818,13.25828,6162875
2003-03-27,13.229688,13.43817,13.176078,13.3929,6447431
2003-03-28,13.277341,13.453657,13.271384,13.342864,5807809
2003-03-31,13.223731,13.390517,13.187991,13.214201,8334403
2003-04-01,13.235645,13.515606,13.218966,13.508458,7055996
2003-04-02,13.640696,13.693114,13.569216,13.615678,8609726
2003-04-03,13.694305,13.808673,13.624017,13.730045,7718283
2003-04-04,13.759828,13.817012,13.557303,13.571599,8350351
2003-04-07,13.700262,13.734811,13.535859,13.53705,6857898
2003-04-08,13.461997,13.699071,13.461997,13.640696,5769196
2003-04-09,13.670479,13.728854,13.487015,13.487015,5046473
2003-04-10,13.520372,13.616869,13.50965,13.578747,3782336
2003-04-11,13.628782,13.694305,13.583512,13.598999,2719656
2003-04-14,13.616869,13.738385,13.616869,13.715749,6293821
2003-04-15,13.733619,13.938528,13.682392,13.878961,8417503
2003-04-16,13.980224,13.980224,13.606147,13.651418,7392596
2003-04-17,13.700262,13.774124,13.669288,13.706219,8258857
2003-04-21,13.70741,13.741959,13.598999,13.634739,8388964
2003-04-22,13.610913,13.817012,13.54539,13.787229,7280116
2003-04-23,13.795568,13.937336,13.762211,13.791994,8411627
2003-04-24,13.807482,13.807482,13.51918,13.558494,9294676
2003-04-25,13.578747,13.578747,13.461997,13.489397,4997788
2003-04-28,13.51918,13.676436,13.50965,13.587086,6187217
2003-04-29,13.587086,13.682392,13.313081,13.41077,10164295
2003-04-30,13.38456,13.487015,13.329759,13.342864,10931506
2003-05-01,13.360734,13.385752,13.166548,13.364308,5553470
2003-05-02,13.364308,13.709793,13.364308,13.675244,7808938
2003-05-05,13.705027,13.78842,13.602573,13.712175,6196451
2003-05-06,13.682392,13.734811,13.521563,13.564451,5761642
2003-05-07,13.569216,13.569216,13.448892,13.512032,4721625
2003-05-08,13.330951,13.436979,13.185609,13.220157,5373839
2003-05-09,13.259471,13.271384,12.99857,13.027162,12061339
2003-05-12,13.045032,13.38456,12.979509,13.38456,9463396
2003-05-13,13.354777,13.47391,13.342864,13.47391,6019337
2003-05-14,13.342864,13.432213,13.283298,13.36669,8644981
2003-05-15,13.396474,13.446509,13.288063,13.37503,7494163
2003-05-16,13.43817,13.49178,13.408387,13.433405,9402119
2003-05-19,13.40243,13.435787,13.323803,13.40243,5441830
2003-05-20,13.414344,13.570407,13.407196,13.557303,7140776
2003-05-21,13.521563,13.547772,13.426257,13.444127,7145812
2003-05-22,13.447701,13.573981,13.40243,13.565642,5825436
2003-05-23,13.565642,13.759828,13.417918,13.569216,4829908
2003-05-27,13.52752,13.63593,13.454849,13.591851,6633778
2003-05-28,13.658566,13.908744,13.651418,13.739576,7787953
2003-05-29,13.736002,13.807482,13.583512,13.700262,7854266
2003-05-30,13.878961,14.310222,13.867048,14.295926,23127988
2003-06-02,14.113653,14.295926,13.890874,14.05766,16208814
2003-06-03,13.962354,14.337622,13.902788,14.337622,9584269
2003-06-04,14.268525,14.415058,14.200619,14.415058,7488287
2003-06-05,14.307839,14.569931,14.307839,14.45199,9000047
2003-06-06,14.498451,14.647367,14.436502,14.490112,6064665
2003-06-09,14.033834,14.354301,14.010007,14.236359,11916962
2003-06-10,14.331665,14.400762,14.158923,14.278056,7061033
2003-06-11,14.278056,14.423398,14.105313,14.415058,6048716
2003-06-12,14.450798,14.605671,14.272099,14.584227,9847841
2003-06-13,14.647367,14.91899,14.602097,14.830832,9255224
2003-06-16,14.921372,15.338337,14.920181,15.238265,10777896
2003-06-17,15.238265,15.244222,15.08101,15.100071,7802223
2003-06-18,15.070288,15.070288,14.915416,14.929712,7476536
2003-06-19,14.951156,14.989278,14.658089,14.67715,10198710
2003-06-20,14.600905,14.618775,14.311413,14.385275,13871924
2003-06-23,14.421015,14.471051,14.127949,14.206576,5115583
2003-06-24,14.135096,14.367405,14.027877,14.295926,7437364
2003-06-25,14.385275,14.438885,14.24589,14.267334,7398472
2003-06-26,14.288778,14.463903,14.288778,14.349535,4041991
2003-06-27,14.342387,14.513939,14.253038,14.353109,3791850
2003-06-30,14.385275,14.385275,13.999285,13.999285,6146087
2003-07-01,14.010007,14.556826,13.992137,14.521086,5172103
2003-07-02,14.521086,15.135811,14.521086,15.028592,8955838
2003-07-03,14.867763,15.064332,14.824875,14.932094,5663432
2003-07-07,15.010722,15.307362,14.935668,15.160829,9286842
2003-07-08,15.046462,15.085776,14.853467,14.924946,6708205
2003-07-09,14.924946,14.935668,14.742673,14.742673,3878867
2003-07-10,14.742673,14.846319,14.653324,14.832023,3733651
2003-07-11,14.742673,14.882059,14.696212,14.749821,2986865
2003-07-14,14.939242,15.064332,14.885633,14.985704,4264432
2003-07-15,15.028592,15.028592,14.835597,14.917798,2962522
2003-07-16,14.849893,14.921372,14.588992,14.635454,3839136
2003-07-17,14.528234,14.63188,14.474625,14.510365,5000026
2003-07-18,14.563974,14.681916,14.403145,14.681916,4065774
2003-07-21,14.681916,14.771265,14.621158,14.764117,3823467
2003-07-22,14.867763,15.117941,14.764117,15.064332,6949952
2003-07-23,15.064332,15.082202,14.871337,14.932094,3474556
2003-07-24,14.992852,15.007148,14.635454,14.646176,4570813
2003-07-25,14.724803,14.874911,14.556826,14.835597,3245680
2003-07-28,14.832023,14.832023,14.549678,14.749821,2369906
2003-07-29,14.706934,14.91065,14.581844,14.810579,4066054
2003-07-30,14.832023,14.971408,14.749821,14.889207,3068846
2003-07-31,14.960686,15.010722,14.796283,14.817727,3219659
2003-08-01,14.781987,14.924946,14.535382,14.635454,3088153
2003-08-04,14.563974,14.781987,14.406719,14.728377,3113614
2003-08-05,14.714081,14.832023,14.478199,14.5604,3546185
2003-08-06,14.59614,14.642602,14.438885,14.485347,2344164
2003-08-07,14.556826,14.771265,14.449607,14.771265,2559331
2003-08-08,14.807005,14.832023,14.653324,14.785561,2622845
2003-08-11,14.824875,14.867763,14.635454,14.724803,2818705
2003-08-12,14.706934,14.842745,14.656898,14.767691,2282329
2003-08-13,14.867763,14.867763,14.574696,14.628306,2102697
2003-08-14,14.521086,14.681916,14.428163,14.664046,3882785
2003-08-15,14.646176,14.653324,14.481773,14.599714,891443
2003-08-18,14.61401,14.796283,14.567548,14.681916,1888090
2003-08-19,14.674768,14.839171,14.624732,14.828449,3081717
2003-08-20,14.828449,14.885633,14.742673,14.774839,2894251
2003-08-21,14.774839,14.781987,14.52466,14.5604,2938739
2003-08-22,14.538956,14.5604,14.21015,14.274482,3995824
2003-08-25,14.224446,14.260186,14.035025,14.152966,4866282
2003-08-26,14.135096,14.403145,14.081487,14.385275,2708184
2003-08-27,14.295926,14.531808,14.295926,14.421015,3053457
2003-08-28,14.421015,14.431737,14.188706,14.410293,2175725
2003-08-29,14.403145,14.431737,14.267334,14.360257,2196710
2003-09-02,14.381701,14.481773,14.231594,14.292352,5230581
2003-09-03,14.260186,14.288778,14.117227,14.270908,6039763
2003-09-04,14.152966,14.385275,14.088635,14.378127,5548434
2003-09-05,14.331665,14.370979,14.24589,14.310222,4841379
2003-09-08,14.203002,14.253038,13.738385,14.031451,10283210
2003-09-09,13.995711,14.010007,13.852752,13.920658,5358450
2003-09-10,13.945675,14.110079,13.759828,13.777698000000001,5091800
2003-09-11,13.831308,13.831308,13.777698000000001,13.813438,6571942
2003-09-12,13.799142,13.881344,13.43817,13.538242,11856245
2003-09-15,13.4203,13.591851,13.4203,13.541816,7791591
2003-09-16,13.570407,13.899214,13.570407,13.870622,5270593
2003-09-17,13.849178,14.081487,13.831308,14.017155,5044514
2003-09-18,14.031451,14.403145,14.002859,14.22802,7453872
2003-09-19,14.231594,14.2995,13.920658,14.170836,5871323
2003-09-22,14.027877,14.188706,13.949249,14.131523,3580321
2003-09-23,14.131523,14.342387,14.117227,14.295926,5011218
2003-09-24,14.313796,14.456755,14.22802,14.285204,4956377
2003-09-25,14.027877,14.095783,13.820586,13.82416,6181062
2003-09-26,13.827734,14.045747,13.77055,13.974267,4038913
2003-09-29,13.938528,14.135096,13.938528,14.052895,2356755
2003-09-30,14.045747,14.074339,13.763402,13.924232,6405741
2003-10-01,13.927806,14.335239,13.924232,14.335239,3481831
2003-10-02,14.295926,14.467477,14.152966,14.152966,5161471
2003-10-03,14.385275,14.453181,14.152966,14.224446,4695604
2003-10-06,14.195854,14.24589,13.959971,13.959971,4434270
2003-10-07,13.759828,13.920658,13.724089,13.727663,8062157
