date,open,high,low,close,volume
1998-12-02,28.957842,29.669024,28.884899,29.395493,4348680
1998-12-03,29.32255,29.468433,28.0096,28.191954,5292585
1998-12-04,28.520191,28.775488,28.301367,28.775488,5069119
1998-12-07,28.957842,29.468433,28.811958,29.231373,2932480
1998-12-08,29.103725,29.15843,28.137247,28.301367,4048441
1998-12-09,28.0096,28.264896,27.954893,28.191954,5628127
1998-12-10,28.191954,28.501957,28.082542,28.337837,3373243
1998-12-11,28.264896,28.264896,27.079594,27.353125,6672112
1998-12-14,26.988417,27.608421,26.623709,26.69665,4656118
1998-12-15,26.988417,27.644892,26.860769,27.644892,4667086
1998-12-16,27.790775,27.845482,27.043123,27.280184,3050383
1998-12-17,27.608421,28.884899,27.590185,28.775488,6859934
1998-12-18,28.884899,29.377256,28.538427,29.304316,6665943
1998-12-21,29.340784,30.143145,29.304316,29.395493,3879127
1998-12-22,29.687258,29.924318,29.468433,29.650787,2408089
1998-12-23,29.669024,30.325499,29.468433,30.161379,3077459
1998-12-24,30.161379,30.580793,30.015495,30.161379,1347309
1998-12-28,30.143145,30.161379,29.687258,29.741964,1983092
1998-12-29,29.741964,30.781384,29.723728,30.6355,3038730
1998-12-30,30.6355,30.890797,30.416676,30.580793,2317263
1998-12-31,30.59903,30.708443,29.833141,29.906082,2528733
1999-01-04,29.833141,30.6355,29.614317,29.614317,3541186
1999-01-05,29.468433,29.596081,28.848429,29.049019,5736090
1999-01-06,29.760201,30.398439,29.413727,30.234322,5971210
1999-01-07,29.760201,30.744913,29.741964,30.59903,5833429
1999-01-08,31.146091,31.766096,30.79962,31.529036,5544499
1999-01-11,31.255505,31.693153,29.906082,31.000208,5257626
1999-01-12,30.781384,30.79962,29.669024,29.869614,3566549
1999-01-13,28.884899,29.32255,28.739017,28.793722,4947447
1999-01-14,28.811958,29.286079,27.681362,28.0096,6304696
1999-01-15,28.283131,30.453146,28.264896,30.453146,7785331
1999-01-19,30.562557,30.617266,29.15843,29.32255,6290643
1999-01-20,29.468433,31.000208,29.286079,29.760201,6136753
1999-01-21,29.906082,30.143145,28.903135,29.906082,5215126
1999-01-22,29.468433,29.504904,28.593134,28.739017,6147378
1999-01-25,28.884899,29.614317,28.520191,29.614317,6183366
1999-01-26,29.632551,29.760201,29.194902,29.687258,4574203
1999-01-27,29.906082,30.252556,28.994312,29.012548,4818234
1999-01-28,29.049019,29.541374,28.884899,29.304316,4969039
1999-01-29,29.304316,30.234322,29.067253,30.015495,4955330
1999-02-01,30.343733,30.43491,29.377256,29.395493,3201531
1999-02-02,29.103725,29.231373,28.611368,29.085489,4254084
1999-02-03,29.049019,29.468433,28.392544,29.32255,6388324
1999-02-04,29.468433,30.015495,29.030783,29.249607,6392780
1999-02-05,29.103725,29.213139,28.374308,28.629604,5918428
1999-02-08,28.884899,29.012548,28.119013,28.319601,5049583
1999-02-09,28.0096,28.392544,27.827246,27.991365,6643665
1999-02-10,28.0096,28.301367,27.754305,28.228424,4358963
1999-02-11,28.228424,29.723728,28.228424,29.468433,5204501
1999-02-12,29.450197,29.723728,28.793722,29.15843,3957272
1999-02-16,29.468433,30.325499,29.450197,29.814905,4891923
1999-02-17,29.760201,30.854324,29.504904,29.960791,6048326
1999-02-18,30.124908,30.307262,29.687258,29.942554,6288244
1999-02-19,29.760201,30.726677,29.760201,30.106672,5661716
1999-02-22,29.979025,31.802567,29.979025,31.656683,6582657
1999-02-23,32.221981,32.860222,31.583742,32.568455,10282532
1999-02-24,32.677868,33.024342,31.383152,31.419622,6199474
1999-02-25,31.364918,31.492565,30.489616,31.474329,4800069
1999-02-26,31.547272,31.802567,31.146091,31.656683,8066035
1999-03-01,32.094334,32.568455,31.802567,32.531982,8399177
1999-03-02,32.057861,32.89669,31.94845,32.003155,6817777
1999-03-03,32.094334,32.203747,31.291975,31.456095,5442363
1999-03-04,32.021393,33.042576,31.91198,32.969631,7492631
1999-03-05,33.844933,34.647293,33.626106,34.610821,8706272
1999-03-08,34.282581,34.428467,33.844933,34.009052,5628470
1999-03-09,33.844933,34.939056,33.844933,34.501408,5303553
1999-03-10,34.793175,35.194355,34.282581,34.319054,4430252
1999-03-11,34.501408,36.033184,34.446701,36.033184,7227351
1999-03-12,35.741417,37.273193,35.522591,36.835541,8531818
1999-03-15,36.853779,37.455547,36.397892,36.689659,5919799
1999-03-16,36.726128,36.981426,35.905537,36.051418,5214784
1999-03-17,35.595531,35.887299,35.012001,35.28553,4593397
1999-03-18,35.741417,37.236721,35.668476,37.236721,6782475
1999-03-19,37.747314,37.820255,35.741417,35.923771,8540043
1999-03-22,35.905537,36.324951,35.704945,35.85083,3743745
1999-03-23,35.595531,35.723183,34.720234,35.394943,5881755
1999-03-24,35.467884,35.486122,33.936111,34.173172,6268365
1999-03-25,34.811409,35.777889,34.756702,35.741417,4900491
1999-03-26,35.303768,35.650242,34.975529,35.230824,3904833
1999-03-29,35.303768,36.288479,35.303768,35.978477,4280818
1999-03-30,35.340237,36.142597,35.322002,35.44965,3785559
1999-03-31,35.668476,35.814358,34.282581,34.355526,5128070
1999-04-01,34.939056,35.540829,34.53788,35.303768,5521535
1999-04-05,35.777889,36.634953,35.668476,36.59848,5433109
1999-04-06,36.59848,36.59848,35.668476,35.960243,4431966
1999-04-07,35.923771,37.017895,35.923771,36.890247,5608249
1999-04-08,37.200249,38.002609,37.054367,37.273193,6350280
1999-04-09,37.200249,37.747314,36.343185,37.455547,3782817
1999-04-12,37.200249,39.589088,37.017895,39.497913,7869987
1999-04-13,39.242619,40.592037,38.950851,40.409683,8732320
1999-04-14,40.336742,40.829098,39.607327,39.826149,8967440
1999-04-15,39.570854,39.625561,36.944954,39.005554,10198903
1999-04-16,38.659084,38.659084,37.437309,37.893196,6823603
1999-04-19,38.07555,38.586143,36.707893,36.799072,6397921
1999-04-20,36.799072,37.929668,36.689659,37.200249,4576945
1999-04-21,37.236721,39.352028,37.236721,39.352028,5614075
1999-04-22,39.333794,41.61322,38.950851,40.026741,11221981
1999-04-23,40.044975,40.555569,38.695553,39.497913,5300468
1999-04-26,39.570854,39.662029,38.950851,39.187908,4940935
1999-04-27,39.3885,40.555569,39.023792,40.482624,5056438
1999-04-28,40.555569,40.555569,38.786732,38.8232,4187250
1999-04-29,39.680267,40.099682,39.3885,39.497913,5094825
1999-04-30,39.424973,39.662029,37.656136,38.130257,4819947
1999-05-03,37.637901,39.133205,37.637901,38.914379,4407974
1999-05-04,38.768497000000004,38.768497000000004,37.090839,37.090839,6026048
1999-05-05,37.236721,38.07555,36.707893,37.747314,6345824
1999-05-06,37.601429,38.640846,37.017895,38.221432,6422598
1999-05-07,38.768497000000004,39.3885,38.330845,39.297321,6523363
1999-05-10,39.096733,39.461441,38.039078,38.221432,3969610
1999-05-11,38.23967,38.98732,37.291428,37.291428,5564378
1999-05-12,37.200249,37.200249,36.543774,36.7626,9759511
1999-05-13,36.7626,36.908482,36.106125,36.397892,6153890
1999-05-14,35.741417,35.887299,34.720234,35.303768,8070833
1999-05-17,35.012001,35.777889,34.574348,35.486122,7481321
1999-05-18,35.887299,36.470833,35.44965,36.288479,7896721
1999-05-19,36.179066,36.434364,35.68671,36.434364,5651777
1999-05-20,36.470833,36.580246,35.996712,35.996712,4799383
1999-05-21,35.632004,35.814358,34.720234,35.084942,4916943
1999-05-24,35.012001,35.012001,34.009052,34.081993,6321833
1999-05-25,34.081993,35.084942,33.407284,33.407284,4988233
1999-05-26,33.553165,35.61377,33.553165,34.884354,6427739
1999-05-27,35.157883,35.540829,33.954346,34.100227,7404204
1999-05-28,34.1367,35.431416,34.1367,35.322002,5618531
1999-06-01,35.230824,35.230824,34.246113,34.483173,7030961
1999-06-02,34.574348,34.702,33.553165,34.556114,5657260
1999-06-03,34.556114,35.486122,34.556114,35.486122,5238090
1999-06-04,35.44965,36.543774,35.376709,36.543774,4412773
1999-06-07,36.981426,37.510254,36.835541,37.346134,4836742
1999-06-08,37.492016,37.747314,37.236721,37.637901,4782932
1999-06-09,37.601429,37.601429,36.215538,36.507305,4237976
1999-06-10,36.324951,36.324951,35.194355,35.923771,3797555
1999-06-11,35.942005,36.470833,34.756702,35.458767,5409802
1999-06-14,35.012001,35.157883,34.410233,34.501408,3872615
1999-06-15,34.683762,35.121414,34.610821,34.738468,3989489
1999-06-16,35.595531,36.324951,35.559063,36.179066,5688792
1999-06-17,36.324951,37.017895,36.215538,36.689659,4859020
1999-06-18,36.7626,37.054367,36.215538,36.379658,5516394
1999-06-21,36.580246,37.054367,36.324951,36.853779,3762938
1999-06-22,36.853779,36.963188,36.288479,36.397892,3092197
1999-06-23,36.306713,36.306713,35.61377,35.777889,3917171
1999-06-24,35.85083,36.033184,34.756702,35.012001,4454587
1999-06-25,35.44965,36.106125,35.230824,35.723183,3817434
1999-06-28,36.397892,36.92672,36.179066,36.543774,4731178
1999-06-29,36.562012,37.200249,36.160831,37.182014,3996344
1999-06-30,37.16378,38.98732,36.634953,37.966137,11022164
1999-07-01,38.367317,38.877907,37.747314,38.841438,7013481
1999-07-02,38.914379,40.409683,38.877907,40.154388,5329944
1999-07-06,39.972034,40.847332,39.71674,40.336742,5274077
1999-07-07,39.972034,40.318504,39.333794,39.607327,4759283
1999-07-08,39.424973,39.880856,38.713791,39.023792,5924597
1999-07-09,39.242619,39.3885,38.367317,38.950851,4593397
1999-07-12,39.096733,39.78968,38.877907,39.461441,5336113
1999-07-13,38.914379,39.807915,38.786732,38.841438,3966183
1999-07-14,39.060265,39.078499,38.367317,38.367317,3191934
1999-07-15,38.804966,39.352028,38.786732,39.169674,4911116
1999-07-16,39.169674,39.71674,38.622612,39.643795,4106364
1999-07-19,39.680267,40.774391,39.607327,40.610271,5678167
1999-07-20,40.519096,41.120865,38.841438,39.042027,7752770
1999-07-21,38.969086,39.78968,38.622612,39.096733,4903919
1999-07-22,38.659084,40.336742,38.513199,39.972034,8004684
1999-07-23,39.972034,40.373215,39.297321,39.55262,5891009
1999-07-26,39.169674,40.227329,38.841438,39.826149,5667543
1999-07-27,40.336742,41.868519,39.972034,41.540279,10285274
1999-07-28,40.993217,42.0144,40.993217,41.212044,9349252
1999-07-29,40.664978,40.719685,39.352028,40.427917,7482349
1999-07-30,40.154388,40.172623,38.276138,38.440258,6531932
1999-08-02,38.513199,39.607327,37.874962,37.947903,8751857
1999-08-03,38.148491,38.367317,36.7626,36.963188,8694619
1999-08-04,37.127308,37.893196,35.814358,36.033184,8572261
1999-08-05,36.543774,37.200249,35.559063,37.090839,8010168
1999-08-06,36.616718,37.054367,35.595531,35.905537,8097909
1999-08-09,35.905537,36.908482,35.668476,36.470833,7429567
1999-08-10,36.215538,36.726128,35.905537,36.324951,7872387
1999-08-11,36.726128,37.382603,36.470833,37.054367,7139267
1999-08-12,37.564957,38.586143,37.455547,37.856724,5777219
1999-08-13,38.950851,39.352028,38.841438,39.297321,6110019
1999-08-16,39.297321,39.680267,38.914379,39.643795,4998858
1999-08-17,40.336742,41.02969,40.263802,40.920277,8167143
1999-08-18,40.70145,40.70145,39.844383,40.044975,4752428
1999-08-19,39.3885,40.664978,39.3885,40.409683,6129556
1999-08-20,40.555569,41.795574,40.555569,41.686165,5884497
1999-08-23,42.0144,42.944405,42.0144,42.707348,7397007
1999-08-24,42.707348,43.947353,42.452049,43.144997,11421456
1999-08-25,42.160282,43.017349,41.485573,42.962643,10492631
1999-08-26,43.436764,43.819706,42.743816,42.944405,6527476
1999-08-27,42.871464,42.871464,41.996166,42.196754,5355992
1999-08-30,42.214989,42.324402,40.737923,40.756157,7503256
1999-08-31,41.139099,41.139099,39.78968,40.117916,7906318
1999-09-01,40.555569,40.664978,39.826149,40.555569,5829316
1999-09-02,39.826149,40.026741,38.950851,39.643795,7617388
1999-09-03,40.737923,41.61322,40.664978,41.430866,7880955
1999-09-07,41.357925,41.576752,40.86557,41.175571,3579573
1999-09-08,40.62851,41.832047,40.336742,40.336742,7513538
1999-09-09,40.373215,40.70145,39.844383,40.446156,5355307
1999-09-10,41.066158,41.576752,40.774391,40.847332,5644236
1999-09-13,40.555569,41.212044,40.482624,40.920277,3495259
1999-09-14,40.70145,40.70145,39.899094,40.664978,4613961
1999-09-15,40.683216,41.011452,39.78968,40.008503,7364789
1999-09-16,39.880856,40.409683,39.023792,39.826149,8247687
1999-09-17,40.263802,41.266747,40.263802,40.810863,6732435
1999-09-20,40.719685,40.774391,40.482624,40.610271,2925283
1999-09-21,40.373215,40.519096,39.972034,40.190857,5844053
1999-09-22,40.172623,40.336742,39.315559,39.807915,6624472
1999-09-23,39.972034,40.427917,39.114967,39.497913,7065578
1999-09-24,39.260853,40.044975,39.260853,39.78968,6201188
1999-09-27,40.154388,40.409683,39.315559,39.3885,5467725
1999-09-28,39.169674,40.044975,38.184963,39.625561,9191591
1999-09-29,39.3885,39.443207,38.8232,38.969086,4896378
1999-09-30,39.169674,39.643795,38.786732,39.3885,6095624
1999-10-01,38.804966,38.932613,38.002609,38.330845,6968582
1999-10-04,38.422024,40.282036,38.422024,40.13615,6095624
1999-10-05,40.993217,42.196754,40.282036,41.047924,13138924
1999-10-06,41.047924,42.762051,41.047924,42.743816,10375414
1999-10-07,42.68911,43.035583,42.160282,42.561462,9105907
1999-10-08,42.342636,43.728531,42.233227,43.673824,6893179
1999-10-11,43.60088,43.619118,42.889702,43.436764,4415172
1999-10-12,43.035583,43.181465,42.342636,42.379108,5033817
1999-10-13,42.379108,42.379108,41.157333,41.430866,6496287
1999-10-14,41.357925,41.576752,40.282036,41.430866,8147949
1999-10-15,40.482624,40.500858,39.096733,39.3885,10708214
1999-10-18,39.242619,40.336742,38.950851,40.227329,11314178
1999-10-19,41.430866,41.686165,40.683216,40.810863,8836856
1999-10-20,41.576752,42.28793,40.938511,42.233227,5281960
1999-10-21,41.832047,42.543228,41.230278,42.269695,6132640
1999-10-22,42.743816,43.710293,42.597935,43.363819,6600823
1999-10-25,42.798523,43.09029,41.686165,41.832047,8777562
1999-10-26,41.722633,42.707348,41.248512,42.233227,10219468
1999-10-27,42.160282,44.348534,42.160282,43.947353,9538101
1999-10-28,45.515598,46.974434,45.47913,46.974434,16872044
1999-10-29,45.807365,46.372665,44.348534,44.932068,16878213
1999-11-01,43.764999,44.093239,43.327351,43.473232,10564264
1999-11-02,43.546173,44.202648,42.907936,43.035583,8391294
1999-11-03,43.035583,43.290878,42.488522,42.889702,8193534
1999-11-04,43.181465,43.929119,42.579697,42.68911,7455615
1999-11-05,43.764999,44.129707,43.25441,43.692059,6085685
1999-11-08,43.947353,43.947353,42.670876,42.871464,6450017
1999-11-09,43.035583,43.290878,42.342636,42.616169,7682166
1999-11-10,42.616169,43.181465,42.233227,42.306168,7259225
1999-11-11,42.543228,42.85323,42.032635,42.524994,7067634
1999-11-12,43.327351,45.223831,43.217937,45.005009,7843939
1999-11-15,45.223831,46.062664,44.950302,45.880306,7070033
1999-11-16,46.245018,46.755608,45.278542,46.536781,9154233
1999-11-17,46.099133,46.245018,45.114422,45.114422,4486119
1999-11-18,45.661484,45.880306,45.15089,45.187363,6590883
1999-11-19,45.296776,45.770897,45.114422,45.223831,3885296
1999-11-22,45.07795,45.64325,44.859123,45.146332,3998743
1999-11-23,45.187363,45.843838,44.932068,45.369717,5608934
1999-11-24,45.223831,45.296776,44.640301,44.640301,3246773
1999-11-26,44.932068,45.023243,44.530888,44.530888,1143037
1999-11-29,44.23912,44.23912,42.962643,43.126759,5056438
1999-11-30,43.181465,44.822655,43.181465,44.084122,6421570
1999-12-01,43.764999,44.786182,43.546173,44.567356,5014281
1999-12-02,44.932068,45.15089,44.348534,44.772507,4170456
1999-12-03,45.807365,46.518547,45.588543,45.880306,5294985
1999-12-06,45.807365,46.354427,45.460896,45.862072,4376100
1999-12-07,46.172073,46.664433,45.606777,46.354427,5984577
1999-12-08,46.245018,46.79208,45.807365,46.172073,4095053
1999-12-09,46.190311,47.485023,46.190311,46.62796,6647778
1999-12-10,47.193256,49.272095,46.992668,48.943859,8087970
1999-12-13,49.126213,49.126213,47.995617,48.524445,6142580
1999-12-14,47.70385,47.94091,46.828548,46.828548,5542785
1999-12-15,46.682667,46.974434,46.135605,46.153839,5426939
1999-12-16,45.862072,45.862072,44.23912,44.530888,8383754
1999-12-17,45.169128,45.570305,44.749714,45.260303,9532960
1999-12-20,45.661484,45.971485,44.676769,45.292217,4604364
1999-12-21,44.859123,46.664433,44.567356,46.044426,7574889
1999-12-22,45.971485,46.172073,45.333244,45.333244,2708671
1999-12-23,45.333244,46.62796,45.333244,46.46384,2968468
1999-12-27,46.482079,47.412083,46.172073,46.172073,3095624
1999-12-28,46.317959,47.758556,46.263252,47.193256,3937736
1999-12-29,47.412083,48.542679,47.375614,48.287384,3229293
1999-12-30,48.287384,49.0168,48.068558,48.360325,2989375
1999-12-31,48.287384,49.0168,48.287384,48.506207,1164972
2000-01-03,47.995617,47.995617,45.515598,45.880306,6471267
2000-01-04,45.31501,45.47913,43.509705,44.147945,10440877
2000-01-05,43.910885,44.676769,42.962643,42.962643,8646293
2000-01-06,42.452049,44.457947,42.452049,43.83794,10990975
2000-01-07,43.983826,44.786182,43.327351,44.476181,6016452
2000-01-10,44.640301,45.679718,44.312061,45.096184,4906318
2000-01-11,45.041477,46.682667,44.859123,45.515598,7158460
2000-01-12,45.497364,46.354427,44.767948,45.278542,5816977
2000-01-13,45.661484,46.172073,45.005009,45.515598,5831029
2000-01-14,46.080898,47.010902,46.007957,46.536781,6290643
2000-01-18,46.099133,46.099133,44.202648,44.220886,5867703
2000-01-19,44.786182,45.15089,43.400291,43.454998,6608706
2000-01-20,43.83794,45.114422,43.290878,44.175297,11311093
2000-01-21,44.640301,44.859123,44.038532,44.257355,6310865
2000-01-24,45.005009,46.099133,43.947353,44.348534,10029933
2000-01-25,44.23912,46.317959,44.23912,46.208546,10150577
2000-01-26,46.682667,47.86797,46.536781,46.609726,13196847
2000-01-27,46.974434,47.922676,46.700901,47.53973,6235462
2000-01-28,47.010902,47.339142,46.026192,46.172073,7210556
2000-01-31,45.807365,48.360325,45.752659,48.068558,7406946
2000-02-01,48.013851,49.454449,47.795029,49.308567,9279676
2000-02-02,49.162682,49.162682,47.740322,47.904442,8956815
2000-02-03,47.995617,48.287384,46.865021,47.521496,7454930
2000-02-04,47.521496,47.740322,46.865021,47.102081,5155147
2000-02-07,47.102081,47.813263,46.9562,47.393848,4470696
2000-02-08,47.70385,48.232677,47.485023,47.557968,5268594
2000-02-09,47.521496,47.521496,45.223831,45.679718,7182109
2000-02-10,45.697952,46.536781,44.822655,45.07795,5986290
2000-02-11,45.223831,46.117371,44.330299,44.786182,6520964
2000-02-14,44.786182,46.080898,44.786182,44.932068,5418371
2000-02-15,45.005009,46.573254,44.877361,46.427372,4668114
2000-02-16,45.661484,45.734425,44.385002,44.886478,7616703
2000-02-17,45.005009,45.369717,41.686165,43.163231,14201074
2000-02-18,43.144997,43.163231,39.497913,40.336742,15618645
2000-02-22,40.70145,40.920277,40.154388,40.592037,13781561
2000-02-23,40.555569,41.047924,39.880856,40.30027,10902205
2000-02-24,40.154388,40.427917,37.601429,37.929668,19860733
2000-02-25,38.257904,39.096733,36.179066,36.397892,16576260
2000-02-28,36.908482,39.534382,36.908482,38.695553,16359648
2000-02-29,39.680267,39.734974,38.367317,39.15144,8560951
2000-03-01,39.972034,40.099682,38.567905,39.534382,7788758
2000-03-02,39.972034,40.099682,38.622612,38.969086,8707643
2000-03-03,40.190857,40.373215,38.294376,38.950851,8775163
2000-03-06,38.950851,39.023792,37.528488,37.710842,7299669
2000-03-07,37.783783,37.929668,36.215538,36.872013,11151034
2000-03-08,36.944954,36.944954,35.322002,35.814358,11361133
2000-03-09,36.142597,36.288479,34.866116,35.814358,12839027
2000-03-10,35.923771,37.874962,35.540829,36.963188,12432880
2000-03-13,36.106125,38.330845,35.704945,36.92672,10198218
2000-03-14,37.856724,38.622612,37.309662,37.473782,9381812
2000-03-15,37.564957,39.169674,37.109074,38.768497000000004,11197304
2000-03-16,39.972034,42.762051,39.826149,41.94146,17287102
2000-03-17,41.576752,42.889702,41.157333,41.904987,11811150
2000-03-20,42.306168,42.889702,41.120865,41.430866,8829658
2000-03-21,41.430866,43.473232,40.409683,42.561462,11703530
2000-03-22,42.780289,43.108524,41.832047,43.108524,6373929
2000-03-23,43.108524,45.515598,42.379108,45.515598,11305267
2000-03-24,45.47913,45.898544,44.877361,45.406189,9741003
2000-03-27,45.369717,45.515598,43.509705,43.910885,7037816
2000-03-28,43.655586,45.187363,43.454998,44.494415,8031418
2000-03-29,44.385002,45.114422,43.546173,44.23912,6100080
2000-03-30,44.202648,44.530888,43.144997,43.473232,6803724
2000-03-31,43.327351,43.910885,42.743816,43.454998,6340340
2000-04-03,43.692059,45.862072,43.60088,45.369717,8983548
2000-04-04,45.369717,46.044426,41.631454,42.889702,14593511
2000-04-05,42.597935,42.962643,41.813808,42.160282,8735748
2000-04-06,42.0144,42.032635,40.86557,41.139099,9322175
2000-04-07,41.248512,41.248512,40.446156,40.573803,6879127
2000-04-10,40.573803,42.306168,40.318504,41.77734,8168514
2000-04-11,42.123814,42.743816,41.139099,42.360874,8784417
2000-04-12,42.670876,44.932068,42.652641,43.983826,11771393
2000-04-13,43.983826,44.16618,42.306168,42.597935,9081572
2000-04-14,41.868519,42.0144,38.458492,39.096733,15655318
2000-04-17,38.804966,39.78968,38.47673,39.096733,10543357
2000-04-18,39.461441,41.02969,39.3885,40.829098,6599109
2000-04-19,40.70145,41.066158,40.209095,40.70145,5586999
2000-04-20,40.62851,41.977928,40.46439,41.722633,5357020
2000-04-24,41.649693,44.093239,41.430866,43.783234,11306638
2000-04-25,44.056767,46.099133,44.038532,46.099133,9650520
2000-04-26,46.099133,46.609726,45.07795,45.114422,7974180
2000-04-27,44.494415,45.278542,43.764999,45.223831,8248372
2000-04-28,45.223831,45.770897,43.619118,43.619118,7877528
2000-05-01,43.655586,44.713242,42.725582,44.16618,8790243
2000-05-02,44.16618,44.16618,43.035583,43.199703,7036445
2000-05-03,43.072056,43.692059,40.847332,41.430866,8556838
2000-05-04,41.832047,42.962643,41.740868,42.233227,6946990
2000-05-05,42.233227,42.798523,41.284985,42.780289,5857763
2000-05-08,42.306168,44.439709,42.269695,44.366768,6339312
2000-05-09,44.366768,44.968536,43.072056,43.181465,7276362
2000-05-10,43.327351,43.874413,41.61322,41.832047,10161202
2000-05-11,41.795574,43.327351,41.576752,43.327351,3806009
2000-05-12,42.999111,44.312061,42.889702,43.983826,3613275
2000-05-15,44.202648,45.843838,43.929119,45.679718,3887353
2000-05-16,46.007957,46.062664,44.695007,44.749714,4043642
2000-05-17,44.640301,45.296776,43.983826,44.585594,3567805
2000-05-18,44.421474,45.789131,44.421474,45.351482,3115618
2000-05-19,44.476181,44.749714,43.546173,44.038532,3258083
2000-05-22,43.983826,44.312061,42.616169,43.436764,3427739
2000-05-23,43.108524,44.530888,43.108524,44.421474,3483377
2000-05-24,44.421474,45.843838,43.217937,43.764999,4939335
2000-05-25,43.764999,44.80442,42.452049,42.780289,4409117
2000-05-26,43.108524,43.710293,42.616169,42.944405,1971096
2000-05-30,43.436764,44.421474,43.436764,44.312061,1958072
2000-05-31,44.366768,47.594437,43.983826,47.266201,5440078
2000-06-01,47.102081,48.032089,46.3909,47.156788,4736433
2000-06-02,48.85268,49.892101,48.579151,49.454449,5285274
2000-06-05,49.235626,49.235626,47.977383,48.688564,3301497
2000-06-06,48.469738,48.469738,46.828548,47.266201,4159374
2000-06-07,47.485023,49.837395,47.430321,49.399742,3259911
2000-06-08,49.18092,49.454449,48.141499,48.141499,2928367
2000-06-09,48.579151,49.290333,46.828548,47.102081,2784303
2000-06-12,47.047375,47.70385,46.828548,46.965317,2644465
2000-06-13,47.047375,47.86797,46.22678,47.70385,2826574
2000-06-14,47.922676,50.056217,47.813263,49.673275,4399177
2000-06-15,49.345039,49.782688,47.211494,48.579151,4454130
2000-06-16,48.579151,48.743271,44.968536,45.07795,6841197
2000-06-19,45.679718,48.196205,45.460896,46.828548,4895579
2000-06-20,46.172073,47.813263,46.172073,47.266201,3512053
2000-06-21,47.320908,47.320908,45.625011,46.062664,2462470
2000-06-22,45.843838,46.828548,45.460896,46.773846,3638410
2000-06-23,46.773846,47.53973,46.172073,46.937962,3236490
2000-06-26,46.937962,49.454449,46.883255,49.18092,3620930
2000-06-27,49.0168,49.290333,47.047375,47.430321,3542214
2000-06-28,46.555019,48.086796,46.555019,46.609726,4753570
2000-06-29,46.22678,46.555019,45.515598,45.953251,3474009
2000-06-30,45.242069,45.720749,44.640301,45.625011,4835713
2000-07-03,44.530888,46.062664,44.530888,45.843838,1726722
2000-07-05,46.172073,46.336193,45.132656,45.625011,3549754
2000-07-06,44.91383,45.570305,44.366768,45.460896,4151262
2000-07-07,45.953251,47.102081,45.570305,47.047375,4055981
2000-07-10,46.937962,48.196205,46.22678,48.032089,4046498
2000-07-11,48.032089,48.524445,46.609726,47.320908,3928939
2000-07-12,47.485023,48.633858,46.992668,48.141499,3996915
2000-07-13,48.688564,48.688564,47.813263,48.196205,2042500
2000-07-14,48.305618,50.001514,48.086796,49.509155,3933052
2000-07-17,49.892101,50.220337,48.141499,49.290333,4145436
2000-07-18,49.0168,49.071507,47.485023,48.305618,3535702
2000-07-19,48.250912,48.743271,47.70385,48.196205,2607106
2000-07-20,48.250912,50.548576,48.250912,49.782688,3858449
2000-07-21,49.673275,52.135056,49.673275,51.861526,6136296
2000-07-24,51.861526,52.299175,49.18092,49.946808,4547812
2000-07-25,50.110924,50.439163,48.688564,48.907387,4227922
2000-07-26,48.305618,49.782688,48.250912,48.688564,4209071
2000-07-27,49.235626,51.150345,49.126213,51.040932,3773335
2000-07-28,51.423874,51.423874,48.196205,49.0168,4403862
2000-07-31,48.907387,50.220337,48.85268,49.618568,3560722
2000-08-01,49.892101,50.32975,49.454449,49.837395,2388210
2000-08-02,49.837395,50.712692,49.18092,50.220337,3158574
2000-08-03,48.907387,51.259754,48.907387,50.767399,3947904
2000-08-04,51.533287,52.682117,50.931519,52.353882,4312464
2000-08-07,51.861526,52.353882,50.931519,51.040932,4084771
2000-08-08,51.533287,51.533287,50.32975,51.423874,3250885
2000-08-09,50.876812,52.627415,50.876812,52.189762,3654290
2000-08-10,52.244469,52.518002,51.205051,51.314465,2657489
2000-08-11,51.423874,52.900944,51.150345,52.299175,3614075
2000-08-14,52.627415,52.900944,51.423874,52.518002,2806124
2000-08-15,52.463295,52.463295,51.369167,51.80682,3155490
2000-08-16,51.423874,52.244469,50.110924,50.16563,3070947
2000-08-17,50.275043,51.6427,50.16563,51.205051,2771278
2000-08-18,51.6427,51.80682,50.986225,51.205051,2375871
2000-08-21,51.6427,52.572704,51.423874,51.752113,2775848
2000-08-22,52.080349,52.189762,50.275043,50.712692,4134011
2000-08-23,51.040932,51.040932,49.892101,50.16563,3717126
2000-08-24,50.767399,50.767399,48.797974,49.454449,4558209
2000-08-25,49.563862,50.056217,49.509155,49.509155,2471952
2000-08-28,50.32975,52.463295,49.892101,52.408588,4912601
2000-08-29,51.752113,52.244469,51.040932,51.861526,3513538
2000-08-30,51.47858,52.244469,51.314465,51.587994,2291214
2000-08-31,51.6427,52.846237,51.6427,51.656376,3959899
2000-09-01,52.080349,52.408588,51.095638,51.150345,2118702
2000-09-05,51.150345,52.463295,51.095638,52.299175,2713470
2000-09-06,52.518002,54.159187,52.080349,52.518002,4184280
2000-09-07,52.518002,52.518002,51.205051,51.916229,1843025
2000-09-08,51.80682,53.11977,51.587994,53.065063,3522107
2000-09-11,52.518002,54.213894,52.518002,54.104481,3804524
2000-09-12,54.213894,54.213894,53.010357,53.721539,3488404
2000-09-13,54.159187,54.487427,52.791531,53.666832,3613047
