date,open,high,low,close,volume
2012-11-08,18.459999,18.73,17.91,18.42,20600
2012-11-09,18.26,18.93,18.25,18.799999,13600
2012-11-12,18.93,18.93,17.83,17.950001,25900
2012-11-13,18.139999,18.379999,17.4,17.65,18300
2012-11-14,17.639999,17.639999,16.23,17.059999,82300
2012-11-15,16.98,18,16.85,17.889999,15700
2012-11-16,17.76,17.99,15.43,17.690001,29900
2012-11-19,17.83,17.940001,17.25,17.43,14000
2012-11-20,17.389999,17.66,16.85,17.120001,23900
2012-11-21,17.75,17.75,17.120001,17.280001,6900
2012-11-23,17.41,18.01,16.870001,17.280001,37900
2012-11-26,17.389999,17.68,17.32,17.51,15200
2012-11-27,17.34,17.5,16.99,17.110001,8800
2012-11-28,17.09,17.25,16.559999,17.190001,11700
2012-11-29,17.41,17.459999,17.049999,17.370001,9700
2012-11-30,17.370001,17.5,17.049999,17.299999,10300
2012-12-03,17.299999,17.5,17.27,17.389999,17000
2012-12-04,17.209999,18.799999,17.16,18.530001,24100
2012-12-05,18.549999,18.73,17.42,17.610001,27700
2012-12-06,17.639999,17.860001,17.129999,17.379999,49000
2012-12-07,17.42,17.99,17.389999,17.5,39300
2012-12-10,17.5,17.51,17.030001,17.5,22300
2012-12-11,17.6,17.6,17.15,17.469999,19600
2012-12-12,17.559999,17.59,17.32,17.34,6300
2012-12-13,17.41,17.51,17.120001,17.16,12000
2012-12-14,17.07,17.16,16.700001,16.799999,12300
2012-12-17,16.92,17.639999,16.92,17.6,18200
2012-12-18,17.700001,17.889999,17.48,17.809999,26200
2012-12-19,17.860001,18.379999,17.860001,18.15,24300
2012-12-20,18.219999,18.4,17.77,18.360001,17000
2012-12-21,18.280001,18.280001,17.83,18.1,158200
2012-12-24,18,18.26,17.84,18.16,33800
2012-12-26,17.99,18.25,17.91,18.17,43900
2012-12-27,18.25,18.790001,18.25,18.67,14400
2012-12-28,18.59,19.84,18.59,19.59,62900
2012-12-31,19.549999,20.07,19.5,20.059999,17000
2013-01-02,20.629999,22.82,20.59,22.129999,58200
2013-01-03,22.040001,22.18,21.219999,21.42,31300
2013-01-04,21.58,21.870001,21.32,21.780001,22700
2013-01-07,21.870001,22.139999,21.559999,21.85,15700
2013-01-08,21.76,22.139999,21.59,21.84,17600
2013-01-09,21.950001,22.200001,21.77,21.98,18500
2013-01-10,21.93,22.059999,21.59,21.68,6600
2013-01-11,21.719999,21.719999,20.299999,20.299999,33000
2013-01-14,20.459999,21.01,20.450001,20.9,18100
2013-01-15,20.860001,21.780001,20.66,21.57,17400
2013-01-16,21.559999,21.75,21.42,21.620001,12100
2013-01-17,21.68,22.01,21.68,21.92,12600
2013-01-18,21.860001,22.190001,21.860001,22.08,12200
2013-01-22,22.120001,22.23,21.93,22.08,25300
2013-01-23,22,22.290001,21.9,21.969999,18200
2013-01-24,22.07,22.07,20.82,20.98,57900
2013-01-25,20.98,21.389999,20.26,21.110001,19300
2013-01-28,21.08,21.549999,20.93,21.27,12500
2013-01-29,21.299999,21.799999,20.809999,21.440001,18800
2013-01-30,21.6,21.66,21.059999,21.18,29700
2013-01-31,21.98,22.09,21.57,22,16500
2013-02-01,22.040001,22.35,21.83,22.26,22200
2013-02-04,22.08,22.34,21.68,21.709999,21400
2013-02-05,21.620001,22.200001,21.620001,22.030001,23200
2013-02-06,21.860001,21.93,21.040001,21.860001,8900
2013-02-07,21.82,22,21.389999,21.889999,10800
2013-02-08,21.870001,22,21.65,21.959999,13200
2013-02-11,21.959999,21.959999,21.040001,21.1,12700
2013-02-12,21.059999,21.26,20.68,20.790001,7000
2013-02-13,20.82,20.9,19.950001,20.08,14500
2013-02-14,20.02,20.17,19.85,19.99,14500
2013-02-15,20.16,20.16,19.299999,19.43,25300
2013-02-19,19.5,19.58,19.360001,19.450001,18200
2013-02-20,19.41,19.41,19,19,16000
2013-02-21,18.959999,18.959999,18.49,18.58,11200
2013-02-22,18.700001,19.120001,18.51,19.09,7700
2013-02-25,19.26,19.459999,19.110001,19.17,25600
2013-02-26,19.219999,19.34,18.34,18.5,38300
2013-02-27,18.34,18.889999,18.34,18.719999,27100
2013-02-28,18.75,19,18.75,18.950001,41300
2013-03-01,18.709999,19.34,18.709999,19.33,39000
2013-03-04,19.24,21,19.24,20.780001,46400
2013-03-05,20.969999,21.4,20.82,20.969999,36600
2013-03-06,21.190001,21.49,21.040001,21.280001,18600
2013-03-07,21.49,21.49,20.33,20.709999,36100
2013-03-08,20.93,21.610001,20.809999,21.4,19800
2013-03-11,21.52,21.59,20.709999,20.809999,30500
2013-03-12,20.75,21.190001,20.620001,21.190001,14800
2013-03-13,21.23,21.49,21.219999,21.280001,4200
2013-03-14,21.23,21.950001,21.23,21.85,45500
2013-03-15,21.9,22.5,20.76,20.959999,88300
2013-03-18,20.889999,21.1,20.74,20.969999,11600
2013-03-19,21.09,21.440001,20.940001,21.030001,22500
2013-03-20,21.23,21.43,20.799999,21.25,18000
2013-03-21,21.139999,21.719999,21,21.620001,23500
2013-03-22,21.77,22.65,21.77,22.33,32700
2013-03-25,22.48,23.65,22.41,23.16,33300
2013-03-26,23.040001,23.620001,22.82,23.58,19200
2013-03-27,23.459999,23.59,23.120001,23.58,9900
2013-03-28,23.629999,23.98,23.049999,23.190001,46500
2013-04-01,23.219999,23.43,22.5,23.16,26700
2013-04-02,23.42,23.85,22.709999,22.75,18100
2013-04-03,22.870001,23.25,22.48,22.91,37000
2013-04-04,23.01,23.440001,22.690001,22.860001,17800
2013-04-05,22.530001,23.1,21.23,22.52,39100
2013-04-08,22.68,22.77,21.83,22.42,14000
2013-04-09,22.4,22.77,21.950001,21.98,16400
2013-04-10,22.120001,23.35,22.120001,23.139999,17000
2013-04-11,23.040001,23.610001,23.040001,23.24,11900
2013-04-12,22.9,23.52,22.6,22.91,49800
2013-04-15,22.77,22.959999,20.99,21.1,72600
2013-04-16,21.4,22.549999,21.110001,21.58,18800
2013-04-17,21.389999,21.780001,20.1,20.629999,30400
2013-04-18,20.73,22.41,20.23,22.16,40400
2013-04-19,22.18,23.74,22.18,22.93,19100
2013-04-22,23.15,23.25,22.27,22.450001,13600
2013-04-23,22.58,23.620001,22.559999,23.610001,9600
2013-04-24,23.66,24,23.65,23.68,9500
2013-04-25,23.68,24.93,23.66,24.25,29700
2013-04-26,24.209999,24.209999,22.92,23.129999,15400
2013-04-29,23.34,23.530001,23,23.52,5200
2013-04-30,23.690001,24.459999,23.690001,24.23,31700
2013-05-01,24.18,24.950001,23.9,23.93,28900
2013-05-02,24.059999,25,24.059999,24.700001,17100
2013-05-03,25.120001,25.969999,25.059999,25.33,13900
2013-05-06,25.41,25.969999,25.41,25.9,17500
2013-05-07,25.870001,25.969999,25.139999,25.9,8800
2013-05-08,25.639999,25.66,24.91,24.99,9400
2013-05-09,24.92,25.17,24.799999,24.959999,10400
2013-05-10,25,25.83,24.959999,25.620001,24400
2013-05-13,25.65,25.950001,24.610001,25.09,20100
2013-05-14,25.469999,25.51,24.809999,25.09,21900
2013-05-15,25.08,25.42,23.440001,23.9,54100
2013-05-16,23.66,24,23.129999,23.32,29600
2013-05-17,23.379999,23.950001,23.23,23.9,23700
2013-05-20,23.75,23.75,23.469999,23.74,9700
2013-05-21,23.82,23.950001,23.440001,23.549999,12300
2013-05-22,23.51,23.76,22.1,22.16,21300
2013-05-23,22.01,22.309999,21.49,22.299999,15200
2013-05-24,22.110001,23.5,22.049999,23.370001,22800
2013-05-28,23.85,23.950001,23.530001,23.799999,47400
2013-05-29,23.559999,23.950001,23.1,23.790001,31100
2013-05-30,24,24,22.799999,23.9,6200
2013-05-31,23.6,23.75,23.200001,23.379999,6300
2013-06-03,24.18,24.18,21.91,22.959999,42000
2013-06-04,22.959999,23.84,22.84,23.18,23700
2013-06-05,23.02,23.59,22.559999,23.01,44200
2013-06-06,23.200001,23.379999,22.32,23.32,28000
2013-06-07,23.629999,23.879999,23.27,23.57,29400
2013-06-10,23.690001,24.82,23.690001,24.459999,26000
2013-06-11,24.219999,24.219999,23.540001,23.540001,4400
2013-06-12,23.68,23.73,22.940001,23.49,45800
2013-06-13,23.450001,24.309999,22.879999,24.219999,10000
2013-06-14,24.25,24.32,23.1,24.030001,51100
2013-06-17,24.33,24.35,22.610001,23.08,55200
2013-06-18,23.01,23.110001,22.790001,22.93,27900
2013-06-19,23,23.120001,22.620001,22.620001,17500
2013-06-20,22.27,22.440001,21.799999,21.969999,26200
2013-06-21,22,22.120001,21.049999,21.32,97700
2013-06-24,21.139999,21.219999,20.68,20.84,33800
2013-06-25,21.200001,21.66,20.93,21.01,28500
2013-06-26,21.24,21.639999,20.799999,20.870001,54000
2013-06-27,21.129999,22.51,21.129999,22.41,16700
2013-06-28,22.280001,22.92,22.280001,22.780001,45000
2013-07-01,22.82,23.66,22.82,23.450001,15800
2013-07-02,23.549999,23.690001,21.24,21.690001,22700
2013-07-03,21.629999,21.700001,21.41,21.610001,8100
2013-07-05,22.049999,22.129999,21.4,21.77,17100
2013-07-08,21.77,22.09,21.299999,21.58,38400
2013-07-09,21.780001,21.860001,21.58,21.700001,55800
2013-07-10,21.700001,21.799999,21.549999,21.6,16700
2013-07-11,21.77,21.77,21.379999,21.65,31200
2013-07-12,21.559999,21.77,21.190001,21.51,66700
2013-07-15,21.51,21.700001,21.450001,21.65,35400
2013-07-16,21.73,23.059999,21.559999,22.99,21200
2013-07-17,23.08,23.219999,21.92,22.24,42400
2013-07-18,22.24,23.48,22.24,23.370001,8500
2013-07-19,23.299999,23.879999,23.01,23.73,24200
2013-07-22,23.73,24.26,23.73,24.040001,14500
2013-07-23,24.15,24.24,23.940001,24.17,29000
2013-07-24,24.25,24.610001,23.92,24.110001,8700
2013-07-25,24.17,24.75,24.120001,24.639999,14200
2013-07-26,24.4,24.41,24.049999,24.15,44100
2013-07-29,24.15,24.27,23.780001,23.9,12300
2013-07-30,24.110001,24.110001,23.41,23.84,7600
2013-07-31,23.780001,23.85,22.879999,22.879999,37300
2013-08-01,23.09,23.700001,22.27,23.49,76600
2013-08-02,23.379999,23.4,23.129999,23.209999,16700
2013-08-05,23.24,23.99,23.110001,23.91,22200
2013-08-06,23.959999,24.799999,23.690001,24.360001,54900
2013-08-07,24.35,24.76,24.299999,24.35,16700
2013-08-08,24.6,24.610001,23.68,23.99,13200
2013-08-09,23.969999,24.610001,23.709999,24.309999,31700
2013-08-12,24.26,24.719999,23.92,24.540001,23100
2013-08-13,24.540001,24.98,23.74,24.27,10000
2013-08-14,24.200001,24.75,23.9,24.18,28200
2013-08-15,23.98,24.4,23.84,23.860001,17600
2013-08-16,23.809999,24.48,23.809999,24.18,69500
2013-08-19,24.139999,24.33,23.5,23.879999,44800
2013-08-20,23.9,24.549999,23.9,24.42,15200
2013-08-21,24.299999,24.99,23.99,24.26,11300
2013-08-22,24.42,24.66,24.1,24.629999,9500
2013-08-23,24.629999,24.629999,23.93,24.16,19900
2013-08-26,24.299999,25.200001,24.26,24.82,21900
2013-08-27,24.57,24.860001,24.190001,24.59,34000
2013-08-28,24.549999,24.73,24.030001,24.370001,16200
2013-08-29,24.360001,24.82,23.67,24.459999,54900
2013-08-30,24.42,24.889999,24.23,24.360001,18000
2013-09-03,24.83,24.83,24.26,24.549999,11500
2013-09-04,24.6,24.940001,24.42,24.59,6800
2013-09-05,24.84,26.26,24.84,26.09,86800
2013-09-06,26.15,26.15,25.620001,25.690001,35800
2013-09-09,25.6,26.23,25.6,25.809999,111000
2013-09-10,26,26.27,26,26.24,42600
2013-09-11,26.26,26.959999,26,26.83,77400
2013-09-12,25.219999,25.469999,24.75,24.99,63300
2013-09-13,24.99,25.540001,24.75,25.24,25800
2013-09-16,25.469999,25.5,25,25.059999,53600
2013-09-17,25.059999,25.629999,24.950001,25.389999,23400
2013-09-18,25.42,26.01,25.08,25.790001,21900
2013-09-19,25.82,25.82,25.09,25.549999,42000
2013-09-20,25.58,26,25.4,25.82,38200
2013-09-23,25.77,26.02,25.51,25.860001,43100
2013-09-24,25.700001,25.860001,25.540001,25.719999,22200
2013-09-25,25.77,26.24,25.59,25.76,19900
2013-09-26,25.780001,25.780001,25.27,25.49,22900
2013-09-27,25.41,25.690001,25.08,25.379999,25100
2013-09-30,25.15,25.18,24.75,24.959999,37900
2013-10-01,24.879999,25.23,24.01,24.85,29400
2013-10-02,24.709999,24.73,23.57,24.459999,29800
2013-10-03,24.48,24.5,24.129999,24.379999,12000
2013-10-04,24.280001,24.9,24.280001,24.690001,17600
2013-10-07,24.33,24.6,23.610001,23.620001,30200
2013-10-08,23.360001,23.719999,23.360001,23.6,24900
2013-10-09,23.610001,24.02,23.25,23.280001,20900
2013-10-10,23.280001,23.92,23.280001,23.76,21800
2013-10-11,23.59,25.450001,23.530001,25.309999,22100
2013-10-14,25.209999,25.83,25.139999,25.67,8000
2013-10-15,25.66,25.91,24.959999,25.129999,14600
2013-10-16,25.25,25.639999,24.9,25.549999,7800
2013-10-17,25.33,26.15,25.33,25.959999,13800
2013-10-18,26.200001,26.25,25.75,26.110001,38500
2013-10-21,26.209999,26.959999,26.110001,26.74,21600
2013-10-22,26.700001,27.379999,26.57,26.74,23300
2013-10-23,26.719999,27.309999,26.110001,26.440001,29500
2013-10-24,26.41,27.860001,26.41,27.6,16900
2013-10-25,27.76,28.370001,27.07,27.360001,20400
2013-10-28,27.59,28.639999,27.129999,28.059999,37700
2013-10-29,28.01,28.01,27.639999,27.68,11000
2013-10-30,27.879999,28.01,25.959999,27.700001,20000
2013-10-31,27.700001,27.98,26.879999,27.57,34300
2013-11-01,27.469999,27.469999,25.950001,26.440001,61500
2013-11-04,26.299999,26.84,26.030001,26.66,16100
2013-11-05,27.32,27.32,26.01,26.51,9400
2013-11-06,27.07,27.280001,26.129999,27.200001,10100
2013-11-07,27.32,27.32,25.450001,25.450001,15400
2013-11-08,25.43,26.4,24.77,26.24,29600
2013-11-11,26.209999,26.370001,25.639999,26.110001,29900
2013-11-12,26.25,26.25,25.110001,25.68,11600
2013-11-13,25.6,25.93,25.26,25.379999,30600
2013-11-14,25.18,25.24,24.620001,24.639999,8500
2013-11-15,24.6,25.08,24.6,25.07,20800
2013-11-18,25.25,25.25,24.59,24.780001,11000
2013-11-19,24.719999,25.190001,23.58,24,71200
2013-11-20,24.07,24.389999,24,24.309999,15800
2013-11-21,24.469999,24.91,24.469999,24.75,12000
2013-11-22,24.82,25.1,24.559999,24.950001,16700
2013-11-25,25,25.18,24.559999,24.77,13200
2013-11-26,24.73,25.08,24.58,24.99,14200
2013-11-27,24.93,25.209999,24.639999,25.16,10100
2013-11-29,24.91,24.93,24.629999,24.85,8100
2013-12-02,24.370001,24.49,22.200001,22.65,58700
2013-12-03,22.549999,23.9,22.540001,23.700001,19100
2013-12-04,23.450001,23.9,23.040001,23.549999,15400
2013-12-05,23.629999,23.629999,23,23.129999,4900
2013-12-06,23.370001,23.92,23.15,23.530001,14700
2013-12-09,23.629999,23.629999,23,23.190001,20100
2013-12-10,23.190001,23.190001,22.809999,23,29800
2013-12-11,22.92,23.85,22.92,23.1,22600
2013-12-12,23.09,23.5,22.77,23.299999,13600
2013-12-13,23.219999,23.27,22.82,23,20400
2013-12-16,23.030001,23.790001,22.959999,23.65,22000
2013-12-17,23.719999,24.450001,23.719999,24.25,37800
2013-12-18,24.360001,26.85,24.059999,26.690001,56400
2013-12-19,26.68,26.709999,25.51,25.559999,71700
2013-12-20,25.690001,26.4,25.690001,25.889999,90300
2013-12-23,26.09,26.700001,25.440001,25.75,36600
2013-12-24,25.85,25.85,24.77,24.93,28400
2013-12-26,25.120001,25.57,25.120001,25.49,37400
2013-12-27,25.620001,25.629999,25.09,25.299999,9500
2013-12-30,25.299999,25.389999,24.66,25.23,18600
2013-12-31,25.24,25.299999,24.969999,25.200001,27200
2014-01-02,25.32,25.77,25.25,25.700001,97900
2014-01-03,25.969999,26.52,25.809999,26.370001,31400
2014-01-06,26.6,26.969999,26.41,26.450001,29800
2014-01-07,26.629999,27.219999,26.450001,26.82,54000
2014-01-08,27.09,28.110001,27.09,27.24,65000
2014-01-09,27.200001,27.98,27.1,27.68,35700
2014-01-10,27.67,28,27.450001,27.85,32300
2014-01-13,27.92,27.940001,27.1,27.530001,23000
2014-01-14,27.530001,27.98,27.5,27.76,15400
2014-01-15,27.68,28.98,27.629999,28.469999,77300
2014-01-16,28.4,29.389999,28.07,29.23,62800
2014-01-17,29.280001,29.379999,27.67,28.219999,35700
2014-01-21,28.299999,29.58,27.879999,28.27,44800
2014-01-22,28.4,28.690001,27.780001,28.08,40400
2014-01-23,28.030001,28.969999,27.65,28.200001,44600
2014-01-24,28.200001,28.25,27.74,27.76,41700
2014-01-27,27.75,27.75,26.51,26.59,30900
2014-01-28,26.549999,26.629999,26.059999,26.5,40800
2014-01-29,26.360001,26.58,25.84,25.84,22300
2014-01-30,26.200001,26.4,25.98,26.15,23400
2014-01-31,25.67,25.719999,25.24,25.370001,43100
2014-02-03,25.4,25.4,24.129999,24.48,61500
2014-02-04,24.65,25.24,24.280001,24.92,23000
2014-02-05,24.99,25.49,24.1,25.309999,40600
2014-02-06,25.139999,26.110001,24.780001,24.780001,53700
2014-02-07,24.780001,24.950001,23.059999,23.32,58100
2014-02-10,23.01,23.889999,22.85,23.879999,47500
2014-02-11,23.809999,24.17,23.75,23.969999,33400
2014-02-12,23.51,23.84,23.190001,23.360001,30200
2014-02-13,23.01,23.73,23.01,23.540001,49500
2014-02-14,23.549999,23.889999,23.34,23.610001,26600
2014-02-18,23.73,23.73,23.1,23.59,23300
2014-02-19,23.440001,23.6,22.940001,23.07,40300
2014-02-20,23.26,23.32,22.91,23.17,16800
2014-02-21,23.33,23.549999,22.84,23.01,34400
2014-02-24,23.15,23.5,22.93,23.08,36600
2014-02-25,22.969999,23,22.52,22.559999,29500
2014-02-26,22.4,22.4,20.58,21.059999,225700
2014-02-27,20.879999,21.280001,20.66,21.23,78000
2014-02-28,21.290001,21.969999,21.190001,21.5,103200
2014-03-03,21.219999,21.860001,21.200001,21.559999,50200
2014-03-04,21.879999,22.75,21.08,22.48,54000
2014-03-05,22.32,22.33,21.74,22.23,54000
2014-03-06,22.17,22.309999,22.059999,22.18,25300
2014-03-07,22.27,22.4,22.17,22.26,17100
2014-03-10,22.209999,22.4,22.200001,22.389999,23800
2014-03-11,22.389999,22.389999,21.809999,22.1,80300
2014-03-12,21.950001,22.290001,21.950001,22.280001,34500
2014-03-13,22.280001,22.41,22.16,22.24,31400
2014-03-14,22.16,22.27,21.68,22.129999,76800
2014-03-17,22.07,22.91,22.049999,22.6,34800
2014-03-18,22.68,23.360001,22.65,23.209999,19300
2014-03-19,23.16,23.34,23.030001,23.129999,14900
2014-03-20,23.030001,23.450001,22.68,23.07,19900
2014-03-21,23.09,23.49,23.049999,23.35,36800
2014-03-24,23.09,23.27,22.379999,23.09,16100
2014-03-25,23.24,23.450001,22.950001,23,18000
2014-03-26,23.1,23.1,21.629999,21.73,21500
2014-03-27,21.84,21.84,20.940001,21.15,21900
2014-03-28,21.219999,21.459999,20.68,20.809999,16900
2014-03-31,20.809999,21.16,20.610001,20.809999,23800
2014-04-01,20.799999,21.719999,20.629999,21.51,33100
2014-04-02,21.540001,21.540001,20.77,20.940001,21000
2014-04-03,20.870001,20.870001,20.219999,20.57,32500
2014-04-04,20.6,20.799999,20.15,20.25,74900
2014-04-07,20.24,20.629999,19.51,20.17,69800
2014-04-08,20.129999,20.639999,20.129999,20.26,26200
2014-04-09,20.41,20.76,20.370001,20.59,39700
2014-04-10,20.59,20.59,20.040001,20.190001,38400
2014-04-11,20.190001,20.73,19.040001,20.540001,37900
2014-04-14,20.790001,20.809999,20.34,20.610001,28600
2014-04-15,20.6,20.6,19.25,19.889999,34800
2014-04-16,19.98,20.01,19.620001,19.889999,10900
2014-04-17,19.85,19.93,19.629999,19.82,15600
2014-04-21,19.9,19.959999,19.620001,19.74,10500
2014-04-22,19.719999,19.92,19.719999,19.82,18600
2014-04-23,19.84,19.85,19.370001,19.4,26400
2014-04-24,19.58,19.58,19.02,19.15,20000
2014-04-25,18.98,19.459999,18.360001,18.360001,35200
2014-04-28,18.49,19.26,17.66,18.129999,33900
2014-04-29,18.309999,18.309999,17.549999,17.549999,25000
2014-04-30,17.549999,17.610001,17.1,17.17,64700
2014-05-01,17.219999,19.07,17.209999,18.530001,124300
2014-05-02,18.6,19.33,18.6,19.08,88400
2014-05-05,18.950001,20.299999,18.84,19.549999,77200
2014-05-06,19.5,19.99,19,19.16,49500
2014-05-07,19.120001,19.99,19.120001,19.84,45200
2014-05-08,19.790001,19.98,19.120001,19.24,37800
2014-05-09,19.110001,20.110001,18.91,19.969999,37500
2014-05-12,20.09,20.459999,20,20.389999,34500
2014-05-13,20.35,20.379999,20.15,20.26,32600
2014-05-14,20.209999,20.209999,19.58,19.620001,24100
2014-05-15,19.559999,19.809999,19.4,19.65,34400
2014-05-16,19.530001,19.68,19.17,19.67,29700
2014-05-19,19.65,19.9,19.65,19.780001,17800
2014-05-20,19.66,19.879999,19.190001,19.190001,41000
2014-05-21,19.24,19.48,19.23,19.379999,19200
2014-05-22,19.49,19.629999,19.33,19.58,12800
2014-05-23,19.48,20.43,19.370001,20.35,16200
2014-05-27,20.469999,20.969999,20.440001,20.790001,16400
2014-05-28,20.809999,20.889999,20.35,20.690001,15700
2014-05-29,20.629999,20.82,20.42,20.82,17400
2014-05-30,20.870001,20.969999,20.719999,20.83,25100
2014-06-02,20.780001,20.809999,19.85,20.09,19400
2014-06-03,19.860001,19.959999,19.469999,19.68,23800
2014-06-04,19.549999,19.68,19.200001,19.389999,18600
2014-06-05,19.35,19.42,19.120001,19.32,56600
2014-06-06,19.43,20.139999,19.360001,19.83,36000
2014-06-09,19.76,19.85,19.360001,19.780001,17700
2014-06-10,19.65,19.700001,19.26,19.450001,13000
2014-06-11,19.530001,19.530001,19.030001,19.08,23800
2014-06-12,18.98,19,18.65,18.76,17100
2014-06-13,18.91,18.959999,18.65,18.700001,13500
2014-06-16,18.65,18.65,17.76,17.959999,39300
2014-06-17,17.860001,18.17,17.610001,18,27000
2014-06-18,18.030001,18.27,17.75,18.07,22200
2014-06-19,18.049999,18.290001,17.68,17.889999,17700
2014-06-20,18.02,18.07,17.860001,18,37300
2014-06-23,17.959999,17.959999,17.66,17.67,11500
2014-06-24,17.66,17.950001,17.629999,17.790001,20900
2014-06-25,17.700001,18.27,17.700001,18.07,17400
2014-06-26,18.02,18.6,17.799999,18.559999,13400
2014-06-27,18.389999,18.610001,18.08,18.09,58800
2014-06-30,18,18.42,17.700001,18.190001,23900
2014-07-01,18.48,19.139999,18.35,18.379999,34000
2014-07-02,18.27,18.620001,18.27,18.4,13500
2014-07-03,18.41,18.74,18.41,18.67,5700
2014-07-07,18.629999,18.629999,18.15,18.379999,21600
2014-07-08,18.4,18.6,17.99,18.389999,31200
2014-07-09,18.43,18.6,18,18.51,15400
2014-07-10,18.219999,18.360001,18.09,18.219999,11200
2014-07-11,18.190001,18.49,18,18.459999,12000
2014-07-14,18.610001,19,18.360001,18.790001,22400
2014-07-15,18.75,18.9,18.52,18.639999,14400
2014-07-16,18.790001,18.790001,18.27,18.309999,18900
2014-07-17,18.25,20.299999,17.91,19.25,99200
2014-07-18,19.15,19.540001,19,19.33,17300
2014-07-21,19.25,19.309999,18.860001,18.940001,10600
2014-07-22,18.99,19.51,18.99,19.040001,14600
2014-07-23,19.18,19.26,19.01,19.15,19900
2014-07-24,19.1,19.299999,18.41,18.57,11400
2014-07-25,18.370001,18.559999,18,18.43,20700
2014-07-28,18.35,18.6,18,18.51,20300
2014-07-29,18.639999,19.690001,18.35,18.35,13700
2014-07-30,18.67,19.1,18.35,19.07,47000
2014-07-31,18.9,18.92,18.389999,18.4,20800
2014-08-01,18.4,18.700001,18.1,18.42,26300
2014-08-04,18.629999,18.82,18.16,18.459999,26400
2014-08-05,18.370001,18.610001,18.16,18.469999,25900
2014-08-06,18.379999,18.879999,18.379999,18.76,27400
2014-08-07,18.700001,18.73,18.389999,18.440001,16400
2014-08-08,18.4,18.76,18.280001,18.610001,17000
2014-08-11,18.59,19.059999,18.42,18.93,20800
2014-08-12,18.93,19.18,18.93,19.02,19500
2014-08-13,19.389999,19.389999,18.959999,19.200001,16600
2014-08-14,19.25,19.610001,19.25,19.299999,23500
2014-08-15,19.57,19.68,19.450001,19.6,43500
2014-08-18,19.75,20,19.6,19.9,27900
2014-08-19,19.959999,19.959999,19.799999,19.799999,13600
2014-08-20,19.799999,19.959999,19.709999,19.82,22600
2014-08-21,19.799999,20.120001,19.690001,19.950001,24500
2014-08-22,19.85,19.99,19.799999,19.83,28600
2014-08-25,20.01,20.17,19.719999,19.860001,21900
2014-08-26,19.83,19.940001,19.799999,19.879999,25500
2014-08-27,19.9,19.9,19.799999,19.870001,27300
2014-08-28,19.719999,19.85,19.59,19.77,28200
2014-08-29,19.780001,19.940001,19.629999,19.780001,16500
2014-09-02,19.73,19.84,19.67,19.780001,20300
2014-09-03,19.82,19.950001,19.780001,19.82,37000
2014-09-04,19.74,19.870001,19.74,19.799999,20300
2014-09-05,19.799999,19.870001,19.709999,19.799999,14300
2014-09-08,19.799999,19.870001,19.799999,19.83,26500
2014-09-09,19.809999,19.84,19.52,19.82,25400
2014-09-10,19.719999,19.84,19.68,19.780001,29200
2014-09-11,19.780001,19.889999,19.629999,19.790001,44700
2014-09-12,19.84,19.84,19.32,19.700001,35200
2014-09-15,19.620001,19.860001,19.24,19.67,33300
2014-09-16,19.610001,19.870001,19.450001,19.66,12000
2014-09-17,19.66,19.860001,19.280001,19.32,12900
2014-09-18,19.459999,19.549999,19.290001,19.469999,67700
2014-09-19,19.49,19.549999,19.09,19.34,59000
2014-09-22,19.25,19.299999,19,19.120001,21700
2014-09-23,19.059999,19.18,18.5,18.530001,28400
2014-09-24,18.549999,18.860001,18.450001,18.82,26200
2014-09-25,18.83,18.85,18.15,18.219999,20300
2014-09-26,18.309999,19,18.24,19,48200
2014-09-29,18.85,19,18.219999,18.360001,25500
2014-09-30,18.280001,18.57,18.200001,18.32,105200
2014-10-01,18.450001,18.530001,17.75,17.799999,35600
2014-10-02,17.91,18.540001,17.790001,17.940001,16300
2014-10-03,18.139999,18.209999,17.780001,17.799999,23300
2014-10-06,17.940001,18.09,17.59,17.67,15900
2014-10-07,17.59,17.68,17.34,17.379999,34100
2014-10-08,17.280001,17.950001,17.139999,17.67,80900
2014-10-09,17.5,17.780001,17.459999,17.549999,19400
2014-10-10,17.41,17.950001,17.41,17.6,16900
2014-10-13,17.540001,18.1,17.540001,17.93,26200
2014-10-14,18.01,18.34,18.01,18.110001,42400
2014-10-15,17.85,18.1,17.66,17.959999,46200
2014-10-16,17.82,18.620001,17.82,18.32,23900
2014-10-17,18.6,18.629999,18.290001,18.389999,14600
2014-10-20,18.34,18.629999,18.34,18.629999,15300
2014-10-21,18.75,18.76,18.559999,18.709999,12800
2014-10-22,18.65,18.709999,18.379999,18.450001,11100
2014-10-23,18.559999,18.709999,18.370001,18.700001,17000
2014-10-24,18.74,19.08,18.59,18.91,52400
2014-10-27,18.73,19.26,18.73,19.1,9500
2014-10-28,19.299999,20.35,19.299999,20.35,35900
2014-10-29,20.219999,20.5,20.049999,20.27,24100
2014-10-30,20.110001,21.02,20.110001,20.780001,22200
2014-10-31,21.5,21.75,20.9,21.139999,32600
2014-11-03,21.23,21.24,20.35,20.52,49500
2014-11-04,20.34,20.67,20.34,20.540001,34600
2014-11-05,20.83,20.83,20.440001,20.440001,16200
2014-11-06,20.4,20.450001,20.02,20.09,13400
2014-11-07,20.139999,20.360001,19.9,19.940001,13400
2014-11-10,19.950001,20,19.700001,19.969999,27500
2014-11-11,19.469999,20.17,19.469999,19.98,13500
