date,open,high,low,close,volume
2012-11-12,25.200001,26.209999,25.110001,26.01,161700
2012-11-13,25.809999,27.200001,25.58,26.790001,136200
2012-11-14,26.92,27.07,26.440001,26.67,107400
2012-11-15,25.610001,25.959999,25.33,25.629999,140100
2012-11-16,25.540001,26.799999,25.4,26.76,115100
2012-11-19,27.1,27.469999,26.799999,27.459999,113200
2012-11-20,27.34,27.540001,26.77,27.01,118700
2012-11-21,27.139999,28.1,27.139999,28.030001,98300
2012-11-23,27.450001,27.809999,25.59,26.940001,319000
2012-11-26,27.09,27.950001,27.049999,27.719999,120000
2012-11-27,27.77,28.219999,27.77,28.1,127400
2012-11-28,27.6,28.459999,27.6,28.450001,121300
2012-11-29,28.57,29,28.49,28.77,187700
2012-11-30,28.73,29,28.4,28.59,251600
2012-12-03,28.719999,29.049999,28.68,28.92,204400
2012-12-04,29.059999,29.24,28.75,28.879999,192700
2012-12-05,28.9,28.91,28.540001,28.58,298300
2012-12-06,28.629999,28.67,28.23,28.440001,213900
2012-12-07,28.52,28.74,28.32,28.440001,220100
2012-12-10,28.389999,29.5,28.389999,29.17,311800
2012-12-11,29.25,29.6,29.02,29.4,218400
2012-12-12,29.549999,29.870001,29.309999,29.530001,123800
2012-12-13,29.48,29.549999,28.639999,28.959999,123900
2012-12-14,28.77,29.200001,28.719999,28.85,161800
2012-12-17,28.879999,29.98,28.6,29.889999,275400
2012-12-18,29.870001,29.9,28.93,29.139999,89200
2012-12-19,29.200001,29.200001,28.65,29.040001,79900
2012-12-20,29.049999,29.620001,28.93,29.52,78300
2012-12-21,29.34,29.34,28.5,29.209999,254300
2012-12-24,29.200001,29.780001,29.02,29.190001,36000
2012-12-26,29.190001,29.370001,29.01,29.17,49400
2012-12-27,29.23,29.299999,28.66,29.24,76600
2012-12-28,29.059999,29.49,29.02,29.24,84500
2012-12-31,29.18,29.860001,29.07,29.790001,139700
2013-01-02,30.290001,30.32,29.93,30.23,260000
2013-01-03,30.309999,30.73,30.18,30.25,86000
2013-01-04,30.43,30.6,30.07,30.34,85600
2013-01-07,30.16,30.280001,29.940001,30,83100
2013-01-08,30,30.049999,29.67,29.790001,54200
2013-01-09,29.780001,29.950001,29.48,29.5,64600
2013-01-10,29.700001,29.700001,29.219999,29.299999,87600
2013-01-11,29.360001,29.49,29.16,29.4,54700
2013-01-14,29.4,29.4,29.1,29.23,64400
2013-01-15,29.02,29.110001,28.85,29.08,72600
2013-01-16,29.030001,29.49,28.959999,29.35,73900
2013-01-17,29.42,29.66,29.309999,29.360001,53300
2013-01-18,29.309999,29.370001,28.92,29.1,81800
2013-01-22,29.02,29.559999,28.92,29.549999,83900
2013-01-23,29.540001,29.65,29.34,29.59,65200
2013-01-24,29.549999,30.040001,29.549999,29.690001,54700
2013-01-25,29.83,30.25,29.610001,30.25,86000
2013-01-28,30.389999,30.58,30.08,30.24,98000
2013-01-29,30.309999,30.530001,30.18,30.389999,63800
2013-01-30,30.360001,30.379999,29.870001,30.15,59200
2013-01-31,30.07,30.549999,30.07,30.43,92400
2013-02-01,30.65,30.790001,30.42,30.540001,106800
2013-02-04,30.42,30.780001,30.17,30.35,62400
2013-02-05,30.41,30.85,30.26,30.639999,46800
2013-02-06,30.459999,31.24,30.42,31.209999,78600
2013-02-07,31.09,31.620001,30.73,31.389999,170800
2013-02-08,31.51,31.809999,31.440001,31.65,159000
2013-02-11,31.68,32.060001,31.68,31.98,131500
2013-02-12,31.940001,32.43,31.940001,32,110300
2013-02-13,32.09,32.52,32.09,32.419998,140600
2013-02-14,32.380001,32.68,32.380001,32.529999,167200
2013-02-15,32.700001,33.5,32.700001,32.959999,179100
2013-02-19,33,33.5,33,33.25,161800
2013-02-20,33.200001,33.200001,32.5,32.509998,186500
2013-02-21,32.52,32.759998,32.16,32.509998,80000
2013-02-22,32.740002,33.060001,32.529999,32.790001,90600
2013-02-25,32.799999,33.060001,31.99,32.029999,88600
2013-02-26,32.02,32.619999,32,32.459999,74400
2013-02-27,32.369999,33.189999,32.099998,32.93,137000
2013-02-28,32.98,33.400002,32.810001,33.18,123700
2013-03-01,33.380001,34.599998,33.209999,34.200001,183000
2013-03-04,34.299999,34.639999,34.07,34.369999,109200
2013-03-05,34.509998,35,34.450001,34.560001,124600
2013-03-06,34.639999,34.639999,34.009998,34.299999,128500
2013-03-07,34.290001,34.619999,34.23,34.490002,139000
2013-03-08,35.419998,35.549999,34.369999,34.470001,145400
2013-03-11,34.060001,34.419998,33.830002,34.240002,110100
2013-03-12,34.18,34.200001,33.950001,34.09,65900
2013-03-13,34.110001,34.110001,33.84,33.900002,51100
2013-03-14,33.91,34.060001,33.830002,34,63800
2013-03-15,34.049999,34.049999,33.5,33.799999,188900
2013-03-18,33.43,34.220001,33.400002,34.099998,81000
2013-03-19,34.119999,34.450001,33.740002,34.380001,124700
2013-03-20,34.610001,34.610001,34,34.330002,56800
2013-03-21,34.09,34.450001,33.82,33.939999,57000
2013-03-22,34,34.25,33.59,33.73,40900
2013-03-25,33.919998,34.34,33.689999,33.970001,61700
2013-03-26,34.220001,34.290001,33.57,33.919998,53000
2013-03-27,33.73,33.790001,33.43,33.619999,89400
2013-03-28,33.720001,34.009998,33.549999,33.799999,93900
2013-04-01,33.73,33.869999,32.98,33.650002,81800
2013-04-02,33.650002,33.790001,33.43,33.689999,80500
2013-04-03,33.650002,33.709999,32.950001,33.029999,54800
2013-04-04,33.040001,33.32,33.040001,33.200001,80000
2013-04-05,32.700001,32.91,32.459999,32.630001,39200
2013-04-08,32.580002,32.900002,32.27,32.880001,46300
2013-04-09,32.869999,33.040001,32.700001,32.900002,101400
2013-04-10,32.919998,33.740002,32.919998,33.650002,72800
2013-04-11,33.509998,33.790001,33.450001,33.720001,68900
2013-04-12,33.5,33.84,33.5,33.580002,51300
2013-04-15,33.259998,33.41,31.559999,31.66,120800
2013-04-16,31.959999,32.599998,31.76,32.43,89600
2013-04-17,32.209999,32.619999,31.76,32.450001,104800
2013-04-18,32.580002,33.700001,32.419998,33.360001,144400
2013-04-19,33.41,34.110001,33.41,33.919998,79600
2013-04-22,34.09,34.09,33.220001,33.57,44400
2013-04-23,33.799999,34.150002,33.259998,34.130001,50100
2013-04-24,34.110001,34.25,33.740002,34.130001,37700
2013-04-25,34.32,34.66,34.099998,34.200001,58000
2013-04-26,34.189999,34.189999,33.220001,33.509998,60200
2013-04-29,33.75,34.189999,33.509998,34.119999,32000
2013-04-30,34.119999,34.119999,33.790001,34,42200
2013-05-01,33.029999,33.889999,33.029999,33.470001,131300
2013-05-02,33.599998,34.380001,33.599998,34.200001,43000
2013-05-03,34.740002,35.330002,34.580002,35.009998,62200
2013-05-06,34.93,35.490002,34.82,34.93,48400
2013-05-07,34.93,35.5,34.779999,35.450001,55700
2013-05-08,35.490002,35.490002,35.209999,35.450001,39800
2013-05-09,35.330002,35.48,35,35.130001,45400
2013-05-10,35.23,35.5,34.189999,34.639999,84600
2013-05-13,34.810001,35.540001,34.790001,35.450001,174000
2013-05-14,35.560001,36.349998,35.41,36.32,163800
2013-05-15,36.18,36.990002,36.080002,36.900002,115000
2013-05-16,36.880001,37.09,36.02,36.290001,112200
2013-05-17,36.369999,37.34,36.310001,37.130001,110100
2013-05-20,37.130001,37.720001,36.990002,37.509998,50800
2013-05-21,37.639999,37.84,37.380001,37.799999,66200
2013-05-22,37.75,38.330002,37.75,38.119999,130800
2013-05-23,37.709999,38.299999,37.34,38.099998,120900
2013-05-24,38.02,38.599998,37.959999,38.5,96400
2013-05-28,38.68,39.98,38.68,39.27,228200
2013-05-29,39.09,39.34,38.810001,39.139999,93800
2013-05-30,39.25,39.91,39.25,39.380001,54800
2013-05-31,39.110001,39.59,39.029999,39.060001,42600
2013-06-03,39.279999,39.830002,38.82,39.439999,172300
2013-06-04,39.439999,39.619999,39.09,39.380001,124100
2013-06-05,38.049999,38.580002,36.959999,38.290001,159100
2013-06-06,38.369999,38.689999,38.07,38.52,97900
2013-06-07,38.200001,38.68,36.959999,38.419998,138100
2013-06-10,38.5,38.639999,37.98,38.25,155900
2013-06-11,37.970001,38.299999,37.349998,38.099998,98700
2013-06-12,38.220001,38.240002,37.84,38.119999,62500
2013-06-13,38,38.77,37.900002,38.57,62600
2013-06-14,38.25,38.689999,37.57,37.599998,67000
2013-06-17,37.540001,37.900002,37.259998,37.490002,114200
2013-06-18,37.560001,37.799999,37.02,37.369999,96700
2013-06-19,37.419998,37.599998,36.220001,36.299999,130100
2013-06-20,35.77,36.259998,35.66,36.189999,130300
2013-06-21,36.34,36.34,35.52,35.919998,293200
2013-06-24,35.630001,35.889999,35.400002,35.619999,112400
2013-06-25,35.82,36.07,35.77,35.900002,106900
2013-06-26,36.049999,36.049999,35.43,35.799999,55600
2013-06-27,35.91,36.68,35.779999,36.66,90300
2013-06-28,36.57,36.57,35.919998,36.09,208200
2013-07-01,36.060001,37.509998,36.060001,37.450001,97500
2013-07-02,37.5,37.709999,36.849998,37.23,102600
2013-07-03,37.040001,37.990002,36.970001,37.75,57100
2013-07-05,38.23,38.23,37.400002,37.91,61100
2013-07-08,37.939999,38.389999,37.759998,37.900002,68700
2013-07-09,38.16,39.23,37.98,38.740002,149600
2013-07-10,38.830002,39.209999,37.939999,38.290001,55700
2013-07-11,38.77,38.790001,38.18,38.619999,55000
2013-07-12,38.509998,39.470001,38.299999,39.400002,96000
2013-07-15,39.349998,39.82,39.07,39.389999,64300
2013-07-16,39.389999,39.529999,39.18,39.389999,59700
2013-07-17,39.490002,39.740002,39.150002,39.299999,80200
2013-07-18,39.52,40.470001,39.52,40.299999,81300
2013-07-19,40.299999,40.34,39.650002,40.130001,48100
2013-07-22,40.07,40.330002,39.990002,40.200001,46800
2013-07-23,40.360001,40.360001,39.779999,40,56700
2013-07-24,40.049999,40.150002,39.560001,39.82,36400
2013-07-25,39.75,39.75,39.060001,39.18,67800
2013-07-26,38.880001,39.439999,38.700001,39.32,40700
2013-07-29,39.209999,39.209999,38.369999,38.459999,37000
2013-07-30,38.639999,38.84,38.080002,38.400002,30800
2013-07-31,38.439999,39.240002,38.32,38.880001,73600
2013-08-01,39.110001,39.57,38.810001,39.490002,34600
2013-08-02,39.32,39.650002,38.720001,39.220001,41800
2013-08-05,39.41,39.41,38.970001,39.09,41600
2013-08-06,39.09,39.580002,38.220001,38.290001,45500
2013-08-07,38.169998,38.529999,38.099998,38.310001,32700
2013-08-08,38.419998,38.970001,38.009998,38.57,54100
2013-08-09,40.099998,41.740002,40.099998,40.400002,144300
2013-08-12,40.119999,40.950001,40.119999,40.740002,58600
2013-08-13,40.889999,41.189999,40.66,41.139999,79800
2013-08-14,41.099998,41.470001,40.889999,40.950001,55000
2013-08-15,40.580002,40.650002,39.66,40.049999,64900
2013-08-16,39.82,39.950001,39.040001,39.34,91700
2013-08-19,39.41,39.98,39.400002,39.48,40700
2013-08-20,39.5,39.810001,39.349998,39.630001,63900
2013-08-21,39.470001,39.509998,38.77,38.959999,34600
2013-08-22,38.849998,39.209999,38.389999,38.799999,43900
2013-08-23,38.799999,38.91,38.529999,38.810001,38700
2013-08-26,38.77,39,38.32,38.369999,41400
2013-08-27,37.98,38.200001,37.16,37.720001,145800
2013-08-28,37.610001,38.43,37.599998,37.73,59300
2013-08-29,37.830002,38.400002,37.75,38.150002,43900
2013-08-30,38.02,38.25,37.439999,37.880001,80100
2013-09-03,38.27,38.610001,37.529999,38.099998,48300
2013-09-04,38.040001,38.43,37.57,37.700001,105300
2013-09-05,37.799999,38,36.93,37.360001,107400
2013-09-06,37.59,37.75,36.630001,37.34,51300
2013-09-09,37.369999,37.900002,37.209999,37.849998,43200
2013-09-10,37.959999,38.439999,37.75,38.43,91400
2013-09-11,38.349998,38.650002,37.860001,38.400002,58400
2013-09-12,38.27,38.27,37.549999,37.84,28100
2013-09-13,38.040001,38.209999,37.07,37.43,36500
2013-09-16,37.689999,37.689999,37.009998,37.119999,53500
2013-09-17,37.119999,37.419998,37.07,37.369999,54500
2013-09-18,37.299999,37.43,36.740002,37.099998,69200
2013-09-19,37.209999,37.299999,36.689999,36.990002,48400
2013-09-20,37.150002,38.119999,36.470001,37.68,273400
2013-09-23,37.700001,37.790001,37.189999,37.549999,122500
2013-09-24,37.549999,38.470001,37.330002,37.82,127200
2013-09-25,37.860001,38.490002,37.82,38.349998,107500
2013-09-26,38.490002,38.740002,38.27,38.509998,60100
2013-09-27,38.240002,38.459999,37.889999,38.290001,46400
2013-09-30,37.779999,38.560001,37.68,38.450001,149100
2013-10-01,38.290001,38.580002,38.150002,38.580002,78800
2013-10-02,38.23,40,38,39.939999,295100
2013-10-03,40,40.18,39.599998,39.810001,96100
2013-10-04,39.790001,39.880001,39.560001,39.689999,77600
2013-10-07,39.41,39.759998,39.32,39.400002,60900
2013-10-08,39.52,39.52,38.790001,38.799999,91400
2013-10-09,38.990002,39.189999,38.52,38.91,104900
2013-10-10,39.41,40.849998,39.27,40.619999,86800
2013-10-11,40.389999,41.369999,40.389999,41.349998,74900
2013-10-14,41.259998,42.060001,41.130001,41.91,67800
2013-10-15,41.639999,42.139999,41.619999,41.68,42500
2013-10-16,41.950001,42.200001,41.880001,41.959999,28100
2013-10-17,41.959999,42.400002,41.959999,42.060001,57200
2013-10-18,42.48,42.48,41.98,42.23,112800
2013-10-21,42.299999,42.740002,42,42.299999,92000
2013-10-22,42.529999,42.630001,42.25,42.32,44900
2013-10-23,42.220001,42.68,41.959999,42.59,42500
2013-10-24,42.59,42.91,42.259998,42.470001,35800
2013-10-25,42.639999,42.889999,42.310001,42.689999,38000
2013-10-28,42.700001,43.34,42.580002,43.139999,45000
2013-10-29,43.150002,43.860001,43.150002,43.68,40800
2013-10-30,43.830002,43.830002,42.73,42.84,60600
2013-10-31,42.880001,42.98,42.549999,42.630001,59600
2013-11-01,42.650002,43,41.380001,42.34,101900
2013-11-04,42.48,42.48,41.799999,42.049999,70300
2013-11-05,41.959999,42.349998,41.700001,42.09,61500
2013-11-06,42.330002,42.669998,41.959999,42.18,41400
2013-11-07,42.34,42.869999,41.040001,41.150002,56600
2013-11-08,41.610001,45.23,41.610001,44.25,101600
2013-11-11,44.299999,44.669998,44.02,44.369999,71200
2013-11-12,44.099998,44.509998,44.02,44.259998,77200
2013-11-13,43.439999,43.799999,42.419998,43.720001,59600
2013-11-14,43.830002,44.560001,43.279999,44.41,26400
2013-11-15,44.330002,44.52,44.009998,44.189999,43000
2013-11-18,44.27,44.32,43.759998,44.07,88900
2013-11-19,44.200001,44.389999,43.349998,43.66,53400
2013-11-20,43.759998,44.389999,43.59,44.080002,39500
2013-11-21,44.150002,44.959999,43.91,44.630001,69000
2013-11-22,44.77,44.919998,42.720001,43.470001,241500
2013-11-25,43.279999,44.5,42.639999,44.189999,71500
2013-11-26,44.139999,44.459999,43.779999,44.32,59700
2013-11-27,44.119999,45.119999,43.720001,44.91,60800
2013-11-29,45.200001,45.490002,44.880001,45,23300
2013-12-02,44.91,44.91,43.900002,44.25,72700
2013-12-03,44.049999,44.049999,43.189999,43.560001,64500
2013-12-04,43.259998,43.389999,42.419998,42.919998,64200
2013-12-05,42.75,43.259998,42.580002,42.790001,58000
2013-12-06,43.060001,43.639999,42.77,43.220001,56900
2013-12-09,42.849998,43.220001,42.060001,42.869999,72600
2013-12-10,42.889999,42.990002,42.049999,42.130001,51300
2013-12-11,42.060001,42.41,40.619999,40.919998,90000
2013-12-12,40.869999,41.169998,40.439999,40.889999,65900
2013-12-13,40.880001,40.880001,40.009998,40.43,101300
2013-12-16,40.330002,40.880001,40.330002,40.830002,63000
2013-12-17,40.73,40.970001,40.139999,40.310001,50500
2013-12-18,40.259998,40.610001,39.82,40.59,98200
2013-12-19,40.43,40.48,39.91,40.040001,46700
2013-12-20,40.09,41.150002,39.990002,40.790001,166100
2013-12-23,40.900002,41.25,40.790001,40.860001,42500
2013-12-24,40.900002,41.360001,40.830002,41.23,34200
2013-12-26,41.299999,41.41,40.939999,41.240002,44700
2013-12-27,41.43,41.43,40.869999,41.34,33500
2013-12-30,41.389999,41.41,40.630001,41.279999,42200
2013-12-31,41.43,42.259998,41.43,42.139999,90500
2014-01-02,42,42.110001,40.529999,40.939999,88900
2014-01-03,40.93,41.299999,40.68,40.830002,66000
2014-01-06,40.900002,41.209999,40.650002,40.810001,57600
2014-01-07,41.049999,41.09,39.950001,41.049999,74500
2014-01-08,41.240002,41.580002,40.799999,41.299999,50100
2014-01-09,41.48,41.48,41.080002,41.439999,37600
2014-01-10,41.560001,41.560001,41.119999,41.439999,48400
2014-01-13,41.240002,41.43,40.810001,41.060001,86000
2014-01-14,41.290001,41.290001,40.900002,41.200001,46000
2014-01-15,41.189999,41.349998,40.990002,41.099998,64200
2014-01-16,41.119999,41.119999,40.73,40.950001,54600
2014-01-17,40.799999,41,39.43,39.709999,99700
2014-01-21,40,40.16,38.810001,38.950001,260700
2014-01-22,39.040001,39.240002,38.540001,38.650002,43500
2014-01-23,38.349998,38.5,37.330002,37.799999,100200
2014-01-24,37.470001,37.529999,36.669998,36.950001,85500
2014-01-27,36.799999,37.5,35.889999,37.470001,229500
2014-01-28,37.470001,37.470001,36.799999,37.150002,165800
2014-01-29,36.990002,37.43,36.900002,37.27,123300
2014-01-30,37.630001,37.700001,37.150002,37.580002,97200
2014-01-31,37.029999,37.610001,36.970001,37.25,111600
2014-02-03,37.110001,37.560001,36.220001,36.279999,140300
2014-02-04,36.360001,36.669998,35.66,35.849998,85100
2014-02-05,35.650002,35.849998,34.860001,35.669998,123800
2014-02-06,35.669998,36.549999,35.669998,36.029999,52500
2014-02-07,36.029999,36.279999,35.52,35.98,93900
2014-02-10,36.099998,36.169998,35.290001,35.540001,92200
2014-02-11,35.450001,36.220001,35.450001,36.060001,96600
2014-02-12,36.110001,36.540001,35.990002,36.34,40200
2014-02-13,36.130001,36.900002,36.119999,36.869999,73700
2014-02-14,36.91,36.919998,36.48,36.68,78500
2014-02-18,36.799999,37.029999,36.490002,36.68,127700
2014-02-19,36.5,36.970001,36.060001,36.099998,91600
2014-02-20,36.049999,36.16,35.689999,35.740002,87800
2014-02-21,35.73,35.82,35.169998,35.740002,121700
2014-02-24,35.709999,36.23,35.599998,35.779999,105300
2014-02-25,35.709999,36.169998,35.41,35.740002,87600
2014-02-26,35.779999,36.049999,35.349998,35.900002,103200
2014-02-27,35.689999,36.470001,35.560001,36.459999,116900
2014-02-28,37.490002,41.950001,37.490002,40.119999,413600
2014-03-03,39.720001,41.200001,39.68,40.950001,151800
2014-03-04,41,42.32,40.939999,41.740002,167500
2014-03-05,41.540001,42.470001,41.360001,42.439999,175400
2014-03-06,42.41,43.389999,42.41,43.27,106700
2014-03-07,43.5,43.779999,43.150002,43.299999,75500
2014-03-10,43.029999,43.099998,42.119999,42.240002,149100
2014-03-11,42.130001,42.790001,41.77,42.75,94300
2014-03-12,42.529999,42.830002,42.23,42.57,73200
2014-03-13,42.59,43.220001,41.91,42,125500
2014-03-14,41.98,43.150002,41.939999,42.450001,125300
2014-03-17,42.779999,43.5,42.57,43.200001,121400
2014-03-18,43.16,44.220001,43.07,43.880001,98700
2014-03-19,43.93,44.299999,43.630001,43.799999,66400
2014-03-20,43.619999,43.709999,43.369999,43.400002,58800
2014-03-21,43.459999,43.84,42.759998,42.779999,201900
2014-03-24,42.939999,43.200001,42.400002,42.650002,80100
2014-03-25,42.740002,42.98,41.959999,42.029999,63700
2014-03-26,42.029999,42.349998,40.759998,40.82,146300
2014-03-27,40.82,40.82,39.990002,40.119999,123200
2014-03-28,40.060001,40.779999,39.540001,39.77,222000
2014-03-31,40.110001,40.98,39.889999,40.900002,174500
2014-04-01,40.830002,41.369999,40.73,41.189999,96000
2014-04-02,41.41,41.650002,40.990002,41.490002,96400
2014-04-03,41.450001,41.759998,41.200001,41.41,68300
2014-04-04,41.740002,41.740002,40.880001,40.990002,141000
2014-04-07,40.779999,41.790001,40.349998,40.549999,146900
2014-04-08,40.43,40.950001,40.110001,40.400002,105300
2014-04-09,40.41,41.060001,40.27,40.82,82100
2014-04-10,40.779999,41.459999,39.740002,39.880001,95500
2014-04-11,39.5,40.27,39.279999,39.400002,96800
2014-04-14,39.849998,40.16,38.720001,39.130001,81700
2014-04-15,39.110001,39.68,38.639999,39.18,79000
2014-04-16,39.459999,39.810001,39.09,39.310001,98400
2014-04-17,40.209999,43.889999,40.16,43.639999,238800
2014-04-21,43.759998,44.200001,42.889999,43.029999,94100
2014-04-22,43.040001,43.400002,42.700001,43.07,67700
2014-04-23,42.970001,43.279999,41.91,42.32,75700
2014-04-24,42.459999,42.52,41.77,42.259998,76600
2014-04-25,42.09,42.630001,41.619999,42.290001,85700
2014-04-28,41.82,42.580002,41.029999,41.560001,78600
2014-04-29,41.810001,42.029999,40.970001,41.41,111500
2014-04-30,41.189999,42.48,40.91,42.259998,126000
2014-05-01,42.040001,42.060001,41.169998,41.93,128700
2014-05-02,42.080002,43.130001,42.080002,42.75,106100
2014-05-05,42.439999,42.700001,41.549999,41.75,154400
2014-05-06,41.549999,41.77,40.77,41.209999,109100
2014-05-07,41.23,41.650002,40.880001,41.43,63800
2014-05-08,41.470001,41.779999,40.84,41.400002,97800
2014-05-09,41.259998,41.259998,39.77,40.16,109800
2014-05-12,40.32,40.990002,39.970001,40.740002,206300
2014-05-13,40.599998,40.919998,40.27,40.419998,116200
2014-05-14,40.279999,40.450001,39.740002,39.810001,90200
2014-05-15,39.59,39.68,38.84,38.959999,105900
2014-05-16,38.860001,39.099998,38.419998,39.029999,94000
2014-05-19,38.990002,39.349998,38.98,39.290001,59700
2014-05-20,39.16,39.349998,38.52,39.099998,122900
2014-05-21,39.169998,39.650002,39.029999,39.509998,103500
2014-05-22,39.529999,40.310001,39.23,40.18,108700
2014-05-23,40.310001,40.93,40.240002,40.73,92600
2014-05-27,40.799999,42.049999,40.799999,41.59,206200
2014-05-28,41.299999,41.349998,40.84,41.189999,90200
2014-05-29,41.18,41.599998,40.919998,40.98,82200
2014-05-30,41.040001,41.540001,40.880001,41.169998,131500
2014-06-02,41.32,41.470001,40.700001,40.810001,136700
2014-06-03,40.610001,41,40.07,40.299999,74900
2014-06-04,40.310001,40.689999,40.040001,40.369999,50000
2014-06-05,40.400002,41.34,40.060001,41.209999,121800
2014-06-06,41.389999,42,41.209999,41.790001,64100
2014-06-09,41.669998,42,41.389999,41.959999,95500
2014-06-10,41.709999,41.709999,41.119999,41.549999,54700
2014-06-11,41.290001,41.450001,41.040001,41.09,60500
2014-06-12,40.830002,41.419998,40.59,41.110001,85900
2014-06-13,41.139999,41.25,40.360001,40.73,62400
2014-06-16,40.580002,40.580002,39.75,39.950001,95900
2014-06-17,40,40.32,39.860001,40.200001,94100
2014-06-18,40.259998,40.889999,39.939999,40.860001,71300
2014-06-19,40.82,41.02,40.610001,40.919998,57400
2014-06-20,41.080002,41.450001,40.880001,41.02,189600
2014-06-23,40.919998,41.139999,40.610001,40.849998,97900
2014-06-24,40.68,41.34,40.419998,40.98,139600
2014-06-25,40.700001,41.18,40.619999,40.869999,116200
2014-06-26,40.790001,41.119999,40.450001,40.959999,60700
2014-06-27,40.66,41.360001,40.66,41.200001,334900
2014-06-30,41,41.439999,40.720001,41.43,212100
2014-07-01,41.630001,42.68,41.619999,42.099998,168700
2014-07-02,42.18,42.18,41.599998,41.66,72900
2014-07-03,41.880001,42.049999,41.360001,41.48,44100
2014-07-07,41.27,41.34,40.630001,41,110600
2014-07-08,40.970001,40.970001,40.16,40.740002,107300
2014-07-09,40.77,41.110001,40.549999,41.02,76600
2014-07-10,40.400002,41.009998,40.16,40.77,86700
2014-07-11,40.84,41.939999,40.84,41.869999,106500
2014-07-14,42.32,42.630001,41.869999,42.130001,119900
2014-07-15,41.889999,42.27,41.41,41.970001,123900
2014-07-16,42.25,42.509998,41.720001,42.200001,110900
2014-07-17,41.82,42.330002,41.41,41.82,107600
2014-07-18,41.77,42.439999,41.75,42.209999,95800
2014-07-21,42.029999,42.169998,41.48,41.860001,88300
2014-07-22,42,42.439999,41.77,42.34,109200
2014-07-23,42.470001,42.470001,41.619999,41.799999,63300
2014-07-24,41.950001,42.169998,41.330002,41.689999,78600
2014-07-25,41.459999,41.740002,41.200001,41.59,131600
2014-07-28,41.639999,42.049999,40.919998,41.48,96200
2014-07-29,41.459999,41.700001,41.049999,41.09,96500
2014-07-30,41.25,41.599998,41.119999,41.43,54500
2014-07-31,41.049999,41.299999,40.93,41.23,80700
2014-08-01,41.25,41.700001,40.689999,41.459999,159000
2014-08-04,41.599998,41.68,41.060001,41.41,99300
2014-08-05,41.299999,41.470001,40.880001,41,47600
2014-08-06,40.790001,41.599998,40.779999,41.189999,31800
2014-08-07,41.209999,41.52,41,41.259998,90200
2014-08-08,42.849998,43.950001,42.02,43.919998,133400
2014-08-11,43.959999,45.049999,43.720001,44.830002,103700
2014-08-12,44.77,44.990002,44.060001,44.240002,59200
2014-08-13,44.189999,44.75,43.919998,44.610001,57700
2014-08-14,44.549999,44.59,44.259998,44.52,59400
2014-08-15,44.860001,44.860001,44.25,44.630001,72300
2014-08-18,44.93,45.299999,44.549999,45.240002,79900
2014-08-19,45.290001,45.599998,44.869999,45.02,85200
2014-08-20,44.830002,45.18,44.759998,45.009998,79700
2014-08-21,45,45.91,44.82,45.73,122000
2014-08-22,45.540001,45.68,45,45.209999,108000
2014-08-25,45.259998,45.630001,45,45.130001,117300
2014-08-26,45.169998,45.389999,44.669998,45.16,81300
2014-08-27,44.990002,44.990002,44.529999,44.59,60800
2014-08-28,44.310001,44.32,43.75,43.810001,55600
2014-08-29,43.779999,44.32,43.700001,43.970001,73700
2014-09-02,44.169998,44.299999,43.73,44.049999,51300
2014-09-03,44.139999,44.25,43.27,43.380001,104300
2014-09-04,43.529999,43.630001,43.259998,43.419998,66800
2014-09-05,43.23,43.490002,42.959999,43.139999,46500
2014-09-08,43.049999,43.139999,42.740002,43.040001,70500
2014-09-09,42.880001,42.93,42.360001,42.66,96400
2014-09-10,42.580002,42.91,42.490002,42.799999,74400
2014-09-11,42.540001,43.419998,42.509998,43.139999,54000
2014-09-12,42.939999,43.290001,42.849998,43.220001,79500
2014-09-15,43.189999,43.189999,42.810001,43.119999,88700
2014-09-16,42.91,43.400002,42.810001,43.189999,79800
2014-09-17,43.150002,43.5,42.759998,43.080002,42900
2014-09-18,43.110001,43.5,42.919998,43.470001,133000
2014-09-19,43.419998,43.810001,42.919998,43.139999,191300
2014-09-22,42.889999,43.259998,42.77,43.139999,48500
2014-09-23,43.029999,43.98,42.720001,43.669998,200100
2014-09-24,43.77,44.060001,43.509998,44,118900
2014-09-25,43.849998,43.849998,42.939999,43.220001,87000
2014-09-26,43.209999,43.700001,42.990002,43.549999,83100
2014-09-29,43.25,43.869999,42.880001,43.049999,76500
2014-09-30,42.990002,43.419998,42.669998,43.09,104800
2014-10-01,43.169998,43.220001,42.419998,42.66,92900
2014-10-02,42.57,43.23,42.57,43.07,73800
2014-10-03,43.360001,43.73,43.139999,43.41,64900
2014-10-06,43.540001,44.540001,43.540001,44.02,119800
2014-10-07,43.639999,44.389999,43.48,43.860001,80900
2014-10-08,43.669998,44.349998,43.040001,44.189999,74700
2014-10-09,44.02,44.02,43.259998,43.639999,61100
2014-10-10,43.41,44.57,43.41,43.66,99300
2014-10-13,43.5,44.189999,43.299999,43.900002,77000
2014-10-14,44.02,45.040001,44.02,44.220001,69600
2014-10-15,43.639999,45.139999,43.009998,44.740002,147400
2014-10-16,44.200001,44.93,43.709999,44.639999,96000
2014-10-17,45,45.220001,44.200001,44.299999,72200
2014-10-20,44.240002,44.68,44.189999,44.509998,64700
2014-10-21,44.66,45.779999,44.52,45.650002,58300
2014-10-22,45.599998,45.599998,44.639999,44.740002,69800
