date,open,high,low,close,volume
2010-09-01,15.85,16.26,15.73,16.24,5809700
2010-09-02,16.309999,16.49,16.17,16.459999,3313900
2010-09-03,16.59,16.690001,16.360001,16.48,4252600
2010-09-07,16.48,16.48,16.17,16.18,3392300
2010-09-08,16.190001,16.360001,16.17,16.23,3122600
2010-09-09,16.450001,16.469999,16.190001,16.309999,3948100
2010-09-10,16.370001,16.43,16.17,16.360001,3213400
2010-09-13,16.51,16.75,16.41,16.75,5341400
2010-09-14,16.68,17.129999,16.57,17.08,9407500
2010-09-15,17.030001,17.15,16.950001,17.129999,6243500
2010-09-16,17.110001,17.17,16.93,17.15,4115000
2010-09-17,17.190001,17.200001,16.85,16.98,5787700
2010-09-20,17,17.5,17,17.48,5397900
2010-09-21,17.469999,17.540001,17.219999,17.309999,4690400
2010-09-22,17.309999,17.459999,17.129999,17.129999,5802700
2010-09-23,17.07,17.27,16.940001,16.950001,7742100
2010-09-24,17.16,17.59,17.16,17.549999,6173600
2010-09-27,17.58,17.860001,17.530001,17.65,7370200
2010-09-28,17.629999,17.75,17.360001,17.360001,8262800
2010-09-29,17.370001,17.49,17.299999,17.4,7285900
2010-09-30,17.549999,17.73,17.41,17.67,8354600
2010-10-01,17.84,18.129999,17.559999,17.68,5874000
2010-10-04,17.620001,17.790001,17.360001,17.41,4813200
2010-10-05,17.559999,17.99,17.4,17.969999,5896300
2010-10-06,17.99,18,17.57,17.67,3727100
2010-10-07,17.77,17.82,17.540001,17.58,3350700
2010-10-08,17.620001,17.780001,17.5,17.74,2555000
2010-10-11,17.84,17.940001,17.73,17.860001,2294200
2010-10-12,17.780001,17.82,17.42,17.74,5249000
2010-10-13,17.82,17.84,17.360001,17.65,9548700
2010-10-14,17.700001,17.9,17.66,17.76,3526200
2010-10-15,17.950001,17.959999,17.73,17.889999,3760600
2010-10-18,17.85,18.02,17.809999,18.02,3821300
2010-10-19,17.780001,17.9,17.59,17.68,4088700
2010-10-20,17.690001,18,17.690001,17.959999,3345900
2010-10-21,17.969999,18.18,17.83,17.959999,3060900
2010-10-22,17.940001,17.99,17.809999,17.9,2877700
2010-10-25,17.99,18.200001,17.959999,18.110001,3127100
2010-10-26,18,18.110001,17.860001,17.91,5288600
2010-10-27,17.959999,18.450001,17.860001,18.27,10837200
2010-10-28,18.379999,18.6,18.26,18.26,7297100
2010-10-29,18.25,18.26,17.58,17.59,12777900
2010-11-01,17.809999,18,17.59,17.610001,10225300
2010-11-02,17.83,17.98,17.440001,17.450001,12232300
2010-11-03,17.5,17.690001,17.33,17.440001,13773500
2010-11-04,17.620001,18.18,17.57,18.18,20028100
2010-11-05,18.209999,18.26,17.98,18.24,9604200
2010-11-08,18.120001,18.26,18.049999,18.200001,6551100
2010-11-09,18.219999,18.57,18.190001,18.5,8475600
2010-11-10,18.469999,18.790001,18.32,18.77,8299700
2010-11-11,18.549999,18.700001,18.370001,18.620001,7774600
2010-11-12,18.530001,18.57,18.040001,18.110001,5747600
2010-11-15,18.190001,18.379999,18.07,18.09,5281300
2010-11-16,17.85,17.969999,17.52,17.620001,7854700
2010-11-17,17.67,17.719999,17.440001,17.51,4121800
2010-11-18,17.68,18.030001,17.620001,17.83,8520400
2010-11-19,17.91,18.139999,17.73,18.09,5540700
2010-11-22,17.969999,18.23,17.92,18.219999,5668800
2010-11-23,17.969999,18.1,17.85,17.950001,5456500
2010-11-24,18.049999,18.280001,18,18.27,3847400
2010-11-26,18.120001,18.23,18.040001,18.15,2251200
2010-11-29,17.98,18.040001,17.559999,17.860001,4562100
2010-11-30,17.610001,17.77,17.6,17.639999,4707300
2010-12-01,17.82,18.139999,17.82,18.030001,4703700
2010-12-02,18.030001,18.23,18.01,18.23,4564500
2010-12-03,18.129999,18.32,18.110001,18.25,6861400
2010-12-06,18.24,18.41,18.17,18.360001,4549600
2010-12-07,18.540001,18.59,18.309999,18.34,4667100
2010-12-08,18.389999,18.66,18.25,18.65,8358600
2010-12-09,18.709999,18.860001,18.540001,18.6,4518500
2010-12-10,18.67,18.799999,18.629999,18.709999,2813400
2010-12-13,18.700001,18.889999,18.690001,18.76,3507300
2010-12-14,18.799999,18.969999,18.75,18.809999,3681900
2010-12-15,18.690001,18.76,18.5,18.549999,6508700
2010-12-16,18.610001,18.639999,18.27,18.290001,7573900
2010-12-17,18.280001,18.42,18.200001,18.280001,4248400
2010-12-20,18.360001,18.42,18.17,18.35,3712600
2010-12-21,18.450001,18.450001,18.26,18.389999,4234200
2010-12-22,18.4,18.469999,18.24,18.469999,4301600
2010-12-23,18.42,18.49,18.200001,18.26,1990700
2010-12-27,18.200001,18.5,18.200001,18.48,1627500
2010-12-28,18.549999,18.59,18.27,18.280001,3152700
2010-12-29,18.33,18.51,18.280001,18.4,3001500
2010-12-30,18.42,18.65,18.370001,18.549999,2644000
2010-12-31,18.530001,18.709999,18.469999,18.57,2496800
2011-01-03,18.67,18.879999,18.59,18.74,6270000
2011-01-04,18.75,18.91,18.59,18.610001,4418000
2011-01-05,18.51,18.959999,18.389999,18.940001,8205800
2011-01-06,18.85,19.41,18.82,19.370001,6778200
2011-01-07,19.360001,19.48,19.059999,19.190001,4319400
2011-01-10,19.08,19.200001,18.83,19.02,4707200
2011-01-11,19.09,19.309999,19.030001,19.24,3171800
2011-01-12,19.34,19.360001,19.1,19.15,5701700
2011-01-13,19.17,19.17,18.950001,19.110001,3308200
2011-01-14,19.120001,19.26,19.030001,19.26,4307500
2011-01-18,19.280001,19.389999,19.24,19.290001,3512400
2011-01-19,19.26,19.35,19.059999,19.09,3922800
2011-01-20,19.129999,19.219999,18.969999,19.18,6738900
2011-01-21,19.309999,19.42,19.18,19.309999,3459200
2011-01-24,19.25,19.959999,19.15,19.700001,10278100
2011-01-25,19.66,19.719999,19.49,19.700001,4534700
2011-01-26,19.709999,20.200001,19.709999,20.139999,7469700
2011-01-27,20.1,20.35,20,20.34,5987300
2011-01-28,20.34,20.530001,19.73,19.75,8038400
2011-01-31,19.77,20.290001,19.43,20.280001,10924800
2011-02-01,20.440001,20.5,20.200001,20.290001,7929900
2011-02-02,20.290001,20.809999,20.18,20.77,10971700
2011-02-03,20.690001,20.74,20.459999,20.68,8134500
2011-02-04,20.690001,21,20.68,20.959999,5072400
2011-02-07,20.959999,21.52,20.940001,21.17,11767100
2011-02-08,21.120001,21.4,21.1,21.379999,6982800
2011-02-09,21.370001,21.58,20.98,21.01,5687100
2011-02-10,20.940001,21.33,20.870001,21.24,5669600
2011-02-11,21.190001,21.450001,21.030001,21.4,4121400
2011-02-14,21.41,21.52,21.360001,21.469999,2950500
2011-02-15,21.35,21.43,21.24,21.309999,3769800
2011-02-16,21.34,21.5,21.23,21.48,2980200
2011-02-17,21.360001,21.66,21.26,21.5,4210000
2011-02-18,21.530001,21.700001,21.42,21.66,4388900
2011-02-22,21.389999,21.6,21.110001,21.110001,5131500
2011-02-23,21.09,21.209999,20.780001,20.950001,6918800
2011-02-24,21,21.110001,20.889999,21,9091200
2011-02-25,21.09,21.790001,21.059999,21.719999,5078100
2011-02-28,21.67,22,21.629999,21.99,6792200
2011-03-01,21.940001,22.030001,21.459999,21.5,5706800
2011-03-02,21.48,21.77,21.35,21.639999,3854400
2011-03-03,21.860001,22.030001,21.790001,21.889999,6114600
2011-03-04,21.860001,22,21.65,21.719999,7611900
2011-03-07,21.84,21.940001,21.42,21.610001,6593700
2011-03-08,21.610001,21.799999,21.440001,21.709999,6586500
2011-03-09,21.690001,21.870001,21.530001,21.6,4433300
2011-03-10,21.42,21.49,21.08,21.15,5153800
2011-03-11,21.190001,21.32,21,21.16,6652800
2011-03-14,20.950001,21.08,20.73,20.950001,5280800
2011-03-15,20.35,20.940001,20.32,20.790001,9235700
2011-03-16,20.690001,21,20.299999,20.42,9057100
2011-03-17,20.76,20.860001,20.52,20.59,5943000
2011-03-18,20.84,21.190001,20.84,21.09,7101100
2011-03-21,21.299999,21.48,21.139999,21.33,4181900
2011-03-22,21.360001,21.540001,21.32,21.4,2873800
2011-03-23,21.290001,21.58,21.18,21.49,3443900
2011-03-24,21.59,21.780001,21.4,21.719999,3715300
2011-03-25,21.709999,21.99,21.639999,21.76,3358500
2011-03-28,21.690001,21.969999,21.65,21.84,3404200
2011-03-29,21.76,21.780001,21.07,21.190001,9305300
2011-03-30,21.25,21.290001,21.059999,21.120001,7218000
2011-03-31,21.129999,21.16,20.75,20.77,8258500
2011-04-01,21.110001,21.110001,20.370001,20.77,10403400
2011-04-04,20.809999,20.879999,20.73,20.809999,5096400
2011-04-05,20.790001,20.85,20.65,20.68,6322600
2011-04-06,20.75,21.02,20.629999,20.99,5923500
2011-04-07,20.959999,21.1,20.860001,20.969999,4461600
2011-04-08,21.040001,21.1,20.67,20.76,3137000
2011-04-11,20.73,20.889999,20.73,20.83,2717100
2011-04-12,20.709999,20.91,20.6,20.68,2114200
2011-04-13,20.74,20.98,20.690001,20.9,3499700
2011-04-14,20.75,21,20.6,20.950001,3114700
2011-04-15,20.93,21.09,20.67,21.049999,5481100
2011-04-18,20.85,21.08,20.77,21.01,5510300
2011-04-19,21,21.34,20.99,21.17,4342900
2011-04-20,21.41,21.629999,21.200001,21.299999,5802200
2011-04-21,21.360001,21.48,21.24,21.360001,5706300
2011-04-25,21.309999,21.469999,21.24,21.33,4297700
2011-04-26,21.469999,21.879999,21.440001,21.530001,5100000
2011-04-27,21.129999,21.360001,20.780001,21.299999,6990200
2011-04-28,21.25,21.51,21.200001,21.450001,4073600
2011-04-29,21.450001,21.6,21.219999,21.25,6074700
2011-05-02,21.33,21.49,21.219999,21.24,3123800
2011-05-03,21.190001,21.23,20.92,20.950001,4788500
2011-05-04,20.98,21.049999,20.709999,20.74,4375500
2011-05-05,20.66,20.85,20.549999,20.639999,3890000
2011-05-06,20.92,21.049999,20.639999,20.719999,2962700
2011-05-09,20.709999,21.030001,20.66,20.84,3899100
2011-05-10,20.92,21.049999,20.799999,21.030001,2927300
2011-05-11,20.969999,21.200001,20.75,20.870001,3946900
2011-05-12,20.860001,21.07,20.76,21,2800000
2011-05-13,20.98,21.059999,20.66,20.700001,2859300
2011-05-16,20.68,20.799999,20.549999,20.58,3364500
2011-05-17,20.540001,20.67,20.42,20.559999,3779500
2011-05-18,20.6,20.780001,20.52,20.67,2753800
2011-05-19,20.83,20.84,20.59,20.719999,3826400
2011-05-20,20.73,20.83,20.549999,20.6,2605400
2011-05-23,20.370001,20.389999,20.15,20.25,3062900
2011-05-24,20.25,20.48,20.15,20.4,4210600
2011-05-25,20.25,20.709999,20.23,20.57,3927700
2011-05-26,20.5,20.52,20.24,20.4,4302800
2011-05-27,20.52,20.549999,20.16,20.379999,4777200
2011-05-31,20.6,20.65,20.360001,20.559999,4735000
2011-06-01,20.52,20.549999,20.23,20.23,5852300
2011-06-02,20.219999,20.4,20.08,20.35,4731300
2011-06-03,20.049999,20.17,19.75,19.799999,4911500
2011-06-06,19.75,20.01,19.75,19.98,5919700
2011-06-07,20.08,20.27,19.83,20.129999,5736500
2011-06-08,20.059999,20.08,19.74,19.809999,4614500
2011-06-09,19.82,20.030001,19.719999,20,3248000
2011-06-10,19.870001,19.969999,19.549999,19.629999,4050100
2011-06-13,19.67,19.93,19.66,19.76,4705100
2011-06-14,19.93,20.139999,19.85,20.110001,5227100
2011-06-15,19.91,19.93,19.68,19.77,4998000
2011-06-16,19.75,19.75,19.530001,19.639999,4180200
2011-06-17,19.799999,19.91,19.68,19.73,7200700
2011-06-20,19.67,19.940001,19.629999,19.799999,3191900
2011-06-21,19.879999,20.040001,19.780001,19.969999,3947800
2011-06-22,19.85,19.889999,19.59,19.59,6457200
2011-06-23,19.389999,19.5,19.24,19.42,7875500
2011-06-24,19.4,19.51,19.219999,19.23,8658900
2011-06-27,19.290001,19.459999,19.23,19.35,3628000
2011-06-28,19.450001,19.700001,19.440001,19.620001,5919500
2011-06-29,19.73,19.92,19.610001,19.91,5659600
2011-06-30,20.040001,20.17,19.91,20.030001,4556800
2011-07-01,20,20.290001,19.84,20.24,4534700
2011-07-05,20.1,20.129999,19.32,19.34,11175100
2011-07-06,19.27,19.59,19.200001,19.540001,6286500
2011-07-07,19.709999,19.790001,19.57,19.68,5941600
2011-07-08,19.52,19.879999,19.5,19.77,5652100
2011-07-11,19.51,19.68,19.389999,19.450001,4872400
2011-07-12,19.450001,19.48,19.190001,19.200001,4607200
2011-07-13,19.33,19.42,19.1,19.139999,3968200
2011-07-14,19.209999,19.4,18.959999,19,4779000
2011-07-15,19.07,19.16,18.92,19.09,5315000
2011-07-18,19,19.18,18.82,19.129999,5607100
2011-07-19,19.200001,19.43,19.129999,19.42,4396600
2011-07-20,19.42,19.440001,19.190001,19.219999,2965600
2011-07-21,19.360001,19.559999,19.27,19.379999,6085600
2011-07-22,19.41,19.57,19.32,19.370001,2880700
2011-07-25,19.18,19.370001,19.129999,19.24,3315000
2011-07-26,20,20.540001,19.68,20.290001,10436000
2011-07-27,20.200001,20.299999,19.52,19.559999,6843000
2011-07-28,19.52,19.67,19.32,19.360001,3913600
2011-07-29,19.18,19.57,19.030001,19.41,5723800
2011-08-01,19.51,19.57,18.969999,19.08,6585500
2011-08-02,18.940001,19.17,18.450001,18.48,7678000
2011-08-03,18.440001,18.959999,18.07,18.889999,10183300
2011-08-04,18.68,18.68,17.84,17.860001,7976200
2011-08-05,18.07,18.120001,17.33,17.84,9846900
2011-08-08,17.35,17.5,16.440001,16.469999,12140800
2011-08-09,16.709999,16.870001,15.89,16.76,18426300
2011-08-10,16.299999,17.07,16.200001,16.41,12884100
2011-08-11,16.5,17.379999,16.450001,17.190001,8257800
2011-08-12,17.280001,17.41,16.870001,16.93,7774700
2011-08-15,17.08,17.16,16.74,17.139999,7190600
2011-08-16,16.91,17.120001,16.790001,17.02,5283200
2011-08-17,17.02,17.219999,16.700001,16.889999,4181700
2011-08-18,16.360001,16.6,15.87,16.040001,9946400
2011-08-19,15.83,16.370001,15.78,15.81,8476500
2011-08-22,16.200001,16.209999,15.83,15.91,8235700
2011-08-23,15.95,16.52,15.91,16.52,6572700
2011-08-24,16.440001,16.700001,16.26,16.5,9016500
2011-08-25,16.58,16.799999,16.040001,16.09,8114900
2011-08-26,15.99,16.35,15.67,16.26,5936800
2011-08-29,16.49,16.540001,16.360001,16.49,7625200
2011-08-30,16.4,16.58,16.26,16.459999,7133100
2011-08-31,16.59,16.68,16.379999,16.52,9672900
2011-09-01,16.559999,16.76,16.530001,16.540001,7921000
2011-09-02,16.17,16.299999,15.98,16,4658700
2011-09-06,15.5,15.8,15.29,15.64,6947200
2011-09-07,15.89,16.16,15.82,16.16,6891400
2011-09-08,16.040001,16.309999,15.98,16.040001,6290000
2011-09-09,15.89,16.16,15.51,15.55,7424600
2011-09-12,15.33,15.8,15.26,15.79,6661400
2011-09-13,15.82,16.059999,15.7,16.030001,6355700
2011-09-14,16.120001,16.49,15.95,16.32,6266400
2011-09-15,16.469999,16.65,16.309999,16.49,5106500
2011-09-16,16.59,16.73,16.33,16.48,4990800
2011-09-19,16.23,16.389999,16.08,16.26,3661100
2011-09-20,16.33,16.84,16.23,16.23,5347100
2011-09-21,16.33,16.629999,16.02,16.040001,10064100
2011-09-22,15.51,15.73,15.06,15.26,10330900
2011-09-23,15.2,15.29,15,15.1,7579200
2011-09-26,15.25,15.54,15.17,15.5,8269600
2011-09-27,15.78,16.17,15.62,15.99,10812200
2011-09-28,15.98,16.219999,15.78,15.81,12127200
2011-09-29,16.120001,16.15,15.5,15.83,9523900
2011-09-30,15.1,15.68,15.05,15.29,8420600
2011-10-03,15.14,15.52,14.88,14.89,8351600
2011-10-04,14.67,15.14,14.55,15.11,9500000
2011-10-05,15.12,15.31,14.92,15.28,5233000
2011-10-06,15.27,15.71,15.26,15.67,8902200
2011-10-07,15.68,16.040001,15.59,15.82,7974800
2011-10-10,16.16,16.379999,16.1,16.379999,4394000
2011-10-11,16.190001,16.549999,16.190001,16.43,4667400
2011-10-12,16.58,16.799999,16.549999,16.65,5657700
2011-10-13,16.48,16.57,16.35,16.459999,4139500
2011-10-14,16.700001,16.75,16.530001,16.75,5459200
2011-10-17,16.690001,16.860001,16.469999,16.559999,5399000
2011-10-18,16.629999,17.120001,16.440001,17.02,6659800
2011-10-19,16.959999,16.99,16.42,16.540001,6456800
2011-10-20,16.66,16.799999,16.35,16.700001,5004500
2011-10-21,16.940001,17.190001,16.889999,17.190001,5680800
2011-10-24,17.23,17.6,17.139999,17.58,5235200
2011-10-25,17.370001,17.52,17.040001,17.07,6286100
2011-10-26,17.34,17.49,16.700001,17.25,7520200
2011-10-27,17.93,18.1,17.59,17.99,7731000
2011-10-28,17.98,18.16,17.85,18.01,5504300
2011-10-31,17.700001,17.84,17.450001,17.469999,5123800
2011-11-01,16.950001,17.290001,16.799999,16.959999,6845700
2011-11-02,17.26,17.370001,17.059999,17.299999,5431300
2011-11-03,17.48,17.58,17.16,17.559999,5024100
2011-11-04,17.4,17.450001,17.1,17.360001,4548000
2011-11-07,17.34,17.459999,17.1,17.379999,4226100
2011-11-08,17.48,17.68,17.27,17.639999,4787000
2011-11-09,17.209999,17.370001,17,17.02,6379200
2011-11-10,17.200001,17.290001,16.690001,16.76,6337100
2011-11-11,17.049999,17.42,17.030001,17.299999,3814800
2011-11-14,17.280001,17.290001,16.9,16.940001,2812000
2011-11-15,16.91,17.129999,16.83,17.059999,3632600
2011-11-16,16.940001,16.950001,16.43,16.440001,5773000
2011-11-17,16.41,16.610001,16.059999,16.18,5273600
2011-11-18,16.26,16.34,16.1,16.200001,3863500
2011-11-21,15.94,16.42,15.86,16.309999,8288700
2011-11-22,16.360001,16.68,16.34,16.450001,8281500
2011-11-23,16.34,16.52,16.190001,16.200001,8352600
2011-11-25,16.139999,16.43,16.139999,16.299999,2204500
2011-11-28,16.709999,16.76,16.440001,16.690001,4515600
2011-11-29,16.719999,16.85,16.629999,16.719999,4770400
2011-11-30,17.15,17.469999,16.98,17.440001,6527700
2011-12-01,17.209999,17.49,17.15,17.43,6691200
2011-12-02,17.48,17.68,17.41,17.549999,7495500
2011-12-05,17.719999,17.93,17.67,17.799999,6427000
2011-12-06,17.85,17.91,17.68,17.85,5513800
2011-12-07,17.75,17.91,17.559999,17.860001,4810600
2011-12-08,17.719999,17.9,17.610001,17.700001,6935100
2011-12-09,17.780001,18.18,17.719999,18.18,6364600
2011-12-12,18,18,17.48,17.58,7788600
2011-12-13,17.950001,18,17.370001,17.530001,9031000
2011-12-14,17.4,17.41,17.25,17.370001,6861700
2011-12-15,17.540001,17.540001,17.209999,17.35,7271700
2011-12-16,17.59,18.09,17.559999,17.780001,11604200
2011-12-19,17.889999,17.940001,17.5,17.549999,4961600
2011-12-20,17.83,18.32,17.83,18.280001,6681000
2011-12-21,18.23,18.290001,17.98,18.139999,4095000
2011-12-22,18.26,18.4,18.190001,18.309999,5144100
2011-12-23,18.35,18.469999,18.23,18.469999,2361700
2011-12-27,18.42,18.450001,18.33,18.35,1946700
2011-12-28,18.4,18.440001,18.09,18.18,2907300
2011-12-29,18.26,18.469999,18.200001,18.440001,2887000
2011-12-30,18.389999,18.48,18.219999,18.26,2446300
2012-01-03,18.77,18.809999,18.52,18.549999,5402000
2012-01-04,18.469999,18.57,18.209999,18.299999,4604500
2012-01-05,18.24,18.41,18.059999,18.389999,3228700
2012-01-06,18.32,18.41,18.17,18.309999,3711300
2012-01-09,18.290001,18.42,18.209999,18.370001,4130700
2012-01-10,18.57,18.84,18.48,18.6,8024400
2012-01-11,18.530001,18.809999,18.42,18.790001,3378400
2012-01-12,18.84,19,18.77,18.969999,4114100
2012-01-13,18.799999,18.889999,18.77,18.83,5699500
2012-01-17,18.969999,19.059999,18.469999,18.5,6574100
2012-01-18,18.52,18.870001,18.360001,18.809999,3829500
2012-01-19,18.84,19.15,18.66,19.15,5439100
2012-01-20,19.09,19.200001,18.940001,19.049999,5208400
2012-01-23,19,19.17,18.860001,18.91,3167100
2012-01-24,18.799999,19.24,18.77,19.16,3567400
2012-01-25,19.129999,19.57,19.030001,19.51,4740900
2012-01-26,19.540001,19.540001,19.120001,19.139999,4078200
2012-01-27,19.040001,19.24,19,19.16,2692100
2012-01-30,19,19.09,18.870001,19.07,2852200
2012-01-31,19.120001,19.15,18.91,19.1,3229000
2012-02-01,19.200001,19.299999,19.08,19.200001,5338100
2012-02-02,19.23,19.299999,19.049999,19.18,3515700
2012-02-03,19.360001,19.75,19.299999,19.73,5950100
2012-02-06,19.5,19.540001,19.17,19.49,6085900
2012-02-07,19.49,19.82,19.379999,19.700001,6395700
2012-02-08,18.049999,18.4,17.66,17.73,37425400
2012-02-09,17.790001,17.85,17.65,17.74,8502300
2012-02-10,17.629999,17.719999,17.459999,17.59,10610600
2012-02-13,17.74,17.85,17.610001,17.639999,11061300
2012-02-14,17.65,17.74,17.41,17.68,10588800
2012-02-15,17.75,17.76,17.540001,17.629999,14760800
2012-02-16,17.65,17.809999,17.6,17.809999,10583000
2012-02-17,17.9,18,17.82,17.969999,5540000
2012-02-21,18.02,18.030001,17.65,17.709999,4567900
2012-02-22,17.76,18.030001,17.620001,18.01,7070000
2012-02-23,18.040001,18.09,17.85,17.860001,6719100
2012-02-24,17.889999,17.950001,17.780001,17.879999,5592900
2012-02-27,17.68,18,17.620001,17.950001,5992100
2012-02-28,17.99,17.99,17.74,17.780001,9369200
2012-02-29,17.82,17.91,17.43,17.469999,8717800
2012-03-01,17.540001,17.639999,17.440001,17.440001,8421400
2012-03-02,17.49,17.5,17.23,17.290001,8844100
2012-03-05,17.290001,17.33,17.08,17.139999,7384300
2012-03-06,16.99,17.15,16.99,17.07,7131600
2012-03-07,17.139999,17.32,17.08,17.25,6009800
2012-03-08,17.4,17.540001,17.33,17.379999,7324700
2012-03-09,17.389999,17.73,17.35,17.67,9875700
2012-03-12,17.620001,17.889999,17.559999,17.780001,8885100
2012-03-13,17.860001,18.120001,17.82,18.110001,9122800
2012-03-14,18.07,18.25,17.940001,18.049999,7476400
2012-03-15,18.030001,18.18,17.950001,18,8929300
2012-03-16,17.99,18.16,17.950001,18.049999,6010600
2012-03-19,18.02,18.07,17.879999,18,7438600
2012-03-20,17.93,17.969999,17.76,17.809999,6052300
2012-03-21,17.799999,17.809999,17.610001,17.610001,7627500
2012-03-22,17.59,17.860001,17.549999,17.719999,4195600
2012-03-23,17.73,17.969999,17.66,17.93,5173200
2012-03-26,17.99,18.23,17.940001,18.23,5502400
2012-03-27,18.25,18.299999,18.120001,18.120001,4193200
2012-03-28,18.1,18.129999,17.809999,17.889999,5011400
2012-03-29,17.790001,17.9,17.75,17.870001,3726900
2012-03-30,18,18,17.57,17.6,6884400
2012-04-02,17.540001,18.200001,17.530001,18.129999,8231400
2012-04-03,18.15,18.18,17.92,18.059999,6481300
2012-04-04,17.91,17.969999,17.709999,17.809999,4146300
2012-04-05,18.190001,18.200001,17.84,17.92,6827400
2012-04-09,17.73,17.780001,17.58,17.65,3879300
2012-04-10,17.58,17.690001,17.280001,17.32,5251100
2012-04-11,17.440001,17.59,17.4,17.57,3639900
2012-04-12,17.6,17.82,17.559999,17.809999,3559400
2012-04-13,17.74,17.790001,17.559999,17.559999,2918100
2012-04-16,17.629999,17.780001,17.6,17.73,4845500
2012-04-17,17.83,18.1,17.799999,18.030001,4645800
2012-04-18,17.92,17.940001,17.74,17.74,5744900
2012-04-19,17.780001,18.1,17.75,18.049999,7597900
2012-04-20,18.09,18.190001,17.969999,18,4859500
2012-04-23,17.82,18.030001,17.700001,17.950001,9169300
2012-04-24,17.84,18.190001,17.709999,18.059999,9475200
2012-04-25,18.209999,18.4,18.110001,18.379999,9375400
2012-04-26,18.41,18.41,18.23,18.290001,5760000
2012-04-27,18.379999,18.67,18.26,18.57,6938600
2012-04-30,18.5,18.629999,18.299999,18.379999,4772100
2012-05-01,18.379999,18.68,18.360001,18.43,4450700
2012-05-02,18.299999,18.33,18.049999,18.07,9561400
2012-05-03,18.1,18.129999,17.85,17.879999,5437700
2012-05-04,17.76,17.82,17.620001,17.700001,5477700
2012-05-07,17.709999,17.84,17.57,17.6,7465800
2012-05-08,17.5,17.610001,17.35,17.52,7089400
2012-05-09,17.370001,17.379999,17.200001,17.209999,9025700
2012-05-10,17.440001,17.440001,17.190001,17.280001,7395800
2012-05-11,17.15,17.360001,17.1,17.120001,7387500
2012-05-14,17,17.42,17,17.32,7470900
2012-05-15,17.290001,17.49,17.139999,17.17,4975300
2012-05-16,17.27,17.4,17.09,17.09,5134000
2012-05-17,17.110001,17.120001,16.790001,16.790001,5385400
2012-05-18,16.83,16.92,16.52,16.540001,5375000
2012-05-21,16.549999,16.940001,16.450001,16.93,5946300
2012-05-22,17.02,17.15,16.84,16.940001,3456600
2012-05-23,16.82,17.08,16.76,17.040001,4369500
2012-05-24,17.08,17.190001,16.879999,17.030001,4159700
2012-05-25,17.059999,17.08,16.860001,16.9,3524500
2012-05-29,17.030001,17.09,16.82,17.02,5340300
2012-05-30,16.83,17,16.620001,16.629999,5156000
2012-05-31,16.610001,16.66,16.309999,16.4,8482900
2012-06-01,16.23,16.23,15.93,15.97,7187100
2012-06-04,15.97,16.1,15.79,15.94,4752400
2012-06-05,15.87,16.129999,15.81,16.049999,6349600
2012-06-06,16.110001,16.360001,16.059999,16.360001,9681600
2012-06-07,16.530001,16.67,16.49,16.559999,8785100
2012-06-08,16.5,16.58,16.17,16.200001,8290700
2012-06-11,16.35,16.360001,16.02,16.030001,4511200
2012-06-12,16.139999,16.27,16.01,16.27,4638100
2012-06-13,15.99,16.190001,15.86,15.92,4685500
2012-06-14,15.92,16.120001,15.88,16.08,4694700
2012-06-15,16.15,16.25,16.030001,16.24,8296600
2012-06-18,16.18,16.389999,16.09,16.370001,6292400
2012-06-19,16.450001,16.65,16.42,16.6,5024700
2012-06-20,16.65,16.93,16.52,16.93,9345600
2012-06-21,16.959999,16.98,16.690001,16.700001,8537900
2012-06-22,16.780001,16.809999,16.719999,16.74,5790100
2012-06-25,16.559999,16.65,16.389999,16.4,4228700
2012-06-26,16.389999,16.51,16.209999,16.219999,4771900
2012-06-27,16.24,16.540001,16.24,16.5,4013100
2012-06-28,16.33,16.459999,16.25,16.43,4779800
2012-06-29,16.719999,16.84,16.58,16.84,4724300
2012-07-02,16.950001,17.030001,16.790001,16.98,3242100
2012-07-03,16.91,17.139999,16.91,17.129999,1555100
2012-07-05,16.98,17.110001,16.91,16.959999,3287700
2012-07-06,16.85,16.889999,16.68,16.83,2534100
2012-07-09,16.82,16.93,16.66,16.9,3703700
2012-07-10,16.950001,17.08,16.629999,16.709999,4059800
2012-07-11,16.719999,16.84,16.639999,16.809999,5004100
2012-07-12,16.639999,16.690001,16.32,16.469999,6062500
2012-07-13,16.49,16.709999,16.389999,16.690001,4022300
2012-07-16,16.68,16.82,16.57,16.75,3713000
2012-07-17,16.809999,16.93,16.67,16.889999,3235700
2012-07-18,16.870001,17.040001,16.85,17.030001,6536700
2012-07-19,17.16,17.16,16.91,16.959999,5217700
2012-07-20,16.860001,16.889999,16.65,16.76,7088400
2012-07-23,16.559999,16.969999,16.4,16.950001,10115000
2012-07-24,16.950001,17.51,16.82,17.27,15948800
2012-07-25,17.24,17.48,16.959999,17,6943100
2012-07-26,17.25,17.370001,17.08,17.27,4899900
2012-07-27,17.35,17.67,17.219999,17.620001,5564000
2012-07-30,17.620001,17.639999,17.469999,17.559999,3135600
2012-07-31,17.57,17.58,17.370001,17.43,4129700
2012-08-01,17.469999,17.5,17.059999,17.110001,7712500
2012-08-02,17,17.07,16.76,16.99,7120700
2012-08-03,17.23,17.33,17.1,17.26,4330400
2012-08-06,17.27,17.5,17.27,17.35,4672700
2012-08-07,17.440001,17.77,17.42,17.6,4624200
