date,open,high,low,close,volume
2019-04-03,20.99,21.052999,20.83,20.860001,65900
2019-04-04,20.959999,20.959999,20.67,20.83,74800
2019-04-05,20.9,20.9,20.67,20.73,115200
2019-04-08,20.719999,20.91,20.700001,20.790001,55500
2019-04-09,20.700001,20.809999,20.6,20.66,72700
2019-04-10,20.709999,20.799999,20.66,20.76,37600
2019-04-11,20.83,21,20.799999,20.92,102000
2019-04-12,20.950001,20.99,20.76,20.85,62600
2019-04-15,20.870001,20.879999,20.51,20.51,159900
2019-04-16,20.5,20.66,20.32,20.66,155000
2019-04-17,20.65,20.738001,20.35,20.41,107900
2019-04-18,20.530001,20.73,20.35,20.389999,63700
2019-04-22,20.42,20.58,20.4,20.440001,110300
2019-04-23,20.450001,20.889999,20.450001,20.77,157200
2019-04-24,20.77,20.856001,20.620001,20.620001,75300
2019-04-25,20.6,20.780001,20.5,20.59,96100
2019-04-26,20.559999,20.75,20.559999,20.65,82300
2019-04-29,20.559999,20.76,20.540001,20.6,147700
2019-04-30,20.5,20.73,20.5,20.700001,85800
2019-05-01,20.639999,20.799999,20.41,20.540001,104100
2019-05-02,20.459999,20.629999,20.41,20.559999,69200
2019-05-03,20.66,20.77,20.59,20.77,47200
2019-05-06,20.639999,20.799999,20.568001,20.709999,66100
2019-05-07,20.610001,20.799999,20.42,20.549999,98800
2019-05-08,20.530001,20.790001,20.506001,20.66,70200
2019-05-09,20.65,20.799999,20.450001,20.74,71200
2019-05-10,20.9,21,20.51,20.67,126100
2019-05-13,20.33,20.42,20.1,20.25,169200
2019-05-14,20.26,20.530001,20.1,20.16,245000
2019-05-15,20.17,20.277,20.049999,20.110001,130300
2019-05-16,20.190001,20.23,20.07,20.139999,117900
2019-05-17,20.1,20.219999,20.049999,20.059999,101700
2019-05-20,20.09,20.25,20.02,20.049999,100800
2019-05-21,20.08,20.152,19.969999,19.98,143400
2019-05-22,19.98,19.996,19.75,19.879999,149000
2019-05-23,19.799999,19.891001,19.200001,19.450001,248400
2019-05-24,19.5,19.76,19.5,19.74,108300
2019-05-28,19.700001,19.9,19.610001,19.790001,140900
2019-05-29,19.75,19.849001,19.629999,19.76,218000
2019-05-30,19.85,19.92,19.530001,19.65,145500
2019-05-31,19.5,19.530001,18.709999,18.709999,675500
2019-06-03,18.799999,19.1,18.76,18.969999,129600
2019-06-04,19.07,19.280001,19.006001,19.25,103700
2019-06-05,19.25,19.459999,19.000999,19.4,124600
2019-06-06,19.450001,19.52,19.35,19.450001,118000
2019-06-07,19.5,19.59,19.41,19.58,83200
2019-06-10,19.6,19.76,19.52,19.610001,107100
2019-06-11,19.6,19.75,19.5,19.73,135600
2019-06-12,19.59,19.75,19.27,19.629999,294600
2019-06-13,19.67,19.879999,19.639999,19.83,132700
2019-06-14,19.76,19.9,19.66,19.719999,80100
2019-06-17,19.719999,19.959999,19.610001,19.879999,143300
2019-06-18,19.92,20.09,19.799999,19.959999,123200
2019-06-19,20.02,20.200001,19.969999,20.18,101600
2019-06-20,20.290001,20.290001,19.9,20.049999,145500
2019-06-21,20.16,20.25,19.9,20.25,158200
2019-06-24,20.23,20.370001,20.1,20.129999,135300
2019-06-25,20.219999,20.219999,19.9,19.950001,117000
2019-06-26,20.040001,20.110001,19.799999,19.799999,206100
2019-06-27,19.360001,19.43,19.200001,19.209999,148700
2019-06-28,19.4,19.889999,19.379999,19.67,185700
2019-07-01,19.82,19.85,19.48,19.66,109800
2019-07-02,19.719999,19.790001,19.559999,19.68,94300
2019-07-03,19.66,19.950001,19.622,19.950001,99900
2019-07-05,19.950001,19.950001,19.690001,19.76,116900
2019-07-08,19.67,19.74,19.5,19.74,95100
2019-07-09,19.68,19.879999,19.59,19.780001,110100
2019-07-10,19.85,19.879999,19.75,19.84,70900
2019-07-11,19.9,19.950001,19.77,19.879999,98300
2019-07-12,19.93,20.08,19.809999,19.93,84300
2019-07-15,19.950001,19.950001,19.67,19.73,153500
2019-07-16,19.709999,19.950001,19.709999,19.82,103400
2019-07-17,19.82,19.83,19.620001,19.75,101000
2019-07-18,19.690001,19.83,19.66,19.799999,99000
2019-07-19,19.719999,19.91,19.690001,19.82,87300
2019-07-22,19.82,19.82,19.709999,19.74,71000
2019-07-23,19.75,19.83,19.629999,19.799999,103400
2019-07-24,19.799999,20.08,19.799999,20.040001,114800
2019-07-25,20.08,20.209999,20.051001,20.129999,191100
2019-07-26,20.129999,20.209999,20.1,20.209999,62900
2019-07-29,20.16,20.190001,19.969999,20.01,132500
2019-07-30,20.02,20.17,19.98,20.17,73600
2019-07-31,20.110001,20.198999,19.99,20.08,63000
2019-08-01,20.049999,20.128,19.91,19.92,70800
2019-08-02,19.870001,19.889999,19.65,19.870001,163300
2019-08-05,19.75,19.82,19.25,19.309999,181300
2019-08-06,19.42,19.841,19.42,19.68,112400
2019-08-07,19.65,19.690001,19.379999,19.610001,122600
2019-08-08,19.620001,19.950001,19.620001,19.950001,84300
2019-08-09,19.969999,19.99,19.67,19.870001,124900
2019-08-12,19.76,19.815001,19.610001,19.77,65300
2019-08-13,19.620001,19.957001,19.620001,19.809999,91700
2019-08-14,19.59,19.604,19.299999,19.459999,139600
2019-08-15,19.4,19.570999,19.254999,19.33,92200
2019-08-16,19.43,19.719999,19.386,19.57,80900
2019-08-19,19.77,19.865,19.66,19.799999,74200
2019-08-20,19.870001,19.98,19.795,19.93,83400
2019-08-21,20,20.110001,19.950001,20.02,182600
2019-08-22,20,20,19.799999,19.889999,122200
2019-08-23,19.870001,19.98,19.737,19.75,84400
2019-08-26,19.85,19.940001,19.790001,19.879999,82600
2019-08-27,19.82,19.879999,19.68,19.690001,70200
2019-08-28,19.65,19.700001,19.6,19.65,83700
2019-08-29,19.799999,19.93,19.771,19.860001,69700
2019-08-30,19.879999,19.93,19.83,19.83,61200
2019-09-03,19.700001,19.98,19.690001,19.93,90400
2019-09-04,20,20.049999,19.93,19.99,129500
2019-09-05,20.110001,20.129999,20.01,20.129999,94000
2019-09-06,20.030001,20.18,20,20.18,61300
2019-09-09,20.15,20.23,20.094999,20.209999,107500
2019-09-10,20.190001,20.299999,20.17,20.280001,82700
2019-09-11,20.280001,20.4,20.23,20.34,89600
2019-09-12,20.33,20.434,20.205,20.290001,133200
2019-09-13,20.33,20.49,20.218,20.48,165800
2019-09-16,20.48,20.5,20.370001,20.459999,64300
2019-09-17,20.5,20.5,20.35,20.469999,42300
2019-09-18,20.4,20.65,20.4,20.530001,87800
2019-09-19,20.530001,20.700001,20.51,20.559999,144600
2019-09-20,20.549999,20.700001,20.549999,20.700001,106600
2019-09-23,20.66,20.780001,20.65,20.700001,103100
2019-09-24,20.780001,20.780001,20.5,20.58,79400
2019-09-25,20.540001,20.639999,20.41,20.57,74600
2019-09-26,20.620001,20.84,20.594,20.700001,143500
2019-09-27,20.209999,20.25,19.99,20.17,179000
2019-09-30,20.190001,20.25,20,20.09,96100
2019-10-01,20.110001,20.111,19.74,19.889999,103600
2019-10-02,19.76,19.799999,19.08,19.299999,291900
2019-10-03,19.299999,19.469,19.209999,19.25,190400
2019-10-04,19.290001,19.424999,19.290001,19.41,94300
2019-10-07,19.370001,19.42,19.299999,19.379999,57900
2019-10-08,19.34,19.629999,19.309999,19.469999,115000
2019-10-09,19.52,19.728001,19.5,19.559999,101100
2019-10-10,19.620001,19.690001,19.450001,19.49,162300
2019-10-11,19.65,19.799999,19.549999,19.6,121200
2019-10-14,19.6,19.67,19.559999,19.6,83800
2019-10-15,19.690001,19.92,19.665001,19.809999,119400
2019-10-16,19.9,20.08,19.889999,19.98,150500
2019-10-17,20.040001,20.1,19.98,20.1,70600
2019-10-18,20.09,20.23,20.08,20.17,78100
2019-10-21,20.200001,20.389999,20.18,20.360001,120700
2019-10-22,20.4,20.540001,20.353001,20.5,141200
2019-10-23,20.41,20.67,20.4,20.639999,229000
2019-10-24,20.6,20.700001,20.556,20.620001,90800
2019-10-25,20.629999,20.700001,20.49,20.51,142200
2019-10-28,20.57,20.709999,20.57,20.709999,101200
2019-10-29,20.76,20.799999,20.67,20.799999,152400
2019-10-30,20.82,21.02,20.74,21,201000
2019-10-31,21.02,21.1,20.799999,20.83,137300
2019-11-01,20.91,21.031,20.84,20.879999,71100
2019-11-04,20.950001,20.995001,20.799999,20.85,111300
2019-11-05,20.83,20.879999,20.709999,20.780001,62900
2019-11-06,20.799999,20.822001,20.620001,20.65,88100
2019-11-07,20.65,20.65,20.51,20.549999,104500
2019-11-08,20.690001,20.690001,20.209999,20.290001,141500
2019-11-11,20.07,20.23,20.030001,20.17,136000
2019-11-12,20.17,20.379999,20.17,20.379999,154700
2019-11-13,20.450001,20.450001,20.24,20.309999,94100
2019-11-14,20.379999,20.459999,20.309999,20.379999,102400
2019-11-15,20.450001,20.49,20.379999,20.4,87400
2019-11-18,20.42,20.48,20.280001,20.379999,81200
2019-11-19,20.41,20.555,20.379999,20.440001,85800
2019-11-20,20.35,20.360001,20.18,20.34,144600
2019-11-21,20.370001,20.370001,20.190001,20.34,126700
2019-11-22,20.25,20.4,20.25,20.33,61400
2019-11-25,20.389999,20.59,20.35,20.549999,72700
2019-11-26,20.6,20.719999,20.52,20.690001,88400
2019-11-27,20.74,20.870001,20.669001,20.870001,106800
2019-11-29,20.870001,20.950001,20.84,20.93,49200
2019-12-02,20.969999,20.975,20.639999,20.66,70700
2019-12-03,20.639999,20.77,20.52,20.74,100000
2019-12-04,20.700001,20.91,20.700001,20.83,74900
2019-12-05,20.879999,20.940001,20.780001,20.780001,103100
2019-12-06,20.780001,21,20.780001,20.889999,116900
2019-12-09,20.99,21.309999,20.9,21.299999,151500
2019-12-10,21.32,21.940001,21.243,21.77,296100
2019-12-11,21.780001,22,21.780001,21.950001,159200
2019-12-12,22,22.360001,21.959999,22.16,271600
2019-12-13,22.23,22.469999,22.209999,22.299999,196600
2019-12-16,22.120001,22.219999,21.559999,21.65,460000
2019-12-17,21.65,21.68,21.040001,21.23,443600
2019-12-18,21.219999,21.360001,21.150999,21.27,140100
2019-12-19,21.35,21.65,21.299999,21.450001,171700
2019-12-20,21.559999,21.719999,21.51,21.709999,207300
2019-12-23,21.83,21.93,21.690001,21.75,134100
2019-12-24,21.82,21.82,21.610001,21.700001,56300
2019-12-26,21.75,21.9,21.66,21.85,129300
2019-12-27,21.93,21.98,21.809999,21.860001,164300
2019-12-30,21.549999,21.58,21.200001,21.530001,230100
2019-12-31,21.5,21.52,21.26,21.280001,190300
2020-01-02,21.24,21.378,21.200001,21.35,115700
2020-01-03,21.25,21.41,21.09,21.27,230100
2020-01-06,21.290001,21.290001,21.01,21.040001,129300
2020-01-07,21.030001,21.200001,20.940001,20.969999,104600
2020-01-08,21,21.120001,20.91,20.91,121600
2020-01-09,20.950001,21.18,20.91,21.110001,126100
2020-01-10,21.120001,21.190001,21.01,21.01,84100
2020-01-13,21,21.25,21,21.200001,124300
2020-01-14,21.25,21.25,21.129999,21.24,167100
2020-01-15,21.280001,21.280001,21.16,21.17,128100
2020-01-16,21.209999,21.25,21.181999,21.219999,141900
2020-01-17,21.299999,21.299999,21.190001,21.27,120100
2020-01-21,21.200001,21.25,21.120001,21.209999,97900
2020-01-22,21.25,21.25,21.17,21.18,108500
2020-01-23,21.24,21.26,21.117001,21.25,125200
2020-01-24,21.299999,21.309999,21.16,21.219999,125800
2020-01-27,21.1,21.139999,21.013,21.129999,85900
2020-01-28,21.129999,21.290001,21.110001,21.25,130000
2020-01-29,21.35,21.35,20.98,21.1,172200
2020-01-30,21.049999,21.16,20.99,21.129999,87400
2020-01-31,21.15,21.219999,20.99,21.040001,94700
2020-02-03,21.07,21.219999,21.059999,21.15,66700
2020-02-04,21.309999,21.33,21.120001,21.26,105400
2020-02-05,21.33,21.57,21.26,21.370001,141000
2020-02-06,21.469999,21.469999,21.25,21.440001,103000
2020-02-07,21.440001,21.540001,21.309999,21.440001,100300
2020-02-10,21.450001,21.780001,21.33,21.75,134400
2020-02-11,21.799999,22.02,21.799999,22.01,150700
2020-02-12,22.049999,22.087999,21.700001,21.719999,118200
2020-02-13,21.719999,22.01,21.57,22.01,96900
2020-02-14,22,22.43,21.790001,22.4,208500
2020-02-18,22.35,22.42,22.24,22.32,163500
2020-02-19,22.309999,22.370001,22.280001,22.35,89200
2020-02-20,22.4,22.5,22.34,22.450001,117700
2020-02-21,22.299999,22.360001,21.35,21.4,296700
2020-02-24,21,21.139999,20.52,20.870001,410800
2020-02-25,20.870001,20.870001,19.959999,20.299999,434200
2020-02-26,20.299999,20.698,20.200001,20.5,243200
2020-02-27,20.370001,20.379999,19.799999,20,408900
2020-02-28,19.6,19.799999,19.200001,19.35,548000
2020-03-02,19.379999,20.389999,19.379999,20.15,343100
2020-03-03,20.219999,20.65,19.700001,19.76,249400
2020-03-04,19.969999,20.209999,19.950001,20.16,195300
2020-03-05,19.889999,20.219999,19.889999,20.17,130800
2020-03-06,19.879999,20,19.34,19.59,290100
2020-03-09,18.209999,18.629999,17.5,17.91,481400
2020-03-10,18.25,18.59,17.799999,18.200001,330000
2020-03-11,17.969999,17.969999,17.01,17.219999,348700
2020-03-12,16.059999,16.129999,13.5,14.06,598000
2020-03-13,14.56,14.97,13.843,14.55,708400
2020-03-16,11.6,13.229,11.6,12.33,540900
2020-03-17,12.5,12.632,10.8,10.81,797400
2020-03-18,10.42,10.42,8,8.38,1258500
2020-03-19,8.4,13.4,8.38,12.99,874700
2020-03-20,13.1,13.247,10.38,10.49,691700
2020-03-23,10.45,10.75,9.5,9.5,644600
2020-03-24,10,12.04,10,11.25,538400
2020-03-25,12.38,14.6,12.25,12.42,744700
2020-03-26,12.73,14.49,12.54,13.07,797900
2020-03-27,12.79,14.11,12.57,13.33,456600
2020-03-30,13.03,13.105,12.09,12.51,473000
2020-03-31,12.51,13.13,12.19,12.33,291900
2020-04-01,11.89,12,11,11.4,441100
2020-04-02,11.31,11.67,10.82,11.52,401500
2020-04-03,11.78,11.78,10.91,11.43,374200
2020-04-06,11.75,13.16,11.75,12.59,389200
2020-04-07,13,13.88,12.85,13.2,443500
2020-04-08,13.21,14.47,13.21,13.61,571300
2020-04-09,14.04,15.87,12.82,13.22,877200
2020-04-13,13.38,14.2,12.51,14.08,515700
2020-04-14,14.62,14.95,13.83,14.09,373100
2020-04-15,13.7,13.84,12.92,13.01,370300
2020-04-16,13.05,14.18,13.03,13.51,452400
2020-04-17,14,14.41,13.89,14.17,396000
2020-04-20,14.25,14.99,14.05,14.22,561400
2020-04-21,14,14.553,13.57,13.61,496900
2020-04-22,13.81,14.06,13.57,13.6,164000
2020-04-23,13.72,13.95,13.5,13.73,202900
2020-04-24,13.81,14.9,13.81,14.87,298700
2020-04-27,15,15.94,14.9,15.76,377800
2020-04-28,16,16.417999,15.21,15.25,292200
2020-04-29,15.67,16.290001,15.67,16.02,239300
2020-04-30,15.83,16.200001,15.45,16.030001,378100
2020-05-01,15.74,15.92,15.15,15.3,277600
2020-05-04,14.93,15.24,14.3,14.54,319100
2020-05-05,14.81,15.653,14.57,14.7,329900
2020-05-06,14.89,15.72,14.76,15.41,235900
2020-05-07,15.45,15.88,14.84,15.33,262900
2020-05-08,15.7,15.8,15.33,15.6,218100
2020-05-11,15.65,15.65,15.05,15.29,240000
2020-05-12,15.1,15.322,14.78,14.94,420000
2020-05-13,14.99,15.34,14.723,15.04,318200
2020-05-14,14.98,15.233,14.41,15.23,250600
2020-05-15,15.23,15.46,15.06,15.37,160800
2020-05-18,15.52,15.92,15.27,15.61,361400
2020-05-19,15.58,15.96,15.52,15.65,136500
2020-05-20,15.96,16.200001,15.81,15.97,134000
2020-05-21,15.89,16.378,15.87,16.200001,161400
2020-05-22,16.299999,16.43,15.65,15.99,278000
2020-05-26,16.389999,16.950001,16.309999,16.75,188400
2020-05-27,17,17.23,16.700001,17.059999,262000
2020-05-28,17.32,17.68,16.649,16.84,371600
2020-05-29,16.92,17.27,16.690001,16.799999,275100
2020-06-01,16.879999,17.16,16.806999,16.860001,147800
2020-06-02,16.860001,16.954,16.200001,16.440001,317000
2020-06-03,16.700001,16.84,16.51,16.809999,163500
2020-06-04,16.860001,16.9,16.540001,16.639999,147100
2020-06-05,16.870001,17.280001,16.809999,17.23,354300
2020-06-08,17.530001,18.190001,17.459999,18.09,244300
2020-06-09,17.9,18,17.610001,17.799999,178200
2020-06-10,17.940001,17.940001,17,17.110001,253200
2020-06-11,16.65,16.65,15.36,15.72,320100
2020-06-12,16.15,16.790001,15.8,16.66,220100
2020-06-15,16.200001,16.969999,16.200001,16.82,172900
2020-06-16,17.74,17.870001,17.065001,17.690001,366600
2020-06-17,17.75,17.75,16.860001,17.09,185900
2020-06-18,17,17.15,16.43,16.58,241000
2020-06-19,16.93,17.209999,16.77,16.99,248300
2020-06-22,17.120001,17.120001,16.690001,16.82,126400
2020-06-23,16.950001,16.955,16.700001,16.799999,164700
2020-06-24,16.790001,16.790001,16.23,16.360001,237400
2020-06-25,16.139999,16.690001,16.040001,16.6,124300
2020-06-26,16.23,16.6,16.219999,16.41,214600
2020-06-29,16.059999,16.129999,15.75,16.129999,223800
2020-06-30,16.110001,16.34,16.039,16.23,227000
2020-07-01,16.219999,16.4,15.85,16.02,166800
2020-07-02,16.209999,16.290001,15.9,16.1,154700
2020-07-06,16.370001,16.370001,15.711,15.94,153100
2020-07-07,15.79,15.85,15.23,15.26,163400
2020-07-08,15.13,15.42,15.06,15.27,182800
2020-07-09,15.24,15.24,14.95,14.99,190200
2020-07-10,14.9,15.07,14.7,15.06,132800
2020-07-13,15.2,15.57,15.09,15.2,162100
2020-07-14,15.16,15.42,15.06,15.34,168500
2020-07-15,15.72,15.845,15.49,15.62,126500
2020-07-16,15.52,15.87,15.52,15.61,83300
2020-07-17,15.65,15.765,15.41,15.52,52700
2020-07-20,15.5,15.57,15.18,15.27,103600
2020-07-21,15.25,15.57,15.25,15.51,84600
2020-07-22,15.37,15.8,15.37,15.66,70000
2020-07-23,15.55,15.83,15.53,15.64,68800
2020-07-24,15.64,15.73,15.285,15.36,103000
2020-07-27,15.47,15.51,15.25,15.31,114500
2020-07-28,15.31,15.4,15.15,15.27,155200
2020-07-29,15.2,15.34,15.16,15.28,74000
2020-07-30,15.15,15.32,15.08,15.32,147700
2020-07-31,15.32,15.37,15,15.18,205600
2020-08-03,15.29,15.54,15.135,15.39,122100
2020-08-04,15.25,15.41,15.19,15.38,93700
2020-08-05,15.43,16.85,15.43,15.96,691300
2020-08-06,15.9,16.08,15.73,15.8,78800
2020-08-07,15.88,16.389999,15.66,16.35,155100
2020-08-10,16.219999,16.940001,16.219999,16.290001,273000
2020-08-11,16.299999,16.41,16.040001,16.209999,205200
2020-08-12,16.49,16.49,16.009001,16.280001,193500
2020-08-13,16.219999,16.42,16,16.059999,136800
2020-08-14,15.97,16.15,15.81,16.07,111700
2020-08-17,15.99,16.040001,15.715,15.85,103400
2020-08-18,15.98,15.98,15.58,15.67,134500
2020-08-19,15.6,15.86,15.6,15.64,92500
2020-08-20,15.65,15.783,15.55,15.59,76100
2020-08-21,15.51,15.59,15.28,15.51,92100
2020-08-24,15.59,15.94,15.505,15.86,108400
2020-08-25,15.94,16,15.5,15.73,156200
2020-08-26,15.8,15.842,15.535,15.59,95500
2020-08-27,15.66,15.69,15.33,15.6,130600
2020-08-28,15.67,15.95,15.5,15.83,113600
2020-08-31,15.78,16.02,15.56,15.92,149600
2020-09-01,15.95,15.96,15.61,15.84,140900
2020-09-02,15.81,15.945,15.7,15.85,140600
2020-09-03,15.84,15.9,15.39,15.67,281100
2020-09-04,15.67,15.674,15.09,15.49,136500
2020-09-08,15.39,15.89,15.25,15.75,296200
2020-09-09,15.7,15.84,15.43,15.69,173600
2020-09-10,15.72,15.83,15.511,15.73,132700
2020-09-11,15.7,16.049999,15.69,15.93,165200
2020-09-14,16.08,16.42,15.82,15.83,199200
2020-09-15,16.02,16.25,15.78,15.85,126400
2020-09-16,15.79,15.99,15.78,15.87,101500
2020-09-17,15.75,15.912,15.52,15.86,103600
2020-09-18,15.96,15.99,15.4,15.6,190400
2020-09-21,15.55,15.85,15.35,15.82,184200
2020-09-22,15.7,15.82,15.57,15.71,185400
2020-09-23,15.8,15.97,15.326,15.42,141400
2020-09-24,15.35,15.6,15.12,15.35,180100
2020-09-25,15.22,15.73,15.22,15.72,140300
2020-09-28,15.8,16.4,15.8,16.040001,364700
2020-09-29,15.5,15.664,15.16,15.33,166900
2020-09-30,15.24,15.45,15.04,15.04,145300
2020-10-01,15.1,15.39,15.1,15.37,205400
2020-10-02,15.11,15.37,15.11,15.29,82000
2020-10-05,15.33,15.48,15.29,15.3,88900
2020-10-06,15.44,15.49,15.07,15.17,147300
2020-10-07,15.21,15.317,15.14,15.25,174600
2020-10-08,15.25,15.42,15.24,15.4,112700
2020-10-09,15.46,15.46,15.22,15.26,89500
2020-10-12,15.36,15.36,15.055,15.11,169400
2020-10-13,15.2,15.26,15.1,15.11,111100
2020-10-14,15.19,15.35,15.164,15.17,102700
2020-10-15,15.1,15.33,15.1,15.17,102900
2020-10-16,15.15,15.25,15.05,15.05,172200
2020-10-19,15.06,15.196,14.97,15.13,172500
2020-10-20,15.26,15.32,15.075,15.14,100000
2020-10-21,15.2,15.29,15.09,15.17,104600
2020-10-22,15.25,15.27,14.945,14.95,140700
2020-10-23,15.07,15.23,14.95,15.23,157400
2020-10-26,15.24,15.25,15.01,15.17,105000
2020-10-27,15.17,15.35,15.121,15.21,84100
2020-10-28,15.09,15.9,14.885,15.89,879900
2020-10-29,15.95,15.95,15.43,15.47,291400
2020-10-30,15.44,15.46,15.135,15.3,184600
2020-11-02,15.39,15.735,15.39,15.63,180500
2020-11-03,15.69,15.89,15.55,15.88,150500
2020-11-04,15.67,16.07,15.5,15.98,218300
2020-11-05,16.040001,16.49,15.96,16.290001,240500
2020-11-06,16.299999,16.32,15.99,16.129999,152900
2020-11-09,16.690001,16.950001,16.25,16.459999,488400
2020-11-10,16.459999,17.190001,16.347,17.040001,259400
2020-11-11,17.040001,17.4,16.9,17.299999,163100
2020-11-12,17.129999,17.32,16.66,16.709999,193900
2020-11-13,16.75,17.18,16.75,17.08,131100
2020-11-16,17.200001,17.82,17.200001,17.4,318200
2020-11-17,17.42,17.5,17.24,17.42,136000
2020-11-18,17.559999,17.740999,17.209999,17.209999,145500
2020-11-19,17.200001,17.58,17.18,17.530001,101700
2020-11-20,17.5,17.709999,17.48,17.52,112100
2020-11-23,17.639999,18.040001,17.611,17.77,136900
2020-11-24,18,18.370001,17.870001,18.120001,249000
2020-11-25,18.200001,18.379999,18,18.309999,100400
2020-11-27,18.309999,18.559999,18.25,18.440001,78600
2020-11-30,18.370001,18.49,18.146999,18.27,113900
2020-12-01,18.450001,18.799999,18.395,18.610001,103100
2020-12-02,18.51,18.98,18.504999,18.84,161600
2020-12-03,18.809999,19.370001,18.761,19.290001,365200
2020-12-04,19.48,19.799999,19.4,19.57,179500
2020-12-07,19.5,19.5,19.01,19.27,228000
2020-12-08,19.190001,19.450001,19.110001,19.4,148000
2020-12-09,19.450001,19.5,19.18,19.35,275400
2020-12-10,19.18,19.18,18.889999,18.959999,244500
2020-12-11,19.02,19.290001,18.98,19.209999,178000
2020-12-14,19.299999,19.344999,18.85,19.25,356800
2020-12-15,19.290001,19.32,19.120001,19.200001,164200
2020-12-16,19.309999,19.309999,18.85,19.17,296300
2020-12-17,19.1,19.190001,18.799999,18.93,484200
2020-12-18,19,19.33,18.82,19.25,1368200
2020-12-21,18.92,19.200001,18.790001,19.040001,232100
2020-12-22,19.1,19.215,19.059999,19.07,198500
2020-12-23,19.049999,19.200001,19.030001,19.1,194700
2020-12-24,19.25,19.35,19.17,19.290001,124100
2020-12-28,19.200001,19.475,19.1,19.17,282600
2020-12-29,19.23,19.530001,19.23,19.389999,350500
2020-12-30,19.02,19.15,18.874001,19.02,441900
2020-12-31,19.1,19.25,19,19.120001,404100
2021-01-04,19.17,19.17,18.450001,18.74,292600
2021-01-05,18.799999,18.870001,18.632,18.700001,149500
2021-01-06,18.6,18.73,18.450001,18.59,159400
2021-01-07,18.690001,18.91,18.540001,18.77,234400
2021-01-08,19.17,19.66,19.1,19.440001,504400
2021-01-11,19.379999,19.427999,18.58,18.620001,533600
2021-01-12,18.540001,18.549999,17.959999,18.09,1252900
2021-01-13,18.120001,18.549999,17.99,18.49,511400
2021-01-14,18.469999,18.610001,18.120001,18.51,815500
2021-01-15,18.5,18.58,18.26,18.309999,324900
2021-01-19,18.33,18.48,18.219999,18.27,357300
2021-01-20,18.33,18.459999,18.1,18.32,302000
2021-01-21,18.299999,18.6,18.25,18.370001,262100
2021-01-22,18.34,18.35,18.07,18.139999,433700
2021-01-25,18.17,18.32,17.91,17.940001,348300
2021-01-26,18.02,18.309999,17.98,18.059999,237900
2021-01-27,17.959999,18.43,17.959999,17.969999,298600
2021-01-28,18,18.25,17.6,17.790001,492300
2021-01-29,17.83,17.83,17,17.540001,702200
2021-02-01,17.620001,17.780001,17.34,17.690001,290300
2021-02-02,17.98,18.334,17.870001,18.16,331200
2021-02-03,18.110001,18.5,18.110001,18.309999,354800
2021-02-04,18.309999,18.450001,18.110001,18.35,367500
2021-02-05,18.58,18.799999,18.42,18.75,602000
2021-02-08,18.870001,18.870001,18.355,18.379999,423300
2021-02-09,18.25,18.370001,18.129999,18.16,277600
2021-02-10,18.25,18.26,18.15,18.25,465600
2021-02-11,18.23,18.26,18.08,18.16,247300
2021-02-12,18.08,18.167999,17.889999,18.059999,307600
2021-02-16,18.09,18.299999,17.6,17.98,582000
2021-02-17,18.07,18.18,17.91,18.01,214100
2021-02-18,18.01,18.17,17.950001,18.030001,342200
2021-02-19,18.1,18.110001,17.83,17.969999,324800
2021-02-22,17.969999,18.120001,17.9,18.059999,338200
2021-02-23,18.059999,18.1,17.67,17.9,283100
2021-02-24,17.98,18.24,17.969999,18.129999,407700
2021-02-25,18.219999,18.25,17.93,17.98,387100
2021-02-26,18.25,18.6,17.959999,18.219999,783700
2021-03-01,18.450001,19.17,18.427,18.969999,597500
2021-03-02,19.02,19.450001,19,19.370001,429700
2021-03-03,19.33,19.4,18.969999,19,336400
2021-03-04,19,19.23,18.809999,18.969999,491200
2021-03-05,19.129999,19.23,18.32,18.73,259200
2021-03-08,18.75,18.93,18.540001,18.9,413600
2021-03-09,18.9,19,18.73,18.780001,247700
2021-03-10,18.950001,19.280001,18.83,19.120001,417500
2021-03-11,19.280001,19.35,19.030001,19.299999,221800
2021-03-12,19.299999,19.52,19.23,19.41,376900
2021-03-15,19.67,19.969999,19.620001,19.9,434200
2021-03-16,19.889999,19.940001,19.549999,19.84,312400
2021-03-17,19.940001,20.209999,19.85,20.1,243600
2021-03-18,20.1,20.125,19.709999,19.83,339200
2021-03-19,19.780001,20.110001,19.709999,20.110001,604800
2021-03-22,20.23,20.440001,20.02,20.26,386000
2021-03-23,20.219999,20.440001,19.9,19.959999,272200
2021-03-24,20,20.33,19.68,19.709999,456700
2021-03-25,19.709999,19.969999,19.51,19.92,395900
2021-03-26,19.959999,20.139999,19.879999,20.049999,298600
2021-03-29,20,20.129999,19.799999,19.85,631200
2021-03-30,19.41,19.59,19.27,19.52,214600
2021-03-31,19.5,19.629999,19.33,19.33,407300
2021-04-01,19.469999,19.719999,19.360001,19.719999,247900
