date,open,high,low,close,volume
2019-01-17,22.74,23.190001,22.74,23.01,222000
2019-01-18,23.07,23.41,22.73,23.370001,256400
2019-01-22,23.200001,23.42,22.42,22.57,325000
2019-01-23,22.66,23,22.41,22.59,156200
2019-01-24,22.549999,22.85,22.48,22.52,119500
2019-01-25,22.690001,23.120001,22.51,22.959999,153200
2019-01-28,22.68,22.721001,22.245001,22.67,193800
2019-01-29,22.719999,23.02,22.48,22.82,217100
2019-01-30,22.799999,23.610001,22.59,23.59,243800
2019-01-31,23.559999,23.889999,22.6,23.049999,706300
2019-02-01,23.049999,26.344999,23.049999,24.24,668400
2019-02-04,24.24,24.379999,23.450001,23.92,262700
2019-02-05,24.02,24.27,23.690001,24.24,206900
2019-02-06,24.299999,24.299999,23.26,23.66,275500
2019-02-07,23.52,24.059999,23.299999,23.57,141500
2019-02-08,23.440001,23.775999,22.85,23.389999,344800
2019-02-11,23.559999,24.02,23.32,23.959999,163300
2019-02-12,24.120001,24.469999,24.049999,24.16,405100
2019-02-13,24.23,24.59,24.23,24.5,375200
2019-02-14,24.33,24.459999,24.030001,24.18,858500
2019-02-15,24.4,25.1,24.34,24.709999,293300
2019-02-19,24.57,25.200001,24.530001,25.1,262100
2019-02-20,25.059999,25.549999,24.885,25.48,240000
2019-02-21,25.389999,25.48,24.860001,25.129999,125200
2019-02-22,25.200001,25.469999,25.15,25.35,111700
2019-02-25,25.43,25.92,25.355,25.43,211200
2019-02-26,25.34,25.43,25.1,25.280001,258900
2019-02-27,25.299999,25.459999,25.08,25.309999,132000
2019-02-28,25.24,25.674999,25.15,25.52,187300
2019-03-01,25.639999,25.85,25.184999,25.379999,143400
2019-03-04,25.379999,25.5,25.17,25.5,237100
2019-03-05,25.5,25.5,25.200001,25.379999,288500
2019-03-06,25.43,25.43,24.915001,24.99,383200
2019-03-07,24.870001,24.915001,23.969999,24.18,364600
2019-03-08,24.059999,24.6,23.92,24.209999,113100
2019-03-11,24.23,24.379999,23.98,24.23,189900
2019-03-12,24.200001,24.299999,23.610001,23.68,240200
2019-03-13,23.879999,24.629999,23.73,24.450001,291900
2019-03-14,24.469999,24.83,24.41,24.709999,201900
2019-03-15,24.85,25.190001,24.6,24.74,630800
2019-03-18,24.879999,25.530001,24.879999,25.469999,239300
2019-03-19,25.610001,25.719999,25.01,25.059999,186600
2019-03-20,25.030001,25.030001,24.285,24.35,196300
2019-03-21,24.15,24.620001,24.146,24.309999,294600
2019-03-22,24.15,24.15,22.42,22.6,289900
2019-03-25,22.67,22.940001,22.17,22.35,351700
2019-03-26,22.35,22.59,21.73,22.049999,308900
2019-03-27,22.02,22.6,21.74,22.4,216500
2019-03-28,22.51,22.9,22.379999,22.85,165200
2019-03-29,23.030001,23.139999,22.58,22.82,373600
2019-04-01,23.120001,23.719999,23.120001,23.58,208700
2019-04-02,23.52,23.52,22.719999,22.82,150200
2019-04-03,22.98,23.165001,22.85,22.940001,382600
2019-04-04,22.870001,23.334999,22.860001,23.23,152300
2019-04-05,23.209999,23.389999,23.08,23.26,346600
2019-04-08,23.07,23.719999,22.879999,23.629999,197000
2019-04-09,23.41,23.67,22.975,22.99,183000
2019-04-10,23.059999,23.75,22.959999,23.66,172700
2019-04-11,23.780001,23.9,23.549999,23.879999,73300
2019-04-12,24.219999,24.43,24.02,24.4,137400
2019-04-15,24.379999,24.49,23.77,24.08,131300
2019-04-16,24.16,25.18,24.07,24.91,275900
2019-04-17,25.040001,25.4,24.559999,25.290001,349300
2019-04-18,25.209999,25.67,25.1,25.57,165600
2019-04-22,25.440001,25.5,25.129999,25.459999,158000
2019-04-23,25.559999,26.18,25.370001,25.83,202500
2019-04-24,25.700001,25.959999,25.379999,25.73,118000
2019-04-25,25.59,26.940001,25.34,26.540001,409900
2019-04-26,28.639999,31.950001,28.040001,30.32,1140000
2019-04-29,30.200001,30.200001,29.215,29.719999,591600
2019-04-30,29.790001,29.790001,27.32,27.43,511300
2019-05-01,27.4,27.4,25.690001,26.040001,696600
2019-05-02,26.040001,27.115,26.040001,26.610001,319500
2019-05-03,26.610001,27.040001,26.41,26.58,150800
2019-05-06,26.09,26.889999,25.908001,26.74,167400
2019-05-07,26.450001,26.870001,26.209999,26.42,195600
2019-05-08,26.280001,26.540001,25.290001,25.469999,193700
2019-05-09,25.280001,25.280001,24.67,25.200001,190300
2019-05-10,25.200001,25.4,24.625,24.84,186400
2019-05-13,24.370001,24.688,22.780001,23.059999,328800
2019-05-14,23.08,23.41,22.865,23,182500
2019-05-15,22.690001,23.139999,22.42,22.940001,353400
2019-05-16,23.1,23.1,22.865,23.030001,266100
2019-05-17,22.790001,23.110001,22.549999,22.73,275400
2019-05-20,22.52,22.74,22.01,22.190001,149200
2019-05-21,22.32,22.559999,22.200001,22.559999,230700
2019-05-22,22.35,22.84,22.34,22.48,213800
2019-05-23,22.16,22.16,21.059999,21.5,374800
2019-05-24,21.700001,23.030001,21.700001,22.799999,492400
2019-05-28,22.709999,23.018999,22.360001,22.51,181300
2019-05-29,22.15,22.280001,21.855,22.139999,260600
2019-05-30,22.200001,22.49,21.530001,21.879999,140100
2019-05-31,21.41,21.639999,20.950001,21.35,230100
2019-06-03,21.51,22.309999,21.485001,22.200001,318100
2019-06-04,22.459999,23.209999,22.459999,23.18,160700
2019-06-05,23.17,23.235001,22.9,23,275400
2019-06-06,23.01,23.209999,22.559999,22.99,127600
2019-06-07,23.02,23.41,23,23.17,229400
2019-06-10,23.35,23.860001,23.297001,23.51,123400
2019-06-11,23.719999,23.98,23.379999,23.780001,250500
2019-06-12,23.82,24.219999,23.77,24.110001,295300
2019-06-13,24.25,24.4,23.969999,24.08,206800
2019-06-14,24.07,24.1,23.360001,23.58,145700
2019-06-17,23.48,23.6,23.209999,23.32,270600
2019-06-18,23.32,23.76,23.139999,23.27,173800
2019-06-19,23.23,23.65,23.07,23.48,207900
2019-06-20,23.799999,23.809999,22.709999,22.99,218600
2019-06-21,22.950001,23.09,22.33,23.08,372200
2019-06-24,23.23,23.35,22.309999,22.360001,297700
2019-06-25,22.360001,22.459999,21.91,22.16,269300
2019-06-26,22.25,22.360001,22.01,22.16,151000
2019-06-27,21.549999,22.530001,21.01,22.530001,323800
2019-06-28,22.66,23.23,22.450001,23.049999,750500
2019-07-01,23.43,23.684999,22.719999,23.15,224900
2019-07-02,23.129999,23.49,23,23.299999,160600
2019-07-03,23.450001,23.450001,22.719999,22.73,95100
2019-07-05,22.74,22.84,22.370001,22.52,126400
2019-07-08,22.389999,22.620001,22.16,22.32,134600
2019-07-09,22.15,22.23,21.709999,22.049999,228300
2019-07-10,22.059999,22.1,20.9,21.059999,274700
2019-07-11,21.200001,21.32,20.799999,21.120001,166300
2019-07-12,21.23,21.25,20.780001,20.92,344700
2019-07-15,21,21.290001,20.620001,21.120001,250000
2019-07-16,21.15,22.02,21.15,21.280001,184100
2019-07-17,21.309999,21.417,20.947001,21.23,128200
2019-07-18,21.18,21.530001,21.18,21.34,128800
2019-07-19,21.25,21.370001,21.110001,21.290001,199800
2019-07-22,21.27,21.6,21.08,21.200001,181200
2019-07-23,21.32,21.855,21.229,21.68,178300
2019-07-24,21.49,22.620001,21.49,22.610001,279600
2019-07-25,22.52,22.76,22.059999,22.5,544000
2019-07-26,22.790001,26.67,22.790001,25.23,1311000
2019-07-29,25.17,26.795,25.17,26.549999,778100
2019-07-30,26.139999,27.48,26,27.219999,464000
2019-07-31,27.27,27.629999,26.879999,26.950001,490700
2019-08-01,27.27,27.879999,26.719999,27.17,294900
2019-08-02,26.92,26.950001,26.120001,26.48,226500
2019-08-05,25.92,26.370001,25.629999,26.030001,391500
2019-08-06,26.23,26.34,25.49,26.049999,234400
2019-08-07,25.610001,26.049999,25.379999,26.040001,209700
2019-08-08,26.16,26.73,26.16,26.43,245900
2019-08-09,26.4,26.559999,26.030001,26.299999,212300
2019-08-12,26.16,26.389999,25.719999,25.940001,129600
2019-08-13,26.09,27.1,26.08,26.23,181500
2019-08-14,25.59,25.9,24.83,25.09,229500
2019-08-15,25.110001,25.209999,24.389999,24.41,202500
2019-08-16,24.48,24.945,24.290001,24.66,223600
2019-08-19,25.030001,25.360001,24.780001,24.93,305600
2019-08-20,24.889999,24.981001,24.049999,24.16,283300
2019-08-21,24.370001,24.809999,24.17,24.73,251500
2019-08-22,24.889999,25.290001,24.41,24.85,248000
2019-08-23,24.809999,24.940001,24.1,24.18,313500
2019-08-26,24.49,24.629999,23.825001,24.5,145100
2019-08-27,24.65,24.700001,23.58,23.610001,193100
2019-08-28,23.68,24.139999,23.4,24.030001,213200
2019-08-29,24.33,24.34,23.799999,23.99,153900
2019-08-30,24.27,24.280001,23.610001,23.9,186000
2019-09-03,23.790001,23.790001,22.885,23.209999,300300
2019-09-04,23.389999,23.49,22.74,22.83,218400
2019-09-05,23.209999,24.025,23,23.4,147300
2019-09-06,23.459999,23.690001,23.059999,23.27,107800
2019-09-09,23.389999,24.360001,23.389999,24.35,185600
2019-09-10,24.5,24.639999,23.940001,24.01,192000
2019-09-11,24.02,24.07,23.559999,24.07,188600
2019-09-12,24.030001,24.74,23.76,24.26,269000
2019-09-13,24.440001,25.43,24.440001,24.49,289300
2019-09-16,24.35,24.5,23.67,24.280001,160100
2019-09-17,24.23,24.35,23.73,23.75,165300
2019-09-18,23.719999,23.719999,22.559999,22.969999,276900
2019-09-19,22.99,23.379999,22.34,22.4,162200
2019-09-20,22.35,22.48,21.955,22.049999,375900
2019-09-23,21.780001,22.290001,21.66,22,170300
2019-09-24,22,22.360001,21.92,21.99,335200
2019-09-25,22.07,22.9,22.07,22.66,203600
2019-09-26,22.559999,22.91,21.5,21.540001,176700
2019-09-27,21.799999,21.9,20.860001,21.18,366700
2019-09-30,21.18,21.280001,20.52,20.75,318600
2019-10-01,20.82,21.219999,20.1,20.469999,263200
2019-10-02,20.370001,20.83,20.24,20.77,243600
2019-10-03,20.52,20.67,20.08,20.129999,267500
2019-10-04,20.219999,20.825001,20.1,20.629999,178900
2019-10-07,20.450001,20.809999,20.290001,20.43,450300
2019-10-08,20.290001,20.341,19.950001,19.969999,193600
2019-10-09,20.16,20.174999,19.424999,19.709999,200300
2019-10-10,19.799999,20.27,19.610001,19.67,154100
2019-10-11,20.040001,20.66,19.870001,19.879999,180500
2019-10-14,19.780001,20.23,19.4,19.799999,143100
2019-10-15,19.950001,20.74,19.790001,20.530001,207600
2019-10-16,20.49,20.924,20.309999,20.34,115700
2019-10-17,20.440001,20.959999,20.440001,20.85,182100
2019-10-18,20.719999,21.02,20.530001,20.65,163400
2019-10-21,20.91,21.469999,20.91,21.08,193000
2019-10-22,21.16,21.35,20.959999,21.01,77000
2019-10-23,20.99,21.049999,20.613001,20.799999,108600
2019-10-24,20.82,21.014,20.052,20.34,179100
2019-10-25,20,23.15,19.65,22.57,622200
2019-10-28,22.82,23.950001,22.82,23.879999,285400
2019-10-29,23.719999,23.9,23.190001,23.620001,328200
2019-10-30,23.620001,24.385,23.57,24.030001,355400
2019-10-31,23.9,23.933001,22.790001,23.49,349000
2019-11-01,23.73,24.219999,23.65,24.18,266200
2019-11-04,24.25,25.08,24.205,24.969999,303400
2019-11-05,25,25.459999,24.709999,24.719999,137800
2019-11-06,24.629999,24.85,24.059999,24.059999,247500
2019-11-07,24.26,24.93,23.889999,23.889999,296000
2019-11-08,23.68,24.344999,23.6,24.33,180800
2019-11-11,24.08,24.77,24.07,24.68,149800
2019-11-12,24.629999,24.799999,24.33,24.65,182700
2019-11-13,24.450001,24.49,23.75,23.93,187200
2019-11-14,23.75,24.23,23.74,24.07,266900
2019-11-15,24.290001,24.290001,21.43,22.459999,730200
2019-11-18,22.440001,22.895,21.82,21.9,262500
2019-11-19,21.969999,22,20.98,21.32,444500
2019-11-20,21.4,22.290001,21.049999,21.93,446700
2019-11-21,22.15,22.559999,21.82,21.889999,239500
2019-11-22,22,22.389999,21.92,22.34,235700
2019-11-25,22.450001,23.309999,22.450001,22.84,204300
2019-11-26,22.889999,23.24,22.700001,22.870001,191600
2019-11-27,22.93,23.370001,22.719999,22.82,136900
2019-11-29,22.75,23.25,22.73,23.030001,83500
2019-12-02,23.190001,23.424999,22.549999,22.639999,207500
2019-12-03,22.360001,22.67,22.02,22.540001,213200
2019-12-04,22.809999,23.25,22.6,23.059999,289800
2019-12-05,23.18,23.415001,22.610001,22.73,321600
2019-12-06,23.15,23.93,23.014999,23.35,230100
2019-12-09,23.299999,23.775,23.120001,23.299999,190300
2019-12-10,23.299999,23.610001,22.950001,23.129999,126200
2019-12-11,23.16,23.313999,22.690001,22.879999,140800
2019-12-12,23,23.629999,23,23.4,357200
2019-12-13,23.4,23.6,22.549999,22.719999,175500
2019-12-16,22.940001,23.82,22.940001,23.24,251500
2019-12-17,23.18,23.65,22.940001,23.530001,189800
2019-12-18,23.620001,23.780001,23.34,23.76,161500
2019-12-19,23.719999,23.719999,23.030001,23.4,239400
2019-12-20,23.49,23.98,23.323,23.65,1109500
2019-12-23,23.65,23.68,21.15,23.120001,436000
2019-12-24,23.24,23.99,23.07,23.799999,144700
2019-12-26,23.84,24.030001,23.639999,23.709999,147400
2019-12-27,23.790001,23.915001,23.35,23.389999,166400
2019-12-30,23.33,23.690001,23.138,23.34,146100
2019-12-31,23.309999,24.129999,23.059999,24.059999,317700
2020-01-02,24.370001,24.57,23.754999,24.139999,238200
2020-01-03,23.82,23.93,23.379999,23.690001,248600
2020-01-06,23.43,23.805,23,23.620001,252500
2020-01-07,23.5,23.530001,23,23.049999,171200
2020-01-08,23.049999,23.275,22.933001,23.120001,178400
2020-01-09,23.27,23.382,22.92,22.969999,211200
2020-01-10,23.030001,23.065001,22.23,22.25,295400
2020-01-13,22.27,22.5,21.93,22.32,235100
2020-01-14,22.299999,22.559999,22.174,22.33,216600
2020-01-15,22.23,23.07,22.120001,23.040001,409500
2020-01-16,23.34,24.360001,23.23,24.139999,247700
2020-01-17,24.32,24.450001,23.950001,24.35,162900
2020-01-21,24.110001,24.309999,23.76,23.940001,263700
2020-01-22,24.110001,24.35,23.58,23.59,330100
2020-01-23,23.51,23.57,23.040001,23.4,323300
2020-01-24,23.459999,23.780001,22.860001,23.709999,294400
2020-01-27,23.139999,23.9,23.139999,23.799999,200700
2020-01-28,23.92,24.379999,23.82,24.17,222600
2020-01-29,24.25,25.34,24,25.33,582300
2020-01-30,26.75,29.33,25.556999,26.790001,787100
2020-01-31,26.67,26.67,24.9,25.059999,384900
2020-02-03,25.059999,25.27,20.6,20.92,1040800
2020-02-04,21.16,21.4,20.15,20.5,533100
2020-02-05,20.719999,21.309999,20.280001,20.93,417200
2020-02-06,21.09,21.309999,20.4,21.01,531100
2020-02-07,20.809999,21.200001,20.51,20.610001,309900
2020-02-10,20.610001,21.1,20.5,20.73,252500
2020-02-11,20.84,22.02,20.790001,21.91,223900
2020-02-12,22.049999,22.120001,21.51,21.549999,209700
2020-02-13,21.469999,22.290001,21.405001,22.190001,186900
2020-02-14,22.049999,22.24,21.290001,21.809999,225400
2020-02-18,21.110001,21.370001,20.549999,21.049999,289600
2020-02-19,20.799999,21.49,20.75,21.459999,238900
2020-02-20,21.4,22.040001,21.278,21.799999,263800
2020-02-21,21.99,22.690001,21.940001,21.969999,270600
2020-02-24,21.200001,22.02,21.08,21.889999,242400
2020-02-25,21.860001,21.860001,20.42,20.540001,236500
2020-02-26,20.530001,20.99,19.91,19.93,224000
2020-02-27,19.540001,20.35,19.059999,19.540001,356500
2020-02-28,18.9,19.83,18.73,19.219999,444000
2020-03-02,19.139999,19.74,18.73,19.559999,436400
2020-03-03,19.35,19.83,18.85,19.1,306600
2020-03-04,19.49,20.639999,19.41,19.59,381200
2020-03-05,19.1,19.16,18.440001,18.77,355000
2020-03-06,18,19.495001,18,18.74,354200
2020-03-09,17.23,17.65,15.93,16.950001,405900
2020-03-10,17.450001,17.85,17.040001,17.549999,313000
2020-03-11,17.049999,17.16,15.93,16.24,513200
2020-03-12,15.02,16.33,14.4,15.24,450500
2020-03-13,16.09,17.120001,15.5,16.299999,577300
2020-03-16,14.2,15.97,13.59,13.84,603200
2020-03-17,13.93,14.11,12.44,13.84,727400
2020-03-18,12.65,12.98,7.84,8.59,1465200
2020-03-19,8.56,11.09,7.98,10.25,664400
2020-03-20,10.22,11.443,9.43,9.99,836700
2020-03-23,10.26,10.765,9.33,10.45,469100
2020-03-24,10.95,12.91,10.59,12.73,545400
2020-03-25,12.9,15.58,12.53,13.88,482800
2020-03-26,14.02,15.42,13.96,14.33,378700
2020-03-27,13.82,15.02,13.161,14.55,337900
2020-03-30,14.74,15.46,13.83,15.36,306100
2020-03-31,15.28,15.68,14.36,14.49,566700
2020-04-01,13.52,14.02,12.09,12.29,457800
2020-04-02,12.29,12.84,11.645,12.06,395600
2020-04-03,11.92,12.01,11.01,11.35,585600
2020-04-06,11.86,12.94,11.58,12.71,582000
2020-04-07,13.24,14.3,13.16,13.89,666700
2020-04-08,14.04,15.77,13.92,14.97,729400
2020-04-09,15.68,17.25,15.66,15.85,475700
2020-04-13,16.99,17.15,14.285,14.46,326200
2020-04-14,14.36,14.87,13.65,14.11,477100
2020-04-15,13.29,13.75,13.12,13.14,517200
2020-04-16,13.05,13.42,12.45,12.92,526100
2020-04-17,13.37,14.55,13.37,14.31,378800
2020-04-20,13.74,14.369,13.52,14.04,445700
2020-04-21,13.39,13.8,12.45,12.47,441800
2020-04-22,12.49,12.71,11.88,11.9,413200
2020-04-23,11.85,13.29,11.85,13.1,372900
2020-04-24,13.16,13.48,12.62,13.34,375600
2020-04-27,13.62,14.8,13.61,14.64,401500
2020-04-28,15.25,15.99,14.2,15.25,1205300
2020-04-29,16.35,18.379999,16.35,17.83,1253500
2020-04-30,17.01,17.02,15.2,16.040001,598500
2020-05-01,15.26,15.26,13.56,13.63,435600
2020-05-04,13.29,13.885,12.59,13.71,496600
2020-05-05,14.06,14.5,13,13.04,397800
2020-05-06,12.73,13.05,11.72,11.77,435900
2020-05-07,11.99,12.45,11.73,11.86,462600
2020-05-08,12.25,13.79,12.08,13.51,349200
2020-05-11,13.39,13.39,12.15,12.5,393600
2020-05-12,12.55,12.83,11.57,11.68,310400
2020-05-13,11.36,11.576,10.25,10.3,507100
2020-05-14,10,10.74,9.425,10.66,363000
2020-05-15,10.59,10.92,10.42,10.76,521000
2020-05-18,11.5,12.673,11.5,12.47,589500
2020-05-19,12.25,12.335,11.76,11.85,426100
2020-05-20,12.27,13.51,12.12,12.93,507700
2020-05-21,12.86,13.17,12.66,12.92,234400
2020-05-22,12.94,12.94,12.3,12.58,263200
2020-05-26,13.55,13.65,13.07,13.22,245800
2020-05-27,13.75,14.43,13.24,14.39,333100
2020-05-28,14.69,15.08,14.09,14.24,334000
2020-05-29,13.84,14.29,13.22,14.15,699900
2020-06-01,14.22,14.725,13.72,13.74,277300
2020-06-02,14.05,14.67,13.78,13.92,250300
2020-06-03,14.46,14.794,14.25,14.39,234500
2020-06-04,14.2,15.42,14.17,15.32,278700
2020-06-05,16.389999,17.42,16.34,17.23,447700
2020-06-08,17.559999,18.09,17.25,17.780001,315600
2020-06-09,17.23,17.43,16.6,17.030001,301900
2020-06-10,16.84,16.945,15.61,15.63,239100
2020-06-11,14.51,14.97,13.95,14.67,353500
2020-06-12,15.46,15.77,14.63,15.46,336900
2020-06-15,14.63,15.19,14.1,15.1,377000
2020-06-16,15.9,16.780001,15.41,15.76,467900
2020-06-17,15.85,15.85,14.75,14.98,374500
2020-06-18,14.58,15.33,14.17,14.43,304300
2020-06-19,14.65,14.771,13.785,14.07,1069700
2020-06-22,13.83,14.56,13.64,14.49,281100
2020-06-23,14.81,14.81,13.76,14.45,372900
2020-06-24,14.16,15.18,14.13,14.93,689500
2020-06-25,14.66,15.315,14.39,15.26,342100
2020-06-26,14.94,15.22,14.16,14.34,1096000
2020-06-29,14.62,15.17,14.37,14.96,226700
2020-06-30,14.9,15.04,14.53,14.87,178900
2020-07-01,14.92,15.24,14.36,14.4,198000
2020-07-02,14.91,15.02,14.27,14.48,209500
2020-07-06,14.96,15.2,14.44,14.99,210800
2020-07-07,14.69,14.69,13.88,13.96,393600
2020-07-08,14.02,14.61,13.82,14.39,329300
2020-07-09,14.31,14.41,13.31,13.48,292400
2020-07-10,13.49,13.99,13.306,13.89,339100
2020-07-13,14.11,14.41,13.67,13.78,245100
2020-07-14,13.81,14.07,13.3,13.6,158000
2020-07-15,13.79,14.685,13.79,14.53,327800
2020-07-16,14.39,14.42,13.92,14.39,246900
2020-07-17,14.37,14.65,14.01,14.02,197200
2020-07-20,13.86,14.08,13.29,13.49,179100
2020-07-21,13.68,14.36,13.5,14.11,210900
2020-07-22,13.91,14.415,13.74,14.3,111100
2020-07-23,14.26,14.46,14.04,14.24,126300
2020-07-24,14.15,14.25,13.89,14.09,163500
2020-07-27,14.02,14.03,13.54,13.7,223300
2020-07-28,13.54,15.46,13.54,15.16,580100
2020-07-29,14.07,15.37,13.74,15.33,1793300
2020-07-30,15.18,15.5,14.59,15.43,663700
2020-07-31,15.27,16.16,14.97,16.09,868100
2020-08-03,16.389999,16.389999,15.77,16.17,410800
2020-08-04,16.1,16.52,15.98,16.190001,364100
2020-08-05,16.620001,17.280001,16.23,17.040001,393500
2020-08-06,17.219999,17.82,17.08,17.200001,308800
2020-08-07,17.190001,18.02,17.02,18,369000
2020-08-10,17.93,18.57,17.93,18.389999,511900
2020-08-11,18.809999,19.1,18.110001,18.190001,245500
2020-08-12,18.65,18.65,17.84,18.360001,293900
2020-08-13,18.16,18.59,17.889999,18.030001,163500
2020-08-14,17.799999,18.440001,17.639999,18.129999,185800
2020-08-17,18.18,18.209999,17.440001,17.49,303900
2020-08-18,17.4,17.690001,16.290001,16.450001,527300
2020-08-19,16.370001,17.059999,15.49,16.73,539500
2020-08-20,16.440001,16.575001,15.97,15.99,355500
2020-08-21,15.78,16.370001,15.78,16.209999,411900
2020-08-24,16.450001,17.139999,16.305,16.809999,275100
2020-08-25,17.02,17.35,16.42,16.620001,174100
2020-08-26,16.59,16.969,16.504999,16.709999,558000
2020-08-27,16.73,17.389999,16.73,17.18,392000
2020-08-28,17.290001,17.950001,17.209999,17.93,488000
2020-08-31,17.860001,17.860001,16.799999,17.08,462600
2020-09-01,17.049999,17.83,16.75,17.799999,383900
2020-09-02,17.85,18.200001,17.6,18.16,262300
2020-09-03,18.280001,18.620001,17.4,17.790001,370000
2020-09-04,18.209999,18.530001,17.315001,17.85,252700
2020-09-08,17.639999,17.75,17.08,17.48,311900
2020-09-09,17.65,17.822001,17.33,17.34,246700
2020-09-10,17.379999,17.780001,16.610001,16.629999,215900
2020-09-11,16.639999,16.73,16.190001,16.549999,225100
2020-09-14,16.74,16.889999,16.549999,16.780001,235200
2020-09-15,16.92,17.030001,16.51,16.629999,143600
2020-09-16,16.629999,17.014999,16.26,16.76,281200
2020-09-17,16.459999,17.1,16.290001,16.639999,161100
2020-09-18,16.690001,17.02,16.245001,16.549999,639900
2020-09-21,16,16.219999,15.54,16.030001,333100
2020-09-22,16,16.280001,15.87,16.18,289300
2020-09-23,16.18,16.559999,15.97,15.99,283500
2020-09-24,15.93,15.93,15.34,15.41,258000
2020-09-25,15.27,15.725,15.25,15.62,183400
2020-09-28,15.97,16.48,15.96,16.01,181600
2020-09-29,15.99,16.173,15.7,15.9,184300
2020-09-30,15.94,16.58,15.94,16.389999,302100
2020-10-01,16.42,16.889999,15.815,16.860001,289000
2020-10-02,16.379999,17.5,16.1,17.200001,247100
2020-10-05,17.219999,17.790001,17.219999,17.76,286900
2020-10-06,17.76,18.33,17.4,17.42,321900
2020-10-07,17.719999,18.08,17.280001,17.780001,370000
2020-10-08,18,18.91,17.83,18.84,347000
2020-10-09,19.08,20.120001,18.84,19.190001,832400
2020-10-12,19.25,19.52,18.57,18.74,2111500
2020-10-13,18.719999,18.91,18.16,18.540001,431800
2020-10-14,18.530001,18.58,17.73,17.76,454400
2020-10-15,17.51,17.76,17.059999,17.629999,520200
2020-10-16,17.48,17.629999,17.110001,17.219999,495700
2020-10-19,17.32,17.712999,17.16,17.209999,306900
2020-10-20,17.370001,17.829,17.209999,17.459999,391600
2020-10-21,17.440001,17.6,17.09,17.1,258500
2020-10-22,17.200001,17.360001,16.790001,17.32,202500
2020-10-23,17.42,17.629999,17.040001,17.41,259700
2020-10-26,17.110001,17.110001,16.66,16.940001,191200
2020-10-27,16.85,18.67,16.73,18.49,870700
2020-10-28,19,19.01,16.65,16.75,1445600
2020-10-29,16.74,16.790001,16.1,16.15,609800
2020-10-30,16,16.120001,15.13,15.35,568400
2020-11-02,15.58,16,15.5,15.75,271600
2020-11-03,16.190001,16.73,16.190001,16.65,436900
2020-11-04,16.360001,17.549999,16.15,17.459999,419900
2020-11-05,17.549999,18.6,17.549999,18.379999,762500
2020-11-06,18.799999,18.799999,17.98,18.030001,523800
2020-11-09,19.51,20.27,19.360001,19.870001,447800
2020-11-10,20.16,21.030001,20.1,21.030001,615900
2020-11-11,21.040001,21.129999,20.405001,20.860001,420500
2020-11-12,20.48,20.584999,19.83,20.110001,467200
2020-11-13,20.32,21.059999,20.32,20.709999,347200
2020-11-16,21.43,21.639999,20.9,20.99,327700
2020-11-17,20.559999,21.59,20.24,21.530001,374600
2020-11-18,21.629999,22.1,21.360001,21.389999,226200
2020-11-19,21.25,21.610001,20.700001,21.549999,402800
2020-11-20,21.32,21.68,20.870001,20.92,169400
2020-11-23,21.26,21.940001,21.02,21.77,219900
2020-11-24,22,22.58,21.75,22.049999,356900
2020-11-25,21.75,22.6,21.33,22.15,327800
2020-11-27,22,22,21.559999,21.879999,100500
2020-11-30,21.83,21.950001,20.809999,20.91,359800
2020-12-01,21.200001,22.26,21,21.98,326700
2020-12-02,21.950001,22.889999,21.91,22.77,202000
2020-12-03,22.68,22.74,22.219999,22.370001,296900
2020-12-04,22.370001,22.700001,22.07,22.629999,195600
2020-12-07,22.540001,22.809999,22.290001,22.389999,177900
2020-12-08,22.16,22.65,21.93,22.48,404100
2020-12-09,22.73,22.92,22.290001,22.6,173200
2020-12-10,22.24,22.950001,22.24,22.77,251800
2020-12-11,22.530001,22.74,22.34,22.549999,313700
2020-12-14,22.75,23.424999,22.75,23.209999,291500
2020-12-15,23.360001,24.059999,23.149,23.969999,287200
2020-12-16,23.860001,24.165001,23.620001,23.790001,188400
2020-12-17,23.85,24.1,23.719999,23.91,152800
2020-12-18,24,24.622999,23.85,24.049999,1540600
2020-12-21,23.75,24.4,23.5,24.139999,402400
2020-12-22,24.15,25.139999,24.15,24.959999,366500
2020-12-23,25.23,26.48,25.23,25.74,343600
2020-12-24,25.790001,25.85,25.200001,25.780001,123600
2020-12-28,26.09,26.83,25.459999,25.879999,369100
2020-12-29,25.879999,25.879999,24.379999,24.52,330500
2020-12-30,24.43,24.610001,24.110001,24.379999,181700
2020-12-31,24.370001,25.030001,24.120001,24.77,171800
2021-01-04,24.940001,25.236,22.77,23.059999,592600
2021-01-05,22.940001,23.91,22.940001,23.559999,293900
2021-01-06,24.15,25.48,24.120001,25.32,673400
2021-01-07,25.93,26.92,25.805,26.379999,595400
2021-01-08,26.59,26.715,24.9,25.370001,359000
2021-01-11,25.01,25.58,24.950001,25.559999,218000
2021-01-12,25.75,26.219999,25.58,25.620001,197900
2021-01-13,25.719999,25.780001,24.9,25.030001,177300
2021-01-14,25.389999,27.719999,25.27,26.65,506300
2021-01-15,26.139999,26.76,25.584999,26.370001,520500
2021-01-19,26.77,26.98,25.620001,25.73,376500
2021-01-20,25.790001,26.025,25.120001,25.440001,421000
2021-01-21,25.75,25.92,24.530001,24.67,371000
2021-01-22,24.18,24.629999,23.530001,24.379999,428200
2021-01-25,24.4,24.559999,23.5,23.66,490700
2021-01-26,23.93,24.120001,23.07,23.51,298500
