date,open,high,low,close,volume
2017-04-11,4.56,4.68,4.44,4.59,6833
2017-04-12,4.56,4.71,4.47,4.47,10600
2017-04-13,4.35,4.56,4.35,4.41,8500
2017-04-17,4.38,4.44,4.35,4.38,367
2017-04-18,4.5,4.74,4.38,4.5,14267
2017-04-19,4.59,4.71,4.56,4.62,6800
2017-04-20,4.56,4.56,4.56,4.56,33
2017-04-21,4.47,4.62,4.47,4.53,9467
2017-04-24,4.62,4.62,4.56,4.59,800
2017-04-25,4.62,4.95,4.44,4.56,46433
2017-04-26,4.62,4.62,4.47,4.53,3833
2017-04-27,4.65,4.68,4.56,4.65,4233
2017-04-28,4.62,4.8,4.41,4.65,25767
2017-05-01,4.56,4.62,4.56,4.62,333
2017-05-02,4.56,4.83,4.56,4.59,16600
2017-05-03,4.59,4.62,4.59,4.62,2733
2017-05-04,4.56,4.56,4.47,4.47,7633
2017-05-05,4.47,4.62,4.35,4.5,9300
2017-05-08,4.47,4.56,4.32,4.32,19133
2017-05-09,4.44,4.74,4.41,4.59,33533
2017-05-10,4.68,4.68,4.47,4.47,3967
2017-05-11,4.47,4.47,4.35,4.38,3900
2017-05-12,4.38,4.38,4.35,4.35,67
2017-05-15,4.35,4.38,4.32,4.32,6833
2017-05-16,4.35,4.35,4.29,4.29,300
2017-05-17,4.29,4.32,4.26,4.26,4967
2017-05-18,4.29,4.29,4.26,4.26,1900
2017-05-19,4.35,4.41,4.26,4.26,867
2017-05-22,4.26,4.32,4.26,4.29,1233
2017-05-23,4.29,4.35,4.26,4.29,1067
2017-05-24,4.29,4.38,4.29,4.32,2933
2017-05-25,4.23,4.62,4.17,4.23,32267
2017-05-26,4.2,4.35,4.14,4.26,8833
2017-05-30,4.29,4.5,4.08,4.26,25133
2017-05-31,4.26,4.32,4.08,4.23,13900
2017-06-01,4.26,4.26,4.23,4.23,467
2017-06-02,4.23,4.5,4.2,4.2,17467
2017-06-05,4.08,4.2,4.05,4.17,3900
2017-06-06,4.11,4.23,4.05,4.05,5800
2017-06-07,4.02,4.26,4.02,4.14,11000
2017-06-08,4.14,4.44,3.9,3.99,35233
2017-06-09,4.11,4.14,4.05,4.05,500
2017-06-12,4.14,4.14,4.08,4.11,200
2017-06-13,4.11,4.11,4.08,4.08,100
2017-06-14,4.17,4.17,3.99,4.05,200
2017-06-15,4.11,4.11,4.05,4.05,267
2017-06-16,4.02,4.02,3.93,3.93,2100
2017-06-19,3.9,3.99,3.9,3.99,200
2017-06-20,3.99,3.99,3.99,3.99,0
2017-06-21,4.02,4.26,3.96,4.17,16967
2017-06-22,4.08,4.2,3.9,3.93,10233
2017-06-23,3.93,3.96,3.93,3.93,3933
2017-06-26,3.9,4.17,3.75,4.05,29033
2017-06-27,3.99,4.32,3.84,4.26,19500
2017-06-28,4.26,4.35,4.05,4.2,3967
2017-06-29,4.26,4.5,3.81,4.26,18000
2017-06-30,4.29,4.47,4.14,4.23,34600
2017-07-03,4.38,4.56,4.11,4.56,3167
2017-07-05,4.53,4.56,4.2,4.35,27000
2017-07-06,4.38,4.89,3.99,4.8,20700
2017-07-07,4.47,5.22,4.41,4.65,26800
2017-07-10,4.62,5.07,4.44,4.5,3067
2017-07-11,4.38,4.59,4.29,4.59,13767
2017-07-12,4.59,4.98,4.56,4.77,16133
2017-07-13,4.65,4.92,4.53,4.56,21200
2017-07-14,4.65,4.74,4.35,4.56,9933
2017-07-17,4.44,4.47,4.41,4.41,4667
2017-07-18,4.38,4.83,4.38,4.5,22833
2017-07-19,4.74,4.74,4.47,4.47,5800
2017-07-20,4.56,4.77,4.38,4.38,15333
2017-07-21,4.38,4.77,4.38,4.41,8200
2017-07-24,4.44,4.5,4.38,4.44,533
2017-07-25,4.38,4.38,4.08,4.29,4000
2017-07-26,4.2,4.23,4.2,4.2,167
2017-07-27,4.2,4.23,4.2,4.23,333
2017-07-28,4.05,4.14,4.05,4.14,167
2017-07-31,4.05,4.08,4.05,4.08,200
2017-08-01,4.05,4.08,3.9,3.9,5600
2017-08-02,3.93,3.99,3.93,3.93,1200
2017-08-03,3.96,4.23,3.93,4.11,6900
2017-08-04,4.17,4.44,4.02,4.02,8900
2017-08-07,4.11,4.29,3.3,3.63,26300
2017-08-08,3.6,3.66,3.39,3.54,3967
2017-08-09,3.57,4.11,3.57,3.6,15067
2017-08-10,3.57,3.99,3.57,3.75,9700
2017-08-11,3.75,3.84,3.54,3.84,7933
2017-08-14,3.93,4.14,3.66,3.9,9267
2017-08-15,4.08,4.2,3.66,3.69,8600
2017-08-16,3.66,3.87,3.66,3.84,4300
2017-08-17,4.02,4.02,3.78,3.93,7700
2017-08-18,3.93,3.93,3.87,3.93,433
2017-08-21,3.75,3.96,3.63,3.96,1067
2017-08-22,3.96,3.96,3.87,3.9,367
2017-08-23,3.87,3.9,3.63,3.9,14000
2017-08-24,3.99,4.17,3.72,3.72,17600
2017-08-25,4.14,4.17,3.93,4.14,4200
2017-08-28,4.05,4.05,3.96,3.99,800
2017-08-29,3.96,3.99,3.63,3.99,21667
2017-08-30,3.84,4.2,3.75,4.02,15900
2017-08-31,4.05,4.32,4.05,4.23,1067
2017-09-01,4.08,4.32,4.05,4.32,1067
2017-09-05,4.29,4.8,3.99,4.8,17100
2017-09-06,4.71,4.83,4.56,4.56,19533
2017-09-07,4.56,4.56,4.29,4.29,1167
2017-09-08,4.14,4.14,3.99,3.99,567
2017-09-11,3.99,4.08,3.72,4.08,8767
2017-09-12,4.05,4.56,4.05,4.53,8600
2017-09-13,4.53,4.53,4.26,4.44,667
2017-09-14,4.29,4.5,4.29,4.5,400
2017-09-15,4.35,4.53,4.35,4.53,2033
2017-09-18,4.38,4.47,4.35,4.44,267
2017-09-19,4.29,4.47,4.29,4.41,167
2017-09-20,4.5,4.5,4.32,4.32,533
2017-09-21,4.47,4.47,4.23,4.47,267
2017-09-22,4.44,4.44,4.44,4.44,67
2017-09-25,4.44,4.44,4.38,4.38,67
2017-09-26,4.5,4.5,4.02,4.32,9900
2017-09-27,4.26,4.47,4.17,4.44,11867
2017-09-28,4.2,4.32,4.11,4.17,2067
2017-09-29,4.35,4.35,4.11,4.14,467
2017-10-02,4.2,4.26,4.2,4.2,667
2017-10-03,4.02,4.2,4.02,4.17,633
2017-10-04,4.14,4.17,4.11,4.17,900
2017-10-05,4.11,4.11,4.11,4.11,167
2017-10-06,4.11,4.5,4.02,4.23,10533
2017-10-09,4.08,4.23,4.08,4.14,533
2017-10-10,4.2,4.2,4.02,4.08,2267
2017-10-11,4.08,4.11,3.87,3.93,10833
2017-10-12,3.96,4.02,3.93,3.96,533
2017-10-13,4.05,4.2,3.84,4.02,13533
2017-10-16,4.02,4.02,4.02,4.02,0
2017-10-17,3.93,4.05,3.84,3.87,12500
2017-10-18,3.84,3.84,3.81,3.81,600
2017-10-19,3.9,3.9,3.87,3.87,333
2017-10-20,3.87,3.87,3.81,3.87,567
2017-10-23,3.84,3.87,3.84,3.84,400
2017-10-24,3.84,3.96,3.81,3.81,1767
2017-10-25,3.84,3.96,3.78,3.78,5733
2017-10-26,3.78,3.84,3.69,3.69,700
2017-10-27,3.69,3.69,3.69,3.69,0
2017-10-30,3.72,3.75,3.72,3.75,100
2017-10-31,3.72,3.75,3.66,3.66,4900
2017-11-01,3.69,3.69,3.69,3.69,100
2017-11-02,3.72,3.72,3.63,3.66,4933
2017-11-03,3.66,3.66,3.6,3.63,3033
2017-11-06,3.63,3.63,3.63,3.63,0
2017-11-07,3.63,3.96,3.63,3.78,10733
2017-11-08,3.66,5.1,3.6,3.63,159733
2017-11-09,3.87,5.7,3.6,3.69,54433
2017-11-10,3.66,4.62,3.66,4.17,90967
2017-11-13,4.2,4.32,3.96,4.17,5667
2017-11-14,4.05,4.29,3.66,4.02,39733
2017-11-15,3.9,4.08,3.6,3.6,28333
2017-11-16,3.66,4.14,3.63,3.81,77067
2017-11-17,3.87,4.08,3.75,3.87,14400
2017-11-20,3.84,3.9,3.75,3.78,5233
2017-11-21,3.81,3.81,3.75,3.75,667
2017-11-22,3.81,3.87,3.72,3.78,2967
2017-11-24,3.84,4.35,3.84,3.99,21300
2017-11-27,3.96,4.11,3.93,3.99,5033
2017-11-28,3.96,4.23,3.96,4.17,5667
2017-11-29,4.17,4.32,4.14,4.29,2367
2017-11-30,4.32,4.44,4.2,4.29,16067
2017-12-01,4.41,4.41,4.29,4.29,900
2017-12-04,4.29,4.38,3.93,3.93,4367
2017-12-05,4.02,4.17,4.02,4.14,3400
2017-12-06,4.08,4.29,4.05,4.11,19800
2017-12-07,4.11,4.26,4.11,4.17,2867
2017-12-08,4.26,4.26,4.17,4.17,4600
2017-12-11,4.2,4.65,4.2,4.53,25767
2017-12-12,4.62,4.8,4.5,4.5,26333
2017-12-13,4.56,4.56,4.38,4.38,1367
2017-12-14,4.38,4.56,4.38,4.41,8900
2017-12-15,4.41,4.41,4.23,4.29,633
2017-12-18,4.26,4.95,4.2,4.74,56267
2017-12-19,4.77,5.37,4.47,5.25,205467
2017-12-20,5.1,5.52,5.01,5.49,36700
2017-12-21,5.43,5.43,5.16,5.22,5833
2017-12-22,5.22,5.37,5.1,5.22,3800
2017-12-26,5.1,5.13,4.95,5.13,667
2017-12-27,5.1,5.34,4.98,5.04,13533
2017-12-28,5.01,5.07,4.86,4.89,28000
2017-12-29,5.44,6.5,4.9,5.19,159100
2018-01-02,5.24,5.24,4.7,4.87,41300
2018-01-03,4.83,5.65,4.7,5.5,149000
2018-01-04,5.65,5.65,5.18,5.38,73600
2018-01-05,5.51,6.56,5.51,5.95,120800
2018-01-08,6.53,6.7,6.01,6.04,19000
2018-01-09,6,6.04,5.42,5.78,7100
2018-01-10,6.2,7,5.4,5.4,73700
2018-01-11,5.91,6.69,5.81,6.44,51600
2018-01-12,6.44,6.44,6.02,6.25,17700
2018-01-16,6.32,6.68,5.85,6.04,43000
2018-01-17,6.16,6.49,6.04,6.39,27300
2018-01-18,6.64,7.1,6.28,6.28,73800
2018-01-19,6.34,6.75,6.16,6.55,30300
2018-01-22,6.47,6.98,6.2,6.52,75400
2018-01-23,6.52,6.66,6.18,6.35,37000
2018-01-24,6.27,6.39,6.13,6.23,2800
2018-01-25,6.19,6.33,6,6.01,8500
2018-01-26,6.06,6.39,6.05,6.28,45300
2018-01-29,6.34,6.79,6.28,6.47,73200
2018-01-30,6.45,6.47,6.19,6.35,9800
2018-01-31,6.25,6.9,5.89,6.37,65000
2018-02-01,6.62,6.62,5.96,5.96,23400
2018-02-02,6.26,6.39,5.8,5.8,36000
2018-02-05,5.9,5.9,5.6,5.6,28200
2018-02-06,5.6,5.6,5.55,5.56,2000
2018-02-07,5.72,5.72,5.72,5.72,300
2018-02-08,5.72,5.72,5.72,5.72,0
2018-02-09,5.25,5.25,4.76,5.19,13200
2018-02-12,4.71,5.07,4.71,5.01,6700
2018-02-13,5.33,5.38,4.98,5.22,7000
2018-02-14,5.7,5.7,5.7,5.7,3000
2018-02-15,5.19,5.19,5.19,5.19,300
2018-02-16,5.4,5.4,5.4,5.4,200
2018-02-20,5.2,5.24,4.74,5.04,11300
2018-02-21,5.06,5.06,5.04,5.04,300
2018-02-22,4.75,4.75,4.75,4.75,100
2018-02-23,4.77,4.77,4.76,4.76,1300
2018-02-26,4.76,4.76,4.76,4.76,0
2018-02-27,4.87,5.07,4.87,5.07,600
2018-02-28,5.57,5.57,5.02,5.02,400
2018-03-01,5.02,5.02,5.02,5.02,0
2018-03-02,5.28,5.29,5.13,5.15,5700
2018-03-05,5.28,5.29,5.13,5.15,100
2018-03-06,4.66,4.66,4.66,4.66,100
2018-03-07,4.51,4.63,4.51,4.6,1100
2018-03-08,4.93,5.1,4.93,5.1,12400
2018-03-09,5.1,5.1,5.1,5.1,0
2018-03-12,4.86,4.86,4.86,4.86,200
2018-03-13,5.34,5.34,5.34,5.34,300
2018-03-14,5.34,5.34,5.34,5.34,0
2018-03-15,5.5,5.5,5.5,5.5,3500
2018-03-16,5.43,5.43,5.16,5.16,1000
2018-03-19,5.15,5.16,5.15,5.16,1000
2018-03-20,5.29,5.29,5.29,5.29,800
2018-03-21,5.29,5.29,5.29,5.29,0
2018-03-22,5.15,5.15,5.15,5.15,200
2018-03-23,5.25,5.25,5.2,5.2,900
2018-03-26,5.2,5.2,5.2,5.2,0
2018-03-27,5.2,5.2,5.2,5.2,0
2018-03-28,5.15,5.18,5.15,5.18,2000
2018-03-29,5.18,5.18,5.18,5.18,0
2018-04-02,5.39,5.4,5.39,5.4,1400
2018-04-03,5.99,5.99,5.99,5.99,200
2018-04-04,5.44,5.8,5.38,5.49,7100
2018-04-05,5.5,5.5,5.5,5.5,1300
2018-04-06,6,6,5.05,5.82,23800
2018-04-09,5.79,5.79,5.79,5.79,2300
2018-04-10,5.79,5.79,5.79,5.79,1500
2018-04-11,5.79,5.79,5.79,5.79,0
2018-04-12,5.68,5.79,5.6,5.79,8200
2018-04-13,5.22,5.98,5.16,5.74,33000
2018-04-16,5.18,5.55,5.18,5.54,800
2018-04-17,5.54,5.54,5.54,5.54,0
2018-04-18,5.49,5.72,5.49,5.72,17300
2018-04-19,5.73,5.73,5.73,5.73,200
2018-04-20,5.73,5.73,5.73,5.73,0
2018-04-23,5.17,5.31,4.61,5.31,10500
2018-04-24,5.31,5.31,5.31,5.31,0
2018-04-25,5.75,5.75,5.39,5.39,17000
2018-04-26,5.5,5.79,5.34,5.48,7400
2018-04-27,5.48,5.48,5.48,5.48,0
2018-04-30,5.77,5.77,5.2,5.49,2600
2018-05-01,5.49,5.49,5.49,5.49,0
2018-05-02,5.49,5.49,5.49,5.49,0
2018-05-03,5.54,5.65,5.1,5.1,5600
2018-05-04,5.07,5.88,5.03,5.75,15600
2018-05-07,5.65,6,5.65,5.75,5500
2018-05-08,5.7,5.7,5.7,5.7,900
2018-05-09,5.68,5.75,5.55,5.65,2700
2018-05-10,5.5,5.8,5.49,5.49,2300
2018-05-11,5.42,5.42,5.04,5.39,1800
2018-05-14,5.4,5.58,5.4,5.58,1100
2018-05-15,5.12,5.82,5.12,5.82,1700
2018-05-16,5.83,5.83,4.94,5.74,2200
2018-05-17,5.2,5.8,5.2,5.76,4400
2018-05-18,5.71,5.71,5.71,5.71,200
2018-05-21,5.85,5.85,5.42,5.84,9800
2018-05-22,5.81,5.88,5.81,5.83,1800
2018-05-23,5.83,5.83,5.83,5.83,0
2018-05-24,5.6,5.62,5.18,5.55,9400
2018-05-25,5.75,5.75,5.4,5.45,3900
2018-05-29,5.51,5.63,5.45,5.45,1800
2018-05-30,5.61,5.61,5.61,5.61,100
2018-05-31,5.67,5.83,5.67,5.77,12100
2018-06-01,5.81,5.81,5.8,5.81,12000
2018-06-04,5.84,5.84,5.61,5.62,600
2018-06-05,5.62,5.62,5.62,5.62,0
2018-06-06,5.84,5.84,5.75,5.75,1100
2018-06-07,5.65,5.84,5.61,5.62,4100
2018-06-08,5.73,5.73,5.73,5.73,200
2018-06-11,5.85,5.85,5.6,5.6,5800
2018-06-12,5.55,5.6,5.13,5.16,2500
2018-06-13,5.36,5.43,5.36,5.43,1100
2018-06-14,5.55,5.78,5.43,5.78,4500
2018-06-15,5.62,5.76,5.4,5.73,2700
2018-06-18,5.34,5.8,5.34,5.78,6100
2018-06-19,5.73,5.74,5.51,5.51,4200
2018-06-20,5.51,5.75,5.38,5.4,4200
2018-06-21,5.24,5.68,5.24,5.67,7100
2018-06-22,5.68,5.85,5.23,5.85,25200
2018-06-25,5.52,5.85,5.35,5.77,8200
2018-06-26,5.33,6.23,5.33,6.14,10700
2018-06-27,6.14,6.14,6.14,6.14,600
2018-06-28,5.89,5.89,5.87,5.87,300
2018-06-29,6.28,6.28,6.1,6.17,500
2018-07-02,6.17,6.17,6.12,6.12,200
2018-07-03,6.12,6.12,6.12,6.12,0
2018-07-05,6.12,6.12,6.12,6.12,0
2018-07-06,6.12,6.12,6.12,6.12,0
2018-07-09,6.27,6.28,5.63,5.85,3700
2018-07-10,6.14,6.28,6.09,6.09,4800
2018-07-11,6,6.24,5.53,6.24,5300
2018-07-12,6.14,6.18,6.04,6.18,4300
2018-07-13,6.18,6.18,6.18,6.18,0
2018-07-16,6.17,6.18,6.14,6.18,1800
2018-07-17,6.16,6.16,6.16,6.16,100
2018-07-18,5.99,6.02,5.99,6.02,2800
2018-07-19,6.02,6.02,6.02,6.02,0
2018-07-20,5.85,5.95,5.82,5.86,1500
2018-07-23,6.14,6.19,5.95,5.95,1400
2018-07-24,6.21,6.26,6.05,6.05,1900
2018-07-25,6.03,6.28,6.03,6.28,1900
2018-07-26,6.13,6.13,6.07,6.07,400
2018-07-27,6.07,6.07,6.07,6.07,0
2018-07-30,6.26,6.26,6.26,6.26,200
2018-07-31,6.28,6.28,6.14,6.14,1200
2018-08-01,6.14,6.14,6.14,6.14,0
2018-08-02,6.05,6.05,6.05,6.05,400
2018-08-03,6.05,6.05,6.05,6.05,0
2018-08-06,6.02,6.02,6.02,6.02,200
2018-08-07,6.02,6.02,6.02,6.02,0
2018-08-08,6.05,6.08,6.05,6.08,300
2018-08-09,6.08,6.08,6.08,6.08,0
2018-08-10,6.08,6.08,6.08,6.08,0
2018-08-13,6.05,6.05,5.94,5.94,2100
2018-08-14,6.28,6.28,6.22,6.27,4200
2018-08-15,6.27,6.27,6.27,6.27,0
2018-08-16,5.8,6,5.41,5.7,2300
2018-08-17,5.39,6.25,5.3,6.25,13600
2018-08-20,6.2,6.2,6.2,6.2,1700
2018-08-21,5.85,6.21,5.85,5.91,1300
2018-08-22,5.85,6.2,5.47,6.1,4200
2018-08-23,6.03,6.24,5.75,5.96,7300
2018-08-24,5.8,6.18,5.6,5.99,3400
2018-08-27,5.58,6.03,5.58,5.93,1600
2018-08-28,6.13,6.21,6.06,6.06,1600
2018-08-29,6.06,6.06,6.06,6.06,0
2018-08-30,5.7,5.97,5.6,5.97,3300
2018-08-31,6.1,6.1,5.18,5.18,4200
2018-09-04,5.18,5.46,4.7,5.19,2300
2018-09-05,4.77,5.19,4.77,5.19,2700
2018-09-06,5.03,5.37,4.99,5.28,1900
2018-09-07,5.49,5.61,5.03,5.61,5100
2018-09-10,5.85,5.9,5.28,5.7,5900
2018-09-11,5.45,5.45,5.21,5.36,2000
2018-09-12,5.64,5.64,5.01,5.39,11700
2018-09-13,5,5.4,5,5.37,5700
2018-09-14,5,5.38,4.97,5.38,4800
2018-09-17,5.5,5.5,4.85,4.97,5700
2018-09-18,5.34,5.35,4.88,5.35,13300
2018-09-19,5.33,5.35,4.73,4.74,6200
2018-09-20,4.55,4.9,4.51,4.85,15800
2018-09-21,5,5.17,4.32,4.52,8600
2018-09-24,4.52,4.52,4.52,4.52,0
2018-09-25,4.22,4.31,4.06,4.07,3800
2018-09-26,4.07,4.07,4.07,4.07,0
2018-09-27,3.78,3.84,3.65,3.65,9700
2018-09-28,3.97,3.97,3.95,3.96,500
2018-10-01,3.87,3.87,3.52,3.52,400
2018-10-02,3.86,3.86,3.86,3.86,100
2018-10-03,3.88,3.88,3.88,3.88,500
2018-10-04,3.71,3.78,3.71,3.78,400
2018-10-05,3.66,3.66,3.66,3.66,100
2018-10-08,3.54,3.62,3.51,3.6,12600
2018-10-09,3.6,3.6,3.6,3.6,0
2018-10-10,3.31,3.47,3.09,3.09,500
2018-10-11,3.01,3.2,3,3.2,4800
2018-10-12,3.2,3.2,3.06,3.06,11800
2018-10-15,3.06,3.06,3.06,3.06,0
2018-10-16,3.06,3.06,3.06,3.06,0
2018-10-17,3.06,3.06,3.06,3.06,0
2018-10-18,3.36,3.97,3.28,3.5,21900
2018-10-19,3.78,4.93,3.78,4.04,56300
2018-10-22,3.97,4.18,3.81,4.18,1300
2018-10-23,3.97,3.97,3.71,3.9,2500
2018-10-24,3.9,3.9,3.9,3.9,0
2018-10-25,3.9,3.9,3.9,3.9,0
2018-10-26,3.8,3.99,3.8,3.8,2900
2018-10-29,3.78,3.78,3.78,3.78,100
2018-10-30,3.78,3.78,3.5,3.78,3300
2018-10-31,3.78,3.78,3.78,3.78,0
2018-11-01,3.77,3.98,3.7,3.98,2800
2018-11-02,3.93,4.02,3.73,3.75,2200
2018-11-05,3.73,4.05,3.6,3.8,6900
2018-11-06,3.4,3.5,3.4,3.5,3400
2018-11-07,3.84,3.84,3.57,3.57,1000
2018-11-08,4.07,4.07,3.95,3.99,2100
2018-11-09,4.19,4.19,3.58,3.98,10700
2018-11-12,3.64,4.03,3.5,4.03,7600
2018-11-13,3.7,4.12,3.45,3.56,13600
2018-11-14,3.38,3.89,3.38,3.82,5900
2018-11-15,4.02,4.02,3.5,3.89,1200
2018-11-16,3.89,3.89,3.89,3.89,0
2018-11-19,3.93,3.93,3.93,3.93,200
2018-11-20,3.56,3.56,3.23,3.53,5500
2018-11-21,3.43,3.79,3.38,3.5,7200
2018-11-23,3.68,3.68,3.68,3.68,700
2018-11-26,3.34,3.66,3.34,3.66,400
2018-11-27,3.85,3.85,3.48,3.48,7600
2018-11-28,3.5,3.69,3.5,3.69,1400
2018-11-29,3.53,3.73,3.5,3.62,1000
2018-11-30,3.55,3.78,3.55,3.66,1600
2018-12-03,3.52,3.81,3.52,3.61,4300
2018-12-04,3.51,3.82,3.51,3.6,2200
2018-12-06,3.48,3.84,3.43,3.43,5700
2018-12-07,3.45,3.73,3.22,3.35,11300
2018-12-10,3.52,3.65,3.52,3.52,1000
2018-12-11,3.52,3.52,3.52,3.52,0
2018-12-12,3.52,3.52,3.52,3.52,0
2018-12-13,3.62,3.62,3.62,3.62,100
2018-12-14,3.62,3.62,3.62,3.62,0
2018-12-17,3.26,3.46,2.9,3.18,7400
2018-12-18,3.45,3.49,2.79,2.79,4500
2018-12-19,2.99,2.99,2.26,2.26,2700
2018-12-20,2.29,2.59,2.28,2.43,6700
2018-12-21,2.61,2.71,2.61,2.65,2600
2018-12-24,2.65,2.65,2.65,2.65,0
2018-12-26,2.65,2.65,2.65,2.65,0
2018-12-27,2.35,2.7,1.8,2.03,27400
2018-12-28,2.12,2.15,1.8,1.8,4000
2018-12-31,1.9,1.9,1.79,1.79,15400
2019-01-02,1.8,1.96,1.8,1.96,7400
2019-01-03,1.9,2.08,1.9,2.08,5000
2019-01-04,2,2.27,2,2.04,6400
2019-01-07,2.04,2.04,2.04,2.04,0
2019-01-08,2.4,2.76,2.34,2.7,13700
2019-01-09,2.7,2.7,2.7,2.7,400
2019-01-10,2.89,3.55,2.4,2.68,4300
2019-01-11,2.45,2.5,2.45,2.5,800
2019-01-14,2.67,3.24,2.46,2.73,29100
2019-01-15,2.72,2.72,2.4,2.66,9800
2019-01-16,2.47,3.04,2.47,2.82,4200
2019-01-17,2.73,2.73,2.73,2.73,500
2019-01-18,2.54,2.54,2.52,2.54,1100
2019-01-22,2.54,2.54,2.54,2.54,0
2019-01-23,2.67,2.67,2.59,2.65,2700
2019-01-24,2.59,2.6,2.58,2.58,2500
2019-01-25,2.58,2.69,2.58,2.69,900
2019-01-28,2.69,2.69,2.69,2.69,0
2019-01-29,2.8,2.8,2.58,2.62,2200
2019-01-30,2.62,3.48,2.6,3.11,49100
2019-01-31,3.25,3.25,2.99,2.99,5700
2019-02-01,3.3,3.3,2.95,2.99,3100
2019-02-04,2.94,3.71,2.94,3.17,36100
2019-02-05,3.33,3.91,3.29,3.46,39400
2019-02-06,3.14,3.27,3.06,3.27,3000
2019-02-07,3.22,3.42,3.03,3.1,14700
2019-02-08,3.1,3.1,3.1,3.1,0
2019-02-11,3.05,3.08,3.05,3.07,3300
2019-02-12,3.23,3.23,3.23,3.23,500
2019-02-13,3.23,3.23,3.23,3.23,1500
2019-02-14,3.23,3.23,3.23,3.23,0
2019-02-15,3.01,3.1,3.01,3.1,15800
2019-02-19,3.12,3.5,3.12,3.25,2400
2019-02-20,3.25,3.25,3.25,3.25,0
2019-02-21,3.22,3.22,3.22,3.22,100
2019-02-22,3.22,3.22,3.22,3.22,0
2019-02-25,3.25,3.62,3.11,3.46,18600
2019-02-26,3.44,3.52,3.29,3.52,3400
2019-02-27,3.84,3.84,3.66,3.66,2200
2019-02-28,3.34,3.73,3.3,3.7,4300
2019-03-01,3.49,3.7,3.48,3.68,10700
2019-03-04,3.7,3.83,3.52,3.67,6700
2019-03-05,3.71,3.76,3.71,3.76,300
2019-03-06,3.51,3.77,3.37,3.75,2600
2019-03-07,3.54,3.67,3.54,3.67,400
2019-03-08,3.51,3.87,3.51,3.64,5000
2019-03-11,3.69,3.83,3.69,3.83,300
2019-03-12,3.56,3.56,3.56,3.56,200
2019-03-13,3.56,3.56,3.56,3.56,500
2019-03-14,3.56,3.56,3.56,3.56,0
2019-03-15,3.56,3.56,3.56,3.56,0
2019-03-18,3.74,3.86,3.57,3.79,3500
2019-03-19,3.67,3.77,3.51,3.75,1600
2019-03-20,3.48,3.64,3.33,3.45,2500
2019-03-21,3.49,3.56,3.43,3.44,1600
2019-03-22,3.44,3.44,3.44,3.44,0
2019-03-25,3.21,3.43,3.2,3.36,900
2019-03-26,3.36,3.36,3.36,3.36,0
2019-03-27,3.36,3.36,3.36,3.36,0
2019-03-28,3.36,3.36,3.36,3.36,0
2019-03-29,3.26,3.33,3.26,3.33,1500
2019-04-01,3.29,3.31,3.29,3.31,1800
2019-04-02,3.31,3.31,3.31,3.31,0
2019-04-03,3.31,3.31,3.31,3.31,0
2019-04-04,3.31,3.31,3.31,3.31,0
2019-04-05,2.99,2.99,2.99,2.99,400
2019-04-08,2.99,2.99,2.99,2.99,0
2019-04-09,2.99,2.99,2.99,2.99,0
2019-04-10,2.99,2.99,2.99,2.99,0
2019-04-11,3.17,3.49,3.11,3.49,161800
2019-04-12,3.49,3.49,2.91,2.95,132100
2019-04-15,2.93,2.93,2.7,2.76,27900
2019-04-16,2.83,2.9,2.7,2.9,2200
2019-04-17,2.72,2.9,2.71,2.89,2100
2019-04-18,2.48,2.86,2.48,2.66,4000
2019-04-22,2.82,2.82,2.82,2.82,1300
2019-04-23,2.77,2.77,2.77,2.77,500
2019-04-24,2.68,2.83,2.68,2.82,1000
2019-04-25,2.68,2.95,2.68,2.74,4900
2019-04-26,2.71,3.09,2.68,2.81,10300
2019-04-29,2.75,2.75,2.53,2.53,2100
2019-04-30,2.55,2.67,2.55,2.67,1200
2019-05-01,2.55,2.71,2.55,2.67,3500
2019-05-02,2.51,2.73,2.5,2.58,2700
2019-05-03,2.54,2.66,2.54,2.66,200
2019-05-06,2.33,2.59,2.33,2.59,1900
2019-05-07,2.43,2.7,2.4,2.5,25300
2019-05-08,2.37,2.61,2.37,2.39,2400
2019-05-09,2.4,2.64,2.4,2.4,5000
2019-05-10,2.43,2.84,2.42,2.57,5100
2019-05-13,2.42,2.69,2.35,2.35,5200
2019-05-14,2.35,2.4,2.25,2.4,3600
2019-05-15,2.17,2.43,2.17,2.33,5400
2019-05-16,2.17,2.4,2.17,2.26,4800
2019-05-17,2.44,2.85,2.2,2.63,21900
2019-05-20,2.41,2.7,2.17,2.54,9500
2019-05-21,2.55,2.77,2.21,2.45,2400
2019-05-22,2.45,2.55,2.43,2.49,2500
2019-05-23,2.54,2.63,2.4,2.45,10700
2019-05-24,2.44,2.44,2.31,2.31,1100
2019-05-28,2.39,2.45,2.39,2.4,2000
2019-05-29,2.1,2.1,2.1,2.1,200
2019-05-30,2.24,2.37,2.24,2.29,800
2019-05-31,2.29,2.64,2.17,2.64,8100
2019-06-03,2.62,2.65,2.48,2.63,8900
2019-06-04,2.39,2.5,2.39,2.5,1400
2019-06-05,2.12,2.48,2.12,2.2,12200
2019-06-06,2.23,2.34,2.04,2.2,5200
2019-06-07,2.12,2.34,2.12,2.32,3700
2019-06-10,2.46,2.53,2.24,2.26,8100
2019-06-11,2.26,2.26,2.26,2.26,0
2019-06-12,2.12,2.4,2.11,2.11,11400
