date,open,high,low,close,volume
2018-04-27,13.42,13.45,13.25,13.36,2420800
2018-04-30,13.42,13.51,13.26,13.26,1888400
2018-05-01,13.21,13.46,12.86,13.15,1625200
2018-05-02,13.11,13.36,12.95,13.25,5193400
2018-05-03,13.17,13.32,13.02,13.29,3171500
2018-05-04,13.21,13.65,13.18,13.48,2883200
2018-05-07,13.45,13.57,12.96,13.25,4059500
2018-05-08,13.14,13.19,12.81,12.99,4596300
2018-05-09,13.08,13.42,13.07,13.33,2492300
2018-05-10,13.34,13.66,13.28,13.57,2190400
2018-05-11,13.6,13.69,13.44,13.47,2010700
2018-05-14,13.5,13.71,13.47,13.65,2203900
2018-05-15,13.75,14,13.66,13.98,3799800
2018-05-16,13.95,14.24,13.83,14.14,2865100
2018-05-17,14.18,14.25,14.065,14.13,1572800
2018-05-18,14.09,14.21,14.01,14.07,1862900
2018-05-21,14.12,14.32,14.05,14.27,2188200
2018-05-22,14.28,14.53,14.27,14.41,2796200
2018-05-23,14.37,14.47,14.28,14.39,2304300
2018-05-24,14.31,14.61,14.255,14.59,2360700
2018-05-25,14.53,14.655,14.43,14.53,2062200
2018-05-29,14.4,14.47,13.91,13.92,2906200
2018-05-30,14.02,14.23,14,14.17,2854300
2018-05-31,14.03,14.12,13.71,13.81,2467800
2018-06-01,14.51,14.51,14.02,14.3,4893200
2018-06-04,14.3,14.75,14.215,14.37,64238000
2018-06-05,14.54,14.86,14.43,14.79,8312300
2018-06-06,14.9,14.92,14.6,14.9,4524700
2018-06-07,14.93,15.025,14.78,14.88,2987300
2018-06-08,14.77,14.86,14.54,14.8,2045600
2018-06-11,14.86,14.86,14.495,14.58,3357100
2018-06-12,14.53,14.69,14.135,14.21,3818400
2018-06-13,14.23,14.28,13.72,13.73,3363700
2018-06-14,13.75,13.833,13.425,13.49,5515000
2018-06-15,13.34,13.41,12.53,13.11,20183400
2018-06-18,12.99,13.375,12.97,13.32,3240600
2018-06-19,13.21,13.37,13.16,13.35,2346000
2018-06-20,13.43,13.46,13.23,13.23,1904000
2018-06-21,13.27,13.33,13.07,13.28,3264400
2018-06-22,13.38,13.52,13.37,13.38,3395800
2018-06-25,13.29,13.37,13.1,13.26,2537600
2018-06-26,13.29,13.29,13.1,13.22,1418200
2018-06-27,13.28,13.42,13.11,13.11,1614500
2018-06-28,13.09,13.16,12.88,13.05,1526900
2018-06-29,13.05,13.235,12.995,13.03,2563100
2018-07-02,12.91,13.255,12.91,13.23,2565400
2018-07-03,13.28,13.48,13.03,13.04,1279100
2018-07-05,13.06,13.15,12.98,13.14,1546300
2018-07-06,13.15,13.3,13.08,13.16,936900
2018-07-09,13.31,13.615,13.27,13.49,1605500
2018-07-10,13.52,13.91,13.518,13.87,2527100
2018-07-11,13.82,13.855,13.67,13.78,2605900
2018-07-12,13.85,13.857,13.64,13.66,3112000
2018-07-13,13.63,13.68,13.38,13.43,2065300
2018-07-16,13.47,13.83,13.44,13.83,2073900
2018-07-17,13.82,13.88,13.7,13.81,2353300
2018-07-18,13.79,13.97,13.77,13.87,1421400
2018-07-19,13.86,14.125,13.785,14,2514100
2018-07-20,14,14.14,13.8,13.95,1866600
2018-07-23,13.96,14.135,13.93,14.06,907600
2018-07-24,14.14,14.29,14.03,14.1,3112700
2018-07-25,13.6,13.78,12.97,13.17,4304800
2018-07-26,13.2,13.36,13.108,13.23,2454300
2018-07-27,13.26,13.37,13.195,13.29,1938100
2018-07-30,13.32,13.52,13.3,13.4,1088900
2018-07-31,13.45,13.48,13.18,13.21,2689500
2018-08-01,13.25,13.46,13.18,13.23,1320400
2018-08-02,13.16,13.27,13.1,13.22,992700
2018-08-03,13.12,13.39,13.06,13.21,1338400
2018-08-06,13.22,13.25,13.03,13.14,825700
2018-08-07,13.16,13.34,13.06,13.21,1012200
2018-08-08,13.25,13.25,13.11,13.18,1215000
2018-08-09,13.16,13.37,13.155,13.33,1491800
2018-08-10,13.19,13.32,13.06,13.24,897500
2018-08-13,13.22,13.28,12.945,13.03,1335700
2018-08-14,13.1,13.22,13.06,13.1,1834800
2018-08-15,13.01,13.06,12.91,12.97,3784100
2018-08-16,13.05,13.49,12.96,13.39,3940700
2018-08-17,13.36,13.44,13.34,13.36,988700
2018-08-20,13.3,13.45,13.25,13.37,1434600
2018-08-21,13.41,13.73,13.4,13.55,1411900
2018-08-22,13.51,13.62,13.4,13.46,1406700
2018-08-23,13.47,13.5,13.25,13.26,1408500
2018-08-24,13.34,13.36,13.18,13.28,1607700
2018-08-27,13.38,13.53,13.2,13.43,1868500
2018-08-28,13.49,13.62,13.4,13.42,1625500
2018-08-29,13.46,13.52,13.32,13.4,1014000
2018-08-30,13.4,13.61,13.34,13.55,1126600
2018-08-31,13.54,13.67,13.435,13.64,1335400
2018-09-04,13.57,13.755,13.54,13.58,1727400
2018-09-05,13.57,13.88,13.57,13.85,1815300
2018-09-06,13.68,13.85,13.51,13.52,1184500
2018-09-07,13.51,13.54,13.38,13.47,1077900
2018-09-10,13.53,13.64,13.45,13.48,1248700
2018-09-11,13.5,13.665,13.428,13.58,1038500
2018-09-12,13.59,13.61,13.31,13.36,1187900
2018-09-13,13.46,13.745,13.345,13.73,2027500
2018-09-14,13.73,13.995,13.705,13.88,2050000
2018-09-17,13.87,14.09,13.77,13.8,2264300
2018-09-18,13.81,14.23,13.69,14.11,2580800
2018-09-19,14.08,14.43,14.05,14.31,3159200
2018-09-20,14.37,14.48,14.21,14.43,2593500
2018-09-21,14.41,14.471,14.34,14.36,6879800
2018-09-24,14.45,14.45,13.78,14,2392200
2018-09-25,13.96,14.05,13.87,14,1646200
2018-09-26,14.01,14.01,13.54,13.59,2312400
2018-09-27,13.63,13.63,13.428,13.47,1537200
2018-09-28,13.43,13.6,13.38,13.48,2096500
2018-10-01,13.55,13.63,13.34,13.58,2060300
2018-10-02,13.63,13.75,13.495,13.53,1846600
2018-10-03,13.65,13.9,13.5,13.71,1576900
2018-10-04,13.75,13.91,13.53,13.57,1469900
2018-10-05,13.57,13.59,13.34,13.36,1341800
2018-10-08,13.36,13.47,13.295,13.46,2947500
2018-10-09,13.38,13.38,13.11,13.15,2337100
2018-10-10,13.1,13.25,12.87,12.9,2193400
2018-10-11,12.8,12.83,12.48,12.54,1749800
2018-10-12,12.73,12.753,12.105,12.33,1483700
2018-10-15,12.35,12.57,12.3,12.44,1080100
2018-10-16,12.52,12.72,12.28,12.71,1253800
2018-10-17,12.66,12.77,12.47,12.66,1265200
2018-10-18,12.66,12.87,12.41,12.48,1160800
2018-10-19,12.49,12.725,12.39,12.57,1269900
2018-10-22,12.61,12.65,12.38,12.52,2312700
2018-10-23,12.34,12.45,12.205,12.4,1985100
2018-10-24,13.17,13.17,11.775,11.85,2752600
2018-10-25,12,12.025,11.69,11.93,2035600
2018-10-26,11.83,11.875,11.6,11.71,2488100
2018-10-29,11.85,11.925,11.34,11.43,3182800
2018-10-30,11.49,11.71,11.3,11.57,2682600
2018-10-31,11.6,11.795,11.46,11.58,2705300
2018-11-01,11.7,12.09,11.63,12.02,3067000
2018-11-02,12.12,12.21,11.76,11.86,2022000
2018-11-05,11.86,12.15,11.83,12.09,2319300
2018-11-06,12.1,12.335,12.04,12.27,2137700
2018-11-07,12.31,12.69,12.26,12.63,2051000
2018-11-08,12.6,12.72,12.54,12.63,1376900
2018-11-09,12.57,12.7,12.52,12.62,1473500
2018-11-12,12.61,12.7,12.525,12.54,1548700
2018-11-13,12.57,12.85,12.57,12.76,1705900
2018-11-14,12.85,12.875,12.505,12.65,1396400
2018-11-15,12.48,12.85,12.43,12.75,1899100
2018-11-16,12.64,12.74,12.11,12.16,3047000
2018-11-19,12.11,12.25,11.98,12,2816200
2018-11-20,11.87,11.87,10.69,10.73,4826700
2018-11-21,10.75,11.37,10.75,11.2,3151600
2018-11-23,11.15,11.31,11.08,11.14,942700
2018-11-26,11.33,11.48,11.245,11.35,1621500
2018-11-27,11.33,11.36,11.005,11.08,1854700
2018-11-28,11.15,11.27,10.92,11.21,2597200
2018-11-29,11.21,11.63,11.1,11.45,2791700
2018-11-30,11.4,11.605,11.3,11.5,3979800
2018-12-03,11.68,11.82,11.21,11.38,2258600
2018-12-04,11.33,11.46,10.76,10.82,1965300
2018-12-06,10.6,10.85,10.379,10.81,3452700
2018-12-07,10.81,10.975,10.46,10.64,2610400
2018-12-10,10.61,10.64,10.06,10.19,2723300
2018-12-11,10.34,10.49,9.89,9.93,2578700
2018-12-12,10,10.325,10,10.17,1953800
2018-12-13,10.2,10.24,9.81,9.85,1882100
2018-12-14,9.76,9.98,9.53,9.59,2821000
2018-12-17,9.53,9.65,9.24,9.33,2939600
2018-12-18,9.34,9.515,9.07,9.11,2715500
2018-12-19,9.16,9.29,8.59,8.69,3437900
2018-12-20,8.6,8.78,8.53,8.7,3356900
2018-12-21,8.77,8.86,8.42,8.54,5204700
2018-12-24,8.48,8.62,8.35,8.43,1743800
2018-12-26,8.47,8.86,8.23,8.85,2371200
2018-12-27,8.68,8.82,8.52,8.81,2848800
2018-12-28,8.83,9.04,8.77,8.85,1903000
2018-12-31,8.92,8.92,8.67,8.81,1947100
2019-01-02,8.68,9.29,8.64,9.29,2378400
2019-01-03,9.23,9.575,9.12,9.45,2889900
2019-01-04,9.6,9.96,9.6,9.83,2800000
2019-01-07,9.87,10.17,9.8,10.05,2920500
2019-01-08,10.14,10.33,10.03,10.18,2390600
2019-01-09,10.22,10.47,10.15,10.39,1636000
2019-01-10,10.36,10.475,10.245,10.45,2039400
2019-01-11,10.36,10.5,10.25,10.39,2082000
2019-01-14,10.31,10.49,10.2,10.41,1508400
2019-01-15,10.4,10.48,10.28,10.46,1581700
2019-01-16,10.59,10.815,10.58,10.65,2520400
2019-01-17,10.58,10.695,10.5,10.56,2205500
2019-01-18,10.67,10.94,10.65,10.91,1777800
2019-01-22,10.83,10.915,10.68,10.85,2991000
2019-01-23,11.6,11.61,10.8,11.11,2585600
2019-01-24,11.09,11.525,11.047,11.44,2150200
2019-01-25,11.6,11.63,11.44,11.54,2168700
2019-01-28,11.37,11.54,11.33,11.44,1613800
2019-01-29,11.4,11.52,11.34,11.45,1750000
2019-01-30,11.46,11.57,11.3,11.45,1737500
2019-01-31,11.41,11.49,11.28,11.4,2384700
2019-02-01,11.4,11.52,11.32,11.44,1492900
2019-02-04,11.4,11.55,11.28,11.4,1745900
2019-02-05,11.41,11.5,11.32,11.44,1297300
2019-02-06,11.42,11.475,11.34,11.42,1611700
2019-02-07,11.4,11.51,11.295,11.37,1459100
2019-02-08,11.26,11.36,11.12,11.25,1436500
2019-02-11,11.27,11.405,11.27,11.39,1285400
2019-02-12,11.45,11.69,11.43,11.58,1662000
2019-02-13,11.64,11.78,11.57,11.69,1203800
2019-02-14,11.62,11.705,11.51,11.62,1206100
2019-02-15,11.7,11.875,11.61,11.73,1754300
2019-02-19,12.56,12.9,12.31,12.79,6228700
2019-02-20,12.82,12.85,12.55,12.66,4288200
2019-02-21,11.94,12.34,11.86,12.32,3545300
2019-02-22,12.4,12.46,12.27,12.44,1583600
2019-02-25,12.51,12.67,12.47,12.59,2563100
2019-02-26,12.55,12.655,12.47,12.6,2243000
2019-02-27,12.64,12.64,12.45,12.55,1733200
2019-02-28,12.51,12.51,12.22,12.22,2461000
2019-03-01,12.33,12.4,12.18,12.21,2054400
2019-03-04,12.19,12.36,12.08,12.12,2157700
2019-03-05,11.99,12.15,11.97,11.98,1744900
2019-03-06,12.02,12.03,11.81,11.81,1881800
2019-03-07,11.85,11.855,11.51,11.54,1541500
2019-03-08,11.44,11.85,11.42,11.73,1312000
2019-03-11,11.76,11.82,11.54,11.75,1412900
2019-03-12,11.77,12.39,11.58,11.75,2474400
2019-03-13,11.82,11.87,11.71,11.8,1553600
2019-03-14,11.8,11.95,11.78,11.85,1652000
2019-03-15,11.84,12.07,11.81,12.03,4579700
2019-03-18,12.11,12.25,12.11,12.14,1307100
2019-03-19,12.22,12.23,11.94,11.96,1408100
2019-03-20,11.95,11.95,11.72,11.79,1779700
2019-03-21,11.73,12.13,11.67,12.04,1272200
2019-03-22,11.95,11.95,11.48,11.59,1694700
2019-03-25,11.57,11.76,11.46,11.59,1316900
2019-03-26,11.67,11.76,11.49,11.62,1466700
2019-03-27,11.65,11.74,11.55,11.56,1793400
2019-03-28,11.58,11.785,11.58,11.73,1123000
2019-03-29,11.85,11.945,11.54,11.57,1941000
2019-04-01,11.71,12.11,11.69,12.1,1516500
2019-04-02,12.08,12.19,11.8,11.83,1457600
2019-04-03,11.89,12.11,11.89,11.98,1208600
2019-04-04,12.03,12.22,11.95,12.21,1430900
2019-04-05,12.25,12.335,12.14,12.17,1081600
2019-04-08,12.2,12.27,12.055,12.26,1831600
2019-04-09,12.23,12.24,11.9,11.92,1328500
2019-04-10,11.97,12.18,11.955,12.15,1080400
2019-04-11,12.2,12.25,12.04,12.16,971800
2019-04-12,12.33,12.515,12.24,12.42,1116200
2019-04-15,12.4,12.46,12.24,12.27,954500
2019-04-16,12.34,12.42,12.22,12.35,1057900
2019-04-17,12.41,12.41,12.11,12.17,1599000
2019-04-18,12.2,12.26,12.09,12.19,1274400
2019-04-22,12.2,12.24,12.025,12.06,1409300
2019-04-23,12.11,12.45,12.08,12.43,2363800
2019-04-24,12.49,13.08,12.43,12.96,2264200
2019-04-25,13.2,13.46,13.14,13.19,3668200
2019-04-26,13.17,13.335,13.045,13.2,1709300
2019-04-29,13.26,13.31,13.14,13.18,1586800
2019-04-30,13.16,13.54,13.1,13.51,2050100
2019-05-01,13.54,13.75,13.38,13.63,2390200
2019-05-02,13.65,13.86,13.65,13.84,2074300
2019-05-03,13.86,13.98,13.735,13.92,1220700
2019-05-06,13.68,14.01,13.49,13.93,1409400
2019-05-07,13.73,13.915,13.68,13.78,1039300
2019-05-08,13.74,13.91,13.62,13.65,1057200
2019-05-09,13.53,13.64,13.34,13.63,1276200
2019-05-10,13.6,13.86,13.485,13.82,1104600
2019-05-13,13.51,13.79,13.215,13.23,1308800
2019-05-14,13.32,13.55,13.225,13.36,1618700
2019-05-15,13.22,13.55,13.16,13.55,1902400
2019-05-16,13.59,13.79,13.475,13.54,1308400
2019-05-17,13.39,13.6,13.39,13.45,938700
2019-05-20,13.36,13.51,13.27,13.35,1095400
2019-05-21,13.46,13.67,13.46,13.57,1191100
2019-05-22,13.46,13.55,13.18,13.22,943700
2019-05-23,13.15,13.15,12.82,12.96,1253000
2019-05-24,13.01,13.255,13.01,13.22,778400
2019-05-28,13.23,13.44,13.2,13.21,1269200
2019-05-29,13.18,13.26,13.085,13.23,1150600
2019-05-30,13.32,13.495,13.11,13.19,1200300
2019-05-31,13.01,13.09,12.81,13.04,2349000
2019-06-03,12.99,13.23,12.83,12.86,2105700
2019-06-04,12.96,13.5,12.935,13.36,1446600
2019-06-05,13.39,13.43,13.14,13.22,1151500
2019-06-06,13.1,13.2,12.92,13.16,1009200
2019-06-07,13.2,13.2,13.01,13.04,892300
2019-06-10,13.16,13.41,13.155,13.29,1242200
2019-06-11,13.43,13.595,13.27,13.33,1522500
2019-06-12,13.36,13.36,13.035,13.2,1221000
2019-06-13,13.35,13.375,13.165,13.36,1063300
2019-06-14,13.34,13.37,13.065,13.33,1062300
2019-06-17,13.31,13.45,13.07,13.12,1717700
2019-06-18,13.16,13.48,13.11,13.25,1411200
2019-06-19,13.25,13.395,13.11,13.22,1438100
2019-06-20,13.37,13.46,13.245,13.44,1452700
2019-06-21,13.39,13.53,13.26,13.36,3604100
2019-06-24,13.5,13.5,12.92,12.94,1275000
2019-06-25,12.93,13.06,12.75,12.97,1523200
2019-06-26,13.04,13.16,12.97,12.99,1277600
2019-06-27,13.06,13.375,13.05,13.3,1367200
2019-06-28,13.39,13.69,13.23,13.65,3647100
2019-07-01,13.82,13.99,13.53,13.66,1473800
2019-07-02,13.61,13.845,13.58,13.81,1315500
2019-07-03,13.81,13.955,13.77,13.92,993600
2019-07-05,13.87,14.14,13.84,14.1,1325600
2019-07-08,14.01,14.12,13.46,13.48,2076300
2019-07-09,13.46,13.46,13.22,13.24,3953200
2019-07-10,13.27,13.47,13.21,13.27,2684900
2019-07-11,13.32,13.365,13.19,13.31,1712000
2019-07-12,13.35,13.73,13.3,13.63,1551400
2019-07-15,13.65,13.65,13.34,13.4,1297800
2019-07-16,13.45,13.66,13.44,13.55,1599300
2019-07-17,13.5,13.635,13.39,13.53,1668900
2019-07-18,13.52,13.82,13.52,13.71,1180300
2019-07-19,13.7,13.84,13.535,13.55,1185200
2019-07-22,13.59,13.72,13.42,13.44,1384500
2019-07-23,13.47,13.755,13.43,13.7,1944400
2019-07-24,14,15.67,14,15.09,6085500
2019-07-25,14.93,15.155,14.1,14.18,6159000
2019-07-26,14.28,14.36,14,14.08,3141400
2019-07-29,14.12,14.45,14.12,14.24,1759900
2019-07-30,14.13,14.385,14.06,14.32,2046800
2019-07-31,14.34,14.47,14.08,14.15,2114300
2019-08-01,14.19,14.25,13.73,13.96,1791100
2019-08-02,13.96,13.99,13.62,13.71,1174700
2019-08-05,13.43,13.46,12.85,13.05,4069500
2019-08-06,13.16,13.555,12.96,13.3,2622300
2019-08-07,12.98,13.43,12.917,13.34,2071000
2019-08-08,13.41,13.8,13.41,13.65,2582700
2019-08-09,13.58,13.69,13.5,13.54,2151400
2019-08-12,13.43,13.45,13.2,13.26,1918600
2019-08-13,13.28,13.59,13.19,13.4,2009400
2019-08-14,13.09,13.27,12.89,12.91,1558900
2019-08-15,12.99,13.06,12.73,12.8,841700
2019-08-16,12.84,13.19,12.83,13.13,989200
2019-08-19,13.26,13.375,13.135,13.31,1111000
2019-08-20,13.22,13.29,12.99,12.99,1378300
2019-08-21,13.11,13.21,13.03,13.08,1309400
2019-08-22,13.22,13.27,12.96,12.98,1374700
2019-08-23,12.9,13.05,12.4,12.45,1199400
2019-08-26,12.62,12.835,12.52,12.7,1587800
2019-08-27,12.75,12.75,12.3,12.32,1156400
2019-08-28,12.3,12.6,12.24,12.51,999000
2019-08-29,12.74,12.87,12.61,12.78,1093100
2019-08-30,12.89,12.94,12.58,12.74,1235100
2019-09-03,12.64,12.78,12.35,12.53,1589400
2019-09-04,12.66,12.73,12.47,12.64,1529100
2019-09-05,12.68,12.95,12.68,12.79,1184700
2019-09-06,12.85,12.9,12.7,12.79,1110400
2019-09-09,12.88,13.15,12.85,13.11,1562500
2019-09-10,13.1,13.375,13.06,13.27,2079200
2019-09-11,13.29,13.39,13.075,13.39,1630500
2019-09-12,13.37,13.42,13.19,13.27,1391200
2019-09-13,13.43,13.56,13.26,13.29,1545700
2019-09-16,13.22,13.465,13.12,13.4,1594500
2019-09-17,13.27,13.37,13.11,13.25,1606200
2019-09-18,13.19,13.39,13.05,13.31,1465900
2019-09-19,13.34,13.49,13.11,13.17,1756100
2019-09-20,13.17,13.46,13.15,13.22,4702000
2019-09-23,13.15,13.52,13.07,13.39,1584200
2019-09-24,13.36,13.53,13.12,13.13,1937100
2019-09-25,13.09,13.37,13.06,13.24,1332700
2019-09-26,13.19,13.35,12.98,13.07,2038600
2019-09-27,13.13,13.205,12.77,12.785,1211800
2019-09-30,12.79,12.845,12.64,12.8,1545800
2019-10-01,12.85,12.975,12.02,12.02,1924100
2019-10-02,11.94,11.98,11.55,11.595,3432300
2019-10-03,11.55,11.69,11.38,11.68,3102600
2019-10-04,11.66,11.8,11.47,11.64,2017700
2019-10-07,11.54,11.85,11.5,11.7,2394500
2019-10-08,11.54,11.625,11.435,11.45,1737000
2019-10-09,11.45,11.53,11.31,11.34,1653300
2019-10-10,11.38,11.65,11.315,11.5,2034100
2019-10-11,11.65,12.03,11.65,11.875,1884500
2019-10-14,11.8,11.91,11.61,11.73,1051500
2019-10-15,11.73,12.025,11.65,12.01,1863500
2019-10-16,11.92,12.055,11.775,11.805,1628900
2019-10-17,11.81,11.96,11.78,11.9,1274700
2019-10-18,11.89,11.93,11.745,11.775,1115400
2019-10-21,11.9,12.075,11.88,11.96,1262200
2019-10-22,12.03,12.21,11.91,12.15,2327400
2019-10-23,12.62,13.14,12.26,12.94,2551400
2019-10-24,12.94,13.12,12.87,13.11,2145500
2019-10-25,13.12,13.69,13.12,13.67,1819800
2019-10-28,13.46,14.03,13.45,13.94,1920800
2019-10-29,13.92,14.26,13.88,14.1,1782700
2019-10-30,14.1,14.1,13.76,13.92,1388800
2019-10-31,13.87,13.92,13.46,13.77,3190800
2019-11-01,13.92,14.01,13.76,13.88,1484100
2019-11-04,14.01,14.055,13.91,14.025,1837900
2019-11-05,14.17,14.48,14.16,14.32,2039500
2019-11-06,14.22,14.38,14.11,14.17,1608900
2019-11-07,14.36,14.48,14.23,14.35,1180900
2019-11-08,14.35,14.41,14.23,14.3,1076800
2019-11-11,14.26,14.64,14.23,14.52,1515300
2019-11-12,14.54,14.54,14.4,14.45,1017700
2019-11-13,14.26,14.36,14.135,14.3,894000
2019-11-14,14.24,14.405,14.17,14.36,873700
2019-11-15,14.46,14.46,14.25,14.26,729100
2019-11-18,14.28,14.36,14.175,14.23,1090400
2019-11-19,14.26,14.36,14.18,14.29,882100
2019-11-20,14.25,14.44,14.22,14.3,1265700
2019-11-21,14.4,14.415,14.19,14.29,928500
2019-11-22,14.39,14.485,14.28,14.41,700000
2019-11-25,14.38,14.59,14.31,14.31,1661800
2019-11-26,14.32,14.39,14.13,14.15,1969400
2019-11-27,14.17,14.404,14.06,14.28,1669000
2019-11-29,14.16,14.455,14.16,14.35,651400
2019-12-02,14.38,14.44,14.02,14.06,2121300
2019-12-03,13.97,13.99,13.7,13.9,1348800
2019-12-04,14.14,14.15,13.96,14.07,1690400
2019-12-05,13.93,14,13.83,13.87,1187100
2019-12-06,13.93,14.175,13.93,14,2471800
2019-12-09,14.01,14.08,13.79,13.79,1461100
2019-12-10,13.83,13.89,13.76,13.81,2916900
2019-12-11,13.88,13.88,13.675,13.75,1332200
2019-12-12,13.74,13.93,13.7,13.86,2777000
2019-12-13,13.96,14.25,13.88,14.13,1672400
2019-12-16,14.21,14.29,14.09,14.12,2209500
2019-12-17,14.16,14.3,14.12,14.23,1554100
2019-12-18,14.26,14.26,14.06,14.14,996100
2019-12-19,14.1,14.16,13.95,13.99,1408300
2019-12-20,13.95,14.09,13.72,13.77,4699600
2019-12-23,13.82,13.945,13.77,13.9,1643400
2019-12-24,13.92,14.01,13.875,13.93,369200
2019-12-26,13.97,14,13.79,13.83,719700
2019-12-27,13.8,13.881,13.7,13.72,635700
2019-12-30,13.72,13.78,13.645,13.66,800100
2019-12-31,13.65,13.72,13.595,13.68,1799600
2020-01-02,13.77,13.77,13.58,13.655,2167200
2020-01-03,13.54,13.73,13.4,13.57,1261200
2020-01-06,13.48,13.65,13.455,13.61,1727900
2020-01-07,13.57,13.77,13.53,13.6,1301500
2020-01-08,13.55,13.75,13.501,13.67,1180100
2020-01-09,13.59,13.65,13.49,13.57,1392300
2020-01-10,13.52,13.565,13.4,13.42,1555200
2020-01-13,13.45,13.52,13.27,13.51,1624300
2020-01-14,13.44,13.64,13.44,13.56,1481900
2020-01-15,13.47,13.57,13.365,13.5,1331000
2020-01-16,13.59,13.67,13.52,13.62,2006100
2020-01-17,13.64,13.92,13.64,13.86,1703400
2020-01-21,13.81,13.95,13.74,13.86,2331900
2020-01-22,14.1,15.335,14.1,15.18,4830200
2020-01-23,15.23,15.5,15.17,15.45,2985400
2020-01-24,15.4,15.41,14.96,15.105,1674500
2020-01-27,14.79,14.9,14.69,14.77,3458400
2020-01-28,14.96,15.3,14.661,15.02,2608200
2020-01-29,14.97,15.25,14.965,15,1236800
2020-01-30,14.91,15.08,14.71,14.9,2449800
2020-01-31,14.79,14.81,14.36,14.38,1968200
2020-02-03,14.49,14.585,13.97,14.01,2328400
2020-02-04,14.11,14.23,13.785,13.82,3126500
2020-02-05,14.01,14.16,13.94,14.07,1246300
2020-02-06,14.16,14.27,13.99,14.1,1279600
2020-02-07,13.97,14.11,13.88,14.01,1204300
2020-02-10,13.93,14.14,13.92,14.08,914100
2020-02-11,14.12,14.53,14,14.5,1241500
2020-02-12,14.56,14.83,14.52,14.76,1438100
2020-02-13,14.68,14.87,14.62,14.74,1238900
2020-02-14,14.75,14.84,14.49,14.57,1428300
2020-02-18,14.51,14.66,14.24,14.3,824200
2020-02-19,14.3,14.41,14.195,14.335,2380000
2020-02-20,14.33,14.54,14.3,14.45,1280500
2020-02-21,14.34,14.44,14.09,14.17,1292900
2020-02-24,13.71,13.77,13.235,13.24,1903700
2020-02-25,13.25,13.26,12.34,12.44,2228300
2020-02-26,12.53,12.53,12.02,12.025,1882000
2020-02-27,11.71,11.95,11.075,11.285,2843100
2020-02-28,10.8,11.26,10.75,11.23,6210300
2020-03-02,11.3,11.58,10.92,11.58,3995500
2020-03-03,11.47,11.55,10.46,10.6,4802700
2020-03-04,10.85,11.14,10.43,11.11,3657700
2020-03-05,10.58,10.73,10.33,10.44,4097800
2020-03-06,9.99,10.66,9.82,10.49,7751100
2020-03-09,9.71,9.86,9.06,9.07,3182800
2020-03-10,9.61,9.99,9.16,9.99,2786300
2020-03-11,9.66,9.94,9.25,9.49,4474000
2020-03-12,8.71,9.43,8.08,8.08,3328300
2020-03-13,8.77,9.06,7.93,8.67,4210300
2020-03-16,7.67,7.835,7.13,7.29,2590200
2020-03-17,7.53,7.63,5.325,5.95,4825100
2020-03-18,5.55,6.01,4.07,5,5658200
2020-03-19,4.97,6.525,4.78,6.28,4465300
2020-03-20,6.51,6.9,5.87,6,7680400
2020-03-23,6,6.27,5.48,6.06,3237400
2020-03-24,6.45,7.6,6.375,7.08,3787500
2020-03-25,7.45,9.06,7.14,7.99,5206700
2020-03-26,8.1,8.855,7.94,8.07,3095900
2020-03-27,7.75,8.23,7.51,8.03,2386800
2020-03-30,8,8.18,7.2,8.15,3021100
2020-03-31,8.11,8.38,7.37,7.58,3206900
2020-04-01,7.15,7.345,6.88,7.01,2525300
2020-04-02,6.89,7.03,6.085,6.35,4162200
2020-04-03,6.29,6.65,5.92,6.04,2651300
2020-04-06,6.42,7.04,6.35,6.98,3164300
2020-04-07,7.39,8.19,7.27,7.305,3172600
2020-04-08,7.45,7.835,7.25,7.65,2204300
2020-04-09,8.26,8.65,8.01,8.285,2664800
2020-04-13,8.3,8.49,7.75,8.05,1512200
2020-04-14,8.26,8.4,7.68,7.83,1989300
2020-04-15,7.45,7.475,7.12,7.34,1437700
2020-04-16,7.28,7.45,6.96,7.21,1838100
2020-04-17,7.61,7.92,7.3,7.54,2263500
2020-04-20,7.25,7.5,6.95,7.06,2664900
2020-04-21,6.8,6.94,6.43,6.57,3220500
2020-04-22,6.77,7.1,6.45,6.6,4100800
2020-04-23,6.71,7.03,6.51,6.72,2106600
2020-04-24,6.71,7.165,6.55,7.03,2728700
2020-04-27,7.04,7.46,6.855,7.38,3128000
2020-04-28,7.61,7.85,7.115,7.48,3288400
2020-04-29,7.77,8.44,7.77,8.23,2891900
2020-04-30,7.99,8,7.48,7.62,2311300
2020-05-01,7.35,7.42,6.92,7.025,2872600
2020-05-04,6.91,7.29,6.67,7.22,2617800
2020-05-05,7.39,7.675,7.14,7.19,3129000
2020-05-06,7.34,7.395,6.965,6.99,3583800
2020-05-07,7.11,7.73,7.11,7.54,1838800
2020-05-08,7.75,7.88,7.555,7.77,1435800
2020-05-11,7.6,7.63,7.325,7.35,2529700
2020-05-12,7.44,7.62,7.02,7.04,1810300
2020-05-13,6.93,7.04,6.32,6.425,1809100
2020-05-14,6.2,7.05,6.145,6.81,2237800
2020-05-15,6.77,6.93,6.58,6.68,1374600
2020-05-18,6.95,7.37,6.95,7.3,2631200
2020-05-19,7.22,7.32,6.87,6.87,2508700
2020-05-20,6.96,7.27,6.91,7.1,2136700
2020-05-21,7,7.24,7,7.18,2099100
