date,open,high,low,close,volume
2003-01-16,2.646556,2.702114,2.641505,2.702114,1386
2003-01-17,2.6011,2.611201,2.565745,2.565745,4158
2003-01-21,2.565745,2.565745,2.44958,2.474833,6336
2003-01-22,2.424326,2.424326,2.399073,2.414225,2574
2003-01-23,2.399073,2.474833,2.399073,2.404123,21185
2003-01-24,2.727367,2.727367,2.308161,2.399073,6336
2003-01-27,2.363718,2.929394,2.348566,2.813228,60784
2003-01-28,2.429377,3.176877,2.429377,3.176877,21185
2003-01-29,3.040509,3.257688,2.777874,3.252638,39995
2003-01-30,2.919293,3.444563,2.919293,3.282942,27719
2003-01-31,2.919293,3.914277,2.919293,3.666793,104738
2003-02-03,3.823364,3.823364,3.328398,3.368803,8514
2003-02-04,3.368803,3.368803,3.151624,3.151624,1584
2003-02-05,3.161725,3.227384,3.070813,3.070813,11286
2003-02-06,3.075864,3.126371,2.954648,3.126371,3168
2003-02-07,3.101117,3.116269,3.101117,3.116269,594
2003-02-10,3.060712,3.237486,3.030408,3.030408,13662
2003-02-11,3.040509,3.05061,2.843533,3.000104,13662
2003-02-12,2.9698,3.015256,2.944546,3.000104,6336
2003-02-13,3.000104,3.000104,2.929394,2.929394,5346
2003-02-14,2.984952,2.984952,2.984952,2.984952,198
2003-02-18,2.737468,2.964749,2.737468,2.964749,2772
2003-02-19,2.964749,2.964749,2.964749,2.964749,0
2003-02-20,2.858685,3.025357,2.858685,3.025357,2376
2003-02-21,3.020306,3.030408,3.020306,3.030408,1980
2003-02-24,3.020306,3.030408,2.934445,3.025357,1584
2003-02-25,3.020306,3.212232,2.979901,3.212232,11088
2003-02-26,3.181928,3.207182,3.176877,3.202131,3960
2003-02-27,3.202131,3.202131,3.202131,3.202131,0
2003-02-28,3.025357,3.661743,3.025357,3.368803,53458
2003-03-03,3.484969,3.484969,3.070813,3.404158,12870
2003-03-04,3.313246,3.313246,3.313246,3.313246,1584
2003-03-05,3.27284,3.303144,3.055661,3.257688,4950
2003-03-06,2.954648,3.202131,2.954648,3.111219,18809
2003-03-07,3.111219,3.111219,2.9142420000000002,2.984952,4554
2003-03-10,2.97485,2.97485,2.894039,2.894039,2772
2003-03-11,2.97485,3.091016,2.777874,2.858685,6732
2003-03-12,2.828381,2.924343,2.828381,2.924343,1584
2003-03-13,2.979901,2.979901,2.979901,2.979901,594
2003-03-14,2.979901,2.979901,2.979901,2.979901,1980
2003-03-17,2.934445,2.934445,2.89909,2.934445,1980
2003-03-18,2.9698,2.979901,2.944546,2.944546,1782
2003-03-19,2.894039,2.979901,2.894039,2.979901,1188
2003-03-20,2.979901,2.979901,2.979901,2.979901,396
2003-03-21,2.838482,2.979901,2.838482,2.979901,1782
2003-03-24,2.97485,2.97485,2.97485,2.97485,198
2003-03-25,2.843533,2.979901,2.722316,2.979901,44152
2003-03-26,2.838482,2.838482,2.803127,2.803127,4554
2003-03-27,2.873837,2.873837,2.74757,2.787975,5742
2003-03-28,2.803127,2.964749,2.798076,2.949597,3762
2003-03-31,2.878887,3.404158,2.843533,3.34355,66526
2003-04-01,3.34355,3.34355,3.34355,3.34355,0
2003-04-02,3.091016,3.12132,2.873837,3.030408,13464
2003-04-03,2.934445,3.146573,2.934445,3.146573,3168
2003-04-04,3.146573,3.146573,3.146573,3.146573,0
2003-04-07,3.005154,3.005154,2.777874,2.995053,1386
2003-04-08,3.05061,3.080915,3.05061,3.080915,396
2003-04-09,3.080915,3.080915,3.080915,3.080915,0
2003-04-10,2.904141,2.904141,2.904141,2.904141,1980
2003-04-11,2.929394,2.97485,2.929394,2.97485,4752
2003-04-14,2.904141,2.909191,2.777874,2.793026,2574
2003-04-15,2.82333,3.156675,2.82333,3.020306,9108
2003-04-16,3.131421,3.151624,2.949597,3.080915,3366
2003-04-17,3.080915,3.080915,3.080915,3.080915,0
2003-04-21,3.030408,3.151624,2.954648,3.141523,14454
2003-04-22,3.030408,3.141523,3.030408,3.141523,2178
2003-04-23,3.091016,3.091016,3.091016,3.091016,396
2003-04-24,3.091016,3.091016,3.091016,3.091016,0
2003-04-25,3.040509,3.156675,3.040509,3.085965,5940
2003-04-28,3.085965,3.085965,3.085965,3.085965,0
2003-04-29,3.091016,3.091016,3.065762,3.065762,4950
2003-04-30,2.984952,3.151624,2.984952,3.151624,1980
2003-05-01,3.070813,3.070813,3.070813,3.070813,990
2003-05-02,2.984952,3.015256,2.984952,3.015256,12870
2003-05-05,3.05061,3.05061,2.97485,2.97485,2574
2003-05-06,3.020306,3.030408,3.020306,3.030408,594
2003-05-07,2.944546,3.030408,2.944546,3.030408,3168
2003-05-08,3.05061,3.05061,2.990002,3.030408,1386
2003-05-09,3.030408,3.030408,3.030408,3.030408,0
2003-05-12,3.030408,3.030408,3.030408,3.030408,0
2003-05-13,3.030408,3.030408,3.030408,3.030408,0
2003-05-14,3.030408,3.030408,3.030408,3.030408,792
2003-05-15,3.005154,3.020306,2.803127,3.020306,29105
2003-05-16,2.964749,3.010205,2.82333,3.010205,3168
2003-05-19,2.984952,2.990002,2.984952,2.990002,990
2003-05-20,2.909191,2.929394,2.909191,2.929394,792
2003-05-21,2.979901,3.040509,2.979901,3.015256,4356
2003-05-22,3.015256,3.015256,3.015256,3.015256,0
2003-05-23,3.015256,3.015256,3.015256,3.015256,396
2003-05-27,2.939495,2.939495,2.939495,2.939495,990
2003-05-28,2.954648,2.97485,2.954648,2.97485,990
2003-05-29,2.954648,2.97485,2.954648,2.97485,1584
2003-05-30,3.075864,3.27284,3.030408,3.030408,5148
2003-06-02,3.080915,3.131421,3.080915,3.131421,594
2003-06-03,3.080915,3.080915,2.964749,2.964749,3168
2003-06-04,3.005154,3.106168,2.995053,3.106168,1782
2003-06-05,3.106168,3.106168,3.106168,3.106168,0
2003-06-06,2.954648,2.979901,2.954648,2.979901,8118
2003-06-09,3.101117,3.101117,3.101117,3.101117,1980
2003-06-10,2.954648,2.959698,2.929394,2.929394,3762
2003-06-11,2.929394,2.929394,2.929394,2.929394,396
2003-06-12,2.929394,2.929394,2.929394,2.929394,0
2003-06-13,3.04556,3.055661,3.04556,3.055661,792
2003-06-16,3.055661,3.070813,3.030408,3.070813,5346
2003-06-17,3.080915,3.080915,3.030408,3.030408,1584
2003-06-18,2.929394,2.9698,2.904141,2.9698,3960
2003-06-19,2.904141,2.904141,2.6011,2.818279,14849
2003-06-20,2.787975,3.070813,2.787975,3.070813,1980
2003-06-23,3.070813,3.070813,2.894039,3.030408,1188
2003-06-24,3.030408,3.030408,3.030408,3.030408,0
2003-06-25,2.990002,3.020306,2.924343,3.020306,1584
2003-06-26,3.020306,3.020306,3.020306,3.020306,0
2003-06-27,2.939495,2.959698,2.82333,2.878887,5544
2003-06-30,2.984952,3.207182,2.984952,3.207182,17225
2003-07-01,3.04556,3.04556,2.651607,3.030408,6732
2003-07-02,3.025357,3.025357,3.025357,3.025357,990
2003-07-03,3.025357,3.025357,3.025357,3.025357,0
2003-07-07,3.015256,3.232435,3.015256,3.232435,4554
2003-07-08,3.232435,3.232435,3.232435,3.232435,792
2003-07-09,3.232435,3.242536,3.232435,3.242536,2772
2003-07-10,3.075864,3.075864,3.075864,3.075864,198
2003-07-11,3.075864,3.075864,3.075864,3.075864,0
2003-07-14,2.990002,2.990002,2.990002,2.990002,198
2003-07-15,2.990002,2.990002,2.990002,2.990002,0
2003-07-16,3.156675,3.156675,3.156675,3.156675,990
2003-07-17,3.065762,3.065762,2.580897,2.838482,11880
2003-07-18,2.853634,2.873837,2.853634,2.873837,594
2003-07-21,2.858685,3.030408,2.858685,3.030408,2574
2003-07-22,2.848583,3.005154,2.848583,3.005154,2574
2003-07-23,2.883938,2.883938,2.853634,2.878887,3762
2003-07-24,2.868786,2.868786,2.868786,2.868786,198
2003-07-25,2.853634,2.853634,2.853634,2.853634,1386
2003-07-28,2.909191,2.909191,2.772823,2.772823,5544
2003-07-29,2.793026,2.793026,2.793026,2.793026,198
2003-07-30,2.793026,2.873837,2.767772,2.873837,4554
2003-07-31,2.878887,3.085965,2.878887,3.085965,8316
2003-08-01,3.000104,3.000104,3.000104,3.000104,396
2003-08-04,3.030408,3.030408,3.030408,3.030408,198
2003-08-05,3.156675,3.156675,3.030408,3.080915,3762
2003-08-06,3.080915,3.080915,3.080915,3.080915,0
2003-08-07,3.080915,3.080915,3.080915,3.080915,0
2003-08-08,3.085965,3.106168,3.085965,3.106168,2376
2003-08-11,3.101117,3.101117,3.101117,3.101117,198
2003-08-12,3.101117,3.101117,3.101117,3.101117,0
2003-08-13,3.040509,3.075864,2.995053,3.065762,1782
2003-08-14,3.000104,3.282942,3.000104,3.222334,69892
2003-08-15,2.919293,3.535476,2.919293,3.232435,9504
2003-08-18,3.287992,3.459715,3.080915,3.328398,38213
2003-08-19,3.257688,3.282942,3.181928,3.242536,33065
2003-08-20,3.242536,3.303144,3.227384,3.298094,14454
2003-08-21,3.181928,3.41931,3.085965,3.262739,20195
2003-08-22,3.111219,3.318296,3.030408,3.318296,9504
2003-08-25,3.005154,3.232435,3.005154,3.232435,792
2003-08-26,3.080915,3.227384,3.080915,3.227384,2178
2003-08-27,3.161725,3.161725,3.080915,3.080915,1782
2003-08-28,3.19708,3.19708,3.106168,3.106168,1386
2003-08-29,3.080915,3.277891,3.055661,3.277891,6930
2003-09-02,3.27284,3.27284,3.080915,3.080915,7524
2003-09-03,3.262739,3.262739,3.106168,3.106168,7326
2003-09-04,3.106168,3.181928,3.106168,3.181928,2772
2003-09-05,3.131421,3.141523,3.106168,3.106168,10890
2003-09-08,3.156675,3.404158,3.156675,3.232435,118202
2003-09-09,3.383955,3.383955,3.116269,3.116269,36035
2003-09-10,3.222334,3.222334,3.131421,3.166776,1980
2003-09-11,3.232435,3.232435,3.101117,3.146573,20195
2003-09-12,3.106168,3.106168,3.025357,3.030408,12870
2003-09-15,2.954648,3.030408,2.777874,2.979901,7920
2003-09-16,3.080915,3.131421,3.030408,3.030408,4356
2003-09-17,2.979901,3.000104,2.979901,3.000104,396
2003-09-18,3.131421,3.282942,2.979901,3.282942,7128
2003-09-19,3.106168,3.106168,3.030408,3.085965,4158
2003-09-22,3.222334,3.222334,3.030408,3.070813,7326
2003-09-23,3.060712,3.060712,3.030408,3.030408,3564
2003-09-24,3.096067,3.207182,3.096067,3.207182,1584
2003-09-25,3.131421,3.282942,3.030408,3.030408,8712
2003-09-26,3.030408,3.030408,3.030408,3.030408,0
2003-09-29,3.035458,3.035458,2.954648,3.035458,9108
2003-09-30,3.131421,3.131421,3.126371,3.126371,1188
2003-10-01,3.106168,3.106168,3.106168,3.106168,990
2003-10-02,3.106168,3.106168,3.106168,3.106168,0
2003-10-03,3.111219,3.277891,3.111219,3.277891,12078
2003-10-06,3.277891,3.282942,3.181928,3.277891,5742
2003-10-07,3.192029,3.277891,3.192029,3.277891,1386
2003-10-08,3.27284,3.27284,2.954648,3.19708,7524
2003-10-09,3.131421,3.181928,3.085965,3.156675,3564
2003-10-10,3.111219,3.27284,3.111219,3.131421,10890
2003-10-13,3.282942,3.333448,3.232435,3.232435,13068
2003-10-14,3.262739,3.262739,3.237486,3.242536,1584
2003-10-15,3.26779,3.26779,3.040509,3.212232,2574
2003-10-16,3.131421,3.293043,2.904141,3.293043,2376
2003-10-17,3.161725,3.161725,3.161725,3.161725,594
2003-10-20,3.161725,3.161725,3.161725,3.161725,0
2003-10-21,3.207182,3.207182,3.207182,3.207182,198
2003-10-22,3.207182,3.207182,3.176877,3.176877,5742
2003-10-23,3.242536,3.277891,3.161725,3.277891,2970
2003-10-24,3.282942,3.282942,3.146573,3.146573,2376
2003-10-27,3.176877,3.176877,3.141523,3.141523,3366
2003-10-28,3.146573,3.146573,3.025357,3.04556,9108
2003-10-29,3.106168,3.161725,3.106168,3.161725,4950
2003-10-30,3.161725,3.161725,3.161725,3.161725,0
2003-10-31,3.171827,3.282942,3.131421,3.186979,14651
2003-11-03,3.277891,3.277891,3.277891,3.277891,396
2003-11-04,3.277891,3.277891,3.181928,3.181928,3366
2003-11-05,3.277891,3.282942,3.181928,3.181928,3366
2003-11-06,3.212232,3.247587,3.181928,3.181928,4950
2003-11-07,3.136472,3.136472,3.116269,3.116269,1584
2003-11-10,3.116269,3.116269,3.116269,3.116269,990
2003-11-11,3.156675,3.176877,3.060712,3.166776,6732
2003-11-12,3.12132,3.181928,3.085965,3.085965,7128
2003-11-13,3.080915,3.176877,3.030408,3.171827,33857
2003-11-14,3.136472,3.616287,3.136472,3.49002,56230
2003-11-17,3.621337,3.782959,3.479918,3.540526,88305
2003-11-18,3.636489,3.636489,3.368803,3.555678,13662
2003-11-19,3.606185,3.681945,3.500121,3.500121,15443
2003-11-20,3.439513,3.444563,3.383955,3.444563,11880
2003-11-21,3.389006,3.535476,3.383955,3.394057,13662
2003-11-24,3.459715,3.459715,3.383955,3.394057,4752
2003-11-25,3.575881,3.596084,3.399107,3.596084,8118
2003-11-26,3.49002,3.49002,3.474868,3.484969,4158
2003-11-28,3.484969,3.484969,3.484969,3.484969,0
2003-12-01,3.535476,3.535476,3.287992,3.515273,14058
2003-12-02,3.510222,3.510222,3.484969,3.484969,2970
2003-12-03,3.606185,3.606185,3.530425,3.535476,17819
2003-12-04,3.414259,3.510222,3.414259,3.510222,2574
2003-12-05,3.464766,3.464766,3.464766,3.464766,2178
2003-12-08,3.510222,3.510222,3.484969,3.484969,8910
2003-12-09,3.560729,3.585982,3.484969,3.505172,7128
2003-12-10,3.611236,3.611236,3.484969,3.535476,16235
2003-12-11,3.560729,3.560729,3.459715,3.459715,7920
2003-12-12,3.555678,3.560729,3.49002,3.555678,3564
2003-12-15,3.560729,3.560729,3.555678,3.560729,4554
2003-12-16,3.484969,3.606185,3.474868,3.474868,17819
2003-12-17,3.474868,3.474868,3.474868,3.474868,198
2003-12-18,3.474868,3.474868,3.474868,3.474868,0
2003-12-19,3.459715,3.464766,3.399107,3.404158,6336
2003-12-22,3.414259,3.525374,3.414259,3.424361,7920
2003-12-23,3.530425,3.560729,3.530425,3.560729,14256
2003-12-24,3.525374,3.530425,3.525374,3.530425,1386
2003-12-26,3.464766,3.469817,3.464766,3.464766,6930
2003-12-29,3.464766,3.727401,3.464766,3.727401,23363
2003-12-30,3.732452,3.79306,3.727401,3.782959,23957
2003-12-31,3.950894,3.950894,3.950894,3.950894,3583
2004-01-02,3.950894,3.97741,3.950894,3.97741,8485
2004-01-05,3.97741,3.97741,3.759978,3.924378,21874
2004-01-06,3.913772,3.913772,3.759978,3.765282,54872
2004-01-07,3.84483,3.84483,3.765282,3.813011,4714
2004-01-08,3.950894,3.950894,3.839527,3.84483,17537
2004-01-09,3.850133,3.892559,3.775888,3.860739,7354
2004-01-12,3.775888,3.919075,3.775888,3.791798,6411
2004-01-13,3.919075,3.919075,3.781191,3.781191,6411
2004-01-14,3.84483,3.84483,3.722856,3.839527,10371
2004-01-15,3.84483,4.094081,3.839527,3.998623,46198
2004-01-16,4.035745,4.269087,3.982713,4.242571,71655
2004-01-20,4.693344,4.841834,4.481215,4.688041,82214
2004-01-21,4.825924,4.889563,4.58728,4.714557,24513
2004-01-22,4.73577,4.953201,4.650918,4.709254,31490
2004-01-23,4.71986,4.953201,4.58728,4.693344,83534
2004-01-26,4.714557,4.725163,4.380454,4.725163,40353
2004-01-27,4.682738,4.682738,4.513035,4.629705,21685
2004-01-28,4.71986,4.725163,4.523641,4.608493,16028
2004-01-29,4.57137,4.58728,4.507731,4.513035,4337
2004-01-30,4.396364,4.507731,4.300906,4.502428,14331
2004-02-02,4.825924,4.825924,4.221358,4.300906,15274
2004-02-03,4.269087,4.475912,4.221358,4.43879,3960
2004-02-04,4.43879,4.772892,4.43879,4.597886,7543
2004-02-05,4.645615,4.688041,4.539551,4.539551,3583
2004-02-06,4.613796,4.613796,4.454699,4.502428,21308
2004-02-09,4.253177,4.677434,4.242571,4.481215,8674
2004-02-10,4.58728,4.58728,4.507731,4.560764,6223
2004-02-11,4.560764,4.560764,4.40697,4.481215,943
2004-02-12,4.55546,4.560764,4.534248,4.534248,3771
2004-02-13,4.534248,4.597886,4.454699,4.55546,10560
2004-02-17,4.534248,4.629705,4.380454,4.629705,15651
2004-02-18,4.518338,4.70395,4.518338,4.523641,11691
2004-02-19,4.428183,4.682738,4.343332,4.497125,25833
2004-02-20,4.269087,4.566067,4.216055,4.242571,18668
2004-02-23,4.247874,4.635009,4.242571,4.295603,11880
2004-02-24,4.57137,4.57137,4.14181,4.189539,22439
2004-02-25,4.2903,4.2903,4.14181,4.147113,7354
2004-02-26,4.42288,4.43879,4.157719,4.157719,10937
2004-02-27,3.988017,4.253177,3.988017,4.14181,13388
2004-03-01,3.988017,4.486519,3.988017,4.348635,29793
2004-03-02,4.348635,4.348635,4.200145,4.200145,7731
2004-03-03,4.486519,4.486519,4.152416,4.168326,4526
2004-03-04,4.27439,4.27439,3.998623,4.025139,28096
2004-03-05,4.242571,4.242571,4.035745,4.035745,1131
2004-03-08,4.056958,4.178932,4.056958,4.062262,10183
2004-03-09,4.237268,4.237268,4.088778,4.088778,5091
2004-03-10,4.237268,4.237268,4.237268,4.237268,3960
2004-03-11,4.444093,4.444093,4.083474,4.205448,9240
2004-03-12,4.168326,4.168326,4.168326,4.168326,1886
2004-03-15,4.163023,4.163023,3.988017,3.988017,2074
2004-03-16,4.136507,4.136507,3.876649,4.099384,6788
2004-03-17,3.897862,4.056958,3.653914,4.056958,15651
2004-03-18,4.078171,4.078171,4.030442,4.078171,8297
2004-03-19,4.041049,4.083474,3.717553,3.818314,26588
2004-03-22,3.765282,3.950894,3.478908,3.606185,40164
2004-03-23,3.876649,3.876649,3.452392,3.542547,13765
2004-03-24,3.871346,3.871346,3.542547,3.606185,1886
2004-03-25,3.659217,3.802404,3.659217,3.712249,3394
2004-03-26,3.712249,3.749372,3.574366,3.574366,5280
2004-03-29,3.574366,3.706946,3.574366,3.579669,3960
2004-03-30,3.69634,3.897862,3.69634,3.69634,14331
2004-03-31,4.115294,4.115294,3.579669,3.579669,18668
2004-04-01,3.420573,3.770585,3.420573,3.553153,45256
2004-04-02,3.712249,3.712249,3.462998,3.600882,13765
2004-04-05,3.860739,3.860739,3.452392,3.627398,41296
2004-04-06,3.675127,3.754675,3.394057,3.394057,18856
2004-04-07,3.059954,3.404663,3.006922,3.23496,37902
2004-04-08,3.558456,3.558456,3.049348,3.128896,9617
2004-04-12,3.049348,3.224354,3.049348,3.224354,7543
2004-04-13,3.367541,3.367541,3.022832,3.022832,9051
2004-04-14,2.991012,3.097077,2.991012,3.001619,8297
2004-04-15,3.081167,3.081167,2.996316,3.059954,6788
2004-04-16,3.10238,3.134199,3.08647,3.08647,4714
2004-04-19,3.171322,3.171322,3.001619,3.08647,10371
2004-04-20,3.139502,3.160715,3.139502,3.150109,4714
2004-04-21,3.11829,3.128896,3.049348,3.097077,4903
2004-04-22,3.001619,3.097077,2.996316,3.022832,9240
2004-04-23,3.871346,3.871346,3.065257,3.128896,5468
2004-04-26,3.685733,3.685733,3.075864,3.075864,5657
2004-04-27,3.128896,3.128896,3.081167,3.107683,943
2004-04-28,3.181928,3.25087,3.181928,3.25087,1131
2004-04-29,3.314508,3.441786,3.022832,3.245567,11880
2004-04-30,3.272083,3.319812,3.219051,3.319812,1320
2004-05-03,3.112986,3.314508,3.112986,3.314508,1131
2004-05-04,3.330418,3.394057,3.330418,3.394057,1697
2004-05-05,3.388753,3.415269,3.38345,3.415269,754
2004-05-06,3.181928,3.330418,3.181928,3.187231,1697
2004-05-07,3.181928,3.213747,3.012225,3.171322,7920
2004-05-10,3.08647,3.23496,3.08647,3.208444,1131
2004-05-11,3.059954,3.081167,3.059954,3.081167,566
2004-05-12,3.012225,3.059954,3.012225,3.054651,2828
2004-05-13,2.757671,2.996316,2.725852,2.884948,8674
2004-05-14,2.964496,2.9698,2.964496,2.9698,1697
2004-05-17,2.810703,2.810703,2.704639,2.704639,3583
2004-05-18,2.709942,2.709942,2.709942,2.709942,1131
2004-05-19,2.709942,2.736458,2.566755,2.572059,12822
2004-05-20,2.481904,2.561452,2.333414,2.418265,10183
2004-05-21,2.418265,2.694032,2.418265,2.688729,4903
2004-05-24,2.678123,2.678123,2.625091,2.651607,11125
2004-05-25,2.625091,2.625091,2.545542,2.545542,3960
2004-05-26,2.50842,2.519026,2.471297,2.49251,6788
2004-05-27,2.444781,2.460691,2.391749,2.391749,4148
2004-05-28,2.651607,2.651607,2.349324,2.349324,3394
2004-06-01,2.386446,2.386446,1.962189,2.264472,15462
2004-06-02,2.269775,2.269775,2.174318,2.21144,8674
2004-06-03,2.179621,2.206137,2.04704,2.126589,8863
2004-06-04,2.142498,2.19553,2.142498,2.19553,7354
2004-06-07,2.200834,2.21144,2.184924,2.184924,3394
2004-06-08,2.200834,2.206137,2.200834,2.206137,1886
2004-06-09,2.174318,2.174318,2.169014,2.174318,6600
2004-06-10,2.206137,2.285685,2.200834,2.200834,8297
2004-06-14,2.200834,2.200834,2.200834,2.200834,0
2004-06-15,2.237956,2.237956,2.174318,2.174318,566
2004-06-16,2.174318,2.174318,2.121285,2.121285,1509
2004-06-17,2.121285,2.285685,2.121285,2.285685,9805
2004-06-18,2.280382,2.290988,2.259169,2.290988,2828
2004-06-21,2.237956,2.237956,2.232653,2.232653,1131
2004-06-22,2.333414,2.333414,2.147801,2.275079,5657
2004-06-23,2.296291,2.328111,2.237956,2.253866,4526
2004-06-24,2.169014,2.200834,2.169014,2.200834,566
2004-06-25,2.200834,2.200834,2.200834,2.200834,0
2004-06-28,2.121285,2.200834,2.121285,2.121285,7731
2004-06-29,2.121285,2.121285,2.020524,2.068253,6223
2004-06-30,2.052344,2.163711,1.935673,2.163711,6977
2004-07-01,2.163711,2.163711,2.163711,2.163711,0
2004-07-02,2.068253,2.094769,2.068253,2.094769,566
2004-07-06,2.105376,2.105376,1.866731,2.105376,3206
2004-07-07,1.972795,2.073556,1.967492,2.025828,6600
2004-07-08,2.020524,2.094769,1.988705,2.025828,26965
2004-07-09,2.025828,2.025828,2.025828,2.025828,0
2004-07-12,2.025828,2.025828,2.025828,2.025828,0
2004-07-13,1.861428,2.094769,1.861428,2.094769,12445
2004-07-14,1.967492,1.967492,1.967492,1.967492,566
2004-07-15,1.972795,1.972795,1.972795,1.972795,943
2004-07-16,2.015221,2.015221,1.856125,1.909157,10560
2004-07-19,1.919763,1.978099,1.91446,1.978099,3394
2004-07-20,1.972795,1.972795,1.972795,1.972795,2074
2004-07-21,1.988705,2.084163,1.988705,2.068253,5091
2004-07-22,2.04704,2.04704,2.04704,2.04704,943
2004-07-23,2.04704,2.04704,2.04704,2.04704,0
2004-07-26,1.999311,1.999311,1.999311,1.999311,566
2004-07-27,1.988705,1.999311,1.988705,1.988705,13765
2004-07-28,1.972795,1.972795,1.972795,1.972795,1697
2004-07-29,1.972795,1.972795,1.972795,1.972795,0
2004-07-30,1.856125,2.004615,1.856125,2.004615,1131
2004-08-02,1.866731,1.866731,1.808396,1.808396,1509
2004-08-03,1.93037,1.93037,1.93037,1.93037,943
2004-08-04,1.935673,1.935673,1.856125,1.856125,8297
2004-08-05,1.935673,1.935673,1.903854,1.903854,1509
2004-08-06,1.856125,1.925067,1.829609,1.861428,11691
2004-08-09,1.728848,1.91446,1.728848,1.91446,2451
2004-08-10,1.935673,1.935673,1.882641,1.882641,943
2004-08-11,1.803093,1.803093,1.803093,1.803093,2828
2004-08-12,1.840215,1.845518,1.670512,1.718241,3583
2004-08-13,1.776577,1.850822,1.776577,1.840215,1886
2004-08-16,1.723544,1.909157,1.723544,1.909157,1320
2004-08-17,1.903854,1.93037,1.893247,1.93037,3583
2004-08-18,1.909157,1.909157,1.575054,1.744757,42804
2004-08-19,1.755364,1.755364,1.75006,1.75006,943
2004-08-20,1.755364,1.78188,1.712938,1.776577,4526
2004-08-23,1.622783,1.882641,1.590964,1.776577,13954
2004-08-24,1.643996,1.723544,1.606874,1.712938,6223
2004-08-25,1.649299,1.813699,1.643996,1.771273,11314
2004-08-26,1.771273,1.771273,1.771273,1.771273,0
2004-08-27,1.829609,1.856125,1.829609,1.856125,4903
2004-08-30,1.856125,1.856125,1.856125,1.856125,0
2004-08-31,1.93037,1.962189,1.93037,1.962189,1697
2004-09-01,1.962189,1.962189,1.962189,1.962189,0
2004-09-02,1.972795,2.015221,1.972795,2.015221,566
2004-09-03,2.07886,2.07886,1.951583,1.951583,1131
2004-09-07,1.956886,2.036434,1.91446,2.036434,5091
2004-09-08,2.07886,2.121285,2.04704,2.121285,4148
2004-09-09,2.121285,2.121285,2.052344,2.052344,566
2004-09-10,1.988705,2.036434,1.856125,2.036434,11502
2004-09-13,1.909157,1.909157,1.909157,1.909157,4148
2004-09-14,1.935673,1.935673,1.861428,1.861428,3771
2004-09-15,1.872034,1.872034,1.872034,1.872034,1131
2004-09-16,1.935673,1.940976,1.861428,1.903854,8674
2004-09-17,1.919763,1.978099,1.919763,1.978099,2263
2004-09-20,1.887944,1.887944,1.760667,1.760667,3017
2004-09-21,2.025828,2.068253,2.020524,2.06295,1697
2004-09-22,1.856125,2.036434,1.856125,2.036434,4714
2004-09-23,2.036434,2.036434,2.036434,2.036434,0
2004-09-24,1.999311,1.999311,1.994008,1.994008,943
2004-09-27,1.861428,1.988705,1.861428,1.935673,12445
2004-09-28,1.956886,1.962189,1.956886,1.956886,2263
2004-09-29,1.956886,2.057647,1.866731,2.057647,11502
2004-09-30,2.057647,2.057647,2.057647,2.057647,0
2004-10-01,1.882641,2.004615,1.882641,2.004615,1131
2004-10-04,1.988705,1.988705,1.89855,1.89855,943
2004-10-05,1.988705,1.999311,1.988705,1.999311,1509
2004-10-06,1.988705,2.041737,1.967492,2.041737,1697
2004-10-07,2.041737,2.041737,2.041737,2.041737,0
2004-10-08,1.882641,1.978099,1.882641,1.978099,566
2004-10-11,1.962189,1.962189,1.962189,1.962189,754
2004-10-12,1.925067,1.925067,1.91446,1.91446,2828
2004-10-13,1.909157,1.962189,1.903854,1.962189,2263
2004-10-14,1.882641,1.882641,1.882641,1.882641,377
2004-10-15,1.882641,2.06295,1.829609,1.935673,6034
2004-10-18,2.089466,2.089466,1.935673,1.935673,5468
2004-10-19,1.940976,1.940976,1.940976,1.940976,1320
2004-10-20,1.940976,1.940976,1.935673,1.935673,943
2004-10-21,2.041737,2.041737,1.935673,1.935673,4148
2004-10-22,1.935673,1.935673,1.935673,1.935673,754
2004-10-25,1.856125,1.856125,1.856125,1.856125,3960
2004-10-26,1.856125,1.93037,1.856125,1.919763,29982
2004-10-27,1.946279,1.983402,1.776577,1.845518,24702
2004-10-28,1.803093,1.919763,1.415958,1.813699,25833
2004-10-29,1.819002,2.041737,1.819002,1.925067,22439
2004-11-01,1.919763,2.041737,1.829609,2.041737,5280
2004-11-02,1.91446,1.91446,1.91446,1.91446,189
2004-11-03,1.909157,2.025828,1.697028,2.015221,10371
2004-11-04,1.909157,1.909157,1.813699,1.813699,566
2004-11-05,1.935673,1.935673,1.813699,1.935673,4903
2004-11-08,1.962189,2.06295,1.962189,2.06295,3960
2004-11-09,2.06295,2.06295,2.06295,2.06295,0
2004-11-10,2.057647,2.057647,2.057647,2.057647,566
2004-11-11,2.068253,2.068253,2.06295,2.06295,377
2004-11-12,2.105376,2.105376,2.105376,2.105376,2451
2004-11-15,2.121285,2.22735,2.121285,2.121285,6600
2004-11-16,1.983402,1.983402,1.697028,1.75006,63735
2004-11-17,1.856125,1.856125,1.506113,1.628087,39033
2004-11-18,1.622783,1.739454,1.590964,1.723544,13388
2004-11-19,1.723544,1.723544,1.575054,1.659906,24136
2004-11-22,1.654603,1.654603,1.612177,1.612177,3583
2004-11-23,1.590964,1.691725,1.590964,1.691725,17159
2004-11-24,1.61748,1.665209,1.606874,1.665209,18668
