date,open,high,low,close,volume
2018-06-04,35.189999,35.5,35.119999,35.450001,1941800
2018-06-05,35.369999,35.450001,34.889999,35,4116300
2018-06-06,35.099998,35.580002,34.990002,35.580002,4222100
2018-06-07,35.650002,36.075001,35.279999,35.549999,4058100
2018-06-08,35.540001,35.57,35.189999,35.450001,4143000
2018-06-11,35.509998,35.720001,35.150002,35.259998,3265800
2018-06-12,35.450001,35.560001,35.09,35.299999,2538800
2018-06-13,35.43,35.549999,34.919998,34.939999,3281500
2018-06-14,35.060001,35.380001,34.904999,35.259998,3391200
2018-06-15,35.07,35.43,34.700001,35.220001,5265100
2018-06-18,35,35.16,34.82,35,4159100
2018-06-19,34.630001,34.889999,34.455002,34.810001,3130100
2018-06-20,35.029999,35.040001,34.48,34.509998,3426700
2018-06-21,34.400002,34.689999,33.849998,34.220001,4518100
2018-06-22,34.540001,34.595001,34.07,34.130001,6212000
2018-06-25,34.049999,34.169998,33.5,33.82,4580100
2018-06-26,33.830002,33.91,33.369999,33.470001,4161200
2018-06-27,33.43,33.82,33,33,3674300
2018-06-28,32.970001,33.150002,32.549999,33.009998,4453600
2018-06-29,33.389999,33.990002,33.32,33.380001,5812300
2018-07-02,33.110001,33.84,33.110001,33.84,4422100
2018-07-03,33.84,33.93,33.450001,33.5,2785600
2018-07-05,33.77,33.91,33.529999,33.599998,5194500
2018-07-06,33.599998,33.970001,33.439999,33.700001,5520600
2018-07-09,33.900002,34.91,33.880001,34.860001,3611200
2018-07-10,34.919998,35.009998,34.755001,34.849998,3255000
2018-07-11,34.669998,35.005001,34.639999,34.799999,3761300
2018-07-12,34.919998,34.959999,32.610001,32.959999,15117300
2018-07-13,32.799999,32.908001,32.110001,32.439999,9880000
2018-07-16,32.419998,32.744999,32.41,32.560001,5489900
2018-07-17,32.68,33.02,32.580002,32.82,4316600
2018-07-18,32.990002,33.540001,32.799999,33.41,5236900
2018-07-19,33.189999,33.744999,32.959999,33.240002,5496400
2018-07-20,33.130001,33.415001,32.790001,32.810001,6293500
2018-07-23,32.970001,33.540001,32.950001,33.509998,4444100
2018-07-24,33.790001,34.02,33.470001,33.82,4282600
2018-07-25,33.880001,33.880001,33.080002,33.439999,5476800
2018-07-26,33.540001,33.599998,29.440001,30,23930600
2018-07-27,30.57,30.709999,29.33,29.92,15589200
2018-07-30,29.639999,29.965,28.91,29.51,18396300
2018-07-31,29.68,29.76,28.639999,28.940001,11257600
2018-08-01,29.030001,29.709999,28.9,29.200001,13528400
2018-08-02,29.059999,29.73,28.99,29.690001,9421300
2018-08-03,29.66,29.916,29.174999,29.85,6015200
2018-08-06,29.860001,30.18,29.549999,29.65,5713300
2018-08-07,29.83,30.18,29.700001,30.09,6388700
2018-08-08,30.08,30.309999,29.959999,30.049999,5483000
2018-08-09,30,30.129999,29.733,29.98,4756000
2018-08-10,29.65,29.76,29.375,29.41,5212900
2018-08-13,29.379999,29.549999,29.145,29.190001,4758400
2018-08-14,29.870001,30.030001,29.469999,30.01,7830900
2018-08-15,29.67,30.17,29.5,29.860001,9945900
2018-08-16,29.84,30.530001,29.84,30.43,6904000
2018-08-17,30.43,30.530001,30.16,30.370001,4815700
2018-08-20,30.389999,31.225,30.35,31.07,6580700
2018-08-21,31.059999,31.469999,30.910999,31.17,4878900
2018-08-22,31.110001,31.82,31.08,31.700001,6563700
2018-08-23,31.709999,31.870001,31.25,31.27,4084700
2018-08-24,31.299999,31.459999,31.209999,31.360001,2475900
2018-08-27,31.559999,32.125,31.52,31.83,5081900
2018-08-28,31.799999,32.09,31.709999,31.82,2674900
2018-08-29,31.93,31.93,31.434999,31.68,3369800
2018-08-30,31.610001,31.83,31.530001,31.610001,2672600
2018-08-31,31.459999,31.75,31.42,31.67,3605800
2018-09-04,31.59,31.915001,31.51,31.879999,5077500
2018-09-05,31.9,32.244999,31.85,32.009998,6134900
2018-09-06,31.879999,32.154999,31.57,31.799999,4590400
2018-09-07,31.780001,31.98,31.66,31.73,4745400
2018-09-10,31.73,32.705002,31.73,32.18,4905100
2018-09-11,32.029999,32.68,31.92,32.439999,4370700
2018-09-12,32.400002,32.540001,32.169998,32.290001,3446700
2018-09-13,32.349998,32.465,32.200001,32.209999,3420400
2018-09-14,32.299999,32.709999,32.189999,32.59,3319800
2018-09-17,32.68,32.903999,32.380001,32.5,4169600
2018-09-18,32.599998,33.029999,32.470001,32.98,4141700
2018-09-19,33.049999,33.595001,32.959999,33.389999,4294100
2018-09-20,33.549999,33.779999,33.439999,33.599998,4837100
2018-09-21,33.610001,33.82,33.400002,33.470001,9928400
2018-09-24,33.419998,33.52,32.884998,33.040001,3547600
2018-09-25,33.169998,33.169998,32.68,32.98,3546400
2018-09-26,32.57,32.77,31.844999,31.91,4663100
2018-09-27,31.879999,31.98,31.57,31.57,3876900
2018-09-28,31.43,31.495001,30.950001,31.08,4931200
2018-10-01,31.25,31.799999,31.171,31.48,5078100
2018-10-02,31.379999,31.629999,31.059999,31.34,4768400
2018-10-03,31.58,32.049999,31.48,31.780001,3856300
2018-10-04,31.809999,31.940001,31.290001,31.5,3488500
2018-10-05,31.59,31.75,31.225,31.309999,2606400
2018-10-08,31.110001,31.565001,30.950001,31.33,4522100
2018-10-09,31.15,31.35,30.98,31.15,3740800
2018-10-10,31.280001,31.555,30.51,30.52,5350500
2018-10-11,30.299999,30.440001,29.51,29.73,7268900
2018-10-12,29.959999,30.290001,29.275999,29.84,5228400
2018-10-15,29.76,30.030001,29.59,29.73,3478900
2018-10-16,29.91,30.219999,29.559999,30.190001,2990200
2018-10-17,30.139999,30.440001,29.700001,30.07,3659000
2018-10-18,30.040001,30.135,29.445,29.639999,5787400
2018-10-19,30.450001,31.74,29.42,31.360001,10238100
2018-10-22,31.51,31.57,29.41,29.469999,8823500
2018-10-23,28.82,29.68,28.49,29.58,7275300
2018-10-24,29.65,29.98,28.5,28.559999,6664700
2018-10-25,28.75,29.049999,28.355,28.83,6267800
2018-10-26,28.5,28.57,27.709999,27.98,7973900
2018-10-29,28.32,28.889999,27.6,28.01,5437800
2018-10-30,28.23,28.77,28.09,28.74,5082000
2018-10-31,29.030001,29.34,28.75,28.879999,4850000
2018-11-01,29.08,29.48,28.91,29.440001,4171400
2018-11-02,27.290001,27.32,26.125,26.43,18857700
2018-11-05,26.5,27.01,26.43,26.719999,5859200
2018-11-06,26.67,27.02,26.35,26.870001,8879100
2018-11-07,26.98,27.379999,26.639999,27.35,7951600
2018-11-08,27.27,27.575001,27.194,27.48,5427000
2018-11-09,27.32,27.98,27.25,27.620001,5696400
2018-11-12,27.59,27.780001,27.139999,27.209999,3471100
2018-11-13,27.209999,27.99,27.209999,27.65,5121000
2018-11-14,27.85,27.93,26.674999,26.92,5806300
2018-11-15,26.645,26.65,25.93,26.51,9776700
2018-11-16,26.35,26.389999,25.440001,25.91,9307200
2018-11-19,25.940001,26.09,25.200001,25.530001,6260500
2018-11-20,25.290001,25.82,25.059999,25.32,5961500
2018-11-21,25.4,26.059999,25.33,25.66,4226000
2018-11-23,25.530001,25.83,25.360001,25.559999,2146000
2018-11-26,25.92,26.15,25.809999,25.950001,5728500
2018-11-27,25.76,26.129999,25.719999,26.08,5870600
2018-11-28,26.059999,26.459999,25.945,26.42,4510200
2018-11-29,26.23,26.403999,25.950001,25.969999,4391400
2018-11-30,26,26.040001,25.725,25.98,5840700
2018-12-03,26.23,26.415001,25.690001,25.809999,5591100
2018-12-04,25.66,25.85,24.690001,24.9,9313300
2018-12-06,24.530001,25.16,24.51,25.139999,8381500
2018-12-07,25.32,25.93,25.209999,25.360001,9078500
2018-12-10,25.299999,25.41,24.299999,24.959999,9531100
2018-12-11,25.309999,25.5,24.18,24.4,6769300
2018-12-12,24.68,25.07,24.469999,24.549999,7580600
2018-12-13,24.620001,24.73,24.07,24.18,8418000
2018-12-14,23.93,24.67,23.809999,24.1,9651300
2018-12-17,24,24.146,23.360001,23.49,10344500
2018-12-18,23.639999,23.950001,23.32,23.530001,10224900
2018-12-19,23.5,24.049999,23.049999,23.200001,7631800
2018-12-20,22.969999,23.545,22.695,22.99,7602600
2018-12-21,23,23.389999,22.32,22.5,12513100
2018-12-24,22.33,22.940001,21.985001,22.17,4457600
2018-12-26,22.16,23.16,21.775,23.139999,5392900
2018-12-27,22.799999,23.440001,22.559999,23.42,6030100
2018-12-28,23.540001,23.809999,23.15,23.5,5934400
2018-12-31,23.52,23.67,22.950001,23.459999,7749800
2019-01-02,23.15,24.27,23.120001,24.27,8662500
2019-01-03,24.450001,24.530001,23.9,24.09,6948300
2019-01-04,24.549999,25.344999,24.493,25.24,8027600
2019-01-07,25.16,25.59,24.92,25.370001,3993800
2019-01-08,25.51,25.6,25.004999,25.42,4347100
2019-01-09,25.530001,26.01,25.385,25.99,5126800
2019-01-10,25.889999,25.905001,25.360001,25.75,4892800
2019-01-11,25.57,26.15,25.48,26.02,5670800
2019-01-14,25.790001,25.945,25.549999,25.85,6465900
2019-01-15,25.809999,25.84,25.450001,25.77,4442000
2019-01-16,25.76,26.6,25.76,26.379999,4933100
2019-01-17,26.219999,26.5,26.040001,26.35,3153800
2019-01-18,26.41,26.58,26.030001,26.280001,6534200
2019-01-22,26.5,26.74,26.299999,26.549999,12985300
2019-01-23,29.959999,30,28.684999,29.4,40739400
2019-01-24,29.73,30.43,29.4,29.809999,23959400
2019-01-25,29.98,30.33,29.780001,29.790001,11871200
2019-01-28,29.610001,30.32,29.549999,29.98,11749700
2019-01-29,30.01,30.23,29.559999,29.65,9459100
2019-01-30,29.98,30.219999,29.764999,30.07,7011300
2019-01-31,29.92,30.219999,29.860001,30.040001,8351900
2019-02-01,29.84,30.049999,29.610001,29.690001,6321100
2019-02-04,29.700001,29.809999,29.190001,29.719999,6806700
2019-02-05,29.75,30.09,29.610001,29.99,8605900
2019-02-06,29.98,30.264999,29.74,30.110001,6816900
2019-02-07,30.08,30.264999,29.799999,30.110001,7865400
2019-02-08,29.92,30.23,29.764999,29.940001,6207400
2019-02-11,30,30.389999,30,30.370001,7950900
2019-02-12,30.540001,30.99,30.42,30.440001,7257000
2019-02-13,30.540001,30.969999,30.540001,30.77,3913100
2019-02-14,30.959999,31.18,30.75,30.83,7723500
2019-02-15,31.110001,31.84,31.110001,31.75,7141800
2019-02-19,31.68,31.85,31.549999,31.76,4788100
2019-02-20,31.77,32.055,31.75,31.790001,7874600
2019-02-21,31.85,31.99,31.645,31.780001,5340000
2019-02-22,31.860001,32.167,31.82,31.879999,6073900
2019-02-25,32.119999,32.305,31.82,31.83,8686400
2019-02-26,31.709999,32.150002,31.639999,32.009998,9412600
2019-02-27,32,32.207001,31.889999,32.02,10472900
2019-02-28,32.060001,32.650002,31.959999,32.610001,12213500
2019-03-01,32.799999,33.244999,32.389999,32.459999,5769500
2019-03-04,32.52,32.689999,32.16,32.459999,4257800
2019-03-05,32.34,32.48,31.940001,32.220001,8446700
2019-03-06,32.299999,32.41,31.879999,31.889999,4948200
2019-03-07,31.860001,31.92,31.389999,31.5,7009700
2019-03-08,31.200001,31.58,31.084999,31.540001,5588200
2019-03-11,31.75,32.07,31.68,32.02,7351700
2019-03-12,32.09,32.27,31.93,32.209999,5395000
2019-03-13,32.549999,33.060001,32.400002,32.919998,7867800
2019-03-14,32.900002,33.187,32.740002,32.84,7339100
2019-03-15,32.849998,33.32,32.759998,33.310001,13405300
2019-03-18,33.34,33.555,33.189999,33.240002,4803100
2019-03-19,33.450001,33.560001,33,33.080002,5700800
2019-03-20,32.959999,33,32.380001,32.450001,5243500
2019-03-21,32.310001,33.150002,32.220001,32.91,4922700
2019-03-22,32.540001,32.68,31.65,31.83,6752100
2019-03-25,31.790001,32.080002,31.120001,31.389999,8774300
2019-03-26,31.620001,31.870001,31.34,31.77,5009600
2019-03-27,31.780001,31.969999,31.469999,31.629999,4887300
2019-03-28,31.620001,32.040001,31.620001,31.83,3505200
2019-03-29,32.029999,32.220001,31.785,31.9,4448100
2019-04-01,32.09,32.73,32.07,32.580002,4426100
2019-04-02,32.580002,32.645,32.349998,32.419998,5471500
2019-04-03,32.5,32.700001,32.240002,32.349998,6701600
2019-04-04,32.48,32.799999,32.380001,32.5,2838800
2019-04-05,32.450001,32.720001,32.275002,32.310001,3704100
2019-04-08,32.349998,32.544998,32.185001,32.540001,2935300
2019-04-09,32.470001,32.470001,32.16,32.27,4668600
2019-04-10,32.27,32.630001,32.27,32.549999,3026700
2019-04-11,32.68,33.145,32.52,32.619999,3493700
2019-04-12,32.950001,33.25,32.75,33,69332000
2019-04-15,33.09,33.369999,32.650002,32.950001,3398200
2019-04-16,33.09,33.240002,32.77,33.16,3230600
2019-04-17,33.290001,33.419998,33.064999,33.240002,4607100
2019-04-18,33.790001,33.790001,32.209999,33.34,6769700
2019-04-22,33.130001,33.610001,32.908001,33.549999,3998600
2019-04-23,33.509998,33.59,33.224998,33.459999,4474400
2019-04-24,33.360001,33.654999,33.240002,33.529999,5069600
2019-04-25,33.41,33.84,33.279999,33.5,3943300
2019-04-26,33.48,34.400002,33.459999,34.400002,5281700
2019-04-29,34.43,34.720001,34.290001,34.41,3205900
2019-04-30,34.529999,34.75,34.23,34.669998,4130500
2019-05-01,34.740002,34.869999,34.105,34.16,3950900
2019-05-02,34.240002,34.555,34.09,34.150002,3320500
2019-05-03,34.130001,34.439999,34.029999,34.34,2621300
2019-05-06,33.689999,34.369999,33.639999,34.290001,2441500
2019-05-07,33.880001,34.220001,33.709999,34,3253900
2019-05-08,33.849998,34.099998,33.66,33.82,3255400
2019-05-09,33.610001,34.450001,33.555,34.400002,6861300
2019-05-10,34.349998,35.009998,34.290001,35.009998,6703800
2019-05-13,34.43,34.59,33.919998,33.990002,6193900
2019-05-14,34.029999,35.09,34.02,34.77,5217400
2019-05-15,34.419998,35.049999,34.279999,34.860001,5080200
2019-05-16,34.860001,35.290001,34.860001,35.240002,5038100
2019-05-17,34.830002,35.240002,34.810001,34.91,3969700
2019-05-20,34.889999,35.25,34.82,35,4498800
2019-05-21,35.240002,35.5,35.150002,35.150002,7097800
2019-05-22,35.189999,35.419998,35.029999,35.240002,4239000
2019-05-23,34.970001,35.080002,34.5,34.75,3951200
2019-05-24,34.959999,35.029999,34.610001,34.810001,3111100
2019-05-28,34.549999,35.279999,34.439999,34.599998,4485300
2019-05-29,34.48,34.494999,34.060001,34.369999,6789900
2019-05-30,34.41,34.66,34.055,34.23,7363900
2019-05-31,34.040001,34.110001,33.57,33.630001,5320700
2019-06-03,33.599998,33.93,32.924999,33.299999,14862700
2019-06-04,33.650002,33.959999,33.490002,33.939999,11834100
2019-06-05,34.139999,34.459999,33.59,34.07,9162400
2019-06-06,34.240002,34.380001,33.68,34.330002,8399200
2019-06-07,34.360001,34.360001,33.630001,33.779999,7046100
2019-06-10,34.189999,34.369999,33.32,33.32,10963200
2019-06-11,33.549999,34.455002,33.500999,34.049999,8644500
2019-06-12,34.009998,34.16,33.695,33.790001,4832800
2019-06-13,33.880001,34.209999,33.825001,33.98,3888200
2019-06-14,34,34.084999,33.490002,33.950001,3808200
2019-06-17,34.009998,34.330002,33.919998,34.009998,3945600
2019-06-18,33.959999,34.779999,33.860001,34.439999,4251400
2019-06-19,34.389999,34.494999,33.639999,33.84,5514200
2019-06-20,34.119999,34.299999,33.84,34.240002,4081500
2019-06-21,34.16,34.459999,33.939999,34.310001,7269000
2019-06-24,34.34,34.599998,33.919998,33.990002,4470800
2019-06-25,33.919998,34.139999,33.799999,33.900002,3582100
2019-06-26,33.939999,34.389999,33.935001,34.23,4790900
2019-06-27,34.220001,34.490002,34.134998,34.290001,5981200
2019-06-28,34.5,34.700001,34.220001,34.669998,7422800
2019-07-01,34.939999,35.259998,34.77,35.07,6525300
2019-07-02,35.099998,35.529999,35.049999,35.189999,4195400
2019-07-03,35.330002,35.615002,35.049999,35.529999,2642300
2019-07-05,35.619999,35.73,35.404999,35.610001,5178300
2019-07-08,35.389999,35.764999,35.389999,35.700001,5509500
2019-07-09,35.459999,35.84,35.400002,35.759998,4049400
2019-07-10,35.790001,36.119999,35.490002,35.52,3319700
2019-07-11,35.630001,35.689999,35.27,35.639999,3787200
2019-07-12,35.720001,36.02,35.485001,35.959999,4544900
2019-07-15,35.959999,35.959999,35.580002,35.84,3460900
2019-07-16,35.93,36.244999,35.810001,36.029999,3357700
2019-07-17,36.02,36.040001,35.540001,35.540001,3354300
2019-07-18,35.48,36.209999,35.34,36.09,5664800
2019-07-19,36.060001,36.060001,34.990002,35.049999,6922900
2019-07-22,35.189999,35.639999,35.099998,35.34,5337800
2019-07-23,35.419998,36.174999,35.389999,36.080002,4482500
2019-07-24,35.889999,36.625,35.889999,36.59,4740500
2019-07-25,36.689999,36.867001,36.389999,36.509998,3524200
2019-07-26,36.5,36.790001,36.279999,36.599998,2924400
2019-07-29,36.529999,36.709999,36.334999,36.349998,1942900
2019-07-30,36.099998,36.240002,35.970001,36.189999,2344000
2019-07-31,36.16,36.27,35.75,35.880001,5084300
2019-08-01,35.919998,36.474998,35.43,35.52,4499500
2019-08-02,35.240002,35.439999,34.650002,35.060001,3508600
2019-08-05,34.470001,34.630001,33.639999,33.740002,5601700
2019-08-06,34,34.34,33.744999,34.27,4875400
2019-08-07,33.709999,34.544998,32.859001,34.41,5200900
2019-08-08,34.700001,35.310001,34.59,35.009998,3894200
2019-08-09,34.860001,35.490002,34.779999,35.259998,3700800
2019-08-12,34.860001,34.98,33.869999,33.900002,4910600
2019-08-13,34.060001,34.950001,33.82,34.68,4745300
2019-08-14,34.119999,34.27,32.740002,32.84,6532300
2019-08-15,32.849998,33.264999,32.450001,32.759998,6286000
2019-08-16,33.09,33.450001,32.935001,33.43,4844700
2019-08-19,33.799999,33.98,33.439999,33.459999,6333200
2019-08-20,33.389999,33.634998,32.919998,32.939999,3624100
2019-08-21,33.27,33.57,32.959999,33.040001,2847200
2019-08-22,33.130001,33.279999,32.77,32.880001,3251000
2019-08-23,32.610001,32.900002,31.389999,31.549999,5026200
2019-08-26,31.9,31.989,31.474001,31.83,4920900
2019-08-27,31.870001,32.049999,31.26,31.389999,4925800
2019-08-28,31.25,31.98,31.209999,31.969999,5017500
2019-08-29,32.32,32.599998,32.130001,32.259998,3303700
2019-08-30,32.509998,32.529999,31.785,32.049999,3524600
2019-09-03,31.76,31.99,31.481001,31.74,5500000
2019-09-04,32.139999,32.355,32.040001,32.299999,5271100
2019-09-05,32.630001,33.709999,32.599998,33.279999,4186900
2019-09-06,33.34,33.349998,32.849998,32.880001,2807000
2019-09-09,33.209999,34.205002,33.189999,33.709999,5614900
2019-09-10,33.68,33.91,33.310001,33.799999,3629800
2019-09-11,33.939999,33.970001,33.400002,33.93,3224600
2019-09-12,33.889999,34.139999,33.41,33.849998,4742800
2019-09-13,34.139999,34.299999,33.830002,34.18,3674500
2019-09-16,33.860001,33.98,33.490002,33.889999,2403800
2019-09-17,33.869999,34.029999,33.450001,33.959999,2625100
2019-09-18,33.84,34.200001,33.619999,34.080002,2972000
2019-09-19,34.060001,34.505001,33.939999,34.040001,3365300
2019-09-20,34.060001,34.34,33.810001,33.860001,8239000
2019-09-23,33.580002,34.259998,33.419998,34.119999,3913900
2019-09-24,34.27,34.380001,33.490002,33.669998,5327700
2019-09-25,33.610001,33.91,33.32,33.849998,3496400
2019-09-26,33.529999,33.959999,33.529999,33.66,3325100
2019-09-27,33.919998,34.029999,33.334999,33.619999,4011100
2019-09-30,33.709999,34.23,33.695,34.09,4189900
2019-10-01,34.32,34.439999,33.145,33.150002,5166400
2019-10-02,32.970001,33.029999,32.139999,32.169998,5134000
2019-10-03,32.029999,32.310001,31.559999,32.25,4611400
2019-10-04,32.290001,32.654999,32.200001,32.639999,3217600
2019-10-07,32.708,32.855,32.27,32.419998,3308900
2019-10-08,32.009998,32.044998,31.4,31.4,4842200
2019-10-09,31.68,32.279999,31.59,32.150002,4364100
2019-10-10,32.220001,32.93,32.119999,32.490002,4486400
2019-10-11,32.98,33.619999,32.972,33.040001,5135100
2019-10-14,32.919998,33.330002,32.84,33.119999,2806800
2019-10-15,33.23,33.900002,33.105,33.689999,5131100
2019-10-16,33.709999,33.98,33.404999,33.490002,4966600
2019-10-17,33.599998,34.185001,33.580002,33.98,6175900
2019-10-18,34.700001,34.939999,33.900002,34.290001,7087500
2019-10-21,34.66,35.119999,34.560001,35.060001,6174700
2019-10-22,35.09,35.240002,34.790001,34.970001,4263800
2019-10-23,34.889999,35.27,34.674999,35.09,5269000
2019-10-24,35.07,35.16,34.650002,35.009998,4952000
2019-10-25,35,35.41,34.82,35.290001,4640800
2019-10-28,35.5,35.98,35.450001,35.68,5394300
2019-10-29,35.610001,36.02,35.610001,35.790001,4978100
2019-10-30,35.799999,35.849998,35.389999,35.59,3832600
2019-10-31,35.450001,35.66,35,35.369999,5056900
2019-11-01,35.470001,35.82,35.375,35.740002,3411100
2019-11-04,36,36.23,35.889999,36.200001,4137900
2019-11-05,36.25,36.540001,36.150002,36.279999,7218100
2019-11-06,36.34,36.856998,36.235001,36.82,4942600
2019-11-07,37.040001,37.325001,36.91,36.959999,4834700
2019-11-08,36.900002,36.98,36.41,36.939999,4013100
2019-11-11,36.709999,37.049999,36.619999,36.889999,3094900
2019-11-12,36.830002,36.98,36.650002,36.889999,3653700
2019-11-13,36.560001,36.91,36.48,36.560001,2813800
2019-11-14,36.360001,36.875,36.349998,36.73,3107100
2019-11-15,37,37.240002,36.919998,37.049999,4583800
2019-11-18,36.919998,37.139,36.689999,37.110001,4410500
2019-11-19,37.189999,37.240002,36.830002,36.919998,3271400
2019-11-20,36.740002,36.93,36.455002,36.560001,3894200
2019-11-21,36.610001,36.880001,36.321999,36.77,3304300
2019-11-22,36.869999,37.115002,36.68,36.900002,3071900
2019-11-25,36.990002,37.419998,36.919998,37.330002,5636800
2019-11-26,37.330002,37.59,37.02,37.389999,4906700
2019-11-27,37.380001,37.48,37.119999,37.380001,3056300
2019-11-29,37.330002,37.575001,37.27,37.41,1592300
2019-12-02,37.599998,37.599998,37.09,37.139999,4065900
2019-12-03,36.740002,36.91,36.16,36.82,4854200
2019-12-04,36.830002,37.625,36.830002,37.48,6140500
2019-12-05,37.259998,37.610001,37.150002,37.490002,4815300
2019-12-06,37.919998,38.07,37.740002,37.759998,4408300
2019-12-09,37.759998,37.84,37.549999,37.560001,4228300
2019-12-10,37.450001,37.639999,37.32,37.419998,4447900
2019-12-11,37.349998,37.540001,37.005001,37.139999,4402100
2019-12-12,37,37.810001,36.919998,37.689999,5341900
2019-12-13,37.610001,38.18,37.419998,37.689999,4466700
2019-12-16,37.900002,38.110001,37.169998,37.18,6458100
2019-12-17,37.27,37.275002,36.860001,36.91,8197900
2019-12-18,37,37.07,36.720001,36.790001,6621600
2019-12-19,36.810001,36.869999,36.25,36.439999,6519800
2019-12-20,36.610001,37.009998,36.514999,36.740002,14461600
2019-12-23,36.77,36.779999,36.255001,36.330002,3005200
2019-12-24,36.330002,36.450001,36.27,36.32,1135000
2019-12-26,36.400002,36.490002,36.185001,36.259998,2651500
2019-12-27,36.310001,36.450001,36.235001,36.290001,2932200
2019-12-30,36.419998,36.424999,36.005001,36.049999,2568100
2019-12-31,36.02,36.220001,35.869999,36.009998,2657700
2020-01-02,36.139999,36.240002,36.029999,36.209999,3568100
2020-01-03,35.669998,35.974998,35.549999,35.689999,3993900
2020-01-06,35.34,35.68,35.209999,35.68,5145900
2020-01-07,35.509998,35.584999,35.16,35.18,3113300
2020-01-08,35.220001,35.654999,35.200001,35.450001,4736700
2020-01-09,35.650002,35.849998,35.310001,35.43,3946000
2020-01-10,35.419998,35.68,35.209999,35.470001,4881700
2020-01-13,35.529999,35.575001,35.189999,35.41,3902800
2020-01-14,35.369999,35.685001,35.310001,35.400002,7005100
2020-01-15,35.27,35.450001,35.049999,35.200001,5256400
2020-01-16,35.400002,35.610001,35.310001,35.48,5872500
2020-01-17,35.59,35.970001,35.490002,35.759998,5697600
2020-01-21,35.57,36.009998,35.509998,35.720001,5853200
2020-01-22,36.07,36.424999,35.84,36.419998,5703000
2020-01-23,36.349998,36.373001,35.834999,36.200001,8295000
2020-01-24,34.099998,34.5,32.435001,32.630001,15776300
2020-01-27,32.080002,32.259998,31.700001,32.200001,8073100
2020-01-28,32.41,32.904999,32.279999,32.57,6472200
2020-01-29,32.619999,32.915001,32.48,32.639999,4654100
2020-01-30,32.330002,33.27,32.330002,33.119999,6375800
2020-01-31,32.93,33.009998,32.205002,32.41,6716700
2020-02-03,32.650002,32.919998,32.224998,32.419998,7252900
2020-02-04,32.900002,33.209999,32.610001,32.650002,6005900
2020-02-05,33.07,33.529999,32.98,33.43,6349000
2020-02-06,33.380001,33.66,33.080002,33.189999,5478200
2020-02-07,32.98,33.259998,32.755001,33.189999,6453500
2020-02-10,33.049999,33.34,33.049999,33.27,7959500
2020-02-11,33.43,33.564999,33.279999,33.330002,9637500
2020-02-12,33.52,33.919998,33.32,33.580002,7149300
2020-02-13,33.48,33.880001,33.450001,33.82,4214400
2020-02-14,33.849998,33.990002,33.57,33.75,5615800
2020-02-18,33.599998,33.950001,33.18,33.27,5570000
2020-02-19,33.32,33.459999,33.005001,33.369999,6086500
2020-02-20,33.240002,33.884998,33.200001,33.639999,4866400
2020-02-21,33.509998,33.564999,33.029999,33.330002,4868400
2020-02-24,32.18,32.57,32.119999,32.25,8475600
2020-02-25,32.209999,32.25,30.59,30.76,9860700
2020-02-26,31,31.41,30.59,30.59,9640700
2020-02-27,29.860001,30.790001,29.389999,29.68,10894900
2020-02-28,28.68,29.190001,28.07,29.1,17476000
2020-03-02,29.280001,30.4,29.15,30.389999,10614500
2020-03-03,30.219999,30.67,28.709999,28.870001,9562500
2020-03-04,29.370001,30.280001,29.09,30.139999,8613900
2020-03-05,29.040001,29.870001,28.98,29.26,10808400
2020-03-06,28.1,28.870001,27.754999,28.25,10763700
2020-03-09,26.09,26.280001,24.690001,25.02,10877400
2020-03-10,26.129999,26.42,24.58,26.27,11415700
2020-03-11,25.5,25.85,24.190001,24.49,14890200
2020-03-12,22.559999,23.98,21.65,21.67,14723600
2020-03-13,23.41,24.16,22.219999,24.129999,13296400
2020-03-16,19.5,20.01,17.75,17.85,16192200
2020-03-17,18.42,18.860001,16.1,17.459999,18349900
2020-03-18,16.15,16.59,12.15,13.93,13580600
2020-03-19,13.63,15.38,12.31,14.6,15389700
2020-03-20,14.97,15.2,13.26,13.41,12910800
2020-03-23,13.28,13.44,12.25,12.8,14916800
2020-03-24,13.88,15.25,13.68,14.74,12388300
2020-03-25,15.79,17.315001,15.11,16.66,13320000
2020-03-26,17.15,19.860001,17,19.030001,18977200
2020-03-27,17.92,18.18,16.85,17.1,11821100
2020-03-30,16.940001,17,16.059999,16.77,7263600
2020-03-31,16.68,16.84,15.96,16.09,10746700
2020-04-01,14.97,15.2,13.96,14.51,12834500
2020-04-02,14.33,15.13,13.71,14.31,9770100
2020-04-03,14.04,14.26,12.98,13.25,12080000
2020-04-06,14.32,15.67,14.17,15.49,11558200
2020-04-07,17,18.190001,15.96,16.120001,14933800
2020-04-08,16.559999,17.030001,16.105,16.82,9894400
2020-04-09,17.84,18.92,17.34,17.620001,13613700
2020-04-13,17.82,18.02,16.135,16.219999,11938600
2020-04-14,16.459999,16.98,15.6,15.9,10696500
2020-04-15,14.94,15.29,14.56,14.95,8363100
2020-04-16,14.85,15,14.02,14.17,9833900
2020-04-17,15.13,15.7,14.99,15.62,11646100
2020-04-20,15.14,15.985,14.78,15.59,10747600
2020-04-21,15,15.985,14.51,15.17,10929100
2020-04-22,15.63,16.17,15.25,16.049999,9968600
2020-04-23,16.059999,16.68,16.040001,16.1,9048100
2020-04-24,16.25,17.014999,16.190001,16.969999,12224400
2020-04-27,17.17,17.780001,17.07,17.620001,11560300
