date,open,high,low,close,volume
2021-07-20,3.43,3.6,3.37,3.49,307800
2021-07-21,3.52,3.67,3.52,3.58,176600
2021-07-22,3.57,3.58,3.457,3.49,105600
2021-07-23,3.52,3.62,3.5,3.59,131600
2021-07-26,3.56,3.665,3.55,3.63,175400
2021-07-27,3.58,3.58,3.49,3.57,141900
2021-07-28,3.57,3.65,3.48,3.59,156100
2021-07-29,3.6,3.69,3.57,3.64,193400
2021-07-30,3.64,3.66,3.552,3.62,198500
2021-08-02,3.62,3.755,3.62,3.75,356300
2021-08-03,3.73,4.1,3.695,4.04,991400
2021-08-04,3.47,3.72,3.33,3.51,787400
2021-08-05,3.48,3.64,3.46,3.63,296400
2021-08-06,3.65,3.69,3.55,3.65,345100
2021-08-09,3.62,3.73,3.58,3.64,188300
2021-08-10,3.64,3.66,3.6,3.66,150500
2021-08-11,3.61,3.69,3.585,3.65,109300
2021-08-12,3.64,3.68,3.59,3.61,183800
2021-08-13,3.64,3.725,3.59,3.69,269500
2021-08-16,3.68,3.71,3.62,3.67,136400
2021-08-17,3.66,3.71,3.51,3.56,376800
2021-08-18,3.52,3.64,3.48,3.57,154100
2021-08-19,3.46,3.542,3.41,3.48,235800
2021-08-20,3.45,3.54,3.42,3.51,132500
2021-08-23,3.54,3.7,3.47,3.57,536800
2021-08-24,3.55,3.68,3.53,3.61,133200
2021-08-25,3.57,3.74,3.57,3.64,146900
2021-08-26,3.64,3.7,3.59,3.6,125200
2021-08-27,3.6,3.72,3.56,3.68,301200
2021-08-30,3.66,3.66,3.48,3.52,190000
2021-08-31,3.49,3.55,3.46,3.51,235600
2021-09-01,3.51,3.535,3.445,3.53,163100
2021-09-02,3.53,3.61,3.47,3.5,195700
2021-09-03,3.47,3.575,3.4,3.53,396200
2021-09-07,3.52,3.58,3.46,3.48,177700
2021-09-08,3.47,3.52,3.38,3.45,237000
2021-09-09,3.42,3.58,3.42,3.51,106700
2021-09-10,3.52,3.57,3.43,3.45,168900
