date,open,high,low,close,volume
2009-11-06,36.77,37.73,36.599998,37.209999,48200
2009-11-09,37.080002,37.380001,36.830002,37.200001,25300
2009-11-10,37,37.419998,36.889999,37.200001,63000
2009-11-11,37.209999,37.209999,36.43,36.549999,65800
2009-11-12,35.720001,35.720001,34.540001,34.540001,46200
2009-11-13,35.549999,36.080002,35.389999,35.919998,17200
2009-11-16,35.130001,35.459999,34.799999,34.990002,15700
2009-11-17,34.5,34.610001,34.16,34.549999,20200
2009-11-18,33.459999,33.459999,32.619999,32.970001,52400
2009-11-19,32.849998,32.860001,32.599998,32.720001,50500
2009-11-20,33.5,34.299999,33.5,34.07,25400
2009-11-23,34.450001,34.599998,34.049999,34.220001,46100
2009-11-24,33.439999,33.439999,32.439999,32.639999,31300
2009-11-25,33.040001,33.299999,32.84,33.189999,46300
2009-11-27,32.740002,33.549999,32.709999,33.169998,17200
2009-11-30,34.150002,34.57,34.09,34.540001,66700
2009-12-01,35.860001,36.450001,35.860001,36.169998,25900
2009-12-02,36.080002,36.27,35.889999,36.029999,23900
2009-12-03,36.369999,36.650002,36.099998,36.209999,11400
2009-12-04,36.490002,36.880001,36.009998,36.310001,27700
2009-12-07,35.84,36,35.349998,35.509998,24400
2009-12-08,35.220001,35.349998,35.07,35.110001,10500
2009-12-09,34.880001,34.880001,34.139999,34.369999,17200
2009-12-10,34.700001,35.189999,34.700001,34.799999,12400
2009-12-11,34.799999,35.310001,34.799999,35.279999,11400
2009-12-14,35.360001,35.560001,35.080002,35.240002,10100
2009-12-15,35.07,35.279999,35.040001,35.07,18800
2009-12-16,35.470001,35.91,35.459999,35.57,14400
2009-12-17,34.900002,35,34.48,34.59,20800
2009-12-18,34.959999,34.959999,34.380001,34.689999,17400
2009-12-21,35.209999,35.27,34.959999,35.060001,8700
2009-12-22,35.220001,35.27,34.919998,35.189999,6600
2009-12-23,35.330002,35.48,34.740002,35.389999,8100
2009-12-24,35.619999,35.619999,35.310001,35.450001,4400
2009-12-28,35.259998,35.369999,34.810001,35.200001,10600
2009-12-29,35.209999,35.540001,35.040001,35.040001,6100
2009-12-30,34.459999,34.459999,33.759998,34.119999,18100
2009-12-31,34.509998,34.509998,33.950001,34.16,11800
2010-01-04,34.369999,34.849998,34.279999,34.720001,12100
2010-01-05,36.209999,36.549999,35.959999,36.459999,36000
2010-01-06,37.209999,37.610001,37.209999,37.580002,16900
2010-01-07,38.799999,38.93,37.799999,38.080002,32300
2010-01-08,38.009998,38.759998,37.93,38.419998,7600
2010-01-11,38.700001,39.5,38.459999,38.639999,8600
2010-01-12,38.650002,39.41,38.580002,38.700001,9100
2010-01-13,38.490002,38.950001,38.450001,38.900002,5900
2010-01-14,39.369999,40,39.310001,39.619999,9400
2010-01-15,39.240002,39.389999,38.759998,39.099998,8800
2010-01-19,38.130001,38.59,37.52,37.880001,23400
2010-01-20,37.18,37.27,36.720001,37.049999,21100
2010-01-21,37.139999,37.689999,36.919998,37.110001,13100
2010-01-22,38.369999,39.169998,38.029999,38.259998,27700
2010-01-25,38.529999,39.400002,38.529999,38.98,31000
2010-01-26,38,38,37.48,37.52,40600
2010-01-27,37.75,38.150002,37.580002,38.040001,14500
2010-01-28,38.220001,38.220001,37.02,37.41,45600
2010-01-29,37.939999,38.060001,37.349998,37.360001,77400
2010-02-01,37.709999,38.209999,37.389999,37.599998,22000
2010-02-02,37.650002,38.549999,37.650002,38.119999,6200
2010-02-03,37.48,38.23,37.48,37.919998,12400
2010-02-04,37.470001,37.91,36.869999,37.049999,14800
2010-02-05,38.200001,38.91,37.630001,38.889999,41800
2010-02-08,38.470001,38.470001,37.48,37.48,26900
2010-02-09,38.040001,38.150002,37.560001,38.099998,14400
2010-02-10,38.25,38.290001,37.619999,38.080002,9600
2010-02-11,38.009998,38.380001,37.700001,38.349998,4600
2010-02-12,37.98,37.98,37.380001,37.619999,8500
2010-02-16,37.549999,38.41,37.389999,38.040001,10600
2010-02-17,37.98,38.32,37.98,38.07,13200
2010-02-18,38.77,39.43,38.259998,39.200001,64000
2010-02-19,38.060001,38.57,37.360001,37.950001,16500
2010-02-22,38.16,38.48,38.110001,38.349998,15200
2010-02-23,37.869999,38.02,37.41,37.59,18700
2010-02-24,38.040001,39.029999,38.040001,38.740002,27900
2010-02-25,38.259998,38.299999,37.740002,38.299999,12600
2010-02-26,38.09,38.529999,38.09,38.529999,8500
2010-03-01,38.5,38.84,38.5,38.799999,20800
2010-03-02,38.709999,38.98,38.330002,38.709999,18100
2010-03-03,38.59,38.880001,38.27,38.529999,12700
2010-03-04,38.23,38.580002,37.849998,38.310001,14100
2010-03-05,39,39.27,38.549999,38.779999,46300
2010-03-08,39.330002,39.57,39.200001,39.509998,8500
2010-03-09,39.080002,39.209999,38.689999,38.970001,14500
2010-03-10,38.939999,39.330002,38.689999,38.810001,15300
2010-03-11,38.849998,39.619999,38.849998,39.459999,5800
2010-03-12,39.41,39.43,39.110001,39.43,14000
2010-03-15,39.34,39.66,39.099998,39.650002,28700
2010-03-16,40.490002,40.830002,40.02,40.66,28700
2010-03-17,42.509998,43.790001,42.509998,43.32,27800
2010-03-18,42.849998,42.849998,41.970001,42.41,20800
2010-03-19,41.049999,41.889999,40.91,41.049999,8100
2010-03-22,40.98,41.849998,40.98,41.599998,11100
2010-03-23,42.650002,43.150002,42.52,42.900002,13200
2010-03-24,42.060001,42.389999,41.759998,41.950001,10200
2010-03-25,41.549999,41.919998,41.18,41.299999,31600
2010-03-26,41.220001,41.720001,41.220001,41.599998,17700
2010-03-29,43.259998,44.490002,43.259998,43.990002,15100
2010-03-30,44.310001,44.669998,44.099998,44.290001,6600
2010-03-31,44.259998,44.68,44.110001,44.110001,11400
2010-04-01,44.599998,45.110001,44.509998,44.849998,7900
2010-04-05,44.799999,45.110001,44.759998,45.110001,6700
2010-04-06,43.919998,44.419998,43.799999,44.080002,12900
2010-04-07,44.380001,45.029999,44.380001,44.610001,4200
2010-04-08,44.040001,44.610001,43.509998,43.93,9200
2010-04-09,44.07,44.759998,44.060001,44.689999,7400
2010-04-12,44.16,44.240002,43.889999,44.080002,3500
2010-04-13,44.220001,44.880001,44.18,44.459999,10200
2010-04-14,44.610001,45.529999,44.32,44.959999,19100
2010-04-15,44.610001,45.59,44.610001,45.080002,13400
2010-04-16,45.700001,45.970001,44.900002,45.07,10800
2010-04-19,44.369999,44.369999,43.509998,44.169998,13500
2010-04-20,43.73,44.009998,43.220001,43.490002,7400
2010-04-21,43.93,44.290001,43.860001,44.060001,4000
2010-04-22,43.57,44.200001,43.32,44.18,6800
2010-04-23,43.860001,44.669998,43.77,44.540001,17600
2010-04-26,44.540001,45.060001,44.540001,44.630001,11100
2010-04-27,45.68,45.990002,44.709999,45.099998,15300
2010-04-28,44.950001,45.279999,43.150002,44.110001,64500
2010-04-29,44.490002,45.860001,44.439999,45.790001,25500
2010-04-30,45.799999,45.990002,45.25,45.73,8500
2010-05-03,45.700001,46.490002,45.650002,46.029999,7000
2010-05-04,45.630001,45.630001,44.150002,44.18,13400
2010-05-05,43.970001,44.380001,43.450001,44.009998,19800
2010-05-06,44.009998,44.009998,42.709999,43.25,21800
2010-05-07,43.25,43.25,41.860001,42.02,9800
2010-05-10,44.029999,44.52,43.889999,44.5,51700
2010-05-11,42.380001,43.139999,42.110001,42.52,19900
2010-05-12,41.130001,41.130001,40.66,40.66,13500
2010-05-13,42.220001,42.470001,41.970001,41.970001,15300
2010-05-14,42.029999,42.130001,41.380001,41.849998,37800
2010-05-17,40.68,40.849998,40.189999,40.75,36500
2010-05-18,40.630001,40.66,39.130001,39.310001,24300
2010-05-19,39.43,40.349998,39.43,40.240002,11000
2010-05-20,39.360001,39.360001,38.549999,38.689999,17700
2010-05-21,38.66,39.41,38.32,39.16,12300
2010-05-24,39.23,39.349998,38.959999,38.959999,3500
2010-05-25,36.77,37.84,36.77,37.669998,16800
2010-05-26,37.68,38.360001,37.400002,37.419998,15800
2010-05-27,39.34,40.240002,39.119999,39.970001,12500
2010-05-28,39.099998,39.099998,38.209999,38.240002,11300
2010-06-01,37.43,37.740002,37.009998,37.009998,22300
2010-06-02,36.900002,37.380001,36.57,37.369999,20900
2010-06-03,37.66,38.080002,37.470001,37.77,7300
2010-06-04,37.099998,37.84,37.009998,37.02,13500
2010-06-07,35.990002,36.02,35.32,35.32,4900
2010-06-08,35.360001,35.68,35.07,35.610001,10100
2010-06-09,35.450001,35.450001,34.82,34.98,14800
2010-06-10,35.369999,36.009998,35.360001,35.84,6800
2010-06-11,35.650002,36.380001,35.650002,36.27,8400
2010-06-14,36.369999,36.790001,36.299999,36.66,22500
2010-06-15,36.330002,36.549999,35.650002,36.490002,510500
2010-06-16,36.630001,37.200001,36.630001,36.799999,32200
2010-06-17,36.869999,37.049999,36.580002,37.049999,8100
2010-06-18,36.790001,36.900002,36.52,36.77,12600
2010-06-21,37.509998,38.07,37.509998,37.970001,23700
2010-06-22,38.419998,38.77,38.18,38.34,85600
2010-06-23,38.34,38.34,37.59,37.799999,19500
2010-06-24,38.259998,38.82,38.220001,38.459999,22600
2010-06-25,38.189999,38.349998,37.98,38.349998,12400
2010-06-28,37.529999,37.529999,37.009998,37.009998,12800
2010-06-29,36.619999,36.619999,35.939999,35.939999,14900
2010-06-30,36.07,36.639999,36.029999,36.029999,11700
2010-07-01,36.099998,36.220001,35.200001,35.5,64500
2010-07-02,35.560001,35.580002,34.880001,35.119999,10300
2010-07-06,36.209999,36.880001,35.990002,36.290001,19900
2010-07-07,35.869999,36.43,35.669998,36.27,10500
2010-07-08,35.869999,35.869999,35.27,35.529999,22200
2010-07-09,35.41,35.939999,35.23,35.77,24000
2010-07-12,36.07,36.970001,36.07,36.919998,57400
2010-07-13,36.130001,36.349998,36.040001,36.200001,26000
2010-07-14,36.459999,36.630001,36.32,36.580002,8100
2010-07-15,36.529999,36.529999,35.959999,36.400002,7300
2010-07-16,35.950001,35.950001,35,35.080002,10500
2010-07-19,35.209999,35.380001,35.02,35.380001,9100
2010-07-20,35.25,35.93,35.25,35.93,13600
2010-07-21,35.459999,35.459999,34.459999,34.529999,17400
2010-07-22,36,36.349998,36,36.200001,19400
2010-07-23,36.759998,37.16,36.759998,37.16,11600
2010-07-26,36.939999,37.279999,36.720001,37.189999,9100
2010-07-27,36.869999,36.919998,36.459999,36.91,36800
2010-07-28,38.119999,38.279999,37.869999,38,23800
2010-07-29,39.77,40.099998,39.52,39.650002,16500
2010-07-30,39.040001,39.369999,38.91,39.150002,13600
2010-08-02,39.540001,40.279999,39.540001,39.93,8300
2010-08-03,39.790001,40.27,39.790001,40.009998,12200
2010-08-04,39.82,39.919998,39.610001,39.759998,18300
2010-08-05,39.84,39.959999,39.549999,39.860001,55900
2010-08-06,40.259998,40.720001,39.959999,40.720001,19300
2010-08-09,40.619999,40.619999,40.299999,40.48,5800
2010-08-10,40.029999,40.59,40,40.279999,9700
2010-08-11,39,39,38.34,38.34,8000
2010-08-12,38.34,38.650002,38.32,38.450001,11500
2010-08-13,38.09,38.419998,37.900002,37.919998,6500
2010-08-16,37.700001,38.23,37.66,38.080002,8100
2010-08-17,38.669998,39.080002,38,38.919998,11000
2010-08-18,38.759998,39.060001,38.759998,38.84,2800
2010-08-19,39.389999,39.610001,38.939999,39,8600
2010-08-20,38.970001,39.150002,38.799999,39.150002,13100
2010-08-23,39.130001,39.290001,38.970001,39,4200
2010-08-24,38.220001,38.549999,38.099998,38.259998,17500
2010-08-25,38.169998,38.610001,38.150002,38.48,8300
2010-08-26,38.279999,38.48,37.959999,37.98,8400
2010-08-27,38.240002,38.509998,37.98,38.360001,17000
2010-08-30,38.099998,38.169998,37.779999,37.799999,11400
2010-08-31,37.380001,37.560001,37.09,37.169998,64100
2010-09-01,37.639999,38.279999,37.639999,38.23,9400
2010-09-02,37.810001,37.98,37.580002,37.75,9400
2010-09-03,37.880001,38.139999,37.790001,37.880001,4900
2010-09-07,39.779999,40.029999,39.23,39.529999,25000
2010-09-08,39.18,39.299999,39.099998,39.16,16100
2010-09-09,39.07,39.16,38.790001,39.07,7400
2010-09-10,38.09,38.48,38.080002,38.330002,13300
2010-09-13,39.080002,39.48,39.080002,39.419998,11500
2010-09-14,39.040001,39.27,38.869999,39.099998,14100
2010-09-15,38.709999,39.330002,38.709999,39.310001,34700
2010-09-16,39.080002,39.400002,38.810001,39.110001,7400
2010-09-17,39.119999,39.209999,38.689999,39.110001,9100
2010-09-20,39.220001,39.970001,39.220001,39.860001,23000
2010-09-21,39.619999,39.970001,39.279999,39.490002,12200
2010-09-22,39.02,39.099998,38.07,38.709999,19200
2010-09-23,38.290001,38.869999,38.049999,38.490002,11000
2010-09-24,38.77,39.189999,38.740002,39.189999,13000
2010-09-27,38.93,39.049999,38.790001,38.82,5200
2010-09-28,38.360001,38.919998,38.220001,38.82,24300
2010-09-29,38.869999,38.869999,38.66,38.75,14800
2010-09-30,38.619999,38.639999,38.07,38.389999,11400
2010-10-01,38.139999,38.139999,37.91,38.130001,6300
2010-10-04,36.93,37.130001,36.669998,36.700001,14300
2010-10-05,39.689999,40.169998,39.689999,40.080002,72100
2010-10-06,42.470001,42.59,42.220001,42.349998,30600
2010-10-07,43.580002,43.700001,43.150002,43.27,14400
2010-10-08,43.549999,43.889999,43.549999,43.779999,5900
2010-10-11,43.830002,44.130001,43.810001,43.91,10600
2010-10-12,42.52,42.939999,42.419998,42.759998,34300
2010-10-13,42.290001,42.830002,42.290001,42.57,59700
2010-10-14,44.799999,44.98,44.540001,44.759998,12900
2010-10-15,44.060001,44.060001,43.68,43.810001,9200
2010-10-18,43.919998,44.220001,43.84,44.110001,5800
2010-10-19,43.279999,43.279999,42.880001,43,5000
2010-10-20,43.470001,44.169998,43.470001,44.029999,8900
2010-10-21,43.34,43.599998,42.790001,43.240002,7600
2010-10-22,44.650002,45,44.599998,44.919998,9700
2010-10-25,45.889999,46.290001,45.720001,45.720001,12000
2010-10-26,45.259998,45.490002,44.82,45.220001,6600
2010-10-27,45.380001,45.59,45.060001,45.400002,17300
2010-10-28,44.869999,44.889999,44.389999,44.59,10800
2010-10-29,45.23,45.41,45.139999,45.330002,11400
2010-11-01,44.349998,44.59,43.970001,44.169998,6000
2010-11-02,44.330002,44.529999,44.130001,44.439999,9100
2010-11-03,44.209999,44.84,44.049999,44.830002,18200
2010-11-04,44.669998,45.360001,44.18,45.349998,42700
2010-11-05,45.380001,45.75,45.290001,45.5,29300
2010-11-08,45.279999,45.459999,45.169998,45.419998,5400
2010-11-09,46.099998,46.200001,45.380001,45.389999,6900
2010-11-10,46.34,46.59,45.799999,46.580002,56400
2010-11-11,46.549999,46.919998,46.400002,46.720001,8800
2010-11-12,45.540001,45.619999,45,45.169998,4700
2010-11-15,44.970001,44.98,44.540001,44.540001,5000
2010-11-16,44.139999,44.139999,43.23,43.490002,10500
2010-11-17,43.439999,43.73,43.25,43.330002,20000
2010-11-18,44.73,44.860001,44.619999,44.619999,8600
2010-11-19,43.57,43.740002,43.200001,43.639999,13700
2010-11-22,43.73,43.75,43.23,43.59,8500
2010-11-23,43.02,43.150002,42.490002,42.630001,13400
2010-11-24,43.189999,43.599998,43.099998,43.389999,13400
2010-11-26,42.310001,42.470001,41.98,42.16,5500
2010-11-29,42.900002,43.360001,42.630001,43.240002,12700
2010-11-30,42.439999,42.990002,42.439999,42.59,4800
2010-12-01,43.360001,43.779999,43.23,43.75,19800
2010-12-02,43.799999,45.299999,43.799999,45,97000
2010-12-03,45.240002,45.439999,45,45.389999,14900
2010-12-06,45.259998,45.689999,45.18,45.639999,7900
2010-12-07,45.16,45.240002,44.669998,44.689999,20500
2010-12-08,44.18,44.18,43.740002,43.84,17500
2010-12-09,44.049999,44.049999,43.68,43.860001,14600
2010-12-10,44.740002,44.790001,44.560001,44.560001,16800
2010-12-13,46.490002,46.75,46.209999,46.209999,24800
2010-12-14,46.299999,46.75,46.060001,46.490002,34000
2010-12-15,46.220001,46.650002,46.16,46.279999,65500
2010-12-16,46.459999,46.98,46.389999,46.810001,18100
2010-12-17,46.689999,46.98,46.610001,46.98,14300
2010-12-20,46.93,46.98,46.610001,46.950001,10900
2010-12-21,46.650002,46.849998,46.310001,46.57,9000
2010-12-22,47.509998,47.880001,47.380001,47.66,16100
2010-12-23,47.349998,47.669998,47.349998,47.490002,8900
2010-12-27,47.59,47.619999,47.27,47.34,11000
2010-12-28,48.639999,48.639999,47.959999,48.130001,8500
2010-12-29,48.860001,49.310001,48.860001,49.09,17200
2010-12-30,49.099998,49.099998,48.650002,48.799999,13900
2010-12-31,48.91,48.91,48.48,48.650002,8300
2011-01-03,49.049999,49.48,49.040001,49.439999,5900
2011-01-04,49.93,50,49.66,49.959999,8600
2011-01-05,49.560001,50.279999,49.560001,50.279999,9200
2011-01-06,49.880001,49.880001,49.299999,49.299999,52500
2011-01-07,49.27,49.450001,48.810001,48.91,33900
2011-01-10,48.610001,48.919998,48.580002,48.900002,24100
2011-01-11,48.75,48.75,48.369999,48.59,13300
2011-01-12,49.189999,49.740002,49.080002,49.490002,9900
2011-01-13,49.830002,50.16,49.75,49.75,10400
2011-01-14,49.549999,50.23,49.549999,50.23,10700
2011-01-18,49.98,50.34,49.98,50.279999,9600
2011-01-19,51.779999,51.799999,51.240002,51.240002,27200
2011-01-20,50.48,50.740002,50.040001,50.43,9200
2011-01-21,48.959999,49.259998,48.689999,48.790001,14800
2011-01-24,48.740002,49.27,48.740002,49.169998,6800
2011-01-25,49.32,49.66,49.16,49.619999,10100
2011-01-26,49.700001,49.91,49.389999,49.75,9600
2011-01-27,50.110001,50.73,50.110001,50.650002,13100
2011-01-28,50.400002,50.459999,49.560001,49.580002,11000
2011-01-31,49.740002,50.610001,49.740002,50.610001,9200
2011-02-01,51.77,52.32,51.439999,51.900002,18000
2011-02-02,52.220001,52.540001,52.130001,52.540001,7300
2011-02-03,53.040001,53.740002,52.990002,53.639999,14600
2011-02-04,53.619999,53.740002,53.189999,53.639999,45300
2011-02-07,53.459999,53.869999,53.299999,53.599998,36600
2011-02-08,53.290001,53.369999,53.060001,53.209999,13000
2011-02-09,52.240002,52.279999,51.759998,52.16,10000
2011-02-10,52.360001,52.549999,52.119999,52.549999,10400
2011-02-11,52.490002,53.259998,52.48,52.779999,14100
2011-02-14,55.200001,55.200001,54.75,55.130001,11100
2011-02-15,55.25,55.369999,54.900002,55.029999,15700
2011-02-16,56.540001,56.759998,56.310001,56.580002,12500
2011-02-17,55.200001,55.41,55.130001,55.27,12400
2011-02-18,55.450001,55.66,55.310001,55.52,9200
2011-02-22,54.470001,54.580002,53.779999,53.939999,14400
2011-02-23,53.610001,53.610001,52.52,53,14400
2011-02-24,53.23,53.470001,53.07,53.209999,18800
2011-02-25,53.599998,54,53.599998,53.790001,7600
2011-02-28,55.740002,56.209999,55.73,56.119999,22900
2011-03-01,56.150002,56.720001,55.389999,55.389999,10000
2011-03-02,54.900002,55.299999,54.5,54.5,7700
2011-03-03,55.41,56.150002,55.41,56.119999,22800
2011-03-04,56.07,56.450001,55.779999,56.439999,30000
2011-03-07,56.77,57.060001,56.040001,56.040001,34400
2011-03-08,55.939999,56.41,55.759998,56.299999,5600
2011-03-09,56.740002,57.16,56.740002,56.779999,5900
2011-03-10,54.580002,54.619999,54.119999,54.119999,15000
2011-03-11,52.650002,53.049999,52.040001,52.869999,24000
2011-03-14,46.509998,48.32,43.75,48.32,131500
2011-03-15,46.029999,49.049999,45.93,49.049999,92500
2011-03-16,49.049999,49.049999,44.77,45.380001,67800
2011-03-17,48.060001,48.580002,47.349998,48.389999,36300
2011-03-18,48.400002,49.150002,48.099998,49.150002,38400
2011-03-21,50.099998,51.099998,49.880001,51.060001,43600
2011-03-22,51.619999,51.619999,50.939999,51.25,24200
2011-03-23,51.119999,51.73,50.84,51.200001,20200
2011-03-24,51.200001,51.759998,50.900002,51.709999,19800
2011-03-25,49.34,51.52,49.34,49.82,62200
2011-03-28,49.150002,49.27,48.509998,48.52,16800
2011-03-29,47.75,47.98,47.540001,47.950001,24200
2011-03-30,47.209999,47.73,47.049999,47.459999,38800
2011-03-31,46.57,46.950001,46.560001,46.57,30900
2011-04-01,45.560001,46.200001,45.34,46.110001,28000
2011-04-04,44.91,45.119999,44.860001,44.919998,27600
2011-04-05,43.459999,43.810001,43.439999,43.73,25400
2011-04-06,43.689999,43.689999,43.169998,43.310001,18600
2011-04-07,44.16,44.189999,43.279999,43.599998,29000
2011-04-08,44.560001,45.029999,44.560001,44.799999,58400
2011-04-11,44.610001,44.610001,43.919998,44.09,10600
2011-04-12,43.970001,44.110001,43.880001,43.93,9900
2011-04-13,45.439999,45.48,45.060001,45.27,14500
2011-04-14,45.73,45.880001,45.68,45.75,16500
2011-04-15,45.66,45.689999,45.259998,45.27,8100
2011-04-18,45.080002,45.080002,44.68,45.02,13200
2011-04-19,45.470001,45.889999,45.470001,45.860001,4900
2011-04-20,46.16,46.299999,46.080002,46.299999,9200
2011-04-21,46.91,47.009998,46.639999,46.68,21600
2011-04-25,46.669998,46.98,46.669998,46.900002,11500
2011-04-26,47.52,48.09,47.52,48.07,50200
2011-04-27,48.02,48.099998,47.599998,47.950001,15100
2011-04-28,48.57,49.380001,48.080002,49.240002,34600
2011-04-29,49.380001,49.380001,48.98,49.169998,12000
2011-05-02,49.41,49.41,48.950001,49.099998,72000
2011-05-03,48.91,49.130001,48.41,48.619999,16000
2011-05-04,48.509998,48.669998,47.810001,48.130001,38000
2011-05-05,47.93,48.630001,47.93,48.369999,24100
2011-05-06,48.959999,49.119999,48.27,48.400002,74800
2011-05-09,48.169998,48.169998,47.709999,48,13000
2011-05-10,48,48.130001,47.369999,47.990002,43400
2011-05-11,49.080002,49.400002,48.759998,48.98,39300
2011-05-12,49.689999,50.200001,49.66,50.110001,23000
2011-05-13,49.259998,49.470001,48.470001,48.5,48900
2011-05-16,47.91,47.91,47.509998,47.509998,43800
2011-05-17,47.07,47.360001,46.93,47.349998,16700
2011-05-18,48.189999,48.450001,48.040001,48.27,35000
2011-05-19,47.330002,47.380001,46.990002,47.369999,14900
2011-05-20,47.150002,47.150002,46.52,46.650002,42000
2011-05-23,44.919998,45,44.580002,44.759998,20500
2011-05-24,45.830002,45.830002,45.349998,45.630001,16100
2011-05-25,44.939999,45.470001,44.939999,45.34,8200
2011-05-26,45.240002,45.560001,45.220001,45.450001,8700
2011-05-27,46.049999,46.450001,46.009998,46.209999,11900
2011-05-31,47.689999,47.720001,47.419998,47.720001,14300
2011-06-01,47.610001,47.669998,47.029999,47.139999,10900
2011-06-02,46.700001,46.779999,46.330002,46.41,18300
2011-06-03,46.68,47.080002,46.630001,46.959999,5400
2011-06-06,47.279999,47.470001,47.099998,47.099998,12300
2011-06-07,46.950001,47.740002,46.950001,47.349998,10700
2011-06-08,46.84,47.099998,46.599998,46.689999,13300
2011-06-09,46.650002,46.91,46.52,46.860001,4200
2011-06-10,46.599998,46.599998,46.150002,46.27,5800
2011-06-13,46.220001,46.349998,45.919998,46.02,9600
2011-06-14,46.77,47.27,46.77,47.169998,5700
2011-06-15,46.560001,46.73,46.169998,46.209999,7800
2011-06-16,45.93,46.25,45.650002,45.869999,10600
2011-06-17,45.959999,46.080002,45.73,45.790001,9100
2011-06-20,45.720001,45.720001,45.259998,45.549999,6500
2011-06-21,45.880001,46.189999,45.689999,46.040001,9200
2011-06-22,46.630001,46.630001,46.209999,46.220001,5800
2011-06-23,46.189999,46.630001,46.099998,46.529999,16000
2011-06-24,47.009998,47.119999,46.709999,46.73,8400
2011-06-27,46.540001,46.84,46.509998,46.84,2000
2011-06-28,46.990002,47.52,46.990002,47.52,10100
2011-06-29,47.549999,47.59,47.139999,47.41,9100
2011-06-30,48.509998,48.889999,48.459999,48.830002,10200
2011-07-01,49.150002,49.830002,49.080002,49.720001,8600
2011-07-05,49.939999,50.169998,49.91,50.029999,12200
2011-07-06,50.029999,50.209999,50.02,50.09,8800
2011-07-07,50.639999,51.310001,50.639999,51.189999,7500
2011-07-08,50.57,50.82,49.900002,50.240002,12700
2011-07-11,49.75,49.869999,49.299999,49.470001,15200
2011-07-12,49.130001,49.27,48.82,48.82,4900
2011-07-13,50.09,50.560001,50.040001,50.189999,9500
2011-07-14,50.25,50.25,49.48,49.599998,11500
2011-07-15,50.040001,50.25,49.869999,49.880001,9400
2011-07-18,49.84,49.84,49.16,49.380001,73300
2011-07-19,49.68,50.27,49.68,50.259998,56600
2011-07-20,50.669998,50.68,50.459999,50.639999,3000
2011-07-21,51,51.450001,50.950001,51.360001,6300
2011-07-22,52.18,52.380001,52.080002,52.23,5100
2011-07-25,51.810001,52.02,51.740002,51.970001,3000
2011-07-26,52.169998,52.709999,52.029999,52.700001,15900
2011-07-27,53.779999,54.18,53.259998,53.34,13800
2011-07-28,53.849998,54.5,53.849998,53.900002,265800
2011-07-29,53.720001,54.389999,53.509998,54.23,437900
2011-08-01,54.630001,54.970001,53.849998,54.150002,193400
2011-08-02,54.110001,54.369999,53.360001,53.52,18700
2011-08-03,53.59,54.200001,53.150002,54.200001,35300
2011-08-04,54.200001,54.200001,50.619999,50.630001,26900
2011-08-05,51.139999,51.490002,49.68,50.669998,17200
2011-08-08,49.310001,49.799999,47.41,47.540001,26600
2011-08-09,48.75,49.459999,47.41,49.459999,17200
2011-08-10,49.139999,49.139999,46.790001,46.790001,69900
2011-08-11,47.349998,48.700001,47.130001,48.27,15600
2011-08-12,47.5,47.5,46.619999,46.880001,22900
2011-08-15,48.040001,48.240002,47.639999,48.119999,42900
2011-08-16,47.919998,48.400002,47.759998,48.18,19200
2011-08-17,48.110001,48.509998,47.959999,48.150002,21500
2011-08-18,46.380001,46.57,45.450001,45.610001,23900
2011-08-19,45.189999,45.939999,44.669998,44.880001,14900
2011-08-22,45.259998,45.369999,44.490002,44.52,13000
2011-08-23,44.09,44.709999,43.790001,44.709999,21500
2011-08-24,42.869999,43.299999,42.689999,43.220001,38600
2011-08-25,43.09,43.09,42,42.23,22500
2011-08-26,43.009998,43.790001,42.77,43.450001,11400
2011-08-29,44.080002,44.59,44.080002,44.540001,15500
2011-08-30,44.599998,44.849998,44.299999,44.75,18200
2011-08-31,45.169998,45.580002,45,45.48,11300
2011-09-01,45.689999,46.09,45.639999,45.830002,41400
2011-09-02,44.209999,44.299999,44,44.099998,10500
2011-09-06,41.349998,41.75,41.23,41.529999,9300
2011-09-07,42.200001,42.849998,42.200001,42.740002,12900
2011-09-08,42.5,42.5,41.889999,42.16,6200
2011-09-09,41.439999,41.439999,40.580002,40.91,27200
2011-09-12,40.080002,40.75,40.049999,40.560001,22300
2011-09-13,41.099998,41.299999,40.77,41.220001,12700
2011-09-14,39.599998,40.240002,38.759998,39.59,37900
2011-09-15,40.689999,40.689999,39.880001,40.240002,304600
2011-09-16,41.389999,41.790001,40.509998,41.400002,238100
2011-09-19,40.639999,41.09,40.540001,40.799999,20200
2011-09-20,40.720001,40.860001,40.209999,40.209999,10000
2011-09-21,39.900002,39.900002,38.73,38.73,17800
2011-09-22,37.400002,37.599998,36.599998,37.09,38600
2011-09-23,37.349998,37.599998,36.970001,37.27,17500
2011-09-26,36.889999,36.959999,36.189999,36.939999,45200
2011-09-27,37.82,38.220001,37.509998,37.669998,21300
2011-09-28,39.209999,39.380001,38.459999,38.459999,15400
2011-09-29,40.009998,40.169998,39.599998,39.91,19500
2011-09-30,39.599998,39.599998,38.73,38.73,19700
2011-10-03,39.240002,39.57,38.529999,38.68,28100
2011-10-04,38.09,38.470001,37.650002,38.450001,24200
2011-10-05,37.360001,37.77,37.099998,37.619999,19400
2011-10-06,37.779999,38.869999,37.779999,38.830002,28000
2011-10-07,40.450001,40.75,40.200001,40.240002,12500
2011-10-10,40.84,41.459999,40.84,41.380001,12600
