date,open,high,low,close,volume
2009-06-05,6,6.08,5.71,5.82,198300
2009-06-08,5.9,5.93,5.52,5.79,226100
2009-06-09,5.8,6,5.65,5.71,226300
2009-06-10,5.85,5.87,5.54,5.63,262400
2009-06-11,5.65,5.72,5.45,5.46,280800
2009-06-12,5.4,5.66,5.36,5.38,235100
2009-06-15,5.33,5.49,5.03,5.14,176100
2009-06-16,5.2,5.35,4.95,4.97,156800
2009-06-17,4.96,5.1,4.61,4.93,192400
2009-06-18,4.85,5.17,4.82,4.91,121400
2009-06-19,4.99,5.05,4.75,4.75,154100
2009-06-22,4.74,4.74,4.37,4.4,231600
2009-06-23,4.39,4.6,4.35,4.5,166000
2009-06-24,4.58,5.16,4.51,5.04,377400
2009-06-25,5.24,5.79,5.24,5.74,912300
2009-06-26,5.71,5.73,4.87,4.94,1921500
2009-06-29,5.14,5.31,4.98,5.04,352900
2009-06-30,4.98,5.07,4.72,4.83,375500
2009-07-01,4.91,5.17,4.81,5.13,237700
2009-07-02,5.08,5.1,4.86,4.87,205300
2009-07-06,4.9,5.07,4.67,4.82,207400
2009-07-07,4.8,4.86,4.28,4.34,587200
2009-07-08,4.36,4.79,4.29,4.37,323000
2009-07-09,4.44,4.53,4.33,4.43,150800
2009-07-10,4.41,4.44,4.19,4.24,129000
2009-07-13,4.3,4.72,4.11,4.53,259400
2009-07-14,4.63,4.75,4.45,4.75,171400
2009-07-15,4.8,4.95,4.67,4.78,223200
2009-07-16,4.8,4.97,4.65,4.92,204300
2009-07-17,4.94,5.08,4.8,4.92,185900
2009-07-20,4.87,5.07,4.87,4.91,141400
2009-07-21,4.84,4.92,4.74,4.81,96900
2009-07-22,4.74,5.05,4.56,4.97,407100
2009-07-23,4.97,5.31,4.97,5.11,379100
2009-07-24,5.04,5.33,5,5.25,188900
2009-07-27,5.25,5.69,5.25,5.55,261100
2009-07-28,5.48,5.67,5.42,5.56,222900
2009-07-29,5.56,6.02,5.46,5.97,263000
2009-07-30,6.01,6.35,5.94,6.21,446100
2009-07-31,6.1,6.25,5.91,6.18,262200
2009-08-03,6.32,6.37,6.07,6.31,262600
2009-08-04,6.23,7.26,6.22,6.93,627400
2009-08-05,7.13,7.92,7.07,7.83,670300
2009-08-06,7.94,8.1,7.02,7.29,653600
2009-08-07,7.33,8.37,7.26,8.24,852700
2009-08-10,8.26,9.34,8.26,9.09,981200
2009-08-11,10.48,11.49,8.17,8.45,4408500
2009-08-12,8.5,9.1,8.01,8.39,1400200
2009-08-13,8.48,8.48,7.51,7.82,1075000
2009-08-14,7.8,8.21,7.36,8.07,675400
2009-08-17,7.68,7.95,7.3,7.7,254600
2009-08-18,7.84,8.08,7.71,7.8,361400
2009-08-19,7.72,8.01,7.61,7.73,203100
2009-08-20,7.7,8.09,7.7,7.97,262500
2009-08-21,8.02,8.56,7.95,8.1,390300
2009-08-24,8.13,9.2,8.13,8.6,993200
2009-08-25,8.8,9.17,8.8,8.96,399400
2009-08-26,9,9,8.65,8.92,232600
2009-08-27,8.83,8.95,8.49,8.77,278900
2009-08-28,8.95,8.98,8.34,8.54,232400
2009-08-31,8.47,8.55,8.1,8.35,167800
2009-09-01,8.34,8.5,7.83,7.94,349900
2009-09-02,7.84,7.88,7.6,7.68,162600
2009-09-03,7.76,8.19,7.71,8.19,182900
2009-09-04,8.28,8.47,8.06,8.47,164900
2009-09-08,8.79,8.79,8.26,8.48,149000
2009-09-09,8.44,8.54,8.15,8.49,111700
2009-09-10,8.62,8.62,8.34,8.49,107500
2009-09-11,8.39,8.58,8.28,8.53,145100
2009-09-14,8.57,8.6,8.41,8.53,114600
2009-09-15,8.47,8.65,8.4,8.54,138300
2009-09-16,8.56,8.85,8.5,8.5,210000
2009-09-17,8.68,8.8,8.3,8.45,139900
2009-09-18,8.54,8.65,8.26,8.56,368000
2009-09-21,8.47,8.49,8.34,8.4,86000
2009-09-22,8.45,8.64,8.17,8.61,148400
2009-09-23,8.6,8.64,8.27,8.31,134400
2009-09-24,8.42,8.42,7.66,7.83,294000
2009-09-25,7.74,7.76,7.13,7.29,310500
2009-09-28,7.47,7.72,7.3,7.66,173600
2009-09-29,7.75,8.09,7.51,7.6,108600
2009-09-30,7.55,7.65,7.27,7.5,135200
2009-10-01,7.44,7.45,7.09,7.11,190500
2009-10-02,7.06,7.22,6.71,7.03,168800
2009-10-05,7.1,7.35,7.09,7.33,103200
2009-10-06,7.44,7.53,7.19,7.28,132300
2009-10-07,7.21,7.85,7.17,7.78,193300
2009-10-08,7.8,8.18,7.71,7.95,173600
2009-10-09,7.99,8.03,7.74,8.03,120500
2009-10-12,8.1,8.31,8.05,8.11,102800
2009-10-13,8.09,8.11,7.93,8.11,52800
2009-10-14,8.25,8.37,8.09,8.2,123700
2009-10-15,8.1,8.7,8.05,8.63,187900
2009-10-16,8.48,8.79,8.35,8.47,143100
2009-10-19,8.5,8.72,8.48,8.67,173400
2009-10-20,8.74,8.74,8.35,8.47,96800
2009-10-21,8.45,8.65,8.35,8.42,97300
2009-10-22,8.42,8.53,8.13,8.53,108500
2009-10-23,8.62,8.62,8.05,8.25,84600
2009-10-26,8.11,8.62,8.11,8.46,211100
2009-10-27,8.48,8.68,8.26,8.31,90900
2009-10-28,8.3,8.45,7.7,7.88,213000
2009-10-29,7.86,8.36,7.86,8.3,99400
2009-10-30,8.17,8.24,7.7,8.03,215100
2009-11-02,8.13,8.25,7.57,7.8,109200
2009-11-03,7.83,8.64,7.5,8.49,205600
2009-11-04,8.64,8.88,8.46,8.53,176200
2009-11-05,8.75,8.84,8.56,8.77,158900
2009-11-06,8.72,9.31,8.61,9.3,261600
2009-11-09,9.32,9.63,9.28,9.3,312600
2009-11-10,9.16,9.16,7.49,7.53,900000
2009-11-11,7.69,7.89,7.53,7.66,219900
2009-11-12,7.55,7.72,7.05,7.21,230900
2009-11-13,7.19,7.27,7.07,7.11,126500
2009-11-16,7.18,7.32,7.1,7.14,156400
2009-11-17,7.07,7.37,7.07,7.11,92000
2009-11-18,7.11,7.28,6.85,7.16,157100
2009-11-19,7.11,7.22,6.95,6.96,88100
2009-11-20,6.97,7.01,6.7,6.81,144200
2009-11-23,6.96,7.25,6.8,6.89,177500
2009-11-24,6.81,6.84,6.6,6.63,138500
2009-11-25,6.73,6.77,6.56,6.75,89600
2009-11-27,6.55,6.76,6.5,6.71,66800
2009-11-30,6.66,6.83,6.51,6.8,114400
2009-12-01,6.92,7.07,6.59,6.72,209900
2009-12-02,6.67,6.83,6.57,6.59,117800
2009-12-03,6.68,6.69,6.47,6.47,93200
2009-12-04,6.66,6.68,6.48,6.51,113800
2009-12-07,6.53,6.61,6.51,6.61,69700
2009-12-08,6.54,6.67,6.49,6.56,66600
2009-12-09,6.52,6.53,6.3,6.35,89400
2009-12-10,6.36,6.41,6.12,6.36,90800
2009-12-11,6.27,6.41,6.11,6.26,105800
2009-12-14,6.34,6.75,6.26,6.74,379800
2009-12-15,6.69,6.69,6.56,6.57,86600
2009-12-16,6.53,6.95,6.53,6.79,126500
2009-12-17,6.75,6.94,6.7,6.9,88900
2009-12-18,6.98,7.07,6.8,7.03,73400
2009-12-21,7.12,7.12,6.85,7.03,70900
2009-12-22,7.07,7.11,7,7.07,48500
2009-12-23,7.04,7.08,6.96,7.04,39700
2009-12-24,7.01,7.22,6.98,7.03,36000
2009-12-28,7,7.35,6.99,7.12,98400
2009-12-29,7.18,7.18,7.01,7.09,65000
2009-12-30,7.06,7.14,6.86,6.93,61100
2009-12-31,6.97,7.13,6.87,7.01,80800
2010-01-04,7.22,7.22,7,7.13,110100
2010-01-05,7.1,7.2,7.01,7.09,72100
2010-01-06,7.03,7.17,6.93,6.98,111900
2010-01-07,6.98,7.14,6.82,7,87800
2010-01-08,7.04,7.07,6.82,7.05,118200
2010-01-11,7.03,7.09,6.91,7,55400
2010-01-12,6.96,7.01,6.79,6.85,81600
2010-01-13,6.87,7.07,6.84,7,65800
2010-01-14,6.97,7.13,6.89,7.12,41200
2010-01-15,7.09,7.12,6.93,7.03,39700
2010-01-19,7.03,7.12,6.95,7.07,54200
2010-01-20,7.03,7.12,6.98,7.12,39800
2010-01-21,7.11,7.34,7.1,7.14,125400
2010-01-22,7.09,7.15,6.88,6.89,101500
2010-01-25,6.96,7.25,6.83,7.17,150800
2010-01-26,7.16,7.45,7.16,7.43,159900
2010-01-27,7.42,7.44,7.21,7.32,46300
2010-01-28,7.38,7.79,7.26,7.71,178400
2010-01-29,7.81,7.89,7.53,7.56,78400
2010-02-01,7.57,7.61,7.27,7.41,103800
2010-02-02,7.41,7.43,7.1,7.39,154000
2010-02-03,7.45,7.54,7.24,7.32,60900
2010-02-04,7.35,7.39,7.07,7.1,111100
2010-02-05,7.1,7.2,6.87,6.98,136200
2010-02-08,6.99,7.09,6.85,7.05,43900
2010-02-09,7.1,7.42,7.09,7.3,52600
2010-02-10,7.26,7.54,7.21,7.51,52400
2010-02-11,7.5,7.58,7.37,7.55,63900
2010-02-12,7.5,7.53,7.38,7.44,29000
2010-02-16,7.59,7.93,7.53,7.89,90700
2010-02-17,7.92,7.92,7.68,7.89,44000
2010-02-18,7.88,7.88,7.52,7.66,100900
2010-02-19,7.6,7.77,7.53,7.68,52300
2010-02-22,7.8,8.01,7.73,7.97,105600
2010-02-23,7.89,7.95,7.75,7.81,47200
2010-02-24,7.79,8.22,7.75,8.13,109100
2010-02-25,8.04,8.32,7.9,8.32,143700
2010-02-26,8.32,8.78,8.14,8.74,219100
2010-03-01,8.83,9.15,8.75,9.13,211200
2010-03-02,9.14,9.31,9.04,9.1,137800
2010-03-03,9.1,9.28,9.09,9.21,141100
2010-03-04,9.22,9.29,9.09,9.21,157400
2010-03-05,9.25,9.37,9.22,9.34,111100
2010-03-08,9.34,9.45,9.17,9.18,91500
2010-03-09,9.14,9.34,9.08,9.21,149400
2010-03-10,9.2,9.42,9,9.17,141300
2010-03-11,9.27,9.4,9.02,9.29,167900
2010-03-12,9.35,9.45,9.18,9.41,118200
2010-03-15,9.45,9.59,9.25,9.53,206400
2010-03-16,9.5,9.87,9.4,9.8,247100
2010-03-17,10.19,10.19,8.35,8.97,961100
2010-03-18,9.05,9.1,8.58,8.66,226700
2010-03-19,8.4,8.75,8.4,8.4,167500
2010-03-22,8.43,8.8,8.24,8.77,157300
2010-03-23,8.81,9.28,8.71,9.2,128700
2010-03-24,9.17,9.48,9.12,9.45,139600
2010-03-25,9.5,10.39,9.48,10.24,365100
2010-03-26,10.26,11.15,10.26,10.98,389100
2010-03-29,11.01,11.32,10.56,10.78,265800
2010-03-30,10.8,10.95,10.57,10.85,129400
2010-03-31,10.88,11.49,10.71,11.33,261400
2010-04-01,11.47,12.2,11.42,12.2,330700
2010-04-05,12.32,13.78,12.32,13.48,616300
2010-04-06,13.3,13.85,12.93,13.8,371100
2010-04-07,13.84,14.95,13.83,14.9,487000
2010-04-08,14.93,16.25,14.9,15.84,762900
2010-04-09,15.82,16.08,13.92,14.57,980800
2010-04-12,14.57,15.2,14.21,14.79,440500
2010-04-13,14.9,15.09,14.4,14.58,247600
2010-04-14,14.51,15.16,14.41,15,281800
2010-04-15,15.02,16.91,15,16.67,505200
2010-04-16,16.620001,16.889999,15.5,15.63,451400
2010-04-19,15.51,16.190001,15.06,16.059999,225400
2010-04-20,16.030001,16.6,15.95,16.57,229500
2010-04-21,16.58,17.639999,16.27,17.49,353200
2010-04-22,17.440001,19.5,17.08,19.35,569900
2010-04-23,19.33,21.610001,19.25,20.74,787100
2010-04-26,20.98,22.110001,19.32,19.370001,758400
2010-04-27,19.540001,20.799999,19.41,19.73,410600
2010-04-28,20.120001,21.4,20.049999,21.370001,356200
2010-04-29,21.73,22.85,21.68,22.59,471100
2010-04-30,22.559999,22.959999,21.889999,22.52,399400
2010-05-03,22.74,23.889999,22.74,23.540001,302900
2010-05-04,23.15,23.530001,22.209999,23.059999,340500
2010-05-05,22.540001,22.75,19.76,21.889999,884400
2010-05-06,21.790001,22.290001,17.940001,19.709999,719100
2010-05-07,20.02,20.190001,18.030001,19.16,537700
2010-05-10,20.34,21.34,20.27,20.799999,374000
2010-05-11,19.77,20.25,17.26,17.52,891200
2010-05-12,17.74,18.950001,17.450001,18.76,493100
2010-05-13,18.889999,19.4,18.110001,18.24,262000
2010-05-14,18.41,18.41,17.200001,17.82,331400
2010-05-17,18.120001,18.27,16.290001,16.82,445300
2010-05-18,17.299999,17.389999,14.91,15.18,775200
2010-05-19,14.99,15.67,14.36,15,499800
2010-05-20,14.3,14.5,13.25,13.54,537800
2010-05-21,13.24,14.92,12.97,14.6,589400
2010-05-24,14.37,15,13.76,13.86,433600
2010-05-25,13.08,14.16,12.64,14.13,366600
2010-05-26,14.57,15.02,14.06,14.14,356300
2010-05-27,14.26,15.81,14.17,15.73,446300
2010-05-28,15.68,16.719999,15.59,15.97,404600
2010-06-01,15.6,16,14.57,14.57,339100
2010-06-02,14.61,15.26,14.45,15.24,220500
2010-06-03,15.52,15.86,15.26,15.44,270400
2010-06-04,15.18,15.37,14.37,14.5,277900
2010-06-07,14.75,14.98,13.4,13.58,390100
2010-06-08,13.89,14.48,13.42,13.87,302700
2010-06-09,14.01,14.18,13.19,13.3,251900
2010-06-10,14.05,14.05,13.43,13.81,267600
2010-06-11,13.6,14.34,13.48,13.73,345000
2010-06-14,13.75,14.93,13.65,14.53,321300
2010-06-15,14.62,15.21,14.35,15.21,205000
2010-06-16,15.13,16.01,14.77,15.88,413000
2010-06-17,16.02,16.469999,15.51,15.75,355400
2010-06-18,15.76,16.15,15.41,15.71,310100
2010-06-21,16.190001,16.4,15.25,15.36,344100
2010-06-22,15.49,15.99,15.29,15.4,381900
2010-06-23,15.4,15.58,14.91,15.31,308600
2010-06-24,15.36,15.5,14.76,14.87,270200
2010-06-25,15.13,15.97,14.74,15.57,1560700
2010-06-28,15.81,16.02,15,15.03,308700
2010-06-29,14.75,14.82,13.53,13.73,391900
2010-06-30,13.5,14.66,13.45,14.03,358600
2010-07-01,13.89,14.24,13.07,13.68,395100
2010-07-02,13.93,13.93,13.09,13.31,225600
2010-07-06,13.43,13.85,12.35,12.49,395700
2010-07-07,12.64,13.76,12.45,13.74,308800
2010-07-08,13.86,14.01,13.16,13.55,265100
2010-07-09,13.48,14.49,13.3,14.46,233700
2010-07-12,14.56,14.68,13.98,14.22,257100
2010-07-13,14.53,15.14,14.2,14.95,238200
2010-07-14,15,15.09,14.44,14.56,194800
2010-07-15,14.62,14.73,13.78,14.36,279800
2010-07-16,14.13,14.23,13.23,13.29,269200
2010-07-19,13.4,13.97,13.1,13.9,281000
2010-07-20,13.45,14.33,13.23,14.3,287700
2010-07-21,14.4,15,14.1,14.19,350000
2010-07-22,14.45,15.2,14.35,15.16,238400
2010-07-23,15.23,15.65,14.86,15.61,198200
2010-07-26,15.54,16.18,15.5,15.97,146000
2010-07-27,16.18,16.309999,15.67,15.71,165800
2010-07-28,15.71,15.95,15,15.07,166600
2010-07-29,15.24,15.53,14.51,15.02,166900
2010-07-30,14.57,15.25,14.49,14.94,125100
2010-08-02,15.24,15.49,14.79,15.47,173400
2010-08-03,15.31,15.38,14.89,14.93,120900
2010-08-04,15.1,15.43,14.96,15.33,88800
2010-08-05,15.18,15.53,15.09,15.37,72300
2010-08-06,15.06,15.62,15,15.58,105600
2010-08-09,15.74,16.299999,15.61,16.24,139400
2010-08-10,14.48,14.48,13.31,13.86,523100
2010-08-11,13.3,13.7,12.8,12.84,242100
2010-08-12,12.71,13.39,12.56,13.04,166800
2010-08-13,13.13,13.25,12.75,12.98,123600
2010-08-16,12.96,13.3,12.92,13.03,105900
2010-08-17,13.23,13.64,13.2,13.44,104800
2010-08-18,13.63,13.63,13.08,13.13,130200
2010-08-19,13.02,13.17,12.4,12.41,176900
2010-08-20,12.31,12.42,11.91,12.27,132500
2010-08-23,12.45,12.54,11.07,11.1,252400
2010-08-24,10.94,11.1,10.43,10.94,245600
2010-08-25,10.8,11,10.34,10.96,170800
2010-08-26,11.08,11.51,10.96,11.24,126500
2010-08-27,11.41,11.9,11.09,11.87,94700
2010-08-30,11.75,11.87,11.13,11.22,68800
2010-08-31,11.04,11.42,10.82,10.93,95200
2010-09-01,11.18,11.56,10.72,10.81,170000
2010-09-02,10.8,10.86,10.53,10.8,99900
2010-09-03,11.07,11.49,10.85,11.4,150300
2010-09-07,11.37,11.37,10.29,10.42,230600
2010-09-08,10.43,10.7,10.2,10.42,210000
2010-09-09,10.66,10.73,10.24,10.42,156500
2010-09-10,10.5,10.85,10.36,10.48,102700
2010-09-13,10.6,11.25,10.6,11.2,147200
2010-09-14,11.16,11.49,10.91,11.39,152600
2010-09-15,11.28,11.76,11.19,11.49,80900
2010-09-16,11.44,11.58,11.09,11.12,50000
2010-09-17,11.36,11.36,10.87,10.87,150700
2010-09-20,10.94,11.17,10.75,11.04,107000
2010-09-21,11.05,11.52,11.05,11.23,75600
2010-09-22,11.14,11.33,10.9,10.97,83800
2010-09-23,10.89,11.06,10.49,10.5,101300
2010-09-24,10.73,11.03,10.71,10.96,94300
2010-09-27,10.94,11.02,10.65,10.79,64700
2010-09-28,10.89,11.08,10.57,11.03,114400
2010-09-29,10.95,11.07,10.69,10.8,98900
2010-09-30,10.95,11.08,10.71,10.82,119700
2010-10-01,11,11.08,10.4,10.43,182200
2010-10-04,10.38,10.53,10.32,10.4,88900
2010-10-05,10.55,10.62,10.16,10.59,102500
2010-10-06,10.55,10.76,10.44,10.72,54000
2010-10-07,10.86,10.86,10.6,10.78,71900
2010-10-08,10.74,11.74,10.7,11.63,187100
2010-10-11,11.77,12.52,11.71,12.46,224500
2010-10-12,12.46,13.59,12.38,13.43,219000
2010-10-13,13.7,14.33,13.01,13.08,358300
2010-10-14,13.24,13.89,12.97,13.27,267300
2010-10-15,13.46,13.46,12.55,12.58,176000
2010-10-18,12.74,13.09,12.53,13.07,95300
2010-10-19,12.78,13.1,12.15,12.3,122200
2010-10-20,12.43,12.88,12.2,12.78,96000
2010-10-21,12.97,13.22,12.3,12.56,124600
2010-10-22,12.59,12.71,12.38,12.55,60600
2010-10-25,12.67,12.9,12.39,12.46,112200
2010-10-26,12.34,12.75,12.25,12.61,99000
2010-10-27,12.43,12.65,12.2,12.4,86200
2010-10-28,12.52,12.55,11.91,12.02,108000
2010-10-29,11.97,12.03,11.76,11.77,84400
2010-11-01,11.79,11.94,11.23,11.39,163600
2010-11-02,11.61,12.3,11.56,12.28,156900
2010-11-03,12.35,12.83,12.35,12.83,126800
2010-11-04,13.04,13.53,12.92,13.5,208600
2010-11-05,13.5,13.79,12.95,13.19,161500
2010-11-08,13.15,13.27,12.81,13.1,155000
2010-11-09,13.24,13.49,13.04,13.18,191900
2010-11-10,14.07,15.33,13.98,15.33,643200
2010-11-11,15.22,15.28,14.51,14.66,237600
2010-11-12,14.5,14.88,13.95,14.82,237400
2010-11-15,14.97,15.58,14.82,15.17,226900
2010-11-16,14.98,14.99,14.2,14.49,212100
2010-11-17,14.49,14.67,14.21,14.37,66200
2010-11-18,14.69,15.02,14.46,14.89,108900
2010-11-19,14.83,14.99,14.61,14.95,68500
2010-11-22,14.89,15,14.5,14.69,71900
2010-11-23,14.41,14.42,14.07,14.13,69700
2010-11-24,14.3,14.53,14.25,14.42,58300
2010-11-26,14.28,14.39,14.09,14.25,24000
2010-11-29,14.12,14.63,13.98,14.45,67000
2010-11-30,14.3,14.3,13.9,13.96,95900
2010-12-01,14.26,14.27,13.78,13.81,138000
2010-12-02,13.86,13.97,13.58,13.7,119400
2010-12-03,13.62,13.69,13.37,13.54,154000
2010-12-06,13.47,14.27,13.38,14.07,104500
2010-12-07,14.29,15.14,14.23,14.92,151700
2010-12-08,14.8,15.1,14.61,14.75,115900
2010-12-09,14.95,14.95,14.38,14.53,72700
2010-12-10,14.54,15.59,14.5,15.46,116600
2010-12-13,15.5,15.86,15.16,15.79,103600
2010-12-14,15.81,16.4,15.73,15.79,175200
2010-12-15,15.79,16.23,15.69,15.77,78400
2010-12-16,15.87,16.200001,15.71,16,85500
2010-12-17,16.059999,16.059999,15.31,15.57,116600
2010-12-20,15.61,15.67,15,15.09,128500
2010-12-21,15.2,15.79,15.2,15.76,66300
2010-12-22,15.77,16.4,15.62,16.379999,101600
2010-12-23,16.360001,16.49,16.01,16.18,48500
2010-12-27,16.059999,17.08,15.88,17.02,77100
2010-12-28,17.1,17.16,16.5,16.629999,83000
2010-12-29,16.65,16.93,16.629999,16.82,56900
2010-12-30,16.75,16.75,16.450001,16.459999,43400
2010-12-31,16.299999,16.5,16.15,16.32,47200
2011-01-03,16.540001,16.700001,16.32,16.559999,107800
2011-01-04,16.6,16.67,15.57,15.88,133800
2011-01-05,15.82,16.360001,15.78,16.23,49000
2011-01-06,16.209999,16.209999,15.81,15.9,39300
2011-01-07,15.9,16.08,15.23,15.83,100000
2011-01-10,15.74,16.48,15.66,16.33,71700
2011-01-11,16.42,16.75,16.389999,16.620001,86700
2011-01-12,16.790001,17.030001,16.360001,16.540001,71100
2011-01-13,16.450001,16.530001,16.040001,16.059999,59600
2011-01-14,16.09,16.58,15.95,16.530001,65800
2011-01-18,16.65,16.74,16.280001,16.73,34200
2011-01-19,16.57,16.59,15.32,15.6,173000
2011-01-20,15.49,15.78,15.28,15.36,81300
2011-01-21,15.53,15.6,15.12,15.17,79300
2011-01-24,15.13,15.36,14.79,15.04,75500
2011-01-25,14.87,15.18,14.53,14.82,98300
2011-01-26,14.92,15.75,14.84,15.61,94600
2011-01-27,15.53,16.48,15.34,16.15,122600
2011-01-28,16.09,16.09,15.19,15.31,70800
2011-01-31,15.39,15.63,15.02,15.44,53700
2011-02-01,15.6,16.02,15.4,15.97,61200
2011-02-02,15.98,16.040001,15.58,15.78,42000
2011-02-03,15.8,15.98,15.38,15.78,60900
2011-02-04,15.76,16.190001,15.69,16.02,56900
2011-02-07,16.02,16.59,16.02,16.549999,81700
2011-02-08,16.530001,17.370001,16.469999,17.35,137600
2011-02-09,17.209999,17.92,17.059999,17.74,88600
2011-02-10,17.549999,18.59,17.549999,18.58,90700
2011-02-11,18.59,19.65,18.26,19.459999,196100
2011-02-14,19.5,19.68,18.59,19.190001,96000
2011-02-15,19.09,19.09,18.379999,18.74,128500
2011-02-16,18.82,19.42,18.33,19.110001,223500
2011-02-17,19.120001,19.5,18.809999,19.450001,189200
2011-02-18,19.450001,19.959999,19.4,19.959999,176600
2011-02-22,19.42,19.48,18.709999,18.98,199700
2011-02-23,18.940001,18.940001,17.34,18.35,236300
2011-02-24,18.379999,19.24,18.120001,19.110001,146300
2011-02-25,19.219999,19.49,19.1,19.42,60000
2011-02-28,19.5,20.35,19.360001,19.93,187500
2011-03-01,20.02,20.639999,19.469999,19.6,175400
2011-03-02,19.620001,19.950001,19.24,19.9,94100
2011-03-03,20.209999,20.530001,19.959999,20.27,111100
2011-03-04,20.24,20.690001,20.01,20.190001,83900
2011-03-07,20.23,20.23,19.639999,19.709999,276900
2011-03-08,19.719999,19.83,18.91,19.65,108200
2011-03-09,19.59,19.85,19.389999,19.559999,95000
2011-03-10,19.08,19.110001,18.1,18.809999,212800
2011-03-11,18.75,19.18,18.48,19,48300
2011-03-14,19.01,19.049999,18.16,18.42,98200
2011-03-15,17.700001,18.110001,17.1,17.959999,93500
2011-03-16,17.93,18.33,17.5,17.540001,89400
2011-03-17,18.77,19.15,18.129999,18.75,278800
2011-03-18,19.030001,19.18,18.209999,18.780001,145300
2011-03-21,19.120001,19.389999,18.98,19.32,76500
2011-03-22,19.379999,19.5,19.08,19.280001,66500
2011-03-23,19.15,19.15,18.440001,18.48,81800
2011-03-24,18.610001,18.690001,17.799999,18.139999,173200
2011-03-25,18.18,18.68,17.959999,18.42,111900
2011-03-28,18.459999,18.85,18.450001,18.51,26000
2011-03-29,18.52,18.66,18.24,18.639999,58400
2011-03-30,18.700001,19.370001,18.65,19.120001,99400
2011-03-31,19.1,19.799999,19.059999,19.110001,128100
2011-04-01,19.360001,19.440001,18.93,19.200001,68800
2011-04-04,19.26,19.33,19,19.09,55800
2011-04-05,19.049999,19.35,18.719999,19.049999,39700
2011-04-06,19.23,19.23,18.77,19.08,76400
2011-04-07,19.02,19.07,18.59,18.77,41300
2011-04-08,18.98,19.129999,18.59,18.92,60700
2011-04-11,18.92,19.110001,18.51,18.559999,64600
2011-04-12,18.33,18.459999,17.74,17.75,81600
2011-04-13,17.969999,18.27,17.82,18.059999,49600
2011-04-14,17.82,18.059999,17.66,17.82,53300
2011-04-15,17.74,18.040001,17.620001,18.01,49700
2011-04-18,17.6,17.950001,17.6,17.9,27100
2011-04-19,17.98,18.23,17.82,18.049999,60500
2011-04-20,18.52,18.52,18.09,18.26,43400
2011-04-21,18.440001,18.969999,18.08,18.530001,104400
2011-04-25,18.459999,18.709999,18.23,18.35,33000
2011-04-26,18.370001,18.700001,18.219999,18.26,37100
2011-04-27,18.26,18.440001,18.120001,18.379999,25700
2011-04-28,18.379999,18.719999,18.24,18.719999,82200
2011-04-29,18.75,19.280001,18.540001,18.950001,138000
2011-05-02,19.1,19.309999,18.469999,18.5,72000
2011-05-03,18.440001,18.75,18.32,18.620001,42000
2011-05-04,18.610001,18.610001,17.940001,18.18,47000
2011-05-05,17.93,17.99,17.209999,17.59,136700
2011-05-06,17.82,18.059999,17.51,17.860001,56400
2011-05-09,17.84,18.42,17.809999,18.34,41000
2011-05-10,18.370001,18.719999,18.370001,18.65,39300
2011-05-11,19.450001,20.15,19.049999,19.1,335200
2011-05-12,19.030001,19.030001,18.1,18.620001,66000
2011-05-13,18.59,18.68,18.16,18.200001,69100
2011-05-16,18.02,18.67,17.91,17.92,58100
2011-05-17,17.799999,18.27,17.68,18.15,70200
2011-05-18,18.190001,18.190001,17.91,18.16,49300
2011-05-19,18.26,18.450001,18,18.129999,83600
2011-05-20,18,18,17.57,17.85,67600
2011-05-23,17.450001,17.74,17.450001,17.58,43600
2011-05-24,17.709999,17.709999,17.290001,17.33,62400
2011-05-25,17.27,17.41,17.16,17.24,27700
2011-05-26,17.139999,17.620001,17.07,17.610001,30300
2011-05-27,17.709999,18.200001,17.65,18.18,49800
2011-05-31,18.530001,19.1,18.030001,19.049999,147400
2011-06-01,19,19,18.26,18.540001,104900
2011-06-02,18.559999,18.559999,18.08,18.15,63800
2011-06-03,17.950001,18.360001,17.950001,18.09,117800
2011-06-06,18.02,18.23,17.48,17.76,97100
2011-06-07,17.969999,18.57,17.74,18.389999,88700
2011-06-08,18.24,18.780001,18.08,18.33,68400
2011-06-09,18.32,18.889999,17.99,18.799999,80300
2011-06-10,18.6,18.6,18.08,18.26,66300
2011-06-13,18.309999,19.030001,18.209999,19.02,98000
2011-06-14,19.07,19.799999,18.93,19.549999,188800
2011-06-15,19.280001,20.24,19.280001,20.01,226100
2011-06-16,20.1,20.299999,19.860001,20.059999,133400
2011-06-17,20.309999,20.309999,19.9,19.99,87600
2011-06-20,19.9,20.299999,19.889999,20.129999,60600
2011-06-21,20.280001,20.99,20.15,20.92,137200
2011-06-22,20.83,21.49,20.629999,21.07,90400
2011-06-23,20.77,21.09,20.309999,20.780001,99700
2011-06-24,20.870001,21.120001,20.360001,21.07,146600
2011-06-27,21.02,22.4,21.02,21.959999,205900
2011-06-28,22.129999,22.440001,21.84,21.99,70500
2011-06-29,22.16,22.16,21.440001,21.84,66900
2011-06-30,21.950001,22.219999,21.799999,22.120001,74600
2011-07-01,21.99,22.93,21.99,22.43,90300
2011-07-05,22.41,22.469999,21.889999,22.139999,111000
2011-07-06,22.02,22.129999,21.82,22.02,51900
2011-07-07,22.110001,22.870001,21.950001,22.549999,100300
2011-07-08,21.309999,22.23,21.299999,21.610001,104900
2011-07-11,21.219999,21.379999,21.030001,21.139999,119500
