date,open,high,low,close,volume
2017-12-08,28.5,28.83,28.469999,28.65,3115800
2017-12-11,28.84,29.08,28.629999,28.77,3643800
2017-12-12,28.84,29.315001,28.790001,29.16,3374200
2017-12-13,29.299999,29.34,28.629999,28.68,3540900
2017-12-14,28.870001,28.940001,28.459999,28.49,6396900
2017-12-15,28.530001,28.790001,28.440001,28.700001,6655400
2017-12-18,28.860001,28.940001,28.610001,28.799999,5578600
2017-12-19,29.07,29.24,28.815001,28.85,5261200
2017-12-20,29.01,29.129999,28.785,29.030001,2583800
2017-12-21,29.1,29.485001,29.049999,29.17,3759900
2017-12-22,29.370001,29.5,29.094999,29.25,2201900
2017-12-26,29.27,29.440001,29.190001,29.27,1269800
2017-12-27,29.309999,29.360001,29.120001,29.219999,3577800
2017-12-28,29.23,29.43,29.139999,29.41,2056600
2017-12-29,29.450001,29.469999,29.094999,29.16,3142200
2018-01-02,29.49,29.49,29.16,29.43,1970400
2018-01-03,29.450001,29.52,28.280001,29.290001,3697900
2018-01-04,29.49,29.955,29.309999,29.719999,3180700
2018-01-05,29.91,30.24,29.67,30.219999,5312900
2018-01-08,30.24,30.25,29.67,29.83,3084600
2018-01-09,29.940001,30.450001,29.85,30.379999,3682200
2018-01-10,30.440001,30.65,29.940001,30.059999,5234900
2018-01-11,30.15,30.559999,30.15,30.5,2455100
2018-01-12,30.370001,30.57,30.1,30.530001,3729500
2018-01-16,30.709999,30.950001,30.27,30.309999,2850400
2018-01-17,30.540001,30.705,30.200001,30.620001,3662700
2018-01-18,30.6,30.75,30.299999,30.370001,3192800
2018-01-19,30.290001,30.5,30.040001,30.450001,3226600
2018-01-22,30.379999,30.65,30.325001,30.65,2452700
2018-01-23,30.49,30.5,30.129999,30.35,3403900
2018-01-24,30.4,30.575001,30.049999,30.24,2726800
2018-01-25,30.389999,30.395,29.92,30.09,2957400
2018-01-26,30.120001,30.43,30,30.370001,2906500
2018-01-29,30.33,30.629999,30.190001,30.290001,5258900
2018-01-30,29.790001,31.290001,29.690001,30.83,5999900
2018-01-31,30.67,30.77,29.530001,29.77,10726000
2018-02-01,29.690001,30.35,29.635,30.139999,4334000
2018-02-02,30.049999,30.07,28.68,28.889999,4068000
2018-02-05,28.6,29.139999,27.77,27.77,3793900
2018-02-06,27.040001,28.42,27,28.209999,5040300
2018-02-07,28.1,28.9,28.1,28.4,2955700
2018-02-08,28.530001,28.6,27.190001,27.209999,4975200
2018-02-09,27.530001,27.895,26.875,27.57,4449800
2018-02-12,27.77,28.33,27.65,28.07,2578200
2018-02-13,28,28.52,27.93,28.309999,2186800
2018-02-14,28.059999,28.57,28.030001,28.49,4071700
2018-02-15,28.83,28.85,28.370001,28.73,2173300
2018-02-16,28.639999,29.02,28.59,28.67,1568800
2018-02-20,28.450001,28.940001,28.414,28.700001,2232600
2018-02-21,28.65,28.98,28.41,28.41,2238400
2018-02-22,28.540001,28.559999,27.855,27.889999,1890400
2018-02-23,28.110001,28.209999,27.91,28.059999,3358000
2018-02-26,27.969999,28.485001,27.969999,28.139999,3272100
2018-02-27,28.16,28.43,27.889999,27.889999,3304500
2018-02-28,27.959999,28.450001,27.85,27.9,3002700
2018-03-01,27.83,28.120001,27.285,27.4,3311200
2018-03-02,27.25,27.75,26.723,27.700001,2740400
2018-03-05,27.540001,28.1,27.445,27.93,2305000
2018-03-06,28.049999,28.370001,27.92,28.120001,2819900
2018-03-07,27.860001,28.440001,27.799999,28.360001,2539800
2018-03-08,28.450001,28.509001,27.940001,28.16,1614000
2018-03-09,28.41,28.809999,28.32,28.6,2930800
2018-03-12,28.67,28.92,28.450001,28.700001,2761100
2018-03-13,28.790001,28.875,28.540001,28.57,2420000
2018-03-14,28.530001,28.6,27.690001,27.85,3107600
2018-03-15,27.92,27.98,27.174999,27.469999,5024500
2018-03-16,27.450001,27.809999,27.25,27.690001,3981900
2018-03-19,27.6,27.735001,26.99,27.299999,2946000
2018-03-20,27.32,27.48,27.24,27.41,2905100
2018-03-21,27.42,27.709999,27.299999,27.469999,1660600
2018-03-22,27.15,27.305,26.469999,26.48,2527200
2018-03-23,26.58,26.68,25.940001,25.940001,3321700
2018-03-26,26.25,26.76,26.25,26.68,2513800
2018-03-27,26.74,26.889999,26.030001,26.219999,2745100
2018-03-28,26.290001,26.663,26.200001,26.59,3089200
2018-03-29,26.67,27.23,26.575001,27.15,2781300
2018-04-02,27,27.09,26.07,26.42,2427000
2018-04-03,26.57,26.93,26.34,26.73,2583500
2018-04-04,26.25,26.785,26.16,26.74,2584900
2018-04-05,27.030001,27.365,26.93,27.209999,2420300
2018-04-06,26.959999,27.1,26.389999,26.620001,1512100
2018-04-09,26.950001,27.375,26.780001,26.780001,2533200
2018-04-10,27.040001,27.540001,26.98,27.49,2644700
2018-04-11,27.209999,27.6,27.129999,27.209999,2069600
2018-04-12,27.42,27.795,27.309999,27.6,1828200
2018-04-13,27.809999,27.889999,27.059999,27.25,1942700
2018-04-16,27.370001,27.549999,27.235001,27.379999,1916000
2018-04-17,27.629999,27.76,27.41,27.530001,1863500
2018-04-18,27.620001,27.73,27.370001,27.540001,2352800
2018-04-19,27.559999,27.76,27.305,27.620001,3232100
2018-04-20,27.700001,27.73,27.455,27.66,2108200
2018-04-23,27.700001,27.73,27.49,27.6,1652400
2018-04-24,27.9,29,27.73,28.129999,6113800
2018-04-25,28.08,28.215,27.73,27.92,4766700
2018-04-26,27.299999,27.68,26.540001,27.18,5049500
2018-04-27,27.24,27.32,26.629999,26.68,3128800
2018-04-30,26.58,26.67,26.1,26.1,3984400
2018-05-01,25.99,26.459999,25.92,26.32,3480600
2018-05-02,26.299999,26.790001,26.299999,26.48,2630800
2018-05-03,26.389999,26.4,25.671,26,3984300
2018-05-04,25.879999,26.559999,25.860001,26.360001,1927500
2018-05-07,26.42,26.65,26.355,26.540001,1953100
2018-05-08,26.49,27.040001,26.49,26.57,3249600
2018-05-09,26.65,27.209999,26.639999,27.07,2266200
2018-05-10,27.1,27.49,27,27.34,1939000
2018-05-11,27.4,27.41,26.639999,26.639999,4394700
2018-05-14,26.709999,27.135,26.709999,26.75,3027600
2018-05-15,26.75,27.190001,26.525,26.6,3545100
2018-05-16,26.6,26.91,26.540001,26.629999,3747600
2018-05-17,26.65,27.245001,26.620001,26.99,3674200
2018-05-18,27.02,27.190001,26.799999,26.940001,2228500
2018-05-21,27.120001,27.23,27.040001,27.1,1355400
2018-05-22,27.15,27.5,27.15,27.459999,3002500
2018-05-23,27.309999,27.49,27.02,27.120001,2632800
2018-05-24,27.059999,27.191,26.674999,27.049999,2318600
2018-05-25,26.99,27.059999,26.790001,26.889999,1333600
2018-05-29,26.57,26.629999,25.879999,26.059999,3395200
2018-05-30,26.24,26.504999,25.280001,25.75,7400700
2018-05-31,25.719999,26.09,25.43,25.65,5304000
2018-06-01,25.959999,26.08,25.5,26.030001,3923800
2018-06-04,26.08,26.35,25.860001,26.24,4354300
2018-06-05,26.110001,26.254999,25.969999,26.07,3897400
2018-06-06,26.059999,26.73,26.030001,26.51,3837300
2018-06-07,26.59,26.924999,26.370001,26.6,3348700
2018-06-08,26.57,26.629999,26.309999,26.629999,2078100
2018-06-11,26.719999,26.950001,26.514999,26.709999,2178900
2018-06-12,26.73,26.889999,26.66,26.77,2199200
2018-06-13,26.82,26.83,26.34,26.379999,2572900
2018-06-14,26.440001,26.610001,26.27,26.34,1734100
2018-06-15,26.209999,26.440001,26.030001,26.41,3926000
2018-06-18,26.27,26.48,26.219999,26.379999,3324100
2018-06-19,26.049999,26.190001,25.709999,26.129999,4219000
2018-06-20,26.280001,26.35,25.99,26.129999,2763400
2018-06-21,26,26.309999,25.790001,26.209999,3241400
2018-06-22,26.530001,27.059999,26.370001,26.42,4429500
2018-06-25,26.35,26.35,25.48,25.65,8651300
2018-06-26,25.620001,25.985001,25.455,25.77,6048600
2018-06-27,25.870001,25.969999,25.25,25.25,1803600
2018-06-28,25.25,25.83,25.209999,25.709999,2270800
2018-06-29,26.940001,26.959999,26.23,26.27,4914200
2018-07-02,25.98,26.709999,25.950001,26.67,4001000
2018-07-03,26.67,26.870001,26.51,26.57,1143100
2018-07-05,26.780001,26.879999,26.610001,26.799999,2933200
2018-07-06,26.75,27.09,26.700001,26.950001,2047500
2018-07-09,27.09,27.785,27.040001,27.719999,3105200
2018-07-10,27.75,27.860001,27.43,27.52,1881900
2018-07-11,27.459999,27.6,27.370001,27.379999,2604400
2018-07-12,27.629999,27.65,27.27,27.34,3157400
2018-07-13,27.24,27.379999,27.030001,27.32,1617600
2018-07-16,27.370001,27.535,27.190001,27.25,1962000
2018-07-17,27.32,27.719999,27.280001,27.549999,2394600
2018-07-18,27.549999,28.040001,27.5,27.98,2341500
2018-07-19,27.91,28.129999,27.780001,27.870001,2166800
2018-07-20,27.92,28.125,27.709999,27.74,1891300
2018-07-23,27.74,28.1,27.671,27.959999,1944900
2018-07-24,28.120001,28.174999,27.645,27.870001,2586600
2018-07-25,27.84,28.040001,27.629999,27.959999,3744000
2018-07-26,27.98,28.01,26.870001,27.4,6088100
2018-07-27,27.620001,27.889999,27.040001,27.25,3797500
2018-07-30,27.940001,28.08,27.035,27.370001,6542500
2018-07-31,27.35,27.35,26.610001,26.76,5924300
2018-08-01,26.809999,27.145,26.530001,26.639999,4829100
2018-08-02,26.459999,26.5,26.110001,26.360001,5287300
2018-08-03,26.41,26.629999,26.24,26.620001,3834200
2018-08-06,26.620001,26.889999,26.620001,26.799999,1640000
2018-08-07,26.959999,27.309999,26.9,27.200001,4153300
2018-08-08,27.139999,27.5,27.02,27.389999,2639600
2018-08-09,27.379999,27.82,27.360001,27.709999,2588100
2018-08-10,27.469999,27.469999,26.870001,26.92,3295600
2018-08-13,26.91,27.139999,26.76,26.879999,2026000
2018-08-14,26.879999,27.35,26.879999,27.24,1621300
2018-08-15,27.049999,27.059999,26.450001,26.77,3851400
2018-08-16,26.950001,27.225,26.91,27.1,2125500
2018-08-17,27.02,27.15,26.940001,26.950001,2853300
2018-08-20,27.01,27.43,27,27.370001,2272200
2018-08-21,27.299999,27.700001,27.18,27.51,3924800
2018-08-22,27.5,27.584999,27.27,27.34,2137900
2018-08-23,27.35,27.4,27.139999,27.16,2291600
2018-08-24,27.299999,27.360001,27.15,27.219999,1793400
2018-08-27,27.4,27.545,27.16,27.190001,5491300
2018-08-28,27.18,27.299999,27.1,27.190001,2355400
2018-08-29,27.25,27.25,26.889999,27.059999,2178400
2018-08-30,27.02,27.049999,26.83,26.969999,2113700
2018-08-31,26.85,26.99,26.73,26.879999,2054400
2018-09-04,26.92,27.219999,26.799999,27.07,2819400
2018-09-05,27.18,27.41,27.07,27.18,2384200
2018-09-06,27.15,27.219999,26.74,26.77,1882500
2018-09-07,26.809999,26.870001,26.629999,26.639999,2514500
2018-09-10,26.709999,26.780001,26.58,26.719999,2465100
2018-09-11,26.65,26.825001,26.459999,26.790001,2444700
2018-09-12,26.799999,26.82,26.43,26.540001,1829400
2018-09-13,26.559999,26.77,26.535,26.549999,2383700
2018-09-14,26.559999,27.24,26.559999,27.120001,3663600
2018-09-17,27.23,27.23,26.895,26.950001,2278800
2018-09-18,26.93,27.125,26.799999,26.91,2901200
2018-09-19,27.059999,27.379999,26.98,27.219999,4064100
2018-09-20,27.389999,27.74,27.389999,27.58,4595900
2018-09-21,27.610001,27.690001,27.469999,27.540001,6143100
2018-09-24,27.5,27.58,27.059999,27.299999,3684100
2018-09-25,27.4,27.459999,27.15,27.25,3279200
2018-09-26,27.25,27.25,26.74,26.75,2543900
2018-09-27,26.74,26.924999,26.559999,26.690001,3374100
2018-09-28,26.52,26.65,26.42,26.450001,2916600
2018-10-01,26.610001,26.719999,26.315001,26.34,3446100
2018-10-02,26.360001,26.58,26.299999,26.389999,2064400
2018-10-03,26.5,27.030001,26.379999,26.85,3073800
2018-10-04,27.24,27.370001,26.889999,27.040001,2881300
2018-10-05,27.049999,27.24,26.74,26.77,2120300
2018-10-08,26.76,26.995001,26.6,26.85,1695900
2018-10-09,26.790001,26.93,26.58,26.73,1849000
2018-10-10,26.77,26.92,26.280001,26.280001,4213900
2018-10-11,26.190001,26.719999,25.950001,25.959999,5228300
2018-10-12,26.35,26.530001,25.629999,26.129999,3065800
2018-10-15,26.15,26.309999,25.92,26.08,1815400
2018-10-16,26.16,26.34,25.74,26.1,3191200
2018-10-17,26.1,26.35,25.83,26.139999,2767800
2018-10-18,26.110001,26.35,25.59,25.65,2276800
2018-10-19,25.66,26.035,25.610001,25.940001,1926500
2018-10-22,26.040001,26.139999,25.299999,25.32,2828400
2018-10-23,24.9,25.6,24.68,25.530001,3933100
2018-10-24,25.469999,25.68,24.42,24.450001,9386900
2018-10-25,24.75,25.25,23.690001,25.01,6139100
2018-10-26,24.76,24.98,24,24.360001,4184000
2018-10-29,24.6,25.15,24.059999,24.280001,6764100
2018-10-30,24.35,25.110001,24.35,25.059999,3779400
2018-10-31,25.200001,25.745001,25.200001,25.41,6332700
2018-11-01,25.52,25.865,25.290001,25.75,3558200
2018-11-02,25.950001,26.09,25.17,25.23,2493200
2018-11-05,25.26,25.77,25.26,25.549999,3604000
2018-11-06,25.540001,25.92,25.469999,25.91,2544000
2018-11-07,26.110001,26.309999,25.85,26.200001,2537100
2018-11-08,26.09,26.34,26.049999,26.290001,2145900
2018-11-09,26.209999,26.41,25.695,25.76,3304400
2018-11-12,25.639999,25.84,25.309999,25.360001,2320800
2018-11-13,25.33,25.83,25.33,25.559999,2523500
2018-11-14,25.82,26.004999,25.18,25.4,2583400
2018-11-15,25.200001,25.379999,25.01,25.370001,3505700
2018-11-16,25.190001,25.440001,25.165001,25.32,2779300
2018-11-19,25.27,25.530001,24.900999,24.98,2495700
2018-11-20,24.68,24.719999,24.129999,24.25,3929800
2018-11-21,24.389999,25,24.34,24.559999,3174900
2018-11-23,24.35,25.135,24.309999,24.91,1478900
2018-11-26,25.26,25.84,25.1,25.780001,3359700
2018-11-27,25.73,25.98,25.67,25.870001,2722900
2018-11-28,25.950001,26.48,25.77,26.459999,3851600
2018-11-29,26.200001,26.655001,26.059999,26.48,2780100
2018-11-30,26.360001,26.780001,26.33,26.68,4347700
2018-12-03,27.07,27.245001,26.530001,26.58,3262500
2018-12-04,26.57,26.58,25.08,25.110001,3664400
2018-12-06,24.68,25.309999,24.26,25.25,4863600
2018-12-07,25.190001,25.59,24.68,24.76,3359500
2018-12-10,24.67,24.860001,23.98,24.389999,4694500
2018-12-11,24.709999,25.01,23.98,24.190001,3431000
2018-12-12,24.610001,24.65,24.24,24.26,4358900
2018-12-13,24.24,24.4,23.254999,23.389999,5114900
2018-12-14,23.059999,23.93,22.92,23,4034600
2018-12-17,22.84,23.09,22.629999,22.75,4490100
2018-12-18,22.940001,23.225,22.629999,22.93,4471900
2018-12-19,22.93,23.26,22.440001,22.59,3767300
2018-12-20,22.610001,22.780001,22.040001,22.209999,4850300
2018-12-21,22.15,22.549999,21.290001,21.299999,6179900
2018-12-24,21.08,21.32,20.719999,20.74,2280000
2018-12-26,20.82,22.09,20.6,22.059999,4090300
2018-12-27,21.690001,22.360001,21.440001,22.360001,3232200
2018-12-28,22.540001,22.76,22.26,22.5,3217600
2018-12-31,22.5,22.719999,22.153999,22.66,3172100
2019-01-02,22.299999,23.09,22.08,22.879999,3298700
2019-01-03,22.77,23.18,22.6,22.66,3976200
2019-01-04,23.129999,23.645,23.1,23.42,3149400
2019-01-07,23.450001,23.959999,23.355,23.870001,3601300
2019-01-08,24.16,24.48,23.940001,24.09,3110200
2019-01-09,24.219999,24.469999,24.09,24.23,2564500
2019-01-10,24.1,24.355,23.93,24.27,4054800
2019-01-11,24.26,24.77,24.15,24.719999,3284700
2019-01-14,24.52,24.950001,24.395,24.709999,2623000
2019-01-15,24.73,25.184999,24.58,25.139999,2732200
2019-01-16,25.27,25.775,25.209999,25.639999,2863300
2019-01-17,25.5,26.190001,25.5,25.940001,3058900
2019-01-18,26.059999,26.389999,25.950001,26.139999,3402700
2019-01-22,25.950001,25.99,25.469999,25.66,3102800
2019-01-23,25.809999,25.91,25.434999,25.48,3477000
2019-01-24,25.51,25.799999,25.370001,25.41,3569000
2019-01-25,25.530001,25.955,25.48,25.77,4316500
2019-01-28,25.549999,25.85,25.389999,25.84,4806400
2019-01-29,25.74,25.84,25.309999,25.309999,5139000
2019-01-30,25.969999,26.940001,25.75,26.76,8951500
2019-01-31,26.65,26.719999,25.905001,26.059999,6069900
2019-02-01,26.1,26.450001,25.9,26.24,3314800
2019-02-04,26.25,26.690001,26.120001,26.51,3616700
2019-02-05,26.549999,26.92,26.549999,26.629999,3187100
2019-02-06,26.67,26.809999,26.49,26.57,3080100
2019-02-07,26.450001,26.58,26.120001,26.360001,4130900
2019-02-08,26.129999,26.42,25.955,26.42,4268500
2019-02-11,26.450001,26.58,26.34,26.41,2563600
2019-02-12,26.559999,26.995001,26.559999,26.809999,2728000
2019-02-13,26.85,27.049999,26.709999,26.809999,3212400
2019-02-14,26.77,26.83,26.58,26.59,3235700
2019-02-15,26.809999,27.155001,26.709999,27.01,3385700
2019-02-19,26.860001,27.299999,26.82,27.190001,2682500
2019-02-20,27.219999,27.26,27.059999,27.17,2386500
2019-02-21,27.16,27.219999,26.959999,27.01,3505000
2019-02-22,27.08,27.15,26.889999,26.950001,2261500
2019-02-25,27.030001,27.120001,26.41,26.440001,4735400
2019-02-26,26.66,26.959999,26.58,26.719999,5020700
2019-02-27,26.690001,26.795,26.540001,26.629999,2555400
2019-02-28,26.65,27.09,26.559999,27.09,4178100
2019-03-01,27.25,27.42,26.9,27.030001,2713000
2019-03-04,26.99,27.24,26.665001,26.940001,2335800
2019-03-05,26.85,26.940001,26.59,26.700001,2839100
2019-03-06,26.65,26.9,26.469999,26.469999,1586100
2019-03-07,26.440001,26.440001,26.02,26.129999,3255300
2019-03-08,25.860001,26.16,25.799999,25.950001,2989200
2019-03-11,26.120001,26.52,26.120001,26.43,2601600
2019-03-12,26.459999,26.67,26.43,26.559999,2815500
2019-03-13,26.719999,26.959999,26.66,26.85,2287800
2019-03-14,26.780001,26.895,26.68,26.73,1912600
2019-03-15,26.690001,27.15,26.690001,27.01,3512800
2019-03-18,27.110001,27.559999,27.040001,27.32,2427100
2019-03-19,27.41,27.41,26.82,26.860001,2588500
2019-03-20,26.83,26.83,26.43,26.5,2926800
2019-03-21,26.290001,26.65,26.01,26.58,2793200
2019-03-22,26.4,26.549999,25.809999,26.07,5499200
2019-03-25,26.09,26.360001,25.9,26.120001,3755500
2019-03-26,26.360001,26.59,26.174999,26.549999,3649100
2019-03-27,26.58,27.065001,26.58,26.940001,4187800
2019-03-28,27,27.299999,26.98,27.280001,2752700
2019-03-29,27.5,27.575001,27.33,27.49,3161800
2019-04-01,27.700001,28.35,27.700001,28.32,4964400
2019-04-02,28.700001,28.715,28.35,28.52,3543700
2019-04-03,28.57,28.860001,28.57,28.75,4732000
2019-04-04,28.74,28.83,28.540001,28.790001,3209900
2019-04-05,28.83,28.969999,28.73,28.85,2311600
2019-04-08,28.709999,28.99,28.65,28.98,2409800
2019-04-09,28.959999,28.959999,28.620001,28.709999,2024400
2019-04-10,28.790001,29.200001,28.790001,29.16,2722500
2019-04-11,29.25,29.27,28.92,28.98,2999900
2019-04-12,29.33,29.549999,28.945,29.51,5779600
2019-04-15,29.530001,29.66,29.26,29.459999,2659200
2019-04-16,29.549999,29.549999,29.125,29.27,4872600
2019-04-17,29.41,29.719999,29.35,29.67,4297500
2019-04-18,30.08,30.200001,29.49,29.73,3308000
2019-04-22,29.82,30.030001,29.639999,29.950001,4231700
2019-04-23,29.950001,29.99,29.719999,29.76,4344500
2019-04-24,29.809999,30.01,29.77,29.91,2420900
2019-04-25,29.790001,30.120001,29.719999,29.780001,3669900
2019-04-26,29.799999,30.129999,29.799999,30.120001,4069500
2019-04-29,30.1,30.27,29.915001,29.98,3580700
2019-04-30,29.74,29.945,29.465,29.709999,5032300
2019-05-01,29.799999,29.98,29.73,29.73,3023800
2019-05-02,29.709999,29.93,29.59,29.65,3241300
2019-05-03,29.67,29.98,29.635,29.91,3323800
2019-05-06,29.459999,29.905001,29.27,29.82,3601500
2019-05-07,29.610001,29.879999,29.450001,29.530001,3941600
2019-05-08,29.469999,29.67,29.27,29.299999,3843600
2019-05-09,29,29.389999,28.82,29.389999,2682300
2019-05-10,29.23,30.004999,29.190001,29.9,2747100
2019-05-13,29.370001,29.370001,28.700001,28.74,3244800
2019-05-14,28.969999,29.545,28.9,29.35,2084400
2019-05-15,29.139999,29.27,28.9,29.15,1747000
2019-05-16,29.18,29.74,29.15,29.709999,2696600
2019-05-17,29.389999,29.74,29.299999,29.41,1745000
2019-05-20,29.299999,29.674999,29.26,29.6,1832600
2019-05-21,29.790001,29.879999,29.540001,29.76,3262100
2019-05-22,29.57,29.924999,29.530001,29.799999,3082100
2019-05-23,29.540001,29.57,28.85,29.01,5544100
2019-05-24,29.200001,29.459999,29.139999,29.43,3006800
2019-05-28,29.43,29.780001,29.25,29.309999,3392500
2019-05-29,29.17,29.305,28.83,29.23,2038100
2019-05-30,29.35,29.51,28.99,29.190001,2032900
2019-05-31,28.92,29.048,28.754999,28.870001,3169300
2019-06-03,28.799999,29.18,28.65,28.9,2979000
2019-06-04,29.370001,29.879999,29.16,29.84,4059300
2019-06-05,29.9,29.98,29.65,29.84,2647700
2019-06-06,29.93,29.98,29.67,29.83,2160100
2019-06-07,29.870001,29.959999,29.639999,29.85,2908800
2019-06-10,30,30.110001,29.605,29.629999,3145900
2019-06-11,29.799999,29.965,29.59,29.73,2297800
2019-06-12,29.66,29.66,29.26,29.32,1868000
2019-06-13,29.469999,29.639999,29.334999,29.440001,2110300
2019-06-14,29.389999,29.389999,28.985001,29.209999,3373300
2019-06-17,29.280001,29.5,29.209999,29.389999,2776900
2019-06-18,29.450001,29.83,29.4,29.83,2597200
2019-06-19,29.889999,29.93,29.629999,29.75,2610100
2019-06-20,30,30.049999,29.672001,29.99,2779500
2019-06-21,29.969999,30.105,29.85,29.9,3834600
2019-06-24,29.9,30.129999,29.555,29.59,2813600
2019-06-25,29.68,30.07,29.6,29.84,5542200
2019-06-26,29.950001,30.25,29.84,30.049999,4212200
2019-06-27,30.200001,30.455,30.08,30.34,5765000
2019-06-28,30.52,30.996,30.5,30.99,5815800
2019-07-01,31.299999,31.700001,31.09,31.360001,3096500
2019-07-02,31.370001,31.5,31.15,31.219999,3340000
2019-07-03,31.360001,31.635,31.360001,31.469999,2809800
2019-07-05,31.48,31.6,30.950001,31.51,4915000
2019-07-08,31.389999,31.52,31.190001,31.299999,3076800
2019-07-09,31.1,31.450001,31.033001,31.4,3369900
2019-07-10,31.5,31.51,31.25,31.4,2770600
2019-07-11,31.549999,31.74,31.43,31.68,6472700
2019-07-12,31.84,32.349998,31.84,32.220001,3451700
2019-07-15,32.279999,32.310001,31.77,32,3496700
2019-07-16,32.060001,32.130001,31.629999,31.700001,3320000
2019-07-17,31.65,31.780001,31.360001,31.450001,3274600
2019-07-18,31.85,33.549999,31.721001,33.490002,8793800
2019-07-19,33.669998,33.919998,33.049999,33.049999,4049100
2019-07-22,33.150002,33.445,33.07,33.200001,4178200
2019-07-23,33.349998,33.810001,33.27,33.709999,2885700
2019-07-24,33.619999,34.224998,33.560001,34.09,3685300
2019-07-25,34.029999,34.099998,33.605,33.73,4033900
2019-07-26,33.84,33.91,33.709999,33.73,2145500
2019-07-29,33.77,33.84,33.400002,33.419998,2329400
2019-07-30,33.16,33.77,32.959999,33.77,2631400
2019-07-31,33.610001,33.68,32.849998,32.91,3586200
2019-08-01,32.889999,33.220001,32.369999,32.419998,3431300
2019-08-02,32.32,32.349998,31.805,32.049999,3022100
2019-08-05,31.43,31.549999,30.332001,30.76,5862800
2019-08-06,31.030001,31.545,30.92,31.450001,3000100
2019-08-07,30.9,31.75,30.75,31.549999,3649500
2019-08-08,31.77,32.255001,31.57,32.049999,2654600
2019-08-09,31.92,32.07,31.6,31.85,1775900
2019-08-12,31.5,31.67,30.84,31.07,2460500
2019-08-13,30.91,31.73,30.895,31.33,2705200
2019-08-14,30.690001,30.9,29.91,30.01,3979400
2019-08-15,30.120001,30.32,29.790001,30.08,4827700
2019-08-16,30.299999,30.825001,30.299999,30.76,4613200
2019-08-19,31.15,31.48,30.83,30.98,2563800
2019-08-20,30.93,31,30.690001,30.719999,2534000
2019-08-21,31.040001,31.18,30.93,31.129999,2350400
2019-08-22,31.26,31.370001,30.959999,31.26,2247900
2019-08-23,31.049999,31.26,30,30.1,3054800
2019-08-26,30.42,30.610001,30.370001,30.59,3248900
2019-08-27,30.780001,30.91,30.370001,30.49,3964500
2019-08-28,30.309999,30.799999,30.299999,30.790001,2972400
2019-08-29,31.110001,31.605,31.075001,31.42,3266900
2019-08-30,31.59,31.67,31.18,31.35,2352200
2019-09-03,31.139999,31.23,30.545,30.879999,4023200
2019-09-04,31.23,31.870001,31.225,31.780001,3018400
2019-09-05,32.150002,32.860001,32.141998,32.529999,3145500
2019-09-06,32.599998,32.73,32.509998,32.57,4132300
2019-09-09,33.490002,34.290001,33.439999,34.200001,11149900
2019-09-10,34.290001,34.865002,34.220001,34.669998,9588200
2019-09-11,35.099998,35.110001,34.259998,34.779999,4449100
2019-09-12,34.849998,35.395,34.66,35.049999,4288800
2019-09-13,35.220001,35.419998,34.849998,34.98,3068600
2019-09-16,34.700001,34.880001,34.48,34.77,2725900
2019-09-17,34.650002,35.014999,34.314999,34.919998,3010200
2019-09-18,34.849998,35.029999,34.490002,34.860001,2602100
2019-09-19,34.759998,34.91,34.389999,34.48,3289500
2019-09-20,34.450001,34.48,33.700001,33.720001,6875200
2019-09-23,33.470001,33.955002,33.32,33.77,3392200
2019-09-24,34.009998,34.334999,33.529999,33.740002,3991800
2019-09-25,33.619999,34.049999,33.509998,33.880001,2074600
2019-09-26,33.759998,33.91,33.450001,33.5,2000000
2019-09-27,33.77,33.799999,33.299999,33.549999,2678200
2019-09-30,33.509998,33.650002,33.119999,33.16,2643500
2019-10-01,33.43,33.73,32.310001,32.470001,3533700
2019-10-02,32.139999,32.139999,31.1,31.450001,6075700
2019-10-03,31.389999,31.57,30.92,31.52,4174600
2019-10-04,31.52,31.82,31.33,31.799999,3171700
2019-10-07,31.639999,31.73,31.309999,31.41,5987000
2019-10-08,30.93,30.969999,30.120001,30.120001,4905900
2019-10-09,30.379999,30.58,30.165001,30.450001,3776900
2019-10-10,30.52,30.950001,30.51,30.879999,4641300
2019-10-11,31.32,31.825001,31.309999,31.32,4417000
2019-10-14,31.200001,31.440001,31.09,31.34,2144300
2019-10-15,31.43,32.299999,31.360001,32.02,5822800
2019-10-16,31.99,31.99,30.26,30.629999,10229700
2019-10-17,30.790001,31.049999,30.200001,30.530001,6690000
2019-10-18,30.35,30.530001,30.184999,30.290001,3682900
2019-10-21,30.379999,30.92,30.379999,30.690001,4051000
2019-10-22,30.77,31.105,30.549999,30.85,3240600
2019-10-23,30.66,30.865,30.605,30.809999,3354300
2019-10-24,30.799999,30.98,30.42,30.540001,3369800
2019-10-25,30.379999,30.995001,30.379999,30.82,2122300
2019-10-28,31,31.34,30.99,31.299999,2600300
2019-10-29,31.200001,31.605,31.094999,31.200001,2074200
2019-10-30,31.27,31.27,30.790001,31.209999,2306400
2019-10-31,30.870001,31.01,30.395,30.629999,2234100
2019-11-01,30.9,31.32,30.9,31.25,1761500
2019-11-04,31.530001,31.92,31.5,31.889999,4612500
2019-11-05,31.98,32.740002,31.98,32.52,5483000
2019-11-06,32.490002,32.490002,31.82,31.9,2902500
2019-11-07,32.099998,32.470001,31.76,31.799999,4029400
2019-11-08,31.59,31.709999,31.219999,31.559999,2231800
2019-11-11,31.26,31.620001,31.25,31.41,1558900
