date,open,high,low,close,volume
2017-09-22,27.639999,28.190001,27.469999,28.16,226600
2017-09-25,28,28.440001,28,28.190001,465500
2017-09-26,28.290001,28.540001,27.940001,28.51,334900
2017-09-27,28.75,29.34,28.49,28.85,736400
2017-09-28,28.9,29.030001,28.440001,28.49,410000
2017-09-29,28.58,28.780001,28.040001,28.190001,403700
2017-10-02,28.280001,28.549999,28.17,28.299999,528100
2017-10-03,28.299999,29,28.23,28.690001,553400
2017-10-04,28.700001,28.790001,28.200001,28.24,473300
2017-10-05,28.27,29.280001,28.26,28.870001,586200
2017-10-06,28.82,29.030001,28.549999,28.879999,342900
2017-10-09,32.689999,33.389999,31.549999,31.82,3185800
2017-10-10,31.959999,32.240002,31.549999,31.790001,1003800
2017-10-11,31.98,32.209999,31.67,31.959999,519400
2017-10-12,31.889999,31.889999,30.77,30.92,587900
2017-10-13,30.879999,31.110001,30.379999,30.709999,450200
2017-10-16,30.700001,31,30.42,30.639999,359300
2017-10-17,30.68,30.74,30.27,30.379999,265000
2017-10-18,30.440001,31,30.379999,30.51,325200
2017-10-19,30.25,30.74,30,30.709999,441400
2017-10-20,31.1,31.42,30.99,31.129999,417800
2017-10-23,31.129999,31.15,30.209999,30.389999,449100
2017-10-24,30.389999,30.629999,30.049999,30.34,601400
2017-10-25,30.35,30.49,29.93,30.42,549000
2017-10-26,30.629999,30.879999,30.290001,30.84,321100
2017-10-27,30.799999,31.16,30.469999,31.09,271700
2017-10-30,30.92,31.68,30.879999,31.17,249400
2017-10-31,31.1,31.99,31.07,31.77,456700
2017-11-01,31.809999,32.189999,31.049999,31.17,1063300
2017-11-02,31.110001,32.630001,30.82,32.610001,1663500
2017-11-03,31.74,32.470001,31.450001,32.139999,687000
2017-11-06,32.09,32.09,31.43,31.629999,534600
2017-11-07,31.5,31.5,26.73,27.809999,3411700
2017-11-08,25.700001,25.84,24.959999,25.33,4907200
2017-11-09,25.35,25.450001,24.85,25.25,1930200
2017-11-10,25.16,25.51,24.93,24.98,1579300
2017-11-13,24.889999,25.219999,24.59,24.889999,773000
2017-11-14,24.75,24.870001,24.07,24.1,823000
2017-11-15,23.92,24.559999,23.68,24.42,771500
2017-11-16,24.75,24.959999,24.299999,24.58,1042700
2017-11-17,24.450001,25.1,24.4,24.91,1362100
2017-11-20,24.780001,25.469999,24.67,25.25,827800
2017-11-21,25.17,25.440001,24.67,24.82,809600
2017-11-22,24.889999,25.370001,24.76,24.870001,541200
2017-11-24,24.959999,24.959999,24.360001,24.57,366600
2017-11-27,24.51,24.639999,24.120001,24.25,537300
2017-11-28,24.23,25.25,24.08,25.17,862500
2017-11-29,25.370001,26.09,25.209999,25.73,1255700
2017-11-30,25.709999,26.17,25.639999,25.809999,924200
2017-12-01,25.879999,26.549999,25.299999,26.09,1885900
2017-12-04,26.620001,26.620001,25.440001,25.639999,1268400
2017-12-05,25.719999,26.34,25.379999,25.379999,1039200
2017-12-06,25.4,25.5,24.99,25.389999,909000
2017-12-07,25.32,26.549999,25.24,26.43,1011400
2017-12-08,26.57,26.82,26.17,26.26,697000
2017-12-11,26.4,27.290001,26.4,27.209999,1077100
2017-12-12,27.27,27.879999,27.120001,27.18,1058600
2017-12-13,27.15,27.42,26.299999,26.360001,812700
2017-12-14,25.34,25.450001,24.84,25.25,5008700
2017-12-15,25.33,25.75,25.24,25.5,2101500
2017-12-18,25.75,26.08,25.379999,25.549999,824100
2017-12-19,25.6,25.700001,25.059999,25.200001,821800
2017-12-20,25.4,25.540001,24.99,25.290001,1265100
2017-12-21,25.440001,25.67,25.23,25.299999,656300
2017-12-22,25.299999,25.459999,25.040001,25.379999,796100
2017-12-26,25.42,25.92,25.42,25.709999,639000
2017-12-27,25.74,25.969999,25.4,25.48,799300
2017-12-28,25.530001,25.98,25.469999,25.959999,628600
2017-12-29,26,26.040001,25.6,25.99,1099800
2018-01-02,26.17,26.299999,25.65,26.299999,1243200
2018-01-03,26.35,26.75,26.120001,26.639999,1045100
2018-01-04,31.99,34.709999,31.719999,34.400002,7834000
2018-01-05,34,35.110001,33.849998,34.529999,2056600
2018-01-08,34.580002,34.580002,33.639999,33.919998,1234800
2018-01-09,34.099998,34.41,33.68,33.77,936800
2018-01-10,33.970001,34.360001,33.389999,33.52,909900
2018-01-11,33.830002,34.360001,33.509998,34.09,605400
2018-01-12,33.299999,34.5,33.07,34.080002,904200
2018-01-16,34.16,34.470001,33.32,33.59,569600
2018-01-17,33.720001,33.720001,33.310001,33.419998,928500
2018-01-18,33.32,33.509998,32.950001,33,1322900
2018-01-19,33.110001,33.32,32.959999,33.099998,539600
2018-01-22,33,33.779999,32.82,33.73,893300
2018-01-23,33.580002,33.650002,32.990002,33.369999,423500
2018-01-24,33.32,33.880001,33.049999,33.360001,515400
2018-01-25,33.630001,33.630001,33.099998,33.349998,334800
2018-01-26,33.459999,33.889999,33.279999,33.790001,286900
2018-01-29,33.720001,34.209999,33.470001,33.48,632000
2018-01-30,33.34,33.389999,32.759998,33.099998,770400
2018-01-31,33.110001,33.419998,32.709999,32.709999,640100
2018-02-01,32.669998,33.450001,32.669998,33,665300
2018-02-02,33,33.040001,31.709999,31.74,741400
2018-02-05,31.4,32,30.34,30.540001,754700
2018-02-06,29.85,32.009998,29.68,31.799999,1096800
2018-02-07,31.59,32.029999,31.16,31.48,525400
2018-02-08,31.620001,31.629999,30.030001,30.030001,355400
2018-02-09,30.450001,30.610001,28.700001,30,1307500
2018-02-12,30.25,31.290001,30.17,30.84,675600
2018-02-13,30.540001,31.82,30.540001,31.690001,549500
2018-02-14,31.370001,32.709999,31.32,32.310001,1081400
2018-02-15,34.59,36.32,32.849998,33.349998,1554900
2018-02-16,33.369999,33.639999,32.830002,33.009998,493000
2018-02-20,32.52,33.330002,31.799999,31.889999,804300
2018-02-21,31.889999,32.849998,31.639999,31.67,662100
2018-02-22,31.809999,31.9,30.99,31,3303900
2018-02-23,31.280001,31.83,31.030001,31.459999,782300
2018-02-26,31.459999,31.52,30.950001,31.299999,641300
2018-02-27,31.25,31.540001,30.58,30.67,910200
2018-02-28,30.84,31.370001,30.65,30.66,1176700
2018-03-01,31.75,32.110001,30.16,30.309999,1369600
2018-03-02,30.030001,30.879999,29.43,30.809999,826100
2018-03-05,30.52,31.85,30.52,31.639999,553600
2018-03-06,31.77,32.040001,31,31.76,869300
2018-03-07,31.35,31.709999,31.09,31.68,470500
2018-03-08,31.790001,31.790001,30.99,31.59,427300
2018-03-09,31.879999,32.43,31.57,32.279999,520500
2018-03-12,32.380001,32.990002,32.110001,32.150002,571300
2018-03-13,32.299999,32.349998,31.370001,31.57,500100
2018-03-14,31.709999,31.82,30.75,31.219999,417000
2018-03-15,31.290001,31.42,30.610001,30.91,409600
2018-03-16,31.01,31.52,30.93,31.360001,939100
2018-03-19,31.17,31.35,30.5,31.139999,576500
2018-03-20,31.26,31.440001,31.15,31.299999,333900
2018-03-21,31.549999,31.83,30.860001,31.09,649700
2018-03-22,30.639999,30.92,30.01,30.15,582100
2018-03-23,30.139999,30.190001,29.530001,29.58,617500
2018-03-26,30.139999,30.139999,29.58,30.07,626000
2018-03-27,30.129999,30.299999,28.73,28.940001,472100
2018-03-28,29.09,29.809999,28.83,29.469999,786200
2018-03-29,29.559999,30.15,29.26,29.940001,492700
2018-04-02,29.77,30.09,28.93,29.35,570000
2018-04-03,29.51,30.09,29.440001,29.98,457100
2018-04-04,29.82,30.969999,29.77,30.84,639000
2018-04-05,31.16,31.16,30.209999,30.549999,701900
2018-04-06,30.4,30.440001,29.110001,29.52,514500
2018-04-09,29.93,30.27,29.23,29.290001,467900
2018-04-10,29.860001,29.889999,29.43,29.549999,313600
2018-04-11,29.18,29.860001,29.18,29.66,438700
2018-04-12,29.950001,30.85,29.559999,30.540001,521700
2018-04-13,30.799999,30.84,29.52,29.719999,544000
2018-04-16,29.92,30.17,29.51,29.75,362600
2018-04-17,29.969999,30.35,29.559999,29.9,593400
2018-04-18,30.030001,30.58,30.02,30.27,819800
2018-04-19,30.309999,30.66,30.01,30.469999,345300
2018-04-20,31.25,31.25,30.120001,30.32,634000
2018-04-23,30.42,30.93,30.290001,30.49,535300
2018-04-24,30.790001,31.690001,30.43,30.799999,764200
2018-04-25,30.709999,30.879999,30.299999,30.51,378300
2018-04-26,30.540001,30.9,30.200001,30.549999,547700
2018-04-27,30.73,30.950001,30.59,30.809999,453200
2018-04-30,30.959999,31.24,30.73,30.85,438800
2018-05-01,30.969999,32.779999,30.93,32.299999,1446000
2018-05-02,32.200001,33.09,31.959999,32.02,1153900
2018-05-03,34.98,35,31.879999,32.419998,1524600
2018-05-04,32.240002,33.34,32.060001,32.959999,651600
2018-05-07,33.009998,33.290001,32.610001,32.630001,546400
2018-05-08,32.630001,33.080002,32.360001,32.790001,525200
2018-05-09,33.009998,33.790001,32.900002,33.599998,559900
2018-05-10,33.560001,33.830002,33.389999,33.639999,598200
2018-05-11,33.689999,34.18,33.27,33.34,473700
2018-05-14,33.490002,33.810001,33.459999,33.66,234100
2018-05-15,33.459999,34.380001,33.459999,33.98,439600
2018-05-16,33.900002,34.619999,33.900002,34.41,408200
2018-05-17,34.490002,34.919998,34.310001,34.52,672400
2018-05-18,34.610001,34.970001,34.389999,34.540001,312900
2018-05-21,34.73,34.849998,34.130001,34.200001,369200
2018-05-22,34.310001,34.830002,34.23,34.48,335100
2018-05-23,34.310001,34.48,33.639999,34.360001,270500
2018-05-24,34.290001,34.470001,33.619999,33.77,400400
2018-05-25,33.610001,33.889999,33.41,33.610001,199600
2018-05-29,33.23,33.23,32.380001,32.650002,328400
2018-05-30,32.93,33.130001,32.439999,32.77,476400
2018-05-31,32.77,32.889999,32.310001,32.529999,477600
2018-06-01,32.880001,33.080002,32.549999,32.669998,341200
2018-06-04,32.889999,33.029999,32.389999,32.900002,266100
2018-06-05,32.869999,33.02,32.5,32.700001,266100
2018-06-06,32.799999,33.599998,32.619999,33.48,438100
2018-06-07,33.75,34.220001,33.02,33.099998,366000
2018-06-08,33.009998,33.459999,32.560001,33.369999,320600
2018-06-11,33.459999,33.779999,33.189999,33.240002,227400
2018-06-12,33.279999,33.599998,32.98,33.099998,245100
2018-06-13,33.189999,33.93,33.119999,33.439999,506500
2018-06-14,33.439999,33.549999,33.060001,33.34,429200
2018-06-15,33.099998,33.709999,32.889999,33.549999,385000
2018-06-18,33.360001,33.830002,33.299999,33.68,207500
2018-06-19,33.349998,33.75,33.07,33.610001,396800
2018-06-20,33.810001,34.509998,33.73,34.400002,428800
2018-06-21,34.009998,34.220001,33.41,33.720001,394700
2018-06-22,34.060001,34.57,34,34.290001,672300
2018-06-25,34.119999,34.119999,33.150002,33.369999,346700
2018-06-26,33.580002,33.939999,33.169998,33.869999,476100
2018-06-27,33.860001,34.060001,33.220001,33.240002,546000
2018-06-28,33.189999,33.560001,32.919998,33.419998,467000
2018-06-29,33.5,34.02,33.27,33.290001,377600
2018-07-02,33.029999,33.619999,33.029999,33.599998,372500
2018-07-03,33.560001,34.02,33.509998,33.830002,232300
2018-07-05,33.830002,34.110001,33.639999,33.91,395700
2018-07-06,33.990002,34.369999,33.919998,34.360001,394200
2018-07-09,34.529999,34.720001,34.25,34.610001,917500
2018-07-10,34.650002,34.93,34.360001,34.400002,390800
2018-07-11,34.310001,34.790001,34.220001,34.25,622600
2018-07-12,34.610001,34.610001,33.189999,33.400002,487000
2018-07-13,33.400002,34.009998,32.98,33.43,580000
2018-07-16,33.529999,33.91,33.529999,33.66,293100
2018-07-17,33.68,34.119999,33.68,33.91,320700
2018-07-18,33.919998,34.810001,33.919998,34.610001,564500
2018-07-19,34.59,34.59,34.049999,34.330002,247900
2018-07-20,34.25,34.75,34.150002,34.369999,404800
2018-07-23,34.490002,36,34.380001,36,457000
2018-07-24,36.389999,36.389999,34.860001,35.09,477600
2018-07-25,35.060001,35.27,34.700001,34.849998,358600
2018-07-26,34.720001,34.889999,34.25,34.290001,240700
2018-07-27,34.32,34.619999,33.799999,33.939999,377100
2018-07-30,33.889999,34.119999,33.209999,33.52,591000
2018-07-31,33.549999,34,32.509998,33.25,1145200
2018-08-01,33.470001,34.610001,33.32,34.369999,818300
2018-08-02,34.189999,36.060001,34.150002,35.759998,827100
2018-08-03,35.830002,36.189999,34.970001,35.799999,651500
2018-08-06,35.919998,35.919998,35.549999,35.639999,700700
2018-08-07,35.720001,36.23,35.09,35.5,387600
2018-08-08,35.34,36.91,35.240002,36.639999,694300
2018-08-09,36.73,37.290001,36.52,36.860001,453000
2018-08-10,36.41,36.599998,35.5,35.66,535600
2018-08-13,35.630001,35.790001,34.889999,35.130001,257400
2018-08-14,35.240002,35.549999,35.130001,35.34,289700
2018-08-15,35.09,35.220001,34.419998,34.529999,460100
2018-08-16,34.779999,35.66,34.470001,35.599998,542000
2018-08-17,35.560001,35.650002,35.209999,35.23,346300
2018-08-20,35.299999,35.990002,35.200001,35.919998,221800
2018-08-21,35.98,36.740002,35.919998,36.389999,539800
2018-08-22,36.34,36.689999,36.23,36.599998,203900
2018-08-23,36.549999,36.720001,35.900002,36.049999,283300
2018-08-24,36.25,36.560001,35.950001,36.419998,295200
2018-08-27,36.650002,37.16,36.5,36.630001,236100
2018-08-28,36.68,36.75,36.16,36.299999,194100
2018-08-29,36.490002,36.82,36.099998,36.52,303700
2018-08-30,36.419998,36.689999,36.16,36.650002,204200
2018-08-31,36.419998,36.91,36.34,36.700001,309600
2018-09-04,36.709999,36.950001,36.240002,36.57,657300
2018-09-05,36.43,36.57,35.540001,36.029999,295400
2018-09-06,36.009998,36.279999,35.459999,35.830002,302200
2018-09-07,35.779999,35.959999,35.040001,35.419998,333700
2018-09-10,35.5,35.669998,35.23,35.369999,375400
2018-09-11,35.330002,35.330002,34.560001,34.560001,395700
2018-09-12,34.5,34.619999,33.889999,34,494000
2018-09-13,34.080002,34.259998,33.25,33.43,479900
2018-09-14,33.5,34.439999,33.299999,34.369999,538000
2018-09-17,34.389999,34.610001,34.080002,34.299999,416900
2018-09-18,34.330002,34.549999,33.91,34.07,451200
2018-09-19,34.029999,35,33.810001,34.889999,515500
2018-09-20,35.040001,35.720001,35.040001,35.509998,374800
2018-09-21,35.619999,35.919998,35.349998,35.709999,646000
2018-09-24,35.650002,35.759998,34.700001,34.93,508700
2018-09-25,34.950001,35.279999,34.43,35.209999,376400
2018-09-26,35.110001,35.169998,34.139999,34.23,439100
2018-09-27,34.189999,34.509998,33.810001,34.119999,286600
2018-09-28,33.849998,34.279999,33.529999,33.610001,406600
2018-10-01,33.77,34.200001,33.110001,33.240002,304400
2018-10-02,33.189999,33.560001,32.75,32.869999,320600
2018-10-03,33.060001,33.529999,32.889999,33.299999,525300
2018-10-04,33.130001,33.25,31.65,32.02,896600
2018-10-05,32.080002,32.279999,31.379999,32.27,833800
2018-10-08,31.959999,32.240002,31.58,31.93,349500
2018-10-09,31.98,32.18,31.26,31.66,393000
2018-10-10,31.74,32.049999,30.9,30.959999,501800
2018-10-11,31,31.43,29.889999,29.91,557500
2018-10-12,30.540001,30.629999,29.48,29.9,454500
2018-10-15,29.75,30.17,29.700001,29.870001,443100
2018-10-16,29.99,30.799999,29.540001,30.5,458600
2018-10-17,30.42,31.040001,30.1,30.540001,355500
2018-10-18,30.25,30.52,29.709999,29.82,448100
2018-10-19,29.84,30.35,29.469999,30.110001,428600
2018-10-22,30.219999,30.43,29.5,29.530001,532600
2018-10-23,28.85,29.190001,28.58,28.870001,822000
2018-10-24,28.83,29,27.200001,27.26,724100
2018-10-25,27.48,28.09,27.290001,27.85,452700
2018-10-26,27.379999,27.73,27.02,27.530001,583000
2018-10-29,28.040001,28.370001,27.18,27.469999,583600
2018-10-30,27.32,27.82,27,27.450001,895500
2018-10-31,27.889999,29.299999,27.77,28.52,817500
2018-11-01,28.799999,30.969999,27.84,30.870001,1409400
2018-11-02,31.16,31.280001,29.24,29.34,877600
2018-11-05,29.530001,30.459999,29.41,29.6,668800
2018-11-06,29.690001,30.33,29.51,29.99,605200
2018-11-07,30.15,30.709999,30.049999,30.67,348200
2018-11-08,30.52,30.879999,30.219999,30.450001,297800
2018-11-09,30.280001,30.34,29.799999,29.84,713600
2018-11-12,29.75,29.75,29.110001,29.18,391800
2018-11-13,29.290001,30.129999,29.280001,29.49,506400
2018-11-14,29.860001,29.860001,28.700001,29.07,646000
2018-11-15,29,29.75,28.870001,29.75,698100
2018-11-16,29.459999,29.74,29.040001,29.6,468500
2018-11-19,29.530001,29.84,28.799999,28.93,588000
2018-11-20,28.4,28.620001,27.459999,27.65,680500
2018-11-21,27.790001,28.139999,27.219999,27.9,1362200
2018-11-23,27.559999,28.09,27.559999,27.66,279700
2018-11-26,28.23,29.18,28.09,28.870001,2125800
2018-11-27,28.620001,28.950001,28.219999,28.65,889200
2018-11-28,28.73,29.040001,28.219999,28.91,552200
2018-11-29,28.709999,29.52,28.709999,29.25,463900
2018-11-30,29.040001,29.32,28.690001,29.27,348600
2018-12-03,29.879999,30.02,29.5,29.76,596500
2018-12-04,29.57,29.860001,27.48,27.889999,700900
2018-12-06,27.360001,27.9,26.85,27.889999,705300
2018-12-07,27.92,28.35,26.870001,27.139999,502400
2018-12-10,27.09,27.290001,26.200001,26.690001,445700
2018-12-11,27.17,27.48,25.93,26.190001,605900
2018-12-12,26.74,27.51,26.58,26.98,788700
2018-12-13,27.17,27.17,25.559999,25.620001,905200
2018-12-14,25.25,26.620001,25.25,25.469999,1218800
2018-12-17,25.26,25.559999,24.58,24.799999,902300
2018-12-18,25.030001,25.790001,24.32,24.5,701000
2018-12-19,24.35,24.65,23.889999,24.01,890200
2018-12-20,23.84,24.129999,23,23.450001,1045800
2018-12-21,23.370001,23.92,23.030001,23.219999,819900
2018-12-24,23,23.65,22.83,23.110001,463100
2018-12-26,23.18,24.74,22.469999,24.700001,835400
2018-12-27,24.049999,24.43,23.370001,24.120001,1095000
2018-12-28,24.280001,24.59,23.82,24.25,527000
2018-12-31,24.469999,24.66,23.610001,24.290001,765800
2019-01-02,23.879999,25.08,23.440001,24.59,638300
2019-01-03,24.459999,25.030001,24.16,24.559999,496400
2019-01-04,25.25,26.25,24.959999,25.940001,656600
2019-01-07,25.75,26.52,25.709999,26.17,542000
2019-01-08,26.49,26.860001,25.92,26.219999,1217200
2019-01-09,26.49,27.18,26.25,27.17,498900
2019-01-10,27.049999,27.42,26.790001,27.120001,523500
2019-01-11,26.98,27.5,26.75,27.5,568900
2019-01-14,27.27,27.93,27.24,27.51,459600
2019-01-15,27.51,27.780001,27.26,27.73,512900
2019-01-16,28.040001,28.52,27.68,28.120001,629800
2019-01-17,28.07,28.67,27.99,28.49,381200
2019-01-18,28.65,28.959999,28.35,28.85,418400
2019-01-22,28.52,28.860001,28.280001,28.549999,346700
2019-01-23,28.65,28.950001,28.27,28.459999,233700
2019-01-24,28.290001,29.049999,28.209999,28.91,469700
2019-01-25,29.02,29.5,29.02,29.360001,444500
2019-01-28,29.120001,29.58,28.870001,29.51,467000
2019-01-29,29.58,29.66,29.139999,29.209999,228200
2019-01-30,29.33,29.74,28.91,29.450001,273900
2019-01-31,29.200001,29.9,29.200001,29.889999,631000
2019-02-01,30.1,30.549999,30.030001,30.16,676100
2019-02-04,30.01,30.209999,29.66,30.01,370500
2019-02-05,30.139999,30.360001,29.790001,30,330300
2019-02-06,30,30.309999,29.780001,30.23,276800
2019-02-07,30.23,30.32,29.66,30,513800
2019-02-08,29.68,30.08,29.459999,30.059999,842200
2019-02-11,30.049999,30.309999,29.76,29.93,626300
2019-02-12,32.43,34.599998,32.200001,33.709999,2796600
2019-02-13,34.07,34.07,33.23,33.84,753800
2019-02-14,33.689999,33.900002,33.5,33.73,1037300
2019-02-15,34,34.490002,33.689999,34,1154100
2019-02-19,33.919998,35.02,33.790001,34.740002,1191100
2019-02-20,34.939999,35.049999,34.450001,34.580002,695000
2019-02-21,34.599998,34.709999,33.939999,34,966300
2019-02-22,34.23,34.240002,33.66,33.779999,1208400
2019-02-25,33.75,34.23,33.5,33.610001,1331400
2019-02-26,33.290001,33.669998,33.290001,33.400002,770700
2019-02-27,33.349998,33.560001,33.049999,33.119999,742500
2019-02-28,33.119999,33.169998,32.900002,33,945300
2019-03-01,33.299999,33.73,33.040001,33.41,881200
2019-03-04,33.540001,33.970001,33.419998,33.75,601700
2019-03-05,33.82,33.82,33.209999,33.580002,498300
2019-03-06,33.599998,33.639999,32.849998,32.860001,379500
2019-03-07,32.889999,33,32.080002,32.299999,606100
2019-03-08,31.93,32.259998,31.85,32.029999,308600
2019-03-11,32.220001,32.77,32.220001,32.700001,489500
2019-03-12,32.799999,33.470001,32.799999,33.130001,825800
2019-03-13,33.380001,33.619999,33.220001,33.41,909200
2019-03-14,33.509998,33.779999,33.330002,33.549999,559400
2019-03-15,33.389999,34.09,33.389999,33.990002,894500
2019-03-18,34.09,34.400002,33.939999,34.150002,474800
2019-03-19,34.349998,34.380001,33.82,33.889999,609600
2019-03-20,33.66,33.66,32.880001,33,455300
2019-03-21,32.720001,33.490002,32.59,33.419998,606000
2019-03-22,33.02,33.02,31.58,31.860001,599600
2019-03-25,31.74,32,31.030001,31.33,597800
2019-03-26,31.57,31.9,31.18,31.58,462100
2019-03-27,31.389999,31.75,31.01,31.309999,710400
2019-03-28,31.440001,31.66,31.219999,31.440001,599000
2019-03-29,31.84,32.169998,31.65,31.75,521000
2019-04-01,32.099998,32.880001,32.099998,32.880001,295000
2019-04-02,32.990002,33.25,32.68,32.779999,479200
2019-04-03,33.080002,33.27,32.790001,32.93,233000
2019-04-04,32.93,33.380001,32.91,33.119999,366400
2019-04-05,33.279999,33.490002,33.049999,33.130001,414100
2019-04-08,33.049999,33.299999,32.869999,33.299999,296900
2019-04-09,33.220001,33.220001,32.689999,32.75,296000
2019-04-10,32.720001,33.18,32.619999,32.959999,396600
2019-04-11,33.080002,33.330002,32.799999,32.939999,611400
2019-04-12,33.360001,33.700001,33.220001,33.419998,269100
2019-04-15,33.41,33.509998,32.77,33,249400
2019-04-16,33.310001,33.810001,33.130001,33.689999,389800
2019-04-17,33.889999,34.009998,33.66,33.810001,409100
2019-04-18,33.799999,33.860001,33.139999,33.419998,341700
2019-04-22,33.240002,33.34,32.75,32.970001,236400
2019-04-23,33.060001,33.919998,33,33.880001,505600
2019-04-24,33.740002,34.169998,33.470001,33.830002,713700
2019-04-25,33.709999,34.349998,33.48,33.779999,455600
2019-04-26,33.630001,34.98,33.630001,34.919998,487300
2019-04-29,35,35.900002,34.959999,35.34,901100
2019-04-30,34.779999,35.34,33.77,33.970001,882700
2019-05-01,34.299999,34.75,33.810001,33.810001,725700
2019-05-02,33.709999,34.330002,33.630001,33.98,449000
2019-05-03,34.060001,34.529999,34.060001,34.369999,326200
2019-05-06,33.380001,34.740002,33.380001,34.630001,480100
2019-05-07,34.139999,34.73,33.970001,34.34,383500
2019-05-08,34.110001,34.400002,33.759998,33.889999,482500
2019-05-09,33.540001,33.66,32.98,33.66,614800
2019-05-10,33.599998,34.099998,33.439999,33.93,386600
2019-05-13,33.200001,33.310001,32.5,32.59,299200
2019-05-14,32.75,33.470001,32.650002,33.169998,368700
2019-05-15,32.509998,32.66,32.07,32.310001,544200
2019-05-16,32.509998,32.830002,32.310001,32.41,478900
2019-05-17,32.07,32.389999,31.92,31.98,295900
2019-05-20,31.75,32.220001,31.66,31.799999,262500
2019-05-21,32.119999,32.240002,31.959999,32.130001,350300
2019-05-22,32,32.130001,31.83,31.879999,230900
2019-05-23,31.559999,31.559999,30.620001,31.01,285400
2019-05-24,31.309999,31.700001,31.190001,31.5,531300
2019-05-28,31.16,31.85,31.120001,31.120001,328800
2019-05-29,30.969999,31.32,30.700001,31.26,422500
2019-05-30,31.290001,31.68,30.610001,30.889999,218000
2019-05-31,30.370001,30.370001,29.85,29.870001,412800
2019-06-03,29.92,30.76,29.92,30.34,618000
2019-06-04,30.77,31.440001,30.77,31.360001,427400
2019-06-05,31.5,31.68,30.76,31.139999,187700
2019-06-06,31.25,31.639999,31.049999,31.459999,276300
2019-06-07,31.51,31.700001,31.16,31.17,228400
2019-06-10,31.27,31.75,31.24,31.459999,296300
2019-06-11,31.74,32.18,31.6,32.040001,351500
2019-06-12,31.98,31.98,31.379999,31.5,467000
2019-06-13,31.700001,31.889999,31.51,31.57,501800
2019-06-14,31.559999,31.67,31.139999,31.6,330800
2019-06-17,31.700001,31.700001,31.25,31.52,530500
2019-06-18,31.620001,32.279999,31.42,32,456900
2019-06-19,32.060001,32.360001,31.799999,31.860001,572700
2019-06-20,32.27,32.529999,32.029999,32.41,555200
2019-06-21,32.369999,32.970001,32.209999,32.77,735100
2019-06-24,32.779999,32.91,31.879999,32.029999,676400
2019-06-25,32.040001,32.040001,31.450001,31.629999,444900
2019-06-26,32.040001,33.07,32.040001,32.5,455600
2019-06-27,32.509998,33.25,32.34,33.200001,484500
2019-06-28,33.549999,34.049999,33.549999,33.810001,1388400
2019-07-01,34.189999,34.689999,33.919998,34.169998,662800
2019-07-02,34.110001,34.240002,33.869999,33.919998,464200
2019-07-03,34.099998,34.77,34.029999,34.720001,281200
2019-07-05,34.66,34.970001,34.490002,34.700001,212100
2019-07-08,34.73,35.029999,34.049999,34.169998,262600
2019-07-09,33.849998,34.259998,33.849998,34.18,189100
2019-07-10,34.18,34.450001,33.959999,34.080002,430500
2019-07-11,34.540001,34.740002,34.130001,34.139999,439500
2019-07-12,34.220001,34.709999,34.220001,34.59,275000
2019-07-15,34.610001,34.849998,33.82,33.919998,335300
2019-07-16,34.790001,35.130001,34.560001,34.799999,595400
2019-07-17,34.68,34.68,33.830002,34.009998,423600
2019-07-18,33.93,34.740002,33.93,34.580002,265500
2019-07-19,34.669998,35.040001,34.490002,34.490002,522900
2019-07-22,34.439999,34.689999,34.330002,34.380001,209700
2019-07-23,34.549999,34.990002,34.439999,34.869999,253000
2019-07-24,34.849998,36.630001,34.849998,36.599998,436400
2019-07-25,36.669998,36.669998,35.16,35.259998,529400
2019-07-26,35.240002,36.040001,35.130001,35.98,377600
2019-07-29,36.049999,36.09,35.599998,35.77,419300
2019-07-30,39.119999,42.16,38.93,42.07,2777000
2019-07-31,42.200001,42.73,41.299999,41.450001,1071900
2019-08-01,41.66,43.279999,41.369999,41.43,1204800
2019-08-02,41.419998,41.5,40,41.009998,648200
2019-08-05,40.639999,40.639999,39.240002,39.810001,713700
2019-08-06,40.139999,40.330002,39.209999,39.669998,664800
2019-08-07,38.849998,39.66,38.549999,39.490002,668900
2019-08-08,39.860001,40.48,39.860001,40.439999,581300
2019-08-09,40.310001,40.75,39.650002,39.68,477800
2019-08-12,39.220001,39.290001,38.68,38.68,353000
2019-08-13,38.610001,39.720001,38.610001,39.060001,342200
2019-08-14,38.209999,38.209999,37.48,37.59,583300
2019-08-15,37.599998,37.860001,36.759998,36.939999,497500
2019-08-16,37.09,38.150002,37.09,37.799999,620700
2019-08-19,38.330002,38.919998,37.889999,38.619999,868000
2019-08-20,38.509998,39.240002,37.720001,39.02,1017200
2019-08-21,39.27,39.91,39.16,39.41,725900
2019-08-22,39.400002,39.82,38.93,39.740002,388900
2019-08-23,39.330002,39.830002,37.84,38.130001,828700
2019-08-26,36.41,36.700001,35.799999,36.43,618900
2019-08-27,36.52,36.52,35,35.360001,871900
2019-08-28,35.169998,35.849998,35.060001,35.41,696300
2019-08-29,35.830002,36.16,35.560001,36.060001,649900
2019-08-30,36.389999,36.57,35.740002,35.849998,497500
2019-09-03,35.509998,35.540001,34.799999,35.310001,893900
2019-09-04,35.68,36.110001,35.450001,36.07,778400
2019-09-05,36.59,37.68,36.59,37.490002,724400
2019-09-06,37.419998,37.720001,37.099998,37.27,498900
2019-09-09,37.360001,38.360001,37.310001,38.310001,657400
