date,open,high,low,close,volume
2018-11-30,17.049999,17.25,16.75,17.15,654500
2018-12-03,17.450001,17.450001,16.75,16.799999,584980
2018-12-04,16.799999,16.950001,15.75,15.85,771300
2018-12-06,15.65,15.9,15.15,15.8,530780
2018-12-07,15.7,16.15,14.7,14.9,810000
2018-12-10,14.9,15.075,14.35,14.7,524760
2018-12-11,14.95,15.1,14.35,14.5,605800
2018-12-12,14.8,15.1,14.65,14.65,299420
2018-12-13,14.7,14.95,14.25,14.25,349740
2018-12-14,14.25,14.425,14,14.1,394780
2018-12-17,14.2,14.4,13.35,13.55,714920
2018-12-18,13.7,14.25,13.7,13.95,480860
2018-12-19,13.95,14.15,13.15,13.25,298180
2018-12-20,13.2,13.825,13.05,13.6,603920
2018-12-21,13.55,13.6,12.7,12.7,697360
2018-12-24,12.6,13.1,12.5,12.8,198260
2018-12-26,12.85,13.5,12.3,13.45,510920
2018-12-27,13.25,13.65,13,13.6,529300
2018-12-28,13.55,13.75,13.05,13.2,384840
2018-12-31,13.35,13.375,12.525,13.15,959120
2019-01-02,13,13.75,12.75,13.55,468740
2019-01-03,13.5,13.85,13.15,13.55,494180
2019-01-04,13.6,14.45,13.575,14.15,375960
2019-01-07,14.1,14.7,13.85,14.4,434060
2019-01-08,14.6,14.8,14.25,14.55,189400
2019-01-09,14.7,15.175,14.55,15,688320
2019-01-10,14.8,15.15,14.65,14.85,248000
2019-01-11,14.75,15.35,14.7,15.1,261240
2019-01-14,14.95,15.475,14.9,15,335600
2019-01-15,14.9,15.2,14.8,15.1,226520
2019-01-16,15.2,15.75,15.05,15.35,327440
2019-01-17,15.3,15.85,15.3,15.55,221460
2019-01-18,15.55,15.9,15.45,15.65,475920
2019-01-22,15.4,15.475,14.65,14.8,422500
2019-01-23,14.9,15.45,14.8,14.95,389680
2019-01-24,15,15.225,14.85,14.95,279900
2019-01-25,15.1,15.7,14.95,15.5,300840
2019-01-28,15.2,15.55,15,15.35,297680
2019-01-29,15.45,15.45,14.8,15.2,205620
2019-01-30,15.15,15.55,15,15.5,337360
2019-01-31,15.35,16.049999,15.35,15.95,309500
2019-02-01,16.049999,16.325001,15.8,16.200001,268200
2019-02-04,16.15,17.15,16,17.15,543500
2019-02-05,17.15,17.65,16.725,17,553220
2019-02-06,17.049999,17.200001,16.85,17.15,870780
2019-02-07,17.049999,17.200001,16.1,16.450001,530220
2019-02-08,16.35,17.200001,16.35,16.9,259040
2019-02-11,17,17.450001,17,17.15,554200
2019-02-12,17.5,17.85,17.4,17.700001,537660
2019-02-13,17.700001,18,17.549999,17.75,291900
2019-02-14,17.65,17.9,17.5,17.6,172540
2019-02-15,17.75,17.950001,17.65,17.799999,249160
2019-02-19,17.65,18.299999,17.65,18.049999,649880
2019-02-20,16.35,17.450001,15.85,16.85,1177520
2019-02-21,16.6,16.700001,15.55,15.6,680640
2019-02-22,15.7,15.8,15.3,15.65,1082920
2019-02-25,15.65,16.25,15.45,15.5,847560
2019-02-26,15.5,15.75,15.3,15.35,433440
2019-02-27,15.35,15.45,14.85,15.15,571440
2019-02-28,15.15,15.15,14.7,14.85,623140
2019-03-01,15,15.15,14.7,14.9,262460
2019-03-04,14.95,15.2,14.5,14.85,684980
2019-03-05,15,15.5,14.95,15.2,380380
2019-03-06,15.15,15.275,14.45,14.45,429160
2019-03-07,14.45,14.75,14.2,14.4,318460
2019-03-08,14.4,14.5,14.2,14.25,271520
2019-03-11,14.35,14.775,14.275,14.65,331420
2019-03-12,14.55,15.25,14.55,14.85,307540
2019-03-13,14.95,15.25,14.85,15.15,651800
2019-03-14,15.1,15.4,15.1,15.2,219640
2019-03-15,15.35,15.35,14.9,14.9,409580
2019-03-18,14.95,15.475,14.9,15.2,224980
2019-03-19,15.25,15.475,14.9,15.1,599580
2019-03-20,15.1,15.1,14.55,14.65,268720
2019-03-21,14.6,15.1,14.6,15,568420
2019-03-22,14.9,14.925,14.175,14.35,425220
2019-03-25,14.3,14.55,14.05,14.25,579600
2019-03-26,14.4,14.8,14.25,14.65,191580
2019-03-27,14.6,14.95,14.45,14.9,307160
2019-03-28,14.95,15.2,14.875,15.1,363000
2019-03-29,15.15,15.55,15.1,15.45,318960
2019-04-01,15.25,15.55,14.975,15.55,271100
2019-04-02,15.55,15.65,15.35,15.6,427700
2019-04-03,15.75,16.25,15.725,15.9,401380
2019-04-04,15.75,16,15.55,15.6,166440
2019-04-05,15.7,16.049999,15.55,15.95,228660
2019-04-08,15.95,16.549999,15.9,16.450001,416620
2019-04-09,16.4,16.65,16.200001,16.450001,288820
2019-04-10,16.450001,16.549999,16.25,16.5,206040
2019-04-11,16.5,16.6,16.200001,16.25,328960
2019-04-12,16.450001,16.85,16.325001,16.6,287080
2019-04-15,16.5,16.6,16.1,16.25,231600
2019-04-16,16.25,16.75,16.025,16.65,589900
2019-04-17,16.700001,16.799999,16.35,16.4,167080
2019-04-18,16.299999,16.450001,15.95,16,254720
2019-04-22,16,16.299999,15.8,16.15,331400
2019-04-23,16.15,17.25,16.1,16.950001,329640
2019-04-24,17,17,15.775,15.85,939140
2019-04-25,15.9,16.299999,15.7,16.200001,350340
2019-04-26,16.200001,16.799999,16.049999,16.200001,505480
2019-04-29,16.200001,16.700001,16.200001,16.25,431600
2019-04-30,16.25,16.4,15.87,15.9,375440
2019-05-01,16,16.1,15.75,15.75,259000
2019-05-02,15.7,16.049999,15.6,15.95,179120
2019-05-03,16,16.700001,16,16.700001,190000
2019-05-06,16.200001,17.1,16.200001,16.799999,344420
2019-05-07,16.5,16.75,15.85,16.1,454420
2019-05-08,17.1,18.85,16.950001,18.1,1550120
2019-05-09,17.5,18.1,16.875,17.9,930500
2019-05-10,17.700001,17.9,17.35,17.85,608020
2019-05-13,17.450001,17.6,16.6,16.9,668360
2019-05-14,16.950001,17.174999,16.85,16.950001,599380
2019-05-15,16.75,17,16.35,16.9,397000
2019-05-16,16.9,17.1,16.65,16.700001,560100
2019-05-17,16.6,16.855,16.299999,16.450001,654020
2019-05-20,16.35,16.65,16.049999,16.200001,397760
2019-05-21,16.4,16.450001,16.15,16.200001,1295920
2019-05-22,16.200001,16.450001,15.95,16,526940
2019-05-23,15.8,15.8,15.3,15.4,520960
2019-05-24,15.45,15.65,15.4,15.45,373980
2019-05-28,15.5,15.9,15.35,15.65,350740
2019-05-29,15.45,15.9,15.35,15.75,883220
2019-05-30,15.7,15.8,15.15,15.45,298360
2019-05-31,15.2,15.35,14.85,15,326760
2019-06-03,14.9,14.95,14.35,14.5,394540
2019-06-04,14.7,15,14.5,15,314320
2019-06-05,15,15.05,14.625,14.9,304080
2019-06-06,14.9,15.075,14.625,14.8,180720
2019-06-07,14.8,14.9,14.45,14.55,511680
2019-06-10,14.6,15.45,14.6,14.8,1019680
2019-06-11,15,15.25,14.4,14.65,591140
2019-06-12,14.65,15.075,14.6,14.65,336460
2019-06-13,14.75,15.1,14.6,14.7,387220
2019-06-14,14.7,14.8,14.1,14.2,474220
2019-06-17,14.25,14.75,14.25,14.65,699640
2019-06-18,14.8,15.3,14.725,15.05,468340
2019-06-19,15,15.175,14.875,14.95,711420
2019-06-20,15.05,15.125,14.8,14.95,227880
2019-06-21,14.85,14.95,14.1,14.25,515260
2019-06-24,14.25,14.75,14.1,14.15,401100
2019-06-25,14.2,14.4,13.8,13.8,641760
2019-06-26,13.9,14.3,13.875,14.15,453620
2019-06-27,14.2,14.85,14.2,14.85,318680
2019-06-28,14.9,16.450001,14.9,16.4,3303040
2019-07-01,15.55,15.95,15.2,15.5,528940
2019-07-02,15.55,15.55,15.15,15.35,220640
2019-07-03,15.45,15.55,15.15,15.25,183760
2019-07-05,15.1,15.55,15.05,15.35,1504500
2019-07-08,15.3,15.67,14.31,14.46,865300
2019-07-09,14.5,16.16,14.46,16.1,1649600
2019-07-10,16.24,16.440001,15.78,16.040001,839300
2019-07-11,16.08,16.5,15.861,16.48,809500
2019-07-12,16.299999,16.43,16.084999,16.25,526100
2019-07-15,16.25,16.25,15.71,16.030001,723800
2019-07-16,16.02,16.030001,15.66,15.77,438200
2019-07-17,15.76,15.87,15.47,15.69,860200
2019-07-18,15.67,15.77,15.46,15.68,1097600
2019-07-19,15.62,15.75,15.19,15.23,895000
2019-07-22,15.25,15.25,14.35,14.39,1130600
2019-07-23,14.43,14.635,14.18,14.63,597300
2019-07-24,14.62,15.01,14.51,14.98,606800
2019-07-25,14.99,14.99,14.215,14.46,1326200
2019-07-26,14.46,14.81,14.28,14.76,537400
2019-07-29,14.76,14.835,14.425,14.62,950500
2019-07-30,14.44,14.69,14.27,14.69,1110000
2019-07-31,14.75,15.13,14.59,14.78,799200
2019-08-01,14.75,14.93,14.13,14.38,822200
2019-08-02,14.25,14.3,13.82,14.14,580000
2019-08-05,13.81,13.87,13.15,13.55,971100
2019-08-06,13.66,13.78,12.67,13,1071700
2019-08-07,14.07,15.06,14,14.82,1530400
2019-08-08,15.01,15.54,14.93,15.5,1153200
2019-08-09,15.38,15.6,15.09,15.24,726400
2019-08-12,15.04,15.17,14.71,14.89,407900
2019-08-13,14.81,15.13,14.42,14.45,483000
2019-08-14,14.13,14.214,13.69,13.89,862800
2019-08-15,13.9,13.9,13.17,13.3,749900
2019-08-16,13.86,13.936,13.325,13.75,935700
2019-08-19,13.98,13.98,13.66,13.7,697000
2019-08-20,13.6,13.6,13.22,13.32,644400
2019-08-21,13.46,13.68,13.4,13.49,464600
2019-08-22,13.54,13.67,13.43,13.51,368700
2019-08-23,13.43,13.57,13.01,13.06,433700
2019-08-26,13.2,13.25,12.91,13.17,431400
2019-08-27,13.25,13.25,12.645,12.79,422800
2019-08-28,12.75,13.11,12.66,12.98,657200
2019-08-29,13.1,13.25,12.87,13.25,446700
2019-08-30,13.31,13.39,12.94,13.09,375200
2019-09-03,12.99,13.03,12.8,12.98,394100
2019-09-04,13.05,13.32,13,13.26,411500
2019-09-05,13.4,13.74,13.221,13.61,864500
2019-09-06,13.61,13.83,13.42,13.73,426300
2019-09-09,13.8,14.365,13.8,14.28,340900
2019-09-10,14.25,14.77,14.2,14.75,705400
2019-09-11,14.68,15,14.45,14.9,653800
2019-09-12,14.78,14.96,14.46,14.72,371200
2019-09-13,14.77,15.07,14.74,15.04,628600
2019-09-16,14.89,15.22,14.87,15.09,760000
2019-09-17,15,15,14.65,14.9,295800
2019-09-18,14.78,14.98,14.53,14.7,303100
2019-09-19,14.64,14.875,14.43,14.49,287100
2019-09-20,14.47,14.668,14.35,14.41,430900
2019-09-23,14.23,14.84,14.23,14.77,373600
2019-09-24,14.76,14.76,13.96,14,750000
2019-09-25,13.91,14.35,13.69,14.21,348600
2019-09-26,14.16,14.228,13.77,13.84,564500
2019-09-27,13.89,14.13,13.455,13.73,474100
2019-09-30,13.6,13.667,12.88,13.08,999100
2019-10-01,13.21,13.435,12.44,12.48,777900
2019-10-02,12.27,12.4,11.785,11.91,1228800
2019-10-03,11.83,11.93,11.28,11.6,898500
2019-10-04,11.65,11.72,11.16,11.62,1021400
2019-10-07,11.62,11.85,11.31,11.45,615500
2019-10-08,11.35,11.38,10.89,11.06,952100
2019-10-09,11.21,11.36,11.145,11.34,432200
2019-10-10,11.49,11.65,11.32,11.53,467400
2019-10-11,11.78,12.06,11.75,11.81,375000
2019-10-14,11.69,11.99,11.56,11.89,294400
2019-10-15,11.98,12.38,11.837,12.18,616900
2019-10-16,12.18,12.27,12.07,12.26,227600
2019-10-17,12.35,12.66,12.35,12.62,250600
2019-10-18,12.52,12.74,12.21,12.26,335800
2019-10-21,12.5,12.75,12.4,12.73,359400
2019-10-22,12.69,13.12,12.6,12.9,396200
2019-10-23,12.81,12.98,12.76,12.8,230900
2019-10-24,12.86,12.97,12.55,12.8,354100
2019-10-25,12.75,13.07,12.75,12.83,319800
2019-10-28,12.84,13.26,12.84,13.23,407700
2019-10-29,13.2,13.2,12.907,13.12,536800
2019-10-30,13.12,13.16,12.83,13.01,539900
2019-10-31,12.98,12.98,12.48,12.64,289100
2019-11-01,12.79,13.58,12.63,13.42,436000
2019-11-04,13.59,13.89,13.45,13.72,342500
2019-11-05,13.84,14.01,13.17,13.2,1231900
2019-11-06,14.08,15.294,13.96,14.73,1591500
2019-11-07,14.8,15.15,14.43,14.65,714200
2019-11-08,14.53,14.97,14.43,14.76,510300
2019-11-11,14.54,14.75,14.21,14.4,411300
2019-11-12,14.29,14.43,14.075,14.16,699300
2019-11-13,13.95,14.28,13.79,14.27,349600
2019-11-14,14.18,14.393,13.955,14,329700
2019-11-15,14.12,14.12,13.51,13.53,541200
2019-11-18,13.44,13.53,13.105,13.32,894100
2019-11-19,13.4,13.4,12.86,13.11,1107800
2019-11-20,13.01,13.37,12.93,13.04,1155500
2019-11-21,13.01,13.188,12.83,12.86,368500
2019-11-22,12.86,13.16,12.73,13.08,308500
2019-11-25,13.08,13.665,13.08,13.59,354300
2019-11-26,13.59,13.71,13.47,13.55,676500
2019-11-27,13.68,13.75,13.5,13.54,283700
2019-11-29,13.5,14.08,13.475,13.81,323400
2019-12-02,13.88,14.02,13.18,13.22,470500
2019-12-03,12.97,13.02,12.62,12.68,993300
2019-12-04,12.74,12.94,12.61,12.63,698200
2019-12-05,12.7,12.98,12.63,12.74,1010900
2019-12-06,12.87,13.23,12.84,13.03,342900
2019-12-09,13.02,13.16,12.94,13.02,280600
2019-12-10,12.93,13.13,12.85,12.91,649200
2019-12-11,12.92,13.12,12.785,12.83,204800
2019-12-12,12.87,13.27,12.8,13.02,320900
2019-12-13,13.02,13.19,12.87,13.01,320600
2019-12-16,13.13,13.29,13.04,13.05,358300
2019-12-17,13.05,13.11,12.865,12.96,268900
2019-12-18,12.96,13.07,12.72,12.82,364500
2019-12-19,12.8,12.9,12.3,12.31,425800
2019-12-20,12.4,12.66,12.29,12.43,537700
2019-12-23,12.55,12.8,12.39,12.67,531800
2019-12-24,12.76,12.95,12.71,12.89,173100
2019-12-26,12.9,13.1,12.8,12.93,621300
2019-12-27,13,13,12.51,12.53,372200
2019-12-30,12.52,12.59,12.325,12.4,626500
2019-12-31,12.4,12.76,12.28,12.62,680400
2020-01-02,12.8,12.8,12.105,12.25,548100
2020-01-03,12.09,12.35,12.01,12.23,421600
2020-01-06,12.14,12.24,11.62,12.1,644900
2020-01-07,11.99,12.09,11.819,11.89,566900
2020-01-08,11.87,11.99,11.72,11.93,555800
2020-01-09,12.03,12.25,11.94,12.18,562300
2020-01-10,12.19,12.2,11.83,11.87,365400
2020-01-13,11.88,12.16,11.67,12.09,836100
2020-01-14,12.06,12.58,12.01,12.4,418300
2020-01-15,12.28,12.55,12.26,12.44,716500
2020-01-16,12.61,12.801,12.52,12.64,669400
2020-01-17,12.73,12.815,12.59,12.72,321600
2020-01-21,12.65,12.66,12.45,12.47,387300
2020-01-22,12.45,12.66,12.45,12.57,299900
2020-01-23,12.59,12.68,12.269,12.55,386300
2020-01-24,12.54,12.71,12.1,12.21,308400
2020-01-27,11.89,11.89,11.72,11.72,254300
2020-01-28,11.82,11.87,11.72,11.74,159800
2020-01-29,11.76,12.147,11.69,11.89,664900
2020-01-30,11.74,11.99,11.69,11.98,338400
2020-01-31,11.87,11.899,11.53,11.72,427500
2020-02-03,11.77,11.85,11.28,11.36,676700
2020-02-04,11.55,11.56,11.1,11.48,1241800
2020-02-05,11.64,12.24,11.575,12.22,823100
2020-02-06,12.32,12.4,12.11,12.3,336600
2020-02-07,12.2,12.24,11.94,12.04,261700
2020-02-10,12,12.35,11.98,12.27,597200
2020-02-11,12.39,13.3,12.39,13.29,1107800
2020-02-12,13.45,13.53,13.15,13.37,559300
2020-02-13,13.22,13.3,12.9,13.26,491300
2020-02-14,13.26,13.379,13.08,13.17,300500
2020-02-18,13.17,13.3,13.04,13.16,722300
2020-02-19,13.04,13.67,11.66,12.98,1944400
2020-02-20,12.84,13.37,12.71,13.09,951300
2020-02-21,13.08,13.205,12.88,13.03,595600
2020-02-24,12.25,12.35,11.73,11.87,1102900
2020-02-25,11.97,11.97,11.1,11.13,1170800
2020-02-26,11.2,11.26,10.38,10.42,1148900
2020-02-27,10.1,10.88,9.86,10.33,1406000
2020-02-28,9.95,11.01,9.95,11.01,936400
2020-03-02,10.96,11.24,10.4,11.22,958800
2020-03-03,11.3,11.38,10.48,10.63,701700
2020-03-04,10.84,10.84,10.29,10.81,534900
2020-03-05,10.4,10.51,10.025,10.25,626600
2020-03-06,9.81,10.35,9.72,10.13,1295500
2020-03-09,9.46,9.81,9.26,9.72,1062600
2020-03-10,10.21,10.68,9.83,10.26,1609300
2020-03-11,9.94,10.04,9.3,9.41,886000
2020-03-12,8.55,9.13,7.84,8.56,1349500
2020-03-13,9.1,9.1,7.955,9.03,1013400
2020-03-16,7.88,8.32,7.1,7.96,2051000
2020-03-17,8.04,9.07,7.56,9.02,2451800
2020-03-18,8.11,9,7.76,8.38,1532900
2020-03-19,8.21,9.48,7.83,9.45,810400
2020-03-20,9.5,9.67,8.57,8.72,862700
2020-03-23,8.63,8.96,7.5,7.9,1260700
2020-03-24,8.21,9.1,8.2,8.72,656500
2020-03-25,8.87,9.54,8.61,9.06,864600
2020-03-26,9.06,9.79,8.77,9.22,670800
2020-03-27,8.79,9,8.25,8.4,968900
2020-03-30,8.3,8.6,7.91,8.21,907100
2020-03-31,8.16,8.32,7.42,7.85,1645600
2020-04-01,7.46,7.64,7.01,7.21,853500
2020-04-02,7.09,7.65,7.01,7.19,501300
2020-04-03,7.11,7.19,6.77,7.11,844800
2020-04-06,7.42,7.72,7.35,7.41,666400
2020-04-07,7.73,8.11,7.65,7.88,988300
2020-04-08,8.06,8.29,7.91,8.04,546400
2020-04-09,8.14,9.43,8.14,9.18,2161500
2020-04-13,8.87,9.17,8.26,8.62,746800
2020-04-14,8.57,8.82,7.97,8.1,1187000
2020-04-15,7.63,8,7.32,7.54,1593800
2020-04-16,7.44,7.7,7,7.39,1165900
2020-04-17,7.58,8.12,7.55,7.85,861200
2020-04-20,7.67,8.015,7.49,7.73,470400
2020-04-21,7.47,7.62,7.32,7.39,832700
2020-04-22,7.3,7.4,6.67,6.69,877500
2020-04-23,6.7,6.785,6.45,6.56,1065500
2020-04-24,6.59,6.79,6.49,6.64,637100
2020-04-27,6.66,7.06,6.66,6.9,2632900
2020-04-28,7.2,7.385,6.99,7.3,1055600
2020-04-29,7.47,8.35,7.42,8.22,2014400
2020-04-30,8.02,8.29,7.66,7.67,1601300
2020-05-01,7.33,7.4,6.7,7.26,1078300
2020-05-04,7.09,7.165,6.83,7.14,956200
2020-05-05,7.26,7.44,6.65,6.69,1611600
2020-05-06,6.5,6.68,5.6,5.89,2377600
2020-05-07,5.96,6.315,5.785,5.82,1220800
2020-05-08,5.92,6.1,5.88,5.95,1021400
2020-05-11,5.85,6.03,5.61,5.81,3122600
2020-05-12,5.8,5.97,5.64,5.64,821400
2020-05-13,5.55,5.55,5.065,5.26,1001900
2020-05-14,5.05,5.33,4.89,5.33,1280700
2020-05-15,5.3,5.48,5.18,5.41,1933300
2020-05-18,5.6,5.795,5.53,5.67,1036500
2020-05-19,5.68,5.68,5.3,5.3,650900
2020-05-20,5.39,5.61,5.335,5.55,724800
2020-05-21,5.55,5.58,5.35,5.36,659400
2020-05-22,5.41,5.43,5.02,5.26,638400
2020-05-26,5.5,5.833,5.05,5.52,2216500
2020-05-27,5.64,6.25,5.53,6.18,1463500
2020-05-28,6.31,6.31,5.765,5.78,741900
2020-05-29,5.66,5.66,5.27,5.35,914400
2020-06-01,5.3,5.52,5.15,5.4,714400
2020-06-02,5.5,5.909,5.46,5.62,999500
2020-06-03,5.65,5.88,5.59,5.77,1249100
2020-06-04,5.7,6.16,5.66,6.16,1661700
2020-06-05,6.5,6.877,6.07,6.21,1599500
2020-06-08,6.49,6.705,6.32,6.69,1754000
2020-06-09,6.63,6.63,6.21,6.41,1119100
2020-06-10,6.4,6.4,5.81,5.82,980400
2020-06-11,5.42,5.58,5.2,5.22,1155200
2020-06-12,5.52,5.6,5.1,5.39,835200
2020-06-15,5.16,5.61,4.97,5.44,2244700
2020-06-16,5.68,5.7,5.23,5.33,1005900
2020-06-17,5.32,5.32,5.09,5.13,1200300
2020-06-18,5.12,5.175,4.92,5.07,1604900
2020-06-19,5.14,5.202,4.91,5.02,2759000
2020-06-22,5,5.08,4.91,4.99,2865100
2020-06-23,5.06,5.063,4.85,4.94,3760800
2020-06-24,4.84,4.85,4.53,4.54,1022600
2020-06-25,4.51,4.69,4.45,4.67,1025200
2020-06-26,4.65,4.66,4.315,4.41,1989200
2020-06-29,4.46,4.655,4.36,4.58,1032600
2020-06-30,4.56,4.59,4.405,4.55,908100
2020-07-01,4.57,4.76,4.47,4.6,1354100
2020-07-02,4.73,4.79,4.565,4.64,1039200
2020-07-06,4.77,5.13,4.67,5.07,2363500
2020-07-07,5,5,4.57,4.61,1015300
2020-07-08,4.58,4.79,4.5,4.78,1156300
2020-07-09,4.78,4.98,4.64,4.83,1132400
2020-07-10,4.79,4.97,4.65,4.96,1333400
2020-07-13,5.03,5.35,4.95,5.12,1574700
2020-07-14,5.14,5.384,5.02,5.17,1361600
2020-07-15,5.3,5.71,5.3,5.59,1697400
2020-07-16,5.53,6.02,5.53,5.88,1706400
2020-07-17,5.88,5.89,5.56,5.62,1083200
2020-07-20,5.57,5.62,5.21,5.28,1332200
2020-07-21,5.37,5.69,5.35,5.66,1099300
2020-07-22,5.66,5.84,5.51,5.53,526800
2020-07-23,5.5,5.65,5.44,5.61,526100
2020-07-24,5.62,5.66,5.415,5.43,756600
2020-07-27,5.39,5.425,5.03,5.09,1012300
2020-07-28,5.1,5.445,5.1,5.38,656900
2020-07-29,5.71,5.785,5.445,5.58,1966900
2020-07-30,5.42,5.565,5.3,5.56,1039600
2020-07-31,5.51,5.607,5.13,5.22,1001600
2020-08-03,5.19,5.335,5.14,5.23,1515100
2020-08-04,5.25,5.47,5.23,5.3,2963400
2020-08-05,5.08,5.5,4.78,5.5,2468000
2020-08-06,5.59,5.615,5.352,5.43,1738900
2020-08-07,5.36,5.65,5.31,5.64,1666500
2020-08-10,5.7,6.12,5.7,5.95,1504900
2020-08-11,6.25,6.395,6.035,6.07,1287300
2020-08-12,6.17,6.24,5.75,5.86,1385900
2020-08-13,5.87,6.23,5.771,5.92,795000
2020-08-14,5.87,6.165,5.8,6.07,815800
2020-08-17,6.02,6.065,5.67,5.81,1137100
2020-08-18,5.81,5.81,5.56,5.63,634900
2020-08-19,5.65,5.77,5.555,5.66,596700
2020-08-20,5.59,5.681,5.46,5.62,642200
2020-08-21,5.57,5.62,5.46,5.51,422600
2020-08-24,5.54,5.702,5.49,5.62,1004500
2020-08-25,5.7,5.712,5.49,5.53,1320700
2020-08-26,5.58,5.58,5.05,5.21,1639600
2020-08-27,5.21,5.52,5.2,5.46,928600
2020-08-28,5.54,5.68,5.45,5.54,1132700
2020-08-31,5.6,5.6,5.275,5.33,988700
2020-09-01,5.23,5.48,5.13,5.48,516600
2020-09-02,5.46,5.64,5.424,5.62,690600
2020-09-03,5.65,5.88,5.48,5.51,1127800
2020-09-04,5.61,5.69,5.03,5.29,1285000
2020-09-08,5.2,5.21,5.02,5.06,1115500
2020-09-09,5.09,5.09,4.8,4.99,1076500
2020-09-10,4.99,5.04,4.85,4.85,1052400
2020-09-11,4.88,4.88,4.7,4.71,829000
2020-09-14,4.74,5.015,4.66,4.93,848800
2020-09-15,4.96,5.14,4.91,5.04,611900
2020-09-16,5.13,5.235,4.89,5.11,1142400
2020-09-17,5.09,5.15,4.925,5.12,985200
2020-09-18,5.16,5.255,4.9,4.95,2272100
2020-09-21,4.89,4.89,4.48,4.79,2283100
2020-09-22,4.81,5.015,4.775,4.81,1646700
2020-09-23,4.8,4.865,4.42,4.5,996000
2020-09-24,4.5,4.646,4.32,4.46,1253200
2020-09-25,4.42,4.56,4.41,4.53,811800
2020-09-28,4.63,4.8,4.62,4.71,707700
2020-09-29,4.72,4.795,4.59,4.65,559400
2020-09-30,4.67,4.82,4.65,4.71,582200
2020-10-01,4.75,4.93,4.64,4.92,829200
2020-10-02,4.76,5.05,4.72,4.96,945000
2020-10-05,4.97,5.1,4.84,4.91,813300
2020-10-06,5.02,5.16,4.88,4.9,995900
2020-10-07,5,5.223,4.99,5.12,974600
2020-10-08,5.21,5.47,5.175,5.38,857700
2020-10-09,5.49,5.54,5.25,5.28,854100
2020-10-12,5.26,5.53,5.25,5.48,1072800
2020-10-13,5.37,5.54,5.32,5.4,832200
2020-10-14,5.51,5.51,5.1,5.1,1003900
2020-10-15,5.07,5.085,4.94,4.98,1164100
2020-10-16,4.95,5.05,4.945,4.98,873400
2020-10-19,4.96,5.05,4.9,4.91,768300
2020-10-20,4.91,4.995,4.87,4.9,1048800
2020-10-21,4.87,4.945,4.815,4.87,810800
2020-10-22,4.88,5.015,4.82,4.96,788700
2020-10-23,5.01,5.18,4.96,5.15,921600
2020-10-26,5.08,5.081,4.828,4.91,556200
2020-10-27,4.91,4.91,4.72,4.73,750000
2020-10-28,4.63,4.715,4.51,4.51,797000
2020-10-29,4.49,4.735,4.4,4.73,634100
2020-10-30,4.64,4.74,4.535,4.67,1275800
2020-11-02,4.73,5.02,4.66,4.96,1097500
2020-11-03,5.04,5.415,5,5.36,1461700
2020-11-04,5.17,5.41,5.11,5.34,2110200
2020-11-05,5.5,5.75,5.22,5.56,3561000
2020-11-06,5.59,5.59,4.98,5.11,2675600
2020-11-09,5.6,5.99,5.48,5.63,2327900
2020-11-10,5.55,5.7,5.32,5.46,2852100
2020-11-11,5.52,5.55,5.34,5.38,1409900
2020-11-12,5.32,5.58,5.3,5.46,1250800
2020-11-13,5.57,5.655,5.43,5.52,1546000
2020-11-16,5.75,5.9,5.58,5.61,2637100
2020-11-17,5.52,5.74,5.37,5.64,1057100
2020-11-18,5.73,6.78,5.71,6.53,3052600
2020-11-19,6.44,6.49,6.13,6.37,1343200
2020-11-20,6.25,7.03,6.2,6.86,1749600
2020-11-23,6.97,7.6,6.835,7.48,2039700
2020-11-24,7.69,7.89,7.495,7.51,1844800
2020-11-25,7.47,8.11,7.44,8.08,1800600
2020-11-27,8.12,8.17,7.615,7.97,1373500
2020-11-30,7.99,8.33,7.915,7.98,1461700
2020-12-01,8.21,8.675,8.2,8.21,2577600
2020-12-02,8.17,8.45,8.06,8.4,1560400
2020-12-03,8.48,8.48,8.13,8.16,1000500
2020-12-04,8.23,9.25,8.2,8.85,2945500
2020-12-07,9.18,9.87,8.81,9.66,1968400
2020-12-08,9.56,9.88,9.23,9.37,2156900
2020-12-09,9.47,9.68,8.83,9.01,2597100
2020-12-10,8.8,9.265,8.79,9.17,2654800
2020-12-11,9.04,9.21,8.86,9.1,2193500
2020-12-14,9.28,9.49,8.86,8.86,2360300
2020-12-15,8.97,9.19,8.91,9.09,2282100
2020-12-16,9.18,9.25,8.88,8.9,1189900
2020-12-17,9,9.04,8.505,8.64,2119600
2020-12-18,8.64,8.945,8.47,8.49,2736000
2020-12-21,8.36,8.7,8.17,8.66,4410400
2020-12-22,8.62,8.845,8.41,8.46,2248700
2020-12-23,8.55,9.09,8.52,8.96,2573200
2020-12-24,8.95,8.987,8.54,8.82,1589200
2020-12-28,8.96,9.15,8.53,8.55,1233800
2020-12-29,8.63,8.63,8.15,8.16,2658300
2020-12-30,8.17,8.44,8.08,8.37,1349400
2020-12-31,8.42,11.39,8.41,10.56,19792900
2021-01-04,10.27,10.42,9.26,9.5,4204400
2021-01-05,9.54,9.9,9.4,9.59,1714700
2021-01-06,9.8,10.18,9.66,10.09,2400400
2021-01-07,10.35,11.585,10.21,11.52,3751800
2021-01-08,11.61,11.68,11.15,11.31,1789900
2021-01-11,11.1,11.26,10.655,10.95,1134600
2021-01-12,11.05,11.27,10.91,11.02,1166100
