date,open,high,low,close,volume
2009-10-05,7.77,8,7.76,7.9,55900
2009-10-06,8,8.03,7.75,7.97,36600
2009-10-07,7.95,8.08,7.8,7.89,40000
2009-10-08,7.98,8.21,7.91,8,38400
2009-10-09,8,8.23,8,8.14,20400
2009-10-12,8.18,8.26,8.15,8.19,12600
2009-10-13,8.22,8.24,8.07,8.12,18800
2009-10-14,8.24,8.39,8.19,8.35,35200
2009-10-15,8.3,8.44,8.15,8.22,17000
2009-10-16,8.17,8.17,8,8,24300
2009-10-19,8.07,8.23,8.03,8.18,27000
2009-10-20,8.19,8.19,8,8.09,37200
2009-10-21,8.17,8.33,8,8.02,30300
2009-10-22,7.98,8.35,7.95,8.35,34700
2009-10-23,8.35,8.45,8.08,8.15,52400
2009-10-26,8.17,8.39,8,8.06,36600
2009-10-27,8.13,8.2,8.03,8.06,22700
2009-10-28,8.07,8.18,7.8,7.92,78500
2009-10-29,7.99,8.07,7.85,7.92,41400
2009-10-30,7.84,7.9,7.75,7.85,61000
2009-11-02,7.81,7.92,7.75,7.87,49600
2009-11-03,7.82,7.95,7.75,7.95,60900
2009-11-04,7.96,8,7.79,7.85,75000
2009-11-05,7.95,8.11,7.87,8.08,40300
2009-11-06,7.93,8.1,7.93,8.06,23800
2009-11-09,8.15,8.15,8.06,8.14,29400
2009-11-10,8.11,8.16,8.01,8.05,28000
2009-11-11,8.16,8.16,8.06,8.14,26200
2009-11-12,8.12,8.3,8.02,8.02,49800
2009-11-13,8.08,8.27,8.05,8.17,42900
2009-11-16,8.26,8.5,8.17,8.49,72100
2009-11-17,8.49,8.59,8.32,8.48,57800
2009-11-18,8.45,8.49,8.13,8.2,65500
2009-11-19,8.16,8.29,8.05,8.22,43800
2009-11-20,8.13,8.25,8.05,8.16,29500
2009-11-23,8.2,8.35,8.13,8.29,40000
2009-11-24,8.3,8.37,8.21,8.37,31300
2009-11-25,8.44,8.44,8.2,8.22,35200
2009-11-27,8.08,8.29,8.08,8.08,28000
2009-11-30,8.1,8.27,7.96,8.26,49300
2009-12-01,8.31,8.31,8.09,8.2,26800
2009-12-02,8.24,8.24,8.01,8.18,34900
2009-12-03,8.21,8.21,8,8.01,33000
2009-12-04,8.16,8.16,8.04,8.11,38100
2009-12-07,8.09,8.19,8.04,8.16,23300
2009-12-08,8.08,8.16,8.02,8.02,31000
2009-12-09,8.1,8.13,8.03,8.09,16200
2009-12-10,8.15,8.17,7.97,8.04,39400
2009-12-11,8.05,8.12,8.01,8.1,29200
2009-12-14,8.13,8.13,7.93,8.04,47300
2009-12-15,7.99,8.07,7.9,7.9,43600
2009-12-16,7.98,8.05,7.93,7.94,77600
2009-12-17,7.9,8,7.82,7.82,24100
2009-12-18,7.9,8.01,7.8,8.01,111000
2009-12-21,8.04,8.07,7.91,8.05,28700
2009-12-22,8.08,8.08,7.9,7.9,32100
2009-12-23,7.96,8.11,7.91,8.08,28400
2009-12-24,8.11,8.13,8.08,8.1,20100
2009-12-28,8.11,8.2,8.11,8.2,21800
2009-12-29,8.23,8.23,8.15,8.21,17800
2009-12-30,8.15,8.22,8.05,8.22,21800
2009-12-31,8.22,8.25,7.77,8.17,48600
2010-01-04,8.19,8.25,8.15,8.25,18800
2010-01-05,8.26,8.3,8.1,8.12,31400
2010-01-06,8.08,8.3,8,8,46100
2010-01-07,8.03,8.07,8,8.06,37800
2010-01-08,8.1,8.15,8.05,8.13,10100
2010-01-11,8.15,8.25,8.13,8.24,42900
2010-01-12,8.15,8.28,8.09,8.26,36500
2010-01-13,8.29,8.3,8.18,8.24,22500
2010-01-14,8.21,8.3,8.17,8.23,16400
2010-01-15,8.27,8.28,8.17,8.18,30800
2010-01-19,8.22,8.45,8.18,8.45,30900
2010-01-20,8.39,8.39,8.16,8.16,38400
2010-01-21,8.16,8.2,8.01,8.01,59900
2010-01-22,8,8.22,8,8.04,44300
2010-01-25,8.1,8.22,8.04,8.12,30900
2010-01-26,8.07,8.2,8,8,27200
2010-01-27,8,8.17,8,8.13,12600
2010-01-28,8.17,8.23,8.01,8.02,23000
2010-01-29,8.09,8.17,8,8.03,66000
2010-02-01,8.05,8.09,8,8.03,22000
2010-02-02,8.01,8.05,7.98,7.98,34600
2010-02-03,7.97,8.07,7.96,7.99,32300
2010-02-04,7.95,7.97,7.83,7.83,40800
2010-02-05,7.84,8,7.81,7.96,26500
2010-02-08,7.94,7.94,7.8,7.81,29400
2010-02-09,7.9,8.08,7.8,7.83,23900
2010-02-10,7.81,8.01,7.81,7.91,19800
2010-02-11,7.92,8.07,7.85,8.03,19400
2010-02-12,7.97,8.05,7.91,7.97,16900
2010-02-16,8.07,8.11,8.01,8.1,20200
2010-02-17,8.12,8.19,8.06,8.18,44600
2010-02-18,8.13,8.19,8.07,8.19,30000
2010-02-19,8.19,8.19,8.05,8.15,23900
2010-02-22,8.14,8.19,8.06,8.18,35400
2010-02-23,8.14,8.14,8.07,8.09,20700
2010-02-24,8.1,8.13,8.07,8.12,12300
2010-02-25,8.05,8.15,8.04,8.15,28800
2010-02-26,8.13,8.14,8.07,8.09,23300
2010-03-01,8.15,8.15,8.03,8.08,28000
2010-03-02,8.09,8.12,8.05,8.1,39400
2010-03-03,8.09,8.15,8.08,8.12,23400
2010-03-04,8.12,8.15,8.05,8.15,12800
2010-03-05,8.05,8.2,8.05,8.08,89000
2010-03-08,8.05,8.14,8.01,8.09,94800
2010-03-09,8.05,8.14,8.02,8.07,53400
2010-03-10,8.06,8.1,8.01,8.06,37100
2010-03-11,7.96,8.08,7.88,8.04,72500
2010-03-12,8.04,8.08,7.97,8.03,39600
2010-03-15,8.02,8.05,7.91,8.03,26800
2010-03-16,8.03,8.09,7.91,8.09,53600
2010-03-17,8.09,8.09,7.96,8.02,51700
2010-03-18,8.04,8.08,7.96,7.99,32600
2010-03-19,8.04,8.09,7.9,8.09,77900
2010-03-22,7.99,8.08,7.92,8.07,70100
2010-03-23,8.07,8.07,7.94,8.05,75200
2010-03-24,8,8.09,7.95,8.08,57400
2010-03-25,8.09,8.1,8,8.01,50400
2010-03-26,8.01,8.09,7.97,7.98,38500
2010-03-29,7.95,8.02,7.91,8.02,41300
2010-03-30,8.01,8.01,7.92,7.98,25700
2010-03-31,7.93,8.01,7.91,7.96,77100
2010-04-01,8,8,7.89,7.91,34800
2010-04-05,7.87,8.02,7.85,8.01,60200
2010-04-06,7.94,8.02,7.94,7.99,25400
2010-04-07,7.95,8.04,7.95,8.03,37100
2010-04-08,8.03,8.05,7.92,7.97,25600
2010-04-09,7.96,7.98,7.9,7.97,39300
2010-04-12,7.94,8.03,7.94,8,38500
2010-04-13,7.96,8.06,7.96,8.04,44500
2010-04-14,8.05,8.22,7.96,8.21,81900
2010-04-15,8.18,8.21,8.01,8.21,13700
2010-04-16,8.16,8.16,7.96,8.09,46100
2010-04-19,8.04,8.1,7.97,8.05,36100
2010-04-20,8.06,8.21,7.99,8.2,47600
2010-04-21,8.15,8.19,8.12,8.16,22700
2010-04-22,8.07,8.13,7.98,8.04,40600
2010-04-23,8.01,8.14,8.01,8.13,61000
2010-04-26,8.11,8.15,8,8.15,66600
2010-04-27,8.13,8.13,8.01,8.07,43700
2010-04-28,8.07,8.14,8.05,8.09,35800
2010-04-29,8.16,8.22,8.02,8.21,54400
2010-04-30,8.19,8.19,8,8,86800
2010-05-03,8.04,8.2,8,8.2,41700
2010-05-04,8.12,8.19,8.05,8.12,46900
2010-05-05,8.12,8.15,8.05,8.08,39900
2010-05-06,8.07,8.08,6.47,7.69,191300
2010-05-07,7.73,7.93,7.5,7.64,110600
2010-05-10,7.98,8.01,7.9,8.01,83700
2010-05-11,7.95,8.17,7.9,8.16,100900
2010-05-12,8.03,8.24,8.03,8.24,44300
2010-05-13,8.19,8.24,8.1,8.22,50500
2010-05-14,8.08,8.12,7.96,8.03,26800
2010-05-17,8.07,8.1,8,8.09,27800
2010-05-18,8.14,8.14,7.92,7.94,34300
2010-05-19,7.9,7.94,7.75,7.83,40900
2010-05-20,7.7,7.74,7.5,7.53,68900
2010-05-21,6.34,7.55,6.34,7.23,331000
2010-05-24,7.24,7.65,7.24,7.36,46300
2010-05-25,7.23,7.23,6.99,6.99,91300
2010-05-26,7.06,7.29,7.01,7.04,50500
2010-05-27,7.2,7.27,7.03,7.27,47600
2010-05-28,7.29,7.41,7.24,7.35,52400
2010-06-01,7.33,7.38,7.04,7.04,33400
2010-06-02,7.1,7.55,7.1,7.47,36000
2010-06-03,7.42,7.57,7.16,7.27,39400
2010-06-04,7.16,7.31,7,7,72900
2010-06-07,7.05,7.06,6.92,6.94,38100
2010-06-08,6.95,7.02,6.95,6.96,49000
2010-06-09,7.04,7.05,6.9,6.94,48800
2010-06-10,6.97,7.16,6.97,7.09,40900
2010-06-11,7.05,7.2,7.05,7.17,59000
2010-06-14,7.21,7.25,7.1,7.13,22700
2010-06-15,7.21,7.3,7.16,7.29,32300
2010-06-16,7.17,7.35,7.08,7.27,20100
2010-06-17,7.27,7.38,7.09,7.3,44100
2010-06-18,7.34,7.37,7.25,7.32,46800
2010-06-21,7.39,7.55,7.39,7.49,25600
2010-06-22,7.49,7.65,7.22,7.25,26200
2010-06-23,7.23,7.43,7.15,7.17,23400
2010-06-24,7.13,7.32,7.12,7.14,19200
2010-06-25,7.19,7.47,6.68,6.8,443800
2010-06-28,7,7.15,6.83,6.83,54000
2010-06-29,6.8,6.87,6.54,6.59,117100
2010-06-30,6.61,6.78,6.56,6.6,71500
2010-07-01,6.6,6.72,6.5,6.51,43500
2010-07-02,6.56,6.59,6.5,6.52,27700
2010-07-06,6.6,6.7,6.5,6.5,31400
2010-07-07,6.54,6.83,6.51,6.74,37400
2010-07-08,6.81,6.93,6.66,6.89,28300
2010-07-09,7.03,7.05,6.76,6.82,32600
2010-07-12,6.82,6.82,6.53,6.53,36600
2010-07-13,6.6,6.8,6.51,6.8,46800
2010-07-14,6.79,6.87,6.72,6.75,21500
2010-07-15,6.78,6.83,6.52,6.6,22500
2010-07-16,6.52,6.59,6.5,6.52,73400
2010-07-19,6.51,6.68,6.5,6.62,19700
2010-07-20,6.53,6.8,6.53,6.73,31600
2010-07-21,6.79,6.8,6.64,6.64,17200
2010-07-22,6.71,6.95,6.68,6.92,43000
2010-07-23,6.88,7.11,6.81,7.09,27600
2010-07-26,7.12,7.18,6.94,7.12,39600
2010-07-27,7.19,7.19,6.74,7.08,32100
2010-07-28,7.06,7.13,6.91,7.02,35000
2010-07-29,7.09,7.09,6.85,7.05,10100
2010-07-30,6.93,7.18,6.88,7.01,15100
2010-08-02,7.14,7.17,7.04,7.06,19900
2010-08-03,7.01,7.08,6.92,7.02,15600
2010-08-04,7.07,7.39,6.99,7.33,60700
2010-08-05,7.32,7.32,7.05,7.08,34000
2010-08-06,7.03,7.31,7.03,7.22,20300
2010-08-09,7.28,7.4,7.24,7.35,34700
2010-08-10,7.26,7.46,7.24,7.25,34100
2010-08-11,7.21,7.51,7.21,7.27,98900
2010-08-12,7.19,7.5,7.16,7.34,65400
2010-08-13,7.3,7.4,7.23,7.24,35400
2010-08-16,7.23,7.39,7.23,7.32,31300
2010-08-17,7.35,7.42,7.31,7.34,47500
2010-08-18,7.22,7.22,6.95,7.12,50500
2010-08-19,7.07,7.1,6.95,6.97,54500
2010-08-20,6.93,7.07,6.93,7.01,27000
2010-08-23,7.07,7.07,6.93,6.96,45300
2010-08-24,6.93,7,6.9,6.92,41000
2010-08-25,6.9,7.08,6.6,7.07,131900
2010-08-26,7.08,7.12,7,7.08,28900
2010-08-27,7.18,7.36,7.07,7.33,51700
2010-08-30,7.28,7.28,7,7.01,45600
2010-08-31,7.04,7.28,7,7.05,63300
2010-09-01,7.17,7.26,7.12,7.25,57400
2010-09-02,7.26,7.26,6.98,7.07,75800
2010-09-03,7.19,7.19,7.03,7.14,55000
2010-09-07,7.15,7.15,7.01,7.05,47300
2010-09-08,7.09,7.13,7.01,7.04,27600
2010-09-09,7.1,7.13,7.03,7.1,31300
2010-09-10,7.13,7.2,7.09,7.18,22000
2010-09-13,7.25,7.37,7.14,7.26,55700
2010-09-14,7.22,7.22,7.09,7.13,42800
2010-09-15,7.12,7.31,7.12,7.24,32900
2010-09-16,7.21,7.36,7.07,7.07,204500
2010-09-17,7.15,7.25,7.04,7.04,97100
2010-09-20,7.08,7.28,7.06,7.18,80600
2010-09-21,7.16,7.23,7.06,7.06,59300
2010-09-22,7.05,7.25,7.05,7.08,39200
2010-09-23,7.05,7.22,7.05,7.05,26400
2010-09-24,7.15,7.32,7.12,7.32,59700
2010-09-27,7.3,7.4,7.21,7.33,52600
2010-09-28,7.37,7.8,7.34,7.76,126200
2010-09-29,7.71,7.84,7.58,7.71,65100
2010-09-30,7.89,7.91,7.7,7.79,60700
2010-10-01,7.86,8.11,7.81,8.06,102000
2010-10-04,8.06,8.1,7.84,7.85,44200
2010-10-05,7.95,8.14,7.87,8.13,52800
2010-10-06,8.13,8.25,8.05,8.1,69600
2010-10-07,8.17,8.2,8.02,8.13,43200
2010-10-08,8.17,8.3,8.01,8.25,40100
2010-10-11,8.25,8.32,8.18,8.23,35100
2010-10-12,8.2,8.29,8.2,8.28,52900
2010-10-13,8.29,8.32,8.21,8.24,50500
2010-10-14,8.21,8.33,8.2,8.27,41800
2010-10-15,8.35,8.35,8.22,8.26,49500
2010-10-18,8.25,8.36,8.25,8.33,27700
2010-10-19,8.27,8.38,8.15,8.21,59700
2010-10-20,8.21,8.44,8,8.3,41000
2010-10-21,8.36,8.45,8.25,8.28,46600
2010-10-22,8.25,8.34,8.18,8.2,40900
2010-10-25,8.28,8.28,8.03,8.06,39100
2010-10-26,8.02,8.08,7.96,7.98,42200
2010-10-27,7.92,7.98,7.77,7.79,63100
2010-10-28,7.86,8.16,7.75,8.01,26900
2010-10-29,8,8.18,7.8,8.03,26800
2010-11-01,8.08,8.38,7.86,7.94,35800
2010-11-02,8.08,8.24,8.08,8.23,26400
2010-11-03,8.25,8.3,8.1,8.16,13900
2010-11-04,8.27,8.62,8.25,8.55,146800
2010-11-05,8.63,8.78,8.6,8.61,49000
2010-11-08,8.54,8.7,8.35,8.7,36500
2010-11-09,8.7,8.77,8.56,8.56,31800
2010-11-10,8.59,8.79,8.55,8.75,44400
2010-11-11,8.65,8.75,8.52,8.65,33100
2010-11-12,8.36,8.68,8.26,8.44,35000
2010-11-15,8.5,8.65,8.34,8.37,32700
2010-11-16,8.3,8.41,8.15,8.23,36800
2010-11-17,8.29,8.42,8.28,8.31,20700
2010-11-18,8.43,8.75,8.33,8.56,53500
2010-11-19,8.58,8.81,8.58,8.79,42700
2010-11-22,8.75,8.88,8.65,8.72,40400
2010-11-23,8.68,8.75,8.49,8.5,34600
2010-11-24,8.61,8.69,8.49,8.61,36300
2010-11-26,8.63,8.63,8.57,8.61,11300
2010-11-29,8.58,8.62,8.41,8.5,48600
2010-11-30,8.45,8.56,8.45,8.48,31100
2010-12-01,8.64,8.71,8.44,8.52,64700
2010-12-02,8.55,8.55,8.4,8.5,37600
2010-12-03,8.49,8.52,8.39,8.49,21500
2010-12-06,8.45,8.51,8.36,8.49,63200
2010-12-07,8.51,8.52,8.4,8.44,37900
2010-12-08,8.49,8.51,8.35,8.36,33700
2010-12-09,8.45,8.54,8.35,8.43,72600
2010-12-10,8.43,8.55,8.36,8.51,27500
2010-12-13,8.51,8.54,8.41,8.41,22900
2010-12-14,8.47,8.64,8.35,8.63,41200
2010-12-15,8.62,8.69,8.3,8.33,73400
2010-12-16,8.33,8.55,8.33,8.48,101900
2010-12-17,8.46,8.47,8.22,8.23,93100
2010-12-20,8.31,8.39,8.2,8.22,45900
2010-12-21,8.29,8.29,8.2,8.24,48300
2010-12-22,8.24,8.3,8.17,8.29,100100
2010-12-23,8.28,8.3,8.22,8.25,63100
2010-12-27,8.25,8.36,8.22,8.28,26100
2010-12-28,8.32,8.34,8.17,8.22,41600
2010-12-29,8.22,8.42,8.22,8.27,23500
2010-12-30,8.24,8.4,8.24,8.25,20200
2010-12-31,8.22,8.43,8.19,8.2,33200
2011-01-03,8.25,8.59,8.24,8.53,42600
2011-01-04,8.51,8.51,8.1,8.15,74600
2011-01-05,8.16,8.29,8.1,8.29,40700
2011-01-06,8.26,8.44,8.19,8.35,22100
2011-01-07,8.34,8.47,8.3,8.39,28400
2011-01-10,8.32,8.82,8.32,8.77,49800
2011-01-11,8.8,8.8,8.46,8.61,82600
2011-01-12,8.69,8.69,8.58,8.63,44500
2011-01-13,8.63,8.63,8.23,8.5,73900
2011-01-14,8.51,8.51,8.28,8.31,40600
2011-01-18,8.26,8.46,8.26,8.43,61700
2011-01-19,8.39,8.4,8.12,8.14,40600
2011-01-20,8.1,8.26,7.85,7.85,77800
2011-01-21,7.9,7.98,7.77,7.82,69200
2011-01-24,7.81,8.05,7.7,7.94,34300
2011-01-25,7.9,8.13,7.9,7.93,48000
2011-01-26,7.99,7.99,7.87,7.92,46900
2011-01-27,7.93,8.21,7.93,8.08,44900
2011-01-28,8.1,8.23,7.83,7.85,52900
2011-01-31,7.93,7.99,7.55,7.83,86800
2011-02-01,7.86,8.19,7.86,8.13,30200
2011-02-02,8.13,8.22,8.03,8.12,21000
2011-02-03,8.1,8.2,8.1,8.12,28900
2011-02-04,8.1,8.13,7.95,7.96,31400
2011-02-07,7.94,8,7.89,7.99,35400
2011-02-08,7.95,7.95,7.85,7.88,43700
2011-02-09,7.89,7.96,7.83,7.94,29000
2011-02-10,7.89,8.07,7.89,8.04,32700
2011-02-11,8.1,8.21,8.04,8.18,39200
2011-02-14,8.14,8.22,8.08,8.13,23200
2011-02-15,8.12,8.2,7.9,7.97,32400
2011-02-16,7.98,8.08,7.87,8,55500
2011-02-17,7.83,8.09,7.83,8,33600
2011-02-18,8.06,8.06,7.94,7.99,42400
2011-02-22,7.97,8.02,7.86,7.91,30600
2011-02-23,7.94,8.01,7.86,7.9,25000
2011-02-24,8.09,8.09,7.9,7.99,31200
2011-02-25,7.95,8.05,7.87,8,28200
2011-02-28,8.02,8.11,8.02,8.1,31300
2011-03-01,8.1,8.19,7.98,8.03,27000
2011-03-02,8.01,8.09,8,8.03,14000
2011-03-03,8.07,8.2,8.07,8.12,39100
2011-03-04,8.09,8.17,7.98,7.98,23700
2011-03-07,8.02,8.12,7.86,7.87,32200
2011-03-08,7.91,8.17,7.91,8.14,30200
2011-03-09,8.15,8.15,7.9,7.97,25400
2011-03-10,7.9,8.43,7.86,8.36,102100
2011-03-11,8.37,8.6,8.33,8.51,166000
2011-03-14,8.23,8.53,8.23,8.27,49700
2011-03-15,8.08,8.19,8.08,8.11,31000
2011-03-16,8.11,8.18,8,8.09,32500
2011-03-17,8.21,8.25,8.06,8.09,31100
2011-03-18,8.13,8.23,8.11,8.19,47500
2011-03-21,8.24,8.43,8.23,8.4,48200
2011-03-22,8.42,8.5,8.27,8.47,27100
2011-03-23,8.48,8.55,8.44,8.52,28800
2011-03-24,8.55,8.55,8.42,8.5,27600
2011-03-25,8.56,8.56,8.47,8.54,21800
2011-03-28,8.57,8.62,8.51,8.51,28700
2011-03-29,8.56,8.62,8.4,8.56,40100
2011-03-30,8.62,8.75,8.6,8.69,40800
2011-03-31,8.7,8.84,8.68,8.79,59800
2011-04-01,8.81,8.84,8.7,8.76,14700
2011-04-04,8.81,8.81,8.61,8.79,17600
2011-04-05,8.81,8.9,8.74,8.88,38500
2011-04-06,8.9,8.95,8.68,8.94,29400
2011-04-07,8.95,8.98,8.85,8.89,34000
2011-04-08,8.95,8.95,8.82,8.87,30200
2011-04-11,8.9,9,8.83,8.93,30900
2011-04-12,8.95,9,8.79,8.86,67100
2011-04-13,8.94,8.99,8.65,8.83,97700
2011-04-14,8.75,8.97,8.75,8.95,41500
2011-04-15,8.92,9.01,8.9,8.97,35300
2011-04-18,8.86,8.86,8.72,8.74,26000
2011-04-19,8.75,8.8,8.66,8.7,28900
2011-04-20,8.79,8.83,8.68,8.79,26700
2011-04-21,8.85,8.94,8.73,8.9,24600
2011-04-25,8.89,8.94,8.75,8.79,19700
2011-04-26,8.78,9.05,8.7,8.97,51700
2011-04-27,8.99,9.25,8.86,9.05,71000
2011-04-28,9.06,9.1,8.92,9.1,36000
2011-04-29,9.07,9.32,9.06,9.23,61000
2011-05-02,9.28,9.29,8.93,8.96,46000
2011-05-03,8.96,9.18,8.96,9.05,40000
2011-05-04,9.04,9.16,8.98,9.07,45400
2011-05-05,9.05,9.36,8.9,9.16,88300
2011-05-06,9.27,9.33,9.1,9.13,63000
2011-05-09,9.11,9.21,9.08,9.15,49000
2011-05-10,9.21,9.3,9.19,9.3,53700
2011-05-11,9.3,9.5,9.2,9.29,83300
2011-05-12,9.32,9.5,9.25,9.41,117700
2011-05-13,9.44,9.71,9.21,9.28,71000
2011-05-16,9.26,9.44,9.2,9.2,57200
2011-05-17,9.18,9.44,9.17,9.26,63000
2011-05-18,9.08,9.37,9.08,9.32,38200
2011-05-19,9.36,9.36,9.26,9.28,21000
2011-05-20,9.25,9.43,9.14,9.26,36600
2011-05-23,9.21,9.44,9.08,9.24,46900
2011-05-24,9.29,9.36,9.07,9.17,46800
2011-05-25,9.18,9.29,9.18,9.22,24500
2011-05-26,9.23,9.41,9.09,9.34,30500
2011-05-27,9.4,9.45,9.28,9.35,36800
2011-05-31,9.44,9.6,9.28,9.58,122800
2011-06-01,9.58,9.58,9.17,9.17,76000
2011-06-02,9.18,9.29,9.18,9.22,35900
2011-06-03,9.1,9.29,9.03,9.11,58000
2011-06-06,9,9.3,9,9.04,60300
2011-06-07,9.12,9.19,9.1,9.16,24100
2011-06-08,9.19,9.29,9.14,9.22,29100
2011-06-09,9.28,9.31,9.01,9.21,47000
2011-06-10,9.2,9.43,9.15,9.25,62800
2011-06-13,9.31,9.37,9.16,9.27,29600
2011-06-14,9.32,9.38,9.27,9.37,39400
2011-06-15,9.3,9.38,9.24,9.24,43700
2011-06-16,9.24,9.63,9.24,9.39,47700
2011-06-17,9.45,9.56,9.3,9.36,87300
2011-06-20,9.35,9.73,9.35,9.6,39300
2011-06-21,9.69,9.94,9.6,9.66,78100
2011-06-22,9.66,9.71,9.5,9.5,37700
2011-06-23,9.47,9.55,9.37,9.52,25800
2011-06-24,9.55,9.89,9.47,9.89,407600
2011-06-27,9.84,9.86,9.5,9.79,78400
2011-06-28,9.8,9.81,9.64,9.7,42300
2011-06-29,9.7,9.76,9.63,9.66,39000
2011-06-30,9.64,9.8,9.61,9.75,62000
2011-07-01,9.78,9.88,9.63,9.77,50300
2011-07-05,9.8,9.87,9.73,9.81,34000
2011-07-06,9.83,9.9,9.83,9.88,65000
2011-07-07,9.91,10.07,9.87,9.94,71100
2011-07-08,9.91,10.14,9.91,10.13,44900
2011-07-11,10.06,10.08,9.82,9.86,38300
2011-07-12,9.8,10.01,9.8,9.83,52700
2011-07-13,9.89,9.89,9.4,9.51,133700
2011-07-14,9.55,9.6,9.28,9.36,111800
2011-07-15,9.36,9.46,9.31,9.41,50800
2011-07-18,9.44,9.5,9.25,9.31,53800
2011-07-19,9.4,9.65,9.39,9.65,31100
2011-07-20,9.63,9.65,9.58,9.65,19200
2011-07-21,9.65,9.94,9.61,9.82,67000
2011-07-22,9.88,9.92,9.65,9.65,50500
2011-07-25,9.52,9.74,9.32,9.45,37100
2011-07-26,9.5,9.69,9.44,9.45,30500
2011-07-27,9.45,9.51,9.21,9.25,49700
2011-07-28,9.22,9.42,9.15,9.22,33200
2011-07-29,9.27,9.37,8.83,9.28,131200
2011-08-01,9.55,9.6,9.24,9.31,49200
2011-08-02,9.31,9.51,9.17,9.2,47600
2011-08-03,9.1,10.19,9.1,9.98,142200
2011-08-04,10.03,10.05,9.76,9.87,119000
2011-08-05,9.91,10,9.6,9.69,79800
2011-08-08,9.5,9.97,8.5,9.43,200400
2011-08-09,9.59,9.73,9,9.63,153500
2011-08-10,9.48,9.49,9.05,9.07,149100
2011-08-11,9.13,9.59,9.13,9.43,99300
2011-08-12,9.45,9.53,9.25,9.38,59000
2011-08-15,9.5,9.66,9.43,9.63,67200
2011-08-16,9.51,9.68,9.4,9.55,78000
2011-08-17,9.34,9.47,9.19,9.33,50000
2011-08-18,9.17,9.28,8.92,9.07,86600
2011-08-19,8.96,9.26,8.96,9.01,44900
2011-08-22,9.2,9.41,9.08,9.36,58900
2011-08-23,9.28,9.45,9.1,9.44,67700
2011-08-24,9.39,9.55,9.39,9.51,50900
2011-08-25,9.58,9.58,9.1,9.1,36600
2011-08-26,9.03,9.3,9,9.11,37100
2011-08-29,9.24,9.56,9.14,9.54,44800
2011-08-30,9.49,9.68,9.41,9.52,30900
2011-08-31,9.52,9.88,9.45,9.83,76400
2011-09-01,9.8,10.01,9.54,9.61,72000
2011-09-02,9.6,9.97,9.6,9.67,103200
2011-09-06,9.6,9.81,9.6,9.73,68200
2011-09-07,9.87,9.98,9.7,9.75,88200
2011-09-08,9.75,9.8,9.56,9.57,46200
2011-09-09,9.53,9.71,9.33,9.49,65400
2011-09-12,9.38,9.53,9.11,9.25,77600
2011-09-13,9.31,9.46,9.14,9.41,28700
2011-09-14,9.49,9.86,9.29,9.66,47900
2011-09-15,9.7,9.8,9.49,9.77,36500
2011-09-16,9.81,9.93,9.73,9.88,76500
2011-09-19,9.75,9.8,9.51,9.63,40100
2011-09-20,9.67,9.88,9.35,9.35,40200
2011-09-21,9.68,9.8,9.26,9.29,47800
2011-09-22,9.2,9.8,9.2,9.41,66000
2011-09-23,9.45,9.65,9.23,9.37,44800
2011-09-26,9.43,9.58,9.15,9.56,35400
2011-09-27,9.75,9.94,9.46,9.68,52500
2011-09-28,9.67,9.78,9.28,9.28,42700
2011-09-29,9.32,9.71,9.25,9.6,35200
2011-09-30,9.48,9.61,9.25,9.3,48000
2011-10-03,9.29,9.38,8.91,8.91,124700
2011-10-04,8.73,9.72,8.72,9.66,129000
2011-10-05,9.64,9.75,9.29,9.53,44100
2011-10-06,9.54,9.77,9.52,9.76,66000
2011-10-07,9.79,9.79,9.41,9.51,65200
2011-10-10,9.78,10.05,9.69,9.98,190000
2011-10-11,9.95,10.24,9.88,10.08,75100
2011-10-12,10.13,10.16,9.97,10.03,66200
2011-10-13,9.95,10.2,9.82,10.14,56700
2011-10-14,10.16,10.38,10.02,10.37,69400
2011-10-17,10.33,10.36,10.03,10.13,38000
2011-10-18,10.16,10.59,10.13,10.55,61000
2011-10-19,10.49,10.52,10.05,10.07,60900
2011-10-20,10.12,10.36,10.04,10.29,77900
2011-10-21,10.52,10.96,10.52,10.67,220400
2011-10-24,10.91,11.2,10.78,11.11,131900
2011-10-25,11.06,11.06,10.82,10.82,66900
2011-10-26,10.99,11.19,10.75,11.13,83100
2011-10-27,11.4,11.71,11.3,11.66,159400
2011-10-28,11.63,11.75,11.46,11.53,54800
2011-10-31,11.5,12.17,11.4,11.9,154900
2011-11-01,11.43,12,11.43,11.79,135900
2011-11-02,12.09,12.1,11.73,12.03,187500
2011-11-03,12.09,12.13,11.95,12.03,142900
2011-11-04,12.11,12.11,11.57,11.74,164500
2011-11-07,12.59,12.59,11.54,11.66,205400
2011-11-08,11.71,12.1,11.52,11.78,136300
2011-11-09,11.59,11.77,11.31,11.32,89300
2011-11-10,11.49,11.78,11.44,11.76,122900
2011-11-11,11.93,11.93,11.52,11.75,96900
2011-11-14,11.64,11.77,11.5,11.68,85200
2011-11-15,11.7,11.92,11.5,11.76,66900
2011-11-16,11.74,11.97,11.58,11.64,78800
2011-11-17,11.66,11.81,11.51,11.65,48900
2011-11-18,11.67,11.86,11.5,11.74,70900
2011-11-21,11.73,11.78,11.47,11.66,71100
2011-11-22,11.71,11.76,11.57,11.58,71100
2011-11-23,11.57,11.66,11,11.12,123700
2011-11-25,11.13,11.45,11.11,11.13,35800
