date,open,high,low,close,volume
2012-09-19,10.86,10.9,10.82,10.86,745600
2012-09-20,10.84,10.9,10.81,10.86,552200
2012-09-21,10.92,11.01,10.86,10.97,1065600
2012-09-24,10.97,11,10.95,10.97,711100
2012-09-25,11,11,10.76,10.81,1181500
2012-09-26,10.8,10.87,10.75,10.79,721500
2012-09-27,10.83,10.92,10.78,10.91,720000
2012-09-28,10.94,10.99,10.77,10.98,2059800
2012-10-01,11.04,11.04,10.85,10.87,869400
2012-10-02,10.94,10.95,10.87,10.9,824800
2012-10-03,10.98,11,10.9,10.91,1167700
2012-10-04,11,11,10.9,10.95,907800
2012-10-05,11,11.04,10.97,11.03,1030300
2012-10-08,11.03,11.07,10.98,11.03,971100
2012-10-09,11.07,11.08,10.98,10.99,1390400
2012-10-10,11.04,11.04,10.79,10.9,1085600
2012-10-11,10.8,10.87,10.78,10.81,664500
2012-10-12,10.78,10.85,10.66,10.7,751500
2012-10-15,10.65,10.78,10.6,10.74,920900
2012-10-16,10.8,10.83,10.69,10.77,1049600
2012-10-17,10.82,10.85,10.77,10.79,692900
2012-10-18,10.82,10.85,10.77,10.8,768700
2012-10-19,10.77,10.8,10.65,10.7,658500
2012-10-22,10.65,10.7,10.53,10.66,763900
2012-10-23,10.51,10.66,10.51,10.57,886800
2012-10-24,10.58,10.62,10.51,10.59,904500
2012-10-25,10.63,10.71,10.56,10.69,653100
2012-10-26,10.72,10.76,10.63,10.72,481500
2012-10-31,10.78,10.95,10.75,10.92,863600
2012-11-01,10.97,11,10.92,11,769400
2012-11-02,11,11.05,10.88,10.88,876500
2012-11-05,10.85,10.98,10.8,10.95,542200
2012-11-06,10.95,11.04,10.91,10.94,668700
2012-11-07,10.9,10.91,10.33,10.56,2101200
2012-11-08,10.61,10.73,10.6,10.6,666900
2012-11-09,10.59,10.64,10.5,10.52,599000
2012-11-12,10.57,10.64,10.5,10.62,687700
2012-11-13,10.5,10.5,10.14,10.2,1012400
2012-11-14,10.2,10.28,9.91,10,2178100
2012-11-15,9.94,10.1,9.8,10.06,1228100
2012-11-16,10.06,10.48,10.03,10.44,1087700
2012-11-19,10.51,10.65,10.48,10.65,717600
2012-11-20,10.65,10.68,10.37,10.38,918000
2012-11-21,10.38,10.61,10.36,10.58,525900
2012-11-23,10.63,10.8,10.63,10.77,394800
2012-11-26,10.78,10.87,10.71,10.84,745100
2012-11-27,10.84,10.9,10.67,10.69,843300
2012-11-28,10.69,10.71,10.49,10.66,1197900
2012-11-29,10.7,10.84,10.61,10.74,782600
2012-11-30,10.82,10.84,10.72,10.78,913000
2012-12-03,10.85,10.87,10.79,10.84,1020100
2012-12-04,10.54,10.54,10.3,10.45,13610500
2012-12-05,10.45,10.51,10.35,10.43,2122900
2012-12-06,10.48,10.65,10.45,10.65,2125300
2012-12-07,10.65,10.7,10.58,10.65,1319800
2012-12-10,10.68,10.7,10.58,10.69,1655300
2012-12-11,10.69,10.69,10.51,10.61,1864600
2012-12-12,10.51,10.58,10.39,10.49,1598600
2012-12-13,10.44,10.55,10.4,10.45,1559100
2012-12-14,10.55,10.59,10.37,10.4,1267500
2012-12-17,10.4,10.57,10.4,10.52,1185300
2012-12-18,10.52,10.54,10.42,10.53,1592900
2012-12-19,10.5,10.59,10.49,10.49,1458000
2012-12-20,10.53,10.58,10.45,10.52,1258500
2012-12-21,10.45,10.47,10.3,10.44,3823700
2012-12-24,10.48,10.48,10.34,10.38,576700
2012-12-26,10.38,10.46,10.29,10.35,851500
2012-12-27,10.37,10.42,10.02,10.21,1772000
2012-12-28,10.19,10.28,10.11,10.19,973900
2012-12-31,10.13,10.44,10.11,10.42,1535700
2013-01-02,10.6,10.75,10.54,10.72,2175000
2013-01-03,10.7,10.82,10.65,10.73,1549800
2013-01-04,10.81,10.88,10.73,10.85,1166600
2013-01-07,10.89,10.89,10.71,10.71,1430300
2013-01-08,10.75,10.84,10.73,10.8,1325000
2013-01-09,10.8,10.86,10.78,10.85,976400
2013-01-10,10.89,10.89,10.66,10.82,1190200
2013-01-11,10.72,10.8,10.65,10.76,813800
2013-01-14,10.77,10.78,10.65,10.67,977300
2013-01-15,10.65,10.65,10.54,10.62,910400
2013-01-16,10.6,10.7,10.59,10.63,836200
2013-01-17,10.65,10.71,10.62,10.63,918600
2013-01-18,10.69,10.7,10.63,10.66,962900
2013-01-22,10.71,10.76,10.67,10.75,1435100
2013-01-23,10.77,10.78,10.7,10.71,1010300
2013-01-24,10.74,10.76,10.61,10.66,1080700
2013-01-25,10.69,10.73,10.62,10.69,1006500
2013-01-28,10.7,10.79,10.65,10.69,1198200
2013-01-29,10.72,10.85,10.69,10.84,1113600
2013-01-30,10.84,10.84,10.72,10.75,1112600
2013-01-31,10.73,10.89,10.73,10.85,1334000
2013-02-01,10.85,10.89,10.81,10.86,1052900
2013-02-04,10.8,10.87,10.71,10.86,1468900
2013-02-05,10.79,10.89,10.78,10.86,1343300
2013-02-06,10.85,10.86,10.78,10.82,1051900
2013-02-07,10.8,10.87,10.62,10.73,1602000
2013-02-08,10.78,10.87,10.73,10.85,1466400
2013-02-11,10.88,10.97,10.86,10.96,1891400
2013-02-12,10.95,10.98,10.88,10.95,1053000
2013-02-13,10.89,10.89,10.85,10.88,893900
2013-02-14,10.9,10.98,10.86,10.98,1586300
2013-02-15,11,11,10.7,10.75,1770800
2013-02-19,10.71,10.75,10.6,10.72,1696300
2013-02-20,10.72,10.73,10.55,10.56,1150700
2013-02-21,10.54,10.57,10.33,10.43,1500800
2013-02-22,10.48,10.66,10.47,10.66,777600
2013-02-25,10.72,10.72,10.45,10.45,1050100
2013-02-26,10.51,10.57,10.46,10.55,632200
2013-02-27,10.56,10.77,10.54,10.71,1163500
2013-02-28,10.73,10.77,10.62,10.7,836100
2013-03-01,10.65,10.77,10.57,10.71,948900
2013-03-04,10.73,10.88,10.65,10.74,1903800
2013-03-05,10.78,10.85,10.75,10.85,1153500
2013-03-06,10.85,10.9,10.75,10.81,910300
2013-03-07,10.85,10.88,10.77,10.88,913600
2013-03-08,10.9,11.04,10.88,10.97,1214000
2013-03-11,10.97,11.02,10.91,10.99,939700
2013-03-12,10.94,10.99,10.9,10.94,994500
2013-03-13,10.84,10.86,10.72,10.84,977800
2013-03-14,10.86,10.95,10.83,10.92,1077500
2013-03-15,10.9,10.94,10.85,10.88,826600
2013-03-18,10.79,10.87,10.7,10.76,896300
2013-03-19,10.81,10.85,10.6,10.67,1160900
2013-03-20,10.74,10.75,10.65,10.7,640200
2013-03-21,10.7,10.79,10.61,10.68,1094700
2013-03-22,10.68,10.78,10.67,10.78,864000
2013-03-25,10.82,10.87,10.75,10.85,914200
2013-03-26,10.89,10.94,10.75,10.87,937300
2013-03-27,10.95,11,10.86,10.94,1112000
2013-03-28,10.98,11.07,10.9,11.02,1371000
2013-04-01,11.07,11.07,10.94,10.95,1011200
2013-04-02,11,11.13,10.95,11.03,1172600
2013-04-03,11.09,11.1,10.81,10.85,1801600
2013-04-04,10.84,11.03,10.83,10.93,892800
2013-04-05,10.86,10.96,10.83,10.91,1020200
2013-04-08,10.97,11.03,10.88,11.02,921700
2013-04-09,11.06,11.09,10.91,10.94,1345200
2013-04-10,10.93,11.07,10.93,11.07,1487300
2013-04-11,10.7,10.77,10.62,10.7,14396900
2013-04-12,10.73,10.79,10.7,10.76,3056600
2013-04-15,10.71,10.74,10.3,10.35,3976900
2013-04-16,10.55,10.64,10.47,10.58,2379700
2013-04-17,10.53,10.54,10.3,10.39,2267200
2013-04-18,10.44,10.6,10.32,10.35,2594100
2013-04-19,10.35,10.59,10.35,10.58,1444500
2013-04-22,10.6,10.78,10.46,10.76,1634100
2013-04-23,10.79,10.86,10.73,10.86,1737600
2013-04-24,10.86,10.91,10.81,10.91,1277600
2013-04-25,10.92,10.95,10.85,10.91,1595600
2013-04-26,10.91,11,10.85,10.95,1553100
2013-04-29,10.97,11.04,10.9,11.03,1631300
2013-04-30,11.05,11.07,10.95,11.04,4229200
2013-05-01,11.05,11.05,10.79,10.83,2261300
2013-05-02,10.84,11.01,10.84,10.96,1382000
2013-05-03,11.02,11.04,10.96,10.98,1037900
2013-05-06,11,11.01,10.92,10.96,1012600
2013-05-07,11,11,10.9,10.99,1336500
2013-05-08,10.92,11.05,10.9,11.05,1584900
2013-05-09,11,11.03,10.9,10.94,1018100
2013-05-10,10.95,10.98,10.85,10.86,1605500
2013-05-13,10.82,10.87,10.73,10.76,1455300
2013-05-14,10.8,10.94,10.76,10.79,1394900
2013-05-15,10.73,10.83,10.65,10.73,1181300
2013-05-16,10.74,10.88,10.68,10.8,1037500
2013-05-17,10.87,10.91,10.81,10.87,1003900
2013-05-20,10.83,10.93,10.8,10.84,1207600
2013-05-21,10.87,10.88,10.76,10.81,948500
2013-05-22,10.8,10.84,10.5,10.55,2089600
2013-05-23,10.45,10.68,10.41,10.61,2049500
2013-05-24,10.59,10.75,10.57,10.72,945500
2013-05-28,10.86,10.9,10.62,10.69,1355700
2013-05-29,10.79,10.79,10.35,10.58,1953900
2013-05-30,10.56,10.67,10.55,10.56,781900
2013-05-31,10.57,10.63,10.41,10.5,2006600
2013-06-03,10.5,10.59,10.35,10.48,1998600
2013-06-04,10.46,10.55,10.3,10.43,2003700
2013-06-05,10.45,10.51,10.27,10.3,1391300
2013-06-06,10.33,10.49,10.29,10.4,1018700
2013-06-07,10.49,10.55,10.38,10.51,894500
2013-06-10,10.53,10.54,10.4,10.5,728300
2013-06-11,10.45,10.55,10.31,10.43,1464100
2013-06-12,10.35,10.4,10.13,10.14,1450700
2013-06-13,10.09,10.34,9.66,10.32,2540100
2013-06-14,10.34,10.37,10.2,10.26,982500
2013-06-17,10.31,10.42,10.22,10.3,1110900
2013-06-18,10.35,10.38,10.2,10.36,907700
2013-06-19,10.39,10.4,10.15,10.19,1085500
2013-06-20,10.11,10.11,9.86,10,2279300
2013-06-21,10.06,10.14,9.94,10.08,2074800
2013-06-24,10.03,10.07,9.78,9.87,2360400
2013-06-25,9.98,10.13,9.97,10.08,1234300
2013-06-26,10.15,10.35,10.08,10.29,1522500
2013-06-27,10.38,10.48,10.34,10.46,1351700
2013-06-28,10.49,10.51,10.36,10.45,1418000
2013-07-01,10.52,10.63,10.52,10.54,1005400
2013-07-02,10.58,10.69,10.5,10.6,1154600
2013-07-03,10.56,10.63,10.52,10.57,552200
2013-07-05,10.7,10.72,10.36,10.57,1027000
2013-07-08,10.58,10.74,10.53,10.7,968600
2013-07-09,10.72,10.75,10.68,10.74,911400
2013-07-10,10.7,10.74,10.64,10.7,921300
2013-07-11,10.68,10.75,10.6,10.72,1236900
2013-07-12,10.74,10.74,10.6,10.7,712900
2013-07-15,10.71,10.8,10.67,10.79,795400
2013-07-16,10.8,10.84,10.69,10.69,922500
2013-07-17,10.7,10.81,10.67,10.7,736700
2013-07-18,10.74,10.83,10.71,10.81,965800
2013-07-19,10.8,10.83,10.74,10.83,882000
2013-07-22,10.8,10.85,10.76,10.83,593000
2013-07-23,10.85,10.92,10.82,10.91,1210700
2013-07-24,10.94,10.95,10.76,10.85,1224100
2013-07-25,10.85,10.96,10.82,10.96,1346300
2013-07-26,10.93,10.96,10.83,10.9,807500
2013-07-29,10.92,10.95,10.86,10.87,664900
2013-07-30,10.94,10.94,10.81,10.88,853100
2013-07-31,10.9,10.94,10.79,10.84,993700
2013-08-01,10.77,10.91,10.77,10.79,1099000
2013-08-02,10.78,10.84,10.75,10.81,754800
2013-08-05,10.83,10.83,10.75,10.78,562600
2013-08-06,10.81,10.81,10.71,10.75,843500
2013-08-07,10.75,10.79,10.7,10.72,659400
2013-08-08,10.77,10.86,10.7,10.83,976500
2013-08-09,10.72,10.85,10.72,10.81,1154900
2013-08-12,10.79,10.82,10.74,10.78,1048200
2013-08-13,10.7,10.74,10.62,10.63,840500
2013-08-14,10.62,10.63,10.49,10.49,1222500
2013-08-15,10.42,10.49,10.3,10.36,1128900
2013-08-16,10.35,10.49,10.35,10.37,911100
2013-08-19,10.38,10.44,10.24,10.26,781700
2013-08-20,10.3,10.48,10.26,10.44,835900
2013-08-21,10.43,10.52,10.34,10.43,690400
2013-08-22,10.49,10.61,10.45,10.56,538300
2013-08-23,10.56,10.6,10.51,10.55,673800
2013-08-26,10.59,10.6,10.51,10.57,542500
2013-08-27,10.48,10.5,10.4,10.41,789800
2013-08-28,10.42,10.45,10.35,10.37,825300
2013-08-29,10.37,10.5,10.35,10.48,628200
2013-08-30,10.49,10.53,10.35,10.36,1030000
2013-09-03,10.48,10.53,10.36,10.41,1066200
2013-09-04,10.42,10.52,10.37,10.49,596600
2013-09-05,10.52,10.52,10.4,10.43,503800
2013-09-06,10.47,10.59,10.38,10.53,641500
2013-09-09,10.56,10.58,10.49,10.57,921600
2013-09-10,10.59,10.74,10.57,10.7,1527000
2013-09-11,10.56,10.68,10.55,10.62,1226100
2013-09-12,10.62,10.65,10.52,10.54,785400
2013-09-13,10.53,10.56,10.48,10.49,662500
2013-09-16,10.58,10.6,10.47,10.5,972500
2013-09-17,10.46,10.53,10.42,10.53,1051400
2013-09-18,10.5,10.53,10.4,10.52,1383100
2013-09-19,10.15,10.22,10.04,10.2,16746600
2013-09-20,10.21,10.23,10.14,10.2,3441700
2013-09-23,10.19,10.32,10.18,10.3,2735900
2013-09-24,10.28,10.32,10.23,10.29,2125000
2013-09-25,10.3,10.33,10.25,10.31,1661800
2013-09-26,10.3,10.33,10.25,10.25,1622400
2013-09-27,10.26,10.29,10.23,10.28,1427800
2013-09-30,10.24,10.33,10.21,10.29,3676300
2013-10-01,10.32,10.37,10.26,10.29,1527400
2013-10-02,10.24,10.3,10.21,10.26,1203200
2013-10-03,10.24,10.27,10.15,10.18,1564300
2013-10-04,10.18,10.3,10.15,10.26,963200
2013-10-07,10.22,10.25,10.19,10.22,1089600
2013-10-08,10.25,10.26,10.17,10.19,1160900
2013-10-09,10.2,10.23,10.15,10.16,1394100
2013-10-10,10.16,10.18,10.11,10.15,1210900
2013-10-11,10.1,10.19,10.09,10.18,1297400
2013-10-14,10.11,10.16,10.06,10.11,1416500
2013-10-15,10.14,10.15,10.05,10.06,1308500
2013-10-16,10.04,10.13,10.03,10.08,1318800
2013-10-17,10.06,10.16,10.06,10.15,1214000
2013-10-18,10.18,10.21,10.14,10.2,1538100
2013-10-21,10.19,10.22,10.15,10.19,1411300
2013-10-22,10.22,10.28,10.19,10.25,1136600
2013-10-23,10.25,10.32,10.24,10.31,1372400
2013-10-24,10.31,10.32,10.27,10.27,1035100
2013-10-25,10.27,10.31,10.24,10.28,1319200
2013-10-28,10.29,10.32,10.22,10.25,1437700
2013-10-29,10.31,10.37,10.22,10.36,2061500
2013-10-30,10.37,10.37,10.25,10.26,1125200
2013-10-31,10.3,10.32,10.2,10.21,1224600
2013-11-01,10.2,10.23,10.15,10.19,1326000
2013-11-04,10.2,10.29,10.19,10.25,1757500
2013-11-05,10.21,10.27,10.2,10.23,1474700
2013-11-06,10.25,10.25,10.21,10.23,852400
2013-11-07,10.29,10.29,10.16,10.16,1032100
2013-11-08,10.15,10.25,10.1,10.23,1258400
2013-11-11,10.24,10.25,10.18,10.22,561100
2013-11-12,10.2,10.25,10.15,10.21,1707700
2013-11-13,10.17,10.17,10.1,10.15,1086400
2013-11-14,10.14,10.19,10.1,10.19,1179300
2013-11-15,10.19,10.19,10.13,10.19,1005200
2013-11-18,10.18,10.19,10.13,10.16,1193900
2013-11-19,10.18,10.2,10.12,10.17,1173600
2013-11-20,10.18,10.2,10.12,10.14,1066900
2013-11-21,10.15,10.19,10.13,10.17,1486000
2013-11-22,10.19,10.2,10.13,10.19,1054600
2013-11-25,10.2,10.22,10.15,10.17,1699800
2013-11-26,9.89,10,9.51,9.66,6697400
2013-11-27,9.68,9.73,9.37,9.7,6785100
2013-11-29,9.64,9.69,9.53,9.56,1981900
2013-12-02,9.52,9.55,9.31,9.39,5271400
2013-12-03,9.35,9.39,9.27,9.29,2383700
2013-12-04,9.36,9.45,9.27,9.43,2048300
2013-12-05,9.44,9.45,9.34,9.38,1558800
2013-12-06,9.45,9.45,9.32,9.37,1809500
2013-12-09,9.36,9.37,9.28,9.34,2135100
2013-12-10,9.31,9.32,9.23,9.25,2019300
2013-12-11,9.18,9.24,9.07,9.11,2046400
2013-12-12,9.08,9.14,9.01,9.01,2022000
2013-12-13,9.01,9.24,8.94,9.2,3242800
2013-12-16,9.36,9.36,9.17,9.18,1680300
2013-12-17,9.13,9.24,9.11,9.18,1956000
2013-12-18,9.17,9.25,9.05,9.24,1895800
2013-12-19,9.24,9.24,9.12,9.13,1463400
2013-12-20,9.11,9.29,9.08,9.25,3542500
2013-12-23,9.28,9.32,9.18,9.2,1703400
2013-12-24,9.2,9.22,9.15,9.17,866300
2013-12-26,9.18,9.23,9.17,9.19,1099200
2013-12-27,9.2,9.23,9.17,9.21,1257100
2013-12-30,9.21,9.27,9.16,9.18,2036200
2013-12-31,9.18,9.29,9.15,9.25,1957700
2014-01-02,9.25,9.29,9.2,9.23,1465300
2014-01-03,9.28,9.32,9.24,9.26,1094700
2014-01-06,9.35,9.35,9.24,9.25,998800
2014-01-07,9.3,9.33,9.25,9.29,1067200
2014-01-08,9.3,9.33,9.25,9.32,1383700
2014-01-09,9.34,9.45,9.33,9.42,1638100
2014-01-10,9.44,9.46,9.36,9.46,1190000
2014-01-13,9.38,9.44,9.32,9.38,1692400
2014-01-14,9.37,9.39,9.26,9.31,1274500
2014-01-15,9.3,9.38,9.29,9.34,875400
2014-01-16,9.35,9.36,9.28,9.35,709800
2014-01-17,9.32,9.38,9.31,9.35,793800
2014-01-21,9.34,9.5,9.3,9.45,1588500
2014-01-22,9.45,9.5,9.4,9.45,884100
2014-01-23,9.43,9.49,9.42,9.45,710700
2014-01-24,9.47,9.5,9.37,9.39,1297100
2014-01-27,9.45,9.47,9.23,9.31,1431600
2014-01-28,9.37,9.38,9.26,9.32,990000
2014-01-29,9.28,9.33,9.25,9.27,794200
2014-01-30,9.32,9.6,9.3,9.54,2082300
2014-01-31,9.49,9.53,9.4,9.41,1194500
2014-02-03,9.44,9.51,9.4,9.43,2036600
2014-02-04,9.46,9.53,9.4,9.44,1393200
2014-02-05,9.45,9.47,9.39,9.41,1288800
2014-02-06,9.41,9.6,9.4,9.56,2073700
2014-02-07,9.58,9.67,9.54,9.61,1714600
2014-02-10,9.65,9.67,9.57,9.63,1209200
2014-02-11,9.64,9.7,9.61,9.65,1614400
2014-02-12,9.65,9.67,9.56,9.61,912200
2014-02-13,9.57,9.68,9.55,9.64,778100
2014-02-14,9.71,9.71,9.6,9.64,667300
2014-02-18,9.65,9.76,9.61,9.74,1403800
2014-02-19,9.74,9.8,9.58,9.6,1243700
2014-02-20,9.65,9.71,9.58,9.68,783400
2014-02-21,9.65,9.74,9.65,9.71,837300
2014-02-24,9.69,9.81,9.69,9.71,1315400
2014-02-25,9.67,9.71,9.6,9.62,1374600
2014-02-26,9.66,9.74,9.61,9.72,1085200
2014-02-27,9.71,9.8,9.67,9.8,978200
2014-02-28,9.8,9.92,9.76,9.82,1698500
2014-03-03,9.81,9.89,9.78,9.86,1358700
2014-03-04,9.92,9.92,9.7,9.71,3926100
2014-03-05,9.69,9.7,9.62,9.65,1979300
2014-03-06,9.7,9.7,9.59,9.6,1419200
2014-03-07,9.59,9.62,9.44,9.49,2243100
2014-03-10,9.5,9.62,9.46,9.59,1283000
2014-03-11,9.6,9.62,9.5,9.53,1101800
2014-03-12,9.4,9.49,9.38,9.43,1183400
2014-03-13,9.43,9.5,9.4,9.45,1336000
2014-03-14,9.43,9.49,9.33,9.4,1437000
2014-03-17,9.46,9.47,9.31,9.38,1208900
2014-03-18,9.35,9.38,9.31,9.36,913600
2014-03-19,9.38,9.5,9.32,9.38,1264500
2014-03-20,9.4,9.45,9.34,9.42,1067800
2014-03-21,9.45,9.49,9.35,9.44,3448900
2014-03-24,9.44,9.52,9.44,9.48,1293800
2014-03-25,9.48,9.56,9.45,9.52,1023900
2014-03-26,9.56,9.57,9.43,9.44,1182000
2014-03-27,9.47,9.51,9.4,9.49,1086500
2014-03-28,9.46,9.57,9.45,9.49,1055600
2014-03-31,9.57,9.6,9.45,9.46,1663700
2014-04-01,9.49,9.57,9.48,9.55,1214600
2014-04-02,9.56,9.65,9.55,9.58,1424700
2014-04-03,9.61,9.65,9.56,9.6,1185500
2014-04-04,9.65,9.69,9.56,9.59,1708300
2014-04-07,9.59,9.62,9.53,9.53,1101900
2014-04-08,9.53,9.59,9.5,9.54,1025400
2014-04-09,9.58,9.63,9.55,9.6,1462300
2014-04-10,9.63,9.66,9.51,9.52,1826500
2014-04-11,9.41,9.47,9.33,9.35,1917300
2014-04-14,9.41,9.41,9.31,9.35,1223700
2014-04-15,9.41,9.43,9.3,9.38,1336700
2014-04-16,9.41,9.41,9.32,9.39,1069300
2014-04-17,9.39,9.45,9.35,9.39,834200
2014-04-21,9.42,9.49,9.39,9.4,780700
2014-04-22,9.45,9.51,9.41,9.48,876600
2014-04-23,9.5,9.54,9.44,9.47,993800
2014-04-24,9.54,9.54,9.45,9.51,1007000
2014-04-25,9.54,9.56,9.44,9.45,1072500
2014-04-28,9.48,9.48,9.34,9.36,1539500
2014-04-29,9.37,9.41,9.34,9.36,930900
2014-04-30,9.38,9.4,9.31,9.31,1427600
2014-05-01,9.31,9.35,9.27,9.31,1599600
2014-05-02,9.32,9.38,9.31,9.34,1039300
2014-05-05,9.34,9.39,9.32,9.38,903600
2014-05-06,9.38,9.39,9.26,9.29,1484200
2014-05-07,9.32,9.32,9.21,9.31,2177100
2014-05-08,9.3,9.3,9.05,9.08,3571900
2014-05-09,9.08,9.28,9.05,9.27,2118100
2014-05-12,9.29,9.38,9.28,9.35,1816900
2014-05-13,9.25,9.3,9.18,9.19,1813900
2014-05-14,9.2,9.21,9.1,9.11,1555600
2014-05-15,9.11,9.23,9.06,9.21,1994400
2014-05-16,9.22,9.29,9.15,9.25,1634000
2014-05-19,9.25,9.3,9.25,9.3,1089500
2014-05-20,9.31,9.35,9.2,9.27,1644800
2014-05-21,9.23,9.35,9.23,9.3,1079200
2014-05-22,9.28,9.33,9.25,9.27,934400
2014-05-23,9.3,9.37,9.26,9.33,989400
2014-05-27,9.39,9.4,9.29,9.32,1410600
2014-05-28,9.35,9.38,9.27,9.36,1256300
2014-05-29,9.39,9.4,9.31,9.32,991500
2014-05-30,9.37,9.37,9.26,9.29,2139900
2014-06-02,9.34,9.35,9.25,9.26,1398500
2014-06-03,9.28,9.29,9.2,9.25,1394300
2014-06-04,9.27,9.27,9.21,9.24,1100300
2014-06-05,9.26,9.33,9.21,9.33,1354500
2014-06-06,9.35,9.44,9.32,9.4,1379500
2014-06-09,9.44,9.45,9.36,9.45,1448500
2014-06-10,9.45,9.49,9.44,9.47,1263500
2014-06-11,9.47,9.47,9.4,9.42,1280500
2014-06-12,9.39,9.4,9.31,9.39,1378400
2014-06-13,9.36,9.43,9.32,9.35,1319700
2014-06-16,9.36,9.42,9.35,9.38,1253600
2014-06-17,9.4,9.46,9.39,9.43,1444500
2014-06-18,9.46,9.49,9.4,9.48,1291600
2014-06-19,9.5,9.51,9.46,9.49,1037900
2014-06-20,9.51,9.51,9.46,9.47,1413900
2014-06-23,9.5,9.58,9.5,9.56,1551100
2014-06-24,9.6,9.62,9.5,9.51,1750000
2014-06-25,9.5,9.55,9.45,9.52,1159200
2014-06-26,9.61,9.69,9.54,9.6,3127400
2014-06-27,9.54,9.9,9.54,9.8,25407200
2014-06-30,9.8,9.86,9.77,9.83,3563900
2014-07-01,9.83,9.95,9.83,9.91,2370900
2014-07-02,9.94,9.99,9.92,9.94,2209400
2014-07-03,9.99,9.99,9.93,9.95,1203500
2014-07-07,9.97,9.98,9.9,9.97,1984300
2014-07-08,10.18,10.2,10,10.03,3925100
2014-07-09,10.12,10.12,10.05,10.06,1858300
2014-07-10,10.05,10.13,10.02,10.1,2288700
2014-07-11,9.67,9.78,9.64,9.73,13901000
2014-07-14,9.8,9.86,9.77,9.82,3299600
2014-07-15,9.85,9.86,9.81,9.84,1640600
2014-07-16,9.84,9.86,9.79,9.79,1984700
2014-07-17,9.78,9.86,9.77,9.77,2155100
2014-07-18,9.8,9.83,9.76,9.76,1066300
2014-07-21,9.75,9.85,9.74,9.81,1472600
2014-07-22,9.81,9.84,9.74,9.74,1707400
2014-07-23,9.76,9.84,9.76,9.82,1302200
2014-07-24,9.83,9.85,9.8,9.81,827300
2014-07-25,9.83,9.9,9.78,9.86,2192800
2014-07-28,9.86,9.89,9.82,9.87,1019900
2014-07-29,9.89,9.89,9.85,9.86,1461800
2014-07-30,9.89,9.9,9.81,9.86,1624000
2014-07-31,9.85,9.85,9.65,9.67,2974100
2014-08-01,9.66,9.72,9.62,9.65,1957000
2014-08-04,9.66,9.71,9.65,9.71,1041500
2014-08-05,9.71,9.71,9.55,9.62,1745200
2014-08-06,9.63,9.71,9.59,9.64,1076900
2014-08-07,9.67,9.79,9.61,9.7,1843300
2014-08-08,9.81,9.85,9.78,9.84,1804700
2014-08-11,9.88,9.9,9.85,9.89,1266500
2014-08-12,9.89,9.9,9.83,9.86,1205100
2014-08-13,9.82,9.84,9.76,9.8,1458900
2014-08-14,9.8,9.81,9.72,9.76,1293200
2014-08-15,9.7,9.77,9.61,9.7,2055000
2014-08-18,9.72,9.77,9.71,9.75,834700
2014-08-19,9.74,9.74,9.7,9.7,1048800
2014-08-20,9.73,9.76,9.7,9.76,728200
2014-08-21,9.77,9.8,9.71,9.71,1059100
2014-08-22,9.73,9.79,9.69,9.71,1497100
2014-08-25,9.77,9.79,9.75,9.76,1485200
2014-08-26,9.78,9.81,9.74,9.77,1019900
2014-08-27,9.8,9.81,9.73,9.78,1161100
2014-08-28,9.78,9.81,9.74,9.79,775000
2014-08-29,9.82,9.85,9.76,9.83,1195600
2014-09-02,9.86,9.88,9.81,9.85,1479500
2014-09-03,9.88,9.88,9.81,9.85,2048400
2014-09-04,9.86,9.87,9.83,9.84,983500
2014-09-05,9.86,9.88,9.78,9.86,889400
2014-09-08,9.87,9.88,9.86,9.86,994700
2014-09-09,9.87,9.88,9.84,9.85,1261900
2014-09-10,9.86,9.89,9.86,9.87,1382500
2014-09-11,9.85,9.85,9.78,9.82,1169300
2014-09-12,9.84,9.86,9.73,9.76,1240900
2014-09-15,9.78,9.79,9.57,9.6,1610300
2014-09-16,9.59,9.62,9.56,9.58,904500
2014-09-17,9.56,9.62,9.55,9.57,850900
2014-09-18,9.6,9.62,9.51,9.52,1011300
2014-09-19,9.54,9.55,9.42,9.42,1464200
2014-09-22,9.45,9.45,9.31,9.33,1371200
2014-09-23,9.31,9.39,9.31,9.33,846100
2014-09-24,9.32,9.38,9.27,9.37,1135500
2014-09-25,9.38,9.39,9.25,9.28,1194700
2014-09-26,9.29,9.38,9.25,9.38,778200
2014-09-29,9.37,9.37,9.26,9.26,963200
2014-09-30,9.29,9.33,9.18,9.18,1460800
2014-10-01,9.22,9.26,9.15,9.23,1201400
2014-10-02,9.2,9.32,9.05,9.23,1760900
2014-10-03,9.25,9.31,9.22,9.24,937600
2014-10-06,9.28,9.34,9.22,9.27,821100
2014-10-07,9.27,9.29,9.17,9.17,901500
2014-10-08,9.17,9.25,9.13,9.25,1169600
2014-10-09,9.25,9.26,9.15,9.2,1146900
2014-10-10,9.1,9.12,8.44,8.88,3101700
2014-10-13,8.86,8.95,8.69,8.7,1589300
2014-10-14,8.7,8.78,8.56,8.58,1905900
2014-10-15,8.51,8.54,8.16,8.38,3751500
2014-10-16,8.31,8.56,8.2,8.51,2876500
2014-10-17,8.61,8.71,8.56,8.65,1725100
2014-10-20,8.66,8.75,8.61,8.68,1244900
2014-10-21,8.74,8.8,8.7,8.78,1161800
