date,open,high,low,close,volume
2017-01-26,4.62,4.63,4.51,4.53,58319
2017-01-27,4.51,4.65,4.48,4.61,223363
2017-01-30,4.56,4.61,4.45,4.61,135593
2017-01-31,4.56,4.66,4.46,4.63,196491
2017-02-01,4.66,4.66,4.37,4.37,114500
2017-02-02,4.37,4.4181,4.21,4.31,139742
2017-02-03,4.37,4.41,4.19,4.29,196788
2017-02-06,4.3,4.3572,3.91,3.92,403327
2017-02-07,3.92,4.02,3.61,3.64,567611
2017-02-08,3.63,4.02,3.62,3.9,464037
2017-02-09,3.89,4.23,3.89,4.19,249410
2017-02-10,4.19,4.24,4.1,4.18,96711
2017-02-13,4.21,4.25,4.06,4.09,88739
2017-02-14,4.07,4.11,4,4.07,103407
2017-02-15,4.06,4.17,4.04,4.14,172119
2017-02-16,4.09,4.16,4.04,4.05,126571
2017-02-17,4.08,4.11,4,4.05,138243
2017-02-21,4.1,4.21,4.05,4.11,128794
2017-02-22,4.12,4.16,4.02,4.04,106630
2017-02-23,4.05,4.05,3.93,4,167373
2017-02-24,3.98,4.15,3.92,4.11,119134
2017-02-27,4.09,4.17,4.03,4.11,95440
2017-02-28,4.07,4.07,3.9,3.93,232371
2017-03-01,3.96,3.99,3.76,3.79,393919
2017-03-02,3.75,4.029,3.35,3.36,444862
2017-03-03,3.3,3.6,3.3,3.43,1067001
2017-03-06,3.4,3.5199,3.34,3.41,585927
2017-03-07,3.5,3.635,3.38,3.39,335856
2017-03-08,3.41,3.59,3.38,3.49,236826
2017-03-09,3.49,3.87,3.42,3.46,239311
2017-03-10,3.5,3.53,3.41,3.48,279156
2017-03-13,3.46,3.5,3.4178,3.46,252652
2017-03-14,3.4,3.56,3.4,3.54,310139
2017-03-15,3.53,3.7499,3.44,3.69,228690
2017-03-16,3.76,4.03,3.71,3.95,262799
2017-03-17,3.92,3.9513,3.74,3.83,482974
2017-03-20,3.81,3.85,3.72,3.8,207050
2017-03-21,3.83,3.88,3.745,3.75,252590
2017-03-22,3.79,3.89,3.31,3.51,480894
2017-03-23,3.55,3.58,3.46,3.47,182641
2017-03-24,3.49,3.62,3.4,3.48,191593
2017-03-27,3.45,3.59,3.43,3.5,174050
2017-03-28,3.5,3.59,3.49,3.57,439185
2017-03-29,3.55,3.69,3.5324,3.66,134351
2017-03-30,3.65,3.75,3.62,3.74,207549
2017-03-31,3.74,3.99,3.72,3.89,311347
2017-04-03,3.89,3.9,3.63,3.77,167705
2017-04-04,3.77,3.84,3.59,3.67,112612
2017-04-05,3.68,3.775,3.64,3.71,128196
2017-04-06,3.73,3.85,3.66,3.76,174425
2017-04-07,3.75,3.82,3.685,3.69,99112
2017-04-10,3.69,3.82,3.64,3.67,77307
2017-04-11,3.66,3.75,3.64,3.71,102472
2017-04-12,3.68,3.78,3.67,3.77,2948388
2017-04-13,3.76,3.78,3.59,3.63,141679
2017-04-17,3.63,3.63,3.36,3.44,203988
2017-04-18,3.38,3.58,3.3699,3.49,159788
2017-04-19,3.52,3.62,3.49,3.57,84290
2017-04-20,3.61,3.64,3.54,3.61,80466
2017-04-21,3.61,3.67,3.46,3.61,147438
2017-04-24,3.67,3.715,3.62,3.62,99458
2017-04-25,3.64,3.69,3.57,3.58,167874
2017-04-26,3.57,3.595,3.4,3.48,242587
2017-04-27,3.51,3.5162,3.38,3.46,227745
2017-04-28,3.44,3.47,3.36,3.37,181004
2017-05-01,3.37,3.44,3.35,3.42,141667
2017-05-02,3.41,3.45,3.33,3.35,162755
2017-05-03,3.32,3.36,3.23,3.28,154113
2017-05-04,3.75,3.99,3.66,3.69,672624
2017-05-05,3.75,3.84,3.59,3.62,642997
2017-05-08,3.61,3.71,3.47,3.5,445026
2017-05-09,3.5,3.66,3.5,3.55,274478
2017-05-10,3.56,3.74,3.5145,3.68,353056
2017-05-11,3.7,3.745,3.45,3.6,450228
2017-05-12,3.58,3.58,3.41,3.47,177998
2017-05-15,3.5,3.6,3.5,3.55,227280
2017-05-16,3.6,3.6,3.47,3.51,781110
2017-05-17,3.49,3.5,3.24,3.28,505947
2017-05-18,3.27,3.28,3.07,3.2,345627
2017-05-19,3.19,3.27,3.1,3.22,181279
2017-05-22,3.22,3.28,3.15,3.18,134156
2017-05-23,3.18,3.18,3.01,3.03,308633
2017-05-24,3.01,3.04,2.81,2.89,910706
2017-05-25,2.92,3.13,2.9,3.12,358090
2017-05-26,3.1,3.22,3.05,3.22,259105
2017-05-30,3.23,3.28,3.15,3.25,434069
2017-05-31,3.26,3.26,3.12,3.21,180677
2017-06-01,3.21,3.42,3.21,3.4,341817
2017-06-02,3.42,3.58,3.405,3.51,405178
2017-06-05,3.53,3.54,3.36,3.4,254925
2017-06-06,3.37,3.46,3.25,3.46,162326
2017-06-07,3.48,3.58,3.36,3.57,169049
2017-06-08,3.59,3.64,3.48,3.6,159126
2017-06-09,3.6,3.73,3.5347,3.7,223955
2017-06-12,3.67,3.79,3.62,3.71,142624
2017-06-13,3.73,3.83,3.68,3.78,267481
2017-06-14,3.78,3.84,3.68,3.83,131318
2017-06-15,3.77,3.85,3.74,3.81,73885
2017-06-16,3.72,3.78,3.62,3.77,396573
2017-06-19,3.76,3.81,3.68,3.78,124171
2017-06-20,3.77,3.8,3.4854,3.73,97369
2017-06-21,3.7,3.78,3.65,3.73,103712
2017-06-22,3.74,3.8,3.74,3.78,140994
2017-06-23,3.79,3.95,3.445,3.88,344120
2017-06-26,3.88,3.97,3.86,3.87,95971
2017-06-27,3.85,3.95,3.84,3.94,114099
2017-06-28,3.86,4.05,3.61,3.86,240239
2017-06-29,3.94,4.03,3.84,3.88,295905
2017-06-30,3.88,4.06,3.8362,3.99,260978
2017-07-03,3.99,4.0772,3.88,3.9,87609
2017-07-05,3.91,3.93,3.67,3.79,148064
2017-07-06,3.76,3.772,3.54,3.57,167275
2017-07-07,3.58,3.62,3.4936,3.55,133230
2017-07-10,3.56,3.56,3.28,3.3,202729
2017-07-11,3.31,3.47,3.16,3.2,203371
2017-07-12,3.23,3.31,3.1,3.14,177841
2017-07-13,3.16,3.21,3.03,3.08,224855
2017-07-14,3.07,3.12,3,3.02,284413
2017-07-17,3,3.26,3,3.2,309995
2017-07-18,3.18,3.18,3,3.04,243143
2017-07-19,3.04,3.1,3.01,3.02,276408
2017-07-20,3.02,3.16,3,3.06,207364
2017-07-21,3.09,3.09,3,3.05,363230
2017-07-24,3.07,3.12,3,3.11,178272
2017-07-25,3.11,3.245,3.07,3.17,174104
2017-07-26,3.16,3.33,3.15,3.15,231771
2017-07-27,3.44,3.5,3.24,3.3,812821
2017-07-28,3.27,3.2829,3.01,3.04,296453
2017-07-31,3.05,3.22,3.02,3.21,265918
2017-08-01,3.22,3.2566,3.13,3.21,195790
2017-08-02,3.18,3.2,2.98,3.15,415288
2017-08-03,3.13,3.2,3.065,3.09,156683
2017-08-04,3.09,3.28,3.09,3.27,405232
2017-08-07,3.24,3.25,3.1,3.11,222667
2017-08-08,3.11,3.18,3.0201,3.04,206440
2017-08-09,3.05,3.05,2.86,2.91,336423
2017-08-10,2.91,2.96,2.8299,2.83,226214
2017-08-11,2.86,2.86,2.63,2.74,432815
2017-08-14,2.75,2.87,2.74,2.82,129914
2017-08-15,2.85,2.89,2.7,2.71,203480
2017-08-16,2.71,2.81,2.66,2.72,175622
2017-08-17,2.7,2.75,2.63,2.64,149540
2017-08-18,2.62,2.74,2.59,2.64,275867
2017-08-21,2.61,2.66,2.55,2.62,319617
2017-08-22,2.61,2.6599,2.57,2.63,91153
2017-08-23,2.59,2.74,2.56,2.69,215549
2017-08-24,2.7,2.87,2.7,2.82,264975
2017-08-25,2.83,2.88,2.795,2.82,150821
2017-08-28,2.83,2.87,2.8,2.83,142758
2017-08-29,2.81,3.07,2.77,3.07,357845
2017-08-30,3.04,3.08,2.88,2.97,150338
2017-08-31,2.97,3.07,2.97,3.05,112622
2017-09-01,3.07,3.1,3.01,3.05,110692
2017-09-05,3.04,3.06,2.94,2.95,171862
2017-09-06,2.98,3.05,2.9,2.91,89377
2017-09-07,2.94,3.02,2.88,2.93,117544
2017-09-08,2.95,2.97,2.75,2.76,180065
2017-09-11,2.81,2.89,2.76,2.82,151747
2017-09-12,2.82,2.93,2.78,2.88,119221
2017-09-13,2.9,2.9,2.81,2.83,109753
2017-09-14,2.85,2.87,2.75,2.77,148022
2017-09-15,2.77,2.94,2.6842,2.94,649699
2017-09-18,2.95,2.95,2.82,2.85,145039
2017-09-19,2.86,2.88,2.8,2.86,325722
2017-09-20,2.86,2.87,2.8,2.83,126763
2017-09-21,2.8,2.83,2.8,2.81,117693
2017-09-22,2.8,2.88,2.79,2.85,64226
2017-09-25,2.85,2.9,2.78,2.79,147916
2017-09-26,2.78,2.89,2.78,2.84,87365
2017-09-27,2.86,3,2.85,2.98,270568
2017-09-28,3,3,2.93,2.95,107676
2017-09-29,2.95,3.03,2.86,2.99,199367
2017-10-02,3,3.01,2.96,3,103261
2017-10-03,3,3.02,2.96,2.99,67372
2017-10-04,2.98,3.01,2.84,2.85,73281
2017-10-05,2.85,2.94,2.85,2.9,57175
2017-10-06,2.89,2.91,2.85,2.88,41693
2017-10-09,2.9,2.9,2.75,2.77,140790
2017-10-10,2.8,2.89,2.755,2.79,87656
2017-10-11,2.78,2.79,2.73,2.73,208713
2017-10-12,2.73,2.79,2.71,2.75,94439
2017-10-13,2.77,2.8,2.63,2.65,174882
2017-10-16,2.67,2.74,2.66,2.69,122178
2017-10-17,2.71,2.75,2.66,2.67,116609
2017-10-18,2.7,2.78,2.68,2.77,123065
2017-10-19,2.74,2.89,2.74,2.81,190589
2017-10-20,2.82,2.91,2.809,2.88,201214
2017-10-23,2.88,2.9,2.815,2.82,148254
2017-10-24,2.86,2.86,2.65,2.66,213822
2017-10-25,2.64,2.68,2.59,2.61,183649
2017-10-26,2.64,2.65,2.63,2.64,105417
2017-10-27,2.65,2.65,2.53,2.56,178876
2017-10-30,2.54,2.56,2.5,2.5,135324
2017-10-31,2.5,2.65,2.5,2.6,335021
2017-11-01,2.6,2.63,2.5,2.5,176102
2017-11-02,2.5,2.56,2.5,2.51,191880
2017-11-03,2.52,2.5331,2.34,2.35,213589
2017-11-06,2.38,2.47,2.3564,2.43,217734
2017-11-07,2.42,2.47,2.34,2.405,149140
2017-11-08,2.42,2.43,2.34,2.37,223161
2017-11-09,2.2,2.225,1.44,1.45,2522870
2017-11-10,1.48,1.5,1.37,1.4,878664
2017-11-13,1.36,1.67,1.36,1.61,1981017
2017-11-14,1.67,1.72,1.55,1.58,1302962
2017-11-15,1.62,1.75,1.57,1.7,806469
2017-11-16,1.73,1.7433,1.6,1.64,687892
2017-11-17,1.66,1.705,1.63,1.64,898515
2017-11-20,1.7,1.92,1.65,1.78,994431
2017-11-21,1.82,1.87,1.79,1.85,593798
2017-11-22,1.85,1.8978,1.705,1.75,408068
2017-11-24,1.75,1.78,1.7,1.72,117361
2017-11-27,1.71,1.7434,1.64,1.66,488670
2017-11-28,1.65,1.78,1.65,1.76,301046
2017-11-29,1.76,1.89,1.76,1.87,289542
2017-11-30,1.88,1.89,1.76,1.77,555788
2017-12-01,1.77,1.86,1.74,1.79,351374
2017-12-04,1.83,1.87,1.76,1.78,348093
2017-12-05,1.79,1.81,1.76,1.76,334731
2017-12-06,1.76,1.772,1.62,1.62,358193
2017-12-07,1.63,1.65,1.57,1.6,491149
2017-12-08,1.6,1.6,1.53,1.56,551778
2017-12-11,1.57,1.6,1.54,1.56,357928
2017-12-12,1.56,1.6199,1.54,1.55,392747
2017-12-13,1.55,1.58,1.49,1.5,452921
2017-12-14,1.51,1.54,1.48,1.5,397479
2017-12-15,1.49,1.5,1.47,1.49,603115
2017-12-18,1.49,1.59,1.4899,1.53,430688
2017-12-19,1.53,1.57,1.5025,1.51,333239
2017-12-20,1.52,1.58,1.5,1.55,224106
2017-12-21,1.55,1.73,1.55,1.73,642845
2017-12-22,1.74,1.77,1.68,1.75,332429
2017-12-26,1.76,1.85,1.76,1.84,277308
2017-12-27,1.82,1.94,1.74,1.83,788501
2017-12-28,1.82,1.82,1.66,1.7,657255
2017-12-29,1.69,1.87,1.685,1.78,581459
2018-01-02,1.81,1.83,1.78,1.81,169600
2018-01-03,1.83,1.83,1.79,1.8,163511
2018-01-04,1.82,1.95,1.7804,1.94,276801
2018-01-05,1.94,1.94,1.81,1.88,182121
2018-01-08,1.9,1.93,1.78,1.78,72030
2018-01-09,1.8,1.81,1.73,1.77,70883
2018-01-10,1.77,1.79,1.74,1.76,74709
2018-01-11,1.75,1.8,1.74,1.8,192126
2018-01-12,1.81,1.83,1.79,1.83,73299
2018-01-16,1.83,1.85,1.67,1.68,118019
2018-01-17,1.67,1.67,1.6,1.64,161329
2018-01-18,1.63,1.81,1.6,1.76,289197
2018-01-19,1.74,1.75,1.65,1.72,174919
2018-01-22,1.71,1.73,1.63,1.71,58028
2018-01-23,1.69,1.75,1.685,1.745,77038
2018-01-24,1.82,2.09,1.72,2.01,640316
2018-01-25,2,2,1.9,1.93,182971
2018-01-26,1.95,1.97,1.8,1.82,94846
2018-01-29,1.81,1.87,1.73,1.77,97919
2018-01-30,1.77,1.83,1.72,1.72,86705
2018-01-31,1.73,1.7531,1.6,1.62,328331
2018-02-01,1.63,1.6984,1.52,1.56,251345
2018-02-02,1.54,1.61,1.52,1.56,245073
2018-02-05,1.56,1.58,1.52,1.52,248441
2018-02-06,1.52,1.59,1.51,1.585,191748
2018-02-07,1.58,1.62,1.55,1.57,178308
2018-02-08,1.57,1.58,1.545,1.55,223194
2018-02-09,1.57,1.61,1.545,1.58,203638
2018-02-12,1.58,1.6131,1.58,1.59,99848
2018-02-13,1.58,1.6,1.58,1.59,39435
2018-02-14,1.58,1.65,1.58,1.65,136860
2018-02-15,1.65,1.73,1.64,1.68,44151
2018-02-16,1.67,1.8,1.61,1.73,291460
2018-02-20,1.73,1.88,1.72,1.87,244045
2018-02-21,1.88,1.92,1.85,1.91,308946
2018-02-22,1.92,1.99,1.8921,1.99,345528
2018-02-23,1.99,2.01,1.92,2.01,183812
2018-02-26,2.03,2.23,2.01,2.23,376770
2018-02-27,2.22,2.38,2.07,2.28,329399
2018-02-28,2.14,2.27,1.9001,1.98,529227
2018-03-01,1.99,2.22,1.99,2.11,401696
2018-03-02,2.07,2.3,2.06,2.29,220372
2018-03-05,2.29,2.41,2.23,2.39,216413
2018-03-06,2.38,2.4,2.19,2.28,114617
2018-03-07,2.25,2.35,2.2012,2.31,220220
2018-03-08,2.31,2.31,2.17,2.24,115961
2018-03-09,2.25,2.3,2.14,2.3,165727
2018-03-12,2.31,2.38,2.28,2.37,190838
2018-03-13,2.38,2.41,2.33,2.4,139822
2018-03-14,2.42,2.44,2.355,2.41,132296
2018-03-15,2.4,2.41,2.31,2.36,93854
2018-03-16,2.35,2.45,2.35,2.45,243410
2018-03-19,2.45,2.49,2.41,2.48,71185
2018-03-20,2.47,2.475,2.37,2.38,102882
2018-03-21,2.39,2.409,2.33,2.36,77156
2018-03-22,2.31,2.39,2.3,2.34,148165
2018-03-23,2.35,2.4,2.29,2.29,138736
2018-03-26,2.31,2.34,2.28,2.32,91745
2018-03-27,2.33,2.33,2.14,2.18,146157
2018-03-28,2.18,2.2,2.1,2.11,92065
2018-03-29,2.12,2.2,2.08,2.085,126715
2018-04-02,2.08,2.0901,1.89,1.94,118076
2018-04-03,1.96,2.02,1.94,1.99,83487
2018-04-04,1.98,2.09,1.98,2.02,56312
2018-04-05,2.04,2.11,2.01,2.02,116132
2018-04-06,2.02,2.07,1.84,1.87,264440
2018-04-09,1.87,1.95,1.83,1.84,98625
2018-04-10,1.87,1.93,1.81,1.85,319244
2018-04-11,1.84,1.92,1.83,1.85,75656
2018-04-12,1.88,1.96,1.86,1.93,170466
2018-04-13,1.95,2.0054,1.82,1.85,110994
2018-04-16,1.85,1.8598,1.78,1.83,149342
2018-04-17,1.84,1.93,1.84,1.87,40528
2018-04-18,1.89,1.9,1.87,1.88,74743
2018-04-19,1.88,1.95,1.87,1.91,81990
2018-04-20,1.9,1.94,1.86,1.9,117107
2018-04-23,1.9,1.96,1.88,1.92,52412
2018-04-24,1.94,1.94,1.88,1.88,151010
2018-04-25,1.89,1.92,1.87,1.88,92942
2018-04-26,1.9,1.91,1.87,1.89,43927
2018-04-27,1.9,1.96,1.87,1.92,60666
2018-04-30,1.95,2,1.92,1.93,72254
2018-05-01,1.93,1.935,1.87,1.88,51448
2018-05-02,1.87,1.91,1.86,1.89,94685
2018-05-03,1.89,1.89,1.68,1.7,139924
2018-05-04,1.73,1.81,1.72,1.81,118160
2018-05-07,1.81,1.83,1.75,1.78,74522
2018-05-08,1.77,1.77,1.65,1.71,236998
2018-05-09,1.73,1.76,1.63,1.68,150480
2018-05-10,1.68,1.77,1.68,1.74,86329
2018-05-11,1.73,1.76,1.69,1.71,52180
2018-05-14,1.69,1.72,1.67,1.68,284579
2018-05-15,1.68,1.72,1.68,1.7,109182
2018-05-16,1.71,1.8,1.7,1.79,135886
2018-05-17,1.8,1.84,1.8,1.825,99005
2018-05-18,1.84,1.92,1.82,1.89,105007
2018-05-21,1.88,1.9098,1.85,1.87,141750
2018-05-22,1.86,1.89,1.84,1.87,100525
2018-05-23,1.88,1.95,1.87,1.93,98338
2018-05-24,1.93,2,1.92,2,88815
2018-05-25,1.99,2.09,1.96,2.08,100160
2018-05-29,2.07,2.1,2,2.06,90706
2018-05-30,2.08,2.14,2.01,2.12,107647
2018-05-31,2.14,2.17,2.04,2.06,213223
2018-06-01,2.07,2.12,2.01,2.02,86778
2018-06-04,2.03,2.089,2.01,2.03,49167
2018-06-05,2.02,2.05,1.99,2.05,98974
2018-06-06,2.05,2.13,2.01,2.11,129258
2018-06-07,2.1,2.14,2.07,2.105,72196
2018-06-08,2.11,2.1204,1.97,1.97,65111
2018-06-11,1.97,2.035,1.86,1.87,94064
2018-06-12,1.86,1.96,1.86,1.94,108867
2018-06-13,1.94,1.979,1.88,1.92,110888
2018-06-14,1.92,1.925,1.88,1.89,59545
2018-06-15,1.88,1.9285,1.86,1.86,122503
2018-06-18,1.87,1.87,1.81,1.82,151561
2018-06-19,1.82,1.88,1.75,1.79,149012
2018-06-20,1.81,1.89,1.79,1.87,213917
2018-06-21,1.86,1.87,1.8,1.82,206507
2018-06-22,1.82,1.89,1.74,1.74,4647203
2018-06-25,1.76,1.89,1.76,1.86,179838
2018-06-26,1.86,2.07,1.86,2.02,165511
2018-06-27,2.03,2.07,1.97,2.04,179496
2018-06-28,2.05,2.13,2.01,2.07,160094
2018-06-29,2.06,2.08,1.96,1.97,164253
2018-07-02,1.97,2.04,1.87,1.89,161219
2018-07-03,1.9,1.91,1.7844,1.905,202838
2018-07-05,1.92,1.96,1.86,1.9,152703
2018-07-06,1.9,2.02,1.89,2.01,87516
2018-07-09,2.01,2.04,1.96,1.97,112239
2018-07-10,1.99,2.02,1.94,1.96,61063
2018-07-11,1.94,2.02,1.87,1.89,92234
2018-07-12,1.89,1.99,1.89,1.93,123519
2018-07-13,1.94,2,1.93,1.98,102052
2018-07-16,1.98,2.0496,1.96,2,120428
2018-07-17,2.01,2.2,2.01,2.13,181309
2018-07-18,2.13,2.2,2.07,2.12,131976
2018-07-19,2.13,2.2,2.08,2.11,208958
2018-07-20,2.09,2.2,2.09,2.17,78659
2018-07-23,2.18,2.2,2.13,2.19,48189
2018-07-24,2.19,2.2,2.06,2.12,80870
2018-07-25,2.12,2.12,1.99,2.04,67116
2018-07-26,2.05,2.1,2.05,2.07,43730
2018-07-27,2.07,2.17,1.9907,2.11,99173
2018-07-30,2.11,2.15,2.08,2.11,165434
2018-07-31,2.12,2.19,2.11,2.17,72164
2018-08-01,2.15,2.2,2.14,2.2,131421
2018-08-02,2.17,2.25,2.03,2.05,97695
2018-08-03,2.06,2.13,2.06,2.07,51362
2018-08-06,2.09,2.16,2.06,2.14,117312
2018-08-07,2.14,2.2,2.08,2.19,136069
2018-08-08,2.2,2.26,2.05,2.15,610498
2018-08-09,2.15,2.25,2.07,2.1,439150
2018-08-10,2.08,2.13,2.06,2.09,397342
2018-08-13,2.1,2.1,1.91,2.09,198115
2018-08-14,2.08,2.1,2.06,2.07,152637
2018-08-15,2.07,2.16,2.03,2.08,325091
2018-08-16,2.07,2.09,2.02,2.04,70341
2018-08-17,2.03,2.049,1.97,1.97,79248
2018-08-20,1.99,2.005,1.96,1.99,202571
2018-08-21,2,2,1.89,1.89,200525
2018-08-22,1.9,1.96,1.89,1.93,546646
2018-08-23,1.93,1.98,1.89,1.89,108911
2018-08-24,1.9,1.939,1.88,1.88,54301
2018-08-27,1.89,1.96,1.84,1.84,202492
2018-08-28,1.84,1.92,1.84,1.85,140947
2018-08-29,1.85,1.91,1.8,1.84,115761
2018-08-30,1.85,1.8882,1.74,1.76,90791
2018-08-31,1.75,1.85,1.75,1.8,144122
2018-09-04,1.81,1.84,1.7698,1.8,147123
2018-09-05,1.81,1.82,1.77,1.8,116361
2018-09-06,1.79,1.81,1.78,1.785,29709
2018-09-07,1.78,1.789,1.745,1.76,69986
2018-09-10,1.77,1.79,1.75,1.76,17756
2018-09-11,1.76,1.8,1.75,1.78,71271
2018-09-12,1.78,1.8,1.76,1.78,25032
2018-09-13,1.78,1.81,1.77,1.8,99063
2018-09-14,1.79,1.8,1.76,1.78,77957
2018-09-17,1.79,1.81,1.75,1.76,43721
2018-09-18,1.79,1.8,1.76,1.79,40936
2018-09-19,1.78,1.79,1.76,1.77,20087
2018-09-20,1.77,1.77,1.72,1.74,102219
2018-09-21,1.73,1.77,1.73,1.74,66305
2018-09-24,1.73,1.78,1.73,1.74,94634
2018-09-25,1.74,1.78,1.71,1.73,148269
2018-09-26,1.72,1.77,1.71,1.72,21224
2018-09-27,1.73,1.75,1.71,1.73,119819
2018-09-28,1.72,1.74,1.66,1.67,182385
2018-10-01,1.72,1.72,1.67,1.69,100781
2018-10-02,1.68,1.69,1.65,1.65,134439
2018-10-03,1.66,1.66,1.61,1.62,377457
2018-10-04,1.63,1.6394,1.61,1.61,73595
2018-10-05,1.61,1.63,1.56,1.57,114419
2018-10-08,1.58,1.6,1.55,1.56,91516
2018-10-09,1.55,1.61,1.53,1.53,287769
2018-10-10,1.53,1.53,1.47,1.48,265726
2018-10-11,1.47,1.5,1.47,1.48,198616
2018-10-12,1.48,1.5,1.46,1.46,163332
2018-10-15,1.47,1.49,1.45,1.48,67139
2018-10-16,1.49,1.49,1.44,1.44,288053
2018-10-17,1.45,1.45,1.41,1.41,195792
2018-10-18,1.39,1.39,1.36,1.36,208055
2018-10-19,1.37,1.39,1.36,1.36,105986
2018-10-22,1.36,1.47,1.36,1.41,67856
2018-10-23,1.4,1.41,1.38,1.41,66817
2018-10-24,1.4,1.45,1.4,1.4,48318
2018-10-25,1.4,1.4097,1.39,1.39,66429
2018-10-26,1.39,1.4,1.36,1.37,54993
2018-10-29,1.39,1.43,1.33,1.33,207088
2018-10-30,1.33,1.36,1.31,1.33,115771
2018-10-31,1.33,1.38,1.3,1.31,75953
2018-11-01,1.31,1.36,1.3,1.3,57463
2018-11-02,1.3,1.3,1.24,1.25,1009301
2018-11-05,1.25,1.32,1.25,1.29,217807
2018-11-06,1.29,1.33,1.27,1.28,96208
2018-11-07,1.2,1.2,1.12,1.155,1296884
2018-11-08,1.15,1.1891,1.07,1.08,1120082
2018-11-09,1.09,1.14,1.065,1.1,571404
2018-11-12,1.12,1.15,1,1,829934
2018-11-13,1.02,1.02,0.922,0.93,347531
2018-11-14,0.9364,0.98583,0.9065,0.98,836013
2018-11-15,0.9882,1.06,0.98,1.03,285052
2018-11-16,1.01,1.02,0.95,0.976,119296
2018-11-19,0.984,1.03,0.918,0.951,302613
2018-11-20,0.945,0.965,0.92,0.96,447104
2018-11-21,0.9552,0.9675,0.902,0.95,113517
2018-11-23,0.9621,1.0186,0.9621,1.01,44153
2018-11-26,1,1,0.9202,0.962,134448
2018-11-27,0.9632,1.04,0.9102,0.995,170752
2018-11-28,0.98,1.0025,0.9738,0.9838,103831
2018-11-29,0.98,1.05,0.96,1,62072
2018-11-30,1.02,1.0483,0.96,0.96,293750
2018-12-03,0.97,1,0.95,0.994,89900
2018-12-04,1.04,1.04,0.92,0.9248,69585
2018-12-06,0.92,0.948,0.92,0.92,88186
2018-12-07,0.92,0.94,0.9,0.91,40915
2018-12-10,0.9067,0.92,0.87,0.87,254889
2018-12-11,0.8802,0.9099,0.8751,0.8751,41231
2018-12-12,0.898,0.928,0.8701,0.872,43719
2018-12-13,0.8755,0.886,0.812,0.82,34546
2018-12-14,0.8,0.842,0.7693,0.8002,118153
2018-12-17,0.78,0.8169,0.762,0.78,113094
2018-12-18,0.7949,0.81,0.75,0.7526,93195
2018-12-19,0.7898,0.79,0.722,0.757,181179
2018-12-20,0.7599,0.77,0.7,0.7407,224518
2018-12-21,0.7429,0.7805,0.72,0.72,78917
2018-12-24,0.711,0.7261,0.7,0.7,280828
2018-12-26,0.715,0.715,0.67,0.7,576840
2018-12-27,0.68,0.7158,0.67,0.69,667773
2018-12-28,0.69,0.7639,0.6707,0.7599,656722
2018-12-31,0.7729,0.8099,0.76,0.8001,307855
2019-01-02,0.8085,0.84,0.8001,0.84,30291
2019-01-03,0.8384,0.95,0.81,0.8893,66333
2019-01-04,0.9062,0.98,0.881,0.918,12100
2019-01-07,0.9011,0.9395,0.88,0.88,102543
2019-01-08,0.88,0.92,0.88,0.8995,17948
2019-01-09,0.9011,0.9499,0.9011,0.912,19619
2019-01-10,0.912,0.94,0.9111,0.9131,14962
2019-01-11,0.9031,0.92,0.89,0.9166,50708
2019-01-14,0.9192,0.98,0.88,0.93,44482
2019-01-15,0.94,0.9937,0.9318,0.9753,99199
2019-01-16,0.98,1,0.8933,0.95,57546
2019-01-17,0.95,0.99,0.95,0.9591,72193
2019-01-18,0.9697,0.99,0.9294,0.9898,47777
2019-01-22,0.9897,0.9898,0.98,0.9897,19564
2019-01-23,0.9866,0.9998,0.9254,0.984,48139
2019-01-24,0.9916,1.05,0.99,1.04,34112
2019-01-25,1.04,1.05,1.03,1.03,59893
2019-01-28,1.03,1.08,1.03,1.07,57224
2019-01-29,1.08,1.08,1.008,1.03,48090
2019-01-30,1.0449,1.05,1.0109,1.03,19270
2019-01-31,1.04,1.09,1.04,1.09,100987
2019-02-01,1.09,1.11,0.99,1.01,119013
2019-02-04,1,1.06,0.991,1.04,40882
2019-02-05,1.05,1.06,0.9945,1.03,86331
2019-02-06,1.03,1.06,1.01,1.03,40200
2019-02-07,1.02,1.05,1.02,1.03,28564
2019-02-08,1.01,1.04,1.01,1.02,17550
2019-02-11,1.01,1.05,1.01,1.02,36426
2019-02-12,1.02,1.09,1.02,1.03,60694
2019-02-13,1.05,1.08,1.05,1.08,31171
2019-02-14,1.07,1.13,1.06,1.12,127594
2019-02-15,1.11,1.13,1.11,1.11,32339
2019-02-19,1.12,1.16,1.12,1.16,100907
2019-02-20,1.17,1.21,1.17,1.2,90527
2019-02-21,1.19,1.19,1.1404,1.18,29208
2019-02-22,1.18,1.22,1.14,1.21,30942
2019-02-25,1.2,1.25,1.2,1.23,100496
2019-02-26,1.2,1.24,1.2,1.23,99517
2019-02-27,1.2,1.25,1.2,1.2,10955
2019-02-28,1.75,1.87,1.42,1.68,14503570
2019-03-01,1.72,2.28,1.61,2.01,10182460
2019-03-04,2.12,2.16,1.6,1.68,4256006
2019-03-05,1.68,1.71,1.51,1.64,1108821
2019-03-06,1.6,1.6,1.4,1.43,1656787
2019-03-07,1.55,1.68,1.385,1.4,2033871
2019-03-08,1.39,1.39,1.25,1.35,757127
2019-03-11,1.34,1.3772,1.28,1.31,427317
2019-03-12,1.32,1.36,1.21,1.22,676061
2019-03-13,1.21,1.25,1.16,1.18,574790
