date,open,high,low,close,volume
2010-07-12,6.2175,6.295,6.08,6.1875,1657200
2010-07-13,6.2625,6.4875,6.2625,6.4625,2833600
2010-07-14,6.4325,6.495,6.335,6.4925,2277600
2010-07-15,6.4825,6.51,6.3375,6.4625,2285600
2010-07-16,6.4375,6.44,6.11,6.11,3403600
2010-07-19,6.15,6.185,6.035,6.0825,2297200
2010-07-20,6.01,6.2725,5.97,6.2575,2346800
2010-07-21,6.2925,6.35,6.175,6.235,2756800
2010-07-22,6.325,6.325,5.8625,6.1225,11562000
2010-07-23,6.1025,6.1675,6,6.1475,4329200
2010-07-26,6.16,6.53,6.125,6.4975,4630800
2010-07-27,6.5325,6.5375,6.325,6.3725,3112800
2010-07-28,6.3625,6.3875,6.265,6.3225,1972800
2010-07-29,6.36,6.4175,6.11,6.22,2474800
2010-07-30,6.1325,6.285,6.105,6.2625,1973600
2010-08-02,6.3975,6.4275,6.3175,6.395,1704000
2010-08-03,6.375,6.4,6.17,6.185,2510000
2010-08-04,6.2,6.37,6.1575,6.36,3464000
2010-08-05,6.2975,6.4275,6.26,6.4175,2324800
2010-08-06,6.3375,6.4025,6.2325,6.35,2561200
2010-08-09,6.41,6.425,6.325,6.425,2229200
2010-08-10,6.5025,6.97,6.5025,6.8025,7728000
2010-08-11,6.64,6.865,6.5625,6.7275,5560800
2010-08-12,6.585,6.7975,6.515,6.775,4032800
2010-08-13,6.7325,6.77,6.57,6.59,3347600
2010-08-16,6.5575,6.6525,6.5,6.5975,2241200
2010-08-17,6.6575,6.8825,6.6225,6.7725,2439200
2010-08-18,6.7775,6.935,6.6975,6.825,2630400
2010-08-19,6.76,6.8025,6.605,6.63,1790000
2010-08-20,6.59,6.6225,6.4675,6.545,2198800
2010-08-23,6.5975,6.63,6.46,6.4625,1450400
2010-08-24,6.325,6.3975,6.2225,6.245,2661200
2010-08-25,6.2025,6.325,6.135,6.3,2308400
2010-08-26,6.3225,6.355,6.11,6.125,1631600
2010-08-27,6.175,6.1975,6.0475,6.16,3540000
2010-08-30,6.13,6.1925,5.9775,5.9875,2116800
2010-08-31,5.9725,6.04,5.93,5.985,4051600
2010-09-01,6.1025,6.2325,6.06,6.22,3396400
2010-09-02,6.2125,6.4625,6.195,6.4475,1889200
2010-09-03,6.515,6.5325,6.425,6.495,1973200
2010-09-07,6.455,6.5175,6.3475,6.3575,1151200
2010-09-08,6.3575,6.4325,6.3525,6.375,1985600
2010-09-09,6.48,6.5,6.2475,6.305,2744400
2010-09-10,6.305,6.475,6.305,6.37,1904000
2010-09-13,6.4525,6.475,6.355,6.415,2420400
2010-09-14,6.38,6.4525,6.3375,6.3625,3860400
2010-09-15,6.365,6.55,6.365,6.45,2235200
2010-09-16,6.42,6.47,6.3625,6.4225,2368400
2010-09-17,6.4475,6.48,6.39,6.4625,4028000
2010-09-20,6.475,6.4775,6.36,6.4725,4644000
2010-09-21,6.45,6.465,6.325,6.355,3442000
2010-09-22,6.3175,6.335,6.0675,6.0725,5730000
2010-09-23,6.01,6.0125,5.82,5.8975,7818400
2010-09-24,5.98,6.1225,5.9275,6.1175,4000800
2010-09-27,6.105,6.1925,6.08,6.125,2215600
2010-09-28,6.13,6.1875,6.055,6.16,2753600
2010-09-29,6.1525,6.275,6.1175,6.2125,2644800
2010-09-30,6.245,6.52,6.245,6.465,5416800
2010-10-01,6.5275,6.5475,6.435,6.505,2226000
2010-10-04,6.5025,6.555,6.4075,6.4375,1491200
2010-10-05,6.5175,6.69,6.4875,6.6575,2465600
2010-10-06,6.6575,6.665,6.49,6.5775,2066000
2010-10-07,6.595,6.63,6.5325,6.605,1598400
2010-10-08,6.62,6.7725,6.5725,6.74,3011600
2010-10-11,6.7475,6.8675,6.7375,6.7975,3028400
2010-10-12,6.7725,6.815,6.6725,6.795,1780000
2010-10-13,6.8175,6.94,6.8,6.825,1494400
2010-10-14,6.825,6.9275,6.765,6.8875,2561600
2010-10-15,6.945,6.96,6.82,6.9075,3766000
2010-10-18,6.9,6.9675,6.9,6.955,1701200
2010-10-19,6.8425,6.98,6.8075,6.87,3051200
2010-10-20,6.895,7.0425,6.8625,7.02,2868000
2010-10-21,7.0375,7.105,6.9625,7.0325,3088000
2010-10-22,7.03,7.0825,6.8425,6.8525,3928000
2010-10-25,6.9325,6.9625,6.8,6.8125,4392400
2010-10-26,6.79,6.95,6.715,6.785,5391600
2010-10-27,6.7225,6.76,6.5075,6.56,7052400
2010-10-28,6.6625,6.785,6.295,6.3225,9370000
2010-10-29,6.295,6.36,6.1825,6.2,5179600
2010-11-01,6.2175,6.3075,6.1725,6.26,3990800
2010-11-02,6.3325,6.365,6.1675,6.1825,4349200
2010-11-03,6.17,6.19,5.985,6.1225,5386400
2010-11-04,6.2425,6.295,6.1725,6.2,2854400
2010-11-05,6.2625,6.36,6.25,6.3225,2273600
2010-11-08,6.2875,6.345,6.2125,6.34,1958000
2010-11-09,6.34,6.355,6.2775,6.3,5591200
2010-11-10,6.275,6.29,6.1375,6.175,5332400
2010-11-11,6.1325,6.225,6.0725,6.225,2860000
2010-11-12,6.1675,6.205,6.12,6.16,4373600
2010-11-15,6.1825,6.3175,6.1825,6.2675,3576400
2010-11-16,6.2175,6.3325,6.1375,6.2125,3489200
2010-11-17,6.2225,6.48,6.2225,6.4625,5077600
2010-11-18,6.535,6.595,6.535,6.57,2338400
2010-11-19,6.5625,6.6575,6.535,6.6325,2024000
2010-11-22,6.595,6.7675,6.5625,6.755,2210400
2010-11-23,6.6875,6.815,6.67,6.7975,3616000
2010-11-24,6.8325,7,6.8025,6.9925,2857600
2010-11-26,6.9225,7,6.895,6.915,908000
2010-11-29,6.86,6.895,6.79,6.8675,1732000
2010-11-30,6.775,6.94,6.725,6.7875,2768800
2010-12-01,6.835,6.9575,6.835,6.9325,2785200
2010-12-02,6.87,6.915,6.7125,6.905,3900000
2010-12-03,6.8675,6.8975,6.805,6.8425,1911200
2010-12-06,6.84,6.86,6.7775,6.79,1269200
2010-12-07,6.875,6.9025,6.8,6.8725,2763200
2010-12-08,6.87,6.925,6.78,6.86,1798400
2010-12-09,6.905,6.905,6.47,6.515,10319600
2010-12-10,6.545,6.6,6.4925,6.5975,3843200
2010-12-13,6.635,6.6475,6.48,6.5,3292000
2010-12-14,6.4975,6.5275,6.365,6.365,4678800
2010-12-15,6.35,6.4575,6.3375,6.3425,3409200
2010-12-16,6.3475,6.4425,6.2925,6.44,3059200
2010-12-17,6.45,6.475,6.3325,6.365,3996800
2010-12-20,6.3775,6.3975,6.215,6.2475,5843200
2010-12-21,6.2625,6.3575,6.1875,6.34,2292800
2010-12-22,6.3175,6.3375,6.1375,6.235,3688800
2010-12-23,6.245,6.34,6.215,6.3375,3361200
2010-12-27,6.3125,6.34,6.255,6.33,2198400
2010-12-28,6.3325,6.37,6.2325,6.245,3147200
2010-12-29,6.28,6.3575,6.2575,6.3275,2104400
2010-12-30,6.3225,6.475,6.3025,6.4175,2146800
2010-12-31,6.4175,6.475,6.3425,6.35,1936800
2011-01-03,6.405,6.4725,6.365,6.4025,4601200
2011-01-04,6.4025,6.4025,6.19,6.2275,4882000
2011-01-05,6.1925,6.2575,6.0575,6.155,6572000
2011-01-06,6.1675,6.18,6.12,6.15,5912000
2011-01-07,6.1425,6.15,6.015,6.05,4865200
2011-01-10,6.0275,6.14,6,6.11,4111600
2011-01-11,6.1275,6.1525,6.06,6.1025,1291200
2011-01-12,6.14,6.22,6.125,6.19,1491600
2011-01-13,6.19,6.1925,6.1025,6.1175,2054400
2011-01-14,6.115,6.1675,6.105,6.1225,3372400
2011-01-18,6.1375,6.1575,6.04,6.0875,5151600
2011-01-19,6.0725,6.1525,6.05,6.1425,4012000
2011-01-20,6.1475,6.345,6.125,6.3325,8778400
2011-01-21,6.3625,6.3675,6.195,6.2075,8462400
2011-01-24,6.1875,6.2025,5.99,5.995,7021600
2011-01-25,5.98,5.9975,5.665,5.75,10143200
2011-01-26,5.8,5.8475,5.6575,5.705,10697600
2011-01-27,5.7625,5.7625,5.56,5.615,14632000
2011-01-28,5.6275,5.6725,5.6,5.6325,16598400
2011-01-31,5.6725,5.8175,5.6425,5.755,12810800
2011-02-01,5.7875,5.925,5.7575,5.8125,10428400
2011-02-02,5.8125,5.815,5.6725,5.725,9199200
2011-02-03,5.74,6.07,5.7375,6.0325,20817600
2011-02-04,6.045,6.42,6.01,6.4125,10590400
2011-02-07,6.41,6.5275,6.36,6.51,7257600
2011-02-08,6.5275,6.53,6.415,6.5,4450400
2011-02-09,6.5025,6.62,6.49,6.5525,5107600
2011-02-10,6.5275,6.5825,6.4425,6.475,5016000
2011-02-11,6.4625,6.4625,6.3775,6.4175,3633600
2011-02-14,6.4225,6.45,6.3325,6.35,3424400
2011-02-15,6.3475,6.3475,6.18,6.2225,4846000
2011-02-16,6.2325,6.2625,6.0825,6.1725,5924000
2011-02-17,6.15,6.155,6.0275,6.1025,8616400
2011-02-18,6.1225,6.375,6.115,6.3375,8427600
2011-02-22,6.3,6.4,6.245,6.25,6440400
2011-02-23,6.27,6.3575,6.0775,6.22,6036800
2011-02-24,6.2075,6.38,6.205,6.37,9456000
2011-02-25,6.3725,6.55,6.3325,6.515,6883600
2011-02-28,6.5175,6.535,6.4425,6.4775,6042800
2011-03-01,6.4925,6.535,6.315,6.365,5283600
2011-03-02,6.3375,6.355,6.275,6.33,5112400
2011-03-03,6.3675,6.45,6.34,6.405,3308400
2011-03-04,6.4425,6.455,6.3125,6.4,4486400
2011-03-07,6.4075,6.425,6.225,6.2975,4478000
2011-03-08,6.315,6.405,6.2,6.38,6200400
2011-03-09,6.3925,6.495,6.3775,6.4475,4470400
2011-03-10,6.3975,6.545,6.3375,6.3725,6693600
2011-03-11,6.3475,6.47,6.3325,6.45,3241200
2011-03-14,6.38,6.42,6.255,6.3225,2470000
2011-03-15,6.2175,6.55,6.12,6.53,6303600
2011-03-16,6.505,6.625,6.4275,6.505,6489600
2011-03-17,6.565,6.5675,6.405,6.42,5603600
2011-03-18,6.4575,6.4575,6.2275,6.255,5922000
2011-03-21,6.3075,6.38,6.265,6.32,2381200
2011-03-22,6.2925,6.3175,6.24,6.265,3196800
2011-03-23,6.245,6.3025,6.2,6.2725,2374400
2011-03-24,6.3025,6.39,6.3025,6.375,1630000
2011-03-25,6.3825,6.5275,6.37,6.465,2400400
2011-03-28,6.455,6.585,6.4425,6.565,3452800
2011-03-29,6.57,6.7075,6.5525,6.7,3927200
2011-03-30,6.715,6.9225,6.69,6.8725,5011600
2011-03-31,6.84,6.84,6.6675,6.76,5872800
2011-04-01,6.8525,6.9375,6.7725,6.8525,4179200
2011-04-04,6.8475,6.8775,6.7975,6.845,1620800
2011-04-05,6.8225,6.9775,6.7975,6.92,3850800
2011-04-06,6.955,6.955,6.765,6.88,2498800
2011-04-07,6.875,6.9025,6.785,6.825,1587600
2011-04-08,6.85,6.86,6.745,6.7875,1600400
2011-04-11,6.815,6.8925,6.7675,6.825,1845200
2011-04-12,6.775,6.8675,6.735,6.8575,2374000
2011-04-13,6.885,6.975,6.8275,6.965,2480400
2011-04-14,6.945,6.9975,6.845,6.91,2768800
2011-04-15,6.9275,7.0275,6.88,6.9775,2277200
2011-04-18,6.9175,7.0925,6.8525,7.085,4111200
2011-04-19,7.1175,7.2975,7.0825,7.285,6270400
2011-04-20,8.0025,8.1225,7.6275,7.7475,19934400
2011-04-21,7.845,7.92,7.685,7.885,5612400
2011-04-25,7.8475,7.8775,7.7025,7.8375,5958000
2011-04-26,7.83,7.915,7.76,7.9,5600000
2011-04-27,7.925,8.1275,7.8775,8.1175,5693200
2011-04-28,8.085,8.275,8.055,8.225,5492000
2011-04-29,8.2125,8.215,8.0625,8.1275,4800000
2011-05-02,8.1275,8.1625,7.945,7.9925,4674000
2011-05-03,7.9675,8.035,7.875,7.96,2710000
2011-05-04,7.9475,8.0525,7.835,7.975,2522000
2011-05-05,7.925,8.1125,7.8475,8.065,4232800
2011-05-06,8.1375,8.1375,7.8975,7.915,4216400
2011-05-09,7.9275,8.025,7.895,7.995,1690800
2011-05-10,8,8.1075,7.955,8.07,2139600
2011-05-11,8.08,8.22,7.99,8.0875,2612400
2011-05-12,8.06,8.1425,7.85,8.0325,5651200
2011-05-13,8.045,8.13,7.9225,7.9775,2153200
2011-05-16,7.9425,7.9475,7.805,7.8125,3172000
2011-05-17,7.7675,7.785,7.52,7.69,4274800
2011-05-18,7.705,7.86,7.6775,7.7325,4725200
2011-05-19,7.7675,7.8075,7.65,7.7675,4854800
2011-05-20,7.735,7.7375,7.435,7.6475,4258000
2011-05-23,7.5625,7.6375,7.495,7.5275,2866000
2011-05-24,7.5875,7.6625,7.53,7.5525,2275200
2011-05-25,7.4875,7.4875,7.34,7.4275,4262800
2011-05-26,7.4225,7.635,7.4025,7.6075,2193200
2011-05-27,7.6075,7.65,7.57,7.61,1340800
2011-05-31,7.65,7.67,7.5425,7.5775,2596000
2011-06-01,7.56,7.6375,7.29,7.3175,3431200
2011-06-02,7.3325,7.3325,7.0925,7.1675,3570000
2011-06-03,7.1025,7.2625,7.0125,7.0725,2055600
2011-06-06,7.0475,7.0975,6.93,6.9425,4434800
2011-06-07,6.965,7.055,6.9275,6.935,2554400
2011-06-08,6.9025,6.905,6.74,6.755,2892000
2011-06-09,6.6675,6.94,6.6475,6.8775,4409600
2011-06-10,6.825,6.865,6.7475,6.7675,2339200
2011-06-13,6.785,6.9275,6.7775,6.785,2111600
2011-06-14,6.8725,7.0375,6.84,6.955,2466800
2011-06-15,6.89,6.945,6.77,6.7725,2619600
2011-06-16,6.79,6.82,6.66,6.7325,4150000
2011-06-17,6.7975,6.89,6.7825,6.86,2866800
2011-06-20,6.8375,7.045,6.8275,7.0275,2682000
2011-06-21,7.05,7.3475,7.05,7.27,4938800
2011-06-22,7.2325,7.3725,7.1075,7.11,2802800
2011-06-23,7.03,7.18,6.9525,7.1675,2471600
2011-06-24,7.165,7.2,6.94,6.96,2703200
2011-06-27,6.9775,7.08,6.9125,7,3852000
2011-06-28,7.025,7.135,7.025,7.065,2953600
2011-06-29,7.0975,7.25,7.0625,7.15,2694000
2011-06-30,7.175,7.255,7.1,7.1375,2325600
2011-07-01,7.22,7.38,7.17,7.3625,3642800
2011-07-05,7.325,7.515,7.325,7.5125,4880000
2011-07-06,7.4825,7.5775,7.4125,7.55,2934000
2011-07-07,7.5625,7.6825,7.5525,7.66,7530800
2011-07-08,7.5725,7.75,7.5,7.75,4677600
2011-07-11,7.66,7.7125,7.53,7.585,4969600
2011-07-12,7.5725,7.83,7.5425,7.735,15378400
2011-07-13,7.78,7.9375,7.7725,7.865,6446800
2011-07-14,7.905,7.9775,7.7275,7.875,7127600
2011-07-15,7.9275,8.025,7.89,7.925,6490000
2011-07-18,8.0825,8.1625,7.94,8.035,7129600
2011-07-19,8.1,8.34,8.085,8.315,10479200
2011-07-20,7.6925,8.0375,7.5175,7.56,18673600
2011-07-21,7.62,7.7525,7.61,7.71,6667200
2011-07-22,7.7475,7.8525,7.72,7.805,4740000
2011-07-25,7.7275,7.8,7.72,7.78,3184400
2011-07-26,7.7725,7.8425,7.7125,7.76,3389600
2011-07-27,7.7275,7.775,7.505,7.53,4259600
2011-07-28,7.5625,7.72,7.5525,7.6625,3862800
2011-07-29,7.5825,7.6675,7.4875,7.6275,3328400
2011-08-01,7.7625,7.7725,7.4775,7.565,3986000
2011-08-02,7.54,7.6075,7.345,7.3575,4981200
2011-08-03,7.38,7.4925,7.195,7.4225,7025600
2011-08-04,7.3075,7.3775,6.805,6.8125,8079600
2011-08-05,6.95,7.0075,6.5625,7.005,10852400
2011-08-08,6.77,6.8,6.2825,6.3625,11614000
2011-08-09,6.4925,6.5,5.98,6.49,9684000
2011-08-10,6.3425,6.6725,6.2275,6.405,8352000
2011-08-11,6.415,6.9125,6.3725,6.8325,7170800
2011-08-12,6.8425,7.0675,6.7825,6.8525,5334800
2011-08-15,6.91,6.9775,6.7825,6.975,2323600
2011-08-16,6.8575,6.9,6.71,6.81,2376400
2011-08-17,6.835,6.975,6.6525,6.73,3076000
2011-08-18,6.515,6.515,6.1225,6.2025,9443200
2011-08-19,6.125,6.26,5.91,5.9325,8818800
2011-08-22,6.0825,6.25,6.0825,6.15,5390400
2011-08-23,6.185,6.5225,6.1375,6.5225,4404800
2011-08-24,6.505,6.7,6.475,6.6775,2882400
2011-08-25,6.7175,6.75,6.4,6.42,2396800
2011-08-26,6.3575,6.6325,6.2925,6.615,4215600
2011-08-29,6.705,7.02,6.705,7.0125,3356400
2011-08-30,6.945,7.11,6.93,7.035,3473200
2011-08-31,7.095,7.22,7.0425,7.14,3736800
2011-09-01,7.14,7.2325,6.945,6.965,3018400
2011-09-02,6.7975,6.815,6.5575,6.6075,2196000
2011-09-06,6.3925,6.555,6.31,6.5375,2856800
2011-09-07,6.665,6.92,6.615,6.915,2236400
2011-09-08,6.845,7.0375,6.8,6.8775,2695200
2011-09-09,6.8025,6.8025,6.435,6.5375,3588000
2011-09-12,6.41,6.6825,6.3875,6.675,1973200
2011-09-13,6.66,6.8625,6.62,6.7475,3422000
2011-09-14,6.785,7,6.5925,6.8975,2396000
2011-09-15,6.9775,7.0925,6.8825,7.0675,2390400
2011-09-16,7.1025,7.25,7.0725,7.14,3214800
2011-09-19,6.9725,7.2075,6.9325,7.14,1852400
2011-09-20,6.9775,7.0575,6.6525,6.78,8319600
2011-09-21,6.75,6.895,6.56,6.5625,4470000
2011-09-22,6.33,6.475,6.1175,6.23,3590000
2011-09-23,6.2325,6.4775,6.1725,6.4375,3010000
2011-09-26,6.5125,6.545,6.3175,6.5225,3122800
2011-09-27,6.7,6.785,6.4975,6.555,3343200
2011-09-28,6.5725,6.6575,6.2925,6.335,2917600
2011-09-29,6.465,6.56,6.0575,6.4025,2532000
2011-09-30,6.2375,6.455,6.21,6.2525,5072800
2011-10-03,6.1825,6.375,5.97,5.9775,5520400
2011-10-04,5.9775,6.185,5.6925,6.1725,4400000
2011-10-05,6.2025,6.4025,6.0525,6.3525,3953200
2011-10-06,6.35,6.6225,6.3,6.6075,3029600
2011-10-07,6.6275,6.74,6.4925,6.5975,4149600
2011-10-10,6.75,7.0425,6.74,6.87,4127200
2011-10-11,6.81,6.925,6.7175,6.8775,3852400
2011-10-12,6.97,7.065,6.87,6.875,5147600
2011-10-13,6.8075,6.87,6.4475,6.6425,9571600
2011-10-14,6.7575,6.7925,6.55,6.635,5338400
2011-10-17,6.595,6.6525,6.4925,6.55,3270400
2011-10-18,6.55,6.7,6.3275,6.6175,3974000
2011-10-19,6.575,6.685,6.48,6.5,3396800
2011-10-20,6.4775,6.59,6.3225,6.5625,3442000
2011-10-21,6.655,6.73,6.485,6.5025,4669600
2011-10-24,6.55,6.8125,6.48,6.7225,5790800
2011-10-25,6.715,6.7975,6.61,6.6225,3246000
2011-10-26,6.745,6.8125,6.5175,6.635,3858800
2011-10-27,6.8875,6.995,6.735,6.915,4958800
2011-10-28,6.8925,6.975,6.7675,6.83,5274400
2011-10-31,6.755,6.7775,6.5925,6.5925,6031200
2011-11-01,6.33,6.5275,6.2825,6.415,7082000
2011-11-02,6.56,6.6825,6.4325,6.6375,10831600
2011-11-03,6.4975,6.9575,6.33,6.825,11680400
2011-11-04,6.7525,6.795,6.5,6.555,5023600
2011-11-07,6.555,6.61,6.35,6.4225,5122800
2011-11-08,6.4475,6.49,6.305,6.4625,7233600
2011-11-09,6.225,6.325,6.1625,6.245,6509200
2011-11-10,6.3125,6.325,6.115,6.25,6815200
2011-11-11,6.305,6.4025,6.245,6.385,2566800
2011-11-14,6.305,6.3825,6.2525,6.285,2429200
2011-11-15,6.265,6.2875,6.1025,6.19,3253200
2011-11-16,6.14,6.1775,5.965,5.9975,6801200
2011-11-17,5.9725,6.0925,5.84,6.065,7131600
2011-11-18,6.085,6.1575,6.0525,6.13,10346400
2011-11-21,6.015,6.1075,5.96,6.065,6652400
2011-11-22,6.065,6.095,5.915,5.9275,5010800
2011-11-23,5.8825,5.9275,5.7325,5.855,5024400
2011-11-25,5.83,5.8825,5.74,5.7525,1342800
2011-11-28,5.925,6.045,5.8975,5.965,5419600
2011-11-29,6.0025,6.055,5.9075,5.985,4456800
2011-11-30,6.15,6.24,6.0925,6.1575,2963600
2011-12-01,5.85,5.9125,5.5825,5.8,15276000
2011-12-02,5.8825,5.985,5.7925,5.8,4862800
2011-12-05,5.905,5.9525,5.835,5.88,7924000
2011-12-06,5.8625,5.91,5.81,5.85,3730400
2011-12-07,5.84,5.8475,5.7175,5.7875,4793600
2011-12-08,5.765,5.8125,5.6875,5.7025,4310400
2011-12-09,5.75,5.89,5.7025,5.875,3281600
2011-12-12,5.7975,5.8225,5.7,5.725,6654000
2011-12-13,5.7525,5.8025,5.4925,5.5625,6216800
2011-12-14,5.5375,5.6925,5.525,5.605,8018000
2011-12-15,5.65,5.66,5.52,5.6125,6261600
2011-12-16,5.6675,5.6825,5.5375,5.56,5757600
2011-12-19,5.575,5.6425,5.4475,5.47,5591200
2011-12-20,5.5675,5.63,5.4975,5.5175,3855200
2011-12-21,5.495,5.5775,5.4725,5.55,7193600
2011-12-22,5.5525,5.5875,5.45,5.5,5278400
2011-12-23,5.51,5.625,5.495,5.5975,2776000
2011-12-27,5.6125,5.645,5.5425,5.6225,8110400
2011-12-28,5.6325,5.64,5.4375,5.46,3538000
2011-12-29,5.4825,5.5375,5.445,5.5025,3291200
2011-12-30,5.4925,5.545,5.435,5.465,3312400
2012-01-03,5.6425,5.645,5.5025,5.5475,6617600
2012-01-04,5.545,5.6825,5.5275,5.625,3863600
2012-01-05,5.5975,5.64,5.49,5.6225,4264000
2012-01-06,5.635,5.67,5.52,5.595,2770800
2012-01-09,5.6225,5.775,5.5975,5.765,4356400
2012-01-10,5.795,5.9375,5.755,5.9225,4647200
2012-01-11,5.885,5.945,5.8575,5.8825,3035600
2012-01-12,5.8525,5.855,5.7125,5.805,3845200
2012-01-13,5.755,5.8075,5.69,5.74,2592400
2012-01-17,5.765,5.8,5.655,5.6675,3773200
2012-01-18,5.655,6.0925,5.6525,6.0325,7052800
2012-01-19,6.0725,6.275,6.055,6.1425,5920000
2012-01-20,6.14,6.1625,6.0175,6.065,3798800
2012-01-23,6.045,6.0775,5.98,6.0525,4068000
2012-01-24,6.05,6.2375,6.035,6.2225,4927600
2012-01-25,6.21,6.225,6.1225,6.17,4464800
2012-01-26,6.185,6.2,5.97,6,6635200
2012-01-27,5.99,6.1125,5.9875,6.09,2421200
2012-01-30,6.04,6.185,6.0325,6.13,3206400
2012-01-31,6.1575,6.175,6.07,6.15,3611200
2012-02-01,6.2175,6.2475,6.155,6.2,3315200
2012-02-02,6.1925,6.22,6.0675,6.0875,2619200
2012-02-03,6.16,6.225,6.09,6.205,2652400
2012-02-06,6.1975,6.335,6.1575,6.3325,2888800
2012-02-07,6.43,6.6625,6.415,6.605,7970000
2012-02-08,6.66,6.7275,6.5,6.57,4216800
2012-02-09,6.585,6.8125,6.585,6.78,4702400
2012-02-10,6.7275,6.7275,6.61,6.635,2383600
2012-02-13,6.7025,6.865,6.6625,6.835,5639600
2012-02-14,6.77,6.805,6.6825,6.7525,4286000
2012-02-15,6.7625,6.8825,6.6925,6.7575,5924800
2012-02-16,6.5,7,6.465,6.7475,26330800
2012-02-17,6.765,6.7975,6.71,6.7425,4434000
2012-02-21,6.7775,6.84,6.6975,6.79,5695200
2012-02-22,6.7725,6.9375,6.73,6.865,5819200
2012-02-23,6.845,7.01,6.845,6.965,5196800
2012-02-24,6.9525,7.085,6.9125,7.075,5764400
2012-02-27,7.0025,7.13,6.9575,7.0925,4790400
2012-02-28,7.1025,7.265,7.0725,7.235,7191600
2012-02-29,7.2325,7.2925,7.1725,7.1825,4386800
2012-03-01,7.2225,7.3025,7.1775,7.22,3829600
2012-03-02,7.21,7.2125,7.0475,7.14,3113600
2012-03-05,7.1125,7.14,7.0275,7.1075,2171600
2012-03-06,7.02,7.025,6.835,6.91,5178800
2012-03-07,6.9425,6.975,6.885,6.96,4635200
2012-03-08,7.0175,7.0775,6.9725,7.0225,2517200
2012-03-09,7.035,7.19,7.025,7.15,2030800
2012-03-12,7.1625,7.2675,7.1225,7.175,2087200
2012-03-13,7.2025,7.25,7.125,7.24,3246400
2012-03-14,7.2425,7.2425,7.2025,7.2325,2813600
2012-03-15,7.23,7.3425,7.175,7.335,4038000
2012-03-16,7.3325,7.355,7.165,7.1825,3940400
2012-03-19,7.1575,7.32,7.135,7.2525,3440400
2012-03-20,7.2175,7.3125,7.215,7.2675,1598400
2012-03-21,7.2975,7.3375,7.2375,7.2725,2169200
2012-03-22,7.185,7.3675,7.1275,7.2875,4535200
2012-03-23,7.2975,7.3225,7.1325,7.2775,4344400
2012-03-26,7.35,7.4425,7.3425,7.3575,5061600
2012-03-27,7.3725,7.4525,7.3725,7.39,3433200
2012-03-28,7.3725,7.4,7.3025,7.3525,4210000
2012-03-29,7.2975,7.4125,7.255,7.39,4275600
2012-03-30,7.45,7.4775,7.345,7.385,3698800
2012-04-02,7.375,7.405,7.2725,7.3,4110000
2012-04-03,7.3075,7.4075,7.285,7.3775,3342000
2012-04-04,7.32,7.4375,7.225,7.2775,4891200
2012-04-05,7.2675,7.325,7.2175,7.2225,2858800
2012-04-09,7.11,7.14,7.005,7.0375,3814000
2012-04-10,7.01,7.02,6.805,6.82,4678400
2012-04-11,6.895,7,6.895,6.94,3561600
2012-04-12,6.935,6.985,6.845,6.895,3927600
2012-04-13,6.9025,7.01,6.865,6.9725,3970000
2012-04-16,6.7725,6.8525,6.6325,6.8525,12229600
2012-04-17,6.8775,7.01,6.8425,6.85,7739200
2012-04-18,6.815,6.835,6.6925,6.8025,4594400
2012-04-19,6.8125,6.8575,6.71,6.735,5414400
2012-04-20,6.85,7.625,6.85,7.505,20117200
2012-04-23,7.4125,7.4475,7.205,7.25,9409200
2012-04-24,7.235,7.2575,7.09,7.125,5851200
2012-04-25,7.1925,7.195,7.0775,7.125,3915600
2012-04-26,7.135,7.175,7.0275,7.16,3764400
2012-04-27,7.1625,7.235,7.0575,7.2225,3716000
2012-04-30,7.22,7.22,7.025,7.055,3169600
2012-05-01,7.0525,7.19,7.0175,7.08,2824800
2012-05-02,7.0375,7.2525,7.0375,7.2175,2214800
2012-05-03,7.205,7.205,6.9275,6.9875,4814800
2012-05-04,6.9425,6.96,6.7775,6.8375,3693600
2012-05-07,6.8,6.8575,6.735,6.7825,3104000
2012-05-08,6.72,6.745,6.435,6.6375,6555600
2012-05-09,6.555,6.705,6.4975,6.6875,2594400
2012-05-10,6.725,6.75,6.645,6.6625,3733200
2012-05-11,6.63,6.745,6.5875,6.7,3582400
2012-05-14,6.6525,6.6875,6.5625,6.6325,3724800
2012-05-15,6.625,6.7225,6.5775,6.615,3251600
2012-05-16,6.635,6.6625,6.5175,6.6,5751200
2012-05-17,6.625,6.625,6.3525,6.3525,3342000
2012-05-18,6.38,6.4175,6.175,6.195,4180400
2012-05-21,6.1725,6.4125,6.16,6.3575,4608400
2012-05-22,6.365,6.5025,6.355,6.5,4680000
2012-05-23,6.435,6.57,6.395,6.55,3040000
2012-05-24,6.5775,6.68,6.535,6.67,3325200
2012-05-25,6.6775,6.815,6.62,6.7625,4192800
2012-05-29,6.8125,6.9775,6.775,6.9725,5502400
2012-05-30,6.8475,6.98,6.8375,6.975,7083200
2012-05-31,6.96,6.9875,6.845,6.965,6230400
2012-06-01,6.795,6.8875,6.705,6.765,5126800
2012-06-04,6.7525,6.795,6.6375,6.78,3111200
2012-06-05,6.73,6.9275,6.6775,6.9025,3297200
2012-06-06,6.9675,7.1025,6.9525,7.065,2104800
2012-06-07,7.125,7.125,6.9525,7.055,3364800
2012-06-08,7.03,7.1925,6.9775,7.1675,1504800
