date,open,high,low,close,volume
2008-10-07,10.875,11.12,9.875,10.175,3241400
2008-10-08,9.835,10.895,9.62,10.525,3826000
2008-10-09,10.485,10.875,9.695,9.96,1924800
2008-10-10,9.415,10.345,9.295,10.29,3224600
2008-10-13,10.73,10.8,10.315,10.425,503600
2008-10-14,11.04,11.07,9.625,9.995,3214000
2008-10-15,9.955,9.98,9.535,9.68,3663800
2008-10-16,9.525,9.975,9.25,9.82,2993600
2008-10-17,9.665,10.76,9.525,10.475,2941400
2008-10-20,10.75,11.395,10.745,11.37,3451200
2008-10-21,11.37,11.59,11.05,11.16,2106600
2008-10-22,10.795,11.03,9.815,10.04,2738800
2008-10-23,9.87,10.15,9.54,9.84,3724400
2008-10-24,9.545,9.61,9.11,9.41,2028400
2008-10-27,9.17,9.54,8.855,8.87,1706800
2008-10-28,8.955,9.96,8.775,9.905,2634000
2008-10-29,9.715,10.715,9.715,10.3,1976600
2008-10-30,10.755,11.045,10.555,10.895,1497000
2008-10-31,10.71,11.825,10.685,11.68,2023400
2008-11-03,11.885,12.025,11.705,11.81,1422600
2008-11-04,11.815,12.595,11.81,12.435,1629000
2008-11-05,12.45,12.85,11.61,11.73,1246400
2008-11-06,11.905,11.93,11.53,11.56,1144600
2008-11-07,11.78,11.855,10.895,11.19,2355200
2008-11-10,11.555,11.555,10.8,11.21,1381000
2008-11-11,10.945,10.945,10.375,10.595,1783600
2008-11-12,10.605,10.61,10.005,10.135,1098800
2008-11-13,10.12,11.01,9.495,10.945,1828000
2008-11-14,10.76,10.905,10.475,10.5,1586800
2008-11-17,10.37,10.37,9.82,9.89,1277600
2008-11-18,9.815,9.845,9.32,9.775,1990200
2008-11-19,9.515,10,8.85,8.945,3764000
2008-11-20,8.645,9.025,8.19,8.23,2471200
2008-11-21,8.655,8.885,7.875,8.275,2279400
2008-11-24,8.355,9.495,8.32,9.295,1499600
2008-11-25,9.435,9.535,8.755,8.875,2164800
2008-11-26,8.83,8.87,8.355,8.51,3867400
2008-11-28,8.515,8.625,8.355,8.52,526400
2008-12-01,8.495,8.495,7.71,7.775,1999600
2008-12-02,8.125,8.245,7.67,7.95,2336400
2008-12-03,7.755,7.84,7.215,7.47,6404600
2008-12-04,7.505,7.57,6.835,7.125,4753600
2008-12-05,6.82,7.075,6.475,6.99,5554800
2008-12-08,7.3,7.46,6.91,7.195,2659600
2008-12-09,7.045,7.31,6.9,7.105,3186200
2008-12-10,7.16,7.28,6.96,7.085,3034200
2008-12-11,4.11,5.115,3.88,4.595,28955800
2008-12-12,4.4,4.655,4.22,4.39,6412000
2008-12-15,4.485,4.66,4.435,4.62,3838400
2008-12-16,4.75,4.845,4.475,4.8,2736200
2008-12-17,4.8,5.095,4.67,5.075,2363400
2008-12-18,4.975,4.995,4.62,4.715,2249200
2008-12-19,4.7,4.865,4.58,4.815,2325600
2008-12-22,4.8,4.91,4.565,4.635,1847200
2008-12-23,4.6,4.995,4.6,4.955,2789800
2008-12-24,4.885,5.125,4.88,5.1,1114600
2008-12-26,5.01,5.175,4.99,5.115,559600
2008-12-29,5.075,5.225,5.02,5.12,992800
2008-12-30,5.12,5.4,5,5.35,1605200
2008-12-31,5.255,5.955,5.2,5.88,2104200
2009-01-02,5.765,6.2,5.745,6.1,2708800
2009-01-05,6.195,6.295,5.905,6.25,3561200
2009-01-06,6.315,6.5,6.13,6.475,2863400
2009-01-07,6.45,6.455,6,6.195,3123000
2009-01-08,6.06,6.18,5.81,6.095,1177000
2009-01-09,6.095,6.125,5.8,5.905,1283400
2009-01-12,5.74,5.84,5.56,5.6,3530600
2009-01-13,5.65,5.74,5.44,5.61,3212000
2009-01-14,5.53,5.635,5.46,5.595,1630800
2009-01-15,5.565,6.125,5.31,5.895,2409400
2009-01-16,5.935,6.15,5.9,5.995,3184200
2009-01-20,5.97,5.97,5.335,5.395,2140400
2009-01-21,5.46,5.46,5.205,5.355,2886200
2009-01-22,5.25,5.28,4.88,5.185,4089000
2009-01-23,5.07,5.56,5.005,5.43,1720600
2009-01-26,5.43,5.645,5.32,5.4,1227800
2009-01-27,5.42,5.535,5.345,5.465,961000
2009-01-28,5.595,5.69,5.51,5.615,2198800
2009-01-29,5.59,5.82,5.485,5.55,2473600
2009-01-30,5.485,5.565,5.185,5.33,1883800
2009-02-02,5.295,5.435,5.015,5.095,2412800
2009-02-03,5.245,5.355,5.11,5.33,1562600
2009-02-04,5.31,5.35,5.01,5.055,1997400
2009-02-05,5.02,5.425,4.945,5.38,1970000
2009-02-06,5.33,5.585,5.25,5.27,2973400
2009-02-09,5.235,5.35,5.025,5.32,3721200
2009-02-10,5.24,5.415,5.1,5.2,5100400
2009-02-11,5.105,5.255,5,5.105,4757000
2009-02-12,3.7,4.145,3.625,3.895,22336800
2009-02-13,3.905,3.95,3.57,3.63,8568000
2009-02-17,3.57,3.7,3.42,3.615,4117000
2009-02-18,3.605,3.775,3.51,3.64,2840000
2009-02-19,3.635,3.705,3.56,3.585,2562000
2009-02-20,3.51,3.59,3.33,3.49,3378400
2009-02-23,3.72,3.72,3.32,3.345,4186400
2009-02-24,3.535,3.66,3.325,3.57,3762400
2009-02-25,3.565,3.64,3.425,3.53,2102000
2009-02-26,3.575,3.755,3.535,3.715,3074600
2009-02-27,3.67,3.835,3.575,3.7,4873000
2009-03-02,3.615,3.645,3.5,3.54,2873200
2009-03-03,3.61,3.615,3.275,3.305,2641800
2009-03-04,3.295,3.495,3.04,3.075,4996400
2009-03-05,3.015,3.065,2.87,2.885,4339600
2009-03-06,2.92,3.02,2.895,2.945,3087800
2009-03-09,2.9,2.975,2.83,2.895,3806000
2009-03-10,3,3.4,2.975,3.155,3824200
2009-03-11,3.2,3.365,3.135,3.335,2298600
2009-03-12,3.36,3.66,3.275,3.62,2678600
2009-03-13,3.575,3.755,3.54,3.73,2179600
2009-03-16,3.815,3.85,3.55,3.575,2247600
2009-03-17,3.62,3.7,3.575,3.695,1535000
2009-03-18,3.67,3.99,3.67,3.97,2960800
2009-03-19,4.015,4.155,3.885,4.1,2253200
2009-03-20,4.2,4.2,3.82,3.82,3223200
2009-03-23,3.925,4.215,3.86,4.215,3184800
2009-03-24,4.215,4.245,4,4.02,2796600
2009-03-25,4.09,4.355,4.04,4.195,3529600
2009-03-26,4.21,4.36,4.085,4.32,2622200
2009-03-27,4.29,4.3,4.085,4.24,1154800
2009-03-30,4.13,4.13,3.865,3.99,1564000
2009-03-31,3.995,4.08,3.94,4.05,2101200
2009-04-01,4,4.15,3.945,4.125,4072200
2009-04-02,4.15,4.55,4.15,4.355,4277600
2009-04-03,4.345,4.75,4.335,4.75,2271200
2009-04-06,4.68,4.68,4.315,4.405,2135800
2009-04-07,4.315,4.44,4.18,4.31,4270400
2009-04-08,4.36,4.45,4.225,4.4,1605200
2009-04-09,4.575,4.955,4.54,4.915,2060400
2009-04-13,4.81,5.575,4.81,5.48,4319400
2009-04-14,5.56,5.635,5.255,5.47,4673400
2009-04-15,5.48,5.6,5.375,5.595,3057000
2009-04-16,5.6,6.15,5.55,6.005,5114600
2009-04-17,6.12,6.4,6.03,6.35,5077400
2009-04-20,6.15,6.15,5.84,5.925,3223200
2009-04-21,5.84,6.245,5.735,6.225,2704200
2009-04-22,6.09,6.545,6.06,6.415,3258400
2009-04-23,6.49,6.805,6.02,6.165,5263800
2009-04-24,6.31,6.47,6.16,6.33,3493000
2009-04-27,6.455,6.455,6.015,6.09,1595000
2009-04-28,6.04,6.095,5.795,5.845,4045000
2009-04-29,5.975,5.975,5.595,5.66,7000200
2009-04-30,5.83,5.97,5.715,5.725,4521000
2009-05-01,5.865,5.865,5.365,5.49,6878600
2009-05-04,5.54,5.73,5.44,5.605,6422800
2009-05-05,5.675,6.16,5.575,6.08,5632000
2009-05-06,6.22,6.3,5.91,6.165,2219600
2009-05-07,6.185,6.345,5.915,5.975,2063600
2009-05-08,6.17,6.215,5.915,6.21,3505000
2009-05-11,6.25,6.25,5.88,5.935,5182000
2009-05-12,6.04,6.135,5.675,5.88,4401400
2009-05-13,5.725,5.77,5.38,5.425,5951400
2009-05-14,5.185,7.225,5.18,6.52,18584200
2009-05-15,6.75,7.095,6.62,6.79,6670000
2009-05-18,6.95,7.025,6.735,6.865,3237200
2009-05-19,6.955,8.52,6.955,7.97,13313200
2009-05-20,7.925,8.5,7.925,8.185,6629200
2009-05-21,8.1,8.225,7.725,7.855,4365600
2009-05-22,7.94,8,7.775,7.91,1546400
2009-05-26,7.915,8.355,7.66,8.26,3022200
2009-05-27,8.395,8.395,8,8.04,2060800
2009-05-28,8.045,8.135,7.625,8.03,2581200
2009-05-29,8.09,8.23,7.97,8.225,1436000
2009-06-01,8.45,8.845,8.4,8.625,3967800
2009-06-02,8.605,8.845,8.385,8.605,2772600
2009-06-03,8.3,8.41,7.85,8.13,2779600
2009-06-04,8.14,8.265,7.83,7.99,2484800
2009-06-05,8.23,8.23,7.675,8.045,2394200
2009-06-08,7.89,7.94,7.56,7.81,2161600
2009-06-09,7.96,8.515,7.935,8.45,3145600
2009-06-10,8.625,8.625,8.25,8.38,2365200
2009-06-11,8.31,8.795,8.265,8.64,2941200
2009-06-12,8.5,8.575,8.405,8.56,1249200
2009-06-15,8.485,8.485,8.135,8.355,1642800
2009-06-16,8.5,8.5,8.005,8.09,2011000
2009-06-17,8.085,8.085,7.7,7.905,1460000
2009-06-18,8.015,8.155,7.905,7.94,2452800
2009-06-19,7.91,7.95,7.765,7.79,1523200
2009-06-22,7.495,7.6,7.24,7.455,2509200
2009-06-23,7.525,7.545,7.045,7.365,2076800
2009-06-24,7.43,7.855,7.43,7.755,2674400
2009-06-25,7.705,8.21,7.705,7.92,2476000
2009-06-26,7.92,8.1,7.865,7.99,1151400
2009-06-29,7.94,7.94,7.26,7.32,4795400
2009-06-30,7.405,7.57,7.3,7.4,2430600
2009-07-01,7.37,7.605,7.365,7.43,1397400
2009-07-02,7.47,7.535,7.12,7.14,1328200
2009-07-06,7.045,7.055,6.535,6.75,2553200
2009-07-07,6.83,7.055,6.8,7.02,2051400
2009-07-08,6.9,7.06,6.885,7.06,2603200
2009-07-09,7.225,7.225,6.94,6.945,1125000
2009-07-10,6.925,6.93,6.79,6.86,949200
2009-07-13,6.86,7.07,6.725,7.07,906000
2009-07-14,7.16,7.495,7.125,7.465,1177200
2009-07-15,7.66,7.89,7.58,7.85,1153800
2009-07-16,7.75,8.125,7.705,8.09,984200
2009-07-17,8.14,8.15,7.95,8.02,740000
2009-07-20,8.19,8.375,8.13,8.375,1035800
2009-07-21,8.4,8.495,8.125,8.345,1194200
2009-07-22,8.36,8.54,8.35,8.385,1260000
2009-07-23,8.405,8.64,8.33,8.455,1721000
2009-07-24,8.39,8.48,8.24,8.385,1066800
2009-07-27,8.485,8.505,8.225,8.305,670200
2009-07-28,8.2,8.345,8.155,8.335,525000
2009-07-29,8.3,8.4,8.075,8.18,497600
2009-07-30,8.41,8.55,8.32,8.365,1744400
2009-07-31,8.365,8.465,8.285,8.31,932400
2009-08-03,8.455,8.525,8.325,8.385,705600
2009-08-04,8.465,8.465,8.355,8.425,2142000
2009-08-05,8.465,8.59,8.315,8.48,1297400
2009-08-06,8.49,8.655,8.3,8.62,1496400
2009-08-07,8.705,9.395,8.62,9.35,2609800
2009-08-10,9.27,9.325,8.945,9,1367600
2009-08-11,8.875,8.875,8.585,8.66,1692400
2009-08-12,8.58,8.705,8.41,8.465,2486600
2009-08-13,9.135,9.64,9,9.015,5064200
2009-08-14,9.31,9.88,9.245,9.865,3319800
2009-08-17,9.545,9.6,9.31,9.34,1602600
2009-08-18,9.42,10.175,9.41,10.145,1965600
2009-08-19,9.975,10.505,9.93,10.275,1451400
2009-08-20,10.385,10.53,10.245,10.455,1036800
2009-08-21,10.665,10.745,10.515,10.59,1034400
2009-08-24,10.695,10.85,10.65,10.77,1380600
2009-08-25,10.705,11.05,10.705,10.825,1403000
2009-08-26,10.685,10.775,10.525,10.77,1280800
2009-08-27,10.74,10.785,10.52,10.735,990200
2009-08-28,10.785,10.86,10.555,10.615,579200
2009-08-31,10.45,10.545,10.215,10.295,733800
2009-09-01,10.29,10.425,9.8,9.955,1478400
2009-09-02,9.97,10.06,9.705,9.965,849200
2009-09-03,10,10.2,9.89,10.075,1346800
2009-09-04,10.145,10.35,10.12,10.25,2714000
2009-09-08,10.44,10.5,10.24,10.29,1312000
2009-09-09,10.345,10.45,10.16,10.285,2022400
2009-09-10,10.22,10.41,10.13,10.235,1135400
2009-09-11,10.25,10.29,9.98,10.13,1272600
2009-09-14,10.11,10.12,9.855,10.04,861600
2009-09-15,10.01,10.19,9.865,10.025,2967600
2009-09-16,10.05,10.09,9.87,9.895,1818400
2009-09-17,9.865,9.99,9.46,9.585,2079000
2009-09-18,9.61,9.81,9.35,9.68,1953400
2009-09-21,9.425,9.885,9.355,9.85,2016200
2009-09-22,10.02,10.02,9.64,9.65,923200
2009-09-23,9.74,9.74,9.505,9.525,635400
2009-09-24,9.595,9.645,9.03,9.105,1822600
2009-09-25,9.05,9.475,9.02,9.43,1723400
2009-09-28,9.43,9.82,9.415,9.745,1231800
2009-09-29,9.765,9.94,9.515,9.805,1872800
2009-09-30,9.92,9.975,9.605,9.86,1539600
2009-10-01,9.86,9.87,9.31,9.32,1128000
2009-10-02,9.215,9.405,9.065,9.275,717400
2009-10-05,9.295,9.445,9.21,9.395,555400
2009-10-06,9.51,9.705,9.45,9.52,1208200
2009-10-07,9.515,9.7,9.47,9.63,409400
2009-10-08,9.63,9.85,9.63,9.78,474600
2009-10-09,9.86,10.145,9.71,10.005,994600
2009-10-12,10.12,10.17,9.855,9.985,461600
2009-10-13,10.035,10.115,9.805,9.845,917200
2009-10-14,9.955,10.035,9.87,9.965,758800
2009-10-15,9.95,10.015,9.735,9.79,1035800
2009-10-16,9.7,9.745,9.485,9.745,1019600
2009-10-19,9.78,9.92,9.675,9.73,487000
2009-10-20,9.835,9.835,9.315,9.49,1556400
2009-10-21,9.44,9.755,9.405,9.48,892800
2009-10-22,9.5,9.76,9.36,9.74,501800
2009-10-23,9.73,9.8,9.515,9.625,1034200
2009-10-26,9.655,9.725,9.3,9.375,847200
2009-10-27,9.385,9.385,8.87,8.885,1735200
2009-10-28,8.74,8.8,8.265,8.295,2137200
2009-10-29,8.4,8.88,8.365,8.76,1462200
2009-10-30,8.625,9.1,8.625,8.865,1710000
2009-11-02,8.87,9.13,8.865,8.96,1644600
2009-11-03,8.935,9.075,8.815,9.025,848200
2009-11-04,9.115,9.23,8.9,9.04,1185600
2009-11-05,9.225,9.275,8.97,9.18,1268000
2009-11-06,9.01,9.42,8.975,9.325,573200
2009-11-09,9.455,9.63,9.4,9.63,448600
2009-11-10,9.655,9.81,9.615,9.7,501800
2009-11-11,9.795,9.96,9.445,9.5,992800
2009-11-12,9.44,9.49,9.135,9.195,1087600
2009-11-13,9.2,9.375,9.155,9.26,1930000
2009-11-16,9.315,9.6,9.305,9.33,1083200
2009-11-17,9.225,9.305,9.16,9.255,561000
2009-11-18,9.275,9.37,9.215,9.26,951400
2009-11-19,9.175,9.33,9.05,9.115,716800
2009-11-20,9.045,9.13,9.025,9.125,483400
2009-11-23,9.325,9.445,9.165,9.28,622000
2009-11-24,9.255,9.37,9.235,9.3,503400
2009-11-25,9.37,9.55,9.37,9.47,421400
2009-11-27,9.055,9.55,9.015,9.435,331800
2009-11-30,9.39,9.665,9.32,9.645,1074800
2009-12-01,9.825,10.15,9.79,10.08,1408200
2009-12-02,10.27,10.46,10.09,10.13,1076200
2009-12-03,10.205,10.235,10.02,10.025,1183400
2009-12-04,10.125,10.32,10.03,10.105,1205200
2009-12-07,10.105,10.21,10.045,10.09,1112400
2009-12-08,9.93,10.055,9.795,9.915,839600
2009-12-09,9.905,10.13,9.8,10.02,1397600
2009-12-10,10.31,11.345,10.185,11.095,6439600
2009-12-11,11.115,11.17,10.755,10.89,1640400
2009-12-14,11.1,11.22,10.895,11.19,1149600
2009-12-15,11.095,11.495,11.095,11.375,1176600
2009-12-16,11.39,12.005,11.39,11.58,1651200
2009-12-17,11.515,11.575,11.29,11.55,848200
2009-12-18,11.595,11.775,11.49,11.595,603800
2009-12-21,11.78,11.99,11.695,11.95,650600
2009-12-22,11.97,12.565,11.97,12.33,941800
2009-12-23,12.465,12.665,12.255,12.28,591400
2009-12-24,12.26,12.365,12.205,12.315,120000
2009-12-28,12.375,12.48,12.265,12.415,331800
2009-12-29,12.54,12.59,12.355,12.42,344400
2009-12-30,12.35,12.35,12.125,12.185,390800
2009-12-31,12.28,12.32,12.175,12.19,203800
2010-01-04,12.335,12.49,11.945,11.975,867000
2010-01-05,12.07,12.145,11.82,12.14,554200
2010-01-06,12.135,12.38,11.97,12.09,544800
2010-01-07,12.1,12.1,11.785,11.86,719200
2010-01-08,11.795,11.925,11.73,11.76,594600
2010-01-11,11.78,11.83,11.695,11.81,450000
2010-01-12,11.635,11.69,11.47,11.625,862800
2010-01-13,11.62,11.905,11.365,11.83,451200
2010-01-14,11.825,11.91,11.51,11.63,494400
2010-01-15,11.545,11.6,11.225,11.23,1068800
2010-01-19,11.315,11.425,11.19,11.235,814600
2010-01-20,11.095,11.1,10.77,11.005,1449200
2010-01-21,10.95,11.21,10.94,10.945,682400
2010-01-22,10.875,11.065,10.755,10.85,670800
2010-01-25,10.93,11.1,10.7,11.05,604600
2010-01-26,10.95,11.02,10.795,10.83,338400
2010-01-27,10.82,10.995,10.77,10.825,646600
2010-01-28,10.96,10.97,10.73,10.75,381400
2010-01-29,10.8,10.87,10.7,10.72,909000
2010-02-01,10.765,11.025,10.72,10.965,940000
2010-02-02,11.025,11.185,10.935,11.15,859800
2010-02-03,11.085,11.38,11.03,11.26,1064400
2010-02-04,11.175,11.235,11.085,11.115,1335200
2010-02-05,11.125,11.18,10.72,10.815,1612200
2010-02-08,10.79,11.235,10.79,11.03,1819800
2010-02-09,11.18,11.365,11.005,11.235,2122800
2010-02-10,11.45,12.185,11.45,11.81,4101000
2010-02-11,11.745,12.185,11.66,12.15,2098600
2010-02-12,12.09,12.425,11.925,12.365,1490400
2010-02-16,12.475,12.575,12.245,12.4,1207000
2010-02-17,12.33,12.475,12.18,12.3,1083400
2010-02-18,12.225,12.31,12.165,12.235,793400
2010-02-19,12.19,12.31,12.155,12.28,769600
2010-02-22,12.335,12.395,12.035,12.16,992000
2010-02-23,12.095,12.185,11.8,11.895,992000
2010-02-24,11.99,11.995,11.725,11.78,598200
2010-02-25,11.65,11.95,11.485,11.95,660800
2010-02-26,11.92,11.975,11.77,11.805,568400
2010-03-01,11.89,11.965,11.85,11.915,905200
2010-03-02,12.02,12.215,12.02,12.065,1112800
2010-03-03,12.165,12.26,12.08,12.255,704400
2010-03-04,12.3,12.475,12.24,12.46,1117600
2010-03-05,12.55,12.915,12.18,12.775,3273000
2010-03-08,12.945,13.04,12.76,12.78,951000
2010-03-09,12.8,13.02,12.79,12.965,751200
2010-03-10,13,13.01,12.685,12.835,839800
2010-03-11,12.845,12.91,12.675,12.885,525400
2010-03-12,13.035,13.315,13.02,13.13,1198400
2010-03-15,13.195,13.375,12.87,13.055,843400
2010-03-16,13.18,13.19,12.93,13.15,569400
2010-03-17,13.205,13.475,13.135,13.245,842200
2010-03-18,13.295,13.36,13.205,13.28,825400
2010-03-19,13.19,13.29,13.135,13.19,563600
2010-03-22,13.21,13.335,13.03,13.26,773600
2010-03-23,13.265,13.3,13.185,13.26,1870600
2010-03-24,13.27,13.27,12.985,13.025,615000
2010-03-25,13.085,13.23,13.015,13.105,542400
2010-03-26,13.125,13.14,12.855,13.085,824200
2010-03-29,13.22,13.28,13.05,13.25,631400
2010-03-30,13.285,13.405,13.15,13.265,805800
2010-03-31,13.28,13.415,13.1,13.145,826600
2010-04-01,13.3,13.6,13.155,13.6,1730400
2010-04-05,13.755,13.97,13.64,13.855,1071600
2010-04-06,13.77,13.845,13.675,13.78,503200
2010-04-07,13.8,13.82,13.6,13.61,563400
2010-04-08,13.575,13.875,13.275,13.86,823000
2010-04-09,13.835,13.935,13.715,13.755,416400
2010-04-12,13.735,13.96,13.72,13.87,465800
2010-04-13,13.9,13.92,13.73,13.835,429600
2010-04-14,13.94,13.975,13.825,13.835,440000
2010-04-15,13.905,14.26,13.82,13.935,711800
2010-04-16,13.945,14.05,13.615,13.8,1008000
2010-04-19,13.69,14.05,13.615,13.84,1124600
2010-04-20,14.115,14.215,13.93,14.11,780200
2010-04-21,14.19,14.595,14.165,14.515,1749000
2010-04-22,14.52,14.52,14.26,14.51,1873600
2010-04-23,14.49,15.075,14.485,14.865,1640800
2010-04-26,14.935,15.02,14.775,14.8,791600
2010-04-27,14.65,14.675,14.24,14.26,984200
2010-04-28,14.64,15,14.37,14.715,2221600
2010-04-29,14.83,14.975,14.65,14.74,710600
2010-04-30,14.72,14.8,14.425,14.465,1167800
2010-05-03,14.575,15.04,14.575,14.99,831200
2010-05-04,14.875,14.875,14.24,14.38,988000
2010-05-05,14.02,14.215,13.435,13.82,1569800
2010-05-06,13.745,13.81,12.25,13.43,2017400
2010-05-07,13.365,13.495,12.94,13.215,2363600
2010-05-10,14.155,14.44,13.855,14.245,1467800
2010-05-11,14.245,14.655,14.125,14.41,1332200
2010-05-12,14.55,14.915,14.55,14.795,1346600
2010-05-13,15.185,15.835,15.1,15.27,3581800
2010-05-14,15.365,15.365,14.37,14.625,1563000
2010-05-17,14.645,14.77,14.2,14.645,1514200
2010-05-18,14.82,15.04,14.535,14.605,1276400
2010-05-19,14.405,14.705,14.22,14.445,1458000
2010-05-20,13.85,14.145,13.77,13.975,2102600
2010-05-21,13.7,14.185,13.65,14.05,3125200
2010-05-24,14.05,14.14,13.855,14.01,1267400
2010-05-25,13.455,13.7,13.31,13.67,1919800
2010-05-26,13.78,14.345,13.71,13.975,2422600
2010-05-27,14.355,14.53,14.295,14.5,1542000
2010-05-28,14.605,14.685,14.38,14.46,1543400
2010-06-01,14.325,15,14.325,14.73,1971600
2010-06-02,14.91,15.255,14.885,15.24,3663000
2010-06-03,15.47,15.855,15.405,15.655,2037600
2010-06-04,15.38,15.585,14.92,14.96,2098000
2010-06-07,15.175,15.175,14.735,14.81,2168800
2010-06-08,14.855,15.1,14.66,15.06,2371800
2010-06-09,15.275,15.725,15.22,15.285,1635800
2010-06-10,15.485,15.735,15.48,15.665,1676600
2010-06-11,15.43,15.805,15.39,15.54,1256800
2010-06-14,15.735,15.91,15.605,15.65,2211000
2010-06-15,15.795,15.86,15.475,15.775,1785800
2010-06-16,15.79,15.825,15.6,15.755,1597600
2010-06-17,15.815,16.030001,15.7,15.84,1772800
2010-06-18,15.885,16.195,15.8,16,954200
2010-06-21,16.129999,16.365,15.81,15.93,1347800
2010-06-22,15.92,16,15.1,15.33,1393200
2010-06-23,15.245,15.52,15.195,15.48,1349400
2010-06-24,15.455,15.455,15.265,15.34,2140800
2010-06-25,15.32,15.545,15.275,15.42,1290600
2010-06-28,15.37,15.615,15.325,15.48,889400
2010-06-29,15.075,15.13,14.645,14.845,3969000
2010-06-30,14.66,14.935,14.3,14.325,1605400
2010-07-01,14.23,14.33,13.34,13.955,2102000
2010-07-02,14.045,14.32,13.84,13.97,1239200
2010-07-06,14.15,14.195,13.42,13.625,1758400
2010-07-07,13.65,14.055,13.65,13.98,1147000
2010-07-08,14.225,14.225,13.95,14.21,557400
2010-07-09,14.32,14.61,14.225,14.515,680800
2010-07-12,14.48,14.65,14.335,14.485,781200
2010-07-13,14.73,14.83,14.625,14.735,537600
2010-07-14,14.75,14.935,14.6,14.795,731400
2010-07-15,14.8,14.865,14.515,14.82,638800
2010-07-16,14.75,14.81,14.125,14.23,931400
2010-07-19,14.185,14.355,14.065,14.275,375400
2010-07-20,14.105,14.695,14.05,14.645,645800
2010-07-21,14.75,14.83,14.295,14.4,741400
2010-07-22,14.6,14.915,14.59,14.74,964800
2010-07-23,14.795,15.16,14.675,15.08,571600
2010-07-26,15.165,15.38,15.065,15.325,656400
2010-07-27,15.49,15.495,14.9,14.98,462200
2010-07-28,14.915,15.1,14.85,14.915,363000
2010-07-29,15,15.175,14.715,15,303800
2010-07-30,14.875,15.48,14.71,15.42,563800
2010-08-02,15.69,15.745,15.505,15.62,488400
2010-08-03,15.76,15.86,15.485,15.535,553600
2010-08-04,15.66,15.715,15.49,15.605,838800
2010-08-05,15.575,15.75,15.46,15.6,356600
2010-08-06,15.48,15.535,15.205,15.535,429400
2010-08-09,15.545,15.785,15.455,15.695,474000
2010-08-10,15.63,16.049999,15.505,16,1189600
2010-08-11,15.57,15.7,14.935,15.095,1072000
2010-08-12,14.375,14.65,14.095,14.575,2504400
2010-08-13,14.87,14.93,14.515,14.79,1364600
2010-08-16,14.665,14.93,14.5,14.75,551000
2010-08-17,15,15.145,14.845,14.925,633200
2010-08-18,14.94,14.975,14.815,14.865,411200
2010-08-19,14.835,14.835,14.33,14.41,619800
2010-08-20,14.31,14.385,14.13,14.375,431200
2010-08-23,14.42,14.45,14.15,14.155,415000
2010-08-24,13.93,13.955,13.565,13.745,733000
2010-08-25,13.585,13.885,13.335,13.815,562200
2010-08-26,13.89,14.03,13.765,13.845,718600
2010-08-27,13.92,14.145,13.735,14.13,515000
2010-08-30,14.03,14.33,13.785,13.785,407400
2010-08-31,13.765,13.985,13.65,13.72,683600
2010-09-01,13.925,14.07,13.475,13.77,1430400
2010-09-02,13.84,14.255,13.83,14.205,559400
2010-09-03,14.54,14.81,14.19,14.415,500200
2010-09-07,14.37,14.4,14.16,14.17,317600
2010-09-08,14.275,14.375,14.215,14.26,458000
2010-09-09,14.455,14.475,14.135,14.19,561800
2010-09-10,14.2,14.445,14.185,14.26,338000
2010-09-13,14.405,14.46,14.205,14.335,491000
2010-09-14,14.37,14.805,14.29,14.53,654400
2010-09-15,14.465,14.945,14.425,14.72,368400
2010-09-16,14.715,14.73,14.57,14.625,278000
2010-09-17,14.73,14.73,14.445,14.46,752800
2010-09-20,14.485,14.635,14.38,14.535,529400
2010-09-21,14.5,14.52,13.925,14.065,1265600
2010-09-22,14.045,14.17,13.55,13.65,1484800
2010-09-23,13.56,13.595,13.265,13.34,1690400
2010-09-24,13.5,13.695,13.425,13.645,901800
2010-09-27,13.68,14.105,13.635,13.87,983200
2010-09-28,13.93,14.27,13.925,14.14,1164400
2010-09-29,14.11,14.165,13.785,13.875,414400
2010-09-30,14,14.13,13.855,14.045,642000
2010-10-01,14.12,14.275,13.905,14.02,645800
2010-10-04,13.935,14.105,13.865,13.98,450400
2010-10-05,14.09,14.32,14.065,14.23,564800
2010-10-06,14.285,14.295,14.115,14.185,788000
2010-10-07,14.17,14.515,14.165,14.495,535000
2010-10-08,14.535,14.96,14.355,14.775,945600
2010-10-11,14.765,14.915,14.67,14.875,720000
2010-10-12,14.875,14.875,14.365,14.53,1015800
2010-10-13,14.61,14.77,14.53,14.55,593600
2010-10-14,14.625,14.715,14.17,14.18,733800
2010-10-15,14.315,14.32,13.85,14.015,1286000
2010-10-18,13.895,13.94,13.655,13.74,543800
2010-10-19,13.465,13.585,13.285,13.47,1462600
2010-10-20,13.525,13.595,13.28,13.35,1088600
2010-10-21,13.35,13.47,13.12,13.22,985400
2010-10-22,13.215,13.405,13.17,13.37,1182200
2010-10-25,13.56,14.145,13.56,14.11,1515000
2010-10-26,13.99,14.17,13.945,14.07,787400
2010-10-27,13.995,14.32,13.765,14.295,1326400
2010-10-28,14.3,14.535,14.3,14.325,1320000
2010-10-29,14.265,14.595,14.255,14.425,764200
2010-11-01,14.485,14.575,13.98,14.02,860000
2010-11-02,14.125,14.175,13.725,13.935,1446000
2010-11-03,13.945,14.05,13.625,13.855,1145200
2010-11-04,14.115,14.285,13.79,13.85,1054000
2010-11-05,13.965,14.23,13.865,13.91,1478000
