date,open,high,low,close,volume
2011-08-30,16.200001,16.889999,16.200001,16.74,7900
2011-08-31,16.83,16.969999,16.530001,16.639999,22700
2011-09-01,16.66,16.709999,15.75,15.76,25700
2011-09-02,15.26,15.84,15.26,15.5,21400
2011-09-06,15.1,15.9,15.1,15.74,16900
2011-09-07,16.1,16.82,16.049999,16.59,16000
2011-09-08,16.51,16.700001,15.85,15.85,6800
2011-09-09,15.53,15.85,15.52,15.73,27200
2011-09-12,15.5,15.69,15.13,15.54,11700
2011-09-13,15.5,15.71,15.2,15.68,12600
2011-09-14,15.58,15.58,15.25,15.35,25600
2011-09-15,15.4,15.67,15.06,15.34,17900
2011-09-16,15.52,15.9,15.25,15.76,29900
2011-09-19,15.66,15.66,15.22,15.23,4000
2011-09-20,15.21,15.64,15.21,15.24,9600
2011-09-21,15.38,15.38,14.56,14.98,16000
2011-09-22,14.95,15.19,14.65,14.65,16000
2011-09-23,14.4,15.14,14.4,15.1,10900
2011-09-26,15.01,15.29,15.01,15.25,2800
2011-09-27,15.52,16.209999,15.52,16.08,14600
2011-09-28,15.95,16.709999,15.66,15.66,15800
2011-09-29,16.049999,16.049999,15.21,15.96,9300
2011-09-30,15.75,16.4,15.11,15.75,20600
2011-10-03,15.75,16.139999,14.66,14.7,22900
2011-10-04,14.74,17.41,14.7,17.110001,36900
2011-10-05,16.98,16.98,16.219999,16.51,8300
2011-10-06,16.379999,17.290001,16.290001,17.139999,17200
2011-10-07,17.209999,17.35,16.530001,16.889999,11900
2011-10-10,17.129999,17.73,16.5,17.73,20100
2011-10-11,17.34,17.58,16.790001,17.34,6900
2011-10-12,17.360001,17.700001,17.35,17.690001,10500
2011-10-13,17.59,17.77,17.219999,17.77,6400
2011-10-14,17.84,17.950001,17.01,17.370001,15900
2011-10-17,17.190001,17.209999,16.59,16.620001,11200
2011-10-18,16.459999,17.809999,16.450001,17.51,13700
2011-10-19,17.389999,17.4,17.01,17.02,6800
2011-10-20,16.77,16.969999,16.77,16.799999,2400
2011-10-21,17.290001,17.290001,16.99,17.200001,12500
2011-10-24,17.209999,18,17.200001,17.99,14000
2011-10-25,17.77,17.959999,17.549999,17.719999,10900
2011-10-26,17.639999,17.85,17.290001,17.82,9900
2011-10-27,18.299999,19.5,17.629999,19.5,37600
2011-10-28,18.9,19.299999,18.77,19.059999,18100
2011-10-31,18.799999,18.799999,18.01,18.01,13000
2011-11-01,17.4,17.67,16.639999,16.65,29500
2011-11-02,17.09,17.09,16.799999,16.92,19200
2011-11-03,16.9,17.940001,16.76,17.49,48900
2011-11-04,17.17,17.549999,16.93,16.940001,30100
2011-11-07,16.9,17.290001,16.879999,17.139999,10400
2011-11-08,17.25,17.5,17.09,17.48,8400
2011-11-09,16.85,17.48,16.57,16.58,39500
2011-11-10,16.82,17.51,16.82,17.040001,5700
2011-11-11,17.26,17.57,17,17.23,21000
2011-11-14,17.139999,17.35,16.809999,17.129999,20100
2011-11-15,17.02,17.57,16.889999,17.559999,31900
2011-11-16,17.440001,17.559999,17.139999,17.34,39300
2011-11-17,17.389999,17.51,17.01,17.139999,16700
2011-11-18,17.18,17.200001,16.73,16.83,26900
2011-11-21,16.469999,17.35,16.1,16.74,78600
2011-11-22,16.700001,17.030001,16.610001,16.610001,13700
2011-11-23,16.549999,16.969999,16.09,16.129999,36900
2011-11-25,16.02,16.129999,15.75,15.8,11400
2011-11-28,16.49,16.700001,16.24,16.57,22700
2011-11-29,16.48,16.84,16.34,16.709999,20000
2011-11-30,17.389999,18,16.92,18,27800
2011-12-01,17.540001,17.6,16.959999,17,40600
2011-12-02,17.34,17.6,16.83,17.200001,38500
2011-12-05,17.549999,17.73,17.360001,17.610001,17200
2011-12-06,17.52,17.719999,17.040001,17.389999,36700
2011-12-07,17.16,17.559999,17.110001,17.450001,11400
2011-12-08,17.25,17.389999,16.860001,17.139999,30800
2011-12-09,17.25,18.32,17.030001,18.02,17900
2011-12-12,17.690001,17.959999,17.26,17.780001,19800
2011-12-13,17.879999,18.27,17.549999,17.85,46200
2011-12-14,17.709999,18.17,17.59,18.16,35300
2011-12-15,18.16,18.16,17.84,18.059999,18400
2011-12-16,18.139999,18.190001,17.93,18.16,54000
2011-12-19,18.280001,18.610001,17.98,18.1,22600
2011-12-20,18.25,19.4,18.23,19.4,36200
2011-12-21,19.1,19.33,18.860001,19.290001,18200
2011-12-22,19.309999,19.41,19.040001,19.389999,22500
2011-12-23,19.469999,19.74,18.959999,19.450001,19200
2011-12-27,19.27,19.41,19.190001,19.32,30700
2011-12-28,19.200001,19.35,18.950001,18.950001,12100
2011-12-29,19.049999,19.68,19.049999,19.459999,6900
2011-12-30,19.43,19.67,18.75,19.09,25200
2012-01-03,19.559999,19.709999,18.84,19.129999,50800
2012-01-04,19.23,19.559999,19.129999,19.129999,9700
2012-01-05,18.950001,19.42,18.92,19.32,41900
2012-01-06,19.200001,19.68,19.02,19.23,29900
2012-01-09,19.41,19.41,18.719999,19.120001,17000
2012-01-10,19.280001,19.280001,18.879999,19.190001,22200
2012-01-11,15.94,15.94,14.01,15.21,235600
2012-01-12,15.07,15.75,15.07,15.6,33800
2012-01-13,15.37,15.5,15.15,15.28,33100
2012-01-17,15.43,15.43,14.99,15.05,36500
2012-01-18,15.06,15.06,14.82,14.98,19700
2012-01-19,14.98,15.09,14.94,15.07,21200
2012-01-20,15.07,15.32,15.07,15.32,8200
2012-01-23,15.27,15.57,15.19,15.35,10000
2012-01-24,15.33,15.83,15.08,15.83,27700
2012-01-25,15.7,16.450001,15.7,16.32,23300
2012-01-26,16.309999,16.629999,15.67,16.030001,31000
2012-01-27,15.86,15.98,15.65,15.93,12200
2012-01-30,15.87,15.87,15.63,15.63,25600
2012-01-31,15.75,15.75,15.26,15.3,41200
2012-02-01,15.48,15.57,15.37,15.52,23800
2012-02-02,15.46,15.58,15.16,15.19,27700
2012-02-03,15.3,15.45,15.12,15.37,104700
2012-02-06,15.33,15.54,15.14,15.48,20500
2012-02-07,15.37,16.15,15.37,16.139999,32700
2012-02-08,16.059999,16.24,15.91,16.24,11800
2012-02-09,16.25,16.25,16.1,16.190001,10100
2012-02-10,16,16.280001,15.83,16.049999,17800
2012-02-13,16.35,17.23,16.049999,17.139999,20100
2012-02-14,16.959999,16.959999,16.110001,16.18,17500
2012-02-15,16.360001,16.790001,16.030001,16.15,28600
2012-02-16,16.23,16.719999,16.23,16.5,15100
2012-02-17,16.620001,16.620001,16.209999,16.25,8300
2012-02-21,16.360001,16.360001,16.01,16.15,10600
2012-02-22,16.059999,16.16,16,16.1,10800
2012-02-23,16.02,17,16.01,17,18300
2012-02-24,17.059999,17.27,16.84,16.889999,17500
2012-02-27,16.83,17.9,16.68,17.43,29800
2012-02-28,17.43,17.43,16.77,16.9,11500
2012-02-29,16.92,16.969999,16.379999,16.389999,20300
2012-03-01,16.42,16.77,16.1,16.34,18900
2012-03-02,16.34,16.34,15.9,16.01,24800
2012-03-05,15.92,16.16,15.89,16.129999,1600
2012-03-06,15.91,16.190001,15.91,16.110001,16400
2012-03-07,16.15,16.58,16.139999,16.58,13700
2012-03-08,16.75,16.75,16.389999,16.6,7400
2012-03-09,16.52,16.719999,16.52,16.639999,13000
2012-03-12,16.5,17.02,16.5,16.91,10000
2012-03-13,17.09,17.5,16.17,16.83,22100
2012-03-14,16.700001,16.77,16.620001,16.67,5400
2012-03-15,16.57,16.66,16.389999,16.6,11000
2012-03-16,16.700001,16.700001,16.049999,16.049999,52800
2012-03-19,16.299999,16.51,15.93,16.290001,60200
2012-03-20,16.219999,16.4,16.1,16.309999,8300
2012-03-21,16.299999,16.32,16.219999,16.309999,5200
2012-03-22,16.15,16.43,16.15,16.209999,7100
2012-03-23,16.200001,16.6,16.200001,16.58,6200
2012-03-26,16.629999,16.91,16.57,16.91,15300
2012-03-27,16.98,16.98,16.610001,16.620001,10300
2012-03-28,16.73,16.73,16.389999,16.48,55800
2012-03-29,16.35,16.59,16.35,16.49,9400
2012-03-30,16.690001,16.719999,16.43,16.43,19400
2012-04-02,16.450001,16.690001,16.1,16.549999,28000
2012-04-03,16.540001,17,16.469999,16.780001,16000
2012-04-04,16.67,17.07,16.629999,16.629999,9600
2012-04-05,16.68,17.219999,16.68,17.030001,11700
2012-04-09,16.93,17.18,16.709999,16.780001,13000
2012-04-10,16.83,16.93,16.030001,16.030001,24000
2012-04-11,16.26,16.709999,16.16,16.58,13100
2012-04-12,16.639999,17.15,16.610001,17.030001,13800
2012-04-13,16.879999,16.879999,16.17,16.33,16900
2012-04-16,16.379999,16.4,16.25,16.35,2800
2012-04-17,16.450001,16.459999,16.129999,16.200001,15200
2012-04-18,16.17,16.17,15.99,16.1,38200
2012-04-19,16.190001,16.469999,16.049999,16.219999,21500
2012-04-20,16.639999,16.76,16.51,16.57,16400
2012-04-23,16.35,16.35,16.120001,16.16,12400
2012-04-24,16.129999,16.379999,15.89,16.379999,20000
2012-04-25,16.6,16.6,16.299999,16.51,10900
2012-04-26,16.51,16.799999,16.51,16.68,10900
2012-04-27,16.17,16.17,14.13,14.72,120800
2012-04-30,14.71,14.72,14.3,14.31,18800
2012-05-01,14.4,14.92,14.4,14.61,24000
2012-05-02,14.58,14.87,14.56,14.8,16300
2012-05-03,14.84,15.32,14.75,14.79,19700
2012-05-04,14.71,14.85,14.3,14.35,15200
2012-05-07,14.37,14.68,14.35,14.43,15200
2012-05-08,14.37,14.73,14.35,14.64,22300
2012-05-09,14.44,14.55,14.44,14.48,8700
2012-05-10,14.65,14.67,14.5,14.58,6200
2012-05-11,14.52,14.6,14.35,14.38,18000
2012-05-14,14.31,14.39,14.26,14.35,8500
2012-05-15,14.29,14.61,14.25,14.25,10400
2012-05-16,14.38,14.38,14.3,14.32,2900
2012-05-17,14.29,14.4,14.06,14.06,10400
2012-05-18,14,14.5,14,14.25,18000
2012-05-21,14.33,14.4,14.01,14.32,16900
2012-05-22,14.36,14.54,13.96,14.03,15800
2012-05-23,14,14.09,13.75,14.06,18900
2012-05-24,14.07,14.2,13.98,14.2,11500
2012-05-25,14.15,14.2,14.15,14.17,7300
2012-05-29,14.29,14.38,14.2,14.32,9400
2012-05-30,14.21,14.3,14.16,14.2,6000
2012-05-31,14.18,14.25,14.06,14.17,10600
2012-06-01,13.9,14.02,13.22,13.96,12000
2012-06-04,14.08,14.56,13.96,14.37,17500
2012-06-05,14.27,14.55,14.1,14.25,70800
2012-06-06,14.32,14.37,14,14.33,12600
2012-06-07,14.43,14.43,14.17,14.3,28300
2012-06-08,14.27,14.31,13.8,14.11,23900
2012-06-11,14.21,14.22,13.6,13.62,17800
2012-06-12,13.64,13.75,13.4,13.5,23300
2012-06-13,13.56,14.28,13.35,14.17,48500
2012-06-14,14.27,14.5,14.27,14.5,24800
2012-06-15,14.48,14.64,14.13,14.42,36300
2012-06-18,14.37,14.4,14,14.02,13000
2012-06-19,14.09,14.2,13.92,14.07,12700
2012-06-20,14,14.02,13.76,13.98,23100
2012-06-21,13.99,14.05,13.75,13.84,31300
2012-06-22,13.98,14.64,13.88,14.63,83500
2012-06-25,14.06,14.38,14.06,14.17,5500
2012-06-26,14.26,14.49,14.1,14.2,27900
2012-06-27,14.31,14.32,14,14.12,29300
2012-06-28,14.23,14.23,13.93,14.01,98700
2012-06-29,14.27,14.27,13.66,13.66,24200
2012-07-02,13.78,14.51,13.4,14.51,25800
2012-07-03,14.47,14.74,14.44,14.68,11300
2012-07-05,14.69,14.86,14.53,14.79,7200
2012-07-06,14.68,14.73,14.59,14.61,4500
2012-07-09,14.57,14.71,14.55,14.62,10000
2012-07-10,14.64,14.64,14.37,14.46,9800
2012-07-11,14.45,14.45,13.48,13.66,23800
2012-07-12,13.55,13.97,13.4,13.91,40700
2012-07-13,13.92,14.36,13.92,14.33,16000
2012-07-16,14.27,14.27,14.11,14.15,12300
2012-07-17,14.23,14.4,13.91,13.91,17300
2012-07-18,13.92,14.38,13.92,14.32,9400
2012-07-19,14.28,14.4,14.25,14.25,3600
2012-07-20,14.19,14.32,13.85,13.87,7900
2012-07-23,13.77,13.8,13.56,13.56,10600
2012-07-24,13.66,14.03,13.66,13.89,9200
2012-07-25,14.01,14.29,13.86,13.86,5300
2012-07-26,14,14.65,13.89,14.12,18600
2012-07-27,14.2,14.39,14.2,14.35,5500
2012-07-30,14.35,14.35,14.23,14.24,3000
2012-07-31,14.23,14.38,13.95,14,14200
2012-08-01,13.99,14.08,12.65,12.65,19900
2012-08-02,12.91,13.79,12.67,13.49,19800
2012-08-03,13.66,14.4,13.63,14.03,15500
2012-08-06,14.06,14.21,13.94,14.16,9300
2012-08-07,14.2,14.47,14.06,14.2,7700
2012-08-08,14.11,14.11,14.01,14.05,3500
2012-08-09,14,14.14,13.75,14.13,3800
2012-08-10,14.16,14.35,14.07,14.24,3500
2012-08-13,14.23,14.27,14.14,14.27,1100
2012-08-14,14.32,14.34,14.15,14.22,9400
2012-08-15,14.23,14.46,14.11,14.45,22500
2012-08-16,14.44,14.62,14.36,14.62,4200
2012-08-17,14.57,14.71,14.52,14.71,5700
2012-08-20,14.59,14.59,14.37,14.51,2400
2012-08-21,14.55,14.77,14.28,14.72,22200
2012-08-22,14.75,14.8,14.61,14.61,10600
2012-08-23,14.52,14.54,14.4,14.43,2100
2012-08-24,14.35,14.48,14.35,14.43,7000
2012-08-27,14.52,14.55,14.33,14.42,7500
2012-08-28,14.47,14.47,14.22,14.35,10800
2012-08-29,14.27,14.36,14.22,14.25,18800
2012-08-30,14.25,14.27,14.14,14.14,16600
2012-08-31,14.29,14.29,14.09,14.17,8400
2012-09-04,14.14,14.4,14.14,14.15,19300
2012-09-05,14.42,14.42,14.01,14.01,27000
2012-09-06,14.07,14.44,13.05,14.39,21700
2012-09-07,13.9,14.36,13.79,14.35,10600
2012-09-10,14.34,14.88,14.34,14.79,23300
2012-09-11,14.74,14.95,14.73,14.9,11900
2012-09-12,14.86,14.86,14.78,14.86,4500
2012-09-13,14.66,14.77,14.43,14.46,19000
2012-09-14,14.55,14.58,14.31,14.39,34700
2012-09-17,14.27,14.36,14.03,14.07,12700
2012-09-18,14.07,14.07,13.77,13.83,32100
2012-09-19,13.9,14.04,13.77,13.77,11700
2012-09-20,13.74,13.81,13.64,13.76,12900
2012-09-21,13.97,14.96,13.76,14.96,28500
2012-09-24,14.85,14.85,14.29,14.29,18900
2012-09-25,14.4,14.49,13.85,13.89,23200
2012-09-26,13.88,14.11,13.83,13.96,19300
2012-09-27,13.89,14,13.88,13.88,9700
2012-09-28,13.78,14.02,13.77,13.77,14200
2012-10-01,13.87,14.67,13.87,14.63,13200
2012-10-02,14.65,15.31,14.44,14.99,21500
2012-10-03,14.96,15.18,14.9,15.05,23300
2012-10-04,15.04,15.22,14.95,15.22,13500
2012-10-05,15.22,15.78,15.22,15.71,7900
2012-10-08,15.71,15.71,14.8,14.97,19300
2012-10-09,15.01,15.01,14.51,14.75,13300
2012-10-10,14.67,14.86,14.52,14.69,40500
2012-10-11,14.82,15.17,14.82,14.9,23100
2012-10-12,14.86,14.88,14.62,14.62,9600
2012-10-15,14.62,14.81,14.29,14.44,12400
2012-10-16,14.46,14.57,14.02,14.46,17300
2012-10-17,14.42,14.81,14.42,14.73,6500
2012-10-18,14.68,14.68,14.28,14.28,41500
2012-10-19,14.17,14.41,14.12,14.33,36100
2012-10-22,14.37,14.4,14.24,14.26,4100
2012-10-23,14.21,14.39,14.15,14.15,8800
2012-10-24,14.44,14.44,14.25,14.27,3100
2012-10-25,14.27,14.3,14.25,14.25,3400
2012-10-26,14.41,14.77,14.21,14.66,16600
2012-10-31,14.71,15.14,14.71,15.14,29700
2012-11-01,15.25,15.49,15.1,15.45,37600
2012-11-02,15.34,15.5,14.84,14.84,9900
2012-11-05,14.89,15.24,14.87,15.17,6500
2012-11-06,15.28,15.3,15.08,15.29,4300
2012-11-07,15.15,15.15,14.74,14.79,15200
2012-11-08,14.46,15.05,14.25,14.73,14100
2012-11-09,14.73,15.13,14.73,14.94,6800
2012-11-12,14.86,14.86,14.31,14.5,10800
2012-11-13,14.49,14.49,14.34,14.41,2700
2012-11-14,14.29,14.4,14.26,14.26,12400
2012-11-15,14.34,14.34,14.14,14.14,6100
2012-11-16,14.12,14.56,14.09,14.44,19900
2012-11-19,14.56,14.6,14.43,14.56,9700
2012-11-20,14.58,14.65,14.54,14.56,17800
2012-11-21,14.79,15.12,14.56,15.12,19900
2012-11-23,14.79,14.79,14.41,14.56,26800
2012-11-26,14.57,14.66,14.17,14.56,22100
2012-11-27,14.42,14.56,14.33,14.48,10800
2012-11-28,14.31,14.78,14.31,14.56,14000
2012-11-29,14.59,14.62,14.51,14.55,17300
2012-11-30,14.56,14.6,14.37,14.51,10400
2012-12-03,14.56,14.57,14.21,14.56,11400
2012-12-04,14.61,14.61,14.18,14.26,58200
2012-12-05,14.35,14.37,14.27,14.33,7700
2012-12-06,14.37,14.37,14.13,14.17,8700
2012-12-07,14.26,14.26,13.9,14,11600
2012-12-10,14.05,14.05,13.89,13.94,7400
2012-12-11,14.04,14.07,13.88,14.07,18800
2012-12-12,14.13,14.13,13.95,13.97,28000
2012-12-13,14.02,14.02,13.8,13.93,10700
2012-12-14,13.83,14.05,13.8,14.05,15300
2012-12-17,14,14.07,14,14.07,14800
2012-12-18,14.05,14.15,13.92,14,41400
2012-12-19,13.99,14.06,13.97,14.05,21700
2012-12-20,14,14.08,13.97,14.01,14500
2012-12-21,14.06,14.06,13.81,13.99,52600
2012-12-24,13.89,13.97,13.86,13.97,2500
2012-12-26,13.95,14,13.84,13.9,13100
2012-12-27,13.92,13.97,13.75,13.89,9300
2012-12-28,13.9,14,13.84,13.86,21000
2012-12-31,13.86,14,13.86,13.98,13100
2013-01-02,14,14.05,13.86,13.88,39500
2013-01-03,13.96,14,13.86,13.94,19000
2013-01-04,14,14,13.88,13.94,19100
2013-01-07,13.93,14.31,13.77,13.77,9500
2013-01-08,13.77,13.84,13.62,13.71,17700
2013-01-09,13.78,13.78,13.61,13.67,21100
2013-01-10,13.75,13.75,13.51,13.68,8300
2013-01-11,13.71,13.81,13.5,13.65,176400
2013-01-14,13.6,13.67,13.6,13.62,3600
2013-01-15,13.52,13.97,13.5,13.86,15300
2013-01-16,13.77,13.94,13.73,13.8,8300
2013-01-17,13.82,13.99,13.81,13.9,87100
2013-01-18,13.84,13.9,13.72,13.89,7400
2013-01-22,13.85,14.1,13.83,14.06,24500
2013-01-23,14.01,14.14,13.95,14,12800
2013-01-24,13.97,14.02,13.83,13.96,7900
2013-01-25,14.04,14.24,13.89,13.91,18000
2013-01-28,13.88,14.26,13.88,14,201900
2013-01-29,13.9,14.63,13.61,14.56,49000
2013-01-30,14.56,14.64,14.46,14.56,52200
2013-01-31,14.57,14.69,14.31,14.45,40600
2013-02-01,14.54,15.78,14.54,15.72,32700
2013-02-04,15.64,16.370001,15.3,16.23,20500
2013-02-05,16.24,16.25,15.83,16.219999,11200
2013-02-06,16.18,16.6,16.18,16.49,13800
2013-02-07,16.530001,17.35,16.5,17.33,13700
2013-02-08,17.27,17.700001,16.459999,17.59,13700
2013-02-11,17.620001,17.620001,16.709999,17.18,9600
2013-02-12,17.18,17.25,16.5,17.08,14000
2013-02-13,17.07,17.23,16.65,17.120001,10300
2013-02-14,17.09,17.15,16.889999,17.110001,5900
2013-02-15,17.190001,17.5,16.719999,17.389999,20900
2013-02-19,17.450001,17.84,16.52,17.84,9800
2013-02-20,17.74,17.74,17.25,17.309999,12200
2013-02-21,17.290001,17.469999,16.950001,17.120001,4400
2013-02-22,17.200001,17.200001,16.959999,17.120001,4000
2013-02-25,17.139999,17.139999,16.09,16.24,9500
2013-02-26,16.33,16.58,16.25,16.48,3900
2013-02-27,16.459999,16.5,16.17,16.379999,11800
2013-02-28,16.41,16.42,16.280001,16.389999,5100
2013-03-01,16.209999,16.860001,16.209999,16.610001,4500
2013-03-04,16.530001,16.75,16.48,16.58,2400
2013-03-05,16.59,16.59,16.25,16.51,9100
2013-03-06,16.34,16.690001,16.24,16.52,3800
2013-03-07,16.459999,16.67,16.41,16.67,2100
2013-03-08,16.780001,16.870001,16.35,16.549999,8500
2013-03-11,16.48,16.48,16.209999,16.450001,3500
2013-03-12,16.23,16.59,16.200001,16.5,4600
2013-03-13,16.370001,16.43,16.34,16.43,5900
2013-03-14,16.389999,16.67,16.32,16.67,5600
2013-03-15,16.57,16.57,15.55,15.8,31200
2013-03-18,16.120001,16.120001,15.37,15.39,4300
2013-03-19,15.46,15.58,15.4,15.57,6400
2013-03-20,15.65,15.65,15.49,15.62,4200
2013-03-21,15.5,15.5,14.95,14.95,5300
2013-03-22,15.22,15.31,15.15,15.31,1100
2013-03-25,15.29,16.01,15.03,15.79,27800
2013-03-26,16.01,16.15,15.52,16.129999,9700
2013-03-27,16,16,15.6,15.84,5300
2013-03-28,16.030001,16.469999,15.82,16.469999,22400
2013-04-01,16.290001,16.450001,15.47,15.82,10600
2013-04-02,15.93,16.02,15.59,15.87,7900
2013-04-03,16.110001,16.23,15.66,15.73,10300
2013-04-04,15.66,15.88,15.66,15.76,3400
2013-04-05,15.54,15.96,15.52,15.74,3900
2013-04-08,15.82,15.93,15.73,15.88,6600
2013-04-09,15.91,15.96,15.75,15.95,9900
2013-04-10,16,16.950001,15.99,16.799999,10200
2013-04-11,16.870001,16.870001,16.41,16.540001,15100
2013-04-12,16.540001,16.799999,16.5,16.530001,11300
2013-04-15,16.709999,16.709999,15.5,15.51,13700
2013-04-16,15.73,16,15.72,15.96,4800
2013-04-17,16.17,16.17,15.26,15.28,7900
2013-04-18,15.34,15.45,15.15,15.32,6200
2013-04-19,15.33,15.91,15.33,15.84,6000
2013-04-22,15.48,15.82,15.48,15.78,2800
2013-04-23,15.92,15.92,15.4,15.64,4000
2013-04-24,15.35,15.6,15.33,15.6,6700
2013-04-25,15.59,16.35,15.47,16.09,13400
2013-04-26,15.6,15.6,13.1,13.48,109000
2013-04-29,13.5,13.58,13.19,13.43,21200
2013-04-30,13.44,13.44,13.3,13.38,11600
2013-05-01,13.22,13.27,12.8,12.91,68200
2013-05-02,13.06,13.14,12.93,12.99,13000
2013-05-03,13.14,13.28,13,13.18,36500
2013-05-06,13.5,13.53,13.24,13.32,70200
2013-05-07,13.36,13.36,13.07,13.25,33000
2013-05-08,13.19,13.26,13.14,13.22,10300
2013-05-09,13.23,13.42,13.13,13.22,34000
2013-05-10,13.26,13.66,13.26,13.52,7700
2013-05-13,13.5,13.64,13.36,13.6,16700
2013-05-14,13.59,13.8,13.52,13.75,15900
2013-05-15,13.69,13.79,13.52,13.73,13600
2013-05-16,13.89,13.96,13.65,13.96,20500
2013-05-17,13.96,13.98,13.74,13.9,25900
2013-05-20,13.91,14.2,13.91,14.03,24400
2013-05-21,14,14.09,13.95,13.96,20900
2013-05-22,13.98,13.98,13.4,13.47,39500
2013-05-23,13.42,14.3,13.42,14.24,20200
2013-05-24,14.25,14.84,14.19,14.37,29100
2013-05-28,14.54,15.24,14.54,15.13,16900
2013-05-29,15.02,15.24,14.53,14.55,7900
2013-05-30,14.42,15.06,14.42,14.75,14600
2013-05-31,14.88,15.06,14.57,14.68,19700
2013-06-03,14.66,15.24,14.57,15.15,39000
2013-06-04,15.16,15.75,14.93,14.95,35800
2013-06-05,14.89,15.17,14.12,14.21,44900
2013-06-06,14.26,14.9,14.06,14.54,23300
2013-06-07,14.71,15.1,14.35,14.56,16300
2013-06-10,14.54,15.05,14.54,14.74,39400
2013-06-11,14.65,15,14.02,14.48,36000
2013-06-12,14.59,14.84,14.15,14.55,31300
2013-06-13,14.63,14.95,14.11,14.8,12800
2013-06-14,14.82,14.94,14.5,14.51,13600
2013-06-17,14.63,14.95,14.47,14.84,20000
2013-06-18,14.81,15.53,14.53,14.64,22500
2013-06-19,14.64,15.29,14.64,14.67,15200
2013-06-20,14.51,14.93,14.5,14.52,25200
2013-06-21,14.6,15.06,14.44,14.67,42700
2013-06-24,14.6,14.6,14.44,14.49,51700
2013-06-25,14.5,14.84,14.5,14.56,22600
2013-06-26,14.69,14.69,14.2,14.37,27100
2013-06-27,14.41,14.52,14.17,14.29,34400
2013-06-28,14.14,14.89,13.58,14.1,634100
2013-07-01,14.07,16,14.07,15.32,73600
2013-07-02,15.35,16.5,15.2,15.57,90700
2013-07-03,15.58,16.110001,15.58,16.110001,3700
2013-07-05,16.15,16.26,15.67,15.96,9400
2013-07-08,15.76,15.76,15.11,15.37,10200
2013-07-09,15.93,15.93,15.19,15.4,13000
2013-07-10,15.22,16.32,15.22,15.35,45400
2013-07-11,15.72,16.17,15.72,15.85,22200
2013-07-12,15.59,16.9,15.22,16.059999,63100
2013-07-15,16.059999,16.549999,15.85,15.85,17000
2013-07-16,15.93,16.6,15.32,16.16,36600
2013-07-17,16.32,16.540001,15.83,15.83,19400
2013-07-18,15.84,16.1,15.84,16.1,34900
2013-07-19,15.89,16.15,15.71,15.9,20200
2013-07-22,15.9,16.129999,15.71,15.9,13400
2013-07-23,15.89,16.17,15.85,15.98,15600
2013-07-24,16,16.120001,15.66,15.86,13100
2013-07-25,15.83,16.290001,15.53,16.07,20500
2013-07-26,15.88,16.110001,15.73,16.07,11800
2013-07-29,16,16.23,15.97,16.040001,10400
2013-07-30,16.200001,16.25,16.07,16.129999,7800
2013-07-31,16.209999,16.209999,16.01,16.049999,9000
2013-08-01,15.98,16.41,15.86,16.41,22900
2013-08-02,16.18,16.82,16.139999,16.700001,25200
2013-08-05,16.790001,17.549999,16.790001,17.4,21500
2013-08-06,17.5,17.67,16.889999,17.530001,16400
2013-08-07,17.41,17.65,17.290001,17.5,13400
2013-08-08,17.530001,17.59,16.950001,17.24,38200
2013-08-09,17.34,17.34,16.4,16.549999,3800
2013-08-12,16.35,16.35,15.85,16.01,29600
2013-08-13,16.09,16.6,15.82,16.129999,22100
2013-08-14,16.16,16.16,16.16,16.16,500
2013-08-15,15.88,16.1,15.54,16,3300
2013-08-16,15.96,16,15.71,15.85,27900
2013-08-19,15.99,16.280001,15.59,15.84,25500
2013-08-20,15.83,16.26,15.83,16.040001,1400
2013-08-21,15.9,16.23,15.73,16.1,8900
2013-08-22,16.02,16.1,15.76,16.1,72700
2013-08-23,16.129999,16.42,15.5,15.97,25600
2013-08-26,16.25,16.25,15.66,15.66,3100
2013-08-27,15.46,16.09,15.35,15.75,47400
2013-08-28,15.78,16.24,15.52,15.7,34100
2013-08-29,16.190001,16.959999,16.15,16.549999,86800
2013-08-30,16.530001,16.83,16.190001,16.5,16200
2013-09-03,16.719999,16.959999,16.5,16.52,20800
2013-09-04,16.5,17.200001,16.219999,16.9,40000
2013-09-05,16.35,17.57,16.35,16.9,22400
2013-09-06,17.01,17.34,16.610001,16.68,10000
2013-09-09,16.780001,17.969999,16.780001,17.58,17500
2013-09-10,17.58,17.58,16.93,16.93,6400
2013-09-11,17.129999,17.129999,16.75,16.83,2800
2013-09-12,16.790001,16.870001,16.34,16.75,8400
2013-09-13,16.76,16.92,16.5,16.719999,9800
2013-09-16,16.709999,16.709999,16.49,16.610001,20700
2013-09-17,16.84,16.84,16.51,16.67,3700
2013-09-18,16.639999,16.75,16.549999,16.559999,2700
2013-09-19,17.190001,17.190001,16.25,16.77,8800
2013-09-20,16.82,17.6,16.52,17.6,29300
2013-09-23,17.6,17.6,16.67,16.75,11600
2013-09-24,16.51,16.66,16.5,16.66,1700
2013-09-25,16.66,16.66,16.5,16.5,3700
2013-09-26,16.549999,16.690001,16.299999,16.549999,60500
2013-09-27,16.389999,16.450001,16.200001,16.4,19800
2013-09-30,16.32,17.15,16.32,16.559999,64200
2013-10-01,16.549999,17.6,16.549999,17.389999,18800
2013-10-02,17.4,17.799999,17.370001,17.549999,43300
2013-10-03,17.4,17.870001,17.07,17.459999,38600
