date,open,high,low,close,volume
2010-07-02,23.165001,23.455,22.889999,22.955,159000
2010-07-06,23.24,23.665001,22,22.215,387800
2010-07-07,22.184999,22.950001,21.93,22.84,281000
2010-07-08,22.99,23.25,22.610001,23.125,305400
2010-07-09,23.075001,23.344999,22.975,23.32,84200
2010-07-12,23.190001,23.285,22.735001,22.915001,111200
2010-07-13,23.26,23.92,23.26,23.809999,159000
2010-07-14,23.764999,23.885,23.4,23.49,166400
2010-07-15,23.465,23.540001,22.889999,23.325001,145400
2010-07-16,23.129999,23.219999,22.41,22.5,200800
2010-07-19,22.485001,22.735001,22,22.219999,255800
2010-07-20,21.965,23.049999,21.9,23.004999,221800
2010-07-21,23.225,23.594999,22.645,23.129999,406400
2010-07-22,23.48,24.205,23.155001,24.110001,460000
2010-07-23,23.065001,24.74,23.065001,24.674999,635000
2010-07-26,24.75,25.059999,24.475,24.85,576600
2010-07-27,25.075001,25.165001,24.35,24.375,176600
2010-07-28,24.285,24.35,23.855,24.049999,226600
2010-07-29,24.24,24.379999,23.65,24.08,121800
2010-07-30,23.73,24.594999,23.575001,24.504999,247400
2010-08-02,24.764999,25.200001,24.610001,24.950001,199400
2010-08-03,24.799999,24.91,24.23,24.575001,221600
2010-08-04,24.65,25.514999,24.65,25.375,495600
2010-08-05,25.225,25.295,24.895,25.200001,126600
2010-08-06,24.83,25.370001,24.715,25.25,203000
2010-08-09,25.424999,25.424999,25.254999,25.325001,162600
2010-08-10,24.934999,25.68,24.934999,25.4,278000
2010-08-11,25,25.764999,24.610001,24.790001,339200
2010-08-12,24.395,24.75,24.235001,24.545,146600
2010-08-13,24.41,24.594999,23.9,23.924999,138600
2010-08-16,24.07,24.594999,23.83,24.110001,242000
2010-08-17,24.389999,24.834999,24.129999,24.370001,135400
2010-08-18,24.32,24.940001,24.055,24.65,128000
2010-08-19,24.49,24.695,24.165001,24.315001,165800
2010-08-20,24.200001,24.43,23.799999,24.375,115400
2010-08-23,24.6,24.709999,24,24.055,133600
2010-08-24,23.73,23.99,23.469999,23.59,171000
2010-08-25,23.395,24.209999,23.290001,24.110001,132200
2010-08-26,24.139999,24.32,23.51,23.555,134000
2010-08-27,23.83,24.23,23.365,24.115,226800
2010-08-30,24.08,24.360001,23.5,23.52,160600
2010-08-31,23.459999,23.735001,23.040001,23.305,216400
2010-09-01,23.674999,24.57,23.674999,24.465,404000
2010-09-02,24.315001,25.885,24.309999,25.865,425400
2010-09-03,26.254999,26.725,26.17,26.280001,419600
2010-09-07,26.17,26.200001,25.504999,25.549999,516000
2010-09-08,25.555,26.495001,25.4,25.690001,615600
2010-09-09,26.059999,26.34,25.59,25.625,379600
2010-09-10,25.715,26.1,25.65,25.934999,531200
2010-09-13,26.219999,26.725,26.125,26.65,387200
2010-09-14,26.615,27.674999,26.594999,27.5,473400
2010-09-15,27.344999,27.809999,26.969999,27.655001,697600
2010-09-16,27.6,28,27.455,27.844999,685000
2010-09-17,28.040001,28.610001,27.965,28.355,869200
2010-09-20,28.469999,28.674999,28.08,28.610001,421200
2010-09-21,28.59,28.790001,28.344999,28.445,350800
2010-09-22,28.34,28.645,28.040001,28.325001,448200
2010-09-23,28.040001,28.65,27.959999,28.440001,368600
2010-09-24,28.764999,28.844999,28.469999,28.594999,625000
2010-09-27,28.49,29.075001,28.49,28.754999,401600
2010-09-28,28.875,29.5,28.440001,29.43,289600
2010-09-29,29.25,29.365,28.955,29.24,347600
2010-09-30,29.34,29.565001,28.815001,29.219999,287800
2010-10-01,29.32,29.555,28.865,29.155001,278400
2010-10-04,29.08,29.41,28.860001,28.92,412200
2010-10-05,29.065001,29.91,28.889999,29.535,487800
2010-10-06,29.405001,29.559999,29.225,29.5,169000
2010-10-07,29.76,29.76,29.309999,29.51,156800
2010-10-08,29.57,30.285,29.465,30.105,219800
2010-10-11,30.264999,30.594999,30.004999,30.309999,295800
2010-10-12,30.315001,30.415001,29.924999,30.280001,164400
2010-10-13,30.530001,30.610001,29.975,30.040001,254200
2010-10-14,29.860001,30.055,28.995001,29,854400
2010-10-15,29.334999,29.34,28.615,28.885,721400
2010-10-18,28.940001,29.105,28.594999,28.98,577200
2010-10-19,28.58,29,28.205,28.424999,306800
2010-10-20,28.645,28.93,28.610001,28.645,181200
2010-10-21,28.815001,28.915001,28.475,28.754999,448000
2010-10-22,26.815001,27.5,25.969999,26.264999,1619600
2010-10-25,26.25,26.540001,25.875,25.940001,899200
2010-10-26,25.9,26.245001,25.75,25.805,445200
2010-10-27,26.52,26.615,26.004999,26.245001,855200
2010-10-28,26.365,26.5,26.02,26.07,331800
2010-10-29,26.09,26.309999,25.950001,26.125,293600
2010-11-01,26.145,26.610001,25.879999,26.07,184000
2010-11-02,26.344999,26.465,26.1,26.18,194000
2010-11-03,26.18,26.355,26.055,26.32,331200
2010-11-04,26.375,26.75,26.370001,26.74,188400
2010-11-05,26.84,27.174999,26.809999,27.08,140400
2010-11-08,27,27.059999,26.605,26.83,150400
2010-11-09,27.205,27.334999,27.08,27.215,297000
2010-11-10,26.764999,26.834999,26.049999,26.59,460600
2010-11-11,26.43,26.754999,26.325001,26.575001,193800
2010-11-12,26.299999,26.5,26.094999,26.4,271600
2010-11-15,26.365,26.82,26.254999,26.395,377800
2010-11-16,26.23,26.41,25.684999,26.26,569000
2010-11-17,26.275,27,26.275,26.735001,316600
2010-11-18,26.280001,27.385,26.280001,26.975,559600
2010-11-19,27.02,27.51,27,27.485001,362000
2010-11-22,27.514999,27.584999,26.98,27.57,346000
2010-11-23,27.035,27.59,27,27.42,305200
2010-11-24,27.57,27.860001,27.57,27.860001,166600
2010-11-26,27.405001,27.924999,27.405001,27.715,42000
2010-11-29,27.525,27.705,27.174999,27.48,192600
2010-11-30,27.115,27.950001,27.025,27.82,509800
2010-12-01,28.1,28.565001,28.1,28.355,361600
2010-12-02,28.434999,28.495001,28.215,28.334999,154200
2010-12-03,28.129999,28.295,28,28.245001,207400
2010-12-06,28.115,28.42,28.045,28.205,201800
2010-12-07,28.49,28.75,28.275,28.52,184400
2010-12-08,28.610001,28.905001,28.35,28.85,228200
2010-12-09,29.065001,29.469999,28.945,29.325001,322600
2010-12-10,29.48,30.459999,29.424999,30.184999,522200
2010-12-13,30.174999,30.475,30.055,30.450001,315000
2010-12-14,30.379999,30.725,30.215,30.530001,263800
2010-12-15,30.34,30.690001,29.365,29.389999,734200
2010-12-16,29.43,29.745001,29.26,29.74,540200
2010-12-17,29.799999,30.57,29.584999,30.450001,534400
2010-12-20,30.5,30.684999,29.865,30.455,344000
2010-12-21,30.530001,30.715,30.285,30.68,217800
2010-12-22,30.690001,31.125,30.01,30.945,549400
2010-12-23,30.549999,30.725,30.174999,30.48,331200
2010-12-27,30.290001,30.450001,30.23,30.41,115600
2010-12-28,30.360001,30.52,30.26,30.34,169800
2010-12-29,30.475,30.65,30.375,30.469999,192000
2010-12-30,30.405001,30.629999,30.405001,30.485001,80200
2010-12-31,30.395,30.52,30.15,30.15,115000
2011-01-03,30.370001,30.725,30.145,30.495001,269400
2011-01-04,30.52,30.575001,29.445,29.74,171600
2011-01-05,29.684999,30.195,29.25,30.17,163800
2011-01-06,30.135,30.385,29.639999,29.844999,212000
2011-01-07,29.844999,29.93,29.15,29.295,329000
2011-01-10,29.145,29.635,28.860001,29.629999,287400
2011-01-11,29.84,29.84,29.209999,29.375,217200
2011-01-12,29.700001,29.875,29.615,29.66,225600
2011-01-13,29.700001,29.775,29.559999,29.68,162600
2011-01-14,29.565001,30.389999,29.540001,30.355,157200
2011-01-18,30.18,30.42,30.125,30.315001,109200
2011-01-19,30.315001,30.315001,29.85,29.93,126800
2011-01-20,29.76,30.23,29.665001,29.985001,153600
2011-01-21,30.16,30.23,29.77,29.775,278600
2011-01-24,29.725,30.41,29.645,30.395,240600
2011-01-25,30.174999,30.629999,29.934999,30.235001,568000
2011-01-26,30.26,30.965,30.195,30.889999,284200
2011-01-27,30.99,31.52,30.709999,31.299999,240600
2011-01-28,31.004999,31.5,30.375,30.59,413800
2011-01-31,30.405001,31.035,30.120001,30.49,373000
2011-02-01,30.41,31.42,30.41,31.205,308800
2011-02-02,31.035,31.334999,30.375,30.594999,248000
2011-02-03,30.4,30.91,30.184999,30.74,353000
2011-02-04,30.75,31.584999,30.610001,31.48,275400
2011-02-07,31.459999,31.745001,31.25,31.620001,242600
2011-02-08,31.275,31.745001,31.27,31.725,203200
2011-02-09,31.545,32.57,31.545,31.82,463600
2011-02-10,31.290001,31.905001,31.004999,31.77,148600
2011-02-11,31.6,31.959999,31.6,31.895,198600
2011-02-14,31.98,32.105,31.870001,31.959999,104600
2011-02-15,31.709999,31.709999,31.325001,31.465,135800
2011-02-16,31.49,31.860001,31.334999,31.73,110400
2011-02-17,31.809999,32.560001,31.6,32.235001,262000
2011-02-18,32.404999,32.535,32.035,32.494999,239600
2011-02-22,31.93,32.490002,31.549999,31.625,213200
2011-02-23,31.514999,31.625,30.629999,30.879999,171800
2011-02-24,30.879999,31.200001,30.565001,30.715,327000
2011-02-25,30.74,31.715,30.74,31.34,251800
2011-02-28,31.33,31.65,31.195,31.395,159800
2011-03-01,31.424999,31.68,30.700001,30.74,268000
2011-03-02,30.725,30.93,30.4,30.535,254600
2011-03-03,30.85,31.344999,30.645,31.115,182800
2011-03-04,31.129999,31.129999,30.690001,30.965,224000
2011-03-07,31.110001,31.370001,30.26,30.48,432200
2011-03-08,30.535,31.24,29.99,31.129999,271600
2011-03-09,31.07,31.34,30.735001,31.174999,502200
2011-03-10,30.889999,30.889999,30.450001,30.485001,251200
2011-03-11,30.33,30.65,30.055,30.615,309200
2011-03-14,30.215,30.594999,29.975,30.355,193200
2011-03-15,29.610001,29.945,29.02,29.405001,399200
2011-03-16,29.290001,29.665001,28.870001,28.875,319600
2011-03-17,29.225,29.32,28.639999,28.695,304800
2011-03-18,28.879999,29.07,28.055,28.135,406800
2011-03-21,28.43,29.01,28.43,28.719999,116800
2011-03-22,28.75,28.965,28.545,28.610001,132800
2011-03-23,28.565001,28.860001,28.120001,28.625,114400
2011-03-24,28.844999,28.985001,28.055,28.790001,128400
2011-03-25,28.879999,29.5,28.735001,28.875,85000
2011-03-28,28.9,29.225,28.555,28.610001,191000
2011-03-29,28.5,28.790001,28.465,28.709999,326200
2011-03-30,28.924999,29.530001,28.610001,29.379999,447200
2011-03-31,29.25,29.775,29.174999,29.709999,388000
2011-04-01,29.805,29.870001,29.07,29.315001,427000
2011-04-04,29.32,29.455,29.105,29.424999,148200
2011-04-05,29.34,29.834999,29.34,29.745001,194400
2011-04-06,29.965,29.965,29.084999,29.514999,129400
2011-04-07,29.565001,30.645,29.565001,30.305,351200
2011-04-08,30.434999,30.434999,29.705,30,308800
2011-04-11,30.735001,31.235001,30.254999,30.35,255800
2011-04-12,30.344999,30.924999,30.115,30.184999,210800
2011-04-13,30.485001,30.99,29.315001,30.235001,197800
2011-04-14,29.945,30.35,29.879999,30.059999,92600
2011-04-15,29.965,30.385,29.754999,30.184999,191400
2011-04-18,29.870001,29.985001,29.355,29.93,100400
2011-04-19,30.18,30.465,29.870001,30.094999,132400
2011-04-20,30.629999,31.014999,30.59,30.885,267400
2011-04-21,31.1,31.129999,30.445,30.455,194800
2011-04-25,30.645,31.135,30.559999,31.094999,180600
2011-04-26,31.125,31.290001,30.82,31.27,169200
2011-04-27,31.275,32.044998,31.155001,32.035,198000
2011-04-28,31.825001,32.125,31.555,32.125,240000
2011-04-29,32.904999,34.924999,32.889999,33.994999,862000
2011-05-02,33.040001,33.529999,32.625,33.485001,432000
2011-05-03,33.5,34.055,33.5,33.985001,494000
2011-05-04,34,34.23,33.755001,34.064999,356800
2011-05-05,33.994999,34.540001,33.855,34.064999,423000
2011-05-06,34.27,34.634998,33.919998,34.264999,350000
2011-05-09,34.064999,34.895,34.014999,34.560001,136000
2011-05-10,34.759998,35.32,34.5,35.224998,162800
2011-05-11,34.974998,35.165001,34.110001,34.330002,179000
2011-05-12,34.240002,35.255001,34.169998,34.764999,293800
2011-05-13,34.785,35.025002,34.189999,34.310001,156000
2011-05-16,34.060001,34.48,33.654999,33.689999,182000
2011-05-17,33.389999,33.73,32.869999,33.025002,295600
2011-05-18,33.154999,33.584999,33.105,33.424999,199400
2011-05-19,33.505001,34.009998,33.185001,33.584999,238000
2011-05-20,33.465,33.75,32.52,32.790001,170600
2011-05-23,32.439999,32.755001,32.314999,32.424999,205400
2011-05-24,32.395,32.794998,31.975,32.060001,134600
2011-05-25,31.955,32.189999,31.635,31.98,159000
2011-05-26,31.895,32.685001,31.719999,32.645,261800
2011-05-27,32.759998,32.84,32.470001,32.785,307200
2011-05-31,33.23,33.23,32.584999,32.799999,292800
2011-06-01,32.689999,32.814999,31.764999,31.809999,174000
2011-06-02,31.799999,31.83,31.049999,31.25,211000
2011-06-03,30.860001,31.120001,30.48,30.700001,300000
2011-06-06,30.405001,30.610001,29.92,30.344999,466000
2011-06-07,30.475,30.879999,30.190001,30.254999,254600
2011-06-08,30.105,30.17,29.555,29.68,223600
2011-06-09,29.885,29.915001,29.434999,29.475,213400
2011-06-10,29.475,29.639999,29.1,29.209999,175400
2011-06-13,29.440001,30.200001,29.440001,29.715,335200
2011-06-14,30.08,30.165001,29.805,29.940001,103000
2011-06-15,29.684999,29.879999,29.225,29.379999,208000
2011-06-16,29.459999,29.950001,29.405001,29.875,194800
2011-06-17,30.219999,30.51,29.959999,30.155001,276200
2011-06-20,30.155001,30.985001,30.07,30.725,134000
2011-06-21,31.004999,31.629999,30.969999,31.200001,264600
2011-06-22,30.940001,31.174999,30.754999,30.795,227000
2011-06-23,30.555,31.195,30.525,31.115,269000
2011-06-24,31.110001,31.309999,30.195,30.809999,749000
2011-06-27,30.865,31.275,30.795,30.969999,143400
2011-06-28,31.219999,31.58,31.135,31.41,242400
2011-06-29,31.455,31.59,31.105,31.35,155800
2011-06-30,31.27,32.040001,31.27,31.700001,136000
2011-07-01,31.735001,32.575001,31.629999,32.325001,124600
2011-07-05,32.334999,32.384998,31.795,32.299999,102000
2011-07-06,32.235001,32.595001,31.940001,32.389999,79000
2011-07-07,32.709999,33.134998,32.465,32.814999,108800
2011-07-08,32.375,32.445,31.934999,32.355,144400
2011-07-11,32.060001,32.294998,31.57,31.805,133600
2011-07-12,31.629999,31.799999,31.360001,31.594999,207600
2011-07-13,31.825001,32.189999,31.475,31.924999,189600
2011-07-14,31.940001,31.995001,31.635,31.68,227000
2011-07-15,31.785,31.945,31.415001,31.52,105800
2011-07-18,31.389999,31.695,30.85,30.945,161200
2011-07-19,31.15,31.459999,31.15,31.35,183400
2011-07-20,31.35,31.35,30.82,30.934999,243000
2011-07-21,31.25,31.51,31.15,31.434999,202600
2011-07-22,31.545,31.629999,31.264999,31.59,123000
2011-07-25,31.34,31.52,31.209999,31.295,173600
2011-07-26,31.41,31.469999,31.17,31.35,207600
2011-07-27,31.24,31.305,30.504999,30.695,363800
2011-07-28,30.775,31.4,30.535,30.780001,462000
2011-07-29,30.195,30.49,28.254999,28.700001,942200
2011-08-01,29.075001,29.74,28.299999,28.709999,736400
2011-08-02,28.559999,29.27,27.780001,27.790001,683200
2011-08-03,27.73,29.025,27.49,28.885,591800
2011-08-04,28.405001,29.995001,26.57,26.59,727800
2011-08-05,26.719999,27.33,25.76,27.01,565200
2011-08-08,26.42,26.83,25.525,25.59,750200
2011-08-09,25.9,26.565001,24.504999,26.49,778600
2011-08-10,25.834999,26.780001,25.35,25.584999,435200
2011-08-11,25.690001,27.120001,25.395,26.705,255200
2011-08-12,26.98,27.475,26.495001,27.15,190200
2011-08-15,27.424999,27.555,26.645,27.434999,228000
2011-08-16,26.940001,26.940001,26.245001,26.450001,275200
2011-08-17,26.5,26.68,25.17,25.83,488400
2011-08-18,25.17,25.17,23.715,24.045,747200
2011-08-19,23.665001,24.450001,23.035,23.120001,436800
2011-08-22,23.68,24.08,23.094999,23.195,336600
2011-08-23,23.275,24.73,22.995001,24.709999,294600
2011-08-24,24.6,25.295,24.6,25.125,153800
2011-08-25,25.305,25.83,24.145,24.24,184800
2011-08-26,24.030001,24.940001,23.985001,24.91,155200
2011-08-29,25.139999,26.125,24.605,26.115,182000
2011-08-30,25.9,26.184999,25.375,26.059999,290600
2011-08-31,26.225,26.525,25.959999,26.344999,576400
2011-09-01,26.385,26.74,25.77,25.83,222200
2011-09-02,25.285,25.41,24.615,24.790001,196800
2011-09-06,24,24.469999,23.85,24.43,266800
2011-09-07,24.665001,25.5,24.559999,25.379999,252800
2011-09-08,25.190001,25.969999,25.004999,25.209999,329200
2011-09-09,25.004999,25.174999,24.09,24.434999,226000
2011-09-12,24.084999,24.735001,24.035,24.65,104400
2011-09-13,24.719999,25.51,24.594999,25.33,140000
2011-09-14,25.504999,26.530001,25.030001,26.245001,266800
2011-09-15,26.355,26.565001,26.014999,26.51,163400
2011-09-16,26.629999,27.115,26.549999,26.879999,543400
2011-09-19,26.325001,26.775,25.719999,26.24,278400
2011-09-20,26.375,27.48,25.809999,25.905001,216800
2011-09-21,25.825001,26.24,24.535,24.545,280800
2011-09-22,23.82,24.450001,23.530001,23.92,343600
2011-09-23,23.98,24.844999,23.98,24.76,174000
2011-09-26,24.905001,25.25,24.365,25.235001,105800
2011-09-27,25.805,26.375,25.4,25.705,212000
2011-09-28,25.68,25.985001,24.24,24.245001,284200
2011-09-29,24.775,25,23.34,24.34,319200
2011-09-30,23.92,24.465,23.155001,23.200001,385400
2011-10-03,23.09,23.565001,21.49,21.620001,630800
2011-10-04,21.465,21.940001,20.565001,21.885,1028000
2011-10-05,21.9,23.110001,21.690001,22.985001,370200
2011-10-06,22.965,23.684999,22.85,23.469999,858800
2011-10-07,23.584999,23.885,23.035,23.275,721000
2011-10-10,23.674999,24.530001,23.645,24.51,324600
2011-10-11,24.424999,24.645,23.764999,24.195,469000
2011-10-12,24.43,24.754999,24.045,24.129999,685400
2011-10-13,23.959999,24.889999,23.485001,24.125,223600
2011-10-14,24.455,25.09,24.205,25.045,250600
2011-10-17,24.42,24.530001,23.405001,23.555,382200
2011-10-18,23.475,24.545,22.905001,24.355,376400
2011-10-19,24.25,24.445,23.77,23.99,160000
2011-10-20,23.950001,24.389999,23.4,24.184999,230800
2011-10-21,24.565001,25.084999,24.084999,24.995001,652600
2011-10-24,25.184999,26.485001,25.135,26.48,524000
2011-10-25,27.42,29.445,27.155001,27.43,1389800
2011-10-26,27.754999,28.09,26.495001,26.969999,469800
2011-10-27,27.98,28.165001,26.905001,27.68,487800
2011-10-28,27.735001,27.93,27.355,27.445,345600
2011-10-31,27.465,27.465,26.855,26.870001,264200
2011-11-01,26.565001,27.094999,26.16,26.49,543800
2011-11-02,27.084999,27.475,26.844999,27.309999,408800
2011-11-03,27.59,27.965,26.655001,27.405001,267400
2011-11-04,27.25,27.26,26.969999,27.15,162600
2011-11-07,27.15,27.465,26.690001,27.01,164600
2011-11-08,27.18,27.455,26.625,27.165001,190000
2011-11-09,26.42,26.709999,25.82,25.83,211400
2011-11-10,26.235001,26.285,25.625,26.025,164400
2011-11-11,26.360001,26.945,26.205,26.745001,174400
2011-11-14,26.665001,26.93,26.01,26.235001,284600
2011-11-15,25.99,26.285,25.775,26.049999,217200
2011-11-16,25.780001,26.15,25.295,25.450001,380000
2011-11-17,25.309999,26.09,24.355,24.74,445600
2011-11-18,24.735001,25.415001,24.27,24.405001,228600
2011-11-21,24.045,24.16,23.59,23.67,226400
2011-11-22,23.405001,23.745001,23.145,23.525,368000
2011-11-23,23.26,23.375,22.85,23.205,478800
2011-11-25,23.125,23.344999,22.870001,22.875,183400
2011-11-28,23.49,24.15,23.344999,23.965,306000
2011-11-29,23.955,24.049999,23.655001,23.870001,275200
2011-11-30,24.645,25.4,24.645,25.4,475600
2011-12-01,25.120001,25.440001,24.84,25.139999,651200
2011-12-02,25.52,25.74,25.385,25.450001,207600
2011-12-05,25.834999,26.860001,25.584999,26.43,1024000
2011-12-06,26.440001,27.379999,25.93,27.18,988000
2011-12-07,26.91,27.075001,26,26.385,330400
2011-12-08,26.004999,26.295,25.719999,25.754999,258600
2011-12-09,25.895,26.174999,25.665001,25.945,289400
2011-12-12,25.41,25.485001,24.795,25.110001,350000
2011-12-13,25.25,25.25,23.725,23.905001,384800
2011-12-14,23.745001,24.120001,23.295,23.875,280200
2011-12-15,24.209999,24.209999,23.139999,23.405001,381600
2011-12-16,23.42,23.475,23.045,23.120001,395200
2011-12-19,23.174999,23.49,22.715,22.91,463000
2011-12-20,23.475,23.625,22.735001,23.1,517000
2011-12-21,23.15,23.32,22.844999,23.1,432800
2011-12-22,23.245001,23.405001,23.025,23.125,327000
2011-12-23,23.18,23.370001,23.174999,23.264999,217400
2011-12-27,23.059999,23.434999,23.059999,23.25,212200
2011-12-28,23.125,23.25,22.745001,22.815001,201200
2011-12-29,22.5,23.285,22.25,23.254999,387600
2011-12-30,23.245001,23.52,23.155001,23.275,234000
2012-01-03,23.48,23.555,22.83,22.934999,302400
2012-01-04,22.705,23.045,22.5,22.52,437000
2012-01-05,22.334999,22.43,21.629999,22.184999,928400
2012-01-06,22.195,22.254999,21.965,22.120001,553200
2012-01-09,22.049999,22.455,21.940001,22.129999,517800
2012-01-10,22.385,22.555,22.25,22.530001,332000
2012-01-11,22.5,22.58,22.365,22.525,412400
2012-01-12,22.5,22.525,22.25,22.434999,710400
2012-01-13,22.254999,22.799999,22.254999,22.51,555400
2012-01-17,22.725,22.725,22.129999,22.469999,524000
2012-01-18,22.465,22.74,22.245001,22.665001,350600
2012-01-19,22.610001,23.055,22.610001,22.950001,1050800
2012-01-20,22.924999,23.5,22.924999,23.174999,544600
2012-01-23,23.084999,23.334999,23.030001,23.17,353000
2012-01-24,23.115,23.985001,22.98,23.959999,1110400
2012-01-25,23.924999,24.285,23.790001,24.200001,318400
2012-01-26,24.245001,24.27,23.5,23.85,550000
2012-01-27,23.76,24,23.625,23.809999,543600
2012-01-30,23.545,23.555,22.905001,23.004999,601600
2012-01-31,22.5,23.375,22.42,22.924999,518600
2012-02-01,23.139999,23.66,23.02,23.514999,496600
2012-02-02,23.610001,23.98,23.445,23.950001,946200
2012-02-03,23.5,25.625,23.105,25,1675800
2012-02-06,24.875,25.415001,24.875,25.045,293800
2012-02-07,25,25.105,24.805,24.895,339000
2012-02-08,24.82,25.120001,24.475,24.82,427200
2012-02-09,24.825001,24.875,24.440001,24.57,323800
2012-02-10,24.290001,24.995001,24.129999,24.43,466800
2012-02-13,24.385,24.844999,24.084999,24.65,537800
2012-02-14,24.485001,24.860001,24.43,24.844999,352200
2012-02-15,24.969999,25.09,24.334999,24.41,300800
2012-02-16,24.48,24.995001,24.48,24.955,234400
2012-02-17,25.094999,25.110001,24.785,24.834999,147600
2012-02-21,24.754999,24.844999,24.290001,24.469999,197600
2012-02-22,24.375,24.625,24.280001,24.379999,293600
2012-02-23,24.459999,24.924999,24.405001,24.76,261600
2012-02-24,24.85,25.709999,24.690001,25.32,564400
2012-02-27,24.940001,25.375,24.875,25,287800
2012-02-28,25.055,25.455,24.605,24.825001,231200
2012-02-29,24.790001,25.215,24.790001,24.965,262600
2012-03-01,25.209999,25.24,24.875,24.879999,231400
2012-03-02,24.934999,24.945,24.465,24.48,275800
2012-03-05,24.455,24.625,24.200001,24.57,171800
2012-03-06,24.315001,24.455,24.01,24.025,238600
2012-03-07,24.165001,24.254999,23.91,24.110001,159200
2012-03-08,24.264999,24.379999,24.055,24.200001,100800
2012-03-09,24.27,24.764999,24.200001,24.719999,177200
2012-03-12,24.764999,24.790001,24.385,24.485001,138200
2012-03-13,24.745001,25.08,24.545,25.055,196400
2012-03-14,25.059999,25.125,24.575001,24.705,138400
2012-03-15,24.77,24.77,24.290001,24.545,131600
2012-03-16,24.514999,24.700001,24.34,24.530001,246000
2012-03-19,24.469999,24.674999,24.275,24.5,367200
2012-03-20,24.290001,24.555,24.290001,24.375,149400
2012-03-21,24.459999,24.514999,24.295,24.375,108600
2012-03-22,24.195,24.325001,23.99,24.120001,179000
2012-03-23,24.155001,24.155001,23.754999,23.875,543600
2012-03-26,24.059999,24.405001,23.879999,24,296400
2012-03-27,23.985001,24.139999,23.895,23.98,400200
2012-03-28,24.059999,24.059999,23.440001,23.59,267800
2012-03-29,23.475,23.785,23.165001,23.665001,301000
2012-03-30,23.879999,23.99,23.610001,23.725,267800
2012-04-02,23.620001,23.709999,23.360001,23.495001,331200
2012-04-03,23.375,23.565001,23.139999,23.389999,599200
2012-04-04,23.059999,23.415001,23.030001,23.355,412200
2012-04-05,23.290001,23.555,23.245001,23.389999,225200
2012-04-09,23,23.395,23,23.325001,202800
2012-04-10,23.225,23.225,22.945,23.084999,389400
2012-04-11,23.32,23.735001,23.309999,23.695,326200
2012-04-12,23.715,24.42,23.674999,24.395,441600
2012-04-13,24.190001,24.475,24.09,24.290001,505000
2012-04-16,24.35,24.559999,23.99,24.235001,212400
2012-04-17,24.290001,24.844999,24.110001,24.68,384600
2012-04-18,24.565001,24.59,24.280001,24.395,273800
2012-04-19,24.325001,24.4,23.895,23.969999,256400
2012-04-20,24.035,24.455,23.865,24.209999,237800
2012-04-23,23.855,23.885,23.459999,23.719999,350000
2012-04-24,23.629999,23.879999,23.5,23.665001,181600
2012-04-25,23.879999,24.165001,23.844999,23.985001,251000
2012-04-26,23.940001,25.055,23.82,24.92,357000
2012-04-27,23.514999,24.725,23.035,24.305,1036600
2012-04-30,24.075001,24.365,23.48,23.549999,582000
2012-05-01,23.545,23.754999,23.395,23.495001,402000
2012-05-02,23.290001,24.135,23.290001,24.055,236600
2012-05-03,24.1,24.209999,23.49,23.514999,204000
2012-05-04,23.389999,23.459999,23.184999,23.355,280000
2012-05-07,23.315001,23.530001,23.23,23.514999,268000
2012-05-08,23.25,23.379999,22.684999,23.205,558800
2012-05-09,22.965,23.525,22.870001,23.41,332000
2012-05-10,23.6,23.66,23.440001,23.51,262000
2012-05-11,23.4,23.805,23.4,23.665001,185400
2012-05-14,23.395,23.565001,23.129999,23.465,177400
2012-05-15,23.264999,23.68,23.01,23.299999,385000
2012-05-16,23.415001,23.74,23.215,23.67,317400
2012-05-17,23.73,23.73,23.415001,23.485001,528200
2012-05-18,23.459999,23.6,23.200001,23.41,476400
2012-05-21,23.530001,23.98,23.205,23.945,328800
2012-05-22,23.91,24.285,23.780001,24.145,292000
2012-05-23,23.695,24.165001,23.695,24.07,214000
2012-05-24,24.165001,24.35,24.07,24.33,177000
2012-05-25,24.375,24.549999,24.15,24.450001,150600
2012-05-29,24.58,24.6,24.014999,24.26,269000
2012-05-30,24.110001,24.165001,23.934999,24.025,168000
2012-05-31,24.045,24.215,23.805,24.045,371800
2012-06-01,23.645,23.790001,23.245001,23.440001,278400
2012-06-04,23.459999,23.73,23.275,23.514999,262400
2012-06-05,23.465,24.055,23.295,23.99,224400
2012-06-06,24.075001,24.655001,24.040001,24.635,295400
2012-06-07,24.870001,24.940001,24.344999,24.52,246800
2012-06-08,24.5,25.105,24.355,25.045,262200
2012-06-11,25.200001,25.365,24.615,24.635,358400
2012-06-12,24.700001,25.025,24.445,24.955,267800
2012-06-13,24.865,25.344999,24.66,24.775,279400
2012-06-14,24.690001,24.995001,24.49,24.674999,277400
2012-06-15,24.545,25.145,24.545,25.09,259600
2012-06-18,24.975,25.705,24.83,25.645,271400
2012-06-19,25.805,26.93,25.715,26.540001,681000
2012-06-20,26.540001,26.745001,26.110001,26.485001,408200
2012-06-21,26.5,26.665001,26.17,26.4,349000
2012-06-22,26.465,26.605,26.17,26.565001,1019800
2012-06-25,26.225,26.370001,25.924999,25.98,317800
2012-06-26,26.08,26.190001,25.65,25.950001,182400
2012-06-27,26.065001,26.23,25.924999,26.125,224400
2012-06-28,25.945,25.959999,25.615,25.855,281400
