date,open,high,low,close,volume
2002-10-02,12.84,12.86,12.45,12.45,162900
2002-10-03,12.4,13.13,12.35,12.81,112700
2002-10-04,12.84,13.1,12.06,12.06,79300
2002-10-07,12,12.2,11.1,12.2,271200
2002-10-08,12.25,12.33,11.89,11.9,76200
2002-10-09,11.9,11.9,11.32,11.34,99700
2002-10-10,11.3,11.33,10.8,11.23,150200
2002-10-11,11.3,11.94,11.29,11.65,170200
2002-10-14,11.6,11.73,11.4,11.67,86800
2002-10-15,11.73,12.6,11.73,12.5,122600
2002-10-16,12.5,12.5,12.09,12.25,61400
2002-10-17,12.35,13.3,12.35,13.25,74700
2002-10-18,13.31,13.45,13.28,13.35,99100
2002-10-21,13.35,13.35,13.09,13.22,75400
2002-10-22,13.25,13.31,12.75,12.94,26800
2002-10-23,12.91,13.27,12.82,13.25,46400
2002-10-24,13.33,13.53,13.14,13.35,49800
2002-10-25,13.32,13.7,13.25,13.7,47000
2002-10-28,13.73,13.79,13.18,13.32,29000
2002-10-29,13.37,13.59,13.13,13.59,58300
2002-10-30,13.65,13.95,13.5,13.75,64700
2002-10-31,13.65,13.65,13.16,13.52,85000
2002-11-01,13.52,14,13.52,14,81900
2002-11-04,14.05,14.2,13.62,13.82,61800
2002-11-05,13.81,13.94,13.63,13.84,47000
2002-11-06,13.8,13.99,13.5,13.6,71700
2002-11-07,13.5,13.55,13.22,13.35,74100
2002-11-08,13.3,13.46,13.14,13.46,57400
2002-11-11,13.44,13.6,13.06,13.13,130700
2002-11-12,13.15,13.7,13.15,13.15,58400
2002-11-13,13.05,13.45,12.98,13.32,46100
2002-11-14,13.4,13.5,13.16,13.42,33700
2002-11-15,13.4,13.6,13.2,13.2,20800
2002-11-18,13.12,13.19,12.87,13.12,49600
2002-11-19,13.18,13.34,12.97,13,43800
2002-11-20,13.07,13.19,12.92,13,73000
2002-11-21,13,13,12.4,12.65,100200
2002-11-22,12.6,12.72,12.3,12.37,165700
2002-11-25,12.4,12.55,12.25,12.5,67800
2002-11-26,12.45,12.56,12.31,12.5,84300
2002-11-27,12.5,13.1,12.49,13.1,63700
2002-11-29,13.17,13.27,12.8,13.15,55500
2002-12-02,13.5,13.65,12.7,12.8,144800
2002-12-03,12.78,12.78,12.26,12.4,69200
2002-12-04,12.3,12.89,12.26,12.85,138600
2002-12-05,12.87,12.87,12.3,12.5,93600
2002-12-06,12.45,12.78,12.34,12.72,136600
2002-12-09,12.72,12.72,12.43,12.51,69900
2002-12-10,12.48,12.79,12.26,12.58,163400
2002-12-11,12.55,12.79,12.54,12.73,211300
2002-12-12,12.7,12.97,12.65,12.87,81000
2002-12-13,12.77,12.77,12.1,12.11,97000
2002-12-16,12.05,12.68,12.05,12.68,100000
2002-12-17,12.67,12.95,12.3,12.54,237200
2002-12-18,12.62,12.95,12.49,12.49,511500
2002-12-19,12.47,12.72,12.25,12.55,217900
2002-12-20,12.65,12.65,11.94,11.97,275900
2002-12-23,11.95,12.17,11.88,11.88,66800
2002-12-24,11.98,12,11.8,11.81,20300
2002-12-26,11.81,12.06,11.81,12,216200
2002-12-27,11.99,12,11.85,11.9,132500
2002-12-30,11.92,11.92,11.5,11.5,153200
2002-12-31,11.55,11.74,11.55,11.56,100100
2003-01-02,11.58,12.4,11.58,12.38,89100
2003-01-03,12.3,12.3,11.85,11.88,64800
2003-01-06,11.78,12.25,11.76,12.13,116000
2003-01-07,12.03,12.25,11.97,12.15,137600
2003-01-08,12.12,12.12,11.84,12.12,57900
2003-01-09,12.12,12.39,12.08,12.08,61500
2003-01-10,12,12.11,11.8,11.8,59500
2003-01-13,11.8,11.88,11.65,11.84,52100
2003-01-14,11.8,11.82,11.45,11.82,56800
2003-01-15,11.8,11.83,11.32,11.5,175700
2003-01-16,11.5,11.54,11.27,11.32,36600
2003-01-17,11.27,11.57,11.23,11.5,313000
2003-01-21,11.5,11.59,11.31,11.55,152200
2003-01-22,11.55,11.6,11.45,11.5,107700
2003-01-23,11.5,12.1,11.5,12.1,138000
2003-01-24,12.1,12.22,11.74,11.89,180700
2003-01-27,11.84,11.93,11.22,11.22,68700
2003-01-28,11.29,11.87,11.29,11.75,88800
2003-01-29,11.7,12.08,11.69,12.05,100500
2003-01-30,12.4,12.4,11.48,11.62,78500
2003-01-31,11.66,12.06,11.53,11.85,103100
2003-02-03,11.95,12.2,11.7,11.78,121800
2003-02-04,11.85,12.15,11.82,12.07,126100
2003-02-05,11.97,12.04,11.74,11.75,78500
2003-02-06,11.8,12,11.78,11.97,113900
2003-02-07,12.4,12.4,11.54,11.54,102200
2003-02-10,11.5,12.12,11.5,11.94,127300
2003-02-11,11.9,11.9,11.16,11.2,168600
2003-02-12,11.2,11.5,11.18,11.34,104600
2003-02-13,11.44,11.55,11.3,11.42,199000
2003-02-14,11.52,11.84,11.52,11.78,266300
2003-02-18,11.8,12,11.78,11.8,131700
2003-02-19,11.81,11.81,11.71,11.72,35800
2003-02-20,11.7,11.73,11.6,11.71,44100
2003-02-21,11.65,11.94,11.65,11.8,79500
2003-02-24,11.8,11.8,11.7,11.7,71200
2003-02-25,11.71,12.15,11.7,12.02,86500
2003-02-26,12,12.04,11.8,11.8,44800
2003-02-27,11.75,12,11.75,11.95,39300
2003-02-28,12,12.07,11.88,11.95,55000
2003-03-03,11.9,12.19,11.9,12.19,42500
2003-03-04,12.25,12.7,11.8,12,118500
2003-03-05,11.95,12.07,11.7,11.87,49200
2003-03-06,11.85,12.06,11.79,11.87,51900
2003-03-07,11.9,12.3,11.9,12.25,47000
2003-03-10,12.2,12.25,11.9,11.95,42700
2003-03-11,11.9,12.1,11.8,11.86,59900
2003-03-12,11.8,12.2,11.8,11.86,55100
2003-03-13,11.9,12.23,11.86,12.18,38500
2003-03-14,12.15,12.23,11.99,11.99,556600
2003-03-17,11.89,12.06,11.82,12.06,182200
2003-03-18,12.06,12.21,12.06,12.19,70200
2003-03-19,12.2,12.22,11.95,12.13,62400
2003-03-20,12.13,12.44,12.05,12.33,65700
2003-03-21,12.34,12.68,12.32,12.5,64000
2003-03-24,12.41,12.41,11.96,12.18,52600
2003-03-25,12.18,12.25,11.94,12.11,62300
2003-03-26,12.11,12.17,11.95,12.02,40400
2003-03-27,12,12.44,11.97,12.32,46000
2003-03-28,12.37,12.37,12.2,12.32,48100
2003-03-31,12.3,12.35,12.1,12.35,50400
2003-04-01,12.3,12.45,12.1,12.34,68200
2003-04-02,12.4,12.84,12.4,12.64,56300
2003-04-03,12.7,12.72,12.6,12.64,24900
2003-04-04,12.6,12.78,12.6,12.66,48200
2003-04-07,12.76,12.86,12.6,12.61,68700
2003-04-08,12.55,12.73,12.4,12.7,94800
2003-04-09,12.8,13.07,12.69,12.7,52300
2003-04-10,12.75,12.83,12.68,12.71,15200
2003-04-11,12.71,12.89,12.7,12.81,48100
2003-04-14,12.85,13.27,12.85,13.14,81800
2003-04-15,13.05,13.15,13,13.15,18100
2003-04-16,13.2,13.2,13.01,13.09,61800
2003-04-17,13.05,13.17,12.95,13.16,131000
2003-04-21,13.1,13.24,13,13.18,89400
2003-04-22,13.08,13.4,13.05,13.15,50500
2003-04-23,13.18,13.45,13,13.35,61500
2003-04-24,13.3,13.34,12.96,13.08,146900
2003-04-25,13.08,13.15,13,13,19200
2003-04-28,13.06,13.25,13.06,13.18,51000
2003-04-29,13.2,13.35,13,13.21,99500
2003-04-30,13.25,13.33,13.1,13.28,136600
2003-05-01,13.28,13.55,13.03,13.2,78500
2003-05-02,13.28,13.74,13.27,13.57,112200
2003-05-05,13.67,13.74,13.28,13.34,39500
2003-05-06,13.44,13.47,13.1,13.29,66000
2003-05-07,13.25,13.44,13.25,13.32,34500
2003-05-08,13.36,13.48,13.16,13.18,31100
2003-05-09,13.28,13.37,13.01,13.33,44200
2003-05-12,13.25,13.43,13.15,13.39,37200
2003-05-13,13.33,13.75,13.33,13.61,59600
2003-05-14,13.7,13.7,13.12,13.13,57200
2003-05-15,13.23,13.44,13.12,13.44,83000
2003-05-16,13.34,13.34,13.12,13.12,77900
2003-05-19,13.12,13.25,13.06,13.06,78300
2003-05-20,13.11,13.38,13,13.2,31200
2003-05-21,13.2,13.26,12.97,12.99,31000
2003-05-22,13.09,13.43,12.72,13.3,127900
2003-05-23,13.2,13.27,12.65,13.26,126800
2003-05-27,13.12,13.2,12.76,13.12,89500
2003-05-28,13.03,13.52,13.03,13.5,68100
2003-05-29,13.55,13.98,13.55,13.98,75200
2003-05-30,13.99,14.28,13.85,14.11,114300
2003-06-02,14.25,14.39,13.92,14,77300
2003-06-03,13.95,13.97,13.6,13.85,57000
2003-06-04,13.9,14.39,13.9,14.24,46900
2003-06-05,14.24,14.8,14.24,14.71,84900
2003-06-06,14.95,15,14.26,14.27,49300
2003-06-09,14.32,14.35,13.94,14,60800
2003-06-10,14,14.34,14,14.32,32700
2003-06-11,14.32,14.41,14.18,14.28,24700
2003-06-12,14.25,14.72,14.25,14.55,43200
2003-06-13,14.61,14.63,14.01,14.14,52100
2003-06-16,14.2,14.35,13.91,14.31,67800
2003-06-17,14.25,14.26,14.05,14.23,67800
2003-06-18,14.2,14.2,13.79,13.99,403800
2003-06-19,13.99,14,13.72,13.73,88400
2003-06-20,13.8,14.09,13.8,14.01,173500
2003-06-23,14.1,14.1,13.89,13.9,105800
2003-06-24,13.87,14.08,13.82,14.05,182400
2003-06-25,13.95,14.03,13.82,13.96,70000
2003-06-26,13.95,14.08,13.87,13.99,186100
2003-06-27,13.93,14.14,13.66,13.79,139100
2003-06-30,13.85,13.86,13.51,13.63,203900
2003-07-01,13.86,13.96,13.53,13.96,90200
2003-07-02,13.96,14.34,13.88,14.34,75600
2003-07-03,14.27,14.7,14.25,14.27,27700
2003-07-07,14.32,14.86,14.32,14.66,110700
2003-07-08,14.7,15,14.66,14.94,59000
2003-07-09,14.88,15.2,14.88,15.1,152000
2003-07-10,15,15,14.45,14.5,73200
2003-07-11,14.5,14.9,14.5,14.9,88300
2003-07-14,14.93,14.98,14.55,14.72,101600
2003-07-15,14.77,15,14.5,14.74,105300
2003-07-16,14.8,14.8,14.31,14.36,84700
2003-07-17,14.46,14.47,14.18,14.29,90700
2003-07-18,14.39,14.39,13.93,14.15,61500
2003-07-21,14.2,14.25,13.75,14.13,129100
2003-07-22,14.18,14.25,14,14.03,166700
2003-07-23,14.1,14.21,14,14.05,35900
2003-07-24,14.15,14.59,14.08,14.3,77800
2003-07-25,14.25,14.55,14.02,14.28,116800
2003-07-28,14.32,14.61,14.29,14.55,74900
2003-07-29,14.58,14.58,14.25,14.4,103100
2003-07-30,14.35,14.55,14.17,14.42,64800
2003-07-31,14.32,14.45,14.13,14.38,257400
2003-08-01,14.3,14.55,14.09,14.4,74900
2003-08-04,14.4,14.4,13.98,14.09,73200
2003-08-05,14.05,14.23,13.92,13.97,50700
2003-08-06,14.02,14.2,13.88,14,37000
2003-08-07,14,14.1,13.72,14,63500
2003-08-08,14.09,14.28,13.97,14.1,37600
2003-08-11,14.15,14.15,13.9,14.11,40900
2003-08-12,14.16,14.45,14,14.44,166400
2003-08-13,14.46,14.53,14.22,14.5,39800
2003-08-14,14.45,14.65,14.2,14.65,58000
2003-08-15,14.68,14.69,14.41,14.41,17900
2003-08-18,14.6,14.67,14.43,14.49,92900
2003-08-19,14.53,14.66,14.4,14.6,68000
2003-08-20,14.55,15.15,14.5,15.02,216300
2003-08-21,14.97,15.5,14.55,15.08,112700
2003-08-22,15,15.2,14.58,14.58,89200
2003-08-25,14.55,14.81,14.55,14.79,53100
2003-08-26,14.71,14.79,14.41,14.71,73900
2003-08-27,14.72,15.15,14.72,15.03,87900
2003-08-28,14.97,15.38,14.8,15.3,63300
2003-08-29,15.25,15.42,15.2,15.2,57000
2003-09-02,15.15,15.49,15.1,15.42,134400
2003-09-03,15.37,15.6,15.28,15.3,269200
2003-09-04,15.32,15.47,15.12,15.39,75700
2003-09-05,15.35,15.48,15.05,15.05,82400
2003-09-08,15.05,15.36,15.05,15.32,53200
2003-09-09,15.3,15.33,14.5,14.92,238800
2003-09-10,14.84,14.84,14.36,14.45,201100
2003-09-11,14.45,14.73,14.45,14.49,122800
2003-09-12,14.49,14.73,14.32,14.7,152800
2003-09-15,14.67,14.79,14.32,14.46,98400
2003-09-16,14.49,14.65,14.35,14.39,76800
2003-09-17,14.4,14.67,14.32,14.6,81500
2003-09-18,14.57,14.57,14.25,14.43,117600
2003-09-19,14.35,14.88,14.35,14.6,78700
2003-09-22,14.8,14.95,14.72,14.85,84800
2003-09-23,14.8,15.07,14.7,14.92,118200
2003-09-24,15.11,15.18,14.9,14.91,123200
2003-09-25,14.9,14.95,14.31,14.31,79300
2003-09-26,14.31,15.07,14.1,14.95,268300
2003-09-29,14.93,15.1,14.77,15.06,244900
2003-09-30,15.03,15.19,15,15.01,112900
2003-10-01,15,15.63,14.98,15.41,72300
2003-10-02,15.41,15.57,15.25,15.25,108600
2003-10-03,15.35,15.75,15.35,15.54,80800
2003-10-06,15.58,15.92,15.56,15.92,62200
2003-10-07,15.87,16.120001,15.8,15.99,166600
2003-10-08,15.99,16.040001,15.78,15.82,99300
2003-10-09,15.88,16.059999,15.84,16,123000
2003-10-10,16,16.08,15.87,16.07,210000
2003-10-13,16.120001,16.48,15.94,16.48,115800
2003-10-14,16.48,16.610001,16.33,16.6,72000
2003-10-15,16.6,16.68,16.23,16.23,69400
2003-10-16,16.24,16.73,16.190001,16.68,127900
2003-10-17,16.75,16.75,16.25,16.26,94000
2003-10-20,16.35,16.42,15.88,16.049999,137200
2003-10-21,16.1,16.15,15.9,16,58400
2003-10-22,15.96,16.07,15.87,15.87,244800
2003-10-23,15.87,16.059999,15.85,15.86,70900
2003-10-24,15.86,15.92,15.8,15.8,84400
2003-10-27,15.9,16.219999,15.9,16.129999,59500
2003-10-28,16.23,16.709999,16.200001,16.66,97500
2003-10-29,16.6,17.1,16.549999,17.09,126300
2003-10-30,17,17.190001,16.639999,17.15,139500
2003-10-31,17.15,17.23,17.059999,17.139999,114000
2003-11-03,17.1,17.450001,16.99,17.030001,102900
2003-11-04,16.969999,17.33,16.959999,17.15,65300
2003-11-05,17.15,17.15,16.5,16.690001,141100
2003-11-06,16.690001,16.959999,16.690001,16.809999,69200
2003-11-07,16.9,17.01,16.690001,16.700001,38300
2003-11-10,16.73,16.73,16.43,16.440001,55500
2003-11-11,16.27,16.67,16.27,16.5,79800
2003-11-12,16.459999,17.07,16.459999,17.07,65100
2003-11-13,17.02,17.110001,16.91,17.040001,40900
2003-11-14,16.969999,17.120001,16.780001,16.780001,38300
2003-11-17,16.73,16.73,16.309999,16.43,172600
2003-11-18,16.5,16.620001,16.27,16.27,74600
2003-11-19,16.27,16.459999,16.27,16.440001,129000
2003-11-20,16.6,17.07,16.34,16.950001,184900
2003-11-21,16.99,17,16.59,16.639999,78100
2003-11-24,16.66,17.15,16.66,17.1,81500
2003-11-25,17.1,17.389999,17.030001,17.27,225000
2003-11-26,17.450001,17.620001,17.33,17.610001,162700
2003-11-28,17.610001,17.700001,17.6,17.6,33600
2003-12-01,17.700001,18,17.610001,18,143400
2003-12-02,18.08,18.15,17.870001,18.08,328900
2003-12-03,18.15,18.17,18,18.120001,200200
2003-12-04,18.1,18.200001,17.15,17.35,237400
2003-12-05,17.360001,17.549999,17.33,17.4,122300
2003-12-08,17.43,17.610001,17.4,17.559999,86300
2003-12-09,17.639999,17.67,17.370001,17.379999,149800
2003-12-10,17.379999,17.43,17.15,17.15,210400
2003-12-11,17.16,17.48,17.16,17.450001,81600
2003-12-12,17.6,17.76,17.459999,17.76,146900
2003-12-15,17.799999,17.9,17.25,17.379999,112800
2003-12-16,17.41,17.48,17.219999,17.41,158400
2003-12-17,17.4,17.629999,17.379999,17.620001,97200
2003-12-18,17.639999,17.809999,17.610001,17.610001,64700
2003-12-19,17.620001,17.870001,17.59,17.84,115200
2003-12-22,17.84,17.860001,17.610001,17.780001,41200
2003-12-23,17.790001,17.99,17.66,17.99,77700
2003-12-24,17.950001,17.969999,17.700001,17.75,33800
2003-12-26,17.75,18,17.75,18,14500
2003-12-29,18,18.1,17.76,17.93,110700
2003-12-30,17.93,18.110001,17.93,18.110001,80400
2003-12-31,18.07,18.07,17.709999,17.74,92700
2004-01-02,17.84,18.02,17.610001,17.73,85300
2004-01-05,17.68,17.879999,17.620001,17.690001,72300
2004-01-06,17.690001,18.299999,17.690001,17.860001,118800
2004-01-07,17.75,17.84,17.549999,17.74,144400
2004-01-08,17.629999,17.719999,17.360001,17.57,205300
2004-01-09,17.58,17.6,17.4,17.450001,98000
2004-01-12,17.549999,17.700001,17.370001,17.700001,72200
2004-01-13,17.700001,17.799999,17.629999,17.66,72900
2004-01-14,17.73,18.030001,17.73,17.93,48500
2004-01-15,17.93,18,17.639999,17.870001,61500
2004-01-16,18,18.25,17.809999,17.82,92700
2004-01-20,17.959999,17.959999,17.74,17.879999,86300
2004-01-21,18,18.15,17.83,18,93600
2004-01-22,18.030001,18.129999,17.77,17.780001,68100
2004-01-23,17.85,18.01,17.700001,18.01,78200
2004-01-26,17.9,18.040001,17.690001,18.040001,58700
2004-01-27,18.1,18.110001,17.67,17.790001,83900
2004-01-28,17.719999,17.84,17.25,17.280001,117000
2004-01-29,17.43,17.51,17.18,17.379999,89500
2004-01-30,17.34,17.459999,17.23,17.450001,63600
2004-02-02,17.559999,17.559999,17.25,17.49,64500
2004-02-03,17.43,17.65,17.35,17.549999,81900
2004-02-04,17.549999,17.65,17.08,17.08,99800
2004-02-05,17.280001,17.700001,17.209999,17.559999,89400
2004-02-06,17.629999,18.1,17.629999,18.02,60500
2004-02-09,17.9,18,17.75,17.77,115000
2004-02-10,17.82,18.309999,17.540001,18.309999,91100
2004-02-11,18.27,18.280001,18.129999,18.139999,54200
2004-02-12,18.17,18.620001,18.1,18.280001,62200
2004-02-13,18.35,18.450001,17.91,17.91,81800
2004-02-17,18.040001,18.82,17.98,18.68,98700
2004-02-18,18.68,18.700001,18.299999,18.43,51100
2004-02-19,18.5,18.6,18.35,18.35,61300
2004-02-20,18.42,18.799999,17.799999,18.799999,156000
2004-02-23,18.799999,18.82,18.309999,18.370001,89300
2004-02-24,18.35,19,18.299999,18.959999,164100
2004-02-25,18.959999,19.27,18.84,19.27,104700
2004-02-26,19.219999,19.379999,19,19.360001,90400
2004-02-27,19.25,19.41,19.110001,19.120001,82200
2004-03-01,19.190001,19.700001,19.190001,19.700001,73600
2004-03-02,19.75,19.9,19.610001,19.65,70800
2004-03-03,19.620001,19.85,19.5,19.67,66500
2004-03-04,19.67,19.82,19.48,19.82,114400
2004-03-05,19.75,19.950001,19.629999,19.82,91300
2004-03-08,19.83,19.85,19.6,19.639999,107400
2004-03-09,19.58,19.58,19.030001,19.059999,172800
2004-03-10,19.110001,19.15,18.209999,18.35,306000
2004-03-11,18.389999,19.209999,18.360001,18.610001,223600
2004-03-12,18.66,18.889999,18.35,18.799999,146400
2004-03-15,18.82,18.84,18.32,18.34,130100
2004-03-16,18.33,18.41,18.07,18.24,172100
2004-03-17,18.35,18.639999,18.35,18.549999,106700
2004-03-18,18.5,18.77,18.4,18.73,72400
2004-03-19,18.870001,18.969999,18.43,18.950001,130400
2004-03-22,18.950001,18.950001,18.139999,18.139999,120500
2004-03-23,18.139999,18.27,17.879999,18.030001,133800
2004-03-24,18,18.26,17.85,18.200001,100500
2004-03-25,18.23,18.459999,18.129999,18.299999,90000
2004-03-26,18.309999,18.33,18.040001,18.25,73400
2004-03-29,18.25,18.549999,18.15,18.33,171700
2004-03-30,18.280001,18.6,18.18,18.530001,85300
2004-03-31,18.5,18.6,18.370001,18.5,74200
2004-04-01,18.469999,19.040001,18.469999,18.98,138000
2004-04-02,19.07,19.15,18.92,18.950001,99500
2004-04-05,18.9,19.57,18.9,19.200001,115000
2004-04-06,19.09,19.23,18.91,19.09,86700
2004-04-07,19.09,19.190001,18.84,19.030001,60000
2004-04-08,19.24,19.370001,18.75,18.75,114000
2004-04-12,18.870001,19.73,18.870001,19.549999,151500
2004-04-13,19.370001,19.370001,18.709999,18.93,89000
2004-04-14,18.68,18.9,18.5,18.629999,61700
2004-04-15,18.629999,18.950001,18.620001,18.700001,76500
2004-04-16,18.790001,19.23,18.65,19.030001,59200
2004-04-19,18.98,19.15,18.639999,18.700001,100700
2004-04-20,18.799999,19.219999,18.719999,18.75,62300
2004-04-21,18.700001,18.969999,18.6,18.91,57000
2004-04-22,18.9,19.33,18.82,19.33,67000
2004-04-23,19.33,19.34,18.879999,19.200001,113000
2004-04-26,19.200001,19.299999,19,19.1,82300
2004-04-27,19.110001,19.43,19,19.1,91000
2004-04-28,19.049999,19.190001,18.41,18.530001,117700
2004-04-29,18.6,18.73,18.33,18.4,122300
2004-04-30,18.469999,18.469999,18.059999,18.07,105900
2004-05-03,18.02,18.379999,17.98,18.18,89400
2004-05-04,18.23,18.23,17.75,18.129999,113700
2004-05-05,18.059999,18.15,17.969999,17.99,57100
2004-05-06,17.969999,18.030001,17.360001,17.59,186900
2004-05-07,17.540001,17.67,17.030001,17.030001,95100
2004-05-10,16.98,17.1,16.6,16.879999,125200
2004-05-11,16.950001,17.18,16.870001,16.959999,86600
2004-05-12,16.969999,17.200001,16.58,17.02,97400
2004-05-13,17.030001,17.17,16.799999,16.870001,103900
2004-05-14,16.75,17.02,16.450001,16.82,118300
2004-05-17,16.950001,16.950001,16.450001,16.709999,80600
2004-05-18,16.709999,16.879999,16.530001,16.809999,71600
2004-05-19,17,17.17,16.5,16.610001,101400
2004-05-20,17.35,17.809999,17.040001,17.559999,302800
2004-05-21,17.799999,18.49,17.799999,18.49,253100
2004-05-24,18.49,18.85,18.34,18.77,112300
2004-05-25,18.73,19.09,18.42,19.07,117500
2004-05-26,19,19.02,18.58,18.65,80800
2004-05-27,18.65,19,18.57,18.73,103300
2004-05-28,18.9,18.969999,18.700001,18.93,63600
2004-06-01,18.75,19.040001,18.75,18.969999,126400
2004-06-02,19.040001,19.1,18.75,18.99,74000
2004-06-03,18.950001,18.950001,18.32,18.41,107700
2004-06-04,18.6,18.73,18.43,18.52,99000
2004-06-07,18.6,18.85,18.52,18.84,62100
2004-06-08,18.809999,18.860001,18.6,18.799999,68500
2004-06-09,18.799999,18.950001,18.469999,18.51,57400
2004-06-10,18.52,19,18.459999,18.700001,135600
2004-06-14,18.65,18.799999,18.57,18.75,103900
2004-06-15,18.780001,18.93,18.58,18.68,86500
2004-06-16,18.799999,18.9,18.52,18.860001,110900
2004-06-17,18.799999,18.9,18.5,18.84,121100
2004-06-18,18.84,18.889999,18.719999,18.790001,117100
2004-06-21,18.75,19,18.700001,18.99,145100
2004-06-22,18.9,19,18.530001,18.959999,137100
2004-06-23,18.91,19,18.620001,18.98,112200
2004-06-24,19.030001,19.26,18.99,19.219999,221500
2004-06-25,19.1,19.15,18.9,19.1,156100
2004-06-28,19.08,19.389999,19.040001,19.139999,239000
2004-06-29,19.139999,19.290001,19.01,19.18,192900
2004-06-30,19.15,19.450001,19.059999,19.25,222600
2004-07-01,19.299999,19.370001,19.120001,19.120001,190200
2004-07-02,19.139999,19.190001,18.870001,18.969999,200700
2004-07-06,18.99,19.34,18.799999,18.9,332200
2004-07-07,18.98,19.280001,18.9,19.219999,193600
2004-07-08,19.07,19.09,18.48,18.67,197600
2004-07-09,18.700001,18.91,18.629999,18.719999,52900
2004-07-12,18.77,19.1,18.76,18.9,105900
2004-07-13,19,19.139999,18.959999,19.059999,103800
2004-07-14,19,19.049999,18.77,18.889999,102400
2004-07-15,18.93,19.040001,18.709999,18.74,106200
2004-07-16,18.799999,18.879999,18.24,18.35,87700
2004-07-19,18.34,18.639999,18.34,18.530001,164400
2004-07-20,18.65,19.42,18.65,19.42,293000
2004-07-21,19.42,19.459999,19,19,122500
2004-07-22,19,19.049999,18.200001,18.440001,132600
2004-07-23,18.459999,18.639999,18.309999,18.360001,87400
2004-07-26,18.5,18.809999,18.25,18.280001,138000
2004-07-27,18.280001,18.92,18.280001,18.92,234100
2004-07-28,18.85,18.879999,18.280001,18.42,114100
2004-07-29,18.48,18.98,18.459999,18.77,168100
2004-07-30,18.620001,18.99,18.5,18.969999,151200
2004-08-02,18.75,18.9,18.51,18.73,121500
2004-08-03,18.73,18.73,18.34,18.35,97900
2004-08-04,18.25,18.450001,17.99,18.299999,120600
2004-08-05,18.4,18.4,17.91,17.950001,211400
2004-08-06,17.77,18.110001,17.610001,17.879999,158700
2004-08-09,17.98,18.09,17.76,17.91,111900
2004-08-10,17.950001,18.01,17.790001,17.99,207400
2004-08-11,17.9,17.91,17.59,17.889999,103500
2004-08-12,17.799999,17.950001,17.709999,17.709999,63000
2004-08-13,17.82,17.870001,17.559999,17.66,84100
2004-08-16,17.75,18.280001,17.700001,18.18,120000
2004-08-17,18.18,18.450001,18.040001,18.18,112200
2004-08-18,18.139999,18.33,17.99,18.299999,129200
2004-08-19,18.450001,19.02,18.35,18.65,237200
2004-08-20,18.84,19.49,18.67,19.48,275800
2004-08-23,19.549999,19.629999,19.219999,19.33,175300
2004-08-24,19.75,19.809999,19.52,19.66,160200
2004-08-25,19.700001,19.700001,19.379999,19.5,87200
2004-08-26,19.549999,19.610001,19.360001,19.530001,220300
2004-08-27,19.700001,20.1,19.469999,20.08,279700
2004-08-30,20.23,20.370001,19.93,19.98,274500
2004-08-31,19.98,20.200001,19.620001,20.16,217200
2004-09-01,20.200001,20.66,19.98,20.01,125500
2004-09-02,19.9,20.59,19.860001,20.59,198200
2004-09-03,20.59,20.700001,20.27,20.49,101000
2004-09-07,20.51,20.700001,20.379999,20.450001,181500
2004-09-08,20.549999,20.99,20.49,20.639999,219200
2004-09-09,20.73,20.799999,20.57,20.6,120800
2004-09-10,20.6,20.790001,20.549999,20.77,89300
2004-09-13,20.9,21.07,20.719999,20.959999,203200
2004-09-14,20.950001,20.950001,20.690001,20.799999,84900
2004-09-15,20.85,21,20.790001,20.99,185400
2004-09-16,21.030001,21.280001,21.030001,21.129999,101200
2004-09-17,21.23,21.389999,20.98,21.25,213800
2004-09-20,21.25,21.299999,21.129999,21.18,158900
2004-09-21,21.34,22.190001,21.27,22.08,238200
2004-09-22,22,22,21.66,21.84,190300
2004-09-23,21.85,22.129999,21.73,21.969999,88900
2004-09-24,21.9,21.92,21.5,21.51,89700
2004-09-27,21.51,21.549999,21.25,21.25,102900
2004-09-28,21.24,21.559999,21.209999,21.450001,165800
2004-09-29,21.5,22.4,21.5,22.4,148200
2004-09-30,22.4,22.52,22.1,22.280001,120000
2004-10-01,22.35,22.73,22.33,22.73,92900
2004-10-04,22.639999,23.27,21.85,21.93,269600
2004-10-05,21.950001,22.209999,21.790001,21.889999,166200
2004-10-06,21.9,22.120001,21.879999,22,144300
2004-10-07,22.01,22.120001,21.91,22.1,128900
2004-10-08,22.299999,22.379999,21.68,21.690001,95200
2004-10-11,21.59,21.68,21.43,21.610001,72100
2004-10-12,21.610001,22.42,21.42,22.190001,165000
2004-10-13,22.27,22.4,21.620001,21.91,127000
2004-10-14,21.85,22.040001,21.4,21.6,243600
2004-10-15,21.57,22.02,21.57,21.700001,76900
2004-10-18,21.6,21.889999,21.389999,21.67,110700
2004-10-19,21.66,22.190001,21.66,22.1,128300
2004-10-20,22.25,22.299999,21.780001,22.200001,96200
2004-10-21,22.299999,22.940001,21.85,22.49,189400
2004-10-22,22.5,22.82,21.99,22.02,103300
2004-10-25,21.950001,22.49,21.67,22.190001,98300
2004-10-26,22.09,22.65,21.91,22.49,130600
2004-10-27,22.549999,23.08,22.280001,23.07,166700
2004-10-28,22.950001,23.049999,22.459999,22.91,172700
2004-10-29,22.860001,22.870001,22.530001,22.790001,55900
2004-11-01,22.85,23.48,22.57,23.48,106700
2004-11-02,23.48,23.870001,23.1,23.219999,111400
