date,open,high,low,close,volume
2004-11-10,14.917355,15.677686,14.793388,15.628099,55902
2004-11-11,15.413223,15.743802,15.413223,15.636364,31339
2004-11-12,15.619835,15.942149,15.504132,15.942149,17061
2004-11-15,15.966942,16.132231,15.950413,16.049587,27104
2004-11-16,16.049587,16.049587,15.669421,15.909091,23232
2004-11-17,16.090908,16.099174,15.578512,15.603306,31460
2004-11-18,15.545455,15.702479,15.545455,15.619835,15367
2004-11-19,15.710744,15.710744,15.107438,15.231405,21780
2004-11-22,14.983471,15.206612,14.892562,14.958678,22869
2004-11-23,15.165289,15.603306,15.165289,15.520661,23595
2004-11-24,15.495868,15.702479,15.429752,15.694215,35090
2004-11-26,15.694215,15.710744,15.694215,15.702479,1452
2004-11-29,14.942149,16.181818,14.942149,16,20086
2004-11-30,16.214876,16.38843,16.165289,16.23967,21417
2004-12-01,15.628099,16.23967,15.561983,15.842975,30976
2004-12-02,15.603306,15.950413,15.603306,15.702479,15004
2004-12-03,15.413223,15.785124,15.413223,15.743802,7502
2004-12-06,15.61157,15.77686,15.603306,15.702479,26983
2004-12-07,15.421488,15.421488,14.669421,15.256198,24563
2004-12-08,15.495868,15.495868,15.297521,15.495868,15246
2004-12-09,15.31405,15.471074,14.958678,15.46281,26136
2004-12-10,15.454545,15.68595,15.363636,15.636364,21659
2004-12-13,15.727273,15.834711,15.520661,15.53719,44528
2004-12-14,15.297521,15.826446,15.297521,15.785124,40172
2004-12-15,15.628099,15.793388,15.289256,15.743802,27225
2004-12-16,15.53719,15.743802,15.53719,15.68595,17182
2004-12-17,15.53719,16.198347,15.297521,16.198347,212234
2004-12-20,16.23967,16.322313,16.074381,16.074381,17908
2004-12-21,16.198347,16.280993,16.074381,16.23967,13673
2004-12-22,16.289255,16.652893,16.181818,16.652893,17787
2004-12-23,16.578512,16.652893,16.446281,16.61157,13673
2004-12-27,16.685949,16.685949,16.132231,16.322313,15246
2004-12-28,16.115702,17.223141,16.115702,16.471073,32549
2004-12-29,16.421488,16.776859,16.107437,16.198347,33880
2004-12-30,16.322313,16.322313,16.033058,16.181818,21175
2004-12-31,16.347107,16.85124,16.214876,16.776859,22506
2005-01-03,16.818182,17.33058,16.363636,17.041323,21659
2005-01-04,17.355371,17.355371,16.371901,17.123966,25410
2005-01-05,17.355371,17.355371,16.52066,16.595041,24442
2005-01-06,16.685949,17.033058,16.198347,16.280993,27225
2005-01-07,16.157024,16.38843,16.157024,16.23967,33396
2005-01-10,15.876033,16.272726,15.834711,16.272726,21054
2005-01-11,16.280993,16.280993,16.090908,16.115702,1815
2005-01-12,15.909091,16.090908,15.909091,15.92562,30613
2005-01-13,15.702479,15.991736,15.702479,15.900826,38478
2005-01-14,15.702479,16.074381,15.702479,15.950413,2420
2005-01-18,15.727273,16.198347,15.727273,16.107437,15851
2005-01-19,16.074381,16.181818,16.074381,16.157024,10406
2005-01-20,16.074381,16.074381,15.991736,16.033058,2904
2005-01-21,16.074381,16.173553,16.008265,16.090908,18876
2005-01-24,16.033058,16.115702,15.958678,15.958678,16456
2005-01-25,16.066116,16.107437,15.950413,16.074381,12584
2005-01-26,16.016529,16.495869,15.950413,16.363636,15367
2005-01-27,16.322313,16.322313,16.041323,16.280993,13794
2005-01-28,16.049587,16.404959,16.033058,16.404959,11858
2005-01-31,16.115702,16.322313,15.991736,16.322313,24805
2005-02-01,16.454544,16.454544,16.173553,16.223141,15609
2005-02-02,16.14876,16.504131,16.123966,16.47934,6776
2005-02-03,16.396694,16.404959,16.396694,16.404959,847
2005-02-04,16.413223,16.512398,16.355371,16.429752,2783
2005-02-07,16.528927,16.909092,16.322313,16.355371,5445
2005-02-08,16.413223,16.900826,16.404959,16.818182,9196
2005-02-09,16.545456,16.776859,16.413223,16.52066,15246
2005-02-10,16.528927,16.603306,16.512398,16.603306,11132
2005-02-11,16.603306,16.61157,16.421488,16.61157,74536
2005-02-14,16.917355,16.917355,16.140495,16.66942,17908
2005-02-15,16.710745,16.710745,16.528927,16.537189,2783
2005-02-16,16.528927,16.528927,16.289255,16.305784,97042
2005-02-17,16.578512,16.61157,16.314051,16.396694,5929
2005-02-18,16.636364,16.636364,16.421488,16.61157,14278
2005-02-22,16.487602,16.603306,16.446281,16.528927,4719
2005-02-23,16.322313,16.652893,16.107437,16.644629,24442
2005-02-24,16.619835,16.677687,16.545456,16.595041,15004
2005-02-25,16.694216,16.859505,16.694216,16.859505,25289
2005-02-28,16.859505,17.355371,16.66942,17.347107,34848
2005-03-01,17.438017,17.66942,17.247934,17.487602,12705
2005-03-02,17.487602,17.487602,17.190083,17.190083,20812
2005-03-03,17.347107,17.347107,17.173553,17.231405,7623
2005-03-04,17.231405,17.231405,17.231405,17.231405,0
2005-03-07,16.950413,17.545456,16.950413,17.231405,10164
2005-03-08,17.214876,17.371901,17.198347,17.23967,968
2005-03-09,17.272726,17.272726,16.776859,16.859505,10164
2005-03-10,16.818182,16.876034,16.743801,16.743801,5445
2005-03-11,16.595041,16.735537,16.537189,16.619835,3025
2005-03-14,16.61157,16.710745,16.553719,16.652893,5566
2005-03-15,16.677687,17.355371,16.528927,17.107437,38599
2005-03-16,17.272726,17.272726,16.719007,17.272726,1452
2005-03-17,16.603306,17.272726,16.603306,17.214876,4114
2005-03-18,17.190083,17.338842,16.595041,16.595041,7744
2005-03-21,16.595041,16.859505,16.471073,16.504131,7623
2005-03-22,17.024794,17.024794,16.446281,16.735537,10406
2005-03-23,16.578512,16.603306,16.322313,16.33058,29403
2005-03-24,16.454544,16.528927,16.115702,16.115702,11011
2005-03-28,16.082645,16.123966,15.53719,15.586777,38357
2005-03-29,15.68595,15.702479,15.495868,15.495868,29887
2005-03-30,15.330579,15.743802,15.330579,15.636364,7018
2005-03-31,15.785124,15.785124,15.330579,15.760331,7623
2005-04-01,15.785124,16.528927,15.719008,16.528927,13068
2005-04-04,16.446281,16.446281,15.801653,16.247934,7865
2005-04-05,16.487602,16.487602,15.842975,15.884298,14762
2005-04-06,15.884298,16.305784,15.842975,16.14876,13431
2005-04-07,16.487602,16.495869,16.314051,16.314051,6776
2005-04-08,16.487602,16.61157,16.413223,16.495869,16456
2005-04-11,16.371901,16.429752,15.867769,15.876033,3388
2005-04-12,15.371901,15.371901,14.049587,14.586777,119790
2005-04-13,14.578512,14.578512,13.636364,14.049587,44044
2005-04-14,13.677686,14.206612,13.082645,13.206612,76714
2005-04-15,13.016529,13.305785,12.561983,12.603306,24926
2005-04-18,12.272727,12.479339,11.157025,11.181818,224939
2005-04-19,11.157025,11.61157,11.157025,11.396694,94985
2005-04-20,11.652893,12.31405,11.578512,11.859504,49852
2005-04-21,11.983471,12.07438,11.570248,11.92562,45980
2005-04-22,12.024793,12.31405,11.92562,12.31405,30008
2005-04-25,11.983471,12.396694,11.809917,12.107438,40293
2005-04-26,12.198347,12.198347,11.743802,11.809917,47190
2005-04-27,13.318182,13.318182,12.063636,12.409091,58080
2005-04-28,12.381818,12.672727,12.381818,12.454545,19140
2005-04-29,12.836364,12.836364,12.254545,12.281818,14630
2005-05-02,12.709091,12.709091,12.4,12.418182,11880
2005-05-03,12.027273,12.5,11.809091,12.363636,35420
2005-05-04,12.163636,12.545455,11.863636,11.954545,104500
2005-05-05,11.8,12.454545,11.663636,11.836364,23980
2005-05-06,11.827273,12.190909,11.690909,12.081818,14740
2005-05-09,12.227273,12.354545,12.118182,12.354545,17600
2005-05-10,12.527273,12.6,12.254545,12.254545,11220
2005-05-11,12.181818,12.581818,12.109091,12.545455,13860
2005-05-12,12.5,12.554545,12.309091,12.309091,2750
2005-05-13,11.654545,12.463636,11.654545,12.181818,64900
2005-05-16,12.3,12.3,11.909091,12.181818,30910
2005-05-17,12.063636,12.445455,11.918182,12,15180
2005-05-18,12.181818,12.536364,12,12.518182,8910
2005-05-19,12.5,12.5,12.136364,12.272727,5720
2005-05-20,12.054545,12.390909,12.054545,12.172727,10230
2005-05-23,12.081818,12.272727,12.054545,12.272727,14960
2005-05-24,12.181818,12.181818,11.418182,11.909091,14520
2005-05-25,12.018182,12.481818,11.909091,12.481818,12540
2005-05-26,12.409091,12.836364,12.263636,12.581818,19470
2005-05-27,12.581818,12.581818,12,12.154545,39600
2005-05-31,12.536364,12.536364,11.745455,11.836364,33550
2005-06-01,11.618182,12.181818,11.5,11.909091,59510
2005-06-02,11.727273,11.818182,11.7,11.790909,17710
2005-06-03,11.809091,11.927273,11.636364,11.927273,41800
2005-06-06,11.954545,12.5,11.954545,12.5,41690
2005-06-07,12.5,12.572727,12.418182,12.418182,12980
2005-06-08,12.536364,12.590909,12.436364,12.590909,6490
2005-06-09,12.618182,12.627273,11.7,11.836364,39600
2005-06-10,13.136364,13.136364,12.5,12.709091,115390
2005-06-13,12.772727,12.772727,12.636364,12.663636,22440
2005-06-14,12.945455,12.945455,12.590909,12.627273,13970
2005-06-15,12.772727,12.772727,12.518182,12.654545,15510
2005-06-16,12.518182,12.636364,12.509091,12.590909,5170
2005-06-17,12.772727,12.818182,12.509091,12.681818,20790
2005-06-20,12.718182,12.718182,12.545455,12.590909,8250
2005-06-21,12.545455,12.727273,12.272727,12.290909,19140
2005-06-22,12.272727,12.663636,12.272727,12.6,6930
2005-06-23,12.609091,12.645455,12.354545,12.509091,8360
2005-06-24,12.363636,12.545455,12.272727,12.272727,15730
2005-06-27,12.336364,12.409091,12.281818,12.290909,6930
2005-06-28,12.309091,12.409091,12.272727,12.327273,25300
2005-06-29,12.409091,12.454545,12.3,12.363636,13420
2005-06-30,12.363636,12.527273,12.363636,12.445455,15400
2005-07-01,12.572727,12.609091,12.409091,12.6,22440
2005-07-05,12.590909,12.590909,12.345455,12.472727,11990
2005-07-06,12.454545,12.6,12.4,12.6,86790
2005-07-07,12.954545,13.2,12.636364,12.818182,112640
2005-07-08,12.772727,13.1,12.772727,13.1,41470
2005-07-11,13.172727,13.863636,13.163636,13.854545,45540
2005-07-12,13.718182,13.909091,13.509091,13.681818,21450
2005-07-13,13.945455,13.945455,13.681818,13.818182,15070
2005-07-14,13.863636,13.863636,13.218182,13.636364,20240
2005-07-15,13.845455,13.854545,13.636364,13.7,9460
2005-07-18,13.790909,13.836364,13.518182,13.809091,11000
2005-07-19,13.863636,14.072727,13.663636,13.945455,40590
2005-07-20,13.790909,14.027273,13.590909,13.990909,11220
2005-07-21,13.918182,14.254545,13.909091,14.045455,27170
2005-07-22,14.227273,14.309091,14.1,14.309091,10230
2005-07-25,14.454545,14.545455,14.145455,14.363636,17270
2005-07-26,14.5,14.645455,14.363636,14.463636,13640
2005-07-27,14.663636,14.727273,14.545455,14.727273,6930
2005-07-28,14.772727,14.818182,14.363636,14.818182,26510
2005-07-29,14.545455,14.681818,14.545455,14.681818,13970
2005-08-01,14.8,15.018182,14.445455,15.018182,25520
2005-08-02,15.318182,15.318182,14.572727,14.709091,34430
2005-08-03,14.727273,14.772727,14.009091,14.272727,46310
2005-08-04,13.945455,14.245455,13.818182,14.045455,14630
2005-08-05,14,14.136364,13.963636,14.063636,3410
2005-08-08,14.327273,14.454545,13.963636,13.963636,5170
2005-08-09,13.809091,14.436364,13.754545,14.209091,8140
2005-08-10,14.181818,14.490909,14.136364,14.436364,10780
2005-08-11,14.145455,14.418182,13.754545,14.072727,8250
2005-08-12,14.027273,14.090909,14.018182,14.081818,1870
2005-08-15,14.127273,14.445455,14.118182,14.436364,10670
2005-08-16,14.436364,14.436364,14.090909,14.1,11000
2005-08-17,14.536364,14.590909,14.163636,14.409091,4400
2005-08-18,14.381818,14.390909,14.2,14.3,12760
2005-08-19,14.2,14.390909,14.2,14.209091,7590
2005-08-22,14.227273,14.418182,14.218182,14.381818,4070
2005-08-23,14.418182,14.427273,14.245455,14.254545,13310
2005-08-24,14.2,14.354545,14.2,14.263636,10890
2005-08-25,14.254545,14.418182,14.227273,14.227273,26180
2005-08-26,14.2,14.272727,14.2,14.227273,5500
2005-08-29,14.536364,14.536364,14.236364,14.3,5170
2005-08-30,14.3,14.3,14.154545,14.181818,10120
2005-08-31,14.418182,14.418182,14.090909,14.109091,15510
2005-09-01,14.327273,14.454545,14.109091,14.409091,47410
2005-09-02,14.518182,15.454545,14.490909,15.254545,29260
2005-09-06,15.136364,15.136364,14.972727,15.081818,6380
2005-09-07,15.181818,15.636364,15.136364,15.545455,38170
2005-09-08,15.718182,16.1,15.154545,15.381818,77000
2005-09-09,15.445455,15.6,15.363636,15.536364,40150
2005-09-12,15.463636,15.818182,15.463636,15.809091,30140
2005-09-13,15.809091,16.136364,15.481818,16.109091,24090
2005-09-14,15.945455,16.090908,15.945455,15.990909,16720
2005-09-15,16.081818,16.163635,15.945455,16.136364,19910
2005-09-16,15.945455,16.081818,15.945455,15.954545,14960
2005-09-19,16.109091,16.318182,15.954545,16.254545,23870
2005-09-20,16.254545,16.700001,16.209091,16.627274,41360
2005-09-21,16.472727,16.627274,15.763636,16.109091,38060
2005-09-22,15.945455,16.4,15.945455,15.981818,29590
2005-09-23,16.018183,16.209091,15.945455,15.945455,20900
2005-09-26,15.945455,16.227274,15.945455,15.981818,28930
2005-09-27,16.036364,16.045456,15.954545,16.045456,14190
2005-09-28,16.345455,16.345455,16.181818,16.190908,7480
2005-09-29,16.172728,16.327272,16.172728,16.209091,14410
2005-09-30,16.200001,16.299999,16.072727,16.072727,7590
2005-10-03,15.781818,16.218182,15.781818,16.181818,17380
2005-10-04,16.181818,16.281818,16.045456,16.281818,9460
2005-10-05,16.309092,16.718182,16.263636,16.463636,31460
2005-10-06,16.818182,16.818182,16.227274,16.363636,22660
2005-10-07,16.200001,16.481817,15.672727,15.863636,31790
2005-10-10,15.827273,16.409092,15.827273,16.290909,17930
2005-10-11,16.318182,16.4,16.236364,16.299999,7590
2005-10-12,16.054544,16.409092,16.054544,16.318182,9130
2005-10-13,16.272726,16.272726,16.018183,16.136364,3960
2005-10-14,16.072727,16.181818,16,16.045456,4400
2005-10-17,16.136364,16.136364,15.7,15.954545,25960
2005-10-18,15.690909,16.236364,15.690909,16.136364,16060
2005-10-19,16.045456,16.254545,15.963636,16.254545,6820
2005-10-20,15.772727,16.263636,15.772727,16.136364,12650
2005-10-21,16.018183,16.136364,16.00909,16.081818,13970
2005-10-24,16.090908,16.090908,15.945455,15.945455,12100
2005-10-25,16.036364,16.472727,16,16.472727,38720
2005-10-26,16.290909,16.590908,16.290909,16.5,13200
2005-10-27,16.700001,16.745455,16.5,16.590908,23980
2005-10-28,16.590908,16.781818,16.454544,16.454544,17490
2005-10-31,16.718182,17.172728,16.527273,16.99091,30140
2005-11-01,17.245455,17.572727,16.99091,17.545456,49940
2005-11-02,17.863636,17.863636,17.427273,17.527273,31790
2005-11-03,17.863636,17.863636,17.363636,17.609091,20130
2005-11-04,17.863636,17.99091,17.154545,17.245455,11550
2005-11-07,17.045456,17.763636,17.045456,17.572727,25960
2005-11-08,17.354546,17.6,17.045456,17.6,13090
2005-11-09,17.727274,17.872726,17.354546,17.872726,11990
2005-11-10,17.590908,18.190908,17.409092,18.181818,15290
2005-11-11,18.272726,18.272726,17.845455,18,11330
2005-11-14,17.827272,18.045456,17.818182,17.872726,18920
2005-11-15,17.845455,18.018183,17.681818,17.809092,9130
2005-11-16,17.836365,17.963636,17.463636,17.5,14410
2005-11-17,17.463636,17.872726,17.463636,17.49091,9020
2005-11-18,17.463636,17.672728,17.463636,17.518183,29150
2005-11-21,17.790909,18.090908,17.463636,17.745455,22110
2005-11-22,17.463636,17.627274,17.181818,17.336365,7920
2005-11-23,17.318182,17.9,17.318182,17.9,5830
2005-11-25,17.727274,17.727274,17.636364,17.636364,990
2005-11-28,17.336365,17.49091,17.318182,17.327272,10230
2005-11-29,17.318182,18.00909,17.318182,17.909092,17600
2005-11-30,17.818182,18.036364,17.727274,17.99091,5940
2005-12-01,18.136364,18.454544,17.918182,18.418182,23210
2005-12-02,18.663635,18.727274,18.5,18.700001,17820
2005-12-05,18.772726,18.772726,17.6,17.99091,29260
2005-12-06,18.281818,18.281818,17.436363,17.709091,17160
2005-12-07,17.636364,17.636364,16.818182,17.627274,19250
2005-12-08,17.518183,17.518183,17.090908,17.272726,4840
2005-12-09,17.345455,18.063637,16.681818,17.981817,40260
2005-12-12,17.636364,18.190908,17.272726,17.581818,29590
2005-12-13,17.6,17.909092,17.427273,17.545456,23320
2005-12-14,17.481817,18.172728,17.363636,18.072727,29810
2005-12-15,18.145454,18.618181,17.736364,17.736364,5280
2005-12-16,17.736364,18.045456,17.636364,17.890909,7150
2005-12-19,17.954544,18.172728,17.745455,18,10230
2005-12-20,17.854546,17.963636,17.636364,17.709091,13200
2005-12-21,17.545456,17.763636,17.318182,17.563637,21560
2005-12-22,17.418182,17.618181,17.263636,17.445456,5830
2005-12-23,17.190908,17.436363,17.190908,17.427273,11330
2005-12-27,17.772726,17.772726,17.045456,17.227274,15950
2005-12-28,17.209091,17.6,17.081818,17.109091,13750
2005-12-29,17.109091,17.354546,17.072727,17.209091,6380
2005-12-30,16.918182,17.227274,16.909092,17.018183,26730
2006-01-03,17.081818,17.236364,16.836365,17.036364,25740
2006-01-04,16.854546,17.054544,16.827272,17.027273,16500
2006-01-05,16.854546,17.245455,16.854546,17.154545,8360
2006-01-06,17.00909,17.154545,16.409092,17,19690
2006-01-09,16.936363,17.136364,16.909092,17.063637,9130
2006-01-10,16.909092,17.145454,16.909092,17.145454,11880
2006-01-11,16.927273,17.090908,16.790909,16.854546,14960
2006-01-12,16.6,16.818182,16.6,16.790909,8360
2006-01-13,16.818182,17.090908,16.700001,16.9,9350
2006-01-17,16.6,17.054544,16.6,16.727274,22660
2006-01-18,16.709091,17.018183,16.554544,16.718182,13420
2006-01-19,16.563637,16.863636,16.563637,16.745455,7040
2006-01-20,16.936363,16.936363,15.954545,16.654545,39600
2006-01-23,16.681818,16.881819,16.672728,16.763636,4290
2006-01-24,17.036364,17.036364,16.681818,16.763636,9350
2006-01-25,16.590908,16.827272,16.536364,16.827272,5830
2006-01-26,16.536364,17.027273,16.536364,16.99091,20460
2006-01-27,16.827272,16.909092,15.945455,16.845455,24530
2006-01-30,16.845455,16.845455,16.654545,16.818182,13200
2006-01-31,16.781818,16.927273,16.781818,16.836365,7920
2006-02-01,16.572727,17.036364,16.572727,16.909092,24530
2006-02-02,17.018183,17.309092,17.00909,17.236364,13640
2006-02-03,17.090908,17.545456,17.090908,17.545456,14960
2006-02-06,17.663635,17.663635,17.045456,17.154545,6600
2006-02-07,17.054544,17.309092,17.054544,17.281818,6710
2006-02-08,17.054544,17.49091,17.054544,17.209091,5500
2006-02-09,17.209091,17.209091,17.209091,17.209091,0
2006-02-10,17.090908,17.545456,17.090908,17.454544,20130
2006-02-13,17.481817,17.663635,17.454544,17.581818,8360
2006-02-14,17.436363,17.536364,17.245455,17.345455,8800
2006-02-15,17.354546,17.6,17.127274,17.354546,8140
2006-02-16,17.363636,17.663635,17.363636,17.663635,4840
2006-02-17,17.645454,17.727274,17.290909,17.727274,17050
2006-02-21,17.718182,18.518183,17.527273,18.036364,12650
2006-02-22,18.036364,18.4,17.49091,17.881819,2640
2006-02-23,17.881819,18.081818,17.618181,17.745455,12980
2006-02-24,17.6,17.918182,17.50909,17.681818,9460
2006-02-27,17.681818,17.945456,17.518183,17.636364,15730
2006-02-28,17.718182,17.745455,17.481817,17.527273,12650
2006-03-01,17.572727,17.909092,17.454544,17.709091,30470
2006-03-02,17.909092,18.181818,17.718182,18.018183,11660
2006-03-03,17.945456,18.072727,17.781818,18.00909,660
2006-03-06,18.136364,18.409092,17.99091,18.318182,22440
2006-03-07,18.318182,18.681818,18.299999,18.50909,25300
2006-03-08,18.545456,18.772726,18.436363,18.536364,13750
2006-03-09,18.627274,18.709091,18.236364,18.345455,7370
2006-03-10,18.127274,18.445456,18.072727,18.218182,13640
2006-03-13,18.236364,18.609091,18.209091,18.572727,29700
2006-03-14,18.418182,18.636364,18.127274,18.127274,15180
2006-03-15,18.272726,18.409092,18.127274,18.272726,12650
2006-03-16,17.9,18.245455,17.9,17.945456,15290
2006-03-17,17.927273,18.081818,17.727274,17.854546,16500
2006-03-20,17.854546,18.409092,17.854546,18.154545,56650
2006-03-21,18.372726,18.818182,18.127274,18.372726,102520
2006-03-22,18.527273,18.836365,18.090908,18.49091,17380
2006-03-23,18.536364,18.536364,18.181818,18.227274,20790
2006-03-24,18.045456,18.345455,18.045456,18.218182,6050
2006-03-27,18.254545,18.409092,18.081818,18.090908,5940
2006-03-28,18.154545,18.181818,18.00909,18.1,3740
2006-03-29,18.209091,18.427273,18.172728,18.427273,9570
2006-03-30,18.154545,18.418182,18.154545,18.327272,6050
2006-03-31,17.963636,18.636364,17.527273,18.636364,24750
2006-04-03,18.863636,18.863636,17.554544,17.918182,22000
2006-04-04,17.881819,18.181818,17.799999,17.954544,7150
2006-04-05,18.081818,18.263636,17.590908,18.236364,8470
2006-04-06,18.036364,18.272726,17.772726,18.236364,20680
2006-04-07,18.081818,18.618181,17.827272,18.045456,41250
2006-04-10,17.936363,17.99091,17.081818,17.218182,32230
2006-04-11,17.209091,17.254545,16.6,16.909092,15730
2006-04-12,17.054544,17.209091,17.00909,17.163635,6490
2006-04-13,17.054544,18.299999,17,18.054544,19580
2006-04-17,18.318182,18.454544,17.063637,17.381819,90090
2006-04-18,17.190908,17.327272,15.872727,16.827272,149270
2006-04-19,16.790909,17.218182,16.790909,17.172728,47520
2006-04-20,17.163635,17.254545,16.881819,17.254545,14410
2006-04-21,17.263636,17.272726,17,17,7480
2006-04-24,17,17,16.772726,16.790909,13530
2006-04-25,16.381819,17.254545,16.381819,17.063637,14300
2006-04-26,17.290909,17.49091,16.9,17.263636,4730
2006-04-27,17.054544,17.272726,16.881819,17,16170
2006-04-28,17.072727,17.254545,16.981817,16.981817,6270
2006-05-01,16.981817,16.981817,16.645454,16.818182,18260
2006-05-02,16.881819,16.936363,16.50909,16.536364,13860
2006-05-03,16.381819,16.754545,16.363636,16.754545,8250
2006-05-04,16.745455,16.745455,16.445456,16.527273,8690
2006-05-05,16.727274,16.972727,16.372726,16.472727,20900
2006-05-08,16.372726,16.818182,16.372726,16.754545,12540
2006-05-09,16.763636,17.218182,16.518183,17.218182,9350
2006-05-10,17.036364,17.054544,16.590908,16.590908,5830
2006-05-11,16.763636,17.045456,16.418182,16.927273,24420
2006-05-12,16.854546,17.036364,16.609091,16.627274,4400
2006-05-15,16.945456,16.99091,15.690909,16.445456,12320
2006-05-16,16.536364,16.590908,16.372726,16.581818,1540
2006-05-17,16.481817,16.736364,15.936364,16.072727,10120
2006-05-18,16.318182,16.318182,15.909091,15.954545,6930
2006-05-19,16.081818,16.090908,15.863636,16,8800
2006-05-22,15.945455,16.309092,14.963636,15.363636,21670
2006-05-23,15.254545,15.418182,15,15.136364,15070
2006-05-24,15.263636,15.309091,15.190909,15.2,12100
2006-05-25,15.2,15.363636,15.2,15.363636,3850
2006-05-26,15.3,15.518182,15.3,15.518182,4840
2006-05-30,15.263636,16.236364,15.045455,15.554545,18150
2006-05-31,15.572727,16.063637,15.572727,15.636364,7480
2006-06-01,15.636364,15.7,15.463636,15.545455,18260
2006-06-02,15.390909,15.618182,15.281818,15.363636,22990
2006-06-05,15.472727,15.581818,15.345455,15.4,5720
2006-06-06,15.4,15.409091,15.109091,15.290909,8580
2006-06-07,15.181818,15.327273,15.090909,15.1,6160
2006-06-08,15.163636,15.290909,14.972727,14.972727,9900
2006-06-09,14.218182,14.218182,12.518182,12.972727,244530
2006-06-12,13.063636,13.281818,13.063636,13.118182,26620
2006-06-13,13.109091,13.127273,12.954545,12.954545,5390
2006-06-14,12.8,13.063636,12.590909,12.6,41360
2006-06-15,12.736364,12.972727,12.736364,12.881818,13200
2006-06-16,12.772727,13.090909,12.772727,13.054545,13640
2006-06-19,13.018182,13.109091,12.854545,13.063636,32010
2006-06-20,12.936364,13.136364,12.927273,13.136364,13530
2006-06-21,13.118182,13.318182,12.881818,13.1,29260
2006-06-22,13.109091,13.190909,13.036364,13.190909,20790
2006-06-23,13.181818,13.290909,13.063636,13.218182,15510
2006-06-26,13.3,13.318182,13.118182,13.281818,5830
2006-06-27,13.4,13.518182,13.381818,13.472727,5500
2006-06-28,13.372727,13.472727,13.290909,13.290909,9240
2006-06-29,13.272727,13.363636,13.272727,13.363636,8360
2006-06-30,13.390909,13.609091,13.272727,13.609091,20130
2006-07-03,13.845455,13.972727,13.809091,13.809091,3630
2006-07-05,13.818182,13.818182,13.627273,13.636364,27060
2006-07-06,13.590909,13.590909,13.454545,13.5,1760
2006-07-07,13.5,13.563636,13.272727,13.272727,11660
2006-07-10,13.272727,13.363636,13.136364,13.263636,19470
2006-07-11,13.263636,13.345455,12.927273,13.136364,10340
2006-07-12,12.990909,13.218182,12.972727,13.172727,60830
2006-07-13,12.972727,13.090909,12.5,12.536364,3520
2006-07-14,12.581818,12.954545,12.527273,12.727273,14520
2006-07-17,12.727273,13.054545,12.727273,12.927273,7810
2006-07-18,13.072727,13.145455,12.872727,12.872727,4180
2006-07-19,12.927273,13.263636,12.927273,13.1,4070
2006-07-20,12.981818,13.409091,12.845455,13.018182,4730
2006-07-21,12.981818,13.036364,12.827273,12.827273,5170
2006-07-24,12.818182,13.190909,12.727273,12.727273,8030
2006-07-25,12.636364,12.954545,12.636364,12.945455,22330
2006-07-26,12.909091,13.290909,12.909091,13.181818,19360
2006-07-27,12.972727,13.181818,12.854545,12.918182,9900
2006-07-28,12.963636,13.027273,12.845455,12.990909,14740
2006-07-31,13.18,13.18,12.45,12.76,20700
2006-08-01,12.7,12.77,12.37,12.72,10700
2006-08-02,12.86,12.95,12.75,12.91,7100
2006-08-03,12.92,13.19,12.92,13.19,2200
2006-08-04,13.14,13.37,13.14,13.32,3100
2006-08-07,13.46,13.7,13.46,13.68,2400
2006-08-08,13.09,13.77,13.09,13.68,6300
2006-08-09,13.53,13.84,13.53,13.7,3100
2006-08-10,13.4,13.64,13.4,13.6,7100
2006-08-11,13.53,13.6,13.41,13.5,5700
2006-08-14,13.48,13.69,13.48,13.51,9500
2006-08-15,13.46,13.6,13.44,13.45,3500
2006-08-16,13.4,13.62,13.3,13.62,7700
2006-08-17,13.5,13.59,13.24,13.37,4000
2006-08-18,13.38,13.45,13.23,13.4,3400
2006-08-21,13.4,13.4,13.14,13.37,6700
2006-08-22,13.32,13.6,13.31,13.43,9400
2006-08-23,13.24,13.4,13.1,13.4,2600
2006-08-24,13.4,13.43,13.18,13.19,13100
2006-08-25,13.2,13.56,13.2,13.26,3000
2006-08-28,13.37,13.37,13.21,13.33,2600
2006-08-29,13.3,13.42,13.27,13.4,1800
2006-08-30,13.55,13.55,13.53,13.54,700
2006-08-31,13.45,13.75,13.45,13.75,3800
2006-09-01,13.75,13.78,13.57,13.76,1900
2006-09-05,13.76,13.86,13.76,13.78,5300
2006-09-06,13.65,13.78,13.65,13.66,4100
2006-09-07,13.72,13.72,13.45,13.46,16300
2006-09-08,13.1,13.19,12.91,13.1,38800
2006-09-11,12.99,13.07,12.9,12.95,11700
2006-09-12,12.8,12.8,12.35,12.57,23600
2006-09-13,12.55,12.71,12.55,12.65,3500
2006-09-14,12.52,12.55,12.4,12.42,10000
2006-09-15,12.4,12.43,12.36,12.4,3300
2006-09-18,12.39,12.4,12.18,12.36,7600
2006-09-19,12.26,12.31,11.37,11.98,49900
2006-09-20,12.1,12.1,11.79,11.93,9100
2006-09-21,12.21,12.82,12.1,12.5,27200
2006-09-22,12.4,12.97,12.4,12.64,10800
2006-09-25,12.65,12.87,12.62,12.75,7500
2006-09-26,12.51,12.73,11.99,12.06,29900
2006-09-27,12.13,12.2,11.91,12.1,12800
2006-09-28,12.2,12.35,12.15,12.23,15900
2006-09-29,12.13,12.21,12.05,12.16,10300
2006-10-02,12.24,12.35,12.24,12.35,30000
