date,open,high,low,close,volume
1992-05-01,7.859375,7.875,7.859375,7.875,4000
1992-05-04,7.921875,8,7.921875,8,10400
1992-05-05,8.03125,8.234375,8.03125,8.21875,19200
1992-05-06,8.21875,8.21875,8.140625,8.21875,20800
1992-05-07,8.21875,8.296875,8.21875,8.296875,5600
1992-05-08,8.296875,8.296875,8.296875,8.296875,3200
1992-05-11,8.265625,8.265625,8.21875,8.21875,7200
1992-05-12,8.203125,8.25,8.203125,8.25,12000
1992-05-13,8.28125,8.3125,8.265625,8.3125,7200
1992-05-14,8.28125,8.28125,8.28125,8.28125,1600
1992-05-15,8.3125,8.328125,8.28125,8.28125,5600
1992-05-18,8.28125,8.28125,8.28125,8.28125,800
1992-05-19,8.328125,8.328125,8.265625,8.265625,8800
1992-05-20,8.265625,8.265625,8.265625,8.265625,800
1992-05-21,8.3125,8.359375,8.3125,8.359375,13600
1992-05-22,8.421875,8.421875,8.40625,8.40625,10400
1992-05-26,8.4375,8.4375,8.40625,8.40625,4000
1992-05-27,8.5,8.65625,8.5,8.578125,51200
1992-05-28,8.671875,9.65625,8.671875,9.5625,87200
1992-05-29,9.640625,10,9.640625,9.8125,65600
1992-06-01,9.8125,9.9375,9.8125,9.875,76800
1992-06-02,9.84375,9.875,9.59375,9.59375,33600
1992-06-03,9.5625,9.625,9.375,9.375,36000
1992-06-04,9.34375,9.34375,9.125,9.125,44800
1992-06-05,9.15625,9.15625,8.875,8.9375,82400
1992-06-08,8.96875,9.03125,8.96875,8.96875,7200
1992-06-09,8.9375,8.984375,8.9375,8.9375,10400
1992-06-10,8.96875,9,8.96875,8.96875,3200
1992-06-11,8.96875,8.96875,8.96875,8.96875,0
1992-06-12,9,9.015625,8.9375,8.9375,7200
1992-06-15,8.984375,8.984375,8.90625,8.9375,14400
1992-06-16,8.90625,8.90625,8.90625,8.90625,1600
1992-06-17,8.9375,8.9375,8.90625,8.90625,10400
1992-06-18,8.90625,8.9375,8.90625,8.9375,6400
1992-06-19,8.9375,8.9375,8.90625,8.90625,11200
1992-06-22,8.875,8.921875,8.875,8.90625,12800
1992-06-23,9,9.125,8.9375,9.125,19200
1992-06-24,9.125,9.25,9.0625,9.0625,11800
1992-06-25,8.9375,9,8.9375,9,12200
1992-06-26,9,9.0625,8.875,9,57800
1992-06-29,9,9.125,9,9.0625,7600
1992-06-30,9.125,9.125,9,9.125,8400
1992-07-01,9.0625,9.0625,9,9,3000
1992-07-02,9,9.0625,9,9,3600
1992-07-06,9.0625,9.375,9.0625,9.375,18800
1992-07-07,9.375,9.4375,9.25,9.25,6200
1992-07-08,9.1875,9.25,9.1875,9.25,3600
1992-07-09,9.25,9.4375,9.25,9.4375,8800
1992-07-10,9.4375,9.5625,9.4375,9.5625,14400
1992-07-13,9.625,9.6875,9.5625,9.625,16800
1992-07-14,9.75,9.8125,9.6875,9.75,23000
1992-07-15,9.875,9.875,9.6875,9.75,24600
1992-07-16,9.8125,9.8125,9.625,9.625,9800
1992-07-17,9.625,9.625,9.5,9.5625,4200
1992-07-20,9.5,9.5,9.4375,9.4375,10400
1992-07-21,9.4375,9.5,9.3125,9.375,8200
1992-07-22,9.3125,9.3125,9.1875,9.1875,6200
1992-07-23,9.1875,9.1875,8.875,8.875,13200
1992-07-24,8.9375,8.9375,8.625,8.625,8200
1992-07-27,8.6875,8.6875,8.125,8.1875,22000
1992-07-28,8.125,8.1875,8.125,8.1875,4800
1992-07-29,8.1875,8.1875,8,8,4200
1992-07-30,8,8.0625,8,8.0625,1800
1992-07-31,8.0625,8.0625,8.0625,8.0625,6000
1992-08-03,8.0625,8.0625,8,8,14400
1992-08-04,7.9375,8.1875,7.9375,8.125,11800
1992-08-05,8.1875,8.3125,8.1875,8.3125,9400
1992-08-06,8.3125,8.4375,8.3125,8.375,13800
1992-08-07,8.375,8.4375,8.375,8.4375,8000
1992-08-10,8.5,8.5,8.375,8.375,2800
1992-08-11,8.3125,8.375,8.25,8.25,2000
1992-08-12,8.25,8.25,8.1875,8.1875,5400
1992-08-13,8.1875,8.1875,8.1875,8.1875,0
1992-08-14,8.125,8.125,8.125,8.125,1000
1992-08-17,8,8.0625,8,8,2400
1992-08-18,8.125,8.125,8.125,8.125,400
1992-08-19,8.0625,8.0625,8.0625,8.0625,800
1992-08-20,8,8,8,8,1600
1992-08-21,7.9375,7.9375,7.9375,7.9375,2400
1992-08-24,7.9375,7.9375,7.75,7.75,2400
1992-08-25,7.6875,7.6875,7.375,7.4375,5400
1992-08-26,7.375,7.4375,7.25,7.25,27400
1992-08-27,7.3125,7.375,7.1875,7.3125,4400
1992-08-28,7.4375,7.5,7.4375,7.5,9600
1992-08-31,7.625,7.625,7.25,7.5,24600
1992-09-01,7.5,7.625,7.4375,7.625,6400
1992-09-02,7.625,7.625,7.625,7.625,0
1992-09-03,7.625,7.625,7.5625,7.5625,6800
1992-09-04,7.5,7.6875,7.5,7.625,5200
1992-09-08,7.5625,7.5625,7.5,7.5,4600
1992-09-09,7.4375,7.5625,7.375,7.4375,6600
1992-09-10,7.5,7.5,7.5,7.5,1000
1992-09-11,7.4375,7.5,7.375,7.375,16200
1992-09-14,7.25,7.25,7.0625,7.125,6000
1992-09-15,7.1875,7.25,7.1875,7.1875,4000
1992-09-16,7.125,7.125,7,7.125,2800
1992-09-17,7,7.25,7,7.25,37200
1992-09-18,7.1875,7.375,7.1875,7.375,20200
1992-09-21,7.25,7.375,7.25,7.3125,4400
1992-09-22,7.4375,7.4375,7.3125,7.3125,5000
1992-09-23,7.3125,7.3125,7.1875,7.1875,3800
1992-09-24,7.3125,7.3125,7.3125,7.3125,1200
1992-09-25,7.25,7.3125,7.25,7.3125,4000
1992-09-28,7.4375,7.4375,7.3125,7.3125,2800
1992-09-29,7.3125,7.3125,7.1875,7.1875,1200
1992-09-30,7.3125,7.625,7.3125,7.625,15000
1992-10-01,7.5,7.625,7.5,7.625,1800
1992-10-02,7.625,7.9375,7.625,7.9375,2800
1992-10-05,8.0625,8.0625,7.625,7.9375,16400
1992-10-06,8,8.1875,7.9375,8.1875,5800
1992-10-07,8.3125,8.375,8.1875,8.25,7000
1992-10-08,8.25,8.4375,8.25,8.3125,17800
1992-10-09,8.25,8.25,8.25,8.25,4200
1992-10-12,8.3125,8.3125,8.125,8.125,2200
1992-10-13,8.125,8.125,8.125,8.125,600
1992-10-14,8.125,8.125,7.8125,7.8125,5000
1992-10-15,7.75,7.75,7.75,7.75,400
1992-10-16,7.75,7.75,7.75,7.75,200
1992-10-19,7.75,7.75,7.75,7.75,200
1992-10-20,7.9375,8.25,7.9375,8.1875,24800
1992-10-21,8.3125,8.375,8.25,8.25,42200
1992-10-22,8.4375,8.4375,8.3125,8.375,10200
1992-10-23,8.375,8.375,8.375,8.375,0
1992-10-26,8.375,8.375,8.25,8.3125,3200
1992-10-27,8.25,8.25,8.25,8.25,800
1992-10-28,8.25,8.5,8.25,8.4375,24200
1992-10-29,8.4375,8.4375,8.4375,8.4375,600
1992-10-30,8.5,8.5,8.375,8.4375,10800
1992-11-02,8.4375,8.5625,8.4375,8.5625,6000
1992-11-03,8.625,8.9375,8.625,8.875,7200
1992-11-04,8.9375,9.4375,8.9375,9.3125,9800
1992-11-05,9.375,9.875,9.375,9.75,18000
1992-11-06,9.875,9.9375,9.3125,9.3125,13400
1992-11-09,9.3125,9.625,9.1875,9.625,11200
1992-11-10,9.5625,9.5625,9.375,9.375,4800
1992-11-11,9.4375,9.4375,9.3125,9.375,4000
1992-11-12,9.375,9.4375,9.3125,9.4375,8800
1992-11-13,9.4375,9.5,9.4375,9.5,1000
1992-11-16,9.375,9.4375,9.375,9.4375,1600
1992-11-17,9.25,9.375,9.1875,9.1875,7200
1992-11-18,9.1875,9.375,9.1875,9.375,4600
1992-11-19,9.375,9.375,9.25,9.25,1800
1992-11-20,9.3125,9.3125,9.25,9.25,400
1992-11-23,9.25,9.375,9.25,9.375,1600
1992-11-24,9.25,9.3125,9.25,9.3125,1400
1992-11-25,9.375,9.625,9.3125,9.625,9200
1992-11-27,9.625,9.6875,9.625,9.625,2000
1992-11-30,9.5625,9.6875,9.5625,9.6875,1200
1992-12-01,9.5625,9.6875,9.5625,9.625,4800
1992-12-02,9.6875,9.6875,9.5625,9.5625,3400
1992-12-03,9.5,9.625,9.3125,9.625,12800
1992-12-04,9.5,9.5,9.5,9.5,1600
1992-12-07,9.625,10.4375,9.625,10.3125,19000
1992-12-08,10.1875,10.3125,9.9375,10.125,14200
1992-12-09,10,10.125,10,10,8200
1992-12-10,9.9375,9.9375,9.9375,9.9375,1000
1992-12-11,9.875,9.875,9.875,9.875,1600
1992-12-14,10,10.25,10,10.25,9400
1992-12-15,10.25,10.4375,10.125,10.375,9400
1992-12-16,10.5,10.9375,10.5,10.9375,10400
1992-12-17,11.125,11.375,11,11.0625,26600
1992-12-18,11.0625,11.125,11,11.125,11200
1992-12-21,11,11.0625,11,11.0625,3600
1992-12-22,11,11.0625,10.9375,10.9375,4400
1992-12-23,10.9375,11.0625,10.9375,11,17800
1992-12-24,11,11,10.875,10.875,3800
1992-12-28,10.75,10.75,10.5,10.5,8200
1992-12-29,10.625,10.625,10.375,10.375,2600
1992-12-30,10.25,10.25,10.125,10.125,5800
1992-12-31,10.25,10.3125,10.25,10.3125,1400
1993-01-04,10.25,10.25,10.25,10.25,1400
1993-01-05,10.3125,10.5,10.1875,10.5,5800
1993-01-06,10.625,10.6875,10.5,10.6875,9200
1993-01-07,10.75,10.875,10.75,10.875,4600
1993-01-08,11,11.0625,10.875,11,5200
1993-01-11,10.875,10.9375,10.8125,10.9375,2400
1993-01-12,10.8125,10.875,10.75,10.75,6400
1993-01-13,10.8125,10.875,10.8125,10.875,600
1993-01-14,10.875,10.875,10.875,10.875,800
1993-01-15,10.9375,11.0625,10.875,11,8800
1993-01-18,10.9375,11,10.9375,11,800
1993-01-19,10.875,10.875,10.75,10.875,5400
1993-01-20,10.75,10.75,10.75,10.75,1600
1993-01-21,10.625,10.625,10.375,10.375,2400
1993-01-22,10.4375,10.4375,10.125,10.25,15000
1993-01-25,10.25,10.375,10.125,10.125,4000
1993-01-26,10.125,10.25,10.125,10.25,5400
1993-01-27,10.125,10.25,10.125,10.25,5400
1993-01-28,10.3125,10.3125,10.1875,10.1875,6800
1993-01-29,10.125,10.4375,10.125,10.4375,3400
1993-02-01,10.375,10.4375,10.375,10.375,1600
1993-02-02,10.4375,10.5,10.3125,10.5,32600
1993-02-03,10.625,10.625,10.5,10.5,1400
1993-02-04,10.625,10.625,10.625,10.625,200
1993-02-05,10.6875,10.9375,10.625,10.75,9000
1993-02-08,10.8125,11.0625,10.8125,11.0625,8000
1993-02-09,11,11.0625,10.875,11.0625,18800
1993-02-10,10.875,11.125,10.875,11.125,7200
1993-02-11,11.0625,11.0625,10.75,10.9375,12400
1993-02-12,10.6875,10.6875,9.8125,10.25,85000
1993-02-16,9.9375,10.0625,9.875,10,18600
1993-02-17,9.9375,9.9375,9.875,9.875,4200
1993-02-18,10.0625,10.125,9.875,9.9375,11600
1993-02-19,10,10.125,9.875,10.125,12600
1993-02-22,10.0625,10.0625,10,10,9400
1993-02-23,10,10.0625,9.9375,10,29200
1993-02-24,10,10.1875,10,10.1875,7600
1993-02-25,10.125,10.125,9.9375,10,10600
1993-02-26,9.9375,9.9375,9.6875,9.8125,14200
1993-03-01,9.6875,9.8125,9.5625,9.8125,49000
1993-03-02,9.6875,9.6875,9.625,9.6875,47600
1993-03-03,9.75,9.75,9.6875,9.75,25600
1993-03-04,9.625,9.6875,9.625,9.6875,42400
1993-03-05,9.625,9.6875,9.625,9.6875,24000
1993-03-08,9.5625,9.5625,9.5625,9.5625,21400
1993-03-09,9.5,9.5,9.375,9.375,6600
1993-03-10,9.3125,9.3125,9.25,9.3125,4200
1993-03-11,9.25,9.25,9.1875,9.1875,7200
1993-03-12,9.125,9.125,9.0625,9.125,3600
1993-03-15,9.1875,9.1875,8.9375,8.9375,27000
1993-03-16,8.875,8.875,8.6875,8.6875,5800
1993-03-17,8.75,8.75,8.4375,8.4375,12400
1993-03-18,8.5,8.5,8.375,8.4375,9800
1993-03-19,8.4375,8.4375,8.25,8.3125,4600
1993-03-22,8.4375,8.5,8.375,8.4375,5600
1993-03-23,8.5,8.8125,8.5,8.8125,17200
1993-03-24,8.8125,8.875,8.75,8.875,23800
1993-03-25,8.875,8.875,8.75,8.75,10400
1993-03-26,8.8125,8.8125,8.6875,8.75,24200
1993-03-29,8.8125,8.8125,8.6875,8.6875,2200
1993-03-30,8.6875,8.6875,8.5625,8.5625,7600
1993-03-31,8.5,8.5,8.5,8.5,800
1993-04-01,8.5,8.5,8.4375,8.4375,7800
1993-04-02,8.4375,8.5,8.4375,8.5,17800
1993-04-05,8.4375,8.625,8.375,8.4375,63600
1993-04-06,8.4375,8.4375,8.4375,8.4375,0
1993-04-07,8.375,8.375,8.375,8.375,2000
1993-04-08,8.5,8.5,8.5,8.5,2000
1993-04-12,8.4375,8.5625,8.4375,8.5625,88000
1993-04-13,8.5,8.5625,8.5,8.5625,11200
1993-04-14,8.5625,8.5625,8.4375,8.4375,7000
1993-04-15,8.5,8.5625,8.5,8.5625,8200
1993-04-16,8.5625,8.5625,8.5625,8.5625,10600
1993-04-19,8.5625,8.5625,8.5,8.5,3600
1993-04-20,8.5,8.5,8.4375,8.5,50200
1993-04-21,8.5,8.5,8.5,8.5,30800
1993-04-22,8.4375,8.4375,8.375,8.375,1000
1993-04-23,8.4375,8.4375,8.3125,8.4375,6600
1993-04-26,8.375,8.4375,8.375,8.4375,5000
1993-04-27,8.375,8.375,8.3125,8.3125,21200
1993-04-28,8.4375,8.4375,8.25,8.25,5400
1993-04-29,8.25,8.25,8.1875,8.1875,6000
1993-04-30,8.25,8.375,8.25,8.375,3000
1993-05-03,8.5,8.5,8.375,8.375,21600
1993-05-04,8.375,8.4375,8.25,8.25,11200
1993-05-05,8.25,8.25,8.25,8.25,3000
1993-05-06,8.25,8.25,8.25,8.25,1200
1993-05-07,8.125,8.125,7.875,8,32400
1993-05-10,8,8,7.9375,7.9375,3000
1993-05-11,8.0625,8.1875,7.9375,8.1875,18800
1993-05-12,8.25,8.375,8.25,8.375,9200
1993-05-13,8.375,8.375,8.25,8.3125,6400
1993-05-14,8.375,8.375,8.25,8.25,1800
1993-05-17,8.3125,8.3125,8.25,8.25,2800
1993-05-18,8.1875,8.3125,8.1875,8.1875,9600
1993-05-19,8.125,8.375,8.125,8.375,5000
1993-05-20,8.4375,8.5625,8.4375,8.5625,2200
1993-05-21,8.625,9,8.625,9,18200
1993-05-24,9.125,9.25,9.0625,9.0625,12400
1993-05-25,9,9,8.9375,8.9375,2400
1993-05-26,8.875,9.0625,8.875,9.0625,1400
1993-05-27,9.0625,9.0625,9.0625,9.0625,10600
1993-05-28,9,9.0625,8.9375,9.0625,2600
1993-06-01,9.125,9.1875,9.125,9.1875,16000
1993-06-02,9.1875,9.1875,9,9,12200
1993-06-03,8.875,9,8.8125,8.8125,13600
1993-06-04,8.75,8.9375,8.75,8.9375,3800
1993-06-07,9,9.125,8.9375,8.9375,14200
1993-06-08,8.9375,8.9375,8.9375,8.9375,200
1993-06-09,8.875,8.875,8.875,8.875,800
1993-06-10,8.875,8.875,8.8125,8.8125,1600
1993-06-11,8.75,8.75,8.6875,8.6875,3400
1993-06-14,8.6875,8.6875,8.6875,8.6875,200
1993-06-15,8.8125,8.875,8.6875,8.8125,18400
1993-06-16,8.8125,8.8125,8.6875,8.75,45800
1993-06-17,8.75,8.8125,8.75,8.8125,3600
1993-06-18,8.8125,8.8125,8.6875,8.6875,3600
1993-06-21,8.75,8.9375,8.75,8.9375,62400
1993-06-22,8.9375,8.9375,8.8125,8.9375,4800
1993-06-23,8.9375,8.9375,8.8125,8.8125,1600
1993-06-24,8.8125,8.8125,8.8125,8.8125,15000
1993-06-25,8.75,8.8125,8.75,8.8125,3000
1993-06-28,8.875,8.875,8.6875,8.75,3600
1993-06-29,8.75,8.75,8.625,8.75,52000
1993-06-30,8.6875,8.9375,8.6875,8.8125,21600
1993-07-01,8.875,8.875,8.75,8.75,1800
1993-07-02,8.8125,8.8125,8.8125,8.8125,600
1993-07-06,8.875,8.875,8.75,8.8125,19200
1993-07-07,8.875,8.875,8.75,8.75,3600
1993-07-08,8.8125,8.8125,8.8125,8.8125,200
1993-07-09,8.6875,8.6875,8.625,8.625,105400
1993-07-12,8.6875,8.6875,8.5625,8.625,600
1993-07-13,8.625,8.6875,8.625,8.625,9600
1993-07-14,8.625,8.625,8.625,8.625,0
1993-07-15,8.625,8.625,8.625,8.625,0
1993-07-16,8.6875,8.75,8.4375,8.4375,11400
1993-07-19,8.4375,8.4375,8.375,8.4375,1000
1993-07-20,8.4375,8.4375,8.25,8.3125,6800
1993-07-21,8.3125,8.4375,8.3125,8.3125,4200
1993-07-22,8.25,8.25,8.25,8.25,40200
1993-07-23,8.125,8.1875,7.75,7.75,19000
1993-07-26,7.75,7.75,7.75,7.75,2200
1993-07-27,7.75,7.8125,7.75,7.75,3800
1993-07-28,7.875,7.875,7.875,7.875,600
1993-07-29,7.75,7.875,7.75,7.875,22000
1993-07-30,7.875,7.875,7.75,7.75,3800
1993-08-02,7.625,7.75,7.625,7.75,800
1993-08-03,7.75,7.75,7.5625,7.625,10600
1993-08-04,7.5625,7.5625,7.4375,7.5,6600
1993-08-05,7.5,7.625,7.5,7.625,9600
1993-08-06,7.625,7.625,7.625,7.625,400
1993-08-09,7.75,7.75,7.75,7.75,200
1993-08-10,7.625,7.625,7.5625,7.5625,4200
1993-08-11,7.5,7.5,7.5,7.5,2200
1993-08-12,7.5,7.5,7.4375,7.5,3000
1993-08-13,7.4375,7.4375,7.4375,7.4375,800
1993-08-16,7.4375,7.4375,7.375,7.375,2800
1993-08-17,7.5,7.5,7.3125,7.4375,13800
1993-08-18,7.4375,7.6875,7.4375,7.6875,7400
1993-08-19,7.75,7.75,7.5625,7.5625,13200
1993-08-20,7.625,7.625,7.4375,7.4375,12200
1993-08-23,7.4375,7.4375,7.375,7.4375,1800
1993-08-24,7.4375,7.5,7.375,7.375,45400
1993-08-25,7.5,7.5,7.375,7.375,2200
1993-08-26,7.5,7.5625,7.4375,7.5,25600
1993-08-27,7.5,7.5,7.5,7.5,400
1993-08-30,7.4375,7.4375,7.4375,7.4375,1000
1993-08-31,7.3125,7.375,7.3125,7.375,10800
1993-09-01,7.3125,7.3125,7.25,7.25,1200
1993-09-02,7.125,7.1875,6.9375,6.9375,23600
1993-09-03,7,7.0625,6.875,6.9375,8800
1993-09-07,6.875,6.875,6.75,6.75,8400
1993-09-08,6.75,6.75,6.6875,6.75,4000
1993-09-09,6.8125,6.875,6.75,6.875,3800
1993-09-10,6.8125,6.875,6.6875,6.6875,4600
1993-09-13,6.625,6.625,6.4375,6.5,8000
1993-09-14,6.4375,6.4375,6.375,6.375,3200
1993-09-15,6.375,6.375,6.1875,6.1875,6400
1993-09-16,6.3125,6.375,6.3125,6.375,23400
1993-09-17,6.3125,6.5,6.3125,6.5,4600
1993-09-20,6.5,6.5,6.4375,6.5,10600
1993-09-21,6.5625,6.5625,6.4375,6.4375,11600
1993-09-22,6.375,6.4375,6.375,6.375,18600
1993-09-23,6.375,6.375,6.375,6.375,400
1993-09-24,6.375,6.5625,6.375,6.5625,19800
1993-09-27,6.5,6.5,6.375,6.4375,4000
1993-09-28,6.4375,6.4375,6.4375,6.4375,0
1993-09-29,6.375,6.4375,6.3125,6.3125,3000
1993-09-30,6.4375,6.4375,6.4375,6.4375,4800
1993-10-01,6.625,6.625,6.5625,6.5625,20000
1993-10-04,6.5625,6.75,6.5,6.75,19400
1993-10-05,6.625,6.8125,6.625,6.75,20800
1993-10-06,6.875,6.9375,6.875,6.9375,5600
1993-10-07,6.9375,6.9375,6.9375,6.9375,1000
1993-10-08,7,7.0625,7,7.0625,2400
1993-10-11,7.0625,7.0625,7.0625,7.0625,200
1993-10-12,7.0625,7.125,7.0625,7.125,1400
1993-10-13,7.125,7.125,7.0625,7.125,3000
1993-10-14,7.1875,7.1875,7.125,7.125,9400
1993-10-15,7.0625,7.0625,6.9375,7,5200
1993-10-18,7,7,7,7,3400
1993-10-19,6.9375,6.9375,6.875,6.875,2800
1993-10-20,6.9375,6.9375,6.8125,6.8125,1200
1993-10-21,6.8125,6.8125,6.625,6.625,27000
1993-10-22,6.625,6.625,6.5625,6.5625,4200
1993-10-25,6.625,6.6875,6.625,6.625,4200
1993-10-26,6.6875,6.6875,6.5625,6.5625,1600
1993-10-27,6.5,6.625,6.5,6.625,7800
1993-10-28,6.6875,6.6875,6.5625,6.625,3000
1993-10-29,6.5,6.625,6.5,6.625,5400
1993-11-01,6.5625,6.625,6.5,6.625,1400
1993-11-02,6.5625,6.625,6.5,6.625,8000
1993-11-03,6.625,6.75,6.625,6.625,14000
1993-11-04,6.625,6.625,6.625,6.625,0
1993-11-05,6.625,6.75,6.625,6.75,1200
1993-11-08,6.6875,6.6875,6.6875,6.6875,1600
1993-11-09,6.625,6.6875,6.625,6.6875,1600
1993-11-10,6.6875,6.6875,6.6875,6.6875,0
1993-11-11,6.75,6.75,6.75,6.75,2000
1993-11-12,6.6875,6.875,6.6875,6.875,4800
1993-11-15,6.9375,7.125,6.8125,7.125,16800
1993-11-16,7,7,7,7,2000
1993-11-17,7,7,6.9375,7,3400
1993-11-18,6.875,6.875,6.875,6.875,4600
1993-11-19,6.9375,7,6.9375,7,3000
1993-11-22,7,7.0625,7,7,2600
1993-11-23,7.125,7.125,7.0625,7.0625,14200
1993-11-24,7.125,7.25,7.125,7.25,7000
1993-11-26,7.1875,7.1875,7.1875,7.1875,1600
1993-11-29,7.125,7.25,7.125,7.1875,3200
1993-11-30,7.125,7.1875,7.125,7.1875,5800
1993-12-01,7.25,7.25,7.1875,7.1875,400
1993-12-02,7.25,7.375,7.25,7.3125,5600
1993-12-03,7.3125,7.3125,7.3125,7.3125,800
1993-12-06,7.3125,7.5,7.3125,7.5,18800
1993-12-07,7.625,7.625,7.5625,7.5625,4400
1993-12-08,7.625,7.625,7.625,7.625,1000
1993-12-09,7.75,7.8125,7.6875,7.75,21200
1993-12-10,7.75,8,7.75,8,9800
1993-12-13,8.125,8.1875,8.125,8.1875,12200
1993-12-14,8.1875,8.1875,8.125,8.125,2800
1993-12-15,8.0625,8.125,8.0625,8.125,2400
1993-12-16,8.0625,8.0625,8,8,2600
1993-12-17,8,8,7.9375,7.9375,14200
1993-12-20,7.875,8,7.875,8,5600
1993-12-21,7.9375,7.9375,7.9375,7.9375,200
1993-12-22,8,8.125,7.9375,7.9375,16400
1993-12-23,7.875,7.9375,7.875,7.9375,3800
1993-12-27,7.875,8,7.875,7.9375,600
1993-12-28,8,8,7.9375,7.9375,3800
1993-12-29,7.9375,8.0625,7.9375,8.0625,1800
1993-12-30,8.125,8.125,8,8,5400
1993-12-31,8,8,8,8,2600
1994-01-03,8,8,7.875,7.875,52200
1994-01-04,7.875,7.875,7.875,7.875,400
1994-01-05,7.8125,7.875,7.8125,7.875,2000
1994-01-06,7.8125,7.8125,7.8125,7.8125,3200
1994-01-07,7.8125,7.8125,7.625,7.6875,10400
1994-01-10,7.625,7.625,7.625,7.625,600
1994-01-11,7.5625,7.5625,7.5,7.5,1800
1994-01-12,7.5,7.5,7.375,7.375,5800
1994-01-13,7.4375,7.4375,7.25,7.25,8400
1994-01-14,7.1875,7.3125,7.1875,7.25,6400
1994-01-17,7.1875,7.25,7.125,7.125,4600
1994-01-18,7.125,7.125,7,7.0625,6600
1994-01-19,7,7,7,7,4000
1994-01-20,7.0625,7.0625,7.0625,7.0625,2000
1994-01-21,7.0625,7.0625,6.9375,6.9375,4200
1994-01-24,6.875,6.9375,6.875,6.9375,9800
1994-01-25,6.875,6.9375,6.8125,6.8125,2400
1994-01-26,6.9375,6.9375,6.875,6.875,3400
1994-01-27,6.875,6.875,6.875,6.875,2000
1994-01-28,6.875,7,6.875,7,103600
1994-01-31,7.125,7.375,7.125,7.375,11000
1994-02-01,7.4375,7.4375,7.3125,7.3125,5400
1994-02-02,7.4375,7.4375,7.375,7.375,3800
1994-02-03,7.3125,7.375,7.3125,7.375,4800
1994-02-04,7.3125,7.375,7.3125,7.375,1800
1994-02-07,7.3125,7.3125,7.25,7.25,9200
1994-02-08,7.25,7.3125,7.25,7.25,3600
1994-02-09,7.25,7.25,7.25,7.25,1200
1994-02-10,7.25,7.25,7.25,7.25,0
1994-02-11,7.3125,7.375,7.3125,7.3125,7400
1994-02-14,7.3125,7.375,7.3125,7.375,1200
1994-02-15,7.5,7.625,7.5,7.5,10800
1994-02-16,7.5,7.5,7.5,7.5,0
1994-02-17,7.625,7.6875,7.5,7.5,10400
1994-02-18,7.5,7.5,7.5,7.5,800
1994-02-22,7.375,7.4375,7.375,7.4375,31200
1994-02-23,7.5,7.5625,7.4375,7.5625,9600
1994-02-24,7.5,7.5,7.5,7.5,3400
1994-02-25,7.4375,7.5,7.4375,7.5,3000
1994-02-28,7.5,7.5,7.4375,7.5,14600
1994-03-01,7.4375,7.4375,7.25,7.375,15400
1994-03-02,7.3125,7.375,7.25,7.25,4400
1994-03-03,7.25,7.25,7.125,7.125,6000
1994-03-04,7.125,7.25,7.125,7.25,8600
1994-03-07,7.25,7.25,7.1875,7.1875,4400
1994-03-08,7.1875,7.1875,7.1875,7.1875,400
1994-03-09,7.1875,7.1875,7.1875,7.1875,3400
1994-03-10,7.1875,7.1875,7.1875,7.1875,1800
1994-03-11,7.1875,7.1875,7.1875,7.1875,1200
1994-03-14,7.3125,7.3125,7.25,7.25,1200
1994-03-15,7.25,7.25,7.1875,7.25,5600
1994-03-16,7.25,7.3125,7.25,7.3125,77800
1994-03-17,7.3125,7.3125,7.25,7.25,51600
1994-03-18,7.25,7.25,7.25,7.25,8200
1994-03-21,7.25,7.25,7.1875,7.1875,5800
1994-03-22,7.1875,7.1875,6.875,7,20800
1994-03-23,7,7,7,7,4000
1994-03-24,7,7,7,7,4400
1994-03-25,7,7,7,7,1000
1994-03-28,6.9375,7,6.9375,7,3400
1994-03-29,7,7,7,7,8000
1994-03-30,7,7,7,7,0
1994-03-31,6.875,7.0625,6.875,7.0625,10200
1994-04-04,7,7,7,7,1200
1994-04-05,7.0625,7.25,7.0625,7.125,15600
1994-04-06,7.125,7.125,7,7,9000
1994-04-07,7,7,6.9375,6.9375,4400
1994-04-08,6.8125,6.8125,6.8125,6.8125,26400
1994-04-11,6.875,6.875,6.8125,6.8125,2400
1994-04-12,6.6875,6.6875,6.625,6.625,13000
1994-04-13,6.6875,6.75,6.625,6.625,3200
1994-04-14,6.5625,6.5625,6.3125,6.5,43000
1994-04-15,6.4375,6.5,6.4375,6.5,1200
1994-04-18,6.5625,6.625,6.5,6.625,10200
1994-04-19,6.5625,6.5625,6.5625,6.5625,800
1994-04-20,6.5625,6.5625,6.5625,6.5625,2400
1994-04-21,6.625,6.625,6.5,6.5,4000
1994-04-22,6.5,6.5,6.5,6.5,3600
1994-04-25,6.5,6.5625,6.5,6.5625,1000
1994-04-26,6.5625,6.5625,6.5625,6.5625,0
1994-04-28,6.5,6.5,6.4375,6.4375,3200
1994-04-29,6.4375,6.4375,6.375,6.4375,1800
1994-05-02,6.375,6.4375,6.375,6.4375,1200
1994-05-03,6.4375,6.4375,6.3125,6.375,4400
1994-05-04,6.3125,6.375,6.3125,6.375,3600
1994-05-05,6.4375,6.5,6.4375,6.4375,21800
1994-05-06,6.4375,6.5625,6.4375,6.5,15200
1994-05-09,6.5,6.5,6.5,6.5,200
1994-05-10,6.5,6.5,6.4375,6.5,11000
1994-05-11,6.375,6.4375,6.375,6.4375,7800
1994-05-12,6.375,6.375,6.3125,6.3125,1600
