date,open,high,low,close,volume
2006-02-01,134.100006,137,132.600006,135.699997,63250
2006-02-02,134.899994,136,133,135.5,24760
2006-02-03,133.600006,136.300003,131.600006,133.600006,8040
2006-02-06,133.100006,133.800003,129.899994,131.800003,14210
2006-02-07,130,130.399994,125.099998,128,29430
2006-02-08,127.599998,131,127,130,17000
2006-02-09,129.600006,133.199997,126.699997,132.5,52230
2006-02-10,132.199997,132.199997,126.599998,129.5,22920
2006-02-13,133.5,138.199997,132.300003,137.300003,62810
2006-02-14,136.800003,140.300003,136.399994,140.300003,36030
2006-02-15,144,144.800003,140.300003,140.5,24290
2006-02-16,142.5,142.5,133.800003,138.899994,19370
2006-02-17,140,140,135.199997,136.800003,8750
2006-02-21,138,139.100006,135.100006,136.300003,17170
2006-02-22,135.5,136.199997,130.100006,131.399994,41900
2006-02-23,131.899994,136.5,131.199997,136.399994,87420
2006-02-24,137,140.5,131.800003,139.100006,85160
2006-02-27,137.5,140.300003,134.5,136.699997,48140
2006-02-28,137.100006,138.600006,132.5,133.800003,36740
2006-03-01,133.300003,134.699997,126.099998,128.699997,84820
2006-03-02,129,129.699997,125.800003,128.300003,47450
2006-03-03,128.600006,133.899994,128.300003,132.199997,18920
2006-03-06,133,135,132.600006,133.800003,15230
2006-03-07,133.5,135.5,127.099998,129.399994,25080
2006-03-08,128.5,130,127.300003,128.899994,15810
2006-03-09,128.600006,130,125.699997,126.5,24480
2006-03-10,126,127.5,125.400002,125.900002,19830
2006-03-13,125.900002,127.5,124.300003,124.599998,26850
2006-03-14,124.199997,127.800003,124.199997,125.900002,14320
2006-03-15,125,132.5,125,129.600006,49950
2006-03-16,130.5,132.5,124.800003,125.900002,85230
2006-03-17,125,130.199997,122.599998,127,41510
2006-03-20,126.599998,132,126.599998,130.699997,16810
2006-03-21,127.199997,132.5,126.199997,127.199997,24430
2006-03-22,126.599998,129.5,126.099998,127.900002,73290
2006-03-23,127.400002,127.5,122.300003,125.800003,33330
2006-03-24,125,125.800003,122.900002,125.199997,30240
2006-03-27,125.800003,132.899994,125.800003,132.5,87980
2006-03-28,133.899994,137.399994,133,135.699997,72450
2006-03-29,135.5,140.899994,135.5,140.899994,68010
2006-03-30,142,144.899994,138.5,142.800003,49050
2006-03-31,142.699997,148.899994,142.699997,145.5,46130
2006-04-03,150.100006,152.899994,143.899994,151.300003,108740
2006-04-04,157.199997,159.100006,151.199997,151.5,152470
2006-04-05,153.800003,154.899994,147.5,152.5,140290
2006-04-06,153,162.899994,152.5,161.199997,149910
2006-04-07,163,167.100006,161.199997,166,62700
2006-04-10,166,169.399994,162.100006,164.100006,77630
2006-04-11,162.5,165.5,158.300003,159.699997,52100
2006-04-12,157.699997,165,153,164.600006,92740
2006-04-13,164.800003,167.5,162.800003,164,28490
2006-04-17,164,168,163.600006,165.199997,29110
2006-04-18,154.199997,168,152.5,167.199997,121710
2006-04-19,168.800003,175.199997,167.800003,174.100006,51850
2006-04-20,173.600006,175.300003,171.600006,174.399994,24830
2006-04-21,175.199997,176,168.100006,168.399994,28760
2006-04-24,169.5,170.300003,167.600006,169.899994,29620
2006-04-25,169.199997,172,163.5,168,31020
2006-04-26,168.5,168.5,162.5,164.100006,23560
2006-04-27,164.100006,167.699997,163.699997,165.699997,72810
2006-04-28,168.5,174.199997,166.800003,172,67530
2006-05-01,173,176.800003,170.5,171.699997,33530
2006-05-02,171.699997,174.199997,171.699997,173.600006,27940
2006-05-03,173,180.600006,173,179,43460
2006-05-04,179,180.899994,176.300003,178,70710
2006-05-05,178.399994,178.399994,176,176.5,16360
2006-05-08,176,176.300003,174.399994,174.899994,15870
2006-05-09,175.600006,175.600006,170,170.600006,25480
2006-05-10,170.300003,171,166,168.5,41880
2006-05-11,168.5,168.899994,162.100006,162.100006,26270
2006-05-12,162,163.300003,156.199997,158.800003,54220
2006-05-15,157.5,169.5,157.199997,168,54780
2006-05-16,171.300003,172.899994,166.199997,168.199997,20740
2006-05-17,167.5,170.100006,161.600006,165.100006,72860
2006-05-18,165.100006,169.800003,165.100006,168.5,41960
2006-05-19,170.699997,175,168,173.800003,35330
2006-05-22,173.199997,174.399994,163.199997,163.5,52460
2006-05-23,163.899994,166.5,162,163.899994,34130
2006-05-24,164.100006,164.600006,152,152.899994,83360
2006-05-25,152.800003,162.399994,137.699997,159,180580
2006-05-26,158.800003,160,153.600006,156,58130
2006-05-30,155.399994,156.600006,152.5,154.100006,21440
2006-05-31,153.5,160.800003,153.5,159.699997,24000
2006-06-01,160,169.800003,156.300003,167.600006,55540
2006-06-02,169.5,172.399994,164.899994,170.5,48690
2006-06-05,170.899994,173,169.300003,169.600006,47310
2006-06-06,169.600006,172,163.399994,167.899994,33640
2006-06-07,167.899994,168.899994,159,159.800003,23980
2006-06-08,158.699997,159.600006,146.199997,148.699997,109310
2006-06-09,146.699997,152.5,145.5,148.899994,67390
2006-06-12,147.899994,148.100006,142.600006,145.899994,68960
2006-06-13,145,145.199997,137.800003,140.800003,41320
2006-06-14,141,141.199997,137,139.699997,22970
2006-06-15,140.899994,149.5,140.5,149.100006,17300
2006-06-16,149.600006,152.699997,149.100006,151.600006,26650
2006-06-19,152.399994,166.600006,146.600006,148.899994,30110
2006-06-20,148.199997,150.399994,143.699997,146.899994,32910
2006-06-21,146.699997,148.5,144.5,146.100006,18710
2006-06-22,146,148.199997,143.399994,148.100006,20190
2006-06-23,147.600006,158.100006,147.199997,153.800003,27140
2006-06-26,154.399994,157.800003,151.399994,157.100006,28770
2006-06-27,157.699997,159.899994,154.600006,156.899994,42120
2006-06-28,157.5,158,149.100006,151.699997,60230
2006-06-29,152.300003,166.800003,147.600006,165.5,48080
2006-06-30,167.199997,169.600006,163.199997,163.399994,368890
2006-07-03,163.300003,169.100006,162.5,166.399994,27600
2006-07-05,164.899994,166.899994,156.100006,156.300003,37550
2006-07-06,156.100006,157.199997,150.800003,151,30310
2006-07-07,150,150,143.300003,143.5,54170
2006-07-10,143.5,144.100006,139.5,139.899994,32590
2006-07-11,139.899994,139.899994,134.100006,138.100006,61670
2006-07-12,138.5,142.199997,137.399994,138.699997,31300
2006-07-13,137.600006,138.5,132.5,132.600006,30090
2006-07-14,132.300003,134,128.300003,129.899994,35080
2006-07-17,129.5,131.5,127.5,129,30360
2006-07-18,129.300003,135.600006,128.199997,134.100006,34080
2006-07-19,133.5,142.100006,133.100006,140.100006,31390
2006-07-20,140.800003,140.800003,133.100006,133.100006,24500
2006-07-21,132.699997,133.5,127.300003,132,32690
2006-07-24,132.300003,145.300003,132.300003,141.600006,44560
2006-07-25,142.199997,143.399994,137.800003,142.399994,30200
2006-07-26,141.699997,145.5,136.800003,143.800003,58970
2006-07-27,145,145,130.300003,132.300003,201280
2006-07-28,132.600006,136.800003,129.5,136.699997,61180
2006-07-31,137.100006,140.100006,136.5,140,71150
2006-08-01,138.800003,138.800003,130.800003,131.5,29730
2006-08-02,132.600006,132.600006,128.300003,129.800003,37870
2006-08-03,128.5,135.800003,126.400002,135.800003,59240
2006-08-04,136.100006,137.899994,132.100006,136.899994,45250
2006-08-07,135.5,138.699997,133.600006,138.699997,38120
2006-08-08,139.399994,140.100006,136.100006,137,40000
2006-08-09,138.600006,141.5,134.899994,135.300003,33730
2006-08-10,134.399994,139.199997,130.899994,138.399994,18790
2006-08-11,137.699997,138.100006,134,134.300003,20810
2006-08-14,133.800003,137.399994,132.899994,133.699997,18290
2006-08-15,135.600006,137.699997,134.199997,137.300003,25980
2006-08-16,138.600006,141.5,137.300003,140.600006,22630
2006-08-17,140.5,144.199997,140,143.800003,28720
2006-08-18,144.100006,145,140,144.899994,24850
2006-08-21,145,150.5,144.800003,150,39170
2006-08-22,150.399994,151.399994,147.600006,149.399994,52160
2006-08-23,150,151.600006,143.699997,145.5,19280
2006-08-24,146.600006,147.5,142.800003,145.5,13720
2006-08-25,145.800003,147.199997,143,145.100006,9080
2006-08-28,145.399994,149.399994,144,146.5,73020
2006-08-29,147.300003,151.5,146.5,151,29470
2006-08-30,151.800003,151.800003,148.5,149.100006,57850
2006-08-31,149,149.800003,147.100006,148.199997,39270
2006-09-01,148.699997,151.600006,148,150.600006,26260
2006-09-05,152.300003,155.399994,151.800003,154.899994,19070
2006-09-06,155.100006,155.100006,151,151,15170
2006-09-07,149.899994,156.399994,147.800003,152.800003,17420
2006-09-08,153.300003,154.899994,150.800003,152.100006,11070
2006-09-11,150.699997,152.399994,148,148.300003,28180
2006-09-12,147.899994,152.699997,147.899994,152.699997,51330
2006-09-13,153.399994,157.100006,153,154,27560
2006-09-14,154.100006,154.100006,150,152.100006,31460
2006-09-15,153.199997,153.899994,150.899994,152,42700
2006-09-18,152,155.800003,150.300003,155.600006,28190
2006-09-19,155.199997,157,148,154.300003,40990
2006-09-20,155,159.100006,154,158.5,22710
2006-09-21,159.800003,164.699997,158.600006,163.100006,79880
2006-09-22,163.600006,163.600006,158.399994,162.5,24070
2006-09-25,163.300003,169.600006,160.100006,168,45100
2006-09-26,168.199997,169.800003,162,166.399994,79390
2006-09-27,165.800003,169.100006,165,168.199997,35370
2006-09-28,168,170,160.300003,161.699997,54430
2006-09-29,162,165.899994,160.199997,161,47390
2006-10-02,162.800003,162.800003,157.100006,160.100006,23270
2006-10-03,160,163.600006,155.899994,162.600006,28460
2006-10-04,162.5,175.699997,162.5,173.600006,127140
2006-10-05,177.199997,177.5,169.100006,176.300003,67030
2006-10-06,177.300003,177.300003,172.199997,173.699997,25270
2006-10-09,174.100006,174.100006,170,170.699997,33020
2006-10-10,171.600006,174.899994,167.600006,173.899994,44600
2006-10-11,173.699997,175.100006,170,172.100006,35380
2006-10-12,172.899994,184.699997,170.5,183.300003,150150
2006-10-13,184.899994,187.300003,180.600006,185.300003,58130
2006-10-16,185.899994,186.199997,180.699997,183,67280
2006-10-17,182.199997,182.199997,179.100006,180.600006,22660
2006-10-18,182.800003,183.899994,178.399994,181,30340
2006-10-19,180.899994,184,179,182.600006,34450
2006-10-20,183.399994,183.600006,180.300003,182.699997,15660
2006-10-23,182.399994,184,180.100006,182.600006,28630
2006-10-24,182.600006,191.800003,182.5,188.100006,58050
2006-10-25,188.699997,189.600006,181.100006,185.5,28760
2006-10-26,186.899994,188.100006,184.5,185.5,25960
2006-10-27,185.699997,188,181.800003,182.300003,22350
2006-10-30,185,187.300003,180.5,187.100006,37340
2006-10-31,190.100006,190.100006,183.399994,186.399994,45610
2006-11-01,169.899994,177.600006,144.899994,164.399994,229400
2006-11-02,163.300003,172.199997,162,169.800003,85550
2006-11-03,171.699997,173.800003,168.800003,173.800003,67660
2006-11-06,173.5,173.699997,168.899994,170.199997,42060
2006-11-07,169.899994,172,169,169.399994,48170
2006-11-08,168.199997,171.399994,163.399994,164.199997,46280
2006-11-09,163.5,164.199997,156.800003,160,69130
2006-11-10,157.100006,162.699997,157.100006,162.399994,27230
2006-11-13,161.399994,163.5,160.600006,161.300003,24180
2006-11-14,160.899994,163.5,160.199997,162,32860
2006-11-15,162.399994,167.300003,161.600006,164.899994,35770
2006-11-16,165.699997,166,159.899994,160,39650
2006-11-17,159,160.899994,155.899994,160,25320
2006-11-20,160,163.5,160,161.300003,25420
2006-11-21,163,164,161.199997,162.699997,20640
2006-11-22,162.699997,163.899994,159.899994,163.100006,21790
2006-11-24,161.899994,162.600006,159.699997,161.300003,9240
2006-11-27,161,161.699997,159.800003,160.699997,40610
2006-11-28,160.300003,162.899994,158.800003,162.5,23920
2006-11-29,162,167.300003,162,167,42400
2006-11-30,168,180.600006,167.899994,179.800003,127190
2006-12-01,181.5,189.5,175.800003,181.300003,83620
2006-12-04,181.399994,185.199997,179.699997,185.100006,44970
2006-12-05,184.899994,187.800003,181.300003,187.300003,57810
2006-12-06,186.699997,188.300003,184.5,187.5,143710
2006-12-07,187.5,198.300003,184.800003,192.699997,172010
2006-12-08,192.5,201.399994,189.5,199.899994,637690
2006-12-11,199.899994,199.899994,195,198.399994,110160
2006-12-12,196.199997,198.100006,190.300003,195.5,86920
2006-12-13,195.100006,197,191,192.300003,98550
2006-12-14,191.800003,203.600006,190.199997,201.199997,99370
2006-12-15,201.699997,203.899994,196.699997,198.199997,61580
2006-12-18,198.600006,203.600006,190.199997,191.5,138840
2006-12-19,190.100006,190.699997,178.899994,190.399994,107590
2006-12-20,190.699997,191.699997,188,188.600006,40920
2006-12-21,189.199997,189.800003,185.300003,187.600006,74560
2006-12-22,188.199997,188.800003,185.5,187,39080
2006-12-26,187,192.199997,186.5,191.800003,41080
2006-12-27,191.699997,195.399994,191.300003,195,53530
2006-12-28,194.399994,194.399994,189.399994,190.600006,47070
2006-12-29,189.800003,194.699997,187.399994,193.899994,203690
2007-01-03,194.899994,196.600006,184.199997,189.300003,108760
2007-01-04,187.699997,191.300003,181.100006,189.600006,44450
2007-01-05,188.5,189.600006,181.100006,181.5,73780
2007-01-08,182.199997,189.699997,180.100006,187.699997,63550
2007-01-09,187.399994,194.600006,185.600006,193.300003,62660
2007-01-10,191.800003,208.699997,191,208.100006,215280
2007-01-11,208.5,208.5,203.800003,206.399994,93000
2007-01-12,205.899994,211.300003,204.399994,207.600006,68680
2007-01-16,208.800003,216.199997,207.600006,209.600006,139190
2007-01-17,208.300003,210.399994,199.300003,201.199997,133790
2007-01-18,200.199997,202.199997,192.100006,196.800003,86220
2007-01-19,196.100006,196.199997,190.399994,194.399994,72140
2007-01-22,194.399994,202.399994,194.399994,198.899994,67720
2007-01-23,197.800003,199,195,195.399994,86340
2007-01-24,196.5,202.899994,195.399994,202.199997,45940
2007-01-25,202.300003,205.100006,199.399994,200.899994,72110
2007-01-26,200.899994,205.399994,199.300003,205.300003,35760
2007-01-29,204.199997,210.300003,203.100006,209.5,80530
2007-01-30,210.300003,211.399994,201.5,203,52870
2007-01-31,202.399994,203.399994,197.100006,199.100006,60960
2007-02-01,199.100006,205,199.100006,203.300003,70730
2007-02-02,203.399994,203.699997,197.399994,202,61690
2007-02-05,201.399994,204.800003,200.899994,202.399994,61420
2007-02-06,203.399994,203.800003,197.100006,200.100006,69110
2007-02-07,200,202.5,198.300003,199.300003,47860
2007-02-08,198.300003,198.899994,196.300003,197.100006,35220
2007-02-09,196.600006,196.600006,191.699997,194.899994,44840
2007-02-12,194,201.100006,191.5,200.100006,44100
2007-02-13,201.699997,211.199997,200,210.600006,102080
2007-02-14,210.699997,212.800003,207.600006,207.800003,54740
2007-02-15,207.699997,210.600006,204.699997,206.100006,50000
2007-02-16,206.600006,217.699997,206.399994,216.199997,108440
2007-02-20,216.100006,224.800003,215.199997,223.300003,87830
2007-02-21,222.600006,223.800003,215.600006,216,133240
2007-02-22,220.899994,228.300003,219,226.899994,116160
2007-02-23,226.899994,230.800003,225.399994,230.800003,84240
2007-02-26,231.300003,231.300003,223.399994,227.5,86650
2007-02-27,223.899994,225.300003,214.399994,214.800003,88790
2007-02-28,213.800003,219.600006,210.800003,219.300003,113280
2007-03-01,214.800003,218.600006,209.100006,213.5,82720
2007-03-02,211.5,212.300003,204.399994,205,112530
2007-03-05,204,212.5,200.100006,211.5,122010
2007-03-06,219.800003,222.399994,191.699997,194.600006,369710
2007-03-07,197.600006,201,192.899994,192.899994,206850
2007-03-08,199.899994,199.899994,194.5,195,91130
2007-03-09,197.699997,198.300003,192.899994,193.300003,67260
2007-03-12,192.5,195.600006,191.800003,193.5,95730
2007-03-13,193.199997,194.600006,192.300003,193.199997,81220
2007-03-14,191.800003,194.699997,188.399994,193.399994,100430
2007-03-15,193.899994,202.899994,193.199997,201.800003,133870
2007-03-16,201.699997,201.699997,196.800003,199.199997,77410
2007-03-19,200.300003,209.199997,200.300003,209.199997,132790
2007-03-20,209.399994,211.600006,208.300003,210,47920
2007-03-21,210.199997,213.300003,207.399994,212.699997,73330
2007-03-22,211.5,213.399994,210.100006,212.199997,68250
2007-03-23,212.899994,214.199997,210.800003,213.5,49940
2007-03-26,213.300003,213.899994,209.199997,211.300003,70620
2007-03-27,210,212.300003,208,208.399994,59380
2007-03-28,206.699997,209.5,204.300003,208.899994,89970
2007-03-29,211.300003,211.300003,204.399994,206.800003,68440
2007-03-30,207.399994,209,202,204,63220
2007-04-02,203.699997,205.699997,203.100006,203.899994,61430
2007-04-03,204.899994,204.899994,200.899994,201.5,81780
2007-04-04,202.199997,203,200.5,201,74830
2007-04-05,201.600006,203,199.100006,199.800003,69460
2007-04-09,198.5,200,196.199997,197,63860
2007-04-10,196.5,200.199997,195.600006,199.5,66430
2007-04-11,200,205.300003,198.600006,202.399994,156320
2007-04-12,202.899994,204,200.100006,203.5,110060
2007-04-13,204.199997,206,202.600006,205.399994,95000
2007-04-16,207.5,209.399994,204.699997,206.399994,66220
2007-04-17,206.600006,208.800003,205.800003,207.699997,54540
2007-04-18,207.5,207.600006,202.899994,203.100006,65870
2007-04-19,203.100006,207.399994,201.800003,206.199997,72660
2007-04-20,206.399994,209.800003,205,208.800003,84230
2007-04-23,208,215.800003,207.199997,213.800003,139660
2007-04-24,213.800003,217.5,209.899994,213.399994,75760
2007-04-25,214.600006,215.100006,211.899994,214,71380
2007-04-26,213.899994,217.5,209.300003,216.300003,101950
2007-04-27,214.800003,214.800003,207.399994,208,47360
2007-04-30,207.5,207.699997,200,201.300003,79300
2007-05-01,200.5,202,193.5,193.600006,165180
2007-05-02,194.300003,203.699997,194.300003,200.5,85550
2007-05-03,199.600006,201.300003,197,197.699997,98230
2007-05-04,198.5,200.899994,198.399994,200.800003,48540
2007-05-07,200.199997,204.899994,200,204.5,72090
2007-05-08,204.600006,205,199.800003,204.899994,65360
2007-05-09,204.399994,207,202.899994,205.100006,87080
2007-05-10,203.199997,204.800003,200.800003,201.899994,50450
2007-05-11,203.199997,205.399994,199.699997,202.800003,32130
2007-05-14,202.300003,203.800003,196.800003,197.300003,48430
2007-05-15,197.899994,199.399994,193,193.100006,43320
2007-05-16,194,195.899994,188.399994,189.800003,88990
2007-05-17,189.699997,193.899994,188.800003,193.100006,110230
2007-05-18,202.5,207.5,199.399994,203.699997,225490
2007-05-21,203.800003,206.300003,203.199997,204.199997,521040
2007-05-22,204.399994,210.5,204.300003,209.5,128780
2007-05-23,210,214.699997,209.100006,212,135330
2007-05-24,212.600006,217.699997,211.5,217.600006,246860
2007-05-25,218.300003,218.899994,213,214.699997,81900
2007-05-29,215.100006,217,213.100006,214.399994,103720
2007-05-30,213.800003,219.199997,212.899994,218.5,45700
2007-05-31,218.5,223.199997,218,222.5,91060
2007-06-01,223.800003,228.600006,222.399994,228.300003,78510
2007-06-04,227.899994,233.699997,226.199997,228.100006,103510
2007-06-05,227.899994,229.899994,227.300003,229,48520
2007-06-06,228.800003,229,222.5,223.5,65620
2007-06-07,222.800003,224.199997,217.199997,219.699997,131780
2007-06-08,219.100006,224,219.100006,221.199997,41730
2007-06-11,221,222.800003,219.100006,220.5,40280
2007-06-12,219.5,221.600006,216.899994,218.699997,53590
2007-06-13,219.600006,222.800003,217.600006,222.300003,60650
2007-06-14,215.899994,220.5,211.100006,212,234590
2007-06-15,214.899994,228.800003,213.699997,225.5,302600
2007-06-18,225.600006,225.800003,222.399994,224.199997,61420
2007-06-19,223.300003,224.199997,220.300003,223.5,115140
2007-06-20,222,226.100006,221.899994,224.600006,148560
2007-06-21,224.399994,225,221.800003,224.699997,81660
2007-06-22,224.899994,225.100006,219.300003,224.100006,114440
2007-06-25,223.5,225,220.300003,221.100006,54870
2007-06-26,222.899994,224.899994,221.5,222.5,85550
2007-06-27,222.199997,225.600006,220.199997,225.199997,76100
2007-06-28,225.800003,227.800003,223.5,224.399994,105490
2007-06-29,224.600006,226.899994,221.100006,222.199997,53390
2007-07-02,222.899994,227.399994,222.899994,224.399994,73770
2007-07-03,225.800003,226,223.800003,225,16320
2007-07-05,226,226,219.5,221,65400
2007-07-06,221.399994,224,220.600006,222.199997,43570
2007-07-09,220.800003,224.5,219.899994,220.800003,40190
2007-07-10,219.899994,220.699997,215.899994,218.699997,120550
2007-07-11,218.800003,221.800003,218.399994,220.5,43980
2007-07-12,222.199997,223.5,220.399994,222.5,28340
2007-07-13,222.199997,223.699997,219.399994,221.800003,45310
2007-07-16,220.399994,223,218.600006,220.300003,46440
2007-07-17,220.600006,224.5,218.100006,223.899994,55170
2007-07-18,221.800003,235.800003,218.600006,233.199997,175530
2007-07-19,233.899994,238.300003,233,234.300003,78350
2007-07-20,233.800003,234.800003,227.5,231.5,107100
2007-07-23,233.300003,233.5,227.899994,228.199997,45090
2007-07-24,227.100006,227.800003,213.399994,216.100006,144670
2007-07-25,217.699997,217.899994,208,212,170390
2007-07-26,208.899994,211.600006,201.100006,209.300003,148900
2007-07-27,207.699997,210,204.699997,205.5,85060
2007-07-30,205.800003,208.600006,202,203.800003,164700
2007-07-31,205.5,208.300003,197.600006,197.800003,85650
2007-08-01,197,200.100006,189.699997,194.399994,115430
2007-08-02,195.800003,199.5,191.899994,199.100006,92030
2007-08-03,199.600006,201.199997,195.699997,197,103890
2007-08-06,197.199997,198.300003,184.100006,195.600006,198480
2007-08-07,192.100006,211.800003,189.600006,207.100006,223050
2007-08-08,209.399994,229.800003,208.699997,220.199997,208470
2007-08-09,217.5,237.300003,212.199997,224.100006,258980
2007-08-10,224,226.600006,207,215.100006,331600
2007-08-13,218.399994,218.399994,203.100006,204,153520
2007-08-14,204.800003,205,195,200.199997,199070
2007-08-15,199.899994,202.800003,195.100006,195.800003,85910
2007-08-16,195.899994,199.699997,192.300003,197.399994,156240
2007-08-17,205.5,210.5,193.399994,199.399994,141550
2007-08-20,200.699997,204.699997,198.899994,202.5,43270
2007-08-21,203.300003,203.699997,197.800003,199.199997,39610
2007-08-22,201.5,203.399994,198.899994,201.300003,40350
2007-08-23,202.399994,202.399994,194,195.199997,102910
2007-08-24,195,199.800003,193.600006,198.800003,74650
2007-08-27,197.699997,213,196.5,208.899994,141650
2007-08-28,211.100006,220.699997,202.800003,203.899994,153590
2007-08-29,204.699997,205.300003,200.100006,204.600006,75870
2007-08-30,204,204.399994,199.5,200.199997,66610
2007-08-31,203.5,207.899994,202.399994,207.300003,44330
2007-09-04,208,221.899994,205.899994,218.100006,94500
2007-09-05,217.5,228.100006,216.899994,227.5,173880
2007-09-06,227.300003,228.100006,222.800003,226,68810
2007-09-07,228.800003,232.399994,216.5,222.5,198640
2007-09-10,223.5,225.800003,215.699997,220.699997,67680
2007-09-11,221.399994,222.5,219.199997,221.5,65240
2007-09-12,221.100006,222.5,218.699997,219.100006,44660
2007-09-13,220.399994,222.5,217.899994,222.199997,50730
2007-09-14,220.800003,224.899994,219.199997,224.600006,76220
2007-09-17,224,225,221,222.800003,68150
2007-09-18,223.199997,234.899994,220.5,231.399994,70110
2007-09-19,233,240,233,234.100006,63570
2007-09-20,234,234,226.300003,228.699997,26570
2007-09-21,230.899994,234.600006,227.300003,232.399994,88400
2007-09-24,232.5,235.199997,227.5,229,69650
2007-09-25,227.899994,232.199997,225.199997,231.800003,25150
2007-09-26,232.399994,243.300003,232.399994,239.899994,83690
2007-09-27,240.5,244.800003,237.600006,244.5,39650
2007-09-28,244.199997,244.199997,236.399994,237.899994,65410
2007-10-01,238,240,237.899994,239,47770
2007-10-02,238.800003,239.199997,235,236.600006,53790
2007-10-03,236,237.399994,232.100006,234,45720
2007-10-04,234.800003,237.100006,232.899994,235.5,37390
2007-10-05,237.800003,240.399994,235.600006,237.100006,57760
2007-10-08,235.5,237.5,231.300003,233.899994,38790
2007-10-09,234.100006,236,228,229.600006,49290
2007-10-10,229.5,233.5,225,226.899994,69340
2007-10-11,228.699997,229.199997,219.600006,220.699997,60840
2007-10-12,221.699997,227.300003,221.300003,223.399994,75770
2007-10-15,223.100006,226.5,213.800003,214.399994,59450
2007-10-16,213.600006,215.5,210.399994,210.399994,60420
2007-10-17,212.199997,212.5,201.300003,203,71470
2007-10-18,202,206.100006,199,200,45670
2007-10-19,200.100006,200.100006,192.300003,192.600006,62160
2007-10-22,193.699997,198.899994,191.300003,197.899994,101120
2007-10-23,200.300003,204.100006,194.100006,197,43590
2007-10-24,195.899994,195.899994,189.300003,190,70530
2007-10-25,190,194.300003,187.899994,189.100006,62170
2007-10-26,190.800003,196.800003,187.699997,195.5,102190
2007-10-29,196.399994,197.899994,189.600006,192.100006,81800
2007-10-30,190.399994,193.399994,186.100006,189.100006,101440
2007-10-31,200,232.800003,198.300003,228.5,371110
2007-11-01,224.5,225.300003,209.899994,212,127960
2007-11-02,215,220,209.5,215.399994,93000
2007-11-05,212.899994,218.5,208.899994,215.800003,65430
2007-11-06,223,230.600006,222.199997,228.899994,80700
2007-11-07,225.899994,231.300003,219.899994,221.399994,62240
2007-11-08,224.199997,225,214.300003,222,84140
2007-11-09,219.899994,219.899994,210.5,215.600006,64490
2007-11-12,216.199997,227.899994,214.100006,218.800003,56010
2007-11-13,221.199997,232.199997,221.199997,231.199997,76260
2007-11-14,229.800003,235,227.199997,230.100006,43220
2007-11-15,228.5,228.600006,217.800003,220.699997,89450
2007-11-16,220.899994,228.899994,219.800003,228.100006,64490
2007-11-19,229.100006,229.100006,217.699997,220.300003,65320
2007-11-20,216.600006,222.100006,209.600006,216.300003,61420
2007-11-21,214.600006,222.399994,212,218.5,45280
2007-11-23,220.699997,225.399994,217.399994,224.5,13570
2007-11-26,225.300003,229.399994,214.600006,216.899994,67360
2007-11-27,218.100006,227.399994,218.100006,222.399994,61790
2007-11-28,224.899994,230.800003,224.5,230,64810
2007-11-29,229.800003,231,225.600006,227.5,40230
2007-11-30,229.300003,235.5,224.100006,227.899994,61190
2007-12-03,229.899994,232,222.600006,226.100006,49280
2007-12-04,219,220.5,212.100006,216.300003,91370
2007-12-05,219.899994,220.300003,216,217.399994,52860
2007-12-06,216.5,222.300003,215,221.699997,38920
2007-12-07,222.699997,228,219.600006,226.5,36070
2007-12-10,226.399994,227.899994,221,223,38980
2007-12-11,223.699997,233.399994,218.800003,219.300003,52450
2007-12-12,221.399994,229.800003,217.699997,224.5,52910
2007-12-13,220.5,222.600006,213,219.100006,41200
2007-12-14,216.100006,222.5,213.5,216.600006,30140
2007-12-17,215.199997,215.199997,198.199997,200.199997,86660
2007-12-18,201.600006,205.5,198,203.5,62110
2007-12-19,203.100006,207.100006,200.399994,203.800003,32840
2007-12-20,205,214.5,200.899994,213.199997,48270
2007-12-21,216.300003,217,211.899994,216.100006,68620
2007-12-24,216.899994,219.100006,214.300003,217.699997,13510
2007-12-26,216.199997,216.199997,207.5,209.600006,44080
2007-12-27,209.5,209.899994,198.699997,199.100006,44310
2007-12-28,201.699997,204.899994,196.399994,199.899994,43440
2007-12-31,199.300003,200.699997,192.5,196.600006,32930
2008-01-02,196,197.899994,187.600006,190.399994,48250
2008-01-03,190.699997,193.100006,183.699997,185.300003,44580
2008-01-04,182.800003,184.399994,175.800003,176.600006,92500
2008-01-07,176.600006,179.800003,167.899994,171.699997,92840
2008-01-08,171.800003,176.100006,164.300003,166.600006,140920
2008-01-09,166.300003,171.100006,162.399994,169.300003,126010
2008-01-10,167.699997,170,162.300003,167.600006,120990
2008-01-11,166,170,162,169.899994,115470
2008-01-14,171.199997,173.5,166.5,173,92310
2008-01-15,171,175.300003,169.699997,172.100006,100780
2008-01-16,171.300003,194.199997,171.300003,186.199997,187350
2008-01-17,186,191.899994,175.300003,176.100006,169370
2008-01-18,176,180,173.699997,178,100850
2008-01-22,169.5,179.800003,165.399994,177.399994,118250
2008-01-23,172.899994,197.100006,169.600006,194.800003,98690
2008-01-24,196.699997,201.399994,192.5,195.5,70440
2008-01-25,198.300003,199,185.100006,189.100006,86220
2008-01-28,191.899994,195.399994,183.600006,194.300003,89380
2008-01-29,195.100006,197,191.300003,196.5,41010
2008-01-30,194.699997,205.300003,194.5,199.399994,67410
2008-01-31,196.300003,211.100006,193.300003,207.899994,91620
