date,open,high,low,close,volume
2008-02-11,3.18,3.28,3.17,3.26,7000
2008-02-12,3.39,3.39,3.2,3.37,6700
2008-02-13,3.62,3.75,3.49,3.75,139800
2008-02-14,3.75,3.75,3.65,3.65,22400
2008-02-15,3.6,3.68,3.6,3.65,15000
2008-02-19,3.48,3.73,3.48,3.68,15500
2008-02-20,3.5,3.51,3.48,3.48,5000
2008-02-21,3.47,3.56,3.47,3.53,2500
2008-02-22,3.5,3.64,3.45,3.45,6100
2008-02-25,3.53,3.72,3.53,3.71,18600
2008-02-26,3.61,3.68,3.6,3.68,9800
2008-02-27,3.59,3.7,3.59,3.7,1400
2008-02-28,3.61,3.7,3.57,3.7,11400
2008-02-29,3.64,3.72,3.64,3.72,17000
2008-03-03,3.72,5.37,3.53,3.6,145500
2008-03-04,3.7,3.87,3.45,3.45,54800
2008-03-05,3.51,3.51,3.17,3.39,25500
2008-03-06,3.29,3.83,3.21,3.69,14400
2008-03-07,3.65,3.7,3.6,3.7,9200
2008-03-10,3.7,3.92,3.35,3.9,8600
2008-03-11,3.83,3.9,3.62,3.82,8000
2008-03-12,3.75,3.87,3.56,3.76,10000
2008-03-13,3.41,3.43,3.4,3.4,1200
2008-03-14,3.44,3.6,3.36,3.58,5900
2008-03-17,3.58,3.58,3.58,3.58,0
2008-03-18,3.41,3.41,3.39,3.41,4200
2008-03-19,3.41,3.52,3.4,3.4,5300
2008-03-20,3.51,3.51,3.42,3.43,6500
2008-03-24,3.55,3.68,3.52,3.52,8500
2008-03-25,3.46,3.63,3.46,3.5,9300
2008-03-26,3.58,3.58,3.54,3.54,200
2008-03-27,3.43,3.48,3.31,3.35,10400
2008-03-28,3.69,3.69,3.67,3.67,4400
2008-03-31,3.36,3.65,3.33,3.52,7300
2008-04-01,3.65,3.66,3.65,3.66,2900
2008-04-02,3.66,3.66,3.66,3.66,0
2008-04-03,3.36,3.49,3.36,3.36,2400
2008-04-04,3.36,3.41,3.36,3.36,700
2008-04-07,3.69,3.69,3.39,3.53,3700
2008-04-08,3.36,3.36,3.36,3.36,200
2008-04-09,3.52,3.54,3.34,3.34,2600
2008-04-10,3.53,3.53,3.23,3.23,4500
2008-04-11,3.53,3.53,3.4,3.49,11000
2008-04-14,3.54,3.64,3.17,3.56,5000
2008-04-15,3.63,3.64,3.63,3.64,2200
2008-04-16,3.64,3.64,3.35,3.35,3800
2008-04-17,3.5,3.57,3.21,3.44,2700
2008-04-18,3.46,3.58,3.17,3.39,8400
2008-04-21,3.39,3.61,3.39,3.61,3500
2008-04-22,3.3,3.62,3.26,3.34,2000
2008-04-23,3.42,3.61,3.39,3.61,36200
2008-04-24,3.58,3.58,3.57,3.57,900
2008-04-25,3.57,3.57,3.57,3.57,0
2008-04-28,3.36,3.41,3.28,3.4,3900
2008-04-29,3.55,3.55,3.26,3.44,2100
2008-04-30,3.44,3.44,3.44,3.44,0
2008-05-01,3.39,3.58,3.39,3.58,4400
2008-05-02,3.54,3.55,3.54,3.55,700
2008-05-05,3.52,3.52,3.41,3.41,200
2008-05-06,3.41,3.45,3.38,3.4,12600
2008-05-07,3.4,3.4,3.4,3.4,0
2008-05-08,3.52,3.52,3.5,3.52,127300
2008-05-09,3.54,3.58,3.54,3.58,3700
2008-05-12,3.58,3.58,3.4,3.57,90300
2008-05-13,3.57,3.57,3.57,3.57,0
2008-05-14,3.37,3.58,3.37,3.5,10900
2008-05-15,3.49,3.49,3.46,3.46,500
2008-05-16,3.45,3.55,3.45,3.5,59300
2008-05-19,3.52,3.52,3.52,3.52,4200
2008-05-20,3.51,3.52,3.51,3.52,1600
2008-05-21,3.51,3.55,3.51,3.55,10100
2008-05-22,3.54,3.55,3.54,3.55,4800
2008-05-23,3.42,3.47,3.42,3.47,1600
2008-05-27,3.5,3.54,3.5,3.5,37600
2008-05-28,3.55,3.55,3.47,3.47,4800
2008-05-29,3.54,3.64,3.54,3.63,16400
2008-05-30,3.7,3.88,3.7,3.8,8700
2008-06-02,3.8,3.8,3.8,3.8,0
2008-06-03,3.54,3.6,3.42,3.42,75000
2008-06-04,3.56,3.97,3.56,3.95,10000
2008-06-05,3.97,3.97,3.95,3.95,4500
2008-06-06,3.48,3.68,3.48,3.68,4000
2008-06-09,3.47,3.5,3.46,3.46,4200
2008-06-10,3.59,3.59,3.58,3.58,1600
2008-06-11,3.77,4,3.77,3.77,12000
2008-06-12,3.83,4.05,3.83,4.03,11700
2008-06-13,4.08,4.09,4,4,48600
2008-06-16,4.01,4.01,3.98,3.98,400
2008-06-17,3.98,3.98,3.98,3.98,0
2008-06-18,3.97,4.08,3.93,3.93,9400
2008-06-19,3.92,4.08,3.91,4.08,9700
2008-06-20,3.95,4.04,3.95,4.04,2800
2008-06-23,4.04,4.04,4.04,4.04,0
2008-06-24,3.91,3.91,3.9,3.9,12100
2008-06-25,3.91,3.91,3.6,3.86,9600
2008-06-26,3.91,3.92,3.9,3.9,1100
2008-06-27,3.6,3.76,3.6,3.62,10100
2008-06-30,3.59,3.73,3.59,3.62,700
2008-07-01,3.86,3.86,3.86,3.86,200
2008-07-02,3.76,3.76,3.58,3.69,2300
2008-07-03,3.69,3.74,3.61,3.61,3700
2008-07-07,3.58,3.6,3.56,3.6,13200
2008-07-08,3.6,3.6,3.6,3.6,3600
2008-07-09,3.47,3.6,3.46,3.59,6200
2008-07-10,3.59,3.59,3.59,3.59,0
2008-07-11,3.46,3.46,3.46,3.46,100
2008-07-14,3.46,3.46,3.46,3.46,0
2008-07-15,3.46,3.46,3.46,3.46,0
2008-07-16,3.4,3.51,3.4,3.5,4200
2008-07-17,3.4,3.4,3.4,3.4,600
2008-07-18,3.46,3.46,3.4,3.4,1600
2008-07-21,3.4,3.4,3.4,3.4,0
2008-07-22,3.38,3.38,3.38,3.38,2600
2008-07-23,3.4,3.6,3.39,3.6,3100
2008-07-24,3.6,3.6,3.6,3.6,0
2008-07-25,3.6,3.6,3.6,3.6,0
2008-07-28,3.47,3.56,3.47,3.5,5400
2008-07-29,3.4,3.49,3.39,3.49,700
2008-07-30,3.49,3.49,3.49,3.49,0
2008-07-31,3.6,3.6,3.59,3.6,700
2008-08-01,3.6,3.6,3.6,3.6,0
2008-08-04,3.6,3.6,3.6,3.6,0
2008-08-05,3.72,3.74,3.72,3.74,200
2008-08-06,3.75,3.75,3.74,3.74,2600
2008-08-07,3.74,3.97,3.74,3.88,3400
2008-08-08,3.97,3.97,3.88,3.88,2200
2008-08-11,3.97,3.97,3.97,3.97,1700
2008-08-12,3.82,4,3.55,3.87,13600
2008-08-13,3.9,3.9,3.75,3.75,14400
2008-08-14,3.41,3.41,3.41,3.41,1200
2008-08-15,3.54,3.75,3.51,3.58,3200
2008-08-18,3.52,3.6,3.51,3.6,5500
2008-08-19,3.42,3.59,3.42,3.59,2300
2008-08-20,3.44,3.52,3.44,3.52,5500
2008-08-21,3.52,3.52,3.52,3.52,0
2008-08-22,3.43,3.43,3.42,3.42,200
2008-08-25,3.42,3.42,3.41,3.42,1600
2008-08-26,3.42,3.42,3.42,3.42,0
2008-08-27,3.42,3.51,3.41,3.41,2300
2008-08-28,3.41,3.5,3.41,3.5,2800
2008-08-29,3.6,3.9,3.46,3.7,7000
2008-09-02,3.7,3.7,3.7,3.7,0
2008-09-03,3.7,3.7,3.7,3.7,0
2008-09-04,3.42,3.51,3.42,3.51,3200
2008-09-05,3.43,3.43,3.42,3.42,900
2008-09-08,3.41,3.48,3.41,3.47,1500
2008-09-09,3.47,3.47,3.47,3.47,0
2008-09-10,3.47,3.47,3.47,3.47,0
2008-09-11,3.47,3.47,3.47,3.47,0
2008-09-12,3.4,3.4,3.4,3.4,1000
2008-09-15,3.43,3.43,3.4,3.4,300
2008-09-16,3.4,3.4,3.4,3.4,0
2008-09-17,3.45,3.45,3.25,3.29,9100
2008-09-18,3.15,3.42,3.15,3.32,11900
2008-09-19,3.27,3.71,3.25,3.71,11400
2008-09-22,3.71,3.71,3.71,3.71,0
2008-09-23,3.33,3.66,3.33,3.66,2100
2008-09-24,3.33,3.41,3.33,3.41,2100
2008-09-25,3.41,3.41,3.41,3.41,0
2008-09-26,3.04,3.31,3,3.31,2300
2008-09-29,3.35,3.35,3.35,3.35,300
2008-09-30,3.35,3.35,3.35,3.35,0
2008-10-01,3.35,3.35,3.35,3.35,0
2008-10-02,3.35,3.35,3.35,3.35,0
2008-10-03,3.25,3.25,3.08,3.21,3200
2008-10-06,3.06,3.3,3.01,3.29,6100
2008-10-07,3.02,3.02,2.75,2.95,23100
2008-10-08,2.99,3,2.96,2.96,2800
2008-10-09,2.96,2.96,2.96,2.96,3600
2008-10-10,2.91,2.91,2.55,2.75,23100
2008-10-13,2.75,2.75,2.75,2.75,0
2008-10-14,2.91,2.91,2.65,2.65,150900
2008-10-15,2.65,2.65,2.65,2.65,0
2008-10-16,2.65,2.65,2.65,2.65,0
2008-10-17,2.92,2.92,2.65,2.65,4900
2008-10-20,2.9,2.92,2.9,2.9,2500
2008-10-21,2.9,2.9,2.9,2.9,0
2008-10-22,2.85,2.85,2.85,2.85,500
2008-10-23,2.85,2.85,2.85,2.85,0
2008-10-24,2.46,2.84,2,2.75,43400
2008-10-27,2.38,2.58,2.38,2.58,300
2008-10-28,2.6,2.6,2.6,2.6,4100
2008-10-29,2.62,2.62,2.59,2.59,600
2008-10-30,2.65,2.79,2.3,2.51,6400
2008-10-31,2.52,2.74,2.52,2.66,7100
2008-11-03,2.89,2.89,2.31,2.65,112000
2008-11-04,2.61,2.61,2.61,2.61,200
2008-11-05,3,3,2.88,2.9,4100
2008-11-06,2.9,2.9,2.42,2.89,3600
2008-11-07,2.89,2.89,2.89,2.89,0
2008-11-10,2.89,2.89,2.89,2.89,0
2008-11-11,2.89,2.89,2.89,2.89,0
2008-11-12,3,3,3,3,4000
2008-11-13,2.56,2.79,2.55,2.79,15500
2008-11-14,2.79,2.79,2.79,2.79,0
2008-11-17,2.7,2.7,2.54,2.6,3700
2008-11-18,2.53,2.53,2.45,2.47,3900
2008-11-19,2.47,2.47,2.47,2.47,0
2008-11-20,2.29,2.61,2.28,2.4,8600
2008-11-21,2.29,2.44,2.29,2.44,1400
2008-11-24,2.43,2.45,2.43,2.45,1700
2008-11-25,2.45,2.45,2.45,2.45,0
2008-11-26,2.45,2.45,2.45,2.45,0
2008-11-28,2.32,2.32,2.28,2.28,1900
2008-12-01,2.3,2.73,2.1,2.15,15200
2008-12-02,2.15,3,2.1,2.75,89800
2008-12-03,2.75,3,2.15,2.15,5400
2008-12-04,2.15,2.15,2.15,2.15,0
2008-12-05,2.38,2.38,2.38,2.38,100
2008-12-08,2.5,2.5,2.29,2.36,4800
2008-12-09,2.29,2.3,2.29,2.3,2400
2008-12-10,2.3,2.31,2.25,2.26,12900
2008-12-11,2.26,2.26,2.26,2.26,1000
2008-12-12,2.36,2.63,2.36,2.6,600
2008-12-15,2.6,2.6,2.6,2.6,0
2008-12-16,2.7,2.7,2.46,2.7,500
2008-12-17,2.7,2.7,2.7,2.7,400
2008-12-18,2.69,2.69,2.32,2.32,1500
2008-12-19,2.2,2.2,2.2,2.2,300
2008-12-22,2.39,2.39,2.36,2.36,1200
2008-12-23,2.63,2.63,2.63,2.63,200
2008-12-24,2.63,2.63,2.63,2.63,0
2008-12-26,2.63,2.63,2.63,2.63,0
2008-12-29,2.63,2.63,2.63,2.63,0
2008-12-30,2.63,2.63,2.63,2.63,0
2008-12-31,2.18,2.35,2.12,2.12,3500
2009-01-02,2.34,2.58,2.27,2.55,1500
2009-01-05,2.17,2.65,2.17,2.65,1300
2009-01-06,2.64,2.65,2.31,2.32,4600
2009-01-07,2.32,2.51,2.32,2.32,1800
2009-01-08,2.25,2.31,2.25,2.31,7600
2009-01-09,2.31,2.31,2.26,2.27,5800
2009-01-12,2.28,2.28,2.28,2.28,600
2009-01-13,2.27,2.27,2.25,2.25,200
2009-01-14,2.25,2.25,2.25,2.25,0
2009-01-15,2.27,2.28,2.26,2.28,8100
2009-01-16,2.27,2.28,2.25,2.25,4200
2009-01-20,2.38,2.38,2.25,2.25,600
2009-01-21,2.25,2.25,2.25,2.25,0
2009-01-22,2.25,2.25,2.25,2.25,0
2009-01-23,2.5,2.5,2.5,2.5,100
2009-01-26,2.49,2.59,2.49,2.59,600
2009-01-27,2.52,2.52,2.52,2.52,200
2009-01-28,2.28,2.28,2.2,2.23,600
2009-01-29,2.22,2.22,2.19,2.2,13300
2009-01-30,2.21,2.21,2.11,2.11,4800
2009-02-02,2.11,2.11,2.11,2.11,0
2009-02-03,2.39,2.39,2.39,2.39,300
2009-02-04,2.39,2.39,2.39,2.39,0
2009-02-05,2.11,2.11,2.11,2.11,200
2009-02-06,2.11,2.11,2.11,2.11,0
2009-02-09,2.06,2.06,1.84,2.05,19600
2009-02-10,2.01,2.01,2,2,30100
2009-02-11,2.19,2.19,1.9,1.9,47100
2009-02-12,1.96,1.96,1.86,1.91,9800
2009-02-13,2,2,1.8,1.9,55200
2009-02-17,1.75,1.93,1.55,1.93,3000
2009-02-18,1.7,1.82,1.7,1.77,2800
2009-02-19,1.9,1.9,1.9,1.9,1700
2009-02-20,1.94,1.94,1.9,1.9,1200
2009-02-23,1.9,1.9,1.9,1.9,0
2009-02-24,2.34,2.34,2.34,2.34,1000
2009-02-25,1.95,1.95,1.95,1.95,300
2009-02-26,1.81,2.25,1.81,2.25,1500
2009-02-27,2.25,2.25,2.25,2.25,0
2009-03-02,2.24,2.25,1.75,2.25,4800
2009-03-03,2,2,2,2,2000
2009-03-04,2,2,2,2,0
2009-03-05,2,2,2,2,0
2009-03-06,1.9,1.9,1.9,1.9,3000
2009-03-09,1.92,1.92,1.92,1.92,100
2009-03-10,1.8,2.24,1.8,2.1,4000
2009-03-11,1.81,1.81,1.81,1.81,200
2009-03-12,1.81,1.81,1.81,1.81,0
2009-03-13,1.81,1.81,1.81,1.81,0
2009-03-16,1.86,2.06,1.86,2.06,200
2009-03-17,2.06,2.06,2.06,2.06,0
2009-03-18,2.06,2.06,2.06,2.06,0
2009-03-19,1.86,1.86,1.81,1.81,400
2009-03-20,1.91,2.2,1.91,2.2,500
2009-03-23,2.2,2.2,2.2,2.2,0
2009-03-24,1.93,1.93,1.93,1.93,200
2009-03-25,1.93,1.93,1.93,1.93,0
2009-03-26,1.94,2.12,1.86,2.12,800
2009-03-27,2.12,2.12,2.12,2.12,0
2009-03-30,1.88,1.88,1.86,1.86,800
2009-03-31,1.91,1.91,1.91,1.91,100
2009-04-01,1.9,1.9,1.9,1.9,8900
2009-04-02,1.89,1.9,1.89,1.9,500
2009-04-03,1.8,1.9,1.8,1.9,1000
2009-04-06,1.9,1.9,1.89,1.9,900
2009-04-07,1.9,1.9,1.9,1.9,0
2009-04-08,1.9,1.9,1.9,1.9,0
2009-04-09,1.9,1.9,1.9,1.9,900
2009-04-13,1.9,1.9,1.9,1.9,0
2009-04-14,1.91,1.91,1.9,1.9,2300
2009-04-15,1.9,1.9,1.9,1.9,0
2009-04-16,1.9,1.9,1.9,1.9,0
2009-04-17,1.9,1.9,1.9,1.9,0
2009-04-20,1.9,1.9,1.9,1.9,0
2009-04-21,1.9,1.9,1.9,1.9,4000
2009-04-22,1.9,1.9,1.9,1.9,6000
2009-04-23,1.9,1.91,1.9,1.9,400
2009-04-24,1.9,1.9,1.9,1.9,0
2009-04-27,1.9,1.9,1.9,1.9,1000
2009-04-28,1.9,1.9,1.9,1.9,0
2009-04-29,1.9,1.9,1.9,1.9,0
2009-04-30,2.01,2.01,2.01,2.01,1600
2009-05-01,1.91,1.91,1.91,1.91,400
2009-05-04,1.91,1.91,1.91,1.91,0
2009-05-05,1.98,1.98,1.98,1.98,500
2009-05-06,1.93,1.95,1.93,1.95,15000
2009-05-07,1.9,1.9,1.9,1.9,100
2009-05-08,1.9,1.9,1.9,1.9,0
2009-05-11,1.99,2.15,1.99,2.15,1700
2009-05-12,2.15,2.15,2.15,2.15,0
2009-05-13,2.15,2.15,2.15,2.15,0
2009-05-14,1.95,2.1,1.95,2.1,1200
2009-05-15,2.1,2.1,2.1,2.1,0
2009-05-18,2.15,2.15,2.15,2.15,900
2009-05-19,2,2,1.9,1.9,4900
2009-05-20,1.9,1.95,1.9,1.9,3400
2009-05-21,1.9,1.9,1.9,1.9,0
2009-05-22,1.9,1.9,1.9,1.9,0
2009-05-26,1.9,1.9,1.9,1.9,0
2009-05-27,2.13,2.13,2.1,2.1,4000
2009-05-28,2.14,2.2,2.09,2.14,5100
2009-05-29,2.14,2.14,2.14,2.14,0
2009-06-01,1.95,1.95,1.95,1.95,100
2009-06-02,2.2,2.2,2.2,2.2,5500
2009-06-03,2.2,2.2,2.2,2.2,0
2009-06-04,2.2,2.2,2.05,2.05,2600
2009-06-05,2.05,2.05,2.05,2.05,0
2009-06-08,2.05,2.05,2.05,2.05,0
2009-06-09,2.01,2.06,2.01,2.01,17800
2009-06-10,2.01,2.01,2.01,2.01,1700
2009-06-11,2.01,2.01,2.01,2.01,0
2009-06-12,2.01,2.01,2.01,2.01,0
2009-06-15,2.01,2.01,2.01,2.01,0
2009-06-16,2.01,2.01,2.01,2.01,0
2009-06-17,2.01,2.01,2.01,2.01,0
2009-06-18,2.01,2.01,2.01,2.01,0
2009-06-19,2.01,2.01,2.01,2.01,0
2009-06-22,2.05,2.05,2.05,2.05,400
2009-06-23,2.05,2.05,2.05,2.05,0
2009-06-24,2.1,2.1,2.1,2.1,3300
2009-06-25,2.1,2.1,2.1,2.1,1000
2009-06-26,2.2,2.32,2.2,2.25,5900
2009-06-29,2.89,3.77,2.76,3.22,23400
2009-06-30,2.58,3.35,2.58,2.9,12000
2009-07-01,2.91,2.92,2.9,2.9,4500
2009-07-02,2.9,2.9,2.9,2.9,1300
2009-07-06,3.34,3.34,3.25,3.25,1800
2009-07-07,3.15,3.25,2.89,3.15,4300
2009-07-08,3.15,3.15,3.15,3.15,0
2009-07-09,3.25,3.25,3.25,3.25,200
2009-07-10,3.27,3.27,3.27,3.27,200
2009-07-13,3.27,3.27,3.1,3.1,1000
2009-07-14,3.1,3.1,3.1,3.1,0
2009-07-15,2.92,3.05,2.9,3.02,1700
2009-07-16,3.12,3.12,3.02,3.12,3000
2009-07-17,2.9,3.1,2.9,3.1,3900
2009-07-20,2.91,2.91,2.85,2.85,2000
2009-07-21,2.85,2.85,2.85,2.85,600
2009-07-22,2.95,2.95,2.95,2.95,1500
2009-07-23,2.85,2.96,2.85,2.96,900
2009-07-24,2.96,2.96,2.96,2.96,0
2009-07-27,2.96,2.96,2.96,2.96,0
2009-07-28,2.96,2.96,2.96,2.96,0
2009-07-29,2.96,2.96,2.96,2.96,0
2009-07-30,2.96,2.96,2.96,2.96,0
2009-07-31,2.96,2.96,2.96,2.96,0
2009-08-03,2.93,2.93,2.93,2.93,1500
2009-08-04,2.9,2.9,2.9,2.9,400
2009-08-05,2.9,2.9,2.9,2.9,0
2009-08-06,2.9,2.93,2.9,2.93,7000
2009-08-07,2.93,2.93,2.93,2.93,0
2009-08-10,2.93,2.93,2.93,2.93,0
2009-08-11,3.09,3.1,3.09,3.1,4000
2009-08-12,3,3.02,3,3.02,4000
2009-08-13,2.85,3.15,2.85,2.9,45700
2009-08-14,2.9,2.9,2.9,2.9,0
2009-08-17,3.09,3.09,2.84,2.85,47200
2009-08-18,2.81,2.85,2.8,2.85,29100
2009-08-19,2.85,2.85,2.85,2.85,200
2009-08-20,2.93,2.93,2.93,2.93,600
2009-08-21,2.93,2.93,2.93,2.93,0
2009-08-24,2.61,2.8,2.61,2.75,6000
2009-08-25,2.8,2.8,2.8,2.8,300
2009-08-26,2.8,2.8,2.8,2.8,0
2009-08-27,2.8,2.8,2.8,2.8,0
2009-08-28,2.8,2.8,2.8,2.8,0
2009-08-31,2.8,2.8,2.8,2.8,0
2009-09-01,2.8,2.8,2.8,2.8,0
2009-09-02,2.8,2.8,2.8,2.8,0
2009-09-03,2.65,2.65,2.65,2.65,400
2009-09-04,2.65,2.65,2.65,2.65,0
2009-09-08,2.65,2.65,2.65,2.65,300
2009-09-09,2.61,2.75,2.61,2.65,3000
2009-09-10,3,3,3,3,300
2009-09-11,3,3,3,3,0
2009-09-14,2.75,2.75,2.75,2.75,200
2009-09-15,2.75,2.75,2.75,2.75,0
2009-09-16,2.75,2.75,2.75,2.75,0
2009-09-17,2.88,2.88,2.88,2.88,100
2009-09-18,2.88,2.88,2.88,2.88,0
2009-09-21,2.75,2.75,2.75,2.75,2100
2009-09-22,2.75,2.75,2.75,2.75,0
2009-09-23,2.75,2.75,2.75,2.75,0
2009-09-24,2.75,2.75,2.75,2.75,0
2009-09-25,2.75,2.75,2.75,2.75,0
2009-09-28,2.75,2.75,2.75,2.75,0
2009-09-29,2.75,2.75,2.75,2.75,0
2009-09-30,2.75,2.75,2.75,2.75,300
2009-10-01,2.75,2.75,2.75,2.75,3500
2009-10-02,2.75,2.75,2.75,2.75,0
2009-10-05,2.75,2.75,2.75,2.75,0
2009-10-06,2.41,2.6,2.41,2.6,1800
2009-10-07,2.6,2.6,2.6,2.6,0
2009-10-08,2.6,2.6,2.6,2.6,0
2009-10-09,2.5,2.5,2.5,2.5,100
2009-10-12,2.5,2.5,2.5,2.5,0
2009-10-13,2.7,2.7,2.7,2.7,21800
2009-10-14,2.7,2.7,2.7,2.7,0
2009-10-15,2.84,3.1,2.84,3,25600
2009-10-16,3.2,3.2,3.1,3.1,25600
2009-10-19,3.2,3.2,3.15,3.2,9000
2009-10-20,3.2,3.2,3.05,3.07,12300
2009-10-21,3.07,3.07,3.07,3.07,0
2009-10-22,3.07,3.07,3.07,3.07,0
2009-10-23,2.91,2.91,2.91,2.91,3000
2009-10-26,2.9,2.9,2.85,2.85,5200
2009-10-27,3,3.35,3,3.05,5900
2009-10-28,2.96,3,2.9,2.9,80000
2009-10-29,2.93,3.29,2.9,2.96,3200
2009-10-30,3,3.15,2.92,2.93,2800
2009-11-02,2.9,3.45,2.9,2.97,5600
2009-11-03,2.93,3.37,2.91,3.37,800
2009-11-04,2.91,3.49,2.9,3.45,8000
2009-11-05,3.14,3.14,3.01,3.01,1000
2009-11-06,3.03,3.03,3.03,3.03,300
2009-11-09,3.03,3.03,3.03,3.03,0
2009-11-10,3.24,3.5,3.12,3.12,3500
2009-11-11,2.51,3.18,2.51,3.11,16100
2009-11-12,3,3,2.86,2.9,12100
2009-11-13,2.87,2.87,2.87,2.87,200
2009-11-16,2.8,2.8,2.8,2.8,200
2009-11-17,2.8,2.83,2.8,2.83,2200
2009-11-18,2.9,2.91,2.9,2.9,5600
2009-11-19,2.9,2.9,2.9,2.9,0
2009-11-20,2.8,2.8,2.8,2.8,1000
2009-11-23,2.8,2.9,2.75,2.75,126300
2009-11-24,2.75,2.96,2.75,2.96,300
2009-11-25,2.96,2.96,2.96,2.96,0
2009-11-27,2.78,2.78,2.78,2.78,100
2009-11-30,3,3,3,3,900
2009-12-01,3,3,3,3,0
2009-12-02,2.76,2.76,2.76,2.76,200
2009-12-03,2.76,2.76,2.76,2.76,100
2009-12-04,2.75,2.75,2.75,2.75,200
2009-12-07,2.75,2.75,2.75,2.75,0
2009-12-08,2.75,2.75,2.6,2.6,4200
2009-12-09,2.61,2.61,2.6,2.6,1500
2009-12-10,2.6,2.6,2.6,2.6,0
2009-12-11,2.6,2.6,2.6,2.6,0
2009-12-14,2.6,2.6,2.6,2.6,0
2009-12-15,2.6,2.6,2.6,2.6,3000
2009-12-16,2.6,2.6,2.6,2.6,0
2009-12-17,2.6,2.6,2.6,2.6,0
2009-12-18,2.6,2.6,2.6,2.6,300
2009-12-21,2.6,2.65,2.6,2.65,1500
2009-12-22,2.65,2.65,2.65,2.65,0
2009-12-23,2.65,2.65,2.65,2.65,0
2009-12-24,2.65,2.65,2.65,2.65,0
2009-12-28,2.65,2.65,2.65,2.65,600
2009-12-29,2.65,2.65,2.65,2.65,0
2009-12-30,2.66,2.67,2.65,2.67,800
2009-12-31,2.64,2.64,2.56,2.56,1800
2010-01-04,2.65,2.8,2.65,2.8,1900
2010-01-05,2.64,2.85,2.64,2.85,1400
2010-01-06,2.85,2.85,2.85,2.85,0
2010-01-07,2.85,2.85,2.85,2.85,0
2010-01-08,2.85,2.85,2.85,2.85,0
2010-01-11,2.65,2.66,2.64,2.64,1700
2010-01-12,2.64,2.64,2.64,2.64,0
2010-01-13,2.6,2.64,2.6,2.64,700
2010-01-14,2.64,2.64,2.64,2.64,0
2010-01-15,2.64,2.64,2.64,2.64,0
2010-01-19,2.64,2.64,2.64,2.64,0
2010-01-20,2.62,2.62,2.62,2.62,1200
2010-01-21,2.62,2.62,2.62,2.62,0
2010-01-22,2.62,2.62,2.62,2.62,0
2010-01-25,2.62,2.62,2.62,2.62,0
2010-01-26,2.62,2.62,2.62,2.62,0
2010-01-27,2.58,2.59,2.58,2.58,1000
2010-01-28,2.58,2.58,2.58,2.58,0
2010-01-29,2.58,2.58,2.58,2.58,0
2010-02-01,2.58,2.58,2.58,2.58,0
2010-02-02,2.7,2.7,2.7,2.7,3400
2010-02-03,2.74,2.8,2.7,2.7,5000
2010-02-04,2.7,2.7,2.7,2.7,0
2010-02-05,2.7,2.7,2.7,2.7,0
2010-02-08,2.58,2.58,2.58,2.58,1900
2010-02-09,2.58,2.8,2.58,2.77,1400
2010-02-10,2.8,2.94,2.8,2.94,18100
2010-02-11,2.95,3,2.94,2.99,22100
2010-02-12,2.94,2.99,2.94,2.99,6600
2010-02-16,3,3.19,3,3.08,20000
2010-02-17,3.08,3.25,3.08,3.11,1900
2010-02-18,3.09,3.09,3,3,5100
2010-02-19,2.55,3.24,2.55,2.81,3300
2010-02-22,2.81,2.81,2.81,2.81,0
2010-02-23,2.81,2.81,2.81,2.81,0
2010-02-24,2.85,3.25,2.85,3.24,6000
2010-02-25,3.23,3.25,3.23,3.25,13000
2010-02-26,3.24,3.26,3.23,3.23,6500
2010-03-01,3.25,3.38,3.25,3.38,2200
2010-03-02,3.4,3.45,3.35,3.45,18400
2010-03-03,3.43,3.49,3.43,3.49,10000
2010-03-04,3.5,3.5,3.26,3.5,1200
2010-03-05,3.5,3.5,3.49,3.5,1300
2010-03-08,3.46,3.46,3.41,3.41,600
2010-03-09,3.5,3.5,3.41,3.47,16200
2010-03-10,3.47,3.5,3.47,3.48,6100
2010-03-11,3.49,3.49,3.45,3.48,3300
2010-03-12,3.47,3.48,3.47,3.47,4700
2010-03-15,3.48,3.5,3.48,3.5,4000
2010-03-16,3.5,3.5,3.4,3.44,1400
2010-03-17,3.49,3.5,3.48,3.5,5200
2010-03-18,3.5,3.5,3.5,3.5,0
2010-03-19,3.5,3.5,3.5,3.5,0
2010-03-22,3.49,3.49,3.49,3.49,1000
2010-03-23,3.49,3.49,3.49,3.49,0
2010-03-24,3.41,3.41,3.09,3.27,11200
2010-03-25,3.41,3.43,3.4,3.42,11300
2010-03-26,3.45,3.5,3,3.45,30700
2010-03-29,3.09,3.28,2.95,3.17,21900
2010-03-30,3.14,3.31,3.14,3.25,4600
2010-03-31,3.25,3.42,3.11,3.15,3600
2010-04-01,3.37,3.38,3.37,3.38,300
2010-04-05,3.5,3.55,3.27,3.55,17800
2010-04-06,3.35,3.55,3.19,3.34,34300
2010-04-07,3.34,3.34,3.34,3.34,0
2010-04-08,3.22,3.49,3.21,3.23,15600
2010-04-09,3.39,3.4,3.23,3.36,1900
2010-04-12,3.37,3.4,3.37,3.4,600
2010-04-13,3.4,3.62,3.39,3.62,20500
2010-04-14,3.73,3.75,3.48,3.69,62600
2010-04-15,3.68,3.75,3.66,3.75,11400
2010-04-16,3.67,3.75,3.67,3.75,2400
2010-04-19,3.57,4.45,3.57,4.15,53300
2010-04-20,4.1,4.44,4.1,4.44,10000
