date,open,high,low,close,volume
2011-03-31,4.61,4.62,4.58,4.6,1572500
2011-04-01,4.61,4.66,4.6,4.63,5774500
2011-04-04,4.61,4.62,4.55,4.57,5995200
2011-04-05,4.5,4.52,4.48,4.51,1823900
2011-04-06,4.38,4.4,4.36,4.4,3208000
2011-04-07,4.46,4.48,4.42,4.47,2787100
2011-04-08,4.57,4.62,4.56,4.58,2821400
2011-04-11,4.56,4.62,4.56,4.56,3444400
2011-04-12,4.59,4.62,4.58,4.59,2291000
2011-04-13,4.69,4.71,4.64,4.68,4900800
2011-04-14,4.69,4.74,4.69,4.74,4775200
2011-04-15,4.68,4.71,4.66,4.69,3165900
2011-04-18,4.53,4.59,4.51,4.59,2309200
2011-04-19,4.57,4.59,4.55,4.58,2010300
2011-04-20,4.62,4.62,4.51,4.57,7585800
2011-04-21,4.58,4.59,4.5,4.52,2691700
2011-04-25,4.58,4.63,4.57,4.62,2453900
2011-04-26,4.63,4.69,4.62,4.66,3600000
2011-04-27,4.64,4.67,4.62,4.66,4344200
2011-04-28,4.71,4.79,4.69,4.76,2402100
2011-04-29,4.75,4.8,4.75,4.77,1421700
2011-05-02,4.83,4.83,4.78,4.8,1351400
2011-05-03,4.82,4.83,4.8,4.83,1779300
2011-05-04,4.82,4.85,4.8,4.84,1382000
2011-05-05,4.8,4.85,4.77,4.78,1957600
2011-05-06,4.83,4.89,4.82,4.85,2544400
2011-05-09,4.85,4.91,4.85,4.9,2477000
2011-05-10,4.95,4.98,4.93,4.98,3247700
2011-05-11,4.86,4.89,4.84,4.84,5088900
2011-05-12,4.84,4.88,4.81,4.85,2959700
2011-05-13,4.78,4.79,4.68,4.68,4153800
2011-05-16,4.66,4.78,4.58,4.68,2162600
2011-05-17,4.6,4.65,4.59,4.65,1584300
2011-05-18,4.71,4.75,4.7,4.73,1567600
2011-05-19,4.62,4.64,4.58,4.62,2412400
2011-05-20,4.61,4.61,4.52,4.52,2350500
2011-05-23,4.47,4.5,4.43,4.47,5107700
2011-05-24,4.49,4.52,4.47,4.47,3288500
2011-05-25,4.51,4.56,4.5,4.55,2407100
2011-05-26,4.57,4.57,4.5,4.54,2475000
2011-05-27,4.56,4.63,4.54,4.61,1146700
2011-05-31,4.6,4.61,4.56,4.57,880500
2011-06-01,4.61,4.64,4.57,4.6,2894900
2011-06-02,4.59,4.61,4.57,4.57,3447300
2011-06-03,4.55,4.57,4.51,4.55,3113700
2011-06-06,4.48,4.52,4.4,4.4,4082900
2011-06-07,4.48,4.52,4.47,4.5,5427200
2011-06-08,4.51,4.52,4.48,4.5,4729300
2011-06-09,4.5,4.54,4.48,4.51,1189300
2011-06-10,4.5,4.51,4.44,4.45,2206100
2011-06-13,4.49,4.52,4.47,4.5,1237800
2011-06-14,4.58,4.63,4.58,4.61,1629000
2011-06-15,4.54,4.56,4.49,4.5,999100
2011-06-16,4.48,4.51,4.46,4.49,1074800
2011-06-17,4.48,4.51,4.45,4.46,2776500
2011-06-20,4.44,4.49,4.44,4.48,1852100
2011-06-21,4.46,4.51,4.46,4.49,2825900
2011-06-22,4.58,4.61,4.55,4.55,3196100
2011-06-23,4.54,4.58,4.5,4.55,2117500
2011-06-24,4.63,4.64,4.58,4.6,856800
2011-06-27,4.6,4.67,4.6,4.64,1582100
2011-06-28,4.64,4.68,4.63,4.66,949200
2011-06-29,4.71,4.75,4.69,4.72,3120200
2011-06-30,4.8,4.88,4.79,4.83,4179000
2011-07-01,4.89,4.98,4.87,4.98,3435000
2011-07-05,5.04,5.05,5.02,5.05,1650600
2011-07-06,5.03,5.03,4.99,5.01,724100
2011-07-07,5.08,5.18,5.07,5.13,3998800
2011-07-08,5.08,5.09,5.03,5.05,1959700
2011-07-11,5,5.01,4.93,4.94,2771300
2011-07-12,4.9,4.97,4.9,4.92,990000
2011-07-13,4.97,5.06,4.96,5,3165100
2011-07-14,4.94,4.96,4.89,4.92,1125200
2011-07-15,4.94,4.95,4.9,4.94,588000
2011-07-18,4.9,4.91,4.85,4.87,1522600
2011-07-19,4.81,4.85,4.81,4.84,891400
2011-07-20,4.91,4.95,4.9,4.93,1168300
2011-07-21,4.99,5.11,4.99,5.1,4033600
2011-07-22,5.16,5.2,5.14,5.18,2174700
2011-07-25,5.09,5.12,5.07,5.12,1288500
2011-07-26,5.17,5.21,5.15,5.2,1360100
2011-07-27,5.15,5.16,5.08,5.1,1513000
2011-07-28,5.08,5.12,5.07,5.08,810400
2011-07-29,5.01,5.15,5.01,5.07,1763700
2011-08-01,5.25,5.29,5.14,5.19,2490100
2011-08-02,5.17,5.17,5.06,5.08,1977400
2011-08-03,5.06,5.09,5.01,5.07,1230800
2011-08-04,4.9,4.92,4.79,4.8,3723900
2011-08-05,4.86,4.89,4.73,4.84,4892100
2011-08-08,4.72,4.77,4.55,4.57,4959000
2011-08-09,4.66,4.74,4.54,4.72,8855000
2011-08-10,4.66,4.68,4.55,4.57,4560200
2011-08-11,4.58,4.71,4.53,4.67,2205100
2011-08-12,4.68,4.7,4.61,4.64,1143500
2011-08-15,4.65,4.71,4.61,4.71,3023600
2011-08-16,4.63,4.65,4.56,4.58,2165800
2011-08-17,4.67,4.75,4.64,4.72,1857400
2011-08-18,4.59,4.61,4.51,4.52,1673600
2011-08-19,4.52,4.64,4.51,4.53,1288600
2011-08-22,4.55,4.58,4.45,4.45,1080300
2011-08-23,4.44,4.49,4.39,4.42,6489100
2011-08-24,4.32,4.36,4.23,4.28,8265100
2011-08-25,4.37,4.38,4.18,4.19,3821900
2011-08-26,4.29,4.34,4.23,4.3,3686200
2011-08-29,4.31,4.38,4.29,4.38,1265300
2011-08-30,4.39,4.41,4.34,4.36,2472100
2011-08-31,4.46,4.51,4.45,4.5,2436700
2011-09-01,4.47,4.51,4.42,4.42,1061700
2011-09-02,4.34,4.37,4.31,4.32,828800
2011-09-06,4.18,4.19,4.13,4.18,886800
2011-09-07,4.22,4.27,4.21,4.26,1669500
2011-09-08,4.2,4.21,4.13,4.15,1759700
2011-09-09,4.18,4.2,4.12,4.16,1503800
2011-09-12,4.15,4.15,4.06,4.13,1458700
2011-09-13,4.23,4.28,4.2,4.24,1169100
2011-09-14,4.21,4.28,4.17,4.27,1029700
2011-09-15,4.29,4.33,4.26,4.33,1440500
2011-09-16,4.44,4.46,4.39,4.42,1317000
2011-09-19,4.36,4.4,4.32,4.39,1728000
2011-09-20,4.34,4.37,4.3,4.31,879600
2011-09-21,4.35,4.35,4.23,4.23,1923100
2011-09-22,4.25,4.25,4.08,4.12,3281500
2011-09-23,4.19,4.25,4.14,4.22,2824000
2011-09-26,4.29,4.34,4.26,4.34,1392600
2011-09-27,4.44,4.48,4.38,4.41,3297400
2011-09-28,4.49,4.5,4.42,4.44,1194100
2011-09-29,4.58,4.59,4.5,4.55,1815600
2011-09-30,4.49,4.53,4.45,4.45,1733100
2011-10-03,4.43,4.45,4.33,4.34,2140200
2011-10-04,4.26,4.3,4.16,4.28,2402600
2011-10-05,4.24,4.28,4.19,4.26,1351500
2011-10-06,4.24,4.29,4.2,4.28,1754200
2011-10-07,4.27,4.3,4.22,4.22,1426900
2011-10-10,4.27,4.34,4.26,4.34,972700
2011-10-11,4.32,4.36,4.29,4.34,858000
2011-10-12,4.33,4.38,4.31,4.34,1325200
2011-10-13,4.37,4.41,4.34,4.38,969700
2011-10-14,4.35,4.37,4.3,4.37,1401700
2011-10-17,4.38,4.39,4.33,4.33,2515100
2011-10-18,4.31,4.41,4.31,4.4,1888500
2011-10-19,4.36,4.4,4.34,4.37,1035700
2011-10-20,4.35,4.38,4.3,4.38,3212200
2011-10-21,4.4,4.43,4.38,4.41,942900
2011-10-24,4.38,4.45,4.37,4.41,1199200
2011-10-25,4.38,4.4,4.33,4.37,9485700
2011-10-26,4.39,4.39,4.31,4.36,7281300
2011-10-27,4.61,4.68,4.6,4.66,3168500
2011-10-28,4.58,4.66,4.58,4.66,1832800
2011-10-31,4.38,4.39,4.33,4.33,1379200
2011-11-01,4.26,4.3,4.22,4.24,1431200
2011-11-02,4.28,4.28,4.21,4.23,1743300
2011-11-03,4.3,4.32,4.22,4.31,1347000
2011-11-04,4.27,4.27,4.22,4.25,1291300
2011-11-07,4.3,4.35,4.28,4.35,1109700
2011-11-08,4.28,4.32,4.26,4.32,723900
2011-11-09,4.21,4.26,4.17,4.2,1515700
2011-11-10,4.19,4.24,4.17,4.2,1169400
2011-11-11,4.24,4.26,4.21,4.24,985100
2011-11-14,4.25,4.33,4.25,4.3,1098800
2011-11-15,4.25,4.32,4.24,4.27,1028600
2011-11-16,4.28,4.28,4.19,4.19,1246200
2011-11-17,4.2,4.25,4.15,4.18,1744000
2011-11-18,4.19,4.2,4.15,4.19,1865500
2011-11-21,4.1,4.12,4.05,4.08,2128300
2011-11-22,4.13,4.15,4.09,4.12,1539000
2011-11-23,4.08,4.1,4.01,4.04,2148000
2011-11-25,4.07,4.1,4.03,4.06,755100
2011-11-28,4.17,4.19,4.15,4.17,1539100
2011-11-29,4.17,4.21,4.14,4.17,2431100
2011-11-30,4.25,4.34,4.25,4.34,2812600
2011-12-01,4.33,4.36,4.31,4.33,1798500
2011-12-02,4.37,4.37,4.33,4.33,1701200
2011-12-05,4.41,4.44,4.38,4.41,1258300
2011-12-06,4.39,4.43,4.37,4.42,828300
2011-12-07,4.4,4.48,4.38,4.47,1613800
2011-12-08,4.38,4.43,4.31,4.31,1614600
2011-12-09,4.4,4.42,4.36,4.41,1439100
2011-12-12,4.36,4.38,4.31,4.36,1825600
2011-12-13,4.31,4.36,4.23,4.25,17746900
2011-12-14,4.19,4.22,4.14,4.14,11820900
2011-12-15,4.22,4.22,4.17,4.17,1401500
2011-12-16,4.18,4.2,4.14,4.17,1473900
2011-12-19,4.15,4.16,4.03,4.03,1539500
2011-12-20,4.15,4.22,4.15,4.22,4326300
2011-12-21,4.13,4.17,4.07,4.12,3232500
2011-12-22,4.13,4.17,4.11,4.16,1837800
2011-12-23,4.16,4.19,4.16,4.19,1224900
2011-12-27,4.13,4.16,4.11,4.11,1089900
2011-12-28,4.13,4.13,4.04,4.04,967800
2011-12-29,4.08,4.16,4.07,4.15,1167900
2011-12-30,4.16,4.22,4.15,4.19,844800
2012-01-03,4.24,4.34,4.23,4.3,1968800
2012-01-04,4.34,4.37,4.32,4.34,2328500
2012-01-05,4.31,4.31,4.24,4.29,1488500
2012-01-06,4.29,4.29,4.24,4.24,530500
2012-01-09,4.25,4.3,4.25,4.3,551600
2012-01-10,4.3,4.34,4.3,4.33,917300
2012-01-11,4.31,4.37,4.3,4.36,1306300
2012-01-12,4.34,4.36,4.31,4.34,1560200
2012-01-13,4.29,4.32,4.28,4.29,1040200
2012-01-17,4.29,4.3,4.27,4.28,1351300
2012-01-18,4.27,4.3,4.25,4.29,946700
2012-01-19,4.35,4.38,4.33,4.35,2300900
2012-01-20,4.49,4.54,4.48,4.54,2353800
2012-01-23,4.56,4.63,4.56,4.63,1068000
2012-01-24,4.58,4.6,4.55,4.59,706000
2012-01-25,4.54,4.61,4.52,4.6,847100
2012-01-26,4.6,4.63,4.54,4.54,1329700
2012-01-27,4.56,4.59,4.52,4.56,5560100
2012-01-30,4.54,4.6,4.54,4.59,1090900
2012-01-31,4.57,4.6,4.53,4.59,1750800
2012-02-01,4.67,4.77,4.67,4.76,1092400
2012-02-02,4.8,4.83,4.79,4.8,1414900
2012-02-03,4.81,4.89,4.81,4.89,2728700
2012-02-06,4.88,4.9,4.85,4.87,1698500
2012-02-07,4.91,4.98,4.89,4.9,2772900
2012-02-08,5.02,5.04,4.98,5.01,2813800
2012-02-09,5.08,5.1,5.05,5.05,1580300
2012-02-10,4.92,4.92,4.86,4.88,764000
2012-02-13,4.93,4.96,4.93,4.95,525800
2012-02-14,4.97,4.99,4.92,4.98,2577300
2012-02-15,5.14,5.17,5.1,5.13,1495100
2012-02-16,5.06,5.13,5.04,5.13,1823100
2012-02-17,5.11,5.15,5.11,5.13,1096800
2012-02-21,5.09,5.11,5.06,5.08,731600
2012-02-22,5.08,5.11,5.06,5.07,750700
2012-02-23,5.05,5.09,5.04,5.08,554200
2012-02-24,5.12,5.18,5.12,5.17,1066000
2012-02-27,5.1,5.15,5.08,5.14,1099200
2012-02-28,5.19,5.25,5.19,5.25,1781900
2012-02-29,5.23,5.24,5.11,5.11,1475400
2012-03-01,5.12,5.25,5.09,5.16,4157000
2012-03-02,5.07,5.1,5.05,5.06,1189100
2012-03-05,5.04,5.08,5,5.03,717400
2012-03-06,4.95,4.99,4.9,4.94,1801300
2012-03-07,5.02,5.02,4.95,4.99,1172000
2012-03-08,5.1,5.12,5.06,5.11,1205900
2012-03-09,5.13,5.18,5.12,5.15,1825200
2012-03-12,5.12,5.12,5.04,5.08,742700
2012-03-13,5.12,5.21,5.11,5.2,3942300
2012-03-14,5.2,5.23,5.14,5.17,1958400
2012-03-15,5.17,5.18,5.13,5.14,2246200
2012-03-16,5.22,5.24,5.21,5.22,1867500
2012-03-19,5.28,5.36,5.26,5.32,1719400
2012-03-20,5.26,5.29,5.24,5.26,1854300
2012-03-21,5.17,5.18,5.13,5.15,2091100
2012-03-22,5.11,5.15,5.11,5.15,1440600
2012-03-23,5.1,5.11,5.06,5.11,503300
2012-03-26,5.14,5.15,5.07,5.14,2308700
2012-03-27,5.22,5.22,5.14,5.15,1315100
2012-03-28,5.16,5.18,5.1,5.13,2540900
2012-03-29,5.06,5.06,5,5.05,807200
2012-03-30,5.03,5.03,4.98,4.98,1182700
2012-04-02,5.11,5.16,5.07,5.16,933800
2012-04-03,5.07,5.08,4.97,5.02,1603500
2012-04-04,4.89,4.91,4.84,4.89,1182300
2012-04-05,4.87,4.88,4.84,4.86,830200
2012-04-09,4.77,4.78,4.76,4.76,545800
2012-04-10,4.8,4.81,4.69,4.7,2651600
2012-04-11,4.77,4.85,4.77,4.83,3489800
2012-04-12,4.75,4.83,4.73,4.83,1845100
2012-04-13,4.91,4.92,4.79,4.85,1625200
2012-04-16,4.83,4.84,4.77,4.78,691400
2012-04-17,4.79,4.86,4.79,4.82,1566900
2012-04-18,4.8,4.87,4.79,4.85,1432200
2012-04-19,4.89,4.9,4.84,4.85,2137100
2012-04-20,4.85,4.87,4.84,4.84,1114600
2012-04-23,4.72,4.75,4.69,4.75,1357700
2012-04-24,4.72,4.74,4.7,4.72,929600
2012-04-25,4.78,4.78,4.71,4.75,1012400
2012-04-26,4.75,4.81,4.73,4.81,474600
2012-04-27,4.81,4.81,4.76,4.79,299100
2012-04-30,4.77,4.79,4.74,4.76,925700
2012-05-01,4.62,4.72,4.62,4.69,1707600
2012-05-02,4.6,4.66,4.6,4.65,1746700
2012-05-03,4.61,4.65,4.58,4.6,1515700
2012-05-04,4.61,4.61,4.52,4.57,1666300
2012-05-07,4.55,4.6,4.52,4.59,1751500
2012-05-08,4.53,4.54,4.47,4.51,761900
2012-05-09,4.47,4.5,4.43,4.48,928100
2012-05-10,4.49,4.51,4.45,4.46,702600
2012-05-11,4.4,4.43,4.37,4.39,1014400
2012-05-14,4.36,4.38,4.34,4.35,1218000
2012-05-15,4.27,4.36,4.27,4.33,3231600
2012-05-16,4.27,4.31,4.23,4.23,1319500
2012-05-17,4.3,4.33,4.27,4.29,1716400
2012-05-18,4.25,4.27,4.2,4.2,825600
2012-05-21,4.2,4.26,4.18,4.26,3249800
2012-05-22,4.25,4.31,4.23,4.25,1367000
2012-05-23,4.25,4.26,4.2,4.26,1013900
2012-05-24,4.3,4.32,4.27,4.3,2158400
2012-05-25,4.26,4.3,4.26,4.26,760300
2012-05-29,4.35,4.36,4.32,4.35,750000
2012-05-30,4.26,4.26,4.21,4.22,645400
2012-05-31,4.27,4.3,4.25,4.29,1675200
2012-06-01,4.25,4.25,4.16,4.17,1107500
2012-06-04,4.21,4.23,4.17,4.23,1997300
2012-06-05,4.23,4.32,4.23,4.31,2631000
2012-06-06,4.35,4.41,4.33,4.38,1855100
2012-06-07,4.44,4.46,4.4,4.4,568000
2012-06-08,4.37,4.37,4.3,4.35,762900
2012-06-11,4.36,4.36,4.29,4.29,710300
2012-06-12,4.31,4.37,4.31,4.37,626500
2012-06-13,4.34,4.37,4.31,4.34,617800
2012-06-14,4.35,4.4,4.35,4.4,499100
2012-06-15,4.47,4.52,4.45,4.5,1454300
2012-06-18,4.51,4.54,4.5,4.54,589100
2012-06-19,4.52,4.59,4.52,4.57,575900
2012-06-20,4.62,4.66,4.6,4.65,639800
2012-06-21,4.65,4.65,4.53,4.55,807700
2012-06-22,4.58,4.59,4.54,4.58,384400
2012-06-25,4.5,4.51,4.46,4.47,620800
2012-06-26,4.46,4.47,4.42,4.46,846800
2012-06-27,4.5,4.55,4.5,4.55,455600
2012-06-28,4.59,4.64,4.56,4.61,1750200
2012-06-29,4.71,4.75,4.69,4.75,786800
2012-07-02,4.76,4.77,4.72,4.75,580800
2012-07-03,4.83,4.93,4.81,4.91,821800
2012-07-05,4.89,4.91,4.87,4.91,960600
2012-07-06,4.86,4.87,4.82,4.85,649300
2012-07-09,4.82,4.84,4.77,4.83,1953100
2012-07-10,4.8,4.82,4.74,4.75,1131400
2012-07-11,4.8,4.83,4.78,4.83,445000
2012-07-12,4.72,4.73,4.68,4.71,1066300
2012-07-13,4.67,4.77,4.66,4.76,574700
2012-07-16,4.75,4.75,4.7,4.72,401600
2012-07-17,4.72,4.75,4.69,4.75,467900
2012-07-18,4.67,4.76,4.67,4.73,1023000
2012-07-19,4.8,4.84,4.79,4.81,1185000
2012-07-20,4.67,4.67,4.59,4.59,831600
2012-07-23,4.51,4.55,4.47,4.53,737400
2012-07-24,4.52,4.53,4.45,4.47,809100
2012-07-25,4.51,4.54,4.48,4.5,580000
2012-07-26,4.67,4.77,4.65,4.77,1612800
2012-07-27,4.82,4.95,4.82,4.94,3021500
2012-07-30,4.85,4.96,4.85,4.9,4380700
2012-07-31,4.86,4.94,4.84,4.86,2020500
2012-08-01,4.77,4.82,4.73,4.74,1124800
2012-08-02,4.7,4.72,4.65,4.7,2462100
2012-08-03,4.72,4.8,4.71,4.78,1533500
2012-08-06,4.79,4.82,4.78,4.78,1144800
2012-08-07,4.84,4.87,4.83,4.85,971200
2012-08-08,4.73,4.79,4.71,4.77,588500
2012-08-09,4.74,4.76,4.72,4.73,666900
2012-08-10,4.66,4.71,4.64,4.71,1067900
2012-08-13,4.71,4.73,4.67,4.72,734500
2012-08-14,4.61,4.63,4.59,4.6,1036600
2012-08-15,4.55,4.56,4.53,4.55,754500
2012-08-16,4.57,4.6,4.53,4.58,570600
2012-08-17,4.65,4.66,4.64,4.65,263000
2012-08-20,4.62,4.63,4.6,4.63,295600
2012-08-21,4.69,4.72,4.65,4.67,1000600
2012-08-22,4.66,4.71,4.64,4.69,911700
2012-08-23,4.7,4.72,4.68,4.68,937500
2012-08-24,4.64,4.69,4.63,4.67,548000
2012-08-27,4.66,4.67,4.62,4.62,636700
2012-08-28,4.58,4.61,4.56,4.58,719600
2012-08-29,4.61,4.63,4.6,4.62,481200
2012-08-30,4.6,4.6,4.55,4.55,580000
2012-08-31,4.55,4.58,4.51,4.54,667700
2012-09-04,4.54,4.55,4.49,4.54,665500
2012-09-05,4.47,4.48,4.44,4.47,447300
2012-09-06,4.5,4.58,4.49,4.57,614700
2012-09-07,4.6,4.64,4.59,4.62,756300
2012-09-10,4.65,4.66,4.62,4.63,436000
2012-09-11,4.6,4.66,4.6,4.63,872200
2012-09-12,4.68,4.73,4.67,4.73,1784400
2012-09-13,4.73,4.86,4.71,4.84,3150300
2012-09-14,4.91,4.97,4.9,4.92,2385000
2012-09-17,4.89,4.93,4.87,4.87,1572900
2012-09-18,4.92,4.97,4.9,4.94,2265700
2012-09-19,4.93,4.93,4.88,4.88,1114300
2012-09-20,4.82,4.86,4.81,4.81,1082800
2012-09-21,4.79,4.81,4.75,4.75,683700
2012-09-24,4.76,4.79,4.74,4.78,1133000
2012-09-25,4.75,4.78,4.7,4.72,1021300
2012-09-26,4.68,4.71,4.65,4.69,1007500
2012-09-27,4.72,4.77,4.72,4.77,606300
2012-09-28,4.66,4.66,4.61,4.65,999800
2012-10-01,4.66,4.67,4.61,4.61,666700
2012-10-02,4.64,4.64,4.56,4.56,765000
2012-10-03,4.57,4.58,4.55,4.57,515200
2012-10-04,4.67,4.7,4.66,4.7,784200
2012-10-05,4.67,4.69,4.66,4.66,743300
2012-10-08,4.63,4.65,4.61,4.62,280400
2012-10-09,4.54,4.54,4.49,4.49,602800
2012-10-10,4.48,4.5,4.46,4.5,746500
2012-10-11,4.55,4.57,4.53,4.54,975800
2012-10-12,4.54,4.55,4.51,4.54,628800
2012-10-15,4.53,4.56,4.51,4.54,683300
2012-10-16,4.57,4.63,4.57,4.63,1046900
2012-10-17,4.62,4.65,4.61,4.63,346700
2012-10-18,4.64,4.67,4.64,4.66,330500
2012-10-19,4.65,4.66,4.57,4.58,959100
2012-10-22,4.64,4.68,4.63,4.67,740600
2012-10-23,4.52,4.55,4.5,4.52,1103500
2012-10-24,4.56,4.58,4.52,4.53,812800
2012-10-25,4.55,4.58,4.53,4.55,664900
2012-10-26,4.53,4.54,4.49,4.52,1267100
2012-10-31,4.61,4.61,4.47,4.49,692000
2012-11-01,4.47,4.52,4.47,4.52,1061600
2012-11-02,4.51,4.51,4.45,4.46,1073000
2012-11-05,4.46,4.48,4.46,4.46,423100
2012-11-06,4.46,4.49,4.46,4.47,441700
2012-11-07,4.44,4.45,4.37,4.38,650900
2012-11-08,4.43,4.44,4.37,4.37,745400
2012-11-09,4.44,4.44,4.39,4.41,642500
2012-11-12,4.38,4.39,4.35,4.36,923100
2012-11-13,4.34,4.38,4.33,4.35,872300
2012-11-14,4.32,4.34,4.24,4.26,1078500
2012-11-15,4.36,4.39,4.35,4.39,1992500
2012-11-16,4.48,4.52,4.44,4.5,1631700
2012-11-19,4.51,4.57,4.51,4.54,1016600
2012-11-20,4.51,4.55,4.49,4.55,1102100
2012-11-21,4.53,4.55,4.52,4.54,649600
2012-11-23,4.57,4.63,4.56,4.62,1679400
2012-11-26,4.57,4.61,4.56,4.59,1991100
2012-11-27,4.58,4.61,4.53,4.53,999300
2012-11-28,4.5,4.55,4.48,4.54,843600
2012-11-29,4.58,4.62,4.57,4.61,1106400
2012-11-30,4.57,4.61,4.56,4.61,989400
2012-12-03,4.59,4.61,4.55,4.56,671300
2012-12-04,4.54,4.56,4.52,4.52,830000
2012-12-05,4.53,4.57,4.52,4.54,766700
2012-12-06,4.56,4.57,4.54,4.56,461700
2012-12-07,4.61,4.67,4.6,4.65,2054300
2012-12-10,4.59,4.61,4.57,4.59,1348800
2012-12-11,4.56,4.6,4.55,4.55,1378900
2012-12-12,4.56,4.61,4.54,4.55,2518800
2012-12-13,4.55,4.57,4.53,4.55,962300
2012-12-14,4.6,4.62,4.59,4.62,1154000
2012-12-17,4.67,4.73,4.66,4.71,2714600
2012-12-18,4.86,4.93,4.85,4.93,2561800
2012-12-19,5.11,5.15,5.1,5.13,2622600
2012-12-20,5.21,5.26,5.19,5.26,3104300
2012-12-21,5.17,5.28,5.17,5.28,2397900
2012-12-24,5.23,5.28,5.22,5.28,945800
2012-12-26,5.27,5.32,5.27,5.29,1176200
2012-12-27,5.27,5.3,5.22,5.28,2851900
2012-12-28,5.28,5.32,5.28,5.29,1138100
2012-12-31,5.3,5.42,5.29,5.42,1704700
2013-01-02,5.51,5.57,5.5,5.56,2228300
2013-01-03,5.53,5.54,5.46,5.47,1621400
2013-01-04,5.49,5.53,5.48,5.5,1460000
2013-01-07,5.4,5.43,5.36,5.42,3545200
2013-01-08,5.28,5.3,5.19,5.22,4151700
2013-01-09,5.33,5.36,5.31,5.36,1919500
2013-01-10,5.39,5.44,5.37,5.43,1701200
2013-01-11,5.4,5.44,5.38,5.42,2542000
2013-01-14,5.47,5.49,5.43,5.45,1710100
2013-01-15,5.42,5.45,5.39,5.44,7998800
2013-01-16,5.3,5.36,5.29,5.35,2224800
2013-01-17,5.37,5.4,5.34,5.39,2272100
2013-01-18,5.4,5.41,5.37,5.41,1260500
2013-01-22,5.26,5.27,5.22,5.25,1586100
2013-01-23,5.21,5.24,5.2,5.23,1911500
2013-01-24,5.31,5.35,5.3,5.33,2499600
2013-01-25,5.35,5.36,5.28,5.31,996400
2013-01-28,5.29,5.29,5.23,5.26,1193200
2013-01-29,5.45,5.48,5.44,5.47,1756400
2013-01-30,5.48,5.55,5.47,5.53,2313100
2013-01-31,5.66,5.72,5.65,5.66,1909200
2013-02-01,5.6,5.61,5.54,5.59,1674600
2013-02-04,5.65,5.67,5.6,5.62,1770000
2013-02-05,5.65,5.67,5.62,5.65,1470600
2013-02-06,5.6,5.65,5.58,5.65,937400
2013-02-07,5.71,5.73,5.64,5.71,1571300
2013-02-08,5.68,5.7,5.66,5.69,1059500
2013-02-11,5.75,5.78,5.72,5.77,1242000
2013-02-12,5.79,5.83,5.76,5.81,1170300
2013-02-13,5.74,5.75,5.7,5.72,889100
2013-02-14,5.57,5.59,5.55,5.57,712000
2013-02-15,5.51,5.52,5.48,5.51,1455300
2013-02-19,5.66,5.72,5.66,5.7,1547200
2013-02-20,5.7,5.71,5.61,5.61,1282000
2013-02-21,5.55,5.56,5.45,5.49,2553400
2013-02-22,5.5,5.58,5.49,5.57,2569200
2013-02-25,5.58,5.62,5.48,5.51,6374500
2013-02-26,5.58,5.6,5.54,5.59,2627800
2013-02-27,5.52,5.57,5.48,5.55,1513200
2013-02-28,5.54,5.59,5.49,5.54,1718400
2013-03-01,5.61,5.66,5.58,5.64,1190200
2013-03-04,5.7,5.71,5.66,5.69,1411800
2013-03-05,5.68,5.73,5.68,5.73,1272200
2013-03-06,5.74,5.8,5.73,5.79,1487200
2013-03-07,5.71,5.73,5.64,5.65,14493000
2013-03-08,5.64,5.68,5.62,5.65,3277100
2013-03-11,5.88,5.98,5.87,5.97,3996100
2013-03-12,5.89,5.9,5.84,5.87,2326800
2013-03-13,5.96,6.06,5.95,6.05,2453900
2013-03-14,6.03,6.1,6.03,6.1,1029200
2013-03-15,6.01,6.02,5.97,6.01,718000
2013-03-18,5.93,6.01,5.91,5.96,2931900
2013-03-19,5.97,6,5.93,6,1757200
2013-03-20,6.01,6.07,6.01,6.06,2389100
2013-03-21,6.06,6.07,5.96,5.98,2784500
2013-03-22,5.98,6.03,5.98,6.02,713400
2013-03-25,6.04,6.05,5.91,5.95,2387900
2013-03-26,5.92,5.94,5.89,5.92,1184400
2013-03-27,5.92,5.96,5.89,5.96,3015200
2013-03-28,6,6.01,5.93,6,10216100
2013-04-01,5.88,5.88,5.59,5.63,3473200
2013-04-02,5.83,5.91,5.82,5.9,1897700
2013-04-03,5.89,5.9,5.78,5.8,3488700
2013-04-04,6.19,6.27,6.17,6.27,4812600
2013-04-05,6.33,6.56,6.28,6.56,6526100
2013-04-08,6.57,6.61,6.53,6.61,4109700
2013-04-09,6.37,6.46,6.32,6.41,4894100
2013-04-10,6.64,6.77,6.63,6.73,5110300
2013-04-11,6.75,6.88,6.72,6.84,6622000
2013-04-12,6.77,6.84,6.75,6.82,5382400
2013-04-15,6.7,6.76,6.65,6.66,6061400
2013-04-16,6.68,6.75,6.63,6.7,5719800
2013-04-17,6.7,6.72,6.59,6.65,4195100
2013-04-18,6.65,6.67,6.56,6.62,2458600
2013-04-19,6.59,6.68,6.57,6.65,3666900
2013-04-22,6.62,6.62,6.5,6.57,4237800
2013-04-23,6.55,6.64,6.55,6.62,7730900
2013-04-24,6.55,6.58,6.49,6.54,5661100
2013-04-25,6.65,6.75,6.65,6.7,4787100
2013-04-26,6.69,6.79,6.69,6.79,3715300
2013-04-29,6.76,6.85,6.76,6.81,3861100
2013-04-30,6.81,6.82,6.75,6.78,7293800
2013-05-01,6.73,6.74,6.67,6.7,973100
