date,open,high,low,close,volume
2020-08-14,26.65,27.450001,26.610001,27.02,96200
2020-08-17,26.9,27.040001,26.58,26.879999,128800
2020-08-18,26.85,26.879999,26.139999,26.200001,126200
2020-08-19,26.25,26.67,26.125,26.190001,86800
2020-08-20,25.959999,26.18,25.77,25.93,123400
2020-08-21,25.67,26.200001,25.440001,25.66,117300
2020-08-24,25.98,26.25,25.709999,26.24,117900
2020-08-25,26.610001,26.610001,25.82,26.139999,143600
2020-08-26,26.049999,26.280001,25.33,25.440001,154100
2020-08-27,25.57,26,25.43,25.57,175800
2020-08-28,25.85,25.85,25.15,25.52,115200
2020-08-31,25.360001,25.51,25.1,25.200001,170900
2020-09-01,25.059999,25.481001,24.67,25.309999,125300
2020-09-02,25.24,25.6,25.1,25.52,123800
2020-09-03,25.700001,26.49,25.440001,25.49,172000
2020-09-04,26.139999,26.139999,25.309999,25.610001,125700
2020-09-08,25.43,25.440001,24.809999,25.040001,170300
2020-09-09,25.209999,25.209999,24.870001,25,156900
2020-09-10,25.129999,25.35,24.719999,24.74,152700
2020-09-11,24.780001,24.92,24.469999,24.67,132500
2020-09-14,24.799999,25.315001,24.610001,25.27,178400
2020-09-15,25.32,25.386,24.77,24.809999,190600
2020-09-16,24.809999,25.17,24.67,24.76,180300
2020-09-17,24.51,24.889999,24.309999,24.690001,138100
2020-09-18,24.83,24.92,24.309999,24.459999,563400
2020-09-21,24.110001,24.129999,22.66,22.940001,241800
2020-09-22,22.98,23.169001,22.129999,22.26,222000
2020-09-23,22.23,22.73,21.5,21.549999,256900
2020-09-24,21.67,22.559999,21.575001,21.99,251200
2020-09-25,21.700001,22,21.639999,21.860001,156500
2020-09-28,22.129999,22.809999,22.129999,22.610001,289200
2020-09-29,22.620001,22.620001,21.950001,21.950001,389300
2020-09-30,21.969999,22.68,21.969999,22.280001,188700
2020-10-01,22.26,22.82,22.049999,22.790001,198200
2020-10-02,22.389999,23.669001,22.389999,23.469999,161600
2020-10-05,23.860001,24.610001,23.73,24.5,158500
2020-10-06,25.02,25.99,24.799999,24.809999,211100
2020-10-07,25.120001,25.59,24.719999,24.889999,159100
2020-10-08,25.49,25.99,25.09,25.530001,177300
2020-10-09,25.83,25.83,25.09,25.15,116300
2020-10-12,25.15,25.639999,25.02,25.49,147100
2020-10-13,25.26,25.434999,24.85,25.190001,181400
2020-10-14,25.33,25.559999,24.950001,24.959999,127300
2020-10-15,24.709999,25.370001,24.584,25.23,312700
2020-10-16,25.209999,26,24.966,25.84,175300
2020-10-19,26,26.309999,25.75,26.01,196800
2020-10-20,26.34,26.85,26.23,26.67,136000
2020-10-21,26.559999,27.4,26.549999,27.209999,147500
2020-10-22,27.34,28.299999,27.27,28.26,197500
2020-10-23,28.5,28.75,28.174999,28.280001,159700
2020-10-26,27.9,28.02,27.409,27.77,98600
2020-10-27,27.65,27.65,26.299999,26.299999,191400
2020-10-28,25.9,26.290001,25.68,26.030001,207200
2020-10-29,25.51,26.01,25.02,25.969999,318500
2020-10-30,25.99,26.469999,25.85,26.459999,228100
2020-11-02,26.950001,27.74,26.57,27.629999,152500
2020-11-03,28.370001,29.620001,28.35,29.370001,326500
2020-11-04,29.25,29.25,26.799999,26.860001,196600
2020-11-05,26.870001,28.370001,26.826,28.24,134500
2020-11-06,28.530001,28.66,27.620001,27.940001,146000
2020-11-09,30.33,32.25,30.08,31.51,386300
2020-11-10,31.52,32.889999,31,32.450001,251500
2020-11-11,32.509998,32.509998,31.02,31.82,187700
2020-11-12,31.280001,31.389999,30.42,30.92,264100
2020-11-13,31,32.099998,31,31.780001,177300
2020-11-16,33,33.509998,32.330002,33.509998,212000
2020-11-17,33.02,33.75,32.66,33.740002,136600
2020-11-18,34,34.259998,33.299999,33.330002,149300
2020-11-19,33.16,33.162998,32.110001,33.060001,95800
2020-11-20,32.759998,33.27,32.490002,32.790001,220600
2020-11-23,33.349998,33.630001,32.709999,33.209999,99600
2020-11-24,34.029999,34.470001,33.610001,34.16,167800
2020-11-25,33,33.639999,32.950001,33.299999,105300
2020-11-27,33.119999,33.119999,32.34,32.459999,131400
2020-11-30,32.07,32.27,31.5,31.66,227300
2020-12-01,32.279999,32.48,31.389999,31.969999,202400
2020-12-02,31.98,32.220001,31.459999,31.889999,144700
2020-12-03,32.09,32.09,31.24,31.49,128800
2020-12-04,31.92,32.400002,31.82,32.380001,152100
2020-12-07,32.09,32.09,31.190001,31.719999,94600
2020-12-08,31.35,31.75,30.700001,31.209999,174000
2020-12-09,31.59,31.9,31.18,31.200001,149300
2020-12-10,31.02,31.459999,30.57,31.290001,148800
2020-12-11,30.950001,31.379999,30.49,30.57,124400
2020-12-14,31.139999,31.139999,30.240999,30.33,135800
2020-12-15,30.639999,30.855,30.049999,30.74,162800
2020-12-16,31.040001,31.040001,30.08,30.559999,192300
2020-12-17,30.700001,30.74,30.27,30.67,176300
2020-12-18,30.639999,31.299999,30.5,30.77,644300
2020-12-21,30.700001,30.700001,30.040001,30.690001,140100
2020-12-22,30.67,30.67,30.1,30.1,125200
2020-12-23,30.290001,31.32,30.245001,31.190001,115500
2020-12-24,31.450001,31.450001,30.83,31.15,36000
2020-12-28,31.42,31.85,31.15,31.309999,69000
2020-12-29,31.389999,31.389999,30.75,31.049999,102800
2020-12-30,31.049999,31.51,31.049999,31.33,84200
2020-12-31,31.26,31.59,31.110001,31.16,92600
2021-01-04,31.52,31.643,30.6,31.280001,143300
2021-01-05,31.290001,32.18,31.1,31.690001,166500
2021-01-06,32.52,34.939999,32.52,34.419998,201900
2021-01-07,34.619999,35.139999,34.110001,34.610001,185400
2021-01-08,34.919998,34.919998,33.619999,34.099998,131300
2021-01-11,33.580002,34.439999,33.580002,34.279999,68300
2021-01-12,34.330002,35.150002,34.255001,35.049999,123100
2021-01-13,34.799999,35.189999,34.43,34.73,151800
2021-01-14,35.040001,35.5,34.689999,35.189999,163300
2021-01-15,34.369999,34.880001,34.040001,34.16,139600
2021-01-19,34.310001,34.459999,33.209999,33.549999,119000
2021-01-20,33.32,33.580002,32.799999,33.560001,77400
2021-01-21,33.330002,33.560001,33.220001,33.23,85700
2021-01-22,32.68,33.610001,32.599998,33.57,122900
2021-01-25,33.169998,33.279999,32.450001,33.060001,100500
2021-01-26,33.299999,33.299999,31.9,32.02,75100
2021-01-27,31.280001,31.67,29.99,30.52,269100
2021-01-28,30.959999,31.780001,30.959999,31.540001,161000
2021-01-29,31.32,31.66,30.27,30.41,194600
2021-02-01,30.24,30.99,30.055,30.959999,102200
2021-02-02,31.35,31.35,31,31.18,96900
2021-02-03,30.969999,31.35,30.809999,31.200001,86800
2021-02-04,31.120001,32.140999,31.120001,32.07,88300
2021-02-05,32.380001,32.529999,31.860001,32.369999,95700
2021-02-08,32.400002,32.810001,32.332001,32.810001,129700
2021-02-09,32.52,33.27,32.380001,33.240002,103600
2021-02-10,33.310001,33.5,32.77,33.259998,124700
2021-02-11,33.380001,34.299999,32.439999,32.630001,143800
2021-02-12,33.07,33.560001,32.709999,33.080002,108900
2021-02-16,33.310001,33.98,33.209999,33.650002,198900
2021-02-17,33.650002,33.880001,33.450001,33.700001,147100
2021-02-18,33.389999,33.59,32.860001,32.91,111100
2021-02-19,33.040001,33.900002,33.040001,33.77,217700
2021-02-22,33.349998,34.34,32.98,34.279999,535600
2021-02-23,33.799999,34.939999,33.75,34.290001,166400
2021-02-24,34.419998,35.950001,34.419998,35.790001,176500
2021-02-25,35.759998,36.75,35.759998,36.43,262700
2021-02-26,35.889999,36.84,35.834999,36.490002,247800
2021-03-01,37.130001,37.759998,36.84,37.549999,226700
2021-03-02,37.349998,37.349998,36.950001,37.240002,188600
2021-03-03,37.700001,39.459999,37.700001,38.560001,278800
2021-03-04,38.509998,39.360001,36.34,37,177600
2021-03-05,37.830002,38.490002,36.825001,38.349998,166600
2021-03-08,38.93,39.68,38.619999,39.16,122800
2021-03-09,38.869999,38.919998,37.880001,37.91,128000
2021-03-10,37.990002,39.220001,37.91,38.59,203200
2021-03-11,38.810001,39.139999,38.241001,39.110001,153800
2021-03-12,39.689999,40.599998,39.540001,40.5,245900
2021-03-15,40.5,40.830002,39.169998,39.59,180000
2021-03-16,39.59,39.990002,38.950001,39.400002,156600
2021-03-17,39.849998,39.950001,39.120998,39.59,86400
2021-03-18,40.009998,41.360001,40.005001,40.48,186000
2021-03-19,40.599998,40.599998,39.529999,40.439999,463700
2021-03-22,40.150002,40.150002,38,39.060001,186300
2021-03-23,38.709999,39.16,37.57,37.759998,120100
2021-03-24,38.220001,38.799999,37.189999,37.200001,189500
2021-03-25,37.02,37.66,36.599998,37.43,198800
2021-03-26,38.240002,38.360001,37.669998,38.130001,124600
2021-03-29,37.75,38.110001,36.830002,37.009998,109700
2021-03-30,37.27,38.380001,37.25,38.110001,146800
2021-03-31,38.34,38.720001,37.91,38.220001,182200
2021-04-01,38.470001,38.599998,37.740002,37.970001,117300
2021-04-05,38.869999,38.869999,37.700001,38.220001,124200
2021-04-06,37.939999,38.419998,37.415001,37.48,110900
2021-04-07,37.549999,37.724998,36.91,37.09,118800
2021-04-08,36.93,37.540001,36.279999,37.290001,93800
2021-04-09,37.59,37.689999,37.166,37.439999,114000
2021-04-12,37.66,38.23,37.610001,38.080002,81000
2021-04-13,37.77,37.77,36.93,37.049999,74400
2021-04-14,37.16,38.084999,37.105,37.880001,75400
2021-04-15,38.099998,38.119999,37.41,38.040001,122500
2021-04-16,38.740002,38.810001,38.040001,38.639999,163400
2021-04-19,38.509998,38.91,38.096001,38.439999,99400
2021-04-20,38.080002,38.150002,37.299999,37.52,138300
2021-04-21,37.18,38.25,37.18,38.139999,115100
2021-04-22,38.189999,38.189999,37.43,37.700001,148800
2021-04-23,37.849998,39.119999,37.775002,38.959999,148100
2021-04-26,39.220001,39.611,38.68,38.799999,78500
2021-04-27,38.759998,38.970001,38.299999,38.869999,122000
2021-04-28,38.799999,39.400002,38.52,39.259998,111200
2021-04-29,39.330002,39.970001,38.34,38.919998,125500
2021-04-30,38.630001,40.209999,38.630001,39.220001,228000
2021-05-03,39.59,39.990002,38.970001,39.759998,114600
2021-05-04,39.330002,39.799999,39.060001,39.450001,116500
2021-05-05,39.400002,39.889999,39,39.599998,76700
2021-05-06,39.610001,39.84,39.23,39.82,54600
2021-05-07,39.41,40.279999,39.306,40.139999,83700
2021-05-10,40.310001,40.731998,39.959999,39.959999,156300
2021-05-11,39.049999,39.540001,38.59,38.779999,136400
2021-05-12,38.970001,39.209999,37.169998,37.400002,127500
2021-05-13,37.5,38.990002,37.200001,38.880001,147400
2021-05-14,38.91,39.439999,38.5,39.310001,109800
2021-05-17,39.110001,39.32,38.66,39.220001,45700
2021-05-18,39.23,39.450001,38.439999,38.5,61900
2021-05-19,38.029999,38.353001,37.285,38.279999,81800
2021-05-20,38.130001,38.369999,37.349998,38.290001,93900
2021-05-21,38.830002,39.220001,38.290001,38.669998,94800
2021-05-24,38.799999,38.799999,37.709999,37.959999,105800
2021-05-25,37.970001,38.16,36.720001,36.740002,196200
2021-05-26,36.740002,37.650002,36.720001,37.630001,86600
2021-05-27,38.130001,38.349998,37.669998,37.959999,117300
2021-05-28,38.080002,38.27,37.299999,38.139999,110800
2021-06-01,38.52,38.799999,37.880001,37.93,68700
2021-06-02,38.080002,38.119999,37.630001,37.919998,141000
2021-06-03,37.93,38.169998,37.830002,37.900002,77800
2021-06-04,38.049999,38.049999,37.23,37.419998,123200
2021-06-07,37.439999,37.700001,36.91,37.5,140700
2021-06-08,37.25,37.380001,37.009998,37.07,78900
2021-06-09,36.950001,36.970001,36.459999,36.529999,84600
2021-06-10,36.860001,36.98,35.93,35.950001,67800
2021-06-11,35.990002,36.645,35.990002,36.509998,77700
2021-06-14,36.52,36.720001,35.900002,36.16,81400
2021-06-15,36.200001,37.400002,36.200001,37.310001,110900
2021-06-16,37.099998,38.169998,36.73,37.830002,124000
2021-06-17,37.91,38.18,36.220001,36.709999,154400
2021-06-18,36.52,36.630001,35.330002,35.939999,272400
2021-06-21,36.470001,37.080002,36.330002,36.599998,106100
2021-06-22,36.400002,36.66,35.810001,36.450001,74000
2021-06-23,36.360001,36.689999,36.220001,36.32,98200
2021-06-24,36.700001,36.869999,36.169998,36.709999,112000
2021-06-25,36.84,37.035,36.470001,36.66,366900
2021-06-28,36.599998,36.645,35.68,35.950001,138700
2021-06-29,36.130001,36.360001,35.439999,35.490002,76100
2021-06-30,35.07,35.650002,34.631001,35.450001,314600
2021-07-01,35.889999,36.040001,35.313,36.02,103700
2021-07-02,35.900002,36.008999,35.549999,35.720001,86800
2021-07-06,35.66,35.700001,34.66,35.52,158900
2021-07-07,35.099998,35.880001,35.080002,35.5,96500
2021-07-08,34.799999,35.200001,34.330002,34.650002,188000
2021-07-09,35.310001,35.889999,35.200001,35.77,88400
2021-07-12,35.389999,36.130001,35.32,35.990002,118700
2021-07-13,35.77,35.77,34.950001,34.970001,107400
2021-07-14,35.16,35.709999,34.599998,34.77,64900
2021-07-15,34.5,35.150002,34.48,35.130001,69600
2021-07-16,35.580002,35.580002,34.040001,34.130001,96300
2021-07-19,33.830002,33.990002,33.048,33.279999,210300
2021-07-20,33.34,34.18,33.34,33.52,146000
2021-07-21,33.98,34.509998,33.98,34.459999,91300
2021-07-22,34.169998,34.424999,33.5,33.59,67200
2021-07-23,34,34.169998,33.630001,33.900002,50100
2021-07-26,34.040001,34.509998,34.040001,34.150002,71400
2021-07-27,33.5,34.25,33.27,33.380001,115000
2021-07-28,33.330002,33.84,32.710999,33.400002,190400
2021-07-29,33.540001,34.130001,33.419998,33.66,182900
2021-07-30,33.740002,34.095001,32.68,33.139999,163100
2021-08-02,33.18,34.16,32.889999,33.139999,140400
2021-08-03,33.330002,33.438,32.650002,33.290001,67200
2021-08-04,32.950001,33.238998,32.720001,32.84,48400
2021-08-05,33.119999,33.419998,32.849998,32.900002,167500
2021-08-06,33.48,34.630001,33.139999,34.380001,158000
2021-08-09,33.810001,34.119999,33.380001,33.869999,111200
2021-08-10,33.75,34.273998,33.580002,33.900002,75000
2021-08-11,34.049999,34.18,33.650002,34.110001,69300
2021-08-12,34.279999,34.540001,33.98,34.400002,143900
2021-08-13,34.330002,34.650002,34.23,34.599998,77600
2021-08-16,34.259998,34.709999,34.119999,34.400002,108200
2021-08-17,34.09,34.470001,33.5,33.5,113700
2021-08-18,33.34,33.919998,33.130001,33.150002,84100
2021-08-19,32.830002,33.040001,32.360001,32.529999,75800
2021-08-20,32.490002,33.110001,32.484001,32.990002,112300
2021-08-23,33.150002,33.16,32.970001,33.060001,58000
2021-08-24,33.099998,33.306,32.970001,33.139999,108800
2021-08-25,33.18,33.91,33.080002,33.509998,110000
2021-08-26,33.669998,33.73,33.220001,33.299999,69700
2021-08-27,33.27,34.290001,33.166,34.259998,93300
2021-08-30,34.48,34.48,33.294998,33.330002,76500
2021-08-31,33.459999,33.652,33.220001,33.310001,67800
2021-09-01,33.389999,33.389999,32.950001,33.16,59100
2021-09-02,33.139999,33.650002,33.009998,33.040001,86500
2021-09-03,33.02,33.32,33,33.299999,91800
2021-09-07,33.279999,33.5,32.77,32.849998,120100
2021-09-08,32.599998,32.669998,32.25,32.369999,81800
2021-09-09,32.369999,32.720001,32.305,32.389999,79600
2021-09-10,32.580002,33.02,32.23,32.259998,72700
