date,open,high,low,close,volume
2015-01-13,43.540001,44.25,42.799999,43.41,2346200
2015-01-14,42.77,42.799999,41.889999,42.34,3254000
2015-01-15,42.439999,42.52,41.700001,41.720001,3939700
2015-01-16,41.610001,42.119999,41.389999,41.93,3050400
2015-01-20,41.950001,42.099998,41.5,41.639999,2847800
2015-01-21,41.610001,41.889999,40.990002,41.299999,3701300
2015-01-22,41.599998,42.060001,41.369999,41.779999,2795900
2015-01-23,41.91,42.540001,41.860001,42.23,2036600
2015-01-26,42.34,42.360001,41.919998,42.09,1510700
2015-01-27,42.009998,42.189999,41.599998,42.099998,1693300
2015-01-28,42.240002,42.349998,40.84,40.880001,2464400
2015-01-29,40.639999,40.990002,39.990002,40.950001,1897900
2015-01-30,39.959999,40.470001,39.560001,39.830002,3131500
2015-02-02,40.27,40.970001,40.25,40.849998,2447600
2015-02-03,41.41,42.740002,41.220001,42.610001,2907600
2015-02-04,42.27,42.400002,41.66,41.84,1699200
2015-02-05,42.220001,43.369999,42.07,43.209999,2320200
2015-02-06,43.439999,44.080002,43.119999,43.290001,1872600
2015-02-09,43.349998,44.130001,43.330002,43.77,1769800
2015-02-10,43.950001,43.98,43.330002,43.43,1550700
2015-02-11,43.259998,43.68,43.209999,43.529999,1250200
2015-02-12,44,44.549999,43.91,44.43,1784900
2015-02-13,44.509998,44.939999,44.439999,44.57,1289300
2015-02-17,44.889999,45.119999,44.490002,44.93,1129200
2015-02-18,44.639999,44.66,43.849998,43.970001,1545700
2015-02-19,43.540001,43.709999,42.84,43.540001,1773300
2015-02-20,43.5,43.669998,42.700001,43.040001,2379900
2015-02-23,42.630001,42.799999,42.200001,42.529999,2081900
2015-02-24,42.150002,42.779999,42.009998,42.639999,2414100
2015-02-25,43.209999,43.669998,42.950001,43.439999,2387600
2015-02-26,43.799999,44.16,42,43.52,2118700
2015-02-27,43.669998,44.41,43.580002,43.849998,2205700
2015-03-02,44.049999,44.080002,43.459999,43.549999,1442100
2015-03-03,43.860001,43.91,43.209999,43.400002,1493900
2015-03-04,43.130001,43.650002,42.849998,43.599998,1730500
2015-03-05,43.490002,43.990002,43.279999,43.32,1618400
2015-03-06,43.02,43.450001,42.709999,43.029999,2019200
2015-03-09,43.220001,43.360001,42.98,43.049999,1424300
2015-03-10,42.779999,42.810001,41.779999,41.93,2161500
2015-03-11,41.939999,42.25,41.700001,41.939999,1660000
2015-03-12,42.34,42.759998,42.34,42.380001,1304800
2015-03-13,42.18,42.25,41.450001,41.860001,1579700
2015-03-16,42,42.580002,41.779999,42.23,1434900
2015-03-17,42.18,42.470001,41.779999,42.360001,2005900
2015-03-18,42.169998,43.060001,41.970001,42.970001,2483800
2015-03-19,42.560001,42.57,41.950001,42,1741200
2015-03-20,42.419998,43.18,42.389999,43.060001,2202300
2015-03-23,43.299999,43.490002,43.060001,43.290001,1979700
2015-03-24,43.360001,43.759998,43.080002,43.57,1863800
2015-03-25,43.650002,43.810001,43.060001,43.16,1911200
2015-03-26,43.41,43.48,42.84,43.029999,1433900
2015-03-27,42.919998,43.099998,42.23,42.240002,1576800
2015-03-30,42.310001,42.5,41.950001,42.099998,1668100
2015-03-31,41.98,42.900002,41.59,42.849998,2116800
2015-04-01,42.91,43.279999,42.580002,43.23,2359900
2015-04-02,42.939999,43.200001,42.880001,43.060001,1879500
2015-04-06,43.25,43.639999,43.18,43.369999,1867300
2015-04-07,43.400002,43.869999,43.380001,43.639999,1333000
2015-04-08,43.830002,44.189999,43.470001,43.580002,1511000
2015-04-09,43.549999,43.990002,43.52,43.900002,1769100
2015-04-10,43.860001,44.02,43.810001,43.950001,1018100
2015-04-13,43.93,44.049999,43.810001,43.990002,805700
2015-04-14,44.299999,44.52,44.23,44.310001,1242700
2015-04-15,44.240002,45.669998,44.200001,45.450001,1936700
2015-04-16,45.630001,46.18,45.360001,45.939999,2071000
2015-04-17,45.919998,45.959999,45.299999,45.580002,1405000
2015-04-20,45.700001,46.099998,45.650002,45.950001,1307700
2015-04-21,45.880001,45.880001,45.310001,45.560001,1210400
2015-04-22,45.549999,45.709999,45.049999,45.68,987000
2015-04-23,45.490002,46.369999,45.439999,46.150002,1038800
2015-04-24,46.299999,46.400002,45.900002,46.110001,749000
2015-04-27,46.400002,46.52,46.259998,46.400002,763100
2015-04-28,46.369999,46.709999,46.189999,46.66,962700
2015-04-29,46.59,46.779999,46.48,46.709999,1076200
2015-04-30,46.380001,46.41,45.860001,46.16,1528500
2015-05-01,46.07,46.200001,45.900002,46.049999,1069400
2015-05-04,46.23,46.439999,46.07,46.41,788800
2015-05-05,46.470001,46.540001,45.84,46.09,1080700
2015-05-06,46.349998,46.450001,45.459999,45.830002,1197800
2015-05-07,45.610001,45.75,44.990002,45.59,1454300
2015-05-08,45.919998,46.130001,45.790001,46.009998,1090100
2015-05-11,46,46.27,45.779999,45.93,821000
2015-05-12,45.889999,46.290001,45.849998,46.060001,1262500
2015-05-13,46.259998,46.43,45.91,46.220001,713000
2015-05-14,46.419998,46.509998,46.07,46.25,699600
2015-05-15,46.040001,46.09,45.759998,46.049999,713600
2015-05-18,45.82,45.919998,45.650002,45.73,534000
2015-05-19,45.349998,46,45.080002,45.869999,1206800
2015-05-20,45.959999,46.099998,45.720001,45.810001,1010500
2015-05-21,45.75,46.220001,45.709999,45.990002,925700
2015-05-22,45.740002,45.900002,45.560001,45.689999,1044800
2015-05-26,45.41,45.48,44.52,44.790001,1433900
2015-05-27,44.84,45.119999,44.630001,44.950001,1062700
2015-05-28,44.82,45.009998,44.080002,44.560001,1683100
2015-05-29,44.049999,44.130001,43.380001,43.57,2350500
2015-06-01,43.540001,43.560001,42.669998,43.279999,1498800
2015-06-02,43.529999,44.009998,43.41,43.82,1194100
2015-06-03,43.75,44.139999,43.59,44.040001,959800
2015-06-04,43.720001,44.049999,43.360001,43.509998,1370200
2015-06-05,43.389999,43.98,43.18,43.709999,1094600
2015-06-08,43.810001,43.869999,42.93,43.150002,1251000
2015-06-09,43.43,44.18,43.150002,44.110001,1786100
2015-06-10,44.689999,44.93,44.369999,44.48,1408900
2015-06-11,44.490002,44.599998,44.029999,44.439999,1266400
2015-06-12,44.07,44.07,43.709999,43.849998,1324700
2015-06-15,43.59,44.09,43.450001,44.029999,944200
2015-06-16,43.950001,44.110001,43.77,44.09,668000
2015-06-17,44.169998,44.299999,43.66,44.02,1190200
2015-06-18,44.299999,44.439999,43.740002,43.830002,1532900
2015-06-19,43.369999,43.650002,42.98,43.139999,3368400
2015-06-22,43.419998,43.790001,43.419998,43.549999,1154100
2015-06-23,43.580002,43.919998,43.48,43.900002,3478400
2015-06-24,43.799999,44.02,43.59,43.779999,963200
2015-06-25,44.02,44.200001,43.93,43.959999,1260700
2015-06-26,43.830002,44.130001,43.689999,44.099998,866000
2015-06-29,43.419998,43.48,42.799999,42.830002,1762400
2015-06-30,42.93,43.09,42.459999,42.509998,1460800
2015-07-01,42.740002,43.049999,42.41,42.59,897700
2015-07-02,42.369999,42.470001,41.91,42.330002,1442500
2015-07-06,41.919998,42.43,41.900002,42.130001,1298300
2015-07-07,41.419998,41.619999,40.810001,41.57,1699200
2015-07-08,41.220001,41.259998,40.91,40.959999,1646800
2015-07-09,41.439999,41.59,40.689999,40.75,1715800
2015-07-10,41.07,41.290001,40.98,41.259998,1345400
2015-07-13,41.470001,41.48,41.110001,41.150002,1588700
2015-07-14,41.080002,41.080002,40.619999,40.919998,2166400
2015-07-15,40.889999,41,40.290001,40.75,2550900
2015-07-16,41.060001,41.32,40.939999,41.080002,1459400
2015-07-17,41.150002,41.150002,40.639999,40.810001,1133700
2015-07-20,40.799999,40.919998,40.41,40.549999,1531600
2015-07-21,40.490002,40.790001,40.299999,40.5,1356800
2015-07-22,40.279999,40.360001,39.959999,40.130001,1270700
2015-07-23,40.279999,40.279999,39.759998,39.970001,1774900
2015-07-24,39.889999,39.939999,39.57,39.689999,1279700
2015-07-27,39.630001,39.650002,38.919998,39.099998,1479600
2015-07-28,39.330002,39.82,38.66,39.57,2551500
2015-07-29,39.639999,40.720001,39.549999,40.610001,2126900
2015-07-30,40.369999,40.549999,40.07,40.450001,1249300
2015-07-31,40.66,40.91,40.279999,40.41,1272400
2015-08-03,40.290001,40.299999,39.82,39.970001,895300
2015-08-04,40.119999,40.43,39.799999,40.09,1277000
2015-08-05,40.389999,40.540001,40.150002,40.34,1168800
2015-08-06,40.369999,40.419998,40.040001,40.259998,1264100
2015-08-07,40.09,40.389999,39.790001,39.919998,1049500
2015-08-10,40.009998,41,39.950001,40.959999,1144100
2015-08-11,40.490002,40.529999,39.830002,40.389999,1255000
2015-08-12,40.369999,40.549999,40.07,40.549999,1272900
2015-08-13,40.439999,40.439999,39.700001,39.84,1530200
2015-08-14,39.779999,40,39.639999,39.650002,1402800
2015-08-17,39.459999,39.560001,39.02,39.52,1293800
2015-08-18,39.450001,40.09,39.299999,40.07,1911600
2015-08-19,39.900002,40.060001,39.310001,39.650002,1745100
2015-08-20,39.380001,39.389999,38.91,38.919998,1330000
2015-08-21,38.700001,38.900002,38.150002,38.16,2410000
2015-08-24,36.099998,37.98,35.93,37.029999,3866600
2015-08-25,38.32,38.549999,37.66,37.68,3255700
2015-08-26,38.470001,38.860001,37.880001,38.849998,3147600
2015-08-27,39.619999,40.139999,39.189999,39.810001,3093100
2015-08-28,39.439999,40.040001,39.240002,39.990002,2394800
2015-08-31,39.740002,39.919998,38.959999,39.799999,2137800
2015-09-01,39.119999,39.43,38.43,38.720001,2293400
2015-09-02,38.970001,39.07,38.549999,38.720001,2327600
2015-09-03,38.900002,39.540001,38.73,39.209999,1464800
2015-09-04,38.779999,38.830002,38.34,38.529999,1181700
2015-09-08,39.080002,39.400002,38.990002,39.34,1521700
2015-09-09,39.689999,39.970001,39.099998,39.169998,1575700
2015-09-10,39.07,39.689999,38.98,39.389999,1541500
2015-09-11,39.18,39.330002,38.830002,39.110001,1207400
2015-09-14,39.150002,39.310001,38.970001,39.02,1401500
2015-09-15,39.099998,39.349998,38.959999,39.290001,1098700
2015-09-16,39.200001,40.360001,39.200001,40.349998,1669900
2015-09-17,40.220001,40.459999,39.860001,39.93,2215700
2015-09-18,39.82,39.84,39.02,39.130001,2002700
2015-09-21,39.32,39.720001,39.200001,39.68,1336400
2015-09-22,38.970001,39.27,38.580002,38.849998,1700600
2015-09-23,38.830002,38.939999,38.110001,38.32,1325100
2015-09-24,37.939999,38.5,37.740002,38.34,1424500
2015-09-25,38.779999,38.98,38.619999,38.73,1189700
2015-09-28,38.57,38.740002,38.18,38.200001,1417300
2015-09-29,38.240002,38.330002,38.029999,38.279999,1655500
2015-09-30,38.689999,39.419998,38.689999,39.419998,1594300
2015-10-01,39.830002,39.849998,39.48,39.75,2021700
2015-10-02,39.080002,39.200001,38.709999,39.200001,2011200
2015-10-05,39.700001,40.349998,39.599998,40.130001,1943400
2015-10-06,40.130001,40.59,40.02,40.509998,1487100
2015-10-07,40.740002,41.18,40.700001,40.93,3326500
2015-10-08,40.990002,41.169998,40.849998,41.139999,1154900
2015-10-09,41.330002,41.380001,40.810001,40.98,1071900
2015-10-12,41,41.16,40.700001,40.779999,689100
2015-10-13,40.490002,40.880001,40.439999,40.66,1176000
2015-10-14,40.82,40.990002,40.369999,40.490002,1033800
2015-10-15,40.669998,40.849998,40.41,40.630001,1127600
2015-10-16,40.619999,40.73,40.419998,40.59,1205400
2015-10-19,40.48,40.709999,40.400002,40.580002,974800
2015-10-20,40.75,41.200001,40.619999,40.93,964000
2015-10-21,40.939999,41.130001,40.52,40.549999,1153000
2015-10-22,40.84,41.369999,40.82,41.27,1221000
2015-10-23,41.380001,41.52,41.200001,41.279999,1256400
2015-10-26,41.459999,41.59,41.099998,41.139999,892800
2015-10-27,40.950001,41.459999,40.889999,41.380001,1366300
2015-10-28,41.529999,42.07,41.380001,41.950001,1296300
2015-10-29,41.619999,41.93,41.509998,41.880001,1014700
2015-10-30,41.91,41.93,41.009998,41.02,1804800
2015-11-02,41.009998,41.349998,40.860001,41.330002,1776700
2015-11-03,41.220001,41.529999,40.950001,41.439999,1081100
2015-11-04,41.349998,41.540001,40.970001,41.16,1438000
2015-11-05,41.220001,41.5,40.970001,41.060001,2088800
2015-11-06,40.889999,41.240002,40.740002,41.099998,1528000
2015-11-09,41.139999,41.16,40.689999,40.98,1470700
2015-11-10,40.849998,41.43,40.630001,41.389999,2668600
2015-11-11,41.459999,41.630001,41.060001,41.259998,759000
2015-11-12,40.799999,40.900002,40.529999,40.650002,1008900
2015-11-13,40.5,40.59,39.860001,40.049999,1173800
2015-11-16,39.91,40.509998,39.810001,40.48,1533400
2015-11-17,40.68,41.060001,40.490002,40.810001,1402300
2015-11-18,40.860001,41.009998,40.73,40.91,1197200
2015-11-19,41.060001,41.27,40.919998,41.099998,839900
2015-11-20,41.209999,41.34,40.869999,40.919998,963600
2015-11-23,40.779999,41.099998,40.73,40.75,1235400
2015-11-24,40.75,41.25,40.689999,40.93,1368300
2015-11-25,41.02,41.07,40.720001,40.860001,1121500
2015-11-27,40.740002,40.82,40.509998,40.700001,801700
2015-11-30,40.779999,41.060001,40.689999,40.82,1147100
2015-12-01,41,41.5,40.75,41.360001,1279500
2015-12-02,41.290001,41.369999,41.009998,41.189999,1862100
2015-12-03,41.400002,41.41,40.43,40.639999,2324600
2015-12-04,40.68,41.16,40.34,41.02,1962600
2015-12-07,40.43,40.610001,39.709999,39.98,1482900
2015-12-08,39.360001,39.610001,38.990002,39.099998,1418500
2015-12-09,39.299999,40.299999,39.299999,39.639999,1827600
2015-12-10,39.619999,40.080002,39.560001,39.619999,1119000
2015-12-11,39.279999,39.32,38.720001,38.790001,1479700
2015-12-14,38.869999,39.110001,38.349998,38.740002,1672400
2015-12-15,39.040001,39.490002,38.950001,39.23,1878300
2015-12-16,39.419998,39.93,39.169998,39.93,1556800
2015-12-17,39.73,39.970001,39.099998,39.330002,1849400
2015-12-18,39.099998,39.57,39.060001,39.220001,2199700
2015-12-21,39.5,39.689999,38.91,39.23,2149300
2015-12-22,39.349998,39.369999,38.849998,39.18,1175700
2015-12-23,39.459999,39.700001,39.290001,39.580002,1332500
2015-12-24,39.5,39.84,39.5,39.73,720700
2015-12-28,39.650002,39.650002,39.209999,39.450001,989300
2015-12-29,39.700001,40.099998,39.639999,40.02,1101200
2015-12-30,39.779999,39.790001,39.43,39.599998,886800
2015-12-31,39.470001,39.5,39.139999,39.169998,1168500
2016-01-04,38.630001,38.639999,38.139999,38.560001,1559200
2016-01-05,38.599998,38.720001,37.990002,38.259998,1581200
2016-01-06,37.490002,37.57,37,37.049999,1525700
2016-01-07,36.439999,36.889999,36.200001,36.220001,1629700
2016-01-08,36.619999,36.689999,36.029999,36.060001,1364900
2016-01-11,36.400002,36.419998,35.82,36.09,1602400
2016-01-12,36.549999,36.889999,36.209999,36.73,2972000
2016-01-13,37.09,37.09,35.720001,35.889999,2137700
2016-01-14,35.900002,36.02,35.189999,35.68,2213000
2016-01-15,34.84,34.959999,34,34.040001,2514200
2016-01-19,34.5,34.889999,34.200001,34.540001,2904800
2016-01-20,33.950001,34.360001,33.490002,34.080002,3585100
2016-01-21,34.349998,35.189999,34.209999,35.119999,2224000
2016-01-22,35.950001,36.509998,35.860001,36.490002,2231100
2016-01-25,36.34,36.34,35.099998,35.150002,2135800
2016-01-26,35.77,36.299999,35.599998,36.119999,1675800
2016-01-27,36.099998,36.98,36.07,36.630001,1958800
2016-01-28,37.279999,37.560001,36.830002,37.52,1858000
2016-01-29,37.830002,37.950001,37.049999,37.84,1931800
2016-02-01,37.68,37.700001,37.110001,37.52,1463800
2016-02-02,36.959999,36.98,36.450001,36.950001,2039800
2016-02-03,37.59,37.799999,36.740002,37.689999,1930200
2016-02-04,37.93,38.509998,37.93,38.279999,1471100
2016-02-05,38.080002,38.18,37.529999,37.669998,1389200
2016-02-08,37.09,37.130001,36.669998,36.970001,1837300
2016-02-09,36.5,36.950001,35.869999,36.23,2472300
2016-02-10,36.48,36.790001,35.630001,35.68,1822400
2016-02-11,35.049999,35.349998,34.73,35.240002,1903100
2016-02-12,35.66,36.689999,35.580002,36.650002,1872500
2016-02-16,37.25,37.389999,36.599998,37.369999,1598300
2016-02-17,37.720001,38.419998,37.599998,38.34,1807200
2016-02-18,38.619999,38.669998,37.919998,38.259998,1328200
2016-02-19,37.73,38.119999,37.32,38.060001,1448000
2016-02-22,38.57,38.75,38.060001,38.130001,1587600
2016-02-23,38.02,38.360001,37.720001,37.91,1687400
2016-02-24,37.220001,37.580002,36.209999,37.439999,2388300
2016-02-25,37.82,38.470001,37.669998,38.310001,1741100
2016-02-26,38.709999,38.91,38.259998,38.669998,2461800
2016-02-29,38.759998,38.880001,38.459999,38.66,2061500
2016-03-01,39.029999,39.91,39.02,39.75,1667200
2016-03-02,39.509998,39.759998,39.049999,39.630001,1744600
2016-03-03,39.650002,40.060001,39.540001,39.919998,1411700
2016-03-04,40,40.34,39.889999,40.290001,1581500
2016-03-07,40.060001,40.860001,39.959999,40.849998,1509400
2016-03-08,40.32,40.830002,40.299999,40.700001,1351900
2016-03-09,40.82,41.630001,40.82,41.41,1519900
2016-03-10,41.400002,41.57,40.529999,40.939999,1482200
2016-03-11,41.490002,41.740002,41.330002,41.650002,1575200
2016-03-14,41.389999,41.650002,41.25,41.470001,1334400
2016-03-15,41.09,41.450001,41.02,41.439999,970400
2016-03-16,41.349998,42.419998,41.310001,42.240002,1533900
2016-03-17,42.740002,43.279999,42.5,43.060001,2073100
2016-03-18,43.169998,43.259998,42.459999,42.509998,1889100
2016-03-21,42.439999,42.759998,42.290001,42.540001,1026900
2016-03-22,42.27,42.630001,42.209999,42.509998,1468300
2016-03-23,42.279999,42.369999,41.709999,42.009998,1260700
2016-03-24,41.57,41.790001,41.310001,41.77,1156900
2016-03-28,41.939999,42.330002,41.790001,42.27,1026400
2016-03-29,42.119999,42.759998,41.84,42.689999,1570600
2016-03-30,43.02,43.540001,42.889999,43.419998,1536300
2016-03-31,43.450001,43.84,43.060001,43.130001,1673000
2016-04-01,42.669998,43.099998,42.360001,43.099998,1136400
2016-04-04,43.220001,43.240002,42.790001,42.959999,1722900
2016-04-05,42.360001,42.619999,42.080002,42.52,1545300
2016-04-06,42.099998,42.27,41.43,41.919998,1492200
2016-04-07,41.619999,41.619999,40.990002,41.200001,1651600
2016-04-08,41.830002,42.220001,41.73,41.950001,1463600
2016-04-11,42.139999,42.650002,42.139999,42.18,1121000
2016-04-12,42.299999,43.209999,42.23,43.09,1561200
2016-04-13,42.950001,43.27,42.619999,43.119999,5972300
2016-04-14,43.189999,43.529999,43.099998,43.360001,2066000
2016-04-15,43.27,43.369999,43.09,43.25,1552000
2016-04-18,42.880001,43.310001,42.740002,43.23,2815300
2016-04-19,43.650002,44.200001,43.650002,44.189999,2212500
2016-04-20,44.09,44.599998,44.049999,44.580002,1976300
2016-04-21,44.380001,44.459999,44.009998,44.189999,1622800
2016-04-22,44.310001,44.639999,44.119999,44.349998,1332400
2016-04-25,44.189999,44.189999,43.740002,43.880001,1210500
2016-04-26,44.09,44.389999,44,44.049999,1159600
2016-04-27,44.139999,44.330002,43.93,44.16,1210500
2016-04-28,44.080002,44.59,43.82,44.299999,1184500
2016-04-29,44.299999,44.75,44.290001,44.5,2336000
2016-05-02,44.599998,44.73,44.209999,44.43,1307200
2016-05-03,44.029999,44.18,43.549999,43.959999,1947300
2016-05-04,43.470001,43.580002,42.91,43.299999,1615300
2016-05-05,43.5,43.57,42.990002,43.240002,1559600
2016-05-06,42.84,43.290001,42.740002,43.040001,1548200
2016-05-09,42.73,42.93,42.48,42.689999,1614800
2016-05-10,42.900002,43.439999,42.830002,43.310001,1387900
2016-05-11,43.27,43.91,43.189999,43.610001,1413700
2016-05-12,43.939999,44.09,43.380001,43.790001,1319500
2016-05-13,43.560001,43.740002,43.150002,43.330002,1309600
2016-05-16,43.32,43.82,43.32,43.610001,1456600
2016-05-17,43.34,43.610001,43.189999,43.48,1160600
2016-05-18,43.150002,43.75,43.060001,43.43,1847900
2016-05-19,42.919998,43.099998,42.459999,42.919998,2347500
2016-05-20,43.009998,43.240002,42.970001,43.07,1241000
2016-05-23,42.990002,43.310001,42.650002,43.009998,978500
2016-05-24,43.259998,43.75,43.080002,43.330002,1683400
2016-05-25,43.549999,44.200001,43.52,44.09,1837400
2016-05-26,44.73,45,44.169998,44.360001,1947200
2016-05-27,44.25,44.470001,44.07,44.200001,1219000
2016-05-31,44.16,44.299999,43.509998,43.599998,1946400
2016-06-01,43.369999,43.950001,43.169998,43.91,1219900
2016-06-02,43.689999,44.080002,43.529999,43.919998,1470800
2016-06-03,44.299999,44.400002,43.939999,44.240002,1729200
2016-06-06,44.369999,44.919998,44.369999,44.790001,1328600
2016-06-07,44.98,45.360001,44.959999,45.209999,1845300
2016-06-08,45.619999,45.740002,45.200001,45.34,1366500
2016-06-09,44.970001,45.07,44.77,44.990002,1277600
2016-06-10,44.77,44.869999,44.330002,44.5,1783600
2016-06-13,44.130001,44.439999,44.02,44.16,1318600
2016-06-14,43.950001,44.060001,43.349998,43.459999,1743400
2016-06-15,43.5,43.5,43,43.009998,1618900
2016-06-16,42.529999,43.18,42.080002,43.049999,2037000
2016-06-17,43.299999,43.549999,43.09,43.27,1631300
2016-06-20,44.009998,44.150002,43.639999,43.66,1551600
2016-06-21,43.91,44.25,43.650002,44.009998,1325500
2016-06-22,44.200001,44.490002,43.720001,43.740002,1732800
2016-06-23,44.299999,44.599998,44.25,44.400002,1223100
2016-06-24,42.380001,43.16,42.110001,42.5,2954500
2016-06-27,42.02,42.200001,41.360001,41.68,2229500
2016-06-28,42.43,42.540001,42.060001,42.450001,1828300
2016-06-29,42.950001,43.040001,42.610001,42.810001,1780400
2016-06-30,43.040001,43.060001,42.560001,42.93,2119800
2016-07-01,42.93,43.049999,42.75,42.98,919600
2016-07-05,43.220001,43.380001,42.939999,43.029999,2014000
2016-07-06,42.419998,42.490002,41.73,42.290001,1694900
2016-07-07,42.540001,42.759998,42,42.18,1240400
2016-07-08,42.490002,42.650002,42.200001,42.23,1528900
2016-07-11,42.529999,42.66,42.310001,42.330002,1670100
2016-07-12,42.889999,43.360001,42.849998,43.200001,1579200
2016-07-13,43.209999,43.599998,43.07,43.470001,1432400
2016-07-14,43.93,44.09,43.759998,43.759998,1299300
2016-07-15,43.93,43.950001,43.630001,43.810001,1172800
2016-07-18,43.709999,43.82,43.509998,43.68,882600
2016-07-19,43.459999,43.580002,43.27,43.540001,1252200
2016-07-20,43.52,43.709999,43.369999,43.669998,974500
2016-07-21,43.59,43.830002,43.48,43.529999,907100
2016-07-22,43.610001,43.700001,43.240002,43.450001,947800
2016-07-25,43.279999,43.360001,43.060001,43.209999,776900
2016-07-26,43.25,43.57,43.169998,43.459999,1023600
2016-07-27,43.5,43.599998,43,43.25,1465700
2016-07-28,43.330002,43.529999,43.049999,43.299999,891300
2016-07-29,43.43,43.869999,43.299999,43.57,1049400
2016-08-01,43.509998,43.52,43.169998,43.279999,1040000
2016-08-02,43.48,43.580002,42.779999,42.880001,1339700
2016-08-03,42.919998,43.110001,42.830002,43,1058100
2016-08-04,43.029999,43.240002,42.75,43.060001,1766200
2016-08-05,43.040001,43.220001,42.75,43.189999,1264300
2016-08-08,43.25,43.43,43.200001,43.369999,1020000
2016-08-09,43.400002,43.77,43.400002,43.669998,795700
2016-08-10,43.950001,44,43.689999,43.790001,811000
2016-08-11,43.990002,44.290001,43.970001,44.16,919700
2016-08-12,44.209999,44.310001,43.889999,44.07,1033700
2016-08-15,44.200001,44.360001,44.150002,44.23,806000
2016-08-16,44.400002,44.439999,44.18,44.279999,1574100
2016-08-17,44.25,44.400002,44.09,44.310001,1600800
2016-08-18,44.380001,44.52,44.279999,44.450001,995900
2016-08-19,44.240002,44.27,43.869999,44.16,1399200
2016-08-22,43.98,44,43.720001,43.919998,1284000
2016-08-23,44.209999,44.57,44.200001,44.259998,1569900
2016-08-24,44.389999,44.619999,43.25,44.549999,1369100
2016-08-25,44.619999,44.650002,44.220001,44.490002,1409500
2016-08-26,44.439999,44.82,44.009998,44.110001,1602900
2016-08-29,44.09,44.650002,44.040001,44.630001,1728800
2016-08-30,44.549999,44.900002,44.52,44.84,1371000
2016-08-31,44.77,44.860001,44.299999,44.599998,1681200
2016-09-01,44.490002,44.970001,44.439999,44.849998,1881900
2016-09-02,45.240002,45.459999,45.080002,45.27,1767300
2016-09-06,45.98,45.98,45.240002,45.66,1235800
2016-09-07,45.669998,45.740002,45.139999,45.32,1304100
2016-09-08,45.18,45.32,44.939999,45.029999,841300
2016-09-09,44.650002,45.66,44.240002,44.470001,1363500
2016-09-12,44.130001,44.470001,44.029999,44.400002,1613400
2016-09-13,43.91,43.98,43.299999,43.5,1597800
2016-09-14,43.490002,43.650002,43.139999,43.169998,1342600
2016-09-15,43.150002,43.799999,43.150002,43.740002,1145300
2016-09-16,43.439999,43.549999,43.09,43.279999,1105400
2016-09-19,43.529999,43.82,43.209999,43.34,906300
2016-09-20,43.540001,43.68,43.389999,43.610001,843400
2016-09-21,43.860001,44.189999,43.630001,44.150002,1224400
2016-09-22,44.689999,44.759998,44.509998,44.599998,1164500
2016-09-23,44.32,44.360001,44.009998,44.150002,921800
2016-09-26,44.009998,44.029999,43.66,43.73,973800
2016-09-27,43.610001,43.950001,43.380001,43.889999,1063800
2016-09-28,43.93,44.59,43.849998,44.509998,1023400
2016-09-29,44.529999,44.779999,44.09,44.310001,1063600
2016-09-30,44.529999,44.720001,44.34,44.400002,1413600
2016-10-03,44.439999,44.52,44.150002,44.459999,1211200
2016-10-04,44.369999,44.599998,44.02,44.27,1859100
2016-10-05,43.900002,44.290001,43.900002,44.139999,1289400
2016-10-06,43.950001,44.209999,43.880001,44.040001,985400
2016-10-07,43.950001,44.099998,43.48,43.84,1012500
2016-10-10,44,44.150002,43.939999,44.040001,567400
2016-10-11,44.150002,44.200001,43.549999,43.75,1951000
2016-10-12,43.689999,43.880001,43.380001,43.68,1745300
2016-10-13,43.509998,44.130001,43.310001,44.130001,1355200
2016-10-14,44.369999,44.57,44.220001,44.349998,1354400
2016-10-17,44.380001,44.560001,44.34,44.540001,1274000
2016-10-18,44.790001,44.939999,44.630001,44.939999,1131000
2016-10-19,45,45.419998,44.880001,45.009998,1419000
2016-10-20,44.779999,44.990002,44.689999,44.860001,949800
2016-10-21,44.529999,45.200001,44.459999,45.029999,1562500
2016-10-24,45.18,45.23,44.84,44.939999,1081200
2016-10-25,45.060001,45.27,44.990002,45.169998,1167800
2016-10-26,44.990002,45.540001,44.959999,45.310001,2262000
2016-10-27,45.540001,45.57,45.290001,45.380001,1185600
2016-10-28,45.310001,45.439999,45.049999,45.23,1152400
2016-10-31,45.16,45.529999,45.09,45.380001,1224000
2016-11-01,45.599998,45.619999,45.150002,45.34,1411000
2016-11-02,45.27,45.400002,45.040001,45.139999,1567400
2016-11-03,45.240002,45.389999,44.959999,45.07,1220900
2016-11-04,44.84,44.84,44.369999,44.540001,1138600
2016-11-07,44.990002,45.290001,44.98,45.16,1056600
2016-11-08,45.18,45.549999,45,45.490002,1079000
2016-11-09,44.639999,45.34,44.619999,45.259998,2017800
2016-11-10,45.41,46.099998,45.18,45.880001,2287300
2016-11-11,45.619999,45.919998,45.23,45.529999,1513300
2016-11-14,45.740002,46.43,45.630001,46.389999,2215400
2016-11-15,46.75,46.759998,46.259998,46.43,1464200
2016-11-16,46.220001,46.540001,46.009998,46.400002,1021400
2016-11-17,46.52,46.73,46.299999,46.490002,1288400
2016-11-18,46.450001,47.029999,46.369999,46.849998,891700
2016-11-21,47.490002,47.490002,47.099998,47.259998,984000
2016-11-22,47.52,47.610001,47.09,47.290001,966800
