date,open,high,low,close,volume
2011-02-09,59.360001,59.66,58.299999,58.419998,395600
2011-02-10,58.32,59.580002,58.25,59.450001,498100
2011-02-11,59.23,60.509998,59.23,60.130001,261000
2011-02-14,60.240002,60.639999,60.220001,60.419998,189700
2011-02-15,60.650002,60.959999,60.400002,60.470001,148800
2011-02-16,60.790001,61.810001,60.73,61.099998,394600
2011-02-17,61.32,61.93,61.09,61.91,276300
2011-02-18,62.310001,62.330002,61.330002,61.490002,300100
2011-02-22,60.91,61.389999,59.799999,60.189999,3101900
2011-02-23,59.75,59.950001,58.98,59.130001,711300
2011-02-24,60.080002,60.990002,59.599998,60.32,758200
2011-02-25,60.73,61.689999,60.73,61.259998,422200
2011-02-28,61.82,61.860001,61.279999,61.849998,852100
2011-03-01,61.66,61.889999,60.369999,60.700001,1164000
2011-03-02,60.759998,61.049999,60.450001,60.810001,450700
2011-03-03,61.220001,61.509998,60.48,61.299999,569700
2011-03-04,61.549999,61.639999,61.200001,61.470001,494700
2011-03-07,61.689999,62.25,61.18,61.82,623500
2011-03-08,61.799999,61.900002,60.5,61,680100
2011-03-09,61.16,61.240002,60.080002,60.709999,519700
2011-03-10,60.299999,60.310001,59.029999,59.240002,467500
2011-03-11,58.419998,59.380001,58.360001,59.380001,402800
2011-03-14,59.169998,60.049999,58.880001,60.009998,458500
2011-03-15,58.040001,59.490002,57.389999,59.189999,773000
2011-03-16,58.709999,58.779999,57.279999,58.139999,821200
2011-03-17,58.869999,58.91,58.110001,58.509998,486600
2011-03-18,59.09,59.34,58.610001,58.790001,393100
2011-03-21,59.529999,60.080002,59.529999,59.849998,354100
2011-03-22,60.029999,60.669998,60.029999,60.450001,633300
2011-03-23,60.32,60.68,60.189999,60.57,957900
2011-03-24,60.799999,61.18,60.43,60.830002,427200
2011-03-25,60.939999,61.259998,60.220001,60.299999,397300
2011-03-28,60.689999,60.860001,60.189999,60.200001,386600
2011-03-29,60.419998,60.75,60.189999,60.580002,334900
2011-03-30,60.950001,61.34,60.919998,61.290001,317700
2011-03-31,61.360001,61.720001,61.259998,61.389999,352900
2011-04-01,61.27,62.16,61.220001,61.630001,351300
2011-04-04,61.779999,61.779999,61.310001,61.459999,285200
2011-04-05,61.509998,61.779999,61.099998,61.290001,222300
2011-04-06,61.740002,61.77,60.580002,61.25,400500
2011-04-07,61.240002,61.330002,60.580002,60.91,657400
2011-04-08,61.27,61.349998,60.490002,60.830002,236400
2011-04-11,61.029999,61.119999,60.27,60.630001,296500
2011-04-12,60.630001,60.630001,59.119999,59.68,427400
2011-04-13,59.970001,60.599998,59.650002,60.150002,373300
2011-04-14,59.759998,59.970001,59.380001,59.849998,330700
2011-04-15,59.720001,59.91,59.400002,59.529999,396400
2011-04-18,59,59.029999,58.099998,58.950001,381300
2011-04-19,59.16,59.490002,58.869999,59,238700
2011-04-20,59.77,60.27,59.419998,60.049999,309100
2011-04-21,60.580002,60.869999,60.060001,60.5,279000
2011-04-25,60.59,60.709999,60.099998,60.189999,181600
2011-04-26,60.189999,60.59,60.029999,60.139999,288600
2011-04-27,60.23,60.27,59.150002,60.16,460700
2011-04-28,59.889999,60.52,59.84,60.349998,241200
2011-04-29,60.200001,61.040001,60.150002,61.040001,273000
2011-05-02,60.75,62.330002,60.639999,61.380001,462000
2011-05-03,61.41,61.939999,60.830002,61.240002,964000
2011-05-04,61.150002,61.16,59.91,60.240002,324900
2011-05-05,59.599998,59.849998,58.799999,59.580002,463100
2011-05-06,60.400002,60.540001,58.849998,59.32,393800
2011-05-09,59.43,59.869999,58.880001,59.779999,189000
2011-05-10,60.130001,60.59,59.700001,60.369999,171300
2011-05-11,60.419998,60.540001,59.639999,59.98,283900
2011-05-12,59.599998,59.939999,58.880001,59.799999,276000
2011-05-13,59.599998,59.759998,59.07,59.299999,248200
2011-05-16,59,59.84,58.900002,59.23,253500
2011-05-17,59,60,58.93,59.869999,296100
2011-05-18,59.689999,60.18,59.580002,60.150002,302800
2011-05-19,60.32,60.610001,60,60.509998,258300
2011-05-20,60.060001,60.470001,59.779999,60.130001,250400
2011-05-23,59.650002,59.939999,59.360001,59.439999,151500
2011-05-24,59.82,60.02,59.459999,59.540001,279600
2011-05-25,59.439999,60.09,59.290001,59.889999,217900
2011-05-26,59.5,60.689999,59.43,60.610001,363300
2011-05-27,60.369999,60.880001,60.369999,60.5,213900
2011-05-31,61.48,61.830002,61.110001,61.330002,670100
2011-06-01,61.369999,61.549999,59.5,59.689999,456900
2011-06-02,59.66,59.880001,58.830002,59.509998,562400
2011-06-03,58.599998,59.889999,58.41,59.75,386800
2011-06-06,59.650002,59.939999,58.57,58.900002,381600
2011-06-07,59.32,59.950001,59,59.150002,418500
2011-06-08,58.889999,59.34,58.77,58.990002,298900
2011-06-09,59.259998,59.939999,58.919998,59.759998,307400
2011-06-10,59.549999,59.57,58.049999,58.84,479100
2011-06-13,58.82,59.080002,57.849998,58.400002,522000
2011-06-14,58.810001,59.790001,58.790001,59.459999,394700
2011-06-15,59.09,59.389999,57.919998,58.389999,562700
2011-06-16,57.810001,58.48,57.540001,57.889999,522300
2011-06-17,58.18,58.66,57.889999,58.080002,415200
2011-06-20,58,58.57,57.779999,58.48,207400
2011-06-21,58.950001,59.900002,58.740002,59.669998,311600
2011-06-22,59.349998,60.139999,59.299999,59.48,353800
2011-06-23,58.740002,58.950001,58.02,58.5,610600
2011-06-24,58.59,58.68,57.799999,57.91,316600
2011-06-27,57.650002,58.669998,57.5,58.610001,289500
2011-06-28,58.880001,59.310001,58.759998,59.23,250100
2011-06-29,59.860001,60.16,59.57,59.93,378700
2011-06-30,59.869999,60.25,59.560001,60.169998,453000
2011-07-01,59.93,61.02,59.759998,60.689999,365900
2011-07-05,60.610001,60.77,59.860001,59.91,411300
2011-07-06,59.709999,60.040001,59.369999,59.75,337400
2011-07-07,60.290001,60.52,59.810001,59.889999,356200
2011-07-08,59.400002,60.110001,59.32,59.599998,281500
2011-07-11,58.91,59.25,58.720001,59.040001,470900
2011-07-12,58.73,59.75,58.700001,59.169998,394800
2011-07-13,59.470001,60.110001,59.310001,59.59,506300
2011-07-14,59.919998,59.919998,59.060001,59.360001,311200
2011-07-15,59.599998,59.889999,59.200001,59.799999,342000
2011-07-18,59.18,59.23,58.080002,58.419998,473700
2011-07-19,58.860001,59.509998,58.68,59.299999,367500
2011-07-20,59.580002,60.049999,59.43,59.630001,409300
2011-07-21,59.900002,60.759998,59.84,60.310001,359100
2011-07-22,60.240002,60.669998,59.790001,60.209999,314500
2011-07-25,60.099998,60.68,59.73,60.459999,407100
2011-07-26,60.380001,60.439999,59.09,59.290001,352300
2011-07-27,59.18,59.240002,57.689999,57.790001,561000
2011-07-28,57.73,58.32,57.18,57.580002,532000
2011-07-29,57.25,57.25,56.150002,56.759998,726000
2011-08-01,57.639999,57.639999,56.16,56.790001,329400
2011-08-02,56.619999,56.709999,54.549999,54.73,782900
2011-08-03,54.639999,55.48,52.860001,55.34,1411100
2011-08-04,54.709999,54.740002,52.860001,53.349998,2089600
2011-08-05,53.57,53.889999,50.84,52.740002,2290200
2011-08-08,50.07,51.700001,50,50.209999,2048200
2011-08-09,50.759998,53.779999,50.529999,53.709999,1892200
2011-08-10,53.200001,53.68,51.59,52.18,1792300
2011-08-11,52.150002,54.580002,51.540001,54.220001,1027200
2011-08-12,54.959999,55.759998,53.98,54.400002,937800
2011-08-15,55.080002,55.330002,54.27,54.75,707800
2011-08-16,54.369999,54.57,53.700001,54.32,708000
2011-08-17,54.68,55.57,54.619999,55.209999,466200
2011-08-18,54.189999,54.189999,52.470001,52.93,814300
2011-08-19,51.799999,52.75,50.580002,50.689999,951400
2011-08-22,52.18,52.18,49.68,49.810001,1280700
2011-08-23,50.290001,52.130001,49.669998,52.09,950800
2011-08-24,52.130001,53.400002,51.939999,52.880001,735500
2011-08-25,53.549999,54.27,52.369999,52.77,828400
2011-08-26,52.200001,52.939999,51.349998,52.279999,843000
2011-08-29,53.299999,53.689999,52.950001,53.650002,406700
2011-08-30,53.91,54.98,53.029999,54.650002,791400
2011-08-31,55.259998,55.970001,55.080002,55.810001,788300
2011-09-01,56.07,56.240002,55.23,55.52,777600
2011-09-02,54.279999,54.860001,53.689999,53.880001,799300
2011-09-06,51.93,53.009998,51.669998,52.779999,764600
2011-09-07,53.450001,54.189999,52.970001,54.040001,531600
2011-09-08,53.650002,53.970001,53.099998,53.369999,629700
2011-09-09,52.73,53.060001,51.619999,51.75,903400
2011-09-12,50.849998,51.73,50.27,51.23,1188100
2011-09-13,51.610001,52.389999,51.25,52.16,721500
2011-09-14,52.439999,52.599998,51.849998,52,833000
2011-09-15,52.98,53.470001,52.52,53.290001,635200
2011-09-16,53.580002,54.02,53.060001,53.110001,731000
2011-09-19,52.049999,52.639999,51.459999,52.419998,618800
2011-09-20,52.470001,52.959999,51.91,52.029999,499100
2011-09-21,51.84,51.889999,50.41,50.43,765800
2011-09-22,48.509998,48.68,47.580002,48.450001,1308900
2011-09-23,47.959999,49.509998,47.849998,49.34,742600
2011-09-26,49.709999,50.650002,47.93,50.509998,833200
2011-09-27,51.830002,53.110001,51.630001,51.779999,926100
2011-09-28,52.02,52.040001,50.490002,50.709999,592100
2011-09-29,51.419998,51.82,50.790001,51.740002,676000
2011-09-30,50.220001,51.029999,50.110001,50.150002,653400
2011-10-03,49.529999,49.860001,48.23,48.450001,907600
2011-10-04,47.639999,47.849998,46.02,47.48,1300000
2011-10-05,47.939999,50.130001,47.130001,49.91,1004400
2011-10-06,49.709999,50.630001,49.119999,50.599998,637800
2011-10-07,50.900002,51.209999,49.75,49.84,667200
2011-10-10,50.720001,51.450001,50.66,51.380001,327800
2011-10-11,51.209999,51.459999,50.630001,51.279999,458800
2011-10-12,52.290001,52.799999,51.919998,52.23,528700
2011-10-13,51.93,52.060001,50.77,51.080002,542100
2011-10-14,51.799999,51.84,50.959999,51.630001,361000
2011-10-17,51.580002,51.84,50.59,50.689999,412600
2011-10-18,50.73,51.419998,50.450001,50.860001,609000
2011-10-19,50.98,51.360001,50.43,50.630001,494100
2011-10-20,50.689999,51.200001,49.75,50.939999,525200
2011-10-21,51.639999,51.75,51.09,51.380001,392500
2011-10-24,51.599998,51.950001,51.32,51.93,469800
2011-10-25,51.610001,51.610001,50.630001,50.639999,387100
2011-10-26,51.279999,51.59,50.349998,51.310001,538900
2011-10-27,52.990002,53.939999,52.5,53.630001,702600
2011-10-28,53.369999,53.880001,53.060001,53.400002,394200
2011-10-31,53.049999,53.52,52.59,52.610001,492600
2011-11-01,50.950001,51.040001,50.099998,50.209999,991000
2011-11-02,50.91,51.950001,50.82,51.330002,866900
2011-11-03,51.610001,52.689999,51.029999,52.549999,508200
2011-11-04,51.720001,51.860001,50.830002,51.369999,439800
2011-11-07,51.389999,51.700001,51.099998,51.599998,326000
2011-11-08,51.650002,52.349998,51.349998,52.299999,339900
2011-11-09,51.150002,51.240002,50.220001,50.25,519200
2011-11-10,50.869999,50.91,49.68,50.080002,503300
2011-11-11,50.549999,51.139999,50.400002,50.830002,313900
2011-11-14,50.450001,51.02,49.950001,50.5,369900
2011-11-15,49.959999,50.279999,49.599998,49.869999,315300
2011-11-16,49.439999,50.259998,49.380001,49.610001,330000
2011-11-17,49.669998,49.689999,47.669998,47.970001,732100
2011-11-18,48.330002,48.619999,47.75,48.490002,491100
2011-11-21,47.619999,48.040001,47.139999,47.939999,382800
2011-11-22,47.849998,48.380001,47.59,48.119999,562000
2011-11-23,47.5,47.5,46.139999,46.560001,553700
2011-11-25,46.119999,46.490002,45.790001,45.900002,277100
2011-11-28,47.43,48.02,47.27,47.43,506300
2011-11-29,47.700001,48.220001,47.59,48.099998,317100
2011-11-30,49.720001,50.66,49.549999,50.369999,660700
2011-12-01,50.52,50.849998,49.02,49.59,692400
2011-12-02,49.91,49.919998,48.02,48.09,1091200
2011-12-05,48.610001,48.630001,47.18,47.549999,1082400
2011-12-06,47.68,47.779999,46.889999,47.490002,619700
2011-12-07,47.549999,48.77,47.240002,48.529999,784200
2011-12-08,48.150002,48.549999,47.23,47.330002,677000
2011-12-09,47.560001,48.349998,47.220001,48.139999,635100
2011-12-12,47.560001,47.630001,47.16,47.540001,621300
2011-12-13,47.5,48.040001,46.639999,47.18,618000
2011-12-14,46.82,47.25,46.360001,46.560001,589600
2011-12-15,47.18,47.299999,46.740002,47.009998,504500
2011-12-16,47.09,47.57,46.66,47.439999,561400
2011-12-19,47.720001,47.880001,46.919998,47.259998,553400
2011-12-20,47.900002,48.32,47.900002,48.040001,695000
2011-12-21,48.169998,48.5,47.75,48.450001,516000
2011-12-22,48.490002,49.560001,48.490002,49.5,536100
2011-12-23,49.799999,50.189999,49.610001,49.900002,361100
2011-12-27,49.880001,50.029999,49.549999,49.66,225000
2011-12-28,50.209999,50.32,49.27,49.41,443000
2011-12-29,49.049999,49.450001,48.919998,49.34,412200
2011-12-30,49.32,49.98,49.290001,49.810001,416700
2012-01-03,50.639999,51.290001,50.630001,51.060001,611100
2012-01-04,50.860001,51.580002,50.75,51.279999,408800
2012-01-05,50.900002,50.900002,50.32,50.709999,464800
2012-01-06,50.52,50.720001,49.82,50.040001,469700
2012-01-09,50.080002,50.5,49.700001,50.400002,338200
2012-01-10,50.990002,51.580002,50.939999,51.009998,356300
2012-01-11,50.880001,51.02,50.43,50.639999,310300
2012-01-12,50.93,51.369999,50.580002,51.299999,366600
2012-01-13,50.799999,50.950001,50.080002,50.880001,413800
2012-01-17,51.169998,51.360001,50.549999,50.990002,412000
2012-01-18,50.82,52.189999,50.82,52.060001,375100
2012-01-19,52.57,53.5,52.57,53.34,626200
2012-01-20,53.040001,53.299999,52.93,53.25,299500
2012-01-23,53.68,54.509998,53.610001,54.080002,512400
2012-01-24,53.5,53.650002,52.990002,53.43,363700
2012-01-25,53.259998,53.450001,52.459999,53.330002,341700
2012-01-26,53.630001,53.639999,52.34,52.669998,433700
2012-01-27,52.189999,52.950001,52.029999,52.34,381100
2012-01-30,51.759998,51.900002,51.439999,51.810001,1555100
2012-01-31,52.34,52.43,51.110001,51.32,1055200
2012-02-01,51.98,52.23,51.73,51.84,704000
2012-02-02,50.790001,51.799999,50.720001,51.450001,1363400
2012-02-03,51.84,52.299999,51.669998,51.950001,1080200
2012-02-06,51.610001,52.169998,51.450001,52.040001,409400
2012-02-07,52.02,52.369999,51.450001,52.27,399800
2012-02-08,52.360001,52.48,51.799999,52.389999,381700
2012-02-09,52.299999,52.630001,52.080002,52.48,652700
2012-02-10,52.150002,52.419998,51.790001,52.16,479200
2012-02-13,52.630001,52.799999,52.189999,52.52,367300
2012-02-14,52.529999,52.720001,52,52.709999,489000
2012-02-15,52.970001,53.330002,52.689999,52.900002,483000
2012-02-16,52.860001,53.849998,52.799999,53.810001,719500
2012-02-17,53.990002,54.040001,53.41,53.84,394800
2012-02-21,53.91,54.790001,53.5,54.34,601200
2012-02-22,54.259998,54.299999,53.619999,53.689999,455100
2012-02-23,53.560001,53.830002,53.290001,53.630001,277700
2012-02-24,53.580002,54.040001,53.349998,53.5,360000
2012-02-27,53.34,53.779999,53,53.48,363700
2012-02-28,53.650002,54.040001,53.549999,53.82,365100
2012-02-29,54.32,54.619999,53.860001,53.919998,875200
2012-03-01,54.380001,54.84,54.349998,54.580002,567900
2012-03-02,54.650002,54.799999,54.25,54.299999,563000
2012-03-05,54.110001,54.110001,53.470001,54.07,489900
2012-03-06,53.259998,53.549999,52.73,52.93,575200
2012-03-07,53.049999,53.07,52.209999,52.720001,530400
2012-03-08,53.450001,54.16,53.130001,53.900002,392300
2012-03-09,54.029999,54.330002,53.950001,54.09,604100
2012-03-12,54,54.290001,53.82,54.25,1540700
2012-03-13,54.48,54.790001,54.32,54.75,1745700
2012-03-14,54.849998,55.130001,54.349998,54.619999,729900
2012-03-15,54.57,55.900002,54.529999,55.779999,792800
2012-03-16,55.98,56.57,55.939999,56.380001,739000
2012-03-19,56.290001,56.950001,56.099998,56.639999,886600
2012-03-20,56.150002,56.290001,55.490002,56.209999,770100
2012-03-21,56.27,56.27,55.509998,56.009998,668600
2012-03-22,55.450001,55.950001,55.279999,55.66,495600
2012-03-23,55.580002,56.369999,55.310001,56.200001,351600
2012-03-26,56.84,57.5,56.73,57.32,525800
2012-03-27,57.349998,57.57,57.119999,57.150002,378400
2012-03-28,57.220001,57.360001,56.5,57.09,384500
2012-03-29,56.799999,57.049999,56.189999,56.68,1316000
2012-03-30,56.360001,56.540001,55.869999,56.040001,508200
2012-04-02,55.759998,56.73,55.549999,56.630001,459400
2012-04-03,56.32,56.330002,55.720001,56.009998,456800
2012-04-04,55.290001,55.860001,54.970001,55.68,669500
2012-04-05,55.650002,55.709999,55.16,55.650002,362800
2012-04-09,54.98,55.450001,54.700001,55.25,634200
2012-04-10,55,55.16,53.810001,54.150002,572900
2012-04-11,54.400002,54.880001,54.360001,54.68,464200
2012-04-12,55.060001,55.779999,54.939999,55.650002,416600
2012-04-13,55.330002,55.43,54.169998,54.209999,494100
2012-04-16,54.419998,54.84,54.119999,54.610001,505200
2012-04-17,55.540001,56,55.150002,55.639999,391300
2012-04-18,55.610001,56.299999,55.48,55.880001,404800
2012-04-19,55.880001,55.950001,55.07,55.290001,477800
2012-04-20,55.66,55.810001,55.060001,55.189999,345800
2012-04-23,54.59,54.860001,53.959999,54.73,524800
2012-04-24,54.790001,55.18,54.599998,54.790001,326800
2012-04-25,55.25,55.380001,54.900002,55.240002,381000
2012-04-26,55.060001,55.450001,54.68,54.880001,486900
2012-04-27,55.119999,55.560001,54.869999,55.560001,432500
2012-04-30,55.209999,55.5,54.689999,55.459999,316000
2012-05-01,55.52,55.709999,54.880001,55.16,322000
2012-05-02,54.77,55.040001,54.240002,54.77,337100
2012-05-03,54.880001,55.040001,53.799999,53.889999,533400
2012-05-04,53.549999,53.639999,52.48,53.040001,765600
2012-05-07,52.720001,53.98,52.700001,53.919998,564000
2012-05-08,53.450001,53.689999,52.529999,53.060001,607000
2012-05-09,52.470001,53.049999,52,52.560001,620800
2012-05-10,52.990002,53.290001,52.52,52.77,422300
2012-05-11,52.799999,53.459999,52.5,52.869999,344300
2012-05-14,52.52,52.700001,52.110001,52.369999,580700
2012-05-15,52.290001,52.43,52.029999,52.290001,517200
2012-05-16,52.299999,52.490002,51.700001,51.84,512700
2012-05-17,51.700001,51.75,50.66,50.75,636100
2012-05-18,50.950001,50.98,49.900002,50.09,610900
2012-05-21,50.169998,50.91,50.110001,50.880001,204600
2012-05-22,50.860001,51.099998,50.220001,50.52,618900
2012-05-23,50.23,50.619999,49.41,50.48,616000
2012-05-24,50.57,50.650002,49.400002,50.07,767600
2012-05-25,49.779999,49.779999,49.029999,49.490002,1008900
2012-05-29,50.330002,51.150002,50.32,50.84,1184700
2012-05-30,50.389999,50.869999,50.02,50.619999,528700
2012-05-31,50.82,51.43,50.169998,51.060001,1034600
2012-06-01,50.400002,50.759998,49.279999,49.459999,792200
2012-06-04,49.5,49.66,48.450001,49.310001,643300
2012-06-05,49.23,50.080002,49.220001,49.849998,492100
2012-06-06,50.220001,50.799999,50.169998,50.799999,469200
2012-06-07,51.48,51.700001,51.07,51.369999,537000
2012-06-08,50.939999,51.169998,50.369999,50.619999,520200
2012-06-11,51.110001,51.200001,49.759998,49.880001,654100
2012-06-12,50.209999,50.599998,49.82,50.240002,700300
2012-06-13,49.98,51.049999,49.93,50.459999,562700
2012-06-14,50.619999,50.869999,50.34,50.759998,440300
2012-06-15,50.860001,51.200001,50.599998,50.919998,702400
2012-06-18,50.740002,51.080002,50.23,50.360001,555600
2012-06-19,50.759998,52.16,50.689999,52.119999,608600
2012-06-20,52.310001,52.490002,51.560001,52.259998,539000
2012-06-21,51.93,52.450001,50.779999,50.950001,597700
2012-06-22,51.029999,51.900002,50.93,51.650002,519000
2012-06-25,51.240002,51.32,50.540001,50.959999,459100
2012-06-26,51.049999,51.369999,50.52,51.299999,437400
2012-06-27,51.360001,51.689999,51,51.669998,412400
2012-06-28,51.209999,51.330002,50.580002,51.029999,704000
2012-06-29,51.900002,51.91,51.34,51.790001,564600
2012-07-02,51.709999,51.759998,51.389999,51.720001,172200
2012-07-03,52.150002,52.990002,51.869999,52.950001,419700
2012-07-05,53.029999,53.32,52.799999,53.09,566900
2012-07-06,52.709999,52.75,51.779999,51.939999,368700
2012-07-09,51.830002,52.029999,51.389999,51.939999,322900
2012-07-10,52.09,52.459999,50.950001,51.389999,460700
2012-07-11,51.419998,52.119999,51.27,51.98,508700
2012-07-12,51.599998,51.619999,51.049999,51.43,418600
2012-07-13,51.68,51.93,51.259998,51.490002,453700
2012-07-16,51.349998,51.490002,51.029999,51.32,357100
2012-07-17,51.57,51.66,51.07,51.43,460300
2012-07-18,51.41,51.98,51.310001,51.700001,279300
2012-07-19,52.02,52.310001,51.939999,52.169998,398700
2012-07-20,51.759998,51.860001,51.389999,51.490002,353300
2012-07-23,50.66,50.77,49.889999,50.560001,506600
2012-07-24,50.490002,50.66,49.700001,50.119999,363100
2012-07-25,50.27,50.27,49.509998,49.830002,622000
2012-07-26,50.5,50.959999,50.23,50.77,447400
2012-07-27,51.369999,52.130001,51.139999,51.77,630300
2012-07-30,51.860001,52.200001,51.810001,52.040001,385800
2012-07-31,52.209999,52.509998,52.02,52.189999,581800
2012-08-01,52.349998,52.549999,51.669998,51.720001,704300
2012-08-02,51.459999,51.68,50.860001,51.02,654800
2012-08-03,51.860001,52.23,51.700001,51.82,625500
2012-08-06,52,52.23,51.790001,51.84,157400
2012-08-07,52.799999,52.959999,52.169998,52.84,511300
2012-08-08,52.869999,52.900002,52.18,52.299999,524500
2012-08-09,52.310001,52.610001,52.220001,52.419998,240900
2012-08-10,51.889999,52.59,51.810001,52.529999,371400
2012-08-13,52.400002,52.509998,51.689999,52.240002,414000
2012-08-14,52.509998,52.759998,52.259998,52.490002,319700
2012-08-15,52.549999,52.98,52.400002,52.919998,854500
2012-08-16,53.009998,53.490002,52.790001,53.41,652700
2012-08-17,53.419998,53.860001,53.360001,53.860001,362000
2012-08-20,53.849998,54.029999,53.470001,53.849998,327100
2012-08-21,54.119999,54.450001,53.869999,53.869999,352800
2012-08-22,53.59,53.630001,53.18,53.240002,612200
2012-08-23,53.169998,53.169998,52.740002,52.830002,429200
2012-08-24,52.860001,53.209999,52.860001,52.98,590900
2012-08-27,53.23,53.599998,53.09,53.34,433500
2012-08-28,54.200001,54.419998,53.43,53.459999,579400
2012-08-29,53.650002,54.220001,53.59,54.16,930400
2012-08-30,52.869999,53.029999,52.43,52.689999,854100
2012-08-31,53,53.279999,52.68,53.029999,646300
2012-09-04,53.029999,53.099998,52.639999,53.009998,559200
2012-09-05,52.799999,53.040001,51.75,52.900002,455100
2012-09-06,53.34,53.93,53.34,53.810001,428300
2012-09-07,53.939999,54.07,53.810001,53.970001,411900
2012-09-10,53.900002,54.25,53.900002,54.060001,382600
2012-09-11,54.369999,54.549999,54.279999,54.450001,387000
2012-09-12,54.529999,54.75,54.48,54.509998,343000
2012-09-13,54.560001,55.34,54.259998,55.139999,459700
2012-09-14,55.5,55.799999,55.18,55.209999,468700
2012-09-17,55.27,55.5,54.900002,55.009998,336200
2012-09-18,54.959999,55.040001,54.68,54.84,305700
2012-09-19,54.919998,55.110001,54.790001,54.919998,253700
2012-09-20,54.610001,54.799999,54.189999,54.77,308500
2012-09-21,54.900002,55.279999,54.860001,55.23,498400
2012-09-24,55.009998,55.52,54.630001,55.330002,480400
2012-09-25,55.560001,55.959999,55.169998,55.220001,546400
2012-09-26,55.060001,55.200001,54.759998,54.830002,428000
2012-09-27,55.18,56.110001,55.080002,55.860001,643200
2012-09-28,55.099998,55.130001,54.419998,54.82,604300
2012-10-01,55.099998,55.509998,54.68,54.889999,395800
2012-10-02,55.200001,55.25,54.630001,54.779999,290700
2012-10-03,54.790001,54.849998,54.470001,54.529999,268900
2012-10-04,54.860001,55.360001,54.810001,55.240002,246400
2012-10-05,55.720001,55.830002,55.099998,55.259998,329500
2012-10-08,55.080002,55.240002,54.919998,55.110001,134400
2012-10-09,55.299999,55.34,54.73,54.919998,276100
2012-10-10,54.740002,54.860001,54.259998,54.389999,333200
2012-10-11,54.84,54.919998,54.560001,54.650002,257600
2012-10-12,54.5,54.68,54.040001,54.259998,259900
2012-10-15,54.490002,54.950001,54.380001,54.57,386800
2012-10-16,54.689999,54.939999,54.509998,54.759998,375700
2012-10-17,55.049999,55.509998,54.98,55.509998,338200
2012-10-18,55.369999,55.599998,55.099998,55.34,291500
2012-10-19,54.990002,55.029999,54.349998,54.630001,397500
2012-10-22,54.450001,54.540001,54.130001,54.540001,402000
2012-10-23,54.310001,54.310001,53.68,54,431500
2012-10-24,54.380001,54.380001,53.68,53.860001,383800
2012-10-25,54.18,54.439999,53.849998,54.040001,319100
2012-10-26,53.919998,54.130001,53.810001,53.84,316700
2012-10-31,54.220001,54.66,54.16,54.380001,373200
2012-11-01,54.439999,55.040001,54.25,54.830002,292500
2012-11-02,55.16,55.189999,54.57,54.860001,350700
2012-11-05,54.720001,55.080002,54.439999,54.669998,380000
2012-11-06,54.810001,55.02,54.630001,54.860001,201400
2012-11-07,54.68,54.709999,53.950001,54.07,362200
2012-11-08,54.080002,54.169998,53.380001,53.459999,359900
2012-11-09,53.349998,54.099998,53.240002,53.709999,392100
2012-11-12,54.080002,54.25,53.939999,54.02,195700
2012-11-13,53.639999,54.110001,53.529999,53.759998,213100
2012-11-14,53.82,53.82,52.919998,53.02,423500
2012-11-15,53.009998,53.209999,52.349998,52.720001,372300
2012-11-16,52.77,53.040001,52.189999,52.919998,408900
2012-11-19,53.68,53.759998,53.400002,53.630001,329200
2012-11-20,53.66,53.98,53.380001,53.93,329600
2012-11-21,53.889999,54.450001,53.790001,54.450001,246600
2012-11-23,54.759998,55.09,54.529999,54.950001,152300
2012-11-26,54.779999,55,54.66,54.950001,250700
2012-11-27,55.130001,55.25,54.73,54.77,196000
2012-11-28,54.5,55.18,54.389999,55.150002,257600
2012-11-29,55.310001,55.709999,55.25,55.639999,265800
2012-11-30,55.669998,56.139999,55.540001,55.740002,1725500
2012-12-03,56.23,56.349998,55.549999,55.91,327500
2012-12-04,55.990002,56.279999,55.889999,56.169998,452000
2012-12-05,56.310001,56.560001,56.110001,56.32,291300
2012-12-06,56.43,56.5,55.75,56.07,343300
2012-12-07,56.41,56.610001,56.060001,56.060001,418400
2012-12-10,56.419998,56.810001,56.400002,56.720001,283600
2012-12-11,56.84,57.349998,56.740002,57.290001,444000
2012-12-12,57.27,57.849998,57.189999,57.73,432000
2012-12-13,57.669998,57.799999,57.459999,57.689999,248300
2012-12-14,57.650002,57.799999,57.360001,57.419998,239600
2012-12-17,57.650002,57.869999,57.32,57.59,335300
2012-12-18,57.549999,58.380001,57.490002,58.220001,378800
2012-12-19,58.220001,58.939999,58.060001,58.599998,2386900
2012-12-20,58.610001,58.77,58.189999,58.77,358600
2012-12-21,58.459999,58.759998,58.029999,58.59,369300
2012-12-24,58.650002,59.119999,58.630001,58.849998,241400
2012-12-26,58.849998,59,58.369999,58.509998,278500
2012-12-27,58.669998,59.18,58.529999,58.82,404700
2012-12-28,58.060001,58.130001,57.529999,57.599998,333000
2012-12-31,57.580002,58.040001,57.360001,57.880001,471500
2013-01-02,59.040001,59.18,58.18,58.380001,455800
2013-01-03,58.439999,58.560001,57.73,58.049999,454300
2013-01-04,58.139999,58.5,58.119999,58.380001,317700
2013-01-07,58.299999,58.57,57.849998,58.48,2405200
2013-01-08,58.48,58.709999,58.169998,58.540001,357500
2013-01-09,58.619999,58.66,58.009998,58.34,581100
2013-01-10,58.48,58.77,58.209999,58.43,345500
2013-01-11,58.650002,58.73,58.220001,58.52,292300
2013-01-14,58.580002,58.599998,58.139999,58.57,263000
