date,open,high,low,close,volume
2011-12-01,6.64,6.69,6.43,6.5,411500
2011-12-02,6.82,6.84,6.71,6.75,823500
2011-12-05,7.24,7.25,7.06,7.11,1240100
2011-12-06,7.19,7.2,7.03,7.12,861300
2011-12-07,6.93,7.13,6.78,7.06,974800
2011-12-08,6.8,6.83,6.46,6.5,741100
2011-12-09,6.68,6.97,6.67,6.93,603300
2011-12-12,6.58,6.6,6.36,6.44,601200
2011-12-13,6.48,6.58,6.15,6.23,584900
2011-12-14,6.17,6.24,6.04,6.09,425400
2011-12-15,6.23,6.24,6.07,6.12,347800
2011-12-16,6.21,6.3,6.15,6.28,2935300
2011-12-19,6.22,6.23,5.94,5.95,1290000
2011-12-20,6.01,6.24,5.99,6.21,616900
2011-12-21,6.32,6.36,6.19,6.32,673600
2011-12-22,6.37,6.54,6.34,6.49,646300
2011-12-23,6.53,6.55,6.41,6.47,190700
2011-12-27,6.39,6.49,6.39,6.4,234500
2011-12-28,6.3,6.3,6.14,6.16,324500
2011-12-29,6.2,6.28,6.15,6.26,301900
2011-12-30,6.19,6.39,6.19,6.37,505600
2012-01-03,6.49,6.65,6.49,6.61,850900
2012-01-04,6.53,6.57,6.46,6.55,566000
2012-01-05,6.37,6.4,6.28,6.37,543500
2012-01-06,6.33,6.36,6.23,6.29,326100
2012-01-09,6.39,6.4,6.2,6.25,347500
2012-01-10,6.53,6.61,6.5,6.61,497600
2012-01-11,6.57,6.8,6.55,6.8,489100
2012-01-12,7.1,7.17,6.98,7.17,452900
2012-01-13,7.2,7.39,7.06,7.36,684100
2012-01-17,7.74,7.77,7.48,7.5,625800
2012-01-18,7.5,7.7,7.5,7.69,388900
2012-01-19,8.18,8.35,8.13,8.31,1060300
2012-01-20,8.5,8.59,8.43,8.59,996700
2012-01-23,8.73,8.86,8.63,8.67,548100
2012-01-24,8.34,8.47,8.21,8.43,524900
2012-01-25,8.21,8.44,8.13,8.42,529600
2012-01-26,8.71,8.79,8.54,8.61,440600
2012-01-27,8.55,8.75,8.55,8.71,379800
2012-01-30,8.31,8.44,8.26,8.41,443400
2012-01-31,8.49,8.49,8.31,8.42,167000
2012-02-01,8.76,8.83,8.71,8.74,598000
2012-02-02,8.92,9.02,8.83,8.93,451000
2012-02-03,9.05,9.12,8.99,9.09,437400
2012-02-06,9.05,9.15,9.01,9.12,203700
2012-02-07,9.08,9.16,9.01,9.1,285700
2012-02-08,9.2,9.24,9.08,9.19,365400
2012-02-09,9.42,9.44,9.1,9.15,435500
2012-02-10,8.88,8.88,8.72,8.77,437400
2012-02-13,8.92,8.94,8.77,8.89,399200
2012-02-14,8.5,8.55,8.3,8.43,750900
2012-02-15,8.54,8.56,8.4,8.45,408800
2012-02-16,8.32,8.63,8.25,8.62,628200
2012-02-17,8.86,8.89,8.71,8.85,378300
2012-02-21,8.92,9.09,8.83,8.85,562000
2012-02-22,8.55,8.64,8.51,8.54,528800
2012-02-23,8.88,9.02,8.79,9,675300
2012-02-24,8.96,9.12,8.94,9.04,388700
2012-02-27,8.73,8.93,8.69,8.89,709600
2012-02-28,8.86,9.04,8.79,9,349100
2012-02-29,9.07,9.14,8.87,8.91,314400
2012-03-01,9,9.03,8.84,8.91,278000
2012-03-02,8.91,8.93,8.82,8.83,396400
2012-03-05,8.77,8.77,8.63,8.69,291900
2012-03-06,8.33,8.35,8.13,8.15,487000
2012-03-07,8.16,8.28,8.11,8.28,517000
2012-03-08,8.23,8.42,8.2,8.38,505800
2012-03-09,8.31,8.34,8.2,8.24,435200
2012-03-12,8.07,8.09,7.92,7.96,431800
2012-03-13,8.1,8.27,8.08,8.26,737400
2012-03-14,8.31,8.44,8.31,8.38,383600
2012-03-15,8.21,8.4,8.08,8.36,540200
2012-03-16,8.92,9.09,8.88,8.99,839600
2012-03-19,9.09,9.39,9.08,9.29,687700
2012-03-20,9.09,9.18,9.01,9.13,457900
2012-03-21,8.92,9.08,8.8,9.05,480300
2012-03-22,8.74,8.9,8.73,8.85,443300
2012-03-23,8.77,8.97,8.66,8.97,327100
2012-03-26,8.98,9.04,8.87,9.03,1102800
2012-03-27,9.27,9.3,9.11,9.11,1175400
2012-03-28,9.12,9.19,8.97,9.04,469800
2012-03-29,8.82,8.92,8.74,8.9,547800
2012-03-30,8.96,8.96,8.8,8.84,473800
2012-04-02,8.71,8.97,8.66,8.87,778700
2012-04-03,8.65,8.67,8.4,8.49,1015600
2012-04-04,8.25,8.35,8.17,8.29,662300
2012-04-05,8.13,8.22,8.01,8.01,405400
2012-04-09,7.86,8.02,7.83,7.95,541100
2012-04-10,7.92,7.96,7.64,7.7,1007700
2012-04-11,7.94,8.04,7.91,7.99,644200
2012-04-12,8.16,8.3,8.14,8.28,272900
2012-04-13,8.12,8.12,7.86,7.86,594400
2012-04-16,7.78,7.85,7.64,7.77,915300
2012-04-17,7.96,8.11,7.88,8.08,563000
2012-04-18,7.89,7.92,7.75,7.78,897200
2012-04-19,7.79,7.79,7.55,7.62,756000
2012-04-20,7.74,7.78,7.64,7.65,465200
2012-04-23,7.46,7.51,7.38,7.48,1811400
2012-04-24,7.34,7.58,7.3,7.51,737300
2012-04-25,7.64,7.65,7.47,7.54,500600
2012-04-26,7.57,7.75,7.54,7.72,998000
2012-04-27,7.88,7.98,7.79,7.95,477100
2012-04-30,7.98,8,7.88,7.92,431600
2012-05-01,8.03,8.27,8.02,8.22,514800
2012-05-02,8.04,8.09,7.97,8.07,377200
2012-05-03,7.99,8.03,7.86,7.87,282800
2012-05-04,8.13,8.16,7.88,7.88,443700
2012-05-07,7.84,8.11,7.78,8.08,354000
2012-05-08,7.73,7.75,7.52,7.64,652000
2012-05-09,7.23,7.36,7.12,7.31,573800
2012-05-10,7.49,7.55,7.42,7.42,350600
2012-05-11,7.25,7.42,7.24,7.33,316400
2012-05-14,7.06,7.11,6.99,7.05,940400
2012-05-15,6.92,6.97,6.77,6.79,902700
2012-05-16,6.97,7.06,6.87,6.88,417000
2012-05-17,6.72,6.74,6.58,6.58,441200
2012-05-18,6.4,6.43,6.22,6.27,892500
2012-05-21,6.52,6.66,6.51,6.66,433300
2012-05-22,6.75,6.94,6.74,6.84,468700
2012-05-23,6.76,6.77,6.59,6.75,414000
2012-05-24,6.82,6.82,6.64,6.74,257400
2012-05-25,6.65,6.66,6.5,6.52,324500
2012-05-29,6.51,6.53,6.44,6.51,384600
2012-05-30,6.33,6.33,6.18,6.19,837700
2012-05-31,6.19,6.28,6.05,6.24,498300
2012-06-01,6.12,6.22,6.1,6.18,960400
2012-06-04,6.23,6.25,6.1,6.17,246900
2012-06-05,6.19,6.32,6.12,6.32,463500
2012-06-06,6.53,6.73,6.53,6.73,1007700
2012-06-07,6.99,7.06,6.95,6.99,1063900
2012-06-08,6.84,6.99,6.79,6.98,399100
2012-06-11,7.11,7.11,6.74,6.74,674000
2012-06-12,6.84,6.98,6.76,6.98,339300
2012-06-13,6.86,6.98,6.82,6.86,282100
2012-06-14,6.96,7.18,6.94,7.14,501000
2012-06-15,7.72,7.83,7.65,7.83,1019900
2012-06-18,7.38,7.46,7.32,7.45,802200
2012-06-19,7.56,7.78,7.56,7.7,637400
2012-06-20,7.81,7.93,7.74,7.87,1494100
2012-06-21,7.77,7.77,7.47,7.48,323900
2012-06-22,7.74,7.76,7.57,7.62,189900
2012-06-25,7.43,7.45,7.31,7.36,251300
2012-06-26,7.2,7.23,7.06,7.18,266700
2012-06-27,7.17,7.34,7.13,7.33,212600
2012-06-28,6.44,6.61,6.33,6.6,1405200
2012-06-29,6.73,6.83,6.71,6.8,802200
2012-07-02,6.89,6.99,6.8,6.99,549700
2012-07-03,6.86,6.88,6.74,6.79,326800
2012-07-05,6.51,6.53,6.41,6.48,450600
2012-07-06,6.25,6.35,6.23,6.27,784500
2012-07-09,6.44,6.46,6.35,6.42,534400
2012-07-10,6.58,6.6,6.35,6.39,464000
2012-07-11,6.51,6.58,6.4,6.46,258600
2012-07-12,6.35,6.39,6.29,6.34,235000
2012-07-13,6.36,6.51,6.36,6.47,306600
2012-07-16,6.41,6.44,6.36,6.41,301600
2012-07-17,6.39,6.43,6.26,6.43,314200
2012-07-18,6.38,6.46,6.38,6.43,215100
2012-07-19,6.6,6.7,6.57,6.66,424900
2012-07-20,6.56,6.56,6.39,6.39,579300
2012-07-23,6.1,6.2,6.05,6.16,509100
2012-07-24,6.2,6.23,6.01,6.09,595600
2012-07-25,6.29,6.38,6.26,6.32,208200
2012-07-26,6.54,6.59,6.46,6.58,263600
2012-07-27,6.7,6.94,6.67,6.91,690500
2012-07-30,6.87,7.04,6.87,6.96,254100
2012-07-31,6.76,6.79,6.67,6.79,863900
2012-08-01,6.81,6.81,6.67,6.67,254000
2012-08-02,6.35,6.5,6.28,6.35,486500
2012-08-03,6.61,6.84,6.6,6.81,2389900
2012-08-06,6.87,7.24,6.87,7.15,910800
2012-08-07,7.12,7.2,7.08,7.12,369800
2012-08-08,7.15,7.2,7.11,7.18,236200
2012-08-09,7.05,7.16,7.04,7.07,205400
2012-08-10,6.96,7.06,6.92,7.04,295800
2012-08-13,7.01,7.06,6.97,7.03,187100
2012-08-14,6.97,7.07,6.95,7,971000
2012-08-15,7,7.03,6.95,6.98,365000
2012-08-16,7.18,7.22,7.13,7.17,349100
2012-08-17,7.3,7.32,7.25,7.29,705800
2012-08-20,7.23,7.32,7.16,7.31,223700
2012-08-21,7.45,7.54,7.4,7.45,378400
2012-08-22,7.45,7.52,7.41,7.5,284100
2012-08-23,7.39,7.39,7.2,7.21,306100
2012-08-24,7.06,7.12,7,7.09,293800
2012-08-27,7.15,7.16,7.1,7.11,288100
2012-08-28,7.1,7.15,7.03,7.12,214200
2012-08-29,7.07,7.1,7.02,7.08,277800
2012-08-30,7.12,7.15,7.01,7.09,203900
2012-08-31,7.17,7.26,7.06,7.19,328800
2012-09-04,7.11,7.11,7,7.07,236800
2012-09-05,7.07,7.14,7.03,7.13,155800
2012-09-06,7.2,7.52,7.2,7.5,584300
2012-09-07,7.76,7.89,7.73,7.86,447700
2012-09-10,8.06,8.17,8,8.03,520400
2012-09-11,8.42,8.53,8.4,8.46,1094900
2012-09-12,8.82,8.87,8.78,8.83,624700
2012-09-13,8.82,9.11,8.79,9.05,510400
2012-09-14,9.1,9.19,8.98,9.01,704000
2012-09-17,8.94,8.98,8.82,8.84,316900
2012-09-18,8.59,8.73,8.59,8.65,396500
2012-09-19,8.67,8.76,8.59,8.7,244700
2012-09-20,8.57,8.74,8.48,8.73,272600
2012-09-21,8.98,9.01,8.9,8.91,331100
2012-09-24,8.72,8.86,8.67,8.79,240900
2012-09-25,8.77,8.81,8.56,8.56,292400
2012-09-26,8.34,8.34,8.18,8.25,361200
2012-09-27,8.34,8.45,8.26,8.42,270100
2012-09-28,8.33,8.39,8.28,8.32,180700
2012-10-01,8.52,8.66,8.46,8.51,275300
2012-10-02,8.41,8.42,8.25,8.34,242700
2012-10-03,8.4,8.43,8.29,8.34,316100
2012-10-04,8.46,8.5,8.39,8.49,354400
2012-10-05,8.53,8.59,8.42,8.46,484800
2012-10-08,8.28,8.35,8.28,8.33,93300
2012-10-09,8.28,8.3,8.19,8.2,115200
2012-10-10,8.45,8.47,8.34,8.4,327000
2012-10-11,8.74,8.85,8.73,8.76,188400
2012-10-12,8.77,8.83,8.61,8.64,1043300
2012-10-15,8.57,8.7,8.5,8.69,1027300
2012-10-16,8.9,9.07,8.88,9.04,646000
2012-10-17,9.15,9.3,9.14,9.28,396100
2012-10-18,9.28,9.31,9.06,9.15,251100
2012-10-19,9.08,9.09,8.89,8.94,290100
2012-10-22,9.09,9.1,8.94,9.06,214900
2012-10-23,8.8,8.9,8.75,8.85,286400
2012-10-24,8.96,9.01,8.85,8.87,291700
2012-10-25,9.14,9.15,8.9,8.97,169900
2012-10-26,8.95,9.01,8.87,8.93,164400
2012-10-31,9.01,9.03,8.87,8.94,142500
2012-11-01,9.26,9.33,9.22,9.28,409600
2012-11-02,9.11,9.12,8.92,8.93,289500
2012-11-05,8.93,8.93,8.79,8.86,214100
2012-11-06,8.87,9.05,8.87,9.04,1298200
2012-11-07,8.8,8.82,8.7,8.73,475800
2012-11-08,8.79,8.87,8.57,8.57,728900
2012-11-09,8.5,8.62,8.48,8.5,1172600
2012-11-12,8.72,8.76,8.7,8.73,131000
2012-11-13,8.6,8.84,8.59,8.68,276000
2012-11-14,8.8,8.86,8.63,8.66,313100
2012-11-15,9.01,9.05,8.88,8.93,655000
2012-11-16,8.9,8.93,8.78,8.9,316000
2012-11-19,9.03,9.15,9,9.14,182400
2012-11-20,9.01,9.21,9,9.17,150500
2012-11-21,9.24,9.26,9.15,9.22,153000
2012-11-23,9.35,9.46,9.34,9.46,223100
2012-11-26,9.12,9.18,9.04,9.18,248900
2012-11-27,9.41,9.53,9.4,9.43,804500
2012-11-28,9.26,9.51,9.23,9.5,1084900
2012-11-29,9.57,9.62,9.5,9.61,1011700
2012-11-30,9.5,9.56,9.44,9.51,190300
2012-12-03,9.47,9.47,9.37,9.41,300100
2012-12-04,9.49,9.54,9.48,9.52,238500
2012-12-05,9.52,9.72,9.5,9.66,405300
2012-12-06,9.65,9.71,9.62,9.67,229700
2012-12-07,9.56,9.65,9.53,9.64,312600
2012-12-10,9.57,9.62,9.54,9.6,206400
2012-12-11,9.56,9.64,9.54,9.62,290000
2012-12-12,9.67,9.83,9.66,9.72,231700
2012-12-13,9.69,9.77,9.62,9.65,107700
2012-12-14,9.77,9.78,9.71,9.72,159100
2012-12-17,9.68,9.81,9.68,9.79,322000
2012-12-18,9.85,10.21,9.8,10.16,1688400
2012-12-19,10.35,10.37,10.21,10.25,530700
2012-12-20,10.34,10.47,10.26,10.47,461600
2012-12-21,10.15,10.28,10.12,10.25,1054900
2012-12-24,10.23,10.36,10.21,10.32,136800
2012-12-26,10.37,10.4,10.22,10.25,139400
2012-12-27,10.6,10.62,10.43,10.58,327300
2012-12-28,10.47,10.55,10.4,10.41,194400
2012-12-31,10.58,10.88,10.58,10.79,352200
2013-01-02,10.96,11,10.87,11,1002500
2013-01-03,10.76,10.83,10.67,10.7,588800
2013-01-04,10.66,10.88,10.65,10.85,1351200
2013-01-07,10.77,10.85,10.69,10.83,474100
2013-01-08,10.86,10.91,10.74,10.8,806100
2013-01-09,11.2,11.28,11.18,11.21,1066400
2013-01-10,11.48,11.65,11.44,11.65,348300
2013-01-11,11.67,11.67,11.51,11.62,444300
2013-01-14,11.79,11.84,11.74,11.84,1568800
2013-01-15,11.51,11.51,11.32,11.47,1420600
2013-01-16,11.08,11.27,11.03,11.27,753800
2013-01-17,11.33,11.43,11.29,11.36,494200
2013-01-18,11.44,11.48,11.39,11.47,374900
2013-01-22,11.59,11.63,11.5,11.58,359100
2013-01-23,11.49,11.52,11.37,11.41,1202100
2013-01-24,11.44,11.61,11.44,11.54,608200
2013-01-25,11.62,11.7,11.53,11.68,260800
2013-01-28,11.59,11.65,11.54,11.58,1670900
2013-01-29,10.89,10.95,10.85,10.93,941000
2013-01-30,11.03,11.1,11,11.05,757100
2013-01-31,10.78,10.97,10.76,10.91,376600
2013-02-01,10.8,10.83,10.72,10.79,621000
2013-02-04,10.48,10.52,10.38,10.38,540600
2013-02-05,10.61,10.71,10.55,10.64,503600
2013-02-06,10.62,10.79,10.6,10.78,363000
2013-02-07,10.71,10.72,10.43,10.57,361000
2013-02-08,10.76,10.84,10.75,10.8,262400
2013-02-11,10.74,10.75,10.65,10.68,138600
2013-02-12,11.04,11.21,10.99,11.14,453500
2013-02-13,11.07,11.08,10.94,10.98,413300
2013-02-14,10.76,10.9,10.73,10.86,314400
2013-02-15,10.81,10.85,10.62,10.65,295400
2013-02-19,10.67,10.76,10.66,10.71,410300
2013-02-20,10.87,10.92,10.71,10.73,317200
2013-02-21,10.62,10.64,10.49,10.56,498900
2013-02-22,10.59,10.64,10.48,10.63,308900
2013-02-25,10.82,10.89,10.4,10.4,483000
2013-02-26,10.42,10.46,10.27,10.34,259700
2013-02-27,10.22,10.68,10.19,10.64,286400
2013-02-28,9.93,10,9.75,9.86,742600
2013-03-01,9.29,9.55,9.26,9.49,762100
2013-03-04,9.27,9.42,9.23,9.42,430700
2013-03-05,9.53,9.55,9.42,9.46,353400
2013-03-06,9.51,9.52,9.3,9.39,521100
2013-03-07,9.26,9.26,9.15,9.19,622100
2013-03-08,9.21,9.22,9.12,9.19,596500
2013-03-11,8.93,9.04,8.93,9,738600
2013-03-12,9.27,9.28,9.12,9.15,555900
2013-03-13,8.99,9.01,8.93,8.97,698800
2013-03-14,9.09,9.23,9.08,9.22,397200
2013-03-15,9.27,9.32,9.2,9.28,462200
2013-03-18,8.87,9.06,8.87,8.92,809100
2013-03-19,9.07,9.1,8.85,8.88,697200
2013-03-20,9.11,9.13,9.02,9.07,477100
2013-03-21,9.07,9.2,9.01,9.07,554400
2013-03-22,9.04,9.09,8.91,8.95,384000
2013-03-25,9.01,9.02,8.66,8.72,514700
2013-03-26,8.6,8.76,8.55,8.68,762500
2013-03-27,8.37,8.44,8.31,8.37,1359000
2013-03-28,8.33,8.46,8.31,8.43,354200
2013-04-01,8.43,8.46,8.29,8.31,431500
2013-04-02,8.55,8.6,8.49,8.52,414900
2013-04-03,8.43,8.44,8.12,8.15,880900
2013-04-04,8.37,8.45,8.26,8.36,1108700
2013-04-05,8.24,8.47,8.19,8.42,747100
2013-04-08,8.14,8.23,8.12,8.23,339300
2013-04-09,8.41,8.5,8.33,8.45,1415900
2013-04-10,8.72,8.81,8.7,8.73,529400
2013-04-11,8.88,8.9,8.74,8.76,576300
2013-04-12,8.73,8.84,8.69,8.83,712000
2013-04-15,8.61,8.64,8.39,8.4,476500
2013-04-16,8.75,8.78,8.62,8.78,472300
2013-04-17,8.69,8.69,8.54,8.62,441300
2013-04-18,8.46,8.49,8.28,8.35,440500
2013-04-19,8.5,8.57,8.48,8.53,278500
2013-04-22,8.73,8.8,8.63,8.78,387400
2013-04-23,8.99,9,8.81,8.91,381000
2013-04-24,9.06,9.1,8.98,9,327600
2013-04-25,9.28,9.32,9.17,9.19,560200
2013-04-26,9.11,9.16,8.98,9.12,325300
2013-04-29,9.13,9.21,9.08,9.18,671400
2013-04-30,9.59,9.63,9.44,9.56,1000600
2013-05-01,9.58,9.6,9.46,9.49,397300
2013-05-02,9.46,9.58,9.43,9.57,350600
2013-05-03,9.06,9.2,8.95,9.03,1542200
2013-05-06,9.08,9.14,8.98,9.14,1693300
2013-05-07,9.06,9.09,8.9,9.06,1161900
2013-05-08,8.9,8.97,8.86,8.94,1104300
2013-05-09,9.09,9.23,9.04,9.11,1470100
2013-05-10,9.26,9.29,9.16,9.27,953500
2013-05-13,9.18,9.18,9.1,9.14,470700
2013-05-14,9.09,9.25,9.07,9.24,803100
2013-05-15,9.39,9.46,9.34,9.4,596700
2013-05-16,9.61,9.81,9.61,9.71,980900
2013-05-17,10.1,10.34,10.05,10.33,1462800
2013-05-20,10.52,10.87,10.52,10.81,3111900
2013-05-21,10.39,10.45,10.26,10.4,1298300
2013-05-22,10.54,10.71,10.31,10.36,960000
2013-05-23,10.18,10.27,10.03,10.22,754600
2013-05-24,9.95,10.02,9.88,10.01,569000
2013-05-28,10.18,10.2,10,10,880700
2013-05-29,9.94,9.98,9.9,9.95,739200
2013-05-30,9.99,10.23,9.99,10.18,951400
2013-05-31,10.24,10.38,10.22,10.23,7727300
2013-06-03,10.26,10.37,10.25,10.37,1702500
2013-06-04,10.31,10.38,10.22,10.29,2367600
2013-06-05,10.15,10.21,10.08,10.09,1939900
2013-06-06,10.02,10.05,9.8,10.01,1875100
2013-06-07,10.13,10.29,10.06,10.29,998500
2013-06-10,10.42,10.5,10.3,10.48,1061500
2013-06-11,10.22,10.31,10.17,10.23,1253900
2013-06-12,10.38,10.42,9.8,9.84,3856600
2013-06-13,9.83,10.08,9.76,10.05,1965600
2013-06-14,9.94,10.02,9.86,9.88,1160100
2013-06-17,10.02,10.06,9.9,9.94,855600
2013-06-18,10.12,10.18,10.08,10.14,1183800
2013-06-19,10.07,10.1,9.85,9.89,1376500
2013-06-20,9.68,9.71,9.29,9.34,2588600
2013-06-21,9.01,9.04,8.67,8.86,2836500
2013-06-24,8.76,8.88,8.63,8.77,1433900
2013-06-25,8.82,8.83,8.68,8.8,720400
2013-06-26,8.71,8.71,8.62,8.65,817500
2013-06-27,8.47,8.55,8.38,8.44,1229200
2013-06-28,8.36,8.46,8.32,8.41,1185800
2013-07-01,8.5,8.68,8.49,8.57,2581200
2013-07-02,8.32,8.4,8.19,8.23,2487600
2013-07-03,8.18,8.33,8.15,8.32,1686900
2013-07-05,8.35,8.37,8.21,8.34,1030600
2013-07-08,8.74,8.76,8.55,8.6,1094100
2013-07-09,9.03,9.13,8.87,9.09,1870800
2013-07-10,9.03,9.1,8.95,9.03,916600
2013-07-11,9.16,9.26,9.11,9.25,770600
2013-07-12,9.3,9.34,9.1,9.23,937200
2013-07-15,9.55,9.74,9.51,9.67,1221600
2013-07-16,9.69,9.71,9.56,9.62,755400
2013-07-17,9.77,9.89,9.68,9.86,1070300
2013-07-18,9.92,10.21,9.91,10.14,4730400
2013-07-19,10.17,10.29,10.12,10.22,924500
2013-07-22,10.25,10.37,10.21,10.32,1013300
2013-07-23,10.41,10.5,10.3,10.34,770300
2013-07-24,10.44,10.5,10.39,10.45,783900
2013-07-25,10.38,10.48,10.32,10.47,708600
2013-07-26,10.1,10.19,10,10.19,1467600
2013-07-29,9.96,10.07,9.91,10.02,925500
2013-07-30,9.75,9.81,9.64,9.71,1803500
2013-07-31,9.63,9.78,9.6,9.64,1113000
2013-08-01,10.06,10.18,10.05,10.17,1427900
2013-08-02,9.7,9.97,9.69,9.95,2420100
2013-08-05,9.73,9.82,9.7,9.78,1861900
2013-08-06,9.81,9.86,9.73,9.77,727100
2013-08-07,9.96,10.04,9.91,9.99,812000
2013-08-08,10.07,10.15,10.04,10.15,1236200
2013-08-09,10.14,10.29,10.14,10.24,1194900
2013-08-12,10.25,10.27,10.18,10.22,417800
2013-08-13,10.27,10.47,10.24,10.42,1295000
2013-08-14,10.52,11.05,10.51,10.84,3715000
2013-08-15,10.64,10.86,10.56,10.71,2547200
2013-08-16,10.67,10.81,10.6,10.75,1175300
2013-08-19,10.7,10.71,10.47,10.53,1537200
2013-08-20,10.52,10.72,10.5,10.66,972100
2013-08-21,10.55,10.62,10.43,10.47,1255000
2013-08-22,10.71,10.78,10.67,10.74,918400
2013-08-23,10.84,10.85,10.69,10.8,557900
2013-08-26,10.75,10.87,10.73,10.76,655900
2013-08-27,10.34,10.36,10.12,10.15,1452100
2013-08-28,10.28,10.5,10.25,10.39,1239000
2013-08-29,10.42,10.57,10.33,10.47,1013000
2013-08-30,10.42,10.42,10.29,10.33,598100
2013-09-03,10.39,10.42,10.29,10.34,848500
2013-09-04,10.17,10.34,10.15,10.31,621000
2013-09-05,10.42,10.58,10.41,10.56,764500
2013-09-06,10.56,10.61,10.44,10.55,585500
2013-09-09,10.68,10.8,10.68,10.79,726300
2013-09-10,11.13,11.22,11.12,11.18,1201100
2013-09-11,11.21,11.32,11.2,11.29,619000
2013-09-12,11.41,11.47,11.36,11.39,980400
2013-09-13,11.44,11.53,11.42,11.51,612200
2013-09-16,11.72,11.74,11.48,11.54,1128100
2013-09-17,11.61,11.68,11.54,11.68,1337800
2013-09-18,11.67,12.02,11.6,11.97,1011200
2013-09-19,11.89,11.9,11.76,11.82,794200
2013-09-20,11.67,11.68,11.48,11.49,3259000
2013-09-23,11.59,11.62,11.5,11.53,790200
2013-09-24,11.79,11.81,11.68,11.69,744300
2013-09-25,12.03,12.06,11.84,11.91,890800
2013-09-26,11.81,11.96,11.81,11.85,460900
2013-09-27,11.77,11.8,11.67,11.78,421200
2013-09-30,11.56,11.65,11.55,11.59,549800
2013-10-01,11.76,11.97,11.73,11.95,849600
2013-10-02,11.96,11.96,11.79,11.93,473800
2013-10-03,11.88,11.91,11.75,11.83,927400
2013-10-04,11.91,12.07,11.9,12.03,673000
2013-10-07,11.85,12,11.81,11.91,513600
2013-10-08,11.97,12,11.77,11.78,667600
2013-10-09,11.83,11.93,11.69,11.89,892900
2013-10-10,12.18,12.37,12.18,12.35,1037400
2013-10-11,12.07,12.15,11.93,12.04,1114300
2013-10-14,11.8,12.02,11.8,12,778400
2013-10-15,11.96,12.03,11.92,11.96,479700
2013-10-16,12,12.17,12,12.1,820600
2013-10-17,12.02,12.25,12.02,12.25,834500
2013-10-18,12.05,12.13,12,12.11,1063000
2013-10-21,11.5,11.54,11.32,11.4,2910500
2013-10-22,11.56,11.85,11.55,11.77,2173200
2013-10-23,11.4,11.59,11.3,11.39,2885100
2013-10-24,11.5,11.62,11.47,11.58,852300
2013-10-25,11.83,12.05,11.82,11.94,951500
2013-10-28,11.81,11.91,11.76,11.91,547700
2013-10-29,11.73,11.78,11.67,11.74,607900
2013-10-30,11.79,11.81,11.65,11.7,508200
2013-10-31,11.75,11.88,11.61,11.78,945500
2013-11-01,11.04,11.05,10.66,10.85,2586600
2013-11-04,10.66,10.67,10.5,10.65,1702900
2013-11-05,10.29,10.51,10.26,10.38,1628600
2013-11-06,10.5,10.62,10.46,10.48,1565100
2013-11-07,10.5,10.51,10.23,10.25,1089800
2013-11-08,10.21,10.35,10.2,10.35,858200
2013-11-11,10.63,10.88,10.62,10.8,1518200
2013-11-12,10.49,10.62,10.46,10.57,1650800
2013-11-13,10.32,10.54,10.32,10.54,872200
2013-11-14,10.49,10.54,10.45,10.51,691000
2013-11-15,10.63,10.66,10.52,10.63,1075600
2013-11-18,10.74,10.78,10.56,10.57,1709900
2013-11-19,10.59,10.59,10.45,10.52,969100
2013-11-20,10.52,10.6,10.41,10.43,560300
2013-11-21,10.63,10.73,10.6,10.73,676700
2013-11-22,10.7,10.72,10.64,10.7,510000
2013-11-25,10.71,10.73,10.62,10.66,600800
2013-11-26,10.63,10.89,10.61,10.83,2410700
2013-11-27,10.76,10.83,10.73,10.79,1473900
2013-11-29,10.79,10.79,10.66,10.7,865700
2013-12-02,10.67,10.88,10.66,10.73,558700
2013-12-03,10.85,10.92,10.77,10.83,797500
2013-12-04,10.81,10.9,10.73,10.83,569600
2013-12-05,10.83,10.85,10.75,10.76,468400
2013-12-06,10.92,10.98,10.88,10.96,612400
2013-12-09,11,11.05,10.96,11.04,769500
2013-12-10,11.04,11.1,11.01,11.06,438600
2013-12-11,10.76,10.76,10.58,10.58,956400
2013-12-12,10.41,10.45,10.31,10.39,817400
2013-12-13,10.31,10.38,10.22,10.35,786300
2013-12-16,10.5,10.57,10.42,10.46,468600
2013-12-17,10.39,10.41,10.34,10.37,386200
2013-12-18,10.52,10.68,10.37,10.67,886400
2013-12-19,10.66,10.7,10.62,10.7,766100
2013-12-20,10.73,10.77,10.66,10.73,490500
2013-12-23,10.77,10.83,10.75,10.8,624300
2013-12-24,10.87,11,10.87,10.98,435700
2013-12-26,10.99,11.08,10.97,11.04,380100
2013-12-27,11.22,11.25,11.17,11.22,674700
2013-12-30,11.21,11.28,11.15,11.26,884900
2013-12-31,11.21,11.35,11.21,11.33,612400
2014-01-02,11.24,11.26,11.11,11.16,635400
2014-01-03,11.31,11.34,11.25,11.28,423500
2014-01-06,11.27,11.33,11.24,11.25,393400
2014-01-07,11.48,11.53,11.41,11.46,665800
2014-01-08,11.83,11.9,11.75,11.79,1698200
2014-01-09,11.96,11.98,11.87,11.96,3232400
2014-01-10,11.81,11.97,11.78,11.97,3911400
2014-01-13,11.95,12.23,11.94,12.01,1848200
2014-01-14,12.18,12.3,12.09,12.26,1349300
2014-01-15,12.33,12.44,12.29,12.4,886200
2014-01-16,12.14,12.24,12.08,12.23,891100
2014-01-17,12.06,12.07,11.95,11.98,1392100
