date,open,high,low,close,volume
2009-03-13,9.22,9.33,8.86,9.24,4795700
2009-03-16,9.64,9.96,9.33,9.36,5699300
2009-03-17,9.58,10.2,9.43,10.2,5302300
2009-03-18,9.94,10.79,9.77,10.79,5989700
2009-03-19,11.73,11.74,10.61,10.74,10777700
2009-03-20,11.3,11.36,10.88,10.97,5639900
2009-03-23,11.6,12.35,11.48,12.24,4873200
2009-03-24,11.5,11.97,11.32,11.4,5140500
2009-03-25,11.19,11.538,10.69,11.34,7936900
2009-03-26,11.21,11.25,10.62,11.03,6623800
2009-03-27,9.82,10.13,9.69,9.77,7674000
2009-03-30,9.03,9.14,8.73,8.89,5616900
2009-03-31,9.49,9.74,9.33,9.43,5589600
2009-04-01,9.59,9.94,9.39,9.89,5072000
2009-04-02,10.3,10.48,10.13,10.2,4099600
2009-04-03,10.43,10.78,10.33,10.71,5545100
2009-04-06,9.86,10.16,9.71,10.02,10109000
2009-04-07,9.55,9.69,9.42,9.43,2872300
2009-04-08,9.74,9.76,9.46,9.58,1683600
2009-04-09,10.03,10.49,9.71,10.49,8902800
2009-04-13,10.15,11.1,9.98,10.86,8083700
2009-04-14,11.09,11.65,10.93,11.19,7675600
2009-04-15,10.89,11.23,10.63,11.23,5964600
2009-04-16,11.55,11.8,11.29,11.68,5550500
2009-04-17,11.9,12.34,11.71,11.99,6853800
2009-04-20,11.64,11.75,11,11,4822900
2009-04-21,10.85,11.85,10.78,11.81,7963100
2009-04-22,11.57,12.49,11.42,11.98,8100700
2009-04-23,12.2,12.23,11.77,12.19,4403700
2009-04-24,12.25,12.59,11.99,12.5,5104200
2009-04-27,12.41,12.71,12.25,12.38,3726600
2009-04-28,12.11,12.6,12.06,12.48,3611400
2009-04-29,13.01,13.47,12.92,13.13,5010000
2009-04-30,14,14.25,13.47,13.64,5829300
2009-05-01,13.67,14,13.35,13.71,2843700
2009-05-04,13.78,14.58,13.74,14.58,3844400
2009-05-05,14.35,14.53,14.06,14.33,5082200
2009-05-06,14.27,14.96,14.02,14.75,9324200
2009-05-07,15.06,15.15,14.09,14.46,7298900
2009-05-08,14.98,15.74,14.85,15.74,5294000
2009-05-11,15.5,15.83,15.32,15.32,5137700
2009-05-12,15.14,15.23,14.34,14.64,4984800
2009-05-13,13.28,13.59,12.92,13.02,5138500
2009-05-14,13.62,14.02,13.46,13.84,5977300
2009-05-15,13.54,13.68,13.17,13.26,4155500
2009-05-18,13.69,14.44,13.63,14.35,3384100
2009-05-19,14.7,15.14,14.65,14.71,5706200
2009-05-20,14.98,15.24,14.46,14.5,4855400
2009-05-21,14.26,14.63,13.95,14.23,6336700
2009-05-22,14.64,14.65,14.33,14.36,2596000
2009-05-26,13.98,14.63,13.92,14.54,3021100
2009-05-27,14.72,14.82,14.17,14.21,3844500
2009-05-28,14.565,14.69,14.14,14.66,4176200
2009-05-29,14.87,15.1,14.66,15.03,2410500
2009-06-01,15.3,15.82,15.1,15.5,4997200
2009-06-02,15.24,15.45,15.13,15.37,2862800
2009-06-03,14.58,14.68,14.3,14.4,3893200
2009-06-04,14.48,14.84,14.34,14.73,3905400
2009-06-05,14.21,14.26,13.61,13.75,5476900
2009-06-08,13.56,13.84,13.42,13.74,3343900
2009-06-09,13.78,14.055,13.67,13.85,2667800
2009-06-10,14.53,14.58,14.13,14.29,5210300
2009-06-11,14.69,15.1,14.68,14.83,3704000
2009-06-12,14.78,14.97,14.71,14.84,1936000
2009-06-15,14.41,14.42,13.66,13.94,4616700
2009-06-16,13.7,13.72,13.2,13.28,4960400
2009-06-17,13.12,13.24,12.725,13.08,4848500
2009-06-18,13.09,13.53,13,13.31,2927500
2009-06-19,13.61,13.65,13.09,13.25,3461400
2009-06-22,12.93,12.97,12.49,12.52,2272900
2009-06-23,13.31,13.485,12.99,13.26,5327900
2009-06-24,13.52,13.71,13.001,13.17,5181400
2009-06-25,12.78,12.97,12.58,12.97,7652100
2009-06-26,12.42,12.57,12.18,12.3,8230600
2009-06-29,12.32,12.5,12.18,12.36,3243600
2009-06-30,12.53,12.6,12.17,12.21,3907700
2009-07-01,12.47,12.63,12.36,12.36,3147100
2009-07-02,12.08,12.12,11.88,11.95,2380200
2009-07-06,11.69,12.02,11.64,12.02,2956300
2009-07-07,12.22,12.22,11.75,11.8,2630600
2009-07-08,11.78,11.8,11.25,11.53,3686100
2009-07-09,11.88,12.12,11.69,11.94,2555000
2009-07-10,11.67,11.79,11.56,11.66,1938100
2009-07-13,12.06,12.43,11.93,12.4,3174400
2009-07-14,12.55,12.7,12.42,12.51,4066700
2009-07-15,12.97,13.35,12.86,13.23,3365900
2009-07-16,13.29,13.47,13.1,13.35,1841100
2009-07-17,13.19,13.42,13.12,13.32,1775400
2009-07-20,13.45,13.69,13.37,13.69,2164700
2009-07-21,13.48,13.54,13.2,13.43,2418400
2009-07-22,13.15,13.41,13.14,13.31,1265100
2009-07-23,13.38,14.08,13.36,13.84,3047600
2009-07-24,14.02,14.11,13.64,13.9,3487200
2009-07-27,13.9,14.145,13.735,14.06,3201300
2009-07-28,13.48,13.67,13.35,13.59,3455300
2009-07-29,13.27,13.27,13.05,13.23,3032900
2009-07-30,13.47,13.91,13.41,13.79,2435900
2009-07-31,14.57,14.8,14.35,14.74,5506600
2009-08-03,15.35,15.57,15.02,15.46,10435500
2009-08-04,14.32,14.82,14.1,14.29,12635200
2009-08-05,14.65,14.775,14.33,14.6,4559100
2009-08-06,14.99,15.02,14.62,14.77,4290700
2009-08-07,14.87,15.461,14.77,15.11,6511600
2009-08-10,15.05,15.11,14.74,14.89,1824300
2009-08-11,14.86,14.88,14.54,14.71,3597500
2009-08-12,14.62,15.62,14.59,15.3,6346600
2009-08-13,16.120001,16.235001,15.87,16.209999,7021200
2009-08-14,16.18,16.219999,15.88,16.110001,6448800
2009-08-17,15.39,15.4,15.15,15.21,2212300
2009-08-18,15.6,16.030001,15.49,15.9,6066200
2009-08-19,15.35,15.91,15.23,15.44,10013300
2009-08-20,16.110001,17.190001,16.059999,16.93,23540100
2009-08-21,17.459999,17.709999,17.409,17.540001,8528900
2009-08-24,17.450001,17.84,17.219999,17.360001,6017900
2009-08-25,17.780001,17.84,17.35,17.51,4779500
2009-08-26,17.360001,17.49,17.129999,17.379999,4555400
2009-08-27,17.719999,18.27,17.52,18.209999,7491500
2009-08-28,18.41,18.549999,18.219999,18.34,5642300
2009-08-31,18.379999,18.540001,18.17,18.32,6175600
2009-09-01,17.67,17.969999,16.92,17.02,6356100
2009-09-02,16.68,17.09,16.631001,16.84,4237300
2009-09-03,17.450001,17.719999,17.261,17.68,4859100
2009-09-04,17.690001,18.200001,17.57,18.139999,4278700
2009-09-08,18.42,18.459999,18.120001,18.440001,4430400
2009-09-09,18.1,18.42,17.99,18.26,3791900
2009-09-10,18.040001,18.26,17.76,18.18,4025100
2009-09-11,17.950001,18.07,17.870001,17.92,3947900
2009-09-14,17.77,18.190001,17.709999,18.129999,2833300
2009-09-15,17.93,18.32,17.780001,18.139999,2893700
2009-09-16,18.440001,18.85,18.309999,18.83,4157300
2009-09-17,18.559999,18.66,18.200001,18.51,3084000
2009-09-18,18.73,18.969999,18.5,18.75,3930900
2009-09-21,18.450001,18.809999,18.41,18.719999,2224800
2009-09-22,18.780001,19,18.74,18.860001,3460500
2009-09-23,19.01,19.32,18.74,18.75,2813200
2009-09-24,18.74,18.83,18.18,18.440001,4215800
2009-09-25,18.190001,18.360001,17.959999,18.110001,2472700
2009-09-28,18.209999,18.74,18.200001,18.709999,2052900
2009-09-29,18.43,18.549999,18.290001,18.4,2748500
2009-09-30,18.26,18.5,18.01,18.309999,3228500
2009-10-01,18.02,18.040001,17.440001,17.450001,4782200
2009-10-02,16.950001,17.540001,16.9,17.32,3470200
2009-10-05,17.15,17.690001,17.1,17.5,6683600
2009-10-06,17.690001,18.24,17.690001,17.9,4481400
2009-10-07,17.809999,17.92,17.620001,17.82,3627400
2009-10-08,17.73,18,17.605,17.75,4975100
2009-10-09,17.799999,17.860001,17.5,17.66,3339400
2009-10-12,17.969999,18.110001,17.783001,17.879999,2323700
2009-10-13,18.209999,18.280001,17.91,18.1,2759100
2009-10-14,18.879999,19.049999,18.74,18.98,3679100
2009-10-15,18.719999,18.91,18.610001,18.879999,2941000
2009-10-16,18.41,18.67,18.299999,18.610001,2670200
2009-10-19,18.83,18.965,18.639999,18.799999,5546600
2009-10-20,19.030001,19.040001,18.66,18.799999,7013000
2009-10-21,18.58,19.18,18.58,18.709999,7088200
2009-10-22,18.68,18.969999,18.403,18.91,2768000
2009-10-23,18.5,18.51,18.040001,18.09,2621500
2009-10-26,18.059999,18.209999,17.440001,17.51,3698000
2009-10-27,17.629999,17.709999,17.219999,17.35,4860300
2009-10-28,16.940001,17.08,16.51,16.59,4096200
2009-10-29,17.440001,17.5,17.15,17.440001,3082500
2009-10-30,17.26,17.32,16.459999,16.59,5741600
2009-11-02,16.77,17.209999,16.51,16.780001,4670100
2009-11-03,15.7,16.26,15.67,16.24,9533500
2009-11-04,16.59,16.82,16.360001,16.42,4176300
2009-11-05,16.530001,16.690001,16.4,16.690001,3155500
2009-11-06,16.58,16.790001,16.48,16.68,2188800
2009-11-09,17.02,17.440001,17,17.33,2710100
2009-11-10,16.99,17.27,16.969999,17.23,2502600
2009-11-11,17.5,17.6,17.219999,17.26,1463100
2009-11-12,17.24,17.25,16.690001,16.780001,6245200
2009-11-13,16.719999,17.035,16.530001,16.969999,2804000
2009-11-16,17.24,17.549999,17.190001,17.35,3307000
2009-11-17,17.139999,17.16,16.51,16.74,5541400
2009-11-18,16.870001,16.9,16.559999,16.700001,4170800
2009-11-19,16.469999,16.49,16.120001,16.24,3105000
2009-11-20,15.69,15.97,15.675,15.95,3678100
2009-11-23,16.15,16.42,16.129999,16.209999,2680000
2009-11-24,16.049999,16.120001,15.86,16.1,3810000
2009-11-25,15.96,16.16,15.89,16.09,2989500
2009-11-27,15.46,15.7,15.41,15.66,3329800
2009-11-30,15.42,15.81,15.36,15.69,4182100
2009-12-01,16.110001,16.18,15.97,16,4475000
2009-12-02,15.87,16.120001,15.73,15.76,3124500
2009-12-03,16.129999,16.290001,15.86,15.91,3535300
2009-12-04,16.27,16.5,15.8,16.08,4613300
2009-12-07,15.81,15.97,15.69,15.69,2285000
2009-12-08,15.48,15.65,15.41,15.54,2456400
2009-12-09,15.29,15.45,15.09,15.38,3873800
2009-12-10,15.64,15.72,15.43,15.52,3270500
2009-12-11,15.41,15.46,15.15,15.3,2038100
2009-12-14,15.39,15.48,15.2,15.43,2595500
2009-12-15,15.49,15.57,15.24,15.36,2255700
2009-12-16,15.77,16.049999,15.75,15.85,2685400
2009-12-17,15.41,15.55,15.27,15.36,2656400
2009-12-18,15.19,15.29,15.03,15.22,3017400
2009-12-21,15.08,15.49,15.08,15.35,4290200
2009-12-22,15.38,15.55,15.36,15.49,2303000
2009-12-23,15.58,15.66,15.53,15.55,1532100
2009-12-24,15.53,15.71,15.53,15.66,394400
2009-12-28,15.92,15.97,15.76,15.79,1041300
2009-12-29,15.77,15.8,15.66,15.74,1381900
2009-12-30,15.43,15.58,15.37,15.58,1605400
2009-12-31,15.67,15.7,15.47,15.51,1084300
2010-01-04,15.84,16.190001,15.79,16.02,4363800
2010-01-05,16.16,16.219999,15.97,16.139999,3817600
2010-01-06,16.030001,16.15,15.96,16.09,2643600
2010-01-07,16.07,16.280001,15.98,16.15,2753500
2010-01-08,16.629999,16.790001,16.540001,16.74,4152900
2010-01-11,16.83,16.85,16.620001,16.799999,2692400
2010-01-12,16.42,16.530001,16.24,16.370001,2418300
2010-01-13,16.27,16.450001,16.030001,16.27,3054300
2010-01-14,16.209999,16.41,16.135,16.309999,2357100
2010-01-15,15.9,15.98,15.54,15.66,3614700
2010-01-19,15.35,15.73,15.35,15.69,4047900
2010-01-20,15.2,15.26,15.02,15.22,4993800
2010-01-21,15.2,15.29,14.56,14.66,8253300
2010-01-22,14.22,14.36,13.91,14.01,8328800
2010-01-25,14.2,14.3,14.03,14.14,4018600
2010-01-26,13.76,13.98,13.59,13.61,5266300
2010-01-27,13.73,13.79,13.38,13.69,7224500
2010-01-28,13.76,13.78,13.305,13.55,6190000
2010-01-29,13.51,13.52,12.85,13.01,9535300
2010-02-01,13.19,13.45,13.16,13.31,5486900
2010-02-02,13.54,13.71,13.46,13.61,3596400
2010-02-03,13.87,13.98,13.775,13.8,5367900
2010-02-04,13.49,13.49,12.83,12.95,8752500
2010-02-05,13.29,13.36,12.6,13.11,7257700
2010-02-08,13,13.29,12.8,12.84,5462700
2010-02-09,12.98,12.99,12.43,12.81,9591600
2010-02-10,12.8,12.89,12.65,12.82,4753100
2010-02-11,12.6,12.77,12.46,12.74,5616900
2010-02-12,12.45,12.76,12.39,12.73,4125100
2010-02-16,13.27,13.64,13.16,13.56,4480900
2010-02-17,13.68,13.71,13.43,13.55,3070800
2010-02-18,13.52,13.66,13.47,13.66,2506200
2010-02-19,13.36,13.545,13.32,13.51,2346600
2010-02-22,13.7,13.81,13.62,13.74,4693700
2010-02-23,13.46,13.5,13.21,13.33,4288500
2010-02-24,13.53,13.78,13.47,13.7,4420600
2010-02-25,13.49,13.76,13.44,13.76,3312000
2010-02-26,13.73,13.89,13.62,13.86,2969500
2010-03-01,13.75,13.89,13.65,13.87,3964200
2010-03-02,14.11,14.16,14,14.02,3783300
2010-03-03,14.37,14.589,14.34,14.38,4101400
2010-03-04,14.77,14.84,14.61,14.7,4949100
2010-03-05,15.19,15.34,15.11,15.28,5301700
2010-03-08,15.12,15.19,15.03,15.1,2668200
2010-03-09,14.72,15.07,14.72,14.96,3791500
2010-03-10,14.9,15.15,14.89,15.05,4520800
2010-03-11,14.97,15.15,14.89,15.1,3593700
2010-03-12,15.55,15.56,15.29,15.34,4658400
2010-03-15,15.46,15.53,15.31,15.45,3153900
2010-03-16,15.68,15.79,15.62,15.74,4820200
2010-03-17,15.96,16.02,15.83,15.89,3861400
2010-03-18,15.69,15.74,15.4,15.64,4269600
2010-03-19,15.91,15.94,15.69,15.73,3989400
2010-03-22,15.21,15.57,15.18,15.52,2297700
2010-03-23,15.42,15.63,15.35,15.59,2380000
2010-03-24,15.2,15.34,15.14,15.29,4086800
2010-03-25,15.34,15.48,15.12,15.12,4047900
2010-03-26,15.48,15.6,15.4,15.47,2607300
2010-03-29,15.58,16.360001,15.47,16.17,10559300
2010-03-30,16.27,16.290001,16,16.1,4004600
2010-03-31,16.049999,16.42,15.99,16.280001,4995600
2010-04-01,16.799999,16.99,16.58,16.709999,5196200
2010-04-05,16.860001,16.9,16.638,16.780001,2100300
2010-04-06,16.76,17,16.73,16.879999,6725200
2010-04-07,16.559999,16.709999,16.440001,16.5,5042600
2010-04-08,16.110001,16.23,15.98,16.209999,6621300
2010-04-09,16.309999,16.59,16.299999,16.52,6296800
2010-04-12,17.17,17.299999,17.09,17.24,9073200
2010-04-13,17.26,17.280001,16.959999,17.1,6093600
2010-04-14,17.48,17.75,17.41,17.68,4837500
2010-04-15,17.389999,17.584999,17.35,17.450001,3474800
2010-04-16,17.290001,17.360001,16.549999,16.68,9278600
2010-04-19,16.33,16.709999,16.33,16.6,6183300
2010-04-20,16.67,16.700001,16.440001,16.540001,3853300
2010-04-21,16.17,16.27,16.030001,16.139999,5018100
2010-04-22,15.73,16.049999,15.57,16.040001,4935200
2010-04-23,15.88,16.16,15.78,16.1,3842800
2010-04-26,16.24,16.4,16.17,16.290001,4253400
2010-04-27,15.69,16.01,15.29,15.32,7379300
2010-04-28,15.55,15.63,15.13,15.51,9380600
2010-04-29,15.63,15.85,15.56,15.76,4124700
2010-04-30,15.74,15.805,15.42,15.42,4718900
2010-05-03,15.56,15.77,15.55,15.64,3899100
2010-05-04,15.01,15.05,14.66,14.78,8846900
2010-05-05,14.05,14.7,14,14.49,8869700
2010-05-06,14.45,14.63,12.98,13.75,10008200
2010-05-07,13.88,14.05,13.4,13.63,12598500
2010-05-10,14.93,15.01,14.52,14.73,7539600
2010-05-11,14.64,14.97,14.56,14.76,7176400
2010-05-12,15.05,15.22,14.94,14.98,5638900
2010-05-13,14.94,14.94,14.58,14.62,5154900
2010-05-14,14.28,14.3,13.93,14.17,7077300
2010-05-17,14.26,14.35,13.73,14.16,6109900
2010-05-18,14.52,14.55,13.69,13.81,7080200
2010-05-19,13.87,14.01,13.55,13.91,7150000
2010-05-20,13.31,13.52,13.05,13.17,8181500
2010-05-21,13.05,13.68,13,13.58,6501500
2010-05-24,13.45,13.57,13.13,13.17,3426900
2010-05-25,12.69,13.35,12.58,13.31,7027100
2010-05-26,13.21,13.33,12.86,12.92,5495700
2010-05-27,13.33,13.78,13.19,13.75,5995900
2010-05-28,13.46,13.54,13.21,13.33,6264500
2010-06-01,13.06,13.49,12.98,13,4965800
2010-06-02,13.06,13.43,13,13.4,3848500
2010-06-03,13.47,13.51,13.15,13.33,3037400
2010-06-04,12.86,12.92,12.459,12.54,7385300
2010-06-07,12.81,12.96,12.403,12.45,6406400
2010-06-08,12.45,12.65,12.34,12.65,6150500
2010-06-09,12.63,12.68,12.26,12.39,4882000
2010-06-10,12.58,12.8,12.53,12.76,4354900
2010-06-11,12.96,13.13,12.89,13.08,3976900
2010-06-14,13.35,13.435,13.06,13.08,3499400
2010-06-15,13.66,13.86,13.56,13.82,3880700
2010-06-16,13.68,13.88,13.59,13.81,3173300
2010-06-17,14.26,14.28,14,14.2,4692400
2010-06-18,14.37,14.46,14.28,14.36,3749200
2010-06-21,14.53,14.54,14.16,14.27,3965800
2010-06-22,14.31,14.42,14.061,14.13,4089300
2010-06-23,14.1,14.18,13.91,14.05,4005300
2010-06-24,14.04,14.07,13.76,13.76,6107800
2010-06-25,13.88,13.95,13.76,13.83,5422900
2010-06-28,13.88,13.96,13.71,13.77,5294300
2010-06-29,13.45,13.46,13.14,13.22,4914400
2010-06-30,13.32,13.48,13.09,13.22,4163700
2010-07-01,13.4,13.43,13.1,13.38,5760700
2010-07-02,13.39,13.46,13.03,13.19,2765700
2010-07-06,13.66,13.84,13.463,13.66,3943900
2010-07-07,13.78,14.32,13.75,14.32,4385000
2010-07-08,14.39,14.46,14.21,14.4,3325500
2010-07-09,14.26,14.53,14.18,14.47,2573900
2010-07-12,14.27,14.51,14.24,14.49,2503400
2010-07-13,14.63,14.88,14.63,14.86,4344300
2010-07-14,14.63,14.83,14.594,14.75,2842500
2010-07-15,14.97,14.99,14.62,14.9,3978500
2010-07-16,14.52,14.52,14.09,14.14,4029000
2010-07-19,14.44,14.46,14.18,14.31,4299300
2010-07-20,14.01,14.49,14,14.48,2964000
2010-07-21,14.66,14.68,14.22,14.33,3955300
2010-07-22,14.71,14.98,14.69,14.94,3469400
2010-07-23,14.64,14.93,14.53,14.9,4644700
2010-07-26,14.97,15.15,14.9,15.15,3660500
2010-07-27,16.32,16.51,16.17,16.5,8578400
2010-07-28,16.559999,16.593,16.440001,16.51,6032900
2010-07-29,17.030001,17.129999,16.700001,16.92,8143500
2010-07-30,16.959999,17.190001,16.879999,16.969999,6847900
2010-08-02,17.299999,17.639999,17.24,17.52,5570200
2010-08-03,17.32,17.469999,17.25,17.33,5324900
2010-08-04,17.35,17.48,17.129999,17.290001,4880500
2010-08-05,17.33,17.42,17.190001,17.4,5189500
2010-08-06,17.299999,17.52,17.23,17.5,3972800
2010-08-09,17.52,17.629999,17.4,17.57,3991000
2010-08-10,17.09,17.33,16.969999,17.290001,4594900
2010-08-11,16.629999,16.629999,16.190001,16.290001,5757800
2010-08-12,16.17,16.549999,16.17,16.42,4396700
2010-08-13,16.540001,16.65,16.42,16.43,4066100
2010-08-16,16.59,16.83,16.540001,16.700001,4221900
2010-08-17,16.809999,16.99,16.77,16.860001,2416700
2010-08-18,16.799999,16.9,16.620001,16.82,2227600
2010-08-19,17.16,17.219999,16.719999,16.809999,4849800
2010-08-20,16.559999,16.559999,16.35,16.48,3182600
2010-08-23,16.700001,16.83,16.59,16.59,2761800
2010-08-24,16.440001,16.559999,16.24,16.35,3780600
2010-08-25,16.129999,16.42,16.08,16.379999,4623500
2010-08-26,16.5,16.690001,16.290001,16.42,4788000
2010-08-27,16.57,16.790001,16.280001,16.76,4015300
2010-08-30,16.65,16.700001,16.52,16.549999,3176500
2010-08-31,16.74,17.004999,16.67,16.83,6127100
2010-09-01,17.370001,17.549999,17.35,17.49,6182900
2010-09-02,17.68,17.790001,17.57,17.74,4457600
2010-09-03,17.799999,18.09,17.799999,18.049999,4818000
2010-09-07,17.67,17.709999,17.48,17.52,3602600
2010-09-08,17.360001,17.76,17.35,17.549999,5136600
2010-09-09,18.049999,18.059999,17.51,17.67,6434200
2010-09-10,17.719999,17.969999,17.700001,17.860001,3636800
2010-09-13,18.139999,18.25,18.08,18.200001,2938600
2010-09-14,18.190001,18.469999,18.1,18.33,4564400
2010-09-15,18.200001,18.35,18.17,18.32,3029300
2010-09-16,18.030001,18.129999,17.933001,18.030001,2902500
2010-09-17,17.98,18.02,17.73,17.9,4011000
2010-09-20,18.129999,18.379999,18.08,18.33,2688800
2010-09-21,18.379999,18.4,17.940001,18.110001,5069200
2010-09-22,18.15,18.25,17.735001,17.83,4718300
2010-09-23,17.5,17.632999,17.309999,17.389999,5586600
2010-09-24,17.75,17.872999,17.719999,17.809999,3635100
2010-09-27,17.950001,17.969999,17.59,17.65,3436100
2010-09-28,17.82,17.950001,17.59,17.9,5858800
2010-09-29,17.610001,17.639999,17.41,17.43,3666200
2010-09-30,17.41,17.5,16.940001,17.030001,5831300
2010-10-01,17.15,17.25,17.02,17.120001,6950500
2010-10-04,17.139999,17.24,16.9,16.969999,4743800
2010-10-05,17.41,17.700001,17.4,17.6,4073700
2010-10-06,17.9,18,17.620001,17.879999,3770300
2010-10-07,18.01,18.030001,17.58,17.700001,4358000
2010-10-08,17.780001,17.860001,17.620001,17.67,4407000
2010-10-11,17.68,17.75,17.559999,17.67,3127900
2010-10-12,17.940001,18.139999,17.759001,18.08,3244000
2010-10-13,18.450001,18.48,18.299999,18.33,2801800
2010-10-14,18.370001,18.379999,17.950001,18.110001,4630200
2010-10-15,18.08,18.110001,17.709999,17.790001,4274400
2010-10-18,17.91,18.200001,17.870001,18.139999,2344500
2010-10-19,18.02,18.205,17.799999,17.969999,5591900
2010-10-20,18.049999,18.305,17.969999,18.209999,3983800
2010-10-21,18.219999,18.35,17.93,18.1,5674200
2010-10-22,18.110001,18.120001,17.790001,17.93,4084100
2010-10-25,18.18,18.280001,17.74,17.92,5719800
2010-10-26,17.02,17.110001,16.780001,16.98,10414200
2010-10-27,17.129999,17.200001,16.889999,17.07,3910300
2010-10-28,17.25,17.26,16.969999,17.09,2345500
2010-10-29,16.950001,17.07,16.85,17.02,3185700
2010-11-01,16.75,16.83,16.540001,16.690001,4008600
2010-11-02,17.139999,17.27,17.129999,17.15,4276600
2010-11-03,17.23,17.34,16.959999,17.34,4205300
2010-11-04,17.75,17.98,17.73,17.950001,4744200
2010-11-05,17.940001,18.16,17.91,18.049999,3656600
2010-11-08,18.059999,18.08,17.93,18.030001,2401000
2010-11-09,18.09,18.15,17.690001,17.77,3273400
2010-11-10,17.84,17.860001,17.48,17.76,3186900
2010-11-11,17.34,17.469999,17.27,17.459999,4343600
2010-11-12,17.440001,17.58,17.129999,17.219999,3052200
2010-11-15,17.389999,17.43,17.1,17.1,2647300
2010-11-16,16.93,16.969999,16.549999,16.700001,5250000
2010-11-17,16.68,16.84,16.610001,16.66,2956800
2010-11-18,16.9,16.950001,16.74,16.77,3338600
2010-11-19,16.450001,16.639999,16.290001,16.639999,3282800
2010-11-22,16.299999,16.360001,16.139999,16.35,4111100
2010-11-23,16.040001,16.059999,15.73,15.77,7435800
2010-11-24,15.82,15.85,15.675,15.83,6489300
2010-11-26,15.34,15.44,15.24,15.36,4238700
2010-11-29,15.22,15.46,15.2,15.43,3549800
2010-11-30,15,15.19,14.978,15.07,5130000
2010-12-01,15.44,15.554,15.41,15.52,3287300
2010-12-02,15.49,15.99,15.47,15.9,3917200
2010-12-03,15.99,16.129999,15.89,16.129999,4644700
2010-12-06,15.69,15.81,15.65,15.77,2509500
2010-12-07,16.08,16.1,15.72,15.74,6614500
2010-12-08,15.96,16.15,15.91,16.09,3398100
2010-12-09,16.379999,16.48,16.299999,16.440001,3220900
2010-12-10,16.389999,16.59,16.309999,16.59,2490700
2010-12-13,16.610001,16.780001,16.52,16.67,3159400
2010-12-14,16.77,16.870001,16.67,16.73,3149300
2010-12-15,16.6,16.68,16.24,16.32,2908000
2010-12-16,16.15,16.4,16.09,16.35,3050600
2010-12-17,16.040001,16.07,15.891,16.040001,1821600
2010-12-20,16.18,16.18,15.97,16.01,1335800
2010-12-21,16.18,16.309999,16.139999,16.25,2556800
2010-12-22,16.459999,16.6,16.41,16.540001,2908200
2010-12-23,16.48,16.49,16.360001,16.469999,2111100
2010-12-27,16.209999,16.34,16.200001,16.34,1134400
2010-12-28,16.52,16.540001,16.389999,16.440001,1412000
2010-12-29,16.49,16.540001,16.389999,16.5,1641000
2010-12-30,16.41,16.459999,16.33,16.389999,1161400
2010-12-31,16.35,16.51,16.35,16.469999,1547500
2011-01-03,16.58,16.83,16.559999,16.709999,3876100
2011-01-04,16.790001,16.799999,16.540001,16.620001,2851200
2011-01-05,16.24,16.65,16.219999,16.65,4864800
2011-01-06,16.860001,16.860001,16.700001,16.780001,3037700
2011-01-07,16.700001,16.73,16.32,16.43,3913900
2011-01-10,16.219999,16.35,16.1,16.32,3217800
2011-01-11,16.344999,16.43,16.200001,16.42,3539500
2011-01-12,16.91,17.290001,16.889999,17.280001,4798300
2011-01-13,17.42,17.440001,17.27,17.299999,2633000
2011-01-14,17.35,17.65,17.33,17.620001,2792500
2011-01-18,17.950001,18.040001,17.84,17.870001,4329400
2011-01-19,17.5,17.51,17.190001,17.4,3363600
2011-01-20,17.389999,17.450001,17.190001,17.34,3159600
2011-01-21,17.719999,17.809999,17.594999,17.709999,3348300
2011-01-24,17.879999,18.143999,17.879999,18.030001,4245700
2011-01-25,17.93,18.02,17.82,18.02,2953900
2011-01-26,17.91,18,17.82,17.9,3270200
2011-01-27,18.17,18.290001,18.120001,18.25,3325000
2011-01-28,18.52,18.549999,18.1,18.110001,5595300
2011-01-31,18.1,18.139999,17.799999,17.959999,5228100
2011-02-01,18.379999,18.67,18.27,18.639999,3803700
2011-02-02,18.459999,18.51,18.309999,18.450001,2779400
2011-02-03,18.200001,18.370001,18.049999,18.360001,3006200
2011-02-04,18.43,18.459999,18.18,18.440001,2063800
2011-02-07,18.299999,18.5,18.25,18.389999,3334200
2011-02-08,18.9,19.209999,18.870001,19.08,8668800
2011-02-09,19.26,19.475,19.209999,19.34,4840300
2011-02-10,19,19.110001,18.92,19.07,3465500
2011-02-11,18.870001,19.1,18.83,19.059999,3522600
2011-02-14,19.02,19.135,18.950001,19.030001,1950000
2011-02-15,19.01,19.15,18.93,19.07,1909700
2011-02-16,19.15,19.57,19.120001,19.51,4436500
2011-02-17,19.52,19.780001,19.52,19.719999,2827300
2011-02-18,19.879999,19.969999,19.76,19.940001,2523800
2011-02-22,19.6,19.83,19.389999,19.52,4596400
2011-02-23,19.74,19.9,19.450001,19.66,6254700
2011-02-24,19.620001,19.639999,19.35,19.52,4882500
2011-02-25,19.709999,19.830999,19.629999,19.780001,4241300
2011-02-28,20.02,20.080999,19.799999,19.85,2996600
2011-03-01,19.51,19.575001,19.129999,19.200001,11005800
2011-03-02,19.629999,19.92,19.59,19.74,9970800
2011-03-03,19.9,19.99,19.74,19.9,4682700
2011-03-04,19.620001,19.65,19.200001,19.360001,4345000
2011-03-07,19.6,19.68,19.25,19.299999,3332200
2011-03-08,19.370001,19.530001,19.25,19.459999,2768300
2011-03-09,19.299999,19.368,19.030001,19.120001,4030800
