date,open,high,low,close,volume
2011-03-18,50.759998,50.779999,50.34,50.580002,3995400
2011-03-21,51.720001,51.77,51.450001,51.59,3384200
2011-03-22,51.470001,51.509998,51.139999,51.330002,2457800
2011-03-23,50.709999,51.48,50.66,51.439999,2526200
2011-03-24,52,52.34,51.740002,52.07,4019300
2011-03-25,52.099998,52.299999,51.869999,52.040001,2800400
2011-03-28,52.470001,52.540001,52.169998,52.240002,2703400
2011-03-29,51.759998,52.290001,51.529999,52.27,1952700
2011-03-30,52.450001,52.720001,52.419998,52.639999,2337600
2011-03-31,51.630001,51.950001,51.5,51.799999,3809500
2011-04-01,52.23,52.650002,51.990002,52.540001,2129100
2011-04-04,52.560001,52.630001,52.080002,52.419998,2115700
2011-04-05,52.639999,52.810001,52.439999,52.709999,5216200
2011-04-06,54.200001,54.220001,53.689999,53.900002,3597500
2011-04-07,54.529999,54.68,54.259998,54.580002,3416300
2011-04-08,54.779999,54.810001,54.049999,54.349998,2355100
2011-04-11,54.009998,54.27,53.830002,54.02,1434000
2011-04-12,53.549999,53.669998,53.040001,53.490002,1951500
2011-04-13,54.049999,54.099998,53.560001,53.740002,1524300
2011-04-14,53.279999,53.610001,53.029999,53.560001,1630800
2011-04-15,53.369999,53.52,53.130001,53.34,1275000
2011-04-18,52.23,52.630001,51.849998,52.59,2511100
2011-04-19,52.450001,52.82,52.220001,52.689999,2619600
2011-04-20,53.43,53.650002,53.220001,53.48,2451400
2011-04-21,54.400002,54.580002,54.200001,54.360001,2239400
2011-04-25,54.240002,54.41,54.119999,54.290001,809100
2011-04-26,53.599998,54.450001,53.580002,54.34,1400000
2011-04-27,54.5,54.84,54.18,54.73,2747400
2011-04-28,54.650002,54.849998,54.400002,54.700001,1842900
2011-04-29,54.48,54.68,54.23,54.470001,1534100
2011-05-02,54.610001,54.869999,54.34,54.389999,1051300
2011-05-03,54.349998,54.810001,54.18,54.439999,1217000
2011-05-04,54.32,54.349998,53.709999,53.98,1831100
2011-05-05,53.290001,53.459999,52.84,53.16,3676000
2011-05-06,53.290001,53.720001,52.68,53.040001,2940800
2011-05-09,52.48,53.130001,52.389999,53.009998,2633100
2011-05-10,53.599998,53.77,53.5,53.689999,2256200
2011-05-11,53.419998,53.43,52.580002,52.950001,2182000
2011-05-12,52.650002,52.970001,52.279999,52.82,1823300
2011-05-13,53.029999,53.119999,52.220001,52.540001,2723500
2011-05-16,51.860001,52.369999,51.75,52,3805700
2011-05-17,51.790001,52.169998,51.669998,52.139999,2358200
2011-05-18,51.400002,51.860001,51.369999,51.790001,1827800
2011-05-19,52.060001,52.119999,51.66,52.02,1634100
2011-05-20,51.759998,51.869999,51.389999,51.610001,2210000
2011-05-23,50.599998,50.830002,50.349998,50.639999,3754700
2011-05-24,50.48,50.619999,50.279999,50.509998,2252100
2011-05-25,50.779999,51.209999,50.77,50.889999,2158700
2011-05-26,51.189999,51.380001,50.84,51.279999,1500600
2011-05-27,51.900002,52.009998,51.66,51.709999,2180700
2011-05-31,52.580002,52.59,52.02,52.360001,1830400
2011-06-01,51.98,52.060001,51.400002,51.41,2757700
2011-06-02,51.41,51.639999,51.060001,51.599998,2433800
2011-06-03,50.970001,51.549999,50.939999,51.330002,2087200
2011-06-06,51.299999,51.459999,50.759998,50.950001,1965300
2011-06-07,51.299999,51.419998,51.080002,51.110001,1813900
2011-06-08,50.630001,50.779999,50.310001,50.48,2693800
2011-06-09,50.799999,51.099998,50.68,50.889999,1630000
2011-06-10,50.169998,50.23,49.700001,49.950001,3959400
2011-06-13,50.330002,50.470001,50.09,50.25,2556600
2011-06-14,50.720001,50.830002,50.360001,50.48,3628700
2011-06-15,49.470001,49.75,49.02,49.369999,6381700
2011-06-16,48.91,49.27,48.610001,49.07,3575700
2011-06-17,49.029999,49.23,48.91,49.009998,3386700
2011-06-20,48.759998,49.080002,48.700001,48.869999,1547200
2011-06-21,49.060001,49.450001,48.91,49.369999,2807500
2011-06-22,48.689999,49,48.599998,48.639999,2916100
2011-06-23,48.049999,48.450001,47.790001,48.43,4019700
2011-06-24,48.419998,48.439999,47.93,48.240002,3679500
2011-06-27,48.049999,48.75,48.009998,48.470001,1775000
2011-06-28,48.529999,48.990002,48.450001,48.700001,2041000
2011-06-29,48.84,49.360001,48.669998,49.299999,3656700
2011-06-30,49.169998,49.799999,49,49.619999,2590800
2011-07-01,50.25,50.709999,50.07,50.509998,2802800
2011-07-05,50.389999,50.439999,50.119999,50.290001,1338200
2011-07-06,49.720001,50.130001,49.580002,50.049999,1786100
2011-07-07,50.240002,50.259998,49.810001,50.110001,2212100
2011-07-08,49.619999,49.84,49.43,49.830002,1890700
2011-07-11,49.119999,49.27,48.740002,48.970001,2944500
2011-07-12,48.169998,48.52,48.099998,48.110001,3909400
2011-07-13,48.200001,48.84,48.02,48.5,2852600
2011-07-14,48.799999,48.860001,48.139999,48.27,2311200
2011-07-15,48.66,48.66,48.119999,48.43,2568800
2011-07-18,47.970001,48.080002,47.23,47.66,2859300
2011-07-19,47.57,48.119999,47.57,48.110001,2600300
2011-07-20,48.790001,49.02,48.610001,48.779999,3202100
2011-07-21,49.759998,50.009998,49.5,49.630001,4016400
2011-07-22,49.830002,50.029999,49.459999,49.900002,2068500
2011-07-25,49.299999,49.669998,49.16,49.560001,1690500
2011-07-26,49.740002,50.139999,49.57,49.84,2658200
2011-07-27,49.77,49.77,48.900002,49.029999,2347300
2011-07-28,49.290001,49.610001,49.119999,49.200001,1872300
2011-07-29,48.689999,49.209999,48.619999,48.869999,2693600
2011-08-01,50.25,50.299999,49.18,49.66,5633400
2011-08-02,50.080002,50.189999,49.279999,49.299999,3560200
2011-08-03,49.110001,49.23,48.330002,49.169998,3714600
2011-08-04,47.919998,48.18,46.5,46.689999,7840500
2011-08-05,46.150002,46.380001,44.889999,46.080002,8876500
2011-08-08,44.459999,45.220001,42.52,42.82,10034700
2011-08-09,43.419998,44.959999,42.529999,44.919998,7331200
2011-08-10,42.639999,42.970001,41.389999,41.52,9997100
2011-08-11,42.099998,44.599998,41.869999,44.099998,6571000
2011-08-12,44.91,45.240002,44.459999,44.52,5772500
2011-08-15,44.650002,45.279999,44.650002,45.119999,3865800
2011-08-16,44.779999,45.52,44.68,45.029999,4019100
2011-08-17,45.060001,45.349998,44.419998,44.790001,2702200
2011-08-18,42.470001,42.639999,41.389999,42.119999,6640600
2011-08-19,41.779999,42.869999,41.700001,41.759998,3455600
2011-08-22,42.779999,42.810001,41.790001,41.91,3164100
2011-08-23,42.130001,42.84,41.810001,42.82,4839100
2011-08-24,42.02,42.98,41.950001,42.459999,4727300
2011-08-25,42.529999,42.830002,41.459999,41.720001,4473700
2011-08-26,40.93,41.610001,40.41,41.459999,4573000
2011-08-29,42.139999,42.779999,42.07,42.630001,2149400
2011-08-30,42.48,43,42.27,42.82,2475700
2011-08-31,43.189999,43.860001,43.139999,43.560001,2708200
2011-09-01,43.619999,43.919998,42.950001,43.029999,2366900
2011-09-02,42.59,42.75,42.200001,42.41,2908400
2011-09-06,40.560001,41.110001,40.279999,41.07,4284700
2011-09-07,41.669998,42.259998,41.450001,42.150002,2666600
2011-09-08,41.529999,42.099998,41.200001,41.34,2482500
2011-09-09,40.849998,40.98,39.880001,40.049999,4788500
2011-09-12,38.919998,39.59,38.509998,39.419998,4383100
2011-09-13,39.41,39.849998,39.130001,39.709999,3017300
2011-09-14,39.959999,40.330002,39.169998,39.98,2343300
2011-09-15,41.290001,41.529999,40.950001,41.400002,4318700
2011-09-16,42.18,42.200001,41.330002,41.66,2545300
2011-09-19,39.880001,40.509998,39.700001,40.369999,3075000
2011-09-20,40.669998,41.07,40.279999,40.560001,2221500
2011-09-21,40.380001,40.57,39.110001,39.119999,2540500
2011-09-22,37.599998,37.810001,37.029999,37.610001,5201100
2011-09-23,37.849998,38.59,37.689999,38.52,2689500
2011-09-26,38.860001,39.290001,38.07,39.240002,2685700
2011-09-27,40.130001,40.799999,39.950001,40.139999,4614000
2011-09-28,39.830002,40.110001,39.099998,39.110001,3057800
2011-09-29,40.240002,40.599998,39.509998,40.080002,3306400
2011-09-30,38.189999,38.75,37.970001,38.040001,4131900
2011-10-03,37.720001,38.32,36.98,37.029999,4302700
2011-10-04,36.459999,37.630001,35.790001,37.529999,5400000
2011-10-05,37.25,37.959999,36.91,37.709999,4006500
2011-10-06,38.259998,39.540001,37.98,39.490002,4833000
2011-10-07,39.98,40,39.080002,39.27,3410200
2011-10-10,39.799999,40.759998,39.799999,40.689999,3156300
2011-10-11,40.150002,40.720001,40.02,40.43,2029500
2011-10-12,41.450001,41.93,41.380001,41.610001,2991400
2011-10-13,41.139999,41.599998,40.880001,41.380001,2180100
2011-10-14,41.720001,42.060001,41.299999,41.630001,2172800
2011-10-17,41.299999,41.310001,40.790001,40.82,2392700
2011-10-18,40.380001,41.790001,40.060001,41.299999,3122700
2011-10-19,41.580002,41.580002,40.650002,40.779999,2668400
2011-10-20,40.52,40.810001,39.880001,40.599998,2614200
2011-10-21,41.049999,41.349998,40.869999,41.310001,2077900
2011-10-24,41.810001,42.599998,41.779999,42.360001,2455000
2011-10-25,42.220001,42.240002,41.470001,41.529999,2217100
2011-10-26,42.259998,42.41,41.349998,42.330002,2704200
2011-10-27,44.98,45.150002,44.169998,44.84,5295100
2011-10-28,45.84,45.939999,45.18,45.400002,3994300
2011-10-31,44.040001,44.310001,43.630001,43.66,4028700
2011-11-01,41.880001,42.990002,41.68,42.419998,4009800
2011-11-02,43.209999,43.75,42.810001,43.32,2846800
2011-11-03,43.43,43.709999,42.639999,43.52,3043800
2011-11-04,43.52,43.59,42.900002,43.369999,2086100
2011-11-07,43.119999,43.419998,42.700001,43.41,1892700
2011-11-08,43.52,43.939999,42.98,43.799999,2287900
2011-11-09,40.32,40.5,39.68,39.990002,7552600
2011-11-10,39.889999,40.009998,39.169998,39.610001,3797700
2011-11-11,39.75,40.400002,39.66,40.240002,2295800
2011-11-14,40.07,40.110001,39.700001,39.970001,2511000
2011-11-15,39.630001,40.099998,39.509998,39.91,1952700
2011-11-16,38.98,39.200001,38.419998,38.439999,5979400
2011-11-17,38.279999,38.400002,37.540001,37.66,2835800
2011-11-18,38.09,38.139999,37.720001,37.98,2022300
2011-11-21,36.889999,37.009998,36.549999,36.91,2776700
2011-11-22,36.66,37.130001,36.540001,36.82,5009800
2011-11-23,36.360001,36.950001,35.720001,35.830002,5666900
2011-11-25,35.82,36.580002,35.810001,35.919998,2302400
2011-11-28,37.939999,38.110001,37.619999,37.830002,4487400
2011-11-29,37.599998,38.009998,37.529999,37.650002,3077000
2011-11-30,39.290001,39.57,38.759998,39.150002,3820700
2011-12-01,39.299999,39.369999,38.619999,38.84,2163600
2011-12-02,40.23,40.25,39.43,39.57,2258400
2011-12-05,40.860001,40.860001,40.099998,40.34,2533400
2011-12-06,39.779999,39.91,39.509998,39.68,1744200
2011-12-07,39.349998,40.439999,39.150002,40.25,2053400
2011-12-08,39.709999,39.799999,38.880001,39,2500300
2011-12-09,38.880001,39.66,38.880001,39.52,2186900
2011-12-12,38.52,38.549999,37.91,38.200001,2072700
2011-12-13,38.16,38.720001,37.48,37.790001,2532700
2011-12-14,37.349998,37.540001,36.990002,37.16,2319200
2011-12-15,37.77,37.82,37.139999,37.200001,1560000
2011-12-16,37.5,37.689999,36.959999,37.16,1943600
2011-12-19,37.32,37.490002,36.669998,36.709999,1792900
2011-12-20,37.810001,38.080002,37.779999,38.009998,2603600
2011-12-21,38.16,38.189999,37.349998,37.900002,1695000
2011-12-22,37.970001,38.540001,37.860001,38.360001,1704500
2011-12-23,38.43,38.57,38.240002,38.509998,876900
2011-12-27,38.459999,38.57,38.290001,38.349998,678300
2011-12-28,38.240002,38.27,37.59,37.639999,1433100
2011-12-29,37.48,38.119999,37.439999,38.049999,1831800
2011-12-30,38.029999,38.220001,37.98,38.099998,743800
2012-01-03,38.84,39.52,38.830002,39.23,2485500
2012-01-04,39.139999,39.279999,38.740002,39.25,1720700
2012-01-05,38.759998,38.860001,38.400002,38.799999,2005100
2012-01-06,38.610001,38.610001,38.16,38.310001,1361700
2012-01-09,38.27,38.290001,37.860001,38.259998,1996600
2012-01-10,38.860001,39.259998,38.73,39,2529500
2012-01-11,38.540001,38.639999,38.25,38.549999,3857200
2012-01-12,38.75,38.77,38.099998,38.66,4507600
2012-01-13,38.459999,38.66,37.939999,38.599998,2285000
2012-01-17,39.48,39.720001,39.279999,39.450001,2035500
2012-01-18,39.599998,40.139999,39.52,40.119999,1852200
2012-01-19,41.07,41.459999,40.919998,41.369999,3123100
2012-01-20,42.040001,42.43,41.82,42.400002,2340800
2012-01-23,42.439999,42.830002,42.099998,42.310001,1433400
2012-01-24,41.860001,42.23,41.709999,42.23,1118500
2012-01-25,41.630001,42.240002,41.330002,42.02,3529800
2012-01-26,42.450001,42.490002,42.110001,42.18,2743400
2012-01-27,42.27,42.700001,42.259998,42.59,1436200
2012-01-30,41.299999,41.470001,41.150002,41.470001,2192100
2012-01-31,41.98,42.009998,41.540001,41.830002,1420800
2012-02-01,42.689999,43.110001,42.599998,42.77,2581400
2012-02-02,43.009998,43.18,42.810001,43.169998,1330600
2012-02-03,43.959999,44.400002,43.810001,44.34,2428100
2012-02-06,43.950001,44.189999,43.900002,44.07,982800
2012-02-07,44.240002,44.720001,44.18,44.459999,2188500
2012-02-08,44.75,44.950001,44.450001,44.950001,2273600
2012-02-09,45.369999,45.41,44.869999,44.950001,1530600
2012-02-10,43.98,44.02,43.720001,43.939999,1627800
2012-02-13,44.529999,44.630001,44.259998,44.549999,1429400
2012-02-14,44.049999,44.169998,43.720001,44.060001,1276100
2012-02-15,45.060001,45.209999,44.77,44.900002,2269200
2012-02-16,44.830002,45.490002,44.720001,45.419998,1904300
2012-02-17,46.02,46.02,45.610001,45.810001,1630300
2012-02-21,45.709999,45.889999,45.490002,45.650002,1530000
2012-02-22,45.209999,45.34,44.950001,45.18,1716500
2012-02-23,44.950001,45.369999,44.779999,45.34,2198600
2012-02-24,45.32,45.77,45.290001,45.599998,1316600
2012-02-27,43.689999,43.98,43.310001,43.950001,3469700
2012-02-28,44.110001,44.799999,44,44.759998,2967400
2012-02-29,44.82,45.049999,44.25,44.419998,4624100
2012-03-01,44.919998,45.330002,44.900002,45.299999,1871600
2012-03-02,45.23,45.279999,44.959999,45.060001,983600
2012-03-05,44.450001,44.52,44.18,44.450001,1511700
2012-03-06,43.259998,43.73,42.91,43.16,2529100
2012-03-07,43.240002,43.560001,43.119999,43.48,2910700
2012-03-08,43.810001,44.189999,43.599998,44.029999,1826000
2012-03-09,43.549999,43.869999,43.490002,43.720001,2035400
2012-03-12,43.470001,43.709999,43.169998,43.59,2559600
2012-03-13,44.5,45.400002,44.369999,45.360001,2847100
2012-03-14,45.32,45.43,44.900002,45.07,1986000
2012-03-15,44.82,45.23,44.619999,45.189999,2131400
2012-03-16,45.959999,46.080002,45.779999,45.869999,2941800
2012-03-19,45.610001,46.02,45.57,45.84,1727700
2012-03-20,44.860001,45.130001,44.700001,44.919998,2068800
2012-03-21,44.950001,45.029999,44.73,44.869999,1254900
2012-03-22,44.330002,44.709999,44.299999,44.580002,1488800
2012-03-23,43.970001,44.48,43.810001,44.400002,1537200
2012-03-26,44.419998,45.009998,44.389999,44.91,1588100
2012-03-27,45.52,45.529999,44.93,44.93,1446200
2012-03-28,44.790001,44.82,44.259998,44.580002,2049800
2012-03-29,43.939999,44.009998,43.509998,43.959999,3355800
2012-03-30,44.23,44.52,44.07,44.389999,1693500
2012-04-02,43.880001,44.98,43.75,44.689999,1904400
2012-04-03,45.029999,45.080002,44.5,44.799999,9042500
2012-04-04,44.25,44.52,44,44.349998,7813100
2012-04-05,43.669998,44.029999,43.59,43.84,2244600
2012-04-09,43.360001,43.75,43.299999,43.52,1342000
2012-04-10,43.380001,43.450001,42.299999,42.419998,3229700
2012-04-11,43.169998,43.369999,42.84,42.939999,2329600
2012-04-12,43.110001,43.990002,43.080002,43.75,2284400
2012-04-13,43.560001,43.560001,42.919998,42.959999,2162000
2012-04-16,43.360001,43.419998,42.869999,43.09,2357500
2012-04-17,43.77,44.189999,43.540001,44.049999,2350300
2012-04-18,44.029999,44.450001,44.009998,44.25,1964800
2012-04-19,44.689999,44.93,44.200001,44.439999,2170100
2012-04-20,44.82,44.93,44.57,44.689999,1617400
2012-04-23,43.880001,44.16,43.639999,44.130001,1516500
2012-04-24,43.990002,44.759998,43.970001,44.740002,2276500
2012-04-25,44.889999,45.139999,44.57,44.84,1438200
2012-04-26,44.43,45.23,44.369999,45.060001,2441900
2012-04-27,45.439999,45.740002,45.110001,45.580002,3138700
2012-04-30,45.380001,45.43,44.91,45.169998,1210000
2012-05-01,45.41,46.130001,45.349998,45.959999,1981500
2012-05-02,45.48,45.779999,45.380001,45.759998,1942000
2012-05-03,45.849998,45.919998,45.360001,45.610001,1854500
2012-05-04,45.259998,45.360001,44.619999,44.880001,1717200
2012-05-07,44.700001,45.169998,44.650002,45.07,2009400
2012-05-08,45.16,45.299999,44.380001,44.790001,3166100
2012-05-09,43.98,44.66,43.77,44.459999,2103900
2012-05-10,45.099998,45.209999,44.77,44.790001,2046700
2012-05-11,43.970001,44.68,43.91,44.240002,1834000
2012-05-14,43.810001,44.130001,43.619999,43.75,1596600
2012-05-15,43.73,43.990002,43.470001,43.66,2265300
2012-05-16,42.959999,43.130001,42.330002,42.349998,2743400
2012-05-17,41.450001,41.619999,41.049999,41.09,3623500
2012-05-18,40.73,40.849998,40.16,40.360001,4583600
2012-05-21,40.509998,41.029999,40.419998,41.009998,2462800
2012-05-22,41.060001,41.560001,40.84,41.060001,2022000
2012-05-23,40.43,40.560001,39.82,40.549999,3264000
2012-05-24,40.509998,40.759998,40.130001,40.52,2837400
2012-05-25,40.240002,40.41,40.09,40.23,1464500
2012-05-29,40.279999,40.48,40.009998,40.400002,2086500
2012-05-30,39.349998,39.400002,39.060001,39.119999,3074700
2012-05-31,39.240002,39.77,38.759998,39.5,2634000
2012-06-01,39.07,39.200001,38.560001,38.689999,2068300
2012-06-04,38.93,39.09,38.610001,39.060001,2102500
2012-06-05,38.82,39.450001,38.82,39.41,1900200
2012-06-06,40.209999,41.259998,40.16,41.049999,4158300
2012-06-07,42.09,42.130001,41.43,41.5,2898700
2012-06-08,40.91,41.400002,40.68,41.330002,2094700
2012-06-11,42.029999,42.040001,41,41.029999,2069000
2012-06-12,41.689999,42.189999,41.419998,42.130001,2254800
2012-06-13,42.139999,42.540001,41.880001,42.130001,2249800
2012-06-14,42.299999,42.669998,42.139999,42.549999,2382400
2012-06-15,43.07,43.209999,42.759998,43.080002,2362700
2012-06-18,42.75,43.07,42.619999,42.93,1654100
2012-06-19,43.759998,44.349998,43.639999,44.09,2667400
2012-06-20,44.630001,44.77,44.099998,44.389999,2225600
2012-06-21,44.290001,44.34,43.25,43.299999,1824700
2012-06-22,44.049999,44.119999,43.740002,43.889999,1635300
2012-06-25,43.540001,43.580002,43.16,43.310001,2007700
2012-06-26,43.830002,43.950001,43.470001,43.860001,1479200
2012-06-27,44.279999,44.75,44.099998,44.580002,1912100
2012-06-28,42.849998,43.709999,42.630001,43.689999,3203700
2012-06-29,44.540001,44.650002,43.98,44.130001,2081300
2012-07-02,44.439999,44.950001,44.299999,44.91,1598200
2012-07-03,44.689999,44.869999,44.57,44.82,821700
2012-07-05,43.98,44.18,43.689999,44.07,1534700
2012-07-06,43.919998,44.099998,43.68,43.889999,1408700
2012-07-09,43.66,43.779999,43.299999,43.759998,2131300
2012-07-10,44,44.119999,43.599998,43.740002,1354200
2012-07-11,44.209999,44.419998,43.84,44.119999,1519000
2012-07-12,42.950001,43.16,42.560001,42.98,1528400
2012-07-13,43.080002,43.740002,43.07,43.610001,1343000
2012-07-16,43.450001,43.709999,43.189999,43.48,1072200
2012-07-17,43.130001,43.310001,42.5,43.279999,2181200
2012-07-18,42.330002,42.84,42.299999,42.73,3411300
2012-07-19,42.91,43.380001,42.84,43.110001,2072100
2012-07-20,42.209999,42.220001,41.5,41.709999,4245600
2012-07-23,39.990002,40.400002,39.869999,40.310001,3783900
2012-07-24,40.290001,40.299999,39.380001,39.689999,3085000
2012-07-25,40.049999,40.310001,39.84,40.110001,1657800
2012-07-26,41.66,41.779999,41.139999,41.220001,3919600
2012-07-27,41.459999,42.360001,41.330002,42.119999,5113200
2012-07-30,42.48,42.939999,42.310001,42.73,2208700
2012-07-31,41.84,42.060001,41.610001,41.799999,1753900
2012-08-01,42.169998,42.419998,41.990002,42.07,1851200
2012-08-02,41.830002,42.34,41.529999,41.869999,2110400
2012-08-03,43.200001,44.080002,43.130001,43.68,2222000
2012-08-06,43.599998,43.98,43.470001,43.52,2235100
2012-08-07,43.619999,44.130001,43.599998,43.73,1391100
2012-08-08,43.66,44.169998,43.650002,44.060001,1401500
2012-08-09,44.169998,44.380001,44.049999,44.27,1100000
2012-08-10,44.189999,44.57,44.09,44.5,1561300
2012-08-13,44.459999,44.560001,44.290001,44.48,995300
2012-08-14,44.48,44.73,44.450001,44.560001,1205000
2012-08-15,44.169998,44.490002,44.119999,44.130001,1620600
2012-08-16,44.43,44.650002,44.200001,44.490002,1302200
2012-08-17,44.720001,44.830002,44.490002,44.759998,890000
2012-08-20,44.34,44.509998,44.09,44.400002,1266400
2012-08-21,44.610001,45.09,44.5,44.619999,1470200
2012-08-22,44.360001,44.68,44.209999,44.450001,1081900
2012-08-23,44.470001,44.650002,44.220001,44.27,1073100
2012-08-24,43.82,44.220001,43.669998,44.049999,1128700
2012-08-27,44.07,44.169998,43.939999,43.939999,697900
2012-08-28,43.860001,44.310001,43.84,44.18,779200
2012-08-29,43.970001,44.119999,43.860001,43.990002,585100
2012-08-30,43.580002,43.68,43.169998,43.5,1451400
2012-08-31,43.75,43.880001,43.32,43.630001,1469800
2012-09-04,43.48,43.52,43.169998,43.32,850600
2012-09-05,43.029999,43.200001,42.849998,43.080002,1502700
2012-09-06,43.490002,44.450001,43.48,44.259998,2412400
2012-09-07,45.029999,45.27,44.900002,45.099998,2167300
2012-09-10,45.049999,45.27,44.869999,44.889999,1269500
2012-09-11,45.25,45.549999,45.25,45.389999,1778100
2012-09-12,45.98,46.27,45.709999,45.799999,1993600
2012-09-13,45.419998,46.669998,45.220001,46.509998,2620900
2012-09-14,47.240002,47.639999,47.220001,47.419998,1966600
2012-09-17,47.599998,47.639999,47.200001,47.310001,1124500
2012-09-18,46.619999,47.09,46.560001,47.07,1259000
2012-09-19,47.549999,47.799999,47.259998,47.650002,1717600
2012-09-20,47.209999,47.66,47.029999,47.650002,1290000
2012-09-21,47.720001,47.75,47.450001,47.610001,1363300
2012-09-24,47.16,47.73,47.099998,47.529999,1433200
2012-09-25,47.439999,47.73,46.790001,46.82,1210900
2012-09-26,46.470001,46.560001,46.130001,46.459999,1606000
2012-09-27,47.169998,47.290001,46.790001,47.220001,1558400
2012-09-28,46.830002,46.880001,46.299999,46.459999,1446400
2012-10-01,47.32,47.860001,47.150002,47.25,1442700
2012-10-02,47.549999,47.560001,46.830002,46.990002,920700
2012-10-03,47.439999,47.450001,47.16,47.279999,923700
2012-10-04,47.779999,48.07,47.57,48.029999,1249200
2012-10-05,48.669998,48.950001,48.139999,48.27,1437200
2012-10-08,47.830002,47.950001,47.700001,47.849998,937900
2012-10-09,47.59,47.709999,47.200001,47.299999,1020900
2012-10-10,47.52,47.549999,47.080002,47.209999,870200
2012-10-11,48.060001,48.169998,47.75,47.779999,1124600
2012-10-12,47.959999,48.200001,47.700001,47.919998,1347900
2012-10-15,48.23,48.599998,48.09,48.509998,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,1086500
2012-10-18,49.709999,49.939999,49.310001,49.529999,1463500
2012-10-19,49.52,49.549999,48.98,49.099998,1377200
2012-10-22,49.57,49.790001,49.290001,49.759998,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,1321900
2012-10-25,49.869999,49.93,49.330002,49.610001,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,1686800
2012-10-31,49.580002,49.59,49.07,49.360001,1303900
2012-11-01,49.830002,50.459999,49.779999,50.349998,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,1590500
2012-11-05,49.369999,49.639999,49.299999,49.52,1309700
2012-11-06,49.450001,49.990002,49.43,49.939999,1266200
2012-11-07,49.150002,49.169998,48.59,48.810001,1974300
2012-11-08,48.450001,48.73,48.029999,48.029999,1793900
2012-11-09,47.470001,48.099998,47.470001,47.91,1667600
2012-11-12,48.09,48.23,47.84,48.09,822900
2012-11-13,47.810001,48.43,47.75,47.990002,1041900
2012-11-14,48.330002,48.389999,47.470001,47.509998,2168600
2012-11-15,47.93,48.169998,47.580002,47.810001,1508200
2012-11-16,47.59,47.82,47.209999,47.75,1621500
2012-11-19,48.889999,49.299999,48.849998,49.299999,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,2027300
2012-11-21,49.25,49.43,49.07,49.380001,1478400
2012-11-23,50.029999,50.259998,49.970001,50.23,850400
2012-11-26,49.66,49.860001,49.560001,49.860001,1303200
2012-11-27,49.77,49.98,49.529999,49.77,1148400
2012-11-28,49.439999,50.060001,49.23,50,1405200
2012-11-29,50.689999,50.849998,50.48,50.700001,1617100
2012-11-30,51.200001,51.32,51.029999,51.130001,2171500
2012-12-03,51.279999,51.369999,51.029999,51.029999,1325800
2012-12-04,51.279999,51.400002,51.130001,51.220001,1671300
2012-12-05,51.689999,52.139999,51.580002,51.869999,2920700
2012-12-06,51.889999,51.919998,51.619999,51.75,1517600
2012-12-07,51.369999,51.73,51.27,51.68,1921400
2012-12-10,51.48,51.700001,51.470001,51.540001,1116200
2012-12-11,51.869999,52.060001,51.740002,51.84,1226700
2012-12-12,51.82,52.240002,51.75,51.790001,1153600
2012-12-13,52.029999,52.09,51.669998,51.720001,1695100
2012-12-14,51.810001,52.099998,51.66,52.029999,1576400
2012-12-17,51.689999,52.150002,51.669998,52.130001,1416000
2012-12-18,51.939999,52.369999,51.91,52.259998,1514000
2012-12-19,53.209999,53.299999,52.799999,52.82,2411900
2012-12-20,53.060001,53.07,52.869999,53.049999,1342600
2012-12-21,52.389999,52.77,52.310001,52.66,1274700
2012-12-24,52.77,52.849998,52.610001,52.689999,508700
2012-12-26,52.82,52.93,52.619999,52.810001,836300
2012-12-27,53.009998,53.049999,52.419998,52.790001,1045200
2012-12-28,52.330002,52.75,52.330002,52.540001,886800
2012-12-31,52.5,53.150002,52.32,53.07,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,1603200
2013-01-03,53.59,53.66,53.23,53.349998,1339800
2013-01-04,53.470001,53.82,53.439999,53.68,1457200
2013-01-07,53.790001,53.889999,53.560001,53.759998,1432900
2013-01-08,53.110001,53.27,52.919998,53.18,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,1459500
2013-01-10,54.32,54.580002,54.220001,54.459999,1375900
2013-01-11,54.619999,54.880001,54.330002,54.610001,1636600
2013-01-14,54.630001,54.689999,54.200001,54.490002,1065800
2013-01-15,54.459999,54.84,54.41,54.77,1904700
2013-01-16,54.639999,54.93,54.48,54.779999,2837800
2013-01-17,55.23,55.470001,54.900002,55.360001,1481900
2013-01-18,55.380001,55.450001,55.150002,55.299999,1010500
2013-01-22,55,55.27,54.889999,55.110001,1270600
2013-01-23,55.060001,55.360001,55.049999,55.240002,1057600
2013-01-24,55.23,55.799999,55.23,55.48,1317900
2013-01-25,56.009998,56.349998,55.889999,56.330002,1835300
2013-01-28,56.759998,56.759998,56.200001,56.220001,1144800
2013-01-29,56.490002,56.950001,56.380001,56.849998,1704800
