date,open,high,low,close,volume
2006-11-24,18.841999,18.950001,18.832001,18.945999,44500
2006-11-27,18.870001,18.870001,18.632,18.700001,75500
2006-11-28,18.620001,18.785999,18.58,18.785999,28500
2006-11-29,19.118,19.212,19.091999,19.114,44500
2006-11-30,19.280001,19.322001,19.174,19.200001,28000
2006-12-01,18.938,18.966,18.691999,18.733999,92000
2006-12-04,18.73,18.93,18.73,18.906,15500
2006-12-05,18.552,18.625999,18.525999,18.620001,40500
2006-12-06,18.6,18.704,18.582001,18.628,16000
2006-12-07,18.889999,18.945999,18.808001,18.808001,16000
2006-12-08,18.743999,18.796,18.638,18.68,60000
2006-12-11,18.73,18.870001,18.73,18.846001,32000
2006-12-12,18.846001,18.846001,18.700001,18.761999,20500
2006-12-13,18.812,18.872,18.77,18.826,18500
2006-12-14,19.040001,19.040001,18.892,18.986,35000
2006-12-15,18.719999,18.742001,18.676001,18.74,33500
2006-12-18,18.698,18.785999,18.666,18.676001,15500
2006-12-19,18.629999,18.726,18.629999,18.698,92500
2006-12-20,18.858,18.870001,18.743999,18.743999,72000
2006-12-21,18.794001,18.860001,18.752001,18.860001,43000
2006-12-22,19.040001,19.040001,18.958,19.021999,65000
2006-12-26,19.072001,19.084,18.996,19.02,29000
2006-12-27,19.132,19.166,19.120001,19.129999,12500
2006-12-28,19.073999,19.177999,19.02,19.02,56500
2006-12-29,19.07,19.16,19.056,19.128,29500
2007-01-03,19.205999,19.299999,19.030001,19.124001,75000
2007-01-04,18.851999,18.931999,18.812,18.9,53000
2007-01-05,18.586,18.587999,18.374001,18.450001,40500
2007-01-08,18.302,18.408001,18.285999,18.408001,56500
2007-01-09,18.74,18.83,18.608,18.83,119500
2007-01-10,18.462,18.587999,18.402,18.559999,50500
2007-01-11,18.756001,18.959999,18.754,18.9,47000
2007-01-12,18.950001,19.096001,18.926001,19.01,71000
2007-01-16,18.914,18.914,18.83,18.898001,39500
2007-01-17,18.823999,18.878,18.809999,18.870001,35500
2007-01-18,18.982,19.066,18.926001,19,45500
2007-01-19,19.1,19.32,19.1,19.25,74500
2007-01-22,19.408001,19.5,19.344,19.417999,62000
2007-01-23,19.74,19.85,19.694,19.799999,100500
2007-01-24,19.549999,19.658001,19.427999,19.658001,148500
2007-01-25,19.538,19.544001,19.450001,19.454,195500
2007-01-26,19.226,19.356001,19.125999,19.312,75000
2007-01-29,19.254,19.318001,19.232,19.25,53000
2007-01-30,19.280001,19.504,19.280001,19.496,274500
2007-01-31,19.375999,19.674,19.348,19.6,688000
2007-02-01,19.722,19.813999,19.686001,19.778,58500
2007-02-02,19.778,19.784,19.652,19.784,64000
2007-02-05,19.552,19.620001,19.482,19.620001,84500
2007-02-06,19.879999,20,19.879999,19.972,53000
2007-02-07,19.9,20.011999,19.888,19.968,161000
2007-02-08,19.916,20.034,19.83,19.959999,148000
2007-02-09,19.898001,19.903999,19.691999,19.796,58500
2007-02-12,19.638,19.658001,19.516001,19.573999,56000
2007-02-13,19.864,20.056,19.864,20.056,44500
2007-02-14,20.018,20.139999,20.018,20.101999,32500
2007-02-15,20.15,20.257999,20.124001,20.23,119000
2007-02-16,20.1,20.1,19.85,19.98,35500
2007-02-20,20.129999,20.299999,20.125999,20.266001,72500
2007-02-21,20.17,20.312,20.129999,20.252001,125000
2007-02-22,20.65,20.746,20.639999,20.66,85000
2007-02-23,20.704,20.704,20.601999,20.615999,40500
2007-02-26,20.799999,20.841999,20.648001,20.690001,54500
2007-02-27,20.558001,20.559999,19.9,19.93,157000
2007-02-28,20.049999,20.200001,19.969999,20.072001,45500
2007-03-01,19.6,19.733999,19.32,19.643999,117000
2007-03-02,19.652,19.652,19.48,19.540001,47500
2007-03-05,19.218,19.218,19.011999,19.011999,105000
2007-03-06,19.780001,19.927999,19.705999,19.927999,76500
2007-03-07,19.966,20.110001,19.927999,20.01,39000
2007-03-08,20.129999,20.188,19.893999,20.152,111000
2007-03-09,20.156,20.214001,20.1,20.129999,16000
2007-03-12,20.200001,20.466,20.200001,20.464001,41500
2007-03-13,20.282,20.284,20,20,43500
2007-03-14,19.968,19.968,19.643999,19.870001,37500
2007-03-15,20.268,20.386,20.190001,20.282,53000
2007-03-16,20.568001,20.572001,20.313999,20.313999,53500
2007-03-19,20.368,20.497999,20.368,20.440001,30500
2007-03-20,20.502001,20.784,20.502001,20.784,32000
2007-03-21,20.934,21.148001,20.704,21.120001,88000
2007-03-22,21.24,21.285999,21.209999,21.233999,55500
2007-03-23,21.194,21.195999,21.115999,21.18,21000
2007-03-26,21.198,21.280001,21.181999,21.280001,34500
2007-03-27,21.156,21.156,21.011999,21.09,56500
2007-03-28,20.809999,20.865999,20.73,20.780001,30000
2007-03-29,21.275999,21.348,21.195999,21.208,31500
2007-03-30,21.316,21.372,21.238001,21.35,319000
2007-04-02,21.280001,21.327999,21.16,21.327999,52000
2007-04-03,21.327999,21.417999,21.243999,21.416,16500
2007-04-04,21.398001,21.549999,21.219999,21.530001,49000
2007-04-05,21.478001,21.724001,21.412001,21.530001,34000
2007-04-09,21.530001,21.530001,21.360001,21.360001,22500
2007-04-10,21.75,21.927999,21.625999,21.927999,79000
2007-04-11,21.836,21.836,21.666,21.73,56000
2007-04-12,21.73,22.016001,21.73,22.016001,40500
2007-04-13,22.024,22.024,21.874001,21.969999,50500
2007-04-16,22.129999,22.368,22.129999,22.275999,86500
2007-04-17,22.73,22.809999,22.604,22.757999,87000
2007-04-18,22.924,23.138,22.846001,22.978001,137500
2007-04-19,22.690001,22.75,22.612,22.724001,52000
2007-04-20,22.858,23.059999,22.858,23.038,40000
2007-04-23,22.698,22.75,22.618,22.700001,100000
2007-04-24,22.559999,22.559999,22.33,22.507999,498500
2007-04-25,22.629999,22.856001,22.628,22.856001,57500
2007-04-26,22.718,22.752001,22.615999,22.620001,55000
2007-04-27,22.577999,22.58,22.372,22.372,98500
2007-04-30,22.459999,22.615999,22.26,22.26,143500
2007-05-01,22.586,22.695999,22.434,22.525999,105000
2007-05-02,22.525999,22.848,22.525999,22.757999,59000
2007-05-03,22.506001,22.577999,22.474001,22.511999,35500
2007-05-04,22.493999,22.591999,22.393999,22.483999,47000
2007-05-07,22.534,22.624001,22.534,22.620001,33500
2007-05-08,22.65,22.65,22.492001,22.57,35500
2007-05-09,22.57,22.587999,22.530001,22.587999,45000
2007-05-10,22.686001,22.708,22.346001,22.368,82500
2007-05-11,22.74,22.884001,22.724001,22.804001,40000
2007-05-14,23.086,23.16,22.982,23.016001,58000
2007-05-15,22.972,23.073999,22.860001,22.92,62000
2007-05-16,22.93,22.931999,22.686001,22.889999,50500
2007-05-17,22.614,22.865999,22.212,22.757999,142000
2007-05-18,22.278,22.530001,22.264,22.459999,105500
2007-05-21,22.158001,22.228001,22.146,22.198,80000
2007-05-22,22.021999,22.048,21.966,22.018,84000
2007-05-23,22,22.02,21.879999,21.92,79000
2007-05-24,21.67,21.747999,21.351999,21.351999,48500
2007-05-25,21.403999,21.573999,21.402,21.5,46000
2007-05-29,21.584,21.732,21.427999,21.695999,88000
2007-05-30,21.402,21.6,21.389999,21.58,83500
2007-05-31,21.559999,21.705999,21.504,21.702,88500
2007-06-01,21.718,21.844,21.704,21.775999,44000
2007-06-04,21.92,22.006001,21.823999,21.823999,56000
2007-06-05,21.9,21.9,21.771999,21.854,32000
2007-06-06,21.854,21.879999,21.676001,21.676001,55000
2007-06-07,21.834,21.912001,21.6,21.6,61500
2007-06-08,21.559999,21.936001,21.559999,21.936001,57000
2007-06-11,21.780001,21.892,21.77,21.799999,67500
2007-06-12,21.48,21.6,21.402,21.426001,70000
2007-06-13,21.362,21.49,21.284,21.450001,29500
2007-06-14,21.222,21.370001,21.222,21.370001,32000
2007-06-15,21.493999,21.684,21.493999,21.66,135000
2007-06-18,21.709999,21.76,21.636,21.732,63000
2007-06-19,21.816,22.01,21.809999,21.938,38500
2007-06-20,21.940001,21.948,21.756001,21.756001,63500
2007-06-21,21.827999,22.046,21.775999,21.906,58000
2007-06-22,21.972,22.062,21.77,21.77,50500
2007-06-25,21.799999,21.945999,21.695999,21.695999,70000
2007-06-26,21.84,21.875999,21.646,21.646,79000
2007-06-27,21.16,21.334,21.098,21.280001,57500
2007-06-28,21.52,21.636,21.468,21.566,45500
2007-06-29,21.802,21.940001,21.761999,21.761999,34500
2007-07-02,22.174,22.525999,22,22,157000
2007-07-03,22.316,22.469999,22.299999,22.469999,43500
2007-07-05,22.684,22.75,22.577999,22.666,21000
2007-07-06,22.799999,22.848,22.629999,22.788,53500
2007-07-09,22.916,22.941999,22.808001,22.903999,60500
2007-07-10,22.799999,22.799999,22.492001,22.559999,104000
2007-07-11,22.728001,22.854,22.700001,22.77,71500
2007-07-12,22.596001,22.860001,22.596001,22.860001,127500
2007-07-13,22.656,22.862,22.642,22.790001,74500
2007-07-16,22.99,23.035999,22.889999,22.983999,34500
2007-07-17,23.073999,23.167999,23.068001,23.122,55500
2007-07-18,23.142,23.280001,23.129999,23.24,132500
2007-07-19,23.638,23.708,23.594,23.639999,159000
2007-07-20,23.52,23.52,23.285999,23.416,189000
2007-07-23,23.469999,23.584,23.4,23.504,129500
2007-07-24,23.582001,23.674,23.294001,23.360001,287000
2007-07-25,23.440001,23.49,23.1,23.469999,53000
2007-07-26,22.732,22.848,22.1,22.43,114500
2007-07-27,22.072001,22.200001,21.643999,21.837999,165000
2007-07-30,22.01,22.266001,21.837999,22.219999,108500
2007-07-31,22.58,22.716,22.110001,22.110001,137000
2007-08-01,21.799999,22.024,21.628,21.959999,129500
2007-08-02,22.200001,22.450001,22.200001,22.403999,60500
2007-08-03,22.09,22.129999,21.6,21.6,104000
2007-08-06,21.99,22.434,21.914,22.434,114000
2007-08-07,22.056,22.379999,21.912001,22.242001,228500
2007-08-08,22.549999,22.917999,22.518,22.719999,141000
2007-08-09,22.393999,22.5,22.073999,22.112,98500
2007-08-10,21.74,22.018,21.459999,21.950001,135000
2007-08-13,22.200001,22.299999,22.084,22.120001,67500
2007-08-14,21.606001,21.780001,21.205999,21.299999,111000
2007-08-15,20.5,20.906,20.4,20.431999,112000
2007-08-16,19.775999,19.775999,18.436001,19.566,174500
2007-08-17,20.200001,20.705999,20.114,20.6,168000
2007-08-20,21.120001,21.356001,20.882,21.296,82500
2007-08-21,21.299999,21.42,21.128,21.364,39500
2007-08-22,21.41,21.6,21.25,21.544001,75500
2007-08-23,21.9,21.934,21.662001,21.922001,50500
2007-08-24,21.99,22.42,21.99,22.42,71500
2007-08-27,22.5,22.610001,22.236,22.264,74500
2007-08-28,22.054001,22.054001,21.524,21.559999,83000
2007-08-29,21.6,22.049999,21.6,22.024,26000
2007-08-30,21.809999,21.950001,21.544001,21.554001,71000
2007-08-31,22.063999,22.406,22.063999,22.326,73500
2007-09-04,22.656,23,22.656,22.862,54000
2007-09-05,22.232,22.266001,21.976,22.15,65500
2007-09-06,22.200001,22.243999,21.978001,22.190001,34500
2007-09-07,22.049999,22.049999,21.604,21.92,85000
2007-09-10,21.91,22.188,21.606001,22.004,60000
2007-09-11,22.27,22.672001,22.208,22.573999,65000
2007-09-12,22.518,22.77,22.448,22.632,58000
2007-09-13,22.653999,22.84,22.577999,22.722,72500
2007-09-14,22.722,22.799999,22.48,22.792,58500
2007-09-17,22.784,22.784,22.486,22.558001,37000
2007-09-18,22.6,23.504,22.474001,23.486,131500
2007-09-19,23.540001,23.784,23.540001,23.559999,73500
2007-09-20,23.700001,23.75,23.5,23.530001,78000
2007-09-21,23.73,23.846001,23.700001,23.818001,60500
2007-09-24,23.9,23.988001,23.666,23.728001,65000
2007-09-25,23.646,23.782,23.497999,23.73,37500
2007-09-26,24.282,24.57,24.282,24.57,58500
2007-09-27,24.85,24.912001,24.754,24.868,24500
2007-09-28,25.16,25.422001,25.084,25.16,90500
2007-10-01,25.292,25.82,25.292,25.698,89500
2007-10-02,25.764,25.782,25.535999,25.6,207000
2007-10-03,25.6,25.856001,25.48,25.488001,45500
2007-10-04,25.634001,25.898001,25.634001,25.702,171500
2007-10-05,25.936001,26.336,25.936001,26.252001,67000
2007-10-08,26.278,26.278,26.032,26.166,62000
2007-10-09,26.556,27.049999,26.556,27.049999,125000
2007-10-10,26.780001,26.822001,26.506001,26.798,71500
2007-10-11,27.038,27.200001,26.584,26.646,94000
2007-10-12,26.784,26.976,26.784,26.931999,42000
2007-10-15,27,27,26.322001,26.450001,108500
2007-10-16,25.816,25.816,25.417999,25.576,145500
2007-10-17,25.816,25.841999,25.200001,25.549999,125500
2007-10-18,25.549999,25.959999,25.549999,25.862,98000
2007-10-19,25.634001,25.681999,25.002001,25.049999,113500
2007-10-22,24.74,25.268,24.652,25.158001,156000
2007-10-23,25.912001,26,25.573999,25.950001,189000
2007-10-24,25.809999,25.889999,25.275999,25.827999,76500
2007-10-25,25.889999,25.940001,25.52,25.860001,104000
2007-10-26,26.6,27.110001,26.6,27.110001,72500
2007-10-29,27.496,27.695999,27.454,27.6,187500
2007-10-30,27.516001,27.65,27.368,27.431999,133000
2007-10-31,28.128,28.808001,27.110001,27.110001,568000
2007-11-01,28,28.048,27.614,27.681999,218000
2007-11-02,27.993999,28.243999,27.625999,28.243999,185500
2007-11-05,27.690001,27.882,27.424,27.68,184000
2007-11-06,28.364,28.412001,28.087999,28.396,945000
2007-11-07,28.656,28.656,27.618,27.983999,351500
2007-11-08,27.326,27.507999,26.719999,27.139999,889500
2007-11-09,27.365999,27.365999,25.882,26.238001,309000
2007-11-12,24.6,25.23,24.596001,24.596001,775500
2007-11-13,25.35,26.143999,25.35,26.021999,228000
2007-11-14,26.108,26.176001,25.455999,25.51,108500
2007-11-15,25.040001,25.214001,24.65,24.74,133500
2007-11-16,25.014,25.118,24.700001,25.059999,145500
2007-11-19,24.823999,24.823999,24.302,24.370001,85500
2007-11-20,24.67,24.82,24.1,24.514,142000
2007-11-21,23.798,23.798,23.393999,23.416,119000
2007-11-23,23.445999,23.854,23.445999,23.782,53500
2007-11-26,24.496,24.496,23.153999,23.153999,96000
2007-11-27,24,24.4,23.955999,24.360001,389500
2007-11-28,25.09,25.302,24.507999,25.212,140000
2007-11-29,24.294001,24.5,24.158001,24.34,83500
2007-11-30,25.200001,25.6,25.200001,25.27,193000
2007-12-03,25,25,24.716,24.738001,57000
2007-12-04,24.5,24.57,24.4,24.48,39000
2007-12-05,24.860001,25.09,24.813999,24.978001,67500
2007-12-06,25.667999,25.667999,24.700001,25.200001,95000
2007-12-07,25.402,25.798,25.35,25.368,72500
2007-12-10,25.427999,25.83,25.427999,25.65,324500
2007-12-11,25.67,26.700001,25.200001,25.200001,250000
2007-12-12,26.101999,26.684,25.733999,25.922001,152000
2007-12-13,25.799999,25.889999,25.530001,25.84,126000
2007-12-14,25.101999,25.101999,24.702,24.705999,51500
2007-12-17,24.128,24.296,23.924,23.924,72500
2007-12-18,24.808001,24.898001,24.370001,24.662001,92500
2007-12-19,24.014,24.1,23.601999,23.799999,64500
2007-12-20,23.496,23.506001,23.299999,23.396,82000
2007-12-21,23.778,24.166,23.778,24.166,68500
2007-12-24,24.450001,24.6,24.450001,24.5,21000
2007-12-26,24.666,24.666,24.402,24.516001,40500
2007-12-27,24.454,24.454,24.177999,24.280001,55500
2007-12-28,24.6,24.6,24.24,24.24,44500
2007-12-31,24.554001,24.563999,24.32,24.370001,37000
2008-01-02,24.57,24.700001,24.252001,24.5,63000
2008-01-03,24.336,24.382,24.1,24.195999,87000
2008-01-04,23.586,23.997999,23.452,23.51,132000
2008-01-07,23.6,23.719999,23.341999,23.6,101500
2008-01-08,23.945999,24.152,23.528,23.530001,111500
2008-01-09,23.766001,23.827999,23.34,23.6,552000
2008-01-10,23.18,24.077999,23.063999,23.940001,307000
2008-01-11,23.200001,23.318001,22.950001,23.049999,98500
2008-01-14,23.114,23.15,22.936001,23.15,60000
2008-01-15,23.049999,23.062,22.35,22.436001,193000
2008-01-16,22.48,22.698,22.049999,22.441999,115500
2008-01-17,22.700001,22.736,21.662001,21.704,257500
2008-01-18,23.200001,23.313999,22.704,23.094,222000
2008-01-22,21.5,22.200001,21.5,22.048,82500
2008-01-23,21.5,22.398001,21.042,22.298,265500
2008-01-24,22.32,22.798,22.294001,22.798,78000
2008-01-25,23.362,23.577999,22.85,22.851999,127000
2008-01-28,23,23.488001,22.848,23.454,78500
2008-01-29,23.24,23.535999,23.24,23.444,44000
2008-01-30,22.969999,23.4,22.540001,22.799999,402500
2008-01-31,22.67,23.382,22.424,23.254,220000
2008-02-01,23.82,24.32,23.82,24.27,109000
2008-02-04,23.75,23.848,23.417999,23.530001,128500
2008-02-05,23.1,23.1,22.596001,22.6,65500
2008-02-06,23.299999,23.299999,22.643999,22.643999,74500
2008-02-07,21.917999,22.299999,21.84,22.072001,93500
2008-02-08,22.15,22.398001,21.962,22.146,265000
2008-02-11,22,22.191999,21.802,22.096001,80500
2008-02-12,22.200001,22.459999,22.038,22.042,93000
2008-02-13,21.202,21.280001,20.822001,21.194,184500
2008-02-14,21.66,21.76,21.422001,21.497999,137500
2008-02-15,21.162001,21.200001,20.992001,21.174,67500
2008-02-19,21.32,21.464001,21.072001,21.176001,130500
2008-02-20,20.700001,20.879999,20.252001,20.802,143500
2008-02-21,21.132,21.332001,20.874001,20.889999,65000
2008-02-22,20.996,20.996,20.454,20.872,83500
2008-02-25,21.6,22,21.488001,21.9,110000
2008-02-26,22.200001,22.535999,22.118,22.444,90000
2008-02-27,22.9,23.15,22.652,22.914,156500
2008-02-28,22.52,22.52,22.204,22.438,189500
2008-02-29,22.011999,22.011999,21.256001,21.26,246500
2008-03-03,21.424,21.5,21.17,21.431999,181500
2008-03-04,21.200001,21.200001,20.709999,21.002001,62000
2008-03-05,20.799999,21.096001,20.788,20.938,121000
2008-03-06,20.768,20.768,20.087999,20.091999,229000
2008-03-07,19.997999,19.997999,19.224001,19.528,281000
2008-03-10,19.4,19.458,18.99,19.09,142000
2008-03-11,20.288,20.950001,20.238001,20.882,198000
2008-03-12,21,21.798,21,21.4,171500
2008-03-13,21.280001,21.799999,20.944,21.662001,163500
2008-03-14,21.959999,21.959999,21.052,21.142,227500
2008-03-17,20.546,20.799999,20.120001,20.540001,138500
2008-03-18,20.99,21.688,20.99,21.65,184000
2008-03-19,21.362,22.532,21.362,21.497999,182000
2008-03-20,21.620001,21.982,21.482,21.893999,95500
2008-03-24,21.549999,22.32,21.544001,22.194,106500
2008-03-25,22.507999,22.886,22.466,22.614,175000
2008-03-26,22.99,22.99,22.389999,22.52,124000
2008-03-27,22.9,22.9,22.298,22.360001,116500
2008-03-28,22.256001,22.256001,21.667999,21.754,81500
2008-03-31,21.705999,21.912001,21.639999,21.766001,133000
2008-04-01,21.780001,22.368,21.606001,22.365999,231500
2008-04-02,22.700001,23.028,22.620001,22.747999,172500
2008-04-03,22.940001,23.528,22.9,23.374001,108000
2008-04-04,23.152,23.388,23,23.139999,135500
2008-04-07,22.586,22.596001,22.306,22.472,194000
2008-04-08,21.82,21.997999,21.790001,21.976,162000
2008-04-09,21.76,21.775999,21.254,21.278,88500
2008-04-10,21.572001,21.572001,20.85,21.1,153000
2008-04-11,20.77,20.870001,20.5,20.634001,98000
2008-04-14,21,21,20.412001,20.65,460000
2008-04-15,20.85,21.035999,20.834,21.030001,149500
2008-04-16,21.200001,21.594,21.167999,21.594,250500
2008-04-17,21.058001,21.226,20.9,21.15,193500
2008-04-18,21.299999,21.309999,21.077999,21.243999,73000
2008-04-21,22.222,22.416,22.139999,22.233999,299000
2008-04-22,22.92,23.07,22.700001,22.733999,169000
2008-04-23,23.587999,23.799999,23.521999,23.634001,135500
2008-04-24,23.52,23.691999,23.162001,23.549999,183000
2008-04-25,23.474001,23.662001,23.312,23.462,111500
2008-04-28,23.525999,23.886,23.525999,23.667999,216000
2008-04-29,23.785999,23.785999,23.582001,23.610001,97000
2008-04-30,22.959999,23.356001,22.954,23.191999,142500
2008-05-01,23.048,23.393999,22.9,23.393999,121000
2008-05-02,24.200001,24.462,24.118,24.326,208000
2008-05-05,24.514,24.516001,24.332001,24.438,97000
2008-05-06,24.25,24.438,23.944,24.384001,163000
2008-05-07,23.299999,23.5,22.856001,22.856001,206500
2008-05-08,24.200001,24.256001,24,24.139999,173500
2008-05-09,23.98,24.403999,23.98,24.266001,95000
2008-05-12,24.266001,24.266001,24.266001,24.266001,0
2008-05-13,23.629999,23.636,23.431999,23.544001,138500
2008-05-14,23.406,23.65,23.4,23.450001,96000
2008-05-15,23.219999,23.370001,23.1,23.358,100000
2008-05-16,23.700001,23.862,23.518,23.747999,183000
2008-05-19,23.582001,24.15,23.582001,23.818001,238000
2008-05-20,23.058001,23.058001,22.76,22.798,122000
2008-05-21,22.677999,22.681999,22.226,22.316,79000
2008-05-22,21.798,21.997999,21.792,21.85,96500
2008-05-23,21.68,21.68,21.402,21.402,106500
2008-05-27,21.549999,21.798,21.52,21.798,56000
2008-05-28,21.445999,21.542,21.308001,21.540001,107000
2008-05-29,21.747999,22.176001,21.747999,22.08,100500
2008-05-30,22.25,22.4,22.212,22.299999,64500
2008-06-02,21.66,21.66,21.222,21.318001,96500
2008-06-03,20.848,20.968,20.620001,20.691999,157500
2008-06-04,21,21.41,21,21.112,100000
2008-06-05,21.32,21.799999,21.32,21.799999,91000
2008-06-06,21.606001,21.606001,21.148001,21.148001,61000
2008-06-09,21.247999,21.247999,20.622,20.76,128500
2008-06-10,20.406,20.572001,20.34,20.49,92500
2008-06-11,21.035999,21.035999,20.601999,20.601999,112500
2008-06-12,20.336,20.416,20.028,20.15,110500
2008-06-13,20.66,20.870001,20.576,20.822001,209500
2008-06-16,20.440001,20.584,20.285999,20.528,112500
2008-06-17,20.700001,20.700001,20.4,20.422001,102500
2008-06-18,20.459999,20.624001,20.222,20.542,148000
2008-06-19,20.1,20.156,19.878,20.128,144000
2008-06-20,19.4,19.542,19.285999,19.42,94000
2008-06-23,19.738001,19.738001,19.492001,19.554001,92000
2008-06-24,19.200001,19.482,19.004,19.208,133500
2008-06-25,19.6,20.082001,19.6,19.771999,70000
2008-06-26,20.26,20.26,19.691999,19.709999,127500
2008-06-27,19.274,19.813999,19.274,19.587999,239000
2008-06-30,19.212,19.238001,19.002001,19.058001,66500
2008-07-01,18.296,18.332001,17.9,18.26,149000
2008-07-02,18.584,18.684,18.118,18.118,90000
2008-07-03,18.799999,19.077999,18.688,18.91,80000
2008-07-07,19.028,19.222,18.624001,18.856001,157500
2008-07-08,18.714001,19.09,18.49,19.09,167000
2008-07-09,19.854,19.854,18.16,18.16,105000
2008-07-10,18.16,18.511999,18.139999,18.358,135000
2008-07-11,18.174,18.254,17.809999,17.997999,85000
2008-07-14,18.77,18.917999,18.299999,18.424,116000
2008-07-15,18.288,18.4,17.799999,18.07,160000
2008-07-16,18.836,19.577999,18.747999,19.518,135500
2008-07-17,19.982,20.198,19.924,20.066,128000
2008-07-18,19.642,19.931999,19.614,19.796,102000
2008-07-21,20.530001,20.672001,20.372,20.42,100500
2008-07-22,19.992001,20.360001,19.868,20.360001,85500
2008-07-23,21.073999,21.540001,21.038,21.33,87000
2008-07-24,21.700001,21.799999,20.85,21.106001,86000
2008-07-25,21.021999,21.247999,21.021999,21.18,32500
2008-07-28,19.530001,19.540001,18.948,18.958,106000
2008-07-29,19.218,19.9,19.209999,19.9,97500
2008-07-30,19.9,20.152,19.83,20.059999,71500
2008-07-31,20.122,20.323999,19.972,20.288,146500
2008-08-01,19.798,19.799999,19.322001,19.493999,98000
2008-08-04,20.046,20.046,19.322001,19.406,50000
2008-08-05,19.934,20.6,19.934,20.591999,68500
2008-08-06,20.705999,21.236,20.656,21.112,69000
2008-08-07,20.799999,20.912001,20.302,20.384001,89000
2008-08-08,20.76,21.396,20.76,21.374001,123500
2008-08-11,21.834,21.959999,21.07,21.67,165500
2008-08-12,21.601999,21.601999,20.950001,20.954,105500
2008-08-13,20.608,20.9,20.006001,20.9,183500
2008-08-14,19.6,19.992001,19.6,19.862,174000
2008-08-15,19.67,19.804001,19.559999,19.794001,70000
2008-08-18,19.940001,19.940001,19.4,19.42,70000
2008-08-19,19.257999,19.261999,18.914,18.962,72000
2008-08-20,19.365999,19.572001,19.299999,19.48,173500
2008-08-21,18.954,19.098,18.854,18.898001,95000
2008-08-22,19.684,19.684,19.26,19.472,42500
2008-08-25,19.75,19.75,19.164,19.268,95500
2008-08-26,19.414,19.594,19.208,19.261999,165000
2008-08-27,19.454,19.604,19.416,19.535999,42000
2008-08-28,19.978001,20.436001,19.974001,20.436001,82000
2008-08-29,20.370001,20.462,19.974001,19.976,65500
2008-09-02,19.709999,20.412001,19.709999,20.162001,70500
2008-09-03,20.096001,20.32,20.034,20.280001,45000
2008-09-04,20.104,20.104,19.072001,19.072001,74500
2008-09-05,19.125999,19.125999,18.620001,19.110001,134500
2008-09-08,20.540001,20.676001,19.554001,19.924,111000
2008-09-09,19.778,19.799999,18.799999,18.83,160000
2008-09-10,19.5,19.642,19.128,19.32,64500
2008-09-11,18.322001,19.025999,18.166,19.025999,101500
2008-09-12,18.75,19.233999,18.73,19.17,51000
2008-09-15,18.299999,18.700001,17.68,17.68,167500
2008-09-16,17.68,18.846001,17.68,18.780001,186000
2008-09-17,18.044001,18.52,16.874001,17.056,198500
2008-09-18,17.455999,18.98,16.841999,18.846001,326500
2008-09-19,17.799999,20,17.799999,19.997999,105500
2008-09-22,20.200001,20.200001,19.622,19.653999,57500
2008-09-23,20.454,20.75,19.424,19.459999,109500
2008-09-24,20,20.142,19.1,20,66000
2008-09-25,20.094,20.546,19.944,20.518,167000
2008-09-26,19.799999,20.035999,19.796,20.035999,45500
2008-09-29,18.826,19.066,18.046,18.219999,83000
2008-09-30,17.18,18.497999,17.18,18.497999,57500
2008-10-01,17.799999,18.27,17.4,18.27,144500
2008-10-02,18,18.124001,17.402,17.434,55500
2008-10-03,17.823999,18.59,17.450001,17.472,101000
2008-10-06,16.844,16.844,13.79,15.15,229500
2008-10-07,16.128,16.5,15.4,15.594,492000
2008-10-08,14.6,15.142,13.94,14.35,144500
2008-10-09,15.13,15.3,13.868,13.868,170500
2008-10-10,12.944,13.2,11.93,12.85,147500
2008-10-13,14.8,16.042,14.66,16.042,87000
2008-10-14,16.426001,16.472,15.084,15.88,126500
2008-10-15,15.074,15.3,13.4,13.46,208500
2008-10-16,14.274,15.752,13.868,15.752,167000
2008-10-17,14.956,15.598,14.55,14.6,202000
2008-10-20,15.596,16.65,15.596,16.65,162500
2008-10-21,15.914,15.914,14.904,14.904,196000
2008-10-22,14.904,14.904,14,14.034,113500
2008-10-23,13.7,14.4,13.686,14.042,86500
2008-10-24,12.916,13,12.17,12.584,161500
2008-10-27,12.3,12.674,11.762,11.788,224500
2008-10-28,12.45,14.2,12.096,14.142,309500
2008-10-29,13.95,14.4,13.5,13.86,169000
2008-10-30,14.2,14.356,13.844,14,93000
2008-10-31,13.55,13.91,13.2,13.576,287000
2008-11-03,13.9,14.8,13.9,14.654,158000
2008-11-04,15.358,16.874001,15.358,16.200001,269500
2008-11-05,15.42,15.744,14.4,14.422,156000
2008-11-06,13.73,14.01,13.186,13.306,86500
2008-11-07,13.74,14.6,13.722,14.6,107000
2008-11-10,14.422,14.422,12.906,13.022,196500
2008-11-11,12.82,12.82,12.048,12.718,182000
2008-11-12,12.31,12.504,11.51,11.54,121500
2008-11-13,11.08,12.06,10.602,12.06,221500
2008-11-14,11.546,11.546,10.706,10.836,94000
2008-11-17,10.8,10.926,10.282,10.6,217500
2008-11-18,10.358,10.814,9.76,10.496,101500
2008-11-19,10.62,10.62,10,10.02,111000
2008-11-20,9.64,9.948,9.032,9.18,204000
2008-11-21,9.83,10.37,9.684,10.33,253000
2008-11-24,10.604,11.488,10.544,11.37,287000
2008-11-25,12,12.366,11.438,11.758,291500
